,Open,High,Low,Close,Adj Close,Volume
2021-05-24,113.2285575835007,113.4861336782472,112.541654775281,112.9631576538086,112.9631576538086,3449290
2021-05-25,113.1192737517676,113.18171493168308,111.77670117523245,112.23723602294922,112.23723602294922,4118311
2021-05-26,112.01089530991676,112.3933662749163,111.65183356130925,111.91722106933594,111.91722106933594,3225655
2021-05-27,112.26065063476562,113.00218320380482,112.11234661262483,112.26065063476562,112.26065063476562,5889294
2021-05-28,112.56506946397757,112.65873122746868,112.0030615080254,112.1981964111328,112.1981964111328,2651192
2021-06-01,113.1817247709832,113.82959567310424,112.20602518747046,112.54947662353516,112.54947662353516,2528705
2021-06-02,112.8851125373969,113.76715031050776,112.48701884960494,113.74372863769533,113.74372863769533,2915097
2021-06-03,113.11147621650905,113.86861913641836,112.43238477244849,113.61103057861328,113.61103057861328,4320608
2021-06-04,113.96225796818833,115.17213657949456,113.77492200552368,115.07066345214844,115.07066345214844,3261323
2021-06-07,115.17216371643876,116.10103237344192,114.8755431813575,115.53902435302734,115.53902435302734,3621984
2021-06-08,115.61708704771009,117.24065745035097,115.61708704771009,116.3586196899414,116.3586196899414,5313785
2021-06-09,116.32740204062394,117.91975189245716,116.16347524582508,117.6075210571289,117.6075210571289,5547252
2021-06-10,118.23195713548505,119.3013308089368,116.89719600232092,117.50603485107422,117.50603485107422,4977391
2021-06-11,117.42018277196814,118.52858851173184,117.37335188507753,118.08366394042967,118.08366394042967,3596462
2021-06-14,117.6387461902827,117.88852339318557,116.03859735787984,117.10797119140624,117.10797119140624,3498661
2021-06-15,116.9674595860646,117.01429047307695,115.99174758578968,116.58497619628906,116.58497619628906,2628912
2021-06-16,116.897180289743,116.897180289743,114.91454860965406,115.39069366455078,115.39069366455078,4057329
2021-06-17,115.1721443146644,115.57022547560406,113.4002576963612,113.6500473022461,113.6500473022461,4568300
2021-06-18,112.77580319783736,112.93191857945592,111.65179985851816,111.71424102783205,111.71424102783205,9577699
2021-06-21,112.48700314139263,114.7974760916756,112.44798363660288,114.46963500976562,114.46963500976562,4482633
2021-06-22,114.36816085096568,114.59452879339804,113.45490262201665,114.24327850341795,114.24327850341795,2549102
2021-06-23,114.29792823662572,114.35257050237568,112.84608348481616,112.87730407714844,112.87730407714844,3349920
2021-06-24,113.80616714802576,114.1105990540916,112.93975214936188,113.5251693725586,113.5251693725586,3775746
2021-06-25,113.47833182183996,114.68819816483705,113.14269180303008,114.61795806884766,114.61795806884766,3759533
2021-06-28,114.75063816999088,114.97699364222106,113.11145777768851,113.40806579589844,113.40806579589844,4067789
2021-06-29,113.38466261114772,114.53989920372597,113.25978024978971,113.61103057861328,113.61103057861328,2540211
2021-06-30,113.28318714147711,114.68820088630972,112.95535849129556,114.42281341552734,114.42281341552734,3394375
2021-07-01,114.7116198357239,115.1331227033381,114.40720040587276,114.61795806884766,114.61795806884766,2809661
2021-07-02,114.67258641340167,114.70381946029916,108.8573967311554,109.29450988769533,109.29450988769533,17584515
2021-07-06,109.27110868207193,109.60674875947812,107.0152774651186,108.32662963867188,108.32662963867188,8466010
2021-07-07,108.31097905119708,109.53646790509012,108.31097905119708,109.13837432861328,109.13837432861328,4246446
2021-07-08,107.5460410050303,110.30142603585068,107.4523792426519,109.85651397705078,109.85651397705078,5739820
2021-07-09,110.41072028678798,110.8244242529456,109.93457514020508,110.46536254882812,110.46536254882812,4083689
2021-07-12,110.39511823691709,110.8088097756366,109.37257531023276,109.9970245361328,109.9970245361328,3496360
2021-07-13,109.99700609586483,109.99700609586483,108.9900860925932,109.49745178222656,109.49745178222656,3309858
2021-07-14,109.84088727484703,109.8642964827772,108.44367275724498,109.13837432861328,109.13837432861328,4606061
2021-07-15,108.7481045843991,109.63795358767432,108.34221204489378,109.63014221191406,109.63014221191406,3807126
2021-07-16,110.05948136702752,110.05948136702752,108.17832225754184,108.4202880859375,108.4202880859375,4298328
2021-07-19,106.50788926083936,108.1002389075325,106.32055327544396,107.65532684326172,107.65532684326172,8977086
2021-07-20,111.62059321766355,113.11926867675042,108.26416815607736,109.25547790527344,109.25547790527344,14237838
2021-07-21,109.2554794027282,110.3638850617082,109.00570223251286,110.29363250732422,110.29363250732422,5024984
2021-07-22,110.57464733102856,110.69173078695898,109.5989477121626,109.83311462402344,109.83311462402344,3466653
2021-07-23,110.02823633014536,110.60584209730138,109.53648094673224,110.32484436035156,110.32484436035156,4680013
2021-07-26,110.36386759785364,111.62057708481971,110.16092134322972,111.4410400390625,111.4410400390625,4441630
2021-07-27,111.25375794987772,112.12018563917646,110.52783541515166,111.42548370361328,111.42548370361328,3281302
2021-07-28,111.6283770910688,111.6986296350217,110.55900355626804,110.66047668457033,110.66047668457033,2660815
2021-07-29,111.09759582124038,111.5893511973081,110.52778898005651,110.7853775024414,110.7853775024414,2793761
2021-07-30,110.46535717694712,110.72294572117907,109.89553782910032,110.02824401855467,110.02824401855467,3698238
2021-08-02,110.41072788681863,111.6674377085663,110.08288675034711,110.3873062133789,110.3873062133789,3064257
2021-08-03,110.76196483221972,112.94754307471014,110.56682992440908,112.4557876586914,112.4557876586914,4272596
2021-08-04,112.24503551352834,112.54164354505392,111.20688248651943,111.4332504272461,111.4332504272461,2960285
2021-08-05,111.6439862936864,111.9406067587779,111.01172586261436,111.4410400390625,111.4410400390625,2884240
2021-08-06,111.62057761766712,112.70554898089968,111.5347147819676,112.47138214111328,112.47138214111328,4002833
2021-08-09,112.27403380012488,112.51090924546594,111.30289110077048,111.52396392822266,111.52396392822266,5129689
2021-08-10,111.49237311852514,111.9660987598771,110.80546337750437,111.62659454345705,111.62659454345705,5543695
2021-08-11,111.94241348752293,112.72406327036164,111.72134069437897,112.21875762939452,112.21875762939452,4455960
2021-08-12,112.321410377286,113.02411016283403,112.17928763811936,112.9609375,112.9609375,2184780
2021-08-13,112.62140450293496,113.36358543796266,112.46349178883644,113.04776000976562,113.04776000976562,1997965
2021-08-16,113.08728046439548,113.48994479280653,112.29772922250064,113.37151336669922,113.37151336669922,2913319
2021-08-17,112.90566394728047,113.03198405285404,111.39762317374864,112.44771575927734,112.44771575927734,3215195
2021-08-18,111.8555681753668,112.05294965782312,110.05539310351784,110.1185531616211,110.1185531616211,3672192
2021-08-19,109.50270610382633,110.1027644683099,108.33416940428974,108.97370910644533,108.97370910644533,4351465
2021-08-20,108.75264987440148,110.04750685329908,108.38156557961791,109.83433532714844,109.83433532714844,2780059
2021-08-23,110.23698425292967,110.65545114107304,109.58955585393996,110.23698425292967,110.23698425292967,3179422
2021-08-24,110.36332026276354,110.71861450181748,110.00012471535013,110.4106903076172,110.4106903076172,2474418
2021-08-25,110.4738608330326,111.16867196377912,110.11067785298118,110.4264907836914,110.4264907836914,2105389
2021-08-26,110.5133235142382,111.16865319232647,109.5184896372118,109.57376098632812,109.57376098632812,2613640
2021-08-27,109.51847116836704,110.21328206462012,109.27371969515484,110.07115936279295,110.07115936279295,2572637
2021-08-30,110.14222934403664,110.44225218055304,109.60533111865944,109.72376251220705,109.72376251220705,2087293
2021-08-31,110.17381971005084,111.27918368750356,109.70798279743023,110.80545806884766,110.80545806884766,4429915
2021-09-01,110.521227510542,110.59228887516778,109.8974778448421,109.9843292236328,109.9843292236328,2588327
2021-09-02,110.31594510913772,110.57648664465088,109.7711455123636,110.54490661621094,110.54490661621094,2840413
2021-09-03,110.28436122968002,110.90809827400662,109.98432576644316,110.20539855957033,110.20539855957033,2009575
2021-09-07,110.26065979460788,110.37118988014971,108.76840912655165,109.0052719116211,109.0052719116211,3436110
2021-09-08,109.0684410956843,109.81852344691586,108.64208552649616,109.48690795898438,109.48690795898438,3122728
2021-09-09,108.83949115509832,109.71589370772924,108.61051703176553,108.7526397705078,108.7526397705078,3669682
2021-09-10,109.60536332593423,110.03962029772454,108.1683835669892,108.18417358398438,108.18417358398438,4157955
2021-09-13,109.27375671836536,109.73958110682167,108.57104427758384,109.07636260986328,109.07636260986328,4334729
2021-09-14,109.27373803925563,109.40795945717358,106.85770210966557,107.5525131225586,107.5525131225586,4659198
2021-09-15,107.55250242297312,108.79998899720368,107.11824558311592,108.32626342773438,108.32626342773438,3403579
2021-09-16,108.38942714240726,108.91842407334354,107.14982923146798,107.7183074951172,107.7183074951172,2765624
2021-09-17,107.18142430859638,107.31564572076915,106.62873604504608,106.77085876464844,106.77085876464844,5890340
2021-09-20,105.72075755750284,106.73138144226152,104.83646008311815,106.04447174072266,106.04447174072266,4990152
2021-09-21,106.67608843166632,107.10244391815426,104.96276517959252,104.9864501953125,104.9864501953125,4261927
2021-09-22,105.57863702617988,106.88139509385329,105.38124924923288,106.29712677001952,106.29712677001952,3767901
2021-09-23,106.7866532801548,108.49997688798608,106.61295052704288,107.9551773071289,107.9551773071289,3151807
2021-09-24,108.19204629036923,109.33689152958424,107.9709735091132,108.55522918701172,108.55522918701172,3100762
2021-09-27,108.92630653990469,109.80270880288757,108.5473210963573,109.40003204345705,109.40003204345705,3459017
2021-09-28,109.88167560741044,110.29224113356165,108.33415357725644,108.53943634033205,108.53943634033205,4513072
2021-09-29,108.74472193207924,110.48173675808368,107.72620939729477,109.88957977294922,109.88957977294922,3947499
2021-09-30,110.53703758491446,110.98707197293788,109.3527106970104,109.69221496582033,109.69221496582033,6090230
2021-10-01,111.3265475943749,113.67150917488831,110.8291307377954,113.1583023071289,113.1583023071289,6907889
2021-10-04,112.7003658984001,115.27430181135762,112.39244174572048,113.78205108642578,113.78205108642578,7689251
2021-10-05,114.28737027504758,114.48475173788708,112.62141679312326,113.02409362792967,113.02409362792967,7297524
2021-10-06,112.4950772912536,113.19777693154592,111.2397020273412,112.40033721923828,112.40033721923828,5573506
2021-10-07,112.69249370340071,113.22149071485865,111.74502978643322,111.96610260009766,111.96610260009766,3999695
2021-10-08,111.9661032084856,113.41888542298568,111.3660448247736,113.0793685913086,113.0793685913086,3902940
2021-10-11,113.3004499333174,113.7583855618013,112.4319361185424,112.45562744140624,112.45562744140624,2921792
2021-10-12,112.281907966827,112.35296932307456,110.77386727862132,110.90808868408205,110.90808868408205,3293436
2021-10-13,110.94757694091554,111.65027663845284,110.26855596242837,111.13706970214844,111.13706970214844,3013003
2021-10-14,111.35814618943284,113.63204679800327,111.33445486782928,113.21359252929688,113.21359252929688,4410668
2021-10-15,113.2135701589058,114.36630394834708,112.73983203281024,114.17681121826172,114.17681121826172,3371049
2021-10-18,113.69521895557992,114.43740009088062,111.92663640608272,112.36878204345705,112.36878204345705,6437189
2021-10-19,111.3897330949316,112.858292682627,110.9475874773209,112.10033416748048,112.10033416748048,4539117
2021-10-20,111.86346001434607,112.27402560704934,111.08969887384356,112.03716278076172,112.03716278076172,6474008
2021-10-21,105.41281584130404,105.57861725829513,101.14134691218192,101.32294464111328,101.32294464111328,32913959
2021-10-22,101.10190199109944,102.8389108397302,99.96495154665364,100.9676742553711,100.9676742553711,12114981
2021-10-25,100.69131635431648,101.57561376898248,100.22547947761204,100.77816772460938,100.77816772460938,6667204
2021-10-26,100.68342770822944,101.2992760446102,100.08336938546614,100.37550354003906,100.37550354003906,8912861
2021-10-27,100.62025997850436,100.96765917599323,98.7016536334064,98.8279800415039,98.8279800415039,7294176
2021-10-28,98.82798240409508,99.72806989746331,98.39373182163192,99.3569793701172,99.3569793701172,6802138
2021-10-29,99.03326052438244,99.73596021067335,98.6226949819098,98.77271270751952,98.77271270751952,6188973
2021-11-01,98.73323500383968,99.72806887052263,97.77788247208169,99.70438385009766,99.70438385009766,6177153
2021-11-02,99.72017362845352,100.40708332534103,98.6226983749681,99.62542724609376,99.62542724609376,4722062
2021-11-03,99.66490882107024,100.50182994986204,99.23065194217354,100.37550354003906,100.37550354003906,5670784
2021-11-04,101.62323673216255,101.8627333240888,99.02174674571845,99.80632019042967,99.80632019042967,7208700
2021-11-05,100.28531322262316,102.21784443480624,100.28531322262316,102.08570861816406,102.08570861816406,6790500
2021-11-08,102.39952914622565,103.05196662641632,102.01963003767456,102.853759765625,102.853759765625,5625300
2021-11-09,102.56922644225033,102.85377233492676,100.64438345928816,101.13814544677734,101.13814544677734,7236600
2021-11-10,101.26367395387436,102.46042671963684,100.36820205116835,100.61090087890624,100.61090087890624,6270300
2021-11-11,101.17998517577888,101.924816639092,100.49373574716576,100.65274047851562,100.65274047851562,4643300
2021-11-12,100.42679331017024,100.96240236369404,99.40578655658932,99.55642700195312,99.55642700195312,5418300
2021-11-15,100.04182434741035,100.56069840959395,99.0124469102458,99.48110961914062,99.48110961914062,5046300
2021-11-16,99.52293853203564,100.34309338702252,99.1044936108095,99.13796997070312,99.13796997070312,4750800
2021-11-17,99.07101187712097,99.86606101530336,98.56887927587874,98.80320739746094,98.80320739746094,4043300
2021-11-18,99.05428678115726,99.05428678115726,97.33865997189795,97.63157653808594,97.63157653808594,5046900
2021-11-19,97.4893057169703,97.5478877564068,96.46829898539411,97.12107849121094,97.12107849121094,5380200
2021-11-22,97.07922543468617,99.43088393866584,96.4013466795804,97.47256469726562,97.47256469726562,6416200
2021-11-23,97.74037170410156,98.7027963613373,97.11270428220388,97.74037170410156,97.74037170410156,4912800
2021-11-24,97.21313566219148,98.14207759435376,97.14618293655138,97.6901626586914,97.6901626586914,3220800
2021-11-26,96.24235578263452,97.36378538523188,95.87412211732104,96.92023468017578,96.92023468017578,3322000
2021-11-29,99.27188447214915,100.10040370401737,98.3596711404256,99.17145538330078,99.17145538330078,8949800
2021-11-30,98.33455885778254,99.79074543095072,97.45582194804696,97.9998016357422,97.9998016357422,9252700
2021-12-01,98.9622474165964,99.531332900268,97.79060008139436,97.84918212890624,97.84918212890624,5958300
2021-12-02,98.22576724262224,98.73627057880792,97.54788209992152,97.83242797851562,97.83242797851562,5267100
2021-12-03,98.21740016345544,99.89117998030376,98.21740016345544,99.45599365234376,99.45599365234376,6630100
2021-12-06,99.92467050447895,101.389228051783,99.92467050447895,100.35148620605467,100.35148620605467,4785600
