,Open,High,Low,Close,Adj Close,Volume
2007-01-30,64.01,64.81,63.57,64.19,64.19,3050922
2007-01-31,62.82,63.26,62.39,62.82,62.82,4126476
2007-02-01,62.74,62.8,62.6,62.7,62.7,2842230
2007-02-02,61.64,62.48,61.19,61.83,61.83,7455727
2007-02-05,61.8,62.2,61.36,61.78,61.78,4684237
2007-02-06,62.98,63.39,62.67,63.03,63.03,9229581
2007-02-07,62.03,63.15,61.74,62.44,62.44,4316228
2007-02-08,62.35,63.05,61.95,62.5,62.5,3720947
2007-02-09,64.22,64.99,63.6,64.29,64.29,6881901
2007-02-12,63.72,64.41,63.2,63.81,63.81,7647674
2007-02-13,65.03,65.44,64.46,64.95,64.95,11554101
2007-02-14,66.8,67.12,66.54,66.83,66.83,4229090
2007-02-15,65.74,66.32,65.4,65.86,65.86,3029136
2007-02-16,65.67,66.16,63.94,65.05,65.05,7647346
2007-02-19,65.16,65.55,65.04,65.29,65.29,2902539
2007-02-20,63.52,64.13,63.26,63.7,63.7,2812608
2007-02-21,64.62,64.86,63.88,64.37,64.37,7952955
2007-02-22,65.41,65.88,64.36,65.12,65.12,4448536
2007-02-23,64.04,64.49,63.47,63.98,63.98,6483873
2007-02-26,63.42,64.01,62.73,63.37,63.37,5118733
2007-02-27,63.0,63.66,62.58,63.12,63.12,5588713
2007-02-28,63.23,63.7,62.69,63.2,63.2,5363115
2007-03-01,64.02,64.56,63.06,63.81,63.81,4352242
2007-03-02,64.48,64.7,63.86,64.28,64.28,3176889
2007-03-05,65.25,65.49,65.11,65.3,65.3,3409468
2007-03-06,62.99,63.24,62.36,62.8,62.8,6381911
2007-03-07,62.64,63.12,61.64,62.38,62.38,10710800
2007-03-08,64.3,65.13,63.6,64.37,64.37,4123005
2007-03-09,63.77,64.41,63.29,63.85,63.85,2074358
2007-03-12,61.69,62.28,61.49,61.88,61.88,4589640
2007-03-13,60.95,61.64,60.48,61.06,61.06,6218308
2007-03-14,62.98,63.63,62.05,62.84,62.84,8546017
2007-03-15,63.13,63.44,62.59,63.01,63.01,4754233
2007-03-16,63.1,63.51,61.82,62.67,62.67,5918896
2007-03-19,62.72,62.86,62.42,62.64,62.64,9978896
2007-03-20,62.69,62.79,62.6,62.69,62.69,7048484
2007-03-21,61.81,62.67,61.56,62.11,62.11,10156057
2007-03-22,62.14,62.97,61.51,62.24,62.24,7203926
2007-03-23,62.99,63.23,62.48,62.85,62.85,6208853
2007-03-26,61.98,62.67,61.32,62.0,62.0,11420685
2007-03-27,62.45,62.91,61.65,62.28,62.28,4838058
2007-03-28,63.6,63.94,63.12,63.53,63.53,3893282
2007-03-29,64.53,64.72,64.23,64.48,64.48,4481925
2007-03-30,65.91,66.52,64.89,65.7,65.7,7180884
2007-04-02,65.94,66.63,65.48,66.06,66.06,4602484
2007-04-03,65.39,65.71,64.48,65.09,65.09,4757537
2007-04-04,66.09,66.64,65.6,66.12,66.12,7424541
2007-04-05,66.56,66.92,65.89,66.41,66.41,5170765
2007-04-06,68.54,68.97,68.12,68.54,68.54,7942880
2007-04-09,69.47,70.09,69.08,69.58,69.58,6591262
2007-04-10,68.97,69.67,68.21,68.94,68.94,9289342
2007-04-11,70.2,70.72,69.53,70.12,70.12,5743968
2007-04-12,71.78,72.32,71.62,71.97,71.97,4173812
2007-04-13,71.17,71.76,70.67,71.22,71.22,5773627
2007-04-16,70.95,71.66,70.57,71.12,71.12,6473197
2007-04-17,70.64,71.06,70.51,70.78,70.78,4264447
2007-04-18,72.81,73.11,72.25,72.68,72.68,3575756
2007-04-19,72.02,72.41,71.04,71.73,71.73,10460537
2007-04-20,71.48,71.9,71.35,71.62,71.62,5742200
2007-04-23,71.42,71.73,71.28,71.51,71.51,5006352
2007-04-24,71.62,72.01,71.29,71.65,71.65,2840758
2007-04-25,71.83,72.41,70.67,71.54,71.54,5273082
2007-04-26,72.31,72.99,71.93,72.46,72.46,5721176
2007-04-27,72.13,72.89,71.63,72.26,72.26,5390656
2007-04-30,71.44,72.05,71.0,71.53,71.53,10591094
2007-05-01,71.99,72.46,71.85,72.15,72.15,4763619
2007-05-02,71.76,71.98,71.03,71.5,71.5,6198549
2007-05-03,71.85,72.07,71.52,71.79,71.79,2259812
2007-05-04,70.02,70.87,69.58,70.22,70.22,9108670
2007-05-07,70.99,71.77,70.19,70.98,70.98,4424204
2007-05-08,69.35,70.22,68.66,69.44,69.44,6808139
2007-05-09,66.02,66.53,65.63,66.08,66.08,5769721
2007-05-10,66.24,66.63,65.84,66.24,66.24,6885996
2007-05-11,66.86,67.53,66.07,66.8,66.8,5132775
2007-05-14,64.56,65.48,64.13,64.81,64.81,5568130
2007-05-15,65.95,66.88,65.09,65.99,65.99,6140973
2007-05-16,64.35,64.74,63.42,64.08,64.08,5238490
2007-05-17,63.73,64.51,63.39,63.95,63.95,5421794
2007-05-18,62.19,62.66,61.82,62.24,62.24,2393750
2007-05-21,60.5,60.98,60.31,60.64,60.64,5496098
2007-05-22,60.72,60.99,60.09,60.54,60.54,5297678
2007-05-23,59.04,59.42,58.76,59.09,59.09,6737930
2007-05-24,58.99,59.44,58.38,58.91,58.91,6795840
2007-05-25,58.82,59.02,58.07,58.54,58.54,4967548
2007-05-28,58.93,59.8,58.36,59.08,59.08,4181263
2007-05-29,58.23,58.37,57.98,58.18,58.18,4472916
2007-05-30,59.34,60.03,58.31,59.17,59.17,3077211
2007-05-31,59.48,59.53,59.34,59.43,59.43,6272685
2007-06-01,60.55,61.3,60.23,60.76,60.76,6403479
2007-06-04,59.2,59.36,58.67,59.01,59.01,1964562
2007-06-05,58.82,59.07,58.17,58.62,58.62,3028822
2007-06-06,57.49,58.23,56.86,57.54,57.54,3660890
2007-06-07,56.79,57.71,56.35,57.03,57.03,3535305
2007-06-08,56.79,57.0,56.04,56.52,56.52,6582031
2007-06-11,56.01,56.5,55.77,56.14,56.14,5763676
2007-06-12,56.64,56.95,56.01,56.48,56.48,2915131
2007-06-13,56.9,57.12,56.69,56.91,56.91,7182041
2007-06-14,57.03,57.52,56.16,56.84,56.84,10310806
2007-06-15,57.93,58.2,57.18,57.69,57.69,14958751
2007-06-18,56.77,57.45,56.38,56.91,56.91,5395089
2007-06-19,56.4,56.69,55.57,56.13,56.13,3516611
2007-06-20,54.88,55.22,54.41,54.82,54.82,4797034
2007-06-21,54.37,54.89,54.01,54.45,54.45,4505268
2007-06-22,54.01,54.34,53.33,53.83,53.83,3605340
2007-06-25,52.8,52.99,52.65,52.82,52.82,2429722
2007-06-26,52.38,52.79,51.9,52.34,52.34,4541482
2007-06-27,53.66,54.01,53.12,53.57,53.57,5991787
2007-06-28,53.18,54.16,52.71,53.43,53.43,3080534
2007-06-29,52.89,53.48,52.45,52.96,52.96,5972629
2007-07-02,53.01,53.35,51.8,52.58,52.58,7241947
2007-07-03,51.94,52.87,51.47,52.17,52.17,13295254
2007-07-04,53.56,54.07,53.3,53.68,53.68,3269416
2007-07-05,53.86,54.82,53.62,54.22,54.22,4666712
2007-07-06,53.22,53.53,53.04,53.28,53.28,5401404
2007-07-09,53.66,54.2,53.51,53.86,53.86,3617309
2007-07-10,53.65,54.26,53.34,53.8,53.8,5656659
2007-07-11,54.28,54.73,53.6,54.17,54.17,6225411
2007-07-12,54.52,54.92,53.72,54.32,54.32,6432582
2007-07-13,53.63,54.05,53.36,53.71,53.71,2327461
2007-07-16,54.85,55.29,54.66,54.97,54.97,6795732
2007-07-17,56.63,56.8,56.03,56.41,56.41,5625110
2007-07-18,56.98,57.45,56.22,56.84,56.84,7945430
2007-07-19,57.17,57.92,56.54,57.23,57.23,3451335
2007-07-20,56.01,56.94,55.49,56.22,56.22,4709748
2007-07-23,56.28,56.41,56.02,56.22,56.22,4941948
2007-07-24,55.57,56.24,55.04,55.64,55.64,4675810
2007-07-25,55.68,55.93,55.54,55.74,55.74,3910174
2007-07-26,56.33,56.63,55.28,55.96,55.96,5006725
2007-07-27,55.82,55.93,55.79,55.86,55.86,8792616
2007-07-30,57.07,57.84,56.76,57.3,57.3,7586395
2007-07-31,58.32,58.71,57.28,58.0,58.0,7130751
2007-08-01,58.77,59.16,57.97,58.57,58.57,7083449
2007-08-02,60.64,60.81,60.5,60.66,60.66,10229183
2007-08-03,59.17,59.49,58.66,59.07,59.07,8134318
2007-08-06,58.12,58.78,57.36,58.07,58.07,7348288
2007-08-07,56.94,57.54,56.54,57.04,57.04,4611539
2007-08-08,56.52,56.73,55.81,56.27,56.27,9891250
2007-08-09,54.97,55.33,54.5,54.92,54.92,8476827
2007-08-10,54.7,55.05,54.17,54.61,54.61,4645513
2007-08-13,53.13,53.73,52.84,53.29,53.29,2684215
2007-08-14,52.92,53.36,52.09,52.72,52.72,2552510
2007-08-15,52.52,52.66,52.18,52.42,52.42,5880890
2007-08-16,53.21,53.64,53.09,53.36,53.36,2165648
2007-08-17,54.46,54.61,53.98,54.3,54.3,3953168
2007-08-20,55.01,55.52,54.6,55.06,55.06,4364790
2007-08-21,55.96,56.44,55.39,55.92,55.92,10125627
2007-08-22,55.02,55.52,54.82,55.17,55.17,3265626
2007-08-23,55.1,55.54,54.27,54.91,54.91,5663614
2007-08-24,53.83,54.22,53.63,53.93,53.93,3873222
2007-08-27,53.47,53.76,52.83,53.29,53.29,6953758
2007-08-28,53.55,53.99,53.02,53.5,53.5,6859902
2007-08-29,53.6,53.76,53.31,53.53,53.53,3235196
2007-08-30,53.35,53.55,53.01,53.28,53.28,8052841
2007-08-31,53.15,53.54,52.53,53.03,53.03,2319165
2007-09-03,52.64,52.73,52.61,52.67,52.67,4348420
2007-09-04,53.51,54.14,53.11,53.63,53.63,4017900
2007-09-05,53.86,54.61,53.66,54.14,54.14,9524192
2007-09-06,53.01,53.37,52.72,53.05,53.05,3849094
2007-09-07,54.23,54.37,53.91,54.14,54.14,6874799
2007-09-10,52.84,53.23,52.49,52.86,52.86,7711864
2007-09-11,53.28,54.09,53.0,53.54,53.54,3952108
2007-09-12,52.63,52.96,52.48,52.72,52.72,6581088
2007-09-13,53.0,53.21,52.35,52.78,52.78,3923920
2007-09-14,54.17,54.39,53.63,54.01,54.01,4604557
2007-09-17,55.13,55.4,54.33,54.86,54.86,6789619
2007-09-18,56.26,56.84,56.1,56.47,56.47,4474760
2007-09-19,57.9,58.43,57.41,57.92,57.92,3158369
2007-09-20,57.62,57.85,57.46,57.66,57.66,7443844
2007-09-21,59.61,59.96,59.07,59.51,59.51,4220280
2007-09-24,59.18,59.81,59.01,59.41,59.41,3218504
2007-09-25,59.81,60.21,59.34,59.78,59.78,3846295
2007-09-26,60.37,60.45,60.19,60.32,60.32,5833085
2007-09-27,61.3,62.04,60.42,61.23,61.23,4016823
2007-09-28,61.7,62.4,61.2,61.8,61.8,2754744
2007-10-01,62.36,63.09,61.65,62.37,62.37,2707797
2007-10-02,62.08,62.92,61.62,62.27,62.27,6634451
2007-10-03,63.98,64.56,63.29,63.92,63.92,2495429
2007-10-04,65.62,66.03,65.0,65.51,65.51,6495803
2007-10-05,68.12,68.71,66.99,67.85,67.85,8473720
2007-10-08,68.61,69.56,68.25,68.9,68.9,8900499
2007-10-09,67.97,68.18,67.86,68.02,68.02,8989191
2007-10-10,68.79,69.02,68.21,68.62,68.62,2466490
2007-10-11,67.14,67.52,66.97,67.25,67.25,3682632
2007-10-12,67.46,67.76,67.1,67.43,67.43,8085984
2007-10-15,70.43,70.77,69.6,70.18,70.18,7977825
2007-10-16,71.39,71.86,70.91,71.39,71.39,7515568
2007-10-17,70.61,71.79,70.02,70.91,70.91,3948475
2007-10-18,70.72,71.02,70.33,70.67,70.67,4961749
2007-10-19,71.09,71.48,70.81,71.15,71.15,9988636
2007-10-22,71.25,71.68,70.52,71.1,71.1,3433194
2007-10-23,71.79,72.39,71.25,71.82,71.82,6303984
2007-10-24,72.05,72.31,71.33,71.82,71.82,7284351
2007-10-25,71.42,72.0,70.06,71.03,71.03,12322546
2007-10-26,70.52,71.46,70.04,70.75,70.75,5054019
2007-10-29,71.62,71.87,70.97,71.42,71.42,10465015
2007-10-30,70.95,71.8,70.54,71.17,71.17,3896068
2007-10-31,73.1,73.92,72.5,73.21,73.21,4347203
2007-11-01,72.31,72.95,72.13,72.54,72.54,4843532
2007-11-02,71.16,71.54,70.51,71.03,71.03,4322950
2007-11-05,69.89,70.27,69.8,70.04,70.04,8057595
2007-11-06,72.91,73.58,72.32,72.95,72.95,3749924
2007-11-07,72.17,72.72,71.93,72.32,72.32,5424012
2007-11-08,73.98,74.55,73.28,73.92,73.92,3771268
2007-11-09,74.36,74.74,73.67,74.2,74.2,13172312
2007-11-12,74.94,75.52,74.43,74.98,74.98,8463343
2007-11-13,77.29,77.67,76.68,77.17,77.17,2004269
2007-11-14,79.03,80.03,78.39,79.21,79.21,4812634
2007-11-15,79.11,79.99,78.39,79.19,79.19,3544551
2007-11-16,81.02,81.38,79.69,80.54,80.54,8148153
2007-11-19,81.21,81.45,80.89,81.17,81.17,6821075
2007-11-20,80.52,81.54,80.12,80.83,80.83,12292721
2007-11-21,81.33,81.85,80.62,81.23,81.23,4715927
2007-11-22,80.38,81.25,79.6,80.43,80.43,8125462
2007-11-23,78.13,79.34,77.51,78.42,78.42,6226494
2007-11-26,76.16,76.81,75.73,76.27,76.27,4574199
2007-11-27,76.49,76.5,76.49,76.49,76.49,7893237
2007-11-28,76.77,77.25,76.16,76.7,76.7,7068490
2007-11-29,75.85,76.28,75.63,75.96,75.96,4469743
2007-11-30,76.48,77.0,75.67,76.34,76.34,12839710
2007-12-03,75.47,76.06,75.06,75.56,75.56,7546746
2007-12-04,77.74,78.4,76.89,77.65,77.65,2162549
2007-12-05,78.21,78.94,77.81,78.37,78.37,8411661
2007-12-06,76.84,77.68,75.96,76.82,76.82,4101384
2007-12-07,78.19,78.58,77.13,77.86,77.86,6516458
2007-12-10,80.64,81.56,78.9,80.23,80.23,5297994
2007-12-11,79.42,79.46,79.24,79.35,79.35,8611495
2007-12-12,79.99,80.18,79.35,79.77,79.77,6023237
2007-12-13,81.43,82.11,80.77,81.44,81.44,3177942
2007-12-14,84.9,85.45,83.86,84.66,84.66,5491430
2007-12-17,82.51,83.98,81.94,82.96,82.96,1345839
2007-12-18,84.76,85.12,84.16,84.64,84.64,5415351
2007-12-19,85.63,85.93,84.96,85.44,85.44,6828464
2007-12-20,85.86,87.33,85.37,86.35,86.35,6064899
2007-12-21,88.09,88.54,87.36,87.95,87.95,6398813
2007-12-24,85.35,85.82,84.17,84.99,84.99,5033639
2007-12-25,83.18,84.48,82.49,83.49,83.49,6400587
2007-12-26,83.48,84.2,83.12,83.66,83.66,3883096
2007-12-27,84.71,85.04,84.43,84.74,84.74,5724066
2007-12-28,85.9,87.08,85.51,86.3,86.3,3944093
2007-12-31,87.17,87.38,86.47,86.93,86.93,5677668
2008-01-01,89.16,89.48,88.75,89.11,89.11,6913505
2008-01-02,87.24,87.78,86.28,87.03,87.03,5594873
2008-01-03,86.44,87.64,85.26,86.45,86.45,2383747
2008-01-04,82.58,83.31,82.35,82.83,82.83,9452595
2008-01-07,81.77,82.64,81.47,82.05,82.05,5517114
2008-01-08,80.18,80.55,79.05,79.8,79.8,3256605
2008-01-09,79.87,80.55,79.69,80.12,80.12,4882834
2008-01-10,77.3,77.87,76.87,77.37,77.37,5196797
2008-01-11,76.2,76.78,75.37,76.08,76.08,5831337
2008-01-14,74.75,75.18,74.37,74.78,74.78,3883638
2008-01-15,75.47,76.19,75.24,75.72,75.72,5937143
2008-01-16,74.97,76.33,74.35,75.34,75.34,7816545
2008-01-17,74.76,75.34,74.53,74.94,74.94,2791795
2008-01-18,76.92,77.55,75.6,76.57,76.57,4247835
2008-01-21,76.2,77.85,75.57,76.71,76.71,4202422
2008-01-22,77.69,77.83,77.59,77.71,77.71,5196656
2008-01-23,77.33,78.26,77.03,77.64,77.64,5992427
2008-01-24,78.86,79.65,77.98,78.82,78.82,5381592
2008-01-25,77.15,77.81,75.89,76.85,76.85,5715412
2008-01-28,77.22,77.71,75.9,76.81,76.81,6823536
2008-01-29,77.01,77.5,76.58,77.04,77.04,3050884
2008-01-30,77.58,77.96,76.99,77.47,77.47,7526776
2008-01-31,77.57,77.89,76.54,77.22,77.22,4506045
2008-02-01,76.78,78.0,76.16,77.08,77.08,3214134
2008-02-04,75.1,76.01,74.55,75.28,75.28,4015868
2008-02-05,74.97,75.44,74.4,74.92,74.92,5302302
2008-02-06,75.74,76.19,74.49,75.34,75.34,11123499
2008-02-07,77.34,77.69,75.97,76.83,76.83,4545608
2008-02-08,77.18,77.32,76.79,77.06,77.06,5912862
2008-02-11,76.13,77.43,75.0,76.21,76.21,7854251
2008-02-12,73.79,73.93,73.43,73.68,73.68,4516665
2008-02-13,72.9,73.48,72.59,73.04,73.04,6688275
2008-02-14,72.45,72.83,71.88,72.36,72.36,5852898
2008-02-15,71.96,73.19,71.4,72.29,72.29,5200269
2008-02-18,72.12,72.96,71.57,72.26,72.26,8711429
2008-02-19,72.29,72.45,71.73,72.09,72.09,4906908
2008-02-20,73.1,74.25,72.67,73.46,73.46,3254806
2008-02-21,74.42,75.29,73.86,74.57,74.57,4678069
2008-02-22,73.99,74.24,73.16,73.7,73.7,8840301
2008-02-25,74.21,74.37,73.72,74.05,74.05,4868621
2008-02-26,72.66,73.82,72.17,72.99,72.99,6774164
2008-02-27,72.48,72.88,71.73,72.3,72.3,7164201
2008-02-28,71.13,71.48,70.67,71.08,71.08,6300205
2008-02-29,71.51,72.25,70.86,71.55,71.55,10493716
2008-03-03,72.83,72.96,72.66,72.81,72.81,4431127
2008-03-04,72.95,73.03,72.7,72.87,72.87,4460818
2008-03-05,75.28,75.92,74.53,75.23,75.23,4478674
2008-03-06,73.31,73.96,72.92,73.44,73.44,7171816
2008-03-07,72.21,73.02,71.83,72.43,72.43,6565768
2008-03-10,70.79,71.28,70.64,70.96,70.96,4441748
2008-03-11,68.53,69.16,68.34,68.75,68.75,4332582
2008-03-12,67.83,68.08,66.88,67.48,67.48,8415418
2008-03-13,65.86,66.19,65.69,65.94,65.94,5476698
2008-03-14,66.56,67.3,65.97,66.64,66.64,3122940
2008-03-17,65.95,66.28,65.54,65.91,65.91,6333234
2008-03-18,66.98,67.25,66.53,66.89,66.89,4350850
2008-03-19,66.6,66.81,66.52,66.66,66.66,3728617
2008-03-20,66.0,67.06,65.67,66.36,66.36,5104466
2008-03-21,65.78,66.44,65.0,65.72,65.72,5973985
2008-03-24,64.13,64.52,64.0,64.26,64.26,6320232
2008-03-25,65.27,65.66,64.42,65.04,65.04,4558940
2008-03-26,64.43,64.88,63.48,64.18,64.18,4105513
2008-03-27,63.53,64.16,63.18,63.67,63.67,11127132
2008-03-28,63.68,64.02,63.07,63.54,63.54,6964277
2008-03-31,64.82,65.53,64.05,64.79,64.79,3838236
2008-04-01,63.6,64.05,63.04,63.55,63.55,8539355
2008-04-02,64.32,64.66,63.71,64.18,64.18,10692972
2008-04-03,65.52,66.05,65.09,65.57,65.57,4424508
2008-04-04,65.57,65.89,64.44,65.17,65.17,5670224
2008-04-07,65.13,65.5,64.29,64.9,64.9,4730392
2008-04-08,63.17,63.88,62.89,63.39,63.39,5743610
2008-04-09,62.49,63.01,62.01,62.51,62.51,3360059
2008-04-10,62.03,62.69,61.74,62.22,62.22,4722163
2008-04-11,60.81,61.45,60.47,60.96,60.96,7175733
2008-04-14,62.74,62.89,62.15,62.52,62.52,2212196
2008-04-15,63.43,64.74,63.02,63.88,63.88,9985314
2008-04-16,63.24,63.48,62.84,63.16,63.16,3139904
2008-04-17,65.8,66.54,65.5,66.02,66.02,2405049
2008-04-18,64.48,64.88,63.96,64.42,64.42,5621091
2008-04-21,65.32,66.08,64.53,65.3,65.3,5601435
2008-04-22,65.8,65.83,65.78,65.8,65.8,5423466
2008-04-23,65.37,65.75,64.53,65.14,65.14,6199096
2008-04-24,65.24,65.63,64.61,65.12,65.12,4561428
2008-04-25,63.12,63.68,62.47,63.08,63.08,3699324
2008-04-28,63.05,63.36,61.97,62.67,62.67,6902858
2008-04-29,61.43,62.49,61.12,61.8,61.8,5280421
2008-04-30,62.18,62.85,61.49,62.17,62.17,5411457
2008-05-01,62.2,62.4,61.95,62.17,62.17,4339518
2008-05-02,60.2,60.54,60.03,60.29,60.29,6018913
2008-05-05,60.07,60.95,59.83,60.39,60.39,7543263
2008-05-06,61.62,62.19,61.29,61.74,61.74,3677622
2008-05-07,61.52,62.59,61.21,61.9,61.9,5505595
2008-05-08,60.99,61.3,60.33,60.81,60.81,6495412
2008-05-09,63.34,63.99,62.79,63.39,63.39,7017205
2008-05-12,63.97,64.44,63.45,63.94,63.94,6213380
2008-05-13,64.59,65.44,63.89,64.67,64.67,5185824
2008-05-14,63.05,63.33,62.45,62.89,62.89,5281705
2008-05-15,63.46,63.67,63.23,63.45,63.45,2895842
2008-05-16,62.45,63.16,61.68,62.42,62.42,6112079
2008-05-19,64.09,64.89,63.84,64.37,64.37,10165374
2008-05-20,63.3,63.48,62.6,63.04,63.04,12272292
2008-05-21,64.55,64.87,63.92,64.4,64.4,7887179
2008-05-22,63.5,64.31,62.93,63.62,63.62,16470981
2008-05-23,63.72,63.9,63.29,63.6,63.6,6124852
2008-05-26,65.16,65.57,64.6,65.08,65.08,4662178
2008-05-27,68.39,68.79,67.58,68.19,68.19,3848205
2008-05-28,69.43,70.37,68.36,69.36,69.36,3261818
2008-05-29,66.75,67.14,66.5,66.82,66.82,6576678
2008-05-30,66.25,67.05,65.59,66.32,66.32,4796443
2008-06-02,65.84,66.69,65.3,65.99,65.99,13207712
2008-06-03,67.17,67.68,66.86,67.27,67.27,5189954
2008-06-04,66.14,67.5,65.64,66.57,66.57,5514950
2008-06-05,64.7,65.17,63.48,64.32,64.32,3813405
2008-06-06,65.03,65.71,64.8,65.26,65.26,5710656
2008-06-09,65.48,65.88,65.27,65.57,65.57,5298670
2008-06-10,65.92,67.07,65.58,66.32,66.32,6993200
2008-06-11,66.37,66.69,65.29,65.99,65.99,8708549
2008-06-12,64.83,65.93,64.52,65.23,65.23,4388747
2008-06-13,64.16,64.85,63.81,64.33,64.33,8653367
2008-06-16,63.22,63.25,63.14,63.19,63.19,6670264
2008-06-17,62.97,63.28,62.07,62.68,62.68,1739663
2008-06-18,63.69,63.75,63.56,63.66,63.66,13285999
2008-06-19,65.72,66.09,65.28,65.68,65.68,3447589
2008-06-20,64.89,65.11,64.54,64.83,64.83,4210329
2008-06-23,65.2,65.99,64.89,65.44,65.44,3964070
2008-06-24,65.71,65.93,64.94,65.44,65.44,5321245
2008-06-25,62.15,62.51,61.98,62.24,62.24,6075191
2008-06-26,64.08,64.57,63.23,63.9,63.9,4357861
2008-06-27,64.81,65.16,63.65,64.4,64.4,4963251
2008-06-30,65.53,65.82,64.89,65.36,65.36,9109050
2008-07-01,65.55,66.72,65.1,65.91,65.91,6090604
2008-07-02,67.67,67.74,67.49,67.61,67.61,8232137
2008-07-03,68.29,68.8,67.65,68.23,68.23,5900768
2008-07-04,69.49,69.89,68.7,69.3,69.3,10933102
2008-07-07,69.41,70.0,69.0,69.5,69.5,8240329
2008-07-08,69.59,70.36,69.13,69.74,69.74,4818440
2008-07-09,70.12,70.58,69.44,70.01,70.01,6070057
2008-07-10,69.22,69.69,68.23,68.96,68.96,4876288
2008-07-11,67.39,68.05,66.71,67.38,67.38,4384595
2008-07-14,65.98,66.59,65.43,66.01,66.01,7834125
2008-07-15,66.6,67.07,65.8,66.43,66.43,4174801
2008-07-16,65.55,66.41,64.41,65.41,65.41,13924367
2008-07-17,66.85,67.05,66.28,66.67,66.67,9986184
2008-07-18,66.62,66.93,66.54,66.73,66.73,4026075
2008-07-21,67.12,67.78,66.84,67.31,67.31,8758100
2008-07-22,65.35,65.82,64.83,65.32,65.32,4280531
2008-07-23,67.55,68.1,66.7,67.4,67.4,6257104
2008-07-24,66.69,67.42,66.33,66.88,66.88,3130978
2008-07-25,68.38,68.6,67.93,68.27,68.27,5562056
2008-07-28,69.69,70.18,69.29,69.74,69.74,9268690
2008-07-29,70.86,71.16,70.37,70.76,70.76,6334409
2008-07-30,69.25,70.16,68.96,69.56,69.56,5179175
2008-07-31,67.67,67.93,67.54,67.74,67.74,3627290
2008-08-01,68.15,68.96,67.56,68.26,68.26,2870037
2008-08-04,69.62,70.23,69.36,69.8,69.8,10815028
2008-08-05,67.79,68.68,67.27,67.97,67.97,4845486
2008-08-06,66.27,66.36,65.94,66.15,66.15,2956250
2008-08-07,64.22,64.49,63.26,63.88,63.88,3794457
2008-08-08,63.16,63.78,62.79,63.28,63.28,4081090
2008-08-11,62.54,62.86,61.98,62.42,62.42,6935219
2008-08-12,63.1,63.38,62.0,62.69,62.69,3023961
2008-08-13,62.31,62.65,61.34,62.0,62.0,7330882
2008-08-14,61.84,62.53,61.44,61.99,61.99,3684594
2008-08-15,61.85,62.85,61.33,62.09,62.09,4105063
2008-08-18,61.74,62.41,61.36,61.88,61.88,7128152
2008-08-19,63.89,64.33,63.05,63.69,63.69,3058102
2008-08-20,63.28,63.83,63.11,63.47,63.47,10078902
2008-08-21,64.31,64.84,64.18,64.51,64.51,2134751
2008-08-22,64.57,65.06,63.9,64.48,64.48,3405536
2008-08-25,63.88,64.46,63.44,63.95,63.95,3711635
2008-08-26,63.91,64.62,63.17,63.9,63.9,6371062
2008-08-27,64.78,64.98,64.63,64.81,64.81,4816458
2008-08-28,67.1,67.76,66.35,67.06,67.06,4064625
2008-08-29,66.72,67.07,66.11,66.59,66.59,8555505
2008-09-01,66.28,66.77,65.97,66.37,66.37,7408012
2008-09-02,68.19,68.35,67.89,68.12,68.12,4357960
2008-09-03,70.43,71.03,70.23,70.63,70.63,9015057
2008-09-04,71.02,72.04,70.66,71.35,71.35,4420549
2008-09-05,69.47,69.95,68.21,69.08,69.08,8081513
2008-09-08,68.64,69.16,67.71,68.44,68.44,7894111
2008-09-09,68.29,68.65,67.96,68.31,68.31,3708699
2008-09-10,66.51,67.24,66.22,66.73,66.73,4273575
2008-09-11,67.37,68.01,66.78,67.39,67.39,6867210
2008-09-12,68.45,69.22,68.16,68.69,68.69,16813111
2008-09-15,70.61,71.12,69.68,70.4,70.4,4951243
2008-09-16,69.96,70.3,69.65,69.97,69.97,7625491
2008-09-17,68.44,69.22,68.23,68.73,68.73,4299773
2008-09-18,67.75,68.45,67.48,67.97,67.97,7483109
2008-09-19,68.35,69.0,67.7,68.35,68.35,6759973
2008-09-22,70.41,70.83,69.66,70.25,70.25,4087894
2008-09-23,69.97,70.48,69.78,70.13,70.13,7379788
2008-09-24,71.84,72.11,71.31,71.71,71.71,3120089
2008-09-25,72.94,73.34,72.35,72.85,72.85,5234866
2008-09-26,73.99,74.76,73.14,73.95,73.95,6734010
2008-09-29,76.4,76.95,75.51,76.23,76.23,4889258
2008-09-30,76.8,77.45,76.0,76.72,76.72,9821050
2008-10-01,76.97,77.11,76.86,76.99,76.99,6867842
2008-10-02,77.61,79.0,77.17,78.09,78.09,5902855
2008-10-03,77.95,78.32,77.31,77.81,77.81,5573205
2008-10-06,77.61,77.95,77.24,77.6,77.6,4540922
2008-10-07,78.68,79.28,78.34,78.81,78.81,3795151
2008-10-08,79.28,80.28,78.58,79.43,79.43,4718545
2008-10-09,78.21,78.88,77.56,78.22,78.22,4289176
2008-10-10,76.75,77.62,76.27,76.95,76.95,9828838
2008-10-13,75.12,76.34,74.26,75.3,75.3,3787186
2008-10-14,75.59,75.8,74.9,75.35,75.35,3614798
2008-10-15,74.84,75.11,74.73,74.92,74.92,9175148
2008-10-16,75.08,75.72,74.87,75.3,75.3,6036752
2008-10-17,74.16,74.71,72.32,73.51,73.51,8157099
2008-10-20,73.64,74.79,73.32,74.05,74.05,3456182
