,Open,High,Low,Close,Adj Close,Volume
2001-09-24,17.83,17.97,17.69,17.83,17.83,5515993
2001-09-25,17.83,17.98,17.69,17.83,17.83,2089592
2001-09-26,17.28,17.42,17.14,17.28,17.28,5495110
2001-09-27,17.27,17.4,17.13,17.27,17.27,7321932
2001-09-28,17.26,17.4,17.12,17.26,17.26,4500486
2001-10-01,17.61,17.76,17.47,17.61,17.61,3859230
2001-10-02,17.3,17.44,17.16,17.3,17.3,6975991
2001-10-03,17.3,17.44,17.16,17.3,17.3,7537185
2001-10-04,17.4,17.54,17.26,17.4,17.4,3454659
2001-10-05,17.23,17.37,17.1,17.23,17.23,5541917
2001-10-08,17.11,17.25,16.97,17.11,17.11,3210167
2001-10-09,17.1,17.23,16.96,17.1,17.1,4385611
2001-10-10,17.23,17.37,17.09,17.23,17.23,9309914
2001-10-11,17.11,17.24,16.97,17.11,17.11,2992485
2001-10-12,17.23,17.37,17.1,17.23,17.23,16583141
2001-10-15,17.43,17.57,17.29,17.43,17.43,6594780
2001-10-16,17.25,17.39,17.11,17.25,17.25,3786986
2001-10-17,17.46,17.6,17.33,17.46,17.46,5590211
2001-10-18,17.5,17.64,17.36,17.5,17.5,3981898
2001-10-19,17.41,17.55,17.28,17.41,17.41,4562944
2001-10-22,17.68,17.82,17.54,17.68,17.68,4220617
2001-10-23,18.49,18.63,18.34,18.49,18.49,3957512
2001-10-24,18.51,18.66,18.36,18.51,18.51,5695999
2001-10-25,18.12,18.27,17.98,18.12,18.12,3307137
2001-10-26,17.93,18.08,17.79,17.93,17.93,4356568
2001-10-29,17.76,17.9,17.62,17.76,17.76,10458492
2001-10-30,18.0,18.14,17.86,18.0,18.0,4673878
2001-10-31,17.84,17.98,17.69,17.84,17.84,3750167
2001-11-01,18.42,18.57,18.27,18.42,18.42,13183257
2001-11-02,18.82,18.97,18.67,18.82,18.82,7196624
2001-11-05,18.92,19.07,18.77,18.92,18.92,5691989
2001-11-06,18.93,19.08,18.78,18.93,18.93,6246396
2001-11-07,18.14,18.29,18.0,18.14,18.14,4141847
2001-11-08,18.28,18.43,18.13,18.28,18.28,5794716
2001-11-09,18.53,18.68,18.38,18.53,18.53,11152981
2001-11-12,18.5,18.65,18.35,18.5,18.5,4829614
2001-11-13,18.83,18.98,18.68,18.83,18.83,10173082
2001-11-14,18.69,18.84,18.54,18.69,18.69,2928143
2001-11-15,18.9,19.05,18.75,18.9,18.9,4872257
2001-11-16,19.27,19.43,19.12,19.27,19.27,11477902
2001-11-19,19.26,19.41,19.1,19.26,19.26,8934943
2001-11-20,19.09,19.24,18.94,19.09,19.09,3485475
2001-11-21,18.62,18.77,18.47,18.62,18.62,4635929
2001-11-22,18.59,18.74,18.44,18.59,18.59,7605104
2001-11-23,18.28,18.42,18.13,18.28,18.28,5178207
2001-11-26,17.98,18.12,17.84,17.98,17.98,6693179
2001-11-27,17.75,17.9,17.61,17.75,17.75,4632850
2001-11-28,17.67,17.81,17.53,17.67,17.67,3332839
2001-11-29,17.83,17.97,17.68,17.83,17.83,4264295
2001-11-30,18.24,18.38,18.09,18.24,18.24,13563636
2001-12-03,18.2,18.34,18.05,18.2,18.2,3221835
2001-12-04,18.21,18.36,18.07,18.21,18.21,5574777
2001-12-05,18.4,18.54,18.25,18.4,18.4,3625889
2001-12-06,18.76,18.91,18.61,18.76,18.76,5875160
2001-12-07,18.87,19.02,18.72,18.87,18.87,5163161
2001-12-10,18.92,19.07,18.77,18.92,18.92,6191958
2001-12-11,18.72,18.87,18.57,18.72,18.72,7939768
2001-12-12,18.69,18.84,18.54,18.69,18.69,3619231
2001-12-13,19.04,19.19,18.89,19.04,19.04,7935145
2001-12-14,19.09,19.24,18.93,19.09,19.09,5102188
2001-12-17,19.7,19.86,19.54,19.7,19.7,3979116
2001-12-18,20.0,20.16,19.84,20.0,20.0,4722416
2001-12-19,19.99,20.15,19.83,19.99,19.99,6741120
2001-12-20,20.3,20.46,20.14,20.3,20.3,6029761
2001-12-21,20.54,20.71,20.38,20.54,20.54,4785775
2001-12-24,20.31,20.48,20.15,20.31,20.31,4766879
2001-12-25,20.76,20.93,20.59,20.76,20.76,2334294
2001-12-26,20.81,20.98,20.64,20.81,20.81,7773317
2001-12-27,20.82,20.99,20.66,20.82,20.82,4340203
2001-12-28,20.79,20.96,20.63,20.79,20.79,6000024
2001-12-31,20.75,20.92,20.58,20.75,20.75,6578869
2002-01-01,20.53,20.69,20.36,20.53,20.53,3672705
2002-01-02,20.16,20.32,19.99,20.16,20.16,4947529
2002-01-03,20.09,20.25,19.93,20.09,20.09,2006075
2002-01-04,20.33,20.49,20.17,20.33,20.33,9784704
2002-01-07,20.34,20.51,20.18,20.34,20.34,4480002
2002-01-08,20.5,20.66,20.33,20.5,20.5,5186473
2002-01-09,20.42,20.59,20.26,20.42,20.42,4269503
2002-01-10,19.94,20.1,19.78,19.94,19.94,5013458
2002-01-11,19.76,19.91,19.6,19.76,19.76,2898873
2002-01-14,19.6,19.75,19.44,19.6,19.6,3529856
2002-01-15,19.31,19.46,19.15,19.31,19.31,3883690
2002-01-16,19.66,19.81,19.5,19.66,19.66,4611779
2002-01-17,19.25,19.41,19.1,19.25,19.25,4129941
2002-01-18,18.68,18.83,18.53,18.68,18.68,9363347
2002-01-21,18.46,18.61,18.31,18.46,18.46,1867862
2002-01-22,18.79,18.94,18.64,18.79,18.79,4439995
2002-01-23,18.99,19.14,18.84,18.99,18.99,3859678
2002-01-24,18.73,18.88,18.58,18.73,18.73,11133102
2002-01-25,19.0,19.15,18.85,19.0,19.0,5069640
2002-01-28,18.48,18.62,18.33,18.48,18.48,3727366
2002-01-29,18.21,18.35,18.06,18.21,18.21,4559305
2002-01-30,18.16,18.31,18.02,18.16,18.16,4230408
2002-01-31,18.22,18.37,18.07,18.22,18.22,4373000
2002-02-01,18.71,18.86,18.56,18.71,18.71,6754740
2002-02-04,18.58,18.73,18.43,18.58,18.58,6618347
2002-02-05,18.65,18.8,18.5,18.65,18.65,3833632
2002-02-06,18.6,18.74,18.45,18.6,18.6,7712591
2002-02-07,18.33,18.47,18.18,18.33,18.33,6635501
2002-02-08,18.18,18.32,18.03,18.18,18.18,4949427
2002-02-11,18.06,18.21,17.92,18.06,18.06,3748711
2002-02-12,18.19,18.34,18.05,18.19,18.19,6743019
2002-02-13,18.02,18.16,17.88,18.02,18.02,4596996
2002-02-14,18.19,18.33,18.04,18.19,18.19,4050901
2002-02-15,18.39,18.54,18.24,18.39,18.39,7322606
2002-02-18,18.87,19.02,18.72,18.87,18.87,3372310
2002-02-19,18.75,18.9,18.6,18.75,18.75,4196617
2002-02-20,18.67,18.82,18.52,18.67,18.67,6472125
2002-02-21,18.12,18.27,17.98,18.12,18.12,10268793
2002-02-22,17.91,18.05,17.77,17.91,17.91,15265005
2002-02-25,18.33,18.48,18.19,18.33,18.33,5733159
2002-02-26,18.27,18.41,18.12,18.27,18.27,5752614
2002-02-27,18.01,18.15,17.87,18.01,18.01,5432872
2002-02-28,17.9,18.05,17.76,17.9,17.9,6101522
2002-03-01,18.26,18.41,18.12,18.26,18.26,4212475
2002-03-04,18.4,18.55,18.26,18.4,18.4,5118454
2002-03-05,17.97,18.11,17.83,17.97,17.97,5616671
2002-03-06,18.04,18.18,17.89,18.04,18.04,4935866
2002-03-07,17.63,17.77,17.49,17.63,17.63,5568798
2002-03-08,17.97,18.12,17.83,17.97,17.97,4652880
2002-03-11,18.14,18.28,17.99,18.14,18.14,3285056
2002-03-12,18.27,18.42,18.12,18.27,18.27,4850754
2002-03-13,18.5,18.64,18.35,18.5,18.5,6832121
2002-03-14,18.7,18.85,18.55,18.7,18.7,11029511
2002-03-15,18.92,19.07,18.77,18.92,18.92,8511112
2002-03-18,18.93,19.08,18.77,18.93,18.93,13775777
2002-03-19,19.72,19.88,19.57,19.72,19.72,3718650
2002-03-20,19.99,20.15,19.83,19.99,19.99,12131467
2002-03-21,20.27,20.43,20.11,20.27,20.27,6619319
2002-03-22,20.5,20.66,20.33,20.5,20.5,5938525
2002-03-25,20.93,21.1,20.76,20.93,20.93,3557723
2002-03-26,20.96,21.12,20.79,20.96,20.96,4846753
2002-03-27,20.94,21.1,20.77,20.94,20.94,4080074
2002-03-28,20.72,20.88,20.55,20.72,20.72,4869166
2002-03-29,21.19,21.36,21.02,21.19,21.19,6634151
2002-04-01,21.63,21.8,21.46,21.63,21.63,4358752
2002-04-02,21.68,21.85,21.51,21.68,21.68,10688075
2002-04-03,21.5,21.67,21.33,21.5,21.5,7059879
2002-04-04,21.21,21.37,21.04,21.21,21.21,5243824
2002-04-05,21.6,21.78,21.43,21.6,21.6,5136587
2002-04-08,21.66,21.83,21.49,21.66,21.66,7197898
2002-04-09,21.78,21.95,21.61,21.78,21.78,2868716
2002-04-10,21.75,21.92,21.57,21.75,21.75,3272270
2002-04-11,21.55,21.72,21.38,21.55,21.55,5738180
2002-04-12,21.36,21.53,21.19,21.36,21.36,6062992
2002-04-15,20.77,20.94,20.61,20.77,20.77,2153972
2002-04-16,20.43,20.6,20.27,20.43,20.43,4692285
2002-04-17,20.39,20.55,20.22,20.39,20.39,13201979
2002-04-18,20.06,20.23,19.9,20.06,20.06,2427845
2002-04-19,19.61,19.76,19.45,19.61,19.61,4954261
2002-04-22,19.77,19.93,19.62,19.77,19.77,3440938
2002-04-23,19.96,20.12,19.8,19.96,19.96,5458218
2002-04-24,20.26,20.42,20.1,20.26,20.26,6129903
2002-04-25,20.27,20.43,20.1,20.27,20.27,10351081
2002-04-26,20.09,20.25,19.93,20.09,20.09,5401494
2002-04-29,20.05,20.21,19.89,20.05,20.05,6398018
2002-04-30,19.73,19.89,19.57,19.73,19.73,4014060
2002-05-01,19.72,19.88,19.56,19.72,19.72,7920043
2002-05-02,20.22,20.38,20.06,20.22,20.22,2817024
2002-05-03,19.78,19.94,19.63,19.78,19.78,1531765
2002-05-06,19.77,19.93,19.62,19.77,19.77,6436574
2002-05-07,19.76,19.91,19.6,19.76,19.76,4773891
2002-05-08,19.62,19.78,19.47,19.62,19.62,9198279
2002-05-09,19.74,19.9,19.58,19.74,19.74,6018902
2002-05-10,19.9,20.06,19.74,19.9,19.9,5014722
2002-05-13,19.45,19.61,19.3,19.45,19.45,4452316
2002-05-14,19.85,20.01,19.69,19.85,19.85,3658549
2002-05-15,19.57,19.72,19.41,19.57,19.57,3333173
2002-05-16,19.53,19.68,19.37,19.53,19.53,4812198
2002-05-17,19.96,20.12,19.8,19.96,19.96,6781964
2002-05-20,19.72,19.87,19.56,19.72,19.72,6097709
2002-05-21,19.47,19.63,19.32,19.47,19.47,5268554
2002-05-22,19.23,19.38,19.07,19.23,19.23,5491339
2002-05-23,18.76,18.91,18.61,18.76,18.76,5843095
2002-05-24,18.45,18.59,18.3,18.45,18.45,3373096
2002-05-27,18.82,18.97,18.67,18.82,18.82,3708181
2002-05-28,19.06,19.21,18.91,19.06,19.06,5184008
2002-05-29,19.37,19.52,19.21,19.37,19.37,7476232
2002-05-30,19.52,19.68,19.36,19.52,19.52,3346022
2002-05-31,19.48,19.63,19.32,19.48,19.48,5392486
2002-06-03,19.62,19.77,19.46,19.62,19.62,7231265
2002-06-04,19.47,19.63,19.32,19.47,19.47,7712932
2002-06-05,19.91,20.07,19.75,19.91,19.91,6368444
2002-06-06,20.25,20.41,20.09,20.25,20.25,7938915
2002-06-07,20.49,20.66,20.33,20.49,20.49,4690298
2002-06-10,20.22,20.38,20.05,20.22,20.22,3547073
2002-06-11,20.47,20.63,20.3,20.47,20.47,3893809
2002-06-12,21.04,21.21,20.87,21.04,21.04,7039306
2002-06-13,21.17,21.34,21.01,21.17,21.17,4478206
2002-06-14,21.31,21.48,21.14,21.31,21.31,6425969
2002-06-17,21.06,21.23,20.9,21.06,21.06,2176981
2002-06-18,21.01,21.18,20.84,21.01,21.01,7564626
2002-06-19,21.16,21.33,20.99,21.16,21.16,17995627
2002-06-20,21.13,21.3,20.96,21.13,21.13,4952426
2002-06-21,20.76,20.92,20.59,20.76,20.76,9344170
2002-06-24,21.06,21.23,20.89,21.06,21.06,6773404
2002-06-25,21.08,21.25,20.91,21.08,21.08,2329635
2002-06-26,21.49,21.67,21.32,21.49,21.49,2654722
2002-06-27,21.66,21.84,21.49,21.66,21.66,3277527
2002-06-28,21.53,21.71,21.36,21.53,21.53,6671978
2002-07-01,21.29,21.46,21.12,21.29,21.29,2765041
2002-07-02,21.6,21.78,21.43,21.6,21.6,7332238
2002-07-03,21.87,22.04,21.69,21.87,21.87,3180165
2002-07-04,22.14,22.32,21.97,22.14,22.14,2009608
2002-07-05,21.82,22.0,21.65,21.82,21.82,5859743
2002-07-08,22.3,22.48,22.13,22.3,22.3,5657133
2002-07-09,21.96,22.13,21.78,21.96,21.96,2174546
2002-07-10,22.37,22.55,22.19,22.37,22.37,4880983
2002-07-11,22.22,22.39,22.04,22.22,22.22,4842979
2002-07-12,22.32,22.5,22.14,22.32,22.32,7420946
2002-07-15,23.05,23.24,22.87,23.05,23.05,5885338
2002-07-16,22.67,22.85,22.49,22.67,22.67,2105759
2002-07-17,22.78,22.97,22.6,22.78,22.78,11230560
2002-07-18,23.25,23.44,23.07,23.25,23.25,7839644
2002-07-19,23.61,23.8,23.42,23.61,23.61,8893001
2002-07-22,22.99,23.18,22.81,22.99,22.99,5599361
2002-07-23,23.29,23.47,23.1,23.29,23.29,4663471
2002-07-24,23.12,23.31,22.94,23.12,23.12,3336790
2002-07-25,23.38,23.56,23.19,23.38,23.38,11711352
2002-07-26,23.22,23.41,23.04,23.22,23.22,4871274
2002-07-29,23.03,23.21,22.84,23.03,23.03,2811455
2002-07-30,23.01,23.2,22.83,23.01,23.01,8218673
2002-07-31,23.2,23.39,23.01,23.2,23.2,2283682
2002-08-01,23.58,23.76,23.39,23.58,23.58,5883486
2002-08-02,23.49,23.67,23.3,23.49,23.49,5689056
2002-08-05,23.78,23.97,23.59,23.78,23.78,4132967
2002-08-06,23.73,23.92,23.54,23.73,23.73,3259985
2002-08-07,23.64,23.83,23.45,23.64,23.64,5082081
2002-08-08,23.95,24.14,23.76,23.95,23.95,7329048
2002-08-09,23.78,23.97,23.59,23.78,23.78,4144409
2002-08-12,23.46,23.65,23.27,23.46,23.46,4447916
2002-08-13,23.94,24.13,23.75,23.94,23.94,3733851
2002-08-14,23.81,24.0,23.62,23.81,23.81,6910685
2002-08-15,24.21,24.41,24.02,24.21,24.21,6833770
2002-08-16,23.6,23.79,23.41,23.6,23.6,4156932
2002-08-19,23.54,23.73,23.36,23.54,23.54,8557978
2002-08-20,23.8,23.99,23.61,23.8,23.8,5016190
2002-08-21,23.53,23.72,23.34,23.53,23.53,5064576
2002-08-22,23.64,23.83,23.45,23.64,23.64,5946667
2002-08-23,23.79,23.98,23.6,23.79,23.79,5752116
2002-08-26,23.78,23.97,23.59,23.78,23.78,3934283
2002-08-27,23.83,24.02,23.63,23.83,23.83,6730919
2002-08-28,24.37,24.56,24.17,24.37,24.37,5946952
2002-08-29,24.15,24.34,23.95,24.15,24.15,4611750
2002-08-30,24.58,24.78,24.38,24.58,24.58,8460870
2002-09-02,24.55,24.75,24.36,24.55,24.55,7050849
2002-09-03,24.81,25.01,24.61,24.81,24.81,4686344
2002-09-04,25.05,25.25,24.85,25.05,25.05,10198237
2002-09-05,24.56,24.76,24.37,24.56,24.56,1302840
2002-09-06,24.04,24.23,23.85,24.04,24.04,7151053
2002-09-09,24.34,24.54,24.15,24.34,24.34,2972054
2002-09-10,24.78,24.98,24.58,24.78,24.78,7890073
2002-09-11,24.93,25.13,24.74,24.93,24.93,1932051
2002-09-12,24.81,25.01,24.61,24.81,24.81,3938898
2002-09-13,25.04,25.24,24.84,25.04,25.04,13322759
2002-09-16,24.83,25.03,24.63,24.83,24.83,18377116
2002-09-17,24.26,24.46,24.07,24.26,24.26,4019733
2002-09-18,24.33,24.52,24.13,24.33,24.33,3147986
2002-09-19,25.15,25.35,24.94,25.15,25.15,4396855
2002-09-20,25.61,25.82,25.41,25.61,25.61,4269969
2002-09-23,26.23,26.44,26.02,26.23,26.23,3323276
2002-09-24,26.58,26.79,26.36,26.58,26.58,7620608
2002-09-25,26.98,27.19,26.76,26.98,26.98,8264137
2002-09-26,27.49,27.71,27.27,27.49,27.49,4494571
2002-09-27,27.87,28.1,27.65,27.87,27.87,7439882
2002-09-30,27.58,27.8,27.36,27.58,27.58,2386834
2002-10-01,27.82,28.05,27.6,27.82,27.82,3528621
2002-10-02,28.04,28.26,27.81,28.04,28.04,5001364
2002-10-03,27.92,28.15,27.7,27.92,27.92,7941875
2002-10-04,27.64,27.86,27.42,27.64,27.64,6354262
2002-10-07,28.2,28.43,27.98,28.2,28.2,14249532
2002-10-08,28.79,29.02,28.56,28.79,28.79,5401303
2002-10-09,28.28,28.5,28.05,28.28,28.28,4990177
2002-10-10,27.68,27.91,27.46,27.68,27.68,7965897
2002-10-11,27.35,27.57,27.14,27.35,27.35,15693574
2002-10-14,27.08,27.3,26.87,27.08,27.08,8942430
2002-10-15,27.3,27.52,27.08,27.3,27.3,5794900
2002-10-16,27.16,27.37,26.94,27.16,27.16,4858905
2002-10-17,26.74,26.95,26.52,26.74,26.74,4815536
2002-10-18,27.33,27.54,27.11,27.33,27.33,5342282
2002-10-21,28.09,28.32,27.87,28.09,28.09,8672961
2002-10-22,28.24,28.47,28.02,28.24,28.24,2791599
2002-10-23,28.3,28.53,28.08,28.3,28.3,3342290
2002-10-24,27.91,28.13,27.69,27.91,27.91,4122030
2002-10-25,27.55,27.77,27.33,27.55,27.55,7494835
2002-10-28,27.13,27.35,26.91,27.13,27.13,5189282
2002-10-29,27.21,27.42,26.99,27.21,27.21,2696401
2002-10-30,28.13,28.35,27.9,28.13,28.13,2401479
2002-10-31,27.95,28.17,27.73,27.95,27.95,4287876
2002-11-01,27.68,27.91,27.46,27.68,27.68,3920789
2002-11-04,27.53,27.75,27.31,27.53,27.53,4051835
2002-11-05,27.83,28.06,27.61,27.83,27.83,3589981
2002-11-06,27.88,28.11,27.66,27.88,27.88,5985047
2002-11-07,28.27,28.5,28.05,28.27,28.27,6953963
2002-11-08,28.75,28.98,28.52,28.75,28.75,2148408
2002-11-11,28.99,29.22,28.76,28.99,28.99,5606990
2002-11-12,29.46,29.69,29.22,29.46,29.46,7321694
2002-11-13,29.59,29.82,29.35,29.59,29.59,3503657
2002-11-14,29.55,29.79,29.32,29.55,29.55,6550869
2002-11-15,29.85,30.09,29.61,29.85,29.85,5844205
2002-11-18,29.37,29.61,29.14,29.37,29.37,5997964
2002-11-19,29.66,29.9,29.42,29.66,29.66,8785944
2002-11-20,30.06,30.3,29.82,30.06,30.06,4971747
2002-11-21,29.45,29.68,29.21,29.45,29.45,4082358
2002-11-22,29.43,29.66,29.19,29.43,29.43,4508360
2002-11-25,28.98,29.21,28.74,28.98,28.98,6133537
2002-11-26,28.82,29.05,28.59,28.82,28.82,6134845
2002-11-27,29.48,29.71,29.24,29.48,29.48,4670684
2002-11-28,30.28,30.52,30.04,30.28,30.28,5970274
2002-11-29,30.32,30.57,30.08,30.32,30.32,4299110
2002-12-02,30.24,30.48,30.0,30.24,30.24,4451766
2002-12-03,30.63,30.87,30.38,30.63,30.63,7082893
2002-12-04,31.12,31.37,30.87,31.12,31.12,4908723
2002-12-05,31.01,31.26,30.76,31.01,31.01,8657471
2002-12-06,30.44,30.68,30.19,30.44,30.44,8443428
2002-12-09,30.05,30.29,29.81,30.05,30.05,6797720
2002-12-10,30.38,30.62,30.14,30.38,30.38,3597465
2002-12-11,30.14,30.38,29.9,30.14,30.14,5956089
2002-12-12,29.38,29.61,29.14,29.38,29.38,5191460
2002-12-13,29.97,30.21,29.73,29.97,29.97,2706561
2002-12-16,29.5,29.74,29.26,29.5,29.5,4912018
2002-12-17,28.68,28.91,28.45,28.68,28.68,4305512
2002-12-18,28.38,28.61,28.15,28.38,28.38,10262075
2002-12-19,27.97,28.2,27.75,27.97,27.97,5424333
2002-12-20,28.7,28.93,28.47,28.7,28.7,5611920
2002-12-23,29.47,29.7,29.23,29.47,29.47,6558794
2002-12-24,29.81,30.05,29.57,29.81,29.81,3101864
2002-12-25,29.65,29.89,29.41,29.65,29.65,8692537
2002-12-26,29.41,29.65,29.18,29.41,29.41,9304233
2002-12-27,28.86,29.1,28.63,28.86,28.86,5809694
2002-12-30,28.33,28.55,28.1,28.33,28.33,6483425
2002-12-31,28.84,29.07,28.61,28.84,28.84,9186573
2003-01-01,29.1,29.33,28.86,29.1,29.1,4400726
2003-01-02,29.26,29.49,29.02,29.26,29.26,19013130
2003-01-03,28.8,29.03,28.57,28.8,28.8,3682357
2003-01-06,28.64,28.87,28.41,28.64,28.64,4560530
2003-01-07,28.09,28.31,27.86,28.09,28.09,8962692
2003-01-08,28.32,28.54,28.09,28.32,28.32,8437459
2003-01-09,28.46,28.68,28.23,28.46,28.46,6242107
2003-01-10,28.62,28.85,28.39,28.62,28.62,6344424
2003-01-13,28.92,29.16,28.69,28.92,28.92,4830572
2003-01-14,28.98,29.21,28.75,28.98,28.98,3415344
2003-01-15,28.63,28.86,28.4,28.63,28.63,4864948
2003-01-16,28.13,28.36,27.9,28.13,28.13,4637136
2003-01-17,28.47,28.7,28.24,28.47,28.47,8318759
2003-01-20,28.5,28.73,28.27,28.5,28.5,6983518
2003-01-21,29.08,29.31,28.85,29.08,29.08,4514282
2003-01-22,29.08,29.31,28.84,29.08,29.08,12087927
2003-01-23,28.97,29.2,28.74,28.97,28.97,7714308
2003-01-24,29.03,29.27,28.8,29.03,29.03,8125245
2003-01-27,28.75,28.98,28.52,28.75,28.75,2756405
2003-01-28,29.44,29.68,29.21,29.44,29.44,4119809
2003-01-29,29.86,30.1,29.62,29.86,29.86,2620877
2003-01-30,29.43,29.66,29.19,29.43,29.43,7503613
2003-01-31,29.43,29.67,29.2,29.43,29.43,7288958
2003-02-03,29.08,29.31,28.85,29.08,29.08,5432709
2003-02-04,28.8,29.03,28.57,28.8,28.8,4154128
2003-02-05,28.93,29.16,28.7,28.93,28.93,4945688
2003-02-06,29.4,29.63,29.16,29.4,29.4,6421942
2003-02-07,30.03,30.27,29.79,30.03,30.03,6956023
2003-02-10,30.25,30.49,30.0,30.25,30.25,2164814
2003-02-11,30.59,30.83,30.34,30.59,30.59,4873492
2003-02-12,30.79,31.04,30.54,30.79,30.79,4267907
2003-02-13,31.15,31.4,30.91,31.15,31.15,9885023
2003-02-14,32.0,32.26,31.74,32.0,32.0,4105686
2003-02-17,31.4,31.66,31.15,31.4,31.4,3493678
2003-02-18,31.57,31.82,31.32,31.57,31.57,3233020
2003-02-19,31.43,31.69,31.18,31.43,31.43,5069141
2003-02-20,31.52,31.77,31.27,31.52,31.52,4531135
2003-02-21,31.31,31.56,31.06,31.31,31.31,4795520
2003-02-24,31.09,31.34,30.84,31.09,31.09,7121987
2003-02-25,30.76,31.01,30.52,30.76,30.76,7179852
2003-02-26,30.56,30.81,30.32,30.56,30.56,2666221
2003-02-27,30.56,30.8,30.31,30.56,30.56,5505453
2003-02-28,30.91,31.16,30.66,30.91,30.91,4890704
2003-03-03,30.78,31.03,30.54,30.78,30.78,5957631
2003-03-04,30.33,30.57,30.09,30.33,30.33,3479103
2003-03-05,31.33,31.58,31.08,31.33,31.33,5979116
2003-03-06,31.06,31.31,30.81,31.06,31.06,3187149
2003-03-07,31.03,31.28,30.78,31.03,31.03,2907604
2003-03-10,30.75,30.99,30.5,30.75,30.75,8026760
2003-03-11,31.14,31.39,30.89,31.14,31.14,4983002
2003-03-12,31.56,31.81,31.3,31.56,31.56,3748433
2003-03-13,31.43,31.68,31.18,31.43,31.43,4785210
2003-03-14,31.28,31.53,31.03,31.28,31.28,7524379
2003-03-17,30.29,30.53,30.05,30.29,30.29,8741988
2003-03-18,30.58,30.82,30.33,30.58,30.58,4799141
2003-03-19,30.54,30.79,30.3,30.54,30.54,3320996
2003-03-20,31.32,31.57,31.07,31.32,31.32,4456514
2003-03-21,31.75,32.0,31.5,31.75,31.75,7324244
2003-03-24,32.48,32.73,32.22,32.48,32.48,8911241
2003-03-25,32.44,32.7,32.18,32.44,32.44,11478800
2003-03-26,33.12,33.38,32.85,33.12,33.12,4032704
2003-03-27,33.05,33.32,32.79,33.05,33.05,3236076
2003-03-28,32.72,32.98,32.46,32.72,32.72,7953289
2003-03-31,33.26,33.53,32.99,33.26,33.26,2148963
2003-04-01,33.0,33.26,32.74,33.0,33.0,2306700
2003-04-02,33.29,33.55,33.02,33.29,33.29,2433827
2003-04-03,34.04,34.31,33.77,34.04,34.04,4074311
2003-04-04,33.64,33.91,33.37,33.64,33.64,4332718
2003-04-07,34.98,35.26,34.7,34.98,34.98,5600104
2003-04-08,35.83,36.12,35.55,35.83,35.83,4509081
2003-04-09,35.41,35.69,35.13,35.41,35.41,8246489
2003-04-10,35.19,35.47,34.91,35.19,35.19,3717027
2003-04-11,35.18,35.46,34.9,35.18,35.18,4024861
2003-04-14,34.49,34.77,34.21,34.49,34.49,5040986
2003-04-15,34.67,34.95,34.39,34.67,34.67,3955719
2003-04-16,33.89,34.17,33.62,33.89,33.89,6045801
2003-04-17,33.33,33.6,33.06,33.33,33.33,3893098
2003-04-18,33.11,33.38,32.85,33.11,33.11,4805676
2003-04-21,33.25,33.51,32.98,33.25,33.25,3247749
2003-04-22,33.05,33.32,32.79,33.05,33.05,5928969
2003-04-23,32.3,32.56,32.04,32.3,32.3,5602115
2003-04-24,32.85,33.11,32.59,32.85,32.85,4750775
2003-04-25,33.12,33.39,32.86,33.12,33.12,8900038
2003-04-28,33.27,33.54,33.01,33.27,33.27,6737010
2003-04-29,33.41,33.68,33.15,33.41,33.41,3581036
2003-04-30,33.13,33.39,32.86,33.13,33.13,16585648
2003-05-01,33.05,33.31,32.79,33.05,33.05,11448385
2003-05-02,32.83,33.1,32.57,32.83,32.83,3271340
2003-05-05,32.03,32.28,31.77,32.03,32.03,13615554
2003-05-06,31.77,32.02,31.51,31.77,31.77,7244385
2003-05-07,31.78,32.03,31.52,31.78,31.78,6174892
2003-05-08,32.2,32.45,31.94,32.2,32.2,6823098
2003-05-09,32.12,32.38,31.87,32.12,32.12,6565751
2003-05-12,31.81,32.07,31.56,31.81,31.81,6274514
2003-05-13,32.38,32.64,32.12,32.38,32.38,2067690
2003-05-14,32.8,33.06,32.53,32.8,32.8,4897093
2003-05-15,32.73,32.99,32.47,32.73,32.73,6526789
2003-05-16,33.11,33.38,32.85,33.11,33.11,4386773
2003-05-19,32.51,32.77,32.25,32.51,32.51,7363628
2003-05-20,32.48,32.74,32.22,32.48,32.48,11672673
2003-05-21,31.79,32.05,31.54,31.79,31.79,17000199
2003-05-22,32.16,32.42,31.91,32.16,32.16,4754135
2003-05-23,32.4,32.66,32.14,32.4,32.4,4541371
2003-05-26,32.33,32.59,32.08,32.33,32.33,4326843
2003-05-27,32.12,32.38,31.87,32.12,32.12,4551795
2003-05-28,32.59,32.85,32.33,32.59,32.59,14052973
2003-05-29,32.29,32.55,32.03,32.29,32.29,4920709
2003-05-30,31.76,32.02,31.51,31.76,31.76,6498326
2003-06-02,30.76,31.0,30.51,30.76,30.76,7800264
2003-06-03,30.25,30.49,30.01,30.25,30.25,2610023
2003-06-04,29.53,29.77,29.3,29.53,29.53,5887363
2003-06-05,29.15,29.38,28.92,29.15,29.15,8681009
2003-06-06,29.29,29.52,29.05,29.29,29.29,5045929
2003-06-09,28.4,28.63,28.17,28.4,28.4,6378805
2003-06-10,28.73,28.96,28.5,28.73,28.73,9539024
2003-06-11,28.8,29.03,28.57,28.8,28.8,5016081
2003-06-12,28.66,28.89,28.44,28.66,28.66,7679794
2003-06-13,29.17,29.41,28.94,29.17,29.17,9652804
