,Open,High,Low,Close,Adj Close,Volume
2005-03-11,143.57,144.07,142.06,143.07,143.07,4645892
2005-03-14,140.58,141.57,139.38,140.48,140.48,4847965
2005-03-15,135.09,136.85,134.27,135.56,135.56,9755206
2005-03-16,137.59,138.92,136.79,137.85,137.85,4485404
2005-03-17,135.78,136.05,135.67,135.86,135.86,11063369
2005-03-18,134.85,136.33,134.17,135.25,135.25,10776221
2005-03-21,138.7,139.31,137.16,138.23,138.23,4498361
2005-03-22,135.31,136.57,134.48,135.52,135.52,7827563
2005-03-23,132.08,133.16,130.81,131.99,131.99,8321120
2005-03-24,138.93,139.85,137.66,138.75,138.75,6425304
2005-03-25,137.32,140.28,136.56,138.42,138.42,7133140
2005-03-28,141.06,141.77,139.16,140.47,140.47,2699162
2005-03-29,138.57,139.99,137.02,138.51,138.51,3452853
2005-03-30,137.93,140.13,136.78,138.45,138.45,5546988
2005-03-31,143.12,144.29,142.21,143.25,143.25,10473957
2005-04-01,148.89,151.02,147.92,149.47,149.47,3891078
2005-04-04,155.32,155.77,153.93,154.85,154.85,6037616
2005-04-05,156.04,156.85,155.16,156.01,156.01,4859298
2005-04-06,163.66,164.75,161.6,163.17,163.17,6068483
2005-04-07,160.62,161.56,159.39,160.47,160.47,3562469
2005-04-08,157.37,159.14,155.56,157.35,157.35,6724016
2005-04-11,153.09,154.23,151.62,152.93,152.93,4070651
2005-04-12,157.83,159.76,157.09,158.43,158.43,2828548
2005-04-13,155.5,157.1,154.46,155.78,155.78,5407195
2005-04-14,148.43,150.09,147.54,148.81,148.81,6656025
2005-04-15,145.25,147.19,144.63,145.91,145.91,4102835
2005-04-18,142.5,143.45,141.52,142.48,142.48,6934440
2005-04-19,139.61,140.7,138.55,139.63,139.63,5645395
2005-04-20,141.44,142.17,138.9,140.53,140.53,6046787
2005-04-21,143.08,143.35,142.44,142.9,142.9,4837228
2005-04-22,143.09,143.91,140.91,142.41,142.41,2428478
2005-04-25,146.83,147.7,146.54,147.12,147.12,4822939
2005-04-26,145.56,147.13,144.66,145.89,145.89,3612082
2005-04-27,144.19,146.44,143.61,145.03,145.03,4112039
2005-04-28,144.47,145.67,142.96,144.31,144.31,6514909
2005-04-29,144.95,145.81,144.08,144.94,144.94,7083185
2005-05-02,140.92,141.67,140.1,140.88,140.88,6795239
2005-05-03,143.58,144.24,141.48,142.86,142.86,5969188
2005-05-04,144.25,145.24,141.13,143.18,143.18,3130350
2005-05-05,143.95,145.23,143.31,144.27,144.27,7568429
2005-05-06,146.21,147.04,144.4,145.72,145.72,5324178
2005-05-09,150.6,151.86,149.33,150.6,150.6,7004056
2005-05-10,151.12,152.46,149.93,151.19,151.19,3967374
2005-05-11,152.52,152.58,152.38,152.48,152.48,5464540
2005-05-12,153.49,154.42,152.72,153.57,153.57,5293661
2005-05-13,148.36,149.73,147.7,148.72,148.72,3469766
2005-05-16,149.56,150.02,148.88,149.45,149.45,3372835
2005-05-17,148.82,150.42,148.27,149.35,149.35,4436679
2005-05-18,152.19,153.28,148.93,151.1,151.1,5146214
2005-05-19,150.39,151.58,149.83,150.7,150.7,6843255
2005-05-20,152.55,153.9,151.87,152.89,152.89,5878281
2005-05-23,149.51,150.67,148.6,149.64,149.64,5820848
2005-05-24,151.77,153.91,150.33,152.12,152.12,4007338
2005-05-25,148.8,149.44,148.22,148.83,148.83,5224536
2005-05-26,141.48,142.15,141.0,141.57,141.57,1848473
2005-05-27,137.13,138.27,135.95,137.11,137.11,3645690
2005-05-30,134.82,135.9,133.79,134.85,134.85,3448576
2005-05-31,139.9,140.65,139.05,139.85,139.85,4100583
2005-06-01,141.84,142.06,141.08,141.57,141.57,4658128
2005-06-02,142.77,144.89,142.2,143.55,143.55,6352955
2005-06-03,145.65,146.28,145.21,145.74,145.74,4576264
2005-06-06,145.63,146.52,145.33,145.92,145.92,4879671
2005-06-07,146.18,147.16,144.62,145.89,145.89,3660725
2005-06-08,149.92,151.53,148.44,149.99,149.99,3596539
2005-06-09,152.48,153.07,150.32,151.69,151.69,4241139
2005-06-10,154.24,155.16,152.64,153.9,153.9,6188098
2005-06-13,151.94,153.31,150.85,152.08,152.08,6836742
2005-06-14,153.4,155.41,152.42,153.91,153.91,10967860
2005-06-15,153.9,154.22,153.13,153.67,153.67,5738529
2005-06-16,147.31,149.23,146.37,147.8,147.8,5143751
2005-06-17,146.44,146.86,145.75,146.31,146.31,2499543
2005-06-20,141.06,141.38,140.06,140.72,140.72,11778805
2005-06-21,140.01,141.75,137.41,139.58,139.58,6489110
2005-06-22,134.88,135.94,134.56,135.25,135.25,6512694
2005-06-23,138.29,139.58,135.84,137.71,137.71,10204575
2005-06-24,134.92,135.34,134.65,134.99,134.99,4691889
2005-06-27,136.36,138.29,135.01,136.65,136.65,4198089
2005-06-28,136.38,137.15,135.54,136.35,136.35,7211125
2005-06-29,136.24,137.2,135.54,136.37,136.37,7780824
2005-06-30,141.79,143.34,141.23,142.28,142.28,4741781
2005-07-01,144.78,146.96,143.76,145.36,145.36,4588357
2005-07-04,148.19,148.57,147.27,147.92,147.92,4363835
2005-07-05,149.47,150.56,148.42,149.49,149.49,3744399
2005-07-06,146.06,147.34,145.28,146.31,146.31,7184623
2005-07-07,150.81,151.22,149.55,150.38,150.38,2209442
2005-07-08,152.22,153.28,148.71,150.99,150.99,4232068
2005-07-11,158.6,160.19,157.28,158.73,158.73,4068631
2005-07-12,158.68,160.79,157.42,159.11,159.11,11380205
2005-07-13,160.28,162.34,159.72,161.03,161.03,7658979
2005-07-14,161.62,163.15,158.55,160.85,160.85,4677573
2005-07-15,161.26,161.42,160.82,161.12,161.12,9148192
2005-07-18,159.06,160.86,158.36,159.61,159.61,10592609
2005-07-19,158.06,158.2,157.52,157.86,157.86,8234738
2005-07-20,155.84,156.82,155.19,156.0,156.0,7274629
2005-07-21,156.38,158.57,155.29,156.93,156.93,6357208
2005-07-22,160.13,162.05,159.06,160.56,160.56,6495589
2005-07-25,162.2,163.32,160.9,162.11,162.11,3134853
2005-07-26,161.73,163.11,158.48,160.79,160.79,2857823
2005-07-27,159.53,161.99,158.78,160.39,160.39,6367251
2005-07-28,157.56,159.53,155.66,157.59,157.59,5158305
2005-07-29,163.81,164.58,162.94,163.76,163.76,4163417
2005-08-01,166.28,167.55,165.57,166.56,166.56,3056389
2005-08-02,167.17,168.72,166.15,167.44,167.44,5136677
2005-08-03,166.33,168.01,163.89,165.95,165.95,8018244
2005-08-04,166.97,168.47,165.2,166.83,166.83,2365840
2005-08-05,165.24,167.45,164.54,166.0,166.0,4827865
2005-08-08,167.36,168.84,165.95,167.39,167.39,6739356
2005-08-09,164.47,167.13,163.57,165.35,165.35,5063785
2005-08-10,161.06,163.13,160.52,161.83,161.83,4919160
2005-08-11,156.72,157.36,154.5,155.93,155.93,7216784
2005-08-12,155.0,156.62,154.14,155.38,155.38,3307504
2005-08-15,154.68,156.03,153.12,154.58,154.58,4571658
2005-08-16,153.91,155.36,152.53,153.95,153.95,3999932
2005-08-17,151.4,153.1,149.87,151.48,151.48,6186955
2005-08-18,154.92,155.89,153.59,154.74,154.74,2365211
2005-08-19,157.31,158.56,155.7,157.13,157.13,2902454
2005-08-22,154.07,154.57,153.08,153.83,153.83,5735511
2005-08-23,154.38,155.11,153.43,154.27,154.27,3866753
2005-08-24,156.29,157.04,154.38,155.71,155.71,9102974
2005-08-25,150.53,151.34,149.34,150.34,150.34,5337872
2005-08-26,151.48,152.5,151.09,151.8,151.8,5699855
2005-08-29,160.03,160.83,158.33,159.58,159.58,6116881
2005-08-30,165.94,168.35,165.05,166.7,166.7,9978668
2005-08-31,162.3,164.37,160.13,162.25,162.25,9441465
2005-09-01,161.63,164.5,160.91,162.7,162.7,8357222
2005-09-02,168.77,169.68,166.6,168.14,168.14,5581162
2005-09-05,168.26,169.16,166.97,168.07,168.07,6623281
2005-09-06,168.29,170.45,167.63,169.04,169.04,4587749
2005-09-07,172.0,173.07,170.28,171.68,171.68,7107295
2005-09-08,179.4,180.61,178.08,179.35,179.35,4598052
2005-09-09,174.57,176.19,172.03,174.11,174.11,6132029
2005-09-12,175.17,176.8,174.62,175.71,175.71,11565818
2005-09-13,175.53,177.3,174.55,175.92,175.92,7863273
2005-09-14,178.78,179.52,176.24,177.88,177.88,3711288
2005-09-15,178.59,178.94,177.77,178.36,178.36,11961094
2005-09-16,176.43,178.13,174.91,176.52,176.52,4014173
2005-09-19,173.52,175.53,172.02,173.78,173.78,4643435
2005-09-20,172.03,173.04,170.48,171.76,171.76,11642971
2005-09-21,171.36,173.08,169.69,171.39,171.39,5928980
2005-09-22,174.3,175.72,172.57,174.14,174.14,4580212
2005-09-23,178.1,180.22,176.32,178.27,178.27,3929368
2005-09-26,177.2,178.01,176.38,177.19,177.19,3958646
2005-09-27,183.92,184.74,183.58,184.16,184.16,4424685
2005-09-28,181.42,181.96,179.5,180.73,180.73,5209148
2005-09-29,183.8,184.75,181.58,183.16,183.16,3878569
2005-09-30,185.68,186.9,183.8,185.35,185.35,4571933
2005-10-03,192.05,193.34,191.59,192.46,192.46,2624445
2005-10-04,197.44,199.61,195.09,197.35,197.35,4276438
2005-10-05,201.05,202.69,199.43,201.06,201.06,5554419
2005-10-06,200.43,202.27,197.98,200.13,200.13,4115201
2005-10-07,190.99,192.32,188.41,190.37,190.37,7485065
2005-10-10,184.54,186.46,182.96,184.71,184.71,3454226
2005-10-11,190.09,191.78,187.15,189.47,189.47,5751239
2005-10-12,184.66,186.58,184.16,185.37,185.37,5613412
2005-10-13,184.21,185.12,183.32,184.22,184.22,4286898
2005-10-14,186.14,187.28,184.82,186.05,186.05,5652559
2005-10-17,183.94,185.4,183.1,184.25,184.25,13509080
2005-10-18,185.41,188.78,184.4,186.59,186.59,6092598
2005-10-19,186.15,187.56,185.3,186.43,186.43,9174020
2005-10-20,185.18,186.1,184.34,185.22,185.22,5777508
2005-10-21,189.26,190.62,188.12,189.37,189.37,3867565
2005-10-24,187.53,189.65,186.32,187.98,187.98,6678110
2005-10-25,188.06,190.18,187.17,188.68,188.68,7145738
2005-10-26,185.66,186.61,184.67,185.64,185.64,4866700
2005-10-27,187.9,188.36,186.94,187.65,187.65,10858805
2005-10-28,185.17,189.19,183.46,186.32,186.32,9005676
2005-10-31,187.62,188.69,185.04,186.87,186.87,8261760
2005-11-01,183.33,185.05,180.91,182.98,182.98,3594719
2005-11-02,185.25,185.55,184.39,184.97,184.97,2591487
2005-11-03,190.61,191.44,187.92,189.68,189.68,5801747
2005-11-04,192.53,194.84,190.42,192.63,192.63,4159142
2005-11-07,194.25,194.84,194.03,194.43,194.43,12178304
2005-11-08,197.64,198.54,195.67,197.1,197.1,5218998
2005-11-09,191.4,191.93,189.35,190.64,190.64,5678897
2005-11-10,185.74,187.37,185.22,186.29,186.29,4276032
2005-11-11,189.5,191.22,188.66,189.94,189.94,5079398
2005-11-14,194.95,195.82,193.35,194.58,194.58,9071654
2005-11-15,190.24,191.88,189.64,190.76,190.76,12465583
2005-11-16,195.15,198.03,193.75,195.89,195.89,3166501
2005-11-17,199.77,201.81,197.49,199.65,199.65,1534605
2005-11-18,195.76,197.39,194.24,195.81,195.81,3521896
2005-11-21,190.43,192.28,189.23,190.75,190.75,5548170
2005-11-22,191.19,191.49,190.48,190.99,190.99,4391975
2005-11-23,189.05,190.14,186.32,188.23,188.23,4527949
2005-11-24,182.07,185.08,178.66,181.87,181.87,8804499
2005-11-25,182.15,183.44,180.63,182.04,182.04,8636410
2005-11-28,182.71,183.87,181.23,182.55,182.55,3248645
2005-11-29,183.26,183.52,182.86,183.19,183.19,13288051
2005-11-30,183.09,183.83,180.7,182.27,182.27,8576014
2005-12-01,187.54,188.88,186.72,187.8,187.8,7416284
2005-12-02,189.21,189.49,188.97,189.23,189.23,8040630
2005-12-05,186.53,187.4,185.62,186.51,186.51,5975279
2005-12-06,191.57,192.64,191.24,191.94,191.94,6882139
2005-12-07,191.11,192.17,190.19,191.18,191.18,5045311
2005-12-08,191.97,194.41,191.19,192.8,192.8,4291819
2005-12-09,189.54,191.44,187.82,189.63,189.63,3120749
2005-12-12,193.44,196.02,192.33,194.18,194.18,7954460
2005-12-13,191.96,194.63,191.13,192.88,192.88,6902967
2005-12-14,192.06,192.86,189.04,190.95,190.95,3403668
2005-12-15,190.0,190.49,188.85,189.67,189.67,4637945
2005-12-16,187.45,189.5,185.97,187.74,187.74,3881970
2005-12-19,189.18,190.13,187.76,188.94,188.94,5298936
2005-12-20,193.14,195.7,191.55,193.62,193.62,2387617
2005-12-21,193.03,195.81,190.98,193.39,193.39,3809220
2005-12-22,195.52,196.25,192.96,194.61,194.61,7317990
2005-12-23,192.04,193.23,190.5,191.87,191.87,7002004
2005-12-26,188.47,190.41,186.95,188.68,188.68,4232790
2005-12-27,187.38,189.73,185.8,187.77,187.77,3803016
2005-12-28,189.35,190.3,187.22,188.76,188.76,5258938
2005-12-29,184.6,186.64,183.87,185.25,185.25,4381587
2005-12-30,187.92,189.9,186.67,188.28,188.28,7141483
2006-01-02,187.64,190.55,186.42,188.48,188.48,6935704
2006-01-03,187.85,189.8,185.98,187.89,187.89,4810034
2006-01-04,187.89,188.52,187.31,187.91,187.91,3712024
2006-01-05,190.09,191.22,187.25,189.23,189.23,6858344
2006-01-06,187.79,189.73,186.46,188.1,188.1,5539693
2006-01-09,182.8,185.0,182.12,183.56,183.56,2566399
2006-01-10,185.14,186.27,184.06,185.16,185.16,7015000
2006-01-11,178.84,181.25,177.21,179.23,179.23,4695388
2006-01-12,178.65,179.32,177.7,178.51,178.51,16846942
2006-01-13,184.25,185.09,181.61,183.35,183.35,5989209
2006-01-16,180.4,181.48,180.01,180.75,180.75,6865445
2006-01-17,180.0,180.99,178.97,179.98,179.98,3489787
2006-01-18,178.34,180.76,177.45,179.11,179.11,8105572
2006-01-19,180.15,181.22,179.11,180.16,180.16,5940459
2006-01-20,181.58,181.87,181.23,181.55,181.55,4424667
2006-01-23,185.62,187.07,184.87,185.97,185.97,8786007
2006-01-24,186.18,187.69,184.03,185.86,185.86,15483499
2006-01-25,193.61,194.37,190.74,192.56,192.56,3780194
2006-01-26,198.34,201.32,197.5,199.41,199.41,6764473
2006-01-27,201.97,203.19,200.69,201.94,201.94,5806131
2006-01-30,199.73,200.73,196.51,198.62,198.62,3302876
2006-01-31,196.19,198.86,193.36,196.11,196.11,3503582
2006-02-01,189.22,191.07,188.35,189.71,189.71,8647458
2006-02-02,189.59,190.65,187.08,188.87,188.87,3303935
2006-02-03,188.89,190.53,186.94,188.74,188.74,5080236
2006-02-06,189.36,190.93,188.86,189.89,189.89,6271953
2006-02-07,192.59,193.56,191.87,192.72,192.72,3292141
2006-02-08,195.08,196.38,192.79,194.59,194.59,2084588
2006-02-09,193.22,194.08,192.47,193.28,193.28,3831479
2006-02-10,191.6,192.78,191.22,192.0,192.0,10137665
2006-02-13,193.17,193.89,190.59,192.24,192.24,5999748
2006-02-14,194.49,194.77,193.7,194.24,194.24,7311802
2006-02-15,191.73,193.07,189.34,191.21,191.21,4888391
2006-02-16,188.61,189.9,187.39,188.64,188.64,4686951
2006-02-17,197.39,198.19,194.51,196.35,196.35,6081148
2006-02-20,192.29,194.09,189.99,192.04,192.04,4907169
2006-02-21,195.01,196.67,194.38,195.52,195.52,1657537
2006-02-22,193.85,196.83,192.75,194.79,194.79,4789345
2006-02-23,197.11,198.19,196.51,197.35,197.35,6405999
2006-02-24,198.38,200.94,196.05,198.5,198.5,4229134
2006-02-27,200.19,202.34,198.02,200.18,200.18,11242268
2006-02-28,202.55,203.68,200.55,202.11,202.11,8742363
2006-03-01,199.68,202.42,198.65,200.53,200.53,4137772
2006-03-02,198.04,202.04,196.8,199.42,199.42,3965384
2006-03-03,202.77,204.07,200.76,202.41,202.41,10857160
2006-03-06,200.84,203.89,197.82,200.85,200.85,5628731
2006-03-07,202.83,203.2,202.6,202.9,202.9,8836900
2006-03-08,200.09,201.44,198.85,200.14,200.14,2353995
2006-03-09,201.8,203.85,201.06,202.46,202.46,6015296
2006-03-10,199.95,201.85,198.71,200.28,200.28,3506780
2006-03-13,200.28,201.9,198.6,200.25,200.25,6409871
2006-03-14,203.1,203.55,202.27,202.91,202.91,4173531
2006-03-15,195.84,198.05,194.84,196.44,196.44,4311390
2006-03-16,199.22,200.73,198.04,199.39,199.39,5357523
2006-03-17,204.88,207.36,202.77,205.06,205.06,4570357
2006-03-20,205.47,206.94,205.04,205.99,205.99,5414602
2006-03-21,203.55,205.46,201.22,203.34,203.34,8614285
2006-03-22,198.31,199.0,197.94,198.47,198.47,6677451
2006-03-23,203.65,206.48,202.57,204.53,204.53,6119170
2006-03-24,200.71,203.65,199.15,201.4,201.4,16385617
2006-03-27,201.75,202.2,200.67,201.44,201.44,6300760
2006-03-28,202.78,203.83,199.13,201.48,201.48,8433361
2006-03-29,203.89,204.75,203.51,204.13,204.13,4429156
2006-03-30,213.36,214.8,212.15,213.48,213.48,5439083
2006-03-31,220.05,222.43,218.09,220.26,220.26,6843947
2006-04-03,211.95,213.19,211.52,212.35,212.35,3438486
2006-04-04,209.67,210.59,206.51,208.55,208.55,4429131
2006-04-05,205.68,207.17,203.09,205.13,205.13,4501480
2006-04-06,208.4,209.36,207.28,208.32,208.32,10176500
2006-04-07,213.67,214.84,213.36,214.1,214.1,4705082
2006-04-10,223.43,224.38,221.62,223.0,223.0,4593251
2006-04-11,229.4,230.81,228.29,229.55,229.55,5004540
2006-04-12,226.86,228.8,225.54,227.17,227.17,5227720
2006-04-13,223.98,224.75,223.24,223.99,223.99,3896551
2006-04-14,221.75,222.72,220.07,221.39,221.39,3611314
2006-04-17,214.07,215.68,211.24,213.46,213.46,2627696
2006-04-18,208.35,210.34,207.81,209.08,209.08,6852677
2006-04-19,209.42,210.14,207.27,208.71,208.71,6039212
2006-04-20,206.77,209.07,205.05,207.06,207.06,5975799
2006-04-21,212.58,213.83,208.81,211.32,211.32,2874099
2006-04-24,216.83,217.74,214.29,216.01,216.01,3147688
2006-04-25,219.39,220.77,217.71,219.24,219.24,3213164
2006-04-26,219.91,223.76,216.87,220.31,220.31,12698919
2006-04-27,219.0,221.58,216.53,219.05,219.05,10220590
2006-04-28,215.23,215.82,213.48,214.65,214.65,4053953
2006-05-01,215.82,219.73,214.1,216.91,216.91,10296157
2006-05-02,216.23,217.53,215.04,216.28,216.28,11994579
2006-05-03,219.59,220.92,217.03,218.98,218.98,3806519
2006-05-04,221.25,224.25,220.39,222.32,222.32,5374710
2006-05-05,230.32,231.6,229.14,230.37,230.37,8043188
2006-05-08,237.58,237.86,236.77,237.32,237.32,2770979
2006-05-09,235.04,236.04,232.36,234.2,234.2,3873010
2006-05-10,240.58,242.79,237.61,240.2,240.2,3289890
2006-05-11,231.54,232.55,229.62,231.08,231.08,6225280
2006-05-12,226.28,227.64,223.53,225.58,225.58,7123731
2006-05-15,221.54,224.07,219.44,221.75,221.75,7753976
2006-05-16,227.78,229.11,224.26,226.69,226.69,4092109
2006-05-17,231.81,234.34,230.28,232.31,232.31,9110149
2006-05-18,239.86,242.01,238.06,240.03,240.03,4627879
2006-05-19,238.31,239.13,236.93,238.03,238.03,2892792
2006-05-22,241.58,244.21,240.31,242.26,242.26,3076492
2006-05-23,244.05,246.67,242.57,244.62,244.62,5019414
2006-05-24,245.31,245.55,245.18,245.36,245.36,6268700
2006-05-25,244.78,247.96,242.46,245.21,245.21,4797685
2006-05-26,245.72,249.11,242.73,245.92,245.92,4607917
2006-05-29,244.04,245.45,242.81,244.13,244.13,4242311
2006-05-30,244.19,247.26,241.98,244.62,244.62,9969799
2006-05-31,242.7,244.54,241.85,243.19,243.19,10739557
2006-06-01,243.62,244.85,241.7,243.27,243.27,9749568
2006-06-02,237.05,237.93,234.46,236.2,236.2,3518511
2006-06-05,236.69,237.58,234.96,236.27,236.27,4912403
2006-06-06,240.05,241.38,236.79,239.09,239.09,7300931
2006-06-07,240.95,242.73,238.93,240.83,240.83,8460660
2006-06-08,239.85,241.37,237.36,239.36,239.36,3224166
2006-06-09,231.16,232.36,230.19,231.28,231.28,6096819
2006-06-12,230.94,233.81,229.0,231.41,231.41,4785643
2006-06-13,243.04,244.88,241.45,243.16,243.16,5632465
2006-06-14,247.37,250.06,245.85,247.96,247.96,3331145
2006-06-15,242.62,245.4,241.38,243.39,243.39,6160814
2006-06-16,246.48,249.91,245.5,247.7,247.7,12213561
2006-06-19,239.28,241.09,237.45,239.27,239.27,5692106
2006-06-20,241.66,244.32,240.8,242.56,242.56,6116632
2006-06-21,239.2,242.93,236.95,239.94,239.94,3216980
2006-06-22,242.84,244.05,238.85,241.45,241.45,6201027
2006-06-23,249.46,251.5,248.66,250.08,250.08,7182103
2006-06-26,246.49,247.42,246.02,246.72,246.72,4557676
2006-06-27,241.54,242.41,238.59,240.5,240.5,7091444
2006-06-28,241.73,243.65,239.71,241.68,241.68,3698363
2006-06-29,246.56,250.71,245.01,247.86,247.86,7740506
2006-06-30,244.91,249.02,243.07,246.04,246.04,4556919
2006-07-03,248.89,251.74,248.0,249.87,249.87,7028473
2006-07-04,252.84,254.63,251.72,253.17,253.17,9041473
2006-07-05,246.32,248.14,245.0,246.57,246.57,4397270
2006-07-06,243.24,244.76,240.58,242.67,242.67,7005678
2006-07-07,248.79,252.84,247.47,250.16,250.16,4161129
2006-07-10,249.6,253.94,248.4,251.17,251.17,8061009
2006-07-11,244.15,247.57,243.29,245.43,245.43,7526407
2006-07-12,242.35,244.51,241.62,243.07,243.07,8435594
2006-07-13,245.13,246.12,244.09,245.1,245.1,2682641
2006-07-14,244.14,246.3,243.06,244.68,244.68,3662660
2006-07-17,244.09,249.05,240.56,244.81,244.81,8443326
2006-07-18,241.51,243.47,240.12,241.79,241.79,6159287
2006-07-19,240.19,244.82,238.47,241.64,241.64,9096799
2006-07-20,241.62,242.24,240.07,241.16,241.16,2269364
2006-07-21,242.97,243.9,242.47,243.19,243.19,4258319
2006-07-24,239.73,242.68,238.71,240.69,240.69,4892996
2006-07-25,252.25,254.76,251.3,253.03,253.03,6024758
2006-07-26,256.57,259.11,254.74,256.93,256.93,5208194
2006-07-27,268.25,269.82,265.18,267.5,267.5,8182259
2006-07-28,258.13,262.0,256.98,259.49,259.49,3723333
2006-07-31,255.08,256.96,252.91,254.93,254.93,2597014
2006-08-01,251.01,253.38,250.09,251.73,251.73,3688856
2006-08-02,259.4,260.51,256.53,258.52,258.52,6235164
2006-08-03,265.31,266.88,263.24,265.06,265.06,2934532
2006-08-04,271.0,272.91,267.71,270.31,270.31,5835898
2006-08-07,266.08,269.29,264.53,266.91,266.91,1632230
2006-08-08,264.28,265.75,261.17,263.46,263.46,4560892
2006-08-09,263.91,265.22,262.63,263.93,263.93,9192994
2006-08-10,267.66,270.41,265.49,267.95,267.95,3890750
2006-08-11,270.91,274.07,268.43,271.25,271.25,7950791
2006-08-14,265.21,267.17,261.59,264.38,264.38,3606026
2006-08-15,270.16,271.67,264.93,268.3,268.3,4371900
2006-08-16,273.28,274.27,272.5,273.39,273.39,5985155
2006-08-17,270.74,271.78,268.05,269.92,269.92,7337581
2006-08-18,270.38,272.29,265.96,269.12,269.12,6224816
2006-08-21,262.72,263.37,260.97,262.17,262.17,5775522
2006-08-22,257.33,258.54,256.43,257.48,257.48,4237503
2006-08-23,260.07,260.88,258.3,259.59,259.59,3708481
2006-08-24,259.05,261.56,257.59,259.58,259.58,2413041
2006-08-25,261.45,262.29,259.41,260.85,260.85,3856032
2006-08-28,259.48,262.03,256.76,259.39,259.39,3536503
2006-08-29,250.99,252.2,246.42,249.31,249.31,3616268
2006-08-30,244.74,246.24,243.11,244.67,244.67,2186843
2006-08-31,246.38,248.55,245.83,247.19,247.19,3536091
2006-09-01,259.83,261.82,257.91,259.86,259.86,9555533
2006-09-04,260.74,262.03,260.04,261.03,261.03,7041311
2006-09-05,251.81,253.23,249.15,251.19,251.19,9287114
2006-09-06,257.54,258.84,253.39,256.11,256.11,7515907
2006-09-07,259.49,259.79,258.49,259.14,259.14,3051664
