,Open,High,Low,Close,Adj Close,Volume
2014-03-24,33.61,33.88,33.05,33.46,33.46,4108313
2014-03-25,33.99,34.45,33.86,34.16,34.16,10624783
2014-03-26,35.2,35.35,35.13,35.24,35.24,9938068
2014-03-27,33.35,33.82,33.23,33.52,33.52,7020616
2014-03-28,33.33,33.56,33.08,33.32,33.32,5284543
2014-03-31,32.49,32.98,32.26,32.62,32.62,8875223
2014-04-01,33.8,34.36,33.59,33.98,33.98,9487539
2014-04-02,32.6,32.65,32.55,32.6,32.6,5918649
2014-04-03,33.16,33.29,32.7,33.0,33.0,3604479
2014-04-04,32.68,33.11,32.4,32.76,32.76,7533133
2014-04-07,32.25,32.53,31.98,32.26,32.26,8603377
2014-04-08,32.32,32.52,31.97,32.25,32.25,5184928
2014-04-09,32.36,32.53,31.93,32.23,32.23,6725111
2014-04-10,32.71,33.11,32.53,32.82,32.82,3249795
2014-04-11,32.82,33.16,32.73,32.94,32.94,4297106
2014-04-14,33.01,33.36,32.71,33.04,33.04,4874884
2014-04-15,31.77,32.24,31.62,31.93,31.93,4274526
2014-04-16,31.24,31.49,30.86,31.18,31.18,3558395
2014-04-17,32.34,32.48,32.01,32.25,32.25,3669296
2014-04-18,31.44,31.81,31.22,31.51,31.51,6968813
2014-04-21,31.36,31.57,30.81,31.19,31.19,4153287
2014-04-22,31.91,32.13,31.66,31.9,31.9,6059674
2014-04-23,32.39,32.7,32.14,32.42,32.42,9528293
2014-04-24,33.28,33.57,33.05,33.31,33.31,4936727
2014-04-25,32.97,33.12,32.68,32.9,32.9,8085561
2014-04-28,32.52,32.88,31.94,32.41,32.41,6198994
2014-04-29,32.37,32.61,31.83,32.22,32.22,4397221
2014-04-30,32.51,32.62,32.28,32.45,32.45,5041451
2014-05-01,32.96,33.3,32.65,32.97,32.97,6320131
2014-05-02,33.1,33.14,32.92,33.03,33.03,4571114
2014-05-05,33.19,33.54,33.02,33.28,33.28,6777316
2014-05-06,32.88,33.0,32.47,32.74,32.74,7313431
2014-05-07,33.12,33.44,32.92,33.18,33.18,6849949
2014-05-08,34.26,34.61,33.63,34.12,34.12,4578452
2014-05-09,34.48,34.59,34.02,34.31,34.31,6084547
2014-05-12,34.05,34.25,33.95,34.1,34.1,4640748
2014-05-13,33.45,33.84,33.19,33.52,33.52,9586961
2014-05-14,33.78,34.11,33.67,33.89,33.89,4560615
2014-05-15,34.7,35.0,34.4,34.7,34.7,4363461
2014-05-16,35.8,36.02,35.63,35.82,35.82,7491356
2014-05-19,35.32,35.79,34.98,35.39,35.39,4751364
2014-05-20,34.75,35.53,34.47,35.0,35.0,3026131
2014-05-21,34.42,34.65,34.17,34.41,34.41,3885903
2014-05-22,35.26,35.7,35.0,35.35,35.35,2350079
2014-05-23,35.59,35.61,35.57,35.59,35.59,4596924
2014-05-26,35.44,35.79,35.2,35.49,35.49,10964664
2014-05-27,34.62,34.91,34.52,34.71,34.71,12707916
2014-05-28,34.19,34.45,34.09,34.27,34.27,3172031
2014-05-29,34.18,34.41,33.77,34.09,34.09,7063345
2014-05-30,34.68,34.97,34.59,34.78,34.78,3786707
2014-06-02,34.43,34.77,34.06,34.42,34.42,3863372
2014-06-03,33.44,33.91,33.09,33.5,33.5,9921035
2014-06-04,33.83,33.91,33.53,33.72,33.72,2192121
2014-06-05,34.43,34.75,34.17,34.46,34.46,8046033
2014-06-06,34.7,35.12,34.34,34.73,34.73,8894115
2014-06-09,34.87,35.24,34.63,34.93,34.93,7095074
2014-06-10,34.39,34.66,34.26,34.46,34.46,13431733
2014-06-11,34.65,35.0,34.44,34.72,34.72,7113253
2014-06-12,34.45,34.88,34.27,34.57,34.57,4750637
2014-06-13,35.1,35.18,34.88,35.03,35.03,3585203
2014-06-16,34.99,35.23,34.61,34.92,34.92,7309949
2014-06-17,33.64,33.9,33.31,33.6,33.6,5608837
2014-06-18,33.77,34.24,33.49,33.87,33.87,8477415
2014-06-19,33.51,33.97,33.26,33.62,33.62,5488269
2014-06-20,34.3,34.43,34.05,34.24,34.24,7116418
2014-06-23,33.58,33.71,33.36,33.53,33.53,5164079
2014-06-24,33.69,33.88,33.39,33.63,33.63,6495901
2014-06-25,33.25,33.63,32.97,33.3,33.3,2622521
2014-06-26,32.49,32.75,32.34,32.54,32.54,3952054
2014-06-27,31.58,32.06,31.4,31.73,31.73,6493401
2014-06-30,31.69,31.97,31.33,31.65,31.65,4493566
2014-07-01,31.75,31.91,31.62,31.77,31.77,4304291
2014-07-02,30.09,30.44,29.99,30.22,30.22,4755660
2014-07-03,30.18,30.35,30.01,30.18,30.18,14511768
2014-07-04,30.03,30.21,29.98,30.09,30.09,9221336
2014-07-07,30.82,31.03,30.63,30.83,30.83,10574156
2014-07-08,31.57,31.65,31.48,31.57,31.57,3219628
2014-07-09,31.02,31.37,30.54,30.95,30.95,7394730
2014-07-10,31.45,31.54,31.09,31.31,31.31,9781730
2014-07-11,31.37,31.59,31.13,31.36,31.36,3945103
2014-07-14,30.26,30.51,30.0,30.25,30.25,4596927
2014-07-15,30.69,30.97,30.61,30.79,30.79,4519694
2014-07-16,30.39,30.89,30.24,30.57,30.57,4289205
2014-07-17,30.77,31.01,30.67,30.84,30.84,9116385
2014-07-18,30.45,30.81,30.12,30.47,30.47,6498275
2014-07-21,31.17,31.65,30.83,31.24,31.24,6091359
2014-07-22,30.97,31.25,30.74,30.99,30.99,5684375
2014-07-23,31.07,31.73,30.73,31.23,31.23,2563495
2014-07-24,31.01,31.3,30.75,31.02,31.02,5964536
2014-07-25,30.92,31.35,30.78,31.07,31.07,4295846
2014-07-28,31.0,31.07,30.73,30.9,30.9,4228374
2014-07-29,31.52,31.69,31.23,31.46,31.46,4118711
2014-07-30,31.32,31.44,31.04,31.24,31.24,4866169
2014-07-31,30.71,30.82,30.33,30.57,30.57,5865582
2014-08-01,30.8,30.98,30.68,30.83,30.83,10354005
2014-08-04,30.93,31.09,30.78,30.93,30.93,4198055
2014-08-05,32.45,32.71,32.33,32.52,32.52,5638837
2014-08-06,32.61,32.8,32.0,32.4,32.4,8141045
2014-08-07,31.85,32.06,31.35,31.7,31.7,7467880
2014-08-08,31.42,31.84,31.11,31.48,31.48,4678833
2014-08-11,32.16,32.28,32.01,32.14,32.14,4418845
2014-08-12,31.84,32.06,31.52,31.79,31.79,3265276
2014-08-13,32.12,32.21,31.95,32.08,32.08,7191851
2014-08-14,32.01,32.44,31.71,32.07,32.07,2610747
2014-08-15,32.29,32.51,31.84,32.18,32.18,8264703
2014-08-18,32.79,33.06,32.56,32.81,32.81,3130940
2014-08-19,33.8,34.01,33.4,33.71,33.71,6096189
2014-08-20,34.99,35.22,34.6,34.91,34.91,3138807
2014-08-21,33.59,33.72,33.46,33.59,33.59,5590653
2014-08-22,33.44,33.75,33.34,33.54,33.54,8136704
2014-08-25,34.19,34.26,34.15,34.21,34.21,6789143
2014-08-26,33.26,33.46,32.82,33.14,33.14,5762069
2014-08-27,33.54,33.67,33.02,33.35,33.35,4009466
2014-08-28,33.96,34.55,33.66,34.11,34.11,13071377
2014-08-29,34.62,35.07,34.23,34.65,34.65,7062598
2014-09-01,34.37,34.62,33.98,34.3,34.3,7735987
2014-09-02,34.27,34.67,34.17,34.42,34.42,3882777
2014-09-03,34.43,34.65,33.79,34.22,34.22,7465272
2014-09-04,33.27,33.57,33.17,33.37,33.37,8711010
2014-09-05,31.91,32.2,31.62,31.91,31.91,2760259
2014-09-08,32.03,32.21,31.86,32.04,32.04,8489696
2014-09-09,32.55,32.85,32.31,32.58,32.58,3283335
2014-09-10,33.09,33.34,32.62,32.98,32.98,3331213
2014-09-11,32.42,32.59,32.31,32.45,32.45,5864801
2014-09-12,31.83,31.92,31.54,31.73,31.73,3104695
2014-09-15,31.78,31.9,31.47,31.68,31.68,4970175
2014-09-16,32.11,32.2,32.05,32.13,32.13,3679826
2014-09-17,32.37,32.61,32.19,32.4,32.4,4110684
2014-09-18,32.36,32.51,32.11,32.31,32.31,5615639
2014-09-19,32.23,32.67,31.93,32.3,32.3,5953791
2014-09-22,31.83,31.93,31.54,31.73,31.73,4845239
2014-09-23,31.89,32.22,31.64,31.93,31.93,4926898
2014-09-24,33.13,33.32,32.95,33.14,33.14,4463411
2014-09-25,32.08,32.56,31.91,32.23,32.23,4779900
2014-09-26,32.57,32.71,32.31,32.51,32.51,5000527
2014-09-29,33.79,34.13,33.23,33.68,33.68,2939353
2014-09-30,35.2,35.29,34.84,35.07,35.07,3915464
2014-10-01,35.2,35.53,35.03,35.28,35.28,10378022
2014-10-02,34.29,34.77,34.11,34.44,34.44,3766867
2014-10-03,35.03,35.19,34.89,35.04,35.04,3967107
2014-10-06,35.82,36.0,35.61,35.81,35.81,3003552
2014-10-07,36.63,36.73,36.3,36.51,36.51,4496383
2014-10-08,36.13,36.26,36.02,36.14,36.14,4417992
2014-10-09,34.88,35.09,34.31,34.7,34.7,6631760
2014-10-10,34.74,35.24,34.61,34.93,34.93,7243531
2014-10-13,35.95,36.58,35.74,36.16,36.16,6585484
2014-10-14,35.62,35.94,35.23,35.58,35.58,5407657
2014-10-15,34.43,34.48,34.27,34.37,34.37,2742902
2014-10-16,34.96,35.06,34.9,34.98,34.98,2367830
2014-10-17,34.56,34.72,34.32,34.52,34.52,5378556
2014-10-20,34.44,34.82,34.23,34.52,34.52,5207631
2014-10-21,33.67,33.77,33.31,33.54,33.54,16360209
2014-10-22,33.58,33.82,33.21,33.51,33.51,3658751
2014-10-23,32.71,32.89,32.15,32.52,32.52,5420906
2014-10-24,32.89,33.22,32.75,32.99,32.99,2768705
2014-10-27,32.06,32.21,31.82,32.02,32.02,10125364
2014-10-28,31.19,31.69,30.97,31.33,31.33,2510439
2014-10-29,31.26,31.54,30.9,31.22,31.22,8472238
2014-10-30,30.53,30.93,30.27,30.6,30.6,5900247
2014-10-31,30.18,30.58,30.05,30.31,30.31,3493581
2014-11-03,30.29,30.69,30.15,30.42,30.42,2525392
2014-11-04,31.67,31.9,31.23,31.57,31.57,10561144
2014-11-05,32.59,32.79,32.38,32.59,32.59,4910598
2014-11-06,33.15,33.34,32.7,33.02,33.02,5146485
2014-11-07,32.11,32.49,31.99,32.24,32.24,4641154
2014-11-10,32.97,33.14,32.47,32.81,32.81,7291148
2014-11-11,32.65,32.91,32.17,32.54,32.54,6001450
2014-11-12,31.75,32.17,31.62,31.89,31.89,5589397
2014-11-13,31.71,31.89,31.6,31.74,31.74,3133674
2014-11-14,32.84,32.98,32.64,32.81,32.81,3021581
2014-11-17,32.86,33.1,32.65,32.87,32.87,3284739
2014-11-18,33.02,33.2,32.98,33.09,33.09,7359980
2014-11-19,33.53,33.83,33.35,33.59,33.59,5252742
2014-11-20,33.33,33.44,33.29,33.36,33.36,5245639
2014-11-21,34.51,34.96,34.24,34.6,34.6,4054244
2014-11-24,35.19,35.45,34.7,35.08,35.08,3178455
2014-11-25,36.13,36.46,35.97,36.22,36.22,4496761
2014-11-26,36.76,37.15,36.61,36.88,36.88,2145980
2014-11-27,38.12,38.29,37.53,37.91,37.91,8843316
2014-11-28,37.74,38.07,37.54,37.8,37.8,7626020
2014-12-01,38.08,38.21,37.71,37.96,37.96,4593152
2014-12-02,37.72,38.06,37.38,37.72,37.72,2198566
2014-12-03,37.91,38.39,37.72,38.06,38.06,7862400
2014-12-04,37.88,38.13,37.58,37.85,37.85,5759031
2014-12-05,37.49,37.99,37.36,37.67,37.67,5186394
2014-12-08,37.84,38.17,37.74,37.95,37.95,3540509
2014-12-09,37.73,37.87,37.26,37.57,37.57,7015032
2014-12-10,38.57,38.88,38.45,38.66,38.66,5011268
2014-12-11,39.11,39.37,38.93,39.15,39.15,6378163
2014-12-12,38.19,38.27,38.02,38.14,38.14,4158691
2014-12-15,38.23,38.41,38.07,38.24,38.24,3919197
2014-12-16,38.1,38.3,37.66,37.98,37.98,5042417
2014-12-17,36.62,37.15,36.43,36.79,36.79,3870495
2014-12-18,37.18,37.39,36.74,37.06,37.06,5251597
2014-12-19,36.11,36.37,35.74,36.05,36.05,4653744
2014-12-22,37.1,37.25,36.99,37.12,37.12,12537462
2014-12-23,36.64,36.86,36.33,36.6,36.6,8495931
2014-12-24,35.82,36.08,35.06,35.57,35.57,6433291
2014-12-25,35.54,35.91,35.21,35.56,35.56,5633735
2014-12-26,35.6,36.0,35.35,35.67,35.67,3383117
2014-12-29,35.15,35.33,35.02,35.17,35.17,7488823
2014-12-30,34.69,35.03,34.4,34.71,34.71,9147372
2014-12-31,34.55,34.93,34.36,34.65,34.65,6969306
2015-01-01,34.03,34.24,33.71,33.97,33.97,4003936
2015-01-02,33.15,33.33,33.08,33.21,33.21,2635860
2015-01-05,32.61,32.98,32.4,32.69,32.69,5743716
2015-01-06,32.96,33.04,32.84,32.94,32.94,4009837
2015-01-07,33.54,33.77,33.24,33.51,33.51,6994352
2015-01-08,33.77,34.04,33.39,33.71,33.71,7631860
2015-01-09,32.48,32.59,32.33,32.46,32.46,5141965
2015-01-12,32.51,32.86,32.02,32.44,32.44,7597955
2015-01-13,32.12,32.56,31.98,32.27,32.27,4685460
2015-01-14,32.68,33.21,32.46,32.83,32.83,7723438
2015-01-15,31.92,32.28,31.66,31.97,31.97,6225186
2015-01-16,32.14,32.34,32.0,32.17,32.17,9122786
2015-01-19,32.7,32.88,32.17,32.52,32.52,4896864
2015-01-20,32.08,32.32,31.85,32.09,32.09,4048070
2015-01-21,31.37,31.73,31.18,31.46,31.46,4557404
2015-01-22,31.18,31.4,30.84,31.12,31.12,4019463
2015-01-23,31.32,31.68,31.13,31.4,31.4,5462334
2015-01-26,31.53,31.74,31.27,31.51,31.51,6346049
2015-01-27,31.13,31.26,30.81,31.03,31.03,5286083
2015-01-28,31.43,31.62,31.35,31.49,31.49,5502846
2015-01-29,30.75,31.2,30.55,30.87,30.87,5257265
2015-01-30,31.08,31.75,30.84,31.3,31.3,4217831
2015-02-02,30.55,30.7,30.33,30.51,30.51,7939602
2015-02-03,30.15,30.29,29.94,30.12,30.12,7655594
2015-02-04,30.56,30.66,30.17,30.42,30.42,6361851
2015-02-05,30.05,30.27,29.88,30.08,30.08,3885654
2015-02-06,30.98,31.05,30.76,30.91,30.91,3389576
2015-02-09,30.47,30.82,30.31,30.56,30.56,9802357
2015-02-10,31.19,31.43,31.06,31.24,31.24,3635614
2015-02-11,31.52,31.62,31.35,31.48,31.48,5080580
2015-02-12,31.42,31.48,31.24,31.36,31.36,3999617
2015-02-13,31.42,31.76,31.09,31.42,31.42,6677470
2015-02-16,31.07,31.26,30.8,31.03,31.03,5462431
2015-02-17,30.08,30.17,29.9,30.04,30.04,4455194
2015-02-18,30.06,30.25,29.78,30.01,30.01,2284282
2015-02-19,30.94,31.27,30.45,30.86,30.86,5869424
2015-02-20,32.35,32.64,32.25,32.44,32.44,6199094
2015-02-23,31.86,32.02,31.75,31.88,31.88,4889584
2015-02-24,31.52,31.59,31.26,31.43,31.43,5536574
2015-02-25,31.11,31.89,30.85,31.37,31.37,3005246
2015-02-26,31.0,31.31,30.82,31.06,31.06,5060491
2015-02-27,31.18,31.38,30.97,31.18,31.18,3648048
2015-03-02,30.73,30.85,30.45,30.65,30.65,4080740
2015-03-03,31.47,31.65,31.35,31.5,31.5,4714196
2015-03-04,31.48,31.59,31.26,31.43,31.43,4586215
2015-03-05,29.86,30.35,29.64,29.99,29.99,12056241
2015-03-06,29.26,29.39,28.93,29.16,29.16,4116275
2015-03-09,29.45,29.72,28.75,29.23,29.23,5614894
2015-03-10,28.62,28.7,28.3,28.5,28.5,4294100
2015-03-11,27.47,27.71,27.22,27.47,27.47,6521944
2015-03-12,27.27,27.39,27.23,27.31,27.31,6168183
2015-03-13,27.61,27.87,27.3,27.59,27.59,3337740
2015-03-16,27.76,28.05,27.63,27.84,27.84,10309003
2015-03-17,27.41,27.44,27.28,27.36,27.36,4331774
2015-03-18,27.39,27.73,27.23,27.48,27.48,2516400
2015-03-19,27.2,27.5,27.05,27.28,27.28,4667757
2015-03-20,26.98,27.31,26.89,27.1,27.1,5651775
2015-03-23,27.07,27.24,26.64,26.94,26.94,5135840
2015-03-24,26.68,26.86,26.39,26.62,26.62,4604498
2015-03-25,27.19,27.66,26.99,27.33,27.33,4115706
2015-03-26,26.36,26.66,25.8,26.23,26.23,3699381
2015-03-27,26.44,26.65,26.0,26.32,26.32,8272267
2015-03-30,26.91,27.04,26.55,26.79,26.79,6792007
2015-03-31,26.69,26.91,26.52,26.71,26.71,9438353
2015-04-01,27.2,27.53,27.04,27.28,27.28,7189422
2015-04-02,27.49,27.71,27.25,27.48,27.48,2750559
2015-04-03,27.05,27.38,26.78,27.08,27.08,7872455
2015-04-06,27.64,27.78,27.49,27.64,27.64,9130179
2015-04-07,26.68,26.94,26.61,26.78,26.78,7822187
2015-04-08,26.11,26.29,26.03,26.16,26.16,4620688
2015-04-09,26.46,26.61,26.08,26.34,26.34,4993262
2015-04-10,26.15,26.34,25.91,26.12,26.12,4801124
2015-04-13,24.98,25.03,24.94,24.98,24.98,9911226
2015-04-14,25.22,25.51,24.92,25.21,25.21,10837830
2015-04-15,24.89,25.07,24.82,24.95,24.95,4245848
2015-04-16,23.83,23.99,23.7,23.84,23.84,4017498
2015-04-17,23.62,23.97,23.42,23.69,23.69,4483436
2015-04-20,23.43,23.72,23.24,23.48,23.48,4872887
2015-04-21,22.98,23.07,22.75,22.91,22.91,3992383
2015-04-22,23.47,23.57,23.23,23.4,23.4,3070357
2015-04-23,22.66,22.79,22.33,22.56,22.56,3546817
2015-04-24,22.63,22.8,22.33,22.57,22.57,10560092
2015-04-27,22.33,22.44,22.1,22.27,22.27,5527685
2015-04-28,21.27,21.47,21.18,21.33,21.33,3931565
2015-04-29,21.03,21.26,20.83,21.04,21.04,3500269
2015-04-30,20.8,21.02,20.48,20.75,20.75,3085195
2015-05-01,20.83,20.89,20.65,20.77,20.77,5183788
2015-05-04,20.61,20.74,20.34,20.54,20.54,10320864
2015-05-05,20.05,20.22,19.9,20.06,20.06,8244050
2015-05-06,19.56,19.69,19.42,19.56,19.56,3242852
2015-05-07,19.3,19.48,19.19,19.34,19.34,6770100
2015-05-08,19.61,19.8,19.42,19.61,19.61,4072239
2015-05-11,19.47,19.71,19.27,19.49,19.49,2395108
2015-05-12,19.59,19.74,19.31,19.53,19.53,3613027
2015-05-13,19.25,19.33,19.15,19.24,19.24,3761635
2015-05-14,19.49,19.65,19.38,19.52,19.52,3379076
2015-05-15,19.55,19.71,19.19,19.45,19.45,4836831
2015-05-18,19.87,19.92,19.7,19.81,19.81,6939804
2015-05-19,19.53,19.74,19.27,19.51,19.51,9389323
2015-05-20,19.64,19.89,19.54,19.71,19.71,4177266
2015-05-21,20.05,20.26,19.83,20.05,20.05,6448653
2015-05-22,19.74,19.93,19.62,19.78,19.78,5563912
2015-05-25,20.19,20.27,19.93,20.1,20.1,5209605
2015-05-26,20.25,20.39,19.9,20.14,20.14,5037005
2015-05-27,20.61,20.79,20.46,20.62,20.62,9156103
2015-05-28,20.49,20.59,20.27,20.43,20.43,4840974
2015-05-29,20.78,20.92,20.51,20.71,20.71,8281371
2015-06-01,20.76,20.88,20.63,20.75,20.75,7635185
2015-06-02,21.15,21.43,20.75,21.09,21.09,5624355
2015-06-03,20.93,20.98,20.81,20.89,20.89,10975187
2015-06-04,21.17,21.25,20.99,21.12,21.12,5889662
2015-06-05,21.27,21.37,21.08,21.22,21.22,8881333
2015-06-08,20.54,20.62,20.37,20.5,20.5,7188774
2015-06-09,20.45,20.55,20.18,20.36,20.36,6879340
2015-06-10,20.32,20.45,20.23,20.34,20.34,8309106
2015-06-11,20.66,20.77,20.46,20.61,20.61,5169171
2015-06-12,20.93,21.04,20.68,20.86,20.86,4156888
2015-06-15,20.88,20.99,20.79,20.89,20.89,6555470
2015-06-16,21.58,21.64,21.37,21.51,21.51,4274259
2015-06-17,22.02,22.12,21.97,22.04,22.04,4201739
2015-06-18,22.14,22.52,21.94,22.23,22.23,4806204
2015-06-19,21.73,21.85,21.57,21.71,21.71,7322634
2015-06-22,21.34,21.49,21.21,21.35,21.35,4413619
2015-06-23,20.83,21.03,20.62,20.82,20.82,5186382
2015-06-24,20.19,20.35,19.94,20.14,20.14,7548419
2015-06-25,20.66,20.91,20.51,20.71,20.71,4997963
2015-06-26,21.39,21.65,21.04,21.35,21.35,5846303
2015-06-29,21.21,21.49,21.1,21.29,21.29,6351691
2015-06-30,20.76,20.89,20.68,20.78,20.78,5722795
2015-07-01,21.02,21.2,20.82,21.01,21.01,7777300
2015-07-02,21.41,21.68,21.29,21.49,21.49,2531684
2015-07-03,21.4,21.63,21.17,21.4,21.4,3618425
2015-07-06,21.19,21.45,21.11,21.28,21.28,7573960
2015-07-07,21.35,21.51,21.16,21.34,21.34,2677718
2015-07-08,21.44,21.61,21.16,21.39,21.39,6080338
2015-07-09,21.41,21.61,21.26,21.43,21.43,10062255
2015-07-10,21.23,21.35,21.07,21.21,21.21,3017928
2015-07-13,20.94,20.96,20.9,20.93,20.93,6757246
2015-07-14,20.84,20.99,20.54,20.76,20.76,2765935
2015-07-15,21.12,21.27,20.91,21.09,21.09,3373733
2015-07-16,20.99,21.08,20.76,20.92,20.92,7965593
2015-07-17,20.74,20.85,20.55,20.7,20.7,4246585
2015-07-20,20.82,20.97,20.69,20.83,20.83,5187497
2015-07-21,21.15,21.24,20.82,21.03,21.03,4910654
2015-07-22,21.04,21.27,20.81,21.04,21.04,8071706
2015-07-23,21.84,21.87,21.71,21.79,21.79,9342212
2015-07-24,22.06,22.19,21.92,22.05,22.05,13429209
2015-07-27,22.12,22.39,21.93,22.16,22.16,8107119
2015-07-28,22.66,22.69,22.59,22.64,22.64,7661982
2015-07-29,22.66,22.77,22.26,22.52,22.52,6022750
2015-07-30,22.84,23.04,22.52,22.78,22.78,4972737
2015-07-31,21.93,21.99,21.91,21.95,21.95,4751590
2015-08-03,21.88,22.07,21.8,21.93,21.93,7450086
2015-08-04,21.75,21.88,21.63,21.75,21.75,10404316
2015-08-05,21.19,21.27,20.95,21.11,21.11,5090343
2015-08-06,21.39,21.51,21.13,21.32,21.32,3246112
2015-08-07,21.63,21.88,21.5,21.69,21.69,15282578
2015-08-10,20.93,21.13,20.87,21.0,21.0,6421800
2015-08-11,21.24,21.42,20.94,21.18,21.18,5873431
2015-08-12,20.99,21.25,20.64,20.95,20.95,10448960
2015-08-13,20.44,20.75,20.24,20.49,20.49,7824718
2015-08-14,20.26,20.38,20.21,20.3,20.3,3793858
2015-08-17,19.73,19.79,19.53,19.66,19.66,5189967
2015-08-18,19.25,19.31,19.13,19.22,19.22,4394596
2015-08-19,19.11,19.4,18.97,19.19,19.19,6455623
2015-08-20,19.42,19.61,19.3,19.45,19.45,5046079
2015-08-21,19.37,19.47,19.1,19.29,19.29,6018806
2015-08-24,19.73,19.85,19.56,19.7,19.7,5281632
2015-08-25,20.51,20.73,20.39,20.56,20.56,5408788
2015-08-26,20.52,20.77,20.41,20.59,20.59,4143095
2015-08-27,20.34,20.46,20.29,20.37,20.37,5187841
2015-08-28,20.58,20.8,20.51,20.66,20.66,3082526
2015-08-31,20.31,20.62,20.08,20.35,20.35,4865340
2015-09-01,19.68,19.97,19.34,19.65,19.65,3809200
2015-09-02,20.19,20.43,19.78,20.1,20.1,2938420
2015-09-03,20.16,20.36,20.09,20.22,20.22,2655275
2015-09-04,19.87,20.01,19.58,19.79,19.79,8306493
2015-09-07,19.42,19.49,19.2,19.35,19.35,8045562
2015-09-08,19.22,19.3,19.02,19.16,19.16,7333846
2015-09-09,18.68,18.8,18.49,18.65,18.65,5687128
2015-09-10,19.1,19.17,18.94,19.05,19.05,6927247
2015-09-11,19.31,19.4,19.25,19.33,19.33,5584307
2015-09-14,20.3,20.46,20.15,20.31,20.31,8269780
2015-09-15,20.11,20.18,20.08,20.13,20.13,7025858
2015-09-16,19.49,19.67,19.11,19.39,19.39,6560626
2015-09-17,19.28,19.57,19.2,19.38,19.38,5608844
2015-09-18,19.6,19.84,19.46,19.65,19.65,7329076
2015-09-21,19.21,19.44,19.01,19.23,19.23,5961395
2015-09-22,18.34,18.45,18.12,18.29,18.29,5758604
2015-09-23,18.09,18.19,17.9,18.04,18.04,2252646
2015-09-24,18.2,18.36,18.11,18.23,18.23,6629495
2015-09-25,18.2,18.52,18.09,18.31,18.31,2450029
2015-09-28,18.33,18.49,18.22,18.36,18.36,4383863
2015-09-29,18.85,19.11,18.73,18.92,18.92,5918796
2015-09-30,19.09,19.22,19.02,19.12,19.12,5589307
2015-10-01,18.99,19.09,18.87,18.98,18.98,3263566
2015-10-02,19.0,19.13,18.89,19.01,19.01,6460717
2015-10-05,18.55,18.65,18.33,18.49,18.49,6197388
2015-10-06,18.65,18.82,18.44,18.63,18.63,5759056
2015-10-07,18.81,19.18,18.68,18.93,18.93,7616506
2015-10-08,19.0,19.08,18.73,18.91,18.91,4789885
2015-10-09,18.79,18.8,18.78,18.79,18.79,4919622
2015-10-12,18.35,18.54,18.29,18.41,18.41,7211328
2015-10-13,18.04,18.12,17.92,18.02,18.02,7959059
2015-10-14,18.1,18.28,17.94,18.11,18.11,3451049
2015-10-15,18.72,18.82,18.65,18.74,18.74,7330648
2015-10-16,18.73,19.09,18.52,18.8,18.8,5698798
2015-10-19,19.06,19.32,18.97,19.14,19.14,5029139
2015-10-20,18.33,18.5,18.07,18.29,18.29,8034315
2015-10-21,18.28,18.36,18.06,18.21,18.21,4487126
2015-10-22,18.28,18.6,18.07,18.34,18.34,8011003
2015-10-23,18.49,18.65,18.37,18.51,18.51,6317508
2015-10-26,18.34,18.46,18.09,18.28,18.28,3433984
2015-10-27,18.38,18.53,18.11,18.32,18.32,4658306
2015-10-28,18.06,18.22,17.96,18.09,18.09,4154879
2015-10-29,18.18,18.32,18.08,18.2,18.2,4849411
2015-10-30,18.3,18.41,18.08,18.24,18.24,10349085
2015-11-02,18.7,18.83,18.65,18.74,18.74,5876621
2015-11-03,17.99,18.08,17.75,17.92,17.92,7651968
2015-11-04,18.35,18.41,18.21,18.31,18.31,7084978
2015-11-05,18.3,18.51,17.94,18.22,18.22,4744837
2015-11-06,17.81,17.88,17.74,17.81,17.81,4345423
2015-11-09,17.4,17.67,17.3,17.48,17.48,2448670
2015-11-10,17.86,18.01,17.8,17.9,17.9,2333592
2015-11-11,18.26,18.49,17.99,18.24,18.24,6439186
2015-11-12,18.73,18.9,18.59,18.74,18.74,5516068
2015-11-13,19.37,19.58,19.18,19.38,19.38,4430391
2015-11-16,19.71,19.86,19.58,19.72,19.72,6072532
2015-11-17,18.91,19.13,18.8,18.96,18.96,5931330
2015-11-18,19.22,19.36,19.05,19.2,19.2,4129591
2015-11-19,19.19,19.26,19.04,19.15,19.15,9787689
2015-11-20,20.05,20.25,19.83,20.04,20.04,6663061
2015-11-23,20.63,20.77,20.33,20.55,20.55,5566406
2015-11-24,20.71,21.12,20.45,20.79,20.79,8512743
2015-11-25,19.95,20.11,19.79,19.95,19.95,6650790
2015-11-26,19.72,19.96,19.53,19.75,19.75,8463734
2015-11-27,19.47,19.66,19.26,19.46,19.46,7803612
2015-11-30,19.57,19.73,19.38,19.55,19.55,6027904
2015-12-01,19.21,19.4,19.08,19.24,19.24,2778415
2015-12-02,19.28,19.49,19.03,19.26,19.26,7028121
2015-12-03,18.51,18.72,18.33,18.52,18.52,8074821
2015-12-04,18.55,18.73,18.48,18.61,18.61,2226217
2015-12-07,18.24,18.32,18.14,18.23,18.23,2911198
2015-12-08,18.03,18.18,17.92,18.05,18.05,14336640
2015-12-09,17.86,18.12,17.73,17.92,17.92,4675933
2015-12-10,17.73,17.95,17.62,17.78,17.78,3974757
2015-12-11,17.98,18.07,17.69,17.88,17.88,4414281
