,Open,High,Low,Close,Adj Close,Volume
2003-06-19,81.23,81.81,79.56,80.68,80.68,8783136
2003-06-20,82.94,84.19,82.24,83.21,83.21,2875007
2003-06-23,84.87,85.31,83.59,84.45,84.45,6344260
2003-06-24,84.25,84.67,82.98,83.82,83.82,5195199
2003-06-25,84.74,85.34,84.57,84.95,84.95,4147193
2003-06-26,84.72,85.34,83.91,84.62,84.62,3925473
2003-06-27,83.73,84.14,82.77,83.45,83.45,4345333
2003-06-30,82.18,82.61,81.61,82.11,82.11,4285946
2003-07-01,80.06,80.74,79.47,80.1,80.1,5152058
2003-07-02,79.83,80.96,79.16,80.06,80.06,2450226
2003-07-03,81.53,82.17,81.08,81.62,81.62,6231281
2003-07-04,83.17,83.38,82.7,83.04,83.04,6666165
2003-07-07,83.98,84.33,83.26,83.79,83.79,2664837
2003-07-08,83.89,84.96,83.14,84.05,84.05,4570516
2003-07-09,83.99,84.8,83.69,84.24,84.24,3976002
2003-07-10,82.38,83.59,81.96,82.78,82.78,3373701
2003-07-11,80.06,81.2,79.58,80.39,80.39,6009194
2003-07-14,78.32,79.24,77.89,78.56,78.56,2924524
2003-07-15,78.06,78.94,77.48,78.21,78.21,4254845
2003-07-16,76.62,76.89,76.09,76.49,76.49,4296838
2003-07-17,76.39,76.72,75.53,76.12,76.12,4296028
2003-07-18,77.33,77.93,76.07,77.0,77.0,4743310
2003-07-21,77.93,78.55,76.51,77.53,77.53,3123769
2003-07-22,76.48,76.82,76.13,76.48,76.48,6357007
2003-07-23,75.65,75.89,74.98,75.43,75.43,6407702
2003-07-24,73.92,74.12,73.86,73.99,73.99,5387232
2003-07-25,74.28,74.99,73.54,74.26,74.26,10408432
2003-07-28,73.73,74.41,72.83,73.62,73.62,3885161
2003-07-29,73.51,74.59,72.89,73.74,73.74,6317265
2003-07-30,72.77,73.08,71.96,72.52,72.52,4644375
2003-07-31,72.3,72.66,70.96,71.81,71.81,7708318
2003-08-01,72.6,73.41,72.0,72.71,72.71,5952564
2003-08-04,73.76,74.15,72.88,73.51,73.51,5625353
2003-08-05,70.16,70.5,70.0,70.25,70.25,5990461
2003-08-06,70.38,70.8,69.49,70.14,70.14,4246585
2003-08-07,70.89,71.66,70.59,71.12,71.12,6022913
2003-08-08,68.76,69.94,68.4,69.17,69.17,5393069
2003-08-11,69.38,70.05,68.55,69.3,69.3,2872882
2003-08-12,71.17,71.85,69.63,70.74,70.74,7089821
2003-08-13,72.98,73.29,72.57,72.93,72.93,5033162
2003-08-14,72.14,72.49,71.76,72.13,72.13,4191441
2003-08-15,72.15,72.69,71.2,71.94,71.94,3871074
2003-08-18,73.47,73.89,72.8,73.34,73.34,4977436
2003-08-19,74.89,75.28,74.51,74.9,74.9,6124547
2003-08-20,75.31,76.3,74.76,75.53,75.53,5047108
2003-08-21,76.65,76.97,76.24,76.61,76.61,5217420
2003-08-22,76.09,76.49,75.0,75.74,75.74,5705715
2003-08-25,75.53,75.7,75.35,75.52,75.52,3498239
2003-08-26,73.23,73.44,73.1,73.27,73.27,3168309
2003-08-27,73.71,74.4,73.45,73.93,73.93,3776855
2003-08-28,73.87,75.54,73.45,74.5,74.5,3433160
2003-08-29,74.15,74.5,73.91,74.2,74.2,3996166
2003-09-01,73.15,73.66,72.51,73.08,73.08,3411466
2003-09-02,74.17,74.57,73.12,73.84,73.84,3797065
2003-09-03,73.51,74.09,73.25,73.67,73.67,3361822
2003-09-04,72.06,72.59,70.97,71.78,71.78,2278581
2003-09-05,72.72,73.26,72.45,72.85,72.85,5438192
2003-09-08,74.09,74.24,73.6,73.92,73.92,7184339
2003-09-09,73.43,73.91,72.99,73.45,73.45,4844530
2003-09-10,71.47,72.34,71.02,71.68,71.68,5346678
2003-09-11,71.42,72.04,70.61,71.32,71.32,12183081
2003-09-12,72.04,72.57,71.31,71.94,71.94,3854464
2003-09-15,68.43,68.6,68.26,68.43,68.43,7941277
2003-09-16,69.69,70.32,69.12,69.72,69.72,6670695
2003-09-17,70.72,70.98,69.81,70.39,70.39,3646993
2003-09-18,71.55,71.83,70.8,71.31,71.31,4428957
2003-09-19,72.55,73.02,72.29,72.66,72.66,5461753
2003-09-22,72.97,73.52,72.57,73.05,73.05,5160672
2003-09-23,71.74,71.89,71.69,71.79,71.79,6985870
2003-09-24,71.23,71.78,71.01,71.4,71.4,6898800
2003-09-25,71.4,71.72,70.14,70.93,70.93,5459407
2003-09-26,71.73,71.78,71.59,71.69,71.69,6827602
2003-09-29,71.13,71.71,70.33,71.02,71.02,7540228
2003-09-30,71.32,72.24,70.25,71.25,71.25,3301514
2003-10-01,69.13,69.55,68.82,69.18,69.18,5283940
2003-10-02,70.17,70.5,69.09,69.79,69.79,2524982
2003-10-03,67.7,68.8,67.29,68.04,68.04,7866621
2003-10-06,67.54,67.77,66.85,67.31,67.31,4209890
2003-10-07,65.25,65.87,65.03,65.45,65.45,5286419
2003-10-08,66.46,66.85,66.23,66.54,66.54,4099830
2003-10-09,66.54,66.97,65.71,66.34,66.34,4761829
2003-10-10,65.29,66.0,65.04,65.52,65.52,7182259
2003-10-13,64.64,65.19,64.34,64.76,64.76,8028862
2003-10-14,64.32,64.74,63.87,64.3,64.3,6244275
2003-10-15,65.09,65.2,64.87,65.03,65.03,6157559
2003-10-16,64.9,65.58,64.68,65.13,65.13,2718657
2003-10-17,65.44,65.68,64.64,65.16,65.16,6711069
2003-10-20,65.48,66.34,64.61,65.47,65.47,3705961
2003-10-21,64.25,64.92,64.01,64.47,64.47,8685323
2003-10-22,66.68,66.92,65.93,66.43,66.43,7352598
2003-10-23,65.26,65.67,64.59,65.13,65.13,2981018
2003-10-24,64.94,65.86,64.7,65.28,65.28,4148955
2003-10-27,66.13,66.46,65.32,65.89,65.89,5058715
2003-10-28,65.33,65.46,64.93,65.2,65.2,7512954
2003-10-29,62.6,63.18,62.09,62.64,62.64,5242156
2003-10-30,62.0,62.39,61.86,62.13,62.13,5758098
2003-10-31,62.61,63.09,62.16,62.62,62.62,4515020
2003-11-03,61.97,62.69,61.14,61.92,61.92,7167170
2003-11-04,61.86,62.35,61.28,61.81,61.81,4599299
2003-11-05,61.89,62.0,61.61,61.81,61.81,6306208
2003-11-06,60.89,61.33,60.14,60.74,60.74,4470823
2003-11-07,59.45,60.54,59.1,59.82,59.82,4442857
2003-11-10,59.66,60.41,59.31,59.86,59.86,4661858
2003-11-11,59.4,59.8,58.78,59.29,59.29,5749307
2003-11-12,57.3,58.16,56.85,57.5,57.5,3891888
2003-11-13,57.8,58.08,57.4,57.74,57.74,9091807
2003-11-14,58.37,58.61,58.0,58.31,58.31,5053061
2003-11-17,58.25,59.0,57.79,58.39,58.39,7633309
2003-11-18,57.58,58.31,57.15,57.73,57.73,4671602
2003-11-19,58.81,59.3,57.88,58.59,58.59,7287919
2003-11-20,58.37,59.19,57.65,58.42,58.42,6412926
2003-11-21,57.83,59.1,57.32,58.21,58.21,4867794
2003-11-24,57.16,57.48,56.8,57.14,57.14,3527712
2003-11-25,56.84,57.45,56.66,57.06,57.06,3571830
2003-11-26,59.61,59.95,59.15,59.55,59.55,4433156
2003-11-27,58.89,59.04,58.81,58.92,58.92,3572346
2003-11-28,57.4,58.0,57.06,57.53,57.53,3130976
2003-12-01,57.15,57.75,56.82,57.28,57.28,10752861
2003-12-02,58.17,58.94,57.16,58.05,58.05,8149398
2003-12-03,58.29,58.55,57.57,58.06,58.06,5061698
2003-12-04,59.06,59.67,58.73,59.2,59.2,2723344
2003-12-05,59.0,59.49,58.39,58.94,58.94,2981156
2003-12-08,57.6,58.32,57.15,57.74,57.74,6728067
2003-12-09,57.77,58.14,57.56,57.85,57.85,3760996
2003-12-10,58.76,59.17,58.6,58.88,58.88,2989854
2003-12-11,59.59,59.95,58.88,59.41,59.41,4854855
2003-12-12,60.07,60.78,59.74,60.26,60.26,6878748
2003-12-15,60.32,60.69,60.2,60.45,60.45,2925208
2003-12-16,59.57,59.93,58.41,59.17,59.17,8013226
2003-12-17,61.77,62.14,61.16,61.65,61.65,5831030
2003-12-18,62.25,62.95,61.89,62.42,62.42,3965554
2003-12-19,63.52,63.91,63.0,63.46,63.46,3739504
2003-12-22,63.98,64.43,63.51,63.97,63.97,6316955
2003-12-23,64.21,64.66,63.92,64.29,64.29,7623309
2003-12-24,63.99,64.4,63.2,63.8,63.8,5727552
2003-12-25,64.05,64.06,64.05,64.05,64.05,9180964
2003-12-26,64.09,64.42,62.9,63.66,63.66,8521942
2003-12-29,64.16,64.4,64.07,64.24,64.24,3129659
2003-12-30,61.88,62.39,61.64,62.01,62.01,11056390
2003-12-31,62.08,62.38,61.77,62.08,62.08,7011347
2004-01-01,62.85,63.84,62.4,63.12,63.12,4059298
2004-01-02,65.35,65.57,64.96,65.26,65.26,4360678
2004-01-05,64.77,64.86,64.71,64.78,64.78,4178112
2004-01-06,64.72,65.0,63.93,64.47,64.47,5048162
2004-01-07,63.04,63.29,62.61,62.95,62.95,3403285
2004-01-08,62.93,63.27,62.33,62.8,62.8,7240159
2004-01-09,62.63,63.57,62.15,62.86,62.86,1895577
2004-01-12,62.61,63.7,61.82,62.76,62.76,5443689
2004-01-13,63.2,63.74,63.03,63.39,63.39,7814882
2004-01-14,64.03,64.38,63.7,64.04,64.04,4641031
2004-01-15,63.54,63.87,62.93,63.4,63.4,7632584
2004-01-16,62.95,63.57,62.42,63.0,63.0,6038300
2004-01-19,62.89,63.47,62.43,62.95,62.95,10009141
2004-01-20,61.68,62.15,61.33,61.74,61.74,13180831
2004-01-21,61.66,62.66,61.35,62.01,62.01,10866581
2004-01-22,60.28,61.08,59.78,60.43,60.43,4724771
2004-01-23,60.54,60.91,60.35,60.63,60.63,6669032
2004-01-26,60.28,61.11,59.75,60.43,60.43,4973497
2004-01-27,60.31,60.45,59.76,60.11,60.11,5938463
2004-01-28,59.53,59.82,59.29,59.55,59.55,6476254
2004-01-29,59.4,59.6,59.08,59.34,59.34,6923442
2004-01-30,59.02,59.58,58.65,59.12,59.12,4730170
2004-02-02,59.56,59.97,58.58,59.27,59.27,8635104
2004-02-03,59.23,59.59,57.93,58.76,58.76,3524938
2004-02-04,59.22,59.4,58.76,59.08,59.08,5608975
2004-02-05,60.68,61.2,59.89,60.55,60.55,7922744
2004-02-06,60.17,60.85,59.87,60.36,60.36,6676513
2004-02-09,59.29,59.49,58.82,59.16,59.16,4712682
2004-02-10,58.9,60.03,58.59,59.31,59.31,6459894
2004-02-11,60.08,60.8,59.65,60.23,60.23,3393828
2004-02-12,60.63,61.24,60.07,60.66,60.66,7599567
2004-02-13,61.75,61.85,61.36,61.6,61.6,4899879
2004-02-16,59.23,59.67,58.73,59.2,59.2,3502823
2004-02-17,59.66,60.27,59.47,59.87,59.87,7472213
2004-02-18,61.02,61.11,60.72,60.92,60.92,9711197
2004-02-19,60.22,60.31,60.11,60.21,60.21,4482899
2004-02-20,59.21,59.56,59.05,59.31,59.31,5448114
2004-02-23,59.02,59.51,58.24,58.88,58.88,5163880
2004-02-24,59.21,59.52,58.12,58.82,58.82,2494094
2004-02-25,58.05,58.27,57.97,58.12,58.12,8237929
2004-02-26,58.55,59.26,57.89,58.58,58.58,4658482
2004-02-27,56.72,56.92,56.65,56.79,56.79,6899208
2004-03-01,55.73,56.01,55.14,55.58,55.58,6230197
2004-03-02,56.24,56.73,55.62,56.18,56.18,5724133
2004-03-03,53.84,54.1,53.49,53.79,53.79,3700898
2004-03-04,53.18,53.88,52.66,53.27,53.27,11010361
2004-03-05,53.92,54.53,53.25,53.89,53.89,8056039
2004-03-08,52.87,53.37,52.71,53.04,53.04,5725652
2004-03-09,54.11,54.38,54.03,54.21,54.21,3038484
2004-03-10,54.92,55.32,53.96,54.64,54.64,4165017
2004-03-11,54.56,55.06,53.65,54.35,54.35,3078567
2004-03-12,54.99,55.51,54.38,54.94,54.94,2762721
2004-03-15,55.65,56.22,54.99,55.6,55.6,3525434
2004-03-16,55.17,55.44,54.54,54.99,54.99,8140317
2004-03-17,53.29,53.83,52.76,53.3,53.3,4569595
2004-03-18,53.41,53.6,52.96,53.28,53.28,5974163
2004-03-19,52.42,52.57,52.28,52.43,52.43,11849983
2004-03-22,51.75,52.01,51.37,51.69,51.69,2823447
2004-03-23,51.07,51.42,50.65,51.03,51.03,5614944
2004-03-24,52.98,53.2,52.4,52.8,52.8,6146059
2004-03-25,53.58,53.91,52.97,53.44,53.44,3637662
2004-03-26,55.1,55.43,54.96,55.2,55.2,5251078
2004-03-29,55.66,56.04,55.4,55.72,55.72,6604075
2004-03-30,55.65,56.33,55.46,55.89,55.89,7756279
2004-03-31,55.56,55.95,55.31,55.63,55.63,6008211
2004-04-01,56.29,56.51,56.17,56.34,56.34,6822733
2004-04-02,55.89,56.23,55.73,55.98,55.98,3750723
2004-04-05,56.81,57.05,56.25,56.65,56.65,8022367
2004-04-06,56.2,56.7,55.66,56.18,56.18,7069421
2004-04-07,55.91,56.01,55.54,55.78,55.78,3149854
2004-04-08,54.95,55.19,54.65,54.92,54.92,8025587
2004-04-09,54.5,55.05,54.12,54.59,54.59,6301364
2004-04-12,53.53,53.83,53.11,53.47,53.47,5311911
2004-04-13,53.98,54.61,53.57,54.09,54.09,9255873
2004-04-14,53.24,53.46,52.77,53.12,53.12,4149776
2004-04-15,52.91,53.1,52.81,52.95,52.95,7314778
2004-04-16,52.44,52.61,52.28,52.45,52.45,3677427
2004-04-19,53.06,53.23,52.91,53.07,53.07,1728399
2004-04-20,53.92,54.45,53.55,54.0,54.0,4369779
2004-04-21,55.46,55.89,55.33,55.61,55.61,4120299
2004-04-22,56.35,56.69,55.99,56.34,56.34,8715572
2004-04-23,56.84,57.04,56.29,56.66,56.66,7507955
2004-04-26,56.79,57.4,56.53,56.97,56.97,4884218
2004-04-27,56.65,57.23,56.06,56.65,56.65,4616253
2004-04-28,56.6,56.85,55.77,56.31,56.31,9487744
2004-04-29,55.31,55.65,54.86,55.26,55.26,3652713
2004-04-30,55.34,56.13,55.0,55.56,55.56,7158942
2004-05-03,56.17,56.84,55.98,56.41,56.41,6027390
2004-05-04,56.35,57.01,56.0,56.51,56.51,4674723
2004-05-05,56.82,57.03,56.14,56.59,56.59,7988305
2004-05-06,58.51,59.05,57.85,58.45,58.45,4434327
2004-05-07,59.78,60.15,58.86,59.5,59.5,6766704
2004-05-10,59.96,60.73,59.0,59.86,59.86,9680073
2004-05-11,60.52,60.86,60.15,60.5,60.5,3976677
2004-05-12,60.73,61.79,60.31,61.05,61.05,4979968
2004-05-13,61.6,61.99,60.77,61.38,61.38,5885715
2004-05-14,60.12,60.64,59.7,60.17,60.17,3051231
2004-05-17,58.4,58.81,57.78,58.29,58.29,3581118
2004-05-18,58.5,58.93,57.8,58.36,58.36,4074985
2004-05-19,57.3,57.59,56.8,57.19,57.19,4860332
2004-05-20,56.8,56.93,56.33,56.63,56.63,5333600
2004-05-21,56.59,56.65,56.42,56.54,56.54,5417166
2004-05-24,56.32,56.96,55.68,56.32,56.32,3609572
2004-05-25,55.8,56.62,55.47,56.05,56.05,4165796
2004-05-26,57.3,57.75,56.76,57.26,57.26,5576466
2004-05-27,56.65,56.95,56.2,56.57,56.57,8108017
2004-05-28,56.37,56.78,55.65,56.22,56.22,8287561
2004-05-31,56.56,56.74,55.93,56.34,56.34,11059938
2004-06-01,57.62,58.36,57.33,57.85,57.85,3173387
2004-06-02,58.02,58.24,57.75,58.0,58.0,4431414
2004-06-03,56.75,57.61,56.45,57.03,57.03,8713402
2004-06-04,57.85,58.43,57.05,57.74,57.74,6482295
2004-06-07,58.05,58.41,57.56,57.98,57.98,3860456
2004-06-08,58.38,58.62,58.13,58.37,58.37,5587021
2004-06-09,57.88,58.14,57.57,57.86,57.86,8705952
2004-06-10,58.54,58.63,58.36,58.49,58.49,7271499
2004-06-11,58.62,58.68,58.54,58.61,58.61,5463555
2004-06-14,58.99,59.46,58.59,59.03,59.03,4394776
2004-06-15,60.17,60.44,59.91,60.18,60.18,9840742
2004-06-16,60.6,61.19,60.44,60.82,60.82,2561658
2004-06-17,60.97,61.37,59.93,60.65,60.65,5432137
2004-06-18,60.67,61.36,60.41,60.89,60.89,8258359
2004-06-21,60.93,61.86,60.46,61.16,61.16,7148832
2004-06-22,61.14,61.55,60.53,61.04,61.04,3887959
2004-06-23,61.77,62.06,61.39,61.72,61.72,2107225
2004-06-24,61.87,62.64,61.62,62.13,62.13,4234803
2004-06-25,63.04,64.03,62.75,63.39,63.39,3522523
2004-06-28,63.09,64.3,62.38,63.34,63.34,2708137
2004-06-29,63.11,63.16,62.99,63.08,63.08,9910039
2004-06-30,62.86,63.75,62.56,63.16,63.16,7156151
2004-07-01,61.88,62.03,61.3,61.66,61.66,4213629
2004-07-02,61.01,61.48,60.67,61.07,61.07,4526125
2004-07-05,62.38,62.94,61.42,62.18,62.18,4890273
2004-07-06,61.39,61.79,60.98,61.39,61.39,3967616
2004-07-07,60.62,61.14,59.87,60.51,60.51,10656885
2004-07-08,60.53,61.33,60.26,60.79,60.79,5348442
2004-07-09,61.22,61.82,60.81,61.32,61.32,2769077
2004-07-12,62.87,63.53,61.77,62.65,62.65,7924744
2004-07-13,64.33,64.91,63.81,64.36,64.36,2098878
2004-07-14,63.52,64.01,63.28,63.65,63.65,5271152
2004-07-15,64.45,64.67,64.25,64.46,64.46,3806136
2004-07-16,63.69,64.55,63.34,63.94,63.94,5719761
2004-07-19,65.05,65.62,64.28,64.95,64.95,4235793
2004-07-20,64.33,65.28,63.97,64.62,64.62,6069855
2004-07-21,63.63,64.31,63.1,63.71,63.71,3366699
2004-07-22,63.59,64.4,63.14,63.77,63.77,4467546
2004-07-23,63.96,64.37,63.66,64.02,64.02,4725342
2004-07-26,63.67,63.77,63.41,63.59,63.59,4208573
2004-07-27,64.32,64.8,63.26,64.03,64.03,6924857
2004-07-28,64.1,64.39,63.01,63.7,63.7,3928592
2004-07-29,62.95,63.35,62.68,63.01,63.01,4657077
2004-07-30,63.36,63.82,63.23,63.52,63.52,5306131
2004-08-02,61.85,62.31,61.44,61.87,61.87,6391630
2004-08-03,61.02,61.4,60.66,61.03,61.03,12792549
2004-08-04,60.23,60.54,59.84,60.19,60.19,5092201
2004-08-05,59.75,59.98,59.0,59.49,59.49,4137507
2004-08-06,58.43,59.07,57.88,58.47,58.47,5947360
2004-08-09,55.77,56.51,55.52,56.01,56.01,9050798
2004-08-10,56.34,56.47,55.82,56.14,56.14,3964919
2004-08-11,57.32,57.64,57.15,57.39,57.39,4533350
2004-08-12,56.31,56.84,55.88,56.36,56.36,12193515
2004-08-13,56.38,56.65,55.71,56.18,56.18,4473560
2004-08-16,56.29,56.93,55.9,56.41,56.41,9898462
2004-08-17,55.06,55.73,54.62,55.18,55.18,8164116
2004-08-18,54.28,54.68,54.04,54.36,54.36,3292964
2004-08-19,54.7,55.33,54.27,54.8,54.8,5185844
2004-08-20,53.65,54.15,53.34,53.75,53.75,8482559
2004-08-23,54.41,54.74,53.81,54.27,54.27,6096951
2004-08-24,53.37,53.66,52.4,53.03,53.03,11478715
2004-08-25,51.98,52.75,51.62,52.18,52.18,8071354
2004-08-26,52.72,52.94,52.58,52.76,52.76,6141281
2004-08-27,53.37,53.79,53.27,53.53,53.53,5844157
2004-08-30,52.93,53.78,52.72,53.25,53.25,8619483
2004-08-31,54.0,54.63,53.52,54.08,54.08,4913244
2004-09-01,54.54,54.83,54.28,54.55,54.55,5427539
2004-09-02,54.23,54.62,52.94,53.78,53.78,5804019
2004-09-03,55.26,55.98,55.02,55.5,55.5,3538423
2004-09-06,54.26,54.6,53.97,54.28,54.28,5133564
2004-09-07,55.29,55.63,54.45,55.04,55.04,6360676
2004-09-08,55.83,56.16,55.36,55.76,55.76,5725217
2004-09-09,55.0,55.36,54.39,54.87,54.87,3522351
2004-09-10,54.72,54.86,54.25,54.55,54.55,5064637
2004-09-13,54.45,55.23,54.21,54.72,54.72,4075258
2004-09-14,53.74,54.0,53.12,53.56,53.56,3450514
2004-09-15,53.85,54.22,53.37,53.79,53.79,5827990
2004-09-16,54.08,54.51,53.77,54.14,54.14,7545262
2004-09-17,54.88,55.21,54.48,54.84,54.84,4886097
2004-09-20,53.57,53.82,53.45,53.63,53.63,2812525
2004-09-21,55.29,55.54,54.57,55.06,55.06,8880651
2004-09-22,54.43,55.02,54.12,54.57,54.57,7178127
2004-09-23,53.35,53.45,52.99,53.22,53.22,4522453
2004-09-24,53.95,54.44,53.3,53.87,53.87,8826157
2004-09-27,53.43,53.79,53.26,53.52,53.52,3681327
2004-09-28,54.65,54.9,53.98,54.44,54.44,6927078
2004-09-29,53.65,53.98,53.39,53.68,53.68,6391723
2004-09-30,52.06,52.52,51.83,52.18,52.18,12303712
2004-10-01,51.87,52.0,51.77,51.88,51.88,5083715
2004-10-04,52.69,53.03,52.06,52.54,52.54,7262011
2004-10-05,52.41,53.0,52.13,52.56,52.56,4440275
2004-10-06,51.95,52.55,51.78,52.17,52.17,3015197
2004-10-07,51.9,52.04,51.4,51.72,51.72,7869951
2004-10-08,52.55,52.79,52.27,52.53,52.53,9944228
2004-10-11,52.37,53.06,52.06,52.56,52.56,10837481
2004-10-12,52.54,53.32,52.13,52.72,52.72,3505977
2004-10-13,53.74,54.12,53.49,53.8,53.8,7663228
2004-10-14,53.55,53.87,53.21,53.54,53.54,4515163
2004-10-15,52.63,52.81,52.0,52.41,52.41,4390426
2004-10-18,53.45,54.03,53.15,53.59,53.59,6193534
2004-10-19,54.55,54.92,54.11,54.51,54.51,3485435
2004-10-20,54.95,55.19,54.34,54.76,54.76,7069712
2004-10-21,55.22,55.8,54.73,55.27,55.27,4300457
2004-10-22,55.32,55.59,54.87,55.23,55.23,10696779
2004-10-25,55.05,55.24,54.54,54.89,54.89,3261161
2004-10-26,55.84,55.94,55.44,55.69,55.69,2480594
2004-10-27,54.75,54.95,54.05,54.5,54.5,3631203
2004-10-28,54.06,54.61,53.05,53.83,53.83,11827660
2004-10-29,52.43,52.7,52.21,52.45,52.45,5396851
2004-11-01,52.22,52.69,52.06,52.38,52.38,6287143
2004-11-02,51.4,51.83,51.02,51.42,51.42,3144238
2004-11-03,51.81,52.06,51.62,51.84,51.84,9933655
2004-11-04,52.74,53.31,52.11,52.71,52.71,7285794
2004-11-05,52.73,53.35,52.53,52.94,52.94,7210791
2004-11-08,53.33,53.72,52.18,52.95,52.95,6583543
2004-11-09,52.79,53.25,52.04,52.64,52.64,8435151
2004-11-10,52.7,53.67,52.41,53.04,53.04,8157378
2004-11-11,52.89,53.08,52.3,52.69,52.69,9225065
2004-11-12,52.25,52.53,52.1,52.32,52.32,11183685
2004-11-15,52.33,52.98,51.98,52.48,52.48,3640906
2004-11-16,53.14,53.52,52.54,53.03,53.03,5062390
2004-11-17,52.8,52.97,52.13,52.55,52.55,4203520
2004-11-18,54.37,54.8,53.63,54.21,54.21,7368988
2004-11-19,53.59,53.71,53.46,53.58,53.58,4637291
2004-11-22,53.07,53.78,52.8,53.29,53.29,4173115
2004-11-23,55.49,55.8,54.6,55.2,55.2,5251261
2004-11-24,54.48,54.72,54.07,54.39,54.39,5385212
2004-11-25,54.51,54.84,54.19,54.51,54.51,2568510
2004-11-26,55.29,55.91,54.74,55.33,55.33,5571979
2004-11-29,56.41,56.78,55.92,56.35,56.35,5152108
2004-11-30,57.07,57.58,56.45,57.02,57.02,11766669
2004-12-01,59.22,59.34,58.76,59.05,59.05,10274030
2004-12-02,58.22,58.39,57.8,58.09,58.09,5577913
2004-12-03,56.97,57.45,56.79,57.12,57.12,5308459
2004-12-06,57.17,57.42,56.4,56.91,56.91,3958094
2004-12-07,56.08,56.64,55.62,56.13,56.13,4690696
2004-12-08,55.28,55.73,54.49,55.11,55.11,2463252
2004-12-09,55.1,55.31,54.46,54.89,54.89,10434797
2004-12-10,54.52,54.84,54.02,54.43,54.43,5013038
2004-12-13,55.14,55.66,54.53,55.09,55.09,3364662
2004-12-14,54.83,55.04,54.67,54.86,54.86,9179338
2004-12-15,54.95,55.1,54.44,54.77,54.77,5848384
2004-12-16,54.8,55.24,54.38,54.81,54.81,4017851
2004-12-17,53.86,54.3,53.25,53.78,53.78,8212724
2004-12-20,52.5,53.04,51.74,52.39,52.39,7238280
2004-12-21,53.93,54.05,53.63,53.84,53.84,5427679
2004-12-22,53.44,53.78,53.01,53.4,53.4,2248802
2004-12-23,52.78,52.81,52.77,52.79,52.79,8451885
2004-12-24,52.9,53.09,52.51,52.8,52.8,8465197
2004-12-27,52.88,53.34,52.35,52.85,52.85,3212534
2004-12-28,53.78,53.99,53.02,53.5,53.5,5101372
2004-12-29,52.79,53.36,52.45,52.9,52.9,5331107
2004-12-30,53.74,54.2,52.98,53.59,53.59,2731235
2004-12-31,54.87,55.55,54.33,54.94,54.94,5505105
2005-01-03,55.68,55.99,55.32,55.66,55.66,2574320
2005-01-04,54.62,55.17,54.45,54.81,54.81,6263215
2005-01-05,55.0,55.58,54.75,55.17,55.17,7100112
2005-01-06,55.34,55.61,54.83,55.22,55.22,5736223
2005-01-07,56.35,56.66,55.67,56.16,56.16,16175546
2005-01-10,56.38,56.55,55.85,56.2,56.2,9259636
2005-01-11,56.36,56.74,56.04,56.39,56.39,2730643
2005-01-12,58.6,59.24,58.0,58.62,58.62,4702392
2005-01-13,58.33,58.65,57.61,58.13,58.13,3074889
2005-01-14,56.73,57.27,56.37,56.82,56.82,8772092
2005-01-17,56.77,57.55,56.22,56.88,56.88,6353615
2005-01-18,57.2,57.47,56.71,57.09,57.09,7283324
2005-01-19,58.15,58.42,57.97,58.19,58.19,5347271
2005-01-20,56.67,57.17,56.22,56.7,56.7,3793646
2005-01-21,55.96,56.42,55.81,56.12,56.12,10841665
2005-01-24,55.53,55.82,55.28,55.55,55.55,3437784
2005-01-25,54.37,55.5,54.04,54.77,54.77,7071470
2005-01-26,55.08,55.3,54.42,54.86,54.86,5125650
2005-01-27,54.6,54.93,54.15,54.54,54.54,5079361
2005-01-28,54.78,55.74,54.54,55.14,55.14,7263946
2005-01-31,54.72,54.94,54.28,54.61,54.61,3461708
2005-02-01,56.13,56.74,55.85,56.29,56.29,9928998
2005-02-02,56.49,56.67,56.13,56.4,56.4,5396694
2005-02-03,55.54,56.14,55.19,55.67,55.67,6492550
2005-02-04,55.11,55.31,54.58,54.94,54.94,5193386
2005-02-07,53.96,54.63,53.68,54.16,54.16,5471069
2005-02-08,53.41,54.22,53.19,53.71,53.71,7032532
2005-02-09,52.79,53.03,52.09,52.56,52.56,3952889
2005-02-10,51.55,52.3,51.21,51.76,51.76,6812020
2005-02-11,53.71,54.92,53.3,54.11,54.11,4973783
2005-02-14,54.89,55.28,54.16,54.72,54.72,3284614
2005-02-15,54.12,54.63,53.45,54.04,54.04,5306707
2005-02-16,54.45,55.22,54.08,54.65,54.65,9981940
2005-02-17,54.41,54.76,53.95,54.36,54.36,5320124
2005-02-18,54.07,54.5,53.2,53.85,53.85,7928887
2005-02-21,53.35,53.74,52.98,53.36,53.36,6314484
2005-02-22,53.75,54.16,53.59,53.87,53.87,5283245
2005-02-23,53.33,53.64,53.19,53.42,53.42,2717284
2005-02-24,53.79,54.43,53.32,53.87,53.87,7165666
2005-02-25,54.3,54.57,54.06,54.32,54.32,6766957
2005-02-28,53.51,53.77,53.23,53.5,53.5,8498690
2005-03-01,53.09,53.76,52.82,53.29,53.29,3677758
2005-03-02,52.01,52.56,51.77,52.17,52.17,3258362
2005-03-03,52.21,52.24,52.08,52.16,52.16,5968809
2005-03-04,52.08,52.82,51.57,52.19,52.19,5961822
2005-03-07,50.75,51.01,50.48,50.74,50.74,4426391
2005-03-08,49.3,49.39,49.04,49.22,49.22,7478789
2005-03-09,50.54,50.76,50.31,50.53,50.53,6687698
