,Open,High,Low,Close,Adj Close,Volume
2005-05-11,42.37,42.71,42.03,42.37,42.37,5981885
2005-05-12,42.0,42.34,41.67,42.0,42.0,2077000
2005-05-13,43.37,43.72,43.02,43.37,43.37,3319853
2005-05-16,43.23,43.57,42.88,43.23,43.23,3707494
2005-05-17,43.82,44.17,43.47,43.82,43.82,4875837
2005-05-18,44.74,45.1,44.39,44.74,44.74,8175637
2005-05-19,45.35,45.71,44.98,45.35,45.35,3622748
2005-05-20,46.36,46.73,45.99,46.36,46.36,4036885
2005-05-23,46.7,47.07,46.33,46.7,46.7,5306691
2005-05-24,46.82,47.19,46.44,46.82,46.82,3300170
2005-05-25,45.98,46.34,45.61,45.98,45.98,5130218
2005-05-26,45.78,46.14,45.41,45.78,45.78,2484212
2005-05-27,45.63,45.99,45.26,45.63,45.63,4775343
2005-05-30,44.55,44.91,44.19,44.55,44.55,7365308
2005-05-31,44.69,45.04,44.33,44.69,44.69,3520697
2005-06-01,44.57,44.93,44.21,44.57,44.57,7352138
2005-06-02,45.88,46.24,45.51,45.88,45.88,2090684
2005-06-03,46.84,47.21,46.46,46.84,46.84,7039125
2005-06-06,46.52,46.89,46.15,46.52,46.52,8002828
2005-06-07,47.22,47.6,46.85,47.22,47.22,5066696
2005-06-08,45.89,46.26,45.52,45.89,45.89,4714998
2005-06-09,46.31,46.68,45.93,46.31,46.31,3002333
2005-06-10,47.66,48.04,47.28,47.66,47.66,7061390
2005-06-13,48.19,48.57,47.8,48.19,48.19,4102251
2005-06-14,48.18,48.57,47.8,48.18,48.18,2777531
2005-06-15,48.41,48.8,48.02,48.41,48.41,3533622
2005-06-16,49.3,49.69,48.9,49.3,49.3,4062885
2005-06-17,50.09,50.49,49.69,50.09,50.09,7888750
2005-06-20,50.05,50.45,49.65,50.05,50.05,4369517
2005-06-21,50.28,50.68,49.87,50.28,50.28,5146179
2005-06-22,50.24,50.64,49.84,50.24,50.24,4400139
2005-06-23,50.92,51.32,50.51,50.92,50.92,6542240
2005-06-24,51.1,51.51,50.69,51.1,51.1,6113882
2005-06-27,50.85,51.26,50.44,50.85,50.85,11788512
2005-06-28,50.97,51.38,50.56,50.97,50.97,3783425
2005-06-29,50.7,51.11,50.3,50.7,50.7,6033660
2005-06-30,50.56,50.97,50.16,50.56,50.56,4815935
2005-07-01,52.13,52.54,51.71,52.13,52.13,3575978
2005-07-04,51.96,52.37,51.54,51.96,51.96,7754884
2005-07-05,49.84,50.24,49.45,49.84,49.84,2658792
2005-07-06,51.36,51.77,50.95,51.36,51.36,4807694
2005-07-07,50.45,50.86,50.05,50.45,50.45,8829168
2005-07-08,51.99,52.41,51.58,51.99,51.99,4227190
2005-07-11,52.82,53.25,52.4,52.82,52.82,5574815
2005-07-12,51.86,52.28,51.45,51.86,51.86,6274057
2005-07-13,51.6,52.02,51.19,51.6,51.6,3748411
2005-07-14,50.9,51.31,50.5,50.9,50.9,7022872
2005-07-15,50.39,50.79,49.98,50.39,50.39,6222995
2005-07-18,50.89,51.3,50.48,50.89,50.89,4590988
2005-07-19,51.52,51.93,51.11,51.52,51.52,12878952
2005-07-20,51.53,51.95,51.12,51.53,51.53,7315717
2005-07-21,51.69,52.1,51.28,51.69,51.69,12829289
2005-07-22,51.69,52.11,51.28,51.69,51.69,2140207
2005-07-25,50.6,51.01,50.2,50.6,50.6,8009299
2005-07-26,50.27,50.67,49.87,50.27,50.27,7460615
2005-07-27,50.09,50.49,49.69,50.09,50.09,5377238
2005-07-28,50.98,51.39,50.57,50.98,50.98,5875030
2005-07-29,51.84,52.25,51.42,51.84,51.84,3363866
2005-08-01,52.25,52.66,51.83,52.25,52.25,4548143
2005-08-02,51.2,51.61,50.79,51.2,51.2,6772475
2005-08-03,52.15,52.56,51.73,52.15,52.15,5997974
2005-08-04,53.71,54.14,53.28,53.71,53.71,9809041
2005-08-05,54.18,54.62,53.75,54.18,54.18,7176666
2005-08-08,54.15,54.58,53.72,54.15,54.15,5601820
2005-08-09,54.35,54.79,53.92,54.35,54.35,3935301
2005-08-10,56.02,56.47,55.58,56.02,56.02,3466425
2005-08-11,56.01,56.46,55.56,56.01,56.01,3356500
2005-08-12,56.39,56.84,55.94,56.39,56.39,5545501
2005-08-15,56.78,57.23,56.32,56.78,56.78,11161722
2005-08-16,55.65,56.09,55.2,55.65,55.65,12896750
2005-08-17,55.51,55.95,55.06,55.51,55.51,11856872
2005-08-18,57.39,57.85,56.93,57.39,57.39,14658025
2005-08-19,57.59,58.05,57.13,57.59,57.59,3331658
2005-08-22,57.14,57.6,56.69,57.14,57.14,2905429
2005-08-23,56.95,57.41,56.5,56.95,56.95,3910500
2005-08-24,55.97,56.41,55.52,55.97,55.97,15933920
2005-08-25,55.96,56.41,55.51,55.96,55.96,3864986
2005-08-26,55.93,56.38,55.48,55.93,55.93,6075427
2005-08-29,56.07,56.52,55.62,56.07,56.07,14931470
2005-08-30,56.47,56.92,56.01,56.47,56.47,4446071
2005-08-31,56.97,57.43,56.52,56.97,56.97,4190438
2005-09-01,57.41,57.86,56.95,57.41,57.41,9544992
2005-09-02,58.39,58.85,57.92,58.39,58.39,3190564
2005-09-05,58.54,59.01,58.07,58.54,58.54,4204806
2005-09-06,57.76,58.22,57.3,57.76,57.76,12102834
2005-09-07,58.07,58.53,57.6,58.07,58.07,4309928
2005-09-08,58.48,58.95,58.01,58.48,58.48,6800631
2005-09-09,59.67,60.15,59.19,59.67,59.67,6381199
2005-09-12,60.49,60.97,60.0,60.49,60.49,2809495
2005-09-13,61.2,61.69,60.71,61.2,61.2,4280277
2005-09-14,60.93,61.42,60.44,60.93,60.93,6725362
2005-09-15,59.93,60.41,59.45,59.93,59.93,6434849
2005-09-16,61.18,61.67,60.7,61.18,61.18,5156726
2005-09-19,60.72,61.21,60.23,60.72,60.72,3800275
2005-09-20,58.71,59.18,58.24,58.71,58.71,6483067
2005-09-21,60.88,61.37,60.39,60.88,60.88,3714763
2005-09-22,60.7,61.19,60.21,60.7,60.7,5445730
2005-09-23,61.83,62.32,61.33,61.83,61.83,6441973
2005-09-26,62.07,62.57,61.57,62.07,62.07,4604516
2005-09-27,62.15,62.64,61.65,62.15,62.15,7457778
2005-09-28,61.78,62.28,61.29,61.78,61.78,9476291
2005-09-29,62.51,63.01,62.01,62.51,62.51,3988378
2005-09-30,63.78,64.29,63.27,63.78,63.78,8754074
2005-10-03,63.49,64.0,62.98,63.49,63.49,7289918
2005-10-04,63.94,64.45,63.43,63.94,63.94,4467390
2005-10-05,64.14,64.65,63.62,64.14,64.14,8384098
2005-10-06,64.63,65.15,64.12,64.63,64.63,6819617
2005-10-07,64.6,65.12,64.08,64.6,64.6,3774114
2005-10-10,63.98,64.49,63.47,63.98,63.98,3829842
2005-10-11,65.08,65.6,64.56,65.08,65.08,2820835
2005-10-12,64.75,65.27,64.24,64.75,64.75,3451497
2005-10-13,64.71,65.23,64.19,64.71,64.71,4670336
2005-10-14,66.52,67.05,65.99,66.52,66.52,6022404
2005-10-17,66.6,67.14,66.07,66.6,66.6,3564606
2005-10-18,65.8,66.32,65.27,65.8,65.8,4775498
2005-10-19,64.97,65.49,64.45,64.97,64.97,9553635
2005-10-20,63.91,64.42,63.4,63.91,63.91,4990038
2005-10-21,63.98,64.49,63.46,63.98,63.98,5806463
2005-10-24,64.91,65.43,64.39,64.91,64.91,10898884
2005-10-25,65.57,66.09,65.04,65.57,65.57,5886401
2005-10-26,66.25,66.78,65.72,66.25,66.25,6773062
2005-10-27,65.85,66.38,65.33,65.85,65.85,9027500
2005-10-28,66.46,67.0,65.93,66.46,66.46,12716012
2005-10-31,66.53,67.06,66.0,66.53,66.53,5430315
2005-11-01,66.91,67.44,66.37,66.91,66.91,5736005
2005-11-02,66.29,66.82,65.76,66.29,66.29,7342891
2005-11-03,65.2,65.72,64.68,65.2,65.2,8676174
2005-11-04,65.78,66.31,65.25,65.78,65.78,3777512
2005-11-07,64.46,64.98,63.94,64.46,64.46,4261101
2005-11-08,63.07,63.58,62.57,63.07,63.07,11895267
2005-11-09,62.14,62.64,61.65,62.14,62.14,10529047
2005-11-10,62.3,62.8,61.8,62.3,62.3,6259541
2005-11-11,62.17,62.67,61.67,62.17,62.17,6752991
2005-11-14,61.51,62.0,61.01,61.51,61.51,6463998
2005-11-15,62.68,63.18,62.17,62.68,62.68,5193048
2005-11-16,61.53,62.03,61.04,61.53,61.53,5781072
2005-11-17,61.82,62.31,61.32,61.82,61.82,5773504
2005-11-18,62.76,63.26,62.26,62.76,62.76,4337661
2005-11-21,62.54,63.04,62.04,62.54,62.54,5150948
2005-11-22,62.68,63.18,62.18,62.68,62.68,4341907
2005-11-23,62.05,62.55,61.56,62.05,62.05,4461657
2005-11-24,60.44,60.92,59.96,60.44,60.44,4446643
2005-11-25,60.61,61.1,60.13,60.61,60.61,6569928
2005-11-28,61.27,61.76,60.78,61.27,61.27,5385336
2005-11-29,61.1,61.59,60.61,61.1,61.1,4566028
2005-11-30,61.48,61.98,60.99,61.48,61.48,4100274
2005-12-01,61.55,62.04,61.05,61.55,61.55,7934168
2005-12-02,61.24,61.73,60.75,61.24,61.24,9096932
2005-12-05,61.73,62.23,61.24,61.73,61.73,5670319
2005-12-06,61.65,62.14,61.15,61.65,61.65,6754822
2005-12-07,63.11,63.62,62.61,63.11,63.11,8052857
2005-12-08,61.84,62.34,61.35,61.84,61.84,4732188
2005-12-09,62.89,63.39,62.38,62.89,62.89,4310843
2005-12-12,62.89,63.39,62.38,62.89,62.89,3958860
2005-12-13,61.26,61.75,60.77,61.26,61.26,3661145
2005-12-14,61.56,62.05,61.07,61.56,61.56,3431953
2005-12-15,60.57,61.06,60.09,60.57,60.57,9715934
2005-12-16,60.47,60.95,59.98,60.47,60.47,5207176
2005-12-19,61.32,61.81,60.83,61.32,61.32,9559073
2005-12-20,62.57,63.07,62.07,62.57,62.57,8906957
2005-12-21,62.97,63.48,62.47,62.97,62.97,4418863
2005-12-22,64.22,64.73,63.71,64.22,64.22,10395719
2005-12-23,62.75,63.26,62.25,62.75,62.75,5820203
2005-12-26,62.46,62.96,61.96,62.46,62.46,3809538
2005-12-27,60.81,61.3,60.33,60.81,60.81,6243721
2005-12-28,60.23,60.72,59.75,60.23,60.23,7555634
2005-12-29,60.43,60.91,59.94,60.43,60.43,7032260
2005-12-30,59.59,60.07,59.12,59.59,59.59,3698487
2006-01-02,58.05,58.51,57.58,58.05,58.05,20959259
2006-01-03,58.45,58.91,57.98,58.45,58.45,8557503
2006-01-04,58.21,58.68,57.75,58.21,58.21,9025917
2006-01-05,58.91,59.38,58.44,58.91,58.91,7222820
2006-01-06,58.43,58.9,57.97,58.43,58.43,3867299
2006-01-09,58.49,58.96,58.02,58.49,58.49,3057680
2006-01-10,57.68,58.14,57.22,57.68,57.68,5812819
2006-01-11,56.62,57.07,56.16,56.62,56.62,5016204
2006-01-12,57.27,57.73,56.81,57.27,57.27,8336454
2006-01-13,57.22,57.67,56.76,57.22,57.22,7452307
2006-01-16,57.33,57.79,56.87,57.33,57.33,1735974
2006-01-17,57.79,58.26,57.33,57.79,57.79,7095382
2006-01-18,57.91,58.37,57.45,57.91,57.91,5625728
2006-01-19,59.23,59.7,58.75,59.23,59.23,6608866
2006-01-20,59.09,59.57,58.62,59.09,59.09,5661385
2006-01-23,59.76,60.24,59.29,59.76,59.76,8319545
2006-01-24,59.1,59.57,58.62,59.1,59.1,9513954
2006-01-25,59.9,60.38,59.43,59.9,59.9,7755345
2006-01-26,60.33,60.82,59.85,60.33,60.33,4049547
2006-01-27,59.22,59.7,58.75,59.22,59.22,4695317
2006-01-30,59.57,60.05,59.1,59.57,59.57,6793294
2006-01-31,59.53,60.01,59.06,59.53,59.53,4559139
2006-02-01,60.3,60.78,59.81,60.3,60.3,6449612
2006-02-02,61.73,62.22,61.23,61.73,61.73,3121226
2006-02-03,63.81,64.32,63.3,63.81,63.81,6063450
2006-02-06,64.42,64.94,63.91,64.42,64.42,3235641
2006-02-07,65.04,65.56,64.52,65.04,65.04,4149001
2006-02-08,63.6,64.11,63.09,63.6,63.6,5323101
2006-02-09,62.9,63.41,62.4,62.9,62.9,6432674
2006-02-10,61.58,62.08,61.09,61.58,61.58,5253333
2006-02-13,59.64,60.12,59.17,59.64,59.64,4245865
2006-02-14,58.42,58.88,57.95,58.42,58.42,6795366
2006-02-15,57.32,57.77,56.86,57.32,57.32,3951783
2006-02-16,57.37,57.83,56.91,57.37,57.37,5255216
2006-02-17,56.88,57.34,56.43,56.88,56.88,7362494
2006-02-20,58.09,58.56,57.63,58.09,58.09,10383901
2006-02-21,56.46,56.91,56.0,56.46,56.46,7182322
2006-02-22,54.54,54.97,54.1,54.54,54.54,3358702
2006-02-23,53.22,53.65,52.79,53.22,53.22,7527788
2006-02-24,53.62,54.05,53.19,53.62,53.62,2931224
2006-02-27,53.29,53.72,52.87,53.29,53.29,4847707
2006-02-28,52.08,52.5,51.66,52.08,52.08,8825169
2006-03-01,51.95,52.37,51.54,51.95,51.95,3706401
2006-03-02,51.23,51.64,50.82,51.23,51.23,3511571
2006-03-03,52.83,53.25,52.41,52.83,52.83,10738580
2006-03-06,54.07,54.5,53.63,54.07,54.07,6489145
2006-03-07,54.85,55.29,54.41,54.85,54.85,5002547
2006-03-08,55.42,55.87,54.98,55.42,55.42,7785910
2006-03-09,55.25,55.69,54.81,55.25,55.25,3369236
2006-03-10,53.97,54.4,53.54,53.97,53.97,5069431
2006-03-13,53.73,54.16,53.3,53.73,53.73,2463891
2006-03-14,54.19,54.62,53.76,54.19,54.19,8125324
2006-03-15,53.46,53.89,53.04,53.46,53.46,4858179
2006-03-16,52.39,52.81,51.98,52.39,52.39,8149582
2006-03-17,52.42,52.84,52.0,52.42,52.42,5051365
2006-03-20,52.44,52.86,52.02,52.44,52.44,5848467
2006-03-21,52.34,52.76,51.92,52.34,52.34,5142851
2006-03-22,52.0,52.42,51.59,52.0,52.0,4775023
2006-03-23,52.78,53.2,52.36,52.78,52.78,5354621
2006-03-24,52.06,52.47,51.64,52.06,52.06,3758433
2006-03-27,52.64,53.06,52.21,52.64,52.64,4529290
2006-03-28,51.9,52.32,51.49,51.9,51.9,2709085
2006-03-29,51.92,52.33,51.5,51.92,51.92,4483395
2006-03-30,52.12,52.53,51.7,52.12,52.12,6410810
2006-03-31,51.15,51.56,50.74,51.15,51.15,7098983
2006-04-03,51.05,51.46,50.64,51.05,51.05,4636378
2006-04-04,50.88,51.28,50.47,50.88,50.88,3568844
2006-04-05,50.5,50.91,50.1,50.5,50.5,5831313
2006-04-06,50.93,51.34,50.53,50.93,50.93,6853704
2006-04-07,50.57,50.97,50.16,50.57,50.57,9686529
2006-04-10,49.35,49.75,48.96,49.35,49.35,9865172
2006-04-11,49.11,49.5,48.72,49.11,49.11,7127721
2006-04-12,49.45,49.84,49.05,49.45,49.45,7206545
2006-04-13,49.91,50.31,49.51,49.91,49.91,6060210
2006-04-14,50.8,51.21,50.4,50.8,50.8,3403887
2006-04-17,49.71,50.11,49.31,49.71,49.71,2581386
2006-04-18,49.99,50.39,49.59,49.99,49.99,4940703
2006-04-19,49.57,49.97,49.18,49.57,49.57,6534652
2006-04-20,49.4,49.8,49.01,49.4,49.4,4590253
2006-04-21,50.2,50.6,49.8,50.2,50.2,3562310
2006-04-24,49.68,50.08,49.28,49.68,49.68,3824612
2006-04-25,48.41,48.79,48.02,48.41,48.41,7983939
2006-04-26,48.47,48.85,48.08,48.47,48.47,7724617
2006-04-27,48.82,49.21,48.43,48.82,48.82,4006330
2006-04-28,48.16,48.55,47.78,48.16,48.16,5330017
2006-05-01,47.85,48.23,47.47,47.85,47.85,6938212
2006-05-02,47.26,47.64,46.88,47.26,47.26,8263878
2006-05-03,47.77,48.16,47.39,47.77,47.77,8221963
2006-05-04,48.23,48.61,47.84,48.23,48.23,5368988
2006-05-05,48.15,48.53,47.76,48.15,48.15,5846897
2006-05-08,47.81,48.19,47.43,47.81,47.81,2962292
2006-05-09,46.82,47.2,46.45,46.82,46.82,7108467
2006-05-10,48.12,48.5,47.73,48.12,48.12,7904868
2006-05-11,46.12,46.49,45.75,46.12,46.12,7099824
2006-05-12,46.25,46.62,45.88,46.25,46.25,10682156
2006-05-15,44.69,45.05,44.34,44.69,44.69,4986736
2006-05-16,44.55,44.91,44.2,44.55,44.55,6330612
2006-05-17,45.01,45.37,44.65,45.01,45.01,4823287
2006-05-18,45.93,46.3,45.57,45.93,45.93,4782871
2006-05-19,45.93,46.29,45.56,45.93,45.93,2615872
2006-05-22,45.86,46.23,45.49,45.86,45.86,6024096
2006-05-23,45.19,45.55,44.83,45.19,45.19,8389467
2006-05-24,46.14,46.51,45.77,46.14,46.14,9475590
2006-05-25,47.14,47.52,46.76,47.14,47.14,6407821
2006-05-26,46.71,47.09,46.34,46.71,46.71,3326961
2006-05-29,46.25,46.62,45.88,46.25,46.25,7127992
2006-05-30,46.72,47.09,46.34,46.72,46.72,5480981
2006-05-31,47.28,47.66,46.9,47.28,47.28,9065015
2006-06-01,47.35,47.72,46.97,47.35,47.35,3239043
2006-06-02,46.95,47.33,46.58,46.95,46.95,6461611
2006-06-05,47.01,47.38,46.63,47.01,47.01,5306892
2006-06-06,46.21,46.57,45.84,46.21,46.21,4080056
2006-06-07,45.73,46.09,45.36,45.73,45.73,6348925
2006-06-08,45.73,46.09,45.36,45.73,45.73,3045546
2006-06-09,45.78,46.15,45.42,45.78,45.78,2913234
2006-06-12,46.52,46.89,46.15,46.52,46.52,2309685
2006-06-13,48.15,48.54,47.77,48.15,48.15,2000929
2006-06-14,48.14,48.53,47.76,48.14,48.14,3323911
2006-06-15,47.97,48.35,47.59,47.97,47.97,4952704
2006-06-16,47.59,47.97,47.21,47.59,47.59,4504766
2006-06-19,48.3,48.68,47.91,48.3,48.3,4843534
2006-06-20,47.61,47.99,47.23,47.61,47.61,9443220
2006-06-21,47.25,47.63,46.88,47.25,47.25,7217540
2006-06-22,46.88,47.25,46.5,46.88,46.88,5029586
2006-06-23,47.4,47.77,47.02,47.4,47.4,4883377
2006-06-26,47.9,48.28,47.51,47.9,47.9,5051781
2006-06-27,47.7,48.08,47.32,47.7,47.7,6086703
2006-06-28,47.58,47.96,47.19,47.58,47.58,7358733
2006-06-29,48.33,48.71,47.94,48.33,48.33,6417385
2006-06-30,47.97,48.35,47.59,47.97,47.97,12638223
2006-07-03,48.48,48.86,48.09,48.48,48.48,4947584
2006-07-04,49.76,50.15,49.36,49.76,49.76,5422764
2006-07-05,51.78,52.2,51.37,51.78,51.78,4441637
2006-07-06,51.81,52.22,51.39,51.81,51.81,2080990
2006-07-07,52.83,53.26,52.41,52.83,52.83,8506296
2006-07-10,52.76,53.18,52.34,52.76,52.76,6508429
2006-07-11,53.97,54.4,53.54,53.97,53.97,3004119
2006-07-12,54.2,54.63,53.77,54.2,54.2,7460740
2006-07-13,52.63,53.05,52.21,52.63,52.63,3288970
2006-07-14,53.13,53.55,52.7,53.13,53.13,5397832
2006-07-17,52.24,52.66,51.82,52.24,52.24,5338678
2006-07-18,52.93,53.35,52.5,52.93,52.93,2649699
2006-07-19,52.22,52.64,51.8,52.22,52.22,7092329
2006-07-20,51.34,51.75,50.93,51.34,51.34,14531370
2006-07-21,51.31,51.72,50.9,51.31,51.31,4372271
2006-07-24,52.11,52.53,51.69,52.11,52.11,6340324
2006-07-25,52.1,52.52,51.68,52.1,52.1,4544725
2006-07-26,51.62,52.04,51.21,51.62,51.62,4906565
2006-07-27,51.42,51.83,51.01,51.42,51.42,8578192
2006-07-28,51.55,51.96,51.13,51.55,51.55,3487638
2006-07-31,51.29,51.7,50.88,51.29,51.29,3789997
2006-08-01,50.47,50.87,50.06,50.47,50.47,5225523
2006-08-02,50.46,50.86,50.05,50.46,50.46,3503197
2006-08-03,50.15,50.55,49.75,50.15,50.15,6165561
2006-08-04,51.3,51.71,50.89,51.3,51.3,4479463
2006-08-07,50.99,51.39,50.58,50.99,50.99,5314138
2006-08-08,50.78,51.19,50.38,50.78,50.78,6695946
2006-08-09,49.92,50.32,49.52,49.92,49.92,8511049
2006-08-10,51.27,51.68,50.86,51.27,51.27,5942767
2006-08-11,50.58,50.98,50.17,50.58,50.58,7104987
2006-08-14,50.53,50.93,50.13,50.53,50.53,3323993
2006-08-15,50.52,50.93,50.12,50.52,50.52,2879148
2006-08-16,51.15,51.56,50.74,51.15,51.15,5855913
2006-08-17,51.81,52.22,51.39,51.81,51.81,7764152
2006-08-18,49.78,50.18,49.38,49.78,49.78,3271052
2006-08-21,50.67,51.08,50.27,50.67,50.67,7507872
2006-08-22,48.71,49.1,48.32,48.71,48.71,8194856
2006-08-23,49.48,49.88,49.08,49.48,49.48,6773628
2006-08-24,50.69,51.09,50.28,50.69,50.69,3655171
2006-08-25,50.55,50.95,50.14,50.55,50.55,5519728
2006-08-28,50.82,51.22,50.41,50.82,50.82,3417949
2006-08-29,50.96,51.37,50.55,50.96,50.96,5075059
2006-08-30,50.32,50.72,49.91,50.32,50.32,6652098
2006-08-31,49.74,50.14,49.34,49.74,49.74,3361406
2006-09-01,52.11,52.52,51.69,52.11,52.11,4773926
2006-09-04,52.24,52.66,51.82,52.24,52.24,7883726
2006-09-05,54.18,54.61,53.74,54.18,54.18,4323034
2006-09-06,54.29,54.72,53.85,54.29,54.29,4191966
2006-09-07,55.5,55.94,55.05,55.5,55.5,2569287
2006-09-08,55.89,56.34,55.44,55.89,55.89,5428344
2006-09-11,55.84,56.28,55.39,55.84,55.84,5229091
2006-09-12,56.77,57.23,56.32,56.77,56.77,8325443
2006-09-13,56.71,57.17,56.26,56.71,56.71,6611159
2006-09-14,57.05,57.51,56.59,57.05,57.05,7461972
2006-09-15,57.45,57.91,56.99,57.45,57.45,6491989
2006-09-18,57.49,57.95,57.03,57.49,57.49,4075517
2006-09-19,57.34,57.8,56.89,57.34,57.34,9251197
2006-09-20,57.52,57.98,57.06,57.52,57.52,3735536
2006-09-21,56.04,56.49,55.59,56.04,56.04,2542474
2006-09-22,57.36,57.82,56.91,57.36,57.36,5423196
2006-09-25,57.58,58.04,57.12,57.58,57.58,11047492
2006-09-26,56.01,56.46,55.56,56.01,56.01,6279562
2006-09-27,57.82,58.29,57.36,57.82,57.82,10655713
2006-09-28,57.8,58.26,57.34,57.8,57.8,6871338
2006-09-29,57.05,57.51,56.59,57.05,57.05,4253666
2006-10-02,57.37,57.83,56.91,57.37,57.37,4565491
2006-10-03,55.71,56.15,55.26,55.71,55.71,6009033
2006-10-04,54.78,55.22,54.34,54.78,54.78,4056688
2006-10-05,55.44,55.88,55.0,55.44,55.44,3749803
2006-10-06,56.58,57.04,56.13,56.58,56.58,5424591
2006-10-09,57.69,58.15,57.23,57.69,57.69,5531982
2006-10-10,59.16,59.63,58.69,59.16,59.16,6513441
2006-10-11,59.16,59.64,58.69,59.16,59.16,5565025
2006-10-12,57.84,58.3,57.38,57.84,57.84,4031338
2006-10-13,59.57,60.04,59.09,59.57,59.57,3723212
2006-10-16,60.22,60.7,59.74,60.22,60.22,6947979
2006-10-17,58.95,59.42,58.47,58.95,58.95,3815337
2006-10-18,59.19,59.67,58.72,59.19,59.19,7099575
2006-10-19,59.42,59.9,58.94,59.42,59.42,4306799
2006-10-20,60.44,60.92,59.95,60.44,60.44,4114875
2006-10-23,60.06,60.54,59.58,60.06,60.06,3935459
2006-10-24,60.45,60.93,59.97,60.45,60.45,7346647
2006-10-25,60.87,61.35,60.38,60.87,60.87,2458039
2006-10-26,60.31,60.79,59.83,60.31,60.31,6881245
2006-10-27,60.93,61.42,60.45,60.93,60.93,4727036
2006-10-30,61.88,62.37,61.38,61.88,61.88,3323113
2006-10-31,61.71,62.2,61.22,61.71,61.71,5987816
2006-11-01,60.31,60.79,59.83,60.31,60.31,3886080
2006-11-02,60.51,61.0,60.03,60.51,60.51,2988363
2006-11-03,60.52,61.0,60.04,60.52,60.52,7426785
2006-11-06,60.87,61.35,60.38,60.87,60.87,2723013
2006-11-07,61.2,61.69,60.71,61.2,61.2,4504528
2006-11-08,60.98,61.47,60.49,60.98,60.98,7473414
2006-11-09,60.71,61.2,60.23,60.71,60.71,5887445
2006-11-10,59.58,60.06,59.1,59.58,59.58,2615380
2006-11-13,59.17,59.64,58.7,59.17,59.17,8151534
2006-11-14,59.12,59.59,58.64,59.12,59.12,7361364
2006-11-15,59.54,60.02,59.06,59.54,59.54,3648652
2006-11-16,59.68,60.16,59.21,59.68,59.68,4345702
2006-11-17,60.75,61.24,60.27,60.75,60.75,4226813
2006-11-20,60.4,60.88,59.92,60.4,60.4,2600465
2006-11-21,61.57,62.06,61.08,61.57,61.57,2138999
2006-11-22,62.6,63.1,62.1,62.6,62.6,4336874
2006-11-23,61.22,61.71,60.73,61.22,61.22,5606300
2006-11-24,60.09,60.57,59.61,60.09,60.09,8620646
2006-11-27,60.78,61.26,60.29,60.78,60.78,4316545
2006-11-28,60.5,60.98,60.02,60.5,60.5,11583352
2006-11-29,59.91,60.39,59.43,59.91,59.91,7566702
2006-11-30,59.16,59.63,58.69,59.16,59.16,3744952
2006-12-01,58.98,59.45,58.51,58.98,58.98,4274379
2006-12-04,58.36,58.82,57.89,58.36,58.36,5840116
2006-12-05,57.92,58.38,57.46,57.92,57.92,5355660
2006-12-06,58.69,59.16,58.22,58.69,58.69,10971890
2006-12-07,57.6,58.06,57.14,57.6,57.6,12214753
2006-12-08,57.63,58.09,57.17,57.63,57.63,6358074
2006-12-11,58.73,59.2,58.26,58.73,58.73,3278850
2006-12-12,60.0,60.48,59.52,60.0,60.0,5013200
2006-12-13,59.21,59.68,58.74,59.21,59.21,1700758
2006-12-14,58.27,58.74,57.81,58.27,58.27,4847326
2006-12-15,60.03,60.51,59.55,60.03,60.03,18809296
2006-12-18,59.69,60.17,59.21,59.69,59.69,11898879
2006-12-19,61.35,61.84,60.86,61.35,61.35,5739085
2006-12-20,64.02,64.54,63.51,64.02,64.02,5343162
2006-12-21,64.27,64.78,63.75,64.27,64.27,10277662
2006-12-22,64.4,64.92,63.89,64.4,64.4,11678526
2006-12-25,64.96,65.48,64.44,64.96,64.96,10350033
2006-12-26,65.48,66.0,64.95,65.48,65.48,8153975
2006-12-27,66.42,66.95,65.89,66.42,66.42,5023956
2006-12-28,65.02,65.54,64.5,65.02,65.02,5017930
2006-12-29,64.98,65.5,64.47,64.98,64.98,8811000
2007-01-01,65.05,65.57,64.53,65.05,65.05,4826662
2007-01-02,64.68,65.2,64.16,64.68,64.68,5282469
2007-01-03,63.94,64.45,63.43,63.94,63.94,8433797
2007-01-04,64.42,64.94,63.91,64.42,64.42,6601042
2007-01-05,64.7,65.21,64.18,64.7,64.7,5050173
2007-01-08,64.22,64.73,63.7,64.22,64.22,8641691
2007-01-09,64.89,65.41,64.38,64.89,64.89,12840770
2007-01-10,64.83,65.34,64.31,64.83,64.83,8132442
2007-01-11,64.87,65.39,64.36,64.87,64.87,7075316
2007-01-12,65.28,65.8,64.75,65.28,65.28,5500143
2007-01-15,65.29,65.81,64.76,65.29,65.29,5068447
2007-01-16,65.13,65.65,64.61,65.13,65.13,9317337
2007-01-17,67.56,68.1,67.02,67.56,67.56,5877911
2007-01-18,67.53,68.07,66.99,67.53,67.53,4954956
2007-01-19,68.45,69.0,67.9,68.45,68.45,5145659
2007-01-22,66.98,67.52,66.45,66.98,66.98,3869202
2007-01-23,65.78,66.3,65.25,65.78,65.78,3512386
2007-01-24,66.72,67.26,66.19,66.72,66.72,4926129
2007-01-25,67.24,67.78,66.71,67.24,67.24,3254669
2007-01-26,65.18,65.7,64.66,65.18,65.18,2800999
2007-01-29,65.27,65.79,64.74,65.27,65.27,4036054
2007-01-30,64.19,64.71,63.68,64.19,64.19,3105257
