,Open,High,Low,Close,Adj Close,Volume
2007-10-15,54.59,55.03,54.16,54.59,54.59,3554059
2007-10-16,54.04,54.47,53.61,54.04,54.04,5612644
2007-10-17,53.66,54.09,53.23,53.66,53.66,3468400
2007-10-18,53.73,54.16,53.3,53.73,53.73,5573052
2007-10-19,52.99,53.41,52.56,52.99,52.99,8927396
2007-10-22,53.65,54.07,53.22,53.65,53.65,2689245
2007-10-23,53.47,53.89,53.04,53.47,53.47,7868722
2007-10-24,53.79,54.23,53.36,53.79,53.79,8882096
2007-10-25,52.4,52.82,51.98,52.4,52.4,7099305
2007-10-26,50.94,51.35,50.54,50.94,50.94,2712512
2007-10-29,49.58,49.98,49.19,49.58,49.58,5541718
2007-10-30,49.86,50.26,49.46,49.86,49.86,8568932
2007-10-31,50.2,50.6,49.8,50.2,50.2,3601025
2007-11-01,52.71,53.13,52.29,52.71,52.71,4371184
2007-11-02,53.11,53.54,52.69,53.11,53.11,5351866
2007-11-05,53.71,54.14,53.29,53.71,53.71,3644321
2007-11-06,53.65,54.08,53.22,53.65,53.65,3955262
2007-11-07,53.55,53.98,53.12,53.55,53.55,7548280
2007-11-08,52.55,52.97,52.13,52.55,52.55,4567829
2007-11-09,52.05,52.47,51.64,52.05,52.05,4907247
2007-11-12,51.34,51.75,50.93,51.34,51.34,4853982
2007-11-13,50.81,51.22,50.41,50.81,50.81,5971346
2007-11-14,50.36,50.76,49.96,50.36,50.36,4079261
2007-11-15,49.97,50.37,49.57,49.97,49.97,5365511
2007-11-16,49.92,50.32,49.52,49.92,49.92,2338260
2007-11-19,50.58,50.99,50.18,50.58,50.58,3998348
2007-11-20,50.34,50.74,49.93,50.34,50.34,8051807
2007-11-21,51.27,51.68,50.86,51.27,51.27,4521012
2007-11-22,51.49,51.9,51.08,51.49,51.49,6206695
2007-11-23,52.18,52.6,51.76,52.18,52.18,6346132
2007-11-26,50.87,51.28,50.47,50.87,50.87,4704813
2007-11-27,51.7,52.12,51.29,51.7,51.7,6732848
2007-11-28,51.61,52.02,51.2,51.61,51.61,4730418
2007-11-29,52.21,52.63,51.79,52.21,52.21,4672551
2007-11-30,51.49,51.9,51.08,51.49,51.49,4323063
2007-12-03,51.98,52.39,51.56,51.98,51.98,4804243
2007-12-04,51.8,52.21,51.39,51.8,51.8,6163140
2007-12-05,52.33,52.75,51.91,52.33,52.33,5939467
2007-12-06,53.58,54.01,53.15,53.58,53.58,5687080
2007-12-07,53.04,53.47,52.62,53.04,53.04,5485944
2007-12-10,51.19,51.59,50.78,51.19,51.19,4315455
2007-12-11,51.74,52.15,51.32,51.74,51.74,5839014
2007-12-12,53.11,53.53,52.68,53.11,53.11,4834090
2007-12-13,53.51,53.93,53.08,53.51,53.51,5053702
2007-12-14,52.98,53.41,52.56,52.98,52.98,5724536
2007-12-17,54.04,54.47,53.61,54.04,54.04,6777151
2007-12-18,55.03,55.47,54.59,55.03,55.03,7949184
2007-12-19,53.65,54.08,53.23,53.65,53.65,4247851
2007-12-20,53.43,53.86,53.01,53.43,53.43,5104949
2007-12-21,52.87,53.3,52.45,52.87,52.87,5084142
2007-12-24,53.81,54.24,53.38,53.81,53.81,5835570
2007-12-25,54.17,54.6,53.73,54.17,54.17,3202067
2007-12-26,54.17,54.6,53.74,54.17,54.17,3127016
2007-12-27,54.71,55.14,54.27,54.71,54.71,3973764
2007-12-28,53.96,54.4,53.53,53.96,53.96,5558098
2007-12-31,54.55,54.99,54.12,54.55,54.55,7996807
2008-01-01,53.29,53.72,52.87,53.29,53.29,3082301
2008-01-02,53.81,54.24,53.38,53.81,53.81,4126115
2008-01-03,54.5,54.94,54.06,54.5,54.5,4744660
2008-01-04,53.33,53.76,52.91,53.33,53.33,3353044
2008-01-07,52.74,53.16,52.32,52.74,52.74,3445985
2008-01-08,52.77,53.19,52.35,52.77,52.77,3207640
2008-01-09,52.52,52.94,52.1,52.52,52.52,8700893
2008-01-10,52.83,53.25,52.41,52.83,52.83,3809759
2008-01-11,54.02,54.45,53.59,54.02,54.02,4095055
2008-01-14,54.95,55.39,54.51,54.95,54.95,3882685
2008-01-15,55.16,55.6,54.72,55.16,55.16,6984149
2008-01-16,57.08,57.54,56.63,57.08,57.08,8238542
2008-01-17,58.55,59.02,58.08,58.55,58.55,6302078
2008-01-18,60.35,60.83,59.87,60.35,60.35,4525358
2008-01-21,60.19,60.67,59.71,60.19,60.19,5727645
2008-01-22,60.32,60.8,59.84,60.32,60.32,5723923
2008-01-23,59.89,60.37,59.41,59.89,59.89,3274629
2008-01-24,60.04,60.52,59.56,60.04,60.04,16677895
2008-01-25,60.05,60.53,59.57,60.05,60.05,7417755
2008-01-28,59.7,60.18,59.22,59.7,59.7,6770324
2008-01-29,59.5,59.97,59.02,59.5,59.5,3113518
2008-01-30,60.08,60.56,59.6,60.08,60.08,16297105
2008-01-31,59.77,60.24,59.29,59.77,59.77,7205182
2008-02-01,59.44,59.91,58.96,59.44,59.44,16280537
2008-02-04,58.77,59.24,58.3,58.77,58.77,3447485
2008-02-05,59.32,59.8,58.85,59.32,59.32,6802707
2008-02-06,59.91,60.38,59.43,59.91,59.91,9469240
2008-02-07,59.14,59.62,58.67,59.14,59.14,2977886
2008-02-08,59.98,60.46,59.5,59.98,59.98,2661137
2008-02-11,59.9,60.38,59.42,59.9,59.9,3479069
2008-02-12,60.01,60.49,59.53,60.01,60.01,5994304
2008-02-13,59.12,59.59,58.65,59.12,59.12,6192201
2008-02-14,60.37,60.86,59.89,60.37,60.37,4668194
2008-02-15,58.34,58.8,57.87,58.34,58.34,7234106
2008-02-18,57.74,58.2,57.28,57.74,57.74,8677928
2008-02-19,60.2,60.68,59.72,60.2,60.2,2620716
2008-02-20,60.78,61.26,60.29,60.78,60.78,4516833
2008-02-21,60.01,60.49,59.53,60.01,60.01,4733580
2008-02-22,59.34,59.82,58.87,59.34,59.34,3297767
2008-02-25,59.25,59.73,58.78,59.25,59.25,3895781
2008-02-26,60.03,60.51,59.55,60.03,60.03,6200406
2008-02-27,59.39,59.86,58.91,59.39,59.39,4499495
2008-02-28,60.68,61.16,60.19,60.68,60.68,3656416
2008-02-29,60.86,61.35,60.38,60.86,60.86,3857888
2008-03-03,60.7,61.18,60.21,60.7,60.7,6363827
2008-03-04,61.73,62.23,61.24,61.73,61.73,11158365
2008-03-05,61.31,61.8,60.82,61.31,61.31,7217254
2008-03-06,62.13,62.63,61.64,62.13,62.13,4017944
2008-03-07,62.45,62.95,61.95,62.45,62.45,3122515
2008-03-10,64.2,64.72,63.69,64.2,64.2,5104923
2008-03-11,64.32,64.84,63.81,64.32,64.32,6754741
2008-03-12,63.76,64.27,63.25,63.76,63.76,10185715
2008-03-13,63.81,64.32,63.3,63.81,63.81,6570818
2008-03-14,63.22,63.73,62.72,63.22,63.22,5656999
2008-03-17,65.32,65.84,64.79,65.32,65.32,4379466
2008-03-18,64.88,65.4,64.36,64.88,64.88,4361640
2008-03-19,64.15,64.66,63.64,64.15,64.15,5611306
2008-03-20,65.47,65.99,64.95,65.47,65.47,10493558
2008-03-21,65.06,65.58,64.54,65.06,65.06,3444098
2008-03-24,64.45,64.96,63.93,64.45,64.45,2259507
2008-03-25,64.45,64.97,63.94,64.45,64.45,7382882
2008-03-26,65.63,66.15,65.1,65.63,65.63,6077406
2008-03-27,66.33,66.86,65.79,66.33,66.33,4519832
2008-03-28,65.89,66.41,65.36,65.89,65.89,5724636
2008-03-31,65.31,65.83,64.78,65.31,65.31,6611711
2008-04-01,63.21,63.71,62.7,63.21,63.21,5696018
2008-04-02,62.84,63.35,62.34,62.84,62.84,7158376
2008-04-03,62.69,63.19,62.19,62.69,62.69,3060072
2008-04-04,61.42,61.91,60.93,61.42,61.42,8083208
2008-04-07,60.71,61.2,60.23,60.71,60.71,3477852
2008-04-08,60.68,61.17,60.2,60.68,60.68,5578474
2008-04-09,60.17,60.65,59.69,60.17,60.17,7473690
2008-04-10,60.22,60.71,59.74,60.22,60.22,8085605
2008-04-11,61.28,61.77,60.79,61.28,61.28,5688933
2008-04-14,60.83,61.31,60.34,60.83,60.83,4251614
2008-04-15,61.52,62.01,61.03,61.52,61.52,5482562
2008-04-16,61.37,61.86,60.87,61.37,61.37,8394270
2008-04-17,61.14,61.63,60.65,61.14,61.14,5472930
2008-04-18,63.16,63.66,62.65,63.16,63.16,9205416
2008-04-21,65.21,65.73,64.68,65.21,65.21,3050334
2008-04-22,66.96,67.5,66.42,66.96,66.96,1899118
2008-04-23,67.03,67.57,66.49,67.03,67.03,5089095
2008-04-24,66.75,67.28,66.21,66.75,66.75,8710406
2008-04-25,66.68,67.21,66.15,66.68,66.68,2489422
2008-04-28,66.5,67.03,65.96,66.5,66.5,3265285
2008-04-29,65.72,66.24,65.19,65.72,65.72,7005999
2008-04-30,65.88,66.41,65.35,65.88,65.88,7772831
2008-05-01,64.89,65.4,64.37,64.89,64.89,4813004
2008-05-02,65.68,66.21,65.16,65.68,65.68,7446123
2008-05-05,65.66,66.18,65.13,65.66,65.66,9229871
2008-05-06,66.06,66.59,65.54,66.06,66.06,5863408
2008-05-07,66.41,66.94,65.87,66.41,66.41,4190619
2008-05-08,66.61,67.14,66.08,66.61,66.61,6203431
2008-05-09,65.85,66.38,65.33,65.85,65.85,2343341
2008-05-12,64.9,65.42,64.38,64.9,64.9,4956949
2008-05-13,66.06,66.59,65.53,66.06,66.06,2848680
2008-05-14,67.18,67.71,66.64,67.18,67.18,5333911
2008-05-15,68.0,68.55,67.46,68.0,68.0,1971271
2008-05-16,66.95,67.49,66.42,66.95,66.95,3323310
2008-05-19,68.09,68.63,67.54,68.09,68.09,7482575
2008-05-20,68.09,68.63,67.54,68.09,68.09,6413755
2008-05-21,68.09,68.64,67.55,68.09,68.09,4080689
2008-05-22,68.06,68.6,67.51,68.06,68.06,6322724
2008-05-23,66.52,67.05,65.99,66.52,66.52,4739248
2008-05-26,66.52,67.05,65.99,66.52,66.52,5109740
2008-05-27,67.16,67.7,66.63,67.16,67.16,3794008
2008-05-28,67.53,68.07,66.98,67.53,67.53,3859276
2008-05-29,66.14,66.67,65.62,66.14,66.14,6131758
2008-05-30,66.07,66.6,65.54,66.07,66.07,9031495
2008-06-02,65.64,66.17,65.12,65.64,65.64,5052565
2008-06-03,65.55,66.07,65.03,65.55,65.55,3776701
2008-06-04,63.9,64.41,63.39,63.9,63.9,6786309
2008-06-05,63.95,64.46,63.44,63.95,63.95,4102997
2008-06-06,65.23,65.75,64.71,65.23,65.23,5568162
2008-06-09,66.69,67.22,66.15,66.69,66.69,6507651
2008-06-10,66.41,66.94,65.88,66.41,66.41,7561156
2008-06-11,67.15,67.68,66.61,67.15,67.15,9017292
2008-06-12,67.23,67.77,66.69,67.23,67.23,4453419
2008-06-13,69.61,70.17,69.05,69.61,69.61,4845192
2008-06-16,67.86,68.4,67.32,67.86,67.86,4775285
2008-06-17,68.94,69.49,68.39,68.94,68.94,4829223
2008-06-18,68.5,69.05,67.96,68.5,68.5,9211291
2008-06-19,68.64,69.19,68.09,68.64,68.64,7697621
2008-06-20,68.9,69.45,68.34,68.9,68.9,6597654
2008-06-23,68.64,69.19,68.09,68.64,68.64,4238243
2008-06-24,68.51,69.05,67.96,68.51,68.51,9234761
2008-06-25,68.21,68.75,67.66,68.21,68.21,5746659
2008-06-26,67.6,68.15,67.06,67.6,67.6,7139673
2008-06-27,65.93,66.46,65.41,65.93,65.93,9649835
2008-06-30,66.41,66.94,65.88,66.41,66.41,3990047
2008-07-01,64.66,65.18,64.15,64.66,64.66,8759167
2008-07-02,64.47,64.99,63.96,64.47,64.47,3811252
2008-07-03,64.6,65.12,64.09,64.6,64.6,6655719
2008-07-04,63.8,64.31,63.29,63.8,63.8,4893502
2008-07-07,64.33,64.84,63.81,64.33,64.33,3240230
2008-07-08,64.4,64.91,63.88,64.4,64.4,6147236
2008-07-09,63.66,64.17,63.15,63.66,63.66,6361916
2008-07-10,64.65,65.17,64.13,64.65,64.65,5014198
2008-07-11,64.97,65.49,64.45,64.97,64.97,6174967
2008-07-14,64.08,64.59,63.56,64.08,64.08,10955343
2008-07-15,62.72,63.22,62.21,62.72,62.72,4047384
2008-07-16,61.6,62.1,61.11,61.6,61.6,5366765
2008-07-17,62.28,62.78,61.78,62.28,62.28,6072106
2008-07-18,62.0,62.5,61.5,62.0,62.0,4239532
2008-07-21,62.07,62.57,61.57,62.07,62.07,5593407
2008-07-22,61.83,62.33,61.34,61.83,61.83,6490135
2008-07-23,62.25,62.75,61.75,62.25,62.25,9052658
2008-07-24,62.1,62.59,61.6,62.1,62.1,6829887
2008-07-25,60.41,60.9,59.93,60.41,60.41,6927412
2008-07-28,60.09,60.57,59.61,60.09,60.09,4384004
2008-07-29,61.08,61.57,60.59,61.08,61.08,5242343
2008-07-30,61.73,62.22,61.24,61.73,61.73,5893192
2008-07-31,62.03,62.53,61.53,62.03,62.03,8461270
2008-08-01,63.17,63.68,62.67,63.17,63.17,3733848
2008-08-04,63.23,63.74,62.72,63.23,63.23,3285405
2008-08-05,62.28,62.78,61.78,62.28,62.28,5449696
2008-08-06,62.26,62.76,61.77,62.26,62.26,4702255
2008-08-07,61.39,61.88,60.9,61.39,61.39,11442102
2008-08-08,60.78,61.27,60.3,60.78,60.78,5002385
2008-08-11,61.82,62.31,61.32,61.82,61.82,5651035
2008-08-12,61.78,62.27,61.28,61.78,61.78,3263759
2008-08-13,61.91,62.41,61.41,61.91,61.91,7993639
2008-08-14,62.16,62.66,61.67,62.16,62.16,4622978
2008-08-15,62.9,63.41,62.4,62.9,62.9,5956649
2008-08-18,61.69,62.18,61.19,61.69,61.69,6760193
2008-08-19,62.56,63.06,62.05,62.56,62.56,2166410
2008-08-20,63.52,64.02,63.01,63.52,63.52,7716721
2008-08-21,63.4,63.91,62.9,63.4,63.4,11569504
2008-08-22,64.7,65.22,64.18,64.7,64.7,5471468
2008-08-25,64.46,64.97,63.94,64.46,64.46,3969485
2008-08-26,64.17,64.68,63.66,64.17,64.17,8027385
2008-08-27,64.94,65.46,64.42,64.94,64.94,10350269
2008-08-28,65.51,66.03,64.99,65.51,65.51,4031954
2008-08-29,65.69,66.21,65.16,65.69,65.69,5669547
2008-09-01,65.51,66.04,64.99,65.51,65.51,13170492
2008-09-02,67.36,67.9,66.82,67.36,67.36,3853064
2008-09-03,65.56,66.09,65.04,65.56,65.56,5928153
2008-09-04,65.26,65.78,64.74,65.26,65.26,8152793
2008-09-05,65.08,65.6,64.56,65.08,65.08,3076285
2008-09-08,66.46,66.99,65.93,66.46,66.46,3660156
2008-09-09,66.08,66.61,65.55,66.08,66.08,6342299
2008-09-10,66.59,67.12,66.06,66.59,66.59,3967953
2008-09-11,66.84,67.37,66.3,66.84,66.84,4878191
2008-09-12,68.08,68.63,67.54,68.08,68.08,4798771
2008-09-15,67.91,68.45,67.37,67.91,67.91,4733764
2008-09-16,66.44,66.97,65.91,66.44,66.44,4011344
2008-09-17,66.14,66.67,65.61,66.14,66.14,6712262
2008-09-18,64.55,65.06,64.03,64.55,64.55,4086456
2008-09-19,64.22,64.74,63.71,64.22,64.22,6756345
2008-09-22,64.72,65.24,64.21,64.72,64.72,4076000
2008-09-23,66.24,66.77,65.71,66.24,66.24,4383221
2008-09-24,68.49,69.04,67.94,68.49,68.49,2490621
2008-09-25,66.5,67.03,65.97,66.5,66.5,4237936
2008-09-26,66.07,66.6,65.54,66.07,66.07,4028315
2008-09-29,64.92,65.44,64.4,64.92,64.92,6466709
2008-09-30,64.21,64.73,63.7,64.21,64.21,3985813
2008-10-01,65.22,65.74,64.7,65.22,65.22,5582504
2008-10-02,63.56,64.07,63.05,63.56,63.56,7975554
2008-10-03,63.42,63.93,62.91,63.42,63.42,8286092
2008-10-06,64.51,65.03,63.99,64.51,64.51,3691767
2008-10-07,63.03,63.53,62.52,63.03,63.03,10512776
2008-10-08,63.06,63.57,62.56,63.06,63.06,6264162
2008-10-09,64.29,64.81,63.78,64.29,64.29,8392575
2008-10-10,64.02,64.53,63.51,64.02,64.02,4627827
2008-10-13,63.81,64.32,63.3,63.81,63.81,5106007
2008-10-14,62.53,63.03,62.03,62.53,62.53,4878358
2008-10-15,61.62,62.11,61.13,61.62,61.62,5874352
2008-10-16,61.4,61.89,60.91,61.4,61.4,8102964
2008-10-17,60.83,61.32,60.35,60.83,60.83,6187517
2008-10-20,61.46,61.95,60.97,61.46,61.46,8400894
2008-10-21,60.58,61.07,60.1,60.58,60.58,6976451
2008-10-22,58.76,59.23,58.29,58.76,58.76,8668484
2008-10-23,57.69,58.15,57.23,57.69,57.69,4728439
2008-10-24,59.16,59.64,58.69,59.16,59.16,3766616
2008-10-27,58.65,59.12,58.18,58.65,58.65,9237574
2008-10-28,58.72,59.18,58.25,58.72,58.72,7030834
2008-10-29,58.98,59.45,58.5,58.98,58.98,3960642
2008-10-30,58.78,59.25,58.31,58.78,58.78,4096747
2008-10-31,58.04,58.51,57.58,58.04,58.04,5733700
2008-11-03,56.81,57.26,56.35,56.81,56.81,6633376
2008-11-04,56.16,56.61,55.71,56.16,56.16,8776423
2008-11-05,57.38,57.84,56.92,57.38,57.38,5603910
2008-11-06,57.26,57.71,56.8,57.26,57.26,6688045
2008-11-07,57.71,58.17,57.25,57.71,57.71,7764581
2008-11-10,56.52,56.98,56.07,56.52,56.52,9004902
2008-11-11,56.05,56.5,55.6,56.05,56.05,6302215
2008-11-12,56.9,57.35,56.44,56.9,56.9,3746114
2008-11-13,56.49,56.94,56.04,56.49,56.49,4936077
2008-11-14,57.41,57.87,56.95,57.41,57.41,5815460
2008-11-17,58.38,58.84,57.91,58.38,58.38,5460651
2008-11-18,57.94,58.4,57.48,57.94,57.94,5378489
2008-11-19,58.59,59.06,58.12,58.59,58.59,4375997
2008-11-20,59.42,59.89,58.94,59.42,59.42,6757797
2008-11-21,58.97,59.44,58.49,58.97,58.97,11641841
2008-11-24,58.09,58.55,57.62,58.09,58.09,5395218
2008-11-25,57.71,58.17,57.24,57.71,57.71,6379947
2008-11-26,57.72,58.18,57.26,57.72,57.72,5440644
2008-11-27,58.71,59.18,58.24,58.71,58.71,7153788
2008-11-28,58.24,58.71,57.77,58.24,58.24,13089887
2008-12-01,58.17,58.63,57.7,58.17,58.17,3906923
2008-12-02,57.9,58.37,57.44,57.9,57.9,9135214
2008-12-03,57.66,58.12,57.2,57.66,57.66,3509020
2008-12-04,58.58,59.05,58.11,58.58,58.58,7434559
2008-12-05,57.96,58.42,57.49,57.96,57.96,6271831
2008-12-08,56.72,57.17,56.26,56.72,56.72,5167580
2008-12-09,57.94,58.4,57.47,57.94,57.94,6092261
2008-12-10,59.11,59.58,58.63,59.11,59.11,11961195
2008-12-11,60.16,60.64,59.68,60.16,60.16,4798030
2008-12-12,59.84,60.32,59.36,59.84,59.84,8023120
2008-12-15,60.79,61.28,60.3,60.79,60.79,8504032
2008-12-16,61.29,61.78,60.8,61.29,61.29,5256234
2008-12-17,62.83,63.33,62.32,62.83,62.83,3367626
2008-12-18,61.97,62.47,61.48,61.97,61.97,5267494
2008-12-19,62.93,63.44,62.43,62.93,62.93,2934811
2008-12-22,63.43,63.93,62.92,63.43,63.43,5616690
2008-12-23,63.62,64.12,63.11,63.62,63.62,9302793
2008-12-24,64.52,65.04,64.0,64.52,64.52,3068707
2008-12-25,65.72,66.25,65.19,65.72,65.72,4904926
2008-12-26,66.08,66.61,65.55,66.08,66.08,5000772
2008-12-29,65.43,65.95,64.91,65.43,65.43,5299873
2008-12-30,66.8,67.33,66.26,66.8,66.8,2823022
2008-12-31,67.33,67.87,66.79,67.33,67.33,6667393
2009-01-01,68.65,69.2,68.1,68.65,68.65,4154607
2009-01-02,70.64,71.2,70.07,70.64,70.64,3107580
2009-01-05,69.96,70.52,69.4,69.96,69.96,5036449
2009-01-06,69.81,70.37,69.25,69.81,69.81,2419549
2009-01-07,68.31,68.86,67.77,68.31,68.31,3471508
2009-01-08,68.97,69.52,68.42,68.97,68.97,6729646
2009-01-09,68.42,68.97,67.87,68.42,68.42,8479340
2009-01-12,66.25,66.78,65.72,66.25,66.25,5228388
2009-01-13,66.02,66.55,65.5,66.02,66.02,7286919
2009-01-14,64.17,64.69,63.66,64.17,64.17,5654156
2009-01-15,63.99,64.5,63.48,63.99,63.99,5171843
2009-01-16,63.11,63.62,62.61,63.11,63.11,4698034
2009-01-19,62.85,63.35,62.35,62.85,62.85,5134314
2009-01-20,62.74,63.24,62.24,62.74,62.74,3534869
2009-01-21,62.65,63.15,62.15,62.65,62.65,9184536
2009-01-22,63.46,63.97,62.95,63.46,63.46,4382278
2009-01-23,64.67,65.19,64.16,64.67,64.67,4300778
2009-01-26,64.89,65.41,64.37,64.89,64.89,6906546
2009-01-27,65.87,66.4,65.34,65.87,65.87,5934694
2009-01-28,65.25,65.77,64.73,65.25,65.25,8892534
2009-01-29,63.76,64.27,63.25,63.76,63.76,6420702
2009-01-30,65.36,65.89,64.84,65.36,65.36,4200715
2009-02-02,63.83,64.34,63.32,63.83,63.83,6650467
2009-02-03,64.27,64.79,63.76,64.27,64.27,5089869
2009-02-04,64.01,64.53,63.5,64.01,64.01,5304837
2009-02-05,63.47,63.97,62.96,63.47,63.47,5907202
2009-02-06,64.9,65.42,64.38,64.9,64.9,6862217
2009-02-09,64.37,64.89,63.86,64.37,64.37,4737401
2009-02-10,64.89,65.41,64.38,64.89,64.89,7776017
2009-02-11,64.68,65.2,64.16,64.68,64.68,5105547
2009-02-12,64.73,65.24,64.21,64.73,64.73,7286301
2009-02-13,64.65,65.17,64.14,64.65,64.65,11166203
2009-02-16,65.8,66.33,65.28,65.8,65.8,5728520
2009-02-17,65.9,66.42,65.37,65.9,65.9,11139477
2009-02-18,67.14,67.67,66.6,67.14,67.14,6976308
2009-02-19,65.8,66.32,65.27,65.8,65.8,7895445
2009-02-20,64.87,65.39,64.35,64.87,64.87,7243468
2009-02-23,65.01,65.53,64.49,65.01,65.01,4003381
2009-02-24,63.85,64.36,63.34,63.85,63.85,4477418
2009-02-25,63.4,63.91,62.89,63.4,63.4,10843130
2009-02-26,62.62,63.12,62.12,62.62,62.62,7582046
2009-02-27,61.02,61.51,60.54,61.02,61.02,6759438
2009-03-02,59.73,60.21,59.25,59.73,59.73,4230269
2009-03-03,62.79,63.29,62.29,62.79,62.79,3068204
2009-03-04,63.22,63.73,62.72,63.22,63.22,9484642
2009-03-05,63.49,64.0,62.98,63.49,63.49,3501035
2009-03-06,64.05,64.57,63.54,64.05,64.05,5287257
2009-03-09,63.94,64.45,63.43,63.94,63.94,5845279
2009-03-10,64.19,64.7,63.68,64.19,64.19,11888763
2009-03-11,64.46,64.97,63.94,64.46,64.46,7890322
2009-03-12,64.49,65.01,63.97,64.49,64.49,2005670
2009-03-13,65.14,65.66,64.62,65.14,65.14,9717516
2009-03-16,65.88,66.41,65.35,65.88,65.88,5588884
2009-03-17,63.62,64.13,63.11,63.62,63.62,3141318
2009-03-18,64.75,65.26,64.23,64.75,64.75,3782291
2009-03-19,66.53,67.06,65.99,66.53,66.53,4572269
2009-03-20,67.17,67.71,66.64,67.17,67.17,4504683
2009-03-23,65.99,66.51,65.46,65.99,65.99,6592514
2009-03-24,67.19,67.73,66.65,67.19,67.19,11884574
2009-03-25,67.89,68.43,67.34,67.89,67.89,4543137
2009-03-26,68.93,69.48,68.37,68.93,68.93,2966021
2009-03-27,67.87,68.41,67.32,67.87,67.87,3007038
2009-03-30,68.64,69.19,68.09,68.64,68.64,4928206
2009-03-31,70.21,70.78,69.65,70.21,70.21,7983099
2009-04-01,69.67,70.23,69.12,69.67,69.67,4108572
2009-04-02,71.27,71.84,70.7,71.27,71.27,4491198
2009-04-03,71.97,72.54,71.39,71.97,71.97,9931260
2009-04-06,69.68,70.23,69.12,69.68,69.68,6408037
2009-04-07,70.03,70.59,69.47,70.03,70.03,4440224
2009-04-08,69.15,69.7,68.6,69.15,69.15,4301835
2009-04-09,69.85,70.41,69.3,69.85,69.85,8929334
2009-04-10,70.21,70.77,69.64,70.21,70.21,3518763
2009-04-13,70.9,71.46,70.33,70.9,70.9,3476429
2009-04-14,71.67,72.24,71.1,71.67,71.67,4410751
2009-04-15,71.81,72.39,71.24,71.81,71.81,6950141
2009-04-16,73.86,74.45,73.26,73.86,73.86,6409421
2009-04-17,75.02,75.62,74.42,75.02,75.02,4825653
2009-04-20,75.45,76.05,74.84,75.45,75.45,6016214
2009-04-21,75.47,76.07,74.86,75.47,75.47,6364229
2009-04-22,76.73,77.34,76.12,76.73,76.73,7444863
2009-04-23,75.43,76.04,74.83,75.43,75.43,10397671
2009-04-24,76.84,77.46,76.23,76.84,76.84,1685909
2009-04-27,76.63,77.24,76.02,76.63,76.63,3375107
2009-04-28,75.44,76.04,74.83,75.44,75.44,4502186
2009-04-29,75.84,76.44,75.23,75.84,75.84,3945931
2009-04-30,74.46,75.06,73.87,74.46,74.46,4940513
2009-05-01,75.15,75.75,74.55,75.15,75.15,7523014
2009-05-04,76.28,76.89,75.67,76.28,76.28,11867792
2009-05-05,75.31,75.91,74.71,75.31,75.31,6644321
2009-05-06,78.01,78.63,77.38,78.01,78.01,6328102
2009-05-07,80.05,80.69,79.41,80.05,80.05,10397599
2009-05-08,80.85,81.49,80.2,80.85,80.85,5880901
2009-05-11,81.84,82.49,81.18,81.84,81.84,5334565
2009-05-12,82.59,83.25,81.93,82.59,82.59,6286082
2009-05-13,83.73,84.4,83.06,83.73,83.73,7146904
2009-05-14,83.14,83.8,82.47,83.14,83.14,2500377
2009-05-15,82.27,82.93,81.61,82.27,82.27,2711740
2009-05-18,81.31,81.96,80.66,81.31,81.31,6514792
2009-05-19,80.52,81.16,79.88,80.52,80.52,11262425
2009-05-20,82.29,82.95,81.63,82.29,82.29,5194693
2009-05-21,82.25,82.91,81.59,82.25,82.25,4419408
2009-05-22,82.83,83.5,82.17,82.83,82.83,10915324
2009-05-25,81.9,82.56,81.25,81.9,81.9,3660294
2009-05-26,81.07,81.72,80.42,81.07,81.07,4955561
2009-05-27,80.69,81.33,80.04,80.69,80.69,4244240
2009-05-28,82.13,82.79,81.47,82.13,82.13,7474500
2009-05-29,83.29,83.95,82.62,83.29,83.29,4271062
2009-06-01,82.49,83.15,81.83,82.49,82.49,5419031
2009-06-02,83.82,84.49,83.15,83.82,83.82,8150036
2009-06-03,84.27,84.94,83.6,84.27,84.27,8092851
2009-06-04,84.34,85.01,83.66,84.34,84.34,5623464
2009-06-05,85.53,86.22,84.85,85.53,85.53,4278961
2009-06-08,86.2,86.89,85.51,86.2,86.2,3217422
2009-06-09,86.89,87.58,86.19,86.89,86.89,7584991
2009-06-10,89.27,89.99,88.56,89.27,89.27,3670238
2009-06-11,90.2,90.92,89.48,90.2,90.2,6117734
2009-06-12,89.24,89.95,88.53,89.24,89.24,4473746
2009-06-15,89.39,90.1,88.67,89.39,89.39,9042147
2009-06-16,89.35,90.07,88.64,89.35,89.35,11010363
2009-06-17,86.57,87.26,85.88,86.57,86.57,3191738
2009-06-18,86.75,87.44,86.06,86.75,86.75,8705543
2009-06-19,86.48,87.17,85.79,86.48,86.48,6076248
2009-06-22,86.43,87.13,85.74,86.43,86.43,7091508
2009-06-23,85.19,85.88,84.51,85.19,85.19,4419082
2009-06-24,84.26,84.94,83.59,84.26,84.26,4053448
2009-06-25,85.74,86.43,85.06,85.74,85.74,3769754
2009-06-26,86.87,87.57,86.18,86.87,86.87,4535316
2009-06-29,86.75,87.44,86.06,86.75,86.75,6621385
2009-06-30,87.14,87.84,86.45,87.14,87.14,4768920
2009-07-01,85.4,86.08,84.71,85.4,85.4,10145052
2009-07-02,84.12,84.79,83.44,84.12,84.12,5305155
2009-07-03,84.57,85.25,83.89,84.57,84.57,5655782
