,Open,High,Low,Close,Adj Close,Volume
2013-08-15,60.56,60.78,60.09,60.43,60.43,7077988
2013-08-16,60.25,60.78,59.84,60.31,60.31,6161088
2013-08-19,60.71,61.44,59.74,60.59,60.59,5116414
2013-08-20,60.42,61.37,59.91,60.64,60.64,4037087
2013-08-21,59.55,60.03,58.68,59.35,59.35,5710162
2013-08-22,59.13,59.6,58.66,59.13,59.13,4196204
2013-08-23,58.5,59.19,57.81,58.5,58.5,7062046
2013-08-26,59.64,60.23,59.28,59.75,59.75,4129624
2013-08-27,61.17,61.51,60.94,61.22,61.22,4621641
2013-08-28,62.36,62.68,62.03,62.35,62.35,4856632
2013-08-29,60.72,61.02,59.52,60.27,60.27,6169538
2013-08-30,61.21,61.73,60.94,61.33,61.33,5300935
2013-09-02,61.22,61.61,60.81,61.21,61.21,4159422
2013-09-03,60.97,61.4,60.78,61.09,61.09,6268686
2013-09-04,61.32,61.9,61.04,61.47,61.47,7416142
2013-09-05,60.37,61.27,59.82,60.54,60.54,8400141
2013-09-06,61.58,62.12,60.99,61.55,61.55,9641732
2013-09-09,61.1,61.71,60.85,61.28,61.28,4125866
2013-09-10,60.56,60.92,59.98,60.45,60.45,3962500
2013-09-11,59.06,59.75,58.83,59.29,59.29,10927420
2013-09-12,61.55,61.86,60.41,61.14,61.14,6677451
2013-09-13,60.7,61.47,60.35,60.91,60.91,6636519
2013-09-16,61.97,62.23,61.6,61.91,61.91,5950492
2013-09-17,61.19,61.4,60.99,61.19,61.19,5705403
2013-09-18,59.3,60.27,58.7,59.49,59.49,6059648
2013-09-19,58.55,58.92,58.23,58.58,58.58,9036409
2013-09-20,57.87,58.1,57.03,57.56,57.56,4333258
2013-09-23,57.66,58.08,56.89,57.48,57.48,5581128
2013-09-24,58.61,59.06,58.46,58.76,58.76,3031778
2013-09-25,58.15,58.55,57.89,58.22,58.22,14177625
2013-09-26,58.88,59.44,58.59,59.02,59.02,6508655
2013-09-27,58.94,59.34,58.28,58.81,58.81,5289397
2013-09-30,60.83,61.05,60.46,60.75,60.75,3631623
2013-10-01,60.97,61.33,60.27,60.8,60.8,3666696
2013-10-02,62.09,62.32,61.99,62.16,62.16,4113621
2013-10-03,60.94,61.66,60.06,60.86,60.86,2491939
2013-10-04,61.34,61.78,60.28,61.03,61.03,7419839
2013-10-07,60.49,60.53,60.47,60.5,60.5,8372977
2013-10-08,60.59,60.86,59.81,60.33,60.33,6258701
2013-10-09,61.66,62.04,60.92,61.48,61.48,7725792
2013-10-10,60.14,60.37,59.69,60.03,60.03,5944514
2013-10-11,58.34,58.73,57.97,58.35,58.35,8650701
2013-10-14,58.94,59.45,58.38,58.92,58.92,6162032
2013-10-15,59.34,59.62,59.24,59.43,59.43,5851266
2013-10-16,58.81,59.21,58.48,58.85,58.85,6374838
2013-10-17,59.73,60.19,59.0,59.6,59.6,11879409
2013-10-18,61.17,61.56,60.63,61.09,61.09,7528744
2013-10-21,62.06,62.68,61.28,61.98,61.98,6842229
2013-10-22,62.3,62.74,61.61,62.18,62.18,5843382
2013-10-23,59.7,60.06,59.58,59.82,59.82,7526187
2013-10-24,60.14,60.49,59.71,60.1,60.1,2314685
2013-10-25,60.88,61.09,60.42,60.75,60.75,3537558
2013-10-28,59.4,60.16,59.2,59.68,59.68,10079321
2013-10-29,60.83,61.39,59.67,60.53,60.53,4206301
2013-10-30,61.19,61.54,60.98,61.26,61.26,11334674
2013-10-31,61.35,62.33,61.1,61.72,61.72,2757704
2013-11-01,63.03,63.29,62.87,63.08,63.08,4113450
2013-11-04,62.19,62.42,61.43,61.93,61.93,1960121
2013-11-05,62.01,62.5,61.82,62.16,62.16,7812585
2013-11-06,60.73,61.12,59.91,60.51,60.51,4660800
2013-11-07,60.43,61.19,60.11,60.65,60.65,8614695
2013-11-08,60.97,61.39,60.79,61.09,61.09,4393519
2013-11-11,61.29,62.26,60.8,61.53,61.53,7354618
2013-11-12,62.02,62.31,61.82,62.07,62.07,3262434
2013-11-13,62.39,63.31,62.06,62.68,62.68,7085726
2013-11-14,62.9,63.23,62.56,62.9,62.9,8920693
2013-11-15,63.01,64.2,62.61,63.41,63.41,4794990
2013-11-18,64.8,65.23,63.35,64.29,64.29,4717221
2013-11-19,65.41,65.61,65.06,65.33,65.33,2832459
2013-11-20,67.18,67.65,66.27,66.96,66.96,3199955
2013-11-21,66.35,66.76,66.19,66.47,66.47,7187530
2013-11-22,67.8,68.42,66.96,67.69,67.69,6786198
2013-11-25,68.96,69.76,68.02,68.89,68.89,5604723
2013-11-26,69.42,70.06,69.11,69.59,69.59,5080559
2013-11-27,68.1,68.39,67.27,67.83,67.83,4736362
2013-11-28,67.49,67.85,67.1,67.48,67.48,5388301
2013-11-29,66.56,67.12,66.02,66.57,66.57,5650574
2013-12-02,64.69,65.36,64.33,64.85,64.85,9305461
2013-12-03,65.45,65.55,65.1,65.32,65.32,10065192
2013-12-04,62.6,62.99,62.11,62.55,62.55,3132173
2013-12-05,62.19,62.56,61.88,62.22,62.22,6114709
2013-12-06,63.12,63.13,63.1,63.11,63.11,6030775
2013-12-09,63.7,63.99,63.59,63.79,63.79,3567011
2013-12-10,61.78,62.34,61.56,61.95,61.95,3425973
2013-12-11,61.88,62.78,60.84,61.81,61.81,14289827
2013-12-12,61.09,61.41,60.17,60.79,60.79,5522423
2013-12-13,61.44,61.72,60.83,61.27,61.27,4540664
2013-12-16,61.15,61.71,60.76,61.23,61.23,4971290
2013-12-17,62.58,63.0,61.34,62.17,62.17,3877197
2013-12-18,62.69,63.45,62.41,62.93,62.93,6096187
2013-12-19,61.41,62.16,61.22,61.69,61.69,2963747
2013-12-20,62.98,63.35,61.72,62.53,62.53,8483914
2013-12-23,62.16,62.4,61.76,62.08,62.08,4129082
2013-12-24,61.55,61.75,61.12,61.44,61.44,4062438
2013-12-25,61.54,62.11,61.21,61.66,61.66,3959416
2013-12-26,62.34,62.72,61.78,62.25,62.25,7800950
2013-12-27,61.07,61.34,60.09,60.72,60.72,7141256
2013-12-30,63.22,63.71,62.38,63.04,63.04,9830272
2013-12-31,65.46,66.16,64.86,65.51,65.51,4459734
2014-01-01,65.09,66.02,64.35,65.19,65.19,3845751
2014-01-02,66.39,66.8,65.95,66.37,66.37,6242994
2014-01-03,67.33,67.7,66.41,67.06,67.06,5542286
2014-01-06,66.83,66.93,66.73,66.83,66.83,4446518
2014-01-07,67.85,68.2,66.51,67.35,67.35,6658871
2014-01-08,67.34,67.7,66.38,67.04,67.04,6755199
2014-01-09,67.74,68.43,67.32,67.87,67.87,2560089
2014-01-10,68.38,68.67,67.79,68.23,68.23,5478973
2014-01-13,66.81,67.65,66.15,66.9,66.9,4448422
2014-01-14,66.7,67.0,66.01,66.5,66.5,2606566
2014-01-15,67.21,67.74,66.51,67.12,67.12,4573374
2014-01-16,68.09,68.36,67.56,67.96,67.96,5376186
2014-01-17,68.52,69.1,68.22,68.66,68.66,3481835
2014-01-20,69.38,69.87,69.1,69.49,69.49,6876598
2014-01-21,69.04,69.52,68.85,69.19,69.19,5751134
2014-01-22,68.34,68.75,68.13,68.44,68.44,13022446
2014-01-23,67.84,68.39,66.84,67.62,67.62,3003168
2014-01-24,66.53,66.67,66.34,66.5,66.5,5653071
2014-01-27,67.03,67.33,66.54,66.94,66.94,11073010
2014-01-28,65.23,65.44,64.64,65.04,65.04,5338202
2014-01-29,65.08,65.66,64.53,65.1,65.1,4354313
2014-01-30,65.11,65.56,64.35,64.95,64.95,5840358
2014-01-31,64.38,64.68,64.13,64.41,64.41,9951898
2014-02-03,63.02,63.98,62.58,63.28,63.28,6107338
2014-02-04,61.68,62.1,61.0,61.55,61.55,6115415
2014-02-05,61.52,61.93,60.73,61.33,61.33,8723414
2014-02-06,60.51,60.76,60.19,60.48,60.48,6110773
2014-02-07,60.76,60.92,60.52,60.72,60.72,7163087
2014-02-10,59.78,59.99,59.17,59.58,59.58,3475193
2014-02-11,60.08,60.58,59.61,60.1,60.1,9356598
2014-02-12,58.5,58.81,58.19,58.5,58.5,3895021
2014-02-13,58.76,58.92,58.28,58.6,58.6,10904941
2014-02-14,59.89,60.2,59.23,59.71,59.71,9190545
2014-02-17,59.7,59.82,59.32,59.57,59.57,7789888
2014-02-18,59.96,60.4,59.73,60.07,60.07,17225878
2014-02-19,60.83,61.1,60.15,60.63,60.63,4527242
2014-02-20,59.92,60.63,59.71,60.17,60.17,7020630
2014-02-21,60.89,61.22,60.2,60.71,60.71,2612227
2014-02-24,59.45,60.18,59.26,59.72,59.72,14637143
2014-02-25,58.57,59.05,58.37,58.71,58.71,4851756
2014-02-26,57.68,58.04,57.08,57.56,57.56,8126560
2014-02-27,56.32,56.55,56.09,56.32,56.32,3220027
2014-02-28,54.53,54.68,54.42,54.55,54.55,5244266
2014-03-03,55.66,55.84,55.4,55.62,55.62,5378942
2014-03-04,54.35,54.59,54.02,54.31,54.31,4761274
2014-03-05,54.21,54.84,53.79,54.31,54.31,4034464
2014-03-06,55.47,55.95,54.45,55.2,55.2,8164851
2014-03-07,54.71,55.2,54.45,54.82,54.82,6997061
2014-03-10,53.66,54.18,53.24,53.71,53.71,6279548
2014-03-11,55.56,55.78,54.92,55.35,55.35,4277296
2014-03-12,56.02,57.1,55.63,56.36,56.36,4931645
2014-03-13,57.74,58.12,57.18,57.65,57.65,3879510
2014-03-14,57.53,57.72,57.35,57.53,57.53,5504513
2014-03-17,57.26,57.82,57.02,57.42,57.42,5924860
2014-03-18,56.97,57.4,56.79,57.1,57.1,8818981
2014-03-19,57.76,58.21,56.58,57.39,57.39,5374731
2014-03-20,56.77,56.96,56.19,56.58,56.58,9677114
2014-03-21,55.83,56.28,55.34,55.81,55.81,5966303
2014-03-24,57.14,57.52,56.71,57.12,57.12,10229897
2014-03-25,56.54,57.04,56.28,56.66,56.66,6037612
2014-03-26,54.53,55.3,54.17,54.73,54.73,5149358
2014-03-27,55.39,55.9,54.4,55.15,55.15,3013810
2014-03-28,57.0,57.37,56.6,56.99,56.99,7160197
2014-03-31,56.65,57.48,56.06,56.77,56.77,4964243
2014-04-01,55.5,55.55,55.41,55.48,55.48,5879384
2014-04-02,54.23,54.32,54.19,54.26,54.26,3859001
2014-04-03,54.27,54.96,53.96,54.46,54.46,7272969
2014-04-04,53.69,53.91,53.25,53.58,53.58,5787226
2014-04-07,54.92,55.41,54.38,54.9,54.9,2795314
2014-04-08,55.57,56.04,54.98,55.51,55.51,5770590
2014-04-09,54.2,54.52,53.73,54.12,54.12,4513176
2014-04-10,55.03,55.53,54.43,54.98,54.98,6461261
2014-04-11,54.51,55.13,54.34,54.73,54.73,4587590
2014-04-14,55.44,55.74,55.35,55.54,55.54,8873691
2014-04-15,54.75,55.19,54.54,54.86,54.86,3390134
2014-04-16,54.16,54.41,53.55,53.98,53.98,9027255
2014-04-17,53.3,53.35,53.17,53.26,53.26,3163270
2014-04-18,53.44,53.62,53.27,53.45,53.45,4829831
2014-04-21,53.41,53.73,53.0,53.36,53.36,1887970
2014-04-22,51.94,52.1,51.83,51.96,51.96,8196688
2014-04-23,53.58,54.01,53.14,53.58,53.58,9162797
2014-04-24,55.38,55.78,54.89,55.34,55.34,2960843
2014-04-25,52.97,53.36,52.33,52.85,52.85,3850870
2014-04-28,53.98,54.58,53.26,53.92,53.92,7530122
2014-04-29,54.55,54.77,53.68,54.23,54.23,3593594
2014-04-30,54.96,55.37,54.8,55.09,55.09,3643493
2014-05-01,53.91,54.33,53.69,54.01,54.01,3137339
2014-05-02,56.03,56.41,55.64,56.03,56.03,3776182
2014-05-05,56.22,56.54,55.78,56.16,56.16,6997822
2014-05-06,55.27,55.85,54.67,55.26,55.26,3793966
2014-05-07,53.99,54.48,53.41,53.94,53.94,3014705
2014-05-08,54.12,54.54,53.36,53.95,53.95,6848288
2014-05-09,53.89,54.75,53.48,54.12,54.12,4304654
2014-05-12,54.01,54.34,53.09,53.72,53.72,4297328
2014-05-13,53.44,54.05,53.05,53.55,53.55,6320520
2014-05-14,51.85,52.03,51.29,51.66,51.66,4736266
2014-05-15,51.13,51.53,50.64,51.08,51.08,3607359
2014-05-16,51.82,52.23,51.29,51.76,51.76,5001537
2014-05-19,52.73,52.82,52.48,52.65,52.65,8474395
2014-05-20,53.36,53.82,53.02,53.42,53.42,7617819
2014-05-21,54.55,55.21,53.93,54.57,54.57,2927023
2014-05-22,54.16,54.36,53.99,54.17,54.17,5890197
2014-05-23,55.69,56.0,55.21,55.6,55.6,3915162
2014-05-26,54.97,55.18,54.23,54.71,54.71,2682665
2014-05-27,54.02,54.49,53.69,54.09,54.09,5454641
2014-05-28,54.62,55.89,54.09,54.99,54.99,2299693
2014-05-29,56.02,56.26,55.3,55.78,55.78,7215710
2014-05-30,55.73,55.9,55.13,55.52,55.52,4953500
2014-06-02,54.97,55.19,54.77,54.98,54.98,4828942
2014-06-03,55.3,55.6,54.55,55.07,55.07,7164535
2014-06-04,55.3,56.28,55.0,55.64,55.64,4235185
2014-06-05,56.6,56.88,55.8,56.34,56.34,3627341
2014-06-06,57.27,57.86,57.07,57.46,57.46,6832965
2014-06-09,58.52,58.77,58.34,58.55,58.55,5667682
2014-06-10,58.19,58.61,58.04,58.33,58.33,3599993
2014-06-11,57.29,57.59,56.57,57.08,57.08,7760786
2014-06-12,56.38,56.56,56.1,56.33,56.33,2860086
2014-06-13,56.44,56.66,56.06,56.36,56.36,3775411
2014-06-16,57.54,58.1,56.95,57.52,57.52,5525852
2014-06-17,58.23,58.47,57.39,57.93,57.93,5943413
2014-06-18,57.47,58.65,56.96,57.81,57.81,3612176
2014-06-19,58.16,58.64,57.82,58.23,58.23,2145972
2014-06-20,55.9,56.39,55.46,55.93,55.93,4953986
2014-06-23,55.67,56.06,55.53,55.79,55.79,3635104
2014-06-24,55.37,55.95,54.89,55.42,55.42,5314157
2014-06-25,53.52,53.69,53.3,53.49,53.49,7929925
2014-06-26,54.68,54.92,53.95,54.44,54.44,8914385
2014-06-27,54.77,55.21,54.5,54.85,54.85,2411064
2014-06-30,54.32,54.75,53.76,54.25,54.25,5655804
2014-07-01,54.42,54.77,53.64,54.2,54.2,17092984
2014-07-02,54.52,55.31,53.64,54.47,54.47,6253609
2014-07-03,54.4,54.89,54.17,54.53,54.53,3519603
2014-07-04,57.13,57.61,56.54,57.08,57.08,6716906
2014-07-07,57.51,58.05,56.88,57.47,57.47,13977706
2014-07-08,57.08,57.63,56.53,57.08,57.08,7016349
2014-07-09,56.82,57.7,56.44,57.07,57.07,4640243
2014-07-10,58.03,58.43,57.35,57.89,57.89,4070195
2014-07-11,58.42,58.9,57.78,58.34,58.34,12464226
2014-07-14,57.81,58.34,57.32,57.83,57.83,7371409
2014-07-15,58.13,58.43,57.93,58.18,58.18,7475244
2014-07-16,59.88,60.62,59.26,59.94,59.94,3354704
2014-07-17,60.11,60.56,59.21,59.89,59.89,3302892
2014-07-18,58.79,59.08,58.46,58.77,58.77,11776906
2014-07-21,58.81,58.89,58.74,58.82,58.82,4023226
2014-07-22,59.2,59.49,58.58,59.03,59.03,3379175
2014-07-23,57.18,57.37,56.97,57.17,57.17,4586468
2014-07-24,58.78,59.19,58.16,58.67,58.67,3757413
2014-07-25,59.38,59.68,58.85,59.26,59.26,2745851
2014-07-28,59.26,59.64,58.92,59.28,59.28,6019589
2014-07-29,59.34,59.74,58.26,59.0,59.0,4577024
2014-07-30,58.01,58.54,57.62,58.08,58.08,6078912
2014-07-31,57.57,57.97,57.38,57.67,57.67,3804112
2014-08-01,57.63,58.62,57.36,57.99,57.99,7665980
2014-08-04,57.8,57.91,57.57,57.74,57.74,7832840
2014-08-05,57.75,57.96,57.26,57.61,57.61,10415531
2014-08-06,57.89,58.01,57.72,57.87,57.87,4920617
2014-08-07,56.97,57.5,56.63,57.07,57.07,2592367
2014-08-08,57.31,57.54,56.76,57.15,57.15,7118504
2014-08-11,57.65,58.21,57.5,57.86,57.86,6416529
2014-08-12,57.29,57.71,57.14,57.43,57.43,4491388
2014-08-13,57.42,57.89,56.56,57.22,57.22,6905260
2014-08-14,58.78,59.27,58.3,58.79,58.79,6479630
2014-08-15,59.67,60.25,59.26,59.76,59.76,10431104
2014-08-18,60.5,61.38,60.07,60.73,60.73,3610887
2014-08-19,60.6,60.72,60.49,60.6,60.6,9843508
2014-08-20,60.27,60.66,59.76,60.21,60.21,4235648
2014-08-21,61.35,61.8,60.9,61.35,61.35,5468073
2014-08-22,61.82,62.75,61.44,62.09,62.09,2229097
2014-08-25,61.42,61.89,60.64,61.26,61.26,4097318
2014-08-26,60.25,60.86,59.95,60.4,60.4,5004924
2014-08-27,60.48,61.05,60.01,60.53,60.53,6156585
2014-08-28,61.44,61.95,61.22,61.59,61.59,3675839
2014-08-29,61.35,61.98,60.61,61.29,61.29,5170724
2014-09-01,59.37,60.01,59.0,59.51,59.51,4517239
2014-09-02,59.76,60.47,59.13,59.8,59.8,4882685
2014-09-03,60.62,61.56,59.94,60.75,60.75,5964961
2014-09-04,59.07,59.45,58.97,59.21,59.21,11514416
2014-09-05,58.5,58.76,57.82,58.29,58.29,3211405
2014-09-08,57.45,57.6,56.99,57.29,57.29,2168812
2014-09-09,56.63,56.97,56.31,56.64,56.64,3834762
2014-09-10,56.98,57.59,56.35,56.97,56.97,8746785
2014-09-11,57.05,57.45,56.94,57.2,57.2,12042487
2014-09-12,56.9,57.2,56.65,56.93,56.93,4438469
2014-09-15,57.07,57.6,56.57,57.09,57.09,4082618
2014-09-16,55.9,56.4,55.64,56.02,56.02,8307724
2014-09-17,56.38,56.61,56.29,56.45,56.45,6934316
2014-09-18,57.87,58.43,57.16,57.79,57.79,3327377
2014-09-19,57.65,58.29,57.22,57.75,57.75,9016090
2014-09-22,58.1,58.34,57.7,58.02,58.02,7147027
2014-09-23,57.75,57.93,57.41,57.67,57.67,4458261
2014-09-24,58.66,59.57,58.11,58.84,58.84,5051598
2014-09-25,60.44,60.44,60.43,60.44,60.44,5958606
2014-09-26,59.13,59.55,58.99,59.27,59.27,7825391
2014-09-29,60.03,60.05,59.96,60.01,60.01,13653240
2014-09-30,58.93,59.07,58.37,58.72,58.72,4264418
2014-10-01,57.87,58.2,56.81,57.51,57.51,4012435
2014-10-02,56.71,56.77,56.52,56.65,56.65,3459943
2014-10-03,57.4,57.63,57.0,57.31,57.31,11224002
2014-10-06,56.24,56.84,55.77,56.31,56.31,5598199
2014-10-07,55.9,56.46,55.39,55.93,55.93,6233752
2014-10-08,55.37,55.38,55.34,55.36,55.36,2859997
2014-10-09,56.01,56.96,55.58,56.27,56.27,4590881
2014-10-10,56.67,57.07,56.29,56.68,56.68,2012267
2014-10-13,56.82,57.44,56.36,56.9,56.9,10873509
2014-10-14,57.81,58.39,57.06,57.73,57.73,10521703
2014-10-15,58.14,58.32,57.91,58.11,58.11,6753226
2014-10-16,59.16,59.19,59.1,59.15,59.15,4538153
2014-10-17,60.96,61.19,60.56,60.87,60.87,3329242
2014-10-20,62.08,62.5,60.97,61.73,61.73,4338691
2014-10-21,62.62,63.27,61.95,62.61,62.61,5081985
2014-10-22,61.86,62.52,61.49,62.0,62.0,12262199
2014-10-23,63.45,64.46,63.03,63.75,63.75,5790572
2014-10-24,63.85,64.39,63.5,63.95,63.95,4543848
2014-10-27,63.35,63.72,62.14,62.93,62.93,8749933
2014-10-28,64.39,64.96,63.28,64.12,64.12,6323834
2014-10-29,65.04,66.23,64.72,65.47,65.47,4697591
2014-10-30,65.36,65.48,64.92,65.2,65.2,2736398
2014-10-31,66.39,66.78,66.01,66.4,66.4,10877119
2014-11-03,65.09,65.31,64.93,65.12,65.12,6394220
2014-11-04,63.13,63.42,62.83,63.13,63.13,8292084
2014-11-05,63.47,63.73,62.81,63.27,63.27,6373858
2014-11-06,63.56,64.09,63.23,63.66,63.66,7682428
2014-11-07,64.38,64.65,63.63,64.14,64.14,6481028
2014-11-10,63.26,63.37,62.97,63.17,63.17,6926361
2014-11-11,61.53,61.82,61.39,61.6,61.6,5417045
2014-11-12,60.85,61.14,60.46,60.8,60.8,4509685
2014-11-13,60.14,60.48,59.61,60.05,60.05,4624751
2014-11-14,60.35,60.39,60.32,60.35,60.35,5922363
2014-11-17,59.15,59.37,58.79,59.08,59.08,8246604
2014-11-18,58.83,58.91,58.8,58.86,58.86,7248796
2014-11-19,60.03,60.81,59.73,60.27,60.27,7119345
2014-11-20,60.88,61.08,60.4,60.74,60.74,5999220
2014-11-21,60.46,60.75,59.65,60.2,60.2,6657732
2014-11-24,59.27,59.46,58.92,59.19,59.19,4638697
2014-11-25,59.7,60.02,59.13,59.58,59.58,2556720
2014-11-26,59.43,59.61,59.23,59.42,59.42,5086909
2014-11-27,58.78,59.49,58.24,58.86,58.86,4183087
2014-11-28,59.29,60.15,58.83,59.49,59.49,7308231
2014-12-01,59.67,59.98,58.7,59.34,59.34,5422693
2014-12-02,60.36,60.86,59.83,60.35,60.35,4699111
2014-12-03,60.57,60.78,60.22,60.5,60.5,11652785
2014-12-04,59.62,60.39,59.28,59.83,59.83,10950931
2014-12-05,58.8,60.01,58.33,59.17,59.17,8339936
2014-12-08,59.79,60.16,59.33,59.75,59.75,12706135
2014-12-09,62.26,62.61,60.91,61.76,61.76,4768999
2014-12-10,62.0,62.91,61.11,62.01,62.01,3012529
2014-12-11,61.37,61.77,60.87,61.32,61.32,4114027
2014-12-12,60.46,60.84,59.83,60.34,60.34,4113516
2014-12-15,60.53,61.04,60.1,60.57,60.57,4950543
2014-12-16,60.05,61.38,59.64,60.51,60.51,18760902
2014-12-17,62.01,62.58,61.76,62.17,62.17,4903903
2014-12-18,62.06,62.98,61.32,62.15,62.15,4934976
2014-12-19,63.58,64.01,62.74,63.38,63.38,4514071
2014-12-22,62.62,63.06,61.96,62.51,62.51,5985252
2014-12-23,64.01,64.36,63.64,64.0,64.0,6507566
2014-12-24,65.04,65.65,64.57,65.11,65.11,6377005
2014-12-25,65.44,65.84,64.27,65.05,65.05,6710926
2014-12-26,66.14,66.64,65.83,66.23,66.23,5299952
2014-12-29,66.08,66.71,65.68,66.2,66.2,6956562
2014-12-30,67.68,68.05,67.46,67.76,67.76,3842541
2014-12-31,69.33,70.2,69.02,69.61,69.61,4324233
2015-01-01,70.26,70.67,69.52,70.09,70.09,5789567
2015-01-02,68.6,69.59,68.13,68.86,68.86,5510186
2015-01-05,68.58,69.16,68.31,68.73,68.73,6154301
2015-01-06,67.59,68.36,67.08,67.72,67.72,5551942
2015-01-07,68.06,68.71,67.56,68.13,68.13,11093878
2015-01-08,65.93,66.22,65.38,65.8,65.8,4491451
2015-01-09,66.09,66.38,65.65,66.01,66.01,3528348
2015-01-12,66.09,66.48,65.08,65.78,65.78,3075708
2015-01-13,65.49,65.82,64.98,65.4,65.4,5750018
2015-01-14,66.5,67.13,65.79,66.46,66.46,5711274
2015-01-15,66.63,67.02,65.76,66.39,66.39,7889687
2015-01-16,66.59,67.11,66.31,66.71,66.71,5105989
2015-01-19,65.04,65.77,64.55,65.16,65.16,3482894
2015-01-20,65.45,65.9,64.52,65.21,65.21,7080587
2015-01-21,67.32,67.45,66.94,67.2,67.2,5541768
2015-01-22,66.58,67.54,66.27,66.9,66.9,4875590
2015-01-23,66.03,66.34,65.21,65.77,65.77,3876763
2015-01-26,64.67,64.92,64.01,64.46,64.46,5604355
2015-01-27,65.1,65.36,64.23,64.79,64.79,3475295
2015-01-28,63.85,64.55,63.03,63.79,63.79,3287472
2015-01-29,64.54,64.73,63.82,64.27,64.27,5831732
2015-01-30,64.6,65.43,63.97,64.7,64.7,7540496
2015-02-02,64.78,65.89,64.36,65.13,65.13,5026826
2015-02-03,63.25,63.91,62.61,63.26,63.26,5702330
2015-02-04,63.92,64.15,63.68,63.92,63.92,7051323
2015-02-05,64.01,64.78,63.63,64.2,64.2,6277247
2015-02-06,64.2,64.92,63.8,64.36,64.36,3480600
2015-02-09,64.66,64.96,63.83,64.4,64.4,4831886
2015-02-10,63.33,64.19,62.45,63.32,63.32,3534806
2015-02-11,63.47,64.21,63.19,63.7,63.7,5398557
2015-02-12,65.21,65.37,64.69,65.03,65.03,4138110
2015-02-13,63.27,64.4,62.98,63.69,63.69,4589996
2015-02-16,65.62,66.41,65.23,65.82,65.82,3683220
2015-02-17,64.91,65.07,64.63,64.85,64.85,6026904
2015-02-18,64.72,66.12,64.21,65.17,65.17,8942930
2015-02-19,66.59,67.11,66.32,66.72,66.72,4217005
2015-02-20,67.17,68.09,66.67,67.38,67.38,3576774
2015-02-23,67.13,67.62,66.82,67.22,67.22,5150551
2015-02-24,67.11,67.48,66.35,66.92,66.92,7213093
2015-02-25,65.69,66.16,64.76,65.46,65.46,3585983
2015-02-26,66.73,67.39,66.18,66.79,66.79,5350226
2015-02-27,68.98,69.51,67.96,68.74,68.74,5911177
2015-03-02,67.53,68.31,67.01,67.66,67.66,8156022
2015-03-03,67.65,67.82,67.15,67.49,67.49,5955553
2015-03-04,66.73,67.63,66.11,66.87,66.87,6288422
2015-03-05,65.65,66.08,64.82,65.45,65.45,6445277
2015-03-06,63.97,64.33,63.57,63.95,63.95,3779773
2015-03-09,64.78,65.66,64.54,65.1,65.1,7581080
2015-03-10,64.45,64.79,63.71,64.25,64.25,6869051
2015-03-11,63.64,64.09,62.59,63.34,63.34,5112454
2015-03-12,63.36,64.07,63.01,63.54,63.54,4353063
2015-03-13,61.58,62.14,60.82,61.48,61.48,6884665
2015-03-16,62.21,62.33,61.75,62.04,62.04,7701310
2015-03-17,60.38,60.51,60.29,60.4,60.4,3901981
2015-03-18,60.15,60.35,60.06,60.2,60.2,4524686
2015-03-19,58.93,59.56,58.33,58.94,58.94,8058814
2015-03-20,60.5,60.77,60.38,60.57,60.57,7547430
2015-03-23,60.64,60.88,60.14,60.51,60.51,4971279
2015-03-24,60.7,61.45,60.46,60.96,60.96,3692644
2015-03-25,60.55,61.46,60.05,60.75,60.75,5722062
2015-03-26,60.25,60.58,60.08,60.33,60.33,5097313
2015-03-27,61.57,61.85,61.11,61.48,61.48,2894620
2015-03-30,63.8,64.22,63.33,63.77,63.77,2888447
2015-03-31,61.94,62.26,61.81,62.03,62.03,7790164
2015-04-01,61.69,61.88,61.61,61.75,61.75,7507934
2015-04-02,62.88,63.47,62.47,62.97,62.97,5038527
2015-04-03,61.13,61.66,60.5,61.08,61.08,3786942
2015-04-06,62.51,62.64,62.43,62.54,62.54,5707237
2015-04-07,60.76,61.14,60.44,60.79,60.79,4189471
2015-04-08,61.56,62.23,60.72,61.48,61.48,3232516
2015-04-09,60.97,61.83,60.42,61.13,61.13,4925340
2015-04-10,61.24,62.05,60.78,61.42,61.42,7328016
2015-04-13,59.56,60.17,59.12,59.64,59.64,4460288
2015-04-14,60.64,61.08,60.4,60.74,60.74,4056699
2015-04-15,60.14,60.63,59.42,60.03,60.03,4175781
2015-04-16,57.85,58.52,57.52,58.02,58.02,7309772
2015-04-17,56.93,57.55,56.57,57.06,57.06,2654512
2015-04-20,58.97,59.08,58.76,58.92,58.92,4992518
2015-04-21,58.81,59.17,58.33,58.75,58.75,9905101
2015-04-22,59.1,59.68,58.86,59.27,59.27,4503583
2015-04-23,59.33,59.69,58.99,59.34,59.34,7595800
2015-04-24,59.05,59.87,58.56,59.22,59.22,8516413
2015-04-27,58.97,59.47,58.64,59.06,59.06,3400716
2015-04-28,59.45,60.1,59.14,59.62,59.62,3034340
2015-04-29,59.62,59.96,58.98,59.47,59.47,5225867
2015-04-30,58.96,59.84,58.42,59.13,59.13,4107311
2015-05-01,59.06,59.26,58.79,59.03,59.03,4938657
2015-05-04,58.74,59.39,58.41,58.9,58.9,4817128
2015-05-05,59.28,60.19,59.03,59.61,59.61,4815435
2015-05-06,57.9,58.44,57.41,57.92,57.92,7461408
