,Open,High,Low,Close,Adj Close,Volume
2017-10-19,44.75,45.400001525878906,44.560001373291016,45.34999847412109,39.3151741027832,13051600
2017-10-20,45.5,45.72999954223633,45.13999938964844,45.61000061035156,39.54057693481445,12203200
2017-10-23,45.540000915527344,45.810001373291016,45.150001525878906,45.150001525878906,39.141788482666016,10780800
2017-10-24,45.90999984741211,46.7599983215332,45.720001220703125,46.47999954223633,40.2947998046875,27909100
2017-10-25,45.70000076293945,45.970001220703125,44.77000045776367,45.119998931884766,39.11577987670898,18062600
2017-10-26,45.18999862670898,45.63999938964844,45.09999847412109,45.25,39.22848129272461,9650200
2017-10-27,45.13999938964844,45.16999816894531,44.09999847412109,44.63999938964844,38.69966125488281,11875000
2017-10-30,43.040000915527344,43.810001373291016,42.2599983215332,43.369998931884766,37.598663330078125,23791100
2017-10-31,43.22999954223633,43.66999816894531,42.959999084472656,42.97999954223633,37.26056289672852,13239000
2017-11-01,42.720001220703125,43.369998931884766,41.900001525878906,43.130001068115234,37.39059829711914,14701300
2017-11-02,43.29999923706055,43.29999923706055,42.459999084472656,42.59999847412109,36.931114196777344,12006300
2017-11-03,42.59999847412109,42.72999954223633,42.18999862670898,42.34000015258789,36.70572280883789,9848700
2017-11-06,42.29999923706055,42.36000061035156,41.34999847412109,42.13999938964844,36.532325744628906,14173700
2017-11-07,42.150001525878906,42.40999984741211,41.59000015258789,41.70000076293945,36.15089416503906,8881300
2017-11-08,41.86000061035156,42.119998931884766,41.52999877929688,42.11000061035156,36.5063362121582,14221600
2017-11-09,42.040000915527344,42.15999984741211,41.619998931884766,42.11000061035156,36.5063362121582,8897200
2017-11-10,42.13999938964844,43.0,42.060001373291016,42.65999984741211,36.98313903808594,14102100
2017-11-13,42.59999847412109,43.630001068115234,42.54999923706055,43.56999969482422,37.77204513549805,11731100
2017-11-14,43.150001525878906,43.45000076293945,42.7400016784668,43.0,37.27789306640625,9433400
2017-11-15,42.72999954223633,43.040000915527344,42.09999847412109,42.86000061035156,37.15654373168945,13620000
2017-11-16,43.040000915527344,43.630001068115234,42.79999923706055,43.59999847412109,37.79805374145508,11247400
2017-11-17,43.52999877929688,44.13999938964844,43.4900016784668,43.880001068115234,38.04079055786133,10594200
2017-11-20,44.47999954223633,45.09000015258789,44.2599983215332,44.880001068115234,38.90772247314453,15132200
2017-11-21,45.06999969482422,45.18000030517578,44.65999984741211,44.970001220703125,38.98575592041016,12011200
2017-11-22,44.88999938964844,44.95000076293945,44.209999084472656,44.290000915527344,38.39623641967773,9836900
2017-11-24,44.45000076293945,44.540000915527344,44.2400016784668,44.459999084472656,38.54360961914063,3805900
2017-11-27,44.470001220703125,44.4900016784668,43.880001068115234,44.16999816894531,38.29219818115234,8652600
2017-11-28,44.34999847412109,45.08000183105469,44.13999938964844,44.91999816894531,38.94239807128906,15933300
2017-11-29,45.09999847412109,45.34999847412109,43.790000915527344,43.810001373291016,37.9801025390625,19442900
2017-11-30,44.0,44.52999877929688,42.70000076293945,43.09000015258789,37.35593032836914,32515100
2017-12-01,43.18999862670898,43.25,41.869998931884766,42.790000915527344,37.0958366394043,19324700
2017-12-04,43.20000076293945,43.41999816894531,42.91999816894531,43.04999923706055,37.32124328613281,14024600
2017-12-05,43.0099983215332,43.060001373291016,42.52000045776367,42.79999923706055,37.10451126098633,11303900
2017-12-06,42.56999969482422,42.68999862670898,42.13999938964844,42.150001525878906,36.5410041809082,12868500
2017-12-07,42.2599983215332,42.38999938964844,41.540000915527344,42.02000045776367,36.75971603393555,16450000
2017-12-08,41.9900016784668,42.29999923706055,41.84000015258789,42.02000045776367,36.75971603393555,13658700
2017-12-11,41.880001068115234,41.93000030517578,41.560001373291016,41.66999816894531,36.45352554321289,14112500
2017-12-12,41.650001525878906,41.77000045776367,41.2599983215332,41.52999877929688,36.33104705810547,8853100
2017-12-13,41.540000915527344,41.90999984741211,41.38999938964844,41.400001525878906,36.217323303222656,9969200
2017-12-14,41.380001068115234,41.43999862670898,40.70000076293945,40.810001373291016,35.70118713378906,9276400
2017-12-15,40.91999816894531,41.33000183105469,40.91999816894531,40.95000076293945,35.82366180419922,24491700
2017-12-18,41.27000045776367,42.31999969482422,41.25,42.150001525878906,36.87343978881836,22135100
2017-12-19,42.709999084472656,42.79999923706055,42.43999862670898,42.4900016784668,37.170875549316406,13259200
2017-12-20,42.7400016784668,42.77999877929688,42.38999938964844,42.52000045776367,37.19712448120117,8636700
2017-12-21,42.58000183105469,42.75,42.130001068115234,42.15999984741211,36.88218688964844,10144700
2017-12-22,42.29999923706055,42.310001373291016,41.810001373291016,42.02000045776367,36.75971603393555,4907100
2017-12-26,41.86000061035156,42.09000015258789,41.630001068115234,41.79999923706055,36.56725692749024,3368900
2017-12-27,41.7599983215332,41.84999847412109,41.29999923706055,41.310001373291016,36.13859558105469,4933600
2017-12-28,41.34000015258789,41.43999862670898,41.20000076293945,41.380001068115234,36.199832916259766,5005300
2017-12-29,41.52000045776367,41.59000015258789,40.9900016784668,40.9900016784668,35.85865783691406,6581400
2018-01-02,41.2400016784668,41.869998931884766,41.150001525878906,41.79999923706055,36.56725692749024,6934600
2018-01-03,42.209999084472656,42.95000076293945,42.20000076293945,42.81999969482422,37.459564208984375,14591600
2018-01-04,43.09000015258789,44.25,43.0099983215332,44.13999938964844,38.61431503295898,17298700
2018-01-05,44.5,44.63999938964844,43.959999084472656,44.0099983215332,38.50059127807617,9643300
2018-01-08,44.040000915527344,44.59000015258789,43.52000045776367,44.220001220703125,38.684303283691406,13099600
2018-01-09,44.310001373291016,44.59000015258789,43.7400016784668,44.04999923706055,38.535587310791016,7768100
2018-01-10,43.84000015258789,44.13999938964844,42.61000061035156,43.0,37.61701965332031,18281500
2018-01-11,43.27999877929688,44.27000045776367,43.15999984741211,44.18999862670898,38.65804672241211,11245800
2018-01-12,44.150001525878906,44.70000076293945,43.65999984741211,44.06999969482422,38.55307769775391,14914600
2018-01-16,45.09999847412109,45.52000045776367,43.75,44.18999862670898,38.65804672241211,20169300
2018-01-17,44.0099983215332,44.27000045776367,43.400001525878906,44.02999877929688,38.5180892944336,15855700
2018-01-18,44.18000030517578,44.18999862670898,43.63999938964844,43.86000061035156,38.36936950683594,11868100
2018-01-19,44.04999923706055,44.09000015258789,43.040000915527344,43.150001525878906,37.74825668334961,14470800
2018-01-22,43.15999984741211,43.41999816894531,42.81999969482422,43.290000915527344,37.8707275390625,19562100
2018-01-23,43.34000015258789,43.43999862670898,42.90999984741211,43.380001068115234,37.94945907592773,14127600
2018-01-24,43.5,44.400001525878906,43.45000076293945,44.15999984741211,38.63181686401367,11321700
2018-01-25,44.459999084472656,44.47999954223633,42.97999954223633,43.15999984741211,37.75699996948242,11386000
2018-01-26,43.31999969482422,43.56999969482422,42.9900016784668,43.4900016784668,38.04568099975586,9131200
2018-01-29,43.470001220703125,43.77999877929688,42.97999954223633,43.02000045776367,37.63451766967773,8177500
2018-01-30,42.83000183105469,43.220001220703125,42.52000045776367,42.70000076293945,37.354583740234375,8459700
2018-01-31,42.77999877929688,42.95000076293945,42.13999938964844,42.40999984741211,37.10088348388672,19781200
2018-02-01,42.119998931884766,42.59999847412109,41.95000076293945,42.43000030517578,37.11837768554688,9629800
2018-02-02,42.220001220703125,42.27000045776367,40.84999847412109,41.0,35.867393493652344,13982100
2018-02-05,40.97999954223633,41.66999816894531,39.5099983215332,39.540000915527344,34.59016799926758,19660600
2018-02-06,40.060001373291016,42.22999954223633,40.0,41.86000061035156,36.619747161865234,26988300
2018-02-07,41.79999923706055,43.560001373291016,41.650001525878906,42.38999938964844,37.08340072631836,19402900
2018-02-08,42.459999084472656,42.709999084472656,40.7400016784668,40.75,35.648704528808594,18035400
2018-02-09,41.15999984741211,41.970001220703125,40.22999954223633,41.459999084472656,36.26982116699219,19598000
2018-02-12,41.95000076293945,42.619998931884766,41.61000061035156,42.0,36.742218017578125,19392000
2018-02-13,41.70000076293945,42.06999969482422,41.369998931884766,41.400001525878906,36.217323303222656,8937200
2018-02-14,41.02999877929688,41.90999984741211,40.93000030517578,41.810001373291016,36.57600402832031,10271600
2018-02-15,42.060001373291016,42.209999084472656,41.400001525878906,41.84999847412109,36.61099243164063,9715800
2018-02-16,41.84999847412109,42.27999877929688,41.0,41.09000015258789,35.94613265991211,14871800
2018-02-20,40.900001525878906,41.33000183105469,40.59000015258789,40.77000045776367,35.66619110107422,7814600
2018-02-21,40.75,41.29999923706055,40.5099983215332,40.560001373291016,35.48248291015625,9098500
2018-02-22,40.65999984741211,41.20000076293945,40.5,40.90999984741211,35.78867721557617,8805900
2018-02-23,41.04999923706055,41.13999938964844,40.58000183105469,40.90999984741211,35.78867721557617,6424200
2018-02-26,41.08000183105469,41.619998931884766,40.75,41.540000915527344,36.33979797363281,9397100
2018-02-27,41.4900016784668,41.540000915527344,40.119998931884766,40.16999816894531,35.14130401611328,12738800
2018-02-28,39.619998931884766,40.150001525878906,39.31999969482422,39.34999847412109,34.423954010009766,23145200
2018-03-01,39.59000015258789,39.59000015258789,37.40999984741211,37.790000915527344,33.05925750732422,26183100
2018-03-02,37.470001220703125,37.61000061035156,36.59000015258789,37.43000030517578,32.74431610107422,24060500
2018-03-05,37.33000183105469,37.900001525878906,37.11000061035156,37.7400016784668,33.01551055908203,12011100
2018-03-06,38.02000045776367,38.08000183105469,37.540000915527344,37.93000030517578,33.181724548339844,12168500
2018-03-07,37.38999938964844,37.84000015258789,37.25,37.7400016784668,33.01551055908203,15052000
2018-03-08,37.63999938964844,37.93000030517578,37.220001220703125,37.84000015258789,33.43968963623047,13096700
2018-03-09,37.84999847412109,38.08000183105469,37.65999984741211,37.84000015258789,33.43968963623047,12272200
2018-03-12,37.869998931884766,37.9900016784668,37.58000183105469,37.83000183105469,33.43085479736328,11347200
2018-03-13,37.970001220703125,38.540000915527344,37.869998931884766,38.0099983215332,33.58991622924805,12406400
2018-03-14,38.47999954223633,38.61000061035156,37.650001525878906,37.68999862670898,33.30712127685547,13364000
2018-03-15,37.970001220703125,37.9900016784668,37.59000015258789,37.84999847412109,33.448524475097656,8140100
2018-03-16,37.91999816894531,38.150001525878906,37.68999862670898,37.93999862670898,33.52805709838867,10305000
2018-03-19,37.93000030517578,37.97999954223633,36.540000915527344,37.0099983215332,32.70620346069336,12103100
2018-03-20,37.130001068115234,37.2599983215332,36.7400016784668,36.88999938964844,32.600154876708984,8494800
2018-03-21,37.15999984741211,38.02000045776367,37.09999847412109,37.58000183105469,33.209922790527344,11568400
2018-03-22,37.22999954223633,37.33000183105469,36.27000045776367,36.34999847412109,32.122955322265625,15155000
2018-03-23,36.41999816894531,36.560001373291016,35.130001068115234,35.16999816894531,31.080177307128903,13234000
2018-03-26,35.939998626708984,36.04999923706055,35.279998779296875,35.9900016784668,31.8048152923584,9320200
2018-03-27,36.02000045776367,36.02999877929688,34.5,34.869998931884766,30.8150577545166,17673300
2018-03-28,35.0099983215332,35.790000915527344,34.900001525878906,35.470001220703125,31.34528160095215,17905700
2018-03-29,35.83000183105469,36.52999877929688,35.689998626708984,36.34000015258789,32.11412048339844,13049800
2018-04-02,36.09999847412109,36.2599983215332,35.22999954223633,35.7599983215332,31.601572036743164,13909100
2018-04-03,36.79999923706055,37.34999847412109,36.38999938964844,36.93999862670898,32.64434051513672,15833300
2018-04-04,36.0099983215332,38.130001068115234,35.95000076293945,38.02999877929688,33.60759735107422,17014100
2018-04-05,38.25,38.47999954223633,37.88999938964844,38.0,33.581077575683594,11885400
2018-04-06,37.959999084472656,38.15999984741211,37.20000076293945,37.68000030517578,33.29829406738281,14731500
2018-04-09,38.27999877929688,38.5,37.810001373291016,37.83000183105469,33.43085479736328,13430900
2018-04-10,38.59999847412109,39.34999847412109,38.38999938964844,39.06999969482422,34.52665328979492,15180100
2018-04-11,38.720001220703125,39.290000915527344,38.4900016784668,39.0,34.46480178833008,8388900
2018-04-12,39.27000045776367,39.4900016784668,38.77000045776367,38.83000183105469,34.31455993652344,7896400
2018-04-13,39.119998931884766,39.380001068115234,38.56999969482422,38.72999954223633,34.22618865966797,6118600
2018-04-16,38.970001220703125,39.41999816894531,38.66999816894531,39.16999816894531,34.61501693725586,5064900
2018-04-17,39.63999938964844,39.650001525878906,39.08000183105469,39.220001220703125,34.659210205078125,5460700
2018-04-18,39.2400016784668,39.66999816894531,38.900001525878906,38.93000030517578,34.40293502807617,6095400
2018-04-19,38.709999084472656,38.90999984741211,37.41999816894531,37.77000045776367,33.37782287597656,10230000
2018-04-20,37.75,38.0099983215332,37.34999847412109,37.61000061035156,33.2364387512207,8698500
2018-04-23,37.4900016784668,37.959999084472656,37.43000030517578,37.68999862670898,33.30712127685547,7308600
2018-04-24,37.93000030517578,38.16999816894531,37.540000915527344,37.93000030517578,33.519222259521484,9285800
2018-04-25,37.72999954223633,38.20000076293945,37.5,38.11000061035156,33.67828750610352,7982700
2018-04-26,37.59000015258789,38.27999877929688,36.83000183105469,38.25,33.802005767822266,16562400
2018-04-27,38.15999984741211,38.209999084472656,37.4900016784668,37.650001525878906,33.271785736083984,8660400
2018-04-30,37.880001068115234,38.06999969482422,36.7400016784668,36.7400016784668,32.46760559082031,11967300
2018-05-01,36.7599983215332,36.959999084472656,35.88999938964844,36.41999816894531,32.184810638427734,11381200
2018-05-02,36.47999954223633,36.70000076293945,36.150001525878906,36.20000076293945,31.990398406982425,9440700
2018-05-03,35.9900016784668,36.16999816894531,35.279998779296875,36.150001525878906,31.946212768554688,15742600
2018-05-04,36.150001525878906,36.77999877929688,35.869998931884766,36.709999084472656,32.441097259521484,6639000
2018-05-07,36.630001068115234,36.77000045776367,36.27999877929688,36.34000015258789,32.11412048339844,9197400
2018-05-08,36.380001068115234,36.61000061035156,36.11000061035156,36.33000183105469,32.10528945922852,8364400
2018-05-09,36.38999938964844,36.7400016784668,35.970001220703125,36.27000045776367,32.052268981933594,7609500
2018-05-10,36.459999084472656,37.220001220703125,36.45000076293945,37.15999984741211,32.838768005371094,6814700
2018-05-11,37.11000061035156,37.25,36.77999877929688,36.88999938964844,32.600154876708984,4856700
2018-05-14,37.060001373291016,37.06999969482422,36.560001373291016,36.630001068115234,32.37039566040039,6393300
2018-05-15,36.400001525878906,36.959999084472656,36.400001525878906,36.93999862670898,32.64434051513672,6506900
2018-05-16,36.970001220703125,38.040000915527344,36.970001220703125,38.02999877929688,33.60759735107422,8193900
2018-05-17,37.970001220703125,38.47999954223633,37.75,38.29999923706055,33.846195220947266,9572700
2018-05-18,38.27000045776367,38.400001525878906,37.720001220703125,37.790000915527344,33.3955078125,5576300
2018-05-21,38.15999984741211,38.34000015258789,37.97999954223633,38.09000015258789,33.66061782836914,6227700
2018-05-22,38.58000183105469,38.77000045776367,38.2599983215332,38.27999877929688,33.828521728515625,6990400
2018-05-23,38.18000030517578,38.18999862670898,37.459999084472656,37.84999847412109,33.448524475097656,8794300
2018-05-24,38.0,38.59000015258789,37.900001525878906,38.38999938964844,33.92572784423828,8466100
2018-05-25,38.25,38.400001525878906,38.11000061035156,38.29999923706055,33.846195220947266,5247300
2018-05-29,38.0099983215332,38.04999923706055,37.27000045776367,37.380001068115234,33.03316879272461,12342600
2018-05-30,37.5,37.869998931884766,37.47999954223633,37.83000183105469,33.43085479736328,11821600
2018-05-31,41.650001525878906,42.77000045776367,41.27000045776367,42.70000076293945,37.73452758789063,59937500
2018-06-01,42.97999954223633,43.31999969482422,42.33000183105469,43.20000076293945,38.1763801574707,24461800
2018-06-04,43.2400016784668,43.84999847412109,43.15999984741211,43.77999877929688,38.68893814086914,12939000
2018-06-05,43.61000061035156,43.77000045776367,43.34999847412109,43.40999984741211,38.36197280883789,12018500
2018-06-06,43.65999984741211,44.0,43.36000061035156,43.93000030517578,38.82150268554688,18026100
2018-06-07,43.5099983215332,44.369998931884766,43.5099983215332,44.0099983215332,39.23155212402344,15330900
2018-06-08,43.97999954223633,44.33000183105469,43.91999816894531,44.25,39.44549179077149,8549300
2018-06-11,44.29999923706055,44.88999938964844,44.290000915527344,44.84999847412109,39.980350494384766,14061400
2018-06-12,44.86000061035156,44.95000076293945,44.15999984741211,44.18000030517578,39.38310241699219,9933200
2018-06-13,44.119998931884766,44.459999084472656,43.83000183105469,44.45000076293945,39.623783111572266,11233100
2018-06-14,44.38999938964844,44.400001525878906,43.41999816894531,43.56999969482422,38.83932495117188,10109200
2018-06-15,43.27999877929688,45.0,42.7599983215332,43.90999984741211,39.14240646362305,23838500
2018-06-18,43.59999847412109,44.13999938964844,43.369998931884766,43.95000076293945,39.17805480957031,10806700
2018-06-19,43.06999969482422,43.18999862670898,41.880001068115234,42.2599983215332,37.67156219482422,18272900
2018-06-20,42.56999969482422,42.83000183105469,41.790000915527344,41.95000076293945,37.39522552490234,9536100
2018-06-21,41.13999938964844,41.84000015258789,40.810001373291016,41.119998931884766,36.65534210205078,13913300
2018-06-22,41.40999984741211,41.75,40.93999862670898,41.25,36.77122497558594,9336700
2018-06-25,41.0,41.20000076293945,40.209999084472656,40.61000061035156,36.200714111328125,10614800
2018-06-26,40.54999923706055,41.31999969482422,40.4900016784668,41.0099983215332,36.55727767944336,12818900
2018-06-27,41.0,41.31999969482422,40.34999847412109,40.369998931884766,35.98676300048828,9542900
2018-06-28,40.45000076293945,40.66999816894531,39.65999984741211,40.52000045776367,36.12047576904297,10173900
2018-06-29,40.66999816894531,40.79999923706055,39.369998931884766,39.400001525878906,35.122093200683594,14054900
2018-07-02,39.08000183105469,39.560001373291016,38.75,39.5,35.211219787597656,8608100
2018-07-03,39.709999084472656,39.81999969482422,38.91999816894531,38.970001220703125,34.73877716064453,4975800
2018-07-05,39.61000061035156,40.0,39.209999084472656,39.470001220703125,35.18448638916016,8351400
2018-07-06,39.380001068115234,39.45000076293945,38.70000076293945,39.15999984741211,34.90814208984375,7897100
2018-07-09,39.380001068115234,40.0,39.04999923706055,39.75,35.43408203125,8149000
2018-07-10,39.84000015258789,40.310001373291016,39.59999847412109,40.09000015258789,35.73717498779297,10140100
2018-07-11,39.5,39.68999862670898,39.18000030517578,39.29999923706055,35.03295135498047,8840000
2018-07-12,39.59999847412109,39.63999938964844,39.0099983215332,39.27000045776367,35.00621795654297,8250300
2018-07-13,39.11000061035156,39.40999984741211,38.93000030517578,39.36000061035156,35.08643341064453,5144500
2018-07-16,39.310001373291016,39.59999847412109,39.16999816894531,39.560001373291016,35.26472473144531,7466400
2018-07-17,39.5,40.5,39.4900016784668,40.02999877929688,35.683677673339844,8806100
2018-07-18,40.060001373291016,40.290000915527344,39.560001373291016,39.869998931884766,35.54105758666992,9180900
2018-07-19,39.58000183105469,39.810001373291016,39.18000030517578,39.310001373291016,35.04185485839844,6778700
2018-07-20,39.06999969482422,39.41999816894531,38.86000061035156,39.400001525878906,35.122093200683594,10949600
2018-07-23,39.20000076293945,39.380001068115234,38.95000076293945,39.27000045776367,35.00621795654297,7687700
2018-07-24,39.869998931884766,39.97999954223633,39.2599983215332,39.47999954223633,35.19340896606445,10760100
2018-07-25,37.45000076293945,37.900001525878906,36.2599983215332,37.650001525878906,33.562103271484375,42672300
2018-07-26,37.06999969482422,37.54999923706055,36.59999847412109,36.75,32.75981903076172,16719400
2018-07-27,36.83000183105469,37.63999938964844,36.77000045776367,37.52999877929688,33.45512771606445,12629300
2018-07-30,37.65999984741211,38.09999847412109,37.45000076293945,37.66999816894531,33.57992172241211,9460600
2018-07-31,37.790000915527344,38.18999862670898,37.70000076293945,37.90999984741211,33.79386901855469,16479300
2018-08-01,37.88999938964844,37.88999938964844,36.880001068115234,37.13999938964844,33.10747146606445,11179700
2018-08-02,37.0,37.04999923706055,36.34999847412109,36.619998931884766,32.64393615722656,13066100
2018-08-03,36.650001525878906,37.77000045776367,36.650001525878906,37.72999954223633,33.633419036865234,9374800
2018-08-06,37.56999969482422,37.68999862670898,37.34999847412109,37.59999847412109,33.51752471923828,5266800
2018-08-07,37.70000076293945,37.869998931884766,37.5,37.58000183105469,33.49970245361328,7652100
2018-08-08,37.61000061035156,37.93000030517578,37.27999877929688,37.65999984741211,33.571014404296875,6759900
2018-08-09,37.66999816894531,38.31999969482422,37.31999969482422,37.5099983215332,33.43730163574219,12413800
2018-08-10,37.31999969482422,37.36000061035156,36.470001220703125,36.59000015258789,32.61719512939453,9325800
2018-08-13,36.59000015258789,36.66999816894531,35.869998931884766,36.15999984741211,32.233882904052734,15573600
2018-08-14,36.25,36.540000915527344,36.16999816894531,36.20000076293945,32.269535064697266,7326100
2018-08-15,35.81999969482422,35.95000076293945,35.209999084472656,35.939998626708984,32.03776168823242,10720400
2018-08-16,36.18000030517578,36.68000030517578,36.06999969482422,36.290000915527344,32.34975814819336,9413800
2018-08-17,36.08000183105469,36.56999969482422,35.90999984741211,36.380001068115234,32.42999267578125,7796700
2018-08-20,36.630001068115234,36.95000076293945,36.36000061035156,36.77000045776367,32.777645111083984,7072800
2018-08-21,36.75,37.06999969482422,36.7400016784668,36.90999984741211,32.90244674682617,10048500
2018-08-22,36.59999847412109,36.720001220703125,36.09999847412109,36.130001068115234,32.20713806152344,8871200
2018-08-23,35.95000076293945,36.16999816894531,35.630001068115234,35.66999816894531,31.797080993652344,8742400
2018-08-24,35.95000076293945,36.09999847412109,35.7599983215332,35.95000076293945,32.04668045043945,7278000
2018-08-27,36.290000915527344,37.77999877929688,36.22999954223633,37.68999862670898,33.597747802734375,17968000
2018-08-28,37.84999847412109,37.86000061035156,36.91999816894531,37.31999969482422,33.26792907714844,9638800
2018-08-29,37.38999938964844,37.41999816894531,36.880001068115234,37.119998931884766,33.08964157104492,7223400
2018-08-30,37.0,37.060001373291016,36.18999862670898,36.36000061035156,32.41216278076172,9765400
2018-08-31,36.20000076293945,36.29999923706055,35.779998779296875,36.04999923706055,32.13581466674805,13713300
2018-09-04,36.0,36.0,35.31999969482422,35.599998474121094,31.73468017578125,12821600
2018-09-05,35.599998474121094,35.599998474121094,35.04999923706055,35.290000915527344,31.458345413208008,12763700
2018-09-06,35.0,35.27000045776367,34.380001068115234,34.380001068115234,30.980743408203125,12913600
2018-09-07,34.349998474121094,34.36000061035156,33.61000061035156,33.90999984741211,30.557209014892575,13209300
2018-09-10,33.91999816894531,34.25,33.83000183105469,33.869998931884766,30.521169662475582,10682100
2018-09-11,33.91999816894531,33.959999084472656,33.439998626708984,33.77000045776367,30.431060791015625,8521300
2018-09-12,33.70000076293945,34.4900016784668,33.70000076293945,34.060001373291016,30.692384719848636,9342300
2018-09-13,34.2599983215332,34.47999954223633,33.900001525878906,34.25,30.86359977722168,14848700
2018-09-14,34.470001220703125,34.75,34.33000183105469,34.630001068115234,31.20602226257324,13652800
2018-09-17,34.5,35.220001220703125,34.40999984741211,35.02000045776367,31.55746459960937,10905300
2018-09-18,35.16999816894531,35.22999954223633,34.59000015258789,35.099998474121094,31.629552841186523,8868100
2018-09-19,35.36000061035156,35.939998626708984,35.29999923706055,35.72999954223633,32.197269439697266,10938200
2018-09-20,35.90999984741211,36.45000076293945,35.7400016784668,36.08000183105469,32.512664794921875,11394200
2018-09-21,36.310001373291016,36.4900016784668,35.15999984741211,35.31999969482422,31.82779884338379,27172000
2018-09-24,35.040000915527344,35.380001068115234,34.45000076293945,34.75,31.31414794921875,9971000
2018-09-25,34.47999954223633,34.68000030517578,33.5,33.54999923706055,30.23280334472656,14805300
2018-09-26,33.4900016784668,34.0,33.349998474121094,33.72999954223633,30.39501571655273,18074500
2018-09-27,33.5099983215332,33.75,33.279998779296875,33.66999816894531,30.340940475463867,11659300
2018-09-28,33.56999969482422,33.689998626708984,33.290000915527344,33.66999816894531,30.340940475463867,8836700
2018-10-01,34.29999923706055,34.540000915527344,33.9900016784668,34.20000076293945,30.81853485107422,13737600
2018-10-02,33.95000076293945,34.34000015258789,33.20000076293945,33.29999923706055,30.007518768310547,22731200
2018-10-03,35.02000045776367,35.04999923706055,33.77000045776367,34.0,30.63831329345703,28301800
2018-10-04,34.11000061035156,34.65999984741211,33.95000076293945,34.25,30.86359977722168,18912600
2018-10-05,34.40999984741211,34.5099983215332,33.970001220703125,34.119998931884766,30.746450424194336,10748600
2018-10-08,33.81999969482422,34.27000045776367,33.75,34.25,30.86359977722168,8405600
2018-10-09,34.0,34.0,32.59000015258789,32.650001525878906,29.421789169311523,19919900
2018-10-10,32.599998474121094,32.959999084472656,32.119998931884766,32.599998474121094,29.37673759460449,17224300
2018-10-11,32.61000061035156,33.5,32.189998626708984,32.310001373291016,29.11541175842285,18015300
2018-10-12,32.7400016784668,32.7400016784668,31.489999771118164,31.790000915527344,28.646821975708008,14950700
2018-10-15,31.690000534057617,32.45000076293945,31.670000076293945,32.119998931884766,28.94419479370117,13621000
2018-10-16,32.459999084472656,32.540000915527344,31.86000061035156,32.34000015258789,29.14244270324707,11876700
2018-10-17,32.060001373291016,32.290000915527344,31.57999992370605,31.93000030517578,28.77298164367676,9099000
2018-10-18,31.709999084472656,31.809999465942383,30.96999931335449,31.07999992370605,28.007022857666016,14349100
2018-10-19,30.71999931335449,31.46999931335449,30.56999969482422,31.200000762939453,28.11515998840332,12754600
2018-10-22,31.450000762939453,31.59000015258789,31.030000686645508,31.34000015258789,28.24131393432617,11052900
2018-10-23,30.940000534057617,32.400001525878906,30.88999938964844,32.119998931884766,28.94419479370117,16580800
2018-10-24,31.790000915527344,32.060001373291016,30.559999465942383,30.559999465942383,27.538442611694336,18781400
2018-10-25,31.190000534057617,32.20000076293945,31.06999969482422,32.0,28.83606338500977,16763600
2018-10-26,31.68000030517578,32.880001068115234,31.6299991607666,32.650001525878906,29.421789169311523,18038600
2018-10-29,34.11000061035156,34.29999923706055,32.72999954223633,33.130001068115234,29.85433578491211,19548100
2018-10-30,33.18000030517578,33.91999816894531,33.02000045776367,33.540000915527344,30.22379493713379,16287500
2018-10-31,35.970001220703125,37.04999923706055,35.400001525878906,36.59000015258789,32.97224044799805,37775200
2018-11-01,36.2400016784668,36.68999862670898,35.70000076293945,36.470001220703125,32.864097595214844,15233200
2018-11-02,36.79999923706055,37.27999877929688,35.560001373291016,36.02999877929688,32.46760559082031,13268200
2018-11-05,36.0,36.38999938964844,35.849998474121094,36.25,32.66584396362305,11477100
2018-11-06,36.18000030517578,36.560001373291016,36.09000015258789,36.459999084472656,32.85508728027344,11187700
2018-11-07,36.72999954223633,37.0,36.369998931884766,36.880001068115234,33.23355865478516,9457800
2018-11-08,36.40999984741211,36.88999938964844,36.290000915527344,36.56999969482422,32.95420837402344,10807900
2018-11-09,36.119998931884766,36.43999862670898,35.349998474121094,35.70000076293945,32.17023468017578,9037500
2018-11-12,35.63999938964844,36.040000915527344,35.45000076293945,35.689998626708984,32.16120529174805,10062100
2018-11-13,35.91999816894531,36.650001525878906,35.709999084472656,35.93000030517578,32.37749099731445,8594000
2018-11-14,36.20000076293945,36.31999969482422,34.97999954223633,35.22999954223633,31.746692657470703,10883400
2018-11-15,34.90999984741211,35.59000015258789,33.849998474121094,35.54999923706055,32.03506088256836,17675600
2018-11-16,35.31999969482422,35.790000915527344,35.02000045776367,35.75,32.21528244018555,11681500
2018-11-19,35.75,35.970001220703125,35.40999984741211,35.68000030517578,32.1522102355957,11595800
2018-11-20,35.099998474121094,35.619998931884766,34.849998474121094,35.09000015258789,31.620540618896484,10332900
2018-11-21,35.29999923706055,35.86000061035156,34.970001220703125,35.54999923706055,32.03506088256836,6555600
2018-11-23,35.33000183105469,36.11000061035156,35.20000076293945,35.93000030517578,32.37749099731445,4231400
2018-11-26,36.13999938964844,38.75,36.04999923706055,37.650001525878906,33.92743682861328,30361800
2018-11-27,37.27000045776367,37.54999923706055,36.209999084472656,36.68999862670898,33.06234359741211,25559100
2018-11-28,36.7599983215332,37.0,35.939998626708984,36.95000076293945,33.2966423034668,12439900
