,Open,High,Low,Close,Adj Close,Volume
2013-10-25,22.48,22.64,22.11,22.38,22.38,6674138
2013-10-28,21.6,21.71,21.43,21.57,21.57,2616172
2013-10-29,22.19,22.4,22.07,22.23,22.23,6685883
2013-10-30,23.14,23.24,22.81,23.02,23.02,3330651
2013-10-31,22.63,22.73,22.36,22.55,22.55,5197012
2013-11-01,22.69,22.77,22.37,22.57,22.57,4813650
2013-11-04,21.96,22.2,21.79,22.0,22.0,6590375
2013-11-05,22.16,22.24,21.99,22.11,22.11,13772057
2013-11-06,22.02,22.11,22.0,22.06,22.06,5613575
2013-11-07,22.17,22.25,21.96,22.11,22.11,4693657
2013-11-08,22.85,22.99,22.57,22.78,22.78,3081091
2013-11-11,22.88,23.03,22.65,22.84,22.84,2191994
2013-11-12,23.12,23.22,22.95,23.08,23.08,4785439
2013-11-13,22.58,23.01,22.32,22.67,22.67,7728987
2013-11-14,22.79,22.98,22.73,22.85,22.85,7427843
2013-11-15,22.81,22.87,22.75,22.81,22.81,7429554
2013-11-18,23.2,23.31,22.97,23.14,23.14,2640508
2013-11-19,22.86,22.94,22.68,22.81,22.81,4407289
2013-11-20,22.88,22.97,22.74,22.86,22.86,4503752
2013-11-21,22.63,22.68,22.55,22.61,22.61,6154724
2013-11-22,21.91,22.2,21.75,21.97,21.97,6908209
2013-11-25,22.04,22.34,21.86,22.1,22.1,5725779
2013-11-26,22.31,22.6,22.13,22.36,22.36,5079164
2013-11-27,22.86,23.09,22.52,22.81,22.81,3299413
2013-11-28,22.71,22.76,22.54,22.65,22.65,8299663
2013-11-29,22.8,23.01,22.61,22.81,22.81,5252247
2013-12-02,22.79,22.98,22.65,22.82,22.82,4337915
2013-12-03,22.96,23.07,22.82,22.95,22.95,6183120
2013-12-04,22.21,22.33,22.08,22.2,22.2,1865379
2013-12-05,22.33,22.4,22.26,22.33,22.33,2757222
2013-12-06,22.98,23.16,22.84,23.0,23.0,6019245
2013-12-09,23.08,23.24,22.62,22.93,22.93,3244683
2013-12-10,22.9,23.01,22.81,22.91,22.91,3872516
2013-12-11,23.17,23.25,22.97,23.11,23.11,4872517
2013-12-12,23.21,23.27,23.13,23.2,23.2,3410387
2013-12-13,22.27,22.46,21.86,22.16,22.16,6190309
2013-12-16,21.86,22.21,21.61,21.91,21.91,5462171
2013-12-17,22.02,22.19,21.97,22.08,22.08,5580804
2013-12-18,22.03,22.21,21.7,21.96,21.96,6812365
2013-12-19,22.38,22.43,22.26,22.35,22.35,4299257
2013-12-20,22.78,22.89,22.49,22.69,22.69,5525491
2013-12-23,23.02,23.06,22.97,23.02,23.02,4593941
2013-12-24,23.31,23.31,23.3,23.31,23.31,6025348
2013-12-25,23.18,23.42,23.03,23.22,23.22,4546626
2013-12-26,23.17,23.31,22.98,23.15,23.15,10064761
2013-12-27,23.22,23.6,22.96,23.28,23.28,6520439
2013-12-30,23.48,23.56,23.32,23.44,23.44,5428353
2013-12-31,23.76,23.98,23.49,23.73,23.73,8701349
2014-01-01,23.57,23.72,23.51,23.62,23.62,4224459
2014-01-02,23.39,23.43,23.29,23.36,23.36,4646605
2014-01-03,22.79,22.89,22.41,22.65,22.65,5997797
2014-01-06,23.11,23.29,22.89,23.09,23.09,3168551
2014-01-07,22.49,22.56,22.36,22.46,22.46,6725076
2014-01-08,22.51,22.94,22.38,22.66,22.66,7154168
2014-01-09,22.15,22.51,22.03,22.27,22.27,4843474
2014-01-10,22.16,22.23,22.01,22.12,22.12,9634244
2014-01-13,22.11,22.21,21.72,21.96,21.96,10886100
2014-01-14,22.23,22.44,22.01,22.23,22.23,4022668
2014-01-15,22.48,22.75,22.34,22.54,22.54,7735002
2014-01-16,21.97,22.18,21.84,22.01,22.01,3874945
2014-01-17,21.57,21.67,21.27,21.47,21.47,4583866
2014-01-20,21.49,21.57,21.26,21.41,21.41,12917845
2014-01-21,21.88,21.99,21.71,21.85,21.85,7567796
2014-01-22,21.18,21.49,20.89,21.19,21.19,2863085
2014-01-23,20.57,20.71,20.48,20.59,20.59,2883204
2014-01-24,20.84,20.94,20.65,20.79,20.79,6693834
2014-01-27,21.51,21.88,21.39,21.64,21.64,4593527
2014-01-28,21.87,21.99,21.78,21.89,21.89,4674294
2014-01-29,22.2,22.48,22.05,22.27,22.27,4647944
2014-01-30,22.24,22.65,22.12,22.38,22.38,4273703
2014-01-31,22.64,22.73,22.27,22.5,22.5,8285716
2014-02-03,22.07,22.15,22.03,22.09,22.09,3360742
2014-02-04,22.59,22.74,22.46,22.6,22.6,5671326
2014-02-05,22.35,22.52,22.22,22.37,22.37,5059136
2014-02-06,21.89,22.09,21.71,21.9,21.9,6479067
2014-02-07,21.4,21.74,21.28,21.51,21.51,4731974
2014-02-10,21.75,21.89,21.46,21.68,21.68,8845291
2014-02-11,21.93,22.06,21.88,21.97,21.97,4834021
2014-02-12,22.2,22.3,21.95,22.13,22.13,6332240
2014-02-13,22.0,22.19,21.86,22.03,22.03,6423011
2014-02-14,21.94,22.16,21.85,22.0,22.0,2419410
2014-02-17,21.37,21.42,21.22,21.32,21.32,4241619
2014-02-18,20.91,21.01,20.76,20.88,20.88,4838075
2014-02-19,20.46,20.61,20.24,20.42,20.42,3651980
2014-02-20,20.02,20.26,19.77,20.02,20.02,2054514
2014-02-21,19.61,19.77,19.54,19.66,19.66,6220585
2014-02-24,19.11,19.23,18.87,19.05,19.05,4408441
2014-02-25,18.45,18.6,18.27,18.43,18.43,10156326
2014-02-26,18.24,18.5,18.12,18.31,18.31,4242740
2014-02-27,17.98,18.14,17.84,17.99,17.99,8597763
2014-02-28,18.2,18.27,17.93,18.1,18.1,6394312
2014-03-03,18.05,18.1,17.87,17.98,17.98,2512388
2014-03-04,18.07,18.21,17.82,18.01,18.01,3775543
2014-03-05,18.12,18.29,18.06,18.18,18.18,6358565
2014-03-06,18.09,18.15,17.85,18.0,18.0,4762100
2014-03-07,18.04,18.11,17.94,18.02,18.02,2672131
2014-03-10,18.23,18.5,18.13,18.32,18.32,4813806
2014-03-11,18.75,18.86,18.53,18.69,18.69,6566881
2014-03-12,19.18,19.25,18.94,19.09,19.09,7397769
2014-03-13,19.17,19.28,18.87,19.07,19.07,3955759
2014-03-14,19.49,19.56,19.42,19.49,19.49,9237762
2014-03-17,18.66,18.9,18.5,18.7,18.7,5518351
2014-03-18,19.37,19.51,19.32,19.41,19.41,5176280
2014-03-19,18.76,18.9,18.71,18.8,18.8,2474394
2014-03-20,18.67,18.76,18.49,18.63,18.63,18383861
2014-03-21,19.21,19.41,19.02,19.21,19.21,8963849
2014-03-24,19.97,20.13,19.75,19.94,19.94,7526445
2014-03-25,20.28,20.49,20.17,20.33,20.33,4810905
2014-03-26,20.49,20.63,20.14,20.38,20.38,3348452
2014-03-27,19.98,20.26,19.6,19.93,19.93,3356489
2014-03-28,19.62,19.86,19.49,19.68,19.68,3759546
2014-03-31,19.59,19.71,19.18,19.45,19.45,6085656
2014-04-01,19.31,19.46,19.26,19.36,19.36,7197281
2014-04-02,19.06,19.13,18.77,18.95,18.95,5186590
2014-04-03,19.64,19.8,19.5,19.65,19.65,9881450
2014-04-04,19.8,19.96,19.72,19.84,19.84,3854904
2014-04-07,19.99,20.13,19.74,19.94,19.94,5917393
2014-04-08,19.68,19.82,19.5,19.66,19.66,11719061
2014-04-09,18.88,19.07,18.73,18.9,18.9,3424196
2014-04-10,19.22,19.37,19.07,19.22,19.22,3819778
2014-04-11,19.2,19.34,18.9,19.12,19.12,8377041
2014-04-14,18.91,19.16,18.73,18.95,18.95,4020139
2014-04-15,18.74,19.03,18.63,18.83,18.83,5669899
2014-04-16,18.87,19.02,18.56,18.79,18.79,14243717
2014-04-17,19.3,19.44,19.15,19.3,19.3,6855025
2014-04-18,19.85,19.98,19.69,19.83,19.83,7420966
2014-04-21,20.08,20.2,19.88,20.04,20.04,4592783
2014-04-22,21.02,21.1,20.89,21.0,21.0,14360016
2014-04-23,21.03,21.12,20.93,21.02,21.02,7473916
2014-04-24,21.08,21.28,20.87,21.07,21.07,6203035
2014-04-25,21.49,21.71,21.16,21.44,21.44,2612065
2014-04-28,21.32,21.47,21.07,21.27,21.27,6556176
2014-04-29,21.0,21.1,20.83,20.97,20.97,6672226
2014-04-30,21.08,21.19,20.84,21.01,21.01,9663717
2014-05-01,20.78,20.89,20.72,20.81,20.81,10178718
2014-05-02,20.67,20.9,20.47,20.68,20.68,4018693
2014-05-05,20.74,20.87,20.6,20.74,20.74,6604767
2014-05-06,21.29,21.47,21.22,21.34,21.34,6468056
2014-05-07,20.74,20.87,20.36,20.62,20.62,4090600
2014-05-08,19.97,20.21,19.77,19.99,19.99,5918388
2014-05-09,19.87,19.99,19.73,19.86,19.86,4562735
2014-05-12,19.06,19.24,18.94,19.09,19.09,11324272
2014-05-13,19.07,19.39,18.97,19.18,19.18,4691972
2014-05-14,18.64,18.87,18.41,18.64,18.64,12147541
2014-05-15,19.56,19.62,19.36,19.49,19.49,5441803
2014-05-16,19.17,19.4,19.09,19.24,19.24,2802686
2014-05-19,19.16,19.28,19.09,19.19,19.19,3962646
2014-05-20,18.24,18.37,18.13,18.25,18.25,6450719
2014-05-21,17.8,17.95,17.59,17.77,17.77,4142086
2014-05-22,17.58,17.72,17.42,17.57,17.57,4204425
2014-05-23,17.52,17.77,17.29,17.53,17.53,3196180
2014-05-26,17.53,17.61,17.27,17.44,17.44,7220677
2014-05-27,17.42,17.51,17.31,17.41,17.41,10497846
2014-05-28,17.67,17.89,17.45,17.67,17.67,4833628
2014-05-29,17.35,17.55,17.28,17.42,17.42,14125663
2014-05-30,17.09,17.24,17.04,17.14,17.14,7416578
2014-06-02,17.28,17.41,17.25,17.33,17.33,8906086
2014-06-03,17.23,17.34,17.19,17.27,17.27,5835763
2014-06-04,17.05,17.17,16.92,17.04,17.04,16264622
2014-06-05,17.63,17.65,17.57,17.61,17.61,5587714
2014-06-06,17.25,17.48,17.07,17.28,17.28,5546921
2014-06-09,17.11,17.17,16.95,17.06,17.06,4073446
2014-06-10,17.19,17.24,17.05,17.15,17.15,6636819
2014-06-11,17.32,17.41,16.99,17.2,17.2,4684301
2014-06-12,17.28,17.54,17.13,17.34,17.34,8512849
2014-06-13,17.77,17.87,17.63,17.75,17.75,2982230
2014-06-16,17.99,18.08,17.89,17.98,17.98,3752637
2014-06-17,17.94,18.02,17.85,17.94,17.94,2902996
2014-06-18,18.06,18.14,17.89,18.02,18.02,8012316
2014-06-19,17.97,18.01,17.89,17.95,17.95,4091165
2014-06-20,17.69,17.89,17.61,17.75,17.75,6248018
2014-06-23,17.82,18.08,17.66,17.87,17.87,6246034
2014-06-24,17.64,17.81,17.46,17.64,17.64,3824132
2014-06-25,17.74,17.93,17.65,17.79,17.79,4641078
2014-06-26,17.86,18.03,17.7,17.86,17.86,4883134
2014-06-27,18.01,18.09,17.92,18.01,18.01,7772552
2014-06-30,18.43,18.52,18.31,18.41,18.41,1735434
2014-07-01,18.35,18.4,18.21,18.3,18.3,4232379
2014-07-02,18.41,18.62,18.31,18.47,18.47,8496311
2014-07-03,18.38,18.47,18.29,18.38,18.38,6661865
2014-07-04,17.89,18.19,17.76,17.98,17.98,3654766
2014-07-07,18.22,18.32,18.18,18.25,18.25,9054825
2014-07-08,18.26,18.3,18.16,18.23,18.23,4867816
2014-07-09,17.59,17.68,17.57,17.62,17.62,10221681
2014-07-10,17.38,17.49,17.15,17.32,17.32,9237455
2014-07-11,17.63,17.73,17.44,17.59,17.59,7532564
2014-07-14,17.53,17.65,17.33,17.49,17.49,3848668
2014-07-15,17.36,17.62,17.16,17.39,17.39,3516678
2014-07-16,17.06,17.13,16.98,17.06,17.06,6483554
2014-07-17,17.26,17.44,17.15,17.3,17.3,3224516
2014-07-18,17.07,17.23,16.92,17.08,17.08,7582776
2014-07-21,17.24,17.58,17.14,17.36,17.36,4945209
2014-07-22,17.82,17.95,17.48,17.72,17.72,3166774
2014-07-23,17.39,17.54,17.28,17.41,17.41,3426729
2014-07-24,17.44,17.53,17.13,17.33,17.33,7500950
2014-07-25,17.17,17.28,17.0,17.14,17.14,7361946
2014-07-28,17.05,17.11,16.95,17.03,17.03,5216937
2014-07-29,16.57,16.72,16.5,16.61,16.61,11908297
2014-07-30,16.64,16.8,16.54,16.67,16.67,11119907
2014-07-31,17.1,17.29,16.8,17.05,17.05,3798097
2014-08-01,17.43,17.53,17.39,17.46,17.46,5736355
2014-08-04,17.76,17.83,17.61,17.72,17.72,5854719
2014-08-05,17.86,18.01,17.72,17.86,17.86,6974997
2014-08-06,17.99,18.28,17.84,18.06,18.06,6506265
2014-08-07,18.03,18.08,17.93,18.0,18.0,5321020
2014-08-08,18.12,18.32,17.98,18.15,18.15,4645828
2014-08-11,18.31,18.46,18.25,18.35,18.35,4074296
2014-08-12,18.5,18.6,18.43,18.51,18.51,5285042
2014-08-13,18.28,18.49,18.03,18.26,18.26,3220543
2014-08-14,18.22,18.41,18.08,18.25,18.25,5954792
2014-08-15,17.76,17.84,17.56,17.7,17.7,2929564
2014-08-18,17.64,17.71,17.61,17.66,17.66,8331604
2014-08-19,17.75,17.92,17.67,17.8,17.8,7098188
2014-08-20,17.31,17.37,17.21,17.29,17.29,4720126
2014-08-21,17.34,17.41,17.14,17.27,17.27,7638977
2014-08-22,16.78,16.95,16.72,16.84,16.84,2848682
2014-08-25,16.54,16.71,16.48,16.6,16.6,3000559
2014-08-26,16.64,16.78,16.55,16.67,16.67,10980466
2014-08-27,16.74,16.88,16.55,16.71,16.71,5420491
2014-08-28,16.58,16.63,16.45,16.54,16.54,3159120
2014-08-29,16.39,16.56,16.33,16.45,16.45,3914772
2014-09-01,16.57,16.73,16.51,16.62,16.62,7196571
2014-09-02,17.58,17.72,17.22,17.47,17.47,9449942
2014-09-03,17.11,17.41,16.97,17.19,17.19,5571758
2014-09-04,17.14,17.26,16.77,17.02,17.02,6903550
2014-09-05,16.85,16.93,16.62,16.77,16.77,5056573
2014-09-08,17.1,17.36,17.01,17.18,17.18,6897399
2014-09-09,17.33,17.64,17.21,17.43,17.43,3049452
2014-09-10,17.33,17.52,17.21,17.37,17.37,4790659
2014-09-11,16.58,16.66,16.48,16.57,16.57,3791821
2014-09-12,16.63,16.74,16.5,16.62,16.62,2400738
2014-09-15,16.53,16.65,16.44,16.55,16.55,5735197
2014-09-16,15.82,15.9,15.76,15.83,15.83,3254979
2014-09-17,15.7,15.88,15.63,15.76,15.76,2279289
2014-09-18,15.64,15.8,15.53,15.67,15.67,5123792
2014-09-19,15.91,15.95,15.84,15.9,15.9,3649217
2014-09-22,16.06,16.19,15.87,16.03,16.03,1545439
2014-09-23,16.23,16.31,16.09,16.2,16.2,2961687
2014-09-24,16.28,16.4,16.24,16.32,16.32,5898424
2014-09-25,16.52,16.68,16.47,16.58,16.58,6367886
2014-09-26,15.96,16.2,15.86,16.03,16.03,4765211
2014-09-29,15.67,15.84,15.62,15.73,15.73,3580865
2014-09-30,16.08,16.2,15.99,16.09,16.09,5917026
2014-10-01,16.52,16.59,16.37,16.48,16.48,5398362
2014-10-02,16.62,16.73,16.47,16.6,16.6,7324057
2014-10-03,16.76,16.79,16.73,16.76,16.76,5227142
2014-10-06,16.87,17.0,16.7,16.85,16.85,5310249
2014-10-07,16.65,16.73,16.56,16.64,16.64,5426618
2014-10-08,16.52,16.6,16.34,16.47,16.47,2118879
2014-10-09,16.63,16.75,16.27,16.51,16.51,4702079
2014-10-10,17.04,17.15,16.97,17.06,17.06,7647260
2014-10-13,17.28,17.45,17.14,17.3,17.3,4856949
2014-10-14,17.59,17.8,17.53,17.66,17.66,3052651
2014-10-15,17.55,17.62,17.3,17.46,17.46,3346574
2014-10-16,17.93,17.98,17.77,17.88,17.88,8341698
2014-10-17,17.79,17.89,17.73,17.81,17.81,3551837
2014-10-20,17.65,17.71,17.5,17.6,17.6,3083967
2014-10-21,17.67,17.78,17.63,17.7,17.7,4866246
2014-10-22,17.12,17.29,17.03,17.16,17.16,10107497
2014-10-23,17.29,17.41,17.17,17.29,17.29,3996976
2014-10-24,17.47,17.53,17.26,17.4,17.4,4959099
2014-10-27,17.31,17.4,17.27,17.33,17.33,4114122
2014-10-28,17.24,17.35,17.04,17.19,17.19,3192448
2014-10-29,17.52,17.68,17.29,17.48,17.48,5737843
2014-10-30,17.68,17.91,17.54,17.72,17.72,4100315
2014-10-31,17.74,17.92,17.55,17.73,17.73,3222997
2014-11-03,17.06,17.18,17.02,17.1,17.1,10842546
2014-11-04,16.57,16.65,16.47,16.56,16.56,8609119
2014-11-05,16.33,16.33,16.32,16.33,16.33,2227788
2014-11-06,15.99,16.04,15.82,15.93,15.93,8418280
2014-11-07,16.56,16.65,16.34,16.5,16.5,8850345
2014-11-10,16.59,16.62,16.49,16.56,16.56,8136347
2014-11-11,16.35,16.49,16.16,16.33,16.33,6318150
2014-11-12,15.94,16.11,15.84,15.98,15.98,8134951
2014-11-13,16.42,16.52,16.11,16.32,16.32,4850956
2014-11-14,16.49,16.54,16.38,16.46,16.46,4162472
2014-11-17,16.58,16.7,16.48,16.59,16.59,9051575
2014-11-18,16.25,16.47,16.06,16.27,16.27,9122332
2014-11-19,16.16,16.38,16.07,16.23,16.23,5082548
2014-11-20,16.0,16.06,15.89,15.97,15.97,3879567
2014-11-21,16.06,16.24,15.95,16.09,16.09,8096772
2014-11-24,16.21,16.25,16.14,16.19,16.19,4985934
2014-11-25,16.02,16.08,15.94,16.01,16.01,4371068
2014-11-26,16.41,16.66,16.35,16.5,16.5,5250295
2014-11-27,17.3,17.5,17.2,17.35,17.35,3390166
2014-11-28,17.22,17.35,16.94,17.14,17.14,5250012
2014-12-01,17.13,17.26,17.02,17.14,17.14,3403050
2014-12-02,17.24,17.31,17.03,17.17,17.17,4930285
2014-12-03,17.64,17.75,17.51,17.63,17.63,6356632
2014-12-04,17.48,17.6,17.34,17.47,17.47,3054190
2014-12-05,17.65,17.73,17.48,17.61,17.61,4260732
2014-12-08,17.41,17.52,17.23,17.38,17.38,3567709
2014-12-09,17.19,17.26,17.01,17.14,17.14,3106241
2014-12-10,17.19,17.28,16.84,17.06,17.06,4975147
2014-12-11,16.68,16.94,16.61,16.78,16.78,3110781
2014-12-12,16.64,16.73,16.36,16.54,16.54,7273266
2014-12-15,16.59,16.63,16.49,16.56,16.56,6013679
2014-12-16,16.01,16.1,15.98,16.04,16.04,3495251
2014-12-17,16.23,16.43,16.13,16.28,16.28,4219986
2014-12-18,15.99,16.03,15.88,15.96,15.96,3073395
2014-12-19,16.69,16.82,16.54,16.68,16.68,4468429
2014-12-22,16.68,16.76,16.59,16.68,16.68,3717033
2014-12-23,17.06,17.2,16.96,17.08,17.08,3737991
2014-12-24,17.2,17.38,17.03,17.2,17.2,4140545
2014-12-25,17.38,17.53,17.32,17.43,17.43,4219842
2014-12-26,18.02,18.14,17.92,18.03,18.03,3192038
2014-12-29,18.01,18.11,17.86,17.99,17.99,8981305
2014-12-30,18.1,18.33,18.02,18.17,18.17,10582070
2014-12-31,17.96,17.99,17.96,17.97,17.97,4152383
2015-01-01,18.24,18.4,18.15,18.28,18.28,6727907
2015-01-02,18.04,18.13,18.01,18.07,18.07,6923935
2015-01-05,17.81,18.12,17.61,17.86,17.86,7210057
2015-01-06,18.06,18.26,17.99,18.13,18.13,15145084
2015-01-07,18.13,18.21,18.09,18.15,18.15,4528644
2015-01-08,18.5,18.56,18.43,18.5,18.5,6907810
2015-01-09,18.66,18.7,18.63,18.66,18.66,2569947
2015-01-12,18.39,18.52,18.33,18.43,18.43,6999048
2015-01-13,17.76,17.93,17.68,17.8,17.8,7807812
2015-01-14,18.16,18.26,17.84,18.05,18.05,4102799
2015-01-15,17.39,17.45,17.26,17.35,17.35,9592457
2015-01-16,17.63,17.79,17.44,17.61,17.61,6465599
2015-01-19,17.67,17.81,17.56,17.68,17.68,2282332
2015-01-20,18.05,18.15,17.83,17.99,17.99,7585771
2015-01-21,18.13,18.17,17.98,18.07,18.07,5379685
2015-01-22,17.96,18.1,17.89,18.0,18.0,4932587
2015-01-23,17.6,17.64,17.45,17.55,17.55,4856600
2015-01-26,17.35,17.5,17.3,17.4,17.4,9813959
2015-01-27,17.61,17.72,17.45,17.58,17.58,6337794
2015-01-28,17.33,17.38,17.28,17.33,17.33,6781146
2015-01-29,16.96,17.04,16.77,16.9,16.9,6623725
2015-01-30,17.2,17.34,17.03,17.18,17.18,1785942
2015-02-02,17.01,17.08,16.92,17.0,17.0,6610520
2015-02-03,16.65,16.83,16.51,16.67,16.67,6887020
2015-02-04,16.55,16.75,16.33,16.54,16.54,6407613
2015-02-05,16.49,16.61,16.37,16.49,16.49,3776318
2015-02-06,16.41,16.65,16.35,16.5,16.5,4896783
2015-02-09,16.72,16.79,16.54,16.66,16.66,4692338
2015-02-10,16.74,16.86,16.61,16.74,16.74,4854920
2015-02-11,17.19,17.33,17.0,17.16,17.16,3652655
2015-02-12,17.3,17.39,16.96,17.17,17.17,8131754
2015-02-13,17.37,17.43,17.29,17.36,17.36,2848980
2015-02-16,17.92,18.13,17.86,18.0,18.0,3756358
2015-02-17,17.44,17.87,17.3,17.58,17.58,5639149
2015-02-18,16.91,17.06,16.68,16.87,16.87,4042694
2015-02-19,16.47,16.66,16.4,16.53,16.53,5308555
2015-02-20,16.34,16.56,16.1,16.33,16.33,8754874
2015-02-23,16.63,16.73,16.5,16.62,16.62,3460515
2015-02-24,17.02,17.05,16.94,17.0,17.0,3778768
2015-02-25,17.52,17.64,17.38,17.51,17.51,7092522
2015-02-26,17.33,17.44,17.29,17.37,17.37,6466146
2015-02-27,17.87,17.98,17.59,17.78,17.78,2879387
2015-03-02,17.79,17.94,17.66,17.8,17.8,3701648
2015-03-03,17.76,17.86,17.39,17.63,17.63,6497866
2015-03-04,18.07,18.17,17.83,18.0,18.0,2673825
2015-03-05,18.4,18.52,18.09,18.31,18.31,4105224
2015-03-06,18.1,18.15,17.95,18.05,18.05,10838964
2015-03-09,18.31,18.52,18.2,18.36,18.36,4885630
2015-03-10,19.0,19.03,18.95,18.99,18.99,8936920
2015-03-11,18.52,18.64,18.47,18.56,18.56,4148172
2015-03-12,18.48,18.8,18.38,18.59,18.59,5911095
2015-03-13,18.91,19.0,18.57,18.78,18.78,4847821
2015-03-16,18.62,18.74,18.57,18.65,18.65,13267764
2015-03-17,18.58,18.67,18.44,18.56,18.56,5477780
2015-03-18,17.94,17.97,17.85,17.91,17.91,6675253
2015-03-19,17.83,17.9,17.55,17.73,17.73,3882007
2015-03-20,17.54,17.63,17.43,17.53,17.53,3133055
2015-03-23,17.2,17.46,17.11,17.29,17.29,5795292
2015-03-24,17.51,17.77,17.41,17.59,17.59,3981751
2015-03-25,17.39,17.64,17.33,17.49,17.49,7491910
2015-03-26,17.24,17.28,17.18,17.23,17.23,5217268
2015-03-27,16.86,17.0,16.79,16.89,16.89,3984375
2015-03-30,16.94,17.02,16.73,16.88,16.88,6177672
2015-03-31,16.27,16.42,16.14,16.28,16.28,4054552
2015-04-01,16.27,16.57,16.11,16.34,16.34,6523675
2015-04-02,16.77,16.8,16.7,16.75,16.75,4651769
2015-04-03,17.26,17.31,17.21,17.26,17.26,2856528
2015-04-06,17.2,17.32,17.04,17.18,17.18,12425461
2015-04-07,17.18,17.21,17.05,17.13,17.13,5455187
2015-04-08,17.09,17.21,16.95,17.08,17.08,2687662
2015-04-09,16.91,17.1,16.85,16.98,16.98,5142324
2015-04-10,16.75,16.83,16.46,16.65,16.65,3798917
2015-04-13,16.69,16.81,16.59,16.7,16.7,5925975
2015-04-14,16.97,17.11,16.87,16.99,16.99,4765954
2015-04-15,17.01,17.11,16.8,16.96,16.96,7963764
2015-04-16,16.98,17.09,16.81,16.95,16.95,5079947
2015-04-17,16.69,16.81,16.44,16.63,16.63,2140812
2015-04-20,16.68,16.85,16.56,16.7,16.7,8010389
2015-04-21,16.49,16.66,16.39,16.52,16.52,6369863
2015-04-22,16.29,16.44,16.2,16.32,16.32,6747797
2015-04-23,16.2,16.26,16.16,16.21,16.21,6174218
2015-04-24,16.4,16.44,16.31,16.38,16.38,3851284
2015-04-27,16.26,16.32,16.21,16.26,16.26,4163874
2015-04-28,16.4,16.46,16.24,16.35,16.35,3509452
2015-04-29,16.59,16.68,16.42,16.55,16.55,7603529
2015-04-30,17.28,17.33,17.13,17.23,17.23,2640417
2015-05-01,16.62,16.69,16.45,16.57,16.57,9255305
2015-05-04,16.34,16.44,16.12,16.28,16.28,3932942
2015-05-05,16.07,16.14,15.97,16.06,16.06,3498895
2015-05-06,15.71,15.79,15.58,15.69,15.69,7621259
2015-05-07,15.53,15.6,15.27,15.43,15.43,4644500
2015-05-08,15.56,15.61,15.38,15.49,15.49,5989028
2015-05-11,15.67,15.98,15.56,15.77,15.77,8142284
2015-05-12,15.79,15.86,15.76,15.81,15.81,4032944
2015-05-13,16.21,16.35,16.15,16.25,16.25,12800652
2015-05-14,15.87,16.03,15.74,15.89,15.89,4759539
2015-05-15,15.93,16.08,15.85,15.96,15.96,3959205
2015-05-18,16.0,16.08,15.79,15.93,15.93,3967003
2015-05-19,16.01,16.12,15.95,16.03,16.03,7905106
2015-05-20,15.46,15.49,15.44,15.46,15.46,3538504
2015-05-21,15.45,15.62,15.4,15.51,15.51,2837934
2015-05-22,15.8,15.8,15.79,15.8,15.8,4919868
2015-05-25,16.13,16.21,15.89,16.05,16.05,3821243
2015-05-26,16.06,16.11,15.94,16.03,16.03,4848538
2015-05-27,16.01,16.08,15.94,16.01,16.01,7998504
2015-05-28,15.76,15.91,15.56,15.74,15.74,4660232
2015-05-29,15.13,15.26,14.96,15.11,15.11,6594945
2015-06-01,15.03,15.15,14.93,15.04,15.04,3664007
2015-06-02,15.07,15.15,14.93,15.04,15.04,4155660
2015-06-03,14.93,15.03,14.81,14.92,14.92,6962468
2015-06-04,15.15,15.26,14.99,15.12,15.12,3227624
2015-06-05,15.02,15.16,14.82,14.99,14.99,7500722
2015-06-08,14.68,14.74,14.66,14.7,14.7,7195531
2015-06-09,14.88,14.96,14.85,14.91,14.91,4558279
2015-06-10,14.79,14.88,14.57,14.73,14.73,6388931
2015-06-11,14.77,14.89,14.66,14.78,14.78,14501442
2015-06-12,14.14,14.31,14.0,14.16,14.16,4476867
2015-06-15,14.05,14.09,13.9,13.99,13.99,6900963
2015-06-16,13.84,13.9,13.63,13.77,13.77,3587351
2015-06-17,14.24,14.37,14.05,14.21,14.21,2999288
2015-06-18,14.44,14.57,14.2,14.39,14.39,1137560
2015-06-19,14.38,14.43,14.28,14.35,14.35,4912369
2015-06-22,14.5,14.77,14.44,14.6,14.6,4594140
2015-06-23,14.7,14.83,14.59,14.71,14.71,4669261
2015-06-24,14.38,14.49,14.22,14.35,14.35,5362460
2015-06-25,15.1,15.18,14.95,15.07,15.07,4393414
2015-06-26,15.07,15.24,14.95,15.09,15.09,7082932
2015-06-29,15.04,15.27,14.92,15.1,15.1,6849355
2015-06-30,15.35,15.62,15.23,15.43,15.43,8864043
2015-07-01,15.44,15.7,15.31,15.51,15.51,6494630
2015-07-02,15.76,15.97,15.67,15.82,15.82,5769069
2015-07-03,15.86,16.08,15.7,15.89,15.89,7827511
2015-07-06,15.99,16.18,15.87,16.03,16.03,5346436
2015-07-07,15.85,16.0,15.71,15.86,15.86,5484593
2015-07-08,15.87,15.99,15.74,15.87,15.87,5129162
2015-07-09,16.54,16.59,16.52,16.56,16.56,4893802
2015-07-10,16.48,16.68,16.34,16.51,16.51,5553099
2015-07-13,16.88,16.98,16.71,16.85,16.85,5340154
2015-07-14,16.85,17.0,16.75,16.87,16.87,3951026
2015-07-15,17.5,17.66,17.35,17.51,17.51,6410703
2015-07-16,17.6,17.74,17.27,17.51,17.51,10534400
