,Open,High,Low,Close,Adj Close,Volume
2004-11-17,51.9,52.14,51.34,51.74,51.74,3647595
2004-11-18,53.5,54.04,52.88,53.46,53.46,5957068
2004-11-19,52.45,52.75,52.0,52.37,52.37,4980129
2004-11-22,53.09,53.55,52.95,53.25,53.25,4079135
2004-11-23,52.59,52.88,51.63,52.26,52.26,5904488
2004-11-24,52.56,52.94,51.94,52.44,52.44,4870870
2004-11-25,51.81,52.25,51.62,51.94,51.94,8872322
2004-11-26,51.57,51.88,51.14,51.51,51.51,3260142
2004-11-29,52.0,52.59,51.67,52.13,52.13,8118198
2004-11-30,51.62,52.37,51.32,51.85,51.85,5134365
2004-12-01,51.73,52.5,51.27,51.89,51.89,8149269
2004-12-02,51.98,52.28,51.22,51.75,51.75,3038113
2004-12-03,50.85,51.0,50.68,50.84,50.84,4330681
2004-12-06,51.62,52.19,51.26,51.72,51.72,5262512
2004-12-07,51.29,51.64,50.93,51.28,51.28,3846720
2004-12-08,52.17,52.41,51.86,52.14,52.14,6519352
2004-12-09,52.0,52.57,51.66,52.12,52.12,4331846
2004-12-10,52.69,53.13,52.22,52.68,52.68,4732007
2004-12-13,52.37,52.75,51.89,52.32,52.32,12439920
2004-12-14,53.04,53.58,52.26,52.92,52.92,3785992
2004-12-15,52.35,52.53,52.12,52.32,52.32,4633813
2004-12-16,52.43,52.48,52.41,52.44,52.44,5076520
2004-12-17,52.06,52.7,51.84,52.27,52.27,3430990
2004-12-20,52.54,52.68,52.25,52.46,52.46,2910310
2004-12-21,53.26,53.53,52.7,53.12,53.12,4669712
2004-12-22,52.93,53.32,52.16,52.74,52.74,8386964
2004-12-23,53.46,54.45,52.93,53.69,53.69,6864479
2004-12-24,53.06,53.58,52.38,52.98,52.98,3543780
2004-12-27,52.37,52.92,52.13,52.53,52.53,4941902
2004-12-28,53.19,53.57,52.98,53.27,53.27,9882098
2004-12-29,53.7,54.25,53.22,53.74,53.74,6212384
2004-12-30,54.86,54.99,54.63,54.81,54.81,7580914
2004-12-31,54.28,54.56,53.8,54.18,54.18,4958214
2005-01-03,54.85,55.36,54.7,55.03,55.03,7092800
2005-01-04,53.82,54.07,53.47,53.77,53.77,5718508
2005-01-05,53.66,54.24,53.51,53.87,53.87,6355687
2005-01-06,53.48,53.8,53.11,53.46,53.46,5188671
2005-01-07,53.64,53.79,53.08,53.44,53.44,10682643
2005-01-10,53.49,53.88,53.18,53.53,53.53,5009237
2005-01-11,53.29,53.87,52.89,53.38,53.38,4072230
2005-01-12,53.83,54.31,52.78,53.54,53.54,4371372
2005-01-13,53.94,54.11,53.83,53.97,53.97,6941375
2005-01-14,54.0,54.56,53.02,53.79,53.79,3415376
2005-01-17,54.98,55.14,54.83,54.98,54.98,6580731
2005-01-18,54.96,55.2,54.47,54.83,54.83,5496407
2005-01-19,55.46,56.2,54.83,55.52,55.52,6003442
2005-01-20,55.08,55.53,54.61,55.07,55.07,4110113
2005-01-21,55.75,55.81,55.54,55.67,55.67,11832982
2005-01-24,56.7,57.19,56.09,56.64,56.64,3702620
2005-01-25,57.1,58.03,56.6,57.31,57.31,6640829
2005-01-26,57.45,57.91,56.93,57.42,57.42,7976817
2005-01-27,58.48,59.11,57.9,58.51,58.51,1969994
2005-01-28,58.68,59.15,58.4,58.77,58.77,5981735
2005-01-31,58.03,58.54,57.29,57.91,57.91,5871185
2005-02-01,56.85,57.0,56.6,56.8,56.8,9312240
2005-02-02,55.76,56.18,55.18,55.68,55.68,7339722
2005-02-03,55.16,55.98,54.87,55.42,55.42,4642017
2005-02-04,54.8,54.99,54.37,54.68,54.68,10223014
2005-02-07,54.1,54.54,53.6,54.07,54.07,3997207
2005-02-08,54.3,54.95,54.06,54.5,54.5,3979527
2005-02-09,54.71,54.96,54.07,54.52,54.52,4391743
2005-02-10,54.15,54.19,54.12,54.16,54.16,4150468
2005-02-11,54.73,55.03,54.09,54.56,54.56,5813584
2005-02-14,53.49,53.6,53.17,53.38,53.38,4081364
2005-02-15,54.01,54.47,53.31,53.89,53.89,4471739
2005-02-16,53.77,54.36,53.52,53.94,53.94,6127084
2005-02-17,54.33,54.91,53.98,54.44,54.44,7922377
2005-02-18,55.3,55.74,54.51,55.13,55.13,5944640
2005-02-21,54.63,55.28,54.08,54.68,54.68,4648346
2005-02-22,54.69,54.75,54.62,54.68,54.68,6969112
2005-02-23,55.16,55.74,55.0,55.37,55.37,3985576
2005-02-24,55.31,56.05,54.89,55.47,55.47,3477567
2005-02-25,54.75,56.06,54.38,55.22,55.22,7101997
2005-02-28,54.72,55.09,54.61,54.85,54.85,4539325
2005-03-01,54.06,54.37,53.73,54.05,54.05,4737463
2005-03-02,55.29,55.5,54.44,54.97,54.97,3544206
2005-03-03,54.89,55.24,54.54,54.89,54.89,5024255
2005-03-04,54.81,55.5,54.53,55.01,55.01,10550584
2005-03-07,55.15,55.93,54.91,55.42,55.42,5186958
2005-03-08,55.9,56.58,55.56,56.07,56.07,3856104
2005-03-09,54.95,55.62,54.76,55.19,55.19,7757960
2005-03-10,55.57,55.99,55.45,55.72,55.72,3635227
2005-03-11,57.08,57.4,56.94,57.17,57.17,8290696
2005-03-14,57.36,57.76,56.43,57.1,57.1,4518027
2005-03-15,56.77,57.24,55.77,56.5,56.5,3347067
2005-03-16,55.95,56.42,55.32,55.87,55.87,5840157
2005-03-17,56.59,56.9,55.87,56.38,56.38,6304864
2005-03-18,57.35,57.85,56.53,57.19,57.19,6020119
2005-03-21,59.1,59.32,58.55,58.93,58.93,4759510
2005-03-22,58.79,59.27,58.38,58.82,58.82,4285431
2005-03-23,56.66,56.85,56.4,56.62,56.62,4812861
2005-03-24,56.86,57.3,56.54,56.92,56.92,6744972
2005-03-25,57.09,57.86,56.76,57.31,57.31,7256440
2005-03-28,57.55,57.73,57.15,57.44,57.44,3101938
2005-03-29,58.32,58.96,57.75,58.36,58.36,7442062
2005-03-30,58.28,58.67,58.11,58.39,58.39,6633489
2005-03-31,57.86,58.55,57.45,58.0,58.0,4738844
2005-04-01,57.49,57.72,56.85,57.29,57.29,4199443
2005-04-04,57.32,58.31,56.7,57.5,57.5,3313475
2005-04-05,57.77,58.53,57.24,57.89,57.89,6927794
2005-04-06,57.05,57.42,56.66,57.04,57.04,3356794
2005-04-07,58.48,59.11,58.26,58.69,58.69,2743391
2005-04-08,58.42,58.82,58.25,58.54,58.54,5608187
2005-04-11,59.96,60.2,59.04,59.62,59.62,8138086
2005-04-12,59.7,59.99,58.99,59.49,59.49,9932848
2005-04-13,59.96,60.22,59.12,59.67,59.67,4356948
2005-04-14,58.69,58.72,58.61,58.66,58.66,5181662
2005-04-15,59.28,59.34,59.1,59.22,59.22,4193010
2005-04-18,59.77,60.45,59.43,59.94,59.94,3052652
2005-04-19,60.13,60.59,59.78,60.19,60.19,9089036
2005-04-20,59.83,60.99,59.34,60.16,60.16,1963214
2005-04-21,59.66,59.79,59.16,59.48,59.48,6370673
2005-04-22,59.54,60.28,58.59,59.44,59.44,7306107
2005-04-25,58.3,58.55,57.87,58.21,58.21,4596071
2005-04-26,59.74,59.95,59.09,59.52,59.52,3097438
2005-04-27,58.24,58.62,57.56,58.09,58.09,6301825
2005-04-28,58.75,58.96,58.08,58.52,58.52,6051888
2005-04-29,59.55,59.6,59.38,59.49,59.49,6073833
2005-05-02,60.48,61.36,60.07,60.72,60.72,3865451
2005-05-03,60.3,60.85,60.05,60.45,60.45,3093313
2005-05-04,60.17,60.57,59.8,60.18,60.18,3750601
2005-05-05,60.0,60.59,59.62,60.11,60.11,4139559
2005-05-06,58.54,59.01,58.25,58.63,58.63,4353844
2005-05-09,58.38,58.93,57.93,58.43,58.43,2450175
2005-05-10,58.2,58.53,57.67,58.1,58.1,8476110
2005-05-11,57.16,58.1,56.46,57.28,57.28,11454986
2005-05-12,56.57,56.97,55.96,56.46,56.46,5309068
2005-05-13,57.24,57.98,56.39,57.19,57.19,7736632
2005-05-16,57.28,57.51,56.99,57.25,57.25,5751532
2005-05-17,56.88,57.56,56.25,56.9,56.9,10364548
2005-05-18,56.96,57.1,56.59,56.85,56.85,8320647
2005-05-19,57.42,57.66,56.91,57.29,57.29,9793475
2005-05-20,58.09,58.75,57.8,58.28,58.28,6244379
2005-05-23,58.42,58.75,57.18,57.96,57.96,4354063
2005-05-24,57.41,58.22,57.14,57.68,57.68,7997060
2005-05-25,58.07,58.63,57.83,58.23,58.23,7597946
2005-05-26,57.83,58.68,57.04,57.86,57.86,7585051
2005-05-27,58.09,58.28,57.88,58.08,58.08,6218903
2005-05-30,58.26,58.57,57.7,58.13,58.13,6227571
2005-05-31,57.77,58.47,57.27,57.87,57.87,2955160
2005-06-01,57.22,57.3,57.19,57.25,57.25,2128837
2005-06-02,58.02,58.87,57.33,58.1,58.1,4535505
2005-06-03,57.43,57.83,57.06,57.45,57.45,10574027
2005-06-06,57.98,58.69,57.71,58.2,58.2,3247764
2005-06-07,57.75,58.68,57.4,58.04,58.04,6907055
2005-06-08,58.45,58.9,57.52,58.21,58.21,6927143
2005-06-09,58.26,58.68,57.43,58.06,58.06,5090569
2005-06-10,56.54,57.44,56.14,56.79,56.79,7094121
2005-06-13,57.08,57.19,56.66,56.93,56.93,7873725
2005-06-14,56.61,57.19,56.38,56.79,56.79,4684920
2005-06-15,56.08,57.14,55.69,56.41,56.41,4819451
2005-06-16,56.72,56.88,56.28,56.58,56.58,5199431
2005-06-17,56.62,57.25,55.83,56.54,56.54,6446087
2005-06-20,57.27,57.62,56.79,57.21,57.21,4369791
2005-06-21,57.46,57.72,56.75,57.24,57.24,4695056
2005-06-22,57.42,57.73,56.67,57.2,57.2,7336055
2005-06-23,56.94,57.56,56.43,56.99,56.99,6640181
2005-06-24,56.13,56.5,55.8,56.15,56.15,3918734
2005-06-27,57.35,57.61,56.44,57.02,57.02,5582986
2005-06-28,56.68,57.72,56.29,57.01,57.01,6017371
2005-06-29,57.06,57.59,56.81,57.2,57.2,4476529
2005-06-30,56.03,56.14,55.96,56.05,56.05,6837463
2005-07-01,56.4,56.92,55.82,56.37,56.37,4263250
2005-07-04,55.36,56.55,54.9,55.72,55.72,10416162
2005-07-05,55.41,55.97,54.7,55.34,55.34,7925172
2005-07-06,55.91,56.32,55.57,55.95,55.95,8158548
2005-07-07,55.06,55.56,54.47,55.01,55.01,9035452
2005-07-08,54.58,55.47,54.31,54.89,54.89,2601779
2005-07-11,53.84,54.42,53.34,53.88,53.88,5771603
2005-07-12,53.58,53.9,53.25,53.57,53.57,7320914
2005-07-13,52.04,52.36,51.81,52.08,52.08,3511878
2005-07-14,52.87,53.05,52.67,52.86,52.86,10436283
2005-07-15,51.41,52.33,51.0,51.66,51.66,5552745
2005-07-18,50.39,50.89,50.12,50.51,50.51,7523287
2005-07-19,51.13,51.41,50.27,50.84,50.84,3260520
2005-07-20,51.58,51.73,51.24,51.49,51.49,2645235
2005-07-21,50.69,51.27,50.46,50.86,50.86,5072299
2005-07-22,50.43,51.15,50.01,50.58,50.58,8176804
2005-07-25,50.66,51.12,50.18,50.65,50.65,5420545
2005-07-26,50.5,50.95,50.03,50.49,50.49,9978617
2005-07-27,50.31,51.31,50.05,50.68,50.68,4483200
2005-07-28,50.33,50.77,50.04,50.4,50.4,7141919
2005-07-29,50.06,50.24,49.73,49.98,49.98,4498097
2005-08-01,49.62,49.95,49.2,49.57,49.57,4664019
2005-08-02,48.91,49.64,48.62,49.13,49.13,5412762
2005-08-03,50.08,50.52,49.57,50.04,50.04,6733219
2005-08-04,49.3,49.76,49.12,49.44,49.44,8282608
2005-08-05,49.84,50.06,49.23,49.65,49.65,4854780
2005-08-08,48.15,48.61,48.01,48.31,48.31,4810952
2005-08-09,48.7,49.13,48.05,48.59,48.59,2238975
2005-08-10,48.32,48.58,48.2,48.39,48.39,2677136
2005-08-11,48.58,48.98,48.43,48.7,48.7,3133121
2005-08-12,50.26,50.46,49.95,50.2,50.2,4738605
2005-08-15,51.78,52.17,51.27,51.72,51.72,6585076
2005-08-16,51.36,51.66,51.04,51.35,51.35,9307537
2005-08-17,52.89,53.23,52.59,52.91,52.91,4054019
2005-08-18,53.54,54.19,53.16,53.68,53.68,6115548
2005-08-19,52.75,53.04,52.38,52.71,52.71,4396963
2005-08-22,53.22,53.83,52.44,53.13,53.13,4922220
2005-08-23,52.83,53.19,52.02,52.61,52.61,5680116
2005-08-24,52.68,53.02,52.43,52.72,52.72,10429539
2005-08-25,53.2,53.39,52.94,53.17,53.17,6406687
2005-08-26,52.65,53.16,52.22,52.69,52.69,2728188
2005-08-29,52.96,53.2,52.23,52.71,52.71,4441545
2005-08-30,52.9,53.23,52.61,52.92,52.92,11049594
2005-08-31,53.96,54.19,53.44,53.82,53.82,3827280
2005-09-01,53.98,54.24,53.71,53.97,53.97,7066019
2005-09-02,54.4,54.7,54.17,54.44,54.44,4170808
2005-09-05,54.76,55.58,54.53,55.06,55.06,4394974
2005-09-06,55.63,56.37,55.43,55.9,55.9,4193295
2005-09-07,56.32,57.04,56.14,56.59,56.59,7854084
2005-09-08,57.44,58.36,57.17,57.76,57.76,6017129
2005-09-09,58.46,58.98,58.17,58.57,58.57,3666137
2005-09-12,58.6,59.09,57.77,58.43,58.43,5355474
2005-09-13,57.66,58.44,57.42,57.93,57.93,9515171
2005-09-14,56.12,57.07,55.81,56.44,56.44,2783387
2005-09-15,56.15,56.71,55.65,56.18,56.18,4914682
2005-09-16,56.68,57.56,56.32,56.94,56.94,5726299
2005-09-19,58.15,59.1,57.76,58.43,58.43,2736243
2005-09-20,57.98,58.42,57.55,57.99,57.99,3498624
2005-09-21,57.55,58.36,56.93,57.64,57.64,7557032
2005-09-22,57.88,58.15,56.93,57.54,57.54,5610576
2005-09-23,56.46,57.17,56.13,56.65,56.65,5780810
2005-09-26,55.89,56.3,55.51,55.91,55.91,9332753
2005-09-27,55.89,56.15,54.89,55.52,55.52,3759875
2005-09-28,55.82,56.52,55.13,55.83,55.83,4763898
2005-09-29,57.06,57.54,56.82,57.18,57.18,4481177
2005-09-30,57.68,57.94,57.43,57.69,57.69,6197874
2005-10-03,59.4,59.64,58.64,59.14,59.14,2260761
2005-10-04,58.42,58.81,58.14,58.47,58.47,2419848
2005-10-05,58.66,58.75,58.45,58.6,58.6,16139451
2005-10-06,58.3,58.77,57.95,58.36,58.36,3816925
2005-10-07,59.59,60.08,58.68,59.38,59.38,10669857
2005-10-10,57.71,58.18,57.15,57.67,57.67,8609100
2005-10-11,56.81,57.34,56.47,56.91,56.91,6032962
2005-10-12,57.43,57.87,56.74,57.3,57.3,6542674
2005-10-13,57.97,58.45,57.61,58.03,58.03,2733000
2005-10-14,58.4,58.94,57.65,58.29,58.29,5147820
2005-10-17,58.62,59.29,58.28,58.78,58.78,5198857
2005-10-18,59.94,61.23,59.54,60.38,60.38,6176513
2005-10-19,61.39,61.63,61.11,61.37,61.37,5248134
2005-10-20,61.06,61.5,60.72,61.11,61.11,5420275
2005-10-21,62.07,62.49,61.91,62.2,62.2,7156548
2005-10-24,61.15,62.4,60.77,61.59,61.59,12591334
2005-10-25,62.2,62.55,61.58,62.06,62.06,3981696
2005-10-26,62.87,63.43,62.26,62.84,62.84,4122780
2005-10-27,61.56,61.84,60.99,61.42,61.42,7758783
2005-10-28,61.49,62.06,60.41,61.24,61.24,4010598
2005-10-31,61.19,61.51,59.94,60.72,60.72,4367209
2005-11-01,61.2,61.49,60.62,61.05,61.05,4382986
2005-11-02,60.31,60.41,60.07,60.24,60.24,6996719
2005-11-03,59.34,60.99,58.9,59.95,59.95,9093152
2005-11-04,60.63,60.88,59.9,60.39,60.39,9224866
2005-11-07,63.58,63.79,63.17,63.48,63.48,5269481
2005-11-08,62.77,64.02,62.46,63.24,63.24,6003776
2005-11-09,63.07,63.35,62.6,62.98,62.98,6891698
2005-11-10,61.25,61.55,60.08,60.81,60.81,3229226
2005-11-11,59.55,60.43,59.29,59.86,59.86,4149216
2005-11-14,60.25,60.82,59.73,60.27,60.27,5486534
2005-11-15,60.71,60.98,60.01,60.5,60.5,8421200
2005-11-16,60.65,61.27,60.44,60.86,60.86,3700757
2005-11-17,60.53,60.94,59.89,60.42,60.42,4363025
2005-11-18,61.44,61.72,60.98,61.35,61.35,4104833
2005-11-21,61.17,61.55,60.47,61.01,61.01,4338586
2005-11-22,61.78,62.1,61.02,61.56,61.56,3574132
2005-11-23,60.11,60.71,59.62,60.17,60.17,8222626
2005-11-24,60.56,60.76,60.18,60.47,60.47,4432007
2005-11-25,60.98,61.69,60.67,61.18,61.18,5200588
2005-11-28,62.27,62.66,61.46,62.06,62.06,3616434
2005-11-29,61.83,61.93,61.79,61.86,61.86,3683473
2005-11-30,62.44,63.26,61.89,62.57,62.57,3243835
2005-12-01,62.84,63.24,62.59,62.91,62.91,5388186
2005-12-02,63.91,64.4,63.33,63.87,63.87,7034794
2005-12-05,62.95,63.95,62.47,63.21,63.21,8093341
2005-12-06,62.96,63.07,62.66,62.87,62.87,5068571
2005-12-07,62.88,63.27,62.17,62.72,62.72,6210114
2005-12-08,62.24,62.58,61.7,62.14,62.14,5709282
2005-12-09,63.33,63.54,62.65,63.09,63.09,3909732
2005-12-12,64.05,64.51,63.49,64.0,64.0,5785933
2005-12-13,64.26,64.6,63.49,64.05,64.05,5597710
2005-12-14,64.03,64.79,63.31,64.05,64.05,8529695
2005-12-15,64.44,64.93,64.14,64.54,64.54,6465049
2005-12-16,62.5,63.68,62.09,62.89,62.89,1975485
2005-12-19,62.04,62.45,61.45,61.95,61.95,7444356
2005-12-20,62.43,62.65,61.83,62.24,62.24,6849364
2005-12-21,62.12,63.51,61.63,62.57,62.57,6416682
2005-12-22,63.06,64.05,62.71,63.38,63.38,4673838
2005-12-23,65.78,66.17,64.57,65.37,65.37,4843395
2005-12-26,64.87,65.98,64.48,65.23,65.23,3994889
2005-12-27,64.94,65.76,64.5,65.13,65.13,8163831
2005-12-28,65.09,65.64,64.63,65.13,65.13,6229083
2005-12-29,66.45,67.33,65.45,66.39,66.39,5906648
2005-12-30,65.27,66.65,64.76,65.71,65.71,6713475
2006-01-02,65.87,66.02,65.78,65.9,65.9,6179518
2006-01-03,67.13,67.64,66.91,67.28,67.28,4225132
2006-01-04,66.04,66.64,65.73,66.19,66.19,8508291
2006-01-05,65.9,67.05,65.34,66.2,66.2,5844054
2006-01-06,65.33,66.25,65.06,65.66,65.66,7906782
2006-01-09,64.35,64.87,64.01,64.44,64.44,5800567
2006-01-10,65.06,65.11,65.04,65.07,65.07,6476535
2006-01-11,63.68,64.39,63.3,63.85,63.85,6278098
2006-01-12,63.7,64.28,63.38,63.83,63.83,10723738
2006-01-13,63.97,64.3,63.86,64.08,64.08,5114892
2006-01-16,62.86,62.97,62.5,62.74,62.74,9392530
2006-01-17,63.8,64.43,63.37,63.9,63.9,3800114
2006-01-18,63.15,63.51,62.8,63.16,63.16,6356729
2006-01-19,63.37,63.42,63.23,63.32,63.32,4353977
2006-01-20,65.62,65.89,64.63,65.26,65.26,3926164
2006-01-23,66.77,67.37,65.96,66.67,66.67,2897834
2006-01-24,67.73,67.96,66.9,67.43,67.43,1719416
2006-01-25,66.5,67.38,65.85,66.61,66.61,8041334
2006-01-26,65.55,65.64,65.53,65.58,65.58,7980044
2006-01-27,65.93,66.08,65.49,65.79,65.79,10936047
2006-01-30,67.1,67.45,65.97,66.71,66.71,8127294
2006-01-31,66.54,67.07,66.36,66.71,66.71,5051535
2006-02-01,66.4,66.65,65.77,66.21,66.21,6523172
2006-02-02,65.93,66.69,65.11,65.9,65.9,4920493
2006-02-03,66.06,66.33,65.44,65.88,65.88,7594705
2006-02-06,66.34,66.48,65.85,66.16,66.16,13480290
2006-02-07,65.4,65.53,65.34,65.44,65.44,3848460
2006-02-08,65.78,66.33,65.37,65.85,65.85,5992872
2006-02-09,64.04,64.34,63.52,63.93,63.93,6706944
2006-02-10,65.44,66.57,65.01,65.79,65.79,4006054
2006-02-13,64.68,64.99,64.02,64.51,64.51,5058888
2006-02-14,65.93,66.29,65.14,65.72,65.72,7445438
2006-02-15,65.74,65.95,65.48,65.72,65.72,5995876
2006-02-16,64.25,64.61,64.03,64.32,64.32,4933840
2006-02-17,64.41,64.75,63.71,64.23,64.23,7303042
2006-02-20,64.35,65.06,63.83,64.44,64.44,5354762
2006-02-21,64.35,64.45,64.19,64.32,64.32,7623057
2006-02-22,64.8,65.53,64.11,64.82,64.82,5687298
2006-02-23,65.76,66.45,64.97,65.71,65.71,6137014
2006-02-24,66.1,66.75,65.61,66.18,66.18,4861265
2006-02-27,64.88,65.16,64.46,64.81,64.81,6625715
2006-02-28,63.92,64.12,63.63,63.87,63.87,3654842
2006-03-01,63.8,65.05,62.93,63.99,63.99,7256470
2006-03-02,64.47,64.49,64.46,64.47,64.47,5270596
2006-03-03,65.04,65.41,64.6,65.0,65.0,9298109
2006-03-06,66.14,66.68,65.01,65.85,65.85,5660527
2006-03-07,66.71,67.35,66.51,66.93,66.93,9217899
2006-03-08,68.31,68.68,67.78,68.23,68.23,3881384
2006-03-09,67.03,67.89,66.76,67.33,67.33,5595497
2006-03-10,67.01,67.65,66.75,67.2,67.2,8238095
2006-03-13,68.71,69.31,68.14,68.73,68.73,9372033
2006-03-14,70.04,70.23,69.36,69.79,69.79,4335547
2006-03-15,69.92,70.18,69.82,70.0,70.0,4173666
2006-03-16,69.99,70.59,69.82,70.21,70.21,4726143
2006-03-17,69.46,70.06,68.52,69.29,69.29,6698503
2006-03-20,69.61,69.87,69.0,69.44,69.44,6904816
2006-03-21,67.74,68.5,67.49,68.0,68.0,3382723
2006-03-22,67.14,67.9,66.76,67.33,67.33,6359623
2006-03-23,67.3,67.75,67.01,67.38,67.38,3961890
2006-03-24,67.23,67.81,66.73,67.27,67.27,8886623
2006-03-27,67.97,68.38,67.41,67.89,67.89,7864874
2006-03-28,67.76,68.53,66.89,67.71,67.71,3444612
2006-03-29,68.83,69.4,67.74,68.57,68.57,3356744
2006-03-30,69.27,69.71,68.89,69.3,69.3,3828716
2006-03-31,69.08,69.4,68.42,68.91,68.91,7527052
2006-04-03,68.15,69.14,67.76,68.45,68.45,4243641
2006-04-04,67.39,67.59,66.89,67.24,67.24,17460290
2006-04-05,65.44,66.46,65.02,65.74,65.74,6308663
2006-04-06,64.49,65.09,63.99,64.54,64.54,6443729
2006-04-07,64.35,64.92,63.61,64.26,64.26,4317056
2006-04-10,63.46,64.39,63.21,63.8,63.8,3883659
2006-04-11,63.9,64.38,62.99,63.68,63.68,8188197
2006-04-12,62.95,63.25,62.16,62.7,62.7,6359591
2006-04-13,63.72,64.16,62.79,63.47,63.47,6307609
2006-04-14,64.82,65.4,63.96,64.68,64.68,4834477
2006-04-17,63.91,64.4,63.13,63.77,63.77,3408654
2006-04-18,64.61,65.03,64.37,64.7,64.7,5048791
2006-04-19,64.77,65.65,64.17,64.91,64.91,8701246
2006-04-20,63.02,63.53,62.51,63.02,63.02,3854443
2006-04-21,62.72,63.44,62.29,62.87,62.87,3053153
2006-04-24,63.78,63.92,63.44,63.68,63.68,7271029
2006-04-25,62.85,63.28,62.41,62.85,62.85,4203942
2006-04-26,62.3,62.52,61.94,62.23,62.23,5365486
2006-04-27,63.02,63.29,62.63,62.96,62.96,6134598
2006-04-28,64.45,64.99,64.02,64.51,64.51,4315405
2006-05-01,65.1,65.9,64.74,65.32,65.32,4898234
2006-05-02,63.55,64.42,63.17,63.8,63.8,4155589
2006-05-03,63.04,63.53,62.12,62.83,62.83,6266630
2006-05-04,63.45,64.98,63.03,64.0,64.0,4188213
2006-05-05,63.7,63.95,62.91,63.43,63.43,5421422
2006-05-08,64.32,64.56,64.03,64.29,64.29,5000856
2006-05-09,64.29,64.83,63.22,64.03,64.03,6410571
2006-05-10,64.57,65.77,64.24,65.01,65.01,5505136
2006-05-11,65.33,65.97,65.0,65.49,65.49,6257513
2006-05-12,65.68,66.16,65.08,65.62,65.62,4155763
2006-05-15,65.24,65.38,64.73,65.05,65.05,8063106
2006-05-16,64.56,65.6,64.3,64.95,64.95,6344193
2006-05-17,64.75,65.49,64.29,64.89,64.89,4834349
2006-05-18,65.15,65.23,64.95,65.09,65.09,3722910
2006-05-19,64.84,65.16,64.47,64.81,64.81,7701088
2006-05-22,65.35,65.83,64.47,65.15,65.15,4511621
2006-05-23,64.6,65.18,64.35,64.76,64.76,2968014
2006-05-24,63.95,64.5,63.65,64.07,64.07,5133118
2006-05-25,65.07,65.14,64.81,64.98,64.98,6730528
2006-05-26,65.39,65.63,65.01,65.32,65.32,6607663
2006-05-29,66.35,66.95,65.46,66.2,66.2,5318921
2006-05-30,66.92,67.55,66.16,66.85,66.85,7780940
2006-05-31,67.82,68.04,67.37,67.7,67.7,6508761
2006-06-01,68.58,69.23,67.47,68.35,68.35,3833635
2006-06-02,69.6,70.23,69.04,69.63,69.63,4911080
2006-06-05,69.49,69.82,68.3,69.06,69.06,10798109
2006-06-06,67.64,68.43,66.6,67.52,67.52,6734884
2006-06-07,66.96,67.53,66.12,66.82,66.82,7377338
2006-06-08,66.75,67.24,65.92,66.58,66.58,8558453
2006-06-09,68.12,68.45,66.97,67.71,67.71,3182308
2006-06-12,69.25,69.85,69.08,69.47,69.47,3858665
2006-06-13,69.62,69.99,68.97,69.48,69.48,4390985
2006-06-14,70.17,70.53,68.96,69.75,69.75,3494199
2006-06-15,70.73,71.57,70.19,70.88,70.88,4555923
2006-06-16,70.7,71.1,70.6,70.85,70.85,3275896
2006-06-19,71.53,71.7,70.89,71.3,71.3,4495856
2006-06-20,72.38,72.89,72.24,72.56,72.56,4355642
2006-06-21,72.82,73.5,72.47,72.98,72.98,7132942
2006-06-22,73.76,74.09,73.36,73.72,73.72,6272418
2006-06-23,73.31,73.49,73.21,73.35,73.35,5989828
2006-06-26,73.18,73.57,72.93,73.25,73.25,6528755
2006-06-27,73.01,73.69,72.82,73.25,73.25,3979503
2006-06-28,74.29,75.44,73.93,74.69,74.69,7228126
2006-06-29,73.62,73.82,72.98,73.4,73.4,4390844
2006-06-30,75.23,75.79,74.92,75.36,75.36,7475524
2006-07-03,75.32,76.26,74.92,75.59,75.59,10771874
2006-07-04,76.66,77.64,75.7,76.67,76.67,7904714
2006-07-05,75.56,76.56,75.02,75.79,75.79,5044319
2006-07-06,75.86,76.82,75.61,76.21,76.21,10865395
2006-07-07,76.75,77.07,75.99,76.53,76.53,3731307
2006-07-10,76.53,76.89,75.73,76.31,76.31,4679640
2006-07-11,77.26,77.75,76.45,77.1,77.1,6083987
2006-07-12,76.65,77.55,76.1,76.82,76.82,9039971
2006-07-13,77.48,78.2,77.07,77.64,77.64,12477536
2006-07-14,79.5,79.95,79.07,79.51,79.51,3756443
2006-07-17,79.36,79.95,78.43,79.19,79.19,6148887
2006-07-18,80.98,81.75,79.69,80.72,80.72,5636334
2006-07-19,80.74,81.18,78.98,80.08,80.08,9459993
2006-07-20,80.39,81.22,79.8,80.51,80.51,3454771
2006-07-21,80.91,81.7,79.98,80.84,80.84,4450106
2006-07-24,81.97,82.46,81.29,81.87,81.87,5098073
2006-07-25,81.85,82.53,81.36,81.94,81.94,3564853
2006-07-26,81.8,82.12,81.5,81.81,81.81,4087250
2006-07-27,80.73,81.67,80.49,81.08,81.08,4057670
2006-07-28,82.44,82.86,80.84,81.85,81.85,6745987
2006-07-31,82.6,82.71,82.16,82.44,82.44,5100503
2006-08-01,81.63,82.68,81.18,81.93,81.93,6364569
2006-08-02,82.58,82.92,81.87,82.39,82.39,7750378
2006-08-03,83.38,84.29,82.75,83.52,83.52,4250335
2006-08-04,83.53,83.69,83.29,83.49,83.49,2637332
2006-08-07,82.92,84.3,82.08,83.19,83.19,1525005
2006-08-08,84.49,84.85,84.14,84.49,84.49,5917947
