,Open,High,Low,Close,Adj Close,Volume
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,135.91983032226562,16912000
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,135.83514404296875,18250200
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,135.4590301513672,16575800
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,135.64710998535156,17786700
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,137.24563598632812,16732700
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,137.38665771484375,14362600
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,138.28932189941406,18641600
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,138.51498413085938,16919200
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,139.22021484375,19729800
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,141.01617431640625,23485700
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,141.3641357421875,21534000
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,141.41111755371094,23935700
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,141.16580200195312,25696800
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,141.03370666503906,18576100
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,141.13751220703125,15901800
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,142.68482971191406,22420900
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,143.4396209716797,24620100
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,143.71324157714844,15184400
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,142.82638549804688,11977300
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,141.09976196289062,27418400
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,140.8733367919922,24066000
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,141.38282775878906,17574700
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,141.45828247070312,17869100
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,143.1754608154297,16403500
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,142.80746459960938,16687400
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,142.59051513671875,16476100
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,143.12831115722656,18856600
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,144.5812530517578,24612100
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,145.79837036132812,23845400
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,146.7418670654297,24144200
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,145.94940185546875,25425600
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,145.64735412597656,24129200
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,146.91171264648438,24958900
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,148.5156707763672,53477500
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,148.5156707763672,17718200
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,148.48733520507812,8989200
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,149.70445251464844,14520600
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,149.9780731201172,18412800
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,148.6855010986328,16348400
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,148.78924560546875,18369400
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,151.54425048828125,22622100
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,149.65728759765625,21116200
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,150.04415893554688,20813700
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,148.67605590820312,21634100
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,151.0442352294922,27746500
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,152.93118286132812,21385000
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,152.22361755371094,20725900
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,154.05393981933594,21626500
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,152.9689483642578,23477400
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,153.9596405029297,21417900
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,156.7806396484375,23865400
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,157.6580810546875,34371700
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,157.0919952392578,29517200
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,156.33724975585938,24138800
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,157.299560546875,19680800
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,155.71449279785156,24918100
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,153.1104736328125,32078100
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,156.11082458496094,24899900
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,158.5449981689453,34754500
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,163.01718139648438,51597500
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,160.6112518310547,36142700
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,164.5267791748047,30107000
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,169.94241333007812,36433300
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,169.73483276367188,39186300
2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,173.2541046142578,27751400
2020-02-07,182.8500061035156,185.6300048828125,182.47999572753903,183.88999938964844,173.49942016601562,33529100
2020-02-10,183.5800018310547,188.83999633789065,183.25,188.6999969482422,178.03768920898438,35844300
2020-02-11,190.6499938964844,190.6999969482422,183.5,184.44000244140625,174.01837158203125,53159900
2020-02-12,185.5800018310547,185.8500061035156,181.8500061035156,184.7100067138672,174.2730712890625,47062900
2020-02-13,183.0800018310547,186.22999572753903,182.8699951171875,183.7100067138672,173.32962036132812,35295800
2020-02-14,183.25,185.4100036621093,182.6499938964844,185.3500061035156,174.87689208984375,23149500
2020-02-18,185.6100006103516,187.6999969482422,185.5,187.22999572753903,176.65069580078125,27792200
2020-02-19,188.0599975585937,188.17999267578125,186.47000122070312,187.27999877929688,177.18051147460938,29997500
2020-02-20,186.9499969482422,187.25,181.1000061035156,184.4199981689453,174.4747314453125,36862400
2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,168.95912170410156,48572600
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,161.67437744140625,68311100
2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,159.00643920898438,68073300
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,160.9932098388672,56206100
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,149.64979553222656,93174900
2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,153.2732391357422,97012700
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,163.47190856933594,71030800
2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,155.63841247558594,71677000
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,161.35272216796875,49814400
2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,157.3035125732422,47817300
2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,152.85696411132812,72821100
2020-03-09,151.0,157.75,150.0,150.6199951171875,142.49745178222656,70419300
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,152.2420196533203,65354400
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,145.34515380859375,56371600
2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,131.56088256835938,93226400
2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,150.2647247314453,92727400
2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,128.11717224121094,87905900
2020-03-17,140.0,147.5,135.0,146.57000732421875,138.6658935546875,81059800
2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,132.82859802246094,81593200
2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,135.0140380859375,85922700
2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,129.9430694580078,84866200
2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,128.64697265625,78975200
2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,140.34042358398438,82516700
2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,138.99700927734375,75638200
2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,147.69137573242188,64568100
2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,141.6270294189453,57042300
2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,151.58920288085938,63420300
2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,149.20513916015625,77927200
2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,143.9071502685547,57969900
2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,146.88726806640625,49630700
2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,145.53431701660156,41243300
2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,156.35745239257812,67111700
2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,154.67343139648438,62769000
2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,156.22494506835938,48318200
2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,156.23446655273438,51385100
2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,156.58450317382812,41905300
2020-04-14,169.0,173.75,168.0,173.6999969482422,164.33279418945312,52874300
2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,162.6109619140625,40940800
2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,167.49273681640625,50479600
2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,168.96856689453125,52765600
2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,165.61947631835938,36669600
2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,158.76992797851562,56203700
2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,164.1625213623047,34620200
2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,162.17576599121094,32790800
2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,165.13697814941406,34277600
2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,164.66395568847656,33194400
2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,160.65257263183594,34392700
2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,167.8616485595703,51286600
2020-04-30,180.0,180.3999938964844,176.22999572753906,179.2100067138672,169.54563903808594,53875900
2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,165.15594482421875,39370500
2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,169.19564819335938,30372900
2020-05-05,180.6199951171875,183.6499938964844,179.89999389648438,180.759994506836,171.0120849609375,36839200
2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,172.6961212158203,32139300
2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.6000061035156,173.69891357421875,28316000
2020-05-08,184.97999572753903,185.0,183.3600006103516,184.67999267578125,174.72068786621094,30877800
2020-05-11,183.1499938964844,187.509994506836,182.8500061035156,186.7400054931641,176.66958618164062,30892700
2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.509994506836,172.667724609375,32038200
2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,170.05654907226562,44711500
2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,170.7944793701172,41873900
