,Open,High,Low,Close,Adj Close,Volume
2006-03-27,30.81,31.06,30.56,30.81,30.81,6038063
2006-03-28,30.88,31.13,30.64,30.88,30.88,6116531
2006-03-29,31.11,31.36,30.86,31.11,31.11,3358515
2006-03-30,31.84,32.1,31.59,31.84,31.84,9961376
2006-03-31,31.43,31.68,31.17,31.43,31.43,3199324
2006-04-03,30.68,30.93,30.44,30.68,30.68,2988032
2006-04-04,30.74,30.99,30.5,30.74,30.74,6855957
2006-04-05,30.91,31.15,30.66,30.91,30.91,7610510
2006-04-06,30.32,30.56,30.07,30.32,30.32,4077529
2006-04-07,29.91,30.15,29.67,29.91,29.91,6245851
2006-04-10,30.07,30.31,29.83,30.07,30.07,5063380
2006-04-11,30.2,30.44,29.96,30.2,30.2,3875508
2006-04-12,29.73,29.96,29.49,29.73,29.73,6074884
2006-04-13,29.45,29.69,29.22,29.45,29.45,6179555
2006-04-14,28.94,29.17,28.71,28.94,28.94,2350854
2006-04-17,29.01,29.24,28.78,29.01,29.01,3868775
2006-04-18,29.14,29.37,28.9,29.14,29.14,3235165
2006-04-19,28.88,29.11,28.65,28.88,28.88,5104170
2006-04-20,28.9,29.13,28.67,28.9,28.9,3894588
2006-04-21,29.07,29.31,28.84,29.07,29.07,6549115
2006-04-24,29.29,29.52,29.05,29.29,29.29,7350942
2006-04-25,28.89,29.12,28.66,28.89,28.89,5177614
2006-04-26,28.47,28.7,28.24,28.47,28.47,6314188
2006-04-27,27.86,28.09,27.64,27.86,27.86,4440487
2006-04-28,28.02,28.25,27.8,28.02,28.02,5705952
2006-05-01,27.91,28.14,27.69,27.91,27.91,11366838
2006-05-02,27.74,27.96,27.52,27.74,27.74,4720978
2006-05-03,26.95,27.17,26.74,26.95,26.95,5126159
2006-05-04,26.08,26.29,25.87,26.08,26.08,2965451
2006-05-05,26.52,26.73,26.31,26.52,26.52,7595183
2006-05-08,26.81,27.02,26.59,26.81,26.81,5114588
2006-05-09,26.87,27.09,26.66,26.87,26.87,9960245
2006-05-10,26.34,26.55,26.13,26.34,26.34,6293916
2006-05-11,26.68,26.89,26.46,26.68,26.68,5020447
2006-05-12,26.96,27.18,26.74,26.96,26.96,2477755
2006-05-15,27.12,27.34,26.91,27.12,27.12,4839426
2006-05-16,27.18,27.4,26.96,27.18,27.18,7597664
2006-05-17,27.02,27.24,26.81,27.02,27.02,4570633
2006-05-18,27.28,27.5,27.06,27.28,27.28,4026917
2006-05-19,27.97,28.19,27.74,27.97,27.97,4654938
2006-05-22,27.21,27.43,26.99,27.21,27.21,9508012
2006-05-23,27.8,28.03,27.58,27.8,27.8,8318205
2006-05-24,28.5,28.73,28.27,28.5,28.5,12560090
2006-05-25,28.45,28.67,28.22,28.45,28.45,11488402
2006-05-26,28.02,28.25,27.8,28.02,28.02,3487604
2006-05-29,27.64,27.86,27.42,27.64,27.64,4901191
2006-05-30,27.53,27.75,27.31,27.53,27.53,7781330
2006-05-31,26.92,27.14,26.71,26.92,26.92,6001324
2006-06-01,26.79,27.0,26.57,26.79,26.79,3886238
2006-06-02,26.72,26.93,26.5,26.72,26.72,3249991
2006-06-05,26.87,27.09,26.66,26.87,26.87,8230365
2006-06-06,26.75,26.96,26.53,26.75,26.75,4233225
2006-06-07,26.6,26.81,26.38,26.6,26.6,6200621
2006-06-08,26.36,26.57,26.15,26.36,26.36,9426819
2006-06-09,26.78,26.99,26.56,26.78,26.78,6561649
2006-06-12,27.0,27.22,26.79,27.0,27.0,5264108
2006-06-13,27.81,28.03,27.58,27.81,27.81,2970496
2006-06-14,27.51,27.73,27.29,27.51,27.51,8917236
2006-06-15,28.22,28.44,27.99,28.22,28.22,3182568
2006-06-16,29.2,29.44,28.97,29.2,29.2,6166235
2006-06-19,29.98,30.22,29.74,29.98,29.98,3728306
2006-06-20,30.21,30.46,29.97,30.21,30.21,5177397
2006-06-21,30.08,30.32,29.84,30.08,30.08,7424584
2006-06-22,30.17,30.41,29.93,30.17,30.17,12636919
2006-06-23,30.63,30.88,30.39,30.63,30.63,6665814
2006-06-26,31.08,31.32,30.83,31.08,31.08,6051500
2006-06-27,31.04,31.29,30.79,31.04,31.04,6253649
2006-06-28,30.82,31.07,30.58,30.82,30.82,4111764
2006-06-29,31.18,31.43,30.93,31.18,31.18,7855564
2006-06-30,31.3,31.55,31.05,31.3,31.3,2943549
2006-07-03,31.68,31.93,31.43,31.68,31.68,3629743
2006-07-04,31.12,31.36,30.87,31.12,31.12,2879724
2006-07-05,30.87,31.11,30.62,30.87,30.87,3052515
2006-07-06,31.48,31.73,31.23,31.48,31.48,17442972
2006-07-07,30.87,31.11,30.62,30.87,30.87,3535129
2006-07-10,30.72,30.96,30.47,30.72,30.72,6973609
2006-07-11,30.99,31.24,30.74,30.99,30.99,3116146
2006-07-12,31.65,31.9,31.39,31.65,31.65,6522922
2006-07-13,32.19,32.44,31.93,32.19,32.19,4417826
2006-07-14,32.16,32.42,31.9,32.16,32.16,3339226
2006-07-17,31.63,31.88,31.38,31.63,31.63,6210954
2006-07-18,31.06,31.3,30.81,31.06,31.06,5231811
2006-07-19,31.22,31.47,30.97,31.22,31.22,5075620
2006-07-20,31.96,32.21,31.7,31.96,31.96,11449880
2006-07-21,32.06,32.31,31.8,32.06,32.06,5465028
2006-07-24,31.77,32.02,31.51,31.77,31.77,4733773
2006-07-25,31.11,31.36,30.86,31.11,31.11,5474213
2006-07-26,30.97,31.21,30.72,30.97,30.97,8084680
2006-07-27,32.12,32.38,31.86,32.12,32.12,6259736
2006-07-28,33.28,33.54,33.01,33.28,33.28,5648305
2006-07-31,32.98,33.24,32.71,32.98,32.98,3677700
2006-08-01,33.08,33.35,32.82,33.08,33.08,7729193
2006-08-02,32.56,32.82,32.3,32.56,32.56,6383411
2006-08-03,32.8,33.06,32.53,32.8,32.8,4521633
2006-08-04,33.86,34.13,33.58,33.86,33.86,6061417
2006-08-07,33.59,33.86,33.32,33.59,33.59,4852766
2006-08-08,33.61,33.88,33.34,33.61,33.61,4572839
2006-08-09,32.88,33.14,32.61,32.88,32.88,15335243
2006-08-10,32.89,33.15,32.63,32.89,32.89,4872520
2006-08-11,32.91,33.18,32.65,32.91,32.91,7531925
2006-08-14,32.93,33.19,32.67,32.93,32.93,15385085
2006-08-15,33.43,33.7,33.16,33.43,33.43,3400339
2006-08-16,33.11,33.37,32.84,33.11,33.11,2224747
2006-08-17,33.35,33.62,33.09,33.35,33.35,4196417
2006-08-18,32.78,33.04,32.52,32.78,32.78,7099820
2006-08-21,32.92,33.18,32.66,32.92,32.92,5049565
2006-08-22,33.14,33.41,32.88,33.14,33.14,3490739
2006-08-23,33.16,33.43,32.9,33.16,33.16,3306151
2006-08-24,33.26,33.52,32.99,33.26,33.26,5656479
2006-08-25,33.91,34.19,33.64,33.91,33.91,3782172
2006-08-28,33.88,34.15,33.61,33.88,33.88,8349970
2006-08-29,33.9,34.17,33.62,33.9,33.9,4242616
2006-08-30,33.47,33.73,33.2,33.47,33.47,8017237
2006-08-31,33.37,33.64,33.1,33.37,33.37,3015798
2006-09-01,33.61,33.87,33.34,33.61,33.61,2242089
2006-09-04,34.47,34.75,34.2,34.47,34.47,5316875
2006-09-05,33.87,34.14,33.6,33.87,33.87,5548086
2006-09-06,35.55,35.84,35.27,35.55,35.55,7747545
2006-09-07,35.76,36.05,35.47,35.76,35.76,3747398
2006-09-08,36.2,36.49,35.91,36.2,36.2,5942669
2006-09-11,37.36,37.66,37.06,37.36,37.36,5053007
2006-09-12,38.01,38.31,37.71,38.01,38.01,9938094
2006-09-13,37.94,38.25,37.64,37.94,37.94,3528850
2006-09-14,37.79,38.09,37.49,37.79,37.79,5359535
2006-09-15,38.63,38.94,38.32,38.63,38.63,14219051
2006-09-18,38.02,38.32,37.71,38.02,38.02,3511202
2006-09-19,39.29,39.6,38.97,39.29,39.29,6707838
2006-09-20,39.77,40.09,39.45,39.77,39.77,8922421
2006-09-21,39.76,40.08,39.44,39.76,39.76,6244915
2006-09-22,39.31,39.62,39.0,39.31,39.31,8433550
2006-09-25,38.79,39.1,38.48,38.79,38.79,6138691
2006-09-26,39.5,39.82,39.18,39.5,39.5,3818871
2006-09-27,39.46,39.78,39.15,39.46,39.46,7122243
2006-09-28,39.56,39.88,39.25,39.56,39.56,11545755
2006-09-29,39.34,39.65,39.02,39.34,39.34,10880956
2006-10-02,38.18,38.48,37.87,38.18,38.18,2250406
2006-10-03,36.86,37.16,36.57,36.86,36.86,6370727
2006-10-04,36.78,37.07,36.48,36.78,36.78,13443443
2006-10-05,36.99,37.29,36.69,36.99,36.99,6361323
2006-10-06,37.03,37.32,36.73,37.03,37.03,9763765
2006-10-09,36.11,36.4,35.82,36.11,36.11,4168172
2006-10-10,35.55,35.84,35.27,35.55,35.55,3622067
2006-10-11,35.89,36.17,35.6,35.89,35.89,4255444
2006-10-12,35.78,36.07,35.49,35.78,35.78,7798425
2006-10-13,36.06,36.35,35.77,36.06,36.06,5181293
2006-10-16,36.72,37.01,36.42,36.72,36.72,6222238
2006-10-17,36.65,36.94,36.36,36.65,36.65,5081866
2006-10-18,36.31,36.6,36.02,36.31,36.31,8654291
2006-10-19,36.12,36.41,35.84,36.12,36.12,3609530
2006-10-20,36.54,36.83,36.24,36.54,36.54,5832542
2006-10-23,36.52,36.81,36.23,36.52,36.52,3504534
2006-10-24,36.85,37.14,36.55,36.85,36.85,4784568
2006-10-25,37.35,37.65,37.05,37.35,37.35,15120519
2006-10-26,37.24,37.54,36.94,37.24,37.24,3643327
2006-10-27,37.06,37.36,36.76,37.06,37.06,4769867
2006-10-30,37.57,37.87,37.27,37.57,37.57,5978886
2006-10-31,37.85,38.16,37.55,37.85,37.85,4874948
2006-11-01,38.43,38.74,38.12,38.43,38.43,4722831
2006-11-02,38.31,38.62,38.0,38.31,38.31,4124842
2006-11-03,37.87,38.17,37.57,37.87,37.87,5034868
2006-11-06,38.21,38.51,37.9,38.21,38.21,5854380
2006-11-07,38.46,38.76,38.15,38.46,38.46,6987166
2006-11-08,38.25,38.55,37.94,38.25,38.25,4427647
2006-11-09,38.79,39.1,38.48,38.79,38.79,6589848
2006-11-10,39.25,39.56,38.94,39.25,39.25,4961876
2006-11-13,39.46,39.77,39.14,39.46,39.46,3247321
2006-11-14,39.72,40.04,39.41,39.72,39.72,6686313
2006-11-15,39.6,39.91,39.28,39.6,39.6,7160873
2006-11-16,39.54,39.85,39.22,39.54,39.54,3510408
2006-11-17,39.92,40.24,39.6,39.92,39.92,4396250
2006-11-20,39.77,40.09,39.46,39.77,39.77,5827273
2006-11-21,40.81,41.14,40.49,40.81,40.81,2881066
2006-11-22,41.55,41.88,41.22,41.55,41.55,6061708
2006-11-23,40.9,41.23,40.57,40.9,40.9,4269399
2006-11-24,41.52,41.85,41.19,41.52,41.52,3328539
2006-11-27,42.55,42.89,42.21,42.55,42.55,3082429
2006-11-28,41.95,42.29,41.62,41.95,41.95,5067390
2006-11-29,43.02,43.37,42.68,43.02,43.02,11530590
2006-11-30,42.42,42.76,42.08,42.42,42.42,6390196
2006-12-01,41.94,42.28,41.61,41.94,41.94,7112602
2006-12-04,41.57,41.91,41.24,41.57,41.57,7344873
2006-12-05,41.02,41.35,40.69,41.02,41.02,7466709
2006-12-06,41.32,41.65,40.99,41.32,41.32,6488702
2006-12-07,40.93,41.25,40.6,40.93,40.93,6853051
2006-12-08,40.55,40.88,40.23,40.55,40.55,5370992
2006-12-11,40.45,40.78,40.13,40.45,40.45,4928373
2006-12-12,39.62,39.94,39.3,39.62,39.62,5840596
2006-12-13,39.3,39.61,38.98,39.3,39.3,3540453
2006-12-14,39.21,39.52,38.9,39.21,39.21,6329278
2006-12-15,38.28,38.58,37.97,38.28,38.28,3735429
2006-12-18,38.17,38.48,37.87,38.17,38.17,5019953
2006-12-19,38.65,38.96,38.34,38.65,38.65,11855942
2006-12-20,38.72,39.03,38.41,38.72,38.72,7183839
2006-12-21,38.36,38.67,38.06,38.36,38.36,6226137
2006-12-22,38.77,39.08,38.46,38.77,38.77,4585007
2006-12-25,38.21,38.52,37.91,38.21,38.21,9402813
2006-12-26,39.53,39.85,39.22,39.53,39.53,5897428
2006-12-27,39.39,39.7,39.07,39.39,39.39,4062598
2006-12-28,38.72,39.03,38.41,38.72,38.72,3527708
2006-12-29,39.04,39.35,38.73,39.04,39.04,3494034
2007-01-01,39.38,39.69,39.06,39.38,39.38,7436688
2007-01-02,39.37,39.69,39.06,39.37,39.37,5161073
2007-01-03,39.68,40.0,39.36,39.68,39.68,7209232
2007-01-04,40.37,40.7,40.05,40.37,40.37,7997147
2007-01-05,40.46,40.79,40.14,40.46,40.46,4190213
2007-01-08,40.41,40.73,40.09,40.41,40.41,5984690
2007-01-09,39.75,40.07,39.44,39.75,39.75,2310330
2007-01-10,39.82,40.14,39.5,39.82,39.82,4471752
2007-01-11,39.69,40.01,39.38,39.69,39.69,4098553
2007-01-12,38.64,38.95,38.33,38.64,38.64,6885463
2007-01-15,38.33,38.64,38.02,38.33,38.33,8088146
2007-01-16,38.38,38.69,38.07,38.38,38.38,6623058
2007-01-17,38.63,38.94,38.32,38.63,38.63,7916342
2007-01-18,38.76,39.07,38.45,38.76,38.76,7992902
2007-01-19,38.69,39.0,38.38,38.69,38.69,10320621
2007-01-22,40.33,40.65,40.01,40.33,40.33,8688018
2007-01-23,40.45,40.77,40.13,40.45,40.45,7032032
2007-01-24,40.29,40.61,39.97,40.29,40.29,5759538
2007-01-25,40.48,40.8,40.16,40.48,40.48,4120988
2007-01-26,40.01,40.33,39.69,40.01,40.01,5460932
2007-01-29,41.22,41.55,40.89,41.22,41.22,3181121
2007-01-30,41.15,41.47,40.82,41.15,41.15,7561846
2007-01-31,39.52,39.83,39.2,39.52,39.52,5314298
2007-02-01,39.58,39.89,39.26,39.58,39.58,8571686
2007-02-02,39.83,40.15,39.51,39.83,39.83,4652549
2007-02-05,40.2,40.52,39.88,40.2,40.2,7527622
2007-02-06,40.95,41.27,40.62,40.95,40.95,6798469
2007-02-07,41.49,41.82,41.16,41.49,41.49,5220549
2007-02-08,41.54,41.87,41.21,41.54,41.54,8893152
2007-02-09,41.03,41.36,40.7,41.03,41.03,4402397
2007-02-12,40.85,41.18,40.52,40.85,40.85,3749122
2007-02-13,40.38,40.7,40.06,40.38,40.38,4604078
2007-02-14,40.58,40.9,40.25,40.58,40.58,2764387
2007-02-15,39.66,39.98,39.35,39.66,39.66,7820216
2007-02-16,40.91,41.23,40.58,40.91,40.91,8673415
2007-02-19,41.18,41.51,40.85,41.18,41.18,4314442
2007-02-20,41.25,41.58,40.92,41.25,41.25,3164674
2007-02-21,41.19,41.52,40.86,41.19,41.19,4128742
2007-02-22,41.97,42.31,41.63,41.97,41.97,7609130
2007-02-23,42.23,42.57,41.9,42.23,42.23,5205948
2007-02-26,42.0,42.33,41.66,42.0,42.0,4135415
2007-02-27,41.98,42.32,41.65,41.98,41.98,9193304
2007-02-28,42.88,43.22,42.53,42.88,42.88,3874326
2007-03-01,42.88,43.23,42.54,42.88,42.88,5289735
2007-03-02,42.56,42.9,42.22,42.56,42.56,3402638
2007-03-05,43.58,43.93,43.23,43.58,43.58,5096341
2007-03-06,43.78,44.13,43.43,43.78,43.78,7536395
2007-03-07,43.26,43.61,42.92,43.26,43.26,8435010
2007-03-08,43.44,43.78,43.09,43.44,43.44,8268787
2007-03-09,43.33,43.67,42.98,43.33,43.33,4214542
2007-03-12,42.76,43.11,42.42,42.76,42.76,4764709
2007-03-13,42.18,42.51,41.84,42.18,42.18,3633863
2007-03-14,41.8,42.13,41.46,41.8,41.8,3310942
2007-03-15,41.77,42.11,41.44,41.77,41.77,6169391
2007-03-16,41.49,41.82,41.16,41.49,41.49,4162444
2007-03-19,41.99,42.33,41.66,41.99,41.99,4687941
2007-03-20,42.14,42.48,41.81,42.14,42.14,4292217
2007-03-21,42.87,43.21,42.52,42.87,42.87,4427418
2007-03-22,43.18,43.52,42.83,43.18,43.18,7490578
2007-03-23,43.35,43.7,43.0,43.35,43.35,3167422
2007-03-26,43.44,43.79,43.09,43.44,43.44,10335893
2007-03-27,43.59,43.94,43.24,43.59,43.59,4211793
2007-03-28,43.32,43.66,42.97,43.32,43.32,3569441
2007-03-29,41.83,42.17,41.5,41.83,41.83,8692796
2007-03-30,42.51,42.85,42.17,42.51,42.51,2874161
2007-04-02,42.93,43.28,42.59,42.93,42.93,5187369
2007-04-03,43.12,43.47,42.78,43.12,43.12,8958893
2007-04-04,42.56,42.9,42.21,42.56,42.56,9717076
2007-04-05,41.94,42.27,41.6,41.94,41.94,7331594
2007-04-06,41.1,41.43,40.77,41.1,41.1,6077133
2007-04-09,41.52,41.86,41.19,41.52,41.52,11149550
2007-04-10,41.34,41.67,41.01,41.34,41.34,4596252
2007-04-11,41.37,41.7,41.04,41.37,41.37,3714822
2007-04-12,42.09,42.42,41.75,42.09,42.09,7600656
2007-04-13,42.24,42.58,41.91,42.24,42.24,4282973
2007-04-16,41.57,41.91,41.24,41.57,41.57,5306990
2007-04-17,43.06,43.41,42.72,43.06,43.06,3788211
2007-04-18,43.47,43.82,43.13,43.47,43.47,11800013
2007-04-19,44.28,44.64,43.93,44.28,44.28,2956039
2007-04-20,44.56,44.92,44.21,44.56,44.56,7183629
2007-04-23,43.87,44.22,43.51,43.87,43.87,3190050
2007-04-24,43.26,43.6,42.91,43.26,43.26,5538476
2007-04-25,43.4,43.74,43.05,43.4,43.4,4887999
2007-04-26,43.55,43.9,43.2,43.55,43.55,4620640
2007-04-27,42.32,42.65,41.98,42.32,42.32,2787015
2007-04-30,40.97,41.29,40.64,40.97,40.97,6404063
2007-05-01,40.97,41.29,40.64,40.97,40.97,4353421
2007-05-02,40.96,41.29,40.63,40.96,40.96,5151779
2007-05-03,41.87,42.2,41.53,41.87,41.87,5481651
2007-05-04,41.86,42.2,41.53,41.86,41.86,4036013
2007-05-07,41.6,41.94,41.27,41.6,41.6,5419744
2007-05-08,42.55,42.89,42.21,42.55,42.55,4333444
2007-05-09,41.78,42.11,41.44,41.78,41.78,3999554
2007-05-10,42.2,42.54,41.86,42.2,42.2,4925736
2007-05-11,41.97,42.3,41.63,41.97,41.97,3357685
2007-05-14,42.17,42.51,41.84,42.17,42.17,2134141
2007-05-15,42.77,43.11,42.43,42.77,42.77,4271036
2007-05-16,43.42,43.76,43.07,43.42,43.42,8118165
2007-05-17,43.33,43.67,42.98,43.33,43.33,11533761
2007-05-18,42.13,42.47,41.79,42.13,42.13,7598280
2007-05-21,42.16,42.49,41.82,42.16,42.16,7764032
2007-05-22,42.24,42.58,41.91,42.24,42.24,3064936
2007-05-23,42.7,43.04,42.36,42.7,42.7,7115807
2007-05-24,43.63,43.98,43.28,43.63,43.63,5585249
2007-05-25,43.45,43.8,43.1,43.45,43.45,7231841
2007-05-28,44.02,44.38,43.67,44.02,44.02,8658567
2007-05-29,43.46,43.81,43.11,43.46,43.46,5897780
2007-05-30,43.1,43.45,42.76,43.1,43.1,7089289
2007-05-31,43.62,43.97,43.28,43.62,43.62,5606989
2007-06-01,43.87,44.22,43.52,43.87,43.87,5099013
2007-06-04,44.37,44.72,44.02,44.37,44.37,7841025
2007-06-05,44.55,44.91,44.19,44.55,44.55,8053205
2007-06-06,45.48,45.84,45.11,45.48,45.48,8811874
2007-06-07,44.5,44.86,44.15,44.5,44.5,8078502
2007-06-08,43.39,43.73,43.04,43.39,43.39,3704326
2007-06-11,44.27,44.62,43.91,44.27,44.27,5335792
2007-06-12,44.19,44.54,43.84,44.19,44.19,7113942
2007-06-13,44.71,45.07,44.36,44.71,44.71,11381989
2007-06-14,45.46,45.82,45.1,45.46,45.46,5885264
2007-06-15,45.09,45.45,44.73,45.09,45.09,4084644
2007-06-18,45.31,45.67,44.95,45.31,45.31,3850579
2007-06-19,45.82,46.19,45.46,45.82,45.82,7353255
2007-06-20,45.74,46.11,45.38,45.74,45.74,2566903
2007-06-21,45.31,45.67,44.95,45.31,45.31,6304421
2007-06-22,45.37,45.73,45.0,45.37,45.37,5129316
2007-06-25,44.61,44.97,44.25,44.61,44.61,3364293
2007-06-26,44.15,44.51,43.8,44.15,44.15,4371087
2007-06-27,44.61,44.97,44.25,44.61,44.61,7713754
2007-06-28,44.52,44.87,44.16,44.52,44.52,8906145
2007-06-29,44.2,44.56,43.85,44.2,44.2,6983376
2007-07-02,43.73,44.08,43.38,43.73,43.73,4216798
2007-07-03,42.86,43.2,42.51,42.86,42.86,5210579
2007-07-04,42.18,42.52,41.84,42.18,42.18,6397833
2007-07-05,41.54,41.87,41.2,41.54,41.54,6787322
2007-07-06,42.36,42.69,42.02,42.36,42.36,7803037
2007-07-09,41.99,42.33,41.66,41.99,41.99,7180933
2007-07-10,42.15,42.49,41.82,42.15,42.15,8262300
2007-07-11,41.08,41.41,40.75,41.08,41.08,4015107
2007-07-12,40.58,40.9,40.25,40.58,40.58,6418940
2007-07-13,41.64,41.97,41.31,41.64,41.64,12518392
2007-07-16,42.95,43.29,42.6,42.95,42.95,6966586
2007-07-17,44.37,44.73,44.02,44.37,44.37,4646785
2007-07-18,45.25,45.61,44.89,45.25,45.25,3672544
2007-07-19,45.14,45.5,44.78,45.14,45.14,7818203
2007-07-20,44.5,44.86,44.15,44.5,44.5,5638895
2007-07-23,45.7,46.07,45.33,45.7,45.7,6830287
2007-07-24,44.68,45.04,44.33,44.68,44.68,4796238
2007-07-25,45.46,45.82,45.1,45.46,45.46,3877461
2007-07-26,45.24,45.6,44.87,45.24,45.24,7340997
2007-07-27,44.39,44.74,44.03,44.39,44.39,4572658
2007-07-30,44.27,44.63,43.92,44.27,44.27,2183697
2007-07-31,43.66,44.01,43.31,43.66,43.66,5930469
2007-08-01,44.78,45.14,44.43,44.78,44.78,4012546
2007-08-02,45.99,46.35,45.62,45.99,45.99,2441144
2007-08-03,45.37,45.73,45.0,45.37,45.37,5837458
2007-08-06,45.99,46.35,45.62,45.99,45.99,4909533
2007-08-07,47.06,47.44,46.69,47.06,47.06,6966061
2007-08-08,47.26,47.64,46.89,47.26,47.26,2794047
2007-08-09,47.17,47.55,46.79,47.17,47.17,3783415
2007-08-10,46.98,47.35,46.6,46.98,46.98,5557507
2007-08-13,46.63,47.01,46.26,46.63,46.63,10387275
2007-08-14,46.0,46.36,45.63,46.0,46.0,3733742
2007-08-15,46.35,46.72,45.98,46.35,46.35,9095501
2007-08-16,47.39,47.77,47.01,47.39,47.39,7055009
2007-08-17,47.79,48.17,47.41,47.79,47.79,2067352
2007-08-20,47.79,48.17,47.41,47.79,47.79,8175841
2007-08-21,48.39,48.77,48.0,48.39,48.39,4203294
2007-08-22,48.35,48.73,47.96,48.35,48.35,6717268
2007-08-23,49.18,49.58,48.79,49.18,49.18,5771734
2007-08-24,48.42,48.81,48.03,48.42,48.42,7039547
2007-08-27,47.26,47.64,46.88,47.26,47.26,8973397
2007-08-28,46.53,46.9,46.15,46.53,46.53,5798070
2007-08-29,47.54,47.92,47.16,47.54,47.54,2519655
2007-08-30,47.51,47.89,47.13,47.51,47.51,6261581
2007-08-31,48.06,48.45,47.68,48.06,48.06,5199507
2007-09-03,47.63,48.01,47.24,47.63,47.63,5168347
2007-09-04,47.64,48.02,47.26,47.64,47.64,3741993
2007-09-05,47.46,47.84,47.08,47.46,47.46,3966635
2007-09-06,46.89,47.27,46.52,46.89,46.89,7390109
2007-09-07,46.2,46.57,45.83,46.2,46.2,6390468
2007-09-10,46.66,47.03,46.29,46.66,46.66,4666525
2007-09-11,46.77,47.14,46.39,46.77,46.77,5834501
2007-09-12,48.06,48.44,47.67,48.06,48.06,6436029
2007-09-13,48.03,48.41,47.64,48.03,48.03,5239173
2007-09-14,47.96,48.34,47.57,47.96,47.96,2932375
2007-09-17,47.46,47.84,47.08,47.46,47.46,5069155
2007-09-18,46.96,47.34,46.59,46.96,46.96,3744418
2007-09-19,46.08,46.45,45.71,46.08,46.08,5249670
2007-09-20,46.67,47.04,46.3,46.67,46.67,2702584
2007-09-21,45.53,45.9,45.17,45.53,45.53,4582871
2007-09-24,46.28,46.65,45.91,46.28,46.28,4052634
2007-09-25,45.96,46.33,45.59,45.96,45.96,4684728
2007-09-26,45.48,45.84,45.12,45.48,45.48,3260313
2007-09-27,45.81,46.18,45.45,45.81,45.81,2357110
2007-09-28,45.65,46.01,45.28,45.65,45.65,7958820
2007-10-01,45.53,45.89,45.16,45.53,45.53,7466879
2007-10-02,47.18,47.56,46.81,47.18,47.18,5922306
2007-10-03,46.92,47.3,46.55,46.92,46.92,3072328
2007-10-04,46.56,46.94,46.19,46.56,46.56,7809674
2007-10-05,46.83,47.2,46.45,46.83,46.83,2912349
2007-10-08,46.72,47.1,46.35,46.72,46.72,5425553
2007-10-09,46.11,46.48,45.74,46.11,46.11,3939083
2007-10-10,46.4,46.77,46.03,46.4,46.4,10819674
2007-10-11,45.72,46.09,45.36,45.72,45.72,5505584
2007-10-12,46.67,47.04,46.29,46.67,46.67,9732318
2007-10-15,47.93,48.32,47.55,47.93,47.93,5928722
2007-10-16,47.6,47.98,47.21,47.6,47.6,6630628
2007-10-17,47.65,48.04,47.27,47.65,47.65,4062493
2007-10-18,48.06,48.45,47.68,48.06,48.06,5573446
2007-10-19,47.16,47.54,46.78,47.16,47.16,9379008
2007-10-22,47.07,47.44,46.69,47.07,47.07,4885611
2007-10-23,48.01,48.4,47.63,48.01,48.01,4334654
2007-10-24,48.25,48.63,47.86,48.25,48.25,4375930
2007-10-25,48.92,49.31,48.53,48.92,48.92,4411345
2007-10-26,49.54,49.94,49.14,49.54,49.54,3999166
2007-10-29,48.89,49.28,48.5,48.89,48.89,6870901
2007-10-30,48.98,49.37,48.58,48.98,48.98,8677125
2007-10-31,49.43,49.82,49.03,49.43,49.43,4996549
2007-11-01,48.85,49.25,48.46,48.85,48.85,5276770
2007-11-02,49.52,49.91,49.12,49.52,49.52,4846320
2007-11-05,49.01,49.4,48.62,49.01,49.01,3873639
2007-11-06,49.59,49.98,49.19,49.59,49.59,3367527
2007-11-07,49.68,50.08,49.29,49.68,49.68,3869588
2007-11-08,50.44,50.84,50.03,50.44,50.44,4549594
2007-11-09,50.39,50.79,49.99,50.39,50.39,4817196
2007-11-12,50.58,50.98,50.17,50.58,50.58,10954976
2007-11-13,50.47,50.88,50.07,50.47,50.47,4944030
2007-11-14,49.97,50.37,49.57,49.97,49.97,3681814
2007-11-15,51.0,51.4,50.59,51.0,51.0,6285062
2007-11-16,51.58,51.99,51.17,51.58,51.58,3308122
2007-11-19,53.95,54.38,53.51,53.95,53.95,3407714
2007-11-20,53.15,53.58,52.73,53.15,53.15,9306678
2007-11-21,52.79,53.21,52.37,52.79,52.79,4162593
2007-11-22,52.35,52.77,51.93,52.35,52.35,3848119
2007-11-23,50.63,51.03,50.22,50.63,50.63,4766093
2007-11-26,50.75,51.15,50.34,50.75,50.75,6141362
2007-11-27,50.72,51.13,50.31,50.72,50.72,4834095
2007-11-28,52.66,53.08,52.24,52.66,52.66,5770728
2007-11-29,52.46,52.88,52.04,52.46,52.46,4363823
2007-11-30,51.69,52.11,51.28,51.69,51.69,8767676
2007-12-03,51.62,52.04,51.21,51.62,51.62,7555058
2007-12-04,51.34,51.76,50.93,51.34,51.34,7792225
2007-12-05,52.76,53.18,52.34,52.76,52.76,4380071
2007-12-06,52.04,52.45,51.62,52.04,52.04,6114820
2007-12-07,54.0,54.43,53.57,54.0,54.0,6339336
2007-12-10,53.34,53.77,52.91,53.34,53.34,3788879
2007-12-11,51.57,51.98,51.15,51.57,51.57,8275959
2007-12-12,51.74,52.15,51.32,51.74,51.74,3325608
2007-12-13,53.72,54.15,53.29,53.72,53.72,4516143
2007-12-14,54.31,54.75,53.88,54.31,54.31,7378582
