,Open,High,Low,Close,Adj Close,Volume
2012-11-07,20.96,21.13,20.79,20.96,20.96,5481192
2012-11-08,20.47,20.63,20.31,20.47,20.47,6246318
2012-11-09,20.36,20.52,20.2,20.36,20.36,8437046
2012-11-12,20.2,20.36,20.04,20.2,20.2,10301772
2012-11-13,19.62,19.78,19.46,19.62,19.62,1605455
2012-11-14,19.85,20.01,19.69,19.85,19.85,6092792
2012-11-15,19.48,19.64,19.33,19.48,19.48,6420941
2012-11-16,19.54,19.7,19.39,19.54,19.54,6431686
2012-11-19,19.59,19.75,19.44,19.59,19.59,7450371
2012-11-20,19.13,19.28,18.97,19.13,19.13,8714975
2012-11-21,18.98,19.13,18.83,18.98,18.98,5245026
2012-11-22,18.98,19.13,18.83,18.98,18.98,4511695
2012-11-23,18.48,18.63,18.33,18.48,18.48,5987510
2012-11-26,18.77,18.92,18.62,18.77,18.77,5110546
2012-11-27,18.35,18.5,18.21,18.35,18.35,2216903
2012-11-28,18.69,18.84,18.54,18.69,18.69,7301328
2012-11-29,18.39,18.54,18.25,18.39,18.39,8895095
2012-11-30,18.17,18.31,18.02,18.17,18.17,4261151
2012-12-03,17.75,17.89,17.61,17.75,17.75,1834464
2012-12-04,17.65,17.79,17.51,17.65,17.65,5852986
2012-12-05,17.32,17.45,17.18,17.32,17.32,3436476
2012-12-06,17.16,17.3,17.03,17.16,17.16,6699168
2012-12-07,17.01,17.15,16.88,17.01,17.01,4039590
2012-12-10,17.13,17.27,17.0,17.13,17.13,3487698
2012-12-11,17.4,17.54,17.26,17.4,17.4,5657735
2012-12-12,17.12,17.26,16.99,17.12,17.12,4291274
2012-12-13,17.12,17.26,16.98,17.12,17.12,5936315
2012-12-14,17.09,17.22,16.95,17.09,17.09,5833268
2012-12-17,16.86,16.99,16.72,16.86,16.86,8471566
2012-12-18,16.49,16.62,16.36,16.49,16.49,9920409
2012-12-19,17.09,17.23,16.95,17.09,17.09,5649123
2012-12-20,17.51,17.65,17.37,17.51,17.51,13962946
2012-12-21,17.61,17.76,17.47,17.61,17.61,6973920
2012-12-24,17.66,17.8,17.52,17.66,17.66,3951792
2012-12-25,17.63,17.77,17.49,17.63,17.63,7296305
2012-12-26,17.68,17.82,17.54,17.68,17.68,8402217
2012-12-27,17.67,17.81,17.53,17.67,17.67,11688249
2012-12-28,17.4,17.54,17.26,17.4,17.4,5242888
2012-12-31,17.41,17.55,17.27,17.41,17.41,2626381
2013-01-01,17.58,17.72,17.44,17.58,17.58,6706330
2013-01-02,17.4,17.54,17.26,17.4,17.4,4189706
2013-01-03,17.59,17.73,17.45,17.59,17.59,7490743
2013-01-04,17.36,17.5,17.22,17.36,17.36,6863354
2013-01-07,16.81,16.95,16.68,16.81,16.81,2746279
2013-01-08,16.55,16.68,16.41,16.55,16.55,3979718
2013-01-09,16.92,17.05,16.78,16.92,16.92,5116949
2013-01-10,17.0,17.14,16.86,17.0,17.0,5820338
2013-01-11,17.36,17.5,17.22,17.36,17.36,9037963
2013-01-14,17.66,17.8,17.52,17.66,17.66,5643642
2013-01-15,17.51,17.65,17.37,17.51,17.51,2815389
2013-01-16,17.78,17.92,17.64,17.78,17.78,5002052
2013-01-17,18.1,18.24,17.95,18.1,18.1,3655866
2013-01-18,18.24,18.38,18.09,18.24,18.24,6527483
2013-01-21,18.29,18.43,18.14,18.29,18.29,10510621
2013-01-22,18.18,18.32,18.03,18.18,18.18,9505864
2013-01-23,18.11,18.26,17.97,18.11,18.11,6072992
2013-01-24,18.02,18.17,17.88,18.02,18.02,6200285
2013-01-25,18.45,18.6,18.3,18.45,18.45,6707929
2013-01-28,18.47,18.62,18.32,18.47,18.47,5611911
2013-01-29,18.53,18.68,18.38,18.53,18.53,6400277
2013-01-30,18.11,18.25,17.97,18.11,18.11,5733130
2013-01-31,17.92,18.07,17.78,17.92,17.92,4742494
2013-02-01,18.09,18.23,17.94,18.09,18.09,8034859
2013-02-04,18.01,18.15,17.86,18.01,18.01,4763557
2013-02-05,18.13,18.27,17.98,18.13,18.13,6247043
2013-02-06,18.21,18.36,18.07,18.21,18.21,4717147
2013-02-07,18.01,18.15,17.86,18.01,18.01,5278276
2013-02-08,17.71,17.85,17.56,17.71,17.71,5265187
2013-02-11,17.63,17.77,17.49,17.63,17.63,7372618
2013-02-12,17.85,17.99,17.7,17.85,17.85,11569566
2013-02-13,18.2,18.34,18.05,18.2,18.2,3728205
2013-02-14,18.02,18.17,17.88,18.02,18.02,1809734
2013-02-15,18.39,18.54,18.24,18.39,18.39,3369389
2013-02-18,18.7,18.85,18.55,18.7,18.7,7036224
2013-02-19,19.02,19.17,18.87,19.02,19.02,5613386
2013-02-20,19.39,19.55,19.24,19.39,19.39,4955697
2013-02-21,19.58,19.73,19.42,19.58,19.58,8747466
2013-02-22,19.6,19.75,19.44,19.6,19.6,4094133
2013-02-25,19.78,19.94,19.63,19.78,19.78,4283431
2013-02-26,19.64,19.8,19.48,19.64,19.64,4833754
2013-02-27,19.15,19.31,19.0,19.15,19.15,5690395
2013-02-28,18.89,19.04,18.74,18.89,18.89,3766064
2013-03-01,18.81,18.96,18.66,18.81,18.81,4172776
2013-03-04,18.56,18.71,18.41,18.56,18.56,3849726
2013-03-05,18.44,18.59,18.29,18.44,18.44,7757875
2013-03-06,18.36,18.51,18.22,18.36,18.36,3532350
2013-03-07,18.69,18.84,18.54,18.69,18.69,6640521
2013-03-08,18.38,18.52,18.23,18.38,18.38,4965569
2013-03-11,18.68,18.83,18.53,18.68,18.68,6978025
2013-03-12,19.15,19.3,19.0,19.15,19.15,4123079
2013-03-13,19.24,19.39,19.09,19.24,19.24,3481281
2013-03-14,18.93,19.08,18.78,18.93,18.93,3178650
2013-03-15,19.15,19.3,18.99,19.15,19.15,3181111
2013-03-18,19.09,19.25,18.94,19.09,19.09,7196255
2013-03-19,19.52,19.68,19.37,19.52,19.52,4302794
2013-03-20,19.8,19.95,19.64,19.8,19.8,6851319
2013-03-21,19.57,19.72,19.41,19.57,19.57,10191875
2013-03-22,19.84,20.0,19.68,19.84,19.84,3973210
2013-03-25,19.61,19.77,19.45,19.61,19.61,7546788
2013-03-26,19.64,19.8,19.49,19.64,19.64,9088174
2013-03-27,19.77,19.93,19.61,19.77,19.77,5577754
2013-03-28,20.04,20.2,19.88,20.04,20.04,3107046
2013-03-29,20.36,20.52,20.2,20.36,20.36,4779130
2013-04-01,20.17,20.33,20.01,20.17,20.17,6110637
2013-04-02,20.02,20.18,19.86,20.02,20.02,5947966
2013-04-03,20.23,20.39,20.07,20.23,20.23,3495885
2013-04-04,20.39,20.56,20.23,20.39,20.39,5304210
2013-04-05,20.31,20.47,20.15,20.31,20.31,7982816
2013-04-08,20.48,20.64,20.32,20.48,20.48,4114459
2013-04-09,20.32,20.48,20.16,20.32,20.32,3457093
2013-04-10,20.05,20.21,19.89,20.05,20.05,5688666
2013-04-11,20.02,20.18,19.86,20.02,20.02,4238045
2013-04-12,19.92,20.08,19.76,19.92,19.92,5178593
2013-04-15,19.78,19.93,19.62,19.78,19.78,4353299
2013-04-16,20.17,20.33,20.01,20.17,20.17,6103196
2013-04-17,19.74,19.9,19.58,19.74,19.74,7411273
2013-04-18,19.27,19.43,19.12,19.27,19.27,4974844
2013-04-19,19.66,19.82,19.51,19.66,19.66,4677779
2013-04-22,19.09,19.24,18.93,19.09,19.09,9099924
2013-04-23,19.66,19.81,19.5,19.66,19.66,7136796
2013-04-24,19.77,19.93,19.61,19.77,19.77,8252723
2013-04-25,19.83,19.99,19.68,19.83,19.83,4312338
2013-04-26,19.48,19.64,19.33,19.48,19.48,4285174
2013-04-29,19.51,19.66,19.35,19.51,19.51,6643612
2013-04-30,19.96,20.12,19.8,19.96,19.96,4742316
2013-05-01,19.77,19.92,19.61,19.77,19.77,6384164
2013-05-02,19.75,19.91,19.59,19.75,19.75,10200232
2013-05-03,19.62,19.77,19.46,19.62,19.62,7882953
2013-05-06,19.67,19.83,19.51,19.67,19.67,6768127
2013-05-07,19.51,19.66,19.35,19.51,19.51,5128752
2013-05-08,19.34,19.49,19.18,19.34,19.34,5060824
2013-05-09,19.18,19.33,19.02,19.18,19.18,4210564
2013-05-10,19.34,19.49,19.18,19.34,19.34,2949514
2013-05-13,19.43,19.58,19.27,19.43,19.43,4377211
2013-05-14,19.31,19.46,19.16,19.31,19.31,4985580
2013-05-15,19.27,19.42,19.11,19.27,19.27,5596126
2013-05-16,19.3,19.45,19.14,19.3,19.3,3357866
2013-05-17,20.09,20.25,19.92,20.09,20.09,7830722
2013-05-20,20.2,20.36,20.04,20.2,20.2,4897514
2013-05-21,20.81,20.98,20.65,20.81,20.81,2505456
2013-05-22,21.22,21.39,21.05,21.22,21.22,4254148
2013-05-23,20.96,21.13,20.79,20.96,20.96,6128591
2013-05-24,21.11,21.28,20.95,21.11,21.11,6546510
2013-05-27,21.01,21.18,20.84,21.01,21.01,5895131
2013-05-28,20.94,21.11,20.78,20.94,20.94,6886129
2013-05-29,20.45,20.61,20.28,20.45,20.45,3734592
2013-05-30,20.77,20.94,20.61,20.77,20.77,3959469
2013-05-31,20.88,21.05,20.71,20.88,20.88,4332034
2013-06-03,20.77,20.93,20.6,20.77,20.77,4641929
2013-06-04,21.28,21.45,21.11,21.28,21.28,6512734
2013-06-05,21.07,21.24,20.9,21.07,21.07,1710065
2013-06-06,21.35,21.52,21.18,21.35,21.35,3251244
2013-06-07,21.09,21.26,20.92,21.09,21.09,4197657
2013-06-10,21.2,21.37,21.03,21.2,21.2,5206181
2013-06-11,21.22,21.39,21.05,21.22,21.22,4921674
2013-06-12,21.12,21.29,20.95,21.12,21.12,7599766
2013-06-13,21.43,21.61,21.26,21.43,21.43,4934797
2013-06-14,21.02,21.19,20.85,21.02,21.02,7431312
2013-06-17,21.2,21.37,21.03,21.2,21.2,3520344
2013-06-18,21.36,21.53,21.19,21.36,21.36,7505552
2013-06-19,21.71,21.89,21.54,21.71,21.71,4809193
2013-06-20,21.82,21.99,21.64,21.82,21.82,6015476
2013-06-21,21.01,21.17,20.84,21.01,21.01,6553225
2013-06-24,21.07,21.23,20.9,21.07,21.07,5934533
2013-06-25,21.59,21.76,21.41,21.59,21.59,5711268
2013-06-26,21.76,21.93,21.58,21.76,21.76,6793579
2013-06-27,21.59,21.76,21.42,21.59,21.59,9966119
2013-06-28,21.04,21.21,20.87,21.04,21.04,6667266
2013-07-01,20.76,20.93,20.6,20.76,20.76,3257993
2013-07-02,20.66,20.83,20.49,20.66,20.66,2616092
2013-07-03,20.92,21.09,20.75,20.92,20.92,12177170
2013-07-04,20.89,21.06,20.72,20.89,20.89,4014104
2013-07-05,21.09,21.26,20.92,21.09,21.09,3156629
2013-07-08,21.72,21.89,21.54,21.72,21.72,3098080
2013-07-09,21.79,21.97,21.62,21.79,21.79,4396842
2013-07-10,21.97,22.14,21.79,21.97,21.97,7375467
2013-07-11,21.82,21.99,21.64,21.82,21.82,9031659
2013-07-12,21.61,21.78,21.43,21.61,21.61,3842853
2013-07-15,21.98,22.16,21.8,21.98,21.98,5153562
2013-07-16,22.03,22.21,21.85,22.03,22.03,4552527
2013-07-17,22.68,22.86,22.5,22.68,22.68,6925342
2013-07-18,22.26,22.44,22.08,22.26,22.26,8259470
2013-07-19,22.14,22.31,21.96,22.14,22.14,7450844
2013-07-22,22.26,22.44,22.08,22.26,22.26,6540840
2013-07-23,22.18,22.36,22.01,22.18,22.18,6963722
2013-07-24,22.31,22.49,22.13,22.31,22.31,3605124
2013-07-25,22.04,22.22,21.86,22.04,22.04,6769110
2013-07-26,21.56,21.73,21.38,21.56,21.56,7369517
2013-07-29,21.44,21.61,21.27,21.44,21.44,3906160
2013-07-30,21.51,21.68,21.33,21.51,21.51,4619638
2013-07-31,21.55,21.73,21.38,21.55,21.55,5987777
2013-08-01,21.29,21.46,21.12,21.29,21.29,5330268
2013-08-02,21.74,21.91,21.57,21.74,21.74,12534566
2013-08-05,21.45,21.62,21.28,21.45,21.45,6395502
2013-08-06,21.33,21.5,21.16,21.33,21.33,6458525
2013-08-07,21.41,21.58,21.24,21.41,21.41,3584437
2013-08-08,21.91,22.08,21.73,21.91,21.91,2522931
2013-08-09,21.56,21.74,21.39,21.56,21.56,5989577
2013-08-12,21.58,21.75,21.41,21.58,21.58,11940032
2013-08-13,21.23,21.4,21.06,21.23,21.23,6057203
2013-08-14,21.75,21.93,21.58,21.75,21.75,2400877
2013-08-15,21.84,22.02,21.67,21.84,21.84,3999307
2013-08-16,21.82,22.0,21.65,21.82,21.82,4237465
2013-08-19,21.54,21.71,21.37,21.54,21.54,4555960
2013-08-20,22.02,22.2,21.84,22.02,22.02,13093853
2013-08-21,22.16,22.33,21.98,22.16,22.16,4217146
2013-08-22,22.13,22.31,21.96,22.13,22.13,4096162
2013-08-23,22.58,22.76,22.4,22.58,22.58,7688319
2013-08-26,22.9,23.08,22.71,22.9,22.9,4424969
2013-08-27,22.26,22.44,22.09,22.26,22.26,2607769
2013-08-28,22.44,22.62,22.26,22.44,22.44,5342028
2013-08-29,22.54,22.72,22.36,22.54,22.54,7143171
2013-08-30,22.61,22.79,22.42,22.61,22.61,3850474
2013-09-02,22.85,23.03,22.66,22.85,22.85,6739727
2013-09-03,22.58,22.76,22.4,22.58,22.58,6393603
2013-09-04,22.36,22.54,22.18,22.36,22.36,19408413
2013-09-05,22.78,22.96,22.6,22.78,22.78,7717605
2013-09-06,23.09,23.27,22.9,23.09,23.09,4043531
2013-09-09,23.18,23.36,22.99,23.18,23.18,11076521
2013-09-10,22.44,22.62,22.26,22.44,22.44,4160259
2013-09-11,22.05,22.23,21.88,22.05,22.05,5706117
2013-09-12,22.04,22.22,21.87,22.04,22.04,4262509
2013-09-13,22.28,22.46,22.1,22.28,22.28,5029362
2013-09-16,22.61,22.79,22.43,22.61,22.61,4559054
2013-09-17,22.38,22.56,22.2,22.38,22.38,5277686
2013-09-18,22.4,22.58,22.22,22.4,22.4,8445654
2013-09-19,22.41,22.59,22.23,22.41,22.41,4708966
2013-09-20,22.73,22.92,22.55,22.73,22.73,5691235
2013-09-23,23.05,23.24,22.87,23.05,23.05,5591087
2013-09-24,23.03,23.21,22.84,23.03,23.03,5051177
2013-09-25,23.19,23.37,23.0,23.19,23.19,9081143
2013-09-26,23.18,23.36,22.99,23.18,23.18,2571834
2013-09-27,23.14,23.32,22.95,23.14,23.14,6644743
2013-09-30,23.38,23.57,23.19,23.38,23.38,7706371
2013-10-01,23.61,23.79,23.42,23.61,23.61,7982871
2013-10-02,24.0,24.19,23.81,24.0,24.0,2265455
2013-10-03,24.59,24.78,24.39,24.59,24.59,3624810
2013-10-04,24.22,24.41,24.03,24.22,24.22,11765509
2013-10-07,24.52,24.72,24.33,24.52,24.52,4088706
2013-10-08,24.42,24.62,24.23,24.42,24.42,5059694
2013-10-09,24.43,24.62,24.23,24.43,24.43,3498250
2013-10-10,24.41,24.61,24.21,24.41,24.41,5305745
2013-10-11,24.64,24.83,24.44,24.64,24.64,5722353
2013-10-14,25.1,25.3,24.9,25.1,25.1,5936944
2013-10-15,25.19,25.39,24.99,25.19,25.19,6763216
2013-10-16,25.02,25.22,24.82,25.02,25.02,2979592
2013-10-17,24.7,24.9,24.51,24.7,24.7,4085045
2013-10-18,24.55,24.74,24.35,24.55,24.55,6270363
2013-10-21,24.62,24.82,24.43,24.62,24.62,2993704
2013-10-22,24.66,24.86,24.46,24.66,24.66,7972224
2013-10-23,25.02,25.22,24.82,25.02,25.02,14169926
2013-10-24,24.86,25.06,24.66,24.86,24.86,7514501
2013-10-25,25.27,25.48,25.07,25.27,25.27,5991572
2013-10-28,24.97,25.17,24.77,24.97,24.97,4576485
2013-10-29,24.91,25.11,24.71,24.91,24.91,5922122
2013-10-30,25.42,25.63,25.22,25.42,25.42,3515757
2013-10-31,24.88,25.08,24.69,24.88,24.88,7502386
2013-11-01,24.59,24.79,24.4,24.59,24.59,6739806
2013-11-04,24.05,24.25,23.86,24.05,24.05,4217607
2013-11-05,23.81,24.0,23.62,23.81,23.81,6457372
2013-11-06,23.73,23.92,23.54,23.73,23.73,9343048
2013-11-07,23.26,23.45,23.08,23.26,23.26,11018417
2013-11-08,22.78,22.97,22.6,22.78,22.78,6341786
2013-11-11,22.68,22.86,22.5,22.68,22.68,4287994
2013-11-12,22.71,22.89,22.52,22.71,22.71,3943245
2013-11-13,22.78,22.97,22.6,22.78,22.78,6208920
2013-11-14,22.61,22.79,22.43,22.61,22.61,7002000
2013-11-15,22.62,22.8,22.44,22.62,22.62,2852215
2013-11-18,22.55,22.73,22.37,22.55,22.55,2866055
2013-11-19,22.94,23.13,22.76,22.94,22.94,6249319
2013-11-20,23.3,23.48,23.11,23.3,23.3,3400711
2013-11-21,23.41,23.6,23.22,23.41,23.41,3558113
2013-11-22,23.54,23.73,23.35,23.54,23.54,7926768
2013-11-25,23.06,23.24,22.88,23.06,23.06,6854728
2013-11-26,23.43,23.61,23.24,23.43,23.43,10118120
2013-11-27,23.34,23.52,23.15,23.34,23.34,5154680
2013-11-28,23.77,23.96,23.58,23.77,23.77,6632712
2013-11-29,23.52,23.71,23.34,23.52,23.52,3709678
2013-12-02,23.96,24.15,23.77,23.96,23.96,6646572
2013-12-03,24.41,24.6,24.21,24.41,24.41,6011399
2013-12-04,24.51,24.71,24.32,24.51,24.51,4725027
2013-12-05,24.32,24.51,24.12,24.32,24.32,4507451
2013-12-06,24.42,24.61,24.22,24.42,24.42,4341463
2013-12-09,24.43,24.62,24.23,24.43,24.43,3938598
2013-12-10,24.04,24.23,23.85,24.04,24.04,5475953
2013-12-11,23.29,23.47,23.1,23.29,23.29,3202756
2013-12-12,23.5,23.68,23.31,23.5,23.5,3354851
2013-12-13,23.56,23.75,23.37,23.56,23.56,3731351
2013-12-16,23.92,24.12,23.73,23.92,23.92,4010916
2013-12-17,24.15,24.35,23.96,24.15,24.15,6628582
2013-12-18,23.86,24.05,23.67,23.86,23.86,8430573
2013-12-19,23.97,24.16,23.78,23.97,23.97,5727295
2013-12-20,24.23,24.43,24.04,24.23,24.23,7418364
2013-12-23,24.63,24.83,24.43,24.63,24.63,3720550
2013-12-24,24.48,24.68,24.29,24.48,24.48,4802113
2013-12-25,24.76,24.95,24.56,24.76,24.76,6982934
2013-12-26,23.99,24.18,23.79,23.99,23.99,5386105
2013-12-27,23.79,23.98,23.6,23.79,23.79,3908683
2013-12-30,23.7,23.89,23.51,23.7,23.7,4783266
2013-12-31,23.89,24.08,23.7,23.89,23.89,5986113
2014-01-01,24.38,24.57,24.18,24.38,24.38,7001770
2014-01-02,24.5,24.69,24.3,24.5,24.5,11597178
2014-01-03,24.76,24.95,24.56,24.76,24.76,4666674
2014-01-06,25.02,25.22,24.82,25.02,25.02,7983403
2014-01-07,24.35,24.55,24.16,24.35,24.35,4399147
2014-01-08,24.16,24.35,23.97,24.16,24.16,6970234
2014-01-09,23.95,24.14,23.76,23.95,23.95,4749102
2014-01-10,24.37,24.57,24.18,24.37,24.37,3930121
2014-01-13,24.64,24.84,24.44,24.64,24.64,4070106
2014-01-14,25.09,25.3,24.89,25.09,25.09,6441304
2014-01-15,24.71,24.91,24.51,24.71,24.71,4777096
2014-01-16,24.57,24.77,24.38,24.57,24.57,3428795
2014-01-17,24.5,24.69,24.3,24.5,24.5,4665200
2014-01-20,24.91,25.11,24.71,24.91,24.91,4301904
2014-01-21,24.43,24.62,24.23,24.43,24.43,4247927
2014-01-22,24.35,24.54,24.15,24.35,24.35,8485086
2014-01-23,24.84,25.04,24.64,24.84,24.84,6927656
2014-01-24,24.45,24.65,24.25,24.45,24.45,5000815
2014-01-27,24.8,25.0,24.6,24.8,24.8,4005716
2014-01-28,24.74,24.94,24.54,24.74,24.74,4957565
2014-01-29,24.22,24.42,24.03,24.22,24.22,4403751
2014-01-30,24.38,24.57,24.18,24.38,24.38,4986441
2014-01-31,24.0,24.19,23.81,24.0,24.0,7903370
2014-02-03,24.03,24.23,23.84,24.03,24.03,8090671
2014-02-04,24.15,24.34,23.96,24.15,24.15,3880531
2014-02-05,24.07,24.27,23.88,24.07,24.07,4849505
2014-02-06,23.95,24.14,23.76,23.95,23.95,11614292
2014-02-07,23.52,23.71,23.33,23.52,23.52,3533426
2014-02-10,22.59,22.77,22.41,22.59,22.59,4011167
2014-02-11,22.9,23.08,22.71,22.9,22.9,8140664
2014-02-12,22.77,22.95,22.58,22.77,22.77,7238235
2014-02-13,23.03,23.21,22.84,23.03,23.03,8741272
2014-02-14,22.56,22.74,22.38,22.56,22.56,6445165
2014-02-17,22.9,23.09,22.72,22.9,22.9,8416517
2014-02-18,23.07,23.25,22.88,23.07,23.07,5882926
2014-02-19,23.3,23.49,23.12,23.3,23.3,3109240
2014-02-20,23.07,23.26,22.89,23.07,23.07,5370672
2014-02-21,22.96,23.14,22.77,22.96,22.96,3652411
2014-02-24,23.16,23.34,22.97,23.16,23.16,7134754
2014-02-25,23.21,23.4,23.03,23.21,23.21,5548674
2014-02-26,23.09,23.28,22.91,23.09,23.09,4887999
2014-02-27,23.01,23.2,22.83,23.01,23.01,5332592
2014-02-28,22.98,23.17,22.8,22.98,22.98,2905333
2014-03-03,22.84,23.02,22.66,22.84,22.84,5353235
2014-03-04,23.31,23.49,23.12,23.31,23.31,4244734
2014-03-05,23.2,23.38,23.01,23.2,23.2,4030297
2014-03-06,23.13,23.32,22.95,23.13,23.13,4539771
2014-03-07,23.36,23.54,23.17,23.36,23.36,2926646
2014-03-10,23.29,23.48,23.11,23.29,23.29,4393405
2014-03-11,22.87,23.05,22.68,22.87,22.87,4275559
2014-03-12,22.58,22.77,22.4,22.58,22.58,2012866
2014-03-13,22.76,22.94,22.57,22.76,22.76,4045075
2014-03-14,22.6,22.78,22.42,22.6,22.6,6531173
2014-03-17,22.57,22.75,22.39,22.57,22.57,2820543
2014-03-18,22.95,23.13,22.77,22.95,22.95,6664984
2014-03-19,23.42,23.6,23.23,23.42,23.42,2413689
2014-03-20,23.4,23.59,23.22,23.4,23.4,6653979
2014-03-21,23.72,23.91,23.53,23.72,23.72,4077395
2014-03-24,24.11,24.3,23.91,24.11,24.11,4463558
2014-03-25,23.78,23.97,23.59,23.78,23.78,2135154
2014-03-26,23.9,24.1,23.71,23.9,23.9,3997786
2014-03-27,23.92,24.11,23.73,23.92,23.92,10479200
2014-03-28,24.19,24.39,24.0,24.19,24.19,6629254
2014-03-31,24.35,24.55,24.16,24.35,24.35,5464001
2014-04-01,23.99,24.18,23.79,23.99,23.99,4284672
2014-04-02,24.28,24.47,24.09,24.28,24.28,4587929
2014-04-03,23.84,24.03,23.65,23.84,23.84,3637764
2014-04-04,23.86,24.05,23.67,23.86,23.86,4840613
2014-04-07,22.98,23.16,22.79,22.98,22.98,2388306
2014-04-08,23.55,23.74,23.36,23.55,23.55,2290679
2014-04-09,23.51,23.69,23.32,23.51,23.51,5979119
2014-04-10,23.04,23.23,22.86,23.04,23.04,8656023
2014-04-11,22.59,22.78,22.41,22.59,22.59,5675862
2014-04-14,22.55,22.73,22.37,22.55,22.55,5133904
2014-04-15,22.37,22.55,22.2,22.37,22.37,6050079
2014-04-16,22.62,22.8,22.44,22.62,22.62,5285165
2014-04-17,22.68,22.87,22.5,22.68,22.68,3660855
2014-04-18,22.75,22.93,22.57,22.75,22.75,9416513
2014-04-21,23.23,23.42,23.05,23.23,23.23,2018773
2014-04-22,22.89,23.07,22.71,22.89,22.89,7218166
2014-04-23,23.0,23.18,22.81,23.0,23.0,6249511
2014-04-24,23.02,23.2,22.83,23.02,23.02,4213678
2014-04-25,23.96,24.15,23.77,23.96,23.96,3415775
2014-04-28,23.85,24.04,23.66,23.85,23.85,8675268
2014-04-29,23.76,23.95,23.57,23.76,23.76,2773572
2014-04-30,24.51,24.7,24.31,24.51,24.51,3766745
2014-05-01,25.65,25.86,25.45,25.65,25.65,3004474
2014-05-02,25.99,26.2,25.78,25.99,25.99,3963675
2014-05-05,26.46,26.67,26.25,26.46,26.46,7519922
2014-05-06,26.59,26.8,26.37,26.59,26.59,4972215
2014-05-07,26.24,26.45,26.04,26.24,26.24,6658134
2014-05-08,25.75,25.96,25.54,25.75,25.75,5761330
2014-05-09,25.51,25.72,25.31,25.51,25.51,4705900
2014-05-12,25.6,25.81,25.4,25.6,25.6,8865086
2014-05-13,25.86,26.06,25.65,25.86,25.86,5791976
2014-05-14,25.56,25.76,25.35,25.56,25.56,2996260
2014-05-15,25.76,25.96,25.55,25.76,25.76,6345302
2014-05-16,25.22,25.42,25.02,25.22,25.22,5946261
2014-05-19,25.44,25.64,25.23,25.44,25.44,2966102
2014-05-20,25.49,25.7,25.29,25.49,25.49,4332376
2014-05-21,25.23,25.44,25.03,25.23,25.23,4682101
2014-05-22,25.92,26.13,25.71,25.92,25.92,6924804
2014-05-23,25.86,26.07,25.65,25.86,25.86,9771393
2014-05-26,25.78,25.99,25.58,25.78,25.78,3879154
2014-05-27,25.46,25.66,25.25,25.46,25.46,2944973
2014-05-28,25.7,25.91,25.5,25.7,25.7,5868619
2014-05-29,25.22,25.42,25.02,25.22,25.22,4100082
2014-05-30,25.11,25.32,24.91,25.11,25.11,5399775
2014-06-02,24.72,24.91,24.52,24.72,24.72,5043659
2014-06-03,24.69,24.88,24.49,24.69,24.69,3473033
2014-06-04,25.14,25.35,24.94,25.14,25.14,6583860
2014-06-05,25.28,25.49,25.08,25.28,25.28,6332070
2014-06-06,25.43,25.63,25.22,25.43,25.43,6875345
2014-06-09,26.21,26.42,26.0,26.21,26.21,2771721
2014-06-10,25.54,25.74,25.33,25.54,25.54,5757126
2014-06-11,25.97,26.17,25.76,25.97,25.97,8671290
2014-06-12,25.03,25.23,24.83,25.03,25.03,2748610
2014-06-13,24.84,25.04,24.64,24.84,24.84,3755477
2014-06-16,25.15,25.35,24.95,25.15,25.15,10465603
2014-06-17,25.41,25.61,25.21,25.41,25.41,3074136
2014-06-18,25.46,25.67,25.26,25.46,25.46,4796233
2014-06-19,25.36,25.56,25.15,25.36,25.36,10492165
2014-06-20,25.32,25.52,25.11,25.32,25.32,5070349
2014-06-23,25.47,25.68,25.27,25.47,25.47,4615500
2014-06-24,25.99,26.2,25.78,25.99,25.99,8575788
2014-06-25,25.74,25.95,25.54,25.74,25.74,10037726
2014-06-26,26.21,26.42,26.0,26.21,26.21,3180811
2014-06-27,26.96,27.17,26.74,26.96,26.96,4413356
2014-06-30,26.76,26.98,26.55,26.76,26.76,8245555
2014-07-01,26.39,26.6,26.18,26.39,26.39,4558252
2014-07-02,25.96,26.16,25.75,25.96,25.96,6646306
2014-07-03,25.84,26.04,25.63,25.84,25.84,2037476
2014-07-04,25.49,25.69,25.28,25.49,25.49,6734536
2014-07-07,25.53,25.74,25.33,25.53,25.53,8046809
2014-07-08,25.43,25.63,25.22,25.43,25.43,5706390
2014-07-09,25.32,25.52,25.12,25.32,25.32,3630798
2014-07-10,25.01,25.21,24.81,25.01,25.01,7990863
2014-07-11,24.71,24.9,24.51,24.71,24.71,3884587
2014-07-14,24.75,24.95,24.56,24.75,24.75,8332157
2014-07-15,24.94,25.13,24.74,24.94,24.94,7541910
2014-07-16,24.96,25.16,24.76,24.96,24.96,8955761
2014-07-17,24.67,24.86,24.47,24.67,24.67,3637596
2014-07-18,24.32,24.51,24.12,24.32,24.32,4986129
2014-07-21,24.31,24.5,24.11,24.31,24.31,6892120
2014-07-22,24.34,24.53,24.14,24.34,24.34,3773034
2014-07-23,24.29,24.48,24.09,24.29,24.29,9253693
2014-07-24,23.39,23.58,23.2,23.39,23.39,2713591
2014-07-25,23.37,23.55,23.18,23.37,23.37,4078866
2014-07-28,23.41,23.59,23.22,23.41,23.41,7488421
2014-07-29,23.15,23.33,22.96,23.15,23.15,3554080
