,Open,High,Low,Close,Adj Close,Volume
2006-03-16,103.51,104.59,103.07,103.83,103.83,9701316
2006-03-17,104.76,106.95,104.11,105.53,105.53,3688988
2006-03-20,106.93,107.63,106.02,106.82,106.82,3765569
2006-03-21,107.83,108.64,105.94,107.29,107.29,4851507
2006-03-22,107.87,108.97,107.32,108.14,108.14,7069417
2006-03-23,104.55,105.38,103.64,104.51,104.51,5245770
2006-03-24,101.82,103.36,101.14,102.25,102.25,5769374
2006-03-27,99.9,101.45,99.41,100.43,100.43,13678891
2006-03-28,99.73,100.01,98.66,99.33,99.33,6933483
2006-03-29,98.38,99.61,97.87,98.74,98.74,2287897
2006-03-30,97.49,97.86,96.95,97.41,97.41,8088756
2006-03-31,99.54,100.61,97.94,99.27,99.27,7372052
2006-04-03,99.41,100.01,98.51,99.26,99.26,10069802
2006-04-04,99.23,99.78,97.41,98.59,98.59,6200484
2006-04-05,97.49,98.08,96.81,97.44,97.44,2706771
2006-04-06,95.9,97.13,95.08,96.1,96.1,5713857
2006-04-07,96.57,97.0,95.49,96.25,96.25,7998868
2006-04-10,96.03,96.61,95.72,96.16,96.16,2744739
2006-04-11,95.95,96.34,95.43,95.89,95.89,8863898
2006-04-12,93.96,94.43,93.38,93.9,93.9,3984773
2006-04-13,95.95,97.0,94.63,95.81,95.81,4220471
2006-04-14,98.05,98.42,96.76,97.59,97.59,6981505
2006-04-17,99.61,100.03,97.96,99.0,99.0,10854018
2006-04-18,99.28,99.41,98.83,99.12,99.12,3574327
2006-04-19,99.73,101.33,99.13,100.23,100.23,5987836
2006-04-20,102.22,103.65,101.09,102.37,102.37,8001289
2006-04-21,103.72,104.03,103.19,103.61,103.61,7793695
2006-04-24,104.26,105.2,103.53,104.36,104.36,5496961
2006-04-25,104.17,105.2,103.67,104.44,104.44,4335101
2006-04-26,104.32,105.02,103.38,104.2,104.2,5583250
2006-04-27,106.0,106.5,105.05,105.77,105.77,4176603
2006-04-28,106.55,107.06,105.07,106.07,106.07,11108171
2006-05-01,106.42,106.66,105.77,106.21,106.21,3649402
2006-05-02,106.91,107.66,105.92,106.79,106.79,4576971
2006-05-03,106.37,107.35,105.54,106.45,106.45,6896344
2006-05-04,106.98,107.77,105.27,106.52,106.52,4986328
2006-05-05,106.96,107.58,106.2,106.89,106.89,6719315
2006-05-08,106.69,107.22,105.43,106.32,106.32,9616592
2006-05-09,106.14,108.19,105.36,106.78,106.78,5449017
2006-05-10,104.32,105.54,103.66,104.6,104.6,2781328
2006-05-11,105.53,106.0,104.21,105.11,105.11,9342771
2006-05-12,105.63,106.41,105.33,105.87,105.87,6643814
2006-05-15,103.89,104.03,103.39,103.71,103.71,3849507
2006-05-16,106.32,106.79,105.47,106.13,106.13,5247837
2006-05-17,105.21,106.38,104.83,105.61,105.61,4753302
2006-05-18,108.78,109.16,107.72,108.44,108.44,3693859
2006-05-19,109.77,110.19,108.56,109.38,109.38,5862560
2006-05-22,108.62,109.74,107.62,108.68,108.68,6757052
2006-05-23,108.69,109.71,107.31,108.51,108.51,6060545
2006-05-24,108.58,109.25,107.25,108.25,108.25,3714907
2006-05-25,108.02,108.56,106.12,107.34,107.34,7166381
2006-05-26,104.87,105.9,104.15,105.03,105.03,2949375
2006-05-29,105.18,105.97,104.95,105.46,105.46,2870454
2006-05-30,105.16,105.59,103.96,104.78,104.78,3397056
2006-05-31,100.1,101.24,99.32,100.28,100.28,6207410
2006-06-01,98.17,98.91,97.77,98.34,98.34,5382012
2006-06-02,98.31,98.77,97.87,98.32,98.32,7620421
2006-06-05,100.93,101.36,99.32,100.34,100.34,5168267
2006-06-06,100.34,100.96,99.96,100.46,100.46,9637263
2006-06-07,102.04,102.59,101.46,102.02,102.02,4420892
2006-06-08,101.91,103.63,101.37,102.5,102.5,4713432
2006-06-09,101.27,101.93,100.42,101.18,101.18,9793184
2006-06-12,101.05,101.55,100.0,100.78,100.78,5344233
2006-06-13,102.22,102.71,101.12,101.91,101.91,3119670
2006-06-14,98.73,99.58,97.07,98.32,98.32,5128042
2006-06-15,98.62,98.89,97.7,98.29,98.29,4644180
2006-06-16,98.22,98.77,98.02,98.39,98.39,8132847
2006-06-19,98.6,98.82,98.03,98.43,98.43,5944691
2006-06-20,99.72,101.27,99.2,100.23,100.23,6519286
2006-06-21,99.48,100.52,99.09,99.81,99.81,6206776
2006-06-22,99.6,100.86,99.25,100.06,100.06,4282281
2006-06-23,100.05,100.92,98.75,99.83,99.83,13664519
2006-06-26,97.96,99.76,97.35,98.55,98.55,4010384
2006-06-27,98.9,99.13,98.22,98.67,98.67,4134687
2006-06-28,98.16,99.12,97.7,98.41,98.41,6826621
2006-06-29,100.62,101.0,100.2,100.6,100.6,5157545
2006-06-30,99.63,100.03,98.37,99.2,99.2,5585204
2006-07-03,98.19,99.56,97.76,98.66,98.66,4201153
2006-07-04,99.37,100.15,98.8,99.47,99.47,10589934
2006-07-05,99.09,99.61,97.91,98.76,98.76,4375695
2006-07-06,98.63,99.82,97.66,98.74,98.74,7468554
2006-07-07,98.95,99.79,98.19,98.99,98.99,4746058
2006-07-10,98.61,98.91,97.75,98.33,98.33,6389392
2006-07-11,98.39,98.82,97.78,98.3,98.3,5149266
2006-07-12,98.46,99.73,97.79,98.76,98.76,6706720
2006-07-13,97.54,98.32,96.13,97.23,97.23,3873553
2006-07-14,100.13,100.44,99.6,100.02,100.02,5898614
2006-07-17,99.62,100.51,98.46,99.49,99.49,5910980
2006-07-18,99.54,100.06,97.99,99.03,99.03,1345692
2006-07-19,99.27,100.69,98.61,99.65,99.65,3160805
2006-07-20,98.63,98.96,97.6,98.28,98.28,3459300
2006-07-21,99.39,100.2,98.68,99.44,99.44,5606982
2006-07-24,99.17,99.87,98.96,99.41,99.41,3949184
2006-07-25,100.87,101.28,99.7,100.49,100.49,7946819
2006-07-26,100.66,101.26,100.27,100.76,100.76,3494331
2006-07-27,102.25,102.69,100.59,101.64,101.64,6765684
2006-07-28,101.13,101.95,100.3,101.12,101.12,3550301
2006-07-31,100.37,100.79,99.78,100.28,100.28,5704838
2006-08-01,100.21,101.93,99.67,100.8,100.8,4450625
2006-08-02,102.53,102.85,102.36,102.61,102.61,5831695
2006-08-03,104.6,105.61,103.78,104.7,104.7,5489009
2006-08-04,105.72,106.66,105.24,105.95,105.95,6662248
2006-08-07,106.2,108.05,105.28,106.66,106.66,7136792
2006-08-08,107.62,107.98,106.43,107.2,107.2,4422671
2006-08-09,106.27,107.55,105.75,106.65,106.65,11257199
2006-08-10,105.08,106.45,103.96,105.21,105.21,6630321
2006-08-11,107.41,107.87,106.19,107.03,107.03,6898826
2006-08-14,107.88,108.99,106.13,107.56,107.56,6908714
2006-08-15,106.7,107.95,106.02,106.99,106.99,5403057
2006-08-16,106.83,106.95,106.68,106.81,106.81,7507275
2006-08-17,107.26,107.77,106.66,107.21,107.21,4782722
2006-08-18,106.94,107.65,105.97,106.81,106.81,4000747
2006-08-21,105.47,105.78,104.25,105.01,105.01,4319903
2006-08-22,108.15,108.6,107.11,107.86,107.86,4567958
2006-08-23,105.69,107.82,104.69,106.25,106.25,8265144
2006-08-24,104.58,105.28,103.67,104.47,104.47,7851767
2006-08-25,102.73,103.38,101.73,102.55,102.55,7344566
2006-08-28,101.83,102.98,101.31,102.14,102.14,5680453
2006-08-29,101.39,102.48,101.0,101.74,101.74,7724463
2006-08-30,101.11,101.89,100.42,101.16,101.16,3676492
2006-08-31,103.25,104.54,102.88,103.71,103.71,7643068
2006-09-01,106.52,107.75,105.43,106.59,106.59,8026280
2006-09-04,106.31,107.05,105.92,106.49,106.49,5415820
2006-09-05,105.97,107.1,104.16,105.63,105.63,5662105
2006-09-06,105.92,107.07,103.75,105.41,105.41,4701820
2006-09-07,105.49,107.14,104.69,105.91,105.91,4781968
2006-09-08,105.79,106.37,104.97,105.67,105.67,6451240
2006-09-11,107.79,108.28,106.9,107.59,107.59,4776860
2006-09-12,111.67,112.69,110.54,111.61,111.61,8117636
2006-09-13,114.81,114.93,114.73,114.83,114.83,7819357
2006-09-14,112.72,114.14,111.76,112.95,112.95,3856791
2006-09-15,112.66,113.7,110.92,112.31,112.31,3092396
2006-09-18,112.24,112.56,111.6,112.08,112.08,6694683
2006-09-19,113.34,113.67,112.5,113.09,113.09,3994737
2006-09-20,111.42,112.16,109.68,110.92,110.92,5062165
2006-09-21,113.38,114.38,111.75,113.06,113.06,5548272
2006-09-22,113.47,113.69,113.16,113.42,113.42,4561919
2006-09-25,114.42,115.07,113.95,114.51,114.51,2934849
2006-09-26,116.2,116.93,115.57,116.25,116.25,10010439
2006-09-27,115.95,117.12,115.49,116.3,116.3,8848515
2006-09-28,118.42,119.19,116.41,117.8,117.8,3289760
2006-09-29,118.46,119.34,117.68,118.51,118.51,2697803
2006-10-02,116.31,116.84,115.12,115.98,115.98,3010012
2006-10-03,114.26,114.73,112.43,113.58,113.58,7284283
2006-10-04,113.81,114.5,113.37,113.94,113.94,8006410
2006-10-05,113.51,114.8,112.43,113.61,113.61,4514531
2006-10-06,115.63,116.65,114.65,115.65,115.65,4656501
2006-10-09,115.45,115.89,115.1,115.49,115.49,5311498
2006-10-10,113.86,114.6,112.8,113.7,113.7,7457129
2006-10-11,113.6,114.46,112.55,113.5,113.5,4835170
2006-10-12,114.79,116.49,113.93,115.21,115.21,3016147
2006-10-13,120.98,121.66,120.57,121.12,121.12,2130491
2006-10-16,121.5,122.93,120.29,121.61,121.61,12530844
2006-10-17,121.44,122.11,119.6,120.86,120.86,7912984
2006-10-18,121.36,122.31,121.11,121.71,121.71,5168005
2006-10-19,119.18,120.49,118.08,119.29,119.29,8048025
2006-10-20,118.91,120.34,118.38,119.36,119.36,5687517
2006-10-23,118.72,119.45,116.48,117.97,117.97,2702632
2006-10-24,118.86,119.52,117.97,118.75,118.75,4575606
2006-10-25,119.9,120.14,119.16,119.65,119.65,5367148
2006-10-26,118.99,120.09,117.78,118.94,118.94,9157005
2006-10-27,118.19,119.84,117.45,118.64,118.64,6464944
2006-10-30,114.48,115.22,114.07,114.65,114.65,11102920
2006-10-31,115.66,116.96,115.06,116.01,116.01,4475946
2006-11-01,116.47,117.27,115.01,116.14,116.14,7918608
2006-11-02,117.05,117.87,115.8,116.83,116.83,7947046
2006-11-03,116.67,117.5,115.34,116.42,116.42,6420148
2006-11-06,114.81,115.45,114.63,115.04,115.04,4266723
2006-11-07,115.74,117.04,115.26,116.15,116.15,5745761
2006-11-08,114.79,115.52,114.48,115.0,115.0,3099269
2006-11-09,115.37,115.55,114.77,115.16,115.16,3596329
2006-11-10,112.7,113.33,111.36,112.34,112.34,6019228
2006-11-13,110.4,111.75,109.44,110.6,110.6,9083186
2006-11-14,111.25,111.71,110.39,111.05,111.05,4420236
2006-11-15,112.19,113.63,111.54,112.58,112.58,7051554
2006-11-16,113.02,113.64,111.21,112.42,112.42,6232244
2006-11-17,112.48,113.09,110.92,112.01,112.01,9438151
2006-11-20,110.19,111.06,109.08,110.07,110.07,6189869
2006-11-21,110.81,111.75,110.57,111.16,111.16,6198259
2006-11-22,110.14,111.81,109.66,110.74,110.74,2196869
2006-11-23,111.37,112.34,110.55,111.45,111.45,4393620
2006-11-24,109.31,110.65,107.83,109.24,109.24,5173487
2006-11-27,108.9,109.43,107.74,108.58,108.58,4937315
2006-11-28,108.3,109.19,107.92,108.56,108.56,6292208
2006-11-29,110.1,110.6,108.21,109.4,109.4,4670360
2006-11-30,108.95,109.26,108.04,108.65,108.65,3913766
2006-12-01,109.7,111.2,108.98,110.09,110.09,5685058
2006-12-04,110.96,111.54,110.33,110.93,110.93,5218758
2006-12-05,109.4,109.91,108.13,109.02,109.02,11235872
2006-12-06,109.25,109.77,107.32,108.54,108.54,4586472
2006-12-07,107.16,107.79,105.08,106.43,106.43,4224011
2006-12-08,105.95,106.7,105.39,106.04,106.04,4223058
2006-12-11,105.36,105.68,104.55,105.12,105.12,5345936
2006-12-12,103.66,104.31,103.21,103.76,103.76,5523510
2006-12-13,102.98,103.34,102.3,102.82,102.82,3428418
2006-12-14,102.67,103.95,101.87,102.91,102.91,5261041
2006-12-15,104.37,104.57,104.04,104.31,104.31,6655957
2006-12-18,103.96,104.62,103.05,103.83,103.83,7146152
2006-12-19,100.2,101.95,99.69,100.82,100.82,6445924
2006-12-20,99.89,100.65,98.53,99.59,99.59,6421567
2006-12-21,97.78,98.07,96.79,97.43,97.43,5156036
2006-12-22,98.74,100.46,97.97,99.21,99.21,4635563
2006-12-25,98.6,99.57,97.81,98.69,98.69,5351687
2006-12-26,98.99,99.92,97.94,98.93,98.93,5421534
2006-12-27,98.79,99.54,98.31,98.92,98.92,1761361
2006-12-28,100.53,101.53,99.8,100.67,100.67,7946051
2006-12-29,101.13,101.42,100.92,101.17,101.17,6615947
2007-01-01,103.05,103.68,101.54,102.61,102.61,4975631
2007-01-02,103.67,104.13,101.86,103.0,103.0,5386747
2007-01-03,103.82,104.16,102.58,103.37,103.37,6418334
2007-01-04,104.08,106.34,103.5,104.92,104.92,1451934
2007-01-05,102.81,103.33,102.2,102.76,102.76,4761978
2007-01-08,104.92,105.72,104.11,104.92,104.92,7805112
2007-01-09,104.83,105.65,104.54,105.1,105.1,10036811
2007-01-10,104.08,104.58,103.04,103.81,103.81,8253010
2007-01-11,101.93,102.59,101.07,101.83,101.83,4954451
2007-01-12,101.45,102.54,100.86,101.7,101.7,10586608
2007-01-15,102.81,103.54,102.2,102.87,102.87,11117265
2007-01-16,103.55,104.6,103.24,103.92,103.92,10066180
2007-01-17,105.81,107.12,105.01,106.07,106.07,4270990
2007-01-18,108.72,110.55,108.13,109.34,109.34,5960123
2007-01-19,109.89,110.44,109.36,109.9,109.9,4526295
2007-01-22,111.86,112.83,110.86,111.85,111.85,5423265
2007-01-23,111.29,112.13,110.51,111.32,111.32,8665998
2007-01-24,111.35,112.13,111.12,111.63,111.63,6734728
2007-01-25,114.77,116.33,113.68,115.0,115.0,4525937
2007-01-26,118.35,118.56,117.66,118.11,118.11,7932781
2007-01-29,116.85,118.33,115.92,117.12,117.12,4747159
2007-01-30,120.36,121.4,118.01,119.7,119.7,7204533
2007-01-31,120.97,121.96,119.43,120.69,120.69,5071412
2007-02-01,119.51,120.61,117.71,119.16,119.16,5081672
2007-02-02,118.11,118.85,117.57,118.21,118.21,3111106
2007-02-05,117.45,118.4,115.86,117.13,117.13,11382555
2007-02-06,116.74,117.75,115.47,116.61,116.61,8018053
2007-02-07,117.73,118.2,116.31,117.25,117.25,8361644
2007-02-08,115.74,117.14,114.76,115.95,115.95,8247589
2007-02-09,115.91,116.83,114.74,115.79,115.79,3374462
2007-02-12,115.02,115.97,114.66,115.31,115.31,8236545
2007-02-13,115.59,117.43,114.85,116.14,116.14,2846122
2007-02-14,115.48,116.8,114.86,115.83,115.83,4581131
2007-02-15,112.8,114.05,112.12,113.09,113.09,4636470
2007-02-16,112.0,113.65,111.49,112.57,112.57,5449618
2007-02-19,112.82,113.74,112.47,113.1,113.1,4065724
2007-02-20,113.29,113.73,112.06,112.89,112.89,7828748
2007-02-21,114.88,115.52,113.45,114.49,114.49,7399064
2007-02-22,112.34,112.75,111.8,112.28,112.28,3576146
2007-02-23,112.88,114.04,112.39,113.21,113.21,6858322
2007-02-26,115.36,116.26,114.65,115.46,115.46,5089398
2007-02-27,113.39,113.6,112.6,113.1,113.1,7006281
2007-02-28,111.39,111.8,109.95,110.87,110.87,6594632
2007-03-01,108.13,109.39,107.78,108.59,108.59,4086019
2007-03-02,105.74,106.15,104.75,105.45,105.45,3088628
2007-03-05,105.04,105.38,104.16,104.77,104.77,9985464
2007-03-06,104.25,104.64,103.71,104.17,104.17,6266813
2007-03-07,104.15,104.95,102.99,103.97,103.97,7506586
2007-03-08,103.83,104.22,102.82,103.52,103.52,4997473
2007-03-09,101.01,102.31,99.74,101.02,101.02,3982880
2007-03-12,98.34,98.87,96.87,97.87,97.87,4491387
2007-03-13,98.92,100.19,98.51,99.35,99.35,3656745
2007-03-14,102.2,103.02,100.93,101.97,101.97,6397212
2007-03-15,102.96,103.64,102.58,103.11,103.11,5684626
2007-03-16,103.16,103.97,101.82,102.9,102.9,9638544
2007-03-19,104.56,106.2,103.88,105.04,105.04,4551634
2007-03-20,106.39,106.91,104.98,105.94,105.94,2980713
2007-03-21,108.32,108.61,107.37,107.99,107.99,10694831
2007-03-22,108.68,109.18,107.68,108.43,108.43,8182470
2007-03-23,108.62,111.84,107.78,109.81,109.81,6907663
2007-03-26,108.9,110.32,108.22,109.27,109.27,3088992
2007-03-27,107.81,109.55,107.21,108.38,108.38,2981545
2007-03-28,112.75,113.57,110.83,112.2,112.2,2436215
2007-03-29,111.4,112.15,110.55,111.35,111.35,5418985
2007-03-30,113.14,113.54,112.67,113.1,113.1,6278577
2007-04-02,111.66,112.47,110.93,111.7,111.7,5787483
2007-04-03,111.23,111.74,109.47,110.6,110.6,4413926
2007-04-04,111.18,111.4,110.4,110.9,110.9,5929041
2007-04-05,110.87,111.46,110.18,110.82,110.82,6120838
2007-04-06,109.85,110.18,108.92,109.55,109.55,3678521
2007-04-09,110.97,112.95,110.46,111.7,111.7,2651753
2007-04-10,113.62,113.99,113.06,113.53,113.53,3777337
2007-04-11,112.89,114.4,111.58,112.99,112.99,10049702
2007-04-12,110.1,110.74,109.76,110.25,110.25,6663103
2007-04-13,113.08,115.12,112.1,113.61,113.61,5539696
2007-04-16,112.81,113.06,112.62,112.84,112.84,5786933
2007-04-17,110.69,112.9,110.01,111.45,111.45,11500420
2007-04-18,110.66,111.14,109.1,110.12,110.12,3375883
2007-04-19,112.68,113.21,110.63,111.92,111.92,6668479
2007-04-20,110.74,111.12,109.5,110.31,110.31,7975977
2007-04-23,110.81,111.88,108.95,110.41,110.41,3172917
2007-04-24,112.61,113.11,111.04,112.07,112.07,3476831
2007-04-25,111.46,113.08,110.23,111.65,111.65,5623150
2007-04-26,111.12,111.68,110.06,110.87,110.87,6062263
2007-04-27,112.59,113.36,111.83,112.59,112.59,6743000
2007-04-30,110.45,111.26,109.11,110.19,110.19,4558201
2007-05-01,111.15,111.76,110.4,111.08,111.08,10761654
2007-05-02,109.26,109.78,107.92,108.85,108.85,3311667
2007-05-03,108.09,108.45,107.61,108.03,108.03,4278780
2007-05-04,107.49,109.0,107.11,108.05,108.05,3106567
2007-05-07,108.97,109.4,107.93,108.66,108.66,6090702
2007-05-08,107.3,108.58,106.77,107.67,107.67,6646650
2007-05-09,106.12,107.41,105.23,106.32,106.32,2507061
2007-05-10,108.55,108.71,108.19,108.45,108.45,8826370
2007-05-11,109.44,110.19,108.36,109.27,109.27,2340288
2007-05-14,108.08,108.95,106.61,107.78,107.78,1614171
2007-05-15,111.31,112.29,110.24,111.26,111.26,6799535
2007-05-16,112.32,112.79,110.47,111.63,111.63,6449409
2007-05-17,110.26,110.88,108.99,109.93,109.93,3823024
2007-05-18,110.61,111.63,110.04,110.83,110.83,7169566
2007-05-21,111.13,112.41,110.39,111.4,111.4,5330016
2007-05-22,111.53,112.2,111.31,111.76,111.76,11451872
2007-05-23,114.17,114.71,112.98,113.84,113.84,4924234
2007-05-24,115.24,116.01,114.35,115.18,115.18,5731027
2007-05-25,118.04,118.62,116.6,117.61,117.61,4481465
2007-05-28,115.38,116.82,114.27,115.54,115.54,3244932
2007-05-29,113.6,114.6,112.7,113.65,113.65,2602237
2007-05-30,113.64,114.81,112.98,113.89,113.89,4762229
2007-05-31,113.55,114.31,112.44,113.38,113.38,11416962
2007-06-01,114.2,115.17,113.79,114.48,114.48,1315878
2007-06-04,113.67,114.43,112.29,113.36,113.36,5505645
2007-06-05,112.72,113.68,111.07,112.38,112.38,16351123
2007-06-06,112.06,112.63,111.09,111.86,111.86,4785722
2007-06-07,111.52,112.17,111.29,111.73,111.73,8663128
2007-06-08,109.87,110.56,109.52,110.04,110.04,6539447
2007-06-11,109.57,110.71,108.07,109.39,109.39,5653145
2007-06-12,109.69,110.33,108.97,109.65,109.65,2708778
2007-06-13,108.98,109.12,108.79,108.95,108.95,2096902
2007-06-14,108.52,109.19,107.93,108.56,108.56,6714151
2007-06-15,105.54,106.99,104.52,105.75,105.75,4155788
2007-06-18,106.46,108.01,105.96,106.98,106.98,6456453
2007-06-19,107.47,108.49,106.37,107.43,107.43,10783948
2007-06-20,107.12,107.36,106.49,106.93,106.93,11585056
2007-06-21,106.07,106.37,105.16,105.76,105.76,2972713
2007-06-22,104.3,104.69,102.98,103.83,103.83,4770297
2007-06-25,104.76,105.02,103.91,104.47,104.47,3770298
2007-06-26,105.55,105.94,105.39,105.67,105.67,2676391
2007-06-27,105.92,107.29,105.15,106.22,106.22,2655729
2007-06-28,107.3,108.36,106.47,107.42,107.42,17589123
2007-06-29,105.99,107.03,105.24,106.13,106.13,6536942
2007-07-02,107.14,107.38,106.77,107.08,107.08,3871184
2007-07-03,106.14,106.93,104.51,105.72,105.72,4574641
2007-07-04,106.91,108.28,106.15,107.21,107.21,3635850
2007-07-05,106.18,106.78,104.53,105.66,105.66,2615559
2007-07-06,104.71,105.05,103.46,104.26,104.26,2814430
2007-07-09,102.77,103.65,102.21,102.93,102.93,5750222
2007-07-10,104.13,104.57,102.53,103.55,103.55,7716579
2007-07-11,103.02,103.31,102.41,102.86,102.86,4406505
2007-07-12,103.7,104.32,102.53,103.43,103.43,5704737
2007-07-13,101.53,102.82,100.5,101.66,101.66,4349986
2007-07-16,102.7,103.16,100.89,102.03,102.03,2926617
2007-07-17,101.75,102.33,101.02,101.68,101.68,6898189
2007-07-18,102.26,102.39,101.86,102.12,102.12,3982602
2007-07-19,101.8,102.53,101.07,101.8,101.8,3754861
2007-07-20,101.81,103.52,101.3,102.41,102.41,7265454
2007-07-23,103.84,104.37,102.8,103.59,103.59,5628086
2007-07-24,107.22,108.03,106.61,107.32,107.32,2600755
2007-07-25,108.16,108.32,107.67,107.99,107.99,1833591
2007-07-26,106.18,107.27,105.91,106.59,106.59,7468476
2007-07-27,107.46,109.59,106.83,108.21,108.21,3741125
2007-07-30,109.22,110.25,108.26,109.26,109.26,3793603
2007-07-31,108.21,108.66,106.91,107.78,107.78,3882101
2007-08-01,108.81,109.41,106.96,108.18,108.18,4963455
2007-08-02,105.77,106.85,104.99,105.92,105.92,6034126
2007-08-03,106.48,108.41,105.68,107.04,107.04,6974234
2007-08-06,109.02,109.56,107.8,108.68,108.68,3954450
2007-08-07,108.19,108.41,107.61,108.01,108.01,4857200
2007-08-08,107.25,108.12,106.54,107.33,107.33,5411104
2007-08-09,107.81,109.38,106.99,108.19,108.19,3556955
2007-08-10,109.09,109.54,107.46,108.5,108.5,3674347
2007-08-13,110.03,110.33,109.56,109.94,109.94,4456803
2007-08-14,110.85,111.42,110.49,110.95,110.95,6081053
2007-08-15,110.72,110.78,110.66,110.72,110.72,3525461
2007-08-16,110.31,111.09,109.58,110.34,110.34,10317088
2007-08-17,109.86,109.93,109.64,109.78,109.78,6892660
2007-08-20,107.86,109.71,107.36,108.53,108.53,2350482
2007-08-21,111.29,111.44,111.19,111.32,111.32,5517065
2007-08-22,110.99,112.13,110.05,111.09,111.09,5586587
2007-08-23,109.39,109.9,108.1,109.0,109.0,5211004
2007-08-24,107.31,107.83,106.8,107.31,107.31,4719882
2007-08-27,106.59,107.53,105.25,106.39,106.39,6856370
2007-08-28,104.27,106.18,103.8,104.99,104.99,4088629
2007-08-29,104.99,105.86,103.91,104.89,104.89,5190519
2007-08-30,107.68,108.2,106.6,107.4,107.4,6680414
2007-08-31,111.72,112.06,110.83,111.45,111.45,5894373
2007-09-03,112.36,113.84,111.49,112.67,112.67,7175838
2007-09-04,110.3,111.67,109.67,110.67,110.67,2817974
2007-09-05,112.76,113.08,111.92,112.5,112.5,3368505
2007-09-06,112.15,112.8,111.44,112.12,112.12,2959719
2007-09-07,110.77,111.34,108.74,110.04,110.04,7703321
2007-09-10,108.77,109.83,108.05,108.94,108.94,4270088
2007-09-11,108.25,109.0,108.02,108.51,108.51,9535886
2007-09-12,107.42,109.18,106.94,108.06,108.06,2471694
2007-09-13,107.01,107.73,105.21,106.47,106.47,9236942
2007-09-14,107.64,108.86,107.11,107.98,107.98,3530858
2007-09-17,109.48,109.94,108.81,109.37,109.37,5776764
2007-09-18,107.54,108.65,107.05,107.85,107.85,5708411
2007-09-19,107.29,108.19,105.99,107.09,107.09,8433328
2007-09-20,107.19,107.55,106.52,107.03,107.03,10167413
2007-09-21,109.39,110.19,107.81,109.0,109.0,8292851
2007-09-24,106.98,108.25,105.73,106.99,106.99,2355091
2007-09-25,106.03,106.59,104.71,105.65,105.65,5405380
2007-09-26,106.41,106.92,105.2,106.06,106.06,3203782
2007-09-27,106.53,107.59,105.47,106.53,106.53,6124681
2007-09-28,106.53,107.69,105.92,106.81,106.81,4747220
2007-10-01,105.21,105.66,103.8,104.73,104.73,3930724
2007-10-02,102.43,104.24,100.93,102.58,102.58,2908369
2007-10-03,100.6,101.3,99.66,100.48,100.48,4432642
2007-10-04,102.36,103.51,101.97,102.74,102.74,4097164
2007-10-05,103.87,104.9,102.56,103.73,103.73,8907062
2007-10-08,105.06,105.77,104.31,105.04,105.04,11655344
2007-10-09,104.14,106.04,103.44,104.74,104.74,4895316
2007-10-10,104.2,105.69,103.68,104.69,104.69,5487180
2007-10-11,104.87,106.39,104.49,105.44,105.44,2044514
2007-10-12,104.11,105.14,103.5,104.32,104.32,6485801
2007-10-15,103.45,103.79,102.84,103.31,103.31,6758579
2007-10-16,101.53,102.02,100.72,101.37,101.37,7707168
2007-10-17,102.8,103.42,101.29,102.36,102.36,10106188
2007-10-18,100.38,100.89,99.97,100.43,100.43,3247414
2007-10-19,99.49,100.94,98.15,99.54,99.54,7867811
2007-10-22,98.67,99.4,97.83,98.61,98.61,3729825
2007-10-23,99.49,100.76,98.56,99.66,99.66,3849597
2007-10-24,98.56,99.89,97.86,98.87,98.87,11865738
2007-10-25,98.24,98.49,97.34,97.92,97.92,12435354
2007-10-26,100.36,101.33,99.54,100.44,100.44,5423240
2007-10-29,101.96,102.47,101.1,101.79,101.79,3862946
2007-10-30,98.98,99.67,98.3,98.98,98.98,4906269
2007-10-31,99.68,100.5,98.86,99.68,99.68,3274823
2007-11-01,104.25,104.82,103.26,104.04,104.04,5931671
2007-11-02,102.86,103.75,102.17,102.96,102.96,3129317
2007-11-05,103.6,105.02,102.83,103.93,103.93,9015134
2007-11-06,103.45,104.28,103.13,103.7,103.7,7244941
2007-11-07,104.31,104.84,103.01,103.93,103.93,7229222
2007-11-08,102.99,103.32,102.51,102.91,102.91,4964735
2007-11-09,101.67,102.21,100.55,101.38,101.38,3740593
2007-11-12,100.78,102.33,99.62,100.98,100.98,19476239
2007-11-13,97.85,98.48,96.88,97.68,97.68,6344437
2007-11-14,98.57,99.52,98.25,98.88,98.88,3978275
2007-11-15,102.7,104.26,102.07,103.16,103.16,4053005
2007-11-16,102.98,103.65,102.3,102.97,102.97,4351674
2007-11-19,106.09,107.03,105.5,106.26,106.26,2891822
2007-11-20,105.37,106.63,104.75,105.69,105.69,4019625
2007-11-21,105.99,106.52,105.49,106.01,106.01,7541803
2007-11-22,105.74,107.44,105.2,106.32,106.32,5766977
2007-11-23,108.33,109.07,106.58,107.82,107.82,8360100
2007-11-26,109.02,109.57,107.72,108.65,108.65,3311655
2007-11-27,108.65,109.28,108.22,108.75,108.75,3443958
2007-11-28,104.73,105.73,104.29,105.01,105.01,7104185
2007-11-29,105.85,106.73,105.07,105.9,105.9,4975595
2007-11-30,103.78,104.44,103.18,103.81,103.81,7048452
2007-12-03,103.68,104.17,103.52,103.84,103.84,3455647
2007-12-04,103.71,104.06,102.72,103.39,103.39,4684447
2007-12-05,105.93,106.36,105.19,105.78,105.78,6794704
