,Open,High,Low,Close,Adj Close,Volume
2006-05-05,8.12,8.19,8.06,8.12,8.12,6007243
2006-05-08,8.15,8.22,8.09,8.15,8.15,4586981
2006-05-09,8.2,8.27,8.13,8.2,8.2,9311032
2006-05-10,8.16,8.23,8.1,8.16,8.16,5516327
2006-05-11,8.3,8.37,8.23,8.3,8.3,5570073
2006-05-12,8.38,8.45,8.32,8.38,8.38,4645556
2006-05-15,8.23,8.3,8.17,8.23,8.23,5212745
2006-05-16,8.2,8.27,8.14,8.2,8.2,4687086
2006-05-17,8.29,8.35,8.22,8.29,8.29,9317720
2006-05-18,8.16,8.22,8.09,8.16,8.16,16818003
2006-05-19,8.25,8.31,8.18,8.25,8.25,9716933
2006-05-22,8.33,8.39,8.26,8.33,8.33,2916866
2006-05-23,8.22,8.29,8.16,8.22,8.22,5376245
2006-05-24,7.95,8.01,7.88,7.95,7.95,4842079
2006-05-25,7.96,8.03,7.9,7.96,7.96,6467194
2006-05-26,8.04,8.1,7.97,8.04,8.04,12091309
2006-05-29,7.97,8.03,7.9,7.97,7.97,6774600
2006-05-30,8.05,8.12,7.99,8.05,8.05,4525184
2006-05-31,8.33,8.4,8.26,8.33,8.33,4391537
2006-06-01,8.35,8.42,8.28,8.35,8.35,5536861
2006-06-02,8.56,8.63,8.49,8.56,8.56,4024743
2006-06-05,8.38,8.45,8.31,8.38,8.38,4138254
2006-06-06,8.3,8.37,8.23,8.3,8.3,4748151
2006-06-07,8.16,8.22,8.09,8.16,8.16,3224512
2006-06-08,8.0,8.07,7.94,8.0,8.0,5199251
2006-06-09,8.04,8.1,7.97,8.04,8.04,9521260
2006-06-12,7.93,7.99,7.86,7.93,7.93,4309824
2006-06-13,7.94,8.01,7.88,7.94,7.94,8056679
2006-06-14,8.05,8.11,7.99,8.05,8.05,4548091
2006-06-15,8.02,8.09,7.96,8.02,8.02,7632873
2006-06-16,7.94,8.0,7.87,7.94,7.94,4983343
2006-06-19,7.91,7.97,7.84,7.91,7.91,9670894
2006-06-20,7.9,7.96,7.83,7.9,7.9,3373353
2006-06-21,7.68,7.75,7.62,7.68,7.68,6565051
2006-06-22,7.77,7.83,7.7,7.77,7.77,3175989
2006-06-23,7.75,7.81,7.69,7.75,7.75,6224350
2006-06-26,7.71,7.77,7.65,7.71,7.71,5327399
2006-06-27,7.76,7.82,7.7,7.76,7.76,11717073
2006-06-28,7.88,7.94,7.82,7.88,7.88,9049763
2006-06-29,7.72,7.79,7.66,7.72,7.72,4906822
2006-06-30,7.8,7.86,7.74,7.8,7.8,3585026
2006-07-03,7.76,7.83,7.7,7.76,7.76,5050802
2006-07-04,7.61,7.68,7.55,7.61,7.61,3551989
2006-07-05,7.54,7.6,7.48,7.54,7.54,4740023
2006-07-06,7.37,7.43,7.31,7.37,7.37,6824760
2006-07-07,7.36,7.42,7.3,7.36,7.36,8203814
2006-07-10,7.19,7.24,7.13,7.19,7.19,5752533
2006-07-11,7.19,7.25,7.13,7.19,7.19,7418415
2006-07-12,7.36,7.42,7.3,7.36,7.36,6344589
2006-07-13,7.44,7.5,7.38,7.44,7.44,3712477
2006-07-14,7.33,7.39,7.27,7.33,7.33,5903379
2006-07-17,7.35,7.41,7.29,7.35,7.35,5213710
2006-07-18,7.29,7.34,7.23,7.29,7.29,6663019
2006-07-19,7.32,7.38,7.26,7.32,7.32,5263731
2006-07-20,7.32,7.37,7.26,7.32,7.32,7953737
2006-07-21,7.38,7.44,7.32,7.38,7.38,6825880
2006-07-24,7.5,7.56,7.44,7.5,7.5,5554795
2006-07-25,7.54,7.6,7.48,7.54,7.54,4402494
2006-07-26,7.7,7.76,7.64,7.7,7.7,5872402
2006-07-27,7.35,7.41,7.29,7.35,7.35,4069933
2006-07-28,7.51,7.57,7.45,7.51,7.51,5927044
2006-07-31,7.55,7.61,7.49,7.55,7.55,5020806
2006-08-01,7.38,7.44,7.32,7.38,7.38,7827400
2006-08-02,7.35,7.41,7.29,7.35,7.35,7168207
2006-08-03,7.18,7.24,7.13,7.18,7.18,8477397
2006-08-04,7.25,7.3,7.19,7.25,7.25,4871781
2006-08-07,7.22,7.28,7.17,7.22,7.22,3552611
2006-08-08,7.29,7.35,7.23,7.29,7.29,9442856
2006-08-09,7.35,7.41,7.29,7.35,7.35,11543927
2006-08-10,7.19,7.25,7.13,7.19,7.19,7484560
2006-08-11,7.04,7.09,6.98,7.04,7.04,7742285
2006-08-14,7.08,7.14,7.02,7.08,7.08,4570709
2006-08-15,7.11,7.17,7.05,7.11,7.11,4613441
2006-08-16,7.05,7.11,7.0,7.05,7.05,5472997
2006-08-17,7.19,7.25,7.13,7.19,7.19,2272624
2006-08-18,7.29,7.34,7.23,7.29,7.29,6509755
2006-08-21,7.31,7.37,7.25,7.31,7.31,7048255
2006-08-22,7.17,7.23,7.12,7.17,7.17,5623105
2006-08-23,7.28,7.34,7.22,7.28,7.28,4741129
2006-08-24,7.21,7.27,7.16,7.21,7.21,8187703
2006-08-25,7.25,7.31,7.19,7.25,7.25,8922284
2006-08-28,7.21,7.27,7.15,7.21,7.21,7340829
2006-08-29,7.56,7.62,7.5,7.56,7.56,4826663
2006-08-30,7.44,7.5,7.39,7.44,7.44,9664354
2006-08-31,7.33,7.39,7.27,7.33,7.33,4907232
2006-09-01,7.58,7.64,7.52,7.58,7.58,7462026
2006-09-04,7.5,7.56,7.44,7.5,7.5,6692386
2006-09-05,7.53,7.59,7.47,7.53,7.53,6614037
2006-09-06,7.53,7.59,7.47,7.53,7.53,3445955
2006-09-07,7.5,7.56,7.44,7.5,7.5,7853327
2006-09-08,7.66,7.72,7.59,7.66,7.66,6494838
2006-09-11,7.59,7.66,7.53,7.59,7.59,3224858
2006-09-12,7.5,7.56,7.44,7.5,7.5,4270910
2006-09-13,7.59,7.65,7.53,7.59,7.59,4576182
2006-09-14,7.54,7.6,7.48,7.54,7.54,4280292
2006-09-15,7.43,7.49,7.37,7.43,7.43,2727903
2006-09-18,7.29,7.35,7.23,7.29,7.29,8767479
2006-09-19,7.45,7.51,7.39,7.45,7.45,6844105
2006-09-20,7.45,7.5,7.39,7.45,7.45,4131405
2006-09-21,7.48,7.54,7.42,7.48,7.48,2207270
2006-09-22,7.41,7.47,7.35,7.41,7.41,3314623
2006-09-25,7.34,7.4,7.28,7.34,7.34,6617758
2006-09-26,7.18,7.23,7.12,7.18,7.18,4355230
2006-09-27,7.14,7.2,7.08,7.14,7.14,7440223
2006-09-28,7.13,7.18,7.07,7.13,7.13,3997425
2006-09-29,7.18,7.24,7.13,7.18,7.18,3953501
2006-10-02,7.03,7.09,6.97,7.03,7.03,4909734
2006-10-03,7.0,7.06,6.94,7.0,7.0,6784818
2006-10-04,7.04,7.1,6.98,7.04,7.04,2169162
2006-10-05,7.02,7.08,6.97,7.02,7.02,2683795
2006-10-06,7.03,7.09,6.97,7.03,7.03,10621769
2006-10-09,7.12,7.18,7.07,7.12,7.12,3813582
2006-10-10,7.21,7.26,7.15,7.21,7.21,7163927
2006-10-11,7.18,7.23,7.12,7.18,7.18,6487504
2006-10-12,7.17,7.23,7.11,7.17,7.17,6269069
2006-10-13,7.21,7.27,7.15,7.21,7.21,5047997
2006-10-16,7.11,7.17,7.06,7.11,7.11,4268603
2006-10-17,6.97,7.03,6.92,6.97,6.97,7348512
2006-10-18,7.06,7.11,7.0,7.06,7.06,3265806
2006-10-19,7.09,7.15,7.03,7.09,7.09,3153150
2006-10-20,6.88,6.94,6.83,6.88,6.88,4214151
2006-10-23,6.75,6.81,6.7,6.75,6.75,4955196
2006-10-24,6.86,6.92,6.81,6.86,6.86,12069609
2006-10-25,6.63,6.68,6.58,6.63,6.63,7544061
2006-10-26,6.5,6.56,6.45,6.5,6.5,7817977
2006-10-27,6.52,6.57,6.47,6.52,6.52,7540974
2006-10-30,6.42,6.48,6.37,6.42,6.42,3484963
2006-10-31,6.39,6.44,6.34,6.39,6.39,4190858
2006-11-01,6.43,6.48,6.38,6.43,6.43,8297558
2006-11-02,6.35,6.4,6.3,6.35,6.35,6142165
2006-11-03,6.26,6.31,6.21,6.26,6.26,6921510
2006-11-06,6.23,6.27,6.18,6.23,6.23,8973429
2006-11-07,6.23,6.28,6.18,6.23,6.23,7888115
2006-11-08,6.44,6.5,6.39,6.44,6.44,4708472
2006-11-09,6.22,6.27,6.17,6.22,6.22,12108529
2006-11-10,6.12,6.17,6.07,6.12,6.12,8681366
2006-11-13,6.09,6.14,6.04,6.09,6.09,6451523
2006-11-14,6.0,6.05,5.95,6.0,6.0,6727702
2006-11-15,5.86,5.91,5.81,5.86,5.86,8176015
2006-11-16,5.93,5.98,5.89,5.93,5.93,2814501
2006-11-17,5.88,5.93,5.83,5.88,5.88,3097547
2006-11-20,5.76,5.8,5.71,5.76,5.76,2640005
2006-11-21,5.74,5.78,5.69,5.74,5.74,4258425
2006-11-22,5.81,5.85,5.76,5.81,5.81,3204186
2006-11-23,5.92,5.96,5.87,5.92,5.92,4795714
2006-11-24,5.82,5.87,5.78,5.82,5.82,5840881
2006-11-27,5.8,5.85,5.76,5.8,5.8,3017274
2006-11-28,5.8,5.85,5.75,5.8,5.8,6912269
2006-11-29,5.81,5.86,5.76,5.81,5.81,3421052
2006-11-30,5.89,5.93,5.84,5.89,5.89,4163104
2006-12-01,5.81,5.86,5.76,5.81,5.81,2094242
2006-12-04,5.85,5.9,5.8,5.85,5.85,15334818
2006-12-05,6.0,6.05,5.95,6.0,6.0,2930724
2006-12-06,5.96,6.01,5.91,5.96,5.96,5404374
2006-12-07,5.93,5.98,5.88,5.93,5.93,3700896
2006-12-08,5.82,5.87,5.78,5.82,5.82,6550934
2006-12-11,5.73,5.77,5.68,5.73,5.73,3245298
2006-12-12,5.74,5.79,5.7,5.74,5.74,6699886
2006-12-13,5.61,5.66,5.57,5.61,5.61,8307705
2006-12-14,5.63,5.67,5.58,5.63,5.63,2860251
2006-12-15,5.55,5.6,5.51,5.55,5.55,6318530
2006-12-18,5.68,5.72,5.63,5.68,5.68,5416773
2006-12-19,5.65,5.7,5.61,5.65,5.65,2928124
2006-12-20,5.63,5.68,5.59,5.63,5.63,3177008
2006-12-21,5.7,5.74,5.65,5.7,5.7,3849527
2006-12-22,5.67,5.72,5.63,5.67,5.67,6824503
2006-12-25,5.72,5.77,5.68,5.72,5.72,7018851
2006-12-26,5.76,5.81,5.72,5.76,5.76,3717671
2006-12-27,5.68,5.73,5.64,5.68,5.68,3351186
2006-12-28,5.79,5.84,5.74,5.79,5.79,3689181
2006-12-29,5.84,5.89,5.79,5.84,5.84,4941331
2007-01-01,5.85,5.9,5.81,5.85,5.85,3965716
2007-01-02,5.85,5.9,5.8,5.85,5.85,3013963
2007-01-03,5.88,5.92,5.83,5.88,5.88,5046173
2007-01-04,5.99,6.04,5.94,5.99,5.99,4300120
2007-01-05,5.99,6.04,5.94,5.99,5.99,3658872
2007-01-08,5.89,5.94,5.84,5.89,5.89,6648208
2007-01-09,5.87,5.91,5.82,5.87,5.87,5793953
2007-01-10,5.83,5.88,5.79,5.83,5.83,11971232
2007-01-11,5.99,6.04,5.94,5.99,5.99,10055296
2007-01-12,6.17,6.22,6.12,6.17,6.17,6908595
2007-01-15,6.23,6.28,6.18,6.23,6.23,5938869
2007-01-16,6.21,6.26,6.16,6.21,6.21,13018908
2007-01-17,6.14,6.19,6.09,6.14,6.14,1962705
2007-01-18,6.21,6.26,6.16,6.21,6.21,5490290
2007-01-19,6.33,6.39,6.28,6.33,6.33,6704417
2007-01-22,6.43,6.48,6.38,6.43,6.43,6660751
2007-01-23,6.53,6.58,6.48,6.53,6.53,4347850
2007-01-24,6.44,6.49,6.39,6.44,6.44,4457283
2007-01-25,6.48,6.53,6.43,6.48,6.48,2211693
2007-01-26,6.39,6.44,6.34,6.39,6.39,4651774
2007-01-29,6.37,6.42,6.32,6.37,6.37,5383221
2007-01-30,6.31,6.36,6.26,6.31,6.31,4152604
2007-01-31,6.09,6.14,6.04,6.09,6.09,9419483
2007-02-01,6.23,6.28,6.18,6.23,6.23,6832855
2007-02-02,6.38,6.43,6.33,6.38,6.38,5146580
2007-02-05,6.45,6.5,6.4,6.45,6.45,6281334
2007-02-06,6.2,6.25,6.15,6.2,6.2,7075511
2007-02-07,6.22,6.27,6.17,6.22,6.22,5951374
2007-02-08,6.18,6.23,6.13,6.18,6.18,4454616
2007-02-09,6.23,6.28,6.18,6.23,6.23,4255615
2007-02-12,6.36,6.41,6.3,6.36,6.36,6400724
2007-02-13,6.28,6.33,6.23,6.28,6.28,3820371
2007-02-14,6.39,6.44,6.34,6.39,6.39,10161663
2007-02-15,6.38,6.43,6.33,6.38,6.38,6501065
2007-02-16,6.33,6.38,6.28,6.33,6.33,8057571
2007-02-19,6.35,6.4,6.3,6.35,6.35,7868558
2007-02-20,6.62,6.67,6.57,6.62,6.62,6778089
2007-02-21,6.57,6.62,6.51,6.57,6.57,9790947
2007-02-22,6.43,6.48,6.38,6.43,6.43,4299176
2007-02-23,6.52,6.57,6.46,6.52,6.52,6465393
2007-02-26,6.56,6.61,6.51,6.56,6.56,12978546
2007-02-27,6.49,6.55,6.44,6.49,6.49,8037667
2007-02-28,6.31,6.36,6.26,6.31,6.31,5051873
2007-03-01,6.36,6.41,6.31,6.36,6.36,9762062
2007-03-02,6.4,6.45,6.34,6.4,6.4,5415650
2007-03-05,6.32,6.37,6.27,6.32,6.32,5066156
2007-03-06,6.35,6.4,6.3,6.35,6.35,9734371
2007-03-07,6.54,6.6,6.49,6.54,6.54,4168830
2007-03-08,6.43,6.48,6.38,6.43,6.43,6575817
2007-03-09,6.28,6.33,6.22,6.28,6.28,7364216
2007-03-12,6.09,6.14,6.04,6.09,6.09,5312139
2007-03-13,6.29,6.34,6.24,6.29,6.29,10480445
2007-03-14,6.29,6.34,6.24,6.29,6.29,5680921
2007-03-15,6.3,6.35,6.25,6.3,6.3,6010928
2007-03-16,6.31,6.37,6.26,6.31,6.31,4643245
2007-03-19,6.13,6.17,6.08,6.13,6.13,5272157
2007-03-20,6.16,6.21,6.11,6.16,6.16,6226297
2007-03-21,6.16,6.21,6.11,6.16,6.16,7284815
2007-03-22,6.32,6.37,6.27,6.32,6.32,6443296
2007-03-23,6.62,6.67,6.56,6.62,6.62,9047838
2007-03-26,6.57,6.63,6.52,6.57,6.57,4289971
2007-03-27,6.55,6.6,6.5,6.55,6.55,3381955
2007-03-28,6.71,6.76,6.65,6.71,6.71,9811504
2007-03-29,6.73,6.78,6.67,6.73,6.73,4024270
2007-03-30,6.58,6.64,6.53,6.58,6.58,4203211
2007-04-02,6.55,6.6,6.49,6.55,6.55,3208129
2007-04-03,6.57,6.62,6.52,6.57,6.57,6809796
2007-04-04,6.59,6.64,6.53,6.59,6.59,3851248
2007-04-05,6.58,6.63,6.52,6.58,6.58,9127830
2007-04-06,6.58,6.64,6.53,6.58,6.58,6141708
2007-04-09,6.56,6.61,6.51,6.56,6.56,5138222
2007-04-10,6.57,6.62,6.52,6.57,6.57,3713994
2007-04-11,6.72,6.77,6.67,6.72,6.72,2567944
2007-04-12,6.82,6.88,6.77,6.82,6.82,3832267
2007-04-13,6.89,6.95,6.84,6.89,6.89,8522364
2007-04-16,6.81,6.86,6.75,6.81,6.81,10848043
2007-04-17,6.78,6.84,6.73,6.78,6.78,7188026
2007-04-18,6.7,6.75,6.65,6.7,6.7,12450071
2007-04-19,6.82,6.87,6.76,6.82,6.82,5528558
2007-04-20,6.77,6.82,6.71,6.77,6.77,3453305
2007-04-23,6.64,6.69,6.59,6.64,6.64,7354488
2007-04-24,6.78,6.83,6.73,6.78,6.78,12692620
2007-04-25,6.82,6.87,6.76,6.82,6.82,4920620
2007-04-26,6.98,7.04,6.93,6.98,6.98,7255325
2007-04-27,6.99,7.05,6.94,6.99,6.99,8222847
2007-04-30,6.94,7.0,6.89,6.94,6.94,5383452
2007-05-01,6.91,6.97,6.86,6.91,6.91,7420272
2007-05-02,6.96,7.02,6.9,6.96,6.96,11785354
2007-05-03,7.08,7.14,7.03,7.08,7.08,7567309
2007-05-04,7.06,7.12,7.0,7.06,7.06,1658591
2007-05-07,7.11,7.17,7.06,7.11,7.11,2274548
2007-05-08,7.11,7.17,7.05,7.11,7.11,10042142
2007-05-09,7.19,7.25,7.14,7.19,7.19,5111508
2007-05-10,7.11,7.17,7.06,7.11,7.11,2686767
2007-05-11,7.05,7.11,6.99,7.05,7.05,7290683
2007-05-14,7.01,7.07,6.95,7.01,7.01,4005000
2007-05-15,7.02,7.07,6.96,7.02,7.02,11067980
2007-05-16,6.97,7.03,6.92,6.97,6.97,5493059
2007-05-17,7.09,7.15,7.03,7.09,7.09,7884513
2007-05-18,7.16,7.21,7.1,7.16,7.16,5362916
2007-05-21,7.24,7.3,7.18,7.24,7.24,2099375
2007-05-22,7.18,7.24,7.12,7.18,7.18,5799749
2007-05-23,6.91,6.96,6.85,6.91,6.91,7127239
2007-05-24,6.88,6.93,6.82,6.88,6.88,6585017
2007-05-25,6.95,7.01,6.9,6.95,6.95,5435371
2007-05-28,6.96,7.01,6.9,6.96,6.96,2863434
2007-05-29,7.18,7.23,7.12,7.18,7.18,4661785
2007-05-30,7.28,7.34,7.22,7.28,7.28,6301409
2007-05-31,7.31,7.37,7.25,7.31,7.31,7730205
2007-06-01,7.31,7.37,7.25,7.31,7.31,4448889
2007-06-04,7.17,7.22,7.11,7.17,7.17,5407841
2007-06-05,7.16,7.22,7.1,7.16,7.16,3088679
2007-06-06,7.1,7.16,7.05,7.1,7.1,9435013
2007-06-07,7.07,7.13,7.02,7.07,7.07,4817489
2007-06-08,6.82,6.87,6.76,6.82,6.82,6553341
2007-06-11,6.76,6.82,6.71,6.76,6.76,6240842
2007-06-12,6.85,6.91,6.8,6.85,6.85,3800205
2007-06-13,6.82,6.88,6.77,6.82,6.82,2694597
2007-06-14,6.79,6.85,6.74,6.79,6.79,12570642
2007-06-15,6.61,6.66,6.55,6.61,6.61,14528305
2007-06-18,6.8,6.85,6.74,6.8,6.8,4626686
2007-06-19,6.68,6.74,6.63,6.68,6.68,5634672
2007-06-20,6.96,7.01,6.9,6.96,6.96,9542533
2007-06-21,6.93,6.99,6.87,6.93,6.93,3932256
2007-06-22,7.05,7.1,6.99,7.05,7.05,4857140
2007-06-25,7.1,7.16,7.05,7.1,7.1,3521246
2007-06-26,7.11,7.17,7.06,7.11,7.11,7237128
2007-06-27,7.08,7.14,7.03,7.08,7.08,7734507
2007-06-28,7.06,7.12,7.0,7.06,7.06,8699984
2007-06-29,6.96,7.01,6.9,6.96,6.96,6490890
2007-07-02,6.91,6.97,6.86,6.91,6.91,4480767
2007-07-03,6.88,6.94,6.83,6.88,6.88,4606773
2007-07-04,6.95,7.0,6.89,6.95,6.95,3944172
2007-07-05,7.03,7.09,6.98,7.03,7.03,6240011
2007-07-06,6.91,6.96,6.85,6.91,6.91,4185572
2007-07-09,6.95,7.0,6.89,6.95,6.95,7907187
2007-07-10,7.14,7.19,7.08,7.14,7.14,5808375
2007-07-11,7.32,7.38,7.27,7.32,7.32,8398446
2007-07-12,7.35,7.4,7.29,7.35,7.35,11344153
2007-07-13,7.3,7.35,7.24,7.3,7.3,17005566
2007-07-16,7.49,7.55,7.43,7.49,7.49,14888319
2007-07-17,7.53,7.59,7.47,7.53,7.53,6152869
2007-07-18,7.57,7.63,7.51,7.57,7.57,4599796
2007-07-19,7.65,7.72,7.59,7.65,7.65,7660403
2007-07-20,7.43,7.49,7.37,7.43,7.43,4298519
2007-07-23,7.35,7.41,7.29,7.35,7.35,6948402
2007-07-24,7.33,7.39,7.27,7.33,7.33,2614773
2007-07-25,7.28,7.34,7.22,7.28,7.28,2592620
2007-07-26,7.48,7.54,7.42,7.48,7.48,6520472
2007-07-27,7.56,7.62,7.5,7.56,7.56,4002584
2007-07-30,7.63,7.69,7.57,7.63,7.63,8875512
2007-07-31,7.46,7.52,7.4,7.46,7.46,5469013
2007-08-01,7.61,7.67,7.55,7.61,7.61,4483837
2007-08-02,7.52,7.58,7.46,7.52,7.52,3954999
2007-08-03,7.48,7.54,7.42,7.48,7.48,4431870
2007-08-06,7.31,7.37,7.25,7.31,7.31,5995514
2007-08-07,7.39,7.45,7.33,7.39,7.39,8415427
2007-08-08,7.37,7.43,7.31,7.37,7.37,2875611
2007-08-09,7.42,7.48,7.36,7.42,7.42,2124023
2007-08-10,7.52,7.58,7.46,7.52,7.52,4123103
2007-08-13,7.44,7.5,7.38,7.44,7.44,7692968
2007-08-14,7.56,7.62,7.5,7.56,7.56,6629723
2007-08-15,7.36,7.42,7.3,7.36,7.36,4536419
2007-08-16,7.12,7.18,7.07,7.12,7.12,8467877
2007-08-17,7.12,7.18,7.07,7.12,7.12,4038307
2007-08-20,7.25,7.3,7.19,7.25,7.25,8948443
2007-08-21,7.28,7.34,7.22,7.28,7.28,3300599
2007-08-22,7.51,7.57,7.45,7.51,7.51,15015386
2007-08-23,7.46,7.52,7.4,7.46,7.46,4449360
2007-08-24,7.66,7.73,7.6,7.66,7.66,5124836
2007-08-27,7.54,7.6,7.48,7.54,7.54,5904210
2007-08-28,7.42,7.48,7.36,7.42,7.42,3009859
2007-08-29,7.41,7.47,7.35,7.41,7.41,2881679
2007-08-30,7.54,7.6,7.48,7.54,7.54,1470946
2007-08-31,7.36,7.42,7.3,7.36,7.36,9128328
2007-09-03,7.39,7.45,7.33,7.39,7.39,5965539
2007-09-04,7.71,7.77,7.65,7.71,7.71,9500934
2007-09-05,7.63,7.69,7.57,7.63,7.63,5156950
2007-09-06,7.43,7.49,7.38,7.43,7.43,4288689
2007-09-07,7.49,7.55,7.43,7.49,7.49,3856155
2007-09-10,7.71,7.77,7.65,7.71,7.71,4812706
2007-09-11,7.62,7.68,7.56,7.62,7.62,2602619
2007-09-12,7.64,7.7,7.58,7.64,7.64,3474569
2007-09-13,7.43,7.49,7.37,7.43,7.43,4935297
2007-09-14,7.44,7.5,7.38,7.44,7.44,7790173
2007-09-17,7.35,7.41,7.3,7.35,7.35,7078731
2007-09-18,7.27,7.33,7.21,7.27,7.27,9653926
2007-09-19,7.44,7.5,7.38,7.44,7.44,2038173
2007-09-20,7.46,7.51,7.4,7.46,7.46,5671557
2007-09-21,7.32,7.38,7.26,7.32,7.32,4448068
2007-09-24,7.35,7.41,7.29,7.35,7.35,9198855
2007-09-25,7.3,7.36,7.24,7.3,7.3,2219126
2007-09-26,7.49,7.55,7.43,7.49,7.49,9355098
2007-09-27,7.49,7.55,7.43,7.49,7.49,7771539
2007-09-28,7.44,7.5,7.38,7.44,7.44,4843760
2007-10-01,7.27,7.32,7.21,7.27,7.27,6532526
2007-10-02,7.08,7.13,7.02,7.08,7.08,4266723
2007-10-03,7.1,7.16,7.04,7.1,7.1,5093351
2007-10-04,7.24,7.3,7.18,7.24,7.24,5532635
2007-10-05,7.34,7.4,7.29,7.34,7.34,13047317
2007-10-08,7.43,7.49,7.37,7.43,7.43,4605285
2007-10-09,7.39,7.45,7.33,7.39,7.39,5714005
2007-10-10,7.37,7.43,7.31,7.37,7.37,6785385
2007-10-11,7.31,7.36,7.25,7.31,7.31,3829350
2007-10-12,7.36,7.42,7.31,7.36,7.36,5938529
2007-10-15,7.46,7.52,7.4,7.46,7.46,6058452
2007-10-16,7.56,7.62,7.5,7.56,7.56,3807506
2007-10-17,7.45,7.51,7.39,7.45,7.45,10457298
2007-10-18,7.49,7.55,7.43,7.49,7.49,8419050
2007-10-19,7.47,7.53,7.41,7.47,7.47,5967119
2007-10-22,7.39,7.45,7.33,7.39,7.39,3758519
2007-10-23,7.4,7.45,7.34,7.4,7.4,2368558
2007-10-24,7.2,7.26,7.14,7.2,7.2,7617074
2007-10-25,7.16,7.22,7.11,7.16,7.16,5338682
2007-10-26,7.33,7.39,7.27,7.33,7.33,2367852
2007-10-29,7.19,7.25,7.13,7.19,7.19,3740083
2007-10-30,7.2,7.26,7.14,7.2,7.2,6052151
2007-10-31,7.24,7.3,7.18,7.24,7.24,7861701
2007-11-01,7.19,7.25,7.13,7.19,7.19,4963949
2007-11-02,7.15,7.21,7.09,7.15,7.15,8305193
2007-11-05,7.15,7.21,7.09,7.15,7.15,6740247
2007-11-06,7.14,7.19,7.08,7.14,7.14,3931594
2007-11-07,7.31,7.36,7.25,7.31,7.31,7911499
2007-11-08,7.41,7.47,7.35,7.41,7.41,6497775
2007-11-09,7.47,7.53,7.41,7.47,7.47,4462910
2007-11-12,7.39,7.45,7.33,7.39,7.39,7051425
2007-11-13,7.6,7.66,7.54,7.6,7.6,3716613
2007-11-14,7.48,7.54,7.42,7.48,7.48,6103208
2007-11-15,7.47,7.53,7.41,7.47,7.47,6235979
2007-11-16,7.5,7.56,7.44,7.5,7.5,5771679
2007-11-19,7.67,7.74,7.61,7.67,7.67,5040379
2007-11-20,7.53,7.59,7.47,7.53,7.53,6977371
2007-11-21,7.53,7.59,7.47,7.53,7.53,2292949
2007-11-22,7.43,7.49,7.37,7.43,7.43,6892497
2007-11-23,7.45,7.51,7.39,7.45,7.45,11845063
2007-11-26,7.42,7.48,7.36,7.42,7.42,9614175
2007-11-27,7.48,7.54,7.42,7.48,7.48,2873876
2007-11-28,7.44,7.5,7.39,7.44,7.44,6842148
2007-11-29,7.3,7.35,7.24,7.3,7.3,4632377
2007-11-30,7.24,7.3,7.18,7.24,7.24,4317872
2007-12-03,7.25,7.31,7.2,7.25,7.25,7228869
2007-12-04,7.37,7.42,7.31,7.37,7.37,4246108
2007-12-05,7.19,7.24,7.13,7.19,7.19,4122015
2007-12-06,7.3,7.36,7.25,7.3,7.3,4249272
2007-12-07,7.21,7.26,7.15,7.21,7.21,6596717
2007-12-10,7.21,7.26,7.15,7.21,7.21,6759112
2007-12-11,7.07,7.12,7.01,7.07,7.07,3619337
2007-12-12,7.08,7.14,7.03,7.08,7.08,3472454
2007-12-13,7.14,7.2,7.08,7.14,7.14,6002274
2007-12-14,6.97,7.03,6.92,6.97,6.97,4532269
2007-12-17,7.07,7.13,7.02,7.07,7.07,6518515
2007-12-18,7.18,7.24,7.13,7.18,7.18,2983546
2007-12-19,7.27,7.32,7.21,7.27,7.27,10439487
2007-12-20,7.26,7.32,7.2,7.26,7.26,4705625
2007-12-21,7.34,7.4,7.28,7.34,7.34,4507726
2007-12-24,7.5,7.56,7.44,7.5,7.5,7048420
2007-12-25,7.44,7.5,7.39,7.44,7.44,4158387
2007-12-26,7.33,7.39,7.27,7.33,7.33,4096053
2007-12-27,7.36,7.42,7.3,7.36,7.36,2869124
2007-12-28,7.22,7.28,7.16,7.22,7.22,8244483
2007-12-31,7.2,7.26,7.14,7.2,7.2,5030657
2008-01-01,7.27,7.33,7.22,7.27,7.27,5120006
2008-01-02,7.31,7.37,7.25,7.31,7.31,4347173
2008-01-03,7.34,7.4,7.28,7.34,7.34,5982583
2008-01-04,7.14,7.2,7.08,7.14,7.14,2497336
2008-01-07,7.13,7.19,7.07,7.13,7.13,4380599
2008-01-08,7.14,7.19,7.08,7.14,7.14,7409381
2008-01-09,7.17,7.23,7.11,7.17,7.17,3352174
2008-01-10,7.22,7.28,7.16,7.22,7.22,5059141
2008-01-11,7.22,7.27,7.16,7.22,7.22,5627925
2008-01-14,7.23,7.29,7.17,7.23,7.23,6519711
2008-01-15,7.11,7.17,7.06,7.11,7.11,3618851
2008-01-16,7.24,7.3,7.19,7.24,7.24,4727562
2008-01-17,7.23,7.29,7.17,7.23,7.23,8082714
2008-01-18,7.42,7.48,7.36,7.42,7.42,5611156
2008-01-21,7.41,7.47,7.35,7.41,7.41,4242672
2008-01-22,7.56,7.62,7.5,7.56,7.56,7824065
2008-01-23,7.85,7.92,7.79,7.85,7.85,10181125
2008-01-24,7.86,7.93,7.8,7.86,7.86,6920409
