,Open,High,Low,Close,Adj Close,Volume
2004-04-05,25.76,25.97,25.6,25.78,25.78,7379837
2004-04-06,25.66,25.72,25.44,25.58,25.58,3989452
2004-04-07,25.14,25.3,25.07,25.18,25.18,4222517
2004-04-08,24.39,24.66,24.29,24.47,24.47,9760312
2004-04-09,24.56,24.68,24.33,24.51,24.51,5001843
2004-04-12,24.56,24.69,24.31,24.5,24.5,5299642
2004-04-13,24.52,24.7,24.34,24.52,24.52,5714589
2004-04-14,24.99,25.09,24.85,24.97,24.97,4282399
2004-04-15,24.89,25.0,24.6,24.8,24.8,2876447
2004-04-16,25.0,25.15,24.88,25.02,25.02,8651432
2004-04-19,25.54,25.94,25.33,25.64,25.64,7884597
2004-04-20,26.52,26.8,26.42,26.61,26.61,4049511
2004-04-21,27.0,27.15,26.61,26.88,26.88,3465403
2004-04-22,26.92,27.27,26.69,26.98,26.98,6285109
2004-04-23,26.21,26.28,25.94,26.11,26.11,6779878
2004-04-26,26.78,27.03,26.65,26.84,26.84,9850389
2004-04-27,26.77,27.02,26.47,26.74,26.74,6880595
2004-04-28,26.6,26.9,26.3,26.6,26.6,4689671
2004-04-29,26.49,26.6,26.14,26.37,26.37,3741083
2004-04-30,26.31,26.53,25.96,26.25,26.25,4668447
2004-05-03,26.53,26.76,26.3,26.53,26.53,4260631
2004-05-04,26.82,27.2,26.7,26.95,26.95,9315702
2004-05-05,26.88,27.18,26.75,26.97,26.97,4448248
2004-05-06,26.85,26.93,26.74,26.84,26.84,5650742
2004-05-07,26.95,27.1,26.7,26.9,26.9,2342436
2004-05-10,27.53,27.77,27.09,27.43,27.43,9887818
2004-05-11,27.57,27.82,27.46,27.64,27.64,7718618
2004-05-12,28.16,28.42,27.89,28.16,28.16,8658360
2004-05-13,28.24,28.5,27.93,28.22,28.22,6639938
2004-05-14,28.46,28.75,28.14,28.45,28.45,6384225
2004-05-17,28.66,28.79,28.54,28.67,28.67,5062857
2004-05-18,29.46,29.59,29.34,29.47,29.47,5647805
2004-05-19,29.75,29.94,29.35,29.64,29.64,8088783
2004-05-20,29.25,29.63,29.02,29.33,29.33,8939492
2004-05-21,27.83,28.2,27.73,27.96,27.96,5328073
2004-05-24,28.39,28.47,28.16,28.32,28.32,4674280
2004-05-25,27.99,28.22,27.82,28.02,28.02,4763026
2004-05-26,28.29,28.42,28.16,28.29,28.29,6196140
2004-05-27,27.87,28.18,27.36,27.77,27.77,5544771
2004-05-28,27.71,28.27,27.53,27.9,27.9,6620532
2004-05-31,27.12,27.51,26.83,27.17,27.17,7064224
2004-06-01,26.98,27.29,26.71,27.0,27.0,6951544
2004-06-02,27.46,27.73,27.03,27.38,27.38,8303879
2004-06-03,26.82,27.18,26.59,26.89,26.89,6237750
2004-06-04,26.84,27.0,26.45,26.73,26.73,3511824
2004-06-07,26.43,26.58,26.3,26.44,26.44,5652569
2004-06-08,25.98,26.28,25.71,26.0,26.0,10657204
2004-06-09,25.95,26.4,25.68,26.04,26.04,5422423
2004-06-10,26.25,26.53,25.93,26.23,26.23,7342042
2004-06-11,26.32,26.53,26.19,26.36,26.36,4143696
2004-06-14,26.07,26.19,25.62,25.91,25.91,4884722
2004-06-15,26.47,26.75,26.31,26.53,26.53,3405850
2004-06-16,26.57,26.95,26.34,26.64,26.64,8533389
2004-06-17,26.08,26.1,25.99,26.05,26.05,7285000
2004-06-18,25.98,26.28,25.63,25.95,25.95,3555367
2004-06-21,25.6,25.87,25.48,25.68,25.68,7054753
2004-06-22,25.95,26.23,25.7,25.96,25.96,3826983
2004-06-23,25.69,25.81,25.63,25.72,25.72,6155733
2004-06-24,25.89,25.99,25.63,25.81,25.81,6506109
2004-06-25,25.36,25.51,24.86,25.18,25.18,5014262
2004-06-28,25.97,26.12,25.67,25.9,25.9,3532084
2004-06-29,26.22,26.47,26.02,26.25,26.25,3906718
2004-06-30,26.05,26.23,25.83,26.03,26.03,5208030
2004-07-01,26.43,26.71,26.28,26.5,26.5,5820196
2004-07-02,25.9,26.06,25.73,25.9,25.9,4690855
2004-07-05,25.6,25.92,25.31,25.61,25.61,11275508
2004-07-06,25.0,25.33,24.62,24.97,24.97,6295986
2004-07-07,24.71,24.91,24.55,24.73,24.73,6796548
2004-07-08,24.42,24.56,24.25,24.4,24.4,4213345
2004-07-09,23.92,24.09,23.8,23.95,23.95,2907667
2004-07-12,23.85,23.89,23.8,23.85,23.85,4480200
2004-07-13,23.48,23.69,23.41,23.55,23.55,4388095
2004-07-14,23.66,23.97,23.52,23.74,23.74,5086670
2004-07-15,23.83,24.13,23.4,23.76,23.76,4090945
2004-07-16,22.73,22.99,22.66,22.82,22.82,5596694
2004-07-19,23.08,23.36,22.79,23.08,23.08,7868937
2004-07-20,23.09,23.17,22.87,23.02,23.02,3139168
2004-07-21,22.88,23.15,22.77,22.96,22.96,10194202
2004-07-22,22.7,22.8,22.41,22.61,22.61,7425097
2004-07-23,22.18,22.33,22.08,22.21,22.21,9768792
2004-07-26,21.67,21.77,21.57,21.67,21.67,9187057
2004-07-27,21.58,21.67,21.21,21.44,21.44,3976155
2004-07-28,21.14,21.34,21.06,21.2,21.2,11897222
2004-07-29,21.49,21.61,21.12,21.36,21.36,5057386
2004-07-30,21.55,21.81,21.26,21.53,21.53,4298593
2004-08-02,21.47,21.68,21.1,21.39,21.39,2990390
2004-08-03,20.81,21.11,20.73,20.92,20.92,7611513
2004-08-04,21.29,21.51,21.21,21.36,21.36,6290536
2004-08-05,21.27,21.42,21.2,21.31,21.31,4799413
2004-08-06,21.25,21.54,21.16,21.35,21.35,3558541
2004-08-09,21.84,22.14,21.75,21.94,21.94,4401052
2004-08-10,21.94,22.16,21.87,22.02,22.02,3735224
2004-08-11,21.51,21.67,21.32,21.49,21.49,7968063
2004-08-12,21.0,21.17,20.79,20.98,20.98,4100682
2004-08-13,21.03,21.06,20.99,21.02,21.02,6564238
2004-08-16,21.02,21.33,20.89,21.11,21.11,3921711
2004-08-17,20.51,20.61,20.37,20.49,20.49,4845503
2004-08-18,20.51,20.78,20.35,20.57,20.57,4503235
2004-08-19,20.16,20.23,20.0,20.12,20.12,9203062
2004-08-20,19.47,19.75,19.29,19.52,19.52,7812625
2004-08-23,19.82,19.93,19.76,19.85,19.85,6340805
2004-08-24,18.86,18.96,18.8,18.88,18.88,5795195
2004-08-25,18.69,18.79,18.56,18.67,18.67,4801701
2004-08-26,18.99,19.07,18.94,19.0,19.0,4610915
2004-08-27,18.86,18.99,18.75,18.87,18.87,3270524
2004-08-30,18.68,18.8,18.45,18.63,18.63,4773449
2004-08-31,19.09,19.31,18.99,19.15,19.15,9988420
2004-09-01,19.67,19.87,19.43,19.65,19.65,4630969
2004-09-02,19.36,19.41,19.31,19.36,19.36,2736709
2004-09-03,18.99,19.14,18.92,19.03,19.03,5493486
2004-09-06,18.69,18.72,18.56,18.64,18.64,8273135
2004-09-07,19.41,19.54,18.96,19.25,19.25,6501488
2004-09-08,19.19,19.28,19.03,19.15,19.15,4832551
2004-09-09,19.24,19.3,19.04,19.17,19.17,6001519
2004-09-10,19.33,19.46,19.16,19.31,19.31,5557238
2004-09-13,19.58,19.73,19.33,19.53,19.53,6116114
2004-09-14,19.33,19.52,19.18,19.35,19.35,12189557
2004-09-15,18.88,18.96,18.75,18.85,18.85,6552058
2004-09-16,18.52,18.75,18.45,18.6,18.6,9384774
2004-09-17,19.17,19.25,18.87,19.06,19.06,7188855
2004-09-20,18.78,18.87,18.65,18.76,18.76,4975640
2004-09-21,18.76,19.05,18.66,18.86,18.86,3812164
2004-09-22,18.73,18.79,18.51,18.65,18.65,5822456
2004-09-23,18.35,18.41,18.18,18.29,18.29,5951529
2004-09-24,18.11,18.21,18.07,18.14,18.14,4919319
2004-09-27,18.12,18.38,17.9,18.14,18.14,13187332
2004-09-28,18.11,18.3,17.82,18.06,18.06,6759137
2004-09-29,18.54,18.73,18.42,18.58,18.58,5960689
2004-09-30,19.11,19.28,19.07,19.17,19.17,8153342
2004-10-01,18.84,18.91,18.82,18.86,18.86,2681821
2004-10-04,18.98,19.08,18.81,18.95,18.95,8123650
2004-10-05,18.44,18.71,18.37,18.54,18.54,3104612
2004-10-06,18.36,18.58,18.24,18.41,18.41,7422278
2004-10-07,17.96,18.08,17.85,17.97,17.97,3889565
2004-10-08,17.86,17.91,17.68,17.8,17.8,2316599
2004-10-11,17.59,17.68,17.46,17.57,17.57,5773649
2004-10-12,17.32,17.58,17.24,17.41,17.41,2901154
2004-10-13,18.31,18.46,18.15,18.3,18.3,4971537
2004-10-14,18.36,18.4,18.22,18.31,18.31,3304798
2004-10-15,18.4,18.5,18.2,18.35,18.35,6913378
2004-10-18,18.47,18.6,18.41,18.51,18.51,3862535
2004-10-19,18.38,18.49,18.3,18.39,18.39,10588930
2004-10-20,18.51,18.84,18.4,18.62,18.62,3815822
2004-10-21,18.51,18.67,18.31,18.49,18.49,3196640
2004-10-22,18.13,18.28,18.04,18.16,18.16,3191909
2004-10-25,18.22,18.28,18.16,18.22,18.22,4297135
2004-10-26,17.64,17.66,17.61,17.63,17.63,3671515
2004-10-27,17.25,17.35,17.21,17.28,17.28,3698563
2004-10-28,17.19,17.34,17.14,17.24,17.24,7705984
2004-10-29,17.08,17.17,16.86,17.01,17.01,9430398
2004-11-01,17.46,17.6,17.34,17.47,17.47,4489356
2004-11-02,17.75,17.76,17.73,17.75,17.75,4144637
2004-11-03,17.91,18.1,17.84,17.97,17.97,4817002
2004-11-04,17.57,17.71,17.45,17.58,17.58,9694315
2004-11-05,18.06,18.23,18.0,18.11,18.11,6524611
2004-11-08,17.83,18.08,17.57,17.83,17.83,8670004
2004-11-09,18.12,18.19,18.01,18.1,18.1,3411641
2004-11-10,17.54,17.65,17.26,17.46,17.46,9630198
2004-11-11,17.47,17.48,17.45,17.46,17.46,2569840
2004-11-12,17.65,17.72,17.39,17.56,17.56,8714077
2004-11-15,17.02,17.3,16.84,17.07,17.07,5425020
2004-11-16,17.03,17.12,16.98,17.05,17.05,2151291
2004-11-17,17.65,17.72,17.51,17.61,17.61,12154066
2004-11-18,17.47,17.55,17.4,17.47,17.47,3444738
2004-11-19,17.58,17.72,17.4,17.56,17.56,6983925
2004-11-22,17.5,17.71,17.45,17.58,17.58,3582369
2004-11-23,17.98,18.17,17.66,17.91,17.91,6553650
2004-11-24,17.78,17.86,17.63,17.74,17.74,4457197
2004-11-25,17.9,18.09,17.8,17.95,17.95,4563805
2004-11-26,17.83,18.02,17.65,17.84,17.84,10186790
2004-11-29,17.76,17.82,17.67,17.75,17.75,4047612
2004-11-30,17.38,17.54,17.27,17.41,17.41,8592384
2004-12-01,17.78,17.96,17.59,17.77,17.77,7361521
2004-12-02,17.76,17.88,17.66,17.77,17.77,5277100
2004-12-03,17.91,18.09,17.72,17.91,17.91,5592156
2004-12-06,17.6,17.68,17.46,17.57,17.57,3325268
2004-12-07,17.24,17.43,17.02,17.23,17.23,4248458
2004-12-08,17.0,17.12,16.87,16.99,16.99,6234009
2004-12-09,16.49,16.55,16.45,16.5,16.5,3033316
2004-12-10,16.33,16.46,16.07,16.26,16.26,4895745
2004-12-13,15.82,15.89,15.72,15.8,15.8,3255829
2004-12-14,15.99,16.04,15.95,15.99,15.99,8088286
2004-12-15,16.18,16.22,16.02,16.12,16.12,4113730
2004-12-16,15.83,16.01,15.72,15.87,15.87,6758945
2004-12-17,16.1,16.35,15.94,16.15,16.15,7288466
2004-12-20,16.14,16.3,16.0,16.15,16.15,3995130
2004-12-21,16.36,16.41,16.24,16.33,16.33,6176060
2004-12-22,15.95,16.14,15.75,15.94,15.94,9963935
2004-12-23,16.08,16.22,15.97,16.1,16.1,6284902
2004-12-24,16.38,16.51,16.19,16.35,16.35,5180598
2004-12-27,16.12,16.23,15.94,16.08,16.08,8470638
2004-12-28,16.34,16.46,16.22,16.34,16.34,7756512
2004-12-29,16.2,16.28,16.06,16.17,16.17,3139363
2004-12-30,16.3,16.43,16.23,16.33,16.33,3628555
2004-12-31,15.94,16.09,15.88,15.99,15.99,6906090
2005-01-03,15.87,15.98,15.79,15.88,15.88,4022964
2005-01-04,15.99,16.1,15.93,16.02,16.02,8656702
2005-01-05,16.12,16.28,16.07,16.17,16.17,6075245
2005-01-06,16.48,16.55,16.44,16.49,16.49,6600829
2005-01-07,16.43,16.7,16.35,16.52,16.52,5375479
2005-01-10,16.65,16.82,16.53,16.68,16.68,9587776
2005-01-11,17.01,17.16,16.92,17.04,17.04,4838390
2005-01-12,17.01,17.19,16.88,17.03,17.03,3835113
2005-01-13,16.85,16.99,16.77,16.88,16.88,5405502
2005-01-14,16.64,16.79,16.57,16.68,16.68,5481691
2005-01-17,17.03,17.18,16.94,17.06,17.06,7538925
2005-01-18,17.48,17.69,17.33,17.51,17.51,4668181
2005-01-19,17.7,18.13,17.56,17.85,17.85,4977266
2005-01-20,17.74,17.84,17.59,17.72,17.72,2651453
2005-01-21,17.84,17.91,17.74,17.82,17.82,6762809
2005-01-24,18.11,18.31,17.92,18.12,18.12,3267207
2005-01-25,17.81,17.87,17.64,17.76,17.76,5179116
2005-01-26,17.93,18.14,17.7,17.92,17.92,3391110
2005-01-27,17.62,17.82,17.57,17.7,17.7,4414174
2005-01-28,17.58,17.66,17.35,17.5,17.5,5349207
2005-01-31,17.68,17.78,17.46,17.62,17.62,3102744
2005-02-01,17.47,17.72,17.39,17.55,17.55,5533402
2005-02-02,17.51,17.68,17.45,17.57,17.57,5016963
2005-02-03,17.92,18.1,17.73,17.91,17.91,7861364
2005-02-04,17.45,17.51,17.26,17.38,17.38,11352942
2005-02-07,17.76,17.98,17.49,17.73,17.73,6350493
2005-02-08,18.35,18.46,18.11,18.28,18.28,5297570
2005-02-09,17.91,18.13,17.8,17.97,17.97,7618601
2005-02-10,17.61,17.78,17.42,17.6,17.6,6015161
2005-02-11,17.42,17.66,17.14,17.4,17.4,9186576
2005-02-14,17.05,17.22,16.96,17.09,17.09,4024556
2005-02-15,16.87,16.96,16.59,16.78,16.78,4547354
2005-02-16,16.49,16.64,16.38,16.51,16.51,4113934
2005-02-17,16.96,17.13,16.79,16.96,16.96,2728701
2005-02-18,16.94,17.03,16.76,16.9,16.9,5831456
2005-02-21,16.6,16.66,16.48,16.57,16.57,4843525
2005-02-22,16.72,16.99,16.58,16.78,16.78,7005561
2005-02-23,16.34,16.51,16.19,16.35,16.35,8563037
2005-02-24,16.64,16.77,16.42,16.6,16.6,9129072
2005-02-25,16.59,16.82,16.51,16.67,16.67,7539971
2005-02-28,16.51,16.64,16.42,16.53,16.53,6042126
2005-03-01,16.94,17.13,16.87,17.0,17.0,7228920
2005-03-02,17.25,17.42,17.18,17.3,17.3,6332766
2005-03-03,17.2,17.25,17.07,17.16,17.16,6443207
2005-03-04,17.45,17.6,17.28,17.44,17.44,3369494
2005-03-07,16.97,17.08,16.93,17.01,17.01,5816894
2005-03-08,17.15,17.23,16.96,17.1,17.1,8950560
2005-03-09,17.13,17.28,16.96,17.12,17.12,8971819
2005-03-10,17.05,17.22,16.68,16.95,16.95,5385592
2005-03-11,16.85,17.07,16.77,16.92,16.92,5751901
2005-03-14,17.25,17.36,17.12,17.24,17.24,5457257
2005-03-15,17.28,17.41,17.07,17.24,17.24,4317065
2005-03-16,17.27,17.28,17.25,17.26,17.26,5353972
2005-03-17,17.05,17.29,16.91,17.1,17.1,10041838
2005-03-18,17.07,17.22,16.76,16.99,16.99,8102916
2005-03-21,16.8,16.85,16.68,16.76,16.76,2755315
2005-03-22,16.64,16.88,16.54,16.71,16.71,8220717
2005-03-23,17.37,17.42,17.19,17.3,17.3,5743996
2005-03-24,17.38,17.57,17.29,17.43,17.43,5275426
2005-03-25,17.18,17.3,17.15,17.23,17.23,2149290
2005-03-28,17.1,17.19,17.01,17.1,17.1,6886641
2005-03-29,17.41,17.47,17.34,17.4,17.4,4152330
2005-03-30,17.31,17.46,17.17,17.32,17.32,4755931
2005-03-31,16.85,16.94,16.65,16.8,16.8,5578822
2005-04-01,16.88,16.96,16.83,16.89,16.89,4441317
2005-04-04,16.85,16.88,16.74,16.81,16.81,8130250
2005-04-05,17.15,17.29,17.1,17.19,17.19,8172292
2005-04-06,17.67,17.8,17.59,17.69,17.69,13146675
2005-04-07,17.87,17.97,17.73,17.85,17.85,5421170
2005-04-08,17.77,17.95,17.61,17.78,17.78,3633341
2005-04-11,17.69,17.86,17.56,17.71,17.71,5490128
2005-04-12,17.93,18.2,17.81,18.01,18.01,8628311
2005-04-13,17.71,17.9,17.63,17.77,17.77,5198133
2005-04-14,17.47,17.63,17.33,17.48,17.48,7046123
2005-04-15,17.72,17.86,17.37,17.62,17.62,4594592
2005-04-18,17.91,18.06,17.83,17.94,17.94,2667364
2005-04-19,18.06,18.09,18.01,18.05,18.05,4975559
2005-04-20,17.82,18.12,17.7,17.91,17.91,3745145
2005-04-21,17.49,17.6,17.4,17.5,17.5,4566055
2005-04-22,17.58,17.7,17.25,17.48,17.48,4181400
2005-04-25,17.0,17.07,16.8,16.94,16.94,6044805
2005-04-26,16.86,17.09,16.79,16.94,16.94,7603719
2005-04-27,17.23,17.29,17.16,17.22,17.22,3147428
2005-04-28,16.68,16.72,16.54,16.63,16.63,2954825
2005-04-29,16.25,16.34,16.02,16.18,16.18,3372412
2005-05-02,16.56,16.67,16.42,16.54,16.54,4205363
2005-05-03,16.02,16.22,15.95,16.09,16.09,6833294
2005-05-04,16.13,16.33,16.03,16.18,16.18,10706840
2005-05-05,16.75,16.98,16.69,16.83,16.83,6714545
2005-05-06,16.4,16.53,16.26,16.4,16.4,5197010
2005-05-09,16.05,16.08,15.94,16.01,16.01,4416186
2005-05-10,15.74,15.89,15.65,15.77,15.77,6875752
2005-05-11,15.96,16.1,15.89,16.0,16.0,3025833
2005-05-12,15.78,15.91,15.6,15.75,15.75,5223795
2005-05-13,15.88,15.97,15.78,15.88,15.88,4253653
2005-05-16,15.62,15.72,15.44,15.58,15.58,3965855
2005-05-17,15.66,15.73,15.47,15.6,15.6,4653735
2005-05-18,15.94,16.08,15.82,15.95,15.95,5854090
2005-05-19,15.68,15.9,15.61,15.76,15.76,4033254
2005-05-20,15.7,15.76,15.58,15.67,15.67,9101576
2005-05-23,15.47,15.52,15.31,15.41,15.41,9991147
2005-05-24,15.4,15.45,15.36,15.4,15.4,5955045
2005-05-25,15.46,15.59,15.35,15.47,15.47,7359194
2005-05-26,15.65,15.76,15.47,15.62,15.62,2735519
2005-05-27,16.05,16.18,15.87,16.02,16.02,9372820
2005-05-30,16.1,16.25,16.02,16.14,16.14,6239975
2005-05-31,15.4,15.63,15.32,15.47,15.47,4096018
2005-06-01,15.59,15.59,15.57,15.58,15.58,5442039
2005-06-02,15.37,15.42,15.2,15.31,15.31,2655183
2005-06-03,14.56,14.59,14.53,14.56,14.56,7901817
2005-06-06,14.56,14.65,14.44,14.55,14.55,4096692
2005-06-07,14.59,14.76,14.53,14.65,14.65,8162012
2005-06-08,14.54,14.7,14.35,14.53,14.53,3997882
2005-06-09,14.23,14.4,14.06,14.23,14.23,4502148
2005-06-10,14.61,14.73,14.43,14.58,14.58,7811033
2005-06-13,14.62,14.87,14.52,14.7,14.7,8262280
2005-06-14,14.89,14.94,14.69,14.82,14.82,4408509
2005-06-15,14.86,15.11,14.68,14.89,14.89,5309099
2005-06-16,14.68,14.76,14.57,14.67,14.67,7901699
2005-06-17,14.69,14.94,14.61,14.78,14.78,5465244
2005-06-20,14.86,14.92,14.69,14.8,14.8,4875081
2005-06-21,15.1,15.28,14.95,15.12,15.12,4474770
2005-06-22,15.13,15.23,15.08,15.15,15.15,4726838
2005-06-23,14.83,14.99,14.74,14.86,14.86,2471032
2005-06-24,14.85,14.92,14.82,14.87,14.87,3908120
2005-06-27,15.28,15.35,15.13,15.24,15.24,6194671
2005-06-28,15.15,15.25,15.1,15.17,15.17,3843549
2005-06-29,15.07,15.2,14.81,15.0,15.0,3547368
2005-06-30,15.11,15.17,14.88,15.03,15.03,3628219
2005-07-01,15.06,15.25,14.97,15.11,15.11,4033316
2005-07-04,15.45,15.52,15.4,15.46,15.46,7676468
2005-07-05,15.54,15.61,15.29,15.45,15.45,9536505
2005-07-06,14.89,15.06,14.8,14.93,14.93,6144407
2005-07-07,14.51,14.59,14.41,14.5,14.5,8818681
2005-07-08,14.41,14.54,14.32,14.43,14.43,4926013
2005-07-11,14.32,14.38,14.29,14.34,14.34,5732558
2005-07-12,13.87,14.06,13.77,13.92,13.92,5555435
2005-07-13,13.87,14.0,13.82,13.91,13.91,5929304
2005-07-14,13.7,13.78,13.62,13.7,13.7,6540281
2005-07-15,13.76,13.8,13.67,13.74,13.74,4916368
2005-07-18,13.84,13.92,13.76,13.84,13.84,2885922
2005-07-19,14.01,14.07,13.84,13.96,13.96,4853573
2005-07-20,13.95,13.97,13.88,13.93,13.93,4648323
2005-07-21,13.73,13.77,13.69,13.73,13.73,2749052
2005-07-22,13.88,13.99,13.84,13.92,13.92,5234595
2005-07-25,13.82,14.01,13.75,13.88,13.88,14434526
2005-07-26,14.01,14.08,13.8,13.94,13.94,4224748
2005-07-27,14.18,14.24,14.09,14.17,14.17,9578056
2005-07-28,14.32,14.38,14.14,14.26,14.26,5533967
2005-07-29,14.62,14.68,14.48,14.58,14.58,3473238
2005-08-01,14.74,14.88,14.68,14.78,14.78,5574828
2005-08-02,14.76,14.92,14.63,14.77,14.77,6131709
2005-08-03,14.49,14.69,14.38,14.54,14.54,5425178
2005-08-04,14.36,14.54,14.25,14.4,14.4,5429733
2005-08-05,14.73,14.85,14.62,14.73,14.73,5669606
2005-08-08,14.44,14.59,14.39,14.49,14.49,3786713
2005-08-09,14.57,14.61,14.5,14.55,14.55,5541895
2005-08-10,14.91,14.96,14.87,14.91,14.91,7545524
2005-08-11,14.95,15.13,14.82,14.97,14.97,4761849
2005-08-12,15.18,15.26,14.98,15.12,15.12,4522336
2005-08-15,14.71,14.82,14.62,14.72,14.72,6104021
2005-08-16,14.67,14.84,14.53,14.69,14.69,4522314
2005-08-17,15.08,15.13,15.01,15.07,15.07,4880921
2005-08-18,15.05,15.21,14.97,15.09,15.09,5601358
2005-08-19,15.16,15.3,15.03,15.16,15.16,4277442
2005-08-22,15.16,15.24,15.01,15.12,15.12,4288998
2005-08-23,15.39,15.49,15.3,15.39,15.39,3841707
2005-08-24,15.3,15.37,15.25,15.31,15.31,10946449
2005-08-25,15.21,15.27,14.95,15.11,15.11,5049389
2005-08-26,15.2,15.27,15.13,15.2,15.2,3491641
2005-08-29,15.9,15.99,15.62,15.81,15.81,6841660
2005-08-30,16.15,16.41,15.84,16.13,16.13,5877487
2005-08-31,16.57,16.6,16.46,16.53,16.53,6365714
2005-09-01,16.3,16.48,16.22,16.35,16.35,2869945
2005-09-02,16.61,16.7,16.43,16.56,16.56,8701484
2005-09-05,16.85,16.89,16.72,16.81,16.81,9991752
2005-09-06,16.98,17.04,16.8,16.92,16.92,5290629
2005-09-07,16.92,17.08,16.75,16.92,16.92,5334213
2005-09-08,17.1,17.16,16.89,17.02,17.02,2908773
2005-09-09,17.54,17.59,17.35,17.47,17.47,3191087
2005-09-12,17.5,17.87,17.38,17.63,17.63,5285613
2005-09-13,17.87,17.98,17.69,17.83,17.83,7291201
2005-09-14,17.62,17.85,17.49,17.67,17.67,11108575
2005-09-15,17.42,17.53,17.13,17.33,17.33,3388748
2005-09-16,17.0,17.16,16.87,17.02,17.02,3293393
2005-09-19,17.08,17.17,16.92,17.05,17.05,4789569
2005-09-20,16.72,16.98,16.59,16.78,16.78,4091040
2005-09-21,16.72,16.75,16.71,16.73,16.73,8901327
2005-09-22,17.13,17.32,16.93,17.13,17.13,8349214
2005-09-23,17.41,17.47,17.24,17.36,17.36,2297272
2005-09-26,17.31,17.38,17.07,17.22,17.22,4955333
2005-09-27,17.76,18.05,17.62,17.84,17.84,6111357
2005-09-28,18.12,18.18,18.03,18.1,18.1,10408663
2005-09-29,17.97,18.07,17.73,17.9,17.9,8014675
2005-09-30,18.22,18.31,17.91,18.11,18.11,4814171
2005-10-03,18.0,18.15,17.92,18.04,18.04,5810027
2005-10-04,17.93,18.01,17.9,17.96,17.96,10774199
2005-10-05,18.33,18.38,18.19,18.28,18.28,5009482
2005-10-06,18.72,18.81,18.67,18.74,18.74,4063232
2005-10-07,18.68,18.93,18.48,18.7,18.7,7624309
2005-10-10,18.79,18.91,18.68,18.79,18.79,9298811
2005-10-11,18.55,18.71,18.46,18.59,18.59,5810996
2005-10-12,18.05,18.31,17.95,18.13,18.13,8307593
2005-10-13,18.33,18.45,18.17,18.31,18.31,5563306
2005-10-14,18.16,18.4,18.07,18.23,18.23,7993954
2005-10-17,18.51,18.68,18.27,18.48,18.48,4473236
2005-10-18,18.03,18.2,17.98,18.09,18.09,3783231
2005-10-19,18.06,18.33,17.92,18.13,18.13,4231500
2005-10-20,18.49,18.61,18.39,18.5,18.5,6422875
2005-10-21,18.42,18.65,18.3,18.48,18.48,11342204
2005-10-24,18.74,19.0,18.63,18.82,18.82,5717272
2005-10-25,18.95,18.97,18.91,18.94,18.94,7861625
2005-10-26,18.48,18.7,18.42,18.56,18.56,5861441
2005-10-27,19.28,19.47,18.97,19.22,19.22,2425999
2005-10-28,19.06,19.19,18.92,19.05,19.05,5153029
2005-10-31,18.82,18.98,18.6,18.79,18.79,6773175
2005-11-01,18.65,18.7,18.53,18.62,18.62,5826417
2005-11-02,18.75,18.87,18.69,18.78,18.78,5964395
2005-11-03,18.92,19.0,18.72,18.86,18.86,4930092
2005-11-04,18.48,18.53,18.32,18.42,18.42,3976612
2005-11-07,18.12,18.4,17.94,18.17,18.17,2817125
2005-11-08,18.1,18.38,18.01,18.2,18.2,4790200
2005-11-09,17.47,17.92,17.32,17.62,17.62,4083183
2005-11-10,17.78,17.87,17.61,17.74,17.74,4537273
2005-11-11,18.05,18.2,17.99,18.1,18.1,6490991
2005-11-14,18.36,18.39,18.26,18.32,18.32,4345312
2005-11-15,18.93,19.16,18.78,18.97,18.97,4144511
2005-11-16,18.97,19.18,18.82,19.0,19.0,4109492
2005-11-17,18.82,18.92,18.69,18.8,18.8,6689028
2005-11-18,18.84,19.03,18.71,18.87,18.87,5849346
2005-11-21,18.74,18.85,18.65,18.75,18.75,11656453
2005-11-22,18.17,18.26,18.08,18.17,18.17,7579597
2005-11-23,18.23,18.49,18.1,18.3,18.3,3844727
2005-11-24,18.5,18.63,18.38,18.51,18.51,4279869
2005-11-25,18.67,18.83,18.54,18.69,18.69,8553618
2005-11-28,18.9,18.96,18.65,18.8,18.8,3612835
2005-11-29,18.74,18.92,18.69,18.81,18.81,4562580
2005-11-30,19.53,19.61,19.23,19.42,19.42,2907173
2005-12-01,19.44,19.54,19.15,19.35,19.35,4672087
2005-12-02,18.56,18.62,18.39,18.51,18.51,2935758
2005-12-05,18.93,19.16,18.76,18.96,18.96,8751960
2005-12-06,19.69,19.79,19.46,19.62,19.62,12564336
2005-12-07,19.44,19.6,19.32,19.46,19.46,5673297
2005-12-08,19.2,19.29,18.94,19.11,19.11,8126966
2005-12-09,19.35,19.37,19.25,19.31,19.31,3025457
2005-12-12,18.98,19.09,18.81,18.95,18.95,8996463
2005-12-13,19.31,19.39,19.27,19.33,19.33,12055850
2005-12-14,18.91,18.97,18.66,18.82,18.82,4482072
2005-12-15,19.0,19.03,18.9,18.97,18.97,5053372
2005-12-16,18.66,18.82,18.41,18.62,18.62,11473020
2005-12-19,17.9,18.03,17.87,17.95,17.95,4446397
2005-12-20,18.1,18.26,17.94,18.1,18.1,3452567
2005-12-21,18.73,18.84,18.32,18.58,18.58,6889261
2005-12-22,18.9,19.04,18.63,18.84,18.84,4836860
2005-12-23,18.64,18.7,18.41,18.55,18.55,10380863
