,Open,High,Low,Close,Adj Close,Volume
2001-09-24,22.18,22.35,22.0,22.18,22.18,2718961
2001-09-25,22.01,22.19,21.83,22.01,22.01,5424181
2001-09-26,22.36,22.54,22.19,22.36,22.36,3889861
2001-09-27,22.95,23.13,22.77,22.95,22.95,5922364
2001-09-28,23.3,23.49,23.11,23.3,23.3,6391327
2001-10-01,24.17,24.36,23.97,24.17,24.17,7945100
2001-10-02,24.59,24.79,24.39,24.59,24.59,5347162
2001-10-03,24.78,24.98,24.59,24.78,24.78,5754133
2001-10-04,24.82,25.02,24.62,24.82,24.82,2959367
2001-10-05,25.1,25.3,24.9,25.1,25.1,5549365
2001-10-08,25.0,25.2,24.8,25.0,25.0,3470856
2001-10-09,25.53,25.74,25.33,25.53,25.53,5951071
2001-10-10,25.51,25.71,25.3,25.51,25.51,4666079
2001-10-11,25.63,25.84,25.43,25.63,25.63,7508124
2001-10-12,25.38,25.58,25.18,25.38,25.38,7443621
2001-10-15,25.31,25.51,25.11,25.31,25.31,3794101
2001-10-16,25.63,25.84,25.43,25.63,25.63,4385999
2001-10-17,25.79,25.99,25.58,25.79,25.79,2709283
2001-10-18,26.32,26.53,26.11,26.32,26.32,3010608
2001-10-19,26.8,27.01,26.58,26.8,26.8,2277150
2001-10-22,27.09,27.31,26.87,27.09,27.09,4010727
2001-10-23,27.21,27.43,26.99,27.21,27.21,8747828
2001-10-24,27.09,27.31,26.87,27.09,27.09,4941750
2001-10-25,27.01,27.22,26.79,27.01,27.01,1817416
2001-10-26,26.79,27.0,26.57,26.79,26.79,1896514
2001-10-29,26.49,26.7,26.28,26.49,26.49,4849327
2001-10-30,26.45,26.66,26.24,26.45,26.45,2824808
2001-10-31,26.79,27.0,26.57,26.79,26.79,9748549
2001-11-01,26.79,27.01,26.58,26.79,26.79,3966580
2001-11-02,27.36,27.58,27.14,27.36,27.36,14298659
2001-11-05,27.61,27.84,27.39,27.61,27.61,8484938
2001-11-06,26.8,27.02,26.59,26.8,26.8,2620778
2001-11-07,26.9,27.11,26.68,26.9,26.9,9412499
2001-11-08,27.05,27.27,26.84,27.05,27.05,2998184
2001-11-09,26.62,26.83,26.4,26.62,26.62,7547696
2001-11-12,26.09,26.3,25.88,26.09,26.09,9453362
2001-11-13,26.28,26.49,26.07,26.28,26.28,7309370
2001-11-14,26.38,26.59,26.17,26.38,26.38,7435199
2001-11-15,26.37,26.58,26.16,26.37,26.37,6073200
2001-11-16,26.22,26.43,26.01,26.22,26.22,5035812
2001-11-19,26.19,26.4,25.98,26.19,26.19,6190468
2001-11-20,26.67,26.88,26.45,26.67,26.67,4666458
2001-11-21,26.15,26.36,25.94,26.15,26.15,6742009
2001-11-22,26.67,26.89,26.46,26.67,26.67,4917234
2001-11-23,26.98,27.2,26.77,26.98,26.98,4541675
2001-11-26,27.35,27.57,27.13,27.35,27.35,5347670
2001-11-27,27.2,27.42,26.99,27.2,27.2,5941541
2001-11-28,27.7,27.92,27.47,27.7,27.7,10850368
2001-11-29,27.67,27.89,27.45,27.67,27.67,9762773
2001-11-30,27.91,28.13,27.68,27.91,27.91,8765463
2001-12-03,28.72,28.95,28.49,28.72,28.72,2860835
2001-12-04,29.4,29.63,29.16,29.4,29.4,5564766
2001-12-05,29.12,29.36,28.89,29.12,29.12,5647013
2001-12-06,29.18,29.42,28.95,29.18,29.18,4274685
2001-12-07,28.92,29.16,28.69,28.92,28.92,6024806
2001-12-10,29.26,29.49,29.02,29.26,29.26,10158356
2001-12-11,29.22,29.45,28.98,29.22,29.22,5868647
2001-12-12,28.55,28.78,28.32,28.55,28.55,4333204
2001-12-13,28.27,28.49,28.04,28.27,28.27,8256180
2001-12-14,28.2,28.43,27.97,28.2,28.2,4851121
2001-12-17,29.65,29.88,29.41,29.65,29.65,6953429
2001-12-18,29.31,29.54,29.07,29.31,29.31,8433030
2001-12-19,29.62,29.86,29.38,29.62,29.62,3385011
2001-12-20,29.2,29.44,28.97,29.2,29.2,2414065
2001-12-21,29.42,29.65,29.18,29.42,29.42,4151586
2001-12-24,29.01,29.24,28.77,29.01,29.01,4759806
2001-12-25,29.91,30.15,29.67,29.91,29.91,5353714
2001-12-26,30.33,30.57,30.09,30.33,30.33,8104889
2001-12-27,29.99,30.23,29.75,29.99,29.99,2825484
2001-12-28,30.06,30.3,29.82,30.06,30.06,2448746
2001-12-31,30.5,30.75,30.26,30.5,30.5,5153519
2002-01-01,30.71,30.95,30.46,30.71,30.71,8129598
2002-01-02,30.19,30.43,29.95,30.19,30.19,10880361
2002-01-03,30.73,30.98,30.48,30.73,30.73,6138356
2002-01-04,31.06,31.31,30.81,31.06,31.06,4333507
2002-01-07,30.37,30.61,30.12,30.37,30.37,6067913
2002-01-08,30.35,30.59,30.11,30.35,30.35,4577562
2002-01-09,30.36,30.6,30.12,30.36,30.36,12454700
2002-01-10,30.48,30.73,30.24,30.48,30.48,3691554
2002-01-11,30.15,30.39,29.91,30.15,30.15,4682116
2002-01-14,30.26,30.51,30.02,30.26,30.26,5012941
2002-01-15,30.57,30.81,30.32,30.57,30.57,4135614
2002-01-16,30.36,30.6,30.11,30.36,30.36,4546545
2002-01-17,31.08,31.33,30.83,31.08,31.08,9810207
2002-01-18,30.32,30.56,30.08,30.32,30.32,7098749
2002-01-21,29.98,30.22,29.74,29.98,29.98,10535213
2002-01-22,30.23,30.47,29.98,30.23,30.23,5763251
2002-01-23,30.42,30.66,30.18,30.42,30.42,3571437
2002-01-24,31.03,31.28,30.78,31.03,31.03,5771869
2002-01-25,31.65,31.9,31.4,31.65,31.65,10265529
2002-01-28,32.48,32.74,32.22,32.48,32.48,4759116
2002-01-29,32.07,32.32,31.81,32.07,32.07,6481607
2002-01-30,32.4,32.66,32.14,32.4,32.4,6417086
2002-01-31,31.46,31.71,31.21,31.46,31.46,10365996
2002-02-01,31.77,32.03,31.52,31.77,31.77,4932857
2002-02-04,31.7,31.95,31.45,31.7,31.7,7357319
2002-02-05,31.39,31.64,31.13,31.39,31.39,4158715
2002-02-06,31.14,31.39,30.89,31.14,31.14,6313929
2002-02-07,30.62,30.86,30.37,30.62,30.62,5025552
2002-02-08,30.61,30.85,30.36,30.61,30.61,5328877
2002-02-11,29.76,29.99,29.52,29.76,29.76,5200353
2002-02-12,29.52,29.76,29.28,29.52,29.52,9378612
2002-02-13,30.15,30.39,29.91,30.15,30.15,8066813
2002-02-14,30.37,30.62,30.13,30.37,30.37,9024555
2002-02-15,30.52,30.76,30.27,30.52,30.52,9197498
2002-02-18,30.16,30.41,29.92,30.16,30.16,2705989
2002-02-19,30.11,30.35,29.87,30.11,30.11,6683508
2002-02-20,29.78,30.01,29.54,29.78,29.78,5488218
2002-02-21,29.59,29.83,29.36,29.59,29.59,7010130
2002-02-22,29.9,30.14,29.66,29.9,29.9,2485785
2002-02-25,30.04,30.28,29.8,30.04,30.04,4267810
2002-02-26,30.39,30.63,30.14,30.39,30.39,3198732
2002-02-27,30.78,31.03,30.54,30.78,30.78,6489470
2002-02-28,31.72,31.98,31.47,31.72,31.72,6402790
2002-03-01,30.88,31.13,30.64,30.88,30.88,6815526
2002-03-04,30.74,30.98,30.49,30.74,30.74,7994684
2002-03-05,30.65,30.9,30.4,30.65,30.65,2168320
2002-03-06,30.3,30.54,30.06,30.3,30.3,9494909
2002-03-07,30.49,30.74,30.25,30.49,30.49,4635152
2002-03-08,30.45,30.69,30.2,30.45,30.45,4323074
2002-03-11,30.25,30.49,30.01,30.25,30.25,7884772
2002-03-12,30.79,31.04,30.55,30.79,30.79,3971984
2002-03-13,30.82,31.07,30.57,30.82,30.82,5385694
2002-03-14,31.4,31.65,31.15,31.4,31.4,6868222
2002-03-15,31.89,32.15,31.64,31.89,31.89,4587770
2002-03-18,32.3,32.56,32.04,32.3,32.3,5793824
2002-03-19,32.55,32.81,32.29,32.55,32.55,9618565
2002-03-20,32.05,32.3,31.79,32.05,32.05,4748389
2002-03-21,32.27,32.53,32.01,32.27,32.27,5150029
2002-03-22,31.23,31.48,30.98,31.23,31.23,5946513
2002-03-25,30.76,31.01,30.52,30.76,30.76,4374942
2002-03-26,30.85,31.1,30.61,30.85,30.85,6131629
2002-03-27,31.13,31.38,30.88,31.13,31.13,5674562
2002-03-28,31.71,31.96,31.46,31.71,31.71,3506988
2002-03-29,32.51,32.77,32.25,32.51,32.51,10403701
2002-04-01,33.13,33.39,32.86,33.13,33.13,5978528
2002-04-02,33.69,33.96,33.42,33.69,33.69,6654338
2002-04-03,32.66,32.92,32.4,32.66,32.66,2730397
2002-04-04,32.29,32.55,32.03,32.29,32.29,2843708
2002-04-05,31.93,32.19,31.68,31.93,31.93,4691045
2002-04-08,32.01,32.26,31.75,32.01,32.01,5966572
2002-04-09,32.57,32.84,32.31,32.57,32.57,6743073
2002-04-10,31.93,32.18,31.67,31.93,31.93,6345301
2002-04-11,31.44,31.69,31.19,31.44,31.44,5229844
2002-04-12,30.87,31.12,30.63,30.87,30.87,2744435
2002-04-15,31.73,31.98,31.48,31.73,31.73,7579022
2002-04-16,31.31,31.56,31.06,31.31,31.31,7155796
2002-04-17,31.35,31.6,31.1,31.35,31.35,6631515
2002-04-18,30.66,30.91,30.42,30.66,30.66,3987619
2002-04-19,30.49,30.73,30.24,30.49,30.49,7184140
2002-04-22,30.07,30.31,29.83,30.07,30.07,5031697
2002-04-23,29.46,29.7,29.23,29.46,29.46,4009574
2002-04-24,29.93,30.17,29.69,29.93,29.93,5282734
2002-04-25,29.97,30.21,29.73,29.97,29.97,10066779
2002-04-26,30.94,31.18,30.69,30.94,30.94,2905024
2002-04-29,31.22,31.47,30.97,31.22,31.22,4451668
2002-04-30,32.28,32.54,32.02,32.28,32.28,3741022
2002-05-01,32.7,32.96,32.44,32.7,32.7,3671906
2002-05-02,33.33,33.6,33.06,33.33,33.33,5117845
2002-05-03,33.4,33.66,33.13,33.4,33.4,6294636
2002-05-06,33.43,33.7,33.16,33.43,33.43,5495221
2002-05-07,33.57,33.84,33.3,33.57,33.57,4261516
2002-05-08,34.01,34.28,33.74,34.01,34.01,3822855
2002-05-09,33.93,34.2,33.66,33.93,33.93,8242562
2002-05-10,33.79,34.06,33.52,33.79,33.79,2628143
2002-05-13,33.43,33.7,33.16,33.43,33.43,7446567
2002-05-14,33.0,33.27,32.74,33.0,33.0,3691192
2002-05-15,33.37,33.63,33.1,33.37,33.37,8152533
2002-05-16,33.41,33.68,33.14,33.41,33.41,5308371
2002-05-17,32.77,33.04,32.51,32.77,32.77,4766119
2002-05-20,33.25,33.52,32.99,33.25,33.25,6609731
2002-05-21,33.15,33.42,32.89,33.15,33.15,7054844
2002-05-22,33.84,34.11,33.57,33.84,33.84,5365747
2002-05-23,35.16,35.44,34.88,35.16,35.16,4342486
2002-05-24,35.08,35.36,34.79,35.08,35.08,4165950
2002-05-27,33.98,34.25,33.71,33.98,33.98,5097420
2002-05-28,34.79,35.07,34.51,34.79,34.79,8961648
2002-05-29,35.05,35.33,34.77,35.05,35.05,4329301
2002-05-30,35.87,36.16,35.59,35.87,35.87,4615124
2002-05-31,35.34,35.62,35.06,35.34,35.34,9719795
2002-06-03,35.21,35.49,34.93,35.21,35.21,4417725
2002-06-04,35.0,35.28,34.72,35.0,35.0,4810983
2002-06-05,35.32,35.6,35.04,35.32,35.32,4994611
2002-06-06,35.72,36.01,35.44,35.72,35.72,3795436
2002-06-07,35.73,36.02,35.45,35.73,35.73,7078569
2002-06-10,35.71,36.0,35.43,35.71,35.71,5292981
2002-06-11,35.81,36.09,35.52,35.81,35.81,4539170
2002-06-12,35.76,36.04,35.47,35.76,35.76,6273020
2002-06-13,36.11,36.4,35.82,36.11,36.11,4120048
2002-06-14,35.74,36.03,35.46,35.74,35.74,7665800
2002-06-17,36.17,36.46,35.88,36.17,36.17,3332361
2002-06-18,36.48,36.77,36.19,36.48,36.48,5260139
2002-06-19,36.07,36.36,35.78,36.07,36.07,5985546
2002-06-20,35.15,35.43,34.87,35.15,35.15,4010698
2002-06-21,35.13,35.41,34.85,35.13,35.13,5235006
2002-06-24,35.38,35.66,35.1,35.38,35.38,4599112
2002-06-25,34.11,34.38,33.83,34.11,34.11,6226048
2002-06-26,33.98,34.26,33.71,33.98,33.98,1720100
2002-06-27,33.46,33.73,33.2,33.46,33.46,7287573
2002-06-28,33.02,33.28,32.75,33.02,33.02,2128819
2002-07-01,33.0,33.27,32.74,33.0,33.0,6365317
2002-07-02,32.41,32.67,32.15,32.41,32.41,6495327
2002-07-03,31.48,31.73,31.23,31.48,31.48,4617449
2002-07-04,31.23,31.48,30.98,31.23,31.23,2604992
2002-07-05,31.47,31.72,31.21,31.47,31.47,8811605
2002-07-08,31.76,32.02,31.51,31.76,31.76,4690129
2002-07-09,32.12,32.38,31.86,32.12,32.12,4840568
2002-07-10,31.56,31.81,31.31,31.56,31.56,4122393
2002-07-11,31.72,31.97,31.47,31.72,31.72,8218793
2002-07-12,31.78,32.03,31.53,31.78,31.78,3062017
2002-07-15,32.48,32.74,32.22,32.48,32.48,10311555
2002-07-16,32.07,32.33,31.81,32.07,32.07,8347193
2002-07-17,32.16,32.42,31.9,32.16,32.16,2654070
2002-07-18,32.22,32.47,31.96,32.22,32.22,4369790
2002-07-19,32.68,32.94,32.42,32.68,32.68,10539950
2002-07-22,32.59,32.85,32.33,32.59,32.59,4726995
2002-07-23,31.7,31.95,31.44,31.7,31.7,7654114
2002-07-24,31.5,31.76,31.25,31.5,31.5,7792661
2002-07-25,31.05,31.3,30.8,31.05,31.05,4670484
2002-07-26,31.57,31.82,31.32,31.57,31.57,5952419
2002-07-29,31.32,31.58,31.07,31.32,31.32,7439294
2002-07-30,30.8,31.05,30.56,30.8,30.8,6856688
2002-07-31,29.92,30.16,29.68,29.92,29.92,9453651
2002-08-01,30.02,30.26,29.78,30.02,30.02,5557526
2002-08-02,30.99,31.23,30.74,30.99,30.99,3432045
2002-08-05,31.22,31.47,30.97,31.22,31.22,9997678
2002-08-06,30.75,30.99,30.5,30.75,30.75,5803320
2002-08-07,31.12,31.36,30.87,31.12,31.12,6413167
2002-08-08,31.57,31.83,31.32,31.57,31.57,3160805
2002-08-09,31.26,31.51,31.01,31.26,31.26,6590224
2002-08-12,31.04,31.29,30.79,31.04,31.04,4914357
2002-08-13,30.71,30.95,30.46,30.71,30.71,7788919
2002-08-14,30.71,30.96,30.47,30.71,30.71,3307310
2002-08-15,29.96,30.2,29.72,29.96,29.96,3421389
2002-08-16,30.15,30.39,29.91,30.15,30.15,3344592
2002-08-19,29.6,29.84,29.37,29.6,29.6,4696531
2002-08-20,29.99,30.23,29.75,29.99,29.99,6655997
2002-08-21,29.95,30.19,29.71,29.95,29.95,5532792
2002-08-22,30.83,31.08,30.59,30.83,30.83,6582778
2002-08-23,30.89,31.14,30.64,30.89,30.89,4690201
2002-08-26,30.91,31.15,30.66,30.91,30.91,5747350
2002-08-27,30.43,30.67,30.18,30.43,30.43,11464490
2002-08-28,30.07,30.31,29.83,30.07,30.07,6397170
2002-08-29,30.47,30.71,30.22,30.47,30.47,6635651
2002-08-30,30.26,30.5,30.02,30.26,30.26,5741598
2002-09-02,30.72,30.96,30.47,30.72,30.72,3274008
2002-09-03,31.23,31.48,30.98,31.23,31.23,2584946
2002-09-04,31.71,31.97,31.46,31.71,31.71,6056778
2002-09-05,31.58,31.84,31.33,31.58,31.58,5636708
2002-09-06,30.27,30.51,30.02,30.27,30.27,10315392
2002-09-09,29.62,29.85,29.38,29.62,29.62,6308395
2002-09-10,29.3,29.54,29.07,29.3,29.3,3897524
2002-09-11,29.23,29.47,29.0,29.23,29.23,4830136
2002-09-12,29.2,29.43,28.96,29.2,29.2,10301677
2002-09-13,29.08,29.32,28.85,29.08,29.08,6684007
2002-09-16,29.06,29.3,28.83,29.06,29.06,5572856
2002-09-17,28.62,28.84,28.39,28.62,28.62,2640113
2002-09-18,28.96,29.2,28.73,28.96,28.96,8339715
2002-09-19,28.83,29.06,28.6,28.83,28.83,7614129
2002-09-20,29.04,29.28,28.81,29.04,29.04,6562615
2002-09-23,29.02,29.25,28.79,29.02,29.02,4663531
2002-09-24,29.56,29.79,29.32,29.56,29.56,5189469
2002-09-25,28.63,28.86,28.4,28.63,28.63,5681691
2002-09-26,27.86,28.08,27.63,27.86,27.86,4241122
2002-09-27,27.59,27.81,27.37,27.59,27.59,4820741
2002-09-30,27.65,27.87,27.43,27.65,27.65,5032532
2002-10-01,27.31,27.53,27.09,27.31,27.31,4889431
2002-10-02,27.03,27.24,26.81,27.03,27.03,3027112
2002-10-03,26.72,26.94,26.51,26.72,26.72,5739898
2002-10-04,26.35,26.56,26.14,26.35,26.35,4450356
2002-10-07,26.04,26.25,25.83,26.04,26.04,8080165
2002-10-08,25.84,26.04,25.63,25.84,25.84,2073842
2002-10-09,25.26,25.46,25.06,25.26,25.26,5196303
2002-10-10,25.49,25.69,25.29,25.49,25.49,4867905
2002-10-11,25.64,25.85,25.43,25.64,25.64,13330838
2002-10-14,25.78,25.99,25.58,25.78,25.78,5595405
2002-10-15,25.63,25.83,25.42,25.63,25.63,7009253
2002-10-16,25.41,25.62,25.21,25.41,25.41,8077951
2002-10-17,25.64,25.85,25.44,25.64,25.64,5900325
2002-10-18,25.75,25.95,25.54,25.75,25.75,4753954
2002-10-21,25.93,26.14,25.73,25.93,25.93,5658496
2002-10-22,25.57,25.77,25.37,25.57,25.57,4511981
2002-10-23,25.52,25.73,25.32,25.52,25.52,7538312
2002-10-24,25.78,25.99,25.57,25.78,25.78,5185745
2002-10-25,25.73,25.94,25.53,25.73,25.73,3633039
2002-10-28,25.78,25.99,25.57,25.78,25.78,4734558
2002-10-29,25.62,25.82,25.41,25.62,25.62,5000673
2002-10-30,25.66,25.86,25.45,25.66,25.66,5997745
2002-10-31,26.28,26.49,26.07,26.28,26.28,4200064
2002-11-01,26.5,26.71,26.29,26.5,26.5,4700363
2002-11-04,26.98,27.2,26.77,26.98,26.98,5849873
2002-11-05,26.95,27.16,26.73,26.95,26.95,4669729
2002-11-06,26.72,26.93,26.51,26.72,26.72,5389254
2002-11-07,27.11,27.32,26.89,27.11,27.11,4648658
2002-11-08,27.18,27.39,26.96,27.18,27.18,13066390
2002-11-11,26.97,27.18,26.75,26.97,26.97,5655169
2002-11-12,27.12,27.34,26.91,27.12,27.12,2905580
2002-11-13,26.99,27.2,26.77,26.99,26.99,12909127
2002-11-14,26.63,26.84,26.42,26.63,26.63,7058243
2002-11-15,26.59,26.81,26.38,26.59,26.59,6017272
2002-11-18,27.19,27.4,26.97,27.19,27.19,6006923
2002-11-19,27.19,27.41,26.98,27.19,27.19,9903457
2002-11-20,26.54,26.76,26.33,26.54,26.54,4514203
2002-11-21,26.77,26.99,26.56,26.77,26.77,12610582
2002-11-22,26.76,26.97,26.55,26.76,26.76,6650252
2002-11-25,26.22,26.43,26.01,26.22,26.22,4192042
2002-11-26,26.61,26.82,26.4,26.61,26.61,6080400
2002-11-27,26.36,26.57,26.15,26.36,26.36,5257293
2002-11-28,26.08,26.29,25.87,26.08,26.08,2948581
2002-11-29,26.37,26.58,26.16,26.37,26.37,4161892
2002-12-02,26.2,26.41,25.99,26.2,26.2,11879397
2002-12-03,26.08,26.29,25.87,26.08,26.08,7111901
2002-12-04,26.64,26.85,26.42,26.64,26.64,6826890
2002-12-05,26.16,26.37,25.95,26.16,26.16,4300187
2002-12-06,26.82,27.03,26.61,26.82,26.82,4178606
2002-12-09,26.32,26.54,26.11,26.32,26.32,4741532
2002-12-10,25.42,25.62,25.22,25.42,25.42,4869794
2002-12-11,25.64,25.84,25.43,25.64,25.64,8760854
2002-12-12,25.13,25.33,24.93,25.13,25.13,2724518
2002-12-13,24.91,25.11,24.71,24.91,24.91,7267426
2002-12-16,25.09,25.29,24.89,25.09,25.09,7043524
2002-12-17,25.29,25.49,25.08,25.29,25.29,5228623
2002-12-18,25.37,25.57,25.16,25.37,25.37,4014883
2002-12-19,25.85,26.05,25.64,25.85,25.85,2752501
2002-12-20,25.93,26.14,25.72,25.93,25.93,2777954
2002-12-23,25.53,25.74,25.33,25.53,25.53,3989540
2002-12-24,25.2,25.4,25.0,25.2,25.2,6495775
2002-12-25,25.62,25.82,25.41,25.62,25.62,3761651
2002-12-26,25.65,25.86,25.45,25.65,25.65,4441588
2002-12-27,26.0,26.21,25.8,26.0,26.0,7418330
2002-12-30,26.6,26.82,26.39,26.6,26.6,4463218
2002-12-31,26.75,26.96,26.53,26.75,26.75,3714097
2003-01-01,27.23,27.45,27.02,27.23,27.23,6423959
2003-01-02,27.63,27.85,27.41,27.63,27.63,7677372
2003-01-03,27.59,27.81,27.37,27.59,27.59,4018042
2003-01-06,27.53,27.75,27.31,27.53,27.53,3491493
2003-01-07,28.63,28.86,28.4,28.63,28.63,5376181
2003-01-08,28.58,28.81,28.36,28.58,28.58,9334077
2003-01-09,29.21,29.44,28.97,29.21,29.21,3718899
2003-01-10,30.13,30.38,29.89,30.13,30.13,4286666
2003-01-13,29.62,29.85,29.38,29.62,29.62,5625825
2003-01-14,29.12,29.35,28.89,29.12,29.12,3234984
2003-01-15,29.62,29.85,29.38,29.62,29.62,6163656
2003-01-16,30.4,30.64,30.15,30.4,30.4,6201649
2003-01-17,30.59,30.83,30.34,30.59,30.59,2708035
2003-01-20,30.18,30.42,29.93,30.18,30.18,5776337
2003-01-21,30.12,30.36,29.88,30.12,30.12,3176690
2003-01-22,30.85,31.1,30.6,30.85,30.85,5783705
2003-01-23,31.07,31.32,30.82,31.07,31.07,8808037
2003-01-24,30.83,31.07,30.58,30.83,30.83,5697270
2003-01-27,31.05,31.29,30.8,31.05,31.05,5831182
2003-01-28,31.79,32.04,31.53,31.79,31.79,3434619
2003-01-29,31.67,31.92,31.41,31.67,31.67,4803686
2003-01-30,31.95,32.21,31.7,31.95,31.95,3053569
2003-01-31,32.4,32.66,32.14,32.4,32.4,5720448
2003-02-03,31.77,32.02,31.51,31.77,31.77,4652156
2003-02-04,32.28,32.54,32.03,32.28,32.28,7409983
2003-02-05,32.8,33.06,32.54,32.8,32.8,4350739
2003-02-06,32.64,32.9,32.38,32.64,32.64,5103624
2003-02-07,33.45,33.72,33.18,33.45,33.45,3666791
2003-02-10,32.42,32.68,32.16,32.42,32.42,4973370
2003-02-11,32.61,32.87,32.35,32.61,32.61,11713391
2003-02-12,32.51,32.77,32.25,32.51,32.51,3546458
2003-02-13,32.48,32.74,32.22,32.48,32.48,4852088
2003-02-14,32.74,33.0,32.47,32.74,32.74,5578479
2003-02-17,32.31,32.57,32.05,32.31,32.31,9795047
2003-02-18,32.64,32.9,32.38,32.64,32.64,4910857
2003-02-19,32.87,33.13,32.61,32.87,32.87,4071578
2003-02-20,33.38,33.64,33.11,33.38,33.38,8280417
2003-02-21,32.95,33.21,32.69,32.95,32.95,6124993
2003-02-24,32.95,33.22,32.69,32.95,32.95,4627270
2003-02-25,33.1,33.37,32.84,33.1,33.1,7992926
2003-02-26,32.72,32.98,32.46,32.72,32.72,8136150
2003-02-27,33.2,33.47,32.93,33.2,33.2,8251145
2003-02-28,33.34,33.61,33.08,33.34,33.34,2657287
2003-03-03,34.08,34.35,33.81,34.08,34.08,6120683
2003-03-04,34.22,34.49,33.94,34.22,34.22,5114433
2003-03-05,34.64,34.91,34.36,34.64,34.64,6698406
2003-03-06,35.16,35.44,34.88,35.16,35.16,4626856
2003-03-07,35.43,35.71,35.14,35.43,35.43,4788880
2003-03-10,36.2,36.49,35.91,36.2,36.2,5496752
2003-03-11,36.98,37.28,36.69,36.98,36.98,7866410
2003-03-12,37.02,37.31,36.72,37.02,37.02,4578058
2003-03-13,36.82,37.12,36.53,36.82,36.82,7160445
2003-03-14,36.76,37.05,36.46,36.76,36.76,8763879
2003-03-17,37.35,37.65,37.05,37.35,37.35,5534581
2003-03-18,36.76,37.06,36.47,36.76,36.76,6551091
2003-03-19,36.34,36.63,36.05,36.34,36.34,3404737
2003-03-20,36.98,37.27,36.68,36.98,36.98,6624544
2003-03-21,36.73,37.02,36.43,36.73,36.73,3733713
2003-03-24,36.74,37.03,36.44,36.74,36.74,5135285
2003-03-25,37.34,37.64,37.04,37.34,37.34,7233200
2003-03-26,36.99,37.28,36.69,36.99,36.99,10973292
2003-03-27,38.0,38.31,37.7,38.0,38.0,2384394
2003-03-28,39.67,39.98,39.35,39.67,39.67,9167769
2003-03-31,40.53,40.85,40.2,40.53,40.53,2646435
2003-04-01,40.66,40.99,40.34,40.66,40.66,4682006
2003-04-02,39.37,39.69,39.06,39.37,39.37,5032765
2003-04-03,39.85,40.17,39.53,39.85,39.85,4569832
2003-04-04,40.22,40.54,39.9,40.22,40.22,8601953
2003-04-07,40.43,40.75,40.11,40.43,40.43,7801044
2003-04-08,39.19,39.5,38.88,39.19,39.19,6479893
2003-04-09,39.07,39.39,38.76,39.07,39.07,5365572
2003-04-10,38.73,39.04,38.42,38.73,38.73,4500705
2003-04-11,38.45,38.76,38.14,38.45,38.45,4944628
2003-04-14,38.84,39.15,38.53,38.84,38.84,5169566
2003-04-15,38.34,38.65,38.04,38.34,38.34,6724277
2003-04-16,38.73,39.04,38.42,38.73,38.73,6934253
2003-04-17,38.36,38.67,38.05,38.36,38.36,7203622
2003-04-18,38.39,38.7,38.09,38.39,38.39,4798585
2003-04-21,38.93,39.24,38.62,38.93,38.93,6859473
2003-04-22,38.13,38.43,37.82,38.13,38.13,8379117
2003-04-23,38.26,38.56,37.95,38.26,38.26,6256042
2003-04-24,38.59,38.9,38.29,38.59,38.59,4882214
2003-04-25,38.49,38.8,38.19,38.49,38.49,7080619
2003-04-28,38.52,38.83,38.21,38.52,38.52,3492414
2003-04-29,38.24,38.54,37.93,38.24,38.24,6648167
2003-04-30,38.05,38.36,37.75,38.05,38.05,6529979
2003-05-01,36.99,37.28,36.69,36.99,36.99,3606728
2003-05-02,35.93,36.22,35.65,35.93,35.93,10324927
2003-05-05,36.44,36.73,36.15,36.44,36.44,4926340
2003-05-06,37.14,37.44,36.84,37.14,37.14,9700517
2003-05-07,36.31,36.6,36.01,36.31,36.31,4251287
2003-05-08,36.57,36.86,36.27,36.57,36.57,7087486
2003-05-09,35.86,36.15,35.58,35.86,35.86,4290891
2003-05-12,36.41,36.7,36.12,36.41,36.41,7525900
2003-05-13,36.32,36.61,36.03,36.32,36.32,13031434
2003-05-14,35.95,36.23,35.66,35.95,35.95,3963842
2003-05-15,36.28,36.57,35.99,36.28,36.28,5863063
2003-05-16,35.95,36.24,35.67,35.95,35.95,6828895
2003-05-19,36.36,36.66,36.07,36.36,36.36,7021958
2003-05-20,37.27,37.56,36.97,37.27,37.27,5531753
2003-05-21,37.5,37.8,37.2,37.5,37.5,8739971
2003-05-22,37.56,37.86,37.26,37.56,37.56,4110488
2003-05-23,38.14,38.44,37.83,38.14,38.14,3364787
2003-05-26,38.36,38.67,38.05,38.36,38.36,5456181
2003-05-27,38.58,38.88,38.27,38.58,38.58,3257452
2003-05-28,39.59,39.91,39.27,39.59,39.59,5172443
2003-05-29,39.02,39.33,38.71,39.02,39.02,6162256
2003-05-30,38.54,38.85,38.23,38.54,38.54,4276319
2003-06-02,38.21,38.52,37.91,38.21,38.21,3683281
2003-06-03,38.89,39.2,38.58,38.89,38.89,8977407
2003-06-04,38.5,38.81,38.19,38.5,38.5,2787418
2003-06-05,38.85,39.16,38.54,38.85,38.85,3248230
2003-06-06,37.93,38.23,37.62,37.93,37.93,9598795
2003-06-09,37.96,38.27,37.66,37.96,37.96,3771257
2003-06-10,36.89,37.18,36.59,36.89,36.89,5750288
2003-06-11,36.6,36.89,36.3,36.6,36.6,8581921
2003-06-12,36.52,36.81,36.23,36.52,36.52,8086105
2003-06-13,36.36,36.65,36.07,36.36,36.36,5373272
