,Open,High,Low,Close,Adj Close,Volume
2008-07-29,22.13,22.3,21.95,22.13,22.13,4191556
2008-07-30,21.82,22.0,21.65,21.82,21.82,5262620
2008-07-31,21.15,21.32,20.98,21.15,21.15,3797455
2008-08-01,21.71,21.88,21.54,21.71,21.71,3715812
2008-08-04,21.99,22.16,21.81,21.99,21.99,5393321
2008-08-05,22.63,22.81,22.45,22.63,22.63,4288113
2008-08-06,23.01,23.2,22.83,23.01,23.01,4965648
2008-08-07,23.0,23.18,22.81,23.0,23.0,5013171
2008-08-08,23.36,23.55,23.17,23.36,23.36,7191423
2008-08-11,23.16,23.34,22.97,23.16,23.16,2632151
2008-08-12,23.03,23.22,22.85,23.03,23.03,8150105
2008-08-13,22.95,23.13,22.77,22.95,22.95,8892415
2008-08-14,23.02,23.2,22.84,23.02,23.02,5536585
2008-08-15,23.27,23.45,23.08,23.27,23.27,3383877
2008-08-18,23.11,23.3,22.93,23.11,23.11,5829591
2008-08-19,22.94,23.12,22.75,22.94,22.94,6079347
2008-08-20,22.39,22.56,22.21,22.39,22.39,11760189
2008-08-21,22.03,22.21,21.85,22.03,22.03,5304690
2008-08-22,22.04,22.21,21.86,22.04,22.04,2413549
2008-08-25,22.02,22.2,21.85,22.02,22.02,7390178
2008-08-26,21.82,22.0,21.65,21.82,21.82,4938627
2008-08-27,21.69,21.86,21.51,21.69,21.69,2516315
2008-08-28,21.61,21.78,21.44,21.61,21.61,5991570
2008-08-29,21.84,22.02,21.67,21.84,21.84,9407305
2008-09-01,21.56,21.73,21.39,21.56,21.56,5646707
2008-09-02,21.69,21.86,21.52,21.69,21.69,6406869
2008-09-03,21.98,22.16,21.81,21.98,21.98,5472062
2008-09-04,22.15,22.33,21.98,22.15,22.15,4173109
2008-09-05,22.29,22.47,22.11,22.29,22.29,4831909
2008-09-08,22.4,22.58,22.22,22.4,22.4,3261777
2008-09-09,22.86,23.04,22.68,22.86,22.86,6296856
2008-09-10,22.68,22.86,22.5,22.68,22.68,4576651
2008-09-11,22.81,23.0,22.63,22.81,22.81,7966879
2008-09-12,23.17,23.35,22.98,23.17,23.17,5449171
2008-09-15,23.71,23.9,23.52,23.71,23.71,3676804
2008-09-16,23.62,23.81,23.43,23.62,23.62,4798757
2008-09-17,23.68,23.87,23.49,23.68,23.68,3214865
2008-09-18,23.34,23.52,23.15,23.34,23.34,5748229
2008-09-19,22.87,23.06,22.69,22.87,22.87,2391811
2008-09-22,23.18,23.36,22.99,23.18,23.18,3107964
2008-09-23,23.54,23.72,23.35,23.54,23.54,7727531
2008-09-24,23.69,23.88,23.5,23.69,23.69,10839960
2008-09-25,23.72,23.91,23.54,23.72,23.72,4448862
2008-09-26,23.54,23.73,23.36,23.54,23.54,3453244
2008-09-29,24.03,24.22,23.84,24.03,24.03,3554844
2008-09-30,24.25,24.44,24.06,24.25,24.25,12878712
2008-10-01,25.05,25.25,24.85,25.05,25.05,3221028
2008-10-02,24.81,25.01,24.61,24.81,24.81,5028318
2008-10-03,24.6,24.8,24.4,24.6,24.6,2795052
2008-10-06,24.96,25.16,24.76,24.96,24.96,4291711
2008-10-07,24.69,24.89,24.49,24.69,24.69,12274004
2008-10-08,24.96,25.16,24.77,24.96,24.96,3829858
2008-10-09,25.34,25.54,25.14,25.34,25.34,5274447
2008-10-10,26.13,26.34,25.92,26.13,26.13,2339148
2008-10-13,26.55,26.76,26.34,26.55,26.55,5562068
2008-10-14,26.36,26.58,26.15,26.36,26.36,7057490
2008-10-15,26.17,26.38,25.96,26.17,26.17,6436383
2008-10-16,25.94,26.15,25.74,25.94,25.94,6668691
2008-10-17,25.52,25.73,25.32,25.52,25.52,7481185
2008-10-20,24.94,25.14,24.74,24.94,24.94,8786321
2008-10-21,24.55,24.75,24.36,24.55,24.55,6590238
2008-10-22,23.83,24.02,23.64,23.83,23.83,5690749
2008-10-23,24.59,24.79,24.39,24.59,24.59,4597333
2008-10-24,24.57,24.76,24.37,24.57,24.57,5644714
2008-10-27,24.02,24.21,23.83,24.02,24.02,8909775
2008-10-28,23.28,23.46,23.09,23.28,23.28,6465046
2008-10-29,23.42,23.6,23.23,23.42,23.42,5881660
2008-10-30,23.19,23.38,23.01,23.19,23.19,4795692
2008-10-31,23.97,24.16,23.78,23.97,23.97,5930000
2008-11-03,23.73,23.92,23.54,23.73,23.73,3942155
2008-11-04,23.36,23.55,23.18,23.36,23.36,4138770
2008-11-05,24.2,24.39,24.0,24.2,24.2,4919881
2008-11-06,24.63,24.82,24.43,24.63,24.63,9885721
2008-11-07,24.55,24.74,24.35,24.55,24.55,11045876
2008-11-10,24.95,25.15,24.75,24.95,24.95,2490416
2008-11-11,24.81,25.0,24.61,24.81,24.81,8927775
2008-11-12,25.26,25.46,25.06,25.26,25.26,5700192
2008-11-13,25.07,25.27,24.87,25.07,25.07,12330858
2008-11-14,24.69,24.89,24.49,24.69,24.69,2781918
2008-11-17,24.4,24.59,24.2,24.4,24.4,9907500
2008-11-18,24.79,24.99,24.59,24.79,24.79,6740955
2008-11-19,25.36,25.56,25.15,25.36,25.36,10432542
2008-11-20,25.62,25.82,25.41,25.62,25.62,5221473
2008-11-21,25.45,25.65,25.24,25.45,25.45,5672491
2008-11-24,26.2,26.41,25.99,26.2,26.2,6702717
2008-11-25,26.58,26.79,26.37,26.58,26.58,5659865
2008-11-26,26.36,26.57,26.15,26.36,26.36,6064707
2008-11-27,25.68,25.89,25.48,25.68,25.68,5202224
2008-11-28,25.33,25.53,25.13,25.33,25.33,4322006
2008-12-01,25.32,25.52,25.12,25.32,25.32,4573122
2008-12-02,25.23,25.43,25.03,25.23,25.23,6766955
2008-12-03,24.72,24.92,24.52,24.72,24.72,4404571
2008-12-04,24.93,25.13,24.73,24.93,24.93,5576558
2008-12-05,24.82,25.02,24.62,24.82,24.82,4421511
2008-12-08,24.73,24.93,24.53,24.73,24.73,4385774
2008-12-09,24.63,24.83,24.43,24.63,24.63,7127924
2008-12-10,24.52,24.71,24.32,24.52,24.52,3272069
2008-12-11,24.88,25.08,24.68,24.88,24.88,15352140
2008-12-12,24.86,25.06,24.66,24.86,24.86,5774597
2008-12-15,24.54,24.74,24.35,24.54,24.54,7162733
2008-12-16,24.04,24.24,23.85,24.04,24.04,3560135
2008-12-17,24.1,24.29,23.91,24.1,24.1,5001148
2008-12-18,23.5,23.69,23.31,23.5,23.5,4444154
2008-12-19,23.49,23.68,23.3,23.49,23.49,4143696
2008-12-22,23.41,23.6,23.23,23.41,23.41,4209386
2008-12-23,23.62,23.81,23.43,23.62,23.62,3561614
2008-12-24,23.35,23.54,23.16,23.35,23.35,2696910
2008-12-25,23.1,23.28,22.91,23.1,23.1,5899834
2008-12-26,23.5,23.69,23.31,23.5,23.5,5854392
2008-12-29,23.87,24.06,23.68,23.87,23.87,8509232
2008-12-30,24.14,24.33,23.94,24.14,24.14,4575596
2008-12-31,23.61,23.8,23.42,23.61,23.61,6388286
2009-01-01,24.19,24.38,23.99,24.19,24.19,3963544
2009-01-02,24.04,24.24,23.85,24.04,24.04,11558984
2009-01-05,24.01,24.2,23.82,24.01,24.01,4588949
2009-01-06,23.87,24.06,23.67,23.87,23.87,2748769
2009-01-07,23.68,23.86,23.49,23.68,23.68,6725204
2009-01-08,23.88,24.07,23.68,23.88,23.88,10107540
2009-01-09,24.17,24.37,23.98,24.17,24.17,5017127
2009-01-12,24.27,24.47,24.08,24.27,24.27,5376087
2009-01-13,24.29,24.49,24.1,24.29,24.29,7098621
2009-01-14,24.68,24.88,24.49,24.68,24.68,10756836
2009-01-15,24.85,25.05,24.65,24.85,24.85,10684939
2009-01-16,25.35,25.56,25.15,25.35,25.35,5062748
2009-01-19,25.11,25.31,24.91,25.11,25.11,5782262
2009-01-20,25.38,25.58,25.18,25.38,25.38,3749272
2009-01-21,25.23,25.43,25.03,25.23,25.23,4928353
2009-01-22,25.7,25.91,25.49,25.7,25.7,2789617
2009-01-23,26.03,26.24,25.82,26.03,26.03,6194719
2009-01-26,25.25,25.45,25.04,25.25,25.25,10671386
2009-01-27,25.59,25.79,25.39,25.59,25.59,4287406
2009-01-28,25.78,25.99,25.58,25.78,25.78,8415159
2009-01-29,25.49,25.7,25.29,25.49,25.49,9253513
2009-01-30,25.46,25.66,25.25,25.46,25.46,4383314
2009-02-02,25.16,25.37,24.96,25.16,25.16,7043065
2009-02-03,25.2,25.4,25.0,25.2,25.2,5940692
2009-02-04,25.14,25.34,24.94,25.14,25.14,3780621
2009-02-05,25.15,25.36,24.95,25.15,25.15,7626121
2009-02-06,24.08,24.28,23.89,24.08,24.08,6184513
2009-02-09,24.45,24.65,24.26,24.45,24.45,7829821
2009-02-10,24.63,24.83,24.43,24.63,24.63,7998835
2009-02-11,24.3,24.5,24.11,24.3,24.3,7050876
2009-02-12,24.26,24.45,24.06,24.26,24.26,2344535
2009-02-13,25.03,25.23,24.83,25.03,25.03,3463588
2009-02-16,25.12,25.32,24.92,25.12,25.12,4458273
2009-02-17,25.34,25.54,25.13,25.34,25.34,9754526
2009-02-18,25.39,25.59,25.18,25.39,25.39,7068837
2009-02-19,25.67,25.88,25.47,25.67,25.67,7306288
2009-02-20,25.26,25.46,25.06,25.26,25.26,5925062
2009-02-23,25.07,25.27,24.87,25.07,25.07,7923588
2009-02-24,24.69,24.89,24.49,24.69,24.69,4721771
2009-02-25,25.07,25.27,24.87,25.07,25.07,3352875
2009-02-26,25.62,25.82,25.41,25.62,25.62,5618223
2009-02-27,25.32,25.52,25.12,25.32,25.32,8970538
2009-03-02,25.69,25.9,25.49,25.69,25.69,7478362
2009-03-03,25.92,26.13,25.71,25.92,25.92,2825838
2009-03-04,25.38,25.59,25.18,25.38,25.38,10217596
2009-03-05,25.4,25.61,25.2,25.4,25.4,3924525
2009-03-06,25.79,26.0,25.59,25.79,25.79,4969206
2009-03-09,25.58,25.78,25.37,25.58,25.58,6985941
2009-03-10,26.13,26.34,25.92,26.13,26.13,4301510
2009-03-11,26.54,26.75,26.33,26.54,26.54,4785800
2009-03-12,26.88,27.1,26.66,26.88,26.88,5679495
2009-03-13,26.63,26.84,26.41,26.63,26.63,12214559
2009-03-16,26.77,26.98,26.55,26.77,26.77,2265930
2009-03-17,27.58,27.8,27.36,27.58,27.58,8646326
2009-03-18,27.54,27.76,27.32,27.54,27.54,3932543
2009-03-19,27.69,27.91,27.47,27.69,27.69,7364470
2009-03-20,27.45,27.67,27.23,27.45,27.45,2044403
2009-03-23,27.4,27.62,27.18,27.4,27.4,5106197
2009-03-24,26.94,27.16,26.73,26.94,26.94,3925294
2009-03-25,26.49,26.7,26.28,26.49,26.49,4103835
2009-03-26,26.63,26.84,26.41,26.63,26.63,3570417
2009-03-27,26.85,27.06,26.63,26.85,26.85,7376991
2009-03-30,26.76,26.98,26.55,26.76,26.76,2998059
2009-03-31,26.69,26.9,26.48,26.69,26.69,7486986
2009-04-01,26.92,27.14,26.71,26.92,26.92,5239912
2009-04-02,26.42,26.63,26.21,26.42,26.42,6072373
2009-04-03,26.41,26.62,26.2,26.41,26.41,9400573
2009-04-06,26.65,26.86,26.44,26.65,26.65,4023592
2009-04-07,26.27,26.48,26.06,26.27,26.27,11377121
2009-04-08,26.2,26.41,25.99,26.2,26.2,5587593
2009-04-09,25.72,25.93,25.52,25.72,25.72,3842412
2009-04-10,25.53,25.73,25.32,25.53,25.53,11245136
2009-04-13,25.37,25.57,25.17,25.37,25.37,6672637
2009-04-14,24.99,25.19,24.79,24.99,24.99,5368516
2009-04-15,25.46,25.66,25.26,25.46,25.46,8224435
2009-04-16,25.04,25.25,24.84,25.04,25.04,2863148
2009-04-17,24.7,24.9,24.51,24.7,24.7,3083540
2009-04-20,24.83,25.03,24.64,24.83,24.83,3955240
2009-04-21,25.39,25.59,25.18,25.39,25.39,5305880
2009-04-22,25.4,25.61,25.2,25.4,25.4,8329930
2009-04-23,25.3,25.5,25.1,25.3,25.3,5496671
2009-04-24,25.43,25.63,25.22,25.43,25.43,6323238
2009-04-27,25.73,25.93,25.52,25.73,25.73,5404041
2009-04-28,25.78,25.99,25.57,25.78,25.78,3634336
2009-04-29,25.47,25.67,25.27,25.47,25.47,4033707
2009-04-30,25.86,26.07,25.66,25.86,25.86,6758216
2009-05-01,26.67,26.88,26.46,26.67,26.67,9375763
2009-05-04,26.3,26.51,26.09,26.3,26.3,3108348
2009-05-05,26.71,26.93,26.5,26.71,26.71,10400157
2009-05-06,26.99,27.21,26.77,26.99,26.99,2556150
2009-05-07,27.19,27.4,26.97,27.19,27.19,5655689
2009-05-08,26.73,26.94,26.51,26.73,26.73,7305001
2009-05-11,26.49,26.7,26.28,26.49,26.49,3711135
2009-05-12,26.33,26.54,26.12,26.33,26.33,3960594
2009-05-13,26.38,26.59,26.17,26.38,26.38,4702210
2009-05-14,26.54,26.75,26.32,26.54,26.54,6481815
2009-05-15,26.52,26.73,26.31,26.52,26.52,8946884
2009-05-18,26.45,26.67,26.24,26.45,26.45,4222731
2009-05-19,26.5,26.71,26.29,26.5,26.5,3621941
2009-05-20,26.56,26.77,26.34,26.56,26.56,7233395
2009-05-21,25.98,26.19,25.77,25.98,25.98,5998634
2009-05-22,25.23,25.43,25.03,25.23,25.23,7368900
2009-05-25,25.06,25.27,24.86,25.06,25.06,3854385
2009-05-26,25.21,25.41,25.01,25.21,25.21,10469804
2009-05-27,25.16,25.36,24.96,25.16,25.16,6167541
2009-05-28,25.31,25.52,25.11,25.31,25.31,4105657
2009-05-29,25.78,25.98,25.57,25.78,25.78,8224367
2009-06-01,25.38,25.58,25.18,25.38,25.38,5718012
2009-06-02,25.02,25.22,24.82,25.02,25.02,6790698
2009-06-03,25.06,25.26,24.86,25.06,25.06,9425303
2009-06-04,24.8,25.0,24.6,24.8,24.8,6473546
2009-06-05,25.07,25.27,24.87,25.07,25.07,6206401
2009-06-08,24.17,24.36,23.97,24.17,24.17,6791653
2009-06-09,24.33,24.53,24.14,24.33,24.33,3265082
2009-06-10,24.2,24.4,24.01,24.2,24.2,2591480
2009-06-11,24.02,24.21,23.83,24.02,24.02,3198081
2009-06-12,23.64,23.83,23.45,23.64,23.64,5844161
2009-06-15,23.61,23.8,23.42,23.61,23.61,6684447
2009-06-16,23.63,23.82,23.44,23.63,23.63,4951539
2009-06-17,23.37,23.55,23.18,23.37,23.37,2633007
2009-06-18,22.92,23.1,22.73,22.92,22.92,17022902
2009-06-19,22.29,22.47,22.11,22.29,22.29,2586391
2009-06-22,22.11,22.29,21.94,22.11,22.11,10598975
2009-06-23,22.24,22.41,22.06,22.24,22.24,6454285
2009-06-24,22.59,22.77,22.41,22.59,22.59,5759573
2009-06-25,22.49,22.67,22.31,22.49,22.49,4412966
2009-06-26,22.74,22.92,22.55,22.74,22.74,9417109
2009-06-29,22.55,22.73,22.37,22.55,22.55,7965875
2009-06-30,22.28,22.46,22.11,22.28,22.28,4711709
2009-07-01,22.47,22.65,22.29,22.47,22.47,3703805
2009-07-02,22.26,22.44,22.09,22.26,22.26,6072022
2009-07-03,22.53,22.71,22.35,22.53,22.53,3827012
2009-07-06,22.51,22.69,22.33,22.51,22.51,10794942
2009-07-07,21.84,22.01,21.66,21.84,21.84,4167024
2009-07-08,21.94,22.12,21.77,21.94,21.94,9253263
2009-07-09,21.23,21.4,21.06,21.23,21.23,3613573
2009-07-10,21.1,21.27,20.93,21.1,21.1,7720726
2009-07-13,20.64,20.81,20.48,20.64,20.64,6768577
2009-07-14,20.29,20.45,20.13,20.29,20.29,2182626
2009-07-15,20.51,20.67,20.35,20.51,20.51,4458328
2009-07-16,20.4,20.56,20.24,20.4,20.4,12077361
2009-07-17,20.14,20.3,19.98,20.14,20.14,5833688
2009-07-20,19.33,19.49,19.18,19.33,19.33,3691411
2009-07-21,19.42,19.58,19.26,19.42,19.42,6540769
2009-07-22,19.04,19.19,18.89,19.04,19.04,6438016
2009-07-23,19.44,19.59,19.28,19.44,19.44,5808537
2009-07-24,19.72,19.88,19.56,19.72,19.72,2753964
2009-07-27,19.37,19.53,19.22,19.37,19.37,5493677
2009-07-28,19.6,19.75,19.44,19.6,19.6,5357711
2009-07-29,19.85,20.01,19.69,19.85,19.85,4537567
2009-07-30,19.9,20.06,19.74,19.9,19.9,2879995
2009-07-31,19.88,20.04,19.72,19.88,19.88,4001655
2009-08-03,19.74,19.9,19.58,19.74,19.74,4131751
2009-08-04,19.88,20.04,19.72,19.88,19.88,8255580
2009-08-05,19.65,19.81,19.49,19.65,19.65,7816742
2009-08-06,19.73,19.89,19.57,19.73,19.73,4589968
2009-08-07,19.49,19.64,19.33,19.49,19.49,3161432
2009-08-10,18.85,19.0,18.7,18.85,18.85,3545263
2009-08-11,18.28,18.43,18.14,18.28,18.28,7930819
2009-08-12,18.07,18.22,17.93,18.07,18.07,5628977
2009-08-13,18.11,18.25,17.96,18.11,18.11,6639704
2009-08-14,18.36,18.5,18.21,18.36,18.36,8080220
2009-08-17,18.18,18.33,18.03,18.18,18.18,4688781
2009-08-18,17.86,18.0,17.71,17.86,17.86,6979306
2009-08-19,18.29,18.43,18.14,18.29,18.29,10433346
2009-08-20,18.0,18.14,17.85,18.0,18.0,4011284
2009-08-21,18.1,18.24,17.95,18.1,18.1,5923749
2009-08-24,18.07,18.22,17.93,18.07,18.07,6040627
2009-08-25,18.37,18.52,18.23,18.37,18.37,6074263
2009-08-26,18.42,18.57,18.28,18.42,18.42,6541499
2009-08-27,18.42,18.57,18.27,18.42,18.42,4909667
2009-08-28,18.43,18.57,18.28,18.43,18.43,6090382
2009-08-31,18.68,18.83,18.53,18.68,18.68,3976234
2009-09-01,18.63,18.78,18.48,18.63,18.63,7732247
2009-09-02,18.91,19.06,18.76,18.91,18.91,4240904
2009-09-03,19.51,19.67,19.36,19.51,19.51,8005435
2009-09-04,19.32,19.47,19.16,19.32,19.32,4612529
2009-09-07,19.44,19.6,19.29,19.44,19.44,6672937
2009-09-08,19.2,19.35,19.04,19.2,19.2,7046675
2009-09-09,18.84,18.99,18.69,18.84,18.84,3567309
2009-09-10,19.29,19.45,19.14,19.29,19.29,4675729
2009-09-11,19.13,19.29,18.98,19.13,19.13,26087634
2009-09-14,19.24,19.39,19.08,19.24,19.24,4584293
2009-09-15,18.99,19.14,18.84,18.99,18.99,6147547
2009-09-16,19.2,19.36,19.05,19.2,19.2,4037311
2009-09-17,18.9,19.05,18.75,18.9,18.9,6183832
2009-09-18,19.25,19.4,19.09,19.25,19.25,3632339
2009-09-21,18.84,18.99,18.69,18.84,18.84,5130384
2009-09-22,18.54,18.68,18.39,18.54,18.54,14406110
2009-09-23,18.61,18.76,18.46,18.61,18.61,3757811
2009-09-24,18.9,19.05,18.75,18.9,18.9,5799104
2009-09-25,18.57,18.71,18.42,18.57,18.57,6235166
2009-09-28,18.83,18.98,18.68,18.83,18.83,8539573
2009-09-29,18.49,18.64,18.35,18.49,18.49,4672917
2009-09-30,18.86,19.01,18.71,18.86,18.86,7696602
2009-10-01,19.03,19.18,18.87,19.03,19.03,4339479
2009-10-02,18.89,19.04,18.74,18.89,18.89,3364881
2009-10-05,18.73,18.88,18.58,18.73,18.73,4398568
2009-10-06,18.53,18.67,18.38,18.53,18.53,6833828
2009-10-07,18.66,18.81,18.51,18.66,18.66,7904164
2009-10-08,18.63,18.78,18.48,18.63,18.63,6458722
2009-10-09,18.6,18.75,18.45,18.6,18.6,4122911
2009-10-12,18.28,18.43,18.13,18.28,18.28,10418492
2009-10-13,18.02,18.17,17.88,18.02,18.02,7961951
2009-10-14,17.49,17.63,17.35,17.49,17.49,8509981
2009-10-15,17.1,17.24,16.96,17.1,17.1,13790546
2009-10-16,16.56,16.69,16.43,16.56,16.56,4793371
2009-10-19,16.4,16.53,16.27,16.4,16.4,6163163
2009-10-20,16.47,16.6,16.34,16.47,16.47,3557181
2009-10-21,16.75,16.88,16.61,16.75,16.75,9899027
2009-10-22,16.48,16.61,16.35,16.48,16.48,8045199
2009-10-23,16.24,16.37,16.11,16.24,16.24,4928124
2009-10-26,16.08,16.21,15.95,16.08,16.08,4403250
2009-10-27,16.39,16.52,16.26,16.39,16.39,3495058
2009-10-28,16.16,16.28,16.03,16.16,16.16,3724703
2009-10-29,15.78,15.91,15.66,15.78,15.78,4294108
2009-10-30,15.51,15.63,15.38,15.51,15.51,5797902
2009-11-02,15.32,15.44,15.19,15.32,15.32,5997769
2009-11-03,15.28,15.4,15.16,15.28,15.28,5878810
2009-11-04,15.57,15.7,15.45,15.57,15.57,3956470
2009-11-05,15.57,15.69,15.44,15.57,15.57,7494354
2009-11-06,15.86,15.98,15.73,15.86,15.86,3257057
2009-11-09,16.02,16.15,15.89,16.02,16.02,5400983
2009-11-10,16.4,16.53,16.27,16.4,16.4,10456258
2009-11-11,16.45,16.58,16.32,16.45,16.45,5305692
2009-11-12,16.45,16.58,16.32,16.45,16.45,5002798
2009-11-13,16.67,16.81,16.54,16.67,16.67,4548083
2009-11-16,16.29,16.42,16.16,16.29,16.29,5701751
2009-11-17,15.99,16.12,15.86,15.99,15.99,3928174
2009-11-18,16.22,16.35,16.09,16.22,16.22,4734798
2009-11-19,16.05,16.18,15.92,16.05,16.05,5551792
2009-11-20,16.19,16.32,16.07,16.19,16.19,6946115
2009-11-23,16.31,16.44,16.18,16.31,16.31,6338801
2009-11-24,16.51,16.64,16.38,16.51,16.51,3757424
2009-11-25,16.79,16.93,16.66,16.79,16.79,9490834
2009-11-26,16.78,16.91,16.64,16.78,16.78,6773910
2009-11-27,17.0,17.13,16.86,17.0,17.0,4602462
2009-11-30,16.95,17.09,16.81,16.95,16.95,7739767
2009-12-01,16.71,16.84,16.58,16.71,16.71,2762502
2009-12-02,16.8,16.93,16.67,16.8,16.8,3054753
2009-12-03,17.19,17.33,17.06,17.19,17.19,7441493
2009-12-04,16.74,16.88,16.61,16.74,16.74,4154204
2009-12-07,16.63,16.76,16.49,16.63,16.63,3691560
2009-12-08,17.05,17.18,16.91,17.05,17.05,3254784
2009-12-09,16.82,16.96,16.69,16.82,16.82,3042047
2009-12-10,17.14,17.27,17.0,17.14,17.14,4787113
2009-12-11,17.37,17.51,17.23,17.37,17.37,6519225
2009-12-14,17.41,17.55,17.27,17.41,17.41,6040851
2009-12-15,16.87,17.01,16.74,16.87,16.87,2623835
2009-12-16,17.03,17.17,16.9,17.03,17.03,8282928
2009-12-17,16.8,16.93,16.66,16.8,16.8,6294847
2009-12-18,16.82,16.96,16.69,16.82,16.82,8023533
2009-12-21,16.76,16.9,16.63,16.76,16.76,8343446
2009-12-22,16.49,16.62,16.36,16.49,16.49,4984978
2009-12-23,16.23,16.36,16.1,16.23,16.23,6330555
2009-12-24,16.17,16.3,16.04,16.17,16.17,4725916
2009-12-25,15.85,15.97,15.72,15.85,15.85,4182396
2009-12-28,15.89,16.02,15.76,15.89,15.89,4977395
2009-12-29,16.1,16.23,15.97,16.1,16.1,7051178
2009-12-30,16.2,16.33,16.07,16.2,16.2,8473050
2009-12-31,16.19,16.32,16.06,16.19,16.19,4509464
2010-01-01,16.54,16.67,16.41,16.54,16.54,1605500
2010-01-04,17.06,17.2,16.93,17.06,17.06,12067563
2010-01-05,16.88,17.01,16.74,16.88,16.88,5435624
2010-01-06,16.55,16.68,16.42,16.55,16.55,4938590
2010-01-07,16.95,17.08,16.81,16.95,16.95,2862595
2010-01-08,17.02,17.15,16.88,17.02,17.02,7094148
2010-01-11,17.01,17.14,16.87,17.01,17.01,8331413
2010-01-12,17.27,17.41,17.13,17.27,17.27,7546690
2010-01-13,16.97,17.11,16.83,16.97,16.97,3328244
2010-01-14,17.15,17.28,17.01,17.15,17.15,8973168
2010-01-15,17.5,17.64,17.36,17.5,17.5,6821570
2010-01-18,17.56,17.7,17.42,17.56,17.56,9025124
2010-01-19,17.49,17.63,17.35,17.49,17.49,3281012
2010-01-20,17.84,17.99,17.7,17.84,17.84,8279455
2010-01-21,17.63,17.77,17.49,17.63,17.63,7550453
2010-01-22,17.88,18.02,17.74,17.88,17.88,8432485
2010-01-25,17.72,17.86,17.58,17.72,17.72,3483549
2010-01-26,17.84,17.99,17.7,17.84,17.84,10648528
2010-01-27,18.03,18.18,17.89,18.03,18.03,10487418
2010-01-28,17.8,17.94,17.66,17.8,17.8,3860870
2010-01-29,17.76,17.9,17.62,17.76,17.76,8961709
2010-02-01,17.86,18.01,17.72,17.86,17.86,5276538
2010-02-02,17.83,17.97,17.69,17.83,17.83,7909982
2010-02-03,17.5,17.64,17.36,17.5,17.5,7021131
2010-02-04,17.37,17.51,17.23,17.37,17.37,11670187
2010-02-05,17.09,17.23,16.96,17.09,17.09,5708318
2010-02-08,16.87,17.01,16.74,16.87,16.87,8829139
2010-02-09,17.02,17.16,16.89,17.02,17.02,11591294
2010-02-10,16.93,17.06,16.79,16.93,16.93,4436944
2010-02-11,16.73,16.86,16.59,16.73,16.73,4613007
2010-02-12,16.94,17.08,16.81,16.94,16.94,4528300
2010-02-15,16.86,17.0,16.73,16.86,16.86,7831454
2010-02-16,16.73,16.87,16.6,16.73,16.73,4052044
2010-02-17,16.74,16.87,16.6,16.74,16.74,4515118
2010-02-18,16.85,16.99,16.72,16.85,16.85,2962830
2010-02-19,16.66,16.79,16.52,16.66,16.66,6263359
2010-02-22,16.82,16.96,16.69,16.82,16.82,6137708
2010-02-23,17.08,17.22,16.95,17.08,17.08,6579414
2010-02-24,16.4,16.53,16.26,16.4,16.4,4181807
2010-02-25,16.53,16.66,16.4,16.53,16.53,7564940
2010-02-26,16.26,16.39,16.13,16.26,16.26,5391442
2010-03-01,16.26,16.39,16.13,16.26,16.26,10045425
2010-03-02,16.22,16.35,16.09,16.22,16.22,4713140
2010-03-03,16.11,16.24,15.98,16.11,16.11,4287722
2010-03-04,15.79,15.92,15.67,15.79,15.79,4876649
2010-03-05,15.57,15.7,15.45,15.57,15.57,3463771
2010-03-08,15.47,15.59,15.35,15.47,15.47,5160506
2010-03-09,15.69,15.82,15.57,15.69,15.69,3311733
2010-03-10,15.96,16.08,15.83,15.96,15.96,8475971
2010-03-11,15.75,15.88,15.63,15.75,15.75,10727595
2010-03-12,15.8,15.93,15.68,15.8,15.8,4053945
2010-03-15,15.68,15.81,15.56,15.68,15.68,5865157
2010-03-16,16.16,16.29,16.03,16.16,16.16,4411821
2010-03-17,16.4,16.53,16.27,16.4,16.4,7145983
2010-03-18,16.32,16.45,16.19,16.32,16.32,3412459
2010-03-19,16.0,16.13,15.88,16.0,16.0,6047843
2010-03-22,16.28,16.41,16.15,16.28,16.28,8083483
2010-03-23,16.09,16.22,15.96,16.09,16.09,5173018
2010-03-24,16.06,16.19,15.93,16.06,16.06,4724477
2010-03-25,16.02,16.15,15.9,16.02,16.02,10877056
2010-03-26,16.17,16.29,16.04,16.17,16.17,13447418
2010-03-29,16.58,16.71,16.45,16.58,16.58,4693553
2010-03-30,16.61,16.75,16.48,16.61,16.61,3942770
2010-03-31,16.52,16.65,16.39,16.52,16.52,5028939
2010-04-01,16.55,16.69,16.42,16.55,16.55,2222763
2010-04-02,16.34,16.47,16.21,16.34,16.34,3606470
2010-04-05,16.68,16.82,16.55,16.68,16.68,6121225
2010-04-06,17.02,17.16,16.89,17.02,17.02,10000191
2010-04-07,17.26,17.4,17.12,17.26,17.26,7619377
2010-04-08,17.08,17.22,16.95,17.08,17.08,3107429
2010-04-09,16.93,17.06,16.79,16.93,16.93,5832053
2010-04-12,16.6,16.74,16.47,16.6,16.6,5588933
2010-04-13,16.81,16.94,16.67,16.81,16.81,3465921
2010-04-14,16.75,16.88,16.62,16.75,16.75,5553311
2010-04-15,16.57,16.7,16.43,16.57,16.57,5103995
2010-04-16,16.8,16.93,16.67,16.8,16.8,12561134
2010-04-19,16.47,16.6,16.34,16.47,16.47,5143475
