,Open,High,Low,Close,Adj Close,Volume
2008-11-18,5.59,5.64,5.55,5.59,5.59,5250433
2008-11-19,5.62,5.66,5.57,5.62,5.62,4397300
2008-11-20,5.62,5.67,5.58,5.62,5.62,4755663
2008-11-21,5.67,5.72,5.63,5.67,5.67,4598452
2008-11-24,5.81,5.86,5.77,5.81,5.81,10115168
2008-11-25,5.8,5.85,5.75,5.8,5.8,4796527
2008-11-26,5.86,5.9,5.81,5.86,5.86,5099502
2008-11-27,5.87,5.92,5.83,5.87,5.87,3358351
2008-11-28,5.87,5.92,5.83,5.87,5.87,5478360
2008-12-01,5.93,5.97,5.88,5.93,5.93,3769928
2008-12-02,5.91,5.95,5.86,5.91,5.91,6943978
2008-12-03,5.97,6.01,5.92,5.97,5.97,3701818
2008-12-04,5.91,5.96,5.86,5.91,5.91,6209767
2008-12-05,5.86,5.91,5.81,5.86,5.86,5239385
2008-12-08,5.73,5.78,5.69,5.73,5.73,3522156
2008-12-09,5.72,5.77,5.68,5.72,5.72,5626063
2008-12-10,5.7,5.75,5.65,5.7,5.7,4578103
2008-12-11,5.76,5.81,5.71,5.76,5.76,5389553
2008-12-12,5.85,5.9,5.8,5.85,5.85,4082615
2008-12-15,5.78,5.82,5.73,5.78,5.78,3783434
2008-12-16,5.73,5.77,5.68,5.73,5.73,9041461
2008-12-17,5.92,5.97,5.87,5.92,5.92,7871174
2008-12-18,5.86,5.9,5.81,5.86,5.86,4735919
2008-12-19,5.83,5.87,5.78,5.83,5.83,6218305
2008-12-22,5.77,5.81,5.72,5.77,5.77,6588968
2008-12-23,5.72,5.76,5.67,5.72,5.72,4674019
2008-12-24,5.84,5.88,5.79,5.84,5.84,3857117
2008-12-25,5.96,6.0,5.91,5.96,5.96,7258042
2008-12-26,5.91,5.96,5.86,5.91,5.91,6066039
2008-12-29,6.07,6.12,6.02,6.07,6.07,5475141
2008-12-30,6.15,6.2,6.1,6.15,6.15,4031342
2008-12-31,6.18,6.23,6.13,6.18,6.18,6619129
2009-01-01,6.17,6.22,6.12,6.17,6.17,4964992
2009-01-02,6.05,6.1,6.0,6.05,6.05,4923257
2009-01-05,6.03,6.08,5.98,6.03,6.03,8530753
2009-01-06,5.97,6.02,5.92,5.97,5.97,4254855
2009-01-07,6.02,6.06,5.97,6.02,6.02,7496241
2009-01-08,5.95,6.0,5.9,5.95,5.95,5225547
2009-01-09,5.9,5.95,5.85,5.9,5.9,6373357
2009-01-12,5.78,5.82,5.73,5.78,5.78,7561987
2009-01-13,5.98,6.03,5.93,5.98,5.98,7111095
2009-01-14,6.02,6.07,5.97,6.02,6.02,8468042
2009-01-15,6.27,6.32,6.22,6.27,6.27,4095864
2009-01-16,6.35,6.4,6.3,6.35,6.35,9011569
2009-01-19,6.36,6.41,6.31,6.36,6.36,15548561
2009-01-20,6.39,6.44,6.34,6.39,6.39,8554205
2009-01-21,6.48,6.54,6.43,6.48,6.48,5838699
2009-01-22,6.42,6.47,6.37,6.42,6.42,2824623
2009-01-23,6.38,6.43,6.33,6.38,6.38,2949159
2009-01-26,6.37,6.42,6.32,6.37,6.37,5608527
2009-01-27,6.33,6.38,6.28,6.33,6.33,6584547
2009-01-28,6.29,6.34,6.24,6.29,6.29,6072977
2009-01-29,6.29,6.34,6.24,6.29,6.29,4855290
2009-01-30,6.12,6.17,6.07,6.12,6.12,8189977
2009-02-02,6.08,6.12,6.03,6.08,6.08,8299139
2009-02-03,6.06,6.11,6.02,6.06,6.06,4770745
2009-02-04,5.88,5.93,5.84,5.88,5.88,4425603
2009-02-05,6.09,6.14,6.04,6.09,6.09,8656749
2009-02-06,6.05,6.1,6.0,6.05,6.05,5086334
2009-02-09,6.07,6.12,6.02,6.07,6.07,11521711
2009-02-10,6.31,6.36,6.26,6.31,6.31,3524254
2009-02-11,6.44,6.49,6.39,6.44,6.44,5744666
2009-02-12,6.28,6.33,6.23,6.28,6.28,5236978
2009-02-13,6.26,6.31,6.21,6.26,6.26,4918798
2009-02-16,6.18,6.22,6.13,6.18,6.18,4161115
2009-02-17,6.13,6.18,6.09,6.13,6.13,6652839
2009-02-18,6.14,6.19,6.09,6.14,6.14,2595316
2009-02-19,6.11,6.16,6.06,6.11,6.11,3621729
2009-02-20,6.22,6.27,6.17,6.22,6.22,7249329
2009-02-23,6.29,6.34,6.24,6.29,6.29,8368605
2009-02-24,6.13,6.18,6.08,6.13,6.13,4364960
2009-02-25,6.1,6.15,6.05,6.1,6.1,2480192
2009-02-26,6.19,6.23,6.14,6.19,6.19,4680616
2009-02-27,6.27,6.32,6.22,6.27,6.27,6167875
2009-03-02,6.31,6.36,6.26,6.31,6.31,6879463
2009-03-03,6.3,6.35,6.25,6.3,6.3,5659729
2009-03-04,6.43,6.49,6.38,6.43,6.43,9504431
2009-03-05,6.46,6.51,6.41,6.46,6.46,4623238
2009-03-06,6.53,6.58,6.47,6.53,6.53,4102180
2009-03-09,6.48,6.53,6.43,6.48,6.48,3086321
2009-03-10,6.27,6.33,6.22,6.27,6.27,5116321
2009-03-11,6.34,6.39,6.29,6.34,6.34,7335361
2009-03-12,6.41,6.46,6.36,6.41,6.41,4248810
2009-03-13,6.38,6.43,6.33,6.38,6.38,8039136
2009-03-16,6.44,6.49,6.39,6.44,6.44,4466082
2009-03-17,6.44,6.49,6.39,6.44,6.44,4448643
2009-03-18,6.59,6.65,6.54,6.59,6.59,5030760
2009-03-19,6.45,6.5,6.4,6.45,6.45,4452618
2009-03-20,6.59,6.64,6.54,6.59,6.59,4115616
2009-03-23,6.5,6.55,6.45,6.5,6.5,2710516
2009-03-24,6.55,6.6,6.5,6.55,6.55,5201777
2009-03-25,6.7,6.75,6.64,6.7,6.7,3760616
2009-03-26,6.66,6.71,6.6,6.66,6.66,1332607
2009-03-27,6.7,6.75,6.65,6.7,6.7,7747288
2009-03-30,6.63,6.68,6.58,6.63,6.63,6631025
2009-03-31,6.53,6.58,6.48,6.53,6.53,5732072
2009-04-01,6.7,6.75,6.65,6.7,6.7,5656796
2009-04-02,6.67,6.72,6.62,6.67,6.67,7847104
2009-04-03,6.6,6.66,6.55,6.6,6.6,6834903
2009-04-06,6.53,6.58,6.48,6.53,6.53,6973418
2009-04-07,6.51,6.56,6.46,6.51,6.51,11383457
2009-04-08,6.32,6.37,6.27,6.32,6.32,4120735
2009-04-09,6.49,6.54,6.43,6.49,6.49,5241610
2009-04-10,6.65,6.7,6.6,6.65,6.65,6613934
2009-04-13,6.79,6.85,6.74,6.79,6.79,5490778
2009-04-14,6.86,6.91,6.8,6.86,6.86,4356995
2009-04-15,6.73,6.79,6.68,6.73,6.73,6171798
2009-04-16,6.73,6.79,6.68,6.73,6.73,4714592
2009-04-17,6.9,6.96,6.85,6.9,6.9,5091976
2009-04-20,7.01,7.06,6.95,7.01,7.01,8787896
2009-04-21,7.06,7.12,7.0,7.06,7.06,7173927
2009-04-22,7.1,7.16,7.05,7.1,7.1,3801767
2009-04-23,7.07,7.12,7.01,7.07,7.07,5525913
2009-04-24,7.12,7.18,7.06,7.12,7.12,7956931
2009-04-27,7.14,7.2,7.08,7.14,7.14,4586073
2009-04-28,7.21,7.27,7.15,7.21,7.21,4141427
2009-04-29,7.24,7.3,7.18,7.24,7.24,4784143
2009-04-30,7.27,7.33,7.21,7.27,7.27,6498103
2009-05-01,7.26,7.32,7.2,7.26,7.26,4262867
2009-05-04,7.15,7.2,7.09,7.15,7.15,14597130
2009-05-05,7.24,7.3,7.18,7.24,7.24,3053370
2009-05-06,7.14,7.2,7.08,7.14,7.14,11300678
2009-05-07,7.11,7.17,7.05,7.11,7.11,7750481
2009-05-08,7.09,7.15,7.04,7.09,7.09,3595520
2009-05-11,6.96,7.02,6.91,6.96,6.96,7544842
2009-05-12,6.95,7.0,6.89,6.95,6.95,4006251
2009-05-13,6.86,6.92,6.81,6.86,6.86,9194106
2009-05-14,6.92,6.97,6.86,6.92,6.92,4513712
2009-05-15,6.84,6.9,6.79,6.84,6.84,3451429
2009-05-18,6.86,6.92,6.81,6.86,6.86,12321451
2009-05-19,6.91,6.97,6.85,6.91,6.91,6693502
2009-05-20,6.91,6.96,6.85,6.91,6.91,4823283
2009-05-21,6.95,7.01,6.89,6.95,6.95,4339241
2009-05-22,7.14,7.19,7.08,7.14,7.14,4568621
2009-05-25,7.26,7.32,7.21,7.26,7.26,5168957
2009-05-26,7.34,7.4,7.29,7.34,7.34,9516248
2009-05-27,7.29,7.34,7.23,7.29,7.29,9586313
2009-05-28,7.08,7.14,7.03,7.08,7.08,5951361
2009-05-29,7.11,7.17,7.06,7.11,7.11,4893785
2009-06-01,7.12,7.17,7.06,7.12,7.12,4612556
2009-06-02,7.2,7.26,7.15,7.2,7.2,3947970
2009-06-03,7.4,7.46,7.34,7.4,7.4,4764186
2009-06-04,7.56,7.62,7.5,7.56,7.56,5122667
2009-06-05,7.61,7.67,7.55,7.61,7.61,8024249
2009-06-08,7.32,7.37,7.26,7.32,7.32,3998472
2009-06-09,7.39,7.45,7.33,7.39,7.39,8321479
2009-06-10,7.38,7.44,7.33,7.38,7.38,5494580
2009-06-11,7.42,7.48,7.36,7.42,7.42,3882932
2009-06-12,7.4,7.46,7.34,7.4,7.4,4430485
2009-06-15,7.4,7.46,7.35,7.4,7.4,7822699
2009-06-16,7.43,7.49,7.37,7.43,7.43,6513301
2009-06-17,7.45,7.51,7.39,7.45,7.45,5062761
2009-06-18,7.53,7.59,7.47,7.53,7.53,12737170
2009-06-19,7.22,7.28,7.16,7.22,7.22,6258554
2009-06-22,7.21,7.27,7.15,7.21,7.21,7378692
2009-06-23,7.34,7.4,7.28,7.34,7.34,6491707
2009-06-24,7.42,7.48,7.36,7.42,7.42,3583891
2009-06-25,7.55,7.61,7.49,7.55,7.55,6544550
2009-06-26,7.56,7.62,7.5,7.56,7.56,2140323
2009-06-29,7.63,7.69,7.57,7.63,7.63,4808508
2009-06-30,7.63,7.69,7.56,7.63,7.63,5119501
2009-07-01,7.7,7.76,7.63,7.7,7.7,3740212
2009-07-02,7.67,7.73,7.6,7.67,7.67,3053476
2009-07-03,7.67,7.73,7.61,7.67,7.67,4162017
2009-07-06,7.67,7.74,7.61,7.67,7.67,8076674
2009-07-07,7.4,7.46,7.34,7.4,7.4,5054305
2009-07-08,7.47,7.53,7.41,7.47,7.47,8002731
2009-07-09,7.42,7.48,7.36,7.42,7.42,4835015
2009-07-10,7.44,7.5,7.38,7.44,7.44,5089111
2009-07-13,7.52,7.58,7.46,7.52,7.52,4652151
2009-07-14,7.5,7.56,7.44,7.5,7.5,5225001
2009-07-15,7.34,7.4,7.28,7.34,7.34,3647195
2009-07-16,7.28,7.33,7.22,7.28,7.28,4320911
2009-07-17,7.08,7.13,7.02,7.08,7.08,5501833
2009-07-20,7.01,7.06,6.95,7.01,7.01,8141414
2009-07-21,6.89,6.94,6.83,6.89,6.89,7370729
2009-07-22,6.82,6.87,6.76,6.82,6.82,3148460
2009-07-23,6.87,6.93,6.82,6.87,6.87,8568364
2009-07-24,6.81,6.86,6.75,6.81,6.81,4991004
2009-07-27,6.86,6.91,6.8,6.86,6.86,6049437
2009-07-28,6.66,6.71,6.61,6.66,6.66,4768374
2009-07-29,6.59,6.64,6.53,6.59,6.59,7747587
2009-07-30,6.66,6.72,6.61,6.66,6.66,3910139
2009-07-31,6.77,6.82,6.71,6.77,6.77,4527423
2009-08-03,6.77,6.82,6.71,6.77,6.77,4654167
2009-08-04,6.68,6.73,6.62,6.68,6.68,4996871
2009-08-05,6.67,6.72,6.62,6.67,6.67,6209245
2009-08-06,6.63,6.68,6.58,6.63,6.63,8378870
2009-08-07,6.66,6.71,6.61,6.66,6.66,3871217
2009-08-10,6.79,6.85,6.74,6.79,6.79,4426254
2009-08-11,6.77,6.83,6.72,6.77,6.77,2809698
2009-08-12,6.74,6.79,6.68,6.74,6.74,7104934
2009-08-13,6.72,6.77,6.67,6.72,6.72,3312622
2009-08-14,6.62,6.67,6.57,6.62,6.62,3550464
2009-08-17,6.84,6.89,6.78,6.84,6.84,5088262
2009-08-18,6.83,6.89,6.78,6.83,6.83,4412431
2009-08-19,6.83,6.89,6.78,6.83,6.83,3784365
2009-08-20,6.7,6.76,6.65,6.7,6.7,4680508
2009-08-21,6.65,6.7,6.59,6.65,6.65,11015542
2009-08-24,6.56,6.61,6.5,6.56,6.56,12023008
2009-08-25,6.61,6.67,6.56,6.61,6.61,7515468
2009-08-26,6.68,6.73,6.62,6.68,6.68,8910492
2009-08-27,6.72,6.77,6.66,6.72,6.72,9027664
2009-08-28,6.73,6.79,6.68,6.73,6.73,3910913
2009-08-31,6.66,6.72,6.61,6.66,6.66,8218496
2009-09-01,6.56,6.62,6.51,6.56,6.56,4886041
2009-09-02,6.55,6.6,6.5,6.55,6.55,7292949
2009-09-03,6.67,6.72,6.61,6.67,6.67,1993298
2009-09-04,6.79,6.84,6.74,6.79,6.79,7766858
2009-09-07,6.85,6.9,6.79,6.85,6.85,3056146
2009-09-08,6.76,6.82,6.71,6.76,6.76,9043674
2009-09-09,6.74,6.79,6.69,6.74,6.74,8837121
2009-09-10,6.58,6.63,6.53,6.58,6.58,6977689
2009-09-11,6.58,6.63,6.53,6.58,6.58,4629357
2009-09-14,6.64,6.69,6.58,6.64,6.64,7567595
2009-09-15,6.69,6.74,6.63,6.69,6.69,4055808
2009-09-16,6.92,6.97,6.86,6.92,6.92,5475134
2009-09-17,7.0,7.05,6.94,7.0,7.0,2729106
2009-09-18,6.93,6.98,6.87,6.93,6.93,4999480
2009-09-21,6.94,6.99,6.88,6.94,6.94,5162438
2009-09-22,6.97,7.03,6.92,6.97,6.97,6110098
2009-09-23,7.05,7.1,6.99,7.05,7.05,6286358
2009-09-24,7.22,7.27,7.16,7.22,7.22,3694599
2009-09-25,7.2,7.26,7.14,7.2,7.2,5339374
2009-09-28,7.23,7.28,7.17,7.23,7.23,5277677
2009-09-29,7.3,7.35,7.24,7.3,7.3,4848642
2009-09-30,7.19,7.25,7.14,7.19,7.19,9683417
2009-10-01,7.35,7.41,7.29,7.35,7.35,6667079
2009-10-02,7.29,7.35,7.23,7.29,7.29,4606261
2009-10-05,7.28,7.33,7.22,7.28,7.28,1992068
2009-10-06,7.43,7.49,7.37,7.43,7.43,4256495
2009-10-07,7.3,7.36,7.24,7.3,7.3,10967188
2009-10-08,7.38,7.44,7.33,7.38,7.38,4975878
2009-10-09,7.32,7.37,7.26,7.32,7.32,4844947
2009-10-12,7.38,7.43,7.32,7.38,7.38,6829882
2009-10-13,7.23,7.29,7.17,7.23,7.23,4550676
2009-10-14,7.12,7.18,7.06,7.12,7.12,8606986
2009-10-15,7.05,7.11,6.99,7.05,7.05,5447203
2009-10-16,6.98,7.04,6.93,6.98,6.98,8680686
2009-10-19,7.11,7.17,7.05,7.11,7.11,3109392
2009-10-20,7.02,7.08,6.97,7.02,7.02,4422203
2009-10-21,7.15,7.21,7.09,7.15,7.15,3821615
2009-10-22,7.15,7.21,7.1,7.15,7.15,3330114
2009-10-23,6.99,7.05,6.93,6.99,6.99,5315448
2009-10-26,6.74,6.8,6.69,6.74,6.74,5617125
2009-10-27,6.74,6.79,6.68,6.74,6.74,8228385
2009-10-28,6.69,6.74,6.64,6.69,6.69,5924939
2009-10-29,6.46,6.51,6.41,6.46,6.46,5398299
2009-10-30,6.45,6.5,6.39,6.45,6.45,5714433
2009-11-02,6.72,6.78,6.67,6.72,6.72,15689019
2009-11-03,6.96,7.02,6.91,6.96,6.96,5589326
2009-11-04,6.99,7.05,6.94,6.99,6.99,9040790
2009-11-05,7.13,7.19,7.08,7.13,7.13,3133240
2009-11-06,7.16,7.22,7.1,7.16,7.16,7725057
2009-11-09,7.15,7.21,7.1,7.15,7.15,5428629
2009-11-10,7.26,7.32,7.2,7.26,7.26,6258675
2009-11-11,7.22,7.28,7.16,7.22,7.22,7778433
2009-11-12,7.2,7.26,7.14,7.2,7.2,7731061
2009-11-13,7.22,7.28,7.16,7.22,7.22,4951768
2009-11-16,7.16,7.21,7.1,7.16,7.16,9273970
2009-11-17,7.14,7.2,7.08,7.14,7.14,4712592
2009-11-18,7.21,7.27,7.15,7.21,7.21,6256115
2009-11-19,7.26,7.32,7.2,7.26,7.26,4073917
2009-11-20,7.52,7.58,7.46,7.52,7.52,6669143
2009-11-23,7.67,7.73,7.6,7.67,7.67,6167740
2009-11-24,7.64,7.7,7.58,7.64,7.64,9221731
2009-11-25,7.84,7.9,7.77,7.84,7.84,2970872
2009-11-26,7.58,7.64,7.52,7.58,7.58,4422364
2009-11-27,7.51,7.57,7.45,7.51,7.51,2879537
2009-11-30,7.62,7.68,7.56,7.62,7.62,5354264
2009-12-01,7.75,7.81,7.69,7.75,7.75,4827604
2009-12-02,7.76,7.82,7.7,7.76,7.76,4128382
2009-12-03,7.84,7.9,7.78,7.84,7.84,2768963
2009-12-04,7.86,7.92,7.8,7.86,7.86,3830171
2009-12-07,8.0,8.06,7.93,8.0,8.0,4464573
2009-12-08,7.89,7.95,7.83,7.89,7.89,5765670
2009-12-09,7.75,7.81,7.69,7.75,7.75,3461812
2009-12-10,7.57,7.63,7.51,7.57,7.57,7884927
2009-12-11,7.62,7.68,7.56,7.62,7.62,6039600
2009-12-14,7.52,7.58,7.46,7.52,7.52,8436417
2009-12-15,7.4,7.46,7.34,7.4,7.4,7767898
2009-12-16,7.45,7.51,7.39,7.45,7.45,4965140
2009-12-17,7.47,7.53,7.41,7.47,7.47,7602464
2009-12-18,7.68,7.75,7.62,7.68,7.68,6322684
2009-12-21,7.64,7.7,7.58,7.64,7.64,4063207
2009-12-22,7.59,7.65,7.53,7.59,7.59,8199037
2009-12-23,7.59,7.65,7.53,7.59,7.59,6459698
2009-12-24,7.56,7.62,7.5,7.56,7.56,3205984
2009-12-25,7.66,7.72,7.6,7.66,7.66,6965786
2009-12-28,7.63,7.69,7.57,7.63,7.63,6603876
2009-12-29,7.61,7.67,7.55,7.61,7.61,6163662
2009-12-30,7.61,7.67,7.55,7.61,7.61,2336787
2009-12-31,7.59,7.65,7.52,7.59,7.59,3322768
2010-01-01,7.59,7.65,7.53,7.59,7.59,7051198
2010-01-04,7.81,7.87,7.75,7.81,7.81,4205826
2010-01-05,7.74,7.8,7.68,7.74,7.74,6262522
2010-01-06,7.73,7.79,7.67,7.73,7.73,9541642
2010-01-07,7.64,7.7,7.57,7.64,7.64,7713748
2010-01-08,7.52,7.58,7.46,7.52,7.52,10542819
2010-01-11,7.53,7.59,7.47,7.53,7.53,4134280
2010-01-12,7.47,7.53,7.41,7.47,7.47,5893992
2010-01-13,7.44,7.5,7.38,7.44,7.44,4571217
2010-01-14,7.4,7.46,7.35,7.4,7.4,4250890
2010-01-15,7.32,7.38,7.26,7.32,7.32,4933458
2010-01-18,7.33,7.39,7.27,7.33,7.33,4127181
2010-01-19,7.48,7.54,7.42,7.48,7.48,4652805
2010-01-20,7.48,7.54,7.42,7.48,7.48,4080683
2010-01-21,7.49,7.55,7.43,7.49,7.49,3672450
2010-01-22,7.54,7.6,7.48,7.54,7.54,5729814
2010-01-25,7.72,7.78,7.65,7.72,7.72,6724332
2010-01-26,7.77,7.83,7.71,7.77,7.77,5154481
2010-01-27,7.71,7.77,7.65,7.71,7.71,3939869
2010-01-28,7.72,7.78,7.65,7.72,7.72,7367354
2010-01-29,7.51,7.57,7.45,7.51,7.51,5766836
2010-02-01,7.43,7.49,7.37,7.43,7.43,5546368
2010-02-02,7.52,7.58,7.46,7.52,7.52,5806233
2010-02-03,7.51,7.57,7.45,7.51,7.51,5866652
2010-02-04,7.5,7.56,7.44,7.5,7.5,3557495
2010-02-05,7.62,7.68,7.56,7.62,7.62,4546699
2010-02-08,7.63,7.69,7.57,7.63,7.63,6085249
2010-02-09,7.72,7.78,7.66,7.72,7.72,10630238
2010-02-10,7.78,7.84,7.72,7.78,7.78,4126591
2010-02-11,7.75,7.81,7.69,7.75,7.75,10835264
2010-02-12,7.93,7.99,7.86,7.93,7.93,4181428
2010-02-15,7.75,7.81,7.68,7.75,7.75,8150418
2010-02-16,7.71,7.77,7.65,7.71,7.71,7970364
2010-02-17,7.68,7.74,7.62,7.68,7.68,4379857
2010-02-18,7.58,7.64,7.51,7.58,7.58,4311421
2010-02-19,7.26,7.32,7.2,7.26,7.26,6599034
2010-02-22,7.13,7.19,7.07,7.13,7.13,10846640
2010-02-23,7.17,7.23,7.11,7.17,7.17,8308423
2010-02-24,7.27,7.33,7.22,7.27,7.27,6704268
2010-02-25,7.08,7.14,7.02,7.08,7.08,4243905
2010-02-26,7.06,7.12,7.0,7.06,7.06,7557834
2010-03-01,7.11,7.16,7.05,7.11,7.11,4427508
2010-03-02,7.06,7.12,7.01,7.06,7.06,7586005
2010-03-03,7.04,7.1,6.99,7.04,7.04,4946518
2010-03-04,7.23,7.28,7.17,7.23,7.23,3564786
2010-03-05,7.24,7.3,7.18,7.24,7.24,1698446
2010-03-08,7.31,7.37,7.25,7.31,7.31,3184635
2010-03-09,7.3,7.36,7.24,7.3,7.3,6579521
2010-03-10,7.26,7.31,7.2,7.26,7.26,7118917
2010-03-11,7.29,7.35,7.23,7.29,7.29,14812583
2010-03-12,7.39,7.45,7.34,7.39,7.39,5179330
2010-03-15,7.54,7.6,7.48,7.54,7.54,11817798
2010-03-16,7.44,7.5,7.38,7.44,7.44,2103744
2010-03-17,7.6,7.66,7.54,7.6,7.6,4487259
2010-03-18,7.65,7.71,7.58,7.65,7.65,3950489
2010-03-19,7.79,7.86,7.73,7.79,7.79,4766977
2010-03-22,7.73,7.79,7.67,7.73,7.73,9593854
2010-03-23,7.92,7.98,7.86,7.92,7.92,7695316
2010-03-24,7.96,8.03,7.9,7.96,7.96,6713141
2010-03-25,7.94,8.0,7.87,7.94,7.94,2256908
2010-03-26,8.03,8.1,7.97,8.03,8.03,6250021
2010-03-29,8.06,8.13,8.0,8.06,8.06,4525577
2010-03-30,7.88,7.94,7.82,7.88,7.88,4839289
2010-03-31,7.8,7.86,7.74,7.8,7.8,1645594
2010-04-01,7.49,7.55,7.43,7.49,7.49,3003016
2010-04-02,7.4,7.46,7.34,7.4,7.4,9572136
2010-04-05,7.28,7.34,7.22,7.28,7.28,3812136
2010-04-06,7.35,7.41,7.29,7.35,7.35,1864069
2010-04-07,7.47,7.53,7.41,7.47,7.47,3955924
2010-04-08,7.49,7.55,7.43,7.49,7.49,8096173
2010-04-09,7.69,7.75,7.63,7.69,7.69,9293449
2010-04-12,7.6,7.66,7.54,7.6,7.6,7277308
2010-04-13,7.74,7.81,7.68,7.74,7.74,4740590
2010-04-14,7.66,7.73,7.6,7.66,7.66,6693014
2010-04-15,7.69,7.76,7.63,7.69,7.69,2082461
2010-04-16,7.56,7.62,7.5,7.56,7.56,5852330
2010-04-19,7.61,7.67,7.55,7.61,7.61,4701228
2010-04-20,7.68,7.74,7.62,7.68,7.68,4240310
2010-04-21,7.68,7.74,7.62,7.68,7.68,3519614
2010-04-22,7.62,7.68,7.56,7.62,7.62,1899011
2010-04-23,7.63,7.69,7.57,7.63,7.63,3998529
2010-04-26,7.62,7.68,7.56,7.62,7.62,3689028
2010-04-27,7.72,7.78,7.66,7.72,7.72,7464388
2010-04-28,7.68,7.74,7.62,7.68,7.68,6489788
2010-04-29,7.57,7.63,7.51,7.57,7.57,4054983
2010-04-30,7.82,7.88,7.75,7.82,7.82,7970861
2010-05-03,7.84,7.9,7.77,7.84,7.84,4558160
2010-05-04,7.78,7.84,7.72,7.78,7.78,2115175
2010-05-05,7.88,7.94,7.82,7.88,7.88,5222752
2010-05-06,7.91,7.97,7.85,7.91,7.91,4771724
2010-05-07,8.02,8.09,7.96,8.02,8.02,7515796
2010-05-10,8.01,8.07,7.94,8.01,8.01,6779840
2010-05-11,7.87,7.93,7.81,7.87,7.87,3605403
2010-05-12,8.02,8.09,7.96,8.02,8.02,5905657
2010-05-13,8.0,8.07,7.94,8.0,8.0,6091246
2010-05-14,7.92,7.98,7.85,7.92,7.92,7156948
2010-05-17,8.17,8.23,8.1,8.17,8.17,3016359
2010-05-18,8.38,8.45,8.31,8.38,8.38,7483672
2010-05-19,8.33,8.39,8.26,8.33,8.33,4959959
2010-05-20,8.29,8.35,8.22,8.29,8.29,5138566
2010-05-21,8.28,8.34,8.21,8.28,8.28,8344522
2010-05-24,8.09,8.15,8.02,8.09,8.09,5911235
2010-05-25,8.01,8.08,7.95,8.01,8.01,3447626
2010-05-26,8.27,8.34,8.2,8.27,8.27,3703394
2010-05-27,8.45,8.52,8.38,8.45,8.45,4601130
2010-05-28,8.65,8.72,8.58,8.65,8.65,4420053
2010-05-31,8.44,8.51,8.37,8.44,8.44,8301507
2010-06-01,8.61,8.68,8.54,8.61,8.61,5183307
2010-06-02,8.66,8.72,8.59,8.66,8.66,7021222
2010-06-03,8.31,8.38,8.25,8.31,8.31,5075781
2010-06-04,8.36,8.43,8.29,8.36,8.36,4913599
2010-06-07,8.26,8.33,8.2,8.26,8.26,3419233
2010-06-08,8.3,8.37,8.23,8.3,8.3,5220567
2010-06-09,8.17,8.24,8.11,8.17,8.17,2620326
2010-06-10,8.06,8.12,7.99,8.06,8.06,5906043
2010-06-11,8.09,8.16,8.03,8.09,8.09,2663018
2010-06-14,7.97,8.04,7.91,7.97,7.97,9032924
2010-06-15,7.95,8.02,7.89,7.95,7.95,8157481
2010-06-16,7.81,7.87,7.75,7.81,7.81,4670129
2010-06-17,7.87,7.94,7.81,7.87,7.87,4107742
2010-06-18,7.85,7.91,7.79,7.85,7.85,4833824
2010-06-21,7.78,7.84,7.72,7.78,7.78,7632681
2010-06-22,7.87,7.93,7.81,7.87,7.87,12840334
2010-06-23,8.08,8.14,8.01,8.08,8.08,6550967
2010-06-24,7.98,8.04,7.91,7.98,7.98,4637818
2010-06-25,8.02,8.09,7.96,8.02,8.02,2794423
2010-06-28,7.88,7.94,7.81,7.88,7.88,4276223
2010-06-29,7.88,7.95,7.82,7.88,7.88,5602786
2010-06-30,7.91,7.97,7.85,7.91,7.91,7745900
2010-07-01,7.94,8.01,7.88,7.94,7.94,5717359
2010-07-02,7.87,7.93,7.81,7.87,7.87,4799954
2010-07-05,7.88,7.94,7.81,7.88,7.88,5383601
2010-07-06,7.82,7.89,7.76,7.82,7.82,4680892
2010-07-07,7.71,7.77,7.65,7.71,7.71,4937141
2010-07-08,7.99,8.06,7.93,7.99,7.99,4295459
2010-07-09,8.02,8.09,7.96,8.02,8.02,6224992
2010-07-12,8.05,8.12,7.99,8.05,8.05,10385044
2010-07-13,7.96,8.02,7.9,7.96,7.96,13815323
2010-07-14,8.01,8.08,7.95,8.01,8.01,1985638
2010-07-15,8.13,8.19,8.06,8.13,8.13,5915005
2010-07-16,8.22,8.28,8.15,8.22,8.22,12315085
2010-07-19,8.16,8.23,8.1,8.16,8.16,3776983
2010-07-20,8.24,8.31,8.18,8.24,8.24,4950399
2010-07-21,8.13,8.2,8.07,8.13,8.13,5202321
2010-07-22,8.36,8.43,8.29,8.36,8.36,6905527
2010-07-23,8.44,8.5,8.37,8.44,8.44,5371319
2010-07-26,8.39,8.46,8.32,8.39,8.39,6248346
2010-07-27,8.39,8.46,8.33,8.39,8.39,4662967
2010-07-28,8.39,8.46,8.33,8.39,8.39,5020534
2010-07-29,8.59,8.66,8.52,8.59,8.59,6541684
2010-07-30,8.73,8.8,8.66,8.73,8.73,5415538
2010-08-02,8.88,8.95,8.81,8.88,8.88,5148594
2010-08-03,8.86,8.93,8.79,8.86,8.86,3005775
2010-08-04,8.76,8.83,8.69,8.76,8.76,6860914
2010-08-05,8.74,8.81,8.67,8.74,8.74,6344172
2010-08-06,8.71,8.78,8.64,8.71,8.71,3468012
2010-08-09,8.55,8.62,8.48,8.55,8.55,4921368
