,Open,High,Low,Close,Adj Close,Volume
2006-06-26,68.25,68.67,67.51,68.09,68.09,2631390
2006-06-27,67.82,68.6,67.43,68.02,68.02,7631234
2006-06-28,66.0,66.62,65.11,65.87,65.87,1738046
2006-06-29,67.46,67.95,66.86,67.4,67.4,5980561
2006-06-30,64.69,65.28,64.33,64.8,64.8,6164183
2006-07-03,61.92,62.67,61.66,62.16,62.16,3947989
2006-07-04,61.99,62.63,60.83,61.73,61.73,10637256
2006-07-05,62.99,63.16,62.65,62.9,62.9,8201920
2006-07-06,61.6,61.76,61.2,61.48,61.48,8686686
2006-07-07,59.73,59.95,59.13,59.54,59.54,4557245
2006-07-10,61.76,62.14,60.8,61.47,61.47,5335617
2006-07-11,63.05,63.61,62.47,63.04,63.04,8154086
2006-07-12,63.37,63.57,62.64,63.11,63.11,3469923
2006-07-13,63.84,64.32,63.36,63.84,63.84,5146753
2006-07-14,63.8,64.13,63.63,63.88,63.88,4530402
2006-07-17,63.53,63.99,62.96,63.47,63.47,4597281
2006-07-18,63.54,64.15,63.36,63.76,63.76,6082246
2006-07-19,62.59,62.75,62.42,62.59,62.59,9998026
2006-07-20,62.5,62.66,62.05,62.35,62.35,7907256
2006-07-21,62.42,62.91,62.1,62.5,62.5,5873766
2006-07-24,61.67,62.36,61.15,61.76,61.76,3547279
2006-07-25,63.88,64.06,63.53,63.8,63.8,4276742
2006-07-26,63.89,64.61,63.7,64.15,64.15,4187696
2006-07-27,64.41,64.88,63.92,64.4,64.4,6322611
2006-07-28,65.93,66.27,65.18,65.73,65.73,6038992
2006-07-31,67.0,67.5,66.08,66.79,66.79,3277868
2006-08-01,66.35,67.11,65.92,66.51,66.51,8952747
2006-08-02,66.04,66.65,65.62,66.14,66.14,2878253
2006-08-03,66.55,67.08,65.22,66.15,66.15,6305211
2006-08-04,67.16,67.33,66.75,67.04,67.04,6775560
2006-08-07,65.93,66.47,64.87,65.67,65.67,3755308
2006-08-08,66.51,67.5,66.14,66.82,66.82,5677381
2006-08-09,64.51,64.91,64.0,64.46,64.46,11091358
2006-08-10,65.04,65.19,64.44,64.81,64.81,7984669
2006-08-11,64.89,65.51,64.11,64.81,64.81,3705478
2006-08-14,63.75,63.88,63.68,63.78,63.78,5614129
2006-08-15,63.52,64.04,62.96,63.5,63.5,5789289
2006-08-16,60.66,60.95,59.86,60.4,60.4,5057372
2006-08-17,61.67,61.89,61.26,61.58,61.58,11665355
2006-08-18,62.77,63.72,62.45,63.09,63.09,3740208
2006-08-21,64.67,65.17,64.16,64.66,64.66,3896651
2006-08-22,63.51,64.21,62.96,63.58,63.58,5005942
2006-08-23,61.57,61.83,61.13,61.48,61.48,4346371
2006-08-24,60.48,61.56,59.88,60.72,60.72,13753865
2006-08-25,61.36,62.08,61.1,61.59,61.59,3564025
2006-08-28,61.95,62.61,61.56,62.08,62.08,3883068
2006-08-29,60.24,61.08,59.99,60.53,60.53,6056281
2006-08-30,60.77,61.62,60.53,61.08,61.08,5024454
2006-08-31,59.33,60.2,59.09,59.65,59.65,6209316
2006-09-01,60.39,60.82,60.08,60.45,60.45,4745081
2006-09-04,59.64,60.12,59.02,59.57,59.57,3943263
2006-09-05,59.21,59.57,59.12,59.34,59.34,4567495
2006-09-06,59.84,60.35,59.1,59.72,59.72,3769876
2006-09-07,61.14,61.93,60.92,61.42,61.42,10297899
2006-09-08,61.13,61.41,60.95,61.18,61.18,2410352
2006-09-11,61.82,62.37,61.31,61.84,61.84,3994121
2006-09-12,62.4,63.0,62.11,62.56,62.56,4978644
2006-09-13,61.32,61.62,60.28,60.95,60.95,10850397
2006-09-14,60.64,61.01,59.77,60.39,60.39,7189836
2006-09-15,61.83,62.33,61.39,61.86,61.86,4228636
2006-09-18,61.86,62.24,61.63,61.93,61.93,3456320
2006-09-19,62.61,63.49,62.27,62.88,62.88,4776059
2006-09-20,63.12,63.7,62.61,63.15,63.15,7028877
2006-09-21,62.42,62.69,62.15,62.42,62.42,8112502
2006-09-22,64.1,64.79,63.85,64.32,64.32,5205222
2006-09-25,66.69,67.19,65.17,66.18,66.18,9165486
2006-09-26,66.85,67.11,66.55,66.83,66.83,5244551
2006-09-27,68.46,68.8,67.71,68.26,68.26,4187278
2006-09-28,67.84,68.34,66.54,67.44,67.44,3113929
2006-09-29,65.8,66.1,65.16,65.63,65.63,9663789
2006-10-02,65.38,66.64,64.96,65.8,65.8,5657928
2006-10-03,65.71,66.11,64.95,65.53,65.53,4548461
2006-10-04,65.06,65.9,64.66,65.28,65.28,6688301
2006-10-05,64.44,64.93,63.56,64.24,64.24,8534199
2006-10-06,63.09,64.0,62.8,63.4,63.4,3224747
2006-10-09,63.38,63.8,62.9,63.35,63.35,7936271
2006-10-10,63.18,63.6,62.71,63.15,63.15,8610747
2006-10-11,65.67,66.13,65.2,65.67,65.67,3903014
2006-10-12,67.23,67.48,67.14,67.31,67.31,4948336
2006-10-13,66.8,67.59,66.32,66.96,66.96,8170248
2006-10-16,68.12,68.76,67.81,68.28,68.28,3557121
2006-10-17,68.97,69.27,68.68,68.97,68.97,5151597
2006-10-18,70.07,70.46,69.16,69.81,69.81,5685745
2006-10-19,68.47,68.66,68.1,68.38,68.38,7908341
2006-10-20,68.36,69.0,67.87,68.43,68.43,7526782
2006-10-23,68.51,69.53,68.23,68.88,68.88,6647537
2006-10-24,69.05,69.77,68.67,69.22,69.22,6544558
2006-10-25,69.84,69.96,69.53,69.75,69.75,2070193
2006-10-26,67.85,68.56,67.41,67.99,67.99,6497486
2006-10-27,67.69,68.12,66.9,67.51,67.51,6855451
2006-10-30,67.6,68.04,67.44,67.74,67.74,6080906
2006-10-31,65.03,65.2,64.75,64.98,64.98,4663120
2006-11-01,63.34,63.45,62.94,63.2,63.2,5457656
2006-11-02,63.13,63.61,62.5,63.05,63.05,5584085
2006-11-03,64.67,64.88,63.87,64.37,64.37,10420603
2006-11-06,64.1,64.43,63.72,64.07,64.07,10167784
2006-11-07,66.85,67.16,66.65,66.9,66.9,5605325
2006-11-08,64.51,64.95,64.33,64.64,64.64,7845958
2006-11-09,64.08,64.77,63.54,64.16,64.16,2885331
2006-11-10,65.72,66.27,65.09,65.68,65.68,7335791
2006-11-13,64.61,65.18,64.21,64.69,64.69,6070866
2006-11-14,63.77,64.69,63.02,63.85,63.85,3753218
2006-11-15,63.73,64.15,63.58,63.87,63.87,4644981
2006-11-16,63.69,63.95,63.28,63.62,63.62,4425855
2006-11-17,63.17,63.49,62.81,63.15,63.15,6471748
2006-11-20,62.82,63.81,62.34,63.07,63.07,4035138
2006-11-21,61.38,62.45,60.95,61.7,61.7,8110647
2006-11-22,60.32,61.05,60.0,60.53,60.53,5286941
2006-11-23,60.75,61.01,59.79,60.4,60.4,6312520
2006-11-24,59.69,60.16,58.94,59.55,59.55,10689716
2006-11-27,57.82,58.15,57.61,57.88,57.88,4620576
2006-11-28,56.68,56.95,56.07,56.51,56.51,6380269
2006-11-29,55.69,56.31,55.06,55.69,55.69,5405109
2006-11-30,56.48,56.94,56.12,56.53,56.53,3904389
2006-12-01,58.83,59.43,58.16,58.79,58.79,8331167
2006-12-04,58.73,59.28,58.04,58.66,58.66,4416715
2006-12-05,59.0,59.15,58.45,58.8,58.8,4974442
2006-12-06,57.76,59.0,57.32,58.16,58.16,5145366
2006-12-07,58.48,58.78,57.88,58.33,58.33,3509571
2006-12-08,57.16,58.14,56.79,57.46,57.46,3506927
2006-12-11,57.36,57.57,57.03,57.3,57.3,6456219
2006-12-12,57.21,57.62,57.1,57.36,57.36,5697045
2006-12-13,55.29,55.56,55.19,55.38,55.38,10038697
2006-12-14,56.58,57.09,56.36,56.73,56.73,8721924
2006-12-15,55.35,56.27,54.99,55.63,55.63,8850657
2006-12-18,55.4,55.82,55.1,55.46,55.46,5525624
2006-12-19,53.88,54.84,53.64,54.24,54.24,3649380
2006-12-20,55.4,55.79,55.03,55.41,55.41,6312058
2006-12-21,56.0,56.27,55.83,56.05,56.05,8005088
2006-12-22,57.21,57.56,56.98,57.27,57.27,2689236
2006-12-25,57.43,57.72,56.93,57.32,57.32,4144635
2006-12-26,56.06,56.5,55.24,55.87,55.87,3956944
2006-12-27,56.95,57.42,56.46,56.94,56.94,5158298
2006-12-28,54.21,55.14,53.81,54.47,54.47,2293955
2006-12-29,53.09,53.43,52.65,53.04,53.04,4807059
2007-01-01,54.19,54.41,53.55,53.98,53.98,5490312
2007-01-02,54.57,54.92,54.07,54.5,54.5,6964118
2007-01-03,54.11,54.57,53.16,53.86,53.86,8434235
2007-01-04,53.82,54.31,53.0,53.65,53.65,4093175
2007-01-05,54.55,54.81,54.21,54.51,54.51,9068982
2007-01-08,54.21,54.81,53.84,54.33,54.33,4123536
2007-01-09,53.4,53.66,53.02,53.34,53.34,5747854
2007-01-10,52.93,53.2,52.53,52.87,52.87,6584104
2007-01-11,52.45,53.03,52.3,52.66,52.66,3503465
2007-01-12,52.33,52.79,52.07,52.43,52.43,7169053
2007-01-15,52.72,53.26,52.29,52.77,52.77,6008118
2007-01-16,55.38,55.59,54.99,55.29,55.29,4883724
2007-01-17,54.67,55.51,54.29,54.9,54.9,5987107
2007-01-18,55.14,55.88,54.95,55.41,55.41,4072808
2007-01-19,53.31,53.53,53.09,53.31,53.31,3211936
2007-01-22,54.88,55.59,54.23,54.91,54.91,3520880
2007-01-23,54.32,54.81,53.55,54.18,54.18,8217977
2007-01-24,54.84,54.99,54.64,54.82,54.82,2864936
2007-01-25,54.42,54.59,53.85,54.22,54.22,6888107
2007-01-26,53.06,53.7,52.82,53.26,53.26,3188011
2007-01-29,53.07,53.41,52.68,53.04,53.04,2963574
2007-01-30,51.67,52.18,51.26,51.72,51.72,5716398
2007-01-31,53.07,53.12,53.02,53.07,53.07,3241319
2007-02-01,54.47,55.07,53.98,54.53,54.53,4061969
2007-02-02,54.96,55.66,54.61,55.14,55.14,7921539
2007-02-05,56.48,56.6,56.37,56.48,56.48,9164259
2007-02-06,58.69,59.12,58.3,58.71,58.71,10794645
2007-02-07,59.1,59.49,58.69,59.09,59.09,14347995
2007-02-08,57.73,58.2,57.19,57.69,57.69,9513725
2007-02-09,59.07,59.59,58.78,59.18,59.18,5605101
2007-02-12,59.92,60.26,59.18,59.72,59.72,4522812
2007-02-13,59.66,59.97,59.26,59.62,59.62,7781501
2007-02-14,59.08,59.45,58.57,59.01,59.01,7145751
2007-02-15,57.99,58.2,57.8,58.0,58.0,8156202
2007-02-16,56.61,57.11,56.26,56.69,56.69,4735766
2007-02-19,54.75,56.0,54.38,55.19,55.19,8666164
2007-02-20,56.94,57.22,56.07,56.65,56.65,9461964
2007-02-21,57.84,58.82,57.44,58.13,58.13,4955349
2007-02-22,56.07,56.58,55.78,56.18,56.18,5980940
2007-02-23,55.95,56.18,55.33,55.75,55.75,6492289
2007-02-26,54.79,55.24,54.28,54.76,54.76,3895711
2007-02-27,54.0,54.29,53.92,54.1,54.1,6586867
2007-02-28,55.42,55.78,54.52,55.15,55.15,5873950
2007-03-01,55.02,55.81,54.7,55.25,55.25,4912609
2007-03-02,53.18,53.49,52.79,53.14,53.14,6555820
2007-03-05,52.6,53.06,52.31,52.68,52.68,5444963
2007-03-06,53.51,54.0,53.1,53.55,53.55,4726012
2007-03-07,53.65,54.11,53.52,53.82,53.82,13507499
2007-03-08,55.04,55.62,54.68,55.15,55.15,3482840
2007-03-09,55.61,55.89,55.48,55.69,55.69,7221454
2007-03-12,55.82,56.44,55.3,55.87,55.87,3907866
2007-03-13,55.98,56.39,55.36,55.87,55.87,5464362
2007-03-14,54.79,55.6,54.5,55.05,55.05,2503764
2007-03-15,55.46,55.73,54.82,55.27,55.27,4740105
2007-03-16,54.12,54.3,53.76,54.03,54.03,5131642
2007-03-19,55.31,55.86,55.11,55.48,55.48,4197453
2007-03-20,55.3,55.89,54.91,55.4,55.4,5651986
2007-03-21,55.84,55.92,55.55,55.74,55.74,4877806
2007-03-22,56.12,56.32,55.84,56.08,56.08,3321753
2007-03-23,58.02,59.19,57.59,58.39,58.39,6097071
2007-03-26,58.0,58.54,57.57,58.06,58.06,5260865
2007-03-27,56.61,57.02,56.23,56.62,56.62,7153604
2007-03-28,55.52,55.93,54.86,55.39,55.39,9087259
2007-03-29,55.77,56.38,55.6,55.99,55.99,4582211
2007-03-30,56.39,56.64,55.74,56.19,56.19,7823730
2007-04-02,55.42,56.49,55.15,55.82,55.82,6360295
2007-04-03,54.29,54.54,54.02,54.28,54.28,3327032
2007-04-04,54.63,55.33,54.18,54.76,54.76,6857550
2007-04-05,55.12,55.7,54.57,55.14,55.14,5189179
2007-04-06,54.64,55.47,54.15,54.81,54.81,3287392
2007-04-09,52.79,53.35,52.4,52.88,52.88,3125202
2007-04-10,51.01,51.54,50.68,51.11,51.11,15672667
2007-04-11,51.41,52.17,51.15,51.66,51.66,2818158
2007-04-12,52.29,52.81,51.84,52.33,52.33,3167533
2007-04-13,54.97,55.41,54.61,55.01,55.01,3074382
2007-04-16,54.79,54.96,54.37,54.67,54.67,8256249
2007-04-17,53.83,54.35,53.15,53.75,53.75,8936960
2007-04-18,53.85,54.06,53.29,53.67,53.67,13743836
2007-04-19,54.13,54.47,53.48,53.98,53.98,3365646
2007-04-20,51.83,52.37,51.69,52.03,52.03,5629214
2007-04-23,52.66,52.84,52.19,52.51,52.51,3738870
2007-04-24,52.8,53.55,52.55,53.05,53.05,4669581
2007-04-25,53.98,54.2,53.64,53.92,53.92,3838095
2007-04-26,53.45,54.08,52.75,53.42,53.42,4933168
2007-04-27,52.81,52.96,52.48,52.72,52.72,6543418
2007-04-30,54.68,55.23,54.06,54.64,54.64,3201604
2007-05-01,54.17,54.84,53.57,54.21,54.21,5558808
2007-05-02,53.2,54.08,52.9,53.49,53.49,7669532
2007-05-03,51.93,52.74,51.69,52.22,52.22,6168478
2007-05-04,53.04,53.53,52.15,52.84,52.84,5683214
2007-05-07,53.78,53.84,53.64,53.74,53.74,2300967
2007-05-08,54.31,54.68,53.96,54.32,54.32,13496861
2007-05-09,54.78,55.47,54.31,54.89,54.89,4080993
2007-05-10,57.17,57.57,56.49,57.03,57.03,6445530
2007-05-11,55.46,55.66,55.33,55.5,55.5,11407120
2007-05-14,54.61,55.05,54.48,54.76,54.76,8019445
2007-05-15,53.79,53.91,53.68,53.8,53.8,3882455
2007-05-16,54.31,54.53,54.01,54.27,54.27,6283963
2007-05-17,55.38,56.05,55.16,55.6,55.6,7108707
2007-05-18,55.5,55.6,55.46,55.53,55.53,4484733
2007-05-21,56.76,56.97,56.34,56.66,56.66,6625955
2007-05-22,56.62,57.24,56.41,56.82,56.82,6261902
2007-05-23,56.74,57.32,56.37,56.85,56.85,3902411
2007-05-24,56.99,57.39,56.25,56.82,56.82,3203002
2007-05-25,57.04,57.43,56.48,56.96,56.96,6802292
2007-05-28,56.93,57.53,56.33,56.93,56.93,5270569
2007-05-29,57.52,57.8,56.93,57.36,57.36,5239308
2007-05-30,58.99,59.79,58.53,59.16,59.16,5906028
2007-05-31,61.03,61.56,60.89,61.22,61.22,2351729
2007-06-01,58.96,59.44,58.44,58.94,58.94,7054375
2007-06-04,57.02,57.48,56.5,56.99,56.99,5971787
2007-06-05,57.77,57.94,57.25,57.6,57.6,4928633
2007-06-06,55.26,55.49,54.68,55.09,55.09,4302348
2007-06-07,54.08,54.29,53.85,54.07,54.07,6681779
2007-06-08,53.91,54.22,53.11,53.66,53.66,5293145
2007-06-11,52.42,52.61,51.92,52.26,52.26,3631638
2007-06-12,51.55,52.38,50.98,51.68,51.68,6484176
2007-06-13,52.3,52.65,51.79,52.22,52.22,3580164
2007-06-14,50.68,51.62,50.41,51.02,51.02,3962997
2007-06-15,51.65,51.9,51.05,51.47,51.47,1760374
2007-06-18,51.35,51.85,51.14,51.5,51.5,3561430
2007-06-19,51.78,52.25,51.34,51.8,51.8,4074950
2007-06-20,50.55,50.83,50.09,50.46,50.46,10314271
2007-06-21,50.28,50.84,49.81,50.33,50.33,4665043
2007-06-22,50.09,50.26,49.71,49.99,49.99,4626588
2007-06-25,50.77,51.19,50.25,50.72,50.72,3718307
2007-06-26,48.67,48.84,48.05,48.45,48.45,3325514
2007-06-27,48.52,48.98,47.64,48.31,48.31,10970539
2007-06-28,48.26,48.61,47.79,48.2,48.2,5811690
2007-06-29,48.54,48.95,48.15,48.55,48.55,3974313
2007-07-02,47.45,47.62,47.28,47.45,47.45,7876807
2007-07-03,48.16,48.36,47.83,48.1,48.1,6871690
2007-07-04,47.29,47.7,46.27,46.99,46.99,8525519
2007-07-05,48.66,48.85,48.49,48.67,48.67,7094937
2007-07-06,47.64,47.85,47.33,47.59,47.59,8075585
2007-07-09,47.08,47.87,46.83,47.35,47.35,5213222
2007-07-10,47.11,47.37,46.45,46.91,46.91,2868416
2007-07-11,48.13,48.33,47.72,48.03,48.03,3922888
2007-07-12,49.85,50.2,49.24,49.72,49.72,3153872
2007-07-13,48.82,48.93,48.61,48.77,48.77,3222227
2007-07-16,48.19,48.51,47.53,48.02,48.02,3807930
2007-07-17,47.27,47.44,46.72,47.08,47.08,7738756
2007-07-18,47.51,47.6,47.28,47.44,47.44,4265989
2007-07-19,48.37,49.12,48.15,48.64,48.64,6479716
2007-07-20,47.36,47.48,47.09,47.28,47.28,2900682
2007-07-23,46.76,46.9,46.6,46.75,46.75,4515331
2007-07-24,46.62,46.66,46.5,46.58,46.58,5329589
2007-07-25,47.29,47.95,46.68,47.31,47.31,4515660
2007-07-26,47.28,47.56,46.8,47.18,47.18,11291672
2007-07-27,47.27,47.51,46.34,46.93,46.93,4210787
2007-07-30,47.39,47.4,47.37,47.39,47.39,3224494
2007-07-31,48.58,48.86,48.24,48.55,48.55,6643424
2007-08-01,48.12,48.52,47.52,48.02,48.02,14728065
2007-08-02,48.34,48.67,47.99,48.33,48.33,4071371
2007-08-03,47.36,48.11,46.78,47.45,47.45,4284302
2007-08-06,47.6,47.88,47.23,47.56,47.56,6942253
2007-08-07,49.05,49.57,48.85,49.21,49.21,4011978
2007-08-08,49.61,50.25,48.95,49.6,49.6,5107901
2007-08-09,49.45,49.78,48.89,49.34,49.34,3642784
2007-08-10,48.9,49.49,48.55,49.02,49.02,11692183
2007-08-13,48.63,49.17,48.35,48.76,48.76,3731408
2007-08-14,48.48,48.87,48.24,48.56,48.56,4401832
2007-08-15,50.05,50.29,49.62,49.96,49.96,9442566
2007-08-16,50.94,51.23,50.38,50.8,50.8,2787162
2007-08-17,51.4,51.62,50.73,51.17,51.17,5709278
2007-08-20,51.29,51.86,51.11,51.49,51.49,6538819
2007-08-21,52.35,52.83,52.14,52.49,52.49,6744416
2007-08-22,53.92,55.19,53.59,54.39,54.39,5280683
2007-08-23,54.36,54.73,53.98,54.35,54.35,6827067
2007-08-24,54.6,54.85,54.04,54.44,54.44,11963584
2007-08-27,56.23,56.46,55.79,56.12,56.12,3795874
2007-08-28,56.73,56.86,56.48,56.67,56.67,7743509
2007-08-29,56.2,56.67,55.47,56.07,56.07,3774691
2007-08-30,54.81,54.95,54.47,54.71,54.71,10528584
2007-08-31,54.93,55.1,54.68,54.89,54.89,2269933
2007-09-03,53.59,53.86,52.83,53.35,53.35,4180470
2007-09-04,54.46,54.81,54.12,54.46,54.46,3569077
2007-09-05,54.67,55.55,54.31,54.93,54.93,4329974
2007-09-06,53.74,54.17,53.3,53.74,53.74,8135814
2007-09-07,53.35,53.71,52.61,53.16,53.16,7323007
2007-09-10,51.89,52.52,51.24,51.88,51.88,4483912
2007-09-11,50.93,51.66,50.36,51.01,51.01,3273640
2007-09-12,49.18,49.45,49.04,49.25,49.25,5131012
2007-09-13,48.46,48.93,47.9,48.41,48.41,6078675
2007-09-14,47.8,48.04,47.45,47.74,47.74,6852617
2007-09-17,47.49,48.06,46.88,47.47,47.47,3798022
2007-09-18,47.44,47.89,47.32,47.6,47.6,4027559
2007-09-19,47.24,47.57,47.02,47.29,47.29,5547120
2007-09-20,46.33,47.14,45.89,46.52,46.52,3384039
2007-09-21,47.75,47.91,47.36,47.63,47.63,6764074
2007-09-24,48.5,48.69,48.17,48.43,48.43,3429554
2007-09-25,47.66,47.95,47.37,47.66,47.66,4782090
2007-09-26,47.58,48.04,47.28,47.66,47.66,9830196
2007-09-27,48.81,49.18,48.33,48.75,48.75,7734444
2007-09-28,48.04,48.56,47.58,48.07,48.07,3305144
2007-10-01,49.07,49.62,48.75,49.19,49.19,5020526
2007-10-02,48.77,49.25,48.32,48.79,48.79,6611839
2007-10-03,48.0,48.24,47.48,47.86,47.86,2420248
2007-10-04,47.19,47.69,46.84,47.27,47.27,3357123
2007-10-05,46.87,47.33,46.45,46.89,46.89,4579707
2007-10-08,45.97,46.6,45.79,46.2,46.2,3351991
2007-10-09,45.66,45.89,45.44,45.67,45.67,5769465
2007-10-10,44.76,45.17,44.2,44.69,44.69,5010855
2007-10-11,44.9,45.32,44.56,44.94,44.94,6922916
2007-10-12,46.16,46.53,45.8,46.16,46.16,4550022
2007-10-15,46.23,46.35,45.87,46.11,46.11,4541227
2007-10-16,48.48,48.7,47.76,48.23,48.23,8792680
2007-10-17,47.93,48.14,47.63,47.88,47.88,8891258
2007-10-18,47.44,47.89,46.75,47.32,47.32,4448403
2007-10-19,46.4,46.45,46.28,46.36,46.36,3495723
2007-10-22,46.29,46.64,45.86,46.25,46.25,1974355
2007-10-23,46.73,47.18,46.57,46.87,46.87,5687405
2007-10-24,47.52,47.74,47.11,47.42,47.42,7750961
2007-10-25,48.14,48.55,47.93,48.24,48.24,5076189
2007-10-26,48.22,48.65,47.75,48.2,48.2,4036840
2007-10-29,47.45,47.94,47.28,47.61,47.61,9055788
2007-10-30,46.71,47.3,46.38,46.84,46.84,1886498
2007-10-31,47.99,48.72,47.67,48.2,48.2,7346864
2007-11-01,48.9,49.47,48.53,49.0,49.0,4674957
2007-11-02,49.1,49.66,48.83,49.24,49.24,3594945
2007-11-05,50.24,50.43,49.88,50.16,50.16,5231424
2007-11-06,48.49,48.94,48.05,48.49,48.49,6146591
2007-11-07,48.35,48.56,48.27,48.41,48.41,5817619
2007-11-08,47.73,48.14,47.39,47.77,47.77,3062128
2007-11-09,49.99,50.11,49.55,49.83,49.83,4658094
2007-11-12,50.02,50.19,49.58,49.88,49.88,6608855
2007-11-13,49.56,49.91,49.26,49.59,49.59,2516812
2007-11-14,49.55,50.12,49.41,49.77,49.77,7038345
2007-11-15,49.38,49.55,48.85,49.2,49.2,4157823
2007-11-16,49.5,49.64,49.05,49.35,49.35,8268133
2007-11-19,48.56,48.99,48.21,48.6,48.6,12867039
2007-11-20,50.6,50.92,50.48,50.7,50.7,6990024
2007-11-21,53.03,53.27,52.3,52.79,52.79,5548814
2007-11-22,53.26,53.72,52.96,53.34,53.34,7336303
2007-11-23,55.96,56.43,55.73,56.08,56.08,7377600
2007-11-26,54.62,54.91,54.26,54.59,54.59,4492543
2007-11-27,53.13,53.57,52.64,53.1,53.1,8646572
2007-11-28,52.67,52.82,52.17,52.49,52.49,6702465
2007-11-29,52.03,52.48,51.9,52.19,52.19,4103743
2007-11-30,52.37,52.68,51.6,52.14,52.14,3930549
2007-12-03,52.47,52.7,51.76,52.23,52.23,4680368
2007-12-04,52.73,53.05,52.32,52.69,52.69,7520920
2007-12-05,53.57,54.15,53.22,53.68,53.68,10114676
2007-12-06,54.66,55.23,54.44,54.84,54.84,6702060
2007-12-07,54.18,54.57,54.02,54.3,54.3,5571671
2007-12-10,55.65,55.89,55.05,55.47,55.47,6316138
2007-12-11,55.76,56.13,54.95,55.54,55.54,3191764
2007-12-12,56.96,57.35,56.74,57.05,57.05,5874661
2007-12-13,55.85,56.3,55.5,55.9,55.9,7069384
2007-12-14,55.28,55.83,54.87,55.35,55.35,3785519
2007-12-17,55.61,56.4,55.29,55.84,55.84,4135195
2007-12-18,58.3,58.55,57.89,58.22,58.22,4343023
2007-12-19,60.81,60.96,60.68,60.82,60.82,2004738
2007-12-20,61.17,61.65,60.68,61.17,61.17,6825952
2007-12-21,63.09,63.54,61.83,62.69,62.69,6899706
2007-12-24,62.64,63.12,62.31,62.72,62.72,5096472
2007-12-25,64.09,64.27,63.51,63.89,63.89,6262931
2007-12-26,63.76,64.91,63.45,64.18,64.18,7173290
2007-12-27,66.36,66.47,66.16,66.32,66.32,6155032
2007-12-28,65.95,66.47,65.57,66.02,66.02,4120071
2007-12-31,66.19,66.47,65.13,65.8,65.8,5835752
2008-01-01,68.45,68.64,68.15,68.39,68.39,6514279
2008-01-02,66.35,67.28,65.94,66.61,66.61,4757901
2008-01-03,64.33,64.49,64.02,64.26,64.26,5852955
2008-01-04,66.58,67.09,65.63,66.36,66.36,4212663
2008-01-07,67.5,67.68,67.21,67.44,67.44,5341225
2008-01-08,68.65,69.65,68.16,68.9,68.9,5327025
2008-01-09,69.09,69.91,68.15,69.03,69.03,2458864
2008-01-10,67.36,68.64,66.98,67.81,67.81,5228024
2008-01-11,67.13,67.44,66.48,66.96,66.96,3882895
2008-01-14,67.11,67.14,67.02,67.08,67.08,4060454
2008-01-15,69.83,70.23,68.74,69.48,69.48,8152658
2008-01-16,67.59,68.2,66.42,67.31,67.31,6841204
2008-01-17,67.33,67.66,67.15,67.4,67.4,4998718
2008-01-18,65.53,66.25,65.26,65.76,65.76,7992818
2008-01-21,66.08,66.48,65.32,65.9,65.9,6212613
2008-01-22,65.04,65.37,64.6,64.99,64.99,8893531
2008-01-23,63.95,64.79,63.19,63.99,63.99,7026626
2008-01-24,64.84,65.14,64.01,64.57,64.57,6435594
2008-01-25,64.57,65.15,64.15,64.65,64.65,5473721
2008-01-28,65.48,66.37,65.01,65.69,65.69,12829261
2008-01-29,65.57,66.43,65.1,65.76,65.76,10231339
2008-01-30,65.79,66.08,65.34,65.71,65.71,6238290
2008-01-31,64.0,65.01,63.66,64.34,64.34,1477527
2008-02-01,62.29,63.35,62.02,62.68,62.68,3724711
2008-02-04,64.36,65.1,63.91,64.5,64.5,6874875
2008-02-05,66.46,67.07,65.94,66.51,66.51,2953599
2008-02-06,66.7,67.79,66.4,67.09,67.09,1560914
2008-02-07,66.32,66.92,66.06,66.49,66.49,6489417
2008-02-08,65.96,66.91,65.31,66.11,66.11,5810695
2008-02-11,65.08,65.31,64.37,64.84,64.84,8968129
2008-02-12,63.35,63.79,62.95,63.37,63.37,5106485
2008-02-13,64.78,65.53,64.5,65.02,65.02,4009118
2008-02-14,67.93,68.5,67.38,67.94,67.94,4653141
2008-02-15,66.73,67.29,66.5,66.9,66.9,5886822
2008-02-18,66.68,66.92,66.39,66.66,66.66,6071670
2008-02-19,68.41,68.71,67.4,68.06,68.06,5911050
2008-02-20,66.85,67.17,66.74,66.96,66.96,6171514
2008-02-21,66.57,66.83,66.43,66.63,66.63,5654627
2008-02-22,67.32,67.77,66.66,67.21,67.21,3278918
2008-02-25,65.68,66.45,65.43,65.94,65.94,5367834
2008-02-26,65.64,66.05,65.07,65.56,65.56,6588786
2008-02-27,64.53,65.67,63.94,64.8,64.8,5749760
2008-02-28,64.48,65.12,64.04,64.58,64.58,6002815
2008-02-29,62.73,63.22,61.71,62.47,62.47,5060908
2008-03-03,62.89,63.45,62.12,62.78,62.78,3675569
2008-03-04,61.98,62.37,61.34,61.86,61.86,3113284
2008-03-05,60.97,61.33,60.15,60.74,60.74,4883319
2008-03-06,59.87,60.72,59.59,60.16,60.16,4863527
2008-03-07,62.63,63.36,62.39,62.87,62.87,8832118
2008-03-10,63.09,63.86,62.72,63.29,63.29,7415838
2008-03-11,63.3,64.16,62.86,63.51,63.51,6501027
2008-03-12,62.34,63.18,62.11,62.64,62.64,3984720
2008-03-13,61.37,61.48,61.11,61.3,61.3,3003726
2008-03-14,59.96,60.45,59.67,60.06,60.06,5434514
