,Open,High,Low,Close,Adj Close,Volume
2018-01-22,28.78499984741211,28.979999542236328,28.725000381469727,28.975000381469727,23.63867950439453,2220800
2018-01-23,29.15999984741211,29.184999465942383,28.90999984741211,28.96999931335449,23.63459587097168,2561600
2018-01-24,28.899999618530277,29.125,28.725000381469727,28.864999771118164,23.54893684387207,1926600
2018-01-25,29.020000457763672,29.030000686645508,28.65999984741211,28.729999542236328,23.438800811767575,2307400
2018-01-26,28.95499992370605,29.07999992370605,28.905000686645508,29.06999969482422,23.7161808013916,2191400
2018-01-29,28.63999938964844,28.86000061035156,28.61000061035156,28.76499938964844,23.46735572814941,2627000
2018-01-30,28.524999618530277,28.625,28.295000076293945,28.34000015258789,23.120628356933597,2903800
2018-01-31,28.209999084472656,28.2450008392334,27.56999969482422,27.75,22.63928604125977,3061800
2018-02-01,26.07999992370605,26.270000457763672,25.53499984741211,25.934999465942383,21.15855407714844,7567200
2018-02-02,25.625,25.65999984741211,25.19499969482422,25.23500061035156,20.58747291564941,4961000
2018-02-05,25.48500061035156,25.559999465942383,24.63500022888184,24.645000457763672,20.106130599975582,4336400
2018-02-06,24.774999618530277,24.96999931335449,24.30500030517578,24.76499938964844,20.204029083251957,6694200
2018-02-07,25.0,25.299999237060547,24.854999542236328,24.979999542236328,20.379432678222656,7166600
2018-02-08,24.739999771118164,24.924999237060547,24.26000022888184,24.26000022888184,19.792037963867188,4440000
2018-02-09,24.790000915527344,25.20499992370605,24.36000061035156,25.03499984741211,20.42430686950684,7087000
2018-02-12,25.280000686645508,25.375,25.065000534057617,25.23500061035156,20.58747291564941,2210000
2018-02-13,25.104999542236328,25.13999938964844,24.93000030517578,25.075000762939453,20.45694351196289,3353200
2018-02-14,24.989999771118164,25.450000762939453,24.950000762939453,25.399999618530277,20.72208595275879,2284800
2018-02-15,25.684999465942383,25.825000762939453,25.489999771118164,25.780000686645508,21.03209686279297,2147800
2018-02-16,26.084999084472656,26.280000686645508,25.854999542236328,25.93000030517578,21.154476165771484,4846200
2018-02-20,25.614999771118164,25.770000457763672,25.450000762939453,25.4950008392334,20.799591064453125,3328000
2018-02-21,25.9950008392334,26.1299991607666,25.75,25.76499938964844,21.019865036010746,4963200
2018-02-22,26.81999969482422,26.899999618530277,26.43000030517578,26.530000686645508,21.64397430419922,6427600
2018-02-23,26.729999542236328,26.975000381469727,26.565000534057617,26.96500015258789,21.998859405517575,2720000
2018-02-26,26.989999771118164,27.280000686645508,26.989999771118164,27.26000022888184,22.23953056335449,3438400
2018-02-27,26.57999992370605,26.71999931335449,26.315000534057617,26.315000534057617,21.46857070922852,3235800
2018-02-28,26.174999237060547,26.200000762939453,25.739999771118164,25.739999771118164,20.99946594238281,2180200
2018-03-01,25.31999969482422,25.375,24.905000686645508,25.1200008392334,20.49365234375,3454600
2018-03-02,25.145000457763672,25.395000457763672,25.059999465942383,25.364999771118164,20.69353485107422,3890200
2018-03-05,25.104999542236328,25.475000381469727,25.09499931335449,25.415000915527344,20.734325408935547,3431400
2018-03-06,25.44499969482422,25.5,25.225000381469727,25.30500030517578,20.64457893371582,2407200
2018-03-07,25.25,25.315000534057617,25.09000015258789,25.315000534057617,20.652740478515625,2932800
2018-03-08,25.26499938964844,25.56999969482422,25.229999542236328,25.51000022888184,20.81182861328125,2965400
2018-03-09,25.30500030517578,25.524999618530277,25.30500030517578,25.434999465942383,20.750638961791992,2155600
2018-03-12,25.34499931335449,25.48500061035156,25.30500030517578,25.434999465942383,20.750638961791992,2171200
2018-03-13,25.475000381469727,25.524999618530277,25.114999771118164,25.165000915527344,20.530366897583008,4879200
2018-03-14,25.23500061035156,25.309999465942383,25.01000022888184,25.145000457763672,20.514047622680664,1846400
2018-03-15,25.239999771118164,25.44499969482422,25.13500022888184,25.19499969482422,20.554840087890625,1598600
2018-03-16,25.13999938964844,25.290000915527344,25.104999542236328,25.21999931335449,20.57523727416992,2756800
2018-03-19,25.420000076293945,25.45499992370605,25.049999237060547,25.21999931335449,20.57523727416992,2469400
2018-03-20,25.13999938964844,25.354999542236328,25.09000015258789,25.26000022888184,20.607866287231445,2563600
2018-03-21,25.25,25.34000015258789,25.100000381469727,25.125,20.49773597717285,1789800
2018-03-22,24.795000076293945,24.959999084472656,24.575000762939453,24.604999542236328,20.073501586914062,1839600
2018-03-23,24.44499969482422,24.6200008392334,24.229999542236328,24.2450008392334,20.052827835083008,3138200
2018-03-26,24.774999618530277,25.01000022888184,24.34000015258789,24.780000686645508,20.49531936645508,2975400
2018-03-27,24.524999618530277,24.614999771118164,24.18000030517578,24.280000686645508,20.081769943237305,2049400
2018-03-28,24.825000762939453,24.84000015258789,24.545000076293945,24.559999465942383,20.313356399536133,3220600
2018-03-29,24.65999984741211,24.780000686645508,24.51000022888184,24.625,20.367116928100582,1630800
2018-04-02,24.655000686645508,24.670000076293945,24.059999465942383,24.20499992370605,20.019737243652344,1972600
2018-04-03,24.604999542236328,24.61000061035156,24.145000457763672,24.56999969482422,20.321626663208008,2743400
2018-04-04,24.100000381469727,24.46500015258789,24.065000534057617,24.424999237060547,20.201698303222656,3076800
2018-04-05,24.450000762939453,24.600000381469727,24.38500022888184,24.40999984741211,20.189292907714844,2357000
2018-04-06,24.424999237060547,24.600000381469727,24.15999984741211,24.28499984741211,20.08590316772461,1873400
2018-04-09,24.78499984741211,25.059999465942383,24.700000762939453,24.8700008392334,20.56975746154785,1890800
2018-04-10,25.125,25.315000534057617,25.05500030517578,25.209999084472656,20.85096549987793,2545800
2018-04-11,25.030000686645508,25.125,24.920000076293945,24.950000762939453,20.63592529296875,2143400
2018-04-12,24.8700008392334,25.09499931335449,24.864999771118164,24.98500061035156,20.664867401123047,1748200
2018-04-13,24.69499969482422,24.739999771118164,24.51000022888184,24.575000762939453,20.325763702392575,2050400
2018-04-16,24.88999938964844,24.899999618530277,24.55500030517578,24.55500030517578,20.30921936035156,2067200
2018-04-17,24.4950008392334,24.665000915527344,24.46500015258789,24.6200008392334,20.362985610961918,1983200
2018-04-18,24.34000015258789,24.479999542236328,24.295000076293945,24.34000015258789,20.131397247314453,1706200
2018-04-19,24.0,24.104999542236328,23.75,23.82999992370605,19.70957946777344,2601000
2018-04-20,23.51499938964844,23.729999542236328,23.459999084472656,23.614999771118164,19.53175544738769,5174800
2018-04-23,23.440000534057617,23.63999938964844,23.40999984741211,23.56999969482422,19.49453353881836,4587200
2018-04-24,23.520000457763672,23.82999992370605,23.48500061035156,23.540000915527344,19.469724655151367,6350800
2018-04-25,23.274999618530277,23.51000022888184,23.26000022888184,23.440000534057617,19.38701629638672,4598000
2018-04-26,23.57999992370605,23.690000534057617,23.459999084472656,23.57999992370605,19.5028076171875,2193200
2018-04-27,23.684999465942383,23.82999992370605,23.6299991607666,23.71999931335449,19.618595123291016,1378800
2018-04-30,23.53499984741211,23.70499992370605,23.45499992370605,23.46999931335449,19.411827087402344,2757600
2018-05-01,23.84499931335449,23.864999771118164,23.649999618530277,23.86000061035156,19.73439598083496,2835800
2018-05-02,25.075000762939453,25.114999771118164,24.475000381469727,24.5049991607666,20.267868041992188,4612000
2018-05-03,24.21500015258789,24.26000022888184,23.88500022888184,24.059999465942383,19.899810791015625,5012600
2018-05-04,23.69499969482422,23.93000030517578,23.670000076293945,23.895000457763672,19.76333999633789,4194400
2018-05-07,23.899999618530277,24.059999465942383,23.809999465942383,23.915000915527344,19.779884338378903,3025800
2018-05-08,24.045000076293945,24.295000076293945,23.96999931335449,24.18000030517578,19.999061584472656,3617000
2018-05-09,24.020000457763672,24.11000061035156,23.864999771118164,24.020000457763672,19.866729736328125,1930800
2018-05-10,24.15999984741211,24.31999969482422,24.06999969482422,24.075000762939453,19.91221809387207,2149600
2018-05-11,24.165000915527344,24.614999771118164,24.1200008392334,24.545000076293945,20.30095100402832,3628200
2018-05-14,25.0,25.155000686645508,24.93000030517578,24.989999771118164,20.66900062561035,3079600
2018-05-15,24.18000030517578,24.26000022888184,24.07999992370605,24.114999771118164,19.94530487060547,2914200
2018-05-16,24.334999084472656,24.45499992370605,24.26000022888184,24.43000030517578,20.20583724975586,3264800
2018-05-17,24.3799991607666,24.5,24.3700008392334,24.4950008392334,20.25959587097168,1007600
2018-05-18,24.190000534057617,24.3700008392334,24.145000457763672,24.36000061035156,20.14793586730957,1737800
2018-05-21,24.5,24.520000457763672,24.334999084472656,24.34499931335449,20.135528564453125,1264000
2018-05-22,24.32999992370605,24.434999465942383,24.290000915527344,24.309999465942383,20.10658264160156,1849400
2018-05-23,23.905000686645508,24.149999618530277,23.899999618530277,24.13500022888184,19.961841583251957,2101200
2018-05-24,23.979999542236328,24.1200008392334,23.895000457763672,24.049999237060547,19.89154052734375,2256800
2018-05-25,23.88500022888184,23.9950008392334,23.80500030517578,23.864999771118164,19.738527297973636,1409000
2018-05-29,23.53499984741211,23.71999931335449,23.26499938964844,23.399999618530277,19.353931427001957,6463600
2018-05-30,23.63500022888184,23.86000061035156,23.4950008392334,23.780000686645508,19.66823005676269,6134400
2018-05-31,23.774999618530277,23.815000534057617,23.59000015258789,23.770000457763672,19.659957885742188,1984600
2018-06-01,23.989999771118164,24.0049991607666,23.854999542236328,23.915000915527344,19.779884338378903,1602800
2018-06-04,23.975000381469727,23.9950008392334,23.57999992370605,23.799999237060547,19.68476676940918,2857200
2018-06-05,23.8799991607666,23.920000076293945,23.670000076293945,23.690000534057617,19.593788146972656,2183200
2018-06-06,23.43000030517578,23.5,23.23500061035156,23.424999237060547,19.37460708618164,3939600
2018-06-07,23.1200008392334,23.229999542236328,22.98500061035156,23.0049991607666,19.027231216430664,3436400
2018-06-08,22.434999465942383,22.604999542236328,22.38999938964844,22.46500015258789,18.58059883117676,7062400
2018-06-11,22.5,22.540000915527344,22.40999984741211,22.415000915527344,18.53925132751465,2808000
2018-06-12,22.325000762939453,22.32999992370605,22.13999938964844,22.145000457763672,18.315933227539062,2554600
2018-06-13,22.34000015258789,22.354999542236328,22.170000076293945,22.25,18.40277862548828,2897400
2018-06-14,22.25,22.395000457763672,22.21500015258789,22.325000762939453,18.464807510375977,2112800
2018-06-15,22.354999542236328,22.53499984741211,22.280000686645508,22.420000076293945,18.54338264465332,4147200
2018-06-18,22.43000030517578,22.44499969482422,22.270000457763672,22.375,18.506162643432617,2908400
2018-06-19,22.2450008392334,22.38500022888184,22.225000381469727,22.334999084472656,18.47307586669922,2379400
2018-06-20,22.36000061035156,23.06999969482422,22.299999237060547,22.825000762939453,18.878353118896484,5509200
2018-06-21,23.44499969482422,23.459999084472656,23.114999771118164,23.200000762939453,19.18851661682129,4191200
2018-06-22,23.424999237060547,23.5,23.20499992370605,23.420000076293945,19.37047004699707,4120800
2018-06-25,23.71999931335449,23.75,23.350000381469727,23.48500061035156,19.42423439025879,5870600
2018-06-26,23.15999984741211,23.190000534057617,22.989999771118164,23.040000915527344,19.05617904663086,4486400
2018-06-27,23.049999237060547,23.049999237060547,22.69499969482422,22.71500015258789,18.787376403808597,3445600
2018-06-28,22.655000686645508,22.80500030517578,22.59499931335449,22.739999771118164,18.80805206298828,2340200
2018-06-29,23.170000076293945,23.20499992370605,23.059999465942383,23.059999465942383,19.07272148132324,2431400
2018-07-02,23.100000381469727,23.399999618530277,23.05500030517578,23.3799991607666,19.337390899658203,3416800
2018-07-03,23.68000030517578,23.684999465942383,23.479999542236328,23.48500061035156,19.42423439025879,2299400
2018-07-05,23.959999084472656,23.96999931335449,23.700000762939453,23.905000686645508,19.77161407470703,3987600
2018-07-06,24.200000762939453,24.30500030517578,24.09000015258789,24.20499992370605,20.019737243652344,4979600
2018-07-09,24.354999542236328,24.38500022888184,24.2450008392334,24.32999992370605,20.123125076293945,2396600
2018-07-10,24.674999237060547,24.774999618530277,24.575000762939453,24.75,20.47050666809082,4532600
2018-07-11,24.600000381469727,24.6299991607666,24.395000457763672,24.420000076293945,20.19756507873535,2393400
2018-07-12,24.684999465942383,24.95499992370605,24.655000686645508,24.950000762939453,20.63592529296875,2946200
2018-07-13,24.739999771118164,24.979999542236328,24.73500061035156,24.940000534057617,20.62765312194824,2078400
2018-07-16,24.739999771118164,24.850000381469727,24.729999542236328,24.76000022888184,20.478769302368164,1709000
2018-07-17,24.80500030517578,25.1200008392334,24.795000076293945,25.06999969482422,20.73517227172852,3153600
2018-07-18,25.059999465942383,25.18000030517578,24.96999931335449,25.11000061035156,20.76825714111328,1465800
2018-07-19,24.84000015258789,24.95499992370605,24.73500061035156,24.905000686645508,20.59870719909668,2609600
2018-07-20,25.07999992370605,25.315000534057617,25.05500030517578,25.21999931335449,20.85923957824707,2757600
2018-07-23,25.200000762939453,25.334999084472656,25.15999984741211,25.170000076293945,20.81788444519043,1985800
2018-07-24,25.36000061035156,25.4950008392334,25.26000022888184,25.424999237060547,21.028789520263672,2147600
2018-07-25,25.399999618530277,25.57999992370605,25.299999237060547,25.540000915527344,21.12390899658203,3287400
2018-07-26,25.399999618530277,25.81999969482422,25.399999618530277,25.6200008392334,21.19007682800293,2536200
2018-07-27,25.489999771118164,25.59000015258789,25.440000534057617,25.51499938964844,21.10322952270508,2560400
2018-07-30,25.3700008392334,25.524999618530277,25.32999992370605,25.354999542236328,20.97089385986328,3795400
2018-07-31,25.06999969482422,25.200000762939453,24.84000015258789,24.88500022888184,20.58216094970703,4813400
2018-08-01,24.76499938964844,24.84499931335449,24.684999465942383,24.815000534057617,20.524263381958008,4894800
2018-08-02,24.84499931335449,24.934999465942383,24.71500015258789,24.86000061035156,20.561485290527344,1805200
2018-08-03,24.899999618530277,25.01499938964844,24.815000534057617,25.0,20.67727470397949,1764200
2018-08-06,24.809999465942383,24.979999542236328,24.770000457763672,24.81999969482422,20.528404235839844,2719200
2018-08-07,25.03499984741211,25.225000381469727,24.94499969482422,25.114999771118164,20.77239227294922,3209200
2018-08-08,23.68000030517578,23.899999618530277,23.549999237060547,23.55500030517578,19.48213195800781,5080000
2018-08-09,23.73500061035156,23.774999618530277,23.43000030517578,23.45499992370605,19.39942169189453,2702000
2018-08-10,23.51000022888184,23.584999084472656,23.309999465942383,23.434999465942383,19.38288307189941,2630800
2018-08-13,23.68000030517578,23.815000534057617,23.4950008392334,23.649999618530277,19.560701370239254,3418200
2018-08-14,24.11000061035156,24.325000762939453,24.05500030517578,24.174999237060547,19.99492454528809,3947000
2018-08-15,23.950000762939453,23.950000762939453,23.684999465942383,23.809999465942383,19.69303703308105,3028600
2018-08-16,23.815000534057617,24.03499984741211,23.7450008392334,23.88500022888184,19.755067825317383,2193800
2018-08-17,23.674999237060547,23.82999992370605,23.674999237060547,23.729999542236328,19.820634841918945,2480400
2018-08-20,23.94499969482422,24.13999938964844,23.834999084472656,24.104999542236328,20.13385963439941,2297400
2018-08-21,24.70499992370605,24.71500015258789,24.420000076293945,24.59000015258789,20.538957595825195,5199200
2018-08-22,24.625,24.63500022888184,24.43000030517578,24.489999771118164,20.45543098449707,1840800
2018-08-23,24.61000061035156,24.645000457763672,24.40999984741211,24.4950008392334,20.45960807800293,2945800
2018-08-24,24.530000686645508,24.674999237060547,24.48500061035156,24.604999542236328,20.551488876342773,2750800
2018-08-27,24.68000030517578,24.899999618530277,24.670000076293945,24.895000457763672,20.7937126159668,1776800
2018-08-28,24.875,24.90999984741211,24.774999618530277,24.82999992370605,20.73941802978516,1362200
2018-08-29,24.815000534057617,24.989999771118164,24.75,24.96999931335449,20.856355667114254,1409600
2018-08-30,24.82999992370605,24.88999938964844,24.729999542236328,24.795000076293945,20.710187911987305,1129200
2018-08-31,24.6299991607666,24.70499992370605,24.475000381469727,24.584999084472656,20.53478240966797,1639200
2018-09-04,24.21500015258789,24.434999465942383,24.19499969482422,24.399999618530277,20.38025665283203,2446200
2018-09-05,24.045000076293945,24.155000686645508,23.924999237060547,24.024999618530277,20.06703758239746,3772600
2018-09-06,23.82999992370605,24.0049991607666,23.809999465942383,23.96999931335449,20.021095275878903,1522000
2018-09-07,23.834999084472656,24.075000762939453,23.815000534057617,23.979999542236328,20.029449462890625,1453000
2018-09-10,24.274999618530277,24.34000015258789,24.184999465942383,24.21500015258789,20.225736618041992,2029800
2018-09-11,24.0049991607666,24.2549991607666,24.0,24.2549991607666,20.25914764404297,2042800
2018-09-12,24.43000030517578,24.57999992370605,24.415000915527344,24.48500061035156,20.45125770568848,3657000
2018-09-13,24.479999542236328,24.55500030517578,24.405000686645508,24.51000022888184,20.47214126586914,2004400
2018-09-14,24.149999618530277,24.174999237060547,23.94499969482422,23.98500061035156,20.03363037109375,2084600
2018-09-17,23.905000686645508,23.950000762939453,23.780000686645508,23.81999969482422,19.895809173583984,2795400
2018-09-18,23.674999237060547,23.76499938964844,23.59499931335449,23.71500015258789,19.808109283447266,2657800
2018-09-19,23.549999237060547,23.565000534057617,23.440000534057617,23.5,19.628528594970703,1983800
2018-09-20,23.559999465942383,23.78499984741211,23.53499984741211,23.75,19.837345123291016,3072200
2018-09-21,23.70499992370605,23.924999237060547,23.690000534057617,23.82999992370605,19.904163360595703,2169200
2018-09-24,23.790000915527344,24.024999618530277,23.75,23.98500061035156,20.03363037109375,2475200
2018-09-25,24.059999465942383,24.299999237060547,24.049999237060547,24.09499931335449,20.125503540039062,3228800
2018-09-26,23.690000534057617,24.0,23.684999465942383,23.774999618530277,19.85822296142578,3660600
2018-09-27,23.69499969482422,23.895000457763672,23.68000030517578,23.815000534057617,19.89163589477539,3154800
2018-09-28,23.584999084472656,23.690000534057617,23.545000076293945,23.56999969482422,19.686992645263672,2009400
2018-10-01,23.395000457763672,23.4950008392334,23.225000381469727,23.280000686645508,19.444774627685547,3036400
2018-10-02,23.424999237060547,23.70499992370605,23.3700008392334,23.625,19.732934951782227,3465200
2018-10-03,23.475000381469727,23.56999969482422,23.325000762939453,23.34499931335449,19.499061584472656,2517000
2018-10-04,21.645000457763672,21.850000381469727,21.450000762939453,21.6299991607666,18.06659507751465,11666000
2018-10-05,22.13500022888184,22.25,21.905000686645508,21.979999542236328,18.358936309814453,6399000
2018-10-08,21.280000686645508,21.604999542236328,21.2450008392334,21.56999969482422,18.016481399536133,3682200
2018-10-09,21.100000381469727,21.440000534057617,21.045000076293945,21.25,17.74920654296875,6156000
2018-10-10,21.28499984741211,21.290000915527344,20.86000061035156,20.864999771118164,17.42762565612793,6513200
2018-10-11,20.96500015258789,21.01499938964844,20.614999771118164,20.770000457763672,17.348278045654297,6116200
2018-10-12,21.104999542236328,21.299999237060547,21.03499984741211,21.26499938964844,17.76173210144043,3772000
2018-10-15,21.03499984741211,21.31999969482422,21.030000686645508,21.149999618530277,17.665678024291992,3904600
2018-10-16,21.44499969482422,21.729999542236328,21.38500022888184,21.69499969482422,18.12088966369629,4009600
2018-10-17,21.670000076293945,21.78499984741211,21.575000762939453,21.75,18.16683006286621,3476600
2018-10-18,21.799999237060547,21.82999992370605,21.584999084472656,21.68000030517578,18.108362197875977,3572000
2018-10-19,21.799999237060547,21.82999992370605,21.565000534057617,21.584999084472656,18.02901268005371,2307800
2018-10-22,21.600000381469727,21.625,21.489999771118164,21.559999465942383,18.008132934570312,1720400
2018-10-23,21.149999618530277,21.48500061035156,21.075000762939453,21.38500022888184,17.86195945739746,3460800
2018-10-24,21.44499969482422,21.530000686645508,20.84499931335449,20.88500022888184,17.4443359375,2866600
2018-10-25,20.825000762939453,21.209999084472656,20.795000076293945,21.100000381469727,17.623910903930664,3574200
2018-10-26,21.0,21.30500030517578,20.920000076293945,21.19499969482422,17.703264236450195,3028600
2018-10-29,21.424999237060547,21.575000762939453,20.9950008392334,21.309999465942383,17.799314498901367,2790400
2018-10-30,21.05500030517578,21.34000015258789,21.040000915527344,21.28499984741211,17.7784366607666,2917000
2018-10-31,21.649999618530277,21.729999542236328,21.545000076293945,21.59000015258789,18.03318977355957,3467400
2018-11-01,21.854999542236328,22.1200008392334,21.73500061035156,21.924999237060547,18.3129997253418,3176000
2018-11-02,22.0,22.01499938964844,21.71999931335449,21.86000061035156,18.25870513916016,2562200
2018-11-05,21.489999771118164,21.770000457763672,21.479999542236328,21.65999984741211,18.09165954589844,3903800
2018-11-06,21.655000686645508,21.71999931335449,21.475000381469727,21.575000762939453,18.02065658569336,4080000
2018-11-07,22.1200008392334,22.30500030517578,22.020000457763672,22.270000457763672,18.60116195678711,2384800
2018-11-08,22.440000534057617,22.479999542236328,22.290000915527344,22.334999084472656,18.65545082092285,1968200
2018-11-09,22.524999618530277,22.549999237060547,22.315000534057617,22.46999931335449,18.76821517944336,3028200
2018-11-12,22.450000762939453,22.459999084472656,22.2450008392334,22.270000457763672,18.60116195678711,2301000
2018-11-13,22.190000534057617,22.26499938964844,22.040000915527344,22.09499931335449,18.454988479614254,2290000
2018-11-14,22.274999618530277,22.364999771118164,22.07999992370605,22.229999542236328,18.56775283813477,2326000
2018-11-15,21.73500061035156,21.84499931335449,21.559999465942383,21.78499984741211,18.19606208801269,2573000
2018-11-16,21.80500030517578,22.15999984741211,21.739999771118164,22.084999084472656,18.44664192199707,2203800
2018-11-19,22.8799991607666,22.940000534057617,22.540000915527344,22.73500061035156,18.98955726623535,3566800
2018-11-20,22.1299991607666,22.21999931335449,21.78499984741211,21.81999969482422,18.22529983520508,3915800
2018-11-21,22.165000915527344,22.239999771118164,22.07999992370605,22.1200008392334,18.475873947143555,1633800
2018-11-23,22.114999771118164,22.700000762939453,21.899999618530277,22.584999084472656,18.864267349243164,3198200
2018-11-26,23.20499992370605,23.30500030517578,22.95499992370605,23.084999084472656,19.28189468383789,3799000
2018-11-27,22.774999618530277,22.9950008392334,22.614999771118164,22.920000076293945,19.144079208374023,2772000
2018-11-28,22.655000686645508,23.040000915527344,22.61000061035156,22.98500061035156,19.19837188720703,4288200
2018-11-29,22.93000030517578,23.100000381469727,22.81999969482422,22.959999084472656,19.177488327026367,2778200
2018-11-30,23.274999618530277,23.32999992370605,23.09499931335449,23.309999465942383,19.469831466674805,2072800
2018-12-03,23.100000381469727,23.170000076293945,22.959999084472656,23.020000457763672,19.22760391235352,2511600
2018-12-04,23.200000762939453,23.21500015258789,22.80500030517578,22.84000015258789,19.07725524902344,2531200
2018-12-06,22.575000762939453,22.86000061035156,22.424999237060547,22.81999969482422,19.06055450439453,2748800
2018-12-07,23.024999618530277,23.030000686645508,22.63999938964844,22.690000534057617,18.95197105407715,3042800
2018-12-10,23.114999771118164,23.125,22.670000076293945,22.975000381469727,19.190019607543945,2737400
2018-12-11,22.979999542236328,23.01499938964844,22.3799991607666,22.600000381469727,18.876802444458008,3575600
2018-12-12,22.86000061035156,23.170000076293945,22.850000381469727,23.0049991607666,19.215076446533203,4043400
2018-12-13,22.959999084472656,23.440000534057617,22.95499992370605,23.38500022888184,19.5324764251709,5396200
2018-12-14,23.209999084472656,23.459999084472656,23.170000076293945,23.25,19.41971206665039,5948600
2018-12-17,23.225000381469727,23.270000457763672,22.989999771118164,23.09499931335449,19.29024887084961,5029800
2018-12-18,22.975000381469727,23.059999465942383,22.540000915527344,22.65999984741211,18.926912307739254,3662800
2018-12-19,22.90999984741211,22.93000030517578,22.334999084472656,22.434999465942383,18.738977432250977,3460000
2018-12-20,23.13500022888184,23.13999938964844,22.604999542236328,22.674999237060547,18.939437866210938,3832600
2018-12-21,22.520000457763672,22.63500022888184,22.18000030517578,22.239999771118164,18.57610893249512,3069000
2018-12-24,22.190000534057617,22.354999542236328,21.90999984741211,21.9950008392334,18.371469497680664,1744400
2018-12-26,21.915000915527344,22.53499984741211,21.799999237060547,22.53499984741211,18.8225040435791,2354600
2018-12-27,22.51499938964844,22.799999237060547,22.309999465942383,22.795000076293945,19.0396728515625,2486000
2018-12-28,22.809999465942383,23.059999465942383,22.709999084472656,22.915000915527344,19.1399040222168,2713600
2018-12-31,22.975000381469727,23.11000061035156,22.924999237060547,23.03499984741211,19.240135192871094,1450400
2019-01-02,23.065000534057617,23.420000076293945,23.049999237060547,23.395000457763672,19.54082489013672,2595800
2019-01-03,23.600000381469727,23.71500015258789,23.53499984741211,23.584999084472656,19.69952774047852,3092800
2019-01-04,23.71500015258789,23.854999542236328,23.604999542236328,23.670000076293945,19.770523071289062,3838400
2019-01-07,23.98500061035156,24.065000534057617,23.815000534057617,23.81999969482422,19.895809173583984,5054800
2019-01-08,24.1299991607666,24.26000022888184,23.98500061035156,24.170000076293945,20.188152313232425,4097400
2019-01-09,24.38500022888184,24.475000381469727,24.325000762939453,24.434999465942383,20.40948867797852,2737800
2019-01-10,24.229999542236328,24.30500030517578,24.145000457763672,24.270000457763672,20.271678924560547,2154800
2019-01-11,24.045000076293945,24.28499984741211,24.020000457763672,24.274999618530277,20.27585220336914,2624400
2019-01-14,23.48500061035156,23.530000686645508,23.274999618530277,23.325000762939453,19.48235893249512,4152000
2019-01-15,23.575000762939453,23.70499992370605,23.540000915527344,23.600000381469727,19.712055206298828,2848000
2019-01-16,23.59000015258789,23.649999618530277,23.43000030517578,23.434999465942383,19.574241638183597,2621800
2019-01-17,23.559999465942383,23.895000457763672,23.520000457763672,23.825000762939453,19.89998817443848,2526400
2019-01-18,24.01499938964844,24.2450008392334,23.899999618530277,24.024999618530277,20.06703758239746,3604200
2019-01-22,23.81999969482422,24.1299991607666,23.799999237060547,24.09499931335449,20.125503540039062,3455000
2019-01-23,23.80500030517578,23.84000015258789,23.649999618530277,23.700000762939453,19.795581817626957,3587200
2019-01-24,23.51000022888184,23.59000015258789,23.2549991607666,23.395000457763672,19.54082489013672,3722000
2019-01-25,23.334999084472656,23.3799991607666,23.1299991607666,23.18000030517578,19.361248016357425,2684400
2019-01-28,23.07999992370605,23.290000915527344,23.049999237060547,23.200000762939453,19.377954483032227,2187800
2019-01-29,23.290000915527344,23.36000061035156,23.15999984741211,23.325000762939453,19.48235893249512,1675200
2019-01-30,23.31999969482422,23.59499931335449,23.295000076293945,23.524999618530277,19.64941024780273,2250400
2019-01-31,23.26499938964844,23.565000534057617,23.2450008392334,23.51000022888184,19.63688087463379,4376800
2019-02-01,24.375,24.53499984741211,24.1299991607666,24.30500030517578,20.3009090423584,4458200
2019-02-04,24.30500030517578,24.31999969482422,24.075000762939453,24.274999618530277,20.27585220336914,2782200
2019-02-05,24.440000534057617,24.53499984741211,24.38999938964844,24.399999618530277,20.38025665283203,3350200
2019-02-06,24.26499938964844,24.45499992370605,24.26499938964844,24.334999084472656,20.32596778869629,2672800
2019-02-07,24.44499969482422,24.450000762939453,24.174999237060547,24.325000762939453,20.317615509033203,2755400
2019-02-08,24.299999237060547,24.46500015258789,24.23500061035156,24.45499992370605,20.42620277404785,1813400
2019-02-11,24.34000015258789,24.405000686645508,24.209999084472656,24.32999992370605,20.321792602539062,2002400
2019-02-12,24.4950008392334,24.739999771118164,24.415000915527344,24.700000762939453,20.630836486816406,1737200
2019-02-13,24.520000457763672,24.63999938964844,24.51000022888184,24.545000076293945,20.501371383666992,1737800
2019-02-14,24.875,24.95499992370605,24.780000686645508,24.88999938964844,20.789533615112305,4031800
2019-02-15,24.905000686645508,25.184999465942383,24.81999969482422,25.174999237060547,21.0275821685791,4402600
2019-02-19,24.98500061035156,25.270000457763672,24.80500030517578,25.15999984741211,21.01505470275879,5568400
2019-02-20,24.920000076293945,25.0049991607666,24.774999618530277,24.850000381469727,20.75613021850586,2127600
2019-02-21,24.8799991607666,24.90999984741211,24.700000762939453,24.82999992370605,20.73941802978516,1515800
2019-02-22,24.90999984741211,24.94499969482422,24.81999969482422,24.88999938964844,20.789533615112305,1320200
2019-02-25,24.670000076293945,24.815000534057617,24.655000686645508,24.71500015258789,20.64336585998535,2128800
2019-02-26,24.684999465942383,24.86000061035156,24.665000915527344,24.725000381469727,20.65171813964844,3062000
2019-02-27,24.69499969482422,24.7549991607666,24.489999771118164,24.53499984741211,20.49302291870117,3505600
