,Open,High,Low,Close,Adj Close,Volume
2012-05-09,10.75,10.83,10.66,10.75,10.75,5571513
2012-05-10,10.97,11.06,10.89,10.97,10.97,5727209
2012-05-11,10.85,10.94,10.76,10.85,10.85,7266490
2012-05-14,10.91,10.99,10.82,10.91,10.91,6885272
2012-05-15,10.99,11.08,10.9,10.99,10.99,5196390
2012-05-16,11.14,11.23,11.06,11.14,11.14,9077460
2012-05-17,11.19,11.28,11.1,11.19,11.19,4001738
2012-05-18,11.47,11.57,11.38,11.47,11.47,9737440
2012-05-21,11.18,11.27,11.09,11.18,11.18,4502839
2012-05-22,11.08,11.17,10.99,11.08,11.08,5608495
2012-05-23,11.06,11.15,10.97,11.06,11.06,5930652
2012-05-24,11.01,11.1,10.92,11.01,11.01,10310983
2012-05-25,11.06,11.15,10.97,11.06,11.06,9026830
2012-05-28,10.81,10.89,10.72,10.81,10.81,5929433
2012-05-29,10.97,11.05,10.88,10.97,10.97,7789367
2012-05-30,10.88,10.96,10.79,10.88,10.88,4375548
2012-05-31,10.73,10.81,10.64,10.73,10.73,5384330
2012-06-01,10.96,11.05,10.88,10.96,10.96,4461510
2012-06-04,10.98,11.07,10.89,10.98,10.98,5045483
2012-06-05,11.08,11.17,10.99,11.08,11.08,8685668
2012-06-06,10.95,11.04,10.86,10.95,10.95,5439033
2012-06-07,10.76,10.85,10.68,10.76,10.76,9127973
2012-06-08,10.67,10.76,10.59,10.67,10.67,6548651
2012-06-11,10.63,10.71,10.54,10.63,10.63,4578102
2012-06-12,10.51,10.59,10.42,10.51,10.51,4281651
2012-06-13,10.36,10.44,10.28,10.36,10.36,4725184
2012-06-14,10.51,10.59,10.43,10.51,10.51,4628014
2012-06-15,10.53,10.61,10.44,10.53,10.53,5523684
2012-06-18,10.66,10.74,10.57,10.66,10.66,8495900
2012-06-19,10.45,10.53,10.37,10.45,10.45,2744223
2012-06-20,10.47,10.55,10.39,10.47,10.47,6732615
2012-06-21,10.52,10.6,10.43,10.52,10.52,4458929
2012-06-22,10.24,10.32,10.16,10.24,10.24,9965334
2012-06-25,10.17,10.25,10.09,10.17,10.17,8764498
2012-06-26,9.92,10.0,9.84,9.92,9.92,3836879
2012-06-27,10.26,10.34,10.18,10.26,10.26,4525343
2012-06-28,10.2,10.28,10.12,10.2,10.2,7192815
2012-06-29,10.23,10.31,10.14,10.23,10.23,6804758
2012-07-02,9.96,10.04,9.88,9.96,9.96,7267697
2012-07-03,9.88,9.96,9.8,9.88,9.88,7376223
2012-07-04,10.04,10.12,9.96,10.04,10.04,7986385
2012-07-05,9.98,10.06,9.9,9.98,9.98,9815511
2012-07-06,9.71,9.79,9.63,9.71,9.71,5068656
2012-07-09,9.82,9.89,9.74,9.82,9.82,18964678
2012-07-10,9.6,9.68,9.53,9.6,9.6,2803659
2012-07-11,9.57,9.65,9.49,9.57,9.57,6529978
2012-07-12,9.54,9.61,9.46,9.54,9.54,5098424
2012-07-13,9.64,9.71,9.56,9.64,9.64,3577583
2012-07-16,9.56,9.63,9.48,9.56,9.56,3565453
2012-07-17,9.45,9.53,9.38,9.45,9.45,10395888
2012-07-18,9.3,9.38,9.23,9.3,9.3,3573046
2012-07-19,9.21,9.29,9.14,9.21,9.21,2005462
2012-07-20,9.23,9.3,9.15,9.23,9.23,3516421
2012-07-23,9.31,9.38,9.23,9.31,9.31,5722409
2012-07-24,9.25,9.32,9.18,9.25,9.25,3607900
2012-07-25,9.36,9.44,9.29,9.36,9.36,8644060
2012-07-26,9.37,9.44,9.29,9.37,9.37,3946896
2012-07-27,9.44,9.52,9.37,9.44,9.44,5171166
2012-07-30,9.4,9.48,9.33,9.4,9.4,6186178
2012-07-31,9.49,9.56,9.41,9.49,9.49,9401326
2012-08-01,9.6,9.68,9.53,9.6,9.6,7930020
2012-08-02,9.67,9.75,9.59,9.67,9.67,3628521
2012-08-03,9.43,9.51,9.36,9.43,9.43,6545648
2012-08-06,9.4,9.47,9.32,9.4,9.4,7764534
2012-08-07,9.4,9.48,9.33,9.4,9.4,6292486
2012-08-08,9.43,9.51,9.36,9.43,9.43,7818571
2012-08-09,9.39,9.47,9.32,9.39,9.39,5608617
2012-08-10,9.51,9.58,9.43,9.51,9.51,5272522
2012-08-13,9.63,9.71,9.56,9.63,9.63,1738356
2012-08-14,9.77,9.85,9.69,9.77,9.77,5398453
2012-08-15,9.82,9.9,9.74,9.82,9.82,16072445
2012-08-16,9.95,10.03,9.87,9.95,9.95,4273502
2012-08-17,9.96,10.04,9.88,9.96,9.96,8566369
2012-08-20,10.1,10.18,10.02,10.1,10.1,5942269
2012-08-21,9.99,10.07,9.91,9.99,9.99,8549189
2012-08-22,10.13,10.21,10.05,10.13,10.13,6545198
2012-08-23,10.27,10.35,10.19,10.27,10.27,2427715
2012-08-24,10.31,10.39,10.22,10.31,10.31,5899076
2012-08-27,10.21,10.3,10.13,10.21,10.21,4519137
2012-08-28,10.21,10.29,10.13,10.21,10.21,3520571
2012-08-29,10.47,10.55,10.38,10.47,10.47,6594934
2012-08-30,10.77,10.85,10.68,10.77,10.77,6253782
2012-08-31,11.03,11.12,10.94,11.03,11.03,3770503
2012-09-03,11.15,11.24,11.06,11.15,11.15,7766214
2012-09-04,11.18,11.27,11.09,11.18,11.18,10890273
2012-09-05,11.41,11.5,11.31,11.41,11.41,3509860
2012-09-06,11.56,11.65,11.47,11.56,11.56,6453308
2012-09-07,11.51,11.6,11.41,11.51,11.51,10236014
2012-09-10,11.54,11.63,11.45,11.54,11.54,6739189
2012-09-11,11.28,11.37,11.19,11.28,11.28,4495982
2012-09-12,11.12,11.21,11.03,11.12,11.12,11903062
2012-09-13,11.11,11.2,11.02,11.11,11.11,9949269
2012-09-14,11.09,11.18,11.0,11.09,11.09,4085872
2012-09-17,10.96,11.05,10.87,10.96,10.96,5620810
2012-09-18,11.09,11.18,11.0,11.09,11.09,7435196
2012-09-19,11.14,11.23,11.06,11.14,11.14,7138620
2012-09-20,11.29,11.38,11.2,11.29,11.29,6273810
2012-09-21,10.92,11.01,10.83,10.92,10.92,5811222
2012-09-24,11.11,11.2,11.02,11.11,11.11,2856904
2012-09-25,11.24,11.33,11.15,11.24,11.24,4660932
2012-09-26,11.23,11.32,11.14,11.23,11.23,4340912
2012-09-27,11.4,11.5,11.31,11.4,11.4,4601782
2012-09-28,11.55,11.65,11.46,11.55,11.55,6687863
2012-10-01,11.64,11.74,11.55,11.64,11.64,5059536
2012-10-02,11.65,11.74,11.56,11.65,11.65,14166493
2012-10-03,11.75,11.84,11.66,11.75,11.75,6296517
2012-10-04,11.8,11.9,11.71,11.8,11.8,7555096
2012-10-05,12.03,12.12,11.93,12.03,12.03,7515504
2012-10-08,12.12,12.22,12.02,12.12,12.12,3581826
2012-10-09,12.14,12.24,12.04,12.14,12.14,6443361
2012-10-10,12.05,12.15,11.96,12.05,12.05,7288160
2012-10-11,11.97,12.06,11.87,11.97,11.97,3804759
2012-10-12,11.79,11.89,11.7,11.79,11.79,10824889
2012-10-15,11.9,12.0,11.81,11.9,11.9,3689307
2012-10-16,11.95,12.05,11.86,11.95,11.95,5079045
2012-10-17,11.63,11.73,11.54,11.63,11.63,7200959
2012-10-18,11.64,11.73,11.54,11.64,11.64,5045868
2012-10-19,11.71,11.81,11.62,11.71,11.71,5051810
2012-10-22,11.62,11.72,11.53,11.62,11.62,3955325
2012-10-23,11.6,11.7,11.51,11.6,11.6,12546934
2012-10-24,11.55,11.64,11.46,11.55,11.55,7526670
2012-10-25,11.63,11.73,11.54,11.63,11.63,7927329
2012-10-26,11.97,12.07,11.88,11.97,11.97,8260970
2012-10-29,11.99,12.08,11.89,11.99,11.99,3602250
2012-10-30,12.03,12.13,11.93,12.03,12.03,4791395
2012-10-31,12.04,12.14,11.95,12.04,12.04,3120656
2012-11-01,11.81,11.91,11.72,11.81,11.81,3243186
2012-11-02,11.92,12.02,11.83,11.92,11.92,6428386
2012-11-05,11.97,12.07,11.88,11.97,11.97,2262731
2012-11-06,11.9,12.0,11.81,11.9,11.9,5707994
2012-11-07,12.06,12.16,11.96,12.06,12.06,4696287
2012-11-08,12.11,12.2,12.01,12.11,12.11,5260765
2012-11-09,12.18,12.28,12.09,12.18,12.18,6430609
2012-11-12,12.31,12.41,12.22,12.31,12.31,6690043
2012-11-13,12.28,12.38,12.19,12.28,12.28,3537591
2012-11-14,11.96,12.06,11.87,11.96,11.96,4913134
2012-11-15,12.13,12.23,12.03,12.13,12.13,7499823
2012-11-16,12.19,12.29,12.1,12.19,12.19,6056167
2012-11-19,11.81,11.91,11.72,11.81,11.81,6556207
2012-11-20,11.69,11.79,11.6,11.69,11.69,9344806
2012-11-21,11.67,11.76,11.57,11.67,11.67,4030849
2012-11-22,11.69,11.78,11.6,11.69,11.69,3719779
2012-11-23,11.42,11.51,11.33,11.42,11.42,4374928
2012-11-26,11.65,11.74,11.56,11.65,11.65,3175870
2012-11-27,11.68,11.78,11.59,11.68,11.68,6447518
2012-11-28,11.84,11.94,11.75,11.84,11.84,4393202
2012-11-29,11.87,11.97,11.78,11.87,11.87,5346225
2012-11-30,12.24,12.34,12.14,12.24,12.24,3813186
2012-12-03,12.29,12.39,12.19,12.29,12.29,6362490
2012-12-04,12.22,12.32,12.13,12.22,12.22,5981905
2012-12-05,12.21,12.31,12.12,12.21,12.21,5092031
2012-12-06,12.5,12.6,12.4,12.5,12.5,3435161
2012-12-07,12.47,12.57,12.37,12.47,12.47,2446129
2012-12-10,12.26,12.35,12.16,12.26,12.26,3795085
2012-12-11,12.34,12.44,12.24,12.34,12.34,10159381
2012-12-12,12.73,12.83,12.63,12.73,12.73,4933732
2012-12-13,12.47,12.57,12.37,12.47,12.47,4316870
2012-12-14,12.45,12.55,12.35,12.45,12.45,6414926
2012-12-17,12.67,12.77,12.57,12.67,12.67,8265548
2012-12-18,12.72,12.82,12.62,12.72,12.72,8301132
2012-12-19,12.68,12.78,12.58,12.68,12.68,10760644
2012-12-20,12.86,12.96,12.76,12.86,12.86,3836397
2012-12-21,13.01,13.12,12.91,13.01,13.01,2735962
2012-12-24,13.0,13.1,12.9,13.0,13.0,5023056
2012-12-25,13.03,13.14,12.93,13.03,13.03,6865383
2012-12-26,12.9,13.0,12.8,12.9,12.9,7486806
2012-12-27,12.8,12.9,12.7,12.8,12.8,6927594
2012-12-28,12.75,12.85,12.65,12.75,12.75,9318887
2012-12-31,12.86,12.97,12.76,12.86,12.86,12127508
2013-01-01,12.76,12.87,12.66,12.76,12.76,4695746
2013-01-02,12.86,12.97,12.76,12.86,12.86,7874635
2013-01-03,12.79,12.89,12.69,12.79,12.79,3556619
2013-01-04,13.14,13.24,13.03,13.14,13.14,2604023
2013-01-07,12.78,12.88,12.68,12.78,12.78,5142063
2013-01-08,13.03,13.14,12.93,13.03,13.03,7272312
2013-01-09,13.21,13.32,13.1,13.21,13.21,5407870
2013-01-10,12.85,12.96,12.75,12.85,12.85,5535482
2013-01-11,12.72,12.82,12.61,12.72,12.72,7728297
2013-01-14,12.87,12.98,12.77,12.87,12.87,4087270
2013-01-15,12.85,12.95,12.75,12.85,12.85,8197322
2013-01-16,12.85,12.95,12.75,12.85,12.85,3148480
2013-01-17,12.92,13.02,12.82,12.92,12.92,6705383
2013-01-18,12.98,13.09,12.88,12.98,12.98,6369248
2013-01-21,13.06,13.16,12.95,13.06,13.06,5883337
2013-01-22,12.82,12.92,12.72,12.82,12.82,6171057
2013-01-23,13.04,13.15,12.94,13.04,13.04,5022236
2013-01-24,12.64,12.74,12.53,12.64,12.64,6284272
2013-01-25,12.3,12.4,12.2,12.3,12.3,5377533
2013-01-28,12.19,12.29,12.09,12.19,12.19,4895891
2013-01-29,12.38,12.48,12.28,12.38,12.38,4009249
2013-01-30,12.52,12.62,12.42,12.52,12.52,3594606
2013-01-31,12.68,12.78,12.58,12.68,12.68,2700589
2013-02-01,12.47,12.57,12.37,12.47,12.47,7288886
2013-02-04,12.52,12.62,12.42,12.52,12.52,8949041
2013-02-05,12.62,12.72,12.52,12.62,12.62,5278258
2013-02-06,12.89,12.99,12.79,12.89,12.89,3275921
2013-02-07,12.92,13.03,12.82,12.92,12.92,4170980
2013-02-08,13.06,13.17,12.96,13.06,13.06,3386472
2013-02-11,13.11,13.21,13.0,13.11,13.11,7724960
2013-02-12,13.12,13.23,13.02,13.12,13.12,6600871
2013-02-13,12.78,12.88,12.68,12.78,12.78,5459664
2013-02-14,12.94,13.04,12.83,12.94,12.94,3390485
2013-02-15,12.79,12.89,12.69,12.79,12.79,6764986
2013-02-18,12.81,12.91,12.71,12.81,12.81,6517570
2013-02-19,12.9,13.01,12.8,12.9,12.9,3943725
2013-02-20,12.42,12.52,12.32,12.42,12.42,5181922
2013-02-21,12.41,12.51,12.31,12.41,12.41,5398967
2013-02-22,12.56,12.66,12.46,12.56,12.56,4978189
2013-02-25,12.57,12.67,12.47,12.57,12.57,9131338
2013-02-26,12.38,12.48,12.28,12.38,12.38,5284896
2013-02-27,12.38,12.48,12.28,12.38,12.38,5711729
2013-02-28,12.53,12.63,12.43,12.53,12.53,3196137
2013-03-01,12.2,12.3,12.1,12.2,12.2,5228392
2013-03-04,12.02,12.11,11.92,12.02,12.02,5457014
2013-03-05,11.85,11.94,11.76,11.85,11.85,7026386
2013-03-06,11.97,12.07,11.88,11.97,11.97,7628021
2013-03-07,12.17,12.26,12.07,12.17,12.17,8261131
2013-03-08,12.27,12.37,12.17,12.27,12.27,11067719
2013-03-11,12.37,12.47,12.27,12.37,12.37,12689414
2013-03-12,12.42,12.52,12.32,12.42,12.42,4659379
2013-03-13,12.26,12.36,12.17,12.26,12.26,7676733
2013-03-14,12.08,12.18,11.99,12.08,12.08,5688944
2013-03-15,12.1,12.2,12.01,12.1,12.1,6001024
2013-03-18,11.99,12.08,11.89,11.99,11.99,6843856
2013-03-19,11.73,11.82,11.63,11.73,11.73,4234059
2013-03-20,12.09,12.19,12.0,12.09,12.09,3907109
2013-03-21,12.12,12.21,12.02,12.12,12.12,2056070
2013-03-22,12.34,12.44,12.25,12.34,12.34,7473574
2013-03-25,12.21,12.31,12.11,12.21,12.21,7535112
2013-03-26,12.15,12.24,12.05,12.15,12.15,2527855
2013-03-27,11.89,11.98,11.79,11.89,11.89,10370823
2013-03-28,11.81,11.91,11.72,11.81,11.81,7452013
2013-03-29,11.98,12.07,11.88,11.98,11.98,8970764
2013-04-01,11.97,12.07,11.87,11.97,11.97,3830619
2013-04-02,12.15,12.25,12.05,12.15,12.15,4386297
2013-04-03,11.92,12.02,11.83,11.92,11.92,2935789
2013-04-04,11.91,12.01,11.82,11.91,11.91,3574011
2013-04-05,12.15,12.25,12.05,12.15,12.15,3760363
2013-04-08,12.18,12.28,12.08,12.18,12.18,8217993
2013-04-09,12.35,12.45,12.25,12.35,12.35,6476467
2013-04-10,12.06,12.15,11.96,12.06,12.06,6874346
2013-04-11,11.64,11.74,11.55,11.64,11.64,10105517
2013-04-12,11.82,11.91,11.72,11.82,11.82,3504956
2013-04-15,11.84,11.93,11.74,11.84,11.84,5673671
2013-04-16,11.77,11.86,11.67,11.77,11.77,4805836
2013-04-17,11.74,11.83,11.65,11.74,11.74,4538754
2013-04-18,11.75,11.85,11.66,11.75,11.75,7980611
2013-04-19,11.68,11.78,11.59,11.68,11.68,6432231
2013-04-22,11.58,11.67,11.49,11.58,11.58,6287159
2013-04-23,11.85,11.94,11.75,11.85,11.85,2467026
2013-04-24,11.91,12.01,11.82,11.91,11.91,3322996
2013-04-25,11.64,11.73,11.54,11.64,11.64,6149683
2013-04-26,11.76,11.85,11.66,11.76,11.76,9952218
2013-04-29,11.69,11.78,11.59,11.69,11.69,6920954
2013-04-30,12.29,12.39,12.19,12.29,12.29,5261147
2013-05-01,12.35,12.44,12.25,12.35,12.35,10088390
2013-05-02,12.65,12.75,12.55,12.65,12.65,10645564
2013-05-03,12.82,12.92,12.72,12.82,12.82,4541858
2013-05-06,12.77,12.88,12.67,12.77,12.77,11913688
2013-05-07,12.63,12.73,12.52,12.63,12.63,5578512
2013-05-08,12.87,12.97,12.76,12.87,12.87,2894995
2013-05-09,12.96,13.06,12.86,12.96,12.96,5850449
2013-05-10,13.14,13.24,13.03,13.14,13.14,3784953
2013-05-13,12.98,13.08,12.87,12.98,12.98,5912786
2013-05-14,12.65,12.75,12.54,12.65,12.65,5811561
2013-05-15,12.81,12.91,12.71,12.81,12.81,5294015
2013-05-16,12.71,12.81,12.61,12.71,12.71,4076408
2013-05-17,12.8,12.9,12.7,12.8,12.8,5523076
2013-05-20,12.92,13.02,12.81,12.92,12.92,3611731
2013-05-21,12.92,13.02,12.82,12.92,12.92,6055543
2013-05-22,12.75,12.85,12.65,12.75,12.75,6726875
2013-05-23,12.68,12.78,12.58,12.68,12.68,4645658
2013-05-24,12.62,12.72,12.52,12.62,12.62,8563299
2013-05-27,12.51,12.61,12.41,12.51,12.51,10740480
2013-05-28,12.35,12.45,12.25,12.35,12.35,5238064
2013-05-29,12.32,12.41,12.22,12.32,12.32,4348859
2013-05-30,12.55,12.65,12.45,12.55,12.55,12075442
2013-05-31,12.41,12.5,12.31,12.41,12.41,3601985
2013-06-03,12.41,12.51,12.31,12.41,12.41,4167686
2013-06-04,12.04,12.14,11.95,12.04,12.04,8611898
2013-06-05,11.91,12.01,11.82,11.91,11.91,3454768
2013-06-06,11.83,11.92,11.73,11.83,11.83,3654130
2013-06-07,11.83,11.92,11.73,11.83,11.83,6038055
2013-06-10,11.77,11.86,11.67,11.77,11.77,3579817
2013-06-11,11.66,11.75,11.57,11.66,11.66,5630213
2013-06-12,11.62,11.72,11.53,11.62,11.62,4157276
2013-06-13,11.45,11.55,11.36,11.45,11.45,3071374
2013-06-14,11.55,11.64,11.46,11.55,11.55,7706810
2013-06-17,11.53,11.62,11.44,11.53,11.53,4387557
2013-06-18,11.27,11.36,11.18,11.27,11.27,3894711
2013-06-19,11.1,11.19,11.01,11.1,11.1,2810214
2013-06-20,11.07,11.16,10.98,11.07,11.07,4930659
2013-06-21,11.26,11.35,11.17,11.26,11.26,3949803
2013-06-24,11.16,11.25,11.07,11.16,11.16,5734525
2013-06-25,11.02,11.11,10.94,11.02,11.02,10663376
2013-06-26,10.88,10.97,10.79,10.88,10.88,5226845
2013-06-27,10.85,10.94,10.76,10.85,10.85,3750797
2013-06-28,10.97,11.05,10.88,10.97,10.97,7433762
2013-07-01,11.04,11.13,10.95,11.04,11.04,10275143
2013-07-02,11.12,11.21,11.04,11.12,11.12,3163626
2013-07-03,11.18,11.27,11.09,11.18,11.18,3998592
2013-07-04,11.45,11.54,11.35,11.45,11.45,4880148
2013-07-05,11.59,11.69,11.5,11.59,11.59,3393658
2013-07-08,11.7,11.79,11.61,11.7,11.7,7588655
2013-07-09,11.62,11.71,11.52,11.62,11.62,3475384
2013-07-10,11.5,11.59,11.41,11.5,11.5,6137450
2013-07-11,11.62,11.71,11.53,11.62,11.62,3696888
2013-07-12,11.73,11.82,11.64,11.73,11.73,6211264
2013-07-15,11.36,11.45,11.27,11.36,11.36,6847513
2013-07-16,11.48,11.57,11.39,11.48,11.48,6384315
2013-07-17,11.46,11.56,11.37,11.46,11.46,3447059
2013-07-18,11.53,11.63,11.44,11.53,11.53,4911385
2013-07-19,11.31,11.4,11.22,11.31,11.31,5818256
2013-07-22,11.74,11.83,11.64,11.74,11.74,7653886
2013-07-23,11.88,11.97,11.78,11.88,11.88,3052228
2013-07-24,11.84,11.93,11.74,11.84,11.84,10513678
2013-07-25,11.95,12.05,11.86,11.95,11.95,8920236
2013-07-26,11.86,11.95,11.76,11.86,11.86,5389423
2013-07-29,11.75,11.84,11.66,11.75,11.75,10800943
2013-07-30,11.51,11.6,11.41,11.51,11.51,12761513
2013-07-31,11.62,11.72,11.53,11.62,11.62,3125910
2013-08-01,11.3,11.39,11.21,11.3,11.3,5570782
2013-08-02,11.27,11.36,11.18,11.27,11.27,5699773
2013-08-05,11.1,11.19,11.01,11.1,11.1,3973207
2013-08-06,11.2,11.29,11.11,11.2,11.2,8948074
2013-08-07,11.16,11.25,11.07,11.16,11.16,10475566
2013-08-08,11.36,11.45,11.27,11.36,11.36,6481853
2013-08-09,11.07,11.16,10.99,11.07,11.07,8289878
2013-08-12,10.61,10.69,10.52,10.61,10.61,6193073
2013-08-13,10.55,10.63,10.47,10.55,10.55,4984636
2013-08-14,10.62,10.7,10.53,10.62,10.62,4340642
2013-08-15,10.5,10.59,10.42,10.5,10.5,3203605
2013-08-16,10.41,10.5,10.33,10.41,10.41,6163598
2013-08-19,10.36,10.45,10.28,10.36,10.36,4711437
2013-08-20,10.18,10.26,10.1,10.18,10.18,4020184
2013-08-21,10.23,10.31,10.15,10.23,10.23,5162258
2013-08-22,9.98,10.06,9.9,9.98,9.98,5101619
2013-08-23,9.82,9.9,9.75,9.82,9.82,6257290
2013-08-26,9.92,10.0,9.84,9.92,9.92,7268432
2013-08-27,9.98,10.06,9.9,9.98,9.98,5003192
2013-08-28,10.06,10.14,9.98,10.06,10.06,3497084
2013-08-29,10.28,10.36,10.19,10.28,10.28,3927426
2013-08-30,10.15,10.23,10.07,10.15,10.15,3201203
2013-09-02,10.32,10.41,10.24,10.32,10.32,7609461
2013-09-03,10.26,10.34,10.18,10.26,10.26,5373243
2013-09-04,10.23,10.31,10.14,10.23,10.23,2834369
2013-09-05,10.05,10.13,9.96,10.05,10.05,7876921
2013-09-06,9.98,10.06,9.9,9.98,9.98,10720473
2013-09-09,9.84,9.92,9.76,9.84,9.84,6341253
2013-09-10,10.02,10.1,9.94,10.02,10.02,6278274
2013-09-11,9.78,9.86,9.7,9.78,9.78,5002989
2013-09-12,9.75,9.83,9.67,9.75,9.75,13110887
2013-09-13,9.8,9.88,9.73,9.8,9.8,5294666
2013-09-16,9.51,9.59,9.43,9.51,9.51,5144648
2013-09-17,9.49,9.56,9.41,9.49,9.49,4140209
2013-09-18,9.5,9.57,9.42,9.5,9.5,4351750
2013-09-19,9.43,9.51,9.35,9.43,9.43,8494715
2013-09-20,9.48,9.55,9.4,9.48,9.48,5642618
2013-09-23,9.54,9.61,9.46,9.54,9.54,5703712
2013-09-24,9.33,9.41,9.26,9.33,9.33,6418519
2013-09-25,9.2,9.28,9.13,9.2,9.2,3419178
2013-09-26,8.87,8.94,8.8,8.87,8.87,6361835
2013-09-27,8.88,8.95,8.81,8.88,8.88,12544970
2013-09-30,8.94,9.01,8.87,8.94,8.94,6333224
2013-10-01,8.92,8.99,8.85,8.92,8.92,5958104
2013-10-02,9.06,9.13,8.98,9.06,9.06,5559801
2013-10-03,9.01,9.08,8.94,9.01,9.01,5400558
2013-10-04,9.06,9.14,8.99,9.06,9.06,4568653
2013-10-07,8.83,8.9,8.75,8.83,8.83,9996473
2013-10-08,8.83,8.9,8.76,8.83,8.83,4479421
2013-10-09,8.83,8.91,8.76,8.83,8.83,6347084
2013-10-10,8.91,8.98,8.84,8.91,8.91,10146405
2013-10-11,9.01,9.08,8.94,9.01,9.01,7071178
2013-10-14,9.2,9.28,9.13,9.2,9.2,4267285
2013-10-15,9.54,9.61,9.46,9.54,9.54,5649096
2013-10-16,9.46,9.53,9.38,9.46,9.46,4592511
2013-10-17,9.7,9.78,9.63,9.7,9.7,8473391
2013-10-18,9.74,9.82,9.66,9.74,9.74,10090827
2013-10-21,9.61,9.69,9.53,9.61,9.61,12189060
2013-10-22,9.43,9.51,9.36,9.43,9.43,5912878
2013-10-23,9.25,9.33,9.18,9.25,9.25,1651490
2013-10-24,8.94,9.02,8.87,8.94,8.94,8092655
2013-10-25,8.88,8.95,8.81,8.88,8.88,10709251
2013-10-28,8.94,9.01,8.87,8.94,8.94,7151797
2013-10-29,8.98,9.05,8.9,8.98,8.98,8138715
2013-10-30,9.01,9.09,8.94,9.01,9.01,9758438
2013-10-31,9.06,9.13,8.99,9.06,9.06,6272319
2013-11-01,9.1,9.17,9.02,9.1,9.1,8416765
2013-11-04,9.1,9.18,9.03,9.1,9.1,7028433
2013-11-05,9.08,9.15,9.01,9.08,9.08,4148928
2013-11-06,9.13,9.2,9.06,9.13,9.13,5046916
2013-11-07,9.14,9.21,9.06,9.14,9.14,6730800
2013-11-08,9.19,9.26,9.12,9.19,9.19,6776128
2013-11-11,9.11,9.18,9.03,9.11,9.11,5721502
2013-11-12,9.19,9.26,9.12,9.19,9.19,5757474
2013-11-13,9.4,9.48,9.33,9.4,9.4,2780487
2013-11-14,9.45,9.53,9.38,9.45,9.45,2976149
2013-11-15,9.52,9.6,9.44,9.52,9.52,4809724
2013-11-18,9.58,9.65,9.5,9.58,9.58,9656437
2013-11-19,9.57,9.65,9.5,9.57,9.57,3616086
2013-11-20,9.48,9.55,9.4,9.48,9.48,6357870
2013-11-21,9.48,9.55,9.4,9.48,9.48,4469390
2013-11-22,9.46,9.53,9.38,9.46,9.46,5484343
2013-11-25,9.56,9.63,9.48,9.56,9.56,16764778
2013-11-26,9.52,9.6,9.44,9.52,9.52,5417620
2013-11-27,9.74,9.82,9.66,9.74,9.74,4058076
2013-11-28,9.3,9.38,9.23,9.3,9.3,7137281
2013-11-29,9.11,9.18,9.04,9.11,9.11,5232767
2013-12-02,9.11,9.19,9.04,9.11,9.11,5023364
2013-12-03,9.03,9.1,8.96,9.03,9.03,4276145
2013-12-04,9.04,9.11,8.97,9.04,9.04,7244157
2013-12-05,9.26,9.33,9.18,9.26,9.26,4877102
2013-12-06,9.42,9.5,9.35,9.42,9.42,5881466
2013-12-09,9.56,9.64,9.49,9.56,9.56,4273918
2013-12-10,9.47,9.55,9.39,9.47,9.47,5316784
2013-12-11,9.55,9.63,9.48,9.55,9.55,4958101
2013-12-12,9.59,9.67,9.52,9.59,9.59,6414861
2013-12-13,9.49,9.57,9.42,9.49,9.49,7478898
2013-12-16,9.58,9.66,9.51,9.58,9.58,6123186
2013-12-17,9.79,9.87,9.71,9.79,9.79,4299104
2013-12-18,9.91,9.99,9.83,9.91,9.91,4316114
2013-12-19,9.92,10.0,9.84,9.92,9.92,3534726
2013-12-20,10.11,10.19,10.03,10.11,10.11,3770612
2013-12-23,9.93,10.01,9.85,9.93,9.93,8137590
2013-12-24,10.02,10.1,9.94,10.02,10.02,10528258
2013-12-25,10.03,10.11,9.95,10.03,10.03,7187754
2013-12-26,10.02,10.1,9.94,10.02,10.02,4348183
2013-12-27,10.04,10.12,9.96,10.04,10.04,7696358
2013-12-30,9.98,10.06,9.9,9.98,9.98,7433673
2013-12-31,10.02,10.1,9.94,10.02,10.02,6797432
2014-01-01,9.83,9.91,9.76,9.83,9.83,8695444
2014-01-02,9.82,9.89,9.74,9.82,9.82,13652264
2014-01-03,9.62,9.7,9.54,9.62,9.62,3677963
2014-01-06,9.56,9.63,9.48,9.56,9.56,6174079
2014-01-07,9.68,9.75,9.6,9.68,9.68,4024446
2014-01-08,10.02,10.1,9.94,10.02,10.02,11321807
2014-01-09,10.07,10.16,9.99,10.07,10.07,2651469
2014-01-10,10.13,10.21,10.05,10.13,10.13,3063442
2014-01-13,10.33,10.41,10.25,10.33,10.33,5941543
2014-01-14,10.24,10.32,10.15,10.24,10.24,2203018
2014-01-15,10.09,10.17,10.01,10.09,10.09,3961175
2014-01-16,10.12,10.2,10.04,10.12,10.12,5904021
2014-01-17,9.98,10.06,9.9,9.98,9.98,6461578
2014-01-20,9.91,9.98,9.83,9.91,9.91,6426172
2014-01-21,10.06,10.14,9.98,10.06,10.06,2578108
2014-01-22,10.0,10.08,9.92,10.0,10.0,6470092
2014-01-23,9.88,9.96,9.81,9.88,9.88,3353682
2014-01-24,10.39,10.47,10.31,10.39,10.39,7262615
2014-01-27,10.6,10.68,10.51,10.6,10.6,6656725
2014-01-28,10.77,10.85,10.68,10.77,10.77,5375680
