,Open,High,Low,Close,Adj Close,Volume
2012-02-23,79.0,79.64,78.37,79.0,79.0,6816392
2012-02-24,77.76,78.38,77.14,77.76,77.76,4216101
2012-02-27,77.75,78.37,77.12,77.75,77.75,6078391
2012-02-28,77.96,78.58,77.33,77.96,77.96,3001282
2012-02-29,79.18,79.81,78.54,79.18,79.18,3868241
2012-03-01,80.0,80.64,79.36,80.0,80.0,10751447
2012-03-02,79.55,80.19,78.92,79.55,79.55,4775140
2012-03-05,80.16,80.8,79.51,80.16,80.16,8293530
2012-03-06,78.52,79.15,77.9,78.52,78.52,6165579
2012-03-07,78.18,78.81,77.55,78.18,78.18,9395903
2012-03-08,78.45,79.08,77.82,78.45,78.45,4916886
2012-03-09,78.43,79.05,77.8,78.43,78.43,2917462
2012-03-12,79.27,79.91,78.64,79.27,79.27,9040995
2012-03-13,78.71,79.34,78.09,78.71,78.71,4680490
2012-03-14,77.95,78.57,77.33,77.95,77.95,8284275
2012-03-15,78.69,79.32,78.06,78.69,78.69,4028233
2012-03-16,78.2,78.82,77.57,78.2,78.2,6357150
2012-03-19,77.88,78.51,77.26,77.88,77.88,6892910
2012-03-20,78.77,79.4,78.14,78.77,78.77,5096820
2012-03-21,76.71,77.32,76.1,76.71,76.71,5706262
2012-03-22,79.25,79.88,78.61,79.25,79.25,5072051
2012-03-23,77.23,77.85,76.61,77.23,77.23,6346466
2012-03-26,78.65,79.28,78.02,78.65,78.65,4141446
2012-03-27,78.37,79.0,77.75,78.37,78.37,7840986
2012-03-28,79.21,79.84,78.57,79.21,79.21,3971875
2012-03-29,78.86,79.49,78.23,78.86,78.86,3476924
2012-03-30,78.58,79.2,77.95,78.58,78.58,2536387
2012-04-02,77.28,77.9,76.66,77.28,77.28,4327822
2012-04-03,78.31,78.94,77.68,78.31,78.31,7482150
2012-04-04,76.32,76.93,75.71,76.32,76.32,3404128
2012-04-05,76.32,76.93,75.7,76.32,76.32,7437909
2012-04-06,78.54,79.17,77.91,78.54,78.54,6780301
2012-04-09,79.68,80.32,79.05,79.68,79.68,7708348
2012-04-10,80.32,80.96,79.67,80.32,80.32,2495137
2012-04-11,78.77,79.4,78.14,78.77,78.77,8025263
2012-04-12,78.71,79.34,78.08,78.71,78.71,2871489
2012-04-13,77.53,78.15,76.91,77.53,77.53,5853923
2012-04-16,76.07,76.67,75.46,76.07,76.07,2824200
2012-04-17,74.04,74.63,73.44,74.04,74.04,7584627
2012-04-18,73.05,73.64,72.47,73.05,73.05,14509762
2012-04-19,73.99,74.58,73.4,73.99,73.99,3002208
2012-04-20,73.09,73.68,72.51,73.09,73.09,3286399
2012-04-23,73.29,73.88,72.71,73.29,73.29,4560852
2012-04-24,73.24,73.83,72.65,73.24,73.24,4566699
2012-04-25,74.93,75.53,74.33,74.93,74.93,8783747
2012-04-26,75.55,76.16,74.95,75.55,75.55,4410689
2012-04-27,76.31,76.92,75.7,76.31,76.31,4892682
2012-04-30,77.79,78.41,77.17,77.79,77.79,5640355
2012-05-01,79.33,79.97,78.7,79.33,79.33,12823157
2012-05-02,81.48,82.13,80.83,81.48,81.48,9825599
2012-05-03,81.29,81.94,80.64,81.29,81.29,6949550
2012-05-04,80.68,81.33,80.04,80.68,80.68,5693260
2012-05-07,81.27,81.92,80.62,81.27,81.27,3968620
2012-05-08,80.9,81.55,80.26,80.9,80.9,4564552
2012-05-09,80.93,81.58,80.28,80.93,80.93,6856739
2012-05-10,80.37,81.02,79.73,80.37,80.37,4480566
2012-05-11,79.4,80.03,78.76,79.4,79.4,6400805
2012-05-14,77.47,78.09,76.85,77.47,77.47,2434662
2012-05-15,76.74,77.35,76.12,76.74,76.74,4610584
2012-05-16,76.69,77.3,76.07,76.69,76.69,5103016
2012-05-17,76.85,77.46,76.23,76.85,76.85,3609070
2012-05-18,77.53,78.15,76.91,77.53,77.53,12949951
2012-05-21,78.66,79.29,78.03,78.66,78.66,7989689
2012-05-22,80.96,81.61,80.31,80.96,80.96,2555997
2012-05-23,81.58,82.23,80.93,81.58,81.58,6483452
2012-05-24,80.09,80.73,79.45,80.09,80.09,5357620
2012-05-25,79.91,80.55,79.27,79.91,79.91,5853603
2012-05-28,80.31,80.95,79.67,80.31,80.31,4458116
2012-05-29,80.11,80.76,79.47,80.11,80.11,2124532
2012-05-30,81.18,81.82,80.53,81.18,81.18,5689363
2012-05-31,79.68,80.31,79.04,79.68,79.68,7466240
2012-06-01,80.21,80.85,79.57,80.21,80.21,3942931
2012-06-04,81.4,82.05,80.75,81.4,81.4,6067898
2012-06-05,80.27,80.92,79.63,80.27,80.27,4458147
2012-06-06,79.43,80.07,78.8,79.43,79.43,5645674
2012-06-07,79.56,80.2,78.92,79.56,79.56,4939578
2012-06-08,80.74,81.39,80.09,80.74,80.74,9668122
2012-06-11,77.63,78.25,77.01,77.63,77.63,3605062
2012-06-12,78.34,78.97,77.71,78.34,78.34,5223540
2012-06-13,78.41,79.03,77.78,78.41,78.41,6362243
2012-06-14,77.77,78.4,77.15,77.77,77.77,6501510
2012-06-15,77.5,78.12,76.88,77.5,77.5,3072923
2012-06-18,77.94,78.56,77.32,77.94,77.94,5737249
2012-06-19,77.9,78.52,77.27,77.9,77.9,2909679
2012-06-20,77.43,78.05,76.81,77.43,77.43,3750292
2012-06-21,77.43,78.04,76.81,77.43,77.43,11800212
2012-06-22,77.27,77.89,76.65,77.27,77.27,6959004
2012-06-25,78.38,79.01,77.75,78.38,78.38,4119027
2012-06-26,80.42,81.07,79.78,80.42,80.42,7576843
2012-06-27,79.96,80.6,79.32,79.96,79.96,5542026
2012-06-28,82.57,83.23,81.91,82.57,82.57,4712592
2012-06-29,81.08,81.73,80.43,81.08,81.08,6362874
2012-07-02,82.52,83.18,81.86,82.52,82.52,6641562
2012-07-03,80.74,81.39,80.1,80.74,80.74,10779839
2012-07-04,82.01,82.66,81.35,82.01,82.01,6169243
2012-07-05,82.65,83.32,81.99,82.65,82.65,6102248
2012-07-06,81.57,82.22,80.92,81.57,81.57,1889675
2012-07-09,81.41,82.07,80.76,81.41,81.41,4315698
2012-07-10,82.11,82.77,81.45,82.11,82.11,8917216
2012-07-11,83.74,84.41,83.07,83.74,83.74,5847452
2012-07-12,84.04,84.71,83.36,84.04,84.04,4690348
2012-07-13,85.95,86.63,85.26,85.95,85.95,4200703
2012-07-16,85.06,85.74,84.38,85.06,85.06,5934692
2012-07-17,84.35,85.03,83.68,84.35,84.35,3391040
2012-07-18,83.28,83.95,82.61,83.28,83.28,7231045
2012-07-19,83.29,83.96,82.62,83.29,83.29,7027250
2012-07-20,82.74,83.4,82.07,82.74,82.74,3792339
2012-07-23,84.27,84.94,83.6,84.27,84.27,4688734
2012-07-24,84.92,85.6,84.24,84.92,84.92,12577810
2012-07-25,86.65,87.34,85.95,86.65,86.65,4050833
2012-07-26,83.47,84.14,82.8,83.47,83.47,5958291
2012-07-27,82.62,83.28,81.96,82.62,82.62,6994872
2012-07-30,80.44,81.09,79.8,80.44,80.44,3062009
2012-07-31,78.79,79.42,78.16,78.79,78.79,7629882
2012-08-01,79.37,80.0,78.73,79.37,79.37,2011098
2012-08-02,78.95,79.59,78.32,78.95,78.95,4681015
2012-08-03,78.95,79.58,78.32,78.95,78.95,6899836
2012-08-06,80.45,81.1,79.81,80.45,80.45,3714603
2012-08-07,79.28,79.91,78.64,79.28,79.28,9823234
2012-08-08,78.29,78.92,77.66,78.29,78.29,8974331
2012-08-09,79.29,79.93,78.66,79.29,79.29,6292320
2012-08-10,79.52,80.15,78.88,79.52,79.52,6612527
2012-08-13,77.89,78.51,77.26,77.89,77.89,3904098
2012-08-14,78.36,78.98,77.73,78.36,78.36,6763971
2012-08-15,78.28,78.9,77.65,78.28,78.28,5485529
2012-08-16,77.44,78.06,76.82,77.44,77.44,4390095
2012-08-17,78.69,79.32,78.06,78.69,78.69,6852754
2012-08-20,79.32,79.95,78.68,79.32,79.32,3804186
2012-08-21,79.56,80.2,78.93,79.56,79.56,5924185
2012-08-22,80.25,80.9,79.61,80.25,80.25,14182848
2012-08-23,80.13,80.77,79.49,80.13,80.13,4523920
2012-08-24,80.43,81.07,79.79,80.43,80.43,4648739
2012-08-27,79.88,80.52,79.24,79.88,79.88,4701368
2012-08-28,78.77,79.4,78.14,78.77,78.77,4734144
2012-08-29,77.78,78.4,77.16,77.78,77.78,5384537
2012-08-30,77.94,78.56,77.31,77.94,77.94,3414020
2012-08-31,77.28,77.9,76.66,77.28,77.28,3515655
2012-09-03,76.32,76.93,75.71,76.32,76.32,2780820
2012-09-04,75.53,76.13,74.92,75.53,75.53,5688500
2012-09-05,74.89,75.49,74.29,74.89,74.89,5388097
2012-09-06,75.52,76.13,74.92,75.52,75.52,4071051
2012-09-07,73.31,73.9,72.73,73.31,73.31,4395035
2012-09-10,73.38,73.96,72.79,73.38,73.38,2926247
2012-09-11,74.92,75.52,74.32,74.92,74.92,4891595
2012-09-12,76.68,77.29,76.06,76.68,76.68,6242298
2012-09-13,75.91,76.52,75.31,75.91,75.91,5682449
2012-09-14,76.74,77.35,76.12,76.74,76.74,4211381
2012-09-17,75.99,76.6,75.39,75.99,75.99,4831535
2012-09-18,74.76,75.36,74.16,74.76,74.76,7730765
2012-09-19,75.89,76.5,75.29,75.89,75.89,5821509
2012-09-20,77.16,77.78,76.55,77.16,77.16,6151949
2012-09-21,78.81,79.44,78.18,78.81,78.81,3655432
2012-09-24,80.65,81.29,80.0,80.65,80.65,8462535
2012-09-25,80.83,81.48,80.19,80.83,80.83,10828032
2012-09-26,80.32,80.96,79.68,80.32,80.32,7892938
2012-09-27,80.2,80.85,79.56,80.2,80.2,3890605
2012-09-28,76.99,77.61,76.38,76.99,76.99,8512813
2012-10-01,76.35,76.96,75.74,76.35,76.35,2968267
2012-10-02,77.05,77.67,76.44,77.05,77.05,5000408
2012-10-03,78.81,79.44,78.18,78.81,78.81,4831446
2012-10-04,78.39,79.02,77.77,78.39,78.39,8587202
2012-10-05,77.19,77.8,76.57,77.19,77.19,7716799
2012-10-08,76.17,76.78,75.56,76.17,76.17,3696078
2012-10-09,76.77,77.38,76.15,76.77,76.77,9412593
2012-10-10,76.64,77.25,76.03,76.64,76.64,4181177
2012-10-11,76.72,77.33,76.11,76.72,76.72,9386402
2012-10-12,76.76,77.37,76.14,76.76,76.76,3870004
2012-10-15,76.98,77.6,76.36,76.98,76.98,6393671
2012-10-16,75.64,76.25,75.04,75.64,75.64,10731782
2012-10-17,77.85,78.47,77.23,77.85,77.85,4790075
2012-10-18,78.39,79.01,77.76,78.39,78.39,8273482
2012-10-19,79.01,79.64,78.38,79.01,79.01,7503189
2012-10-22,78.49,79.12,77.86,78.49,78.49,5130619
2012-10-23,77.81,78.43,77.19,77.81,77.81,3604654
2012-10-24,76.45,77.06,75.84,76.45,76.45,3961626
2012-10-25,78.03,78.66,77.41,78.03,78.03,7731908
2012-10-26,79.54,80.18,78.9,79.54,79.54,6858493
2012-10-29,78.24,78.87,77.62,78.24,78.24,4260472
2012-10-30,79.55,80.19,78.92,79.55,79.55,4672014
2012-10-31,80.24,80.88,79.6,80.24,80.24,3317836
2012-11-01,81.05,81.7,80.41,81.05,81.05,4247886
2012-11-02,81.9,82.55,81.24,81.9,81.9,3689518
2012-11-05,81.64,82.29,80.99,81.64,81.64,5808902
2012-11-06,82.23,82.88,81.57,82.23,82.23,6624895
2012-11-07,81.26,81.91,80.61,81.26,81.26,5138430
2012-11-08,81.11,81.76,80.47,81.11,81.11,3402700
2012-11-09,81.22,81.87,80.57,81.22,81.22,5379496
2012-11-12,82.27,82.92,81.61,82.27,82.27,3920058
2012-11-13,81.02,81.67,80.37,81.02,81.02,3519294
2012-11-14,82.7,83.37,82.04,82.7,82.7,5430182
2012-11-15,86.23,86.92,85.54,86.23,86.23,5303384
2012-11-16,85.07,85.75,84.39,85.07,85.07,5256662
2012-11-19,82.27,82.92,81.61,82.27,82.27,5678350
2012-11-20,82.93,83.59,82.27,82.93,82.93,4157098
2012-11-21,83.16,83.83,82.5,83.16,83.16,3636742
2012-11-22,81.57,82.23,80.92,81.57,81.57,4473759
2012-11-23,82.4,83.06,81.74,82.4,82.4,4238950
2012-11-26,81.9,82.55,81.24,81.9,81.9,7399172
2012-11-27,80.95,81.6,80.3,80.95,80.95,6935156
2012-11-28,82.06,82.72,81.41,82.06,82.06,4526900
2012-11-29,81.82,82.48,81.17,81.82,81.82,7888915
2012-11-30,81.15,81.8,80.5,81.15,81.15,6943890
2012-12-03,81.59,82.25,80.94,81.59,81.59,3767388
2012-12-04,79.37,80.01,78.74,79.37,79.37,8075073
2012-12-05,79.67,80.3,79.03,79.67,79.67,7685008
2012-12-06,80.46,81.1,79.82,80.46,80.46,6946213
2012-12-07,82.41,83.07,81.75,82.41,82.41,4069732
2012-12-10,83.15,83.82,82.49,83.15,83.15,8853627
2012-12-11,82.65,83.31,81.99,82.65,82.65,3802820
2012-12-12,82.26,82.92,81.61,82.26,82.26,1965668
2012-12-13,81.37,82.02,80.72,81.37,81.37,3578707
2012-12-14,80.55,81.19,79.91,80.55,80.55,2147525
2012-12-17,78.28,78.9,77.65,78.28,78.28,5521235
2012-12-18,76.51,77.12,75.9,76.51,76.51,3865207
2012-12-19,76.35,76.96,75.74,76.35,76.35,6214683
2012-12-20,78.29,78.92,77.67,78.29,78.29,5624253
2012-12-21,79.36,79.99,78.72,79.36,79.36,3249841
2012-12-24,81.85,82.5,81.19,81.85,81.85,4691718
2012-12-25,81.49,82.14,80.84,81.49,81.49,4824779
2012-12-26,83.71,84.38,83.04,83.71,83.71,9517407
2012-12-27,82.22,82.88,81.57,82.22,82.22,3926396
2012-12-28,84.49,85.16,83.81,84.49,84.49,4915955
2012-12-31,84.89,85.57,84.21,84.89,84.89,9360166
2013-01-01,83.17,83.83,82.5,83.17,83.17,6454582
2013-01-02,83.26,83.93,82.6,83.26,83.26,3720650
2013-01-03,83.5,84.17,82.83,83.5,83.5,5330873
2013-01-04,84.4,85.08,83.73,84.4,84.4,6120672
2013-01-07,83.12,83.79,82.46,83.12,83.12,6663644
2013-01-08,79.93,80.57,79.29,79.93,79.93,4413556
2013-01-09,82.55,83.21,81.89,82.55,82.55,8391599
2013-01-10,80.05,80.69,79.41,80.05,80.05,6844937
2013-01-11,79.39,80.02,78.75,79.39,79.39,8171886
2013-01-14,80.66,81.3,80.01,80.66,80.66,4457849
2013-01-15,80.1,80.74,79.46,80.1,80.1,3258178
2013-01-16,77.49,78.11,76.87,77.49,77.49,4080969
2013-01-17,77.34,77.96,76.73,77.34,77.34,4080339
2013-01-18,78.0,78.62,77.38,78.0,78.0,6706681
2013-01-21,77.79,78.41,77.16,77.79,77.79,3444326
2013-01-22,76.74,77.35,76.13,76.74,76.74,7079021
2013-01-23,75.64,76.24,75.03,75.64,75.64,2840256
2013-01-24,77.46,78.08,76.84,77.46,77.46,6174707
2013-01-25,75.76,76.36,75.15,75.76,75.76,4876595
2013-01-28,75.1,75.7,74.5,75.1,75.1,8288653
2013-01-29,75.85,76.46,75.25,75.85,75.85,7286554
2013-01-30,75.39,75.99,74.78,75.39,75.39,7257406
2013-01-31,75.46,76.06,74.86,75.46,75.46,9345754
2013-02-01,75.38,75.98,74.77,75.38,75.38,9106108
2013-02-04,74.8,75.4,74.21,74.8,74.8,3824852
2013-02-05,73.94,74.53,73.35,73.94,73.94,13025530
2013-02-06,74.52,75.12,73.93,74.52,74.52,6820406
2013-02-07,75.89,76.49,75.28,75.89,75.89,7594354
2013-02-08,75.7,76.3,75.09,75.7,75.7,6160247
2013-02-11,74.47,75.06,73.87,74.47,74.47,8719614
2013-02-12,74.27,74.86,73.67,74.27,74.27,6054319
2013-02-13,73.94,74.53,73.35,73.94,73.94,7165788
2013-02-14,75.8,76.41,75.2,75.8,75.8,3854113
2013-02-15,78.12,78.74,77.49,78.12,78.12,3385895
2013-02-18,78.23,78.86,77.61,78.23,78.23,5085621
2013-02-19,77.7,78.32,77.08,77.7,77.7,7739171
2013-02-20,77.12,77.74,76.5,77.12,77.12,5472258
2013-02-21,76.94,77.55,76.32,76.94,76.94,15047601
2013-02-22,76.42,77.03,75.81,76.42,76.42,8079535
2013-02-25,75.65,76.26,75.05,75.65,75.65,19026910
2013-02-26,77.55,78.18,76.93,77.55,77.55,10628981
2013-02-27,78.46,79.09,77.83,78.46,78.46,4428113
2013-02-28,79.27,79.9,78.64,79.27,79.27,7569179
2013-03-01,79.63,80.26,78.99,79.63,79.63,4073911
2013-03-04,80.64,81.28,79.99,80.64,80.64,5153610
2013-03-05,79.05,79.69,78.42,79.05,79.05,3796997
2013-03-06,79.27,79.9,78.63,79.27,79.27,4457093
2013-03-07,77.69,78.31,77.06,77.69,77.69,5032423
2013-03-08,75.78,76.39,75.18,75.78,75.78,6832229
2013-03-11,75.4,76.01,74.8,75.4,75.4,17015557
2013-03-12,76.65,77.26,76.03,76.65,76.65,4182518
2013-03-13,78.09,78.72,77.47,78.09,78.09,6054199
2013-03-14,78.21,78.84,77.59,78.21,78.21,4785706
2013-03-15,77.48,78.1,76.86,77.48,77.48,6234286
2013-03-18,78.69,79.32,78.06,78.69,78.69,6848902
2013-03-19,78.45,79.08,77.82,78.45,78.45,3661063
2013-03-20,79.48,80.12,78.85,79.48,79.48,4881828
2013-03-21,79.89,80.53,79.26,79.89,79.89,8400680
2013-03-22,80.82,81.47,80.17,80.82,80.82,4412742
2013-03-25,80.4,81.05,79.76,80.4,80.4,10139058
2013-03-26,80.16,80.8,79.52,80.16,80.16,8397621
2013-03-27,79.83,80.47,79.19,79.83,79.83,5830423
2013-03-28,79.37,80.01,78.74,79.37,79.37,11501912
2013-03-29,80.0,80.64,79.36,80.0,80.0,5142036
2013-04-01,78.87,79.5,78.24,78.87,78.87,4071098
2013-04-02,78.77,79.4,78.14,78.77,78.77,5266618
2013-04-03,76.64,77.25,76.03,76.64,76.64,4540018
2013-04-04,73.93,74.52,73.34,73.93,73.93,3454682
2013-04-05,75.27,75.87,74.67,75.27,75.27,3981372
2013-04-08,73.08,73.67,72.5,73.08,73.08,5458048
2013-04-09,72.2,72.78,71.63,72.2,72.2,10612268
2013-04-10,71.66,72.23,71.09,71.66,71.66,2382795
2013-04-11,70.38,70.95,69.82,70.38,70.38,6227339
2013-04-12,69.78,70.34,69.22,69.78,69.78,8280411
2013-04-15,70.14,70.71,69.58,70.14,70.14,4793937
2013-04-16,70.93,71.49,70.36,70.93,70.93,2330373
2013-04-17,69.49,70.05,68.94,69.49,69.49,9353510
2013-04-18,67.89,68.43,67.35,67.89,67.89,4000365
2013-04-19,68.73,69.28,68.18,68.73,68.73,11336129
2013-04-22,70.29,70.85,69.73,70.29,70.29,3617487
2013-04-23,72.48,73.06,71.9,72.48,72.48,18254336
2013-04-24,72.75,73.33,72.17,72.75,72.75,6136921
2013-04-25,72.15,72.73,71.58,72.15,72.15,4488086
2013-04-26,71.09,71.66,70.52,71.09,71.09,5294743
2013-04-29,71.3,71.87,70.73,71.3,71.3,5179829
2013-04-30,70.57,71.13,70.0,70.57,70.57,5696181
2013-05-01,70.87,71.44,70.3,70.87,70.87,6009234
2013-05-02,71.78,72.35,71.2,71.78,71.78,4943516
2013-05-03,70.49,71.06,69.93,70.49,70.49,3276640
2013-05-06,71.03,71.59,70.46,71.03,71.03,8411536
2013-05-07,72.11,72.68,71.53,72.11,72.11,5170606
2013-05-08,72.0,72.58,71.42,72.0,72.0,5131386
2013-05-09,72.38,72.96,71.8,72.38,72.38,4385017
2013-05-10,72.18,72.76,71.61,72.18,72.18,4224311
2013-05-13,73.02,73.6,72.43,73.02,73.02,6771193
2013-05-14,72.52,73.1,71.94,72.52,72.52,12385825
2013-05-15,74.74,75.34,74.14,74.74,74.74,6973881
2013-05-16,75.73,76.34,75.12,75.73,75.73,4707464
2013-05-17,74.39,74.99,73.8,74.39,74.39,5058270
2013-05-20,75.28,75.89,74.68,75.28,75.28,4030240
2013-05-21,74.54,75.13,73.94,74.54,74.54,11776094
2013-05-22,74.89,75.49,74.3,74.89,74.89,4884551
2013-05-23,72.12,72.7,71.54,72.12,72.12,4762672
2013-05-24,71.89,72.47,71.32,71.89,71.89,3033284
2013-05-27,70.99,71.55,70.42,70.99,70.99,4913786
2013-05-28,71.37,71.94,70.8,71.37,71.37,10546905
2013-05-29,72.09,72.67,71.51,72.09,72.09,2548884
2013-05-30,71.21,71.78,70.64,71.21,71.21,9414866
2013-05-31,71.36,71.93,70.79,71.36,71.36,4747891
2013-06-03,71.99,72.56,71.41,71.99,71.99,5316658
2013-06-04,71.77,72.35,71.2,71.77,71.77,9237127
2013-06-05,70.71,71.27,70.14,70.71,70.71,15274670
2013-06-06,71.67,72.24,71.09,71.67,71.67,5511611
2013-06-07,71.53,72.11,70.96,71.53,71.53,3078057
2013-06-10,71.86,72.43,71.28,71.86,71.86,3231029
2013-06-11,70.14,70.7,69.58,70.14,70.14,6819392
2013-06-12,70.21,70.77,69.65,70.21,70.21,3672785
2013-06-13,72.05,72.63,71.48,72.05,72.05,4104828
2013-06-14,71.61,72.19,71.04,71.61,71.61,4184316
2013-06-17,72.63,73.21,72.05,72.63,72.63,10344569
2013-06-18,74.08,74.67,73.49,74.08,74.08,2389656
2013-06-19,73.55,74.13,72.96,73.55,73.55,3931940
2013-06-20,74.0,74.6,73.41,74.0,74.0,5730952
2013-06-21,75.66,76.27,75.06,75.66,75.66,6397729
2013-06-24,74.9,75.5,74.3,74.9,74.9,2958252
2013-06-25,73.61,74.2,73.02,73.61,73.61,4151898
2013-06-26,73.95,74.54,73.36,73.95,73.95,3185597
2013-06-27,75.61,76.21,75.0,75.61,75.61,7385836
2013-06-28,73.94,74.53,73.35,73.94,73.94,11229243
2013-07-01,75.78,76.38,75.17,75.78,75.78,5472092
2013-07-02,75.55,76.16,74.95,75.55,75.55,5150194
2013-07-03,76.04,76.65,75.44,76.04,76.04,7093432
2013-07-04,74.07,74.66,73.47,74.07,74.07,4190329
2013-07-05,74.1,74.69,73.5,74.1,74.1,11957748
2013-07-08,73.43,74.02,72.85,73.43,73.43,3233330
2013-07-09,73.48,74.07,72.89,73.48,73.48,3927227
2013-07-10,72.26,72.84,71.68,72.26,72.26,3375640
2013-07-11,73.68,74.27,73.09,73.68,73.68,5118378
2013-07-12,74.62,75.22,74.02,74.62,74.62,4951190
2013-07-15,73.94,74.53,73.35,73.94,73.94,5546655
2013-07-16,74.17,74.76,73.58,74.17,74.17,4405745
2013-07-17,74.16,74.76,73.57,74.16,74.16,4710900
2013-07-18,74.18,74.78,73.59,74.18,74.18,5719874
2013-07-19,74.68,75.28,74.08,74.68,74.68,7102117
2013-07-22,75.24,75.84,74.64,75.24,75.24,5798065
2013-07-23,75.98,76.59,75.37,75.98,75.98,3852545
2013-07-24,75.52,76.12,74.92,75.52,75.52,5175882
2013-07-25,74.89,75.49,74.29,74.89,74.89,3671252
2013-07-26,73.56,74.15,72.97,73.56,73.56,5837509
2013-07-29,73.82,74.41,73.23,73.82,73.82,3656762
2013-07-30,74.38,74.97,73.78,74.38,74.38,4165094
2013-07-31,73.35,73.94,72.77,73.35,73.35,3414864
2013-08-01,74.58,75.18,73.98,74.58,74.58,3922930
2013-08-02,72.97,73.56,72.39,72.97,72.97,2990515
2013-08-05,74.41,75.01,73.82,74.41,74.41,6098647
2013-08-06,73.31,73.89,72.72,73.31,73.31,4200930
2013-08-07,73.45,74.04,72.86,73.45,73.45,4982396
2013-08-08,74.24,74.83,73.65,74.24,74.24,5249076
2013-08-09,74.82,75.42,74.22,74.82,74.82,4220504
2013-08-12,76.15,76.76,75.54,76.15,76.15,7437900
2013-08-13,76.14,76.75,75.53,76.14,76.14,13696731
2013-08-14,74.8,75.4,74.21,74.8,74.8,5604127
2013-08-15,76.45,77.06,75.84,76.45,76.45,6155863
2013-08-16,74.93,75.53,74.33,74.93,74.93,7741628
2013-08-19,75.65,76.25,75.04,75.65,75.65,7289752
2013-08-20,74.88,75.48,74.28,74.88,74.88,8512623
2013-08-21,75.65,76.26,75.05,75.65,75.65,15551073
2013-08-22,74.2,74.79,73.6,74.2,74.2,5336515
2013-08-23,73.66,74.25,73.07,73.66,73.66,4875960
2013-08-26,72.76,73.34,72.18,72.76,72.76,5490475
2013-08-27,72.53,73.11,71.95,72.53,72.53,3844054
2013-08-28,72.3,72.88,71.72,72.3,72.3,4221556
2013-08-29,73.04,73.63,72.46,73.04,73.04,3436797
2013-08-30,71.66,72.24,71.09,71.66,71.66,8147651
2013-09-02,70.45,71.01,69.88,70.45,70.45,3116913
2013-09-03,70.85,71.42,70.29,70.85,70.85,7345351
2013-09-04,70.69,71.25,70.12,70.69,70.69,4400660
2013-09-05,71.22,71.79,70.65,71.22,71.22,5102765
2013-09-06,70.17,70.74,69.61,70.17,70.17,3744276
2013-09-09,70.37,70.94,69.81,70.37,70.37,2532794
2013-09-10,71.46,72.03,70.89,71.46,71.46,5353074
2013-09-11,69.3,69.85,68.75,69.3,69.3,16393548
2013-09-12,69.34,69.89,68.78,69.34,69.34,3029884
2013-09-13,70.33,70.89,69.77,70.33,70.33,6268500
2013-09-16,72.47,73.05,71.89,72.47,72.47,3275194
2013-09-17,73.15,73.74,72.57,73.15,73.15,6665918
2013-09-18,74.41,75.0,73.81,74.41,74.41,8893961
2013-09-19,73.32,73.91,72.73,73.32,73.32,8047015
2013-09-20,72.02,72.59,71.44,72.02,72.02,4333105
2013-09-23,72.16,72.74,71.58,72.16,72.16,5945595
2013-09-24,71.59,72.17,71.02,71.59,71.59,3963812
2013-09-25,70.51,71.08,69.95,70.51,70.51,5502651
2013-09-26,68.87,69.42,68.32,68.87,68.87,5972232
2013-09-27,67.36,67.9,66.82,67.36,67.36,6133768
2013-09-30,67.04,67.57,66.5,67.04,67.04,5661051
2013-10-01,66.53,67.06,66.0,66.53,66.53,3958316
2013-10-02,65.93,66.46,65.41,65.93,65.93,4767957
2013-10-03,66.79,67.32,66.25,66.79,66.79,5259060
2013-10-04,66.21,66.74,65.68,66.21,66.21,6261399
2013-10-07,64.95,65.47,64.43,64.95,64.95,3574896
2013-10-08,66.8,67.33,66.26,66.8,66.8,2447643
2013-10-09,66.68,67.21,66.14,66.68,66.68,4736031
2013-10-10,67.34,67.88,66.8,67.34,67.34,5022696
2013-10-11,68.46,69.01,67.91,68.46,68.46,4829862
2013-10-14,67.26,67.8,66.73,67.26,67.26,7117871
2013-10-15,67.13,67.67,66.59,67.13,67.13,9826942
2013-10-16,67.11,67.65,66.57,67.11,67.11,8666871
2013-10-17,66.93,67.47,66.39,66.93,66.93,10112085
2013-10-18,66.18,66.71,65.65,66.18,66.18,2285348
2013-10-21,65.98,66.51,65.45,65.98,65.98,7258621
2013-10-22,65.32,65.84,64.8,65.32,65.32,7276413
2013-10-23,65.93,66.45,65.4,65.93,65.93,7354662
2013-10-24,65.91,66.43,65.38,65.91,65.91,3539087
2013-10-25,63.79,64.3,63.28,63.79,63.79,4820590
2013-10-28,63.71,64.21,63.2,63.71,63.71,2627904
2013-10-29,63.49,64.0,62.98,63.49,63.49,5882069
2013-10-30,63.31,63.81,62.8,63.31,63.31,8039461
2013-10-31,63.66,64.17,63.16,63.66,63.66,4236227
2013-11-01,63.55,64.06,63.04,63.55,63.55,3283814
2013-11-04,63.34,63.85,62.84,63.34,63.34,7979981
2013-11-05,62.87,63.37,62.37,62.87,62.87,3316492
2013-11-06,62.58,63.08,62.08,62.58,62.58,5144828
2013-11-07,60.79,61.27,60.3,60.79,60.79,3758649
2013-11-08,59.97,60.45,59.49,59.97,59.97,6174859
2013-11-11,60.75,61.23,60.26,60.75,60.75,2923413
2013-11-12,59.27,59.74,58.79,59.27,59.27,6057022
2013-11-13,60.83,61.32,60.35,60.83,60.83,3720009
