,Open,High,Low,Close,Adj Close,Volume
2009-05-04,8.53,8.6,8.46,8.53,8.53,10664353
2009-05-05,8.36,8.43,8.29,8.36,8.36,4076614
2009-05-06,8.26,8.32,8.19,8.26,8.26,8520664
2009-05-07,8.15,8.22,8.08,8.15,8.15,4658965
2009-05-08,7.97,8.03,7.91,7.97,7.97,3492381
2009-05-11,7.89,7.95,7.82,7.89,7.89,3863504
2009-05-12,7.75,7.82,7.69,7.75,7.75,6545287
2009-05-13,7.91,7.97,7.85,7.91,7.91,5269702
2009-05-14,8.0,8.06,7.93,8.0,8.0,2938685
2009-05-15,7.87,7.93,7.8,7.87,7.87,6390569
2009-05-18,7.99,8.05,7.92,7.99,7.99,7426280
2009-05-19,7.85,7.91,7.79,7.85,7.85,5062719
2009-05-20,7.98,8.05,7.92,7.98,7.98,8820967
2009-05-21,7.95,8.01,7.88,7.95,7.95,7122508
2009-05-22,8.01,8.08,7.95,8.01,8.01,5659073
2009-05-25,8.04,8.1,7.97,8.04,8.04,6720603
2009-05-26,7.93,7.99,7.86,7.93,7.93,8231624
2009-05-27,7.88,7.94,7.82,7.88,7.88,4901923
2009-05-28,7.82,7.88,7.76,7.82,7.82,4636574
2009-05-29,7.88,7.94,7.82,7.88,7.88,4113798
2009-06-01,7.87,7.93,7.8,7.87,7.87,7390812
2009-06-02,7.92,7.99,7.86,7.92,7.92,6665871
2009-06-03,7.92,7.98,7.86,7.92,7.92,3860389
2009-06-04,7.92,7.98,7.85,7.92,7.92,7690700
2009-06-05,7.81,7.87,7.75,7.81,7.81,10270483
2009-06-08,7.82,7.88,7.76,7.82,7.82,8693711
2009-06-09,7.98,8.05,7.92,7.98,7.98,6919017
2009-06-10,7.87,7.93,7.8,7.87,7.87,3619486
2009-06-11,8.04,8.11,7.98,8.04,8.04,3869130
2009-06-12,8.01,8.08,7.95,8.01,8.01,5004667
2009-06-15,8.11,8.18,8.05,8.11,8.11,11861445
2009-06-16,8.04,8.1,7.98,8.04,8.04,5810767
2009-06-17,7.94,8.01,7.88,7.94,7.94,6004996
2009-06-18,7.97,8.04,7.91,7.97,7.97,6513240
2009-06-19,7.86,7.92,7.8,7.86,7.86,3846520
2009-06-22,7.7,7.76,7.64,7.7,7.7,3929807
2009-06-23,7.81,7.87,7.74,7.81,7.81,5338851
2009-06-24,7.92,7.98,7.86,7.92,7.92,6563390
2009-06-25,7.95,8.01,7.89,7.95,7.95,4862175
2009-06-26,7.99,8.06,7.93,7.99,7.99,8240402
2009-06-29,7.94,8.0,7.87,7.94,7.94,4772137
2009-06-30,8.17,8.24,8.11,8.17,8.17,3472204
2009-07-01,8.02,8.08,7.95,8.02,8.02,3297049
2009-07-02,7.91,7.98,7.85,7.91,7.91,7087850
2009-07-03,7.67,7.73,7.6,7.67,7.67,3631232
2009-07-06,7.67,7.73,7.61,7.67,7.67,3466223
2009-07-07,7.76,7.82,7.7,7.76,7.76,5850625
2009-07-08,7.8,7.87,7.74,7.8,7.8,3557802
2009-07-09,7.99,8.06,7.93,7.99,7.99,4247523
2009-07-10,7.99,8.05,7.92,7.99,7.99,7299689
2009-07-13,8.21,8.28,8.15,8.21,8.21,3150279
2009-07-14,8.16,8.23,8.1,8.16,8.16,5071400
2009-07-15,8.21,8.28,8.15,8.21,8.21,3242538
2009-07-16,8.08,8.15,8.02,8.08,8.08,3603864
2009-07-17,8.12,8.19,8.06,8.12,8.12,3038652
2009-07-20,8.09,8.15,8.02,8.09,8.09,9388379
2009-07-21,8.12,8.18,8.05,8.12,8.12,8518928
2009-07-22,8.06,8.12,7.99,8.06,8.06,11395892
2009-07-23,8.11,8.18,8.05,8.11,8.11,7780675
2009-07-24,7.84,7.91,7.78,7.84,7.84,5503427
2009-07-27,7.67,7.73,7.6,7.67,7.67,7606865
2009-07-28,7.75,7.81,7.68,7.75,7.75,7293559
2009-07-29,7.7,7.76,7.64,7.7,7.7,5158283
2009-07-30,7.62,7.68,7.56,7.62,7.62,8033293
2009-07-31,7.66,7.72,7.59,7.66,7.66,7051985
2009-08-03,7.81,7.87,7.75,7.81,7.81,9364812
2009-08-04,7.74,7.81,7.68,7.74,7.74,5252453
2009-08-05,7.67,7.73,7.61,7.67,7.67,10442335
2009-08-06,7.84,7.9,7.77,7.84,7.84,3586349
2009-08-07,7.82,7.88,7.76,7.82,7.82,6322596
2009-08-10,7.77,7.84,7.71,7.77,7.77,4533961
2009-08-11,7.73,7.79,7.67,7.73,7.73,8011557
2009-08-12,7.9,7.96,7.84,7.9,7.9,4759356
2009-08-13,7.9,7.96,7.84,7.9,7.9,3373966
2009-08-14,7.72,7.78,7.66,7.72,7.72,4320816
2009-08-17,7.78,7.84,7.72,7.78,7.78,5610062
2009-08-18,7.75,7.81,7.69,7.75,7.75,2969521
2009-08-19,7.87,7.93,7.81,7.87,7.87,3400380
2009-08-20,7.63,7.69,7.57,7.63,7.63,4183579
2009-08-21,7.68,7.75,7.62,7.68,7.68,5785105
2009-08-24,7.46,7.52,7.4,7.46,7.46,5537831
2009-08-25,7.59,7.65,7.53,7.59,7.59,7374868
2009-08-26,7.56,7.62,7.5,7.56,7.56,2907666
2009-08-27,7.51,7.57,7.45,7.51,7.51,10446765
2009-08-28,7.69,7.75,7.63,7.69,7.69,11478419
2009-08-31,7.65,7.71,7.59,7.65,7.65,9144122
2009-09-01,7.43,7.49,7.38,7.43,7.43,4998074
2009-09-02,7.36,7.42,7.3,7.36,7.36,3078717
2009-09-03,7.45,7.51,7.39,7.45,7.45,4520138
2009-09-04,7.54,7.6,7.48,7.54,7.54,9264298
2009-09-07,7.33,7.39,7.27,7.33,7.33,3877464
2009-09-08,7.38,7.44,7.32,7.38,7.38,6294778
2009-09-09,7.44,7.5,7.38,7.44,7.44,4503125
2009-09-10,7.41,7.47,7.35,7.41,7.41,8484006
2009-09-11,7.4,7.46,7.34,7.4,7.4,4775550
2009-09-14,7.25,7.3,7.19,7.25,7.25,3959787
2009-09-15,7.46,7.52,7.4,7.46,7.46,5396995
2009-09-16,7.51,7.57,7.45,7.51,7.51,4731098
2009-09-17,7.6,7.66,7.54,7.6,7.6,5054890
2009-09-18,7.6,7.66,7.53,7.6,7.6,3488641
2009-09-21,7.54,7.6,7.48,7.54,7.54,5170363
2009-09-22,7.45,7.51,7.39,7.45,7.45,5446111
2009-09-23,7.56,7.62,7.5,7.56,7.56,7348907
2009-09-24,7.5,7.56,7.44,7.5,7.5,5826180
2009-09-25,7.62,7.68,7.56,7.62,7.62,7035842
2009-09-28,7.65,7.72,7.59,7.65,7.65,6608835
2009-09-29,7.73,7.79,7.67,7.73,7.73,4816181
2009-09-30,7.64,7.7,7.58,7.64,7.64,3854989
2009-10-01,7.6,7.66,7.54,7.6,7.6,4629886
2009-10-02,7.54,7.6,7.48,7.54,7.54,8110757
2009-10-05,7.43,7.49,7.37,7.43,7.43,3959078
2009-10-06,7.6,7.66,7.54,7.6,7.6,3072434
2009-10-07,7.79,7.85,7.73,7.79,7.79,4956681
2009-10-08,7.72,7.78,7.66,7.72,7.72,4716217
2009-10-09,7.88,7.94,7.82,7.88,7.88,11123692
2009-10-12,7.95,8.02,7.89,7.95,7.95,3394768
2009-10-13,7.99,8.05,7.92,7.99,7.99,2547980
2009-10-14,7.96,8.02,7.9,7.96,7.96,10764164
2009-10-15,7.96,8.02,7.89,7.96,7.96,6504426
2009-10-16,7.92,7.99,7.86,7.92,7.92,6979587
2009-10-19,8.03,8.09,7.97,8.03,8.03,7394825
2009-10-20,8.07,8.13,8.0,8.07,8.07,4977017
2009-10-21,7.91,7.97,7.84,7.91,7.91,5370325
2009-10-22,7.79,7.86,7.73,7.79,7.79,7641789
2009-10-23,7.89,7.95,7.82,7.89,7.89,5320178
2009-10-26,7.75,7.81,7.68,7.75,7.75,5859884
2009-10-27,7.53,7.59,7.47,7.53,7.53,4091478
2009-10-28,7.73,7.79,7.67,7.73,7.73,10723438
2009-10-29,7.88,7.94,7.82,7.88,7.88,10751727
2009-10-30,7.67,7.73,7.61,7.67,7.67,9143723
2009-11-02,7.44,7.5,7.38,7.44,7.44,4073364
2009-11-03,7.39,7.45,7.33,7.39,7.39,8139758
2009-11-04,7.34,7.39,7.28,7.34,7.34,5373222
2009-11-05,7.19,7.25,7.14,7.19,7.19,4438626
2009-11-06,7.3,7.36,7.24,7.3,7.3,5496986
2009-11-09,7.3,7.36,7.25,7.3,7.3,10000434
2009-11-10,7.23,7.28,7.17,7.23,7.23,9681999
2009-11-11,7.33,7.39,7.27,7.33,7.33,2917105
2009-11-12,7.25,7.3,7.19,7.25,7.25,6473590
2009-11-13,7.11,7.16,7.05,7.11,7.11,5897049
2009-11-16,7.01,7.07,6.95,7.01,7.01,6452479
2009-11-17,6.84,6.89,6.78,6.84,6.84,12508940
2009-11-18,6.78,6.83,6.72,6.78,6.78,4548170
2009-11-19,6.81,6.86,6.75,6.81,6.81,8644226
2009-11-20,6.8,6.86,6.75,6.8,6.8,2795863
2009-11-23,6.99,7.05,6.93,6.99,6.99,3179562
2009-11-24,6.93,6.99,6.87,6.93,6.93,5065892
2009-11-25,7.06,7.12,7.0,7.06,7.06,8678705
2009-11-26,7.2,7.26,7.15,7.2,7.2,5734955
2009-11-27,7.31,7.37,7.25,7.31,7.31,5652691
2009-11-30,7.3,7.36,7.24,7.3,7.3,7502234
2009-12-01,7.31,7.36,7.25,7.31,7.31,5971048
2009-12-02,7.45,7.51,7.39,7.45,7.45,3308457
2009-12-03,7.28,7.33,7.22,7.28,7.28,5718402
2009-12-04,7.19,7.25,7.13,7.19,7.19,4804490
2009-12-07,7.4,7.46,7.35,7.4,7.4,11532015
2009-12-08,7.46,7.52,7.4,7.46,7.46,5535340
2009-12-09,7.47,7.53,7.41,7.47,7.47,4963906
2009-12-10,7.41,7.47,7.35,7.41,7.41,5847935
2009-12-11,7.44,7.5,7.38,7.44,7.44,3640433
2009-12-14,7.42,7.48,7.36,7.42,7.42,5920204
2009-12-15,7.42,7.48,7.36,7.42,7.42,4089165
2009-12-16,7.42,7.47,7.36,7.42,7.42,4699693
2009-12-17,7.39,7.45,7.33,7.39,7.39,4216696
2009-12-18,7.41,7.47,7.35,7.41,7.41,4870683
2009-12-21,7.42,7.48,7.36,7.42,7.42,9079736
2009-12-22,7.32,7.38,7.26,7.32,7.32,9110499
2009-12-23,7.32,7.38,7.26,7.32,7.32,3347063
2009-12-24,7.24,7.3,7.18,7.24,7.24,7025253
2009-12-25,7.33,7.39,7.27,7.33,7.33,4589512
2009-12-28,7.46,7.52,7.4,7.46,7.46,4881215
2009-12-29,7.42,7.48,7.36,7.42,7.42,5229401
2009-12-30,7.39,7.45,7.33,7.39,7.39,7258216
2009-12-31,7.24,7.3,7.19,7.24,7.24,6905211
2010-01-01,7.4,7.46,7.34,7.4,7.4,4307709
2010-01-04,7.56,7.62,7.5,7.56,7.56,2936225
2010-01-05,7.32,7.37,7.26,7.32,7.32,6089921
2010-01-06,7.25,7.31,7.2,7.25,7.25,17441870
2010-01-07,7.09,7.14,7.03,7.09,7.09,3178424
2010-01-08,7.16,7.22,7.1,7.16,7.16,3735296
2010-01-11,7.1,7.16,7.05,7.1,7.1,6371656
2010-01-12,7.16,7.22,7.11,7.16,7.16,5608329
2010-01-13,7.17,7.23,7.11,7.17,7.17,4052562
2010-01-14,7.23,7.29,7.17,7.23,7.23,17847831
2010-01-15,7.32,7.38,7.26,7.32,7.32,6357340
2010-01-18,7.24,7.3,7.19,7.24,7.24,4608607
2010-01-19,7.29,7.34,7.23,7.29,7.29,8267326
2010-01-20,7.21,7.26,7.15,7.21,7.21,4563149
2010-01-21,7.33,7.39,7.27,7.33,7.33,7121641
2010-01-22,7.48,7.54,7.42,7.48,7.48,10681667
2010-01-25,7.56,7.62,7.5,7.56,7.56,6031294
2010-01-26,7.64,7.7,7.58,7.64,7.64,3098516
2010-01-27,7.83,7.9,7.77,7.83,7.83,4371164
2010-01-28,7.82,7.88,7.75,7.82,7.82,4448012
2010-01-29,7.8,7.87,7.74,7.8,7.8,5610347
2010-02-01,7.76,7.82,7.7,7.76,7.76,4509941
2010-02-02,7.94,8.0,7.87,7.94,7.94,5900908
2010-02-03,7.91,7.97,7.84,7.91,7.91,6167450
2010-02-04,7.83,7.89,7.77,7.83,7.83,5426341
2010-02-05,7.98,8.04,7.92,7.98,7.98,7825263
2010-02-08,8.13,8.19,8.06,8.13,8.13,7773348
2010-02-09,8.21,8.28,8.14,8.21,8.21,3801690
2010-02-10,8.2,8.26,8.13,8.2,8.2,3237410
2010-02-11,8.19,8.26,8.13,8.19,8.19,7211506
2010-02-12,8.26,8.32,8.19,8.26,8.26,3286660
2010-02-15,8.37,8.44,8.3,8.37,8.37,3601250
2010-02-16,8.42,8.49,8.36,8.42,8.42,7044238
2010-02-17,8.75,8.82,8.68,8.75,8.75,5903075
2010-02-18,8.7,8.77,8.63,8.7,8.7,2691678
2010-02-19,8.96,9.03,8.88,8.96,8.96,4304604
2010-02-22,9.0,9.07,8.93,9.0,9.0,6529556
2010-02-23,9.06,9.13,8.98,9.06,9.06,5930495
2010-02-24,9.24,9.31,9.16,9.24,9.24,4498041
2010-02-25,9.29,9.36,9.21,9.29,9.29,5196736
2010-02-26,9.35,9.43,9.28,9.35,9.35,5406847
2010-03-01,9.52,9.6,9.45,9.52,9.52,5681585
2010-03-02,9.57,9.64,9.49,9.57,9.57,3411774
2010-03-03,9.52,9.6,9.44,9.52,9.52,3973236
2010-03-04,9.6,9.67,9.52,9.6,9.6,4935473
2010-03-05,9.45,9.52,9.37,9.45,9.45,4292612
2010-03-08,9.4,9.47,9.32,9.4,9.4,5214779
2010-03-09,9.32,9.39,9.24,9.32,9.32,4637661
2010-03-10,8.99,9.06,8.92,8.99,8.99,6403480
2010-03-11,8.96,9.04,8.89,8.96,8.96,2802925
2010-03-12,8.98,9.05,8.9,8.98,8.98,8773673
2010-03-15,8.66,8.73,8.59,8.66,8.66,4419008
2010-03-16,8.81,8.88,8.74,8.81,8.81,3670053
2010-03-17,8.71,8.78,8.64,8.71,8.71,5769980
2010-03-18,8.73,8.8,8.66,8.73,8.73,3681508
2010-03-19,8.77,8.84,8.7,8.77,8.77,9609075
2010-03-22,8.74,8.81,8.67,8.74,8.74,3997756
2010-03-23,8.85,8.92,8.78,8.85,8.85,4065015
2010-03-24,8.99,9.06,8.92,8.99,8.99,6445239
2010-03-25,9.14,9.21,9.07,9.14,9.14,10531980
2010-03-26,8.92,8.99,8.85,8.92,8.92,6250857
2010-03-29,8.83,8.9,8.76,8.83,8.83,6748890
2010-03-30,8.82,8.89,8.75,8.82,8.82,5369745
2010-03-31,8.88,8.95,8.81,8.88,8.88,5390929
2010-04-01,8.8,8.87,8.73,8.8,8.8,14281809
2010-04-02,8.75,8.82,8.68,8.75,8.75,3923936
2010-04-05,8.75,8.82,8.68,8.75,8.75,4402349
2010-04-06,8.79,8.86,8.72,8.79,8.79,9772889
2010-04-07,8.73,8.8,8.66,8.73,8.73,7318107
2010-04-08,8.85,8.92,8.78,8.85,8.85,2762318
2010-04-09,9.06,9.13,8.99,9.06,9.06,9038912
2010-04-12,9.01,9.08,8.94,9.01,9.01,6674303
2010-04-13,9.03,9.1,8.96,9.03,9.03,6786247
2010-04-14,8.97,9.04,8.9,8.97,8.97,3753637
2010-04-15,8.9,8.97,8.83,8.9,8.9,6155882
2010-04-16,9.03,9.1,8.95,9.03,9.03,9028179
2010-04-19,9.15,9.22,9.07,9.15,9.15,11097026
2010-04-20,9.48,9.56,9.41,9.48,9.48,4284242
2010-04-21,9.49,9.57,9.42,9.49,9.49,5037342
2010-04-22,9.32,9.4,9.25,9.32,9.32,5272112
2010-04-23,9.37,9.45,9.3,9.37,9.37,9678931
2010-04-26,9.16,9.23,9.09,9.16,9.16,9445582
2010-04-27,9.28,9.36,9.21,9.28,9.28,4756481
2010-04-28,9.26,9.34,9.19,9.26,9.26,4106631
2010-04-29,9.38,9.46,9.31,9.38,9.38,6537054
2010-04-30,9.15,9.22,9.08,9.15,9.15,4241429
2010-05-03,9.08,9.15,9.0,9.08,9.08,4813881
2010-05-04,9.31,9.39,9.24,9.31,9.31,4654417
2010-05-05,9.18,9.25,9.11,9.18,9.18,2787147
2010-05-06,9.2,9.27,9.13,9.2,9.2,5110504
2010-05-07,9.21,9.28,9.13,9.21,9.21,11767481
2010-05-10,9.13,9.21,9.06,9.13,9.13,7237375
2010-05-11,9.09,9.16,9.02,9.09,9.09,4734659
2010-05-12,9.06,9.14,8.99,9.06,9.06,5191828
2010-05-13,9.15,9.23,9.08,9.15,9.15,9608272
2010-05-14,9.11,9.18,9.04,9.11,9.11,5313004
2010-05-17,9.33,9.4,9.26,9.33,9.33,7561232
2010-05-18,9.24,9.31,9.16,9.24,9.24,7093221
2010-05-19,9.25,9.33,9.18,9.25,9.25,7423200
2010-05-20,9.42,9.49,9.34,9.42,9.42,5581950
2010-05-21,9.52,9.6,9.45,9.52,9.52,5065942
2010-05-24,9.49,9.57,9.42,9.49,9.49,3074357
2010-05-25,9.37,9.45,9.3,9.37,9.37,15457422
2010-05-26,9.48,9.55,9.4,9.48,9.48,2992527
2010-05-27,9.64,9.71,9.56,9.64,9.64,3024910
2010-05-28,9.49,9.56,9.41,9.49,9.49,6073021
2010-05-31,9.53,9.61,9.45,9.53,9.53,6533203
2010-06-01,9.33,9.4,9.26,9.33,9.33,7337668
2010-06-02,9.27,9.35,9.2,9.27,9.27,4438344
2010-06-03,9.43,9.5,9.35,9.43,9.43,6035031
2010-06-04,9.1,9.17,9.03,9.1,9.1,3682634
2010-06-07,8.89,8.96,8.82,8.89,8.89,9416962
2010-06-08,8.9,8.97,8.83,8.9,8.9,9129664
2010-06-09,8.85,8.92,8.78,8.85,8.85,7483711
2010-06-10,8.85,8.92,8.78,8.85,8.85,3145688
2010-06-11,8.74,8.81,8.67,8.74,8.74,2519283
2010-06-14,8.61,8.68,8.55,8.61,8.61,7680770
2010-06-15,8.58,8.65,8.51,8.58,8.58,4898375
2010-06-16,8.51,8.58,8.44,8.51,8.51,3606734
2010-06-17,8.59,8.66,8.52,8.59,8.59,3873286
2010-06-18,8.49,8.55,8.42,8.49,8.49,10718964
2010-06-21,8.44,8.51,8.37,8.44,8.44,5981949
2010-06-22,8.28,8.34,8.21,8.28,8.28,6890996
2010-06-23,8.37,8.44,8.31,8.37,8.37,6483401
2010-06-24,8.53,8.59,8.46,8.53,8.53,3153225
2010-06-25,8.39,8.45,8.32,8.39,8.39,5654587
2010-06-28,8.4,8.47,8.34,8.4,8.4,7196310
2010-06-29,8.69,8.76,8.62,8.69,8.69,8563402
2010-06-30,8.75,8.82,8.68,8.75,8.75,7983286
2010-07-01,8.92,8.99,8.85,8.92,8.92,4868150
2010-07-02,8.86,8.93,8.79,8.86,8.86,10326231
2010-07-05,8.88,8.95,8.81,8.88,8.88,4468294
2010-07-06,9.07,9.14,9.0,9.07,9.07,5720664
2010-07-07,8.99,9.06,8.91,8.99,8.99,4924894
2010-07-08,8.86,8.93,8.79,8.86,8.86,3129621
2010-07-09,9.0,9.08,8.93,9.0,9.0,3784671
2010-07-12,9.2,9.28,9.13,9.2,9.2,5230535
2010-07-13,9.23,9.31,9.16,9.23,9.23,4892480
2010-07-14,9.63,9.71,9.55,9.63,9.63,8698243
2010-07-15,9.75,9.82,9.67,9.75,9.75,7634599
2010-07-16,9.71,9.79,9.63,9.71,9.71,15122827
2010-07-19,9.51,9.59,9.43,9.51,9.51,3246652
2010-07-20,9.45,9.53,9.38,9.45,9.45,10635854
2010-07-21,9.37,9.44,9.29,9.37,9.37,9672565
2010-07-22,9.66,9.74,9.58,9.66,9.66,4384011
2010-07-23,9.56,9.64,9.48,9.56,9.56,6068321
2010-07-26,9.43,9.51,9.36,9.43,9.43,3277215
2010-07-27,9.46,9.53,9.38,9.46,9.46,3419476
2010-07-28,9.65,9.73,9.57,9.65,9.65,9342692
2010-07-29,9.54,9.61,9.46,9.54,9.54,4607353
2010-07-30,9.73,9.8,9.65,9.73,9.73,3438330
2010-08-02,9.68,9.76,9.6,9.68,9.68,3562449
2010-08-03,9.57,9.65,9.49,9.57,9.57,6409678
2010-08-04,9.55,9.62,9.47,9.55,9.55,3731251
2010-08-05,9.55,9.63,9.47,9.55,9.55,2630875
2010-08-06,9.41,9.49,9.34,9.41,9.41,7185489
2010-08-09,9.6,9.68,9.53,9.6,9.6,3487721
2010-08-10,9.67,9.75,9.6,9.67,9.67,3277002
2010-08-11,9.92,10.0,9.84,9.92,9.92,3838951
2010-08-12,9.93,10.01,9.85,9.93,9.93,10072028
2010-08-13,10.03,10.11,9.95,10.03,10.03,6294483
2010-08-16,10.0,10.08,9.92,10.0,10.0,5086370
2010-08-17,10.05,10.13,9.97,10.05,10.05,3949656
2010-08-18,10.34,10.42,10.25,10.34,10.34,5036607
2010-08-19,10.6,10.69,10.52,10.6,10.6,3943080
2010-08-20,10.58,10.66,10.49,10.58,10.58,7438663
2010-08-23,10.6,10.68,10.51,10.6,10.6,4434565
2010-08-24,10.59,10.68,10.51,10.59,10.59,3865158
2010-08-25,10.7,10.79,10.62,10.7,10.7,5059894
2010-08-26,10.82,10.91,10.73,10.82,10.82,6381186
2010-08-27,10.73,10.81,10.64,10.73,10.73,2331014
2010-08-30,10.79,10.87,10.7,10.79,10.79,2734503
2010-08-31,11.13,11.22,11.04,11.13,11.13,6842195
2010-09-01,11.11,11.19,11.02,11.11,11.11,4248276
2010-09-02,11.46,11.56,11.37,11.46,11.46,9077407
2010-09-03,11.42,11.52,11.33,11.42,11.42,6606584
2010-09-06,11.42,11.51,11.33,11.42,11.42,4672710
2010-09-07,11.48,11.57,11.39,11.48,11.48,5937650
2010-09-08,11.41,11.5,11.32,11.41,11.41,5738049
2010-09-09,11.27,11.36,11.18,11.27,11.27,3020146
2010-09-10,11.42,11.51,11.33,11.42,11.42,4636967
2010-09-13,11.3,11.39,11.21,11.3,11.3,5225486
2010-09-14,11.22,11.31,11.13,11.22,11.22,4489231
2010-09-15,11.18,11.27,11.09,11.18,11.18,4820619
2010-09-16,11.1,11.19,11.01,11.1,11.1,3835077
2010-09-17,11.1,11.19,11.01,11.1,11.1,7409160
2010-09-20,11.27,11.36,11.18,11.27,11.27,6497835
2010-09-21,11.22,11.31,11.13,11.22,11.22,5354930
2010-09-22,11.33,11.42,11.24,11.33,11.33,2621034
2010-09-23,11.34,11.43,11.25,11.34,11.34,2451226
2010-09-24,11.28,11.37,11.19,11.28,11.28,3885155
2010-09-27,11.75,11.85,11.66,11.75,11.75,3347893
2010-09-28,12.02,12.12,11.93,12.02,12.02,6077892
2010-09-29,11.8,11.89,11.7,11.8,11.8,4932652
2010-09-30,11.78,11.88,11.69,11.78,11.78,6517392
2010-10-01,12.05,12.14,11.95,12.05,12.05,3030945
2010-10-04,11.99,12.08,11.89,11.99,11.99,3490746
2010-10-05,12.18,12.28,12.09,12.18,12.18,5513364
2010-10-06,12.33,12.42,12.23,12.33,12.33,5257437
2010-10-07,12.26,12.36,12.16,12.26,12.26,4204150
2010-10-08,12.25,12.35,12.15,12.25,12.25,5460958
2010-10-11,12.31,12.41,12.21,12.31,12.31,3206049
2010-10-12,12.68,12.78,12.58,12.68,12.68,6936722
2010-10-13,12.76,12.86,12.66,12.76,12.76,5284263
2010-10-14,12.82,12.92,12.72,12.82,12.82,7564818
2010-10-15,12.81,12.91,12.7,12.81,12.81,2532580
2010-10-18,12.61,12.71,12.51,12.61,12.61,5019172
2010-10-19,12.86,12.96,12.76,12.86,12.86,5891088
2010-10-20,12.85,12.95,12.75,12.85,12.85,6131440
2010-10-21,12.89,13.0,12.79,12.89,12.89,10298822
2010-10-22,13.09,13.2,12.99,13.09,13.09,5333333
2010-10-25,13.0,13.11,12.9,13.0,13.0,3070634
2010-10-26,12.78,12.88,12.68,12.78,12.78,5287358
2010-10-27,12.96,13.06,12.86,12.96,12.96,3924651
2010-10-28,12.91,13.02,12.81,12.91,12.91,7249072
2010-10-29,12.81,12.92,12.71,12.81,12.81,4645462
2010-11-01,12.74,12.84,12.64,12.74,12.74,5501752
2010-11-02,13.06,13.17,12.96,13.06,13.06,4964587
2010-11-03,13.31,13.42,13.21,13.31,13.31,7293998
2010-11-04,13.68,13.79,13.57,13.68,13.68,4860658
2010-11-05,13.78,13.89,13.67,13.78,13.78,5422518
2010-11-08,13.81,13.92,13.7,13.81,13.81,7817845
2010-11-09,13.86,13.97,13.75,13.86,13.86,8270354
2010-11-10,13.97,14.08,13.86,13.97,13.97,6866259
2010-11-11,14.04,14.16,13.93,14.04,14.04,4283600
2010-11-12,13.75,13.86,13.64,13.75,13.75,5825429
2010-11-15,13.67,13.78,13.56,13.67,13.67,4609349
2010-11-16,13.97,14.09,13.86,13.97,13.97,3916711
2010-11-17,13.88,13.99,13.76,13.88,13.88,9265310
2010-11-18,14.07,14.18,13.96,14.07,14.07,3741878
2010-11-19,14.09,14.2,13.98,14.09,14.09,8422754
2010-11-22,14.35,14.46,14.24,14.35,14.35,10117906
2010-11-23,14.24,14.35,14.13,14.24,14.24,6046684
2010-11-24,14.15,14.27,14.04,14.15,14.15,5551409
2010-11-25,14.21,14.32,14.1,14.21,14.21,4944876
2010-11-26,14.3,14.41,14.18,14.3,14.3,3145774
2010-11-29,14.23,14.35,14.12,14.23,14.23,5937487
2010-11-30,14.07,14.19,13.96,14.07,14.07,7299570
2010-12-01,13.8,13.91,13.69,13.8,13.8,7821479
2010-12-02,13.78,13.89,13.67,13.78,13.78,7046451
2010-12-03,13.62,13.73,13.51,13.62,13.62,3747121
2010-12-06,13.58,13.69,13.47,13.58,13.58,3309048
2010-12-07,13.7,13.81,13.59,13.7,13.7,5355815
2010-12-08,13.46,13.57,13.35,13.46,13.46,5830121
2010-12-09,13.86,13.97,13.75,13.86,13.86,5008759
2010-12-10,13.87,13.98,13.76,13.87,13.87,4056920
2010-12-13,13.83,13.94,13.72,13.83,13.83,13160438
2010-12-14,14.25,14.37,14.14,14.25,14.25,4904982
2010-12-15,14.51,14.63,14.39,14.51,14.51,5819824
2010-12-16,14.29,14.41,14.18,14.29,14.29,3798255
2010-12-17,14.21,14.32,14.09,14.21,14.21,4223953
2010-12-20,14.29,14.41,14.18,14.29,14.29,3701439
2010-12-21,14.33,14.45,14.22,14.33,14.33,2036072
2010-12-22,14.29,14.4,14.17,14.29,14.29,8665539
2010-12-23,14.33,14.44,14.21,14.33,14.33,8287465
2010-12-24,14.49,14.6,14.37,14.49,14.49,6398430
2010-12-27,14.4,14.51,14.28,14.4,14.4,3300231
2010-12-28,14.66,14.78,14.55,14.66,14.66,10233210
2010-12-29,14.66,14.78,14.54,14.66,14.66,3256750
2010-12-30,14.93,15.05,14.81,14.93,14.93,4464832
2010-12-31,14.98,15.1,14.86,14.98,14.98,6959135
2011-01-03,14.82,14.94,14.7,14.82,14.82,3326899
2011-01-04,14.99,15.11,14.87,14.99,14.99,5077222
2011-01-05,15.07,15.2,14.95,15.07,15.07,3283864
2011-01-06,15.35,15.48,15.23,15.35,15.35,8672436
2011-01-07,15.59,15.72,15.47,15.59,15.59,7119016
2011-01-10,15.23,15.35,15.1,15.23,15.23,4134960
2011-01-11,14.78,14.9,14.66,14.78,14.78,6995819
2011-01-12,15.0,15.12,14.88,15.0,15.0,9505588
2011-01-13,15.27,15.39,15.14,15.27,15.27,4308827
2011-01-14,15.51,15.63,15.39,15.51,15.51,6201095
2011-01-17,15.51,15.64,15.39,15.51,15.51,5439033
2011-01-18,15.73,15.86,15.61,15.73,15.73,3365200
2011-01-19,15.46,15.58,15.33,15.46,15.46,3839773
2011-01-20,15.26,15.38,15.14,15.26,15.26,2724701
2011-01-21,15.25,15.38,15.13,15.25,15.25,2673585
