,Open,High,Low,Close,Adj Close,Volume
2008-07-10,22.9,23.09,22.72,22.9,22.9,10642954
2008-07-11,22.46,22.64,22.28,22.46,22.46,2787449
2008-07-14,22.25,22.43,22.07,22.25,22.25,5629253
2008-07-15,22.15,22.33,21.98,22.15,22.15,4480011
2008-07-16,22.42,22.6,22.24,22.42,22.42,6421632
2008-07-17,22.19,22.37,22.01,22.19,22.19,4772081
2008-07-18,22.47,22.65,22.29,22.47,22.47,3501178
2008-07-21,22.14,22.32,21.97,22.14,22.14,5062010
2008-07-22,22.03,22.2,21.85,22.03,22.03,3495838
2008-07-23,22.05,22.23,21.87,22.05,22.05,7731363
2008-07-24,21.87,22.04,21.69,21.87,21.87,5141239
2008-07-25,21.79,21.97,21.62,21.79,21.79,6540189
2008-07-28,21.75,21.92,21.57,21.75,21.75,5312783
2008-07-29,21.9,22.08,21.73,21.9,21.9,6439174
2008-07-30,21.92,22.1,21.75,21.92,21.92,4532878
2008-07-31,21.79,21.97,21.62,21.79,21.79,4395023
2008-08-01,22.15,22.33,21.97,22.15,22.15,6012470
2008-08-04,21.98,22.16,21.81,21.98,21.98,7217572
2008-08-05,22.18,22.36,22.01,22.18,22.18,5265896
2008-08-06,22.07,22.25,21.89,22.07,22.07,3103906
2008-08-07,21.85,22.03,21.68,21.85,21.85,3586356
2008-08-08,21.53,21.7,21.35,21.53,21.53,3432795
2008-08-11,21.8,21.98,21.63,21.8,21.8,4650677
2008-08-12,22.01,22.19,21.83,22.01,22.01,4644535
2008-08-13,22.04,22.22,21.86,22.04,22.04,6027523
2008-08-14,22.1,22.28,21.93,22.1,22.1,4745379
2008-08-15,22.22,22.4,22.04,22.22,22.22,3612190
2008-08-18,22.28,22.46,22.11,22.28,22.28,3739731
2008-08-19,22.76,22.94,22.58,22.76,22.76,4798095
2008-08-20,22.56,22.74,22.38,22.56,22.56,2686755
2008-08-21,22.71,22.89,22.53,22.71,22.71,8591720
2008-08-22,22.41,22.59,22.24,22.41,22.41,8152274
2008-08-25,22.45,22.63,22.27,22.45,22.45,3558092
2008-08-26,22.78,22.96,22.59,22.78,22.78,5941533
2008-08-27,22.76,22.94,22.57,22.76,22.76,3798186
2008-08-28,22.87,23.05,22.68,22.87,22.87,3968760
2008-08-29,23.01,23.19,22.83,23.01,23.01,5588585
2008-09-01,22.69,22.87,22.51,22.69,22.69,11619420
2008-09-02,22.47,22.65,22.29,22.47,22.47,5287431
2008-09-03,22.21,22.39,22.03,22.21,22.21,8407649
2008-09-04,22.16,22.34,21.98,22.16,22.16,9472570
2008-09-05,21.55,21.72,21.37,21.55,21.55,2669978
2008-09-08,21.88,22.05,21.7,21.88,21.88,4958189
2008-09-09,21.97,22.14,21.79,21.97,21.97,7119258
2008-09-10,22.01,22.18,21.83,22.01,22.01,7374331
2008-09-11,22.46,22.64,22.28,22.46,22.46,5519736
2008-09-12,22.38,22.55,22.2,22.38,22.38,2973947
2008-09-15,22.58,22.76,22.4,22.58,22.58,4596156
2008-09-16,23.11,23.29,22.92,23.11,23.11,2360445
2008-09-17,23.19,23.38,23.01,23.19,23.19,2263282
2008-09-18,23.14,23.33,22.96,23.14,23.14,6609807
2008-09-19,22.83,23.01,22.65,22.83,22.83,8090291
2008-09-22,23.06,23.24,22.87,23.06,23.06,5718677
2008-09-23,23.26,23.44,23.07,23.26,23.26,9395077
2008-09-24,23.42,23.61,23.23,23.42,23.42,4150165
2008-09-25,23.03,23.21,22.85,23.03,23.03,7222440
2008-09-26,23.12,23.3,22.93,23.12,23.12,3597336
2008-09-29,23.34,23.52,23.15,23.34,23.34,3661340
2008-09-30,23.77,23.96,23.58,23.77,23.77,3139447
2008-10-01,24.16,24.35,23.97,24.16,24.16,5489691
2008-10-02,24.45,24.65,24.26,24.45,24.45,5471872
2008-10-03,24.95,25.15,24.75,24.95,24.95,2958740
2008-10-06,25.22,25.42,25.02,25.22,25.22,3976295
2008-10-07,25.05,25.25,24.85,25.05,25.05,4599880
2008-10-08,25.09,25.29,24.89,25.09,25.09,11291129
2008-10-09,25.44,25.64,25.24,25.44,25.44,7462090
2008-10-10,26.02,26.23,25.81,26.02,26.02,9911878
2008-10-13,25.97,26.18,25.76,25.97,25.97,7673082
2008-10-14,25.92,26.13,25.72,25.92,25.92,3256850
2008-10-15,25.86,26.07,25.66,25.86,25.86,3406530
2008-10-16,26.65,26.86,26.44,26.65,26.65,1669100
2008-10-17,26.59,26.8,26.38,26.59,26.59,4716334
2008-10-20,27.01,27.23,26.8,27.01,27.01,5660343
2008-10-21,27.7,27.92,27.48,27.7,27.7,11928986
2008-10-22,27.7,27.92,27.48,27.7,27.7,6784518
2008-10-23,27.49,27.71,27.27,27.49,27.49,4581547
2008-10-24,27.85,28.07,27.63,27.85,27.85,3742811
2008-10-27,28.3,28.52,28.07,28.3,28.3,4971970
2008-10-28,28.33,28.56,28.11,28.33,28.33,5834119
2008-10-29,28.19,28.41,27.96,28.19,28.19,5715864
2008-10-30,28.72,28.95,28.49,28.72,28.72,5120018
2008-10-31,29.1,29.34,28.87,29.1,29.1,5308405
2008-11-03,29.16,29.39,28.93,29.16,29.16,4066024
2008-11-04,29.03,29.26,28.79,29.03,29.03,3924181
2008-11-05,29.75,29.99,29.51,29.75,29.75,8090639
2008-11-06,29.98,30.21,29.74,29.98,29.98,2260261
2008-11-07,30.94,31.18,30.69,30.94,30.94,5725266
2008-11-10,31.53,31.78,31.28,31.53,31.53,7588242
2008-11-11,31.93,32.19,31.68,31.93,31.93,4692435
2008-11-12,31.8,32.05,31.54,31.8,31.8,2941766
2008-11-13,32.28,32.54,32.02,32.28,32.28,4747715
2008-11-14,31.54,31.79,31.29,31.54,31.54,5698012
2008-11-17,31.5,31.75,31.25,31.5,31.5,6966437
2008-11-18,31.63,31.88,31.37,31.63,31.63,3896635
2008-11-19,31.0,31.25,30.75,31.0,31.0,6102529
2008-11-20,31.07,31.32,30.82,31.07,31.07,4650777
2008-11-21,30.88,31.13,30.63,30.88,30.88,6272353
2008-11-24,30.58,30.83,30.34,30.58,30.58,5067844
2008-11-25,30.16,30.4,29.92,30.16,30.16,4017699
2008-11-26,30.3,30.54,30.06,30.3,30.3,4065264
2008-11-27,29.96,30.2,29.72,29.96,29.96,4483593
2008-11-28,30.3,30.54,30.06,30.3,30.3,5607545
2008-12-01,30.92,31.16,30.67,30.92,30.92,4382281
2008-12-02,31.32,31.58,31.07,31.32,31.32,9148265
2008-12-03,31.5,31.75,31.25,31.5,31.5,7864894
2008-12-04,30.96,31.2,30.71,30.96,30.96,2858314
2008-12-05,31.34,31.59,31.09,31.34,31.34,4263621
2008-12-08,31.17,31.42,30.92,31.17,31.17,4488405
2008-12-09,30.87,31.11,30.62,30.87,30.87,5608576
2008-12-10,31.14,31.39,30.89,31.14,31.14,8303320
2008-12-11,32.18,32.44,31.92,32.18,32.18,3331194
2008-12-12,33.12,33.39,32.86,33.12,33.12,7149141
2008-12-15,33.39,33.65,33.12,33.39,33.39,6344512
2008-12-16,33.36,33.63,33.1,33.36,33.36,4526056
2008-12-17,33.32,33.59,33.06,33.32,33.32,4751528
2008-12-18,32.99,33.25,32.72,32.99,32.99,7470988
2008-12-19,33.24,33.5,32.97,33.24,33.24,7881209
2008-12-22,32.69,32.95,32.43,32.69,32.69,7426262
2008-12-23,32.71,32.97,32.45,32.71,32.71,9754593
2008-12-24,32.45,32.71,32.19,32.45,32.45,3819195
2008-12-25,33.24,33.5,32.97,33.24,33.24,5701753
2008-12-26,33.29,33.56,33.03,33.29,33.29,4991954
2008-12-29,32.99,33.25,32.72,32.99,32.99,5854221
2008-12-30,32.79,33.05,32.52,32.79,32.79,2293983
2008-12-31,32.98,33.25,32.72,32.98,32.98,10307972
2009-01-01,33.33,33.6,33.07,33.33,33.33,8645436
2009-01-02,33.17,33.44,32.91,33.17,33.17,4716974
2009-01-05,33.57,33.84,33.3,33.57,33.57,4499540
2009-01-06,33.48,33.75,33.21,33.48,33.48,4138034
2009-01-07,33.36,33.62,33.09,33.36,33.36,4270616
2009-01-08,33.43,33.69,33.16,33.43,33.43,7612375
2009-01-09,32.65,32.91,32.39,32.65,32.65,9533458
2009-01-12,32.54,32.8,32.28,32.54,32.54,5443543
2009-01-13,32.78,33.05,32.52,32.78,32.78,5517418
2009-01-14,33.13,33.4,32.87,33.13,33.13,4982592
2009-01-15,32.1,32.36,31.84,32.1,32.1,5541013
2009-01-16,31.43,31.68,31.18,31.43,31.43,7780726
2009-01-19,31.83,32.08,31.57,31.83,31.83,4508418
2009-01-20,32.86,33.12,32.59,32.86,32.86,4908014
2009-01-21,34.09,34.37,33.82,34.09,34.09,3936458
2009-01-22,34.61,34.89,34.34,34.61,34.61,5136209
2009-01-23,34.92,35.2,34.64,34.92,34.92,5632192
2009-01-26,34.34,34.62,34.07,34.34,34.34,5985882
2009-01-27,33.62,33.88,33.35,33.62,33.62,6627987
2009-01-28,33.96,34.23,33.69,33.96,33.96,5406996
2009-01-29,34.28,34.56,34.01,34.28,34.28,14343007
2009-01-30,34.64,34.91,34.36,34.64,34.64,9124873
2009-02-02,35.69,35.98,35.41,35.69,35.69,10418807
2009-02-03,34.75,35.02,34.47,34.75,34.75,8964511
2009-02-04,34.88,35.16,34.6,34.88,34.88,5297596
2009-02-05,34.91,35.18,34.63,34.91,34.91,8131852
2009-02-06,34.92,35.2,34.64,34.92,34.92,8618738
2009-02-09,35.47,35.75,35.19,35.47,35.47,5167839
2009-02-10,35.12,35.4,34.84,35.12,35.12,6270888
2009-02-11,35.46,35.74,35.17,35.46,35.46,8463498
2009-02-12,35.82,36.11,35.53,35.82,35.82,7338298
2009-02-13,36.03,36.32,35.74,36.03,36.03,6547018
2009-02-16,35.47,35.76,35.19,35.47,35.47,5095646
2009-02-17,34.49,34.77,34.22,34.49,34.49,5691150
2009-02-18,34.38,34.66,34.11,34.38,34.38,5851017
2009-02-19,33.91,34.18,33.64,33.91,33.91,6053205
2009-02-20,34.3,34.57,34.02,34.3,34.3,5581731
2009-02-23,34.08,34.36,33.81,34.08,34.08,3781229
2009-02-24,34.12,34.39,33.85,34.12,34.12,6232701
2009-02-25,33.41,33.68,33.14,33.41,33.41,13579593
2009-02-26,34.8,35.08,34.53,34.8,34.8,4635300
2009-02-27,34.28,34.55,34.0,34.28,34.28,7211135
2009-03-02,33.85,34.12,33.58,33.85,33.85,12741991
2009-03-03,34.12,34.39,33.85,34.12,34.12,6976841
2009-03-04,34.42,34.7,34.15,34.42,34.42,6763870
2009-03-05,34.4,34.67,34.12,34.4,34.4,7748890
2009-03-06,33.74,34.01,33.47,33.74,33.74,7724211
2009-03-09,34.16,34.43,33.89,34.16,34.16,4896147
2009-03-10,34.57,34.84,34.29,34.57,34.57,4823299
2009-03-11,34.8,35.07,34.52,34.8,34.8,4892731
2009-03-12,35.28,35.56,35.0,35.28,35.28,4952288
2009-03-13,35.13,35.41,34.85,35.13,35.13,10696551
2009-03-16,34.12,34.39,33.84,34.12,34.12,4651028
2009-03-17,33.62,33.89,33.35,33.62,33.62,6950255
2009-03-18,33.75,34.02,33.48,33.75,33.75,8115982
2009-03-19,32.93,33.19,32.66,32.93,32.93,10925904
2009-03-20,33.0,33.27,32.74,33.0,33.0,5900688
2009-03-23,32.47,32.73,32.21,32.47,32.47,2855040
2009-03-24,32.9,33.17,32.64,32.9,32.9,2998931
2009-03-25,32.95,33.21,32.69,32.95,32.95,7886548
2009-03-26,33.05,33.31,32.78,33.05,33.05,3694001
2009-03-27,33.58,33.84,33.31,33.58,33.58,6711603
2009-03-30,33.45,33.72,33.19,33.45,33.45,5316926
2009-03-31,33.06,33.33,32.8,33.06,33.06,2898088
2009-04-01,33.27,33.53,33.0,33.27,33.27,3593431
2009-04-02,32.55,32.81,32.29,32.55,32.55,6133292
2009-04-03,32.79,33.05,32.53,32.79,32.79,2797459
2009-04-06,33.45,33.71,33.18,33.45,33.45,3461308
2009-04-07,33.04,33.3,32.77,33.04,33.04,6589812
2009-04-08,33.28,33.54,33.01,33.28,33.28,3348952
2009-04-09,33.6,33.87,33.33,33.6,33.6,2573196
2009-04-10,34.71,34.98,34.43,34.71,34.71,5530444
2009-04-13,34.42,34.7,34.15,34.42,34.42,6986988
2009-04-14,34.41,34.69,34.13,34.41,34.41,7315238
2009-04-15,33.4,33.66,33.13,33.4,33.4,2798826
2009-04-16,33.52,33.79,33.25,33.52,33.52,5758628
2009-04-17,33.59,33.86,33.33,33.59,33.59,4637813
2009-04-20,33.93,34.2,33.66,33.93,33.93,11423921
2009-04-21,33.74,34.01,33.47,33.74,33.74,9485838
2009-04-22,33.25,33.51,32.98,33.25,33.25,10085066
2009-04-23,33.0,33.27,32.74,33.0,33.0,13720765
2009-04-24,32.98,33.24,32.71,32.98,32.98,8606298
2009-04-27,33.59,33.86,33.32,33.59,33.59,5015185
2009-04-28,33.32,33.59,33.05,33.32,33.32,4649183
2009-04-29,33.04,33.31,32.78,33.04,33.04,9986383
2009-04-30,33.54,33.8,33.27,33.54,33.54,3252635
2009-05-01,33.83,34.1,33.56,33.83,33.83,6401570
2009-05-04,33.88,34.15,33.61,33.88,33.88,5901942
2009-05-05,34.23,34.51,33.96,34.23,34.23,5258009
2009-05-06,34.15,34.42,33.88,34.15,34.15,5962263
2009-05-07,34.11,34.39,33.84,34.11,34.11,11610790
2009-05-08,33.95,34.22,33.68,33.95,33.95,9851685
2009-05-11,33.31,33.57,33.04,33.31,33.31,4047975
2009-05-12,32.86,33.13,32.6,32.86,32.86,9831965
2009-05-13,33.09,33.35,32.82,33.09,33.09,5364183
2009-05-14,32.95,33.22,32.69,32.95,32.95,5772014
2009-05-15,32.77,33.03,32.5,32.77,32.77,4498769
2009-05-18,32.44,32.7,32.18,32.44,32.44,5177985
2009-05-19,31.5,31.75,31.25,31.5,31.5,4056794
2009-05-20,31.49,31.74,31.23,31.49,31.49,7130229
2009-05-21,31.04,31.29,30.79,31.04,31.04,5064632
2009-05-22,31.72,31.97,31.47,31.72,31.72,4773967
2009-05-25,32.8,33.06,32.54,32.8,32.8,4098475
2009-05-26,32.11,32.36,31.85,32.11,32.11,5057559
2009-05-27,32.36,32.61,32.1,32.36,32.36,7014846
2009-05-28,32.55,32.81,32.29,32.55,32.55,4167969
2009-05-29,32.36,32.62,32.1,32.36,32.36,4989353
2009-06-01,31.59,31.84,31.33,31.59,31.59,7880023
2009-06-02,31.57,31.82,31.31,31.57,31.57,7445829
2009-06-03,31.42,31.67,31.17,31.42,31.42,11097332
2009-06-04,31.2,31.45,30.95,31.2,31.2,3641279
2009-06-05,31.33,31.58,31.08,31.33,31.33,7910658
2009-06-08,31.3,31.55,31.05,31.3,31.3,2953507
2009-06-09,30.43,30.68,30.19,30.43,30.43,4817550
2009-06-10,30.95,31.19,30.7,30.95,30.95,1976275
2009-06-11,31.45,31.7,31.2,31.45,31.45,10807913
2009-06-12,31.27,31.52,31.02,31.27,31.27,3978537
2009-06-15,30.07,30.31,29.83,30.07,30.07,4815418
2009-06-16,30.73,30.97,30.48,30.73,30.73,8724319
2009-06-17,29.82,30.06,29.58,29.82,29.82,5252664
2009-06-18,28.88,29.11,28.64,28.88,28.88,6638627
2009-06-19,28.02,28.24,27.8,28.02,28.02,5360497
2009-06-22,27.76,27.99,27.54,27.76,27.76,5353447
2009-06-23,27.32,27.53,27.1,27.32,27.32,4664674
2009-06-24,26.84,27.05,26.62,26.84,26.84,13240726
2009-06-25,26.6,26.81,26.38,26.6,26.6,3314819
2009-06-26,26.28,26.49,26.07,26.28,26.28,6631837
2009-06-29,25.68,25.89,25.48,25.68,25.68,6397104
2009-06-30,25.66,25.87,25.46,25.66,25.66,2533409
2009-07-01,25.81,26.01,25.6,25.81,25.81,4946588
2009-07-02,26.5,26.71,26.29,26.5,26.5,16372817
2009-07-03,26.7,26.91,26.48,26.7,26.7,5777830
2009-07-06,26.22,26.43,26.01,26.22,26.22,5040418
2009-07-07,26.01,26.21,25.8,26.01,26.01,7893354
2009-07-08,25.87,26.08,25.67,25.87,25.87,3954534
2009-07-09,25.34,25.55,25.14,25.34,25.34,8521740
2009-07-10,25.83,26.03,25.62,25.83,25.83,3395493
2009-07-13,26.22,26.43,26.01,26.22,26.22,7218096
2009-07-14,26.74,26.96,26.53,26.74,26.74,6348104
2009-07-15,27.43,27.65,27.21,27.43,27.43,3807496
2009-07-16,28.41,28.64,28.18,28.41,28.41,4955951
2009-07-17,28.42,28.64,28.19,28.42,28.42,6346497
2009-07-20,28.28,28.51,28.06,28.28,28.28,7352719
2009-07-21,28.5,28.73,28.28,28.5,28.5,5720462
2009-07-22,28.64,28.87,28.41,28.64,28.64,5822973
2009-07-23,28.75,28.98,28.52,28.75,28.75,4353633
2009-07-24,28.96,29.2,28.73,28.96,28.96,6582631
2009-07-27,28.42,28.65,28.2,28.42,28.42,2612877
2009-07-28,28.45,28.68,28.22,28.45,28.45,4307169
2009-07-29,29.11,29.34,28.88,29.11,29.11,6433995
2009-07-30,28.94,29.17,28.71,28.94,28.94,7295371
2009-07-31,29.38,29.62,29.15,29.38,29.38,7708426
2009-08-03,29.83,30.07,29.59,29.83,29.83,3929580
2009-08-04,30.51,30.75,30.26,30.51,30.51,4562288
2009-08-05,29.81,30.04,29.57,29.81,29.81,5691999
2009-08-06,29.9,30.14,29.66,29.9,29.9,5596637
2009-08-07,29.69,29.92,29.45,29.69,29.69,7437321
2009-08-10,29.74,29.98,29.51,29.74,29.74,3970563
2009-08-11,30.15,30.39,29.91,30.15,30.15,5135152
2009-08-12,29.49,29.73,29.26,29.49,29.49,3744301
2009-08-13,29.78,30.02,29.54,29.78,29.78,3990056
2009-08-14,29.52,29.76,29.29,29.52,29.52,7186830
2009-08-17,29.32,29.55,29.08,29.32,29.32,9174883
2009-08-18,29.29,29.53,29.06,29.29,29.29,5358358
2009-08-19,29.17,29.4,28.94,29.17,29.17,4432670
2009-08-20,29.26,29.5,29.03,29.26,29.26,4926323
2009-08-21,29.3,29.53,29.06,29.3,29.3,3591131
2009-08-24,29.23,29.47,29.0,29.23,29.23,5035319
2009-08-25,29.51,29.74,29.27,29.51,29.51,2988031
2009-08-26,29.41,29.65,29.18,29.41,29.41,5494583
2009-08-27,29.25,29.48,29.02,29.25,29.25,2287714
2009-08-28,28.22,28.44,27.99,28.22,28.22,9201613
2009-08-31,28.78,29.01,28.55,28.78,28.78,5751645
2009-09-01,29.34,29.57,29.1,29.34,29.34,12495518
2009-09-02,28.2,28.42,27.97,28.2,28.2,5483065
2009-09-03,27.91,28.13,27.69,27.91,27.91,1771576
2009-09-04,28.14,28.37,27.92,28.14,28.14,7481879
2009-09-07,27.41,27.63,27.19,27.41,27.41,4105374
2009-09-08,27.61,27.83,27.39,27.61,27.61,3562452
2009-09-09,27.15,27.37,26.94,27.15,27.15,5424362
2009-09-10,26.88,27.1,26.67,26.88,26.88,4054174
2009-09-11,26.32,26.53,26.11,26.32,26.32,5766468
2009-09-14,26.81,27.02,26.6,26.81,26.81,7683926
2009-09-15,26.82,27.04,26.61,26.82,26.82,6067140
2009-09-16,27.08,27.3,26.86,27.08,27.08,3090332
2009-09-17,26.65,26.86,26.44,26.65,26.65,14355658
2009-09-18,26.38,26.6,26.17,26.38,26.38,7785597
2009-09-21,26.29,26.5,26.08,26.29,26.29,3978108
2009-09-22,26.86,27.07,26.64,26.86,26.86,4394330
2009-09-23,27.06,27.27,26.84,27.06,27.06,5370410
2009-09-24,27.81,28.03,27.59,27.81,27.81,11595548
2009-09-25,27.37,27.59,27.15,27.37,27.37,3487686
2009-09-28,27.0,27.22,26.79,27.0,27.0,2582224
2009-09-29,26.94,27.16,26.73,26.94,26.94,3144041
2009-09-30,27.06,27.28,26.85,27.06,27.06,5932968
2009-10-01,27.33,27.55,27.11,27.33,27.33,4186055
2009-10-02,27.25,27.47,27.03,27.25,27.25,14888717
2009-10-05,28.37,28.6,28.15,28.37,28.37,4562963
2009-10-06,28.13,28.35,27.9,28.13,28.13,6352398
2009-10-07,27.87,28.1,27.65,27.87,27.87,4077206
2009-10-08,27.16,27.37,26.94,27.16,27.16,6364837
2009-10-09,27.09,27.31,26.88,27.09,27.09,12019570
2009-10-12,26.52,26.73,26.3,26.52,26.52,5180273
2009-10-13,26.24,26.45,26.03,26.24,26.24,2295714
2009-10-14,26.38,26.59,26.17,26.38,26.38,5078910
2009-10-15,26.02,26.23,25.81,26.02,26.02,4742039
2009-10-16,26.48,26.69,26.27,26.48,26.48,3294042
2009-10-19,26.63,26.85,26.42,26.63,26.63,5932892
2009-10-20,27.28,27.49,27.06,27.28,27.28,7216513
2009-10-21,27.14,27.35,26.92,27.14,27.14,9471092
2009-10-22,26.7,26.91,26.49,26.7,26.7,7643355
2009-10-23,26.85,27.06,26.63,26.85,26.85,6150648
2009-10-26,26.86,27.08,26.65,26.86,26.86,4035553
2009-10-27,26.8,27.01,26.58,26.8,26.8,3220386
2009-10-28,27.42,27.64,27.21,27.42,27.42,6114157
2009-10-29,27.27,27.49,27.05,27.27,27.27,3000505
2009-10-30,26.81,27.03,26.6,26.81,26.81,5369225
2009-11-02,27.51,27.73,27.29,27.51,27.51,4110267
2009-11-03,27.81,28.03,27.59,27.81,27.81,9510738
2009-11-04,27.73,27.95,27.51,27.73,27.73,10150629
2009-11-05,27.95,28.17,27.73,27.95,27.95,5785723
2009-11-06,28.3,28.52,28.07,28.3,28.3,3042268
2009-11-09,28.06,28.29,27.84,28.06,28.06,4808010
2009-11-10,27.83,28.05,27.6,27.83,27.83,6001297
2009-11-11,27.4,27.62,27.18,27.4,27.4,5509653
2009-11-12,27.51,27.73,27.29,27.51,27.51,6957336
2009-11-13,27.06,27.28,26.85,27.06,27.06,5399262
2009-11-16,26.78,27.0,26.57,26.78,26.78,2361544
2009-11-17,27.34,27.56,27.12,27.34,27.34,4947104
2009-11-18,27.26,27.48,27.04,27.26,27.26,7030143
2009-11-19,27.58,27.8,27.36,27.58,27.58,7379941
2009-11-20,27.56,27.78,27.34,27.56,27.56,7970402
2009-11-23,27.09,27.3,26.87,27.09,27.09,4303720
2009-11-24,27.09,27.31,26.87,27.09,27.09,2780693
2009-11-25,27.15,27.37,26.94,27.15,27.15,3444846
2009-11-26,26.48,26.69,26.27,26.48,26.48,2182334
2009-11-27,26.09,26.3,25.88,26.09,26.09,7781682
2009-11-30,25.97,26.18,25.77,25.97,25.97,12283048
2009-12-01,26.09,26.3,25.88,26.09,26.09,4139129
2009-12-02,25.91,26.11,25.7,25.91,25.91,4549258
2009-12-03,26.11,26.32,25.9,26.11,26.11,6069517
2009-12-04,25.77,25.98,25.57,25.77,25.77,6385490
2009-12-07,25.45,25.66,25.25,25.45,25.45,5714579
2009-12-08,25.28,25.48,25.07,25.28,25.28,3630261
2009-12-09,26.29,26.5,26.08,26.29,26.29,14598809
2009-12-10,25.56,25.76,25.35,25.56,25.56,11367652
2009-12-11,25.8,26.01,25.6,25.8,25.8,4942606
2009-12-14,25.56,25.77,25.36,25.56,25.56,6736267
2009-12-15,25.83,26.04,25.62,25.83,25.83,6651916
2009-12-16,26.08,26.28,25.87,26.08,26.08,8324124
2009-12-17,26.04,26.24,25.83,26.04,26.04,9352905
2009-12-18,26.02,26.23,25.81,26.02,26.02,4006358
2009-12-21,26.33,26.54,26.12,26.33,26.33,5499491
2009-12-22,26.5,26.72,26.29,26.5,26.5,4674612
2009-12-23,26.9,27.11,26.68,26.9,26.9,4580389
2009-12-24,26.36,26.57,26.15,26.36,26.36,5824321
2009-12-25,26.9,27.12,26.69,26.9,26.9,3165253
2009-12-28,26.84,27.05,26.63,26.84,26.84,7466759
2009-12-29,27.23,27.45,27.02,27.23,27.23,4447120
2009-12-30,27.9,28.12,27.68,27.9,27.9,3486227
2009-12-31,27.98,28.21,27.76,27.98,27.98,4284827
2010-01-01,27.95,28.18,27.73,27.95,27.95,5185517
2010-01-04,27.46,27.68,27.24,27.46,27.46,4875110
2010-01-05,27.55,27.77,27.33,27.55,27.55,4984277
2010-01-06,27.61,27.83,27.39,27.61,27.61,4875040
2010-01-07,27.95,28.18,27.73,27.95,27.95,3895899
2010-01-08,27.73,27.95,27.5,27.73,27.73,13908174
2010-01-11,27.87,28.1,27.65,27.87,27.87,3666531
2010-01-12,27.11,27.32,26.89,27.11,27.11,11642062
2010-01-13,27.48,27.7,27.26,27.48,27.48,4143396
2010-01-14,27.65,27.87,27.42,27.65,27.65,8205650
2010-01-15,27.36,27.58,27.14,27.36,27.36,6417715
2010-01-18,27.65,27.87,27.43,27.65,27.65,5641511
2010-01-19,27.75,27.97,27.53,27.75,27.75,2610334
2010-01-20,27.61,27.83,27.39,27.61,27.61,3955679
2010-01-21,27.01,27.23,26.8,27.01,27.01,11299262
2010-01-22,26.79,27.0,26.57,26.79,26.79,5170255
2010-01-25,27.12,27.33,26.9,27.12,27.12,5150804
2010-01-26,27.8,28.02,27.58,27.8,27.8,5799992
2010-01-27,27.55,27.77,27.33,27.55,27.55,6541991
2010-01-28,27.02,27.24,26.81,27.02,27.02,9465210
2010-01-29,26.72,26.94,26.51,26.72,26.72,12290531
2010-02-01,27.54,27.76,27.32,27.54,27.54,6083521
2010-02-02,27.62,27.84,27.4,27.62,27.62,2930995
2010-02-03,28.1,28.32,27.87,28.1,28.1,7060833
2010-02-04,28.44,28.67,28.21,28.44,28.44,3670386
2010-02-05,27.9,28.12,27.67,27.9,27.9,5492291
2010-02-08,27.46,27.67,27.24,27.46,27.46,5739061
2010-02-09,27.5,27.72,27.28,27.5,27.5,2367178
2010-02-10,27.36,27.58,27.14,27.36,27.36,6851839
2010-02-11,26.96,27.18,26.75,26.96,26.96,5212799
2010-02-12,26.84,27.05,26.62,26.84,26.84,8176828
2010-02-15,26.12,26.33,25.91,26.12,26.12,4336570
2010-02-16,26.32,26.54,26.11,26.32,26.32,8095268
2010-02-17,26.36,26.57,26.15,26.36,26.36,7974994
2010-02-18,26.1,26.31,25.9,26.1,26.1,7294599
2010-02-19,25.35,25.55,25.15,25.35,25.35,5088017
2010-02-22,25.65,25.86,25.45,25.65,25.65,5506429
2010-02-23,25.53,25.73,25.32,25.53,25.53,6866976
2010-02-24,25.2,25.4,25.0,25.2,25.2,3982784
2010-02-25,25.16,25.36,24.96,25.16,25.16,6330195
2010-02-26,25.04,25.24,24.84,25.04,25.04,3543653
2010-03-01,25.52,25.72,25.31,25.52,25.52,7144925
2010-03-02,25.87,26.07,25.66,25.87,25.87,8908994
2010-03-03,26.24,26.45,26.03,26.24,26.24,4114263
2010-03-04,26.12,26.33,25.91,26.12,26.12,5654572
2010-03-05,26.61,26.82,26.39,26.61,26.61,4443920
2010-03-08,26.54,26.76,26.33,26.54,26.54,4910957
2010-03-09,26.57,26.78,26.36,26.57,26.57,4021384
2010-03-10,25.98,26.18,25.77,25.98,25.98,6078723
2010-03-11,26.02,26.23,25.81,26.02,26.02,3953982
2010-03-12,25.98,26.19,25.78,25.98,25.98,3193585
2010-03-15,26.34,26.55,26.13,26.34,26.34,2857310
2010-03-16,27.69,27.92,27.47,27.69,27.69,6207700
2010-03-17,27.18,27.39,26.96,27.18,27.18,4901188
2010-03-18,26.91,27.13,26.7,26.91,26.91,3696732
2010-03-19,27.94,28.16,27.71,27.94,27.94,5074088
2010-03-22,27.96,28.18,27.73,27.96,27.96,6152927
2010-03-23,27.81,28.03,27.59,27.81,27.81,3636619
2010-03-24,27.91,28.14,27.69,27.91,27.91,6046309
2010-03-25,27.5,27.72,27.28,27.5,27.5,8637237
2010-03-26,27.75,27.97,27.53,27.75,27.75,12405666
2010-03-29,27.7,27.92,27.48,27.7,27.7,1528660
2010-03-30,28.31,28.54,28.09,28.31,28.31,3410325
2010-03-31,28.71,28.94,28.48,28.71,28.71,4950252
