,Open,High,Low,Close,Adj Close,Volume
2013-06-27,50.93,51.52,50.52,51.02,51.02,6081708
2013-06-28,50.84,51.02,50.35,50.68,50.68,4017446
2013-07-01,50.24,50.48,49.9,50.19,50.19,5022605
2013-07-02,49.89,50.2,49.42,49.81,49.81,11698547
2013-07-03,48.58,48.99,48.24,48.61,48.61,4839278
2013-07-04,49.06,49.75,48.8,49.27,49.27,4005925
2013-07-05,48.68,48.84,48.62,48.73,48.73,6925008
2013-07-08,49.14,49.47,48.74,49.11,49.11,1533867
2013-07-09,48.95,49.05,48.58,48.82,48.82,5107965
2013-07-10,48.78,49.14,48.15,48.64,48.64,2740205
2013-07-11,48.52,49.16,48.18,48.67,48.67,6284379
2013-07-12,49.99,50.53,49.39,49.96,49.96,5137271
2013-07-15,49.87,50.33,49.4,49.87,49.87,6502689
2013-07-16,48.93,49.43,48.48,48.96,48.96,6247643
2013-07-17,47.68,47.92,47.08,47.5,47.5,8423074
2013-07-18,47.52,48.0,47.3,47.65,47.65,4595939
2013-07-19,48.42,48.69,47.75,48.22,48.22,5410271
2013-07-22,47.49,47.59,47.39,47.49,47.49,4364998
2013-07-23,48.04,48.58,47.81,48.19,48.19,16763011
2013-07-24,49.54,49.83,48.96,49.4,49.4,7275215
2013-07-25,48.65,49.03,48.36,48.69,48.69,3518708
2013-07-26,46.65,46.98,45.97,46.48,46.48,4060880
2013-07-29,46.47,46.77,46.34,46.55,46.55,8269617
2013-07-30,46.56,47.61,46.27,46.94,46.94,3048595
2013-07-31,46.91,47.42,46.6,47.01,47.01,6110954
2013-08-01,45.44,46.22,45.19,45.71,45.71,5596007
2013-08-02,45.74,46.07,45.58,45.83,45.83,9614013
2013-08-05,46.5,46.9,46.23,46.56,46.56,6471640
2013-08-06,45.07,45.15,45.03,45.09,45.09,6233814
2013-08-07,44.33,44.64,44.21,44.43,44.43,8213220
2013-08-08,45.15,45.29,44.84,45.06,45.06,6318392
2013-08-09,44.94,45.42,44.54,44.98,44.98,4618811
2013-08-12,43.32,43.9,42.72,43.31,43.31,7514604
2013-08-13,42.83,43.49,42.54,43.02,43.02,3660002
2013-08-14,42.01,42.47,41.61,42.04,42.04,7415176
2013-08-15,42.78,42.86,42.45,42.66,42.66,3953658
2013-08-16,41.7,42.16,41.29,41.73,41.73,4871439
2013-08-19,42.01,42.26,41.55,41.9,41.9,11936547
2013-08-20,42.18,42.48,41.5,41.99,41.99,5521995
2013-08-21,42.88,43.07,42.16,42.62,42.62,4091329
2013-08-22,43.11,43.3,42.48,42.89,42.89,5151943
2013-08-23,43.3,43.62,42.24,42.93,42.93,4898674
2013-08-26,42.71,43.16,42.5,42.83,42.83,6939710
2013-08-27,43.84,44.13,43.48,43.81,43.81,7543747
2013-08-28,44.13,44.37,43.49,43.93,43.93,1877903
2013-08-29,44.49,45.06,44.07,44.56,44.56,6296195
2013-08-30,43.21,43.69,42.66,43.17,43.17,3202928
2013-09-02,42.33,43.06,42.14,42.6,42.6,4105859
2013-09-03,43.15,43.5,42.61,43.05,43.05,8134475
2013-09-04,41.89,42.02,41.84,41.93,41.93,8930748
2013-09-05,41.14,41.53,40.96,41.24,41.24,7325280
2013-09-06,42.49,43.07,42.24,42.65,42.65,3274785
2013-09-09,42.76,42.94,42.46,42.7,42.7,4757368
2013-09-10,42.28,42.44,41.97,42.21,42.21,8914391
2013-09-11,42.44,43.0,42.03,42.51,42.51,6455167
2013-09-12,43.09,43.23,42.67,42.95,42.95,3747875
2013-09-13,42.89,43.54,42.56,43.05,43.05,4356753
2013-09-16,43.14,43.36,42.95,43.16,43.16,3634019
2013-09-17,43.68,44.11,43.24,43.68,43.68,3465593
2013-09-18,43.02,43.4,42.79,43.1,43.1,4920347
2013-09-19,43.01,43.67,42.65,43.16,43.16,9453055
2013-09-20,42.05,42.31,41.75,42.03,42.03,5372597
2013-09-23,41.98,42.22,41.85,42.03,42.03,5984327
2013-09-24,43.19,43.43,42.68,43.06,43.06,9242784
2013-09-25,43.8,44.03,43.29,43.66,43.66,8116334
2013-09-26,42.94,43.28,42.66,42.97,42.97,5426796
2013-09-27,43.39,43.56,42.94,43.25,43.25,9777535
2013-09-30,43.29,43.81,42.95,43.38,43.38,3105230
2013-10-01,41.43,41.65,40.88,41.27,41.27,2388915
2013-10-02,40.67,41.16,40.34,40.75,40.75,6790668
2013-10-03,42.05,42.31,41.38,41.84,41.84,11797894
2013-10-04,41.73,42.07,41.41,41.74,41.74,9260994
2013-10-07,40.78,41.16,40.44,40.8,40.8,3444147
2013-10-08,41.01,41.32,40.68,41.0,41.0,2753221
2013-10-09,40.97,41.63,40.75,41.19,41.19,7197415
2013-10-10,40.45,40.72,39.82,40.27,40.27,6698097
2013-10-11,39.53,39.73,39.06,39.4,39.4,5251333
2013-10-14,40.25,40.48,39.48,39.98,39.98,6401712
2013-10-15,39.81,39.92,39.62,39.77,39.77,5701786
2013-10-16,39.47,40.19,39.26,39.73,39.73,4224989
2013-10-17,39.83,40.15,39.31,39.73,39.73,6132812
2013-10-18,39.22,39.52,38.42,38.97,38.97,3869424
2013-10-21,38.81,39.26,38.39,38.82,38.82,4990147
2013-10-22,39.31,39.95,38.88,39.42,39.42,9519290
2013-10-23,39.06,39.21,38.93,39.07,39.07,5525045
2013-10-24,38.79,39.17,38.17,38.67,38.67,4174884
2013-10-25,39.2,39.64,38.98,39.31,39.31,2657170
2013-10-28,39.32,39.59,38.99,39.29,39.29,4439502
2013-10-29,38.65,39.2,38.48,38.84,38.84,7063355
2013-10-30,38.75,38.93,38.5,38.71,38.71,6067501
2013-10-31,38.39,38.54,38.1,38.32,38.32,16733321
2013-11-01,38.21,38.8,37.81,38.3,38.3,3288474
2013-11-04,38.33,38.54,37.83,38.19,38.19,8393578
2013-11-05,37.4,38.15,37.16,37.65,37.65,4444872
2013-11-06,37.94,38.23,37.47,37.85,37.85,6039526
2013-11-07,37.84,38.16,37.59,37.87,37.87,5249855
2013-11-08,38.46,38.73,37.99,38.36,38.36,11774478
2013-11-11,39.68,39.98,39.09,39.54,39.54,2169869
2013-11-12,39.28,39.66,39.09,39.37,39.37,9594985
2013-11-13,39.5,39.92,39.09,39.51,39.51,10045052
2013-11-14,39.68,39.89,38.94,39.41,39.41,6706607
2013-11-15,38.72,39.11,38.55,38.83,38.83,7622100
2013-11-18,38.79,38.99,38.13,38.56,38.56,5816358
2013-11-19,38.47,38.85,38.27,38.56,38.56,4740948
2013-11-20,38.68,39.04,38.44,38.74,38.74,8388247
2013-11-21,38.39,38.81,38.21,38.51,38.51,5715445
2013-11-22,39.59,40.18,39.37,39.78,39.78,6604336
2013-11-25,39.46,39.62,38.91,39.26,39.26,3555286
2013-11-26,38.79,39.03,38.38,38.7,38.7,7917871
2013-11-27,38.48,38.97,37.96,38.46,38.46,3994684
2013-11-28,37.61,38.23,37.45,37.84,37.84,3312858
2013-11-29,37.51,37.79,37.42,37.6,37.6,4722849
2013-12-02,37.49,37.8,36.87,37.33,37.33,5855818
2013-12-03,37.64,37.99,37.47,37.73,37.73,9677771
2013-12-04,38.46,38.71,37.92,38.31,38.31,5361343
2013-12-05,36.88,37.28,36.66,36.97,36.97,6761139
2013-12-06,38.04,38.15,37.65,37.9,37.9,5086904
2013-12-09,39.14,39.39,38.46,38.93,38.93,6556517
2013-12-10,37.7,38.1,37.41,37.75,37.75,10693552
2013-12-11,37.28,37.54,37.03,37.28,37.28,1809765
2013-12-12,36.62,37.11,36.4,36.76,36.76,3962002
2013-12-13,36.86,36.98,36.39,36.69,36.69,7980737
2013-12-16,37.12,37.41,36.72,37.06,37.06,3845396
2013-12-17,37.73,37.8,37.44,37.62,37.62,8778782
2013-12-18,37.76,38.17,37.64,37.91,37.91,7315210
2013-12-19,38.39,38.84,38.12,38.48,38.48,7158091
2013-12-20,38.47,38.61,38.03,38.32,38.32,3038959
2013-12-23,38.32,38.67,38.01,38.34,38.34,8491011
2013-12-24,38.38,38.52,38.26,38.39,38.39,4983851
2013-12-25,38.23,38.63,38.1,38.36,38.36,5322733
2013-12-26,38.04,38.53,37.71,38.12,38.12,3562656
2013-12-27,38.39,38.89,38.15,38.52,38.52,4147562
2013-12-30,37.47,37.79,37.07,37.43,37.43,5065122
2013-12-31,37.45,37.6,37.16,37.38,37.38,3628288
2014-01-01,37.51,37.97,37.32,37.65,37.65,9249214
2014-01-02,37.28,37.98,37.01,37.5,37.5,6227758
2014-01-03,37.17,37.23,36.98,37.11,37.11,5037089
2014-01-06,36.86,37.08,36.76,36.92,36.92,5270092
2014-01-07,37.34,37.65,37.09,37.37,37.37,4375460
2014-01-08,38.12,38.33,37.77,38.05,38.05,7298153
2014-01-09,39.3,39.44,38.88,39.16,39.16,3819244
2014-01-10,38.62,38.83,38.42,38.62,38.62,5449330
2014-01-13,37.48,38.03,37.19,37.61,37.61,4226039
2014-01-14,39.37,39.75,39.25,39.5,39.5,5731185
2014-01-15,39.31,39.74,39.0,39.37,39.37,5765282
2014-01-16,39.65,40.3,39.4,39.85,39.85,7966636
2014-01-17,40.18,40.44,39.74,40.09,40.09,3130883
2014-01-20,40.68,41.1,40.47,40.79,40.79,7087678
2014-01-21,39.71,39.97,39.49,39.73,39.73,5791189
2014-01-22,39.66,40.08,39.4,39.74,39.74,14468383
2014-01-23,38.86,39.3,38.53,38.91,38.91,4662507
2014-01-24,38.34,38.54,38.04,38.29,38.29,4202113
2014-01-27,37.6,37.77,37.2,37.48,37.48,6196036
2014-01-28,38.72,39.02,38.24,38.63,38.63,6661673
2014-01-29,38.86,39.22,38.67,38.94,38.94,5206428
2014-01-30,38.62,39.29,38.37,38.83,38.83,13307346
2014-01-31,40.21,40.5,39.88,40.19,40.19,6972468
2014-02-03,39.41,39.48,39.19,39.34,39.34,4602340
2014-02-04,40.58,40.69,40.34,40.51,40.51,3900581
2014-02-05,42.1,42.37,41.41,41.89,41.89,3600741
2014-02-06,40.91,41.14,40.61,40.87,40.87,7786373
2014-02-07,42.2,42.3,41.78,42.04,42.04,8571275
2014-02-10,41.1,41.65,40.95,41.3,41.3,3728004
2014-02-11,40.63,40.97,40.32,40.65,40.65,2955821
2014-02-12,40.34,40.7,39.92,40.31,40.31,8447939
2014-02-13,42.13,42.3,41.51,41.9,41.9,4002368
2014-02-14,41.78,41.98,41.61,41.8,41.8,4722162
2014-02-17,42.41,42.55,42.1,42.32,42.32,4651997
2014-02-18,43.45,43.6,43.22,43.41,43.41,9472612
2014-02-19,42.5,42.72,42.25,42.49,42.49,5151686
2014-02-20,42.55,42.69,42.04,42.37,42.37,2234289
2014-02-21,41.91,42.33,41.77,42.05,42.05,3377469
2014-02-24,42.96,43.03,42.74,42.88,42.88,4101741
2014-02-25,43.35,43.56,42.97,43.26,43.26,4395421
2014-02-26,44.2,44.49,43.98,44.24,44.24,5120262
2014-02-27,43.8,44.3,43.42,43.86,43.86,6936791
2014-02-28,43.05,43.65,42.76,43.21,43.21,7898491
2014-03-03,42.03,42.46,41.77,42.11,42.11,5082620
2014-03-04,42.72,43.18,42.29,42.74,42.74,6406465
2014-03-05,42.77,43.02,42.22,42.62,42.62,6733819
2014-03-06,41.48,41.73,41.24,41.48,41.48,6553766
2014-03-07,40.98,41.23,40.85,41.04,41.04,5940017
2014-03-10,39.06,39.3,38.78,39.04,39.04,4646029
2014-03-11,38.28,38.47,37.71,38.09,38.09,3921647
2014-03-12,37.67,38.09,37.56,37.82,37.82,3615346
2014-03-13,36.53,36.62,36.36,36.49,36.49,3127296
2014-03-14,35.86,36.38,35.7,36.04,36.04,5967760
2014-03-17,36.43,36.72,36.12,36.42,36.42,5034269
2014-03-18,36.16,36.33,36.1,36.22,36.22,4444063
2014-03-19,36.45,36.6,36.24,36.42,36.42,3398039
2014-03-20,36.57,36.79,36.44,36.61,36.61,3754899
2014-03-21,35.49,35.81,35.4,35.6,35.6,3519348
2014-03-24,33.94,34.5,33.74,34.12,34.12,7750852
2014-03-25,34.13,34.48,33.76,34.12,34.12,2775592
2014-03-26,35.33,35.66,35.1,35.38,35.38,5505885
2014-03-27,35.23,35.41,34.83,35.12,35.12,3312748
2014-03-28,35.45,35.61,34.98,35.29,35.29,7592614
2014-03-31,35.7,36.42,35.33,35.87,35.87,12041635
2014-04-01,35.42,35.97,35.22,35.59,35.59,7605911
2014-04-02,35.24,35.31,35.07,35.19,35.19,11761402
2014-04-03,35.0,35.17,34.54,34.85,34.85,5174348
2014-04-04,35.17,35.35,34.94,35.14,35.14,7189909
2014-04-07,34.97,35.28,34.53,34.9,34.9,4003986
2014-04-08,34.72,34.82,34.35,34.59,34.59,11616031
2014-04-09,35.31,35.56,35.08,35.32,35.32,2305492
2014-04-10,34.37,34.8,34.15,34.47,34.47,5639564
2014-04-11,34.52,34.71,34.15,34.43,34.43,5251011
2014-04-14,34.43,34.81,34.03,34.42,34.42,6862281
2014-04-15,33.7,33.92,33.55,33.73,33.73,6672234
2014-04-16,33.08,33.58,32.67,33.13,33.13,5601450
2014-04-17,33.56,33.84,33.37,33.61,33.61,2515869
2014-04-18,33.24,33.81,32.98,33.39,33.39,3076529
2014-04-21,33.17,33.33,33.02,33.18,33.18,2308841
2014-04-22,33.38,33.79,33.06,33.43,33.43,4155433
2014-04-23,34.6,34.67,34.45,34.56,34.56,3354168
2014-04-24,34.59,34.91,34.45,34.68,34.68,6957919
2014-04-25,33.41,33.56,32.8,33.18,33.18,9163669
2014-04-28,32.95,33.43,32.61,33.02,33.02,6899459
2014-04-29,32.87,33.38,32.48,32.93,32.93,10699358
2014-04-30,33.31,33.68,33.07,33.37,33.37,2173476
2014-05-01,33.94,34.1,33.77,33.94,33.94,5105750
2014-05-02,34.66,34.95,34.2,34.57,34.57,3236613
2014-05-05,34.48,34.73,34.12,34.42,34.42,4930885
2014-05-06,34.0,34.43,33.83,34.13,34.13,7839161
2014-05-07,34.01,34.25,33.52,33.88,33.88,5253116
2014-05-08,33.74,33.8,33.6,33.7,33.7,5906335
2014-05-09,34.06,34.34,33.9,34.12,34.12,7688873
2014-05-12,34.58,34.71,34.17,34.44,34.44,3257236
2014-05-13,33.89,34.3,33.65,33.98,33.98,3877200
2014-05-14,33.79,34.03,33.5,33.76,33.76,11635699
2014-05-15,34.5,34.68,34.29,34.48,34.48,23959892
2014-05-16,35.06,35.26,34.8,35.03,35.03,5016530
2014-05-19,34.17,34.56,33.76,34.16,34.16,5086109
2014-05-20,34.01,34.43,33.33,33.88,33.88,6313097
2014-05-21,33.4,33.59,33.35,33.47,33.47,13094233
2014-05-22,33.98,34.52,33.78,34.15,34.15,6551108
2014-05-23,33.82,34.12,33.37,33.74,33.74,7041038
2014-05-26,33.49,33.61,33.29,33.45,33.45,7812543
2014-05-27,34.19,34.4,33.46,33.93,33.93,4188069
2014-05-28,32.21,32.63,31.94,32.29,32.29,4447837
2014-05-29,32.26,32.41,31.91,32.16,32.16,4805289
2014-05-30,32.85,32.99,32.67,32.83,32.83,8884541
2014-06-02,32.28,32.9,31.89,32.4,32.4,6452046
2014-06-03,33.52,33.76,33.44,33.6,33.6,2954567
2014-06-04,32.62,33.16,32.41,32.78,32.78,5350569
2014-06-05,33.61,33.73,33.28,33.5,33.5,3863105
2014-06-06,33.16,33.39,32.92,33.15,33.15,7891374
2014-06-09,33.52,33.64,33.1,33.37,33.37,3405652
2014-06-10,34.0,34.15,33.83,33.99,33.99,5382324
2014-06-11,34.06,34.3,33.87,34.09,34.09,6037106
2014-06-12,33.14,33.42,33.04,33.23,33.23,5879597
2014-06-13,33.29,33.85,33.04,33.44,33.44,5120844
2014-06-16,33.44,33.77,33.28,33.53,33.53,4253257
2014-06-17,32.91,33.49,32.68,33.08,33.08,2672367
2014-06-18,32.84,33.1,32.75,32.93,32.93,6741316
2014-06-19,33.48,33.63,33.03,33.33,33.33,6155175
2014-06-20,32.37,32.6,32.3,32.45,32.45,5356042
2014-06-23,32.2,32.41,31.99,32.2,32.2,3093772
2014-06-24,31.85,32.35,31.51,31.93,31.93,3136940
2014-06-25,31.73,31.96,31.37,31.66,31.66,5931852
2014-06-26,31.52,31.86,31.21,31.53,31.53,3911696
2014-06-27,31.58,32.3,31.23,31.76,31.76,5271435
2014-06-30,31.74,32.01,31.48,31.75,31.75,6141133
2014-07-01,32.31,32.63,32.12,32.37,32.37,11432496
2014-07-02,32.27,32.56,32.18,32.37,32.37,1175527
2014-07-03,33.11,33.32,32.89,33.11,33.11,6974806
2014-07-04,33.14,33.76,32.92,33.34,33.34,4434750
2014-07-07,33.18,33.43,32.93,33.18,33.18,4599877
2014-07-08,33.32,33.58,33.16,33.37,33.37,3016406
2014-07-09,33.74,34.08,33.6,33.84,33.84,4768855
2014-07-10,32.79,33.06,32.72,32.89,32.89,2888995
2014-07-11,32.6,32.82,32.46,32.64,32.64,5585977
2014-07-14,33.54,33.68,33.14,33.41,33.41,4741049
2014-07-15,34.04,34.39,33.77,34.08,34.08,3217654
2014-07-16,33.99,34.49,33.78,34.13,34.13,6314113
2014-07-17,33.9,34.24,33.77,34.0,34.0,5142056
2014-07-18,33.81,34.3,33.67,33.99,33.99,4302221
2014-07-21,34.08,34.51,33.87,34.19,34.19,10248329
2014-07-22,34.84,35.51,34.66,35.08,35.08,6810892
2014-07-23,34.77,35.67,34.49,35.08,35.08,5271332
2014-07-24,34.95,35.46,34.67,35.07,35.07,9103641
2014-07-25,34.5,34.62,34.2,34.41,34.41,7030474
2014-07-28,34.74,34.92,34.51,34.71,34.71,9490935
2014-07-29,34.33,34.53,34.08,34.3,34.3,3487229
2014-07-30,34.64,34.71,34.38,34.54,34.54,4768779
2014-07-31,34.59,34.61,34.57,34.59,34.59,5402314
2014-08-01,35.18,35.44,34.76,35.1,35.1,5332086
2014-08-04,34.86,35.19,34.63,34.91,34.91,4564773
2014-08-05,36.46,36.63,36.21,36.42,36.42,3844024
2014-08-06,35.96,36.65,35.78,36.22,36.22,5386689
2014-08-07,35.48,35.86,35.16,35.51,35.51,2670923
2014-08-08,34.77,35.11,34.58,34.85,34.85,4402549
2014-08-11,34.5,34.68,34.11,34.39,34.39,5746684
2014-08-12,33.94,34.37,33.82,34.09,34.09,6635207
2014-08-13,33.84,34.14,33.4,33.77,33.77,4575982
2014-08-14,34.46,34.73,34.03,34.38,34.38,5061061
2014-08-15,35.51,35.58,35.36,35.47,35.47,9137457
2014-08-18,35.24,35.44,35.17,35.3,35.3,8266545
2014-08-19,35.6,35.98,35.32,35.65,35.65,4962365
2014-08-20,35.36,35.52,34.94,35.23,35.23,7856738
2014-08-21,35.31,35.63,34.75,35.19,35.19,7054471
2014-08-22,36.16,36.29,36.07,36.18,36.18,3813381
2014-08-25,36.14,36.34,35.91,36.13,36.13,3844935
2014-08-26,35.7,36.05,35.32,35.68,35.68,7140817
2014-08-27,34.69,35.22,34.42,34.82,34.82,6145470
2014-08-28,35.29,35.42,34.99,35.21,35.21,5088029
2014-08-29,35.5,35.68,34.94,35.31,35.31,10213105
2014-09-01,35.15,35.36,34.82,35.09,35.09,4485957
2014-09-02,33.88,34.45,33.51,33.98,33.98,5132039
2014-09-03,34.66,35.03,34.51,34.77,34.77,6478906
2014-09-04,34.41,34.53,34.07,34.3,34.3,6034406
2014-09-05,34.32,34.5,34.09,34.3,34.3,4650022
2014-09-08,34.26,34.62,34.1,34.36,34.36,6344427
2014-09-09,35.33,35.72,35.18,35.45,35.45,8088366
2014-09-10,35.28,35.41,34.86,35.13,35.13,5688867
2014-09-11,35.49,35.9,35.08,35.49,35.49,4516832
2014-09-12,37.46,37.64,36.98,37.31,37.31,4443695
2014-09-15,37.43,37.45,37.42,37.43,37.43,13914691
2014-09-16,37.13,37.53,36.81,37.17,37.17,4365531
2014-09-17,37.58,37.6,37.57,37.58,37.58,6956163
2014-09-18,38.43,38.67,37.71,38.19,38.19,3294651
2014-09-19,38.19,38.52,37.83,38.17,38.17,6081267
2014-09-22,38.8,38.91,38.38,38.65,38.65,4142702
2014-09-23,37.98,38.3,37.68,37.99,37.99,4499656
2014-09-24,37.39,37.53,37.33,37.43,37.43,6419794
2014-09-25,38.55,38.93,38.34,38.64,38.64,10228402
2014-09-26,38.75,38.94,38.22,38.58,38.58,7038665
2014-09-29,39.56,39.61,39.54,39.58,39.58,8602096
2014-09-30,39.48,39.82,38.88,39.35,39.35,3977936
2014-10-01,38.73,38.98,38.48,38.73,38.73,5973086
2014-10-02,39.01,39.49,38.52,39.0,39.0,9870630
2014-10-03,37.58,38.03,37.29,37.66,37.66,9953496
2014-10-06,38.14,38.56,37.76,38.16,38.16,4594387
2014-10-07,38.91,39.46,38.64,39.05,39.05,5797797
2014-10-08,39.25,39.62,39.09,39.35,39.35,3803684
2014-10-09,38.67,38.93,38.41,38.67,38.67,6344763
2014-10-10,39.09,39.46,38.57,39.02,39.02,4459081
2014-10-13,39.2,39.48,38.6,39.04,39.04,4925598
2014-10-14,38.51,38.87,38.22,38.55,38.55,10958781
2014-10-15,39.55,39.68,39.23,39.45,39.45,5662131
2014-10-16,39.14,39.33,38.73,39.03,39.03,8033322
2014-10-17,38.95,39.28,38.79,39.04,39.04,3024902
2014-10-20,39.64,40.06,39.38,39.72,39.72,3972506
2014-10-21,39.91,40.37,39.76,40.07,40.07,7708310
2014-10-22,41.11,41.32,40.35,40.84,40.84,6975434
2014-10-23,41.83,42.16,41.52,41.84,41.84,5583283
2014-10-24,42.03,42.3,41.3,41.8,41.8,3607385
2014-10-27,42.17,42.55,41.96,42.26,42.26,8466003
2014-10-28,42.79,43.43,42.49,42.96,42.96,5802847
2014-10-29,43.15,43.44,42.95,43.19,43.19,4363125
2014-10-30,44.52,44.78,43.68,44.23,44.23,16418702
2014-10-31,43.28,43.94,43.0,43.47,43.47,3658683
2014-11-03,43.4,43.87,43.22,43.55,43.55,3234112
2014-11-04,42.76,43.06,42.27,42.67,42.67,8961521
2014-11-05,42.01,42.2,41.67,41.93,41.93,2868371
2014-11-06,41.1,41.23,41.07,41.15,41.15,4418226
2014-11-07,41.13,41.51,40.63,41.07,41.07,5829695
2014-11-10,41.51,41.67,41.06,41.37,41.37,6997200
2014-11-11,40.97,41.48,40.57,41.03,41.03,6096047
2014-11-12,41.93,42.26,41.37,41.82,41.82,8433963
2014-11-13,43.55,43.93,43.05,43.49,43.49,6225036
2014-11-14,42.7,42.96,42.64,42.8,42.8,8997492
2014-11-17,43.85,44.0,43.69,43.84,43.84,4445603
2014-11-18,44.91,45.48,44.65,45.07,45.07,4922769
2014-11-19,46.79,47.12,46.11,46.62,46.62,3982865
2014-11-20,46.31,46.58,45.95,46.27,46.27,3855253
2014-11-21,47.18,47.28,46.88,47.08,47.08,8375320
2014-11-24,47.14,47.51,46.58,47.04,47.04,14530730
2014-11-25,46.84,47.22,46.61,46.92,46.92,7611673
2014-11-26,47.11,47.39,47.03,47.21,47.21,5650325
2014-11-27,46.8,47.02,46.63,46.83,46.83,4635951
2014-11-28,45.9,46.25,45.58,45.92,45.92,3512788
2014-12-01,46.88,47.28,46.76,47.02,47.02,6890547
2014-12-02,46.97,47.4,46.29,46.85,46.85,7933893
2014-12-03,46.85,47.06,46.43,46.74,46.74,2931205
2014-12-04,46.05,46.31,45.36,45.83,45.83,5890040
2014-12-05,45.64,45.83,45.56,45.7,45.7,5518995
2014-12-08,44.75,45.19,44.42,44.81,44.81,5621501
2014-12-09,43.79,44.05,43.12,43.58,43.58,8414651
2014-12-10,42.66,43.22,42.32,42.77,42.77,4773745
2014-12-11,42.65,42.97,42.44,42.71,42.71,8437790
2014-12-12,43.71,44.42,43.44,43.93,43.93,5374149
2014-12-15,44.45,45.24,43.81,44.52,44.52,4696516
2014-12-16,46.63,46.97,46.38,46.67,46.67,4323662
2014-12-17,47.07,47.56,46.72,47.14,47.14,3756810
2014-12-18,45.47,46.21,45.06,45.64,45.64,4122509
2014-12-19,44.98,45.13,44.79,44.96,44.96,10281226
2014-12-22,44.94,45.31,44.7,45.01,45.01,9036846
2014-12-23,46.16,46.49,45.91,46.2,46.2,3779854
2014-12-24,45.9,46.5,45.68,46.09,46.09,3111939
2014-12-25,46.53,46.76,46.15,46.45,46.45,8529505
2014-12-26,45.73,46.31,45.43,45.87,45.87,6527430
2014-12-29,44.88,44.93,44.7,44.82,44.82,5558759
2014-12-30,44.12,44.2,43.96,44.08,44.08,9256185
2014-12-31,45.44,45.93,45.31,45.62,45.62,5494985
2015-01-01,46.2,46.99,45.76,46.37,46.37,5659424
2015-01-02,47.21,47.42,46.73,47.07,47.07,2831152
2015-01-05,46.28,46.88,46.01,46.44,46.44,3828139
2015-01-06,45.94,46.72,45.7,46.21,46.21,7394088
2015-01-07,45.5,45.64,45.22,45.43,45.43,4601338
2015-01-08,45.07,45.13,44.99,45.06,45.06,8391556
2015-01-09,44.97,45.46,44.63,45.04,45.04,7713247
2015-01-12,45.53,45.67,45.03,45.35,45.35,6677956
2015-01-13,45.74,46.09,45.41,45.75,45.75,7846160
2015-01-14,44.62,44.89,43.82,44.35,44.35,10298193
2015-01-15,44.92,45.15,44.78,44.96,44.96,9470907
2015-01-16,46.5,46.97,46.27,46.62,46.62,6002970
2015-01-19,46.6,47.0,46.4,46.7,46.7,3284015
2015-01-20,45.9,46.24,45.61,45.93,45.93,6912875
2015-01-21,46.77,47.45,46.36,46.91,46.91,4400465
2015-01-22,47.17,47.62,46.26,46.94,46.94,3348488
2015-01-23,45.34,45.98,45.12,45.55,45.55,4464377
2015-01-26,46.44,46.99,46.11,46.55,46.55,9612670
2015-01-27,46.86,47.54,46.65,47.1,47.1,2176692
2015-01-28,46.81,47.27,46.12,46.69,46.69,14015037
2015-01-29,46.57,46.85,45.54,46.2,46.2,7586635
2015-01-30,46.67,47.24,46.5,46.87,46.87,5374819
2015-02-02,47.36,47.68,46.81,47.24,47.24,7170313
2015-02-03,47.35,47.71,46.43,47.07,47.07,5794765
2015-02-04,47.6,48.02,47.11,47.57,47.57,4208712
2015-02-05,47.57,47.82,47.08,47.45,47.45,7723093
2015-02-06,46.73,47.31,46.49,46.9,46.9,6977849
2015-02-09,48.43,48.62,48.34,48.48,48.48,3571444
2015-02-10,47.32,47.83,47.09,47.46,47.46,3248181
2015-02-11,46.68,46.86,46.25,46.55,46.55,7801767
2015-02-12,46.93,47.55,46.76,47.16,47.16,10460544
2015-02-13,46.96,47.6,46.42,47.01,47.01,6886831
2015-02-16,46.68,47.43,46.17,46.8,46.8,4197143
2015-02-17,46.93,47.47,46.74,47.11,47.11,6838580
2015-02-18,45.74,46.21,45.5,45.86,45.86,7007517
2015-02-19,46.13,46.4,45.92,46.16,46.16,4997063
2015-02-20,45.45,45.65,45.35,45.5,45.5,7453084
2015-02-23,45.18,45.63,44.79,45.21,45.21,7548318
2015-02-24,45.22,45.85,44.84,45.35,45.35,3803016
2015-02-25,45.99,46.38,45.16,45.77,45.77,4473351
2015-02-26,46.02,46.78,45.65,46.22,46.22,3306263
2015-02-27,45.84,46.37,45.28,45.83,45.83,9000161
2015-03-02,46.04,46.78,45.68,46.23,46.23,5315949
2015-03-03,46.79,46.93,46.36,46.65,46.65,4097464
2015-03-04,47.03,47.25,46.26,46.75,46.75,6113610
2015-03-05,46.52,46.79,45.93,46.36,46.36,8344246
2015-03-06,46.6,46.79,46.32,46.56,46.56,5594662
2015-03-09,47.47,48.08,47.31,47.7,47.7,3961806
2015-03-10,46.69,47.12,46.44,46.78,46.78,7682427
2015-03-11,48.25,48.42,47.89,48.15,48.15,2531304
2015-03-12,48.42,48.89,48.27,48.58,48.58,5723814
2015-03-13,48.69,49.12,47.74,48.43,48.43,4765566
2015-03-16,47.8,48.28,47.55,47.91,47.91,5673713
2015-03-17,45.63,46.03,45.12,45.58,45.58,6040876
2015-03-18,45.12,45.26,44.95,45.11,45.11,4597461
