,Open,High,Low,Close,Adj Close,Volume
2012-03-22,3.24,3.26,3.21,3.24,3.24,7864939
2012-03-23,3.29,3.32,3.27,3.29,3.29,5154379
2012-03-26,3.25,3.28,3.23,3.25,3.25,2622728
2012-03-27,3.3,3.33,3.28,3.3,3.3,3420452
2012-03-28,3.39,3.42,3.37,3.39,3.39,4282263
2012-03-29,3.41,3.44,3.38,3.41,3.41,13420227
2012-03-30,3.39,3.42,3.36,3.39,3.39,5815446
2012-04-02,3.4,3.42,3.37,3.4,3.4,5152046
2012-04-03,3.43,3.46,3.4,3.43,3.43,6432722
2012-04-04,3.34,3.37,3.31,3.34,3.34,8349681
2012-04-05,3.3,3.33,3.28,3.3,3.3,5569520
2012-04-06,3.31,3.34,3.28,3.31,3.31,4030365
2012-04-09,3.34,3.37,3.32,3.34,3.34,3377694
2012-04-10,3.31,3.34,3.28,3.31,3.31,4698944
2012-04-11,3.27,3.3,3.24,3.27,3.27,8337930
2012-04-12,3.24,3.27,3.22,3.24,3.24,10277794
2012-04-13,3.28,3.3,3.25,3.28,3.28,5556524
2012-04-16,3.26,3.29,3.24,3.26,3.26,3335724
2012-04-17,3.2,3.23,3.18,3.2,3.2,6971962
2012-04-18,3.16,3.18,3.13,3.16,3.16,11535470
2012-04-19,3.13,3.16,3.11,3.13,3.13,4282965
2012-04-20,3.07,3.1,3.05,3.07,3.07,8049629
2012-04-23,3.1,3.13,3.08,3.1,3.1,11480063
2012-04-24,3.08,3.1,3.05,3.08,3.08,6160585
2012-04-25,3.12,3.14,3.09,3.12,3.12,5329724
2012-04-26,3.18,3.2,3.15,3.18,3.18,5711275
2012-04-27,3.25,3.27,3.22,3.25,3.25,4078290
2012-04-30,3.2,3.23,3.18,3.2,3.2,3747750
2012-05-01,3.22,3.24,3.19,3.22,3.22,5129185
2012-05-02,3.25,3.27,3.22,3.25,3.25,2963153
2012-05-03,3.19,3.21,3.16,3.19,3.19,7199365
2012-05-04,3.24,3.27,3.22,3.24,3.24,4669000
2012-05-07,3.25,3.28,3.23,3.25,3.25,2384854
2012-05-08,3.26,3.29,3.24,3.26,3.26,4151874
2012-05-09,3.32,3.35,3.3,3.32,3.32,5035189
2012-05-10,3.34,3.37,3.31,3.34,3.34,4604367
2012-05-11,3.37,3.4,3.35,3.37,3.37,7344712
2012-05-14,3.41,3.44,3.39,3.41,3.41,4923993
2012-05-15,3.4,3.43,3.38,3.4,3.4,4166637
2012-05-16,3.35,3.38,3.32,3.35,3.35,5086325
2012-05-17,3.42,3.45,3.39,3.42,3.42,2393578
2012-05-18,3.43,3.46,3.41,3.43,3.43,11380085
2012-05-21,3.47,3.5,3.44,3.47,3.47,7340056
2012-05-22,3.47,3.5,3.44,3.47,3.47,4872035
2012-05-23,3.43,3.46,3.41,3.43,3.43,4713698
2012-05-24,3.38,3.41,3.35,3.38,3.38,6705715
2012-05-25,3.34,3.37,3.31,3.34,3.34,5740645
2012-05-28,3.43,3.45,3.4,3.43,3.43,3667976
2012-05-29,3.48,3.5,3.45,3.48,3.48,6222571
2012-05-30,3.45,3.47,3.42,3.45,3.45,3834038
2012-05-31,3.42,3.45,3.4,3.42,3.42,5670744
2012-06-01,3.33,3.36,3.31,3.33,3.33,5869320
2012-06-04,3.29,3.31,3.26,3.29,3.29,5627165
2012-06-05,3.36,3.38,3.33,3.36,3.36,12087760
2012-06-06,3.36,3.38,3.33,3.36,3.36,16278647
2012-06-07,3.35,3.38,3.32,3.35,3.35,4789888
2012-06-08,3.38,3.41,3.35,3.38,3.38,7883541
2012-06-11,3.33,3.36,3.31,3.33,3.33,3423402
2012-06-12,3.32,3.34,3.29,3.32,3.32,9390805
2012-06-13,3.3,3.32,3.27,3.3,3.3,2877285
2012-06-14,3.28,3.31,3.26,3.28,3.28,8969910
2012-06-15,3.28,3.3,3.25,3.28,3.28,4931825
2012-06-18,3.24,3.26,3.21,3.24,3.24,5201818
2012-06-19,3.23,3.25,3.2,3.23,3.23,5926154
2012-06-20,3.2,3.23,3.17,3.2,3.2,4116550
2012-06-21,3.28,3.3,3.25,3.28,3.28,5701408
2012-06-22,3.38,3.41,3.35,3.38,3.38,5044325
2012-06-25,3.43,3.46,3.4,3.43,3.43,7053291
2012-06-26,3.53,3.56,3.5,3.53,3.53,4867004
2012-06-27,3.56,3.59,3.53,3.56,3.56,3673984
2012-06-28,3.54,3.57,3.51,3.54,3.54,6547454
2012-06-29,3.51,3.54,3.48,3.51,3.51,5140633
2012-07-02,3.45,3.48,3.42,3.45,3.45,4510066
2012-07-03,3.42,3.44,3.39,3.42,3.42,4700992
2012-07-04,3.56,3.58,3.53,3.56,3.56,4825823
2012-07-05,3.53,3.56,3.51,3.53,3.53,6648728
2012-07-06,3.56,3.59,3.53,3.56,3.56,3647610
2012-07-09,3.53,3.56,3.5,3.53,3.53,3349686
2012-07-10,3.6,3.63,3.57,3.6,3.6,5765301
2012-07-11,3.57,3.6,3.54,3.57,3.57,4166504
2012-07-12,3.57,3.6,3.54,3.57,3.57,7007838
2012-07-13,3.55,3.58,3.52,3.55,3.55,4318345
2012-07-16,3.57,3.6,3.54,3.57,3.57,5277958
2012-07-17,3.53,3.55,3.5,3.53,3.53,2386076
2012-07-18,3.5,3.52,3.47,3.5,3.5,6648627
2012-07-19,3.46,3.48,3.43,3.46,3.46,4821123
2012-07-20,3.31,3.33,3.28,3.31,3.31,5933309
2012-07-23,3.24,3.27,3.22,3.24,3.24,10471139
2012-07-24,3.14,3.17,3.11,3.14,3.14,4119507
2012-07-25,3.15,3.18,3.13,3.15,3.15,6759384
2012-07-26,3.14,3.16,3.11,3.14,3.14,3580455
2012-07-27,3.2,3.22,3.17,3.2,3.2,4321393
2012-07-30,3.23,3.26,3.21,3.23,3.23,4817759
2012-07-31,3.29,3.32,3.26,3.29,3.29,6753025
2012-08-01,3.35,3.38,3.33,3.35,3.35,5169765
2012-08-02,3.37,3.39,3.34,3.37,3.37,10644242
2012-08-03,3.38,3.4,3.35,3.38,3.38,2937648
2012-08-06,3.41,3.44,3.39,3.41,3.41,6921885
2012-08-07,3.32,3.35,3.29,3.32,3.32,8282373
2012-08-08,3.31,3.33,3.28,3.31,3.31,5267481
2012-08-09,3.27,3.3,3.24,3.27,3.27,9552175
2012-08-10,3.29,3.32,3.27,3.29,3.29,3634668
2012-08-13,3.29,3.32,3.26,3.29,3.29,6335930
2012-08-14,3.31,3.34,3.28,3.31,3.31,5823583
2012-08-15,3.35,3.38,3.33,3.35,3.35,3390170
2012-08-16,3.35,3.37,3.32,3.35,3.35,8911892
2012-08-17,3.44,3.47,3.41,3.44,3.44,11655210
2012-08-20,3.45,3.48,3.42,3.45,3.45,2995524
2012-08-21,3.39,3.42,3.36,3.39,3.39,4389760
2012-08-22,3.37,3.39,3.34,3.37,3.37,2949139
2012-08-23,3.42,3.44,3.39,3.42,3.42,3760192
2012-08-24,3.48,3.51,3.45,3.48,3.48,6977677
2012-08-27,3.42,3.45,3.4,3.42,3.42,4653097
2012-08-28,3.35,3.38,3.33,3.35,3.35,5244496
2012-08-29,3.34,3.37,3.32,3.34,3.34,9133725
2012-08-30,3.32,3.35,3.3,3.32,3.32,7451462
2012-08-31,3.36,3.38,3.33,3.36,3.36,5064558
2012-09-03,3.49,3.52,3.46,3.49,3.49,4300246
2012-09-04,3.47,3.5,3.44,3.47,3.47,4131634
2012-09-05,3.43,3.46,3.41,3.43,3.43,6128404
2012-09-06,3.4,3.43,3.38,3.4,3.4,4422948
2012-09-07,3.31,3.34,3.29,3.31,3.31,5690321
2012-09-10,3.37,3.39,3.34,3.37,3.37,5653224
2012-09-11,3.38,3.4,3.35,3.38,3.38,13664576
2012-09-12,3.44,3.47,3.41,3.44,3.44,8141316
2012-09-13,3.39,3.42,3.37,3.39,3.39,4813665
2012-09-14,3.39,3.41,3.36,3.39,3.39,6226771
2012-09-17,3.37,3.4,3.34,3.37,3.37,6990571
2012-09-18,3.27,3.3,3.24,3.27,3.27,4926925
2012-09-19,3.31,3.34,3.28,3.31,3.31,6244734
2012-09-20,3.34,3.37,3.32,3.34,3.34,6548098
2012-09-21,3.29,3.32,3.26,3.29,3.29,4304928
2012-09-24,3.31,3.34,3.29,3.31,3.31,3447238
2012-09-25,3.4,3.43,3.38,3.4,3.4,4421209
2012-09-26,3.39,3.42,3.36,3.39,3.39,9958847
2012-09-27,3.32,3.35,3.29,3.32,3.32,6071452
2012-09-28,3.34,3.37,3.31,3.34,3.34,7814525
2012-10-01,3.37,3.4,3.34,3.37,3.37,5284418
2012-10-02,3.46,3.49,3.43,3.46,3.46,9468950
2012-10-03,3.6,3.63,3.57,3.6,3.6,4060713
2012-10-04,3.64,3.67,3.61,3.64,3.64,3686351
2012-10-05,3.58,3.61,3.55,3.58,3.58,12462004
2012-10-08,3.53,3.55,3.5,3.53,3.53,7243402
2012-10-09,3.54,3.57,3.52,3.54,3.54,5571579
2012-10-10,3.6,3.63,3.57,3.6,3.6,5300209
2012-10-11,3.6,3.63,3.57,3.6,3.6,6462671
2012-10-12,3.55,3.58,3.52,3.55,3.55,10210335
2012-10-15,3.6,3.63,3.57,3.6,3.6,8312281
2012-10-16,3.65,3.68,3.62,3.65,3.65,4873219
2012-10-17,3.68,3.71,3.65,3.68,3.68,3923316
2012-10-18,3.71,3.74,3.68,3.71,3.71,5746872
2012-10-19,3.72,3.75,3.69,3.72,3.72,13894925
2012-10-22,3.74,3.77,3.71,3.74,3.74,5377285
2012-10-23,3.74,3.77,3.71,3.74,3.74,8532353
2012-10-24,3.77,3.8,3.74,3.77,3.77,3226143
2012-10-25,3.93,3.96,3.89,3.93,3.93,4770019
2012-10-26,3.97,4.0,3.94,3.97,3.97,7225481
2012-10-29,3.93,3.96,3.9,3.93,3.93,3367844
2012-10-30,3.9,3.94,3.87,3.9,3.9,3229246
2012-10-31,3.9,3.93,3.87,3.9,3.9,8085620
2012-11-01,3.92,3.95,3.89,3.92,3.92,5935561
2012-11-02,3.93,3.96,3.9,3.93,3.93,3346554
2012-11-05,3.97,4.01,3.94,3.97,3.97,5802985
2012-11-06,3.82,3.85,3.79,3.82,3.82,7925055
2012-11-07,3.85,3.88,3.82,3.85,3.85,4099003
2012-11-08,3.7,3.73,3.67,3.7,3.7,5609716
2012-11-09,3.69,3.71,3.66,3.69,3.69,8931398
2012-11-12,3.74,3.77,3.71,3.74,3.74,6358261
2012-11-13,3.79,3.82,3.76,3.79,3.79,4308621
2012-11-14,3.88,3.91,3.85,3.88,3.88,3773667
2012-11-15,3.83,3.86,3.8,3.83,3.83,6824200
2012-11-16,3.87,3.9,3.84,3.87,3.87,9949238
2012-11-19,3.88,3.92,3.85,3.88,3.88,7471308
2012-11-20,3.95,3.98,3.92,3.95,3.95,6441789
2012-11-21,3.86,3.89,3.83,3.86,3.86,3775412
2012-11-22,3.95,3.98,3.91,3.95,3.95,2654323
2012-11-23,3.93,3.96,3.9,3.93,3.93,5090236
2012-11-26,3.93,3.96,3.89,3.93,3.93,4985090
2012-11-27,3.97,4.0,3.93,3.97,3.97,5812528
2012-11-28,3.93,3.97,3.9,3.93,3.93,3420509
2012-11-29,3.96,4.0,3.93,3.96,3.96,10077009
2012-11-30,4.04,4.08,4.01,4.04,4.04,3119869
2012-12-03,4.09,4.12,4.05,4.09,4.09,10090923
2012-12-04,4.11,4.14,4.07,4.11,4.11,6830820
2012-12-05,4.11,4.15,4.08,4.11,4.11,3816835
2012-12-06,4.16,4.19,4.12,4.16,4.16,5647875
2012-12-07,4.2,4.23,4.16,4.2,4.2,5797922
2012-12-10,4.17,4.2,4.13,4.17,4.17,3858669
2012-12-11,4.17,4.21,4.14,4.17,4.17,3994601
2012-12-12,4.16,4.19,4.13,4.16,4.16,4353883
2012-12-13,4.22,4.25,4.19,4.22,4.22,5059193
2012-12-14,4.2,4.23,4.16,4.2,4.2,6981216
2012-12-17,4.31,4.35,4.28,4.31,4.31,10995752
2012-12-18,4.13,4.16,4.09,4.13,4.13,9049830
2012-12-19,4.11,4.14,4.07,4.11,4.11,4168151
2012-12-20,4.06,4.1,4.03,4.06,4.06,5921558
2012-12-21,4.24,4.28,4.21,4.24,4.24,6344735
2012-12-24,4.18,4.22,4.15,4.18,4.18,2978116
2012-12-25,4.17,4.2,4.14,4.17,4.17,12781774
2012-12-26,4.22,4.26,4.19,4.22,4.22,3976403
2012-12-27,4.27,4.31,4.24,4.27,4.27,12058068
2012-12-28,4.22,4.25,4.18,4.22,4.22,3589099
2012-12-31,4.04,4.07,4.01,4.04,4.04,6792019
2013-01-01,4.09,4.12,4.06,4.09,4.09,7592090
2013-01-02,4.03,4.06,3.99,4.03,4.03,6413202
2013-01-03,4.02,4.06,3.99,4.02,4.02,10753947
2013-01-04,4.1,4.14,4.07,4.1,4.1,5991591
2013-01-07,4.17,4.21,4.14,4.17,4.17,6660231
2013-01-08,4.16,4.19,4.13,4.16,4.16,5304071
2013-01-09,4.17,4.2,4.14,4.17,4.17,5660936
2013-01-10,4.23,4.27,4.2,4.23,4.23,7577597
2013-01-11,4.21,4.24,4.18,4.21,4.21,11315781
2013-01-14,4.19,4.23,4.16,4.19,4.19,4643211
2013-01-15,4.24,4.28,4.21,4.24,4.24,2069592
2013-01-16,4.22,4.25,4.18,4.22,4.22,5821748
2013-01-17,4.19,4.23,4.16,4.19,4.19,3913665
2013-01-18,4.14,4.17,4.11,4.14,4.14,6537096
2013-01-21,4.19,4.22,4.16,4.19,4.19,4358072
2013-01-22,4.27,4.3,4.24,4.27,4.27,8678633
2013-01-23,4.35,4.38,4.31,4.35,4.35,7458498
2013-01-24,4.43,4.47,4.4,4.43,4.43,6389357
2013-01-25,4.47,4.5,4.43,4.47,4.47,1506270
2013-01-28,4.52,4.55,4.48,4.52,4.52,6801785
2013-01-29,4.47,4.5,4.43,4.47,4.47,5025273
2013-01-30,4.44,4.47,4.4,4.44,4.44,3535362
2013-01-31,4.41,4.45,4.38,4.41,4.41,6861760
2013-02-01,4.37,4.4,4.33,4.37,4.37,3198949
2013-02-04,4.34,4.38,4.31,4.34,4.34,4475474
2013-02-05,4.31,4.34,4.27,4.31,4.31,4748339
2013-02-06,4.29,4.33,4.26,4.29,4.29,9590358
2013-02-07,4.33,4.36,4.29,4.33,4.33,8824893
2013-02-08,4.32,4.35,4.28,4.32,4.32,6682177
2013-02-11,4.3,4.34,4.27,4.3,4.3,8038651
2013-02-12,4.36,4.4,4.33,4.36,4.36,7671090
2013-02-13,4.3,4.34,4.27,4.3,4.3,8887443
2013-02-14,4.28,4.31,4.25,4.28,4.28,5258967
2013-02-15,4.3,4.34,4.27,4.3,4.3,2923381
2013-02-18,4.19,4.22,4.15,4.19,4.19,2103647
2013-02-19,4.15,4.19,4.12,4.15,4.15,12352505
2013-02-20,4.17,4.2,4.13,4.17,4.17,5816993
2013-02-21,4.23,4.26,4.2,4.23,4.23,9693384
2013-02-22,4.26,4.3,4.23,4.26,4.26,2396326
2013-02-25,4.31,4.34,4.28,4.31,4.31,4410801
2013-02-26,4.42,4.46,4.39,4.42,4.42,4564616
2013-02-27,4.46,4.49,4.42,4.46,4.46,3487210
2013-02-28,4.43,4.46,4.39,4.43,4.43,8049321
2013-03-01,4.42,4.45,4.38,4.42,4.42,3466280
2013-03-04,4.36,4.4,4.33,4.36,4.36,7021844
2013-03-05,4.37,4.41,4.34,4.37,4.37,3461124
2013-03-06,4.45,4.49,4.42,4.45,4.45,1534831
2013-03-07,4.43,4.47,4.4,4.43,4.43,6550767
2013-03-08,4.37,4.41,4.34,4.37,4.37,7481650
2013-03-11,4.42,4.46,4.39,4.42,4.42,4363908
2013-03-12,4.52,4.55,4.48,4.52,4.52,7471667
2013-03-13,4.68,4.72,4.64,4.68,4.68,2362497
2013-03-14,4.78,4.82,4.74,4.78,4.78,9467359
2013-03-15,4.83,4.87,4.79,4.83,4.83,4208466
2013-03-18,4.79,4.83,4.75,4.79,4.79,5601328
2013-03-19,4.76,4.79,4.72,4.76,4.76,4929439
2013-03-20,4.86,4.9,4.82,4.86,4.86,9198389
2013-03-21,4.81,4.85,4.77,4.81,4.81,2222470
2013-03-22,4.87,4.91,4.83,4.87,4.87,4479035
2013-03-25,4.79,4.83,4.75,4.79,4.79,4253300
2013-03-26,4.69,4.73,4.66,4.69,4.69,7174015
2013-03-27,4.73,4.77,4.69,4.73,4.73,7561797
2013-03-28,4.72,4.75,4.68,4.72,4.72,7233395
2013-03-29,4.76,4.8,4.72,4.76,4.76,6060105
2013-04-01,4.8,4.84,4.76,4.8,4.8,14091566
2013-04-02,4.85,4.89,4.81,4.85,4.85,4725805
2013-04-03,4.83,4.87,4.79,4.83,4.83,8548207
2013-04-04,4.82,4.86,4.79,4.82,4.82,2574713
2013-04-05,4.9,4.94,4.86,4.9,4.9,5283909
2013-04-08,4.89,4.92,4.85,4.89,4.89,6726048
2013-04-09,4.86,4.9,4.82,4.86,4.86,4321112
2013-04-10,4.88,4.92,4.84,4.88,4.88,8476839
2013-04-11,4.88,4.92,4.84,4.88,4.88,4333091
2013-04-12,4.9,4.93,4.86,4.9,4.9,3837928
2013-04-15,4.81,4.85,4.77,4.81,4.81,3861970
2013-04-16,4.88,4.92,4.84,4.88,4.88,9815446
2013-04-17,4.79,4.83,4.75,4.79,4.79,8613283
2013-04-18,4.89,4.93,4.85,4.89,4.89,2736746
2013-04-19,4.99,5.03,4.95,4.99,4.99,5846071
2013-04-22,5.07,5.11,5.03,5.07,5.07,5567090
2013-04-23,4.97,5.01,4.93,4.97,4.97,4994330
2013-04-24,4.92,4.96,4.88,4.92,4.92,4369709
2013-04-25,5.08,5.12,5.04,5.08,5.08,4113356
2013-04-26,5.03,5.07,4.99,5.03,5.03,5051376
2013-04-29,5.05,5.09,5.0,5.05,5.05,6987872
2013-04-30,5.07,5.11,5.03,5.07,5.07,8746950
2013-05-01,5.14,5.18,5.09,5.14,5.14,3388425
2013-05-02,5.21,5.26,5.17,5.21,5.21,2312935
2013-05-03,5.14,5.18,5.09,5.14,5.14,3430046
2013-05-06,5.16,5.21,5.12,5.16,5.16,6608610
2013-05-07,5.23,5.27,5.19,5.23,5.23,4976678
2013-05-08,5.27,5.31,5.23,5.27,5.27,10451680
2013-05-09,5.33,5.37,5.28,5.33,5.33,7728640
2013-05-10,5.31,5.35,5.27,5.31,5.31,4231099
2013-05-13,5.46,5.5,5.41,5.46,5.46,2643607
2013-05-14,5.52,5.56,5.47,5.52,5.52,8368498
2013-05-15,5.51,5.56,5.47,5.51,5.51,6669198
2013-05-16,5.55,5.59,5.5,5.55,5.55,6025375
2013-05-17,5.44,5.48,5.4,5.44,5.44,6364570
2013-05-20,5.39,5.44,5.35,5.39,5.39,3287673
2013-05-21,5.42,5.46,5.38,5.42,5.42,4058552
2013-05-22,5.39,5.43,5.35,5.39,5.39,2486061
2013-05-23,5.36,5.4,5.31,5.36,5.36,6681779
2013-05-24,5.11,5.15,5.07,5.11,5.11,3523819
2013-05-27,5.2,5.24,5.16,5.2,5.2,4818627
2013-05-28,5.33,5.37,5.28,5.33,5.33,3389480
2013-05-29,5.23,5.27,5.19,5.23,5.23,7534536
2013-05-30,5.13,5.17,5.09,5.13,5.13,7968989
2013-05-31,5.12,5.16,5.08,5.12,5.12,4426053
2013-06-03,5.27,5.31,5.23,5.27,5.27,4134136
2013-06-04,5.26,5.31,5.22,5.26,5.26,13075106
2013-06-05,5.19,5.23,5.15,5.19,5.19,7028467
2013-06-06,5.25,5.29,5.2,5.25,5.25,4476337
2013-06-07,5.28,5.32,5.23,5.28,5.28,4702261
2013-06-10,5.4,5.45,5.36,5.4,5.4,6679588
2013-06-11,5.3,5.35,5.26,5.3,5.3,3215981
2013-06-12,5.23,5.27,5.19,5.23,5.23,3664939
2013-06-13,5.39,5.43,5.35,5.39,5.39,3620708
2013-06-14,5.5,5.54,5.46,5.5,5.5,7002730
2013-06-17,5.72,5.76,5.67,5.72,5.72,5309609
2013-06-18,5.82,5.86,5.77,5.82,5.82,2709883
2013-06-19,5.82,5.87,5.78,5.82,5.82,4624863
2013-06-20,5.73,5.78,5.69,5.73,5.73,7120395
2013-06-21,5.67,5.71,5.62,5.67,5.67,3671169
2013-06-24,5.65,5.7,5.61,5.65,5.65,9448045
2013-06-25,5.69,5.73,5.64,5.69,5.69,3120421
2013-06-26,5.63,5.67,5.58,5.63,5.63,5460798
2013-06-27,5.67,5.71,5.62,5.67,5.67,4385579
2013-06-28,5.67,5.72,5.63,5.67,5.67,4641458
2013-07-01,5.75,5.79,5.7,5.75,5.75,8105479
2013-07-02,5.68,5.73,5.64,5.68,5.68,5364042
2013-07-03,5.6,5.65,5.56,5.6,5.6,7775605
2013-07-04,5.62,5.67,5.58,5.62,5.62,9273184
2013-07-05,5.63,5.68,5.59,5.63,5.63,4836957
2013-07-08,5.5,5.54,5.45,5.5,5.5,2938910
2013-07-09,5.46,5.5,5.42,5.46,5.46,6349676
2013-07-10,5.6,5.65,5.56,5.6,5.6,3849015
2013-07-11,5.49,5.54,5.45,5.49,5.49,5948699
2013-07-12,5.6,5.64,5.55,5.6,5.6,8744576
2013-07-15,5.64,5.69,5.6,5.64,5.64,11470333
2013-07-16,5.59,5.63,5.54,5.59,5.59,3548072
2013-07-17,5.61,5.65,5.56,5.61,5.61,8255476
2013-07-18,5.43,5.47,5.38,5.43,5.43,5477690
2013-07-19,5.33,5.37,5.29,5.33,5.33,5812950
2013-07-22,5.46,5.5,5.41,5.46,5.46,5375109
2013-07-23,5.54,5.58,5.49,5.54,5.54,7757693
2013-07-24,5.59,5.63,5.54,5.59,5.59,7512361
2013-07-25,5.55,5.59,5.5,5.55,5.55,2834754
2013-07-26,5.6,5.64,5.55,5.6,5.6,4936574
2013-07-29,5.52,5.56,5.47,5.52,5.52,4936395
2013-07-30,5.57,5.61,5.52,5.57,5.57,4433811
2013-07-31,5.64,5.69,5.6,5.64,5.64,3230232
2013-08-01,5.55,5.59,5.5,5.55,5.55,10003766
2013-08-02,5.5,5.54,5.45,5.5,5.5,5411082
2013-08-05,5.51,5.55,5.47,5.51,5.51,6142396
2013-08-06,5.4,5.44,5.35,5.4,5.4,3877140
2013-08-07,5.57,5.61,5.52,5.57,5.57,2837409
2013-08-08,5.61,5.66,5.57,5.61,5.61,4586008
2013-08-09,5.56,5.61,5.52,5.56,5.56,3348211
2013-08-12,5.68,5.72,5.63,5.68,5.68,4754231
2013-08-13,5.62,5.67,5.58,5.62,5.62,5465947
2013-08-14,5.63,5.67,5.58,5.63,5.63,7832819
2013-08-15,5.67,5.72,5.62,5.67,5.67,7199665
2013-08-16,5.69,5.74,5.65,5.69,5.69,6351248
2013-08-19,5.65,5.7,5.61,5.65,5.65,3675473
2013-08-20,5.8,5.85,5.76,5.8,5.8,5740709
2013-08-21,5.9,5.95,5.85,5.9,5.9,6072421
2013-08-22,5.94,5.98,5.89,5.94,5.94,8938358
2013-08-23,5.85,5.9,5.8,5.85,5.85,5396243
2013-08-26,5.77,5.82,5.73,5.77,5.77,9071129
2013-08-27,5.87,5.92,5.82,5.87,5.87,3083359
2013-08-28,5.82,5.87,5.78,5.82,5.82,8662228
2013-08-29,5.91,5.96,5.87,5.91,5.91,11656914
2013-08-30,5.96,6.01,5.91,5.96,5.96,6115515
2013-09-02,6.06,6.11,6.01,6.06,6.06,6760801
2013-09-03,6.04,6.09,5.99,6.04,6.04,4235190
2013-09-04,5.97,6.02,5.92,5.97,5.97,6364782
2013-09-05,5.91,5.96,5.87,5.91,5.91,3469152
2013-09-06,5.91,5.96,5.86,5.91,5.91,5754154
2013-09-09,5.87,5.91,5.82,5.87,5.87,3836679
2013-09-10,5.76,5.81,5.71,5.76,5.76,10663011
2013-09-11,5.72,5.77,5.68,5.72,5.72,6668301
2013-09-12,5.78,5.83,5.74,5.78,5.78,7296654
2013-09-13,5.8,5.85,5.76,5.8,5.8,5097457
2013-09-16,5.7,5.75,5.66,5.7,5.7,3416862
2013-09-17,5.6,5.65,5.56,5.6,5.6,6227898
2013-09-18,5.56,5.61,5.52,5.56,5.56,10322598
2013-09-19,5.69,5.74,5.65,5.69,5.69,3874599
2013-09-20,5.67,5.72,5.62,5.67,5.67,4820249
2013-09-23,5.68,5.72,5.63,5.68,5.68,4079041
2013-09-24,5.64,5.68,5.59,5.64,5.64,5603679
2013-09-25,5.67,5.72,5.63,5.67,5.67,5852419
2013-09-26,5.63,5.68,5.59,5.63,5.63,5785378
2013-09-27,5.65,5.7,5.61,5.65,5.65,7015234
2013-09-30,5.62,5.67,5.58,5.62,5.62,3355011
2013-10-01,5.63,5.67,5.58,5.63,5.63,8975498
2013-10-02,5.75,5.8,5.71,5.75,5.75,8174316
2013-10-03,5.81,5.86,5.77,5.81,5.81,5767975
2013-10-04,5.85,5.89,5.8,5.85,5.85,4168024
2013-10-07,5.91,5.96,5.87,5.91,5.91,2347738
2013-10-08,5.89,5.94,5.84,5.89,5.89,10216815
2013-10-09,5.97,6.02,5.92,5.97,5.97,6415351
2013-10-10,6.05,6.1,6.01,6.05,6.05,4332943
2013-10-11,5.99,6.04,5.94,5.99,5.99,3660967
2013-10-14,5.97,6.02,5.92,5.97,5.97,12687641
2013-10-15,5.9,5.95,5.86,5.9,5.9,8228848
2013-10-16,5.9,5.95,5.85,5.9,5.9,10179899
2013-10-17,5.89,5.94,5.84,5.89,5.89,8085665
2013-10-18,5.87,5.92,5.83,5.87,5.87,4430825
2013-10-21,5.83,5.87,5.78,5.83,5.83,2986925
2013-10-22,5.91,5.96,5.86,5.91,5.91,3180823
2013-10-23,5.81,5.85,5.76,5.81,5.81,9701765
2013-10-24,5.92,5.97,5.88,5.92,5.92,3053322
2013-10-25,5.82,5.87,5.78,5.82,5.82,6951685
2013-10-28,5.76,5.81,5.72,5.76,5.76,6402489
2013-10-29,5.8,5.85,5.75,5.8,5.8,6437132
2013-10-30,5.69,5.74,5.65,5.69,5.69,4993560
2013-10-31,5.53,5.57,5.48,5.53,5.53,9251845
2013-11-01,5.52,5.56,5.47,5.52,5.52,6631291
2013-11-04,5.61,5.65,5.56,5.61,5.61,4935488
2013-11-05,5.54,5.58,5.49,5.54,5.54,4184271
2013-11-06,5.42,5.46,5.37,5.42,5.42,3876033
2013-11-07,5.45,5.5,5.41,5.45,5.45,7656286
2013-11-08,5.34,5.39,5.3,5.34,5.34,3749219
2013-11-11,5.39,5.43,5.34,5.39,5.39,5005123
2013-11-12,5.36,5.4,5.31,5.36,5.36,4393396
2013-11-13,5.42,5.47,5.38,5.42,5.42,7035336
2013-11-14,5.35,5.39,5.3,5.35,5.35,5605547
2013-11-15,5.49,5.53,5.45,5.49,5.49,7252104
2013-11-18,5.46,5.5,5.41,5.46,5.46,4386880
2013-11-19,5.55,5.6,5.51,5.55,5.55,6144780
2013-11-20,5.53,5.58,5.49,5.53,5.53,4260574
2013-11-21,5.58,5.63,5.54,5.58,5.58,3961728
2013-11-22,5.66,5.7,5.61,5.66,5.66,6800532
2013-11-25,5.65,5.69,5.6,5.65,5.65,6387392
2013-11-26,5.58,5.62,5.54,5.58,5.58,3085244
2013-11-27,5.42,5.46,5.38,5.42,5.42,4540170
2013-11-28,5.42,5.46,5.38,5.42,5.42,5755408
2013-11-29,5.37,5.41,5.33,5.37,5.37,8297583
2013-12-02,5.48,5.53,5.44,5.48,5.48,5032499
2013-12-03,5.52,5.56,5.47,5.52,5.52,9145122
2013-12-04,5.62,5.67,5.58,5.62,5.62,7049046
2013-12-05,5.61,5.66,5.57,5.61,5.61,5196337
2013-12-06,5.77,5.82,5.73,5.77,5.77,3266358
2013-12-09,5.75,5.8,5.71,5.75,5.75,2474459
2013-12-10,5.7,5.75,5.66,5.7,5.7,3131502
2013-12-11,5.99,6.04,5.94,5.99,5.99,6191823
