,Open,High,Low,Close,Adj Close,Volume
2011-09-23,219.27,220.95,215.83,218.39,218.39,3545405
2011-09-26,217.6,219.53,216.71,218.12,218.12,5395016
2011-09-27,223.02,224.25,220.69,222.47,222.47,10168648
2011-09-28,215.69,218.88,214.76,216.82,216.82,10258882
2011-09-29,217.61,219.32,216.81,218.06,218.06,3784560
2011-09-30,215.22,216.55,213.4,214.97,214.97,5609243
2011-10-03,215.62,216.91,215.25,216.08,216.08,4964306
2011-10-04,214.42,216.3,212.29,214.29,214.29,6402516
2011-10-05,210.39,211.91,208.97,210.44,210.44,5254090
2011-10-06,209.05,211.15,205.24,208.2,208.2,11721449
2011-10-07,210.17,211.16,208.27,209.72,209.72,3350529
2011-10-10,205.2,205.57,204.33,204.95,204.95,4043205
2011-10-11,205.82,207.27,205.14,206.2,206.2,6793753
2011-10-12,206.94,207.01,206.79,206.9,206.9,9007806
2011-10-13,211.26,212.01,209.23,210.62,210.62,3994466
2011-10-14,208.06,209.32,205.3,207.31,207.31,7634080
2011-10-17,206.24,206.75,205.02,205.88,205.88,7755985
2011-10-18,204.62,206.24,202.98,204.61,204.61,15685663
2011-10-19,205.38,207.32,203.57,205.44,205.44,4870501
2011-10-20,206.85,207.33,205.77,206.55,206.55,7263163
2011-10-21,206.12,207.26,203.65,205.46,205.46,2971099
2011-10-24,209.12,210.85,207.23,209.04,209.04,4257218
2011-10-25,211.66,215.45,208.3,211.87,211.87,3048437
2011-10-26,212.26,215.81,211.06,213.44,213.44,3463159
2011-10-27,213.06,214.52,211.28,212.9,212.9,3672837
2011-10-28,216.95,217.79,214.8,216.29,216.29,3608774
2011-10-31,216.34,217.67,214.18,215.93,215.93,5920015
2011-11-01,212.26,214.9,211.57,213.24,213.24,4789813
2011-11-02,207.6,211.4,205.86,208.63,208.63,2349107
2011-11-03,208.35,209.18,205.6,207.39,207.39,5245545
2011-11-04,207.44,208.77,205.91,207.34,207.34,8878076
2011-11-07,210.08,211.23,208.07,209.65,209.65,3944922
2011-11-08,210.85,211.16,210.69,210.92,210.92,4494191
2011-11-09,214.04,215.41,212.93,214.17,214.17,4700042
2011-11-10,213.23,214.97,210.85,212.91,212.91,2302087
2011-11-11,213.5,216.82,211.92,214.37,214.37,7218365
2011-11-14,214.01,214.42,213.0,213.71,213.71,9584128
2011-11-15,215.99,218.5,214.63,216.57,216.57,5123863
2011-11-16,216.72,218.72,214.83,216.78,216.78,4108980
2011-11-17,218.81,219.02,218.09,218.56,218.56,6375513
2011-11-18,216.08,216.53,215.26,215.89,215.89,13233702
2011-11-21,213.12,214.92,209.82,212.37,212.37,6894151
2011-11-22,213.76,214.86,212.9,213.88,213.88,2642874
2011-11-23,216.5,217.58,214.98,216.28,216.28,8298111
2011-11-24,218.24,220.16,216.88,218.52,218.52,5320805
2011-11-25,216.19,217.95,214.27,216.11,216.11,8273936
2011-11-28,213.96,214.43,212.32,213.38,213.38,6552601
2011-11-29,214.13,215.11,210.7,212.91,212.91,6538103
2011-11-30,212.45,215.45,210.32,212.89,212.89,2948703
2011-12-01,215.25,216.25,213.27,214.76,214.76,2239694
2011-12-02,212.84,213.93,212.18,213.06,213.06,4787263
2011-12-05,211.32,212.49,210.02,211.25,211.25,7601022
2011-12-06,208.06,211.73,207.08,209.4,209.4,6170975
2011-12-07,208.48,210.93,206.62,208.78,208.78,5994613
2011-12-08,207.87,208.83,205.87,207.35,207.35,2685960
2011-12-09,207.42,209.02,205.11,207.06,207.06,3136134
2011-12-12,210.32,212.37,207.62,209.99,209.99,7929613
2011-12-13,210.61,211.99,209.41,210.7,210.7,5093352
2011-12-14,212.62,213.87,207.93,210.9,210.9,3670812
2011-12-15,210.34,213.38,207.19,210.28,210.28,6178809
2011-12-16,211.26,213.83,209.43,211.63,211.63,6308470
2011-12-19,207.3,207.86,205.83,206.85,206.85,4677412
2011-12-20,202.15,203.1,200.58,201.84,201.84,3235154
2011-12-21,201.23,204.31,200.34,202.33,202.33,4521046
2011-12-22,198.68,200.75,197.89,199.32,199.32,4587151
2011-12-23,199.76,200.54,198.79,199.66,199.66,9862140
2011-12-26,200.71,202.08,199.51,200.8,200.8,2672325
2011-12-27,198.0,199.48,196.12,197.8,197.8,4621204
2011-12-28,198.93,200.55,196.24,198.39,198.39,2291898
2011-12-29,196.61,197.55,194.65,196.1,196.1,2815537
2011-12-30,197.08,197.45,196.48,196.97,196.97,7868709
2012-01-02,193.21,194.96,191.61,193.28,193.28,5074474
2012-01-03,195.76,196.43,193.89,195.16,195.16,4636093
2012-01-04,193.9,196.17,192.55,194.36,194.36,5782339
2012-01-05,192.77,195.19,192.04,193.62,193.62,5698247
2012-01-06,200.14,201.72,197.59,199.66,199.66,6159736
2012-01-09,201.34,201.87,199.63,200.75,200.75,15368307
2012-01-10,204.38,207.61,202.41,205.01,205.01,7021780
2012-01-11,205.41,206.82,204.45,205.63,205.63,3652428
2012-01-12,204.61,205.6,203.76,204.68,204.68,3443875
2012-01-13,206.58,207.75,203.43,205.59,205.59,5035390
2012-01-16,206.0,207.24,204.78,206.01,206.01,6783375
2012-01-17,202.74,204.14,202.15,203.14,203.14,6249264
2012-01-18,203.8,204.67,203.48,204.08,204.08,3145412
2012-01-19,207.16,208.01,205.25,206.63,206.63,7473678
2012-01-20,204.66,206.08,204.1,205.09,205.09,4686227
2012-01-23,208.33,209.18,206.92,208.05,208.05,4413345
2012-01-24,209.01,210.67,207.9,209.29,209.29,2346433
2012-01-25,209.37,209.82,208.17,208.99,208.99,4469175
2012-01-26,205.61,207.37,203.95,205.66,205.66,5306436
2012-01-27,205.76,206.75,204.8,205.77,205.77,8866110
2012-01-30,203.89,204.71,202.33,203.52,203.52,5525230
2012-01-31,204.31,206.07,202.96,204.52,204.52,4823620
2012-02-01,207.36,208.04,206.88,207.46,207.46,6801692
2012-02-02,205.87,207.51,204.12,205.81,205.81,5145235
2012-02-03,207.92,209.44,205.05,207.25,207.25,7574537
2012-02-06,207.49,208.94,206.39,207.66,207.66,8098881
2012-02-07,207.8,208.64,206.29,207.46,207.46,5733738
2012-02-08,208.53,209.46,206.4,207.93,207.93,5560665
2012-02-09,203.2,204.51,201.16,202.83,202.83,1819695
2012-02-10,201.56,202.62,198.9,200.76,200.76,4666046
2012-02-13,202.21,203.38,201.86,202.62,202.62,3524306
2012-02-14,202.28,203.38,201.5,202.44,202.44,6632213
2012-02-15,202.94,205.3,199.62,202.46,202.46,2733550
2012-02-16,201.31,203.99,199.6,201.8,201.8,3431635
2012-02-17,201.75,202.62,198.86,200.74,200.74,5123990
2012-02-20,200.82,204.29,199.8,202.04,202.04,4330976
2012-02-21,204.34,206.36,201.6,203.98,203.98,4275930
2012-02-22,206.34,207.49,204.06,205.78,205.78,6748241
2012-02-23,207.95,209.55,206.47,208.01,208.01,3189022
2012-02-24,213.31,214.55,211.56,213.06,213.06,11299291
2012-02-27,215.43,216.33,212.12,214.23,214.23,5369586
2012-02-28,218.08,219.41,214.75,217.08,217.08,6435780
2012-02-29,217.67,218.78,215.88,217.33,217.33,8861901
2012-03-01,218.21,219.1,217.26,218.18,218.18,5693053
2012-03-02,221.29,222.76,217.97,220.37,220.37,4187789
2012-03-05,222.71,224.79,221.09,222.94,222.94,4662805
2012-03-06,222.54,224.92,220.12,222.52,222.52,4829597
2012-03-07,223.81,224.73,222.72,223.72,223.72,6456041
2012-03-08,220.99,223.1,220.22,221.66,221.66,8457773
2012-03-09,220.04,222.06,219.09,220.58,220.58,5151470
2012-03-12,219.73,222.16,218.89,220.53,220.53,7698683
2012-03-13,218.59,219.8,215.77,217.79,217.79,5450424
2012-03-14,213.92,215.8,212.43,214.11,214.11,5659221
2012-03-15,211.26,211.44,210.97,211.21,211.21,5692317
2012-03-16,211.32,212.7,209.79,211.24,211.24,4929680
2012-03-19,213.29,214.66,212.94,213.8,213.8,3932785
2012-03-20,213.43,214.4,212.29,213.35,213.35,3598009
2012-03-21,211.3,214.13,210.04,212.08,212.08,5827311
2012-03-22,213.04,214.97,211.3,213.13,213.13,11060883
2012-03-23,217.33,219.63,215.81,217.72,217.72,3497771
2012-03-26,216.97,219.52,215.25,217.38,217.38,2963395
2012-03-27,213.77,214.68,210.93,212.81,212.81,7907393
2012-03-28,206.83,210.09,205.37,207.73,207.73,4674929
2012-03-29,207.27,208.15,206.24,207.2,207.2,4935252
2012-03-30,208.51,209.02,206.89,207.96,207.96,2945976
2012-04-02,205.82,208.41,204.72,206.56,206.56,4872550
2012-04-03,205.3,205.92,203.86,204.89,204.89,7744077
2012-04-04,211.9,213.18,209.3,211.24,211.24,11374221
2012-04-05,214.41,216.96,212.45,214.71,214.71,4188714
2012-04-06,215.68,219.72,214.38,217.05,217.05,5120081
2012-04-09,214.94,216.41,213.78,215.09,215.09,4244177
2012-04-10,213.66,216.46,211.01,213.74,213.74,2966289
2012-04-11,209.68,212.29,208.33,210.31,210.31,5587829
2012-04-12,211.9,212.45,209.76,211.11,211.11,5682205
2012-04-13,212.25,213.35,211.53,212.44,212.44,5681697
2012-04-16,213.8,215.55,213.12,214.33,214.33,5568451
2012-04-17,212.74,214.9,208.8,211.85,211.85,5096003
2012-04-18,210.12,210.56,208.48,209.52,209.52,1965447
2012-04-19,209.74,211.36,209.12,210.24,210.24,7109800
2012-04-20,211.31,212.66,210.21,211.43,211.43,4006392
2012-04-23,207.44,210.06,206.75,208.41,208.41,2924608
2012-04-24,207.51,208.46,206.13,207.29,207.29,6318427
2012-04-25,201.62,203.39,201.1,202.24,202.24,5502271
2012-04-26,205.39,205.77,204.67,205.22,205.22,3715175
2012-04-27,200.46,201.96,198.29,200.13,200.13,4151652
2012-04-30,201.0,202.94,200.18,201.56,201.56,6705680
2012-05-01,205.27,207.66,203.81,205.74,205.74,6745688
2012-05-02,208.32,210.04,206.8,208.42,208.42,8005040
2012-05-03,203.53,204.92,201.3,203.11,203.11,4393163
2012-05-04,204.84,205.7,201.46,203.58,203.58,10500427
2012-05-07,199.69,201.7,197.58,199.64,199.64,7593351
2012-05-08,200.67,201.48,198.82,200.15,200.15,6164691
2012-05-09,194.78,197.36,194.02,195.69,195.69,2777043
2012-05-10,199.48,199.96,197.71,198.83,198.83,9642250
2012-05-11,198.52,199.55,195.27,197.41,197.41,7155025
2012-05-14,195.34,197.1,194.62,195.86,195.86,7328577
2012-05-15,195.22,198.21,194.05,196.13,196.13,5839839
2012-05-16,195.61,196.84,192.95,194.9,194.9,7208932
2012-05-17,193.09,193.61,191.24,192.42,192.42,9200697
2012-05-18,193.7,195.38,192.07,193.73,193.73,6650804
2012-05-21,193.99,195.67,191.92,193.79,193.79,4388930
2012-05-22,193.26,196.22,192.46,194.34,194.34,5344676
2012-05-23,192.04,192.97,190.89,191.93,191.93,6834655
2012-05-24,189.89,191.99,189.12,190.56,190.56,5704755
2012-05-25,190.5,191.36,187.39,189.38,189.38,5123415
2012-05-28,189.55,190.13,189.33,189.73,189.73,5123124
2012-05-29,192.33,193.86,189.91,191.89,191.89,12040971
2012-05-30,191.04,191.68,190.5,191.09,191.09,5922681
2012-05-31,190.7,191.15,189.56,190.36,190.36,7963785
2012-06-01,187.34,188.48,185.63,187.06,187.06,6016178
2012-06-04,187.82,188.5,186.76,187.63,187.63,6362899
2012-06-05,191.39,192.15,190.35,191.25,191.25,4659855
2012-06-06,189.47,189.98,187.55,188.77,188.77,5198417
2012-06-07,192.24,192.94,190.76,191.85,191.85,4815317
2012-06-08,191.13,195.3,189.58,192.44,192.44,8319783
2012-06-11,190.16,192.62,189.31,190.96,190.96,6465373
2012-06-12,194.22,194.88,191.78,193.33,193.33,3830722
2012-06-13,191.03,192.15,189.77,190.96,190.96,4188456
2012-06-14,189.18,191.16,187.07,189.12,189.12,3608922
2012-06-15,192.71,195.27,191.64,193.46,193.46,4301436
2012-06-18,192.67,194.87,191.01,192.94,192.94,8698886
2012-06-19,190.15,190.68,189.74,190.21,190.21,4922682
2012-06-20,192.42,194.21,191.52,192.87,192.87,4839353
2012-06-21,193.56,194.74,192.86,193.8,193.8,7755064
2012-06-22,195.79,199.08,193.98,196.53,196.53,2919731
2012-06-25,195.62,197.89,194.73,196.31,196.31,3603970
2012-06-26,197.52,198.98,197.08,198.03,198.03,5554904
2012-06-27,194.96,196.86,194.07,195.47,195.47,3937654
2012-06-28,191.48,192.18,190.02,191.1,191.1,4079090
2012-06-29,196.12,196.64,195.57,196.11,196.11,7886731
2012-07-02,193.01,196.3,192.11,194.21,194.21,4333290
2012-07-03,196.14,198.51,194.23,196.37,196.37,4503331
2012-07-04,197.72,198.85,196.31,197.58,197.58,4296909
2012-07-05,195.33,197.23,193.52,195.37,195.37,4645470
2012-07-06,190.27,192.65,189.5,191.08,191.08,10306456
2012-07-09,192.77,194.39,191.16,192.78,192.78,9082077
2012-07-10,189.09,191.61,186.64,189.12,189.12,6064548
2012-07-11,187.64,188.93,186.35,187.64,187.64,3630138
2012-07-12,189.84,190.83,187.69,189.26,189.26,7287108
2012-07-13,188.02,189.35,185.67,187.51,187.51,10713497
2012-07-16,188.13,189.19,186.44,187.81,187.81,4569680
2012-07-17,187.27,187.83,186.02,186.93,186.93,10671200
2012-07-18,188.16,189.1,186.4,187.75,187.75,4785735
2012-07-19,184.62,187.73,183.76,185.75,185.75,5882719
2012-07-20,185.63,189.95,183.91,186.93,186.93,6514375
2012-07-23,188.24,189.26,186.55,187.91,187.91,6727691
2012-07-24,189.28,191.42,188.02,189.72,189.72,4569851
2012-07-25,189.9,190.7,188.83,189.76,189.76,4545947
2012-07-26,188.64,191.07,186.69,188.88,188.88,4858172
2012-07-27,185.01,187.15,182.86,185.01,185.01,3681521
2012-07-30,182.89,185.93,181.0,183.46,183.46,4252935
2012-07-31,182.95,185.37,180.92,183.15,183.15,4667500
2012-08-01,184.63,185.7,182.45,184.08,184.08,3780809
2012-08-02,184.59,185.7,184.07,184.89,184.89,5592567
2012-08-03,184.61,185.29,183.62,184.46,184.46,4189292
2012-08-06,187.87,188.78,185.12,186.95,186.95,2396393
2012-08-07,183.11,185.21,182.35,183.78,183.78,4226607
2012-08-08,184.78,185.56,182.89,184.22,184.22,7961144
2012-08-09,182.96,183.89,179.97,181.93,181.93,4665521
2012-08-10,180.72,182.57,179.83,181.2,181.2,5037914
2012-08-13,184.06,184.94,181.89,183.41,183.41,12327840
2012-08-14,188.58,190.22,186.45,188.34,188.34,4455959
2012-08-15,186.17,188.29,185.39,186.84,186.84,5229362
2012-08-16,186.72,188.61,185.73,187.17,187.17,5143565
2012-08-17,189.9,192.83,189.15,190.99,190.99,3642925
2012-08-20,189.35,190.07,188.24,189.15,189.15,7652735
2012-08-21,187.72,190.03,186.96,188.49,188.49,9385316
2012-08-22,191.79,192.93,188.84,190.88,190.88,2743323
2012-08-23,191.66,194.25,190.94,192.6,192.6,6611301
2012-08-24,194.52,195.55,192.61,194.08,194.08,2968346
2012-08-27,195.03,196.0,194.37,195.18,195.18,9511432
2012-08-28,195.67,196.46,194.88,195.67,195.67,4380108
2012-08-29,194.95,197.6,192.98,195.29,195.29,4047008
2012-08-30,197.02,198.28,196.01,197.14,197.14,8691484
2012-08-31,198.13,198.83,195.34,197.08,197.08,4004239
2012-09-03,197.97,200.71,194.27,197.49,197.49,4100314
2012-09-04,194.24,195.42,193.06,194.24,194.24,3700634
2012-09-05,195.47,199.12,193.81,196.46,196.46,2791442
2012-09-06,199.01,199.23,198.22,198.73,198.73,4406133
2012-09-07,199.4,200.81,197.03,198.92,198.92,4709064
2012-09-10,199.5,200.87,197.64,199.26,199.26,8087178
2012-09-11,199.92,200.96,199.18,200.07,200.07,3332352
2012-09-12,202.66,203.79,199.26,201.52,201.52,6064841
2012-09-13,203.77,204.29,202.51,203.4,203.4,4303839
2012-09-14,203.78,205.47,202.53,204.0,204.0,3334548
2012-09-17,203.28,205.04,202.12,203.58,203.58,6688151
2012-09-18,205.12,206.25,201.18,203.71,203.71,8396507
2012-09-19,200.34,203.05,199.32,201.19,201.19,5688194
2012-09-20,199.94,202.75,198.74,200.75,200.75,6483726
2012-09-21,197.24,200.65,196.02,198.33,198.33,6190749
2012-09-24,199.0,200.67,198.39,199.53,199.53,4299934
2012-09-25,193.81,195.76,192.72,194.24,194.24,3679193
2012-09-26,192.89,193.32,192.24,192.78,192.78,9940880
2012-09-27,196.92,199.84,195.76,197.8,197.8,6518150
2012-09-28,201.63,202.36,199.69,201.03,201.03,4652973
2012-10-01,202.61,204.82,200.01,202.42,202.42,8112465
2012-10-02,200.4,201.37,197.12,199.25,199.25,10366391
2012-10-03,198.12,198.34,197.66,198.0,198.0,4599375
2012-10-04,200.35,202.49,198.9,200.69,200.69,6311410
2012-10-05,196.07,200.02,194.82,197.42,197.42,4407870
2012-10-08,198.68,200.3,196.51,198.41,198.41,5043276
2012-10-09,196.01,198.03,194.48,196.26,196.26,6260955
2012-10-10,196.73,197.84,193.42,195.63,195.63,7770995
2012-10-11,195.93,196.97,193.41,195.19,195.19,2797647
2012-10-12,195.79,198.35,194.58,196.47,196.47,7053399
2012-10-15,193.67,194.21,193.15,193.68,193.68,5113797
2012-10-16,194.39,196.47,192.33,194.4,194.4,4136433
2012-10-17,194.64,196.31,192.08,194.2,194.2,7528433
2012-10-18,196.28,196.91,195.02,195.97,195.97,6072874
2012-10-19,194.52,196.53,193.27,194.9,194.9,5621381
2012-10-22,200.23,201.94,197.58,199.76,199.76,5312845
2012-10-23,200.37,202.91,199.18,201.04,201.04,3573209
2012-10-24,201.78,202.73,198.84,200.79,200.79,8709281
2012-10-25,198.34,201.68,197.31,199.49,199.49,3640152
2012-10-26,197.4,199.2,196.17,197.69,197.69,2837860
2012-10-29,194.65,197.12,191.95,194.54,194.54,4796535
2012-10-30,192.99,197.19,191.29,194.24,194.24,6786109
2012-10-31,194.6,195.35,193.36,194.35,194.35,9282463
2012-11-01,197.66,200.54,195.36,197.95,197.95,7418067
2012-11-02,202.29,203.86,200.57,202.22,202.22,6771629
2012-11-05,197.63,197.88,197.25,197.56,197.56,11408496
2012-11-06,195.02,197.57,194.35,195.96,195.96,3738930
2012-11-07,198.98,200.07,196.5,198.28,198.28,3345031
2012-11-08,198.5,199.17,197.08,198.12,198.12,5581737
2012-11-09,198.31,200.71,196.45,198.58,198.58,5208247
2012-11-12,197.91,200.59,197.22,198.9,198.9,8994971
2012-11-13,202.92,204.73,201.77,203.25,203.25,3439830
2012-11-14,205.47,206.97,203.82,205.39,205.39,6778398
2012-11-15,207.74,210.12,205.68,207.9,207.9,6106232
2012-11-16,213.41,214.2,210.85,212.53,212.53,5305130
2012-11-19,212.83,213.5,211.64,212.57,212.57,3599556
2012-11-20,206.48,206.8,206.35,206.58,206.58,7475963
2012-11-21,206.79,207.92,205.76,206.84,206.84,5221116
2012-11-22,202.92,204.42,202.52,203.47,203.47,9324415
2012-11-23,206.72,208.55,204.13,206.34,206.34,5278345
2012-11-26,204.14,205.23,203.4,204.32,204.32,5136847
2012-11-27,205.57,207.31,203.56,205.44,205.44,9790638
2012-11-28,203.7,204.82,202.4,203.61,203.61,7548420
2012-11-29,204.69,207.29,204.03,205.66,205.66,5160847
2012-11-30,205.13,206.11,203.44,204.78,204.78,5077166
2012-12-03,206.35,207.98,205.35,206.66,206.66,4877659
2012-12-04,206.55,207.16,205.96,206.56,206.56,3820761
2012-12-05,207.71,208.92,206.58,207.75,207.75,4592837
2012-12-06,208.99,211.0,207.59,209.29,209.29,4623595
2012-12-07,215.26,216.56,212.62,214.59,214.59,5790659
2012-12-10,217.24,219.53,216.55,218.04,218.04,3189985
2012-12-11,217.61,218.4,215.19,216.79,216.79,4410551
2012-12-12,216.89,217.79,214.7,216.25,216.25,7124392
2012-12-13,217.19,218.19,216.07,217.13,217.13,17824284
2012-12-14,217.67,222.04,215.3,218.67,218.67,3357156
2012-12-17,221.08,222.43,218.47,220.45,220.45,7275296
2012-12-18,223.38,224.17,222.9,223.53,223.53,5154657
2012-12-19,224.08,224.93,221.28,223.1,223.1,3932091
2012-12-20,225.42,226.4,222.73,224.57,224.57,6805450
2012-12-21,223.53,225.14,222.57,223.85,223.85,5870633
2012-12-24,224.12,226.4,222.29,224.34,224.34,2851276
2012-12-25,220.39,221.92,219.3,220.61,220.61,11461826
2012-12-26,222.37,223.97,221.07,222.52,222.52,8183457
2012-12-27,222.78,225.03,220.56,222.8,222.8,4446520
2012-12-28,223.53,223.78,223.32,223.55,223.55,7221635
2012-12-31,223.21,225.41,221.93,223.67,223.67,4169907
2013-01-01,226.36,230.82,225.12,227.97,227.97,4696738
2013-01-02,224.6,225.32,222.36,223.84,223.84,7971687
2013-01-03,223.62,225.02,221.25,223.14,223.14,6124313
2013-01-04,225.94,226.67,223.46,225.06,225.06,3804721
2013-01-07,227.92,228.65,226.8,227.73,227.73,7247233
2013-01-08,227.03,228.28,223.69,225.98,225.98,7481605
2013-01-09,227.83,229.64,226.56,228.1,228.1,4137620
2013-01-10,233.69,235.7,232.81,234.26,234.26,7078604
2013-01-11,232.5,235.32,231.78,233.55,233.55,6054296
2013-01-14,233.63,235.06,232.76,233.91,233.91,4956642
2013-01-15,237.41,238.54,237.0,237.77,237.77,6591249
2013-01-16,235.0,239.13,233.54,236.34,236.34,6375557
2013-01-17,235.83,238.37,234.59,236.48,236.48,5388765
2013-01-18,243.39,245.5,240.74,243.12,243.12,4207165
2013-01-21,246.11,248.49,244.65,246.57,246.57,6327625
2013-01-22,250.44,250.74,249.85,250.3,250.3,4653635
2013-01-23,249.74,253.16,248.82,250.99,250.99,6276251
2013-01-24,253.85,254.0,253.58,253.79,253.79,3523997
2013-01-25,254.87,258.33,253.89,256.11,256.11,5463588
2013-01-28,255.96,256.32,255.8,256.06,256.06,4243716
2013-01-29,256.4,259.87,253.85,256.86,256.86,9928925
2013-01-30,259.32,261.67,258.26,259.97,259.97,10129171
2013-01-31,262.75,265.2,260.61,262.9,262.9,6538191
2013-02-01,262.42,263.84,261.72,262.78,262.78,4170727
2013-02-04,264.48,267.71,261.91,264.81,264.81,6762255
2013-02-05,264.55,266.7,260.88,263.79,263.79,5523210
2013-02-06,261.36,263.64,260.29,261.97,261.97,3683409
2013-02-07,258.85,261.57,256.36,258.96,258.96,8496187
2013-02-08,257.27,258.7,255.83,257.26,257.26,7028869
2013-02-11,255.44,256.06,254.22,255.14,255.14,3916659
2013-02-12,257.68,258.91,254.07,256.49,256.49,6453499
2013-02-13,252.73,256.92,250.77,253.85,253.85,9794445
2013-02-14,255.37,257.19,254.45,255.82,255.82,4236620
2013-02-15,258.57,258.79,258.31,258.55,258.55,3606723
2013-02-18,255.42,257.37,254.84,256.1,256.1,4067859
2013-02-19,253.0,253.79,251.71,252.75,252.75,4355575
2013-02-20,249.87,251.9,247.58,249.74,249.74,5065328
2013-02-21,250.89,253.59,248.7,251.14,251.14,5022481
2013-02-22,247.06,251.92,245.54,248.73,248.73,1966270
2013-02-25,248.07,250.14,245.55,247.85,247.85,6568990
2013-02-26,251.71,252.79,248.23,250.51,250.51,6079334
2013-02-27,249.43,250.87,245.56,248.22,248.22,5143875
2013-02-28,249.7,250.26,248.43,249.35,249.35,4057008
2013-03-01,252.16,252.75,251.09,251.92,251.92,5614942
2013-03-04,251.49,254.36,250.54,252.45,252.45,5536897
2013-03-05,252.75,256.58,251.53,254.05,254.05,4285331
2013-03-06,252.03,252.76,249.8,251.28,251.28,5570343
2013-03-07,253.27,254.9,250.5,252.7,252.7,3550720
2013-03-08,252.46,254.53,251.9,253.22,253.22,5958260
2013-03-11,252.39,254.95,251.25,253.1,253.1,3037995
2013-03-12,255.56,256.85,253.12,254.99,254.99,7997139
2013-03-13,256.46,257.31,253.59,255.45,255.45,3964734
2013-03-14,261.56,262.57,258.82,260.7,260.7,7687205
2013-03-15,258.79,263.37,257.22,260.3,260.3,3547680
2013-03-18,259.54,261.95,257.36,259.66,259.66,7096657
2013-03-19,259.69,262.31,257.31,259.81,259.81,9822787
2013-03-20,258.57,258.86,257.94,258.4,258.4,9980695
2013-03-21,254.85,257.21,253.54,255.38,255.38,4362944
