,Open,High,Low,Close,Adj Close,Volume
2004-04-15,18.62,18.77,18.47,18.62,18.62,5407587
2004-04-16,18.45,18.59,18.3,18.45,18.45,2338314
2004-04-19,18.22,18.37,18.08,18.22,18.22,11045064
2004-04-20,17.81,17.96,17.67,17.81,17.81,2740153
2004-04-21,17.51,17.65,17.37,17.51,17.51,5470512
2004-04-22,17.87,18.01,17.73,17.87,17.87,6778671
2004-04-23,17.3,17.44,17.16,17.3,17.3,6227486
2004-04-26,17.28,17.42,17.14,17.28,17.28,4042060
2004-04-27,17.75,17.89,17.61,17.75,17.75,2682093
2004-04-28,18.21,18.35,18.06,18.21,18.21,8139398
2004-04-29,18.39,18.54,18.24,18.39,18.39,5680237
2004-04-30,18.28,18.42,18.13,18.28,18.28,5288662
2004-05-03,18.52,18.67,18.38,18.52,18.52,5707092
2004-05-04,18.21,18.35,18.06,18.21,18.21,5086883
2004-05-05,18.53,18.68,18.39,18.53,18.53,6440916
2004-05-06,18.36,18.5,18.21,18.36,18.36,4066373
2004-05-07,18.46,18.61,18.31,18.46,18.46,12579386
2004-05-10,18.38,18.53,18.23,18.38,18.38,5533462
2004-05-11,18.45,18.6,18.31,18.45,18.45,3427890
2004-05-12,18.44,18.59,18.29,18.44,18.44,4363350
2004-05-13,18.41,18.56,18.27,18.41,18.41,6150667
2004-05-14,18.41,18.56,18.26,18.41,18.41,3399168
2004-05-17,18.38,18.53,18.24,18.38,18.38,3323438
2004-05-18,18.29,18.44,18.14,18.29,18.29,6528566
2004-05-19,18.46,18.61,18.31,18.46,18.46,9826297
2004-05-20,18.28,18.43,18.14,18.28,18.28,3668431
2004-05-21,17.95,18.09,17.81,17.95,17.95,7669446
2004-05-24,18.09,18.23,17.94,18.09,18.09,6943496
2004-05-25,18.04,18.18,17.89,18.04,18.04,6551107
2004-05-26,18.25,18.39,18.1,18.25,18.25,5861444
2004-05-27,18.41,18.55,18.26,18.41,18.41,6194982
2004-05-28,18.3,18.44,18.15,18.3,18.3,2949710
2004-05-31,18.44,18.58,18.29,18.44,18.44,8007101
2004-06-01,18.79,18.95,18.64,18.79,18.79,4510116
2004-06-02,18.53,18.67,18.38,18.53,18.53,6010971
2004-06-03,18.52,18.67,18.37,18.52,18.52,9414682
2004-06-04,18.67,18.82,18.52,18.67,18.67,8382156
2004-06-07,19.11,19.26,18.96,19.11,19.11,4231704
2004-06-08,18.72,18.87,18.57,18.72,18.72,6627824
2004-06-09,19.13,19.28,18.97,19.13,19.13,3037609
2004-06-10,19.18,19.33,19.02,19.18,19.18,7259780
2004-06-11,18.74,18.89,18.59,18.74,18.74,3740528
2004-06-14,18.86,19.01,18.71,18.86,18.86,3557983
2004-06-15,19.24,19.4,19.09,19.24,19.24,3219411
2004-06-16,18.71,18.85,18.56,18.71,18.71,3371544
2004-06-17,18.51,18.66,18.36,18.51,18.51,3391710
2004-06-18,18.74,18.89,18.59,18.74,18.74,4763736
2004-06-21,18.47,18.62,18.32,18.47,18.47,6210850
2004-06-22,18.38,18.53,18.24,18.38,18.38,5836179
2004-06-23,18.38,18.52,18.23,18.38,18.38,8510046
2004-06-24,18.82,18.97,18.67,18.82,18.82,9397165
2004-06-25,18.73,18.88,18.58,18.73,18.73,3706457
2004-06-28,19.03,19.19,18.88,19.03,19.03,4819179
2004-06-29,18.94,19.09,18.79,18.94,18.94,6804768
2004-06-30,19.15,19.31,19.0,19.15,19.15,8140149
2004-07-01,19.1,19.25,18.95,19.1,19.1,5728980
2004-07-02,19.35,19.51,19.2,19.35,19.35,7784108
2004-07-05,19.45,19.61,19.3,19.45,19.45,5996816
2004-07-06,19.53,19.69,19.37,19.53,19.53,5865020
2004-07-07,19.24,19.4,19.09,19.24,19.24,2798202
2004-07-08,19.08,19.24,18.93,19.08,19.08,4278760
2004-07-09,19.38,19.54,19.23,19.38,19.38,5461152
2004-07-12,19.57,19.72,19.41,19.57,19.57,7360507
2004-07-13,19.31,19.46,19.15,19.31,19.31,10769632
2004-07-14,19.23,19.39,19.08,19.23,19.23,7143063
2004-07-15,19.46,19.61,19.3,19.46,19.46,2813849
2004-07-16,20.08,20.24,19.92,20.08,20.08,9008622
2004-07-19,19.89,20.05,19.73,19.89,19.89,4812084
2004-07-20,19.58,19.73,19.42,19.58,19.58,4810140
2004-07-21,19.94,20.1,19.78,19.94,19.94,2483056
2004-07-22,19.99,20.15,19.83,19.99,19.99,9352430
2004-07-23,20.08,20.24,19.92,20.08,20.08,6151086
2004-07-26,20.0,20.16,19.84,20.0,20.0,4742842
2004-07-27,20.08,20.24,19.92,20.08,20.08,6221232
2004-07-28,20.59,20.76,20.43,20.59,20.59,5315767
2004-07-29,20.08,20.25,19.92,20.08,20.08,7203915
2004-07-30,19.97,20.13,19.82,19.97,19.97,7162207
2004-08-02,19.87,20.03,19.71,19.87,19.87,3797110
2004-08-03,19.57,19.73,19.42,19.57,19.57,4740288
2004-08-04,20.02,20.18,19.85,20.02,20.02,6220162
2004-08-05,20.3,20.46,20.14,20.3,20.3,4712345
2004-08-06,19.94,20.1,19.78,19.94,19.94,3145460
2004-08-09,20.53,20.7,20.37,20.53,20.53,4760045
2004-08-10,20.81,20.98,20.64,20.81,20.81,3806608
2004-08-11,20.87,21.04,20.71,20.87,20.87,8141141
2004-08-12,21.27,21.44,21.1,21.27,21.27,6702763
2004-08-13,21.29,21.46,21.12,21.29,21.29,6409560
2004-08-16,21.64,21.81,21.47,21.64,21.64,4306499
2004-08-17,21.88,22.06,21.71,21.88,21.88,6518631
2004-08-18,21.71,21.88,21.54,21.71,21.71,3939502
2004-08-19,22.05,22.22,21.87,22.05,22.05,4385614
2004-08-20,22.38,22.55,22.2,22.38,22.38,7159265
2004-08-23,23.11,23.3,22.93,23.11,23.11,4029638
2004-08-24,23.18,23.36,22.99,23.18,23.18,4734662
2004-08-25,22.84,23.03,22.66,22.84,22.84,4182110
2004-08-26,22.87,23.05,22.68,22.87,22.87,4597303
2004-08-27,22.99,23.18,22.81,22.99,22.99,4695003
2004-08-30,22.83,23.01,22.64,22.83,22.83,7712899
2004-08-31,23.16,23.34,22.97,23.16,23.16,5955618
2004-09-01,23.64,23.83,23.45,23.64,23.64,4849994
2004-09-02,24.67,24.87,24.47,24.67,24.67,6602453
2004-09-03,24.88,25.08,24.68,24.88,24.88,8617249
2004-09-06,25.31,25.51,25.1,25.31,25.31,7231005
2004-09-07,24.89,25.09,24.7,24.89,24.89,5261218
2004-09-08,24.46,24.66,24.26,24.46,24.46,4376777
2004-09-09,24.45,24.65,24.26,24.45,24.45,6009689
2004-09-10,24.72,24.92,24.52,24.72,24.72,3924069
2004-09-13,24.99,25.19,24.79,24.99,24.99,6676872
2004-09-14,24.95,25.15,24.75,24.95,24.95,6227415
2004-09-15,25.78,25.99,25.57,25.78,25.78,6048348
2004-09-16,25.72,25.92,25.51,25.72,25.72,4765728
2004-09-17,26.1,26.31,25.89,26.1,26.1,3791483
2004-09-20,25.81,26.02,25.6,25.81,25.81,5040375
2004-09-21,25.38,25.59,25.18,25.38,25.38,6002306
2004-09-22,25.84,26.04,25.63,25.84,25.84,7809991
2004-09-23,25.61,25.81,25.4,25.61,25.61,5613084
2004-09-24,25.4,25.6,25.2,25.4,25.4,6735214
2004-09-27,25.28,25.49,25.08,25.28,25.28,3803702
2004-09-28,25.16,25.36,24.96,25.16,25.16,8053301
2004-09-29,25.51,25.71,25.3,25.51,25.51,3335256
2004-09-30,25.81,26.02,25.61,25.81,25.81,5271731
2004-10-01,25.55,25.75,25.34,25.55,25.55,8773553
2004-10-04,25.49,25.7,25.29,25.49,25.49,6900638
2004-10-05,25.31,25.52,25.11,25.31,25.31,6534026
2004-10-06,25.76,25.97,25.56,25.76,25.76,5595383
2004-10-07,25.36,25.56,25.16,25.36,25.36,4736933
2004-10-08,25.8,26.01,25.59,25.8,25.8,3637500
2004-10-11,25.68,25.89,25.47,25.68,25.68,5015818
2004-10-12,25.23,25.44,25.03,25.23,25.23,10671812
2004-10-13,24.76,24.96,24.57,24.76,24.76,7444803
2004-10-14,25.15,25.35,24.95,25.15,25.15,6367863
2004-10-15,24.87,25.07,24.67,24.87,24.87,11706648
2004-10-18,24.33,24.52,24.13,24.33,24.33,3414149
2004-10-19,24.88,25.08,24.69,24.88,24.88,4917386
2004-10-20,24.72,24.92,24.52,24.72,24.72,2753496
2004-10-21,24.74,24.94,24.54,24.74,24.74,4426490
2004-10-22,24.88,25.08,24.68,24.88,24.88,6086827
2004-10-25,24.98,25.18,24.78,24.98,24.98,4131388
2004-10-26,25.32,25.52,25.12,25.32,25.32,4957478
2004-10-27,25.23,25.43,25.03,25.23,25.23,5073890
2004-10-28,25.22,25.42,25.02,25.22,25.22,7089956
2004-10-29,25.44,25.65,25.24,25.44,25.44,5251384
2004-11-01,25.52,25.73,25.32,25.52,25.52,4871139
2004-11-02,25.93,26.13,25.72,25.93,25.93,5007687
2004-11-03,26.01,26.22,25.81,26.01,26.01,6006697
2004-11-04,26.11,26.32,25.9,26.11,26.11,5830412
2004-11-05,26.05,26.26,25.84,26.05,26.05,7393792
2004-11-08,26.53,26.74,26.31,26.53,26.53,3108975
2004-11-09,26.82,27.03,26.6,26.82,26.82,7442892
2004-11-10,27.57,27.79,27.35,27.57,27.57,7121827
2004-11-11,28.64,28.86,28.41,28.64,28.64,4956600
2004-11-12,28.77,29.0,28.54,28.77,28.77,6204053
2004-11-15,29.29,29.53,29.06,29.29,29.29,11109762
2004-11-16,28.52,28.75,28.29,28.52,28.52,6296411
2004-11-17,29.54,29.78,29.3,29.54,29.54,4527738
2004-11-18,29.36,29.6,29.13,29.36,29.36,9246051
2004-11-19,29.44,29.68,29.21,29.44,29.44,1453753
2004-11-22,29.28,29.52,29.05,29.28,29.28,6059793
2004-11-23,28.89,29.12,28.66,28.89,28.89,2907776
2004-11-24,28.76,28.99,28.53,28.76,28.76,7434887
2004-11-25,29.1,29.33,28.86,29.1,29.1,4023157
2004-11-26,29.32,29.56,29.09,29.32,29.32,4834422
2004-11-29,29.26,29.5,29.03,29.26,29.26,3675972
2004-11-30,29.03,29.27,28.8,29.03,29.03,6500972
2004-12-01,28.59,28.82,28.36,28.59,28.59,6603538
2004-12-02,28.51,28.74,28.28,28.51,28.51,2397930
2004-12-03,27.94,28.16,27.72,27.94,27.94,3599021
2004-12-06,28.5,28.73,28.27,28.5,28.5,4075383
2004-12-07,28.5,28.73,28.27,28.5,28.5,10456686
2004-12-08,27.86,28.08,27.64,27.86,27.86,4861743
2004-12-09,27.96,28.18,27.74,27.96,27.96,6368893
2004-12-10,28.26,28.49,28.04,28.26,28.26,12486832
2004-12-13,28.13,28.35,27.9,28.13,28.13,7414452
2004-12-14,28.47,28.69,28.24,28.47,28.47,5072065
2004-12-15,28.97,29.2,28.74,28.97,28.97,2460840
2004-12-16,28.93,29.16,28.7,28.93,28.93,4011277
2004-12-17,28.94,29.17,28.71,28.94,28.94,12735064
2004-12-20,29.15,29.38,28.92,29.15,29.15,5818691
2004-12-21,29.69,29.93,29.45,29.69,29.69,4539054
2004-12-22,29.46,29.69,29.22,29.46,29.46,3420001
2004-12-23,30.1,30.34,29.86,30.1,30.1,7258835
2004-12-24,30.46,30.71,30.22,30.46,30.46,5100967
2004-12-27,31.01,31.26,30.76,31.01,31.01,4160903
2004-12-28,31.32,31.57,31.07,31.32,31.32,6418940
2004-12-29,31.29,31.54,31.04,31.29,31.29,3750418
2004-12-30,31.7,31.95,31.44,31.7,31.7,2497691
2004-12-31,32.07,32.33,31.81,32.07,32.07,2640370
2005-01-03,32.22,32.48,31.97,32.22,32.22,6046264
2005-01-04,31.59,31.84,31.34,31.59,31.59,6041017
2005-01-05,31.57,31.82,31.31,31.57,31.57,3821443
2005-01-06,32.08,32.34,31.83,32.08,32.08,7414592
2005-01-07,31.56,31.81,31.31,31.56,31.56,5463708
2005-01-10,31.66,31.91,31.41,31.66,31.66,3893052
2005-01-11,31.39,31.65,31.14,31.39,31.39,7204897
2005-01-12,31.3,31.55,31.04,31.3,31.3,4362435
2005-01-13,30.32,30.56,30.07,30.32,30.32,11391550
2005-01-14,30.83,31.07,30.58,30.83,30.83,4064424
2005-01-17,29.36,29.6,29.13,29.36,29.36,3273201
2005-01-18,29.06,29.3,28.83,29.06,29.06,4909231
2005-01-19,29.04,29.27,28.8,29.04,29.04,6646825
2005-01-20,29.74,29.98,29.5,29.74,29.74,8458411
2005-01-21,29.57,29.81,29.34,29.57,29.57,4606860
2005-01-24,29.65,29.89,29.41,29.65,29.65,3292797
2005-01-25,29.15,29.38,28.91,29.15,29.15,4034777
2005-01-26,29.4,29.64,29.17,29.4,29.4,3961139
2005-01-27,29.4,29.63,29.16,29.4,29.4,4644415
2005-01-28,29.59,29.83,29.35,29.59,29.59,4844664
2005-01-31,29.36,29.6,29.13,29.36,29.36,9245697
2005-02-01,29.2,29.43,28.97,29.2,29.2,6436418
2005-02-02,29.64,29.88,29.4,29.64,29.64,6962416
2005-02-03,30.02,30.26,29.78,30.02,30.02,5175000
2005-02-04,30.34,30.58,30.09,30.34,30.34,6264035
2005-02-07,29.81,30.05,29.57,29.81,29.81,3591745
2005-02-08,29.81,30.05,29.57,29.81,29.81,3992971
2005-02-09,29.49,29.72,29.25,29.49,29.49,4707849
2005-02-10,29.01,29.24,28.78,29.01,29.01,9165432
2005-02-11,29.9,30.14,29.66,29.9,29.9,4530633
2005-02-14,29.66,29.89,29.42,29.66,29.66,6370757
2005-02-15,30.11,30.35,29.86,30.11,30.11,7261905
2005-02-16,30.58,30.83,30.34,30.58,30.58,4111623
2005-02-17,30.13,30.37,29.89,30.13,30.13,5616669
2005-02-18,29.78,30.01,29.54,29.78,29.78,7897343
2005-02-21,29.44,29.67,29.2,29.44,29.44,3231338
2005-02-22,29.63,29.87,29.4,29.63,29.63,3241841
2005-02-23,29.61,29.84,29.37,29.61,29.61,4238386
2005-02-24,29.83,30.07,29.59,29.83,29.83,4641309
2005-02-25,29.23,29.47,29.0,29.23,29.23,6543797
2005-02-28,28.72,28.95,28.49,28.72,28.72,7805881
2005-03-01,28.76,28.99,28.53,28.76,28.76,6657109
2005-03-02,29.67,29.91,29.44,29.67,29.67,4527369
2005-03-03,30.33,30.57,30.09,30.33,30.33,4810699
2005-03-04,30.62,30.86,30.37,30.62,30.62,2736741
2005-03-07,30.66,30.9,30.41,30.66,30.66,13054999
2005-03-08,30.46,30.7,30.22,30.46,30.46,3723097
2005-03-09,30.18,30.43,29.94,30.18,30.18,3611417
2005-03-10,30.86,31.1,30.61,30.86,30.86,4107555
2005-03-11,30.79,31.04,30.55,30.79,30.79,5689776
2005-03-14,30.93,31.18,30.69,30.93,30.93,4193414
2005-03-15,31.19,31.44,30.94,31.19,31.19,4982050
2005-03-16,30.96,31.2,30.71,30.96,30.96,4750598
2005-03-17,30.45,30.7,30.21,30.45,30.45,6075454
2005-03-18,30.18,30.42,29.94,30.18,30.18,4371041
2005-03-21,29.73,29.97,29.5,29.73,29.73,4686756
2005-03-22,30.58,30.82,30.33,30.58,30.58,3412320
2005-03-23,30.38,30.63,30.14,30.38,30.38,3244387
2005-03-24,29.85,30.08,29.61,29.85,29.85,4428449
2005-03-25,29.86,30.1,29.62,29.86,29.86,6218355
2005-03-28,29.5,29.73,29.26,29.5,29.5,3612834
2005-03-29,29.67,29.91,29.43,29.67,29.67,5537358
2005-03-30,29.05,29.28,28.82,29.05,29.05,7234003
2005-03-31,29.15,29.38,28.91,29.15,29.15,5506959
2005-04-01,28.9,29.13,28.66,28.9,28.9,3302692
2005-04-04,28.55,28.78,28.32,28.55,28.55,4622956
2005-04-05,28.73,28.96,28.5,28.73,28.73,3171306
2005-04-06,28.44,28.67,28.22,28.44,28.44,4030323
2005-04-07,28.6,28.83,28.37,28.6,28.6,7530807
2005-04-08,28.13,28.35,27.9,28.13,28.13,3878959
2005-04-11,28.07,28.3,27.85,28.07,28.07,3990623
2005-04-12,27.7,27.92,27.47,27.7,27.7,6437948
2005-04-13,27.15,27.36,26.93,27.15,27.15,4217009
2005-04-14,27.73,27.95,27.51,27.73,27.73,5738679
2005-04-15,27.42,27.64,27.2,27.42,27.42,4684697
2005-04-18,27.59,27.81,27.37,27.59,27.59,5442452
2005-04-19,28.13,28.35,27.9,28.13,28.13,7255947
2005-04-20,28.9,29.13,28.67,28.9,28.9,4767987
2005-04-21,28.3,28.53,28.07,28.3,28.3,5769110
2005-04-22,27.58,27.8,27.35,27.58,27.58,6878162
2005-04-25,27.52,27.74,27.3,27.52,27.52,3990819
2005-04-26,27.66,27.88,27.44,27.66,27.66,4329585
2005-04-27,27.42,27.64,27.2,27.42,27.42,7769362
2005-04-28,27.25,27.46,27.03,27.25,27.25,3317776
2005-04-29,27.9,28.13,27.68,27.9,27.9,5580706
2005-05-02,28.44,28.66,28.21,28.44,28.44,7121325
2005-05-03,28.61,28.84,28.38,28.61,28.61,4997237
2005-05-04,28.07,28.29,27.85,28.07,28.07,7928846
2005-05-05,27.95,28.17,27.72,27.95,27.95,13273095
2005-05-06,27.43,27.65,27.21,27.43,27.43,4639472
2005-05-09,27.67,27.89,27.45,27.67,27.67,4587070
2005-05-10,27.22,27.43,27.0,27.22,27.22,2611468
2005-05-11,27.14,27.36,26.92,27.14,27.14,5891102
2005-05-12,27.25,27.47,27.03,27.25,27.25,3731499
2005-05-13,27.42,27.64,27.2,27.42,27.42,5776682
2005-05-16,26.73,26.94,26.51,26.73,26.73,8262653
2005-05-17,27.21,27.43,26.99,27.21,27.21,4046381
2005-05-18,26.99,27.21,26.78,26.99,26.99,3737959
2005-05-19,26.65,26.86,26.43,26.65,26.65,5943011
2005-05-20,26.22,26.43,26.01,26.22,26.22,5481523
2005-05-23,26.12,26.33,25.91,26.12,26.12,8510708
2005-05-24,25.81,26.02,25.61,25.81,25.81,4995401
2005-05-25,26.4,26.61,26.19,26.4,26.4,5601647
2005-05-26,26.54,26.76,26.33,26.54,26.54,8881047
2005-05-27,27.15,27.37,26.93,27.15,27.15,7650943
2005-05-30,27.03,27.25,26.82,27.03,27.03,5632324
2005-05-31,26.8,27.02,26.59,26.8,26.8,8279086
2005-06-01,27.0,27.21,26.78,27.0,27.0,4536422
2005-06-02,26.83,27.04,26.61,26.83,26.83,11844911
2005-06-03,26.73,26.94,26.52,26.73,26.73,4236063
2005-06-06,26.52,26.73,26.3,26.52,26.52,7331507
2005-06-07,26.0,26.21,25.79,26.0,26.0,6218588
2005-06-08,25.33,25.53,25.13,25.33,25.33,6168498
2005-06-09,25.29,25.49,25.09,25.29,25.29,7073841
2005-06-10,25.7,25.9,25.49,25.7,25.7,4406633
2005-06-13,26.27,26.48,26.06,26.27,26.27,3784416
2005-06-14,25.97,26.18,25.76,25.97,25.97,6253419
2005-06-15,26.44,26.65,26.22,26.44,26.44,4710160
2005-06-16,26.26,26.47,26.05,26.26,26.26,5724386
2005-06-17,26.44,26.65,26.23,26.44,26.44,2854750
2005-06-20,26.05,26.26,25.84,26.05,26.05,9639716
2005-06-21,26.79,27.01,26.58,26.79,26.79,6655751
2005-06-22,26.83,27.04,26.61,26.83,26.83,5737305
2005-06-23,27.45,27.67,27.23,27.45,27.45,6794294
2005-06-24,28.01,28.23,27.78,28.01,28.01,4262955
2005-06-27,27.92,28.15,27.7,27.92,27.92,10171052
2005-06-28,27.47,27.69,27.25,27.47,27.47,6520347
2005-06-29,26.99,27.21,26.78,26.99,26.99,6895892
2005-06-30,27.19,27.4,26.97,27.19,27.19,12073487
2005-07-01,27.57,27.8,27.35,27.57,27.57,4356148
2005-07-04,27.73,27.95,27.51,27.73,27.73,8291948
2005-07-05,26.91,27.12,26.69,26.91,26.91,5607440
2005-07-06,26.66,26.87,26.45,26.66,26.66,12084947
2005-07-07,26.81,27.03,26.6,26.81,26.81,6834194
2005-07-08,26.71,26.92,26.49,26.71,26.71,5955374
2005-07-11,26.99,27.21,26.78,26.99,26.99,10102275
2005-07-12,26.75,26.97,26.54,26.75,26.75,5113135
2005-07-13,27.29,27.51,27.07,27.29,27.29,4294788
2005-07-14,28.01,28.24,27.79,28.01,28.01,4916152
2005-07-15,28.22,28.45,28.0,28.22,28.22,3229992
2005-07-18,28.16,28.38,27.93,28.16,28.16,11379865
2005-07-19,27.9,28.12,27.68,27.9,27.9,4251833
2005-07-20,27.67,27.89,27.45,27.67,27.67,4173003
2005-07-21,27.43,27.65,27.21,27.43,27.43,5430831
2005-07-22,27.05,27.26,26.83,27.05,27.05,4930054
2005-07-25,27.88,28.1,27.66,27.88,27.88,9154729
2005-07-26,27.8,28.03,27.58,27.8,27.8,10007041
2005-07-27,28.17,28.39,27.94,28.17,28.17,7306938
2005-07-28,28.22,28.44,27.99,28.22,28.22,4092990
2005-07-29,28.23,28.45,28.0,28.23,28.23,2567017
2005-08-01,27.62,27.84,27.4,27.62,27.62,5172556
2005-08-02,27.77,27.99,27.55,27.77,27.77,4464256
2005-08-03,27.66,27.88,27.44,27.66,27.66,8654661
2005-08-04,28.03,28.26,27.81,28.03,28.03,4920149
2005-08-05,27.74,27.96,27.51,27.74,27.74,9363991
2005-08-08,28.1,28.32,27.87,28.1,28.1,12412532
2005-08-09,28.03,28.25,27.81,28.03,28.03,3737319
2005-08-10,27.83,28.05,27.61,27.83,27.83,4700732
2005-08-11,27.04,27.25,26.82,27.04,27.04,8246443
2005-08-12,26.24,26.45,26.03,26.24,26.24,7296688
2005-08-15,26.95,27.17,26.74,26.95,26.95,3808243
2005-08-16,26.33,26.54,26.12,26.33,26.33,5902057
2005-08-17,26.51,26.72,26.3,26.51,26.51,4732904
2005-08-18,26.01,26.22,25.8,26.01,26.01,2341233
2005-08-19,26.26,26.47,26.05,26.26,26.26,10314610
2005-08-22,26.05,26.26,25.84,26.05,26.05,6057871
2005-08-23,25.8,26.0,25.59,25.8,25.8,6608437
2005-08-24,26.31,26.52,26.1,26.31,26.31,2576770
2005-08-25,26.6,26.81,26.38,26.6,26.6,8141359
2005-08-26,26.59,26.81,26.38,26.59,26.59,2712334
2005-08-29,26.37,26.58,26.16,26.37,26.37,4245291
2005-08-30,25.97,26.18,25.76,25.97,25.97,4562999
2005-08-31,26.33,26.54,26.12,26.33,26.33,5104339
2005-09-01,26.15,26.36,25.94,26.15,26.15,3765130
2005-09-02,25.88,26.08,25.67,25.88,25.88,4324029
2005-09-05,25.78,25.98,25.57,25.78,25.78,5870124
2005-09-06,25.49,25.69,25.28,25.49,25.49,6105817
2005-09-07,25.53,25.74,25.33,25.53,25.53,5117660
2005-09-08,24.64,24.84,24.44,24.64,24.64,5713692
2005-09-09,24.98,25.18,24.78,24.98,24.98,4071668
2005-09-12,25.1,25.3,24.9,25.1,25.1,8481151
2005-09-13,25.86,26.07,25.66,25.86,25.86,6132593
2005-09-14,25.53,25.73,25.32,25.53,25.53,3650278
2005-09-15,25.75,25.96,25.54,25.75,25.75,3782944
2005-09-16,25.79,26.0,25.58,25.79,25.79,3456853
2005-09-19,25.52,25.72,25.32,25.52,25.52,5095248
2005-09-20,25.61,25.82,25.41,25.61,25.61,2524283
2005-09-21,25.65,25.85,25.44,25.65,25.65,5180087
2005-09-22,25.49,25.69,25.28,25.49,25.49,6866704
2005-09-23,25.79,25.99,25.58,25.79,25.79,4794815
2005-09-26,24.98,25.18,24.78,24.98,24.98,4289234
2005-09-27,25.44,25.64,25.24,25.44,25.44,3933918
2005-09-28,25.34,25.54,25.14,25.34,25.34,4684432
2005-09-29,25.38,25.58,25.18,25.38,25.38,5826405
2005-09-30,25.14,25.34,24.94,25.14,25.14,3243274
2005-10-03,25.36,25.56,25.15,25.36,25.36,5943791
2005-10-04,25.56,25.77,25.36,25.56,25.56,2399636
2005-10-05,25.81,26.02,25.6,25.81,25.81,6543250
2005-10-06,25.9,26.11,25.7,25.9,25.9,2887455
2005-10-07,25.76,25.97,25.56,25.76,25.76,5461442
2005-10-10,25.71,25.92,25.51,25.71,25.71,4424909
2005-10-11,25.05,25.25,24.85,25.05,25.05,7576608
2005-10-12,25.3,25.5,25.1,25.3,25.3,6621320
2005-10-13,25.13,25.33,24.93,25.13,25.13,2865657
2005-10-14,25.51,25.71,25.3,25.51,25.51,5776766
2005-10-17,25.27,25.47,25.07,25.27,25.27,6627915
2005-10-18,25.05,25.25,24.85,25.05,25.05,3456756
2005-10-19,24.76,24.96,24.57,24.76,24.76,7329050
2005-10-20,24.38,24.58,24.19,24.38,24.38,6135059
2005-10-21,24.76,24.95,24.56,24.76,24.76,3142020
2005-10-24,25.13,25.33,24.93,25.13,25.13,5049077
2005-10-25,24.85,25.05,24.65,24.85,24.85,2503044
2005-10-26,25.35,25.56,25.15,25.35,25.35,5177318
2005-10-27,25.09,25.29,24.89,25.09,25.09,3943586
2005-10-28,24.88,25.08,24.68,24.88,24.88,4460994
2005-10-31,25.17,25.37,24.97,25.17,25.17,8301758
2005-11-01,25.2,25.4,25.0,25.2,25.2,6386901
2005-11-02,24.66,24.86,24.46,24.66,24.66,8882156
2005-11-03,25.0,25.2,24.8,25.0,25.0,4735483
2005-11-04,24.83,25.03,24.63,24.83,24.83,8944735
2005-11-07,24.8,25.0,24.6,24.8,24.8,7784047
2005-11-08,24.48,24.68,24.28,24.48,24.48,3503097
2005-11-09,24.68,24.88,24.49,24.68,24.68,7161417
2005-11-10,25.08,25.28,24.88,25.08,25.08,5664074
2005-11-11,24.73,24.93,24.54,24.73,24.73,7298902
2005-11-14,24.74,24.94,24.54,24.74,24.74,3262202
2005-11-15,24.72,24.91,24.52,24.72,24.72,4999409
2005-11-16,24.94,25.14,24.74,24.94,24.94,8994485
2005-11-17,24.9,25.1,24.71,24.9,24.9,6988184
2005-11-18,24.94,25.14,24.74,24.94,24.94,5360103
2005-11-21,25.08,25.28,24.87,25.08,25.08,3132588
2005-11-22,24.96,25.16,24.76,24.96,24.96,6722707
2005-11-23,25.48,25.68,25.27,25.48,25.48,5091812
2005-11-24,25.51,25.71,25.3,25.51,25.51,5072665
2005-11-25,25.66,25.87,25.46,25.66,25.66,2899509
2005-11-28,25.63,25.83,25.42,25.63,25.63,8002067
2005-11-29,25.48,25.69,25.28,25.48,25.48,3487840
2005-11-30,25.95,26.16,25.74,25.95,25.95,4051198
2005-12-01,26.0,26.21,25.79,26.0,26.0,7772302
2005-12-02,26.48,26.69,26.27,26.48,26.48,4513255
2005-12-05,26.1,26.31,25.89,26.1,26.1,3595461
2005-12-06,26.21,26.42,26.0,26.21,26.21,5122845
2005-12-07,26.41,26.62,26.19,26.41,26.41,5903751
2005-12-08,26.68,26.9,26.47,26.68,26.68,3332104
2005-12-09,26.9,27.11,26.68,26.9,26.9,4145693
2005-12-12,26.68,26.89,26.46,26.68,26.68,3690743
2005-12-13,27.51,27.73,27.29,27.51,27.51,6279257
2005-12-14,27.7,27.92,27.48,27.7,27.7,5812386
2005-12-15,27.55,27.77,27.33,27.55,27.55,5137429
2005-12-16,28.32,28.55,28.09,28.32,28.32,3805501
2005-12-19,28.61,28.83,28.38,28.61,28.61,2499863
2005-12-20,28.18,28.4,27.95,28.18,28.18,4791505
2005-12-21,28.14,28.37,27.92,28.14,28.14,10008686
2005-12-22,28.25,28.48,28.03,28.25,28.25,7279688
2005-12-23,28.77,29.0,28.54,28.77,28.77,4412610
2005-12-26,29.1,29.33,28.87,29.1,29.1,5828442
2005-12-27,29.25,29.48,29.01,29.25,29.25,9219450
2005-12-28,29.48,29.71,29.24,29.48,29.48,9679020
2005-12-29,29.34,29.57,29.1,29.34,29.34,5883241
2005-12-30,28.7,28.93,28.47,28.7,28.7,6427590
2006-01-02,28.48,28.71,28.26,28.48,28.48,6888122
2006-01-03,28.44,28.66,28.21,28.44,28.44,5198594
2006-01-04,28.28,28.5,28.05,28.28,28.28,6127790
