,Open,High,Low,Close,Adj Close,Volume
2001-09-24,68.52,69.17,67.88,68.52,68.52,3223864
2001-09-25,68.52,69.29,68.27,68.78,68.78,3991111
2001-09-26,69.38,69.77,69.01,69.39,69.39,5323741
2001-09-27,70.23,70.52,69.54,70.03,70.03,5942053
2001-09-28,70.91,71.26,70.35,70.81,70.81,3972075
2001-10-01,69.67,70.29,69.13,69.71,69.71,6013492
2001-10-02,70.83,71.17,70.58,70.87,70.87,6964141
2001-10-03,70.44,70.74,70.02,70.38,70.38,6860198
2001-10-04,69.34,70.37,68.92,69.64,69.64,4479435
2001-10-05,70.51,70.86,70.31,70.59,70.59,5842966
2001-10-08,71.38,71.76,71.1,71.43,71.43,11484474
2001-10-09,71.72,72.12,71.14,71.63,71.63,2667952
2001-10-10,71.47,72.21,71.08,71.65,71.65,5875342
2001-10-11,72.36,72.76,71.33,72.04,72.04,4299527
2001-10-12,71.23,71.95,70.92,71.44,71.44,6948473
2001-10-15,69.65,70.45,69.32,69.88,69.88,4373847
2001-10-16,70.62,71.46,69.78,70.62,70.62,4154628
2001-10-17,69.62,70.34,68.95,69.65,69.65,8940179
2001-10-18,69.07,69.42,68.53,68.98,68.98,8352649
2001-10-19,68.75,69.15,68.45,68.8,68.8,4911534
2001-10-22,69.66,70.26,68.64,69.45,69.45,4724215
2001-10-23,70.16,70.4,69.96,70.18,70.18,6412596
2001-10-24,69.3,69.38,69.11,69.25,69.25,3027421
2001-10-25,70.48,70.54,70.47,70.5,70.5,5944221
2001-10-26,71.21,71.78,70.5,71.14,71.14,6371129
2001-10-29,68.73,69.05,68.35,68.7,68.7,2588949
2001-10-30,68.08,68.86,67.82,68.34,68.34,4412410
2001-10-31,68.49,68.67,67.94,68.3,68.3,6046278
2001-11-01,68.75,69.77,68.43,69.1,69.1,6207443
2001-11-02,67.05,68.02,66.48,67.25,67.25,9164164
2001-11-05,67.74,68.18,67.15,67.66,67.66,6244675
2001-11-06,68.9,69.61,68.48,69.05,69.05,7721098
2001-11-07,68.45,68.85,68.27,68.56,68.56,2287616
2001-11-08,67.54,68.38,67.11,67.74,67.74,3070489
2001-11-09,66.87,67.41,65.92,66.67,66.67,5093958
2001-11-12,67.03,67.13,66.82,66.97,66.97,8078205
2001-11-13,67.13,67.68,66.91,67.29,67.29,4297293
2001-11-14,67.59,67.9,66.97,67.44,67.44,6521273
2001-11-15,66.86,67.86,66.42,67.14,67.14,11681780
2001-11-16,67.8,68.1,67.16,67.63,67.63,3613687
2001-11-19,68.96,69.42,67.52,68.47,68.47,11829833
2001-11-20,69.15,69.9,68.8,69.35,69.35,10813275
2001-11-21,69.87,70.23,68.89,69.56,69.56,5611954
2001-11-22,69.6,70.18,69.04,69.61,69.61,6307268
2001-11-23,69.75,70.24,69.25,69.74,69.74,8428174
2001-11-26,70.73,70.99,70.31,70.65,70.65,3563589
2001-11-27,72.03,72.43,71.38,71.91,71.91,4454541
2001-11-28,70.92,71.37,70.65,71.01,71.01,5480971
2001-11-29,70.74,71.3,70.5,70.9,70.9,5265956
2001-11-30,71.21,71.78,70.52,71.15,71.15,9340252
2001-12-03,71.55,72.06,70.64,71.35,71.35,6650444
2001-12-04,70.41,71.26,70.09,70.67,70.67,5580715
2001-12-05,70.88,71.39,70.66,71.03,71.03,3184894
2001-12-06,71.99,72.33,71.34,71.83,71.83,3554146
2001-12-07,72.36,72.96,71.68,72.32,72.32,3818649
2001-12-10,71.96,72.27,71.05,71.66,71.66,9651558
2001-12-11,70.64,70.83,70.45,70.64,70.64,7758448
2001-12-12,71.28,71.59,70.84,71.22,71.22,4783461
2001-12-13,71.25,71.59,70.44,71.01,71.01,6227510
2001-12-14,72.3,72.7,71.13,71.91,71.91,5521484
2001-12-17,72.96,73.05,72.76,72.91,72.91,8342442
2001-12-18,72.49,73.29,72.12,72.71,72.71,3885314
2001-12-19,73.54,74.1,73.19,73.65,73.65,4151056
2001-12-20,73.63,74.13,73.47,73.8,73.8,5212558
2001-12-21,73.79,73.94,73.48,73.71,73.71,4511132
2001-12-24,73.87,74.53,72.99,73.76,73.76,4959627
2001-12-25,73.34,73.72,72.72,73.22,73.22,4563722
2001-12-26,72.75,72.99,71.9,72.44,72.44,7078562
2001-12-27,72.99,73.51,72.83,73.17,73.17,6910212
2001-12-28,74.53,75.2,73.66,74.43,74.43,4878181
2001-12-31,75.64,75.97,74.49,75.23,75.23,3455615
2002-01-01,73.98,74.62,73.34,73.98,73.98,3679023
2002-01-02,73.24,73.97,72.38,73.18,73.18,3666918
2002-01-03,73.03,73.25,72.56,72.9,72.9,3121289
2002-01-04,73.47,73.66,73.21,73.44,73.44,5645786
2002-01-07,72.27,73.35,71.89,72.62,72.62,5358784
2002-01-08,72.08,72.71,71.89,72.3,72.3,4431889
2002-01-09,72.02,72.67,71.3,71.98,71.98,2963356
2002-01-10,72.53,73.07,71.81,72.44,72.44,7848257
2002-01-11,71.95,72.56,71.5,72.03,72.03,12976810
2002-01-14,71.24,72.19,70.82,71.5,71.5,6244198
2002-01-15,72.99,73.17,72.27,72.72,72.72,5151342
2002-01-16,73.39,74.08,72.03,73.05,73.05,6974335
2002-01-17,71.28,71.72,70.91,71.32,71.32,3960685
2002-01-18,71.51,72.1,70.69,71.4,71.4,8013933
2002-01-21,72.15,72.44,71.74,72.09,72.09,4585180
2002-01-22,72.81,73.56,72.38,72.97,72.97,4312320
2002-01-23,73.14,74.3,72.85,73.57,73.57,6912513
2002-01-24,74.16,75.46,72.95,74.2,74.2,4578286
2002-01-25,74.57,75.4,73.66,74.53,74.53,4760884
2002-01-28,74.23,74.73,73.84,74.29,74.29,2899379
2002-01-29,73.41,74.12,73.14,73.63,73.63,7561367
2002-01-30,73.99,74.3,73.5,73.9,73.9,5572477
2002-01-31,73.83,74.72,72.76,73.74,73.74,8587853
2002-02-01,72.55,72.72,72.31,72.51,72.51,9804047
2002-02-04,72.16,72.82,71.76,72.29,72.29,3231045
2002-02-05,72.49,72.74,71.71,72.23,72.23,3567948
2002-02-06,70.95,71.77,70.24,71.01,71.01,3636957
2002-02-07,71.92,72.45,71.46,71.95,71.95,7693986
2002-02-08,71.7,72.83,71.19,72.01,72.01,4276081
2002-02-11,71.9,72.11,71.22,71.67,71.67,7075281
2002-02-12,72.77,73.1,72.04,72.57,72.57,7517746
2002-02-13,73.28,73.74,72.21,72.98,72.98,6845062
2002-02-14,72.3,72.99,71.82,72.41,72.41,6186686
2002-02-15,74.31,74.72,73.33,74.02,74.02,2648378
2002-02-18,73.65,74.15,73.06,73.61,73.61,7735745
2002-02-19,73.38,73.56,73.09,73.32,73.32,5895530
2002-02-20,74.2,74.65,73.72,74.19,74.19,6556342
2002-02-21,73.37,73.9,73.16,73.53,73.53,5305328
2002-02-22,73.02,73.28,72.49,72.89,72.89,3375836
2002-02-25,71.72,72.0,71.28,71.64,71.64,5551875
2002-02-26,72.09,72.51,71.71,72.11,72.11,4038079
2002-02-27,72.12,72.32,71.7,72.01,72.01,5132340
2002-02-28,72.69,73.48,72.18,72.83,72.83,7208686
2002-03-01,72.87,73.16,71.83,72.5,72.5,6815710
2002-03-04,71.47,72.33,70.81,71.57,71.57,6562821
2002-03-05,70.97,71.31,70.82,71.06,71.06,4642859
2002-03-06,70.13,70.84,69.79,70.32,70.32,3715411
2002-03-07,71.91,71.99,71.74,71.87,71.87,5050881
2002-03-08,70.62,71.02,70.47,70.75,70.75,4009969
2002-03-11,70.72,71.08,70.2,70.64,70.64,9844534
2002-03-12,69.68,70.55,69.04,69.79,69.79,7221179
2002-03-13,69.02,69.37,68.76,69.07,69.07,3594877
2002-03-14,68.11,68.71,67.28,67.99,67.99,5069726
2002-03-15,69.02,69.36,67.85,68.6,68.6,6275374
2002-03-18,68.7,69.52,68.43,68.97,68.97,5764005
2002-03-19,68.43,68.96,67.68,68.32,68.32,4584015
2002-03-20,68.28,68.32,68.17,68.24,68.24,3791645
2002-03-21,67.97,68.87,67.49,68.18,68.18,6377894
2002-03-22,67.1,68.16,66.4,67.28,67.28,4236799
2002-03-25,68.13,68.84,67.64,68.24,68.24,6156187
2002-03-26,68.56,68.79,67.78,68.28,68.28,4756650
2002-03-27,67.66,68.73,67.34,68.03,68.03,4455253
2002-03-28,67.18,67.87,66.72,67.3,67.3,7345080
2002-03-29,67.28,67.56,66.46,67.01,67.01,5205909
2002-04-01,66.9,67.12,66.49,66.81,66.81,5494118
2002-04-02,66.8,67.41,66.22,66.82,66.82,4567578
2002-04-03,65.51,65.74,65.07,65.4,65.4,5764496
2002-04-04,64.92,66.36,64.46,65.41,65.41,6833818
2002-04-05,65.59,65.83,64.94,65.38,65.38,4365680
2002-04-08,64.49,64.49,64.48,64.49,64.49,4857867
2002-04-09,64.6,65.23,63.92,64.57,64.57,12305010
2002-04-10,66.34,66.75,65.37,66.06,66.06,4133795
2002-04-11,66.26,66.41,65.71,66.06,66.06,4108504
2002-04-12,65.72,66.48,65.49,65.99,65.99,5513160
2002-04-15,64.51,65.53,64.16,64.85,64.85,4344941
2002-04-16,65.51,65.68,65.2,65.44,65.44,6747039
2002-04-17,65.89,66.48,65.61,66.05,66.05,6718532
2002-04-18,66.51,66.94,66.17,66.56,66.56,4653924
2002-04-19,67.23,67.6,67.08,67.34,67.34,5624939
2002-04-22,67.66,67.95,67.36,67.65,67.65,4075132
2002-04-23,66.82,67.43,66.66,67.05,67.05,3406962
2002-04-24,67.54,67.96,67.34,67.65,67.65,4798966
2002-04-25,67.44,67.79,66.92,67.36,67.36,7279353
2002-04-26,66.24,66.55,65.38,65.96,65.96,3625245
2002-04-29,66.59,67.01,65.55,66.28,66.28,10660422
2002-04-30,66.4,67.17,65.9,66.53,66.53,6111986
2002-05-01,66.16,66.18,66.15,66.16,66.16,2666831
2002-05-02,65.62,66.09,64.84,65.47,65.47,6026194
2002-05-03,64.94,65.69,64.74,65.22,65.22,8106149
2002-05-06,65.92,66.16,65.46,65.81,65.81,5778170
2002-05-07,64.94,65.79,64.28,65.03,65.03,5236040
2002-05-08,64.12,65.32,63.5,64.41,64.41,4390296
2002-05-09,64.56,64.96,63.7,64.33,64.33,6339224
2002-05-10,64.26,64.5,63.57,64.04,64.04,2872401
2002-05-13,63.03,63.27,62.73,63.0,63.0,3266034
2002-05-14,63.97,64.25,63.19,63.72,63.72,6952227
2002-05-15,64.8,65.22,63.76,64.49,64.49,4572105
2002-05-16,63.27,63.92,62.72,63.32,63.32,4368165
2002-05-17,63.72,64.01,62.8,63.41,63.41,6140060
2002-05-20,63.54,64.28,62.45,63.36,63.36,5836376
2002-05-21,63.2,63.4,62.7,63.05,63.05,4783730
2002-05-22,64.34,64.57,64.0,64.28,64.28,6895061
2002-05-23,64.87,65.24,64.72,64.98,64.98,7413096
2002-05-24,66.14,66.82,65.53,66.17,66.17,11222167
2002-05-27,64.52,65.05,63.81,64.43,64.43,8176917
2002-05-28,65.31,65.9,64.49,65.2,65.2,8084040
2002-05-29,65.31,66.13,64.73,65.43,65.43,2001820
2002-05-30,65.71,66.0,65.59,65.8,65.8,4946640
2002-05-31,65.17,65.72,64.66,65.19,65.19,3981225
2002-06-03,66.91,67.36,66.22,66.79,66.79,3395362
2002-06-04,67.98,68.24,67.58,67.91,67.91,5852963
2002-06-05,69.24,69.83,68.25,69.04,69.04,5679550
2002-06-06,68.73,68.91,68.58,68.75,68.75,6899780
2002-06-07,68.36,68.92,67.63,68.27,68.27,2978469
2002-06-10,67.49,67.69,67.22,67.45,67.45,6127893
2002-06-11,66.08,66.38,66.0,66.19,66.19,5774981
2002-06-12,65.67,65.83,65.11,65.47,65.47,7015260
2002-06-13,66.05,66.17,65.79,65.98,65.98,4581577
2002-06-14,64.4,64.73,63.34,64.03,64.03,2594773
2002-06-17,64.56,64.83,63.99,64.41,64.41,7213551
2002-06-18,64.97,65.54,64.78,65.16,65.16,6201015
2002-06-19,67.07,67.32,66.31,66.81,66.81,3505466
2002-06-20,66.59,66.86,65.78,66.32,66.32,7592956
2002-06-21,66.96,67.4,66.79,67.09,67.09,6830728
2002-06-24,66.21,66.38,66.17,66.28,66.28,9594654
2002-06-25,65.68,66.28,64.96,65.62,65.62,4517174
2002-06-26,64.48,65.08,64.0,64.54,64.54,3889199
2002-06-27,65.37,65.7,64.4,65.05,65.05,4672944
2002-06-28,65.52,65.8,64.54,65.17,65.17,3037832
2002-07-01,64.85,65.38,64.64,65.01,65.01,7224790
2002-07-02,65.53,66.24,65.21,65.72,65.72,6317539
2002-07-03,65.41,65.55,65.12,65.33,65.33,3632635
2002-07-04,64.56,65.05,64.23,64.64,64.64,5957541
2002-07-05,64.92,65.77,64.5,65.14,65.14,5123905
2002-07-08,66.73,67.13,65.89,66.51,66.51,5756364
2002-07-09,67.42,67.59,66.92,67.26,67.26,8363483
2002-07-10,67.08,67.64,66.93,67.29,67.29,3236904
2002-07-11,67.91,68.35,66.95,67.65,67.65,5132618
2002-07-12,67.37,67.54,67.18,67.36,67.36,3236335
2002-07-15,66.84,67.47,66.53,67.0,67.0,5147506
2002-07-16,66.72,67.18,65.71,66.44,66.44,4133273
2002-07-17,65.73,65.79,65.71,65.75,65.75,7637098
2002-07-18,66.78,67.74,65.66,66.7,66.7,2516378
2002-07-19,67.66,67.81,67.47,67.64,67.64,7417053
2002-07-22,68.63,68.98,67.67,68.33,68.33,7216612
2002-07-23,68.31,68.55,67.68,68.12,68.12,6904374
2002-07-24,67.53,68.58,67.2,67.89,67.89,5504820
2002-07-25,67.95,68.65,67.07,67.86,67.86,2895834
2002-07-26,66.88,67.4,66.7,67.05,67.05,10142745
2002-07-29,67.73,67.89,67.38,67.63,67.63,4302564
2002-07-30,68.23,68.39,67.68,68.03,68.03,7700776
2002-07-31,66.75,67.1,65.86,66.48,66.48,5425701
2002-08-01,68.16,68.39,67.73,68.06,68.06,4553386
2002-08-02,68.15,68.33,67.73,68.03,68.03,4443884
2002-08-05,67.52,68.0,67.06,67.53,67.53,4289473
2002-08-06,67.34,67.7,66.52,67.11,67.11,9238652
2002-08-07,66.91,68.53,66.42,67.48,67.48,5244770
2002-08-08,67.77,67.84,67.51,67.68,67.68,5969416
2002-08-09,68.2,68.94,67.36,68.15,68.15,6300282
2002-08-12,69.72,70.18,68.81,69.49,69.49,3327770
2002-08-13,69.92,70.7,69.42,70.06,70.06,3308292
2002-08-14,70.05,70.42,69.52,69.97,69.97,5622421
2002-08-15,69.41,69.69,68.77,69.23,69.23,7104874
2002-08-16,67.76,68.27,67.61,67.94,67.94,4608363
2002-08-19,67.44,67.96,67.2,67.58,67.58,15025362
2002-08-20,67.68,68.07,67.21,67.64,67.64,2750369
2002-08-21,67.95,68.29,67.26,67.78,67.78,8133180
2002-08-22,67.85,68.14,67.18,67.66,67.66,5960977
2002-08-23,66.86,67.41,66.63,67.02,67.02,7812588
2002-08-26,67.64,68.07,66.52,67.29,67.29,3526273
2002-08-27,66.61,67.15,66.43,66.79,66.79,4057364
2002-08-28,66.71,66.96,66.23,66.6,66.6,4897114
2002-08-29,66.58,66.83,65.77,66.3,66.3,4325912
2002-08-30,65.71,65.95,65.29,65.62,65.62,5757013
2002-09-02,65.98,66.61,65.31,65.96,65.96,3308713
2002-09-03,65.5,66.32,64.31,65.31,65.31,5354321
2002-09-04,65.04,66.26,64.63,65.44,65.44,3352580
2002-09-05,64.18,64.35,64.05,64.2,64.2,13985030
2002-09-06,64.35,64.98,64.16,64.57,64.57,4080293
2002-09-09,64.47,65.0,64.21,64.61,64.61,5375078
2002-09-10,63.97,64.62,63.53,64.08,64.08,3027724
2002-09-11,64.5,65.1,63.33,64.22,64.22,3345133
2002-09-12,64.73,65.33,64.58,64.95,64.95,7277575
2002-09-13,64.6,64.92,63.84,64.38,64.38,4727793
2002-09-16,64.1,64.95,63.53,64.24,64.24,9566472
2002-09-17,63.13,64.01,62.64,63.32,63.32,4481567
2002-09-18,62.91,63.53,62.1,62.81,62.81,2768477
2002-09-19,63.55,64.53,63.28,63.9,63.9,5824185
2002-09-20,64.59,64.84,63.84,64.34,64.34,8175275
2002-09-23,64.3,64.39,63.97,64.18,64.18,3245913
2002-09-24,63.73,64.81,63.1,63.95,63.95,4988446
2002-09-25,65.13,65.4,64.69,65.04,65.04,9424488
2002-09-26,63.86,64.51,63.62,64.07,64.07,3823584
2002-09-27,63.6,64.08,62.81,63.44,63.44,6107082
2002-09-30,63.34,63.94,62.65,63.3,63.3,3327533
2002-10-01,63.28,63.55,62.39,62.97,62.97,6358559
2002-10-02,63.67,64.18,63.28,63.73,63.73,4214688
2002-10-03,64.53,64.96,63.63,64.3,64.3,6670024
2002-10-04,62.94,63.4,62.28,62.84,62.84,6122576
2002-10-07,62.45,62.76,61.75,62.25,62.25,8711712
2002-10-08,62.2,62.62,61.58,62.1,62.1,6248970
2002-10-09,61.56,61.7,61.13,61.42,61.42,5088563
2002-10-10,62.0,62.47,61.46,61.96,61.96,6242778
2002-10-11,63.08,63.31,62.35,62.83,62.83,8561493
2002-10-14,62.56,63.16,62.07,62.61,62.61,3498841
2002-10-15,60.12,60.63,59.99,60.31,60.31,4494457
2002-10-16,60.77,61.79,60.48,61.14,61.14,8388257
2002-10-17,60.61,61.0,59.92,60.46,60.46,10511679
2002-10-18,60.21,60.85,59.81,60.33,60.33,6985773
2002-10-21,60.18,60.59,59.44,60.02,60.02,4549725
2002-10-22,59.38,59.85,58.16,59.01,59.01,7617298
2002-10-23,59.5,59.92,58.94,59.43,59.43,6718185
2002-10-24,60.35,60.69,60.12,60.4,60.4,3456469
2002-10-25,60.09,60.32,59.83,60.08,60.08,6666518
2002-10-28,59.92,60.78,59.55,60.17,60.17,6051342
2002-10-29,60.25,60.92,60.08,60.5,60.5,7273537
2002-10-30,60.98,61.68,60.68,61.18,61.18,2861500
2002-10-31,61.39,61.68,60.36,61.02,61.02,5868394
2002-11-01,61.89,62.09,61.42,61.76,61.76,2398470
2002-11-04,61.53,62.26,60.7,61.48,61.48,5361534
2002-11-05,61.9,62.2,61.77,61.98,61.98,6113313
2002-11-06,62.08,62.71,61.9,62.31,62.31,9751564
2002-11-07,62.04,62.14,61.81,61.98,61.98,5600490
2002-11-08,62.06,62.58,61.61,62.09,62.09,6431538
2002-11-11,61.0,61.41,60.88,61.15,61.15,2430298
2002-11-12,59.87,60.55,59.45,60.0,60.0,4834626
2002-11-13,59.82,60.0,59.43,59.71,59.71,3223150
2002-11-14,59.97,60.41,59.54,59.97,59.97,9143806
2002-11-15,59.16,59.35,58.51,58.93,58.93,10260543
2002-11-18,58.88,59.16,58.63,58.9,58.9,6726236
2002-11-19,60.57,60.83,60.44,60.64,60.64,4759277
2002-11-20,60.8,61.16,59.93,60.55,60.55,6633676
2002-11-21,61.33,61.6,60.95,61.28,61.28,2669500
2002-11-22,62.53,62.79,61.82,62.31,62.31,7071595
2002-11-25,61.1,62.23,60.52,61.37,61.37,7513795
2002-11-26,62.8,63.27,62.42,62.84,62.84,2420777
2002-11-27,62.12,62.7,61.88,62.29,62.29,3747550
2002-11-28,61.0,61.61,60.65,61.13,61.13,4676882
2002-11-29,61.52,61.96,60.76,61.36,61.36,4232495
2002-12-02,61.97,62.35,61.69,62.02,62.02,4443758
2002-12-03,60.65,61.86,60.07,60.97,60.97,7221840
2002-12-04,61.73,61.89,61.54,61.71,61.71,3372420
2002-12-05,62.43,62.83,62.15,62.49,62.49,9233439
2002-12-06,63.13,63.21,62.96,63.09,63.09,5589626
2002-12-09,62.37,62.9,61.83,62.37,62.37,4284419
2002-12-10,64.31,65.14,63.66,64.4,64.4,2497066
2002-12-11,64.93,65.62,64.43,65.02,65.02,5127497
2002-12-12,64.65,64.92,64.3,64.61,64.61,4476340
2002-12-13,64.7,65.68,64.35,65.02,65.02,7771974
2002-12-16,65.04,65.58,64.79,65.18,65.18,6612981
2002-12-17,64.46,65.12,63.97,64.54,64.54,8007366
2002-12-18,64.13,64.47,62.86,63.67,63.67,7594058
2002-12-19,63.92,64.15,63.25,63.7,63.7,4373554
2002-12-20,63.82,64.24,63.49,63.86,63.86,4037847
2002-12-23,63.41,63.72,62.57,63.15,63.15,4318774
2002-12-24,62.94,63.22,62.3,62.76,62.76,8440883
2002-12-25,62.45,62.62,61.94,62.28,62.28,4377612
2002-12-26,61.06,61.69,60.72,61.21,61.21,4753120
2002-12-27,61.75,61.98,61.13,61.56,61.56,7854782
2002-12-30,61.87,62.48,60.73,61.61,61.61,5564618
2002-12-31,61.28,62.21,61.03,61.62,61.62,9626734
2003-01-01,61.95,62.13,61.25,61.69,61.69,11760846
2003-01-02,61.12,61.55,60.56,61.05,61.05,5907921
2003-01-03,61.45,61.54,61.19,61.36,61.36,5592862
2003-01-06,61.23,61.71,60.77,61.24,61.24,4291418
2003-01-07,61.97,62.58,61.43,62.01,62.01,8782999
2003-01-08,62.52,63.02,61.76,62.39,62.39,8686578
2003-01-09,61.33,61.64,60.57,61.1,61.1,5681324
2003-01-10,61.71,62.81,61.02,61.92,61.92,4759105
2003-01-13,61.16,61.68,60.97,61.32,61.32,6745026
2003-01-14,60.21,61.45,59.65,60.55,60.55,7342828
2003-01-15,61.92,62.42,61.32,61.87,61.87,4164522
2003-01-16,61.55,61.9,61.25,61.57,61.57,12176412
2003-01-17,60.68,61.67,60.35,61.01,61.01,10536865
2003-01-20,60.22,60.39,59.82,60.1,60.1,9892345
2003-01-21,60.27,60.5,60.18,60.34,60.34,2785121
2003-01-22,60.22,60.94,59.88,60.41,60.41,6709925
2003-01-23,61.38,61.79,60.88,61.33,61.33,6188160
2003-01-24,60.01,60.03,60.01,60.02,60.02,4454133
2003-01-27,60.37,61.25,59.94,60.6,60.6,8210852
2003-01-28,61.01,61.25,60.22,60.73,60.73,4443918
2003-01-29,60.7,61.23,60.31,60.77,60.77,5780440
2003-01-30,61.25,61.63,61.03,61.33,61.33,7504150
2003-01-31,61.08,61.4,60.39,60.9,60.9,4618384
2003-02-03,60.44,60.89,60.03,60.46,60.46,5239848
2003-02-04,60.55,61.1,60.0,60.55,60.55,8574193
2003-02-05,61.18,61.9,60.78,61.34,61.34,9744869
2003-02-06,62.13,62.72,61.23,61.98,61.98,8402344
2003-02-07,62.51,63.31,62.03,62.67,62.67,6235007
2003-02-10,62.19,62.52,61.95,62.24,62.24,7681760
2003-02-11,60.63,61.28,60.32,60.8,60.8,3800862
2003-02-12,60.65,60.91,59.81,60.36,60.36,2832985
2003-02-13,62.03,62.22,61.31,61.76,61.76,7317235
2003-02-14,61.53,62.68,60.8,61.74,61.74,5759582
2003-02-17,61.83,62.22,61.15,61.69,61.69,4979857
2003-02-18,61.0,61.12,60.95,61.03,61.03,4794988
2003-02-19,61.0,61.26,60.65,60.95,60.95,4135798
2003-02-20,60.66,60.95,60.48,60.71,60.71,4041525
2003-02-21,60.0,60.75,59.41,60.08,60.08,7479037
2003-02-24,60.09,60.34,59.71,60.03,60.03,3734176
2003-02-25,60.96,61.26,60.06,60.66,60.66,5827099
2003-02-26,60.54,61.47,60.01,60.74,60.74,10413320
2003-02-27,60.13,60.98,59.66,60.32,60.32,2346936
2003-02-28,60.79,61.25,60.42,60.84,60.84,5725818
2003-03-03,60.93,61.17,60.53,60.85,60.85,8487855
2003-03-04,61.11,61.34,60.9,61.12,61.12,5274283
2003-03-05,62.46,63.01,61.86,62.44,62.44,5542406
2003-03-06,61.81,62.22,61.6,61.91,61.91,4051766
2003-03-07,61.16,61.52,60.3,60.91,60.91,5055241
2003-03-10,60.32,60.75,59.64,60.2,60.2,3006022
2003-03-11,59.89,60.15,59.19,59.67,59.67,6959650
2003-03-12,59.47,59.54,59.18,59.36,59.36,4026612
2003-03-13,60.74,60.94,60.14,60.54,60.54,5058914
2003-03-14,60.83,61.54,60.24,60.89,60.89,9687636
2003-03-17,59.55,59.82,58.68,59.25,59.25,3289357
2003-03-18,58.53,59.18,58.31,58.74,58.74,7767236
2003-03-19,58.92,59.3,58.81,59.06,59.06,7643960
2003-03-20,58.69,59.0,58.24,58.62,58.62,5776888
2003-03-21,58.5,59.24,58.07,58.65,58.65,5418149
2003-03-24,59.3,59.49,58.99,59.24,59.24,4204326
2003-03-25,59.74,59.93,59.17,59.55,59.55,3503760
2003-03-26,60.06,60.37,59.81,60.09,60.09,4925944
2003-03-27,59.14,59.81,58.96,59.38,59.38,4881126
2003-03-28,58.76,59.94,58.45,59.19,59.19,4745394
2003-03-31,59.55,60.3,58.91,59.61,59.61,4804485
2003-04-01,60.27,60.57,59.3,59.94,59.94,5746968
2003-04-02,58.21,58.47,57.55,58.01,58.01,5765213
2003-04-03,57.97,58.3,57.58,57.94,57.94,3443516
2003-04-04,56.84,57.71,56.59,57.15,57.15,6473419
2003-04-07,57.18,57.44,56.22,56.83,56.83,9949576
2003-04-08,56.01,57.06,55.51,56.29,56.29,7246760
2003-04-09,56.45,56.97,55.79,56.38,56.38,4859398
2003-04-10,56.42,57.06,55.93,56.49,56.49,7433624
2003-04-11,56.72,57.07,56.22,56.65,56.65,5716320
2003-04-14,56.91,57.64,56.17,56.9,56.9,1937810
2003-04-15,56.25,57.23,55.91,56.57,56.57,6129839
2003-04-16,57.32,57.82,56.94,57.38,57.38,4187385
2003-04-17,57.14,57.68,56.77,57.22,57.22,3186955
2003-04-18,57.79,58.05,56.94,57.49,57.49,8565575
2003-04-21,57.22,57.78,56.33,57.05,57.05,11296994
2003-04-22,57.18,57.91,56.41,57.16,57.16,4230361
2003-04-23,56.44,56.73,56.23,56.48,56.48,5698866
2003-04-24,56.29,56.49,56.14,56.32,56.32,4413829
2003-04-25,57.01,57.82,56.54,57.18,57.18,6454624
2003-04-28,57.13,57.42,56.42,56.92,56.92,4611255
2003-04-29,57.42,58.22,57.02,57.62,57.62,8031489
2003-04-30,58.38,58.89,57.58,58.24,58.24,4409746
2003-05-01,57.39,57.58,56.96,57.27,57.27,8698533
2003-05-02,56.82,57.04,56.24,56.64,56.64,6886181
2003-05-05,56.33,57.28,56.07,56.67,56.67,11049728
2003-05-06,56.32,57.01,56.13,56.57,56.57,4041587
2003-05-07,55.49,56.17,55.21,55.69,55.69,3933515
2003-05-08,54.86,55.66,54.55,55.1,55.1,6401695
2003-05-09,55.12,55.82,54.81,55.32,55.32,6867899
2003-05-12,54.76,55.45,54.4,54.93,54.93,6621148
2003-05-13,55.71,55.99,54.81,55.4,55.4,7346383
2003-05-14,54.5,54.88,54.11,54.49,54.49,5580444
2003-05-15,54.95,55.3,53.71,54.5,54.5,2852801
2003-05-16,52.76,53.17,52.54,52.86,52.86,4142456
2003-05-19,53.02,53.42,52.35,52.88,52.88,5075853
2003-05-20,52.61,53.34,52.35,52.85,52.85,10475285
2003-05-21,53.95,54.04,53.7,53.87,53.87,7600566
2003-05-22,54.21,55.32,53.44,54.38,54.38,4436028
2003-05-23,54.66,55.32,54.1,54.71,54.71,6594013
2003-05-26,54.13,54.33,53.58,53.96,53.96,12781398
2003-05-27,54.22,54.93,53.4,54.16,54.16,6117571
2003-05-28,54.23,54.94,53.86,54.4,54.4,6110430
2003-05-29,54.26,54.72,53.93,54.32,54.32,3724504
2003-05-30,54.38,54.75,53.64,54.2,54.2,8709064
2003-06-02,54.97,55.14,54.4,54.77,54.77,2163197
2003-06-03,54.35,54.57,54.21,54.39,54.39,4894948
2003-06-04,54.13,54.33,53.7,54.01,54.01,6020228
2003-06-05,54.15,54.82,53.85,54.34,54.34,4371216
2003-06-06,54.92,55.42,54.23,54.82,54.82,4207839
2003-06-09,54.75,55.19,54.57,54.88,54.88,3461472
2003-06-10,54.33,54.65,53.97,54.31,54.31,5420804
2003-06-11,55.18,55.65,54.42,55.04,55.04,2676573
2003-06-12,54.99,55.28,54.89,55.09,55.09,7665612
2003-06-13,55.49,55.76,55.3,55.53,55.53,6714863
