,Open,High,Low,Close,Adj Close,Volume
2005-07-22,21.14,21.31,20.97,21.14,21.14,3356226
2005-07-25,20.76,20.92,20.59,20.76,20.76,4295194
2005-07-26,21.06,21.23,20.89,21.06,21.06,6323021
2005-07-27,20.98,21.15,20.81,20.98,20.98,4613854
2005-07-28,20.92,21.08,20.75,20.92,20.92,4858506
2005-07-29,21.55,21.72,21.37,21.55,21.55,5523452
2005-08-01,22.22,22.4,22.04,22.22,22.22,4979381
2005-08-02,22.01,22.19,21.84,22.01,22.01,7001253
2005-08-03,22.45,22.63,22.27,22.45,22.45,13345171
2005-08-04,22.64,22.82,22.46,22.64,22.64,5654099
2005-08-05,22.44,22.62,22.26,22.44,22.44,3545759
2005-08-08,22.53,22.71,22.35,22.53,22.53,16685300
2005-08-09,22.7,22.88,22.52,22.7,22.7,5231041
2005-08-10,22.65,22.83,22.47,22.65,22.65,2975030
2005-08-11,22.65,22.83,22.47,22.65,22.65,9611011
2005-08-12,22.2,22.38,22.02,22.2,22.2,9633095
2005-08-15,22.04,22.22,21.86,22.04,22.04,5779598
2005-08-16,21.96,22.14,21.79,21.96,21.96,6860111
2005-08-17,21.97,22.14,21.79,21.97,21.97,4789167
2005-08-18,22.0,22.18,21.83,22.0,22.0,4512934
2005-08-19,22.11,22.28,21.93,22.11,22.11,5888621
2005-08-22,22.56,22.74,22.38,22.56,22.56,8490484
2005-08-23,22.6,22.78,22.42,22.6,22.6,3067064
2005-08-24,22.62,22.81,22.44,22.62,22.62,3720734
2005-08-25,22.43,22.61,22.25,22.43,22.43,5181223
2005-08-26,22.95,23.13,22.76,22.95,22.95,6784944
2005-08-29,22.5,22.68,22.32,22.5,22.5,2585479
2005-08-30,22.44,22.62,22.26,22.44,22.44,10078962
2005-08-31,22.53,22.72,22.35,22.53,22.53,3479004
2005-09-01,22.7,22.88,22.52,22.7,22.7,4348886
2005-09-02,23.36,23.55,23.17,23.36,23.36,12978240
2005-09-05,23.28,23.47,23.1,23.28,23.28,5703043
2005-09-06,23.15,23.34,22.97,23.15,23.15,12397667
2005-09-07,23.26,23.45,23.08,23.26,23.26,4872373
2005-09-08,23.0,23.18,22.81,23.0,23.0,3155469
2005-09-09,22.85,23.03,22.66,22.85,22.85,6687878
2005-09-12,22.53,22.71,22.35,22.53,22.53,4313181
2005-09-13,23.01,23.2,22.83,23.01,23.01,9721681
2005-09-14,22.67,22.85,22.49,22.67,22.67,4378670
2005-09-15,23.22,23.41,23.04,23.22,23.22,11137533
2005-09-16,23.96,24.15,23.76,23.96,23.96,15265733
2005-09-19,23.82,24.01,23.63,23.82,23.82,6295970
2005-09-20,23.72,23.91,23.53,23.72,23.72,6702355
2005-09-21,23.3,23.49,23.11,23.3,23.3,2807603
2005-09-22,23.1,23.29,22.92,23.1,23.1,5092286
2005-09-23,23.17,23.35,22.98,23.17,23.17,4852771
2005-09-26,23.62,23.81,23.43,23.62,23.62,7321198
2005-09-27,23.41,23.59,23.22,23.41,23.41,7384739
2005-09-28,22.81,22.99,22.62,22.81,22.81,7071873
2005-09-29,22.57,22.75,22.39,22.57,22.57,2919259
2005-09-30,22.87,23.05,22.68,22.87,22.87,6033285
2005-10-03,22.08,22.26,21.9,22.08,22.08,2497749
2005-10-04,21.75,21.93,21.58,21.75,21.75,7299903
2005-10-05,21.78,21.95,21.61,21.78,21.78,5246215
2005-10-06,22.04,22.22,21.87,22.04,22.04,9841139
2005-10-07,21.84,22.01,21.66,21.84,21.84,12253551
2005-10-10,22.13,22.31,21.95,22.13,22.13,4181716
2005-10-11,22.01,22.19,21.84,22.01,22.01,4721180
2005-10-12,22.34,22.52,22.16,22.34,22.34,6255467
2005-10-13,22.44,22.62,22.26,22.44,22.44,7884135
2005-10-14,22.65,22.83,22.47,22.65,22.65,5381897
2005-10-17,22.38,22.56,22.2,22.38,22.38,3211016
2005-10-18,22.62,22.8,22.44,22.62,22.62,5514096
2005-10-19,22.66,22.84,22.48,22.66,22.66,4555727
2005-10-20,23.02,23.21,22.84,23.02,23.02,7832028
2005-10-21,23.0,23.18,22.81,23.0,23.0,11885640
2005-10-24,22.87,23.05,22.68,22.87,22.87,12163514
2005-10-25,22.38,22.56,22.2,22.38,22.38,4718773
2005-10-26,23.13,23.32,22.95,23.13,23.13,7137372
2005-10-27,23.02,23.2,22.83,23.02,23.02,3758430
2005-10-28,23.02,23.21,22.84,23.02,23.02,5576717
2005-10-31,23.33,23.51,23.14,23.33,23.33,2875781
2005-11-01,22.98,23.16,22.79,22.98,22.98,5920589
2005-11-02,22.82,23.0,22.64,22.82,22.82,7684019
2005-11-03,22.85,23.04,22.67,22.85,22.85,9224559
2005-11-04,22.16,22.33,21.98,22.16,22.16,6632750
2005-11-07,22.65,22.83,22.47,22.65,22.65,9090028
2005-11-08,22.69,22.87,22.5,22.69,22.69,6425112
2005-11-09,22.06,22.23,21.88,22.06,22.06,7183982
2005-11-10,21.28,21.45,21.11,21.28,21.28,8662748
2005-11-11,21.82,22.0,21.65,21.82,21.82,5097190
2005-11-14,22.02,22.19,21.84,22.02,22.02,4351272
2005-11-15,22.04,22.22,21.87,22.04,22.04,6358911
2005-11-16,22.05,22.23,21.88,22.05,22.05,7776102
2005-11-17,22.04,22.21,21.86,22.04,22.04,5812838
2005-11-18,22.55,22.73,22.37,22.55,22.55,6505232
2005-11-21,22.5,22.68,22.32,22.5,22.5,3059495
2005-11-22,22.82,23.0,22.64,22.82,22.82,3824001
2005-11-23,22.41,22.59,22.23,22.41,22.41,3166596
2005-11-24,22.16,22.33,21.98,22.16,22.16,4168105
2005-11-25,22.16,22.34,21.98,22.16,22.16,9809970
2005-11-28,21.9,22.08,21.73,21.9,21.9,5907232
2005-11-29,22.01,22.19,21.83,22.01,22.01,8299628
2005-11-30,21.99,22.17,21.82,21.99,21.99,7166179
2005-12-01,21.94,22.12,21.77,21.94,21.94,6274999
2005-12-02,22.01,22.19,21.84,22.01,22.01,4177432
2005-12-05,22.44,22.62,22.26,22.44,22.44,5577789
2005-12-06,22.31,22.49,22.14,22.31,22.31,5211273
2005-12-07,22.04,22.21,21.86,22.04,22.04,4555409
2005-12-08,22.44,22.62,22.26,22.44,22.44,4004315
2005-12-09,22.96,23.15,22.78,22.96,22.96,7435720
2005-12-12,22.99,23.18,22.81,22.99,22.99,7533689
2005-12-13,22.91,23.09,22.73,22.91,22.91,4197620
2005-12-14,22.62,22.8,22.44,22.62,22.62,5027223
2005-12-15,22.74,22.92,22.55,22.74,22.74,10529737
2005-12-16,22.34,22.52,22.16,22.34,22.34,8488952
2005-12-19,22.85,23.03,22.66,22.85,22.85,7338874
2005-12-20,22.82,23.0,22.63,22.82,22.82,6524757
2005-12-21,22.51,22.69,22.33,22.51,22.51,2879780
2005-12-22,23.34,23.53,23.15,23.34,23.34,6019241
2005-12-23,23.42,23.61,23.24,23.42,23.42,7542285
2005-12-26,23.06,23.24,22.87,23.06,23.06,5285150
2005-12-27,22.94,23.12,22.75,22.94,22.94,3681987
2005-12-28,23.51,23.7,23.32,23.51,23.51,3748247
2005-12-29,23.74,23.93,23.55,23.74,23.74,5081204
2005-12-30,23.95,24.14,23.76,23.95,23.95,3945556
2006-01-02,24.11,24.31,23.92,24.11,24.11,5188545
2006-01-03,24.21,24.41,24.02,24.21,24.21,7567937
2006-01-04,23.79,23.98,23.6,23.79,23.79,4099518
2006-01-05,23.17,23.36,22.99,23.17,23.17,6217022
2006-01-06,23.9,24.09,23.71,23.9,23.9,10720244
2006-01-09,23.23,23.42,23.05,23.23,23.23,5052427
2006-01-10,22.98,23.17,22.8,22.98,22.98,7619913
2006-01-11,22.58,22.76,22.39,22.58,22.58,3365257
2006-01-12,22.59,22.77,22.41,22.59,22.59,4126807
2006-01-13,22.09,22.27,21.91,22.09,22.09,9554418
2006-01-16,21.91,22.08,21.73,21.91,21.91,7783359
2006-01-17,22.25,22.43,22.07,22.25,22.25,10010852
2006-01-18,22.02,22.2,21.85,22.02,22.02,8582677
2006-01-19,22.13,22.31,21.96,22.13,22.13,2731900
2006-01-20,22.07,22.25,21.9,22.07,22.07,3438573
2006-01-23,22.45,22.63,22.27,22.45,22.45,5903466
2006-01-24,22.08,22.25,21.9,22.08,22.08,3335030
2006-01-25,22.61,22.79,22.43,22.61,22.61,4222437
2006-01-26,21.96,22.14,21.78,21.96,21.96,4463624
2006-01-27,22.49,22.67,22.31,22.49,22.49,9562718
2006-01-30,22.71,22.89,22.53,22.71,22.71,2507744
2006-01-31,22.93,23.12,22.75,22.93,22.93,3474290
2006-02-01,22.64,22.83,22.46,22.64,22.64,9088668
2006-02-02,22.98,23.16,22.79,22.98,22.98,6412847
2006-02-03,22.93,23.11,22.75,22.93,22.93,7345434
2006-02-06,22.34,22.51,22.16,22.34,22.34,2947930
2006-02-07,22.41,22.59,22.23,22.41,22.41,3724279
2006-02-08,22.04,22.22,21.86,22.04,22.04,6994424
2006-02-09,21.62,21.79,21.45,21.62,21.62,1540884
2006-02-10,21.79,21.97,21.62,21.79,21.79,4201811
2006-02-13,21.92,22.09,21.74,21.92,21.92,8618552
2006-02-14,22.2,22.38,22.03,22.2,22.2,10185800
2006-02-15,22.73,22.91,22.54,22.73,22.73,7303193
2006-02-16,22.14,22.32,21.96,22.14,22.14,2499545
2006-02-17,22.35,22.53,22.17,22.35,22.35,9955827
2006-02-20,22.6,22.78,22.41,22.6,22.6,2147187
2006-02-21,22.39,22.56,22.21,22.39,22.39,6535452
2006-02-22,22.39,22.56,22.21,22.39,22.39,4963413
2006-02-23,22.77,22.96,22.59,22.77,22.77,5487679
2006-02-24,22.18,22.36,22.0,22.18,22.18,5415747
2006-02-27,22.15,22.33,21.97,22.15,22.15,13926169
2006-02-28,23.03,23.21,22.84,23.03,23.03,4416786
2006-03-01,22.84,23.02,22.66,22.84,22.84,3070473
2006-03-02,23.04,23.23,22.86,23.04,23.04,3803766
2006-03-03,23.21,23.39,23.02,23.21,23.21,9722034
2006-03-06,22.98,23.16,22.79,22.98,22.98,9558018
2006-03-07,23.37,23.56,23.18,23.37,23.37,4303211
2006-03-08,23.91,24.1,23.71,23.91,23.91,4846012
2006-03-09,23.82,24.01,23.63,23.82,23.82,4763806
2006-03-10,23.66,23.85,23.47,23.66,23.66,4197643
2006-03-13,23.72,23.91,23.53,23.72,23.72,5067468
2006-03-14,23.33,23.52,23.14,23.33,23.33,5287819
2006-03-15,23.51,23.7,23.32,23.51,23.51,7368993
2006-03-16,23.5,23.69,23.32,23.5,23.5,6280989
2006-03-17,23.61,23.8,23.42,23.61,23.61,2805222
2006-03-20,23.37,23.56,23.18,23.37,23.37,4662917
2006-03-21,23.46,23.64,23.27,23.46,23.46,9531010
2006-03-22,23.27,23.45,23.08,23.27,23.27,2460933
2006-03-23,23.19,23.37,23.0,23.19,23.19,4951382
2006-03-24,23.44,23.63,23.26,23.44,23.44,10574734
2006-03-27,23.4,23.59,23.21,23.4,23.4,6156167
2006-03-28,23.66,23.85,23.47,23.66,23.66,6790361
2006-03-29,23.52,23.71,23.33,23.52,23.52,5262528
2006-03-30,23.47,23.65,23.28,23.47,23.47,7386689
2006-03-31,23.5,23.68,23.31,23.5,23.5,4138100
2006-04-03,23.13,23.32,22.95,23.13,23.13,4807732
2006-04-04,23.38,23.57,23.2,23.38,23.38,5956058
2006-04-05,22.79,22.97,22.61,22.79,22.79,3529432
2006-04-06,22.66,22.84,22.48,22.66,22.66,4775683
2006-04-07,22.62,22.81,22.44,22.62,22.62,4628805
2006-04-10,22.46,22.64,22.28,22.46,22.46,7087870
2006-04-11,22.25,22.43,22.07,22.25,22.25,3664306
2006-04-12,22.26,22.44,22.08,22.26,22.26,7330626
2006-04-13,22.82,23.0,22.64,22.82,22.82,3327516
2006-04-14,22.44,22.62,22.26,22.44,22.44,5086196
2006-04-17,23.0,23.18,22.82,23.0,23.0,5659577
2006-04-18,22.65,22.83,22.46,22.65,22.65,5235928
2006-04-19,22.47,22.65,22.29,22.47,22.47,7094522
2006-04-20,22.28,22.46,22.1,22.28,22.28,5227214
2006-04-21,21.91,22.08,21.73,21.91,21.91,4183043
2006-04-24,21.94,22.12,21.77,21.94,21.94,4137613
2006-04-25,22.46,22.64,22.28,22.46,22.46,7800445
2006-04-26,22.41,22.59,22.23,22.41,22.41,3833116
2006-04-27,22.18,22.36,22.0,22.18,22.18,2697776
2006-04-28,21.68,21.85,21.51,21.68,21.68,2557631
2006-05-01,21.79,21.97,21.62,21.79,21.79,14283436
2006-05-02,22.85,23.03,22.67,22.85,22.85,5253167
2006-05-03,23.05,23.24,22.87,23.05,23.05,5139526
2006-05-04,23.1,23.29,22.92,23.1,23.1,3407732
2006-05-05,22.95,23.13,22.76,22.95,22.95,15918153
2006-05-08,22.75,22.93,22.57,22.75,22.75,3788651
2006-05-09,23.34,23.53,23.16,23.34,23.34,6746935
2006-05-10,23.26,23.44,23.07,23.26,23.26,7706069
2006-05-11,23.43,23.62,23.24,23.43,23.43,3471558
2006-05-12,23.38,23.56,23.19,23.38,23.38,8053569
2006-05-15,23.19,23.38,23.01,23.19,23.19,10424948
2006-05-16,23.08,23.26,22.9,23.08,23.08,5387330
2006-05-17,23.62,23.81,23.43,23.62,23.62,3862679
2006-05-18,23.23,23.42,23.05,23.23,23.23,6735974
2006-05-19,23.35,23.54,23.16,23.35,23.35,3807240
2006-05-22,23.52,23.7,23.33,23.52,23.52,5591775
2006-05-23,22.9,23.08,22.71,22.9,22.9,3319606
2006-05-24,22.49,22.67,22.31,22.49,22.49,5889308
2006-05-25,22.17,22.35,22.0,22.17,22.17,4962820
2006-05-26,22.83,23.01,22.64,22.83,22.83,8677787
2006-05-29,22.79,22.97,22.61,22.79,22.79,4343239
2006-05-30,23.16,23.35,22.98,23.16,23.16,2726243
2006-05-31,23.09,23.28,22.91,23.09,23.09,3197571
2006-06-01,23.37,23.56,23.18,23.37,23.37,5981200
2006-06-02,22.66,22.84,22.48,22.66,22.66,4773293
2006-06-05,23.3,23.48,23.11,23.3,23.3,4646212
2006-06-06,23.22,23.41,23.04,23.22,23.22,5347936
2006-06-07,23.29,23.48,23.11,23.29,23.29,10746893
2006-06-08,23.58,23.77,23.4,23.58,23.58,3861492
2006-06-09,24.25,24.44,24.06,24.25,24.25,4838500
2006-06-12,24.6,24.8,24.41,24.6,24.6,3967565
2006-06-13,24.91,25.11,24.71,24.91,24.91,2526823
2006-06-14,25.59,25.79,25.38,25.59,25.59,8312777
2006-06-15,25.57,25.77,25.37,25.57,25.57,5320425
2006-06-16,25.35,25.55,25.15,25.35,25.35,4988341
2006-06-19,25.56,25.77,25.36,25.56,25.56,4154833
2006-06-20,24.91,25.11,24.71,24.91,24.91,6737438
2006-06-21,24.81,25.0,24.61,24.81,24.81,6452579
2006-06-22,24.85,25.05,24.65,24.85,24.85,4066601
2006-06-23,24.71,24.91,24.51,24.71,24.71,5000156
2006-06-26,25.5,25.7,25.29,25.5,25.5,7312721
2006-06-27,25.56,25.77,25.36,25.56,25.56,4535075
2006-06-28,25.08,25.28,24.87,25.08,25.08,4650237
2006-06-29,24.19,24.39,24.0,24.19,24.19,3329451
2006-06-30,24.13,24.32,23.93,24.13,24.13,9967876
2006-07-03,24.86,25.06,24.66,24.86,24.86,2753550
2006-07-04,25.04,25.24,24.84,25.04,25.04,5310130
2006-07-05,24.56,24.76,24.36,24.56,24.56,4112159
2006-07-06,24.53,24.73,24.34,24.53,24.53,4519861
2006-07-07,24.09,24.28,23.9,24.09,24.09,3871520
2006-07-10,23.53,23.72,23.34,23.53,23.53,3981171
2006-07-11,23.82,24.01,23.63,23.82,23.82,6378330
2006-07-12,24.48,24.67,24.28,24.48,24.48,2494337
2006-07-13,24.8,25.0,24.61,24.8,24.8,6397363
2006-07-14,24.18,24.37,23.99,24.18,24.18,11674837
2006-07-17,24.47,24.66,24.27,24.47,24.47,4182712
2006-07-18,24.86,25.06,24.66,24.86,24.86,6056298
2006-07-19,25.68,25.88,25.47,25.68,25.68,7259414
2006-07-20,25.63,25.83,25.42,25.63,25.63,4130313
2006-07-21,24.62,24.81,24.42,24.62,24.62,4449967
2006-07-24,24.61,24.81,24.41,24.61,24.61,3729500
2006-07-25,24.1,24.29,23.91,24.1,24.1,6454977
2006-07-26,24.25,24.44,24.06,24.25,24.25,4394639
2006-07-27,24.54,24.73,24.34,24.54,24.54,11345666
2006-07-28,24.65,24.85,24.45,24.65,24.65,2170409
2006-07-31,24.95,25.15,24.75,24.95,24.95,4359344
2006-08-01,24.92,25.12,24.72,24.92,24.92,4258669
2006-08-02,24.72,24.91,24.52,24.72,24.72,6219967
2006-08-03,25.07,25.27,24.87,25.07,25.07,4895636
2006-08-04,25.36,25.56,25.16,25.36,25.36,12537787
2006-08-07,25.04,25.24,24.84,25.04,25.04,4290104
2006-08-08,25.02,25.22,24.82,25.02,25.02,2804927
2006-08-09,25.22,25.42,25.02,25.22,25.22,6056474
2006-08-10,24.75,24.95,24.56,24.75,24.75,2707423
2006-08-11,24.63,24.83,24.43,24.63,24.63,8666382
2006-08-14,25.28,25.48,25.08,25.28,25.28,6944951
2006-08-15,25.54,25.74,25.34,25.54,25.54,4163602
2006-08-16,25.7,25.91,25.5,25.7,25.7,5751124
2006-08-17,25.92,26.13,25.71,25.92,25.92,6413411
2006-08-18,26.09,26.3,25.88,26.09,26.09,5200195
2006-08-21,25.65,25.86,25.45,25.65,25.65,10085857
2006-08-22,25.65,25.86,25.45,25.65,25.65,5711535
2006-08-23,25.16,25.36,24.96,25.16,25.16,16090870
2006-08-24,24.69,24.89,24.49,24.69,24.69,4974515
2006-08-25,24.75,24.94,24.55,24.75,24.75,6900135
2006-08-28,24.99,25.19,24.79,24.99,24.99,7346457
2006-08-29,25.48,25.68,25.27,25.48,25.48,6803271
2006-08-30,25.12,25.32,24.92,25.12,25.12,9210288
2006-08-31,24.87,25.07,24.67,24.87,24.87,5309608
2006-09-01,24.34,24.54,24.15,24.34,24.34,3011430
2006-09-04,24.71,24.91,24.51,24.71,24.71,5962972
2006-09-05,24.45,24.65,24.26,24.45,24.45,4478879
2006-09-06,24.8,25.0,24.6,24.8,24.8,4420575
2006-09-07,25.24,25.44,25.03,25.24,25.24,3219264
2006-09-08,25.79,25.99,25.58,25.79,25.79,15691526
2006-09-11,25.49,25.69,25.28,25.49,25.49,3583068
2006-09-12,25.47,25.67,25.26,25.47,25.47,7075222
2006-09-13,25.47,25.67,25.26,25.47,25.47,6167841
2006-09-14,25.6,25.81,25.4,25.6,25.6,6807877
2006-09-15,25.56,25.76,25.35,25.56,25.56,10454172
2006-09-18,25.66,25.86,25.45,25.66,25.66,10083946
2006-09-19,25.96,26.17,25.75,25.96,25.96,7462890
2006-09-20,26.05,26.26,25.84,26.05,26.05,14675265
2006-09-21,26.0,26.21,25.79,26.0,26.0,3447004
2006-09-22,26.55,26.76,26.33,26.55,26.55,7972753
2006-09-25,26.56,26.77,26.35,26.56,26.56,3883673
2006-09-26,26.75,26.97,26.54,26.75,26.75,7404119
2006-09-27,26.66,26.87,26.44,26.66,26.66,12370883
2006-09-28,26.37,26.58,26.16,26.37,26.37,7015707
2006-09-29,26.24,26.45,26.03,26.24,26.24,8746846
2006-10-02,26.38,26.59,26.16,26.38,26.38,6461134
2006-10-03,26.17,26.38,25.96,26.17,26.17,5800208
2006-10-04,26.05,26.26,25.84,26.05,26.05,7058378
2006-10-05,26.29,26.5,26.08,26.29,26.29,4095398
2006-10-06,25.86,26.06,25.65,25.86,25.86,9095084
2006-10-09,25.54,25.75,25.34,25.54,25.54,5997590
2006-10-10,25.79,26.0,25.59,25.79,25.79,5242362
2006-10-11,25.86,26.06,25.65,25.86,25.86,5237025
2006-10-12,25.92,26.13,25.71,25.92,25.92,4047282
2006-10-13,26.01,26.22,25.8,26.01,26.01,5409423
2006-10-16,26.33,26.54,26.12,26.33,26.33,7581247
2006-10-17,26.73,26.94,26.52,26.73,26.73,4676055
2006-10-18,26.01,26.21,25.8,26.01,26.01,3275291
2006-10-19,26.24,26.45,26.03,26.24,26.24,6030234
2006-10-20,26.03,26.24,25.82,26.03,26.03,4906062
2006-10-23,25.77,25.98,25.57,25.77,25.77,3730798
2006-10-24,26.03,26.24,25.82,26.03,26.03,3901022
2006-10-25,26.08,26.29,25.87,26.08,26.08,2101370
2006-10-26,26.17,26.38,25.96,26.17,26.17,8921241
2006-10-27,25.93,26.14,25.73,25.93,25.93,4153282
2006-10-30,25.85,26.06,25.64,25.85,25.85,3389463
2006-10-31,26.24,26.45,26.03,26.24,26.24,1931855
2006-11-01,26.22,26.43,26.01,26.22,26.22,5758696
2006-11-02,25.62,25.83,25.42,25.62,25.62,4358578
2006-11-03,25.34,25.54,25.14,25.34,25.34,4377300
2006-11-06,25.54,25.74,25.33,25.54,25.54,3616157
2006-11-07,25.9,26.1,25.69,25.9,25.9,10549936
2006-11-08,25.54,25.74,25.33,25.54,25.54,6299303
2006-11-09,25.36,25.56,25.16,25.36,25.36,4276216
2006-11-10,25.17,25.37,24.97,25.17,25.17,10467427
2006-11-13,25.18,25.38,24.98,25.18,25.18,6168651
2006-11-14,25.43,25.63,25.22,25.43,25.43,7123134
2006-11-15,25.43,25.63,25.23,25.43,25.43,3509434
2006-11-16,25.38,25.58,25.18,25.38,25.38,3427897
2006-11-17,25.28,25.48,25.08,25.28,25.28,7455264
2006-11-20,25.11,25.31,24.9,25.11,25.11,5957544
2006-11-21,25.48,25.69,25.28,25.48,25.48,3651367
2006-11-22,25.84,26.05,25.64,25.84,25.84,7794718
2006-11-23,25.63,25.84,25.43,25.63,25.63,4795153
2006-11-24,25.35,25.56,25.15,25.35,25.35,6050761
2006-11-27,25.34,25.54,25.13,25.34,25.34,6089474
2006-11-28,25.21,25.41,25.01,25.21,25.21,6614854
2006-11-29,25.18,25.38,24.98,25.18,25.18,5101930
2006-11-30,24.99,25.19,24.79,24.99,24.99,5196840
2006-12-01,25.23,25.43,25.02,25.23,25.23,3039105
2006-12-04,25.08,25.28,24.88,25.08,25.08,4419429
2006-12-05,25.11,25.31,24.91,25.11,25.11,6285355
2006-12-06,25.37,25.58,25.17,25.37,25.37,1763104
2006-12-07,24.96,25.16,24.76,24.96,24.96,6360521
2006-12-08,24.76,24.95,24.56,24.76,24.76,6479764
2006-12-11,25.06,25.26,24.86,25.06,25.06,9204509
2006-12-12,25.32,25.52,25.12,25.32,25.32,3554819
2006-12-13,25.49,25.69,25.28,25.49,25.49,4576468
2006-12-14,25.94,26.15,25.73,25.94,25.94,4070315
2006-12-15,26.75,26.96,26.53,26.75,26.75,5579167
2006-12-18,26.06,26.26,25.85,26.06,26.06,13070023
2006-12-19,26.27,26.48,26.06,26.27,26.27,7820792
2006-12-20,26.11,26.32,25.91,26.11,26.11,8205446
2006-12-21,25.84,26.05,25.64,25.84,25.84,2709122
2006-12-22,25.74,25.94,25.53,25.74,25.74,7932114
2006-12-25,25.62,25.82,25.41,25.62,25.62,3689526
2006-12-26,25.89,26.09,25.68,25.89,25.89,4256776
2006-12-27,26.11,26.32,25.9,26.11,26.11,5104242
2006-12-28,26.78,27.0,26.57,26.78,26.78,2329728
2006-12-29,27.36,27.58,27.14,27.36,27.36,6315755
2007-01-01,28.15,28.37,27.92,28.15,28.15,4345485
2007-01-02,27.76,27.98,27.54,27.76,27.76,3717764
2007-01-03,27.98,28.2,27.76,27.98,27.98,10411855
2007-01-04,28.48,28.71,28.25,28.48,28.48,3100734
2007-01-05,28.57,28.8,28.35,28.57,28.57,3045405
2007-01-08,28.45,28.68,28.22,28.45,28.45,4632560
2007-01-09,28.47,28.69,28.24,28.47,28.47,4036214
2007-01-10,28.56,28.78,28.33,28.56,28.56,3798982
2007-01-11,28.36,28.59,28.13,28.36,28.36,3681529
2007-01-12,28.98,29.22,28.75,28.98,28.98,5437991
2007-01-15,29.02,29.26,28.79,29.02,29.02,1633802
2007-01-16,28.49,28.72,28.27,28.49,28.49,6203020
2007-01-17,28.94,29.17,28.71,28.94,28.94,3491756
2007-01-18,29.11,29.34,28.87,29.11,29.11,2389571
2007-01-19,29.64,29.87,29.4,29.64,29.64,5292827
2007-01-22,28.68,28.9,28.45,28.68,28.68,6591111
2007-01-23,28.42,28.65,28.19,28.42,28.42,8171532
2007-01-24,28.48,28.7,28.25,28.48,28.48,3849238
2007-01-25,28.87,29.1,28.64,28.87,28.87,2524115
2007-01-26,29.37,29.6,29.13,29.37,29.37,3407609
2007-01-29,29.64,29.87,29.4,29.64,29.64,2983604
2007-01-30,29.85,30.09,29.61,29.85,29.85,3465417
2007-01-31,29.86,30.1,29.62,29.86,29.86,2548078
2007-02-01,29.58,29.81,29.34,29.58,29.58,6959605
2007-02-02,30.05,30.3,29.81,30.05,30.05,7869587
2007-02-05,29.79,30.02,29.55,29.79,29.79,5240843
2007-02-06,29.71,29.95,29.48,29.71,29.71,8226382
2007-02-07,29.97,30.21,29.73,29.97,29.97,4575083
2007-02-08,29.02,29.25,28.79,29.02,29.02,4568885
2007-02-09,28.83,29.06,28.6,28.83,28.83,8728825
2007-02-12,29.61,29.85,29.38,29.61,29.61,5281772
2007-02-13,29.56,29.8,29.32,29.56,29.56,5994192
2007-02-14,29.95,30.19,29.71,29.95,29.95,6776395
2007-02-15,29.37,29.61,29.14,29.37,29.37,4739686
2007-02-16,29.3,29.54,29.07,29.3,29.3,5807556
2007-02-19,28.98,29.22,28.75,28.98,28.98,6908174
2007-02-20,29.31,29.54,29.07,29.31,29.31,8225429
2007-02-21,28.35,28.57,28.12,28.35,28.35,1432606
2007-02-22,28.77,29.0,28.54,28.77,28.77,10895773
2007-02-23,29.09,29.32,28.86,29.09,29.09,6457607
2007-02-26,28.86,29.09,28.63,28.86,28.86,4608072
2007-02-27,28.88,29.12,28.65,28.88,28.88,3540019
2007-02-28,28.83,29.06,28.59,28.83,28.83,14412705
2007-03-01,28.6,28.83,28.37,28.6,28.6,2609009
2007-03-02,28.36,28.59,28.14,28.36,28.36,7569365
2007-03-05,28.3,28.53,28.08,28.3,28.3,2278962
2007-03-06,28.66,28.89,28.43,28.66,28.66,4288931
2007-03-07,27.88,28.1,27.65,27.88,27.88,7026155
2007-03-08,27.37,27.59,27.15,27.37,27.37,3006226
2007-03-09,28.21,28.44,27.99,28.21,28.21,11251689
2007-03-12,27.87,28.09,27.65,27.87,27.87,5786859
2007-03-13,27.8,28.02,27.58,27.8,27.8,5119371
2007-03-14,27.4,27.62,27.18,27.4,27.4,4533048
2007-03-15,27.59,27.81,27.37,27.59,27.59,5060444
2007-03-16,26.84,27.06,26.63,26.84,26.84,5712827
2007-03-19,26.86,27.08,26.65,26.86,26.86,4918463
2007-03-20,26.79,27.0,26.57,26.79,26.79,8148195
2007-03-21,26.09,26.3,25.88,26.09,26.09,6837170
2007-03-22,26.03,26.24,25.82,26.03,26.03,4490478
2007-03-23,25.85,26.05,25.64,25.85,25.85,5488200
2007-03-26,25.98,26.19,25.78,25.98,25.98,3376304
2007-03-27,25.97,26.18,25.76,25.97,25.97,5408395
2007-03-28,25.4,25.6,25.2,25.4,25.4,7579671
2007-03-29,25.17,25.38,24.97,25.17,25.17,3134233
2007-03-30,25.34,25.54,25.14,25.34,25.34,3874918
2007-04-02,25.69,25.89,25.48,25.69,25.69,4113203
2007-04-03,24.78,24.98,24.58,24.78,24.78,6644005
2007-04-04,25.22,25.42,25.02,25.22,25.22,5578070
2007-04-05,25.33,25.53,25.13,25.33,25.33,7336903
2007-04-06,24.34,24.54,24.15,24.34,24.34,4249199
2007-04-09,24.16,24.35,23.96,24.16,24.16,5475169
2007-04-10,24.69,24.89,24.49,24.69,24.69,7542773
2007-04-11,24.68,24.87,24.48,24.68,24.68,7079242
2007-04-12,24.84,25.04,24.64,24.84,24.84,4450236
