,Open,High,Low,Close,Adj Close,Volume
2004-06-08,33.43,33.8,33.29,33.54,33.54,4842169
2004-06-09,34.06,34.13,33.94,34.04,34.04,5366012
2004-06-10,34.44,34.74,34.27,34.5,34.5,8550060
2004-06-11,34.36,34.83,34.14,34.48,34.48,10958679
2004-06-14,34.52,34.71,34.26,34.49,34.49,11228366
2004-06-15,35.43,35.63,35.14,35.38,35.38,4304512
2004-06-16,35.58,35.73,35.14,35.44,35.44,7029348
2004-06-17,35.38,35.75,35.22,35.48,35.48,8715326
2004-06-18,35.74,35.82,35.49,35.65,35.65,4703278
2004-06-21,34.71,34.86,34.3,34.58,34.58,7269786
2004-06-22,34.01,34.23,33.69,33.96,33.96,6432730
2004-06-23,34.04,34.44,33.68,34.06,34.06,7786170
2004-06-24,33.39,33.73,33.23,33.48,33.48,7888189
2004-06-25,33.61,33.62,33.58,33.6,33.6,4770183
2004-06-28,34.0,34.21,33.71,33.96,33.96,8342440
2004-06-29,34.19,34.4,33.51,33.96,33.96,5438693
2004-06-30,33.14,33.27,32.85,33.06,33.06,2646937
2004-07-01,34.07,34.2,33.66,33.93,33.93,6031932
2004-07-02,33.14,33.49,33.03,33.26,33.26,5790358
2004-07-05,34.0,34.12,33.87,34.0,34.0,2480191
2004-07-06,34.24,34.63,33.72,34.18,34.18,10902939
2004-07-07,33.36,34.17,33.15,33.66,33.66,3256724
2004-07-08,33.67,34.25,33.48,33.87,33.87,2667045
2004-07-09,33.79,34.06,33.55,33.8,33.8,8967108
2004-07-12,33.77,33.9,33.72,33.81,33.81,8702454
2004-07-13,34.43,34.76,33.92,34.34,34.34,7648435
2004-07-14,34.0,34.17,33.59,33.88,33.88,5565235
2004-07-15,34.02,34.03,34.02,34.02,34.02,5291771
2004-07-16,33.6,34.28,33.39,33.83,33.83,6245760
2004-07-19,33.54,33.84,33.36,33.6,33.6,4220360
2004-07-20,33.44,33.69,33.16,33.43,33.43,4825792
2004-07-21,33.02,33.08,32.95,33.02,33.02,6110936
2004-07-22,32.85,33.05,32.73,32.89,32.89,8572558
2004-07-23,32.38,32.63,32.31,32.47,32.47,5407405
2004-07-26,32.73,33.43,32.51,32.97,32.97,3493863
2004-07-27,32.56,32.79,32.33,32.56,32.56,8831074
2004-07-28,32.44,32.63,32.14,32.38,32.38,8682487
2004-07-29,32.88,33.2,32.5,32.85,32.85,3029272
2004-07-30,31.76,32.25,31.34,31.8,31.8,4086240
2004-08-02,31.89,32.15,31.73,31.94,31.94,6449140
2004-08-03,31.51,31.92,31.23,31.57,31.57,4256645
2004-08-04,31.68,31.85,31.36,31.6,31.6,5833633
2004-08-05,31.19,31.54,31.03,31.28,31.28,6650586
2004-08-06,30.32,30.74,30.09,30.41,30.41,4507090
2004-08-09,30.58,30.73,30.19,30.46,30.46,2977663
2004-08-10,31.2,31.26,31.13,31.2,31.2,5174485
2004-08-11,31.52,31.62,31.15,31.39,31.39,5547361
2004-08-12,31.49,31.71,31.37,31.54,31.54,9690379
2004-08-13,32.37,32.71,32.0,32.35,32.35,5108617
2004-08-16,32.7,33.23,32.56,32.89,32.89,8358751
2004-08-17,32.49,32.73,32.37,32.55,32.55,6493197
2004-08-18,33.68,33.79,33.28,33.53,33.53,9683642
2004-08-19,33.08,33.38,32.88,33.13,33.13,2922362
2004-08-20,33.24,33.43,32.61,33.02,33.02,6260324
2004-08-23,33.62,34.08,33.24,33.66,33.66,6108738
2004-08-24,32.96,33.34,32.63,32.99,32.99,8635011
2004-08-25,32.77,32.93,32.7,32.82,32.82,5577680
2004-08-26,33.54,33.57,33.52,33.54,33.54,6475935
2004-08-27,33.87,33.93,33.79,33.86,33.86,5610015
2004-08-30,34.64,34.94,34.53,34.74,34.74,5526545
2004-08-31,34.86,35.16,34.66,34.91,34.91,4199421
2004-09-01,35.08,35.2,34.86,35.03,35.03,5041254
2004-09-02,35.23,35.34,35.11,35.23,35.23,5006490
2004-09-03,35.87,36.05,35.34,35.7,35.7,6007839
2004-09-06,35.4,35.79,35.28,35.53,35.53,4045238
2004-09-07,35.12,35.56,34.98,35.27,35.27,2305412
2004-09-08,35.68,35.78,35.61,35.7,35.7,5242736
2004-09-09,36.15,36.57,35.89,36.23,36.23,8253537
2004-09-10,36.69,36.77,36.57,36.67,36.67,2912110
2004-09-13,36.51,36.86,36.31,36.58,36.58,5510768
2004-09-14,35.77,35.86,35.52,35.69,35.69,7030408
2004-09-15,36.13,36.29,35.63,35.96,35.96,4330871
2004-09-16,34.52,34.87,34.26,34.56,34.56,6318547
2004-09-17,35.04,35.16,34.69,34.92,34.92,5996212
2004-09-20,34.86,34.95,34.69,34.82,34.82,10394700
2004-09-21,35.04,35.19,34.7,34.94,34.94,3342892
2004-09-22,35.08,35.17,34.98,35.08,35.08,7860880
2004-09-23,33.54,33.77,33.09,33.43,33.43,3671620
2004-09-24,31.74,32.11,31.62,31.86,31.86,7385697
2004-09-27,31.19,31.33,30.86,31.09,31.09,7363908
2004-09-28,30.74,30.76,30.71,30.74,30.74,8420561
2004-09-29,30.24,30.48,29.98,30.23,30.23,3582444
2004-09-30,30.11,30.17,29.97,30.07,30.07,1815694
2004-10-01,31.15,31.44,30.81,31.13,31.13,3081012
2004-10-04,31.27,31.64,31.17,31.4,31.4,5084526
2004-10-05,31.5,31.69,31.13,31.41,31.41,6192320
2004-10-06,31.54,31.72,31.14,31.43,31.43,7215131
2004-10-07,31.04,31.24,30.89,31.07,31.07,7621636
2004-10-08,31.39,31.76,30.91,31.34,31.34,9348369
2004-10-11,31.45,31.5,31.31,31.41,31.41,3923644
2004-10-12,32.19,32.59,31.92,32.25,32.25,8490417
2004-10-13,32.42,32.56,31.99,32.28,32.28,5132369
2004-10-14,31.57,31.92,31.46,31.69,31.69,4272595
2004-10-15,31.66,31.86,31.56,31.71,31.71,8938815
2004-10-18,32.95,33.24,32.73,32.98,32.98,8500786
2004-10-19,32.96,33.01,32.89,32.95,32.95,6240607
2004-10-20,33.41,33.88,33.25,33.57,33.57,5572726
2004-10-21,33.57,33.84,33.24,33.54,33.54,5896173
2004-10-22,33.47,33.76,33.16,33.46,33.46,4946164
2004-10-25,33.81,33.96,33.7,33.83,33.83,8588290
2004-10-26,34.54,35.19,34.34,34.76,34.76,5496747
2004-10-27,34.95,35.4,34.6,35.0,35.0,10694548
2004-10-28,33.8,33.97,33.51,33.74,33.74,4108397
2004-10-29,33.55,33.66,33.29,33.48,33.48,3664428
2004-11-01,33.63,34.03,33.42,33.73,33.73,9274096
2004-11-02,33.16,33.31,32.89,33.1,33.1,4239131
2004-11-03,33.63,33.79,33.32,33.56,33.56,6729328
2004-11-04,33.71,33.91,33.52,33.71,33.71,2564587
2004-11-05,34.72,35.19,34.58,34.88,34.88,5628448
2004-11-08,36.22,36.37,35.81,36.09,36.09,11350114
2004-11-09,35.11,35.3,34.48,34.89,34.89,7387645
2004-11-10,33.53,33.57,33.47,33.52,33.52,6854376
2004-11-11,34.16,34.69,34.02,34.35,34.35,6050656
2004-11-12,35.31,35.75,35.09,35.42,35.42,4104257
2004-11-15,35.73,35.91,35.67,35.79,35.79,6915725
2004-11-16,35.19,35.5,34.68,35.09,35.09,6958877
2004-11-17,34.89,35.14,34.73,34.94,34.94,5638037
2004-11-18,34.68,34.92,34.44,34.68,34.68,4967948
2004-11-19,34.54,34.92,34.4,34.66,34.66,5681183
2004-11-22,35.34,35.4,35.19,35.3,35.3,3887765
2004-11-23,35.24,35.4,34.95,35.18,35.18,3867575
2004-11-24,36.01,36.59,35.58,36.09,36.09,2770009
2004-11-25,35.16,35.35,34.81,35.08,35.08,7417184
2004-11-26,34.82,35.13,34.49,34.81,34.81,5706936
2004-11-29,34.54,34.76,34.43,34.59,34.59,14087332
2004-11-30,35.23,35.33,34.86,35.09,35.09,3990733
2004-12-01,34.75,35.33,34.57,34.95,34.95,7676079
2004-12-02,35.4,35.77,34.76,35.26,35.26,2558640
2004-12-03,35.57,36.0,35.34,35.67,35.67,4389300
2004-12-06,36.59,36.85,36.4,36.63,36.63,3769513
2004-12-07,36.27,36.51,36.18,36.34,36.34,9030194
2004-12-08,36.07,36.47,35.84,36.15,36.15,2616972
2004-12-09,35.47,35.78,35.36,35.57,35.57,4882682
2004-12-10,35.59,36.04,35.17,35.6,35.6,10618758
2004-12-13,34.69,34.9,34.5,34.7,34.7,5032307
2004-12-14,33.23,33.63,32.74,33.19,33.19,10405720
2004-12-15,33.4,33.61,33.12,33.37,33.37,3621085
2004-12-16,32.76,32.92,32.7,32.81,32.81,2216535
2004-12-17,32.01,32.25,31.8,32.02,32.02,6291016
2004-12-20,32.77,33.02,32.68,32.85,32.85,7222315
2004-12-21,32.85,33.13,32.67,32.9,32.9,7084170
2004-12-22,33.44,33.78,32.97,33.37,33.37,6863162
2004-12-23,33.48,33.82,32.88,33.35,33.35,7184808
2004-12-24,33.29,33.52,33.15,33.33,33.33,2489991
2004-12-27,34.2,34.34,33.69,34.01,34.01,4880349
2004-12-28,33.57,34.0,33.34,33.67,33.67,5171190
2004-12-29,33.89,34.09,33.31,33.7,33.7,4411679
2004-12-30,34.27,34.41,33.86,34.13,34.13,2292203
2004-12-31,34.49,34.59,34.34,34.46,34.46,6455221
2005-01-03,33.86,34.09,33.7,33.9,33.9,5986231
2005-01-04,33.76,33.92,33.22,33.57,33.57,6742942
2005-01-05,32.44,32.69,32.17,32.43,32.43,5683699
2005-01-06,33.1,33.23,32.95,33.09,33.09,3734864
2005-01-07,33.15,33.36,32.59,32.98,32.98,4174651
2005-01-10,33.99,34.38,33.69,34.04,34.04,4288509
2005-01-11,34.12,34.43,33.97,34.2,34.2,4453218
2005-01-12,34.53,34.87,34.43,34.65,34.65,4998498
2005-01-13,34.85,35.16,34.42,34.79,34.79,11632530
2005-01-14,35.87,36.01,35.35,35.68,35.68,5130328
2005-01-17,35.75,36.05,35.48,35.76,35.76,4251642
2005-01-18,34.47,34.87,34.3,34.58,34.58,6658444
2005-01-19,35.61,36.02,35.44,35.73,35.73,12111248
2005-01-20,36.32,36.7,36.13,36.41,36.41,4031633
2005-01-21,36.46,36.83,35.95,36.39,36.39,6572698
2005-01-24,36.28,36.61,36.04,36.33,36.33,10193074
2005-01-25,36.28,36.57,36.16,36.37,36.37,6324498
2005-01-26,36.51,36.64,36.22,36.43,36.43,6392746
2005-01-27,35.97,36.33,35.75,36.04,36.04,4160241
2005-01-28,34.89,35.11,34.28,34.7,34.7,4717194
2005-01-31,35.31,35.51,35.12,35.31,35.31,9678026
2005-02-01,35.47,35.51,35.37,35.44,35.44,6444371
2005-02-02,36.17,36.48,35.98,36.23,36.23,5891434
2005-02-03,36.75,37.0,36.63,36.81,36.81,6771605
2005-02-04,37.41,37.6,37.17,37.38,37.38,4565734
2005-02-07,38.73,38.89,38.45,38.67,38.67,4389280
2005-02-08,38.71,38.84,38.49,38.67,38.67,3077418
2005-02-09,38.68,38.92,37.98,38.45,38.45,5462662
2005-02-10,38.87,38.89,38.85,38.87,38.87,5651908
2005-02-11,38.27,38.81,37.78,38.3,38.3,6837150
2005-02-14,38.17,38.36,37.47,37.92,37.92,3234281
2005-02-15,39.62,40.01,39.24,39.62,39.62,6358987
2005-02-16,39.43,39.57,38.94,39.26,39.26,4201423
2005-02-17,40.0,40.31,39.6,39.95,39.95,8645678
2005-02-18,39.93,40.14,39.88,40.01,40.01,5513619
2005-02-21,39.66,40.09,39.35,39.72,39.72,5554556
2005-02-22,41.06,41.33,40.81,41.07,41.07,4782190
2005-02-23,41.55,41.84,41.18,41.51,41.51,5939410
2005-02-24,41.69,41.92,41.5,41.71,41.71,4888102
2005-02-25,41.9,42.18,41.53,41.86,41.86,2986149
2005-02-28,42.45,42.66,41.9,42.28,42.28,9323519
2005-03-01,42.82,43.08,42.48,42.78,42.78,4622665
2005-03-02,42.36,42.4,42.2,42.3,42.3,6721680
2005-03-03,42.03,42.24,41.71,41.98,41.98,6625723
2005-03-04,42.42,42.71,42.27,42.49,42.49,2952597
2005-03-07,42.01,42.27,41.64,41.95,41.95,4443255
2005-03-08,42.01,42.2,41.85,42.03,42.03,5360408
2005-03-09,43.91,44.01,43.61,43.81,43.81,6364553
2005-03-10,44.45,44.81,43.97,44.39,44.39,10836044
2005-03-11,45.4,45.89,45.21,45.55,45.55,7819891
2005-03-14,46.92,47.36,46.77,47.06,47.06,2663401
2005-03-15,48.06,48.2,47.88,48.04,48.04,5787551
2005-03-16,48.87,49.23,48.18,48.7,48.7,3728561
2005-03-17,48.09,48.23,47.56,47.89,47.89,5747978
2005-03-18,47.42,48.05,47.08,47.57,47.57,6195929
2005-03-21,48.3,48.34,48.17,48.26,48.26,5774310
2005-03-22,46.86,47.63,46.28,46.95,46.95,4482334
2005-03-23,48.15,48.76,47.88,48.32,48.32,3275337
2005-03-24,48.75,49.42,48.43,48.92,48.92,8539049
2005-03-25,48.28,48.55,47.59,48.07,48.07,8369427
2005-03-28,46.97,47.48,46.76,47.12,47.12,3752966
2005-03-29,46.78,47.26,46.49,46.88,46.88,4862935
2005-03-30,46.32,46.73,46.16,46.44,46.44,4786736
2005-03-31,45.61,46.28,45.44,45.86,45.86,4535946
2005-04-01,46.0,46.14,45.85,46.0,46.0,5048004
2005-04-04,47.07,47.37,46.43,46.9,46.9,6209013
2005-04-05,46.86,47.22,46.34,46.78,46.78,6330609
2005-04-06,48.04,48.38,47.86,48.12,48.12,8558514
2005-04-07,47.56,47.9,46.96,47.43,47.43,8561551
2005-04-08,48.18,48.29,47.99,48.14,48.14,3211128
2005-04-11,49.54,49.79,48.67,49.23,49.23,6813905
2005-04-12,50.08,50.43,49.77,50.1,50.1,4778794
2005-04-13,50.15,50.54,49.68,50.11,50.11,6087823
2005-04-14,49.54,49.63,49.23,49.43,49.43,5349745
2005-04-15,49.39,49.63,48.89,49.26,49.26,4529733
2005-04-18,51.43,51.65,51.07,51.36,51.36,8065165
2005-04-19,50.56,51.51,50.08,50.8,50.8,2425124
2005-04-20,50.97,51.17,50.45,50.81,50.81,4785687
2005-04-21,49.98,50.62,49.63,50.12,50.12,6332359
2005-04-22,50.71,51.91,50.36,51.13,51.13,4429434
2005-04-25,51.4,51.55,50.94,51.24,51.24,3887290
2005-04-26,50.72,51.05,50.6,50.83,50.83,2357516
2005-04-27,52.31,52.42,52.01,52.21,52.21,4315939
2005-04-28,53.5,54.23,53.13,53.68,53.68,4815407
2005-04-29,53.25,53.33,53.18,53.25,53.25,4876172
2005-05-02,53.58,53.72,53.17,53.45,53.45,5437082
2005-05-03,54.64,55.47,54.06,54.77,54.77,3414469
2005-05-04,55.18,55.36,54.79,55.08,55.08,4140798
2005-05-05,55.57,55.85,55.12,55.49,55.49,5724613
2005-05-06,55.6,56.09,55.45,55.77,55.77,5935566
2005-05-09,54.64,55.15,54.04,54.6,54.6,7266476
2005-05-10,53.75,53.91,53.31,53.61,53.61,6722891
2005-05-11,55.43,55.98,55.1,55.54,55.54,5985124
2005-05-12,53.91,54.62,53.53,54.07,54.07,5613883
2005-05-13,53.35,54.01,53.04,53.53,53.53,5627410
2005-05-16,54.15,55.08,53.86,54.47,54.47,4436873
2005-05-17,53.38,53.88,53.05,53.47,53.47,6662025
2005-05-18,53.9,54.57,53.64,54.11,54.11,9912502
2005-05-19,55.5,55.77,54.79,55.28,55.28,5055599
2005-05-20,55.75,56.28,55.39,55.83,55.83,5009832
2005-05-23,57.15,57.5,56.89,57.2,57.2,5511193
2005-05-24,57.3,57.59,56.66,57.12,57.12,7651904
2005-05-25,57.13,57.71,56.77,57.24,57.24,2791111
2005-05-26,58.11,58.45,57.43,57.94,57.94,5679948
2005-05-27,58.89,59.83,58.0,58.92,58.92,5842057
2005-05-30,60.4,60.85,59.88,60.37,60.37,4873106
2005-05-31,61.18,61.38,60.72,61.05,61.05,5191953
2005-06-01,61.73,61.91,61.5,61.7,61.7,6636222
2005-06-02,62.79,63.25,61.99,62.62,62.62,9087453
2005-06-03,62.76,62.87,62.7,62.78,62.78,6927821
2005-06-06,63.52,64.34,62.7,63.52,63.52,5187762
2005-06-07,64.82,65.39,64.02,64.7,64.7,6325145
2005-06-08,63.17,64.31,62.82,63.57,63.57,3877284
2005-06-09,63.42,63.72,63.07,63.39,63.39,6748553
2005-06-10,62.37,63.08,62.0,62.54,62.54,3725606
2005-06-13,64.88,65.2,64.51,64.85,64.85,4679117
2005-06-14,63.74,63.9,63.68,63.79,63.79,12125043
2005-06-15,62.59,62.85,61.61,62.23,62.23,7289219
2005-06-16,60.9,61.06,60.28,60.67,60.67,6289808
2005-06-17,60.03,60.54,59.6,60.07,60.07,9201130
2005-06-20,60.06,60.32,59.79,60.05,60.05,4580441
2005-06-21,61.65,62.21,61.07,61.64,61.64,4742296
2005-06-22,62.04,62.63,61.8,62.21,62.21,3105032
2005-06-23,62.83,63.61,62.59,63.1,63.1,2936370
2005-06-24,63.27,63.43,62.94,63.18,63.18,7268959
2005-06-27,63.98,64.67,63.46,64.07,64.07,9442568
2005-06-28,64.31,65.07,63.88,64.47,64.47,3031135
2005-06-29,66.38,67.01,65.25,66.13,66.13,6426111
2005-06-30,68.53,69.39,68.02,68.71,68.71,6501521
2005-07-01,67.66,68.32,66.95,67.63,67.63,4180573
2005-07-04,66.41,66.87,66.17,66.52,66.52,6415042
2005-07-05,67.68,68.44,67.28,67.86,67.86,6960854
2005-07-06,68.28,69.0,67.5,68.25,68.25,7567010
2005-07-07,67.38,67.62,66.43,67.03,67.03,5731961
2005-07-08,66.92,67.34,66.5,66.92,66.92,12988344
2005-07-11,68.07,68.53,66.91,67.72,67.72,6128679
2005-07-12,66.6,66.71,66.17,66.44,66.44,7511548
2005-07-13,66.6,67.26,65.66,66.46,66.46,8691740
2005-07-14,68.08,68.47,67.42,67.94,67.94,12598087
2005-07-15,67.33,68.16,67.01,67.59,67.59,10459269
2005-07-18,67.76,68.24,66.96,67.6,67.6,4177498
2005-07-19,67.81,68.19,67.33,67.76,67.76,7200180
2005-07-20,65.95,66.85,65.1,65.98,65.98,4934855
2005-07-21,65.34,65.81,64.71,65.26,65.26,11361614
2005-07-22,64.5,64.65,64.0,64.33,64.33,5729356
2005-07-25,65.46,65.73,64.6,65.17,65.17,2811253
2005-07-26,64.55,64.98,64.13,64.55,64.55,7394010
2005-07-27,64.63,65.11,64.14,64.62,64.62,3828898
2005-07-28,63.83,64.18,63.53,63.85,63.85,4716361
2005-07-29,63.31,63.48,62.72,63.1,63.1,4274056
2005-08-01,62.3,62.94,61.94,62.44,62.44,3181094
2005-08-02,62.08,62.65,61.81,62.23,62.23,5174858
2005-08-03,59.72,60.38,59.3,59.84,59.84,6199822
2005-08-04,57.41,57.67,57.19,57.43,57.43,4960186
2005-08-05,57.92,58.56,57.56,58.06,58.06,4607946
2005-08-08,58.15,58.36,57.99,58.17,58.17,5448035
2005-08-09,57.97,58.15,57.86,58.0,58.0,4959852
2005-08-10,56.19,57.15,55.81,56.48,56.48,4599480
2005-08-11,54.95,55.22,54.33,54.78,54.78,6747224
2005-08-12,56.2,56.98,55.91,56.45,56.45,2335161
2005-08-15,56.18,56.57,55.34,55.96,55.96,4519000
2005-08-16,56.66,56.81,56.19,56.5,56.5,5591351
2005-08-17,56.15,56.41,55.75,56.08,56.08,3490732
2005-08-18,56.33,56.63,55.39,56.01,56.01,3754868
2005-08-19,55.79,56.68,55.52,56.1,56.1,9194113
2005-08-22,55.47,56.11,55.16,55.64,55.64,4492030
2005-08-23,54.58,54.86,54.2,54.53,54.53,3945032
2005-08-24,53.9,54.26,53.49,53.87,53.87,10064002
2005-08-25,52.98,53.47,52.85,53.16,53.16,4611097
2005-08-26,53.96,54.37,53.21,53.79,53.79,5376327
2005-08-29,53.71,53.86,53.54,53.7,53.7,8337920
2005-08-30,51.99,52.33,51.26,51.79,51.79,7411947
2005-08-31,52.96,53.54,52.67,53.11,53.11,4672282
2005-09-01,51.97,52.78,51.52,52.15,52.15,4325360
2005-09-02,53.95,54.25,53.4,53.82,53.82,5014440
2005-09-05,54.39,54.81,54.21,54.51,54.51,5532330
2005-09-06,52.65,53.28,52.25,52.76,52.76,4243614
2005-09-07,51.14,51.31,51.05,51.18,51.18,3292440
2005-09-08,51.04,51.06,50.95,51.01,51.01,6398792
2005-09-09,52.72,53.22,52.35,52.78,52.78,4640585
2005-09-12,53.3,53.76,52.78,53.27,53.27,3854203
2005-09-13,52.55,52.74,52.34,52.54,52.54,9427101
2005-09-14,53.97,54.19,53.32,53.76,53.76,10003437
2005-09-15,54.01,54.64,53.64,54.14,54.14,5759793
2005-09-16,53.72,54.03,53.13,53.58,53.58,5774377
2005-09-19,53.99,54.35,53.54,53.95,53.95,8486046
2005-09-20,53.73,54.09,53.34,53.71,53.71,5967049
2005-09-21,54.0,54.47,53.43,53.95,53.95,4995255
2005-09-22,54.7,55.31,54.07,54.69,54.69,10665890
2005-09-23,54.85,55.35,54.13,54.74,54.74,6696330
2005-09-26,53.63,54.13,53.1,53.61,53.61,4858872
2005-09-27,54.1,54.52,53.84,54.18,54.18,3886639
2005-09-28,53.7,54.32,53.24,53.78,53.78,5913328
2005-09-29,55.34,55.9,54.83,55.36,55.36,3893032
2005-09-30,56.21,57.02,56.0,56.51,56.51,6837701
2005-10-03,57.58,57.98,56.96,57.47,57.47,10434325
2005-10-04,57.65,58.23,56.52,57.38,57.38,5358223
2005-10-05,57.33,58.07,56.92,57.5,57.5,2706357
2005-10-06,59.8,60.17,59.53,59.85,59.85,9969718
2005-10-07,59.68,60.17,59.32,59.74,59.74,2862356
2005-10-10,61.32,61.67,61.2,61.43,61.43,7641778
2005-10-11,61.06,61.38,60.53,60.95,60.95,8481323
2005-10-12,61.01,61.63,60.35,60.99,60.99,7260952
2005-10-13,61.14,62.09,60.64,61.36,61.36,10244429
2005-10-14,62.31,62.45,61.86,62.15,62.15,2685817
2005-10-17,62.01,62.57,61.25,61.91,61.91,5238296
2005-10-18,62.26,63.15,61.86,62.5,62.5,6605633
2005-10-19,63.15,63.32,62.8,63.06,63.06,5862806
2005-10-20,63.81,64.43,63.38,63.91,63.91,3704713
2005-10-21,66.57,66.92,66.32,66.62,66.62,4033935
2005-10-24,66.92,67.54,66.72,67.13,67.13,9056586
2005-10-25,66.98,67.27,66.84,67.06,67.06,2955702
2005-10-26,67.24,68.1,66.54,67.32,67.32,7895725
2005-10-27,65.91,66.21,64.74,65.47,65.47,3474278
2005-10-28,64.88,65.38,64.73,65.06,65.06,6997049
2005-10-31,65.49,65.87,64.76,65.31,65.31,3266492
2005-11-01,64.92,65.6,64.22,64.91,64.91,3858150
2005-11-02,65.72,66.39,65.23,65.81,65.81,5039033
2005-11-03,64.34,64.52,63.87,64.19,64.19,3363119
2005-11-04,65.43,66.04,64.33,65.18,65.18,1980204
2005-11-07,66.08,67.01,65.4,66.2,66.2,4872073
2005-11-08,66.11,66.26,65.58,65.92,65.92,6456930
2005-11-09,66.75,67.04,65.98,66.51,66.51,5858023
2005-11-10,64.95,65.29,64.25,64.77,64.77,5790485
2005-11-11,65.73,66.33,65.0,65.66,65.66,3674731
2005-11-14,67.45,68.04,66.58,67.31,67.31,4249157
2005-11-15,68.51,69.44,67.82,68.63,68.63,3512524
2005-11-16,68.43,69.68,68.0,68.84,68.84,10533785
2005-11-17,69.45,69.86,68.76,69.31,69.31,5617541
2005-11-18,70.38,71.41,70.1,70.76,70.76,4012581
2005-11-21,70.28,71.24,69.24,70.24,70.24,5645541
2005-11-22,69.74,70.03,69.17,69.6,69.6,6385849
2005-11-23,70.85,70.96,70.41,70.69,70.69,3612287
2005-11-24,71.42,72.11,70.99,71.55,71.55,3105451
2005-11-25,69.77,70.59,69.3,69.94,69.94,5345749
2005-11-28,70.58,70.73,70.31,70.52,70.52,7936916
2005-11-29,70.11,70.19,69.97,70.08,70.08,3753474
2005-11-30,71.9,72.12,71.2,71.66,71.66,7886367
2005-12-01,69.38,69.76,69.19,69.48,69.48,4348246
2005-12-02,70.52,70.74,70.22,70.48,70.48,6346722
2005-12-05,71.49,72.08,70.26,71.17,71.17,5914009
2005-12-06,71.83,71.95,71.48,71.72,71.72,8720383
2005-12-07,71.02,71.22,70.48,70.85,70.85,3484615
2005-12-08,71.79,72.19,71.62,71.91,71.91,7846543
2005-12-09,74.27,75.15,73.79,74.47,74.47,8393079
2005-12-12,73.92,74.17,73.24,73.71,73.71,4870830
2005-12-13,73.95,75.12,73.52,74.32,74.32,4213824
2005-12-14,75.65,75.95,75.07,75.51,75.51,12077832
2005-12-15,74.4,75.35,73.76,74.56,74.56,5023041
2005-12-16,75.84,76.81,75.14,75.97,75.97,5383083
2005-12-19,77.53,78.14,77.26,77.7,77.7,6180910
2005-12-20,77.04,77.3,76.57,76.94,76.94,4033382
2005-12-21,77.42,78.6,77.11,77.85,77.85,7496590
2005-12-22,77.87,77.88,77.84,77.86,77.86,8162207
2005-12-23,78.26,78.91,77.43,78.17,78.17,7904162
2005-12-26,77.67,78.16,77.3,77.73,77.73,6466712
2005-12-27,78.09,79.03,77.11,78.07,78.07,5626471
2005-12-28,78.33,79.11,78.05,78.58,78.58,3345593
2005-12-29,78.46,78.76,78.26,78.51,78.51,5598774
2005-12-30,81.04,82.32,80.65,81.49,81.49,11915305
2006-01-02,81.42,81.96,80.62,81.29,81.29,7771816
2006-01-03,80.85,81.74,80.62,81.18,81.18,3798518
2006-01-04,80.73,81.01,80.29,80.65,80.65,4432279
2006-01-05,79.58,80.68,79.29,79.98,79.98,4022927
2006-01-06,77.83,78.91,77.52,78.21,78.21,5797193
2006-01-09,77.26,79.21,76.66,77.93,77.93,8320977
2006-01-10,77.12,77.65,76.48,77.06,77.06,8594236
2006-01-11,76.47,76.73,75.8,76.27,76.27,4385336
2006-01-12,77.75,78.41,76.87,77.64,77.64,7698818
2006-01-13,76.76,77.31,75.61,76.46,76.46,8471071
2006-01-16,77.57,78.05,77.23,77.64,77.64,5682480
2006-01-17,77.04,77.75,76.49,77.12,77.12,6946109
2006-01-18,76.32,76.39,76.27,76.33,76.33,6326723
2006-01-19,74.63,75.51,74.11,74.81,74.81,5776940
2006-01-20,76.6,77.25,75.01,76.13,76.13,7656910
2006-01-23,76.49,76.67,76.17,76.42,76.42,3826626
2006-01-24,76.53,76.99,76.02,76.51,76.51,4005068
2006-01-25,76.59,77.51,75.84,76.67,76.67,2120075
2006-01-26,76.78,77.17,76.51,76.84,76.84,3465336
2006-01-27,78.19,78.42,78.1,78.26,78.26,4091920
2006-01-30,78.16,78.2,78.15,78.17,78.17,3553492
2006-01-31,77.08,77.33,76.13,76.73,76.73,7225802
2006-02-01,78.72,79.09,77.96,78.53,78.53,2384532
2006-02-02,79.86,80.14,78.86,79.5,79.5,4462562
2006-02-03,78.78,79.18,78.1,78.64,78.64,2485517
2006-02-06,77.07,77.65,76.59,77.12,77.12,3941067
2006-02-07,78.11,78.65,76.87,77.76,77.76,5256072
2006-02-08,79.87,80.45,79.26,79.85,79.85,4578970
2006-02-09,79.64,80.22,79.1,79.66,79.66,4969199
2006-02-10,79.01,79.65,78.8,79.22,79.22,10819008
2006-02-13,77.49,77.78,76.93,77.36,77.36,4751933
2006-02-14,77.6,77.83,77.44,77.63,77.63,4342184
2006-02-15,76.09,76.43,74.88,75.65,75.65,9090863
2006-02-16,75.08,75.68,74.33,75.0,75.0,11148427
2006-02-17,76.64,76.83,76.12,76.48,76.48,4062161
2006-02-20,74.77,75.57,74.5,75.04,75.04,3949713
2006-02-21,73.62,74.2,73.29,73.75,73.75,4177462
2006-02-22,72.7,73.17,72.54,72.85,72.85,3707250
2006-02-23,73.02,73.5,71.83,72.66,72.66,9499017
2006-02-24,74.42,74.7,73.54,74.12,74.12,7173392
2006-02-27,75.35,75.92,74.52,75.22,75.22,3900263
