,Open,High,Low,Close,Adj Close,Volume
2005-03-30,23.8,23.99,23.61,23.8,23.8,13576758
2005-03-31,23.87,24.06,23.68,23.87,23.87,8468937
2005-04-01,24.12,24.31,23.93,24.12,24.12,2622865
2005-04-04,24.7,24.89,24.5,24.7,24.7,6247369
2005-04-05,24.76,24.96,24.57,24.76,24.76,5666035
2005-04-06,24.89,25.09,24.69,24.89,24.89,7718083
2005-04-07,24.48,24.68,24.29,24.48,24.48,9320207
2005-04-08,24.45,24.64,24.25,24.45,24.45,9137968
2005-04-11,24.43,24.63,24.24,24.43,24.43,8257300
2005-04-12,24.21,24.4,24.02,24.21,24.21,6831025
2005-04-13,24.0,24.19,23.81,24.0,24.0,4513735
2005-04-14,23.59,23.78,23.4,23.59,23.59,9986776
2005-04-15,23.72,23.91,23.53,23.72,23.72,4930403
2005-04-18,23.62,23.81,23.43,23.62,23.62,6703887
2005-04-19,23.95,24.14,23.76,23.95,23.95,5156811
2005-04-20,24.39,24.58,24.19,24.39,24.39,6329625
2005-04-21,24.63,24.83,24.43,24.63,24.63,4917366
2005-04-22,24.75,24.94,24.55,24.75,24.75,7511546
2005-04-25,24.68,24.87,24.48,24.68,24.68,10629949
2005-04-26,24.73,24.92,24.53,24.73,24.73,6195149
2005-04-27,24.74,24.94,24.55,24.74,24.74,2823955
2005-04-28,24.54,24.73,24.34,24.54,24.54,6244251
2005-04-29,24.89,25.09,24.69,24.89,24.89,4538825
2005-05-02,24.35,24.55,24.16,24.35,24.35,3410647
2005-05-03,24.68,24.87,24.48,24.68,24.68,5706000
2005-05-04,25.16,25.36,24.96,25.16,25.16,6176999
2005-05-05,25.47,25.67,25.27,25.47,25.47,8643162
2005-05-06,25.55,25.76,25.35,25.55,25.55,6686717
2005-05-09,25.38,25.58,25.17,25.38,25.38,4865200
2005-05-10,25.51,25.71,25.3,25.51,25.51,10643898
2005-05-11,25.11,25.31,24.91,25.11,25.11,3591769
2005-05-12,25.7,25.91,25.5,25.7,25.7,9867918
2005-05-13,25.21,25.41,25.01,25.21,25.21,4867018
2005-05-16,24.71,24.91,24.51,24.71,24.71,6749703
2005-05-17,25.02,25.22,24.82,25.02,25.02,4995538
2005-05-18,25.28,25.48,25.08,25.28,25.28,2853704
2005-05-19,25.29,25.49,25.09,25.29,25.29,5182111
2005-05-20,25.41,25.61,25.21,25.41,25.41,9338741
2005-05-23,25.3,25.51,25.1,25.3,25.3,5213510
2005-05-24,25.07,25.27,24.87,25.07,25.07,5484499
2005-05-25,25.05,25.25,24.85,25.05,25.05,11001128
2005-05-26,25.07,25.27,24.87,25.07,25.07,4583591
2005-05-27,25.23,25.43,25.03,25.23,25.23,4877811
2005-05-30,25.47,25.68,25.27,25.47,25.47,5873039
2005-05-31,25.94,26.14,25.73,25.94,25.94,3584814
2005-06-01,26.17,26.38,25.96,26.17,26.17,3459835
2005-06-02,25.64,25.85,25.44,25.64,25.64,3204995
2005-06-03,25.96,26.17,25.75,25.96,25.96,16038866
2005-06-06,25.75,25.96,25.54,25.75,25.75,5225709
2005-06-07,26.04,26.24,25.83,26.04,26.04,7500044
2005-06-08,25.5,25.71,25.3,25.5,25.5,6217334
2005-06-09,25.75,25.96,25.55,25.75,25.75,5266328
2005-06-10,24.85,25.05,24.66,24.85,24.85,5309640
2005-06-13,24.44,24.63,24.24,24.44,24.44,5674971
2005-06-14,25.27,25.47,25.07,25.27,25.27,5737873
2005-06-15,24.93,25.13,24.73,24.93,24.93,3461665
2005-06-16,24.79,24.98,24.59,24.79,24.79,3666516
2005-06-17,24.65,24.84,24.45,24.65,24.65,6679323
2005-06-20,24.24,24.43,24.04,24.24,24.24,3941142
2005-06-21,23.82,24.01,23.63,23.82,23.82,4054594
2005-06-22,24.24,24.44,24.05,24.24,24.24,8522889
2005-06-23,24.18,24.38,23.99,24.18,24.18,2750203
2005-06-24,24.21,24.41,24.02,24.21,24.21,3014917
2005-06-27,24.85,25.05,24.65,24.85,24.85,4602160
2005-06-28,24.92,25.12,24.72,24.92,24.92,4075980
2005-06-29,24.98,25.18,24.78,24.98,24.98,3212558
2005-06-30,25.0,25.2,24.8,25.0,25.0,9116767
2005-07-01,24.96,25.16,24.76,24.96,24.96,3605240
2005-07-04,24.77,24.97,24.58,24.77,24.77,12371045
2005-07-05,25.15,25.35,24.95,25.15,25.15,7279160
2005-07-06,24.85,25.05,24.65,24.85,24.85,11168565
2005-07-07,24.5,24.69,24.3,24.5,24.5,5874865
2005-07-08,24.51,24.71,24.32,24.51,24.51,9516737
2005-07-11,24.31,24.51,24.12,24.31,24.31,3822672
2005-07-12,24.81,25.01,24.61,24.81,24.81,6849655
2005-07-13,25.08,25.28,24.88,25.08,25.08,4919872
2005-07-14,25.46,25.67,25.26,25.46,25.46,7865558
2005-07-15,25.22,25.43,25.02,25.22,25.22,7893534
2005-07-18,25.34,25.54,25.13,25.34,25.34,4018596
2005-07-19,25.53,25.73,25.32,25.53,25.53,8719492
2005-07-20,25.26,25.46,25.06,25.26,25.26,6301837
2005-07-21,25.25,25.45,25.04,25.25,25.25,3416251
2005-07-22,25.05,25.25,24.85,25.05,25.05,5823622
2005-07-25,25.07,25.27,24.87,25.07,25.07,4540178
2005-07-26,25.02,25.22,24.82,25.02,25.02,5907863
2005-07-27,25.44,25.64,25.24,25.44,25.44,3227693
2005-07-28,24.97,25.17,24.77,24.97,24.97,3549805
2005-07-29,24.97,25.17,24.77,24.97,24.97,1446383
2005-08-01,24.97,25.17,24.77,24.97,24.97,6550706
2005-08-02,25.2,25.4,25.0,25.2,25.2,11120091
2005-08-03,25.62,25.82,25.41,25.62,25.62,2746709
2005-08-04,25.98,26.19,25.77,25.98,25.98,3878165
2005-08-05,26.28,26.49,26.07,26.28,26.28,6344556
2005-08-08,26.28,26.49,26.06,26.28,26.28,3046168
2005-08-09,26.9,27.11,26.68,26.9,26.9,3882567
2005-08-10,26.63,26.84,26.41,26.63,26.63,3144850
2005-08-11,26.33,26.54,26.12,26.33,26.33,7002529
2005-08-12,26.39,26.61,26.18,26.39,26.39,5268596
2005-08-15,26.19,26.4,25.98,26.19,26.19,4732503
2005-08-16,25.88,26.09,25.68,25.88,25.88,6994224
2005-08-17,26.14,26.35,25.93,26.14,26.14,13785923
2005-08-18,26.37,26.58,26.16,26.37,26.37,4995461
2005-08-19,26.49,26.71,26.28,26.49,26.49,2190556
2005-08-22,26.42,26.63,26.21,26.42,26.42,4102233
2005-08-23,27.06,27.28,26.84,27.06,27.06,6201390
2005-08-24,26.82,27.03,26.6,26.82,26.82,3657802
2005-08-25,26.59,26.8,26.38,26.59,26.59,2420179
2005-08-26,26.15,26.36,25.94,26.15,26.15,4366280
2005-08-29,25.54,25.74,25.33,25.54,25.54,4729054
2005-08-30,25.64,25.84,25.43,25.64,25.64,6637774
2005-08-31,25.28,25.48,25.07,25.28,25.28,8721789
2005-09-01,25.25,25.45,25.04,25.25,25.25,4164520
2005-09-02,24.8,25.0,24.6,24.8,24.8,2234397
2005-09-05,24.38,24.57,24.18,24.38,24.38,4878085
2005-09-06,24.19,24.39,24.0,24.19,24.19,6863657
2005-09-07,24.23,24.42,24.03,24.23,24.23,4047631
2005-09-08,23.67,23.86,23.48,23.67,23.67,4057695
2005-09-09,23.36,23.55,23.17,23.36,23.36,5338884
2005-09-12,23.4,23.59,23.21,23.4,23.4,5606063
2005-09-13,23.58,23.76,23.39,23.58,23.58,5831738
2005-09-14,23.6,23.79,23.41,23.6,23.6,6939646
2005-09-15,23.54,23.73,23.35,23.54,23.54,1808195
2005-09-16,23.19,23.38,23.0,23.19,23.19,4156104
2005-09-19,23.13,23.32,22.95,23.13,23.13,4502197
2005-09-20,23.17,23.36,22.99,23.17,23.17,3417951
2005-09-21,22.58,22.77,22.4,22.58,22.58,4558843
2005-09-22,23.05,23.24,22.87,23.05,23.05,3473831
2005-09-23,22.78,22.96,22.6,22.78,22.78,2205994
2005-09-26,22.62,22.8,22.43,22.62,22.62,7226220
2005-09-27,23.06,23.24,22.87,23.06,23.06,3402437
2005-09-28,23.58,23.77,23.39,23.58,23.58,7066036
2005-09-29,23.19,23.38,23.01,23.19,23.19,4199469
2005-09-30,23.25,23.44,23.07,23.25,23.25,4266682
2005-10-03,23.2,23.39,23.01,23.2,23.2,3166383
2005-10-04,23.61,23.8,23.42,23.61,23.61,5526890
2005-10-05,23.84,24.03,23.65,23.84,23.84,6743856
2005-10-06,23.59,23.78,23.4,23.59,23.59,3124865
2005-10-07,23.42,23.61,23.24,23.42,23.42,6814235
2005-10-10,23.6,23.79,23.42,23.6,23.6,4872423
2005-10-11,24.25,24.45,24.06,24.25,24.25,8289142
2005-10-12,24.18,24.38,23.99,24.18,24.18,10804181
2005-10-13,24.43,24.62,24.23,24.43,24.43,5582963
2005-10-14,24.35,24.54,24.15,24.35,24.35,6930075
2005-10-17,24.46,24.66,24.27,24.46,24.46,7451713
2005-10-18,24.77,24.97,24.58,24.77,24.77,3705219
2005-10-19,24.84,25.04,24.64,24.84,24.84,5138451
2005-10-20,24.79,24.99,24.6,24.79,24.79,2551225
2005-10-21,24.45,24.64,24.25,24.45,24.45,4541009
2005-10-24,24.41,24.6,24.21,24.41,24.41,7734431
2005-10-25,24.16,24.36,23.97,24.16,24.16,3056338
2005-10-26,24.42,24.62,24.23,24.42,24.42,4409790
2005-10-27,24.68,24.88,24.48,24.68,24.68,4254115
2005-10-28,24.95,25.15,24.75,24.95,24.95,6079372
2005-10-31,24.83,25.03,24.63,24.83,24.83,4178949
2005-11-01,24.44,24.64,24.25,24.44,24.44,3588881
2005-11-02,23.99,24.18,23.79,23.99,23.99,3447186
2005-11-03,24.28,24.47,24.08,24.28,24.28,5807184
2005-11-04,24.2,24.39,24.0,24.2,24.2,4465562
2005-11-07,24.5,24.69,24.3,24.5,24.5,11350981
2005-11-08,24.41,24.61,24.22,24.41,24.41,9609581
2005-11-09,24.33,24.53,24.14,24.33,24.33,10641548
2005-11-10,23.97,24.16,23.78,23.97,23.97,6416539
2005-11-11,23.86,24.05,23.67,23.86,23.86,13436293
2005-11-14,23.86,24.05,23.67,23.86,23.86,2386011
2005-11-15,24.36,24.55,24.16,24.36,24.36,4737356
2005-11-16,24.01,24.2,23.81,24.01,24.01,9912534
2005-11-17,23.07,23.25,22.88,23.07,23.07,4761656
2005-11-18,23.19,23.38,23.0,23.19,23.19,5942537
2005-11-21,23.35,23.54,23.17,23.35,23.35,6740374
2005-11-22,23.46,23.65,23.28,23.46,23.46,4634659
2005-11-23,23.84,24.03,23.65,23.84,23.84,4723428
2005-11-24,23.58,23.76,23.39,23.58,23.58,5031494
2005-11-25,23.65,23.84,23.46,23.65,23.65,3742777
2005-11-28,23.73,23.92,23.54,23.73,23.73,5509751
2005-11-29,22.92,23.1,22.73,22.92,22.92,2975737
2005-11-30,22.65,22.83,22.47,22.65,22.65,5743612
2005-12-01,22.72,22.9,22.54,22.72,22.72,3762397
2005-12-02,22.51,22.69,22.33,22.51,22.51,4160270
2005-12-05,22.13,22.3,21.95,22.13,22.13,4398435
2005-12-06,22.35,22.53,22.17,22.35,22.35,11209660
2005-12-07,22.41,22.59,22.23,22.41,22.41,3707871
2005-12-08,22.34,22.51,22.16,22.34,22.34,9723328
2005-12-09,22.27,22.45,22.09,22.27,22.27,7731348
2005-12-12,22.85,23.04,22.67,22.85,22.85,7461994
2005-12-13,22.6,22.78,22.42,22.6,22.6,3089486
2005-12-14,22.69,22.87,22.51,22.69,22.69,5666642
2005-12-15,22.96,23.15,22.78,22.96,22.96,8916464
2005-12-16,22.66,22.84,22.48,22.66,22.66,6703360
2005-12-19,22.92,23.1,22.74,22.92,22.92,2646981
2005-12-20,22.87,23.05,22.68,22.87,22.87,9308290
2005-12-21,22.81,22.99,22.63,22.81,22.81,3574484
2005-12-22,22.1,22.28,21.93,22.1,22.1,3409771
2005-12-23,22.25,22.43,22.07,22.25,22.25,6445260
2005-12-26,21.38,21.55,21.21,21.38,21.38,5236447
2005-12-27,21.69,21.86,21.52,21.69,21.69,3873269
2005-12-28,21.66,21.84,21.49,21.66,21.66,8069240
2005-12-29,21.27,21.44,21.1,21.27,21.27,5848670
2005-12-30,20.65,20.82,20.49,20.65,20.65,5276948
2006-01-02,20.6,20.76,20.43,20.6,20.6,5367036
2006-01-03,20.3,20.46,20.14,20.3,20.3,4405292
2006-01-04,20.27,20.43,20.11,20.27,20.27,6686042
2006-01-05,20.46,20.62,20.3,20.46,20.46,3546509
2006-01-06,20.49,20.66,20.33,20.49,20.49,6545161
2006-01-09,20.09,20.25,19.93,20.09,20.09,7430246
2006-01-10,20.26,20.42,20.09,20.26,20.26,5562676
2006-01-11,20.18,20.34,20.02,20.18,20.18,3360997
2006-01-12,20.17,20.33,20.01,20.17,20.17,8225457
2006-01-13,20.38,20.55,20.22,20.38,20.38,5531304
2006-01-16,21.17,21.34,21.01,21.17,21.17,5585575
2006-01-17,21.31,21.48,21.14,21.31,21.31,4840242
2006-01-18,21.34,21.51,21.17,21.34,21.34,9195303
2006-01-19,21.85,22.03,21.68,21.85,21.85,2728996
2006-01-20,22.17,22.35,21.99,22.17,22.17,6265212
2006-01-23,22.13,22.3,21.95,22.13,22.13,8133831
2006-01-24,22.13,22.31,21.96,22.13,22.13,5684506
2006-01-25,22.32,22.5,22.14,22.32,22.32,6378606
2006-01-26,22.31,22.49,22.13,22.31,22.31,5771274
2006-01-27,22.17,22.35,22.0,22.17,22.17,6506449
2006-01-30,21.82,21.99,21.64,21.82,21.82,5189374
2006-01-31,21.5,21.67,21.33,21.5,21.5,6589672
2006-02-01,21.68,21.85,21.51,21.68,21.68,5549658
2006-02-02,21.93,22.11,21.76,21.93,21.93,6508582
2006-02-03,22.01,22.18,21.83,22.01,22.01,7269470
2006-02-06,21.61,21.78,21.43,21.61,21.61,7754269
2006-02-07,21.25,21.42,21.08,21.25,21.25,3231598
2006-02-08,21.53,21.7,21.36,21.53,21.53,6998151
2006-02-09,21.87,22.05,21.7,21.87,21.87,6628376
2006-02-10,21.76,21.93,21.58,21.76,21.76,6281568
2006-02-13,21.79,21.97,21.62,21.79,21.79,6195312
2006-02-14,22.21,22.39,22.04,22.21,22.21,5517600
2006-02-15,22.29,22.47,22.11,22.29,22.29,4122334
2006-02-16,22.08,22.26,21.91,22.08,22.08,3538531
2006-02-17,21.64,21.81,21.47,21.64,21.64,5067760
2006-02-20,21.92,22.1,21.75,21.92,21.92,5156850
2006-02-21,21.96,22.14,21.79,21.96,21.96,4132706
2006-02-22,21.79,21.96,21.61,21.79,21.79,10893626
2006-02-23,21.77,21.94,21.6,21.77,21.77,5568631
2006-02-24,22.0,22.17,21.82,22.0,22.0,7126257
2006-02-27,21.94,22.12,21.77,21.94,21.94,6590226
2006-02-28,21.8,21.97,21.62,21.8,21.8,6523581
2006-03-01,21.82,21.99,21.64,21.82,21.82,6399089
2006-03-02,21.96,22.13,21.78,21.96,21.96,5863817
2006-03-03,22.44,22.62,22.26,22.44,22.44,5718010
2006-03-06,22.54,22.72,22.36,22.54,22.54,2649032
2006-03-07,22.66,22.84,22.47,22.66,22.66,4482896
2006-03-08,22.68,22.86,22.5,22.68,22.68,5015463
2006-03-09,23.01,23.2,22.83,23.01,23.01,4114279
2006-03-10,23.18,23.37,23.0,23.18,23.18,3729278
2006-03-13,23.88,24.07,23.69,23.88,23.88,12091217
2006-03-14,23.58,23.76,23.39,23.58,23.58,4874875
2006-03-15,23.67,23.86,23.48,23.67,23.67,3819159
2006-03-16,23.45,23.63,23.26,23.45,23.45,5129491
2006-03-17,22.71,22.89,22.53,22.71,22.71,7655487
2006-03-20,22.74,22.93,22.56,22.74,22.74,5849297
2006-03-21,22.67,22.85,22.49,22.67,22.67,7772962
2006-03-22,23.18,23.37,23.0,23.18,23.18,3105426
2006-03-23,23.64,23.83,23.45,23.64,23.64,4892162
2006-03-24,23.9,24.1,23.71,23.9,23.9,6673549
2006-03-27,24.16,24.35,23.96,24.16,24.16,7849575
2006-03-28,23.53,23.72,23.34,23.53,23.53,4015278
2006-03-29,23.6,23.79,23.41,23.6,23.6,7115015
2006-03-30,23.51,23.7,23.32,23.51,23.51,5527426
2006-03-31,24.04,24.23,23.85,24.04,24.04,10464716
2006-04-03,24.02,24.21,23.82,24.02,24.02,5215453
2006-04-04,24.1,24.29,23.9,24.1,24.1,3093917
2006-04-05,24.32,24.51,24.12,24.32,24.32,6709335
2006-04-06,23.9,24.1,23.71,23.9,23.9,3748578
2006-04-07,24.49,24.68,24.29,24.49,24.49,6086721
2006-04-10,24.5,24.7,24.31,24.5,24.5,4484192
2006-04-11,24.26,24.45,24.07,24.26,24.26,6767450
2006-04-12,23.7,23.89,23.51,23.7,23.7,4761499
2006-04-13,23.87,24.06,23.68,23.87,23.87,10517521
2006-04-14,24.03,24.22,23.84,24.03,24.03,7637897
2006-04-17,23.92,24.11,23.73,23.92,23.92,7032133
2006-04-18,24.5,24.69,24.3,24.5,24.5,3508050
2006-04-19,23.96,24.16,23.77,23.96,23.96,5263390
2006-04-20,23.65,23.84,23.46,23.65,23.65,9461860
2006-04-21,23.46,23.65,23.27,23.46,23.46,5691407
2006-04-24,23.36,23.55,23.18,23.36,23.36,5022552
2006-04-25,23.21,23.39,23.02,23.21,23.21,13108385
2006-04-26,23.54,23.73,23.35,23.54,23.54,6783844
2006-04-27,23.39,23.58,23.2,23.39,23.39,3641954
2006-04-28,23.27,23.46,23.09,23.27,23.27,7317122
2006-05-01,23.1,23.28,22.91,23.1,23.1,4149533
2006-05-02,23.14,23.33,22.96,23.14,23.14,8300663
2006-05-03,23.07,23.26,22.89,23.07,23.07,5936552
2006-05-04,23.37,23.55,23.18,23.37,23.37,3725896
2006-05-05,23.8,23.99,23.61,23.8,23.8,5203223
2006-05-08,23.63,23.82,23.45,23.63,23.63,3278865
2006-05-09,23.39,23.58,23.2,23.39,23.39,5960405
2006-05-10,23.22,23.4,23.03,23.22,23.22,7874754
2006-05-11,23.05,23.23,22.87,23.05,23.05,5519213
2006-05-12,23.36,23.55,23.18,23.36,23.36,3456761
2006-05-15,23.84,24.03,23.65,23.84,23.84,1903734
2006-05-16,23.87,24.06,23.68,23.87,23.87,3665039
2006-05-17,24.05,24.24,23.86,24.05,24.05,6822979
2006-05-18,23.85,24.04,23.66,23.85,23.85,8423516
2006-05-19,23.98,24.18,23.79,23.98,23.98,2777490
2006-05-22,24.03,24.22,23.84,24.03,24.03,6412081
2006-05-23,23.98,24.17,23.79,23.98,23.98,10952634
2006-05-24,24.2,24.39,24.0,24.2,24.2,4477329
2006-05-25,24.3,24.5,24.11,24.3,24.3,8754475
2006-05-26,24.01,24.2,23.82,24.01,24.01,9450683
2006-05-29,24.17,24.37,23.98,24.17,24.17,7770429
2006-05-30,24.65,24.84,24.45,24.65,24.65,7257511
2006-05-31,24.61,24.81,24.41,24.61,24.61,4835886
2006-06-01,25.12,25.32,24.92,25.12,25.12,8269167
2006-06-02,25.55,25.75,25.35,25.55,25.55,7435232
2006-06-05,25.9,26.1,25.69,25.9,25.9,4744420
2006-06-06,26.04,26.25,25.83,26.04,26.04,4465685
2006-06-07,25.7,25.91,25.5,25.7,25.7,7204742
2006-06-08,25.6,25.8,25.39,25.6,25.6,4756148
2006-06-09,26.36,26.57,26.15,26.36,26.36,2712050
2006-06-12,26.51,26.72,26.3,26.51,26.51,4993012
2006-06-13,27.11,27.33,26.89,27.11,27.11,3551553
2006-06-14,27.4,27.62,27.18,27.4,27.4,6504813
2006-06-15,27.28,27.5,27.06,27.28,27.28,4205747
2006-06-16,27.22,27.44,27.0,27.22,27.22,5361854
2006-06-19,27.56,27.78,27.34,27.56,27.56,5336399
2006-06-20,27.9,28.12,27.67,27.9,27.9,7222701
2006-06-21,27.99,28.21,27.76,27.99,27.99,12518109
2006-06-22,28.4,28.63,28.17,28.4,28.4,7146576
2006-06-23,28.19,28.41,27.96,28.19,28.19,3530532
2006-06-26,28.06,28.29,27.84,28.06,28.06,7518186
2006-06-27,27.87,28.09,27.64,27.87,27.87,6309303
2006-06-28,27.75,27.97,27.52,27.75,27.75,4879512
2006-06-29,27.08,27.3,26.87,27.08,27.08,4145990
2006-06-30,26.88,27.1,26.67,26.88,26.88,6016452
2006-07-03,26.05,26.25,25.84,26.05,26.05,5656516
2006-07-04,26.29,26.5,26.08,26.29,26.29,5318245
2006-07-05,26.13,26.34,25.93,26.13,26.13,3024976
2006-07-06,25.76,25.96,25.55,25.76,25.76,9818848
2006-07-07,26.1,26.31,25.89,26.1,26.1,5995793
2006-07-10,26.02,26.23,25.81,26.02,26.02,5885801
2006-07-11,26.4,26.61,26.19,26.4,26.4,5790607
2006-07-12,26.38,26.59,26.17,26.38,26.38,3894666
2006-07-13,26.62,26.83,26.41,26.62,26.62,7654755
2006-07-14,26.8,27.02,26.59,26.8,26.8,8182089
2006-07-17,25.66,25.87,25.45,25.66,25.66,2837311
2006-07-18,25.92,26.12,25.71,25.92,25.92,8906852
2006-07-19,25.71,25.92,25.51,25.71,25.71,4090855
2006-07-20,25.47,25.67,25.27,25.47,25.47,4937874
2006-07-21,26.28,26.49,26.07,26.28,26.28,5948165
2006-07-24,26.52,26.73,26.31,26.52,26.52,15325087
2006-07-25,26.81,27.02,26.6,26.81,26.81,5171062
2006-07-26,26.57,26.78,26.36,26.57,26.57,6884105
2006-07-27,26.69,26.91,26.48,26.69,26.69,10950961
2006-07-28,26.62,26.83,26.4,26.62,26.62,3934002
2006-07-31,26.55,26.77,26.34,26.55,26.55,3806085
2006-08-01,26.77,26.99,26.56,26.77,26.77,7038624
2006-08-02,26.9,27.11,26.68,26.9,26.9,4067328
2006-08-03,25.97,26.18,25.76,25.97,25.97,4608427
2006-08-04,25.93,26.14,25.72,25.93,25.93,11799764
2006-08-07,26.13,26.34,25.92,26.13,26.13,10180465
2006-08-08,25.87,26.07,25.66,25.87,25.87,8456914
2006-08-09,25.25,25.45,25.04,25.25,25.25,4414027
2006-08-10,25.19,25.39,24.99,25.19,25.19,17961545
2006-08-11,25.3,25.51,25.1,25.3,25.3,3720572
2006-08-14,25.33,25.54,25.13,25.33,25.33,4664546
2006-08-15,25.07,25.27,24.87,25.07,25.07,6434488
2006-08-16,25.69,25.9,25.49,25.69,25.69,11031220
2006-08-17,25.91,26.12,25.71,25.91,25.91,9596154
2006-08-18,25.67,25.88,25.47,25.67,25.67,4129193
2006-08-21,25.85,26.06,25.64,25.85,25.85,6445235
2006-08-22,25.34,25.54,25.14,25.34,25.34,6342382
2006-08-23,25.28,25.48,25.08,25.28,25.28,5523810
2006-08-24,24.93,25.13,24.73,24.93,24.93,8444824
2006-08-25,24.82,25.02,24.62,24.82,24.82,2895694
2006-08-28,24.73,24.93,24.53,24.73,24.73,2311001
2006-08-29,25.54,25.74,25.33,25.54,25.54,3697567
2006-08-30,24.77,24.96,24.57,24.77,24.77,1670391
2006-08-31,24.81,25.01,24.61,24.81,24.81,3228236
2006-09-01,24.85,25.05,24.65,24.85,24.85,6915444
2006-09-04,24.86,25.06,24.66,24.86,24.86,4990575
2006-09-05,25.6,25.8,25.39,25.6,25.6,5158884
2006-09-06,25.82,26.03,25.62,25.82,25.82,5157783
2006-09-07,26.23,26.44,26.02,26.23,26.23,21258798
2006-09-08,25.95,26.16,25.74,25.95,25.95,5301269
2006-09-11,26.02,26.23,25.81,26.02,26.02,4512782
2006-09-12,25.83,26.04,25.62,25.83,25.83,4222921
2006-09-13,25.93,26.14,25.73,25.93,25.93,7216267
2006-09-14,26.23,26.44,26.02,26.23,26.23,6204977
2006-09-15,25.12,25.32,24.92,25.12,25.12,2993373
2006-09-18,25.06,25.26,24.86,25.06,25.06,5201863
2006-09-19,25.25,25.45,25.05,25.25,25.25,4861196
2006-09-20,25.27,25.47,25.07,25.27,25.27,6675116
2006-09-21,25.82,26.02,25.61,25.82,25.82,8577988
2006-09-22,25.96,26.17,25.75,25.96,25.96,4889855
2006-09-25,25.29,25.5,25.09,25.29,25.29,2730475
2006-09-26,26.01,26.22,25.8,26.01,26.01,7279207
2006-09-27,25.52,25.72,25.31,25.52,25.52,2802831
2006-09-28,25.33,25.54,25.13,25.33,25.33,6099424
2006-09-29,25.36,25.57,25.16,25.36,25.36,3699515
2006-10-02,25.72,25.93,25.52,25.72,25.72,11478716
2006-10-03,25.63,25.83,25.42,25.63,25.63,3106558
2006-10-04,25.21,25.41,25.01,25.21,25.21,9701714
2006-10-05,25.66,25.87,25.46,25.66,25.66,7105307
2006-10-06,25.29,25.5,25.09,25.29,25.29,3941635
2006-10-09,25.68,25.89,25.47,25.68,25.68,6287785
2006-10-10,25.23,25.44,25.03,25.23,25.23,4835471
2006-10-11,25.23,25.43,25.03,25.23,25.23,4964888
2006-10-12,25.53,25.74,25.33,25.53,25.53,5990171
2006-10-13,25.34,25.54,25.13,25.34,25.34,5669655
2006-10-16,25.68,25.89,25.48,25.68,25.68,11656788
2006-10-17,25.89,26.1,25.68,25.89,25.89,5417934
2006-10-18,26.32,26.53,26.11,26.32,26.32,7987516
2006-10-19,26.25,26.46,26.04,26.25,26.25,7268800
2006-10-20,26.76,26.98,26.55,26.76,26.76,4846164
2006-10-23,26.81,27.03,26.6,26.81,26.81,6184162
2006-10-24,26.59,26.8,26.38,26.59,26.59,4873374
2006-10-25,26.84,27.05,26.62,26.84,26.84,5789528
2006-10-26,26.19,26.4,25.98,26.19,26.19,12720657
2006-10-27,26.07,26.28,25.86,26.07,26.07,6987189
2006-10-30,25.32,25.52,25.12,25.32,25.32,5828837
2006-10-31,25.54,25.75,25.34,25.54,25.54,6209964
2006-11-01,25.62,25.83,25.42,25.62,25.62,6462375
2006-11-02,25.75,25.95,25.54,25.75,25.75,9264546
2006-11-03,25.23,25.43,25.02,25.23,25.23,7683331
2006-11-06,25.58,25.78,25.37,25.58,25.58,5526172
2006-11-07,25.86,26.06,25.65,25.86,25.86,2932711
2006-11-08,25.81,26.02,25.61,25.81,25.81,4529862
2006-11-09,26.17,26.38,25.96,26.17,26.17,10000337
2006-11-10,26.09,26.3,25.88,26.09,26.09,6044405
2006-11-13,26.35,26.57,26.14,26.35,26.35,4397291
2006-11-14,26.15,26.36,25.94,26.15,26.15,5813060
2006-11-15,26.2,26.41,25.99,26.2,26.2,3942032
2006-11-16,26.24,26.45,26.03,26.24,26.24,5806121
2006-11-17,26.4,26.61,26.19,26.4,26.4,6507278
2006-11-20,27.1,27.32,26.88,27.1,27.1,5439459
2006-11-21,27.31,27.53,27.09,27.31,27.31,5039027
2006-11-22,27.38,27.6,27.16,27.38,27.38,5512012
2006-11-23,27.16,27.38,26.95,27.16,27.16,3436632
2006-11-24,26.38,26.59,26.17,26.38,26.38,12955507
2006-11-27,26.34,26.55,26.12,26.34,26.34,9092725
2006-11-28,26.22,26.43,26.01,26.22,26.22,8666156
2006-11-29,26.43,26.64,26.21,26.43,26.43,15682869
2006-11-30,26.84,27.05,26.62,26.84,26.84,9047494
2006-12-01,26.67,26.88,26.45,26.67,26.67,6400705
2006-12-04,26.27,26.48,26.06,26.27,26.27,3693983
2006-12-05,26.23,26.44,26.02,26.23,26.23,7177905
2006-12-06,25.69,25.9,25.49,25.69,25.69,5852497
2006-12-07,25.3,25.5,25.1,25.3,25.3,11156479
2006-12-08,25.63,25.84,25.43,25.63,25.63,12124077
2006-12-11,26.19,26.4,25.98,26.19,26.19,10257175
2006-12-12,25.85,26.05,25.64,25.85,25.85,4171984
2006-12-13,25.49,25.69,25.28,25.49,25.49,3097271
2006-12-14,25.79,25.99,25.58,25.79,25.79,4048959
2006-12-15,25.92,26.13,25.72,25.92,25.92,5230946
2006-12-18,24.74,24.94,24.55,24.74,24.74,2647771
2006-12-19,24.59,24.78,24.39,24.59,24.59,1990200
