,Open,High,Low,Close,Adj Close,Volume
2004-04-22,93.13,93.57,92.0,92.79,92.79,5918175
2004-04-23,93.71,94.21,93.25,93.73,93.73,5222965
2004-04-26,95.24,95.64,94.63,95.14,95.14,5390165
2004-04-27,95.05,95.33,94.48,94.91,94.91,2963585
2004-04-28,96.52,97.22,95.57,96.4,96.4,3912979
2004-04-29,94.87,95.47,94.54,95.01,95.01,3215578
2004-04-30,94.84,95.88,94.27,95.07,95.07,4527402
2004-05-03,95.93,96.68,94.87,95.77,95.77,3405881
2004-05-04,96.22,96.82,95.16,95.99,95.99,5859659
2004-05-05,94.86,95.68,94.32,95.0,95.0,2443725
2004-05-06,93.04,94.37,91.66,93.02,93.02,3409233
2004-05-07,91.9,93.1,91.57,92.33,92.33,2996872
2004-05-10,92.05,92.34,91.15,91.75,91.75,3334544
2004-05-11,93.12,93.95,92.44,93.2,93.2,6172320
2004-05-12,92.52,93.12,92.33,92.73,92.73,4521909
2004-05-13,91.4,92.86,90.95,91.91,91.91,6129644
2004-05-14,93.0,93.62,91.95,92.79,92.79,1918786
2004-05-17,94.29,94.87,93.65,94.26,94.26,3884386
2004-05-18,94.75,95.23,93.19,94.21,94.21,6847474
2004-05-19,94.66,95.29,93.72,94.5,94.5,8561824
2004-05-20,94.59,95.31,94.31,94.81,94.81,12967563
2004-05-21,95.29,95.8,94.28,95.04,95.04,3412641
2004-05-24,92.53,92.87,91.43,92.15,92.15,2990499
2004-05-25,93.79,94.16,93.15,93.65,93.65,9594895
2004-05-26,95.53,95.79,94.78,95.28,95.28,5614096
2004-05-27,95.54,97.11,94.98,96.05,96.05,4003472
2004-05-28,97.54,98.3,97.02,97.66,97.66,6009116
2004-05-31,98.36,99.11,96.49,97.8,97.8,5796885
2004-06-01,99.08,99.44,98.38,98.91,98.91,4900538
2004-06-02,100.14,100.53,99.6,100.07,100.07,7112677
2004-06-03,103.27,103.81,101.56,102.68,102.68,6723802
2004-06-04,101.95,102.71,101.64,102.18,102.18,8391746
2004-06-07,102.68,103.26,102.49,102.88,102.88,6410142
2004-06-08,102.99,104.61,102.56,103.58,103.58,3930104
2004-06-09,102.46,102.75,102.14,102.44,102.44,3188473
2004-06-10,100.03,100.03,100.01,100.02,100.02,5594278
2004-06-11,99.56,100.68,98.58,99.63,99.63,2228843
2004-06-14,101.55,102.51,100.34,101.42,101.42,4211156
2004-06-15,102.03,102.58,101.51,102.05,102.05,3521679
2004-06-16,102.4,102.92,101.42,102.17,102.17,6091870
2004-06-17,104.6,105.03,104.01,104.52,104.52,6658985
2004-06-18,104.25,104.56,103.54,104.05,104.05,7730214
2004-06-21,101.27,103.21,99.93,101.57,101.57,3415448
2004-06-22,101.78,103.03,100.53,101.78,101.78,5273860
2004-06-23,100.78,101.42,99.63,100.53,100.53,6953475
2004-06-24,100.67,101.42,98.94,100.18,100.18,4165372
2004-06-25,99.91,100.78,99.38,100.08,100.08,5694167
2004-06-28,98.05,98.78,96.63,97.71,97.71,6195466
2004-06-29,97.35,97.97,95.94,96.96,96.96,3667073
2004-06-30,97.6,98.42,96.01,97.21,97.21,7993433
2004-07-01,95.71,96.57,95.22,95.9,95.9,4342665
2004-07-02,95.86,95.96,95.52,95.74,95.74,5709554
2004-07-05,94.88,96.01,93.89,94.95,94.95,4860522
2004-07-06,96.51,97.25,95.93,96.59,96.59,7664002
2004-07-07,94.09,94.9,93.4,94.15,94.15,4457455
2004-07-08,94.84,95.71,94.52,95.11,95.11,9309042
2004-07-09,96.52,97.02,95.01,96.02,96.02,5281027
2004-07-12,95.44,96.06,93.85,94.96,94.96,7239290
2004-07-13,93.92,94.27,92.82,93.55,93.55,8476350
2004-07-14,92.77,93.21,92.63,92.92,92.92,9923783
2004-07-15,91.81,92.17,91.57,91.87,91.87,5215040
2004-07-16,94.16,94.36,93.39,93.88,93.88,8790931
2004-07-19,93.03,93.56,92.13,92.84,92.84,8269362
2004-07-20,92.82,93.63,91.77,92.7,92.7,9141602
2004-07-21,94.01,94.52,93.74,94.13,94.13,3320288
2004-07-22,93.62,93.95,93.25,93.6,93.6,5948411
2004-07-23,92.27,92.95,91.52,92.23,92.23,8118725
2004-07-26,92.44,93.07,91.27,92.17,92.17,2216220
2004-07-27,91.03,91.62,90.21,90.92,90.92,6012087
2004-07-28,91.29,92.2,90.86,91.53,91.53,7912088
2004-07-29,91.82,92.26,90.61,91.43,91.43,3429706
2004-07-30,91.38,92.1,90.62,91.36,91.36,8692724
2004-08-02,91.81,92.66,90.77,91.72,91.72,3856048
2004-08-03,91.94,92.28,90.64,91.46,91.46,4899413
2004-08-04,89.77,89.86,89.51,89.68,89.68,9347157
2004-08-05,90.71,91.17,90.44,90.8,90.8,3330204
2004-08-06,91.77,92.31,90.68,91.5,91.5,4069519
2004-08-09,90.49,91.24,89.76,90.5,90.5,3948246
2004-08-10,89.76,91.05,88.75,89.9,89.9,5464603
2004-08-11,90.27,91.55,89.65,90.6,90.6,5474984
2004-08-12,90.84,92.03,90.46,91.25,91.25,3902667
2004-08-13,92.51,93.75,92.18,92.96,92.96,4323253
2004-08-16,94.17,95.37,92.89,94.13,94.13,3180508
2004-08-17,93.97,94.64,93.76,94.2,94.2,6077190
2004-08-18,97.35,97.73,96.85,97.29,97.29,7535822
2004-08-19,99.41,99.64,99.26,99.45,99.45,6417927
2004-08-20,99.86,100.3,98.51,99.4,99.4,9359865
2004-08-23,98.06,98.91,97.6,98.26,98.26,3806763
2004-08-24,98.22,98.9,96.33,97.62,97.62,3113044
2004-08-25,97.78,98.62,97.47,98.04,98.04,4983626
2004-08-26,96.96,97.59,96.63,97.11,97.11,6412203
2004-08-27,95.83,96.82,94.96,95.89,95.89,6357415
2004-08-30,96.56,97.08,95.71,96.4,96.4,5869632
2004-08-31,95.49,96.23,94.11,95.17,95.17,5463686
2004-09-01,96.01,96.31,95.08,95.7,95.7,6367886
2004-09-02,94.8,95.82,94.1,94.96,94.96,4990165
2004-09-03,97.33,97.97,96.45,97.21,97.21,3692304
2004-09-06,96.95,97.59,96.24,96.91,96.91,4724029
2004-09-07,97.68,98.04,97.09,97.56,97.56,8245263
2004-09-08,95.6,96.53,95.02,95.78,95.78,5605687
2004-09-09,94.99,96.01,94.27,95.14,95.14,7996299
2004-09-10,95.09,95.62,94.59,95.11,95.11,6387841
2004-09-13,96.79,97.42,96.38,96.9,96.9,7536249
2004-09-14,97.53,98.11,96.64,97.38,97.38,3285111
2004-09-15,98.38,99.03,96.94,97.98,97.98,4349009
2004-09-16,97.42,98.81,96.72,97.76,97.76,2244860
2004-09-17,96.39,97.02,95.8,96.41,96.41,6753375
2004-09-20,97.24,98.25,96.86,97.56,97.56,3087900
2004-09-21,98.22,99.61,97.4,98.5,98.5,3658765
2004-09-22,99.86,100.14,99.27,99.7,99.7,9216000
2004-09-23,99.08,100.05,98.59,99.32,99.32,6142463
2004-09-24,98.88,99.54,97.3,98.42,98.42,4809300
2004-09-27,99.66,100.83,98.6,99.72,99.72,6470398
2004-09-28,100.57,101.49,99.61,100.55,100.55,5228069
2004-09-29,100.47,101.81,99.59,100.7,100.7,1904268
2004-09-30,100.29,101.2,98.87,100.03,100.03,5241927
2004-10-01,98.96,100.74,98.17,99.45,99.45,5842547
2004-10-04,99.64,100.85,99.07,99.96,99.96,9082025
2004-10-05,100.63,101.39,99.78,100.59,100.59,3092489
2004-10-06,100.96,101.81,100.62,101.22,101.22,8811706
2004-10-07,102.45,103.09,102.23,102.66,102.66,4632518
2004-10-08,104.53,104.7,103.98,104.34,104.34,4522274
2004-10-11,103.83,104.09,103.63,103.86,103.86,9351521
2004-10-12,105.63,106.87,104.52,105.69,105.69,3421941
2004-10-13,107.91,109.01,107.34,108.17,108.17,4203281
2004-10-14,107.28,107.61,106.6,107.1,107.1,7631545
2004-10-15,107.02,107.35,105.72,106.53,106.53,4001069
2004-10-18,108.89,109.24,108.01,108.63,108.63,5780294
2004-10-19,108.39,109.4,107.89,108.64,108.64,3710802
2004-10-20,109.54,110.2,109.3,109.75,109.75,6560108
2004-10-21,109.91,110.35,108.91,109.63,109.63,3816167
2004-10-22,111.86,112.77,110.28,111.53,111.53,2830491
2004-10-25,113.18,113.66,112.64,113.15,113.15,5133551
2004-10-26,111.32,112.1,110.84,111.47,111.47,4476861
2004-10-27,111.73,113.22,111.16,112.19,112.19,11403202
2004-10-28,112.23,112.96,111.28,112.12,112.12,5642472
2004-10-29,110.7,111.79,110.35,111.07,111.07,12164495
2004-11-01,112.67,113.07,112.1,112.59,112.59,5364362
2004-11-02,111.07,111.59,110.0,110.79,110.79,5410726
2004-11-03,111.83,113.31,111.43,112.37,112.37,9261642
2004-11-04,111.61,112.76,110.95,111.85,111.85,3494892
2004-11-05,110.37,111.36,109.85,110.61,110.61,5154551
2004-11-08,109.29,109.89,108.75,109.32,109.32,7612014
2004-11-09,109.69,110.16,108.26,109.21,109.21,3427356
2004-11-10,108.5,108.85,107.89,108.37,108.37,6490454
2004-11-11,108.25,109.71,107.78,108.74,108.74,5413290
2004-11-12,108.01,108.52,107.3,107.91,107.91,1547980
2004-11-15,108.77,110.18,108.19,109.18,109.18,4349368
2004-11-16,111.61,112.71,110.67,111.69,111.69,3359478
2004-11-17,116.35,116.75,115.27,116.01,116.01,4834801
2004-11-18,117.98,118.21,117.11,117.66,117.66,5264103
2004-11-19,116.7,117.75,116.09,116.92,116.92,5686970
2004-11-22,117.7,118.57,117.23,117.9,117.9,3666831
2004-11-23,118.83,119.37,118.11,118.74,118.74,7642028
2004-11-24,116.76,117.57,115.14,116.36,116.36,5856113
2004-11-25,116.42,117.84,115.65,116.75,116.75,7593241
2004-11-26,116.02,116.93,115.04,115.99,115.99,4098489
2004-11-29,114.84,116.08,114.03,115.05,115.05,7251575
2004-11-30,113.53,113.94,112.0,112.97,112.97,5925095
2004-12-01,114.69,115.27,113.44,114.35,114.35,4494259
2004-12-02,116.32,117.6,115.33,116.46,116.46,5047468
2004-12-03,118.78,119.72,117.71,118.72,118.72,4571152
2004-12-06,118.57,118.97,117.8,118.38,118.38,5301621
2004-12-07,115.35,116.56,114.36,115.46,115.46,6533277
2004-12-08,115.74,117.16,115.36,116.26,116.26,2268740
2004-12-09,115.63,117.21,115.19,116.2,116.2,4953540
2004-12-10,115.25,116.21,113.7,114.95,114.95,8082396
2004-12-13,112.92,113.5,112.37,112.94,112.94,3408172
2004-12-14,113.36,115.94,112.34,114.14,114.14,6010633
2004-12-15,117.14,118.8,116.04,117.42,117.42,3278379
2004-12-16,118.05,118.33,117.03,117.68,117.68,5915594
2004-12-17,118.24,118.92,117.45,118.18,118.18,5984711
2004-12-20,116.83,117.62,116.06,116.84,116.84,14797026
2004-12-21,117.09,117.64,115.54,116.59,116.59,3658727
2004-12-22,114.06,115.34,113.02,114.18,114.18,3694249
2004-12-23,115.22,115.47,115.0,115.24,115.24,7072313
2004-12-24,114.74,115.58,113.52,114.55,114.55,3684065
2004-12-27,115.68,116.03,114.9,115.46,115.46,3596251
2004-12-28,114.42,114.81,113.94,114.38,114.38,6882004
2004-12-29,112.95,113.68,112.38,113.03,113.03,5469845
2004-12-30,114.06,114.59,112.41,113.5,113.5,2728907
2004-12-31,111.65,112.5,111.0,111.75,111.75,3965267
2005-01-03,112.9,113.36,111.9,112.63,112.63,10094665
2005-01-04,113.91,115.23,113.34,114.28,114.28,7947731
2005-01-05,114.35,114.88,113.25,114.07,114.07,4140657
2005-01-06,112.79,113.93,112.32,113.12,113.12,3914410
2005-01-07,115.18,115.88,113.58,114.73,114.73,2864150
2005-01-10,116.29,116.84,115.58,116.21,116.21,4527061
2005-01-11,115.47,116.11,113.72,114.92,114.92,9990554
2005-01-12,114.7,116.43,113.46,114.94,114.94,4785466
2005-01-13,113.94,115.52,112.5,114.01,114.01,8095493
2005-01-14,112.91,113.34,112.45,112.9,112.9,4690365
2005-01-17,111.44,112.3,111.14,111.72,111.72,7346914
2005-01-18,114.81,115.3,113.2,114.25,114.25,3133578
2005-01-19,113.42,114.73,112.78,113.76,113.76,4808264
2005-01-20,113.81,114.49,112.46,113.48,113.48,3147538
2005-01-21,113.41,113.82,111.81,112.82,112.82,7245603
2005-01-24,111.64,111.97,110.61,111.29,111.29,5996950
2005-01-25,111.98,112.31,110.92,111.62,111.62,8539455
2005-01-26,111.99,112.53,110.46,111.49,111.49,8219859
2005-01-27,113.78,114.1,113.22,113.66,113.66,4089272
2005-01-28,112.62,114.13,112.15,113.14,113.14,5886704
2005-01-31,113.82,115.33,113.28,114.3,114.3,6991270
2005-02-01,116.29,116.95,116.08,116.51,116.51,4937582
2005-02-02,118.08,118.67,116.64,117.66,117.66,4224751
2005-02-03,117.27,117.97,115.29,116.63,116.63,5685359
2005-02-04,114.93,115.73,114.33,115.03,115.03,6805579
2005-02-07,117.01,118.16,116.67,117.42,117.42,9436129
2005-02-08,115.39,116.85,114.93,115.89,115.89,7176793
2005-02-09,114.96,116.63,114.32,115.48,115.48,6632215
2005-02-10,117.14,117.79,115.19,116.49,116.49,5893285
2005-02-11,117.11,117.14,117.02,117.08,117.08,6696284
2005-02-14,117.56,119.15,116.14,117.65,117.65,5044148
2005-02-15,118.26,118.6,117.23,117.91,117.91,6896369
2005-02-16,116.84,118.28,116.44,117.36,117.36,8939182
2005-02-17,117.75,118.25,115.88,117.06,117.06,4729268
2005-02-18,116.54,116.8,116.16,116.48,116.48,8163468
2005-02-21,114.96,115.34,114.81,115.07,115.07,6547099
2005-02-22,113.69,114.34,112.51,113.42,113.42,3243038
2005-02-23,115.19,116.27,113.99,115.13,115.13,11585997
2005-02-24,114.9,115.97,114.06,115.01,115.01,3487090
2005-02-25,114.07,114.7,113.33,114.02,114.02,5182178
2005-02-28,114.78,116.85,113.51,115.18,115.18,8761714
2005-03-01,114.37,115.32,113.27,114.3,114.3,4354986
2005-03-02,114.62,115.23,112.92,114.07,114.07,5807938
2005-03-03,114.64,116.34,113.1,114.72,114.72,11601141
2005-03-04,114.89,115.98,113.96,114.97,114.97,4208442
2005-03-07,115.19,115.8,114.74,115.27,115.27,8191473
2005-03-08,114.15,115.58,112.98,114.28,114.28,4304704
2005-03-09,111.67,112.07,111.26,111.66,111.66,4522942
2005-03-10,111.4,112.33,110.21,111.27,111.27,5851735
2005-03-11,111.71,112.9,111.03,111.96,111.96,4370320
2005-03-14,110.36,110.91,108.82,109.87,109.87,3581647
2005-03-15,109.32,109.99,107.71,108.85,108.85,5179118
2005-03-16,110.82,111.96,109.73,110.84,110.84,3112385
2005-03-17,110.37,110.49,110.09,110.29,110.29,6369064
2005-03-18,109.96,110.82,108.78,109.8,109.8,4067503
2005-03-21,110.01,111.61,109.42,110.52,110.52,5910403
2005-03-22,111.04,112.12,110.05,111.09,111.09,5988160
2005-03-23,109.79,110.44,108.42,109.43,109.43,11276187
2005-03-24,111.06,111.85,109.45,110.65,110.65,5381422
2005-03-25,110.73,111.52,110.33,110.93,110.93,4398625
2005-03-28,111.71,113.03,111.05,112.04,112.04,5507258
2005-03-29,114.43,115.72,113.43,114.58,114.58,5588782
2005-03-30,115.04,115.26,114.14,114.7,114.7,4126947
2005-03-31,112.56,114.26,111.69,112.98,112.98,4824199
2005-04-01,111.91,112.7,111.61,112.15,112.15,4629485
2005-04-04,111.9,113.72,110.85,112.29,112.29,6581026
2005-04-05,111.21,112.18,109.4,110.79,110.79,10776645
2005-04-06,111.12,112.15,110.37,111.26,111.26,4836861
2005-04-07,110.13,110.93,108.81,109.87,109.87,5795505
2005-04-08,109.92,111.49,108.49,109.99,109.99,7899524
2005-04-11,107.74,109.14,107.16,108.15,108.15,5380724
2005-04-12,108.81,109.16,108.29,108.72,108.72,8203617
2005-04-13,107.46,108.45,107.1,107.78,107.78,6610077
2005-04-14,106.34,106.98,105.75,106.37,106.37,12908654
2005-04-15,106.36,107.07,105.62,106.35,106.35,6075304
2005-04-18,108.2,109.19,106.78,107.98,107.98,6425540
2005-04-19,107.35,108.8,105.86,107.33,107.33,3302468
2005-04-20,108.26,109.04,107.45,108.24,108.24,3436885
2005-04-21,106.11,107.49,105.61,106.55,106.55,6823388
2005-04-22,107.43,108.19,106.86,107.53,107.53,6061291
2005-04-25,106.59,107.82,105.98,106.9,106.9,2141153
2005-04-26,105.58,106.91,104.88,105.89,105.89,5799924
2005-04-27,108.94,109.68,107.49,108.58,108.58,6781530
2005-04-28,108.22,108.89,107.15,108.02,108.02,2630580
2005-04-29,108.19,109.18,107.29,108.23,108.23,6333657
2005-05-02,110.18,110.47,109.03,109.75,109.75,8962454
2005-05-03,110.27,110.85,108.28,109.56,109.56,5939045
2005-05-04,108.68,109.79,108.32,109.06,109.06,11167496
2005-05-05,109.5,110.09,109.27,109.68,109.68,3682286
2005-05-06,109.68,109.73,109.65,109.69,109.69,5647487
2005-05-09,109.73,110.1,108.67,109.38,109.38,7298173
2005-05-10,108.8,110.66,107.59,109.13,109.13,9191284
2005-05-11,109.2,110.28,108.77,109.53,109.53,4177914
2005-05-12,107.78,108.91,107.43,108.17,108.17,7164564
2005-05-13,105.87,106.86,105.49,106.18,106.18,4168813
2005-05-16,105.4,108.03,104.38,106.2,106.2,5466448
2005-05-17,107.27,108.29,106.71,107.5,107.5,4732294
2005-05-18,106.72,107.78,106.4,107.09,107.09,3022492
2005-05-19,108.03,108.74,107.08,107.91,107.91,4230051
2005-05-20,107.89,108.9,106.03,107.46,107.46,6113650
2005-05-23,105.93,106.5,104.77,105.63,105.63,5371297
2005-05-24,106.97,108.24,106.12,107.18,107.18,4187634
2005-05-25,105.36,106.64,104.82,105.73,105.73,3811302
2005-05-26,108.14,108.61,107.23,107.92,107.92,3455820
2005-05-27,109.17,109.7,108.83,109.26,109.26,6391521
2005-05-30,111.02,111.77,110.75,111.26,111.26,9893322
2005-05-31,111.55,112.93,110.78,111.86,111.86,3500209
2005-06-01,109.39,110.52,107.8,109.16,109.16,5958446
2005-06-02,109.7,110.1,109.25,109.68,109.68,5193361
2005-06-03,111.15,111.79,110.65,111.22,111.22,4401265
2005-06-06,109.67,111.35,109.01,110.18,110.18,4325056
2005-06-07,113.23,113.88,113.04,113.46,113.46,7286217
2005-06-08,114.46,114.6,114.18,114.39,114.39,4759755
2005-06-09,114.38,115.06,113.81,114.43,114.43,6247295
2005-06-10,114.67,116.8,114.13,115.46,115.46,3947023
2005-06-13,115.59,116.05,114.37,115.21,115.21,3186090
2005-06-14,115.11,115.26,114.54,114.9,114.9,5014744
2005-06-15,112.67,112.91,112.53,112.72,112.72,3512356
2005-06-16,112.21,112.46,111.93,112.19,112.19,6479136
2005-06-17,113.25,113.81,112.67,113.24,113.24,6043744
2005-06-20,116.65,117.44,115.23,116.34,116.34,2936031
2005-06-21,116.68,116.88,116.4,116.64,116.64,5123552
2005-06-22,115.19,116.57,114.48,115.52,115.52,5701568
2005-06-23,116.98,117.59,115.49,116.54,116.54,6272665
2005-06-24,117.12,117.86,116.39,117.12,117.12,4268904
2005-06-27,116.92,118.56,116.16,117.36,117.36,4786924
2005-06-28,115.98,116.66,115.49,116.08,116.08,7759347
2005-06-29,113.96,115.69,113.24,114.46,114.46,7616188
2005-06-30,116.57,117.9,115.75,116.83,116.83,7089855
2005-07-01,115.66,116.24,115.12,115.68,115.68,6385426
2005-07-04,115.03,116.57,114.56,115.57,115.57,7950788
2005-07-05,115.04,115.65,114.3,114.97,114.97,5929196
2005-07-06,113.89,115.32,112.83,114.07,114.07,7357731
2005-07-07,113.98,114.07,113.89,113.98,113.98,7936308
2005-07-08,113.46,115.02,113.0,114.01,114.01,2750465
2005-07-11,112.35,112.74,110.99,111.87,111.87,11078201
2005-07-12,110.46,111.36,110.08,110.72,110.72,4890801
2005-07-13,108.67,109.82,107.99,108.9,108.9,4627739
2005-07-14,108.63,109.98,106.81,108.4,108.4,2495027
2005-07-15,108.93,109.11,108.82,108.96,108.96,4585820
2005-07-18,109.47,109.91,108.93,109.42,109.42,5913505
2005-07-19,108.63,108.84,108.35,108.6,108.6,1912148
2005-07-20,107.18,107.91,106.81,107.36,107.36,5484707
2005-07-21,108.77,109.64,107.14,108.39,108.39,12520039
2005-07-22,108.08,108.29,107.88,108.09,108.09,4212035
2005-07-25,107.88,108.03,107.39,107.71,107.71,5336129
2005-07-26,107.62,108.58,106.88,107.73,107.73,7369751
2005-07-27,108.41,109.19,106.53,107.86,107.86,8523852
2005-07-28,107.0,107.92,106.5,107.21,107.21,6658698
2005-07-29,106.01,107.48,105.53,106.51,106.51,6026693
2005-08-01,106.49,107.43,105.48,106.45,106.45,10060154
2005-08-02,106.32,107.0,105.62,106.31,106.31,5906529
2005-08-03,105.54,106.94,104.78,105.86,105.86,2778670
2005-08-04,107.69,108.81,106.74,107.77,107.77,4610984
2005-08-05,105.16,106.52,103.84,105.18,105.18,3686619
2005-08-08,105.78,106.55,105.12,105.83,105.83,4511413
2005-08-09,104.22,104.91,103.92,104.42,104.42,6432431
2005-08-10,102.74,103.07,102.66,102.86,102.86,9373813
2005-08-11,101.88,102.57,100.39,101.48,101.48,5104932
2005-08-12,100.4,101.25,99.52,100.38,100.38,3182699
2005-08-15,102.27,102.63,101.57,102.1,102.1,4237135
2005-08-16,101.35,101.83,100.68,101.25,101.25,5892603
2005-08-17,99.5,100.35,98.55,99.45,99.45,6822845
2005-08-18,98.27,99.21,96.7,97.95,97.95,6168859
2005-08-19,99.54,100.1,99.01,99.56,99.56,6819066
2005-08-22,97.46,98.32,96.85,97.58,97.58,4387744
2005-08-23,98.56,99.07,97.47,98.27,98.27,2500971
2005-08-24,98.29,99.04,97.14,98.09,98.09,6063792
2005-08-25,97.15,98.98,96.5,97.74,97.74,2942975
2005-08-26,97.21,97.47,96.52,96.99,96.99,3786845
2005-08-29,96.07,96.29,95.37,95.83,95.83,8666204
2005-08-30,94.86,94.97,94.83,94.9,94.9,10906989
2005-08-31,95.58,95.86,94.61,95.23,95.23,4429622
2005-09-01,94.46,96.57,93.65,95.11,95.11,8847652
2005-09-02,93.91,94.32,92.35,93.33,93.33,3935663
2005-09-05,93.22,94.2,92.93,93.57,93.57,2452443
2005-09-06,93.97,94.45,93.34,93.89,93.89,4968807
2005-09-07,91.75,93.23,91.32,92.28,92.28,3569022
2005-09-08,92.79,93.13,92.27,92.7,92.7,8680065
2005-09-09,91.09,92.35,90.36,91.35,91.35,3881447
2005-09-12,90.78,91.28,90.21,90.75,90.75,3657615
2005-09-13,89.47,90.7,89.07,89.88,89.88,4667996
2005-09-14,89.84,89.96,89.56,89.76,89.76,5444276
2005-09-15,88.95,89.68,88.37,89.02,89.02,7534281
2005-09-16,89.64,90.13,88.5,89.31,89.31,5563703
2005-09-19,89.7,90.87,88.83,89.85,89.85,7227925
2005-09-20,90.72,91.02,89.83,90.42,90.42,8925361
2005-09-21,91.06,92.12,90.2,91.16,91.16,6148264
2005-09-22,90.89,92.09,90.45,91.27,91.27,2613181
2005-09-23,90.48,92.08,89.78,90.93,90.93,3973017
2005-09-26,92.27,92.56,91.46,92.01,92.01,5960522
2005-09-27,91.8,92.92,91.34,92.13,92.13,2496246
2005-09-28,91.93,93.48,91.19,92.34,92.34,6986681
2005-09-29,92.51,93.64,91.81,92.72,92.72,5843729
2005-09-30,92.24,93.1,91.64,92.37,92.37,5466297
2005-10-03,92.94,93.6,92.74,93.17,93.17,5796634
2005-10-04,94.45,95.04,93.37,94.21,94.21,3714092
2005-10-05,94.37,95.42,93.3,94.36,94.36,7241160
2005-10-06,94.76,95.17,93.53,94.35,94.35,15306134
2005-10-07,94.18,94.83,93.09,93.96,93.96,7407052
2005-10-10,94.28,95.92,93.39,94.65,94.65,7059012
2005-10-11,95.12,95.94,94.6,95.27,95.27,7337882
2005-10-12,94.39,95.62,93.87,94.75,94.75,6031687
2005-10-13,95.14,95.63,94.22,94.92,94.92,8745594
2005-10-14,94.89,95.33,93.75,94.54,94.54,5074704
2005-10-17,94.2,94.67,93.74,94.21,94.21,3043328
2005-10-18,95.71,96.39,94.46,95.43,95.43,5611097
2005-10-19,94.58,95.16,93.24,94.2,94.2,5343229
2005-10-20,93.76,95.35,92.61,93.98,93.98,5361113
2005-10-21,94.1,95.08,92.28,93.68,93.68,11092159
2005-10-24,95.47,96.62,94.54,95.58,95.58,8759031
2005-10-25,96.67,97.3,96.14,96.72,96.72,5404397
2005-10-26,96.8,97.27,95.51,96.39,96.39,3748219
2005-10-27,96.62,97.96,95.67,96.82,96.82,5316289
2005-10-28,96.75,97.53,95.28,96.4,96.4,10882982
2005-10-31,96.27,97.09,95.82,96.45,96.45,3268832
2005-11-01,94.24,94.84,93.47,94.15,94.15,4644037
2005-11-02,94.6,95.12,94.43,94.77,94.77,4030628
2005-11-03,96.69,97.15,94.85,96.0,96.0,5897783
2005-11-04,97.28,98.06,96.75,97.4,97.4,3552889
2005-11-07,96.14,96.92,95.88,96.4,96.4,3181881
2005-11-08,96.73,98.34,96.23,97.29,97.29,2376416
2005-11-09,96.24,96.85,95.65,96.25,96.25,8045839
2005-11-10,97.53,99.35,96.66,98.0,98.0,3133719
2005-11-11,99.54,99.97,98.86,99.42,99.42,8245317
2005-11-14,100.27,101.69,99.87,100.78,100.78,3053392
2005-11-15,100.75,102.33,99.98,101.16,101.16,8065361
2005-11-16,100.92,101.96,99.27,100.61,100.61,5030551
2005-11-17,101.89,103.15,101.55,102.35,102.35,5425698
2005-11-18,103.15,103.29,103.09,103.19,103.19,5345308
2005-11-21,102.58,103.37,102.11,102.74,102.74,6304582
2005-11-22,99.71,100.53,99.24,99.88,99.88,4394240
2005-11-23,97.68,98.36,97.08,97.72,97.72,3090444
2005-11-24,97.2,98.17,96.59,97.38,97.38,8020623
2005-11-25,98.67,100.17,98.09,99.13,99.13,3982155
2005-11-28,97.66,97.98,96.95,97.46,97.46,4716722
2005-11-29,99.18,99.98,97.66,98.82,98.82,11122234
2005-11-30,100.04,100.43,99.64,100.03,100.03,5777507
2005-12-01,99.82,100.06,99.11,99.58,99.58,5237868
2005-12-02,100.25,100.7,98.85,99.78,99.78,4027051
2005-12-05,98.36,99.81,97.9,98.85,98.85,5980712
2005-12-06,100.4,101.27,99.4,100.34,100.34,16328129
2005-12-07,100.51,101.27,99.25,100.26,100.26,3257128
2005-12-08,102.93,103.33,101.59,102.46,102.46,11124748
2005-12-09,102.65,103.68,102.04,102.86,102.86,17255043
2005-12-12,104.16,104.53,103.7,104.12,104.12,5626281
2005-12-13,104.1,105.15,103.55,104.35,104.35,6481958
2005-12-14,104.76,105.95,103.42,104.68,104.68,7082017
2005-12-15,105.84,106.53,104.66,105.6,105.6,4108913
2005-12-16,108.64,109.38,108.22,108.8,108.8,6720833
2005-12-19,110.09,111.0,109.12,110.06,110.06,4551145
2005-12-20,109.37,109.62,108.55,109.09,109.09,6919809
2005-12-21,109.0,110.42,108.13,109.27,109.27,3719843
2005-12-22,111.54,112.12,109.27,110.69,110.69,5689380
2005-12-23,109.21,110.49,108.52,109.5,109.5,4429632
2005-12-26,108.82,109.75,108.15,108.95,108.95,4278310
2005-12-27,109.43,110.06,109.15,109.6,109.6,6806931
2005-12-28,110.33,110.5,110.13,110.31,110.31,6562381
2005-12-29,108.53,109.04,106.94,107.99,107.99,3711972
2005-12-30,106.41,107.96,105.89,106.93,106.93,5416563
2006-01-02,109.19,109.77,107.54,108.65,108.65,7666425
2006-01-03,108.82,109.39,107.77,108.58,108.58,9054000
2006-01-04,109.02,110.27,108.21,109.24,109.24,4229480
2006-01-05,108.48,109.51,108.18,108.85,108.85,5692868
2006-01-06,110.1,110.77,108.25,109.51,109.51,4049731
2006-01-09,109.6,110.18,108.92,109.55,109.55,10857956
2006-01-10,108.62,109.37,107.54,108.46,108.46,3361694
2006-01-11,110.4,111.27,109.78,110.53,110.53,4563252
