,Open,High,Low,Close,Adj Close,Volume
2004-10-28,180.09,181.53,178.65,180.09,180.09,5369504
2004-10-29,180.84,182.28,179.39,180.84,180.84,6054914
2004-11-01,183.67,185.14,182.2,183.67,183.67,4512184
2004-11-02,186.11,187.6,184.62,186.11,186.11,5782581
2004-11-03,187.0,188.49,185.5,187.0,187.0,6053482
2004-11-04,190.74,192.27,189.22,190.74,190.74,3912896
2004-11-05,188.08,189.59,186.58,188.08,188.08,7960451
2004-11-08,183.1,184.57,181.64,183.1,183.1,2901049
2004-11-09,181.6,183.05,180.15,181.6,181.6,7242647
2004-11-10,186.38,187.88,184.89,186.38,186.38,4261672
2004-11-11,184.17,185.64,182.7,184.17,184.17,3839316
2004-11-12,182.25,183.71,180.79,182.25,182.25,5256960
2004-11-15,179.94,181.38,178.5,179.94,179.94,4524286
2004-11-16,182.61,184.07,181.15,182.61,182.61,3819416
2004-11-17,179.88,181.32,178.44,179.88,179.88,4197680
2004-11-18,174.71,176.11,173.31,174.71,174.71,3965182
2004-11-19,171.59,172.97,170.22,171.59,171.59,3067207
2004-11-22,173.54,174.92,172.15,173.54,173.54,3744910
2004-11-23,170.53,171.89,169.17,170.53,170.53,2980946
2004-11-24,172.06,173.44,170.68,172.06,172.06,5661058
2004-11-25,174.88,176.28,173.48,174.88,174.88,12977348
2004-11-26,174.55,175.94,173.15,174.55,174.55,3947636
2004-11-29,170.57,171.94,169.21,170.57,170.57,5758588
2004-11-30,171.02,172.39,169.65,171.02,171.02,6404514
2004-12-01,172.27,173.64,170.89,172.27,172.27,5121731
2004-12-02,169.74,171.09,168.38,169.74,169.74,8712901
2004-12-03,169.04,170.39,167.68,169.04,169.04,8664941
2004-12-06,167.77,169.11,166.43,167.77,167.77,13428742
2004-12-07,165.65,166.98,164.33,165.65,165.65,5613237
2004-12-08,168.06,169.41,166.72,168.06,168.06,4757203
2004-12-09,166.85,168.19,165.52,166.85,166.85,4800157
2004-12-10,167.8,169.14,166.45,167.8,167.8,6398329
2004-12-13,171.43,172.8,170.06,171.43,171.43,7640849
2004-12-14,172.9,174.28,171.51,172.9,172.9,3407874
2004-12-15,170.64,172.0,169.27,170.64,170.64,4759998
2004-12-16,168.6,169.95,167.25,168.6,168.6,7536842
2004-12-17,170.1,171.47,168.74,170.1,170.1,3802728
2004-12-20,170.92,172.29,169.55,170.92,170.92,5679418
2004-12-21,171.33,172.7,169.96,171.33,171.33,4007245
2004-12-22,178.54,179.97,177.12,178.54,178.54,7112321
2004-12-23,177.59,179.01,176.17,177.59,177.59,6673895
2004-12-24,176.52,177.94,175.11,176.52,176.52,11213965
2004-12-27,173.89,175.28,172.5,173.89,173.89,5228017
2004-12-28,173.16,174.55,171.78,173.16,173.16,5244793
2004-12-29,175.43,176.83,174.03,175.43,175.43,4206908
2004-12-30,172.24,173.62,170.86,172.24,172.24,6829044
2004-12-31,168.6,169.95,167.26,168.6,168.6,9732876
2005-01-03,165.03,166.35,163.71,165.03,165.03,4725888
2005-01-04,161.81,163.1,160.51,161.81,161.81,7185537
2005-01-05,161.9,163.19,160.6,161.9,161.9,4788402
2005-01-06,162.41,163.71,161.11,162.41,162.41,7911572
2005-01-07,161.73,163.02,160.44,161.73,161.73,6909359
2005-01-10,161.55,162.84,160.25,161.55,161.55,3802787
2005-01-11,166.28,167.61,164.95,166.28,166.28,4491537
2005-01-12,166.62,167.95,165.29,166.62,166.62,7174704
2005-01-13,165.84,167.17,164.52,165.84,165.84,3373289
2005-01-14,167.34,168.68,166.0,167.34,167.34,9171038
2005-01-17,163.1,164.41,161.8,163.1,163.1,3260068
2005-01-18,165.43,166.76,164.11,165.43,165.43,5298850
2005-01-19,165.77,167.1,164.44,165.77,165.77,4763210
2005-01-20,167.57,168.91,166.23,167.57,167.57,10126918
2005-01-21,170.18,171.54,168.82,170.18,170.18,5542675
2005-01-24,169.87,171.23,168.51,169.87,169.87,4297932
2005-01-25,172.49,173.87,171.11,172.49,172.49,3212370
2005-01-26,175.06,176.46,173.66,175.06,175.06,4462707
2005-01-27,174.56,175.96,173.16,174.56,174.56,5064415
2005-01-28,175.41,176.81,174.01,175.41,175.41,3516138
2005-01-31,173.44,174.83,172.05,173.44,173.44,4827965
2005-02-01,167.29,168.62,165.95,167.29,167.29,4242600
2005-02-02,162.83,164.13,161.53,162.83,162.83,2394963
2005-02-03,167.49,168.83,166.15,167.49,167.49,6770295
2005-02-04,169.93,171.29,168.58,169.93,169.93,5423044
2005-02-07,172.78,174.17,171.4,172.78,172.78,7450255
2005-02-08,171.94,173.31,170.56,171.94,171.94,2156081
2005-02-09,172.2,173.57,170.82,172.2,172.2,3387900
2005-02-10,173.68,175.07,172.29,173.68,173.68,7580439
2005-02-11,176.5,177.91,175.09,176.5,176.5,4026207
2005-02-14,175.46,176.86,174.05,175.46,175.46,5215060
2005-02-15,172.79,174.17,171.4,172.79,172.79,3956259
2005-02-16,169.27,170.62,167.91,169.27,169.27,8205513
2005-02-17,167.89,169.23,166.55,167.89,167.89,4502273
2005-02-18,168.42,169.77,167.07,168.42,168.42,1404274
2005-02-21,173.83,175.22,172.44,173.83,173.83,6121682
2005-02-22,168.75,170.1,167.4,168.75,168.75,3377827
2005-02-23,170.27,171.63,168.91,170.27,170.27,5488163
2005-02-24,173.83,175.23,172.44,173.83,173.83,6378617
2005-02-25,171.33,172.7,169.96,171.33,171.33,4530925
2005-02-28,170.49,171.86,169.13,170.49,170.49,6484056
2005-03-01,175.79,177.19,174.38,175.79,175.79,11150298
2005-03-02,174.25,175.65,172.86,174.25,174.25,3351931
2005-03-03,172.23,173.61,170.86,172.23,172.23,10472757
2005-03-04,176.25,177.66,174.84,176.25,176.25,3453989
2005-03-07,176.26,177.67,174.85,176.26,176.26,3746052
2005-03-08,175.92,177.33,174.51,175.92,175.92,4832109
2005-03-09,176.46,177.87,175.05,176.46,176.46,3774839
2005-03-10,178.01,179.44,176.59,178.01,178.01,4978360
2005-03-11,177.24,178.66,175.83,177.24,177.24,3251013
2005-03-14,177.16,178.57,175.74,177.16,177.16,9799402
2005-03-15,176.66,178.07,175.25,176.66,176.66,12755465
2005-03-16,171.49,172.86,170.12,171.49,171.49,3060057
2005-03-17,169.66,171.02,168.3,169.66,169.66,7961293
2005-03-18,166.45,167.79,165.12,166.45,166.45,6802356
2005-03-21,168.63,169.98,167.28,168.63,168.63,6267574
2005-03-22,173.63,175.02,172.24,173.63,173.63,3098225
2005-03-23,172.53,173.91,171.15,172.53,172.53,8598183
2005-03-24,169.07,170.43,167.72,169.07,169.07,3113078
2005-03-25,169.13,170.48,167.77,169.13,169.13,7484710
2005-03-28,172.59,173.97,171.21,172.59,172.59,3563009
2005-03-29,170.41,171.77,169.04,170.41,170.41,5537327
2005-03-30,169.98,171.34,168.62,169.98,169.98,3943565
2005-03-31,173.41,174.8,172.02,173.41,173.41,7078880
2005-04-01,171.89,173.27,170.52,171.89,171.89,6903248
2005-04-04,175.6,177.01,174.2,175.6,175.6,4416861
2005-04-05,174.55,175.94,173.15,174.55,174.55,4301877
2005-04-06,173.3,174.69,171.91,173.3,173.3,10574769
2005-04-07,168.73,170.08,167.38,168.73,168.73,3560796
2005-04-08,168.98,170.33,167.63,168.98,168.98,3583670
2005-04-11,167.44,168.78,166.1,167.44,167.44,3525901
2005-04-12,164.19,165.51,162.88,164.19,164.19,3192807
2005-04-13,161.83,163.12,160.53,161.83,161.83,3975284
2005-04-14,159.39,160.67,158.12,159.39,159.39,8482993
2005-04-15,157.18,158.43,155.92,157.18,157.18,8068960
2005-04-18,155.15,156.4,153.91,155.15,155.15,6782436
2005-04-19,155.77,157.01,154.52,155.77,155.77,5467375
2005-04-20,156.52,157.77,155.27,156.52,156.52,2679197
2005-04-21,152.5,153.72,151.28,152.5,152.5,6384707
2005-04-22,152.02,153.24,150.81,152.02,152.02,8607772
2005-04-25,150.35,151.55,149.15,150.35,150.35,3721972
2005-04-26,149.56,150.75,148.36,149.56,149.56,3482571
2005-04-27,147.28,148.46,146.11,147.28,147.28,7161459
2005-04-28,147.17,148.34,145.99,147.17,147.17,5569689
2005-04-29,148.01,149.2,146.83,148.01,148.01,9922920
2005-05-02,144.52,145.68,143.37,144.52,144.52,7208091
2005-05-03,144.7,145.86,143.55,144.7,144.7,7629171
2005-05-04,145.31,146.47,144.15,145.31,145.31,10515119
2005-05-05,144.25,145.41,143.1,144.25,144.25,7281159
2005-05-06,143.0,144.14,141.85,143.0,143.0,3707730
2005-05-09,142.75,143.89,141.61,142.75,142.75,6612792
2005-05-10,142.25,143.39,141.11,142.25,142.25,4990481
2005-05-11,140.94,142.07,139.82,140.94,140.94,5899973
2005-05-12,137.11,138.21,136.01,137.11,137.11,4296968
2005-05-13,136.81,137.9,135.71,136.81,136.81,7701770
2005-05-16,136.68,137.77,135.59,136.68,136.68,6435766
2005-05-17,134.21,135.29,133.14,134.21,134.21,7836071
2005-05-18,133.79,134.86,132.72,133.79,133.79,7040599
2005-05-19,134.48,135.55,133.4,134.48,134.48,4115727
2005-05-20,132.36,133.42,131.3,132.36,132.36,7338299
2005-05-23,133.77,134.84,132.7,133.77,133.77,2635648
2005-05-24,132.78,133.84,131.72,132.78,132.78,11921500
2005-05-25,131.02,132.07,129.97,131.02,131.02,5227297
2005-05-26,130.56,131.61,129.52,130.56,130.56,7927280
2005-05-27,131.68,132.73,130.63,131.68,131.68,3147546
2005-05-30,129.25,130.29,128.22,129.25,129.25,2972665
2005-05-31,128.46,129.48,127.43,128.46,128.46,4875804
2005-06-01,129.87,130.9,128.83,129.87,129.87,4135676
2005-06-02,130.98,132.03,129.93,130.98,130.98,7652475
2005-06-03,133.84,134.91,132.77,133.84,133.84,4673172
2005-06-06,133.66,134.73,132.59,133.66,133.66,6430219
2005-06-07,132.43,133.49,131.37,132.43,132.43,7168602
2005-06-08,130.78,131.83,129.73,130.78,130.78,5852843
2005-06-09,132.77,133.84,131.71,132.77,132.77,7023635
2005-06-10,132.91,133.97,131.84,132.91,132.91,10148315
2005-06-13,132.47,133.53,131.41,132.47,132.47,4747183
2005-06-14,134.03,135.1,132.96,134.03,134.03,8860225
2005-06-15,138.7,139.81,137.59,138.7,138.7,8187434
2005-06-16,142.07,143.2,140.93,142.07,142.07,8064924
2005-06-17,142.18,143.31,141.04,142.18,142.18,11976188
2005-06-20,142.89,144.04,141.75,142.89,142.89,5449487
2005-06-21,142.13,143.27,140.99,142.13,142.13,4191676
2005-06-22,142.08,143.21,140.94,142.08,142.08,3096889
2005-06-23,141.47,142.6,140.34,141.47,141.47,7493054
2005-06-24,141.38,142.51,140.25,141.38,141.38,9049137
2005-06-27,141.57,142.7,140.43,141.57,141.57,7333638
2005-06-28,142.59,143.73,141.45,142.59,142.59,5406673
2005-06-29,142.19,143.33,141.05,142.19,142.19,4312676
2005-06-30,143.99,145.15,142.84,143.99,143.99,5178980
2005-07-01,143.47,144.62,142.32,143.47,143.47,4239255
2005-07-04,142.35,143.49,141.21,142.35,142.35,9220328
2005-07-05,141.97,143.11,140.83,141.97,141.97,4416090
2005-07-06,141.91,143.05,140.78,141.91,141.91,4154263
2005-07-07,143.31,144.45,142.16,143.31,143.31,4515666
2005-07-08,141.35,142.48,140.22,141.35,141.35,7660203
2005-07-11,139.96,141.08,138.84,139.96,139.96,7520469
2005-07-12,139.39,140.51,138.28,139.39,139.39,5704532
2005-07-13,140.29,141.41,139.17,140.29,140.29,5924994
2005-07-14,143.35,144.5,142.21,143.35,143.35,6254942
2005-07-15,147.35,148.53,146.17,147.35,147.35,3703063
2005-07-18,144.99,146.15,143.83,144.99,144.99,4446983
2005-07-19,142.67,143.81,141.53,142.67,142.67,7298995
2005-07-20,140.99,142.12,139.87,140.99,140.99,7734528
2005-07-21,143.43,144.58,142.28,143.43,143.43,20081636
2005-07-22,146.61,147.78,145.43,146.61,146.61,9401481
2005-07-25,148.34,149.53,147.15,148.34,148.34,6312767
2005-07-26,148.28,149.46,147.09,148.28,148.28,5749732
2005-07-27,149.57,150.76,148.37,149.57,149.57,3206922
2005-07-28,149.32,150.52,148.13,149.32,149.32,5093371
2005-07-29,147.7,148.88,146.52,147.7,147.7,3137879
2005-08-01,145.5,146.67,144.34,145.5,145.5,3979894
2005-08-02,146.76,147.93,145.58,146.76,146.76,4961067
2005-08-03,146.02,147.19,144.85,146.02,146.02,3401972
2005-08-04,149.65,150.85,148.46,149.65,149.65,3702466
2005-08-05,150.01,151.21,148.81,150.01,150.01,11464867
2005-08-08,146.65,147.82,145.48,146.65,146.65,4754293
2005-08-09,147.68,148.86,146.5,147.68,147.68,6335348
2005-08-10,145.26,146.42,144.1,145.26,145.26,4609551
2005-08-11,148.25,149.44,147.06,148.25,148.25,6518691
2005-08-12,142.99,144.14,141.85,142.99,142.99,5159877
2005-08-15,142.71,143.85,141.57,142.71,142.71,5209856
2005-08-16,140.87,142.0,139.75,140.87,140.87,5538314
2005-08-17,140.86,141.99,139.73,140.86,140.86,6251257
2005-08-18,141.34,142.47,140.21,141.34,141.34,3778498
2005-08-19,142.32,143.46,141.18,142.32,142.32,5954738
2005-08-22,140.74,141.86,139.61,140.74,140.74,9984153
2005-08-23,143.25,144.39,142.1,143.25,143.25,4331257
2005-08-24,140.79,141.92,139.67,140.79,140.79,5897830
2005-08-25,140.43,141.55,139.3,140.43,140.43,3960995
2005-08-26,142.79,143.94,141.65,142.79,142.79,6225984
2005-08-29,143.56,144.71,142.41,143.56,143.56,7667186
2005-08-30,144.28,145.43,143.12,144.28,144.28,3095193
2005-08-31,144.69,145.85,143.53,144.69,144.69,7374704
2005-09-01,146.84,148.01,145.66,146.84,146.84,3133392
2005-09-02,145.38,146.55,144.22,145.38,145.38,3136498
2005-09-05,146.39,147.56,145.22,146.39,146.39,4324778
2005-09-06,149.13,150.32,147.94,149.13,149.13,7179379
2005-09-07,147.59,148.77,146.41,147.59,147.59,4358068
2005-09-08,148.38,149.56,147.19,148.38,148.38,3944784
2005-09-09,150.97,152.18,149.76,150.97,150.97,5338766
2005-09-12,148.84,150.03,147.65,148.84,148.84,4736789
2005-09-13,145.35,146.52,144.19,145.35,145.35,8692519
2005-09-14,141.71,142.84,140.57,141.71,141.71,2042024
2005-09-15,141.44,142.57,140.31,141.44,141.44,3111921
2005-09-16,142.19,143.33,141.06,142.19,142.19,5451364
2005-09-19,142.9,144.04,141.76,142.9,142.9,2878217
2005-09-20,144.15,145.3,142.99,144.15,144.15,10954825
2005-09-21,143.22,144.37,142.08,143.22,143.22,7961357
2005-09-22,143.94,145.09,142.79,143.94,143.94,2692606
2005-09-23,146.81,147.98,145.63,146.81,146.81,8776060
2005-09-26,145.22,146.38,144.06,145.22,145.22,5243269
2005-09-27,147.81,148.99,146.63,147.81,147.81,3589740
2005-09-28,146.06,147.23,144.89,146.06,146.06,6544598
2005-09-29,145.0,146.16,143.84,145.0,145.0,3751531
2005-09-30,144.57,145.73,143.42,144.57,144.57,8287694
2005-10-03,139.45,140.56,138.33,139.45,139.45,4281639
2005-10-04,141.36,142.49,140.23,141.36,141.36,5020501
2005-10-05,141.6,142.73,140.47,141.6,141.6,5967118
2005-10-06,139.85,140.97,138.74,139.85,139.85,4655796
2005-10-07,139.3,140.41,138.18,139.3,139.3,5342498
2005-10-10,138.27,139.38,137.16,138.27,138.27,6112210
2005-10-11,138.32,139.43,137.22,138.32,138.32,4462763
2005-10-12,138.51,139.61,137.4,138.51,138.51,2641000
2005-10-13,136.56,137.65,135.46,136.56,136.56,5118750
2005-10-14,135.49,136.58,134.41,135.49,135.49,6986486
2005-10-17,139.86,140.97,138.74,139.86,139.86,5468231
2005-10-18,139.45,140.57,138.34,139.45,139.45,5787786
2005-10-19,135.86,136.94,134.77,135.86,135.86,7374960
2005-10-20,135.07,136.15,133.99,135.07,135.07,6648520
2005-10-21,133.16,134.23,132.1,133.16,133.16,5172944
2005-10-24,132.14,133.19,131.08,132.14,132.14,10478516
2005-10-25,135.0,136.08,133.92,135.0,135.0,4976295
2005-10-26,135.59,136.67,134.5,135.59,135.59,6162556
2005-10-27,136.16,137.25,135.07,136.16,136.16,4880371
2005-10-28,135.95,137.04,134.86,135.95,135.95,2286063
2005-10-31,135.7,136.79,134.62,135.7,135.7,4858006
2005-11-01,133.62,134.69,132.55,133.62,133.62,16759149
2005-11-02,132.7,133.76,131.64,132.7,132.7,5604779
2005-11-03,132.36,133.42,131.3,132.36,132.36,7000135
2005-11-04,132.41,133.47,131.35,132.41,132.41,8601830
2005-11-07,135.5,136.58,134.42,135.5,135.5,5000073
2005-11-08,131.25,132.3,130.2,131.25,131.25,3223560
2005-11-09,132.84,133.9,131.78,132.84,132.84,11073178
2005-11-10,131.87,132.93,130.82,131.87,131.87,5446040
2005-11-11,136.49,137.59,135.4,136.49,136.49,10565561
2005-11-14,135.19,136.27,134.11,135.19,135.19,5374390
2005-11-15,136.23,137.32,135.14,136.23,136.23,2594540
2005-11-16,133.87,134.94,132.79,133.87,133.87,6259090
2005-11-17,134.98,136.06,133.9,134.98,134.98,9084942
2005-11-18,136.67,137.76,135.57,136.67,136.67,5534722
2005-11-21,137.15,138.24,136.05,137.15,137.15,11291608
2005-11-22,138.07,139.17,136.96,138.07,138.07,4264119
2005-11-23,136.72,137.81,135.62,136.72,136.72,4521548
2005-11-24,135.13,136.22,134.05,135.13,135.13,4105836
2005-11-25,137.89,138.99,136.78,137.89,137.89,7449434
2005-11-28,134.41,135.49,133.34,134.41,134.41,4525248
2005-11-29,134.65,135.73,133.57,134.65,134.65,7917602
2005-11-30,138.95,140.06,137.84,138.95,138.95,7106649
2005-12-01,134.06,135.13,132.99,134.06,134.06,3404479
2005-12-02,134.62,135.7,133.54,134.62,134.62,4647269
2005-12-05,133.9,134.97,132.83,133.9,133.9,7979780
2005-12-06,132.5,133.56,131.44,132.5,132.5,5844375
2005-12-07,132.81,133.87,131.75,132.81,132.81,5072640
2005-12-08,132.94,134.0,131.88,132.94,132.94,9030167
2005-12-09,132.48,133.54,131.42,132.48,132.48,2360841
2005-12-12,133.86,134.94,132.79,133.86,133.86,5243755
2005-12-13,131.63,132.69,130.58,131.63,131.63,4870501
2005-12-14,134.45,135.52,133.37,134.45,134.45,4466570
2005-12-15,133.94,135.01,132.87,133.94,133.94,3930556
2005-12-16,131.31,132.36,130.26,131.31,131.31,5362686
2005-12-19,128.56,129.59,127.54,128.56,128.56,3857674
2005-12-20,129.43,130.47,128.4,129.43,129.43,6163725
2005-12-21,128.67,129.69,127.64,128.67,128.67,4742262
2005-12-22,129.85,130.89,128.81,129.85,129.85,4795917
2005-12-23,130.31,131.35,129.27,130.31,130.31,8371609
2005-12-26,128.01,129.04,126.99,128.01,128.01,3773128
2005-12-27,127.17,128.18,126.15,127.17,127.17,3782243
2005-12-28,128.21,129.24,127.19,128.21,128.21,10176944
2005-12-29,128.03,129.06,127.01,128.03,128.03,4093121
2005-12-30,126.56,127.57,125.55,126.56,126.56,6286974
2006-01-02,125.22,126.22,124.22,125.22,125.22,6019046
2006-01-03,121.74,122.71,120.77,121.74,121.74,3358253
2006-01-04,121.14,122.11,120.17,121.14,121.14,10398568
2006-01-05,122.18,123.16,121.21,122.18,122.18,3749728
2006-01-06,122.03,123.0,121.05,122.03,122.03,7400495
2006-01-09,122.55,123.53,121.57,122.55,122.55,7073148
2006-01-10,121.74,122.71,120.76,121.74,121.74,7660484
2006-01-11,120.16,121.12,119.2,120.16,120.16,3410800
2006-01-12,120.02,120.98,119.06,120.02,120.02,8617466
2006-01-13,118.81,119.76,117.86,118.81,118.81,4527633
2006-01-16,119.96,120.92,119.0,119.96,119.96,6020526
2006-01-17,124.31,125.31,123.32,124.31,124.31,6158784
2006-01-18,122.9,123.89,121.92,122.9,122.9,3984462
2006-01-19,123.67,124.65,122.68,123.67,123.67,3996832
2006-01-20,124.26,125.25,123.26,124.26,124.26,5321758
2006-01-23,128.83,129.86,127.8,128.83,128.83,7856792
2006-01-24,130.34,131.38,129.29,130.34,130.34,6848244
2006-01-25,131.25,132.3,130.2,131.25,131.25,4915950
2006-01-26,134.78,135.85,133.7,134.78,134.78,7853883
2006-01-27,133.71,134.78,132.64,133.71,133.71,5374488
2006-01-30,134.17,135.24,133.09,134.17,134.17,3311284
2006-01-31,136.81,137.9,135.72,136.81,136.81,4222699
2006-02-01,137.88,138.98,136.77,137.88,137.88,5213681
2006-02-02,138.3,139.41,137.19,138.3,138.3,4800373
2006-02-03,136.36,137.45,135.27,136.36,136.36,4595872
2006-02-06,135.1,136.18,134.01,135.1,135.1,3271794
2006-02-07,132.65,133.71,131.59,132.65,132.65,2453227
2006-02-08,129.86,130.9,128.82,129.86,129.86,3906673
2006-02-09,129.24,130.27,128.2,129.24,129.24,3482108
2006-02-10,129.8,130.84,128.76,129.8,129.8,4700404
2006-02-13,131.95,133.0,130.89,131.95,131.95,9752498
2006-02-14,134.98,136.06,133.9,134.98,134.98,4636317
2006-02-15,133.55,134.62,132.48,133.55,133.55,3853855
2006-02-16,130.81,131.86,129.76,130.81,130.81,5111481
2006-02-17,129.71,130.75,128.68,129.71,129.71,5400294
2006-02-20,130.38,131.43,129.34,130.38,130.38,2594879
2006-02-21,131.53,132.58,130.48,131.53,131.53,3068799
2006-02-22,128.74,129.77,127.71,128.74,128.74,10427777
2006-02-23,128.85,129.88,127.82,128.85,128.85,6481959
2006-02-24,129.8,130.84,128.76,129.8,129.8,3857291
2006-02-27,131.05,132.1,130.0,131.05,131.05,15683097
2006-02-28,129.39,130.42,128.35,129.39,129.39,5478811
2006-03-01,128.29,129.31,127.26,128.29,128.29,7353255
2006-03-02,129.69,130.73,128.65,129.69,129.69,8110411
2006-03-03,130.27,131.31,129.23,130.27,130.27,2619505
2006-03-06,133.01,134.07,131.94,133.01,133.01,5667154
2006-03-07,127.51,128.53,126.49,127.51,127.51,3166732
2006-03-08,123.74,124.73,122.75,123.74,123.74,6021057
2006-03-09,119.87,120.83,118.91,119.87,119.87,3083277
2006-03-10,122.65,123.63,121.67,122.65,122.65,5237683
2006-03-13,122.56,123.54,121.58,122.56,122.56,3484097
2006-03-14,123.23,124.22,122.25,123.23,123.23,5403072
2006-03-15,120.66,121.62,119.69,120.66,120.66,5019887
2006-03-16,118.81,119.76,117.86,118.81,118.81,9433467
2006-03-17,120.69,121.65,119.72,120.69,120.69,5206226
2006-03-20,119.02,119.97,118.07,119.02,119.02,8985830
2006-03-21,120.79,121.75,119.82,120.79,120.79,6763396
2006-03-22,120.43,121.39,119.47,120.43,120.43,2555340
2006-03-23,117.41,118.35,116.47,117.41,117.41,5919339
2006-03-24,118.26,119.21,117.31,118.26,118.26,5039873
2006-03-27,118.45,119.39,117.5,118.45,118.45,11748065
2006-03-28,118.8,119.75,117.85,118.8,118.8,9177100
2006-03-29,120.58,121.55,119.62,120.58,120.58,9612806
2006-03-30,120.81,121.78,119.84,120.81,120.81,4638778
2006-03-31,119.47,120.43,118.52,119.47,119.47,4571498
2006-04-03,120.33,121.3,119.37,120.33,120.33,8856293
2006-04-04,119.95,120.91,118.99,119.95,119.95,4709265
2006-04-05,120.49,121.46,119.53,120.49,120.49,4844524
2006-04-06,119.23,120.19,118.28,119.23,119.23,5831056
2006-04-07,120.01,120.97,119.05,120.01,120.01,7873616
2006-04-10,121.15,122.12,120.18,121.15,121.15,3269033
2006-04-11,120.22,121.18,119.26,120.22,120.22,10721859
2006-04-12,119.26,120.22,118.31,119.26,119.26,3730937
2006-04-13,119.05,120.0,118.09,119.05,119.05,2333918
2006-04-14,120.62,121.58,119.65,120.62,120.62,9088338
2006-04-17,121.23,122.2,120.26,121.23,121.23,3951004
2006-04-18,122.56,123.54,121.58,122.56,122.56,3802325
2006-04-19,125.28,126.28,124.27,125.28,125.28,9855023
2006-04-20,122.26,123.24,121.28,122.26,122.26,4356262
2006-04-21,123.26,124.25,122.28,123.26,123.26,4811681
2006-04-24,124.21,125.2,123.21,124.21,124.21,2988995
2006-04-25,125.02,126.02,124.02,125.02,125.02,3506131
2006-04-26,125.05,126.05,124.05,125.05,125.05,8339332
2006-04-27,122.47,123.45,121.49,122.47,122.47,4081317
2006-04-28,123.16,124.15,122.18,123.16,123.16,6992606
2006-05-01,121.81,122.78,120.83,121.81,121.81,7381232
2006-05-02,120.96,121.93,119.99,120.96,120.96,3876178
2006-05-03,122.91,123.89,121.93,122.91,122.91,5845379
2006-05-04,121.8,122.78,120.83,121.8,121.8,4300683
2006-05-05,122.77,123.75,121.78,122.77,122.77,5227060
2006-05-08,122.09,123.07,121.11,122.09,122.09,6138692
2006-05-09,121.53,122.5,120.56,121.53,121.53,5080124
2006-05-10,122.65,123.63,121.67,122.65,122.65,7176666
2006-05-11,121.66,122.63,120.68,121.66,121.66,4472045
2006-05-12,121.47,122.44,120.5,121.47,121.47,4991910
2006-05-15,124.04,125.03,123.04,124.04,124.04,13428415
2006-05-16,127.93,128.95,126.9,127.93,127.93,7664380
2006-05-17,126.77,127.78,125.75,126.77,126.77,3911128
2006-05-18,125.32,126.33,124.32,125.32,125.32,9869778
2006-05-19,123.46,124.45,122.48,123.46,123.46,6284777
2006-05-22,122.79,123.77,121.8,122.79,122.79,9264638
2006-05-23,122.28,123.26,121.3,122.28,122.28,6241994
2006-05-24,121.91,122.88,120.93,121.91,121.91,4822298
2006-05-25,123.64,124.63,122.65,123.64,123.64,4094866
2006-05-26,122.72,123.7,121.74,122.72,122.72,5815571
2006-05-29,122.6,123.58,121.62,122.6,122.6,5330569
2006-05-30,120.87,121.83,119.9,120.87,120.87,6056814
2006-05-31,122.46,123.44,121.48,122.46,122.46,3290479
2006-06-01,121.58,122.56,120.61,121.58,121.58,4268252
2006-06-02,122.24,123.22,121.26,122.24,122.24,4203188
2006-06-05,122.7,123.69,121.72,122.7,122.7,9214399
2006-06-06,124.51,125.51,123.52,124.51,124.51,7286908
2006-06-07,124.73,125.73,123.74,124.73,124.73,6735180
2006-06-08,123.04,124.02,122.05,123.04,123.04,6830281
2006-06-09,124.85,125.85,123.85,124.85,124.85,10329326
2006-06-12,126.89,127.91,125.88,126.89,126.89,12392547
2006-06-13,127.25,128.27,126.24,127.25,127.25,4789005
2006-06-14,126.82,127.84,125.81,126.82,126.82,5199382
2006-06-15,125.91,126.92,124.9,125.91,125.91,3983204
2006-06-16,126.83,127.84,125.81,126.83,126.83,3722945
2006-06-19,130.06,131.1,129.02,130.06,130.06,5383244
2006-06-20,129.89,130.93,128.85,129.89,129.89,5589403
2006-06-21,128.72,129.75,127.69,128.72,128.72,6501962
2006-06-22,127.83,128.85,126.81,127.83,127.83,3388293
2006-06-23,125.01,126.01,124.01,125.01,125.01,4362970
2006-06-26,125.25,126.25,124.25,125.25,125.25,7159568
2006-06-27,126.01,127.01,125.0,126.01,126.01,7784460
2006-06-28,127.34,128.36,126.32,127.34,127.34,3613806
2006-06-29,128.27,129.29,127.24,128.27,128.27,6694339
2006-06-30,129.25,130.28,128.21,129.25,129.25,3472243
2006-07-03,131.57,132.62,130.51,131.57,131.57,6867474
2006-07-04,131.62,132.68,130.57,131.62,131.62,4227034
2006-07-05,128.63,129.66,127.6,128.63,128.63,4315216
2006-07-06,130.58,131.62,129.53,130.58,130.58,6465183
2006-07-07,132.83,133.89,131.76,132.83,132.83,4577939
2006-07-10,132.52,133.58,131.46,132.52,132.52,3367518
2006-07-11,132.01,133.06,130.95,132.01,132.01,4639255
2006-07-12,130.95,132.0,129.9,130.95,130.95,3239807
2006-07-13,127.58,128.6,126.56,127.58,127.58,2418091
2006-07-14,131.47,132.52,130.41,131.47,131.47,4783969
2006-07-17,132.65,133.71,131.59,132.65,132.65,4897562
2006-07-18,132.83,133.89,131.77,132.83,132.83,7515621
2006-07-19,132.73,133.79,131.67,132.73,132.73,6061509
