,Open,High,Low,Close,Adj Close,Volume
2007-07-18,19.97,20.13,19.81,19.97,19.97,10739085
2007-07-19,19.63,19.79,19.47,19.63,19.63,7347594
2007-07-20,20.17,20.33,20.01,20.17,20.17,5229247
2007-07-23,19.66,19.82,19.5,19.66,19.66,5379236
2007-07-24,19.14,19.29,18.99,19.14,19.14,6060211
2007-07-25,19.3,19.45,19.14,19.3,19.3,4162513
2007-07-26,19.28,19.43,19.12,19.28,19.28,2759627
2007-07-27,18.92,19.08,18.77,18.92,18.92,3392951
2007-07-30,18.74,18.89,18.59,18.74,18.74,3636158
2007-07-31,19.16,19.32,19.01,19.16,19.16,3716830
2007-08-01,18.93,19.08,18.78,18.93,18.93,3503113
2007-08-02,19.57,19.73,19.42,19.57,19.57,2738790
2007-08-03,20.01,20.17,19.85,20.01,20.01,6569004
2007-08-06,19.86,20.02,19.7,19.86,19.86,5119492
2007-08-07,19.92,20.08,19.76,19.92,19.92,9709724
2007-08-08,19.76,19.91,19.6,19.76,19.76,4744769
2007-08-09,20.12,20.28,19.96,20.12,20.12,1701501
2007-08-10,20.06,20.22,19.9,20.06,20.06,5555206
2007-08-13,19.51,19.67,19.35,19.51,19.51,2756608
2007-08-14,18.9,19.05,18.75,18.9,18.9,4835077
2007-08-15,18.88,19.03,18.72,18.88,18.88,5017464
2007-08-16,19.38,19.53,19.22,19.38,19.38,4328966
2007-08-17,19.63,19.79,19.48,19.63,19.63,5089475
2007-08-20,19.91,20.07,19.75,19.91,19.91,7126389
2007-08-21,20.01,20.17,19.85,20.01,20.01,3538920
2007-08-22,19.83,19.98,19.67,19.83,19.83,4583271
2007-08-23,19.34,19.49,19.18,19.34,19.34,7799328
2007-08-24,18.93,19.08,18.78,18.93,18.93,6358380
2007-08-27,18.72,18.87,18.57,18.72,18.72,6222761
2007-08-28,19.2,19.35,19.04,19.2,19.2,5157934
2007-08-29,18.91,19.06,18.75,18.91,18.91,2106743
2007-08-30,19.03,19.18,18.88,19.03,19.03,6197686
2007-08-31,19.08,19.23,18.93,19.08,19.08,2353333
2007-09-03,19.19,19.34,19.03,19.19,19.19,2506712
2007-09-04,19.13,19.28,18.98,19.13,19.13,4381936
2007-09-05,18.9,19.05,18.75,18.9,18.9,7416389
2007-09-06,19.13,19.28,18.97,19.13,19.13,4078409
2007-09-07,19.3,19.45,19.14,19.3,19.3,9648679
2007-09-10,18.99,19.14,18.84,18.99,18.99,9064644
2007-09-11,18.98,19.14,18.83,18.98,18.98,1917109
2007-09-12,19.17,19.33,19.02,19.17,19.17,9721387
2007-09-13,19.27,19.42,19.11,19.27,19.27,6797493
2007-09-14,19.17,19.32,19.02,19.17,19.17,5169371
2007-09-17,19.19,19.34,19.04,19.19,19.19,2775630
2007-09-18,19.48,19.64,19.33,19.48,19.48,4048781
2007-09-19,19.3,19.46,19.15,19.3,19.3,7024600
2007-09-20,20.01,20.17,19.85,20.01,20.01,3462002
2007-09-21,20.45,20.61,20.28,20.45,20.45,6661675
2007-09-24,20.7,20.86,20.53,20.7,20.7,7870796
2007-09-25,20.59,20.76,20.43,20.59,20.59,7316675
2007-09-26,20.79,20.96,20.62,20.79,20.79,11058282
2007-09-27,20.67,20.83,20.5,20.67,20.67,7682693
2007-09-28,20.6,20.76,20.43,20.6,20.6,4923545
2007-10-01,20.05,20.21,19.89,20.05,20.05,5909243
2007-10-02,20.12,20.28,19.95,20.12,20.12,2660059
2007-10-03,20.35,20.51,20.18,20.35,20.35,4951845
2007-10-04,20.69,20.86,20.53,20.69,20.69,7453878
2007-10-05,20.96,21.12,20.79,20.96,20.96,7893624
2007-10-08,21.35,21.52,21.18,21.35,21.35,4758365
2007-10-09,21.99,22.16,21.81,21.99,21.99,6441934
2007-10-10,22.51,22.69,22.33,22.51,22.51,6363520
2007-10-11,22.64,22.82,22.46,22.64,22.64,6560105
2007-10-12,22.95,23.14,22.77,22.95,22.95,4490888
2007-10-15,22.55,22.73,22.37,22.55,22.55,2809877
2007-10-16,22.23,22.41,22.06,22.23,22.23,8060343
2007-10-17,21.83,22.01,21.66,21.83,21.83,6981410
2007-10-18,21.84,22.02,21.67,21.84,21.84,4932036
2007-10-19,22.19,22.37,22.01,22.19,22.19,3330320
2007-10-22,22.1,22.27,21.92,22.1,22.1,5631882
2007-10-23,22.0,22.18,21.82,22.0,22.0,6051959
2007-10-24,21.95,22.12,21.77,21.95,21.95,7000926
2007-10-25,21.68,21.85,21.5,21.68,21.68,4336548
2007-10-26,21.72,21.9,21.55,21.72,21.72,4672180
2007-10-29,21.59,21.76,21.42,21.59,21.59,3232602
2007-10-30,21.36,21.54,21.19,21.36,21.36,3295793
2007-10-31,21.23,21.4,21.07,21.23,21.23,9331507
2007-11-01,20.78,20.95,20.61,20.78,20.78,4765406
2007-11-02,20.61,20.77,20.44,20.61,20.61,2190170
2007-11-05,20.78,20.94,20.61,20.78,20.78,4113490
2007-11-06,20.8,20.97,20.64,20.8,20.8,4821298
2007-11-07,20.69,20.86,20.52,20.69,20.69,9061265
2007-11-08,20.84,21.01,20.67,20.84,20.84,6152932
2007-11-09,20.86,21.03,20.69,20.86,20.86,5257179
2007-11-12,20.87,21.04,20.71,20.87,20.87,7657401
2007-11-13,20.74,20.91,20.58,20.74,20.74,2622675
2007-11-14,20.53,20.69,20.37,20.53,20.53,4638639
2007-11-15,20.48,20.65,20.32,20.48,20.48,5968629
2007-11-16,20.71,20.88,20.55,20.71,20.71,3357000
2007-11-19,20.52,20.69,20.36,20.52,20.52,5984811
2007-11-20,20.47,20.64,20.31,20.47,20.47,8869283
2007-11-21,20.38,20.54,20.21,20.38,20.38,4519364
2007-11-22,20.79,20.95,20.62,20.79,20.79,7887525
2007-11-23,21.58,21.75,21.41,21.58,21.58,7247149
2007-11-26,21.68,21.86,21.51,21.68,21.68,11303688
2007-11-27,21.92,22.09,21.74,21.92,21.92,7961438
2007-11-28,22.12,22.3,21.94,22.12,22.12,4833035
2007-11-29,22.29,22.47,22.11,22.29,22.29,3092165
2007-11-30,22.48,22.66,22.3,22.48,22.48,6945119
2007-12-03,22.32,22.5,22.14,22.32,22.32,10463368
2007-12-04,22.45,22.63,22.27,22.45,22.45,5235672
2007-12-05,22.62,22.8,22.43,22.62,22.62,4433132
2007-12-06,22.86,23.04,22.67,22.86,22.86,4582909
2007-12-07,22.67,22.86,22.49,22.67,22.67,2499984
2007-12-10,22.55,22.73,22.37,22.55,22.55,4383229
2007-12-11,22.77,22.95,22.59,22.77,22.77,7557253
2007-12-12,22.94,23.13,22.76,22.94,22.94,6427183
2007-12-13,22.68,22.86,22.5,22.68,22.68,7852808
2007-12-14,22.84,23.02,22.65,22.84,22.84,4802864
2007-12-17,22.84,23.03,22.66,22.84,22.84,4064493
2007-12-18,23.18,23.36,22.99,23.18,23.18,7010303
2007-12-19,22.91,23.09,22.73,22.91,22.91,9907331
2007-12-20,23.22,23.41,23.04,23.22,23.22,3350506
2007-12-21,23.58,23.77,23.39,23.58,23.58,4588360
2007-12-24,22.99,23.18,22.81,22.99,22.99,6655577
2007-12-25,22.92,23.1,22.74,22.92,22.92,5753700
2007-12-26,23.13,23.31,22.94,23.13,23.13,12464266
2007-12-27,23.32,23.5,23.13,23.32,23.32,4341371
2007-12-28,23.48,23.66,23.29,23.48,23.48,4429181
2007-12-31,23.43,23.62,23.24,23.43,23.43,3700866
2008-01-01,23.35,23.53,23.16,23.35,23.35,5806891
2008-01-02,23.3,23.48,23.11,23.3,23.3,3392352
2008-01-03,23.59,23.78,23.4,23.59,23.59,3972568
2008-01-04,23.13,23.32,22.95,23.13,23.13,7213605
2008-01-07,22.78,22.96,22.6,22.78,22.78,3625885
2008-01-08,22.06,22.24,21.89,22.06,22.06,5324447
2008-01-09,22.77,22.96,22.59,22.77,22.77,4276952
2008-01-10,22.43,22.61,22.25,22.43,22.43,4193402
2008-01-11,21.88,22.06,21.71,21.88,21.88,3934764
2008-01-14,22.11,22.28,21.93,22.11,22.11,6826526
2008-01-15,22.44,22.62,22.26,22.44,22.44,3992608
2008-01-16,22.11,22.28,21.93,22.11,22.11,5965851
2008-01-17,22.29,22.47,22.11,22.29,22.29,1718597
2008-01-18,22.51,22.69,22.33,22.51,22.51,5885854
2008-01-21,22.76,22.94,22.57,22.76,22.76,6587781
2008-01-22,22.55,22.73,22.37,22.55,22.55,8661554
2008-01-23,22.81,22.99,22.63,22.81,22.81,8592807
2008-01-24,22.32,22.49,22.14,22.32,22.32,6867849
2008-01-25,22.49,22.67,22.31,22.49,22.49,4643972
2008-01-28,22.59,22.77,22.41,22.59,22.59,10413486
2008-01-29,22.06,22.24,21.89,22.06,22.06,4770140
2008-01-30,21.82,21.99,21.64,21.82,21.82,5436584
2008-01-31,21.95,22.13,21.77,21.95,21.95,3513544
2008-02-01,21.76,21.93,21.58,21.76,21.76,7223099
2008-02-04,22.08,22.26,21.9,22.08,22.08,6604891
2008-02-05,22.55,22.73,22.37,22.55,22.55,4569071
2008-02-06,22.15,22.32,21.97,22.15,22.15,6113314
2008-02-07,22.09,22.26,21.91,22.09,22.09,4889629
2008-02-08,21.85,22.02,21.67,21.85,21.85,5301640
2008-02-11,22.19,22.36,22.01,22.19,22.19,6197309
2008-02-12,22.07,22.25,21.9,22.07,22.07,4880499
2008-02-13,21.92,22.09,21.74,21.92,21.92,3848928
2008-02-14,22.11,22.29,21.93,22.11,22.11,6923074
2008-02-15,21.83,22.01,21.66,21.83,21.83,6583885
2008-02-18,21.61,21.78,21.44,21.61,21.61,4012372
2008-02-19,21.94,22.11,21.76,21.94,21.94,5338175
2008-02-20,21.88,22.06,21.71,21.88,21.88,4004503
2008-02-21,21.7,21.88,21.53,21.7,21.7,4468096
2008-02-22,21.68,21.85,21.51,21.68,21.68,3911889
2008-02-25,21.74,21.91,21.57,21.74,21.74,4482835
2008-02-26,21.99,22.17,21.81,21.99,21.99,1972035
2008-02-27,22.29,22.47,22.11,22.29,22.29,4762807
2008-02-28,22.12,22.3,21.94,22.12,22.12,3735283
2008-02-29,22.23,22.4,22.05,22.23,22.23,3305966
2008-03-03,22.69,22.87,22.51,22.69,22.69,4743268
2008-03-04,23.07,23.26,22.89,23.07,23.07,2500937
2008-03-05,22.98,23.17,22.8,22.98,22.98,2550902
2008-03-06,22.86,23.05,22.68,22.86,22.86,6671683
2008-03-07,23.19,23.38,23.01,23.19,23.19,6830136
2008-03-10,23.06,23.24,22.87,23.06,23.06,5952418
2008-03-11,23.39,23.58,23.2,23.39,23.39,2574846
2008-03-12,23.35,23.53,23.16,23.35,23.35,5722477
2008-03-13,23.26,23.45,23.08,23.26,23.26,4102440
2008-03-14,23.28,23.47,23.09,23.28,23.28,6632072
2008-03-17,23.58,23.77,23.39,23.58,23.58,2281700
2008-03-18,23.71,23.9,23.52,23.71,23.71,4285609
2008-03-19,23.49,23.67,23.3,23.49,23.49,2176710
2008-03-20,23.48,23.67,23.29,23.48,23.48,3132409
2008-03-21,22.96,23.15,22.78,22.96,22.96,4594038
2008-03-24,23.06,23.24,22.87,23.06,23.06,6997406
2008-03-25,23.16,23.35,22.98,23.16,23.16,12345265
2008-03-26,23.09,23.27,22.91,23.09,23.09,3767746
2008-03-27,23.4,23.59,23.21,23.4,23.4,6481038
2008-03-28,22.88,23.07,22.7,22.88,22.88,5107848
2008-03-31,22.6,22.78,22.42,22.6,22.6,5989560
2008-04-01,22.28,22.46,22.1,22.28,22.28,5053787
2008-04-02,22.48,22.66,22.3,22.48,22.48,2815319
2008-04-03,22.04,22.21,21.86,22.04,22.04,4793412
2008-04-04,22.82,23.01,22.64,22.82,22.82,6728253
2008-04-07,22.45,22.63,22.27,22.45,22.45,3943251
2008-04-08,22.74,22.93,22.56,22.74,22.74,4760635
2008-04-09,22.37,22.55,22.2,22.37,22.37,5643574
2008-04-10,21.73,21.9,21.56,21.73,21.73,8654688
2008-04-11,21.77,21.94,21.59,21.77,21.77,5599794
2008-04-14,21.9,22.07,21.72,21.9,21.9,6326024
2008-04-15,22.05,22.22,21.87,22.05,22.05,4686388
2008-04-16,21.6,21.78,21.43,21.6,21.6,4537253
2008-04-17,21.6,21.78,21.43,21.6,21.6,6797788
2008-04-18,21.65,21.82,21.48,21.65,21.65,2171447
2008-04-21,21.72,21.89,21.54,21.72,21.72,4219895
2008-04-22,21.86,22.04,21.69,21.86,21.86,4395351
2008-04-23,21.45,21.62,21.28,21.45,21.45,3045975
2008-04-24,20.88,21.05,20.72,20.88,20.88,7620831
2008-04-25,21.0,21.17,20.83,21.0,21.0,3452185
2008-04-28,21.11,21.28,20.94,21.11,21.11,4158344
2008-04-29,20.86,21.03,20.7,20.86,20.86,5863795
2008-04-30,20.92,21.08,20.75,20.92,20.92,8567038
2008-05-01,20.51,20.68,20.35,20.51,20.51,4124389
2008-05-02,21.16,21.33,20.99,21.16,21.16,10789656
2008-05-05,20.85,21.02,20.68,20.85,20.85,6601930
2008-05-06,20.75,20.92,20.59,20.75,20.75,3067656
2008-05-07,20.2,20.36,20.04,20.2,20.2,4316643
2008-05-08,20.51,20.67,20.34,20.51,20.51,6016875
2008-05-09,20.57,20.73,20.41,20.57,20.57,3465770
2008-05-12,20.68,20.85,20.52,20.68,20.68,3765182
2008-05-13,20.17,20.33,20.01,20.17,20.17,10551117
2008-05-14,20.0,20.16,19.84,20.0,20.0,4880080
2008-05-15,20.03,20.19,19.87,20.03,20.03,9849758
2008-05-16,20.2,20.36,20.04,20.2,20.2,5358149
2008-05-19,20.26,20.43,20.1,20.26,20.26,6983018
2008-05-20,20.3,20.46,20.14,20.3,20.3,7228415
2008-05-21,20.44,20.61,20.28,20.44,20.44,3354939
2008-05-22,20.73,20.89,20.56,20.73,20.73,4545163
2008-05-23,20.15,20.31,19.99,20.15,20.15,9210665
2008-05-26,20.42,20.59,20.26,20.42,20.42,6676660
2008-05-27,20.82,20.98,20.65,20.82,20.82,7418240
2008-05-28,21.17,21.34,21.0,21.17,21.17,5892241
2008-05-29,21.34,21.51,21.17,21.34,21.34,4576099
2008-05-30,20.82,20.99,20.66,20.82,20.82,7474625
2008-06-02,20.94,21.11,20.77,20.94,20.94,4875227
2008-06-03,20.82,20.99,20.66,20.82,20.82,5362238
2008-06-04,21.2,21.37,21.03,21.2,21.2,12304663
2008-06-05,21.37,21.54,21.2,21.37,21.37,4644474
2008-06-06,21.15,21.32,20.98,21.15,21.15,6061047
2008-06-09,20.94,21.1,20.77,20.94,20.94,7879290
2008-06-10,20.6,20.77,20.44,20.6,20.6,6059170
2008-06-11,20.13,20.3,19.97,20.13,20.13,3765974
2008-06-12,20.26,20.42,20.1,20.26,20.26,4061383
2008-06-13,20.87,21.04,20.7,20.87,20.87,6180683
2008-06-16,20.71,20.87,20.54,20.71,20.71,3405038
2008-06-17,21.03,21.2,20.86,21.03,21.03,6292616
2008-06-18,21.27,21.44,21.1,21.27,21.27,2118596
2008-06-19,21.16,21.33,20.99,21.16,21.16,4986702
2008-06-20,20.87,21.03,20.7,20.87,20.87,5272918
2008-06-23,21.41,21.58,21.24,21.41,21.41,4722113
2008-06-24,21.61,21.78,21.44,21.61,21.61,5505201
2008-06-25,21.57,21.75,21.4,21.57,21.57,4355310
2008-06-26,21.37,21.54,21.2,21.37,21.37,4500831
2008-06-27,21.19,21.36,21.02,21.19,21.19,9087771
2008-06-30,21.14,21.31,20.97,21.14,21.14,4465358
2008-07-01,20.59,20.76,20.43,20.59,20.59,3415610
2008-07-02,20.4,20.56,20.24,20.4,20.4,9320140
2008-07-03,20.96,21.13,20.79,20.96,20.96,5087562
2008-07-04,20.34,20.51,20.18,20.34,20.34,7237073
2008-07-07,20.39,20.55,20.23,20.39,20.39,5796312
2008-07-08,20.71,20.88,20.55,20.71,20.71,4776928
2008-07-09,20.73,20.9,20.57,20.73,20.73,7302871
2008-07-10,20.99,21.15,20.82,20.99,20.99,3065615
2008-07-11,20.97,21.14,20.81,20.97,20.97,4397438
2008-07-14,21.0,21.16,20.83,21.0,21.0,3952686
2008-07-15,21.46,21.63,21.28,21.46,21.46,6476444
2008-07-16,21.03,21.2,20.86,21.03,21.03,4259040
2008-07-17,21.31,21.48,21.14,21.31,21.31,7319211
2008-07-18,20.93,21.09,20.76,20.93,20.93,7346799
2008-07-21,21.64,21.81,21.46,21.64,21.64,4893224
2008-07-22,21.88,22.05,21.7,21.88,21.88,3008569
2008-07-23,22.19,22.37,22.01,22.19,22.19,5074279
2008-07-24,22.21,22.39,22.03,22.21,22.21,5462838
2008-07-25,22.48,22.66,22.3,22.48,22.48,7786286
2008-07-28,22.4,22.58,22.22,22.4,22.4,3913954
2008-07-29,22.54,22.72,22.35,22.54,22.54,1980328
2008-07-30,22.5,22.68,22.32,22.5,22.5,3736947
2008-07-31,22.06,22.23,21.88,22.06,22.06,13185409
2008-08-01,21.68,21.85,21.5,21.68,21.68,9044276
2008-08-04,21.87,22.05,21.7,21.87,21.87,2682354
2008-08-05,21.78,21.95,21.6,21.78,21.78,4154915
2008-08-06,21.56,21.74,21.39,21.56,21.56,4925994
2008-08-07,20.87,21.04,20.7,20.87,20.87,7778864
2008-08-08,20.53,20.7,20.37,20.53,20.53,5623851
2008-08-11,20.02,20.18,19.86,20.02,20.02,4922081
2008-08-12,19.83,19.99,19.68,19.83,19.83,6491243
2008-08-13,20.12,20.28,19.96,20.12,20.12,8698443
2008-08-14,20.69,20.86,20.53,20.69,20.69,12859555
2008-08-15,20.98,21.15,20.81,20.98,20.98,5836120
2008-08-18,20.98,21.15,20.81,20.98,20.98,8689899
2008-08-19,20.97,21.14,20.81,20.97,20.97,4620796
2008-08-20,21.5,21.67,21.33,21.5,21.5,7552421
2008-08-21,21.35,21.53,21.18,21.35,21.35,3709511
2008-08-22,21.19,21.36,21.02,21.19,21.19,4589575
2008-08-25,21.08,21.25,20.91,21.08,21.08,5951872
2008-08-26,20.83,21.0,20.67,20.83,20.83,3368638
2008-08-27,21.12,21.29,20.95,21.12,21.12,9884076
2008-08-28,20.54,20.7,20.37,20.54,20.54,4030423
2008-08-29,20.39,20.56,20.23,20.39,20.39,5536464
2008-09-01,20.18,20.34,20.02,20.18,20.18,5817546
2008-09-02,20.03,20.19,19.86,20.03,20.03,6580584
2008-09-03,20.34,20.5,20.18,20.34,20.34,2973837
2008-09-04,20.59,20.75,20.43,20.59,20.59,7691324
2008-09-05,20.27,20.43,20.11,20.27,20.27,5748295
2008-09-08,20.73,20.9,20.57,20.73,20.73,4858490
2008-09-09,20.77,20.93,20.6,20.77,20.77,6838867
2008-09-10,21.06,21.23,20.89,21.06,21.06,3084822
2008-09-11,20.74,20.91,20.58,20.74,20.74,2798793
2008-09-12,21.14,21.31,20.98,21.14,21.14,9263651
2008-09-15,21.47,21.64,21.3,21.47,21.47,7591156
2008-09-16,21.56,21.73,21.38,21.56,21.56,5948710
2008-09-17,21.82,21.99,21.64,21.82,21.82,4528756
2008-09-18,21.3,21.47,21.13,21.3,21.3,2233573
2008-09-19,21.03,21.19,20.86,21.03,21.03,6494029
2008-09-22,21.28,21.46,21.11,21.28,21.28,3604269
2008-09-23,20.64,20.81,20.48,20.64,20.64,5949316
2008-09-24,20.85,21.02,20.68,20.85,20.85,5221384
2008-09-25,20.76,20.92,20.59,20.76,20.76,6042340
2008-09-26,20.67,20.84,20.51,20.67,20.67,5461832
2008-09-29,21.02,21.19,20.85,21.02,21.02,9909375
2008-09-30,21.31,21.48,21.14,21.31,21.31,6483926
2008-10-01,21.37,21.54,21.19,21.37,21.37,3454243
2008-10-02,21.07,21.24,20.9,21.07,21.07,3870361
2008-10-03,21.18,21.35,21.01,21.18,21.18,5509348
2008-10-06,20.94,21.11,20.77,20.94,20.94,4293515
2008-10-07,21.27,21.44,21.1,21.27,21.27,1572331
2008-10-08,21.72,21.9,21.55,21.72,21.72,6053629
2008-10-09,21.88,22.06,21.71,21.88,21.88,2468646
2008-10-10,21.93,22.11,21.76,21.93,21.93,5089312
2008-10-13,22.0,22.18,21.82,22.0,22.0,5280961
2008-10-14,22.08,22.26,21.91,22.08,22.08,5150350
2008-10-15,22.38,22.56,22.2,22.38,22.38,2571589
2008-10-16,22.45,22.63,22.27,22.45,22.45,3808053
2008-10-17,22.91,23.09,22.73,22.91,22.91,6454973
2008-10-20,23.37,23.56,23.19,23.37,23.37,8829723
2008-10-21,23.59,23.77,23.4,23.59,23.59,6294154
2008-10-22,23.28,23.47,23.1,23.28,23.28,5694188
2008-10-23,22.77,22.96,22.59,22.77,22.77,3129580
2008-10-24,23.1,23.28,22.91,23.1,23.1,7088515
2008-10-27,22.69,22.87,22.51,22.69,22.69,6072576
2008-10-28,22.84,23.02,22.66,22.84,22.84,5788585
2008-10-29,23.47,23.66,23.28,23.47,23.47,3592535
2008-10-30,23.2,23.38,23.01,23.2,23.2,4263232
2008-10-31,23.11,23.3,22.93,23.11,23.11,5108792
2008-11-03,22.68,22.86,22.5,22.68,22.68,2784125
2008-11-04,22.7,22.88,22.52,22.7,22.7,6890613
2008-11-05,22.82,23.01,22.64,22.82,22.82,6035983
2008-11-06,22.77,22.96,22.59,22.77,22.77,4871220
2008-11-07,22.14,22.32,21.97,22.14,22.14,4765922
2008-11-10,22.87,23.05,22.69,22.87,22.87,3439031
2008-11-11,22.95,23.14,22.77,22.95,22.95,14418181
2008-11-12,22.87,23.05,22.69,22.87,22.87,8005094
2008-11-13,22.65,22.84,22.47,22.65,22.65,5965417
2008-11-14,22.64,22.83,22.46,22.64,22.64,2934920
2008-11-17,22.14,22.32,21.96,22.14,22.14,3317099
2008-11-18,21.73,21.91,21.56,21.73,21.73,4830473
2008-11-19,21.87,22.05,21.7,21.87,21.87,7864773
2008-11-20,22.09,22.26,21.91,22.09,22.09,2740022
2008-11-21,22.28,22.45,22.1,22.28,22.28,5918237
2008-11-24,22.51,22.69,22.33,22.51,22.51,6787117
2008-11-25,22.24,22.42,22.07,22.24,22.24,6205738
2008-11-26,21.93,22.11,21.76,21.93,21.93,7528674
2008-11-27,22.04,22.22,21.87,22.04,22.04,5435814
2008-11-28,22.02,22.19,21.84,22.02,22.02,5466035
2008-12-01,21.83,22.01,21.66,21.83,21.83,4642679
2008-12-02,21.58,21.75,21.41,21.58,21.58,7584618
2008-12-03,21.67,21.85,21.5,21.67,21.67,5503330
2008-12-04,21.45,21.62,21.28,21.45,21.45,4158448
2008-12-05,21.28,21.45,21.11,21.28,21.28,7819836
2008-12-08,20.94,21.11,20.77,20.94,20.94,4211936
2008-12-09,20.69,20.86,20.53,20.69,20.69,5869026
2008-12-10,20.67,20.84,20.51,20.67,20.67,4391065
2008-12-11,20.97,21.13,20.8,20.97,20.97,7853055
2008-12-12,20.86,21.03,20.69,20.86,20.86,5227069
2008-12-15,21.03,21.2,20.87,21.03,21.03,3720605
2008-12-16,21.2,21.37,21.03,21.2,21.2,5047597
2008-12-17,20.96,21.13,20.8,20.96,20.96,7086850
2008-12-18,21.05,21.22,20.88,21.05,21.05,5410947
2008-12-19,20.95,21.12,20.79,20.95,20.95,3402315
2008-12-22,21.2,21.37,21.03,21.2,21.2,10724868
2008-12-23,21.23,21.4,21.06,21.23,21.23,2714102
2008-12-24,21.43,21.6,21.26,21.43,21.43,7147519
2008-12-25,21.28,21.45,21.11,21.28,21.28,7477755
2008-12-26,21.57,21.74,21.4,21.57,21.57,4301111
2008-12-29,21.88,22.06,21.71,21.88,21.88,5732529
2008-12-30,21.0,21.16,20.83,21.0,21.0,4494129
2008-12-31,21.23,21.4,21.06,21.23,21.23,13354418
2009-01-01,21.56,21.73,21.39,21.56,21.56,4105783
2009-01-02,21.68,21.85,21.5,21.68,21.68,4030364
2009-01-05,21.98,22.15,21.8,21.98,21.98,2830913
2009-01-06,21.6,21.77,21.42,21.6,21.6,4271401
2009-01-07,21.94,22.11,21.76,21.94,21.94,8060979
2009-01-08,21.83,22.0,21.65,21.83,21.83,6645324
2009-01-09,21.6,21.78,21.43,21.6,21.6,11061885
2009-01-12,20.83,21.0,20.66,20.83,20.83,5490586
2009-01-13,20.93,21.1,20.77,20.93,20.93,4114129
2009-01-14,20.73,20.9,20.56,20.73,20.73,5032724
2009-01-15,20.13,20.29,19.97,20.13,20.13,6132375
2009-01-16,20.13,20.3,19.97,20.13,20.13,4712395
2009-01-19,19.74,19.9,19.58,19.74,19.74,3857397
2009-01-20,19.4,19.56,19.25,19.4,19.4,4056709
2009-01-21,19.38,19.53,19.22,19.38,19.38,5859888
2009-01-22,19.61,19.77,19.45,19.61,19.61,4224305
2009-01-23,19.46,19.61,19.3,19.46,19.46,7773630
2009-01-26,19.64,19.79,19.48,19.64,19.64,5382438
2009-01-27,19.59,19.74,19.43,19.59,19.59,4648868
2009-01-28,19.51,19.66,19.35,19.51,19.51,5054795
2009-01-29,18.95,19.1,18.8,18.95,18.95,6250990
2009-01-30,18.96,19.11,18.81,18.96,18.96,5862421
2009-02-02,18.92,19.07,18.77,18.92,18.92,6008037
2009-02-03,19.17,19.32,19.01,19.17,19.17,6308588
2009-02-04,19.5,19.66,19.35,19.5,19.5,2690395
2009-02-05,19.27,19.43,19.12,19.27,19.27,3855204
2009-02-06,19.25,19.41,19.1,19.25,19.25,6093387
2009-02-09,18.88,19.03,18.73,18.88,18.88,7603661
2009-02-10,18.81,18.96,18.66,18.81,18.81,6118532
2009-02-11,18.14,18.29,18.0,18.14,18.14,6356353
2009-02-12,18.1,18.24,17.95,18.1,18.1,5276265
2009-02-13,17.63,17.78,17.49,17.63,17.63,2804044
2009-02-16,17.61,17.75,17.47,17.61,17.61,8435038
2009-02-17,17.76,17.9,17.61,17.76,17.76,2386871
2009-02-18,17.71,17.85,17.57,17.71,17.71,11042638
2009-02-19,17.88,18.02,17.74,17.88,17.88,5678848
2009-02-20,18.41,18.55,18.26,18.41,18.41,5961422
2009-02-23,17.88,18.02,17.73,17.88,17.88,4083637
2009-02-24,17.82,17.96,17.68,17.82,17.82,6729453
2009-02-25,17.91,18.05,17.76,17.91,17.91,9155323
2009-02-26,17.59,17.73,17.45,17.59,17.59,6281830
2009-02-27,17.77,17.91,17.63,17.77,17.77,6756951
2009-03-02,18.07,18.21,17.92,18.07,18.07,4119570
2009-03-03,18.28,18.43,18.13,18.28,18.28,3979418
2009-03-04,17.8,17.95,17.66,17.8,17.8,10848802
2009-03-05,17.91,18.06,17.77,17.91,17.91,3958632
2009-03-06,17.48,17.62,17.34,17.48,17.48,2824100
2009-03-09,17.81,17.95,17.67,17.81,17.81,3946873
2009-03-10,17.55,17.69,17.41,17.55,17.55,3479310
2009-03-11,17.42,17.56,17.28,17.42,17.42,7114142
2009-03-12,17.45,17.59,17.31,17.45,17.45,6558528
2009-03-13,17.7,17.84,17.56,17.7,17.7,5965102
2009-03-16,17.9,18.04,17.75,17.9,17.9,5889871
2009-03-17,17.96,18.1,17.81,17.96,17.96,4270242
2009-03-18,17.93,18.08,17.79,17.93,17.93,5411004
2009-03-19,17.61,17.75,17.46,17.61,17.61,5539421
2009-03-20,17.49,17.63,17.35,17.49,17.49,5798445
2009-03-23,17.16,17.29,17.02,17.16,17.16,6829709
2009-03-24,16.97,17.11,16.84,16.97,16.97,2866891
2009-03-25,17.32,17.46,17.19,17.32,17.32,2282598
2009-03-26,17.4,17.54,17.26,17.4,17.4,6845160
2009-03-27,17.7,17.84,17.56,17.7,17.7,7548842
2009-03-30,18.08,18.22,17.93,18.08,18.08,10447735
2009-03-31,17.9,18.05,17.76,17.9,17.9,2988006
2009-04-01,17.96,18.11,17.82,17.96,17.96,6268356
2009-04-02,17.62,17.76,17.48,17.62,17.62,5185855
2009-04-03,17.77,17.92,17.63,17.77,17.77,6508018
2009-04-06,17.98,18.12,17.84,17.98,17.98,4357627
2009-04-07,17.9,18.04,17.76,17.9,17.9,3153777
