,Open,High,Low,Close,Adj Close,Volume
2021-02-11,106.12000274658205,106.2300033569336,105.02999877929688,105.86000061035156,92.89947509765624,2976000
2021-02-12,105.73999786376952,105.94000244140624,104.72000122070312,105.3000030517578,92.40804290771484,3169800
2021-02-16,104.87999725341795,106.58999633789062,104.6999969482422,106.1500015258789,93.15396118164062,4928100
2021-02-17,105.11000061035156,105.45999908447266,104.1500015258789,104.44000244140624,92.04351043701172,5733800
2021-02-18,103.77999877929688,105.33999633789062,103.41000366210938,104.97000122070312,92.51063537597656,4098700
2021-02-19,104.75,105.27999877929688,103.22000122070312,103.37000274658205,91.10051727294922,4128900
2021-02-22,102.98999786376952,102.98999786376952,101.75,101.80999755859376,89.72566986083984,5211800
2021-02-23,103.33999633789062,103.33999633789062,99.93000030517578,101.37000274658205,89.33790588378906,8740300
2021-02-24,101.16000366210938,104.51000213623048,100.5999984741211,104.37999725341795,91.99063110351562,7542700
2021-02-25,104.0,105.7699966430664,103.11000061035156,103.47000122070312,91.18865966796876,7534000
2021-02-26,104.1500015258789,109.4800033569336,103.68000030517578,108.02999877929688,95.20742797851562,15122900
2021-03-01,108.5999984741211,110.47000122070312,106.54000091552734,106.87000274658205,94.1850814819336,7930300
2021-03-02,107.30999755859376,108.25,105.81999969482422,107.1999969482422,94.47593688964844,5016800
2021-03-03,106.94000244140624,107.95999908447266,106.12000274658205,106.22000122070312,93.6122589111328,5313400
2021-03-04,106.26000213623048,107.16999816894533,103.8499984741211,104.88999938964844,92.44011688232422,7211800
2021-03-05,106.05999755859376,106.05999755859376,102.75,105.1999969482422,92.71332550048828,5559900
2021-03-08,104.8000030517578,106.88999938964844,104.2300033569336,105.02999877929688,92.56349182128906,5119500
2021-03-09,106.27999877929688,107.97000122070312,105.83000183105467,106.5500030517578,93.90308380126952,5510900
2021-03-10,107.22000122070312,109.06999969482422,106.95999908447266,107.77999877929688,94.98707580566406,6077000
2021-03-11,108.41000366210938,108.56999969482422,107.26000213623048,107.31999969482422,94.5816879272461,4670700
2021-03-12,107.41999816894533,107.98999786376952,106.58000183105467,107.80999755859376,95.01351165771484,3356000
2021-03-15,107.88999938964844,108.9499969482422,107.05999755859376,108.9000015258789,95.9741439819336,7107300
2021-03-16,110.56999969482422,112.33999633789062,109.88999938964844,111.33999633789062,98.1245346069336,11376200
2021-03-17,111.30999755859376,111.45999908447266,108.93000030517578,110.45999908447266,97.34898376464844,10128400
2021-03-18,109.27999877929688,110.2699966430664,107.5,107.62000274658205,94.8460693359375,7813400
2021-03-19,108.3499984741211,108.8499984741211,105.83000183105467,106.33999633789062,93.7179946899414,21452000
2021-03-22,106.4000015258789,108.41999816894533,106.0,107.56999969482422,94.802001953125,7605100
2021-03-23,107.73999786376952,107.9499969482422,105.66999816894533,106.25,93.63868713378906,5657800
2021-03-24,106.62999725341795,107.27999877929688,104.94000244140624,104.97000122070312,92.51063537597656,5731300
2021-03-25,105.01000213623048,107.6999969482422,104.05999755859376,107.3499984741211,94.60811614990234,8149000
2021-03-26,107.25,110.0,107.18000030517578,109.9000015258789,96.85546112060548,6167600
2021-03-29,109.01000213623048,110.25,106.58999633789062,109.12999725341795,96.17683410644533,5167100
2021-03-30,108.41999816894533,110.4499969482422,108.27999877929688,110.2699966430664,97.1815185546875,4552900
2021-03-31,110.33000183105467,111.62000274658205,109.19000244140624,109.2699966430664,96.30022430419922,6478400
2021-04-01,110.05999755859376,110.05999755859376,108.1999969482422,109.37999725341795,96.3971710205078,5793000
2021-04-05,109.91000366210938,111.3499984741211,109.87000274658205,111.0199966430664,97.84249877929688,6913100
2021-04-06,111.37999725341795,113.81999969482422,111.0999984741211,113.1500015258789,99.71968841552734,6745200
2021-04-07,112.91000366210938,113.76000213623048,112.6500015258789,113.19000244140624,99.75494384765624,5629600
2021-04-08,113.6500015258789,113.95999908447266,112.68000030517578,113.04000091552734,99.62274932861328,5011300
2021-04-09,112.91000366210938,113.2699966430664,111.97000122070312,113.18000030517578,99.7461166381836,4114300
2021-04-12,113.0199966430664,113.88999938964844,112.7699966430664,113.80999755859376,100.30134582519533,4707800
2021-04-13,113.77999877929688,115.5999984741211,113.68000030517578,115.36000061035156,101.66736602783205,4607400
2021-04-14,115.22000122070312,116.23999786376952,114.72000122070312,115.16000366210938,101.49110412597656,3994600
2021-04-15,115.0999984741211,116.88999938964844,114.77999877929688,116.66000366210938,102.81307220458984,5079100
2021-04-16,117.81999969482422,118.5,116.94000244140624,118.33999633789062,104.2936553955078,5777900
2021-04-19,118.16999816894533,118.9800033569336,117.04000091552734,117.5999984741211,103.64148712158205,4889700
2021-04-20,116.95999908447266,117.26000213623048,115.3499984741211,116.2699966430664,102.4693832397461,5662400
2021-04-21,116.08999633789062,117.26000213623048,115.86000061035156,116.73999786376952,102.88358306884766,4397400
2021-04-22,116.87000274658205,116.87999725341795,115.2300033569336,115.91999816894533,102.16090393066406,5744900
2021-04-23,116.0199966430664,117.9800033569336,115.83999633789062,117.55999755859376,103.60623168945312,4555800
2021-04-26,116.9499969482422,117.25,115.05999755859376,115.91999816894533,102.16090393066406,5924900
2021-04-27,115.66999816894533,116.38999938964844,115.2699966430664,116.1500015258789,102.36360931396484,7260900
2021-04-28,113.44000244140624,114.1500015258789,111.61000061035156,112.4000015258789,99.05870819091795,14793500
2021-04-29,113.20999908447266,115.1500015258789,112.76000213623048,114.62999725341795,101.0240249633789,8936600
2021-04-30,114.0,114.9499969482422,113.48999786376952,114.48999786376952,100.90064239501952,6478700
2021-05-03,115.18000030517578,116.73999786376952,115.12999725341795,115.72000122070312,101.98463439941406,5049800
2021-05-04,115.1500015258789,115.4000015258789,113.54000091552734,114.11000061035156,100.56574249267578,6265100
2021-05-05,114.20999908447266,114.87999725341795,113.16000366210938,113.4800033569336,100.01053619384766,4677700
2021-05-06,113.6500015258789,114.80999755859376,113.0999984741211,114.73999786376952,101.1209716796875,4113300
2021-05-07,115.11000061035156,115.83999633789062,114.23999786376952,114.33999633789062,100.76844024658205,4867500
2021-05-10,114.56999969482422,116.08999633789062,114.20999908447266,114.3000030517578,100.73318481445312,5759500
2021-05-11,113.31999969482422,113.69000244140624,112.16999816894533,113.5500030517578,100.0722198486328,7775400
2021-05-12,111.87000274658205,112.38999938964844,109.55999755859376,109.79000091552734,97.14347839355467,7965300
2021-05-13,110.16000366210938,111.18000030517578,109.16000366210938,110.48999786376952,97.76285552978516,7999400
2021-05-14,111.01000213623048,111.58999633789062,110.25,111.1999969482422,98.39107513427734,6836300
2021-05-17,111.22000122070312,111.2699966430664,109.83000183105467,110.9800033569336,98.19642639160156,4521200
2021-05-18,111.37000274658205,112.20999908447266,111.01000213623048,111.06999969482422,98.27603912353516,5177300
2021-05-19,109.5999984741211,109.94000244140624,108.87999725341795,109.66999816894533,97.03731536865234,5997400
2021-05-20,109.9800033569336,111.69000244140624,109.87000274658205,111.41000366210938,98.57687377929688,5345500
2021-05-21,111.62999725341795,112.22000122070312,110.56999969482422,110.91999816894533,98.14331817626952,5146500
2021-05-24,111.8000030517578,113.02999877929688,111.5199966430664,112.5199966430664,99.55901336669922,5476100
2021-05-25,112.91999816894533,113.1500015258789,112.18000030517578,112.62999725341795,99.65633392333984,5391800
2021-05-26,113.3000030517578,113.87000274658205,112.62999725341795,112.8499984741211,99.85099792480467,3841600
2021-05-27,113.47000122070312,114.08999633789062,112.76000213623048,113.51000213623048,100.43497467041016,7378400
2021-05-28,114.3499984741211,114.3499984741211,113.0500030517578,113.87999725341795,100.76235961914062,4239800
2021-06-01,114.55999755859376,114.62000274658205,113.0999984741211,113.33999633789062,100.28457641601562,4306900
2021-06-02,113.70999908447266,113.70999908447266,112.75,113.0,99.98372650146484,5045000
2021-06-03,112.01000213623048,112.23999786376952,110.1500015258789,111.12000274658205,98.32027435302734,5723900
2021-06-04,111.62000274658205,112.06999969482422,111.0500030517578,111.98999786376952,99.0900650024414,4477500
2021-06-07,111.9800033569336,112.27999877929688,110.98999786376952,111.33000183105467,98.50608825683594,4009000
2021-06-08,111.37999725341795,111.98999786376952,110.86000061035156,111.5199966430664,98.67420196533205,4669800
2021-06-09,111.73999786376952,112.19000244140624,111.33000183105467,111.38999938964844,98.55918884277344,3669400
2021-06-10,111.8000030517578,112.43000030517578,111.44000244140624,112.20999908447266,99.28472137451172,3833200
2021-06-11,112.27999877929688,112.83000183105467,112.19000244140624,112.55999755859376,99.59441375732422,3231200
2021-06-14,112.77999877929688,113.2300033569336,111.5,112.4499969482422,99.49706268310548,4222400
2021-06-15,112.45999908447266,112.5,111.55999755859376,111.88999938964844,99.00157165527344,3487300
2021-06-16,112.41999816894533,112.56999969482422,110.1999969482422,111.36000061035156,98.53263092041016,4822000
2021-06-17,111.0,111.9499969482422,110.70999908447266,111.38999938964844,98.55918884277344,4008500
2021-06-18,110.73999786376952,110.75,109.26000213623048,109.6999969482422,97.06383514404295,7024400
2021-06-21,110.0,111.37000274658205,109.68000030517578,110.97000122070312,98.18756103515624,5628500
2021-06-22,111.06999969482422,112.26000213623048,110.5999984741211,111.8499984741211,98.96620178222656,3583500
2021-06-23,111.27999877929688,111.97000122070312,111.13999938964844,111.55999755859376,98.70960998535156,3552100
2021-06-24,111.77999877929688,112.91000366210938,111.77999877929688,111.98999786376952,99.0900650024414,3840000
2021-06-25,112.75,113.22000122070312,112.22000122070312,113.04000091552734,100.01911926269533,12171200
2021-06-28,112.93000030517578,113.0500030517578,111.4499969482422,112.23999786376952,99.31127166748048,4546600
2021-06-29,112.06999969482422,112.69000244140624,111.52999877929688,112.2699966430664,99.33780670166016,3789500
2021-06-30,112.33999633789062,112.58999633789062,111.2699966430664,111.80999755859376,98.9308090209961,6759100
2021-07-01,111.9499969482422,113.48999786376952,111.80999755859376,113.41000366210938,100.34651184082033,4810600
2021-07-02,113.97000122070312,115.3000030517578,113.70999908447266,114.97000122070312,101.726806640625,4722000
2021-07-06,115.08000183105467,115.8499984741211,114.31999969482422,115.7300033569336,102.3992691040039,5294700
2021-07-07,115.87999725341795,117.7699966430664,115.6500015258789,117.13999938964844,103.64684295654295,5382300
2021-07-08,115.4499969482422,116.76000213623048,115.23999786376952,115.98999786376952,102.62931823730467,4486100
2021-07-09,116.05999755859376,117.73999786376952,116.0,117.47000122070312,103.9388427734375,3533600
2021-07-12,117.75,118.77999877929688,117.38999938964844,118.45999908447266,104.81478118896484,5683400
2021-07-13,118.54000091552734,119.98999786376952,118.4499969482422,119.5500030517578,105.77925872802734,5529300
2021-07-14,119.94000244140624,120.83000183105467,119.68000030517578,119.8000030517578,106.00045776367188,5701800
2021-07-15,119.29000091552734,119.58000183105467,118.18000030517578,118.97000122070312,105.2660675048828,6467500
2021-07-16,119.68000030517578,120.4800033569336,118.5,118.7300033569336,105.05369567871094,5024800
2021-07-19,117.54000091552734,117.5500030517578,114.33000183105467,115.31999969482422,102.03648376464844,7731300
2021-07-20,115.62999725341795,118.06999969482422,115.33000183105467,117.41999816894533,103.8945770263672,5117800
2021-07-21,117.54000091552734,119.6500015258789,117.4800033569336,119.2699966430664,105.53147888183594,4377500
2021-07-22,119.33999633789062,122.91999816894533,119.06999969482422,122.62999725341795,108.50447082519533,7172300
2021-07-23,124.5500030517578,126.31999969482422,123.91999816894533,125.97000122070312,111.45975494384766,7934200
2021-07-26,125.73999786376952,126.0999984741211,124.25,126.05999755859376,111.53938293457033,4827500
2021-07-27,126.08000183105467,126.16000366210938,124.80999755859376,126.02999877929688,111.51282501220705,6110900
2021-07-28,122.55999755859376,123.33000183105467,121.38999938964844,122.41000366210938,108.30980682373048,11747000
2021-07-29,122.93000030517578,123.47000122070312,122.13999938964844,122.37999725341795,108.28324127197266,6618400
2021-07-30,122.19000244140624,122.9800033569336,121.0999984741211,121.43000030517578,107.44268798828124,5712300
2021-08-02,122.02999877929688,122.9800033569336,120.06999969482422,120.37000274658205,106.5047836303711,5996800
2021-08-03,120.56999969482422,120.75,117.5199966430664,119.12999725341795,105.40763854980467,6030500
2021-08-04,119.12999725341795,119.20999908447266,117.56999969482422,118.25,104.62898254394533,6675500
2021-08-05,118.72000122070312,119.08999633789062,118.11000061035156,119.02999877929688,105.31914520263672,4281900
2021-08-06,119.13999938964844,119.20999908447266,118.08000183105467,119.0500030517578,105.33684539794922,6832600
2021-08-09,118.98999786376952,119.0199966430664,117.75,117.94000244140624,104.35469818115234,4557900
2021-08-10,118.38999938964844,118.5,115.9800033569336,116.38999938964844,102.98326110839844,9839700
2021-08-11,116.33999633789062,117.29000091552734,115.9000015258789,116.5,103.4806671142578,6472300
2021-08-12,116.41000366210938,116.77999877929688,115.51000213623048,115.75,102.8144760131836,4358300
2021-08-13,115.94000244140624,116.83000183105467,115.4000015258789,116.76000213623048,103.7116241455078,4361700
2021-08-16,116.69000244140624,117.7300033569336,116.41000366210938,117.54000091552734,104.40443420410156,5976000
2021-08-17,116.62000274658205,116.94000244140624,115.55999755859376,116.56999969482422,103.54283142089844,4719800
2021-08-18,116.27999877929688,116.73999786376952,115.5999984741211,115.68000030517578,102.75230407714844,4520500
2021-08-19,114.51000213623048,115.06999969482422,113.61000061035156,114.31999969482422,101.54427337646484,5317100
2021-08-20,113.9800033569336,115.0,113.66000366210938,114.62999725341795,101.81964874267578,3486300
2021-08-23,114.70999908447266,115.45999908447266,114.70999908447266,115.1500015258789,102.2815170288086,4235100
2021-08-24,115.38999938964844,115.8499984741211,114.94000244140624,115.08000183105467,102.21934509277344,3447300
2021-08-25,115.58999633789062,115.98999786376952,115.0,115.56999969482422,102.65457153320312,3881500
2021-08-26,115.62000274658205,115.7699966430664,113.86000061035156,114.31999969482422,101.54427337646484,5188200
2021-08-27,114.61000061035156,115.38999938964844,114.18000030517578,115.12000274658205,102.25489807128906,4204700
2021-08-30,115.61000061035156,115.81999969482422,114.62999725341795,115.61000061035156,102.69011688232422,3078200
2021-08-31,115.7699966430664,117.5999984741211,115.6500015258789,117.48999786376952,104.36002349853516,6995500
2021-09-01,118.01000213623048,118.33000183105467,117.27999877929688,117.4499969482422,104.32450103759766,4402700
2021-09-02,118.29000091552734,118.36000061035156,116.9000015258789,117.37000274658205,104.2534408569336,3801900
2021-09-03,116.83999633789062,117.58000183105467,116.33999633789062,117.19000244140624,104.09354400634766,2921300
2021-09-07,117.08999633789062,117.12999725341795,115.47000122070312,115.79000091552734,102.85000610351562,4264900
2021-09-08,116.0999984741211,118.19000244140624,115.51000213623048,118.04000091552734,104.84855651855467,5548400
2021-09-09,117.9800033569336,120.06999969482422,117.8000030517578,118.79000091552734,105.51475524902344,4711200
2021-09-10,119.3499984741211,120.76000213623048,118.88999938964844,119.33999633789062,106.0032730102539,6517900
2021-09-13,119.88999938964844,120.1500015258789,118.55999755859376,119.18000030517578,105.86116027832033,4381100
2021-09-14,119.72000122070312,119.86000061035156,118.36000061035156,118.86000061035156,105.57691955566406,4722800
2021-09-15,116.95999908447266,117.0199966430664,113.12000274658205,114.63999938964844,101.8285140991211,11556200
2021-09-16,114.79000091552734,115.2699966430664,113.19000244140624,114.66999816894533,101.8551788330078,7997000
2021-09-17,114.54000091552734,114.8499984741211,113.12000274658205,113.41000366210938,100.73599243164062,9261000
2021-09-20,111.3499984741211,112.2699966430664,110.37999725341795,111.81999969482422,99.32367706298828,7795200
2021-09-21,111.91999816894533,113.5999984741211,111.75,112.22000122070312,99.67897033691406,5468400
2021-09-22,113.05999755859376,114.02999877929688,112.31999969482422,113.06999969482422,100.43397521972656,4578200
2021-09-23,113.38999938964844,114.70999908447266,113.0999984741211,114.13999938964844,101.38440704345705,3842000
2021-09-24,114.12999725341795,114.86000061035156,113.76000213623048,114.11000061035156,101.35775756835938,3955000
2021-09-27,113.61000061035156,114.66999816894533,112.91000366210938,113.68000030517578,100.97579956054688,3988800
2021-09-28,112.68000030517578,113.0,111.08000183105467,111.70999908447266,99.22596740722656,5917700
2021-09-29,111.9000015258789,112.5199966430664,111.56999969482422,112.16999816894533,99.63455200195312,4389100
2021-09-30,111.5199966430664,112.16000366210938,110.30999755859376,110.30999755859376,97.98240661621094,5974500
2021-10-01,110.88999938964844,113.45999908447266,110.54000091552734,112.91999816894533,100.30075073242188,5636900
2021-10-04,112.43000030517578,113.08000183105467,111.0199966430664,111.45999908447266,99.00389862060548,4497700
2021-10-05,111.12999725341795,111.4800033569336,110.02999877929688,110.8499984741211,98.46206665039062,5884000
2021-10-06,110.18000030517578,112.0199966430664,109.4800033569336,111.63999938964844,99.16378021240234,5734500
2021-10-07,112.37999725341795,112.9800033569336,112.0500030517578,112.20999908447266,99.67008209228516,5549500
2021-10-08,112.58000183105467,112.66000366210938,111.12999725341795,111.22000122070312,98.79073333740234,3787000
2021-10-11,112.88999938964844,113.55999755859376,110.91999816894533,110.94000244140624,98.5420150756836,5987300
2021-10-12,111.72000122070312,111.87000274658205,110.66000366210938,111.0,98.59529876708984,3866800
2021-10-13,111.38999938964844,111.4800033569336,109.41000366210938,110.76000213623048,98.3821258544922,4806500
2021-10-14,111.08000183105467,112.61000061035156,111.01000213623048,111.87000274658205,99.36808776855467,5194900
2021-10-15,112.4499969482422,112.91999816894533,110.9499969482422,111.4499969482422,98.99502563476562,5860900
2021-10-18,111.44000244140624,113.56999969482422,110.95999908447266,113.37000274658205,100.70044708251952,4958400
2021-10-19,113.73999786376952,114.54000091552734,112.76000213623048,113.48999786376952,100.80703735351562,5799300
2021-10-20,113.05999755859376,115.11000061035156,112.70999908447266,113.86000061035156,101.1356964111328,7645200
2021-10-21,113.93000030517578,114.55999755859376,113.61000061035156,114.44000244140624,101.65086364746094,3684300
2021-10-22,114.41000366210938,114.9800033569336,114.06999969482422,114.5500030517578,101.74857330322266,3396400
2021-10-25,114.73999786376952,114.87999725341795,113.36000061035156,114.70999908447266,101.89071655273438,4290600
2021-10-26,114.91999816894533,115.27999877929688,114.25,114.91999816894533,102.07723236083984,5948000
2021-10-27,115.56999969482422,115.56999969482422,113.08000183105467,113.51000213623048,100.82479858398438,5853900
2021-10-28,113.73999786376952,114.5999984741211,112.45999908447266,113.1999969482422,100.54944610595705,7697600
2021-10-29,107.5,107.98999786376952,104.0199966430664,106.06999969482422,94.21624755859376,27419600
2021-11-01,107.2300033569336,110.1500015258789,107.1999969482422,109.8000030517578,97.52940368652344,14184600
2021-11-02,110.25,111.81999969482422,109.79000091552734,111.4499969482422,98.99502563476562,11538900
2021-11-03,111.33000183105467,112.91999816894533,110.11000061035156,112.61000061035156,100.02538299560548,6422600
2021-11-04,111.5999984741211,112.41999816894533,110.93000030517578,112.16000366210938,99.62567138671876,8212600
2021-11-05,113.23999786376952,117.33000183105467,113.13999938964844,116.91000366210938,103.84483337402344,10256800
2021-11-08,116.5199966430664,117.47000122070312,114.56999969482422,115.16000366210938,102.29041290283205,8753300
2021-11-09,114.6500015258789,115.5999984741211,113.37000274658205,114.12999725341795,101.37550354003906,6754700
2021-11-10,112.91000366210938,114.45999908447266,112.5999984741211,113.25,101.02761840820312,6563700
2021-11-11,113.25,113.25,110.54000091552734,111.44000244140624,99.41295623779295,7191900
2021-11-12,111.73999786376952,112.23999786376952,111.08999633789062,111.72000122070312,99.66272735595705,7350400
2021-11-15,112.12000274658205,113.6500015258789,111.58000183105467,111.87000274658205,99.79653930664062,6566100
2021-11-16,112.27999877929688,113.11000061035156,111.51000213623048,112.2300033569336,100.11767578125,7965000
2021-11-17,112.22000122070312,113.11000061035156,111.66000366210938,112.5199966430664,100.37638092041016,5768600
2021-11-18,112.12000274658205,113.2300033569336,111.33999633789062,112.9000015258789,100.7153778076172,5632100
2021-11-19,112.7300033569336,112.9000015258789,109.7699966430664,110.77999877929688,98.8241958618164,6921800
2021-11-22,111.11000061035156,112.58999633789062,110.66999816894533,111.4499969482422,99.42186737060548,5967300
2021-11-23,112.0,114.11000061035156,111.77999877929688,113.58000183105467,101.32199096679688,7911000
2021-11-24,113.41000366210938,114.26000213623048,113.08000183105467,113.97000122070312,101.6698989868164,4464300
2021-11-26,110.01000213623048,110.83000183105467,109.25,110.66000366210938,98.71712493896484,6703200
2021-11-29,111.36000061035156,111.69000244140624,109.62000274658205,110.7300033569336,98.77957153320312,7114100
2021-11-30,109.5500030517578,111.08999633789062,109.0500030517578,109.63999938964844,97.80721282958984,9483300
2021-12-01,110.95999908447266,113.3499984741211,108.5500030517578,108.66000366210938,96.9329833984375,7618500
2021-12-02,109.16999816894533,112.08000183105467,109.16999816894533,111.41999816894533,99.39509582519533,7709400
2021-12-03,111.8499984741211,112.8499984741211,110.08000183105467,111.23999786376952,99.23454284667967,7014100
2021-12-06,112.01000213623048,114.16999816894533,111.70999908447266,113.36000061035156,101.12574005126952,8280200
2021-12-07,115.05999755859376,117.19000244140624,114.79000091552734,116.26000213623048,103.7127685546875,8786900
2021-12-08,115.77999877929688,116.6500015258789,115.1500015258789,116.25,103.7038345336914,5807000
2021-12-09,115.8000030517578,116.41000366210938,115.23999786376952,115.3499984741211,102.90095520019533,5664700
2021-12-10,115.81999969482422,117.08999633789062,115.77999877929688,116.7300033569336,104.13202667236328,6110800
2021-12-13,116.16000366210938,116.83000183105467,115.22000122070312,115.55999755859376,103.08829498291016,6479400
2021-12-14,114.56999969482422,115.3000030517578,114.02999877929688,114.70999908447266,102.33004760742188,6854600
2021-12-15,114.80999755859376,115.1999969482422,112.76000213623048,114.68000030517578,102.3032684326172,6902400
2021-12-16,115.0,115.4000015258789,113.22000122070312,113.58999633789062,101.33090209960938,7544400
2021-12-17,111.2699966430664,111.8000030517578,108.22000122070312,108.62999725341795,96.90621948242188,13696900
2021-12-20,107.06999969482422,108.12000274658205,106.61000061035156,108.08999633789062,96.42447662353516,6313700
2021-12-21,109.0,110.9000015258789,108.87000274658205,110.37000274658205,98.45841217041016,4682200
2021-12-22,110.1999969482422,111.77999877929688,110.0,111.73999786376952,99.6805648803711,3643300
2021-12-23,112.2300033569336,112.91000366210938,111.98999786376952,112.37000274658205,100.24256896972656,3359600
2021-12-27,112.5999984741211,114.37000274658205,112.38999938964844,114.22000122070312,101.8929214477539,3716700
2021-12-28,114.0,116.27999877929688,113.80999755859376,115.56999969482422,103.0972137451172,4561600
2021-12-29,115.4000015258789,116.95999908447266,115.30999755859376,116.37999725341795,103.81981658935548,4215300
2021-12-30,116.37999725341795,117.33999633789062,116.08000183105467,116.23999786376952,103.69491577148438,4068700
2021-12-31,115.66999816894533,117.4800033569336,115.5999984741211,116.97000122070312,104.34613037109376,3674900
2022-01-03,116.47000122070312,117.8000030517578,114.77999877929688,116.68000030517578,104.08741760253906,5475700
2022-01-04,116.9000015258789,117.0500030517578,114.16999816894533,114.23999786376952,101.9107437133789,8367600
2022-01-05,114.4000015258789,114.95999908447266,110.4000015258789,110.44000244140624,98.52086639404295,8662300
2022-01-06,110.0,111.87999725341795,109.98999786376952,111.13999938964844,99.14531707763672,6099900
2022-01-07,108.22000122070312,109.70999908447266,107.4800033569336,107.56999969482422,95.96060180664062,11266400
2022-01-10,106.62000274658205,107.01000213623048,104.41999816894533,106.02999877929688,94.58682250976562,8499400
2022-01-11,106.04000091552734,106.16999816894533,103.70999908447266,104.04000091552734,92.81157684326172,13073200
2022-01-12,104.44000244140624,105.31999969482422,103.68000030517578,103.87000274658205,92.65994262695312,11810500
2022-01-13,104.1500015258789,104.66999816894533,102.08999633789062,102.4000015258789,91.34857177734376,9818500
2022-01-14,101.91000366210938,101.91000366210938,99.08999633789062,100.12000274658205,89.31465148925781,13703200
2022-01-18,99.16999816894533,99.36000061035156,97.51000213623048,97.7300033569336,87.18258666992188,11396000
2022-01-19,97.94000244140624,98.38999938964844,96.77999877929688,96.87000274658205,86.41539764404297,10856800
2022-01-20,97.48999786376952,98.94000244140624,95.58999633789062,95.72000122070312,85.3895263671875,20311500
2022-01-21,95.9000015258789,98.41000366210938,95.47000122070312,96.30999755859376,85.91583251953125,13438300
2022-01-24,94.75,98.3499984741211,94.41000366210938,98.0999984741211,87.51264953613281,17201400
2022-01-25,96.66999816894533,98.08999633789062,95.12999725341795,97.01000213623048,86.54027557373047,12368500
2022-01-26,97.6999969482422,98.63999938964844,94.9000015258789,95.58000183105467,85.26461791992188,11863000
2022-01-27,96.62000274658205,97.16999816894533,95.05999755859376,95.31999969482422,85.0326919555664,7322200
2022-01-28,95.05999755859376,97.22000122070312,93.79000091552734,97.20999908447266,86.71870422363281,8345400
2022-01-31,97.02999877929688,98.4000015258789,96.41999816894533,98.31999969482422,87.70890808105469,8807700
2022-02-01,98.41999816894533,99.02999877929688,96.8000030517578,98.76000213623048,88.1014175415039,11601900
2022-02-02,95.8000030517578,99.1500015258789,94.73999786376952,97.7300033569336,87.18258666992188,15578800
2022-02-03,96.83999633789062,97.47000122070312,95.66999816894533,95.94000244140624,85.58576202392578,8901100
2022-02-04,95.41000366210938,95.94000244140624,93.83000183105467,95.0,84.74723052978516,8267600
2022-02-07,95.3499984741211,96.11000061035156,94.87999725341795,95.19000244140624,84.91671752929688,6849000
2022-02-08,95.29000091552734,96.02999877929688,94.3499984741211,94.91999816894533,84.67584991455078,7161000
2022-02-09,96.25,97.97000122070312,96.1999969482422,97.12999725341795,86.6473388671875,9353700
2022-02-10,95.45999908447266,96.80999755859376,94.9800033569336,95.30999755859376,85.45486450195312,9098800
2022-02-11,95.58999633789062,96.48999786376952,93.36000061035156,93.7300033569336,84.03824615478516,6924800
2022-02-14,93.75,94.48999786376952,92.41999816894533,93.6500015258789,83.96650695800781,7948500
2022-02-15,95.1500015258789,95.45999908447266,94.36000061035156,94.51000213623048,84.7375717163086,7722200
2022-02-16,94.33999633789062,95.5500030517578,93.16000366210938,95.18000030517578,85.33830261230469,6545800
2022-02-17,94.41999816894533,94.62999725341795,92.77999877929688,93.0500030517578,83.42855072021484,6578200
2022-02-18,92.55999755859376,94.0500030517578,92.52999877929688,93.33999633789062,83.6885757446289,6210600
2022-02-22,93.5999984741211,94.04000091552734,92.36000061035156,93.11000061035156,83.48235321044922,8622500
2022-02-23,93.87999725341795,93.87999725341795,89.44000244140625,89.6500015258789,80.38011169433594,9674800
2022-02-24,87.5,91.1999969482422,87.25,91.01000213623048,81.5994873046875,9260500
2022-02-25,91.3000030517578,92.79000091552734,90.27999877929688,92.58000183105467,83.00713348388672,7039400
2022-02-28,91.29000091552734,92.30999755859376,90.62000274658205,91.79000091552734,82.298828125,8591500
2022-03-01,91.48999786376952,91.51000213623048,89.6500015258789,90.13999938964844,80.81945037841797,7100700
2022-03-02,90.7699966430664,93.27999877929688,90.58999633789062,92.7699966430664,83.17747497558594,10721100
2022-03-03,93.4800033569336,93.5,91.08000183105467,91.52999877929688,82.06571960449219,6587400
2022-03-04,90.97000122070312,91.16000366210938,89.44999694824219,90.02999877929688,80.7208251953125,7179800
2022-03-07,90.04000091552734,90.05000305175781,84.3499984741211,84.45999908447266,75.72675323486328,14608700
2022-03-08,84.76000213623047,86.91999816894531,83.76000213623047,84.0,75.3143310546875,10692000
2022-03-09,86.5,88.12999725341797,86.33000183105469,87.5999984741211,78.54207611083984,8811600
2022-03-10,86.08999633789062,87.36000061035156,85.5999984741211,87.16000366210938,78.14756774902344,9114300
2022-03-11,88.3499984741211,88.80999755859375,82.54000091552734,82.7300033569336,74.1756362915039,15351700
2022-03-14,82.31999969482422,82.33999633789062,78.91999816894531,79.29000091552734,71.09133911132812,18199300
2022-03-15,80.5,83.44000244140625,80.27999877929688,83.12000274658203,74.52532958984375,12542300
2022-03-16,88.01000213623047,90.08999633789062,85.62000274658203,87.41000366210938,78.37173461914062,21207900
2022-03-17,87.45999908447266,87.94999694824219,86.01000213623047,87.66000366210938,78.59587097167969,8554200
2022-03-18,86.12000274658203,89.75,84.9800033569336,89.5999984741211,80.33528900146484,23784200
2022-03-21,89.61000061035156,89.72000122070312,85.97000122070312,86.86000061035156,77.87858581542969,11925300
