,Open,High,Low,Close,Adj Close,Volume
2007-12-12,173.33,174.4,171.81,173.11,173.11,5167302
2007-12-13,174.38,176.82,173.38,175.1,175.1,6145176
2007-12-14,172.69,173.94,172.27,173.1,173.1,2514451
2007-12-17,173.89,175.28,172.29,173.79,173.79,2881238
2007-12-18,172.97,173.52,170.79,172.15,172.15,4004793
2007-12-19,170.6,172.07,170.12,171.1,171.1,4628320
2007-12-20,172.08,173.44,170.48,171.96,171.96,9642168
2007-12-21,174.07,177.37,173.1,175.23,175.23,5703797
2007-12-24,174.9,176.35,173.73,175.04,175.04,7054467
2007-12-25,171.36,172.77,170.29,171.53,171.53,9727242
2007-12-26,172.62,173.88,172.04,172.96,172.96,6506680
2007-12-27,171.17,172.59,169.69,171.14,171.14,11173020
2007-12-28,175.17,176.29,173.93,175.11,175.11,3825326
2007-12-31,174.89,175.66,173.31,174.49,174.49,3786518
2008-01-01,175.68,177.8,172.48,175.14,175.14,6420085
2008-01-02,177.16,178.16,173.81,175.98,175.98,3845567
2008-01-03,175.21,175.69,173.93,174.81,174.81,3984154
2008-01-04,172.19,175.33,171.18,173.25,173.25,4542962
2008-01-07,173.17,175.07,172.44,173.75,173.75,4077959
2008-01-08,171.24,172.91,170.24,171.57,171.57,3029262
2008-01-09,170.4,171.69,168.6,170.15,170.15,5676311
2008-01-10,171.44,172.77,169.69,171.23,171.23,3717362
2008-01-11,171.55,172.86,170.18,171.52,171.52,3064264
2008-01-14,173.43,175.36,172.37,173.87,173.87,3131554
2008-01-15,174.88,176.48,173.08,174.78,174.78,4437278
2008-01-16,173.43,175.72,172.19,173.96,173.96,4207823
2008-01-17,172.77,173.99,171.98,172.98,172.98,6088071
2008-01-18,170.75,172.57,169.24,170.9,170.9,6531728
2008-01-21,169.09,170.11,167.33,168.72,168.72,2695370
2008-01-22,168.82,169.77,168.08,168.92,168.92,4925190
2008-01-23,170.58,171.55,168.09,169.82,169.82,13526875
2008-01-24,168.9,169.84,166.98,168.41,168.41,5131449
2008-01-25,167.39,170.14,165.82,167.98,167.98,9116189
2008-01-28,169.98,170.85,168.63,169.74,169.74,3802319
2008-01-29,167.17,167.74,165.72,166.73,166.73,4672203
2008-01-30,166.37,167.09,165.27,166.18,166.18,7608556
2008-01-31,169.68,170.35,168.99,169.67,169.67,1690555
2008-02-01,169.48,169.57,169.34,169.46,169.46,5782723
2008-02-04,169.81,171.23,169.36,170.29,170.29,3474988
2008-02-05,172.82,175.13,171.39,173.26,173.26,5027075
2008-02-06,171.46,172.35,170.96,171.65,171.65,5451485
2008-02-07,171.4,172.36,170.06,171.21,171.21,4556001
2008-02-08,174.56,176.13,170.49,173.31,173.31,6979970
2008-02-11,174.06,174.69,172.97,173.83,173.83,3654740
2008-02-12,175.69,177.64,173.9,175.77,175.77,5134914
2008-02-13,178.78,179.05,177.93,178.49,178.49,4146457
2008-02-14,179.52,181.8,178.05,179.93,179.93,10235209
2008-02-15,176.94,177.67,175.96,176.82,176.82,2204879
2008-02-18,176.55,177.15,175.59,176.37,176.37,1593793
2008-02-19,180.88,181.37,179.3,180.33,180.33,6652260
2008-02-20,180.24,180.49,179.61,180.05,180.05,6992265
2008-02-21,181.21,182.6,178.9,180.75,180.75,2807599
2008-02-22,181.69,183.49,181.2,182.34,182.34,8054082
2008-02-25,186.51,187.44,183.74,185.59,185.59,4278830
2008-02-26,186.1,186.64,184.43,185.54,185.54,10790427
2008-02-27,183.28,183.8,182.13,182.97,182.97,6359205
2008-02-28,182.6,184.23,180.53,182.38,182.38,7021760
2008-02-29,182.21,183.26,181.8,182.53,182.53,2838145
2008-03-03,180.24,181.71,178.22,179.96,179.96,5937535
2008-03-04,179.69,180.12,178.97,179.55,179.55,10127150
2008-03-05,179.91,184.13,178.44,181.28,181.28,5565730
2008-03-06,180.54,181.69,178.92,180.3,180.3,5596357
2008-03-07,178.31,179.56,177.69,178.63,178.63,3411487
2008-03-10,181.05,182.6,178.16,180.38,180.38,2627959
2008-03-11,182.57,183.54,181.1,182.32,182.32,5100509
2008-03-12,181.67,182.4,179.8,181.1,181.1,5183238
2008-03-13,180.09,181.96,177.91,179.93,179.93,4469793
2008-03-14,180.42,182.27,179.74,181.0,181.0,7954297
2008-03-17,181.97,182.91,180.14,181.53,181.53,5617795
2008-03-18,182.03,183.2,180.3,181.75,181.75,8916413
2008-03-19,183.61,185.39,180.87,183.13,183.13,4902930
2008-03-20,182.81,186.05,181.97,184.01,184.01,2172091
2008-03-21,180.48,181.32,178.81,180.07,180.07,5621118
2008-03-24,177.62,179.4,176.24,177.82,177.82,5382025
2008-03-25,180.24,180.96,178.61,179.79,179.79,6490640
2008-03-26,179.82,180.89,178.94,179.92,179.92,6405066
2008-03-27,179.74,181.47,178.98,180.23,180.23,4724667
2008-03-28,182.18,183.45,178.46,180.96,180.96,11761393
2008-03-31,181.73,183.14,179.98,181.56,181.56,5370845
2008-04-01,179.5,183.41,178.48,180.95,180.95,6609280
2008-04-02,181.3,181.74,181.04,181.39,181.39,3634906
2008-04-03,181.87,183.95,179.52,181.74,181.74,6515632
2008-04-04,184.52,185.19,182.32,183.76,183.76,11612728
2008-04-07,183.2,187.25,181.19,184.22,184.22,4205015
2008-04-08,183.97,185.24,183.41,184.32,184.32,4139371
2008-04-09,183.15,184.4,181.99,183.19,183.19,4671404
2008-04-10,179.71,181.48,176.92,179.2,179.2,4245720
2008-04-11,179.21,181.68,178.37,180.03,180.03,3969904
2008-04-14,179.68,181.16,177.38,179.27,179.27,3110792
2008-04-15,179.92,180.59,177.7,179.14,179.14,7347932
2008-04-16,176.64,178.51,176.02,177.27,177.27,6035039
2008-04-17,178.46,180.41,177.75,179.08,179.08,7279952
2008-04-18,176.32,177.9,175.69,176.8,176.8,9806619
2008-04-21,176.31,178.42,175.44,176.93,176.93,2808230
2008-04-22,178.39,180.14,175.46,177.8,177.8,5209622
2008-04-23,179.83,181.11,177.3,179.21,179.21,4320077
2008-04-24,177.38,179.46,175.05,177.26,177.26,4413290
2008-04-25,176.87,177.37,175.72,176.54,176.54,5426239
2008-04-28,173.41,174.23,173.08,173.66,173.66,5468687
2008-04-29,173.9,174.43,172.41,173.42,173.42,3392794
2008-04-30,174.38,175.02,173.38,174.2,174.2,8162142
2008-05-01,172.12,173.32,170.84,172.08,172.08,2357482
2008-05-02,168.88,169.72,167.48,168.6,168.6,6541991
2008-05-05,169.4,172.71,168.56,170.63,170.63,5604873
2008-05-06,170.93,172.02,170.53,171.27,171.27,7101623
2008-05-07,167.1,170.93,165.9,168.42,168.42,3482789
2008-05-08,170.01,170.67,167.38,169.02,169.02,6482222
2008-05-09,173.16,174.59,170.95,172.77,172.77,7537156
2008-05-12,171.04,171.96,169.69,170.83,170.83,3844510
2008-05-13,171.95,172.99,170.01,171.5,171.5,4336173
2008-05-14,168.64,169.49,166.59,168.04,168.04,6749649
2008-05-15,169.24,170.41,167.03,168.72,168.72,6397257
2008-05-16,169.56,170.79,168.25,169.52,169.52,8450744
2008-05-19,170.54,170.77,170.24,170.51,170.51,4159828
2008-05-20,171.81,173.17,169.62,171.39,171.39,4530382
2008-05-21,176.24,176.8,174.34,175.57,175.57,4463647
2008-05-22,174.34,175.76,171.51,173.64,173.64,10203600
2008-05-23,175.08,176.34,173.8,175.07,175.07,5536340
2008-05-26,174.89,177.08,174.25,175.67,175.67,2666850
2008-05-27,176.77,178.22,175.42,176.82,176.82,8904148
2008-05-28,178.91,180.03,176.82,178.43,178.43,5688927
2008-05-29,176.39,177.44,174.74,176.09,176.09,10839039
2008-05-30,173.37,176.1,172.35,174.23,174.23,5145818
2008-06-02,172.05,172.72,171.11,171.91,171.91,5929231
2008-06-03,168.36,170.41,166.92,168.66,168.66,7741434
2008-06-04,169.64,170.2,168.05,169.13,169.13,4433747
2008-06-05,171.54,172.42,169.7,171.06,171.06,9210562
2008-06-06,169.87,171.32,169.37,170.35,170.35,3331642
2008-06-09,168.58,170.52,167.85,169.18,169.18,2130552
2008-06-10,168.77,169.79,167.87,168.83,168.83,7887192
2008-06-11,171.44,171.81,170.95,171.38,171.38,4597087
2008-06-12,170.14,170.55,169.98,170.27,170.27,9348106
2008-06-13,168.54,170.88,167.32,169.1,169.1,3982324
2008-06-16,167.75,170.01,166.23,168.12,168.12,6823853
2008-06-17,165.61,167.01,164.33,165.67,165.67,4504870
2008-06-18,165.47,165.99,164.17,165.08,165.08,5167854
2008-06-19,165.2,165.75,163.48,164.62,164.62,3842610
2008-06-20,162.87,164.47,161.86,163.16,163.16,4456507
2008-06-23,160.67,162.41,159.9,161.15,161.15,5416969
2008-06-24,164.77,165.44,162.4,163.92,163.92,8785882
2008-06-25,162.25,163.92,160.99,162.46,162.46,3368439
2008-06-26,162.89,164.33,161.24,162.79,162.79,4692246
2008-06-27,160.55,161.69,160.06,160.87,160.87,5893929
2008-06-30,161.37,161.51,161.02,161.27,161.27,6816585
2008-07-01,165.44,166.49,163.1,164.79,164.79,6215727
2008-07-02,163.1,164.21,162.27,163.24,163.24,4178165
2008-07-03,162.05,164.01,161.44,162.73,162.73,11102675
2008-07-04,165.58,166.31,163.84,165.08,165.08,6574283
2008-07-07,164.55,165.6,163.32,164.46,164.46,4390461
2008-07-08,165.65,166.7,164.69,165.7,165.7,8466696
2008-07-09,166.43,168.01,166.01,167.01,167.01,4673268
2008-07-10,166.89,168.14,166.01,167.07,167.07,4587859
2008-07-11,170.66,171.41,169.08,170.25,170.25,5647929
2008-07-14,170.5,172.26,169.23,170.75,170.75,6315454
2008-07-15,172.5,173.55,170.86,172.2,172.2,5819492
2008-07-16,173.3,174.93,171.88,173.41,173.41,7438761
2008-07-17,175.72,176.62,173.09,174.85,174.85,4822697
2008-07-18,175.19,176.14,174.78,175.46,175.46,3125491
2008-07-21,173.1,174.32,171.28,172.8,172.8,4998345
2008-07-22,176.02,176.37,175.43,175.9,175.9,4973684
2008-07-23,173.57,174.25,173.3,173.77,173.77,6377863
2008-07-24,172.85,175.22,170.9,173.06,173.06,3665361
2008-07-25,171.71,173.02,170.66,171.84,171.84,8229508
2008-07-28,170.7,171.82,169.36,170.59,170.59,7748987
2008-07-29,169.76,170.12,169.38,169.75,169.75,4542340
2008-07-30,168.8,169.59,167.78,168.68,168.68,4181283
2008-07-31,167.59,168.4,165.88,167.14,167.14,9727106
2008-08-01,166.78,168.63,166.29,167.46,167.46,3178936
2008-08-04,170.03,172.43,168.08,170.25,170.25,5562789
2008-08-05,171.53,172.57,170.4,171.48,171.48,11204241
2008-08-06,173.08,174.0,170.16,172.08,172.08,4707021
2008-08-07,175.59,177.34,173.58,175.46,175.46,3805027
2008-08-08,173.33,174.78,172.82,173.8,173.8,10499534
2008-08-11,173.34,175.04,171.02,173.03,173.03,5473123
2008-08-12,174.76,175.6,173.23,174.42,174.42,6067710
2008-08-13,172.57,172.97,171.79,172.38,172.38,2612501
2008-08-14,175.34,176.01,172.71,174.36,174.36,4612572
2008-08-15,174.64,177.05,173.86,175.46,175.46,3956246
2008-08-18,180.08,181.01,177.25,179.13,179.13,9193582
2008-08-19,177.55,178.26,176.51,177.39,177.39,4724844
2008-08-20,174.79,176.38,174.33,175.36,175.36,5808984
2008-08-21,171.6,172.48,169.21,170.84,170.84,4376952
2008-08-22,172.62,173.36,171.17,172.26,172.26,4599642
2008-08-25,173.0,174.82,171.63,173.22,173.22,6319884
2008-08-26,170.19,170.83,169.91,170.37,170.37,4211035
2008-08-27,168.36,170.65,167.38,169.02,169.02,4184042
2008-08-28,168.03,168.78,167.55,168.16,168.16,2475427
2008-08-29,170.46,171.95,169.43,170.69,170.69,3757288
2008-09-01,172.16,173.27,171.5,172.38,172.38,6140613
2008-09-02,171.29,172.56,170.47,171.51,171.51,7297964
2008-09-03,172.14,172.74,170.23,171.49,171.49,7289156
2008-09-04,170.5,171.24,168.13,169.69,169.69,7138141
2008-09-05,171.52,172.67,169.92,171.3,171.3,11350136
2008-09-08,167.06,168.86,166.08,167.47,167.47,7227587
2008-09-09,166.96,168.63,165.92,167.28,167.28,4998533
2008-09-10,164.72,167.39,163.79,165.59,165.59,10473725
2008-09-11,169.15,169.59,167.54,168.56,168.56,5604152
2008-09-12,168.42,169.55,167.67,168.61,168.61,7878956
2008-09-15,172.69,174.29,170.73,172.51,172.51,10107501
2008-09-16,170.96,172.79,170.27,171.53,171.53,3724553
2008-09-17,174.15,176.49,172.81,174.65,174.65,5867423
2008-09-18,176.03,176.95,174.51,175.73,175.73,11291960
2008-09-19,173.18,175.27,172.14,173.71,173.71,3215230
2008-09-22,173.11,176.59,171.02,173.81,173.81,3930370
2008-09-23,172.13,173.97,171.5,172.73,172.73,2642389
2008-09-24,172.17,172.88,170.45,171.67,171.67,3122165
2008-09-25,169.02,170.95,166.69,168.82,168.82,3218298
2008-09-26,169.91,170.54,168.81,169.67,169.67,7881808
2008-09-29,166.07,167.49,164.85,166.17,166.17,4910284
2008-09-30,167.06,169.42,165.27,167.35,167.35,4129791
2008-10-01,166.44,167.09,164.07,165.58,165.58,5840944
2008-10-02,167.86,169.1,166.12,167.61,167.61,6278102
2008-10-03,164.57,166.54,163.99,165.26,165.26,3845153
2008-10-06,163.81,165.21,161.48,163.35,163.35,5857021
2008-10-07,165.72,167.64,164.88,166.26,166.26,6253194
2008-10-08,169.9,170.35,168.26,169.3,169.3,5664573
2008-10-09,167.37,169.71,165.64,167.67,167.67,7033262
2008-10-10,167.59,169.49,166.99,168.24,168.24,10358762
2008-10-13,167.05,167.87,166.6,167.24,167.24,8188474
2008-10-14,167.23,170.61,166.26,168.43,168.43,3725935
2008-10-15,174.1,175.32,173.5,174.41,174.41,6886643
2008-10-16,173.81,176.01,173.19,174.6,174.6,6967202
2008-10-17,173.2,173.33,172.68,173.01,173.01,5145243
2008-10-20,172.43,174.25,170.06,172.15,172.15,7597669
2008-10-21,173.61,174.13,172.12,173.12,173.12,4951249
2008-10-22,177.86,179.22,175.94,177.58,177.58,6715500
2008-10-23,175.85,176.42,175.46,175.94,175.94,4242585
2008-10-24,177.86,178.0,177.73,177.87,177.87,13889877
2008-10-27,178.51,180.79,176.8,178.8,178.8,3972098
2008-10-28,177.1,178.74,176.54,177.64,177.64,5878952
2008-10-29,178.71,180.01,178.02,179.02,179.02,4509034
2008-10-30,177.76,178.91,176.96,177.93,177.93,2733205
2008-10-31,179.78,181.24,179.25,180.25,180.25,7724197
2008-11-03,181.03,181.74,179.67,180.71,180.71,4630226
2008-11-04,181.15,182.0,179.18,180.59,180.59,6478336
2008-11-05,180.83,182.17,180.24,181.21,181.21,4093261
2008-11-06,184.4,187.34,183.27,185.31,185.31,6560829
2008-11-07,185.58,187.29,184.73,186.01,186.01,4632479
2008-11-10,188.0,188.77,185.6,187.18,187.18,6000856
2008-11-11,188.26,190.05,185.82,187.94,187.94,5345670
2008-11-12,192.77,193.34,190.49,191.92,191.92,4760669
2008-11-13,189.3,192.5,188.35,190.42,190.42,6177882
2008-11-14,193.16,193.9,192.32,193.11,193.11,5006872
2008-11-17,192.28,194.67,190.19,192.43,192.43,7208761
2008-11-18,189.27,190.05,188.0,189.02,189.02,8689371
2008-11-19,189.0,190.32,187.46,188.89,188.89,6025875
2008-11-20,190.1,191.38,188.54,189.96,189.96,4235143
2008-11-21,190.6,192.05,187.99,190.02,190.02,1868337
2008-11-24,189.46,190.39,189.02,189.71,189.71,9828220
2008-11-25,191.91,193.47,190.86,192.16,192.16,6667534
2008-11-26,187.51,187.99,185.94,186.96,186.96,5816507
2008-11-27,190.48,192.79,189.68,191.24,191.24,8389737
2008-11-28,193.6,195.16,191.59,193.38,193.38,5324277
2008-12-01,193.74,194.87,192.28,193.58,193.58,4920475
2008-12-02,193.58,194.7,192.26,193.48,193.48,7109138
2008-12-03,195.44,197.14,193.08,195.11,195.11,3262651
2008-12-04,194.02,195.09,191.58,193.33,193.33,5614158
2008-12-05,194.11,195.04,191.93,193.49,193.49,3427698
2008-12-08,193.86,195.2,193.46,194.33,194.33,3266983
2008-12-09,194.51,195.35,192.22,193.78,193.78,6358695
2008-12-10,190.55,191.38,189.64,190.51,190.51,4787088
2008-12-11,192.66,193.67,189.96,191.82,191.82,3117629
2008-12-12,193.62,194.32,191.93,193.12,193.12,8183019
2008-12-15,190.75,193.27,189.85,191.56,191.56,9335514
2008-12-16,191.64,192.22,190.35,191.29,191.29,2865307
2008-12-17,190.29,193.2,188.05,190.62,190.62,4720848
2008-12-18,188.53,191.99,187.57,189.78,189.78,5259289
2008-12-19,190.79,192.98,189.85,191.41,191.41,5955945
2008-12-22,188.11,189.6,187.53,188.56,188.56,4424174
2008-12-23,194.02,196.15,189.97,193.06,193.06,6413899
2008-12-24,191.21,192.56,188.59,190.58,190.58,3319320
2008-12-25,191.11,193.02,190.32,191.67,191.67,5467735
2008-12-26,191.39,191.82,190.07,190.94,190.94,5959468
2008-12-29,188.03,189.13,187.61,188.37,188.37,5828335
2008-12-30,191.41,192.78,190.78,191.78,191.78,3856104
2008-12-31,189.02,190.59,188.5,189.54,189.54,2801346
2009-01-01,192.09,193.94,189.47,191.71,191.71,5779642
2009-01-02,194.13,195.3,192.99,194.14,194.14,2990124
2009-01-05,191.0,192.42,189.88,191.15,191.15,4347555
2009-01-06,192.76,193.08,192.31,192.7,192.7,8674373
2009-01-07,193.22,195.32,192.51,193.91,193.91,10645009
2009-01-08,191.22,192.39,189.82,191.11,191.11,6575906
2009-01-09,192.61,193.57,191.13,192.35,192.35,3185847
2009-01-12,193.88,195.25,192.97,194.11,194.11,5424940
2009-01-13,191.06,192.85,189.72,191.28,191.28,4903993
2009-01-14,193.71,194.66,192.0,193.33,193.33,4433083
2009-01-15,192.15,193.16,191.02,192.09,192.09,9531489
2009-01-16,191.58,192.84,190.11,191.47,191.47,6058581
2009-01-19,187.11,188.35,186.28,187.31,187.31,8725776
2009-01-20,188.73,189.9,187.04,188.47,188.47,6864293
2009-01-21,187.99,189.28,186.01,187.65,187.65,8089212
2009-01-22,187.0,188.28,186.27,187.28,187.28,7012509
2009-01-23,185.98,187.13,185.5,186.31,186.31,5127948
2009-01-26,184.31,186.82,183.24,185.03,185.03,2612672
2009-01-27,184.67,185.11,183.02,184.07,184.07,5475334
2009-01-28,183.31,184.1,180.73,182.42,182.42,4742773
2009-01-29,181.08,182.94,179.76,181.35,181.35,6479457
2009-01-30,178.61,179.32,178.32,178.82,178.82,3440097
2009-02-02,180.06,182.02,179.49,180.75,180.75,10966641
2009-02-03,180.87,182.29,179.15,180.72,180.72,5165080
2009-02-04,180.71,183.81,178.65,181.23,181.23,9838926
2009-02-05,180.79,181.77,179.42,180.6,180.6,4850998
2009-02-06,182.94,184.84,179.91,182.38,182.38,4288104
2009-02-09,180.38,181.3,177.74,179.52,179.52,2900967
2009-02-10,181.07,182.29,177.9,180.1,180.1,5624315
2009-02-11,184.04,184.77,183.37,184.07,184.07,5876777
2009-02-12,185.39,186.67,184.04,185.36,185.36,3287960
2009-02-13,189.21,190.48,186.25,188.37,188.37,8836823
2009-02-16,190.64,191.55,189.24,190.4,190.4,5364577
2009-02-17,189.21,191.83,187.83,189.83,189.83,8624406
2009-02-18,190.35,191.59,188.59,190.09,190.09,3632158
2009-02-19,192.06,193.61,191.08,192.35,192.35,3200126
2009-02-20,192.38,193.54,189.64,191.59,191.59,5369098
2009-02-23,192.97,194.15,191.06,192.6,192.6,12015656
2009-02-24,194.2,196.62,191.99,194.31,194.31,3981010
2009-02-25,194.26,195.64,191.99,193.82,193.82,4422694
2009-02-26,196.5,198.28,195.91,197.09,197.09,4967515
2009-02-27,200.43,202.95,198.08,200.51,200.51,5021535
2009-03-02,202.07,203.94,200.06,202.0,202.0,4844968
2009-03-03,200.39,202.44,199.77,201.11,201.11,2824023
2009-03-04,202.73,203.66,201.77,202.71,202.71,3679464
2009-03-05,199.53,199.99,198.45,199.22,199.22,5297776
2009-03-06,196.85,198.47,194.65,196.56,196.56,3121103
2009-03-09,194.58,195.45,194.06,194.76,194.76,4161544
2009-03-10,194.41,195.78,191.78,193.78,193.78,3781713
2009-03-11,197.32,198.14,195.9,197.02,197.02,4988883
2009-03-12,196.55,198.58,195.07,196.83,196.83,4518242
2009-03-13,195.68,197.88,194.95,196.42,196.42,5314966
2009-03-16,194.15,197.53,192.49,195.01,195.01,8542937
2009-03-17,195.3,197.56,193.06,195.31,195.31,4380102
2009-03-18,196.77,199.73,195.98,197.85,197.85,6996449
2009-03-19,200.51,201.44,197.81,199.62,199.62,5633249
2009-03-20,201.13,201.74,199.21,200.47,200.47,4589030
2009-03-23,199.61,201.01,198.21,199.61,199.61,8189877
2009-03-24,200.35,201.17,199.34,200.25,200.25,3949992
2009-03-25,200.54,203.23,199.2,201.21,201.21,6076179
2009-03-26,202.84,203.6,201.65,202.62,202.62,1971699
2009-03-27,203.61,204.76,201.48,203.12,203.12,5633642
2009-03-30,203.76,204.63,202.32,203.47,203.47,6290394
2009-03-31,200.13,201.01,199.15,200.08,200.08,6763943
2009-04-01,199.27,202.33,198.16,200.25,200.25,4979419
2009-04-02,195.51,198.9,194.44,196.67,196.67,10312430
2009-04-03,194.34,195.28,194.05,194.67,194.67,6641050
2009-04-06,195.97,198.01,195.0,196.51,196.51,4153842
2009-04-07,199.08,200.67,197.21,198.94,198.94,5983842
2009-04-08,199.35,200.15,198.43,199.29,199.29,4437599
2009-04-09,206.62,207.55,205.59,206.57,206.57,8655522
2009-04-10,209.77,211.67,208.21,209.94,209.94,4588159
2009-04-13,208.82,210.77,207.41,209.09,209.09,6356058
2009-04-14,210.7,213.41,209.05,211.23,211.23,5378760
2009-04-15,211.3,212.1,210.14,211.12,211.12,6069371
2009-04-16,210.51,211.45,208.08,209.77,209.77,6361769
2009-04-17,210.83,213.82,209.95,211.89,211.89,9835005
2009-04-20,211.7,213.07,209.27,211.17,211.17,7124985
2009-04-21,205.67,207.8,204.72,206.26,206.26,6978248
2009-04-22,207.4,210.05,205.71,207.88,207.88,4678640
2009-04-23,207.39,209.02,206.61,207.82,207.82,11431582
2009-04-24,208.67,210.41,207.86,209.13,209.13,6669041
2009-04-27,210.44,213.36,208.61,210.98,210.98,7577090
2009-04-28,213.29,215.07,212.77,213.92,213.92,7296875
2009-04-29,215.46,215.98,213.67,214.82,214.82,4119943
2009-04-30,220.62,222.97,218.91,220.94,220.94,11059496
2009-05-01,217.75,220.13,215.32,217.73,217.73,17016911
2009-05-04,220.01,222.6,219.24,220.92,220.92,4019752
2009-05-05,219.4,220.51,217.52,219.02,219.02,4799702
2009-05-06,215.61,216.25,214.79,215.52,215.52,5313520
2009-05-07,212.74,213.74,210.57,212.15,212.15,4431084
2009-05-08,210.52,211.42,208.39,209.9,209.9,5096669
2009-05-11,208.33,208.51,207.83,208.17,208.17,5701657
2009-05-12,208.0,209.65,204.46,207.05,207.05,7067483
2009-05-13,206.94,209.86,204.02,206.94,206.94,3240919
2009-05-14,209.58,212.04,207.99,210.02,210.02,2859989
2009-05-15,210.43,210.81,209.17,209.99,209.99,4797038
2009-05-18,212.89,215.89,210.72,213.31,213.31,3566149
2009-05-19,208.89,211.49,208.14,209.82,209.82,2793681
2009-05-20,212.57,215.58,211.42,213.5,213.5,2621740
2009-05-21,216.31,217.49,214.08,215.78,215.78,3002057
2009-05-22,213.51,216.08,212.3,214.19,214.19,2651602
2009-05-25,218.14,221.17,216.7,218.94,218.94,2313392
2009-05-26,216.37,218.59,215.74,217.16,217.16,5574794
2009-05-27,217.03,218.69,215.51,217.1,217.1,4700663
2009-05-28,216.06,217.27,214.97,216.12,216.12,4640727
2009-05-29,217.27,220.44,216.42,218.43,218.43,7306088
2009-06-01,219.17,219.62,218.84,219.23,219.23,6838484
2009-06-02,218.28,220.32,216.37,218.34,218.34,3611335
2009-06-03,221.65,224.4,219.65,222.03,222.03,4298655
2009-06-04,225.79,227.19,222.03,224.61,224.61,9227079
2009-06-05,224.34,226.06,223.83,224.95,224.95,3047444
2009-06-08,220.84,222.32,220.34,221.33,221.33,7068589
2009-06-09,219.32,223.79,216.9,220.34,220.34,4808292
2009-06-10,218.55,221.17,217.18,219.17,219.17,3781562
