,Open,High,Low,Close,Adj Close,Volume
2008-01-08,22.34,22.52,22.16,22.34,22.34,5384140
2008-01-09,21.68,21.85,21.5,21.68,21.68,4355303
2008-01-10,22.06,22.24,21.89,22.06,22.06,6332961
2008-01-11,22.75,22.93,22.57,22.75,22.75,10434290
2008-01-14,23.15,23.33,22.96,23.15,23.15,11991126
2008-01-15,23.21,23.4,23.03,23.21,23.21,8414740
2008-01-16,22.8,22.98,22.62,22.8,22.8,6257404
2008-01-17,22.92,23.1,22.74,22.92,22.92,6211396
2008-01-18,23.27,23.46,23.08,23.27,23.27,4841922
2008-01-21,23.53,23.72,23.34,23.53,23.53,4084642
2008-01-22,23.42,23.6,23.23,23.42,23.42,5736014
2008-01-23,23.65,23.84,23.46,23.65,23.65,7908080
2008-01-24,23.74,23.93,23.55,23.74,23.74,16337527
2008-01-25,23.81,24.0,23.62,23.81,23.81,4074852
2008-01-28,24.12,24.32,23.93,24.12,24.12,1993522
2008-01-29,23.95,24.14,23.76,23.95,23.95,4206674
2008-01-30,24.21,24.4,24.02,24.21,24.21,6705805
2008-01-31,24.17,24.37,23.98,24.17,24.17,6005943
2008-02-01,23.73,23.92,23.54,23.73,23.73,5720722
2008-02-04,23.82,24.01,23.63,23.82,23.82,10297142
2008-02-05,23.95,24.15,23.76,23.95,23.95,3705789
2008-02-06,23.73,23.92,23.54,23.73,23.73,5149177
2008-02-07,23.86,24.05,23.67,23.86,23.86,8075708
2008-02-08,24.09,24.28,23.89,24.09,24.09,6698930
2008-02-11,24.66,24.86,24.46,24.66,24.66,6083898
2008-02-12,24.56,24.76,24.36,24.56,24.56,6422659
2008-02-13,24.61,24.81,24.42,24.61,24.61,7640382
2008-02-14,24.6,24.8,24.4,24.6,24.6,5848409
2008-02-15,24.3,24.49,24.1,24.3,24.3,3992840
2008-02-18,23.94,24.13,23.75,23.94,23.94,12548096
2008-02-19,23.85,24.04,23.66,23.85,23.85,3998561
2008-02-20,24.07,24.27,23.88,24.07,24.07,3992408
2008-02-21,23.43,23.62,23.24,23.43,23.43,4776147
2008-02-22,23.41,23.6,23.22,23.41,23.41,6622906
2008-02-25,23.76,23.95,23.57,23.76,23.76,13436961
2008-02-26,23.32,23.51,23.14,23.32,23.32,6466114
2008-02-27,23.69,23.88,23.5,23.69,23.69,6064666
2008-02-28,23.88,24.07,23.69,23.88,23.88,4971096
2008-02-29,23.75,23.94,23.56,23.75,23.75,3693048
2008-03-03,23.55,23.74,23.37,23.55,23.55,5822526
2008-03-04,23.62,23.81,23.43,23.62,23.62,9284363
2008-03-05,23.24,23.43,23.05,23.24,23.24,4109225
2008-03-06,23.25,23.43,23.06,23.25,23.25,4359775
2008-03-07,23.9,24.09,23.71,23.9,23.9,5844821
2008-03-10,23.92,24.12,23.73,23.92,23.92,4097770
2008-03-11,23.64,23.83,23.45,23.64,23.64,4505875
2008-03-12,23.53,23.72,23.34,23.53,23.53,7282957
2008-03-13,23.84,24.03,23.64,23.84,23.84,3798920
2008-03-14,23.27,23.46,23.09,23.27,23.27,6706819
2008-03-17,22.19,22.37,22.01,22.19,22.19,7949481
2008-03-18,22.12,22.29,21.94,22.12,22.12,9371851
2008-03-19,22.47,22.65,22.29,22.47,22.47,7147707
2008-03-20,22.21,22.39,22.03,22.21,22.21,2590337
2008-03-21,22.04,22.22,21.86,22.04,22.04,3301905
2008-03-24,21.89,22.07,21.72,21.89,21.89,7075710
2008-03-25,21.45,21.62,21.28,21.45,21.45,1912139
2008-03-26,21.89,22.06,21.71,21.89,21.89,3571185
2008-03-27,21.83,22.0,21.65,21.83,21.83,2913697
2008-03-28,22.02,22.19,21.84,22.02,22.02,2571346
2008-03-31,22.14,22.31,21.96,22.14,22.14,3561377
2008-04-01,22.72,22.91,22.54,22.72,22.72,12360188
2008-04-02,22.62,22.8,22.44,22.62,22.62,5353289
2008-04-03,22.28,22.46,22.1,22.28,22.28,5474094
2008-04-04,21.92,22.1,21.75,21.92,21.92,6958558
2008-04-07,21.9,22.08,21.73,21.9,21.9,4662680
2008-04-08,22.21,22.38,22.03,22.21,22.21,3176098
2008-04-09,23.01,23.2,22.83,23.01,23.01,3702513
2008-04-10,22.75,22.93,22.57,22.75,22.75,5028040
2008-04-11,22.98,23.17,22.8,22.98,22.98,9971516
2008-04-14,22.91,23.1,22.73,22.91,22.91,2480797
2008-04-15,22.87,23.05,22.68,22.87,22.87,7364928
2008-04-16,23.09,23.28,22.91,23.09,23.09,6804899
2008-04-17,22.98,23.17,22.8,22.98,22.98,4356407
2008-04-18,22.82,23.0,22.64,22.82,22.82,2827294
2008-04-21,23.11,23.3,22.93,23.11,23.11,4589760
2008-04-22,23.39,23.57,23.2,23.39,23.39,5953792
2008-04-23,23.48,23.67,23.3,23.48,23.48,5467344
2008-04-24,23.29,23.47,23.1,23.29,23.29,6528691
2008-04-25,23.49,23.68,23.3,23.49,23.49,5057270
2008-04-28,23.75,23.94,23.56,23.75,23.75,5078971
2008-04-29,24.17,24.36,23.98,24.17,24.17,5625290
2008-04-30,23.94,24.13,23.75,23.94,23.94,3017997
2008-05-01,23.54,23.73,23.36,23.54,23.54,4770835
2008-05-02,23.22,23.41,23.04,23.22,23.22,3561499
2008-05-05,23.2,23.38,23.01,23.2,23.2,2459086
2008-05-06,23.06,23.25,22.88,23.06,23.06,7293284
2008-05-07,23.24,23.43,23.06,23.24,23.24,2990644
2008-05-08,23.05,23.23,22.86,23.05,23.05,3193697
2008-05-09,22.79,22.97,22.6,22.79,22.79,4776471
2008-05-12,22.76,22.95,22.58,22.76,22.76,6930189
2008-05-13,22.89,23.07,22.71,22.89,22.89,6131306
2008-05-14,23.13,23.31,22.94,23.13,23.13,3595380
2008-05-15,23.09,23.28,22.91,23.09,23.09,6649943
2008-05-16,23.33,23.51,23.14,23.33,23.33,5519829
2008-05-19,22.85,23.03,22.67,22.85,22.85,5366395
2008-05-20,23.01,23.19,22.83,23.01,23.01,9910717
2008-05-21,22.63,22.81,22.45,22.63,22.63,5047424
2008-05-22,23.05,23.24,22.87,23.05,23.05,8707216
2008-05-23,22.99,23.18,22.81,22.99,22.99,6024608
2008-05-26,23.41,23.6,23.22,23.41,23.41,6804115
2008-05-27,24.16,24.35,23.96,24.16,24.16,2088353
2008-05-28,24.11,24.3,23.91,24.11,24.11,4329975
2008-05-29,24.2,24.4,24.01,24.2,24.2,5446108
2008-05-30,24.58,24.78,24.39,24.58,24.58,5209652
2008-06-02,24.74,24.94,24.54,24.74,24.74,6589619
2008-06-03,25.25,25.45,25.05,25.25,25.25,7439031
2008-06-04,25.03,25.23,24.83,25.03,25.03,7647758
2008-06-05,24.92,25.12,24.72,24.92,24.92,5686444
2008-06-06,25.14,25.34,24.94,25.14,25.14,5154072
2008-06-09,25.18,25.38,24.98,25.18,25.18,6587511
2008-06-10,25.05,25.25,24.85,25.05,25.05,3996240
2008-06-11,24.88,25.08,24.68,24.88,24.88,9015967
2008-06-12,24.6,24.8,24.41,24.6,24.6,4249226
2008-06-13,25.0,25.2,24.8,25.0,25.0,3803731
2008-06-16,25.28,25.49,25.08,25.28,25.28,4939294
2008-06-17,25.57,25.77,25.36,25.57,25.57,6762488
2008-06-18,25.07,25.27,24.87,25.07,25.07,4235535
2008-06-19,25.22,25.42,25.02,25.22,25.22,4788703
2008-06-20,25.59,25.79,25.38,25.59,25.59,3691125
2008-06-23,25.74,25.94,25.53,25.74,25.74,2483727
2008-06-24,26.46,26.67,26.25,26.46,26.46,3028292
2008-06-25,26.07,26.28,25.86,26.07,26.07,4908888
2008-06-26,26.91,27.13,26.7,26.91,26.91,5205977
2008-06-27,27.07,27.29,26.86,27.07,27.07,11883432
2008-06-30,26.96,27.18,26.75,26.96,26.96,7188204
2008-07-01,26.68,26.89,26.46,26.68,26.68,5345670
2008-07-02,26.8,27.01,26.58,26.8,26.8,4684106
2008-07-03,26.94,27.16,26.73,26.94,26.94,5188806
2008-07-04,27.09,27.3,26.87,27.09,27.09,3178005
2008-07-07,27.34,27.56,27.12,27.34,27.34,9702350
2008-07-08,27.94,28.16,27.72,27.94,27.94,3102771
2008-07-09,28.02,28.25,27.8,28.02,28.02,7809162
2008-07-10,27.97,28.19,27.74,27.97,27.97,4981012
2008-07-11,28.07,28.29,27.84,28.07,28.07,6099509
2008-07-14,28.88,29.12,28.65,28.88,28.88,9250510
2008-07-15,28.53,28.76,28.31,28.53,28.53,6186432
2008-07-16,28.87,29.1,28.64,28.87,28.87,3209618
2008-07-17,29.87,30.11,29.63,29.87,29.87,8329917
2008-07-18,29.8,30.04,29.57,29.8,29.8,5083850
2008-07-21,30.48,30.72,30.24,30.48,30.48,6401018
2008-07-22,29.84,30.07,29.6,29.84,29.84,5414294
2008-07-23,28.52,28.75,28.29,28.52,28.52,5749670
2008-07-24,29.26,29.5,29.03,29.26,29.26,6938700
2008-07-25,28.29,28.52,28.06,28.29,28.29,7652970
2008-07-28,27.83,28.05,27.61,27.83,27.83,4050074
2008-07-29,27.48,27.7,27.26,27.48,27.48,4271043
2008-07-30,26.66,26.87,26.44,26.66,26.66,9183548
2008-07-31,26.54,26.75,26.33,26.54,26.54,3006967
2008-08-01,26.72,26.93,26.5,26.72,26.72,4697958
2008-08-04,26.98,27.19,26.76,26.98,26.98,6598506
2008-08-05,27.19,27.4,26.97,27.19,27.19,5641227
2008-08-06,26.96,27.18,26.75,26.96,26.96,7480551
2008-08-07,26.64,26.85,26.43,26.64,26.64,6761200
2008-08-08,26.27,26.48,26.06,26.27,26.27,8952661
2008-08-11,27.04,27.26,26.83,27.04,27.04,8310206
2008-08-12,26.97,27.18,26.75,26.97,26.97,10164002
2008-08-13,27.17,27.39,26.96,27.17,27.17,9027994
2008-08-14,26.8,27.01,26.59,26.8,26.8,2532355
2008-08-15,26.81,27.03,26.6,26.81,26.81,7643173
2008-08-18,26.67,26.88,26.46,26.67,26.67,5167388
2008-08-19,26.72,26.93,26.51,26.72,26.72,24869342
2008-08-20,27.1,27.32,26.88,27.1,27.1,8118181
2008-08-21,27.62,27.84,27.4,27.62,27.62,9574650
2008-08-22,27.83,28.05,27.61,27.83,27.83,8755080
2008-08-25,27.38,27.6,27.16,27.38,27.38,5204210
2008-08-26,27.7,27.93,27.48,27.7,27.7,4793276
2008-08-27,27.91,28.13,27.69,27.91,27.91,10020766
2008-08-28,27.28,27.5,27.06,27.28,27.28,4219683
2008-08-29,27.44,27.66,27.22,27.44,27.44,6812491
2008-09-01,27.2,27.41,26.98,27.2,27.2,7895809
2008-09-02,26.61,26.82,26.39,26.61,26.61,6043464
2008-09-03,26.89,27.11,26.68,26.89,26.89,5467451
2008-09-04,26.73,26.94,26.52,26.73,26.73,6649024
2008-09-05,26.67,26.89,26.46,26.67,26.67,8204561
2008-09-08,27.21,27.43,26.99,27.21,27.21,7780604
2008-09-09,27.24,27.46,27.02,27.24,27.24,6772980
2008-09-10,26.98,27.2,26.77,26.98,26.98,3105955
2008-09-11,27.06,27.27,26.84,27.06,27.06,5968746
2008-09-12,27.59,27.82,27.37,27.59,27.59,5092037
2008-09-15,27.14,27.36,26.92,27.14,27.14,3180559
2008-09-16,26.8,27.01,26.58,26.8,26.8,3682025
2008-09-17,26.95,27.17,26.74,26.95,26.95,5323176
2008-09-18,27.09,27.31,26.87,27.09,27.09,8102903
2008-09-19,27.45,27.67,27.23,27.45,27.45,5119012
2008-09-22,27.4,27.62,27.18,27.4,27.4,3968163
2008-09-23,27.78,28.01,27.56,27.78,27.78,5457767
2008-09-24,27.68,27.9,27.46,27.68,27.68,4221975
2008-09-25,27.98,28.2,27.75,27.98,27.98,4558946
2008-09-26,29.01,29.24,28.78,29.01,29.01,8850604
2008-09-29,29.01,29.24,28.78,29.01,29.01,5590663
2008-09-30,29.17,29.4,28.93,29.17,29.17,10478349
2008-10-01,28.69,28.92,28.46,28.69,28.69,3871466
2008-10-02,28.68,28.91,28.45,28.68,28.68,4512290
2008-10-03,29.0,29.23,28.77,29.0,29.0,2641467
2008-10-06,29.22,29.45,28.99,29.22,29.22,5586810
2008-10-07,29.69,29.93,29.45,29.69,29.69,4194872
2008-10-08,29.52,29.76,29.29,29.52,29.52,4366361
2008-10-09,29.5,29.74,29.27,29.5,29.5,13024425
2008-10-10,29.47,29.71,29.24,29.47,29.47,6032714
2008-10-13,29.43,29.66,29.19,29.43,29.43,5046165
2008-10-14,29.26,29.49,29.02,29.26,29.26,2562155
2008-10-15,28.91,29.14,28.68,28.91,28.91,5201820
2008-10-16,28.7,28.93,28.47,28.7,28.7,7715131
2008-10-17,28.48,28.71,28.25,28.48,28.48,4303698
2008-10-20,28.96,29.19,28.72,28.96,28.96,6242838
2008-10-21,28.61,28.84,28.38,28.61,28.61,4532055
2008-10-22,28.77,29.0,28.54,28.77,28.77,8527817
2008-10-23,28.87,29.11,28.64,28.87,28.87,2982401
2008-10-24,28.44,28.67,28.21,28.44,28.44,3452589
2008-10-27,28.84,29.07,28.61,28.84,28.84,3736661
2008-10-28,28.69,28.91,28.46,28.69,28.69,4351179
2008-10-29,29.72,29.96,29.49,29.72,29.72,8372397
2008-10-30,29.36,29.59,29.12,29.36,29.36,4082236
2008-10-31,29.4,29.63,29.16,29.4,29.4,6863476
2008-11-03,29.05,29.29,28.82,29.05,29.05,5505485
2008-11-04,29.49,29.72,29.25,29.49,29.49,4428274
2008-11-05,29.73,29.97,29.49,29.73,29.73,11005167
2008-11-06,28.72,28.95,28.49,28.72,28.72,6098001
2008-11-07,28.22,28.44,27.99,28.22,28.22,4060166
2008-11-10,27.93,28.16,27.71,27.93,27.93,5518781
2008-11-11,27.84,28.07,27.62,27.84,27.84,3823403
2008-11-12,27.76,27.98,27.54,27.76,27.76,6041773
2008-11-13,28.13,28.35,27.9,28.13,28.13,3807553
2008-11-14,28.3,28.52,28.07,28.3,28.3,7385141
2008-11-17,28.51,28.73,28.28,28.51,28.51,4956395
2008-11-18,28.1,28.32,27.87,28.1,28.1,4875554
2008-11-19,27.94,28.16,27.72,27.94,27.94,5007680
2008-11-20,27.92,28.15,27.7,27.92,27.92,6157230
2008-11-21,27.8,28.02,27.57,27.8,27.8,5051468
2008-11-24,28.19,28.41,27.96,28.19,28.19,3349678
2008-11-25,28.32,28.54,28.09,28.32,28.32,4793125
2008-11-26,28.49,28.72,28.26,28.49,28.49,7497655
2008-11-27,28.44,28.67,28.21,28.44,28.44,7328679
2008-11-28,27.77,27.99,27.55,27.77,27.77,6430861
2008-12-01,27.48,27.7,27.27,27.48,27.48,4853070
2008-12-02,27.08,27.3,26.87,27.08,27.08,4401751
2008-12-03,26.79,27.0,26.57,26.79,26.79,2754045
2008-12-04,26.06,26.26,25.85,26.06,26.06,7070527
2008-12-05,26.77,26.99,26.56,26.77,26.77,2945483
2008-12-08,26.7,26.91,26.48,26.7,26.7,5915819
2008-12-09,27.43,27.65,27.21,27.43,27.43,11166780
2008-12-10,26.98,27.2,26.76,26.98,26.98,5915871
2008-12-11,27.61,27.83,27.39,27.61,27.61,3582523
2008-12-12,27.28,27.49,27.06,27.28,27.28,8851476
2008-12-15,27.44,27.65,27.22,27.44,27.44,3684436
2008-12-16,27.59,27.81,27.37,27.59,27.59,6852821
2008-12-17,27.66,27.88,27.44,27.66,27.66,3473798
2008-12-18,27.23,27.45,27.01,27.23,27.23,10359094
2008-12-19,28.05,28.28,27.83,28.05,28.05,4505525
2008-12-22,27.96,28.19,27.74,27.96,27.96,4203302
2008-12-23,27.71,27.93,27.49,27.71,27.71,6146987
2008-12-24,27.62,27.84,27.4,27.62,27.62,6375743
2008-12-25,27.48,27.7,27.26,27.48,27.48,9029476
2008-12-26,27.81,28.03,27.59,27.81,27.81,4418524
2008-12-29,26.96,27.18,26.75,26.96,26.96,2349730
2008-12-30,26.74,26.95,26.52,26.74,26.74,9556563
2008-12-31,27.03,27.24,26.81,27.03,27.03,7590130
2009-01-01,26.75,26.96,26.54,26.75,26.75,8653267
2009-01-02,26.2,26.41,25.99,26.2,26.2,3042077
2009-01-05,26.22,26.43,26.01,26.22,26.22,3646605
2009-01-06,26.59,26.8,26.37,26.59,26.59,9577564
2009-01-07,27.06,27.27,26.84,27.06,27.06,4504445
2009-01-08,26.88,27.09,26.66,26.88,26.88,5136543
2009-01-09,26.69,26.91,26.48,26.69,26.69,6340148
2009-01-12,27.03,27.25,26.82,27.03,27.03,4950612
2009-01-13,26.27,26.49,26.06,26.27,26.27,5821717
2009-01-14,26.0,26.21,25.8,26.0,26.0,10866339
2009-01-15,26.25,26.46,26.04,26.25,26.25,10055774
2009-01-16,26.27,26.48,26.06,26.27,26.27,3926296
2009-01-19,26.12,26.33,25.91,26.12,26.12,3831697
2009-01-20,25.65,25.86,25.45,25.65,25.65,3735023
2009-01-21,25.55,25.75,25.34,25.55,25.55,3622763
2009-01-22,25.64,25.84,25.43,25.64,25.64,3530360
2009-01-23,25.17,25.37,24.96,25.17,25.17,5828971
2009-01-26,25.4,25.61,25.2,25.4,25.4,3405079
2009-01-27,25.34,25.54,25.14,25.34,25.34,6527778
2009-01-28,25.49,25.7,25.29,25.49,25.49,3346958
2009-01-29,25.32,25.52,25.12,25.32,25.32,2789183
2009-01-30,25.18,25.38,24.98,25.18,25.18,4286501
2009-02-02,25.67,25.87,25.46,25.67,25.67,7676478
2009-02-03,25.72,25.93,25.52,25.72,25.72,2688319
2009-02-04,25.59,25.8,25.39,25.59,25.59,5966885
2009-02-05,25.77,25.98,25.57,25.77,25.77,4594281
2009-02-06,25.88,26.09,25.67,25.88,25.88,7832268
2009-02-09,25.55,25.76,25.35,25.55,25.55,12165917
2009-02-10,25.33,25.53,25.12,25.33,25.33,2660711
2009-02-11,25.64,25.84,25.43,25.64,25.64,5327149
2009-02-12,25.87,26.07,25.66,25.87,25.87,3909564
2009-02-13,26.06,26.27,25.85,26.06,26.06,13580693
2009-02-16,26.05,26.26,25.84,26.05,26.05,7234440
2009-02-17,25.87,26.08,25.67,25.87,25.87,4559372
2009-02-18,26.63,26.84,26.41,26.63,26.63,3669081
2009-02-19,26.72,26.94,26.51,26.72,26.72,5133839
2009-02-20,26.27,26.48,26.06,26.27,26.27,7510913
2009-02-23,26.96,27.17,26.74,26.96,26.96,4278541
2009-02-24,27.12,27.33,26.9,27.12,27.12,5120052
2009-02-25,27.3,27.52,27.08,27.3,27.3,2439822
2009-02-26,27.93,28.16,27.71,27.93,27.93,4285897
2009-02-27,27.37,27.58,27.15,27.37,27.37,4299438
2009-03-02,27.95,28.17,27.73,27.95,27.95,8787187
2009-03-03,28.96,29.19,28.73,28.96,28.96,3734801
2009-03-04,28.87,29.11,28.64,28.87,28.87,6260360
2009-03-05,28.59,28.82,28.36,28.59,28.59,4708233
2009-03-06,30.0,30.24,29.76,30.0,30.0,2723470
2009-03-09,30.23,30.47,29.99,30.23,30.23,6944566
2009-03-10,30.0,30.24,29.76,30.0,30.0,3636474
2009-03-11,29.83,30.07,29.59,29.83,29.83,5588789
2009-03-12,30.08,30.32,29.84,30.08,30.08,3113875
2009-03-13,30.25,30.49,30.01,30.25,30.25,4911014
2009-03-16,29.66,29.9,29.43,29.66,29.66,3017479
2009-03-17,29.35,29.59,29.12,29.35,29.35,3891326
2009-03-18,30.0,30.24,29.76,30.0,30.0,6768456
2009-03-19,30.13,30.37,29.89,30.13,30.13,5599034
2009-03-20,30.22,30.46,29.98,30.22,30.22,2912056
2009-03-23,29.77,30.01,29.53,29.77,29.77,6320142
2009-03-24,29.68,29.92,29.45,29.68,29.68,6763654
2009-03-25,28.84,29.08,28.61,28.84,28.84,8685803
2009-03-26,29.21,29.45,28.98,29.21,29.21,4099400
2009-03-27,28.41,28.64,28.18,28.41,28.41,5560247
2009-03-30,28.69,28.92,28.46,28.69,28.69,5050414
2009-03-31,29.19,29.42,28.96,29.19,29.19,5083813
2009-04-01,29.69,29.93,29.46,29.69,29.69,7174888
2009-04-02,30.12,30.36,29.88,30.12,30.12,5692483
2009-04-03,29.14,29.37,28.91,29.14,29.14,10517316
2009-04-06,28.78,29.01,28.55,28.78,28.78,9279831
2009-04-07,28.64,28.87,28.41,28.64,28.64,10428580
2009-04-08,28.02,28.24,27.8,28.02,28.02,3873565
2009-04-09,28.21,28.43,27.98,28.21,28.21,7243776
2009-04-10,27.46,27.68,27.24,27.46,27.46,3803338
2009-04-13,27.39,27.61,27.17,27.39,27.39,1910961
2009-04-14,27.15,27.37,26.94,27.15,27.15,7350300
2009-04-15,26.96,27.18,26.75,26.96,26.96,3964725
2009-04-16,27.25,27.47,27.03,27.25,27.25,6480651
2009-04-17,26.97,27.18,26.75,26.97,26.97,3189051
2009-04-20,27.02,27.24,26.81,27.02,27.02,8481669
2009-04-21,25.95,26.16,25.74,25.95,25.95,8503162
2009-04-22,26.38,26.59,26.17,26.38,26.38,3861558
2009-04-23,25.99,26.19,25.78,25.99,25.99,3318090
2009-04-24,26.51,26.72,26.29,26.51,26.51,7053133
2009-04-27,25.93,26.14,25.73,25.93,25.93,3984668
2009-04-28,25.77,25.98,25.57,25.77,25.77,16398897
2009-04-29,26.0,26.2,25.79,26.0,26.0,4343372
2009-04-30,26.09,26.3,25.88,26.09,26.09,5548436
2009-05-01,25.78,25.99,25.58,25.78,25.78,4690299
2009-05-04,26.2,26.41,25.99,26.2,26.2,5569277
2009-05-05,26.15,26.36,25.94,26.15,26.15,4886236
2009-05-06,26.22,26.43,26.01,26.22,26.22,10057993
2009-05-07,26.04,26.25,25.83,26.04,26.04,4366121
2009-05-08,26.01,26.22,25.81,26.01,26.01,5549513
2009-05-11,26.19,26.4,25.98,26.19,26.19,7947600
2009-05-12,26.14,26.35,25.93,26.14,26.14,5630650
2009-05-13,27.21,27.43,26.99,27.21,27.21,4934279
2009-05-14,27.68,27.9,27.46,27.68,27.68,5068525
2009-05-15,27.49,27.71,27.27,27.49,27.49,5336016
2009-05-18,27.71,27.93,27.49,27.71,27.71,6209601
2009-05-19,27.7,27.92,27.48,27.7,27.7,6047367
2009-05-20,27.95,28.18,27.73,27.95,27.95,4681522
2009-05-21,28.22,28.44,27.99,28.22,28.22,8365399
2009-05-22,27.77,27.99,27.55,27.77,27.77,6473279
2009-05-25,27.61,27.84,27.39,27.61,27.61,5305841
2009-05-26,28.1,28.32,27.88,28.1,28.1,3665707
2009-05-27,28.94,29.17,28.7,28.94,28.94,4964021
2009-05-28,29.05,29.28,28.82,29.05,29.05,8182259
2009-05-29,29.46,29.7,29.23,29.46,29.46,4510783
2009-06-01,29.01,29.25,28.78,29.01,29.01,3488279
2009-06-02,29.18,29.42,28.95,29.18,29.18,6782588
2009-06-03,29.63,29.87,29.39,29.63,29.63,4955489
2009-06-04,29.89,30.13,29.65,29.89,29.89,6243278
2009-06-05,30.13,30.38,29.89,30.13,30.13,3568411
2009-06-08,29.92,30.16,29.68,29.92,29.92,5829560
2009-06-09,29.88,30.12,29.64,29.88,29.88,4501242
2009-06-10,29.56,29.79,29.32,29.56,29.56,3640049
2009-06-11,29.44,29.67,29.2,29.44,29.44,7712619
2009-06-12,29.77,30.01,29.54,29.77,29.77,6479856
2009-06-15,30.26,30.5,30.02,30.26,30.26,6906668
2009-06-16,30.22,30.47,29.98,30.22,30.22,5330954
2009-06-17,30.29,30.54,30.05,30.29,30.29,13611442
2009-06-18,29.96,30.2,29.72,29.96,29.96,4285130
2009-06-19,30.04,30.28,29.8,30.04,30.04,6935726
2009-06-22,30.38,30.62,30.14,30.38,30.38,5910980
2009-06-23,30.47,30.72,30.23,30.47,30.47,7137421
2009-06-24,30.75,30.99,30.5,30.75,30.75,6250924
2009-06-25,30.59,30.84,30.35,30.59,30.59,4114618
2009-06-26,30.06,30.31,29.82,30.06,30.06,11070370
2009-06-29,29.8,30.04,29.56,29.8,29.8,6699851
2009-06-30,30.54,30.78,30.29,30.54,30.54,6470185
2009-07-01,31.61,31.87,31.36,31.61,31.61,7138768
2009-07-02,31.97,32.23,31.72,31.97,31.97,9503018
2009-07-03,31.92,32.17,31.66,31.92,31.92,3656523
2009-07-06,32.11,32.37,31.86,32.11,32.11,5842696
2009-07-07,32.71,32.97,32.45,32.71,32.71,6184770
2009-07-08,31.8,32.05,31.54,31.8,31.8,6417904
2009-07-09,31.43,31.68,31.18,31.43,31.43,7573635
2009-07-10,31.01,31.26,30.76,31.01,31.01,4685288
2009-07-13,30.73,30.98,30.49,30.73,30.73,3667695
2009-07-14,30.2,30.44,29.96,30.2,30.2,5192490
2009-07-15,29.66,29.9,29.42,29.66,29.66,4945848
2009-07-16,29.48,29.72,29.25,29.48,29.48,6473200
2009-07-17,28.77,29.0,28.54,28.77,28.77,12982945
2009-07-20,29.34,29.57,29.1,29.34,29.34,4060585
2009-07-21,30.28,30.52,30.04,30.28,30.28,5871973
2009-07-22,30.35,30.59,30.11,30.35,30.35,4678653
2009-07-23,30.32,30.56,30.08,30.32,30.32,8326044
2009-07-24,30.05,30.29,29.81,30.05,30.05,3777438
2009-07-27,29.52,29.76,29.29,29.52,29.52,6421301
2009-07-28,29.95,30.19,29.71,29.95,29.95,2909084
2009-07-29,30.35,30.6,30.11,30.35,30.35,5032303
2009-07-30,31.27,31.52,31.02,31.27,31.27,8024419
2009-07-31,31.67,31.93,31.42,31.67,31.67,8707198
2009-08-03,31.8,32.05,31.54,31.8,31.8,3453931
2009-08-04,31.61,31.87,31.36,31.61,31.61,5311837
2009-08-05,31.74,31.99,31.49,31.74,31.74,5321265
2009-08-06,31.78,32.04,31.53,31.78,31.78,2773288
2009-08-07,32.13,32.39,31.87,32.13,32.13,8311330
2009-08-10,31.45,31.7,31.2,31.45,31.45,5107076
2009-08-11,30.77,31.01,30.52,30.77,30.77,3286688
2009-08-12,30.69,30.94,30.45,30.69,30.69,3907446
2009-08-13,29.59,29.82,29.35,29.59,29.59,2903370
2009-08-14,28.87,29.1,28.64,28.87,28.87,3360282
2009-08-17,28.96,29.19,28.73,28.96,28.96,13143391
2009-08-18,29.45,29.69,29.22,29.45,29.45,16445384
2009-08-19,29.01,29.24,28.78,29.01,29.01,3403018
2009-08-20,28.91,29.14,28.68,28.91,28.91,3532217
2009-08-21,28.94,29.18,28.71,28.94,28.94,10199914
2009-08-24,29.21,29.44,28.98,29.21,29.21,2122314
2009-08-25,30.0,30.24,29.76,30.0,30.0,8119936
2009-08-26,30.16,30.4,29.92,30.16,30.16,5824819
2009-08-27,30.06,30.3,29.82,30.06,30.06,5934195
2009-08-28,29.91,30.14,29.67,29.91,29.91,3365687
2009-08-31,29.37,29.6,29.13,29.37,29.37,6156947
2009-09-01,29.7,29.94,29.47,29.7,29.7,4395982
2009-09-02,29.45,29.69,29.22,29.45,29.45,6811433
2009-09-03,30.36,30.61,30.12,30.36,30.36,6727973
2009-09-04,29.54,29.78,29.31,29.54,29.54,4625859
2009-09-07,29.43,29.66,29.19,29.43,29.43,5810490
2009-09-08,29.41,29.65,29.18,29.41,29.41,5918211
2009-09-09,30.5,30.74,30.26,30.5,30.5,8889793
2009-09-10,30.38,30.63,30.14,30.38,30.38,5739811
2009-09-11,30.45,30.69,30.21,30.45,30.45,5387474
2009-09-14,30.39,30.63,30.15,30.39,30.39,4893865
2009-09-15,30.47,30.72,30.23,30.47,30.47,3204496
2009-09-16,30.82,31.07,30.57,30.82,30.82,5337928
2009-09-17,30.39,30.64,30.15,30.39,30.39,4520324
2009-09-18,30.36,30.6,30.12,30.36,30.36,9799157
2009-09-21,30.36,30.6,30.11,30.36,30.36,8387307
2009-09-22,30.68,30.93,30.44,30.68,30.68,9992411
2009-09-23,30.75,30.99,30.5,30.75,30.75,9961157
2009-09-24,29.87,30.11,29.63,29.87,29.87,7633241
2009-09-25,29.23,29.47,29.0,29.23,29.23,9554792
2009-09-28,29.78,30.01,29.54,29.78,29.78,5166786
