,Open,High,Low,Close,Adj Close,Volume
2004-03-08,51.02,51.3,50.0,50.65,50.65,8754394
2004-03-09,50.91,51.07,50.71,50.89,50.89,6212373
2004-03-10,50.9,51.51,50.47,50.99,50.99,6088252
2004-03-11,51.35,51.56,50.67,51.11,51.11,6604336
2004-03-12,50.37,50.86,50.01,50.44,50.44,4278902
2004-03-15,49.62,50.47,49.3,49.89,49.89,9865784
2004-03-16,48.7,49.2,48.19,48.7,48.7,11646475
2004-03-17,49.4,50.03,49.0,49.51,49.51,11625152
2004-03-18,50.35,50.49,49.92,50.21,50.21,7811373
2004-03-19,50.27,50.64,49.84,50.24,50.24,8220290
2004-03-22,50.24,50.33,50.14,50.24,50.24,4887090
2004-03-23,49.08,49.52,48.56,49.04,49.04,9805763
2004-03-24,50.71,51.03,50.24,50.63,50.63,2964108
2004-03-25,51.51,51.68,50.99,51.34,51.34,3864169
2004-03-26,51.55,51.99,51.08,51.53,51.53,3790343
2004-03-29,50.2,50.34,49.95,50.15,50.15,5596027
2004-03-30,49.12,49.72,48.84,49.28,49.28,9400840
2004-03-31,49.49,49.96,49.15,49.56,49.56,8837737
2004-04-01,49.36,49.63,48.92,49.28,49.28,6819748
2004-04-02,50.39,50.76,49.96,50.36,50.36,5971856
2004-04-05,50.65,50.87,50.03,50.45,50.45,5320113
2004-04-06,50.78,50.91,50.34,50.63,50.63,4904571
2004-04-07,50.57,50.76,50.3,50.53,50.53,5908469
2004-04-08,49.77,50.33,49.42,49.87,49.87,3068651
2004-04-09,50.61,50.76,50.02,50.39,50.39,6395805
2004-04-12,49.75,50.07,48.77,49.42,49.42,9395610
2004-04-13,50.58,51.34,50.14,50.74,50.74,3287858
2004-04-14,49.7,49.92,49.22,49.57,49.57,2889401
2004-04-15,50.3,50.63,49.66,50.15,50.15,3378594
2004-04-16,50.16,50.43,49.42,49.93,49.93,3951120
2004-04-19,49.59,49.97,49.24,49.6,49.6,8726153
2004-04-20,49.11,50.12,48.79,49.46,49.46,2596184
2004-04-21,47.76,48.16,47.24,47.7,47.7,11875016
2004-04-22,47.16,47.79,46.87,47.33,47.33,6393056
2004-04-23,47.19,47.47,46.22,46.85,46.85,6115815
2004-04-26,46.15,46.57,45.97,46.27,46.27,3799137
2004-04-27,45.49,46.33,45.23,45.78,45.78,2907488
2004-04-28,45.07,45.56,44.59,45.08,45.08,6397182
2004-04-29,45.74,46.26,45.1,45.68,45.68,7644785
2004-04-30,45.72,45.87,45.37,45.62,45.62,5862617
2004-05-03,46.01,46.35,45.39,45.87,45.87,5783456
2004-05-04,46.79,46.96,46.15,46.56,46.56,5694645
2004-05-05,47.72,47.83,47.44,47.63,47.63,6208321
2004-05-06,47.93,48.22,47.81,48.02,48.02,5018007
2004-05-07,48.0,48.23,47.86,48.04,48.04,5964629
2004-05-10,48.03,48.81,47.73,48.27,48.27,3302216
2004-05-11,47.12,48.13,46.8,47.46,47.46,5010327
2004-05-12,48.84,49.81,48.47,49.14,49.14,5964126
2004-05-13,49.96,50.11,49.88,49.99,49.99,5248129
2004-05-14,49.93,49.99,49.75,49.87,49.87,7706701
2004-05-17,50.39,50.54,49.88,50.21,50.21,4498424
2004-05-18,49.87,50.31,49.71,50.01,50.01,5330557
2004-05-19,50.37,50.49,49.94,50.22,50.22,3154126
2004-05-20,50.6,51.05,50.17,50.61,50.61,5359436
2004-05-21,51.22,51.46,50.47,50.96,50.96,5751180
2004-05-24,52.13,52.28,51.58,51.93,51.93,6045004
2004-05-25,52.06,52.11,51.99,52.05,52.05,10753254
2004-05-26,52.77,53.02,51.88,52.45,52.45,5352544
2004-05-27,52.06,52.51,51.89,52.2,52.2,2873265
2004-05-28,51.69,51.99,51.49,51.74,51.74,5848465
2004-05-31,51.28,51.69,50.77,51.23,51.23,8843959
2004-06-01,51.99,52.26,51.48,51.87,51.87,8640514
2004-06-02,51.49,51.7,51.4,51.55,51.55,8015115
2004-06-03,51.53,51.83,51.1,51.46,51.46,5278410
2004-06-04,51.18,51.46,50.48,50.97,50.97,5449281
2004-06-07,51.43,51.86,50.24,51.05,51.05,5173569
2004-06-08,49.86,50.51,49.51,50.01,50.01,6851311
2004-06-09,50.14,50.76,49.8,50.28,50.28,7973096
2004-06-10,48.7,48.99,48.32,48.65,48.65,4587916
2004-06-11,47.47,48.34,47.21,47.77,47.77,6881800
2004-06-14,47.83,48.08,47.42,47.75,47.75,7320617
2004-06-15,48.28,48.45,47.92,48.18,48.18,5903804
2004-06-16,47.78,48.07,47.41,47.74,47.74,4691073
2004-06-17,47.51,47.6,47.47,47.53,47.53,8502129
2004-06-18,47.86,48.16,47.05,47.61,47.61,5160749
2004-06-21,47.93,48.52,47.78,48.15,48.15,3265128
2004-06-22,48.24,48.42,47.72,48.07,48.07,4166984
2004-06-23,48.6,49.07,48.25,48.66,48.66,5504605
2004-06-24,50.46,50.71,49.64,50.18,50.18,3829198
2004-06-25,49.88,50.46,49.61,50.03,50.03,4451282
2004-06-28,51.72,52.04,51.5,51.77,51.77,3939850
2004-06-29,52.09,52.58,51.95,52.27,52.27,3383136
2004-06-30,52.38,53.1,51.86,52.48,52.48,3661797
2004-07-01,50.96,51.42,50.61,51.02,51.02,4201131
2004-07-02,51.01,51.5,50.49,50.99,50.99,6890879
2004-07-05,49.01,49.2,48.61,48.9,48.9,8507616
2004-07-06,49.48,49.57,49.4,49.49,49.49,9590309
2004-07-07,50.5,51.03,50.21,50.62,50.62,6573026
2004-07-08,50.66,50.85,50.31,50.58,50.58,2124837
2004-07-09,49.38,50.18,48.57,49.37,49.37,4911400
2004-07-12,49.54,50.17,49.19,49.68,49.68,7015470
2004-07-13,48.37,48.52,47.91,48.22,48.22,8045514
2004-07-14,49.0,49.44,48.57,49.0,49.0,6553864
2004-07-15,49.49,49.54,49.45,49.5,49.5,5855436
2004-07-16,49.15,49.69,48.87,49.28,49.28,5516221
2004-07-19,48.65,48.91,48.3,48.6,48.6,4732657
2004-07-20,47.85,48.04,47.12,47.58,47.58,3785809
2004-07-21,48.44,48.62,48.2,48.41,48.41,5787362
2004-07-22,47.51,47.78,47.11,47.44,47.44,8592067
2004-07-23,47.23,47.42,47.05,47.24,47.24,4516969
2004-07-26,45.43,45.98,45.0,45.49,45.49,4080820
2004-07-27,45.47,45.75,44.77,45.26,45.26,8185840
2004-07-28,46.0,46.59,45.54,46.07,46.07,3722881
2004-07-29,46.13,46.49,45.84,46.17,46.17,7348196
2004-07-30,45.97,46.58,45.79,46.18,46.18,2929749
2004-08-02,45.85,46.42,45.62,46.02,46.02,6154902
2004-08-03,45.46,45.98,45.11,45.55,45.55,4923067
2004-08-04,44.45,44.63,43.83,44.23,44.23,5361732
2004-08-05,43.28,43.67,42.9,43.29,43.29,3428796
2004-08-06,43.73,44.14,43.38,43.76,43.76,5346767
2004-08-09,43.49,43.77,43.36,43.56,43.56,10593223
2004-08-10,42.67,43.1,42.54,42.82,42.82,7377367
2004-08-11,42.42,42.66,42.09,42.38,42.38,5462372
2004-08-12,42.74,43.18,42.42,42.8,42.8,5163676
2004-08-13,44.63,44.66,44.59,44.62,44.62,7247784
2004-08-16,44.23,44.53,43.93,44.23,44.23,5701415
2004-08-17,45.33,45.51,45.17,45.34,45.34,6039969
2004-08-18,45.55,46.25,45.03,45.64,45.64,4141916
2004-08-19,46.11,46.81,45.88,46.35,46.35,5761381
2004-08-20,44.67,45.13,44.43,44.78,44.78,5204835
2004-08-23,44.98,45.66,44.68,45.17,45.17,7149043
2004-08-24,45.67,45.96,45.14,45.55,45.55,7666436
2004-08-25,46.62,46.83,46.21,46.52,46.52,5572270
2004-08-26,47.12,47.82,46.94,47.38,47.38,6074259
2004-08-27,47.71,48.03,47.31,47.67,47.67,5732210
2004-08-30,46.14,46.55,45.85,46.2,46.2,3807293
2004-08-31,45.86,46.05,45.28,45.67,45.67,3755557
2004-09-01,46.05,46.19,45.73,45.96,45.96,5536536
2004-09-02,44.93,45.38,44.59,44.99,44.99,5068846
2004-09-03,44.93,45.32,44.5,44.91,44.91,3437700
2004-09-06,45.5,46.45,45.25,45.85,45.85,3475112
2004-09-07,46.98,47.26,46.59,46.93,46.93,3584498
2004-09-08,46.69,47.35,46.26,46.8,46.8,11377148
2004-09-09,46.19,46.79,45.72,46.26,46.26,4633476
2004-09-10,46.42,46.96,45.91,46.44,46.44,3671842
2004-09-13,46.3,46.47,45.81,46.14,46.14,3976658
2004-09-14,46.61,47.03,46.17,46.6,46.6,4116949
2004-09-15,46.71,47.05,46.3,46.67,46.67,5661448
2004-09-16,46.28,46.94,46.0,46.47,46.47,1931604
2004-09-17,46.68,47.18,46.37,46.77,46.77,4517348
2004-09-20,47.45,47.91,46.68,47.3,47.3,7973515
2004-09-21,46.91,47.33,46.42,46.87,46.87,4054126
2004-09-22,45.76,46.05,45.37,45.71,45.71,3793628
2004-09-23,46.52,46.91,45.89,46.4,46.4,5234244
2004-09-24,46.17,46.58,45.61,46.09,46.09,9697601
2004-09-27,45.92,46.37,45.54,45.95,45.95,5293589
2004-09-28,45.9,46.21,45.62,45.91,45.91,7117362
2004-09-29,46.08,46.48,45.86,46.17,46.17,4029354
2004-09-30,47.02,47.36,46.16,46.76,46.76,3279942
2004-10-01,48.9,48.96,48.74,48.85,48.85,3690045
2004-10-04,48.38,48.75,47.73,48.24,48.24,5023391
2004-10-05,48.57,49.08,48.22,48.65,48.65,4054186
2004-10-06,47.72,47.84,47.28,47.56,47.56,5145701
2004-10-07,47.81,48.19,47.19,47.69,47.69,8151662
2004-10-08,48.86,49.19,48.24,48.72,48.72,5642238
2004-10-11,49.89,49.98,49.79,49.88,49.88,9043572
2004-10-12,50.01,50.29,49.55,49.92,49.92,7385455
2004-10-13,49.86,50.23,49.39,49.81,49.81,12036592
2004-10-14,50.4,50.83,50.04,50.43,50.43,12491913
2004-10-15,50.37,50.64,49.65,50.15,50.15,5753343
2004-10-18,51.18,51.72,50.54,51.13,51.13,6558792
2004-10-19,51.88,52.35,51.13,51.74,51.74,6137640
2004-10-20,51.65,52.12,51.27,51.69,51.69,4230501
2004-10-21,50.4,50.64,50.11,50.37,50.37,5796098
2004-10-22,51.51,51.72,51.44,51.58,51.58,10063566
2004-10-25,51.85,52.39,51.46,51.92,51.92,3907247
2004-10-26,50.92,51.18,50.64,50.91,50.91,6085934
2004-10-27,51.03,51.3,50.59,50.95,50.95,5248062
2004-10-28,50.77,51.58,50.37,50.98,50.98,4975091
2004-10-29,50.93,51.47,50.71,51.09,51.09,5219717
2004-11-01,50.63,51.23,50.15,50.69,50.69,1737235
2004-11-02,51.16,51.99,50.75,51.37,51.37,2906627
2004-11-03,50.76,51.53,50.46,50.99,50.99,6183859
2004-11-04,50.81,51.13,50.21,50.67,50.67,4681891
2004-11-05,50.74,50.95,50.34,50.64,50.64,10412237
2004-11-08,50.37,50.62,49.85,50.24,50.24,4848489
2004-11-09,50.47,50.74,50.09,50.41,50.41,4721169
2004-11-10,51.19,51.41,50.66,51.03,51.03,3290855
2004-11-11,50.54,51.1,50.35,50.72,50.72,5211489
2004-11-12,51.06,51.31,50.42,50.87,50.87,4747485
2004-11-15,52.18,52.43,51.99,52.21,52.21,10129156
2004-11-16,52.21,52.98,52.0,52.49,52.49,7063995
2004-11-17,53.46,53.56,53.43,53.5,53.5,7483732
2004-11-18,53.55,54.2,53.12,53.66,53.66,3208196
2004-11-19,54.13,54.55,53.71,54.13,54.13,7740520
2004-11-22,53.07,53.7,52.54,53.12,53.12,2957684
2004-11-23,53.07,53.5,52.49,53.0,53.0,3299445
2004-11-24,53.14,53.42,52.39,52.9,52.9,9132496
2004-11-25,53.4,53.52,52.99,53.26,53.26,4042134
2004-11-26,53.63,53.88,52.95,53.42,53.42,5397791
2004-11-29,53.1,53.42,52.79,53.1,53.1,8155313
2004-11-30,54.4,54.73,53.95,54.34,54.34,3115652
2004-12-01,54.3,54.98,53.68,54.33,54.33,8990837
2004-12-02,54.47,55.38,53.87,54.62,54.62,7232278
2004-12-03,53.02,53.3,52.66,52.98,52.98,3073931
2004-12-06,53.65,54.31,53.43,53.87,53.87,6128820
2004-12-07,53.58,53.75,53.16,53.46,53.46,3830102
2004-12-08,53.05,53.25,52.49,52.87,52.87,4748457
2004-12-09,53.23,53.5,53.15,53.32,53.32,2490308
2004-12-10,55.04,55.86,54.64,55.25,55.25,5125819
2004-12-13,56.64,56.85,56.3,56.57,56.57,4245769
2004-12-14,58.26,58.8,57.51,58.15,58.15,2001594
2004-12-15,57.87,59.01,57.39,58.2,58.2,6157593
2004-12-16,57.14,57.76,56.85,57.3,57.3,3754930
2004-12-17,56.82,57.52,56.61,57.06,57.06,5743209
2004-12-20,56.65,57.15,55.94,56.54,56.54,4557794
2004-12-21,57.21,57.65,57.01,57.33,57.33,5664109
2004-12-22,58.01,58.3,57.1,57.7,57.7,9997512
2004-12-23,57.08,58.01,56.55,57.28,57.28,5389244
2004-12-24,56.69,57.23,56.32,56.77,56.77,4532177
2004-12-27,57.17,57.64,56.04,56.84,56.84,6704017
2004-12-28,57.76,57.94,57.18,57.56,57.56,2864228
2004-12-29,56.42,56.82,55.68,56.25,56.25,3380864
2004-12-30,57.51,57.91,56.9,57.41,57.41,4741036
2004-12-31,56.65,56.99,56.18,56.58,56.58,10481062
2005-01-03,57.23,57.73,56.91,57.32,57.32,5053679
2005-01-04,58.87,59.02,58.29,58.66,58.66,4280514
2005-01-05,59.29,59.7,59.03,59.37,59.37,10705504
2005-01-06,60.13,60.57,59.82,60.2,60.2,8057756
2005-01-07,60.38,60.99,60.15,60.57,60.57,4497311
2005-01-10,59.45,60.05,59.07,59.56,59.56,5971213
2005-01-11,59.84,60.54,59.62,60.08,60.08,3704970
2005-01-12,61.24,61.58,60.92,61.25,61.25,4578620
2005-01-13,62.11,62.33,61.36,61.84,61.84,8387629
2005-01-14,61.99,62.8,61.67,62.23,62.23,6031218
2005-01-17,61.58,62.38,61.02,61.7,61.7,2874607
2005-01-18,60.59,61.05,59.91,60.48,60.48,3115548
2005-01-19,62.85,63.3,62.0,62.65,62.65,4243801
2005-01-20,63.33,63.78,63.16,63.47,63.47,7901197
2005-01-21,64.05,64.77,63.37,64.07,64.07,5462694
2005-01-24,64.71,65.47,64.07,64.77,64.77,1549311
2005-01-25,63.84,64.31,62.71,63.51,63.51,7602204
2005-01-26,61.37,61.69,61.07,61.38,61.38,7235537
2005-01-27,60.7,61.7,60.31,61.0,61.0,7286833
2005-01-28,62.76,62.96,62.07,62.52,62.52,3282218
2005-01-31,63.31,63.84,62.7,63.27,63.27,6424198
2005-02-01,63.79,64.17,63.05,63.61,63.61,5347932
2005-02-02,63.14,63.48,62.78,63.13,63.13,6762030
2005-02-03,62.61,62.85,62.4,62.62,62.62,7067537
2005-02-04,63.0,63.54,62.82,63.18,63.18,4724667
2005-02-07,62.61,63.68,61.91,62.79,62.79,10046271
2005-02-08,63.46,63.98,62.43,63.2,63.2,9546447
2005-02-09,63.38,63.57,62.99,63.28,63.28,4775085
2005-02-10,64.81,65.01,64.58,64.8,64.8,2433128
2005-02-11,64.04,64.45,63.36,63.91,63.91,3565550
2005-02-14,64.07,64.63,63.8,64.22,64.22,9080370
2005-02-15,62.88,63.65,62.5,63.08,63.08,6343088
2005-02-16,64.19,64.66,63.44,64.05,64.05,3933538
2005-02-17,62.66,63.48,62.27,62.88,62.88,9866844
2005-02-18,62.99,63.8,62.66,63.23,63.23,8670296
2005-02-21,64.64,65.29,64.39,64.84,64.84,6632922
2005-02-22,63.41,64.08,62.77,63.42,63.42,6081380
2005-02-23,61.66,62.43,60.74,61.58,61.58,7550706
2005-02-24,60.6,60.92,59.93,60.43,60.43,11657887
2005-02-25,60.25,60.56,59.71,60.14,60.14,4271640
2005-02-28,59.69,60.25,59.06,59.65,59.65,2934663
2005-03-01,60.22,60.73,59.99,60.36,60.36,7838686
2005-03-02,62.06,62.44,61.9,62.17,62.17,7452393
2005-03-03,62.08,63.02,61.79,62.4,62.4,4016430
2005-03-04,64.05,64.18,63.92,64.05,64.05,2311921
2005-03-07,65.42,65.8,64.85,65.32,65.32,2197737
2005-03-08,65.25,65.72,64.43,65.07,65.07,3001092
2005-03-09,64.45,64.78,64.15,64.46,64.46,6778063
2005-03-10,65.42,65.86,64.4,65.13,65.13,4817249
2005-03-11,63.87,63.96,63.82,63.89,63.89,18022593
2005-03-14,62.74,63.45,62.01,62.73,62.73,5402287
2005-03-15,62.8,63.31,62.65,62.98,62.98,6614415
2005-03-16,63.14,63.74,62.65,63.2,63.2,13311839
2005-03-17,61.86,62.96,61.47,62.21,62.21,8170994
2005-03-18,60.24,60.95,59.72,60.34,60.34,5025974
2005-03-21,60.75,61.22,59.91,60.57,60.57,8382072
2005-03-22,60.67,60.99,59.9,60.44,60.44,5084318
2005-03-23,61.33,62.15,61.11,61.63,61.63,5670321
2005-03-24,61.45,61.78,60.86,61.32,61.32,2676799
2005-03-25,63.5,63.99,63.31,63.65,63.65,6347113
2005-03-28,63.11,63.77,62.69,63.23,63.23,8114227
2005-03-29,63.08,63.37,62.65,63.01,63.01,7586171
2005-03-30,62.15,62.62,61.7,62.16,62.16,6848975
2005-03-31,60.99,61.68,60.73,61.21,61.21,6239036
2005-04-01,62.52,62.8,62.12,62.46,62.46,5311997
2005-04-04,62.08,62.63,61.93,62.28,62.28,5442660
2005-04-05,63.71,64.21,63.15,63.68,63.68,8049465
2005-04-06,64.48,64.83,63.72,64.28,64.28,3838530
2005-04-07,63.38,63.83,63.17,63.5,63.5,5583709
2005-04-08,64.08,64.31,63.92,64.11,64.11,3733945
2005-04-11,62.63,63.66,62.3,62.98,62.98,4564535
2005-04-12,62.82,62.96,62.52,62.74,62.74,2702158
2005-04-13,62.03,63.16,61.71,62.43,62.43,5716373
2005-04-14,62.11,62.41,61.83,62.12,62.12,7921486
2005-04-15,61.57,62.12,61.23,61.67,61.67,4595516
2005-04-18,62.05,62.39,60.89,61.64,61.64,7216645
2005-04-19,61.55,62.3,61.11,61.7,61.7,6117471
2005-04-20,62.46,63.29,62.19,62.74,62.74,7633782
2005-04-21,62.03,62.88,61.57,62.22,62.22,4804997
2005-04-22,60.73,61.34,60.04,60.69,60.69,2709880
2005-04-25,61.41,62.35,60.86,61.61,61.61,5370012
2005-04-26,61.36,62.32,60.79,61.55,61.55,6576377
2005-04-27,59.17,59.62,58.72,59.17,59.17,8021599
2005-04-28,59.21,59.31,59.04,59.17,59.17,3847543
2005-04-29,58.99,59.36,58.52,58.94,58.94,5600168
2005-05-02,58.49,59.31,57.81,58.56,58.56,11882941
2005-05-03,59.44,59.73,59.24,59.49,59.49,5921071
2005-05-04,59.71,60.1,59.2,59.65,59.65,6651720
2005-05-05,58.68,59.36,58.1,58.73,58.73,3056318
2005-05-06,58.26,58.68,57.46,58.07,58.07,7821701
2005-05-09,59.27,60.0,58.67,59.34,59.34,5763591
2005-05-10,59.72,59.98,59.2,59.59,59.59,7437517
2005-05-11,57.25,57.68,56.67,57.18,57.18,6127665
2005-05-12,56.75,57.56,56.18,56.87,56.87,3864801
2005-05-13,56.67,57.09,56.18,56.63,56.63,5152806
2005-05-16,56.28,56.51,55.85,56.18,56.18,7675193
2005-05-17,57.54,57.92,57.27,57.59,57.59,7372040
2005-05-18,57.53,57.67,57.22,57.45,57.45,2428332
2005-05-19,57.57,58.2,56.91,57.55,57.55,5314238
2005-05-20,57.7,57.86,57.32,57.59,57.59,7489799
2005-05-23,56.39,56.76,55.5,56.13,56.13,5051815
2005-05-24,56.44,56.6,56.08,56.34,56.34,5172916
2005-05-25,54.68,55.1,54.14,54.62,54.62,5617204
2005-05-26,53.47,53.81,52.97,53.39,53.39,2272995
2005-05-27,52.86,53.35,51.54,52.44,52.44,5564780
2005-05-30,52.55,52.84,51.6,52.22,52.22,5975746
2005-05-31,52.15,52.68,51.77,52.22,52.22,5049707
2005-06-01,52.81,52.98,52.58,52.78,52.78,6310796
2005-06-02,52.09,52.37,51.96,52.17,52.17,5016160
2005-06-03,53.5,53.74,53.08,53.41,53.41,5176856
2005-06-06,53.13,53.59,52.96,53.27,53.27,6444104
2005-06-07,54.05,54.75,53.72,54.24,54.24,3396813
2005-06-08,55.04,55.17,54.7,54.94,54.94,7408534
2005-06-09,55.13,55.53,54.97,55.25,55.25,5366454
2005-06-10,54.08,54.46,53.63,54.05,54.05,4476218
2005-06-13,53.48,54.09,53.19,53.64,53.64,6484025
2005-06-14,54.16,54.65,54.0,54.33,54.33,5634542
2005-06-15,54.0,54.57,53.85,54.21,54.21,8564320
2005-06-16,54.28,54.44,53.69,54.06,54.06,2048106
2005-06-17,54.15,54.53,53.53,54.03,54.03,4556007
2005-06-20,54.95,55.2,54.34,54.77,54.77,7083857
2005-06-21,55.75,56.26,55.44,55.85,55.85,2426874
2005-06-22,56.67,56.95,55.98,56.46,56.46,3039868
2005-06-23,56.96,57.46,56.83,57.14,57.14,8188023
2005-06-24,58.32,58.77,58.06,58.42,58.42,4046239
2005-06-27,59.45,59.71,58.93,59.32,59.32,6570276
2005-06-28,58.48,58.84,58.01,58.42,58.42,2852659
2005-06-29,59.33,60.05,58.72,59.39,59.39,5435892
2005-06-30,60.26,60.58,59.83,60.21,60.21,2932718
2005-07-01,60.84,61.16,59.93,60.54,60.54,6501983
2005-07-04,60.46,61.19,60.08,60.63,60.63,9250481
2005-07-05,59.82,60.55,59.23,59.89,59.89,6318038
2005-07-06,60.61,60.94,59.34,60.14,60.14,6470732
2005-07-07,59.72,60.05,59.61,59.83,59.83,4531519
2005-07-08,59.94,60.23,59.78,60.0,60.0,2788031
2005-07-11,61.54,61.72,61.22,61.47,61.47,8436118
2005-07-12,62.18,62.62,62.0,62.31,62.31,5157168
2005-07-13,63.43,63.91,63.18,63.55,63.55,4808901
2005-07-14,63.39,63.83,62.91,63.37,63.37,4133794
2005-07-15,64.11,64.32,63.28,63.8,63.8,9486723
2005-07-18,61.83,62.79,61.42,62.1,62.1,4094231
2005-07-19,60.3,61.15,59.94,60.55,60.55,6623570
2005-07-20,61.12,61.41,60.71,61.06,61.06,9447189
2005-07-21,60.43,60.68,59.91,60.3,60.3,8441349
2005-07-22,61.1,61.32,60.57,60.94,60.94,5153801
2005-07-25,61.26,61.5,60.58,61.04,61.04,6604430
2005-07-26,62.59,62.82,62.06,62.44,62.44,8296163
2005-07-27,63.37,63.83,62.34,63.09,63.09,4336923
2005-07-28,64.7,65.34,64.43,64.88,64.88,3854432
2005-07-29,64.34,64.75,64.0,64.37,64.37,6439003
2005-08-01,64.03,64.95,63.53,64.24,64.24,8377737
2005-08-02,64.51,65.17,64.02,64.6,64.6,7816889
2005-08-03,63.39,63.55,63.3,63.42,63.42,1772591
2005-08-04,61.7,62.57,61.35,61.96,61.96,3767758
2005-08-05,60.45,61.62,60.11,60.87,60.87,3304665
2005-08-08,61.04,61.41,60.69,61.05,61.05,16601176
2005-08-09,63.07,63.94,62.56,63.25,63.25,11888415
2005-08-10,63.67,63.89,62.83,63.36,63.36,9018592
2005-08-11,62.16,63.06,61.89,62.48,62.48,3421078
2005-08-12,63.47,63.74,63.14,63.44,63.44,5983558
2005-08-15,64.19,65.04,63.7,64.37,64.37,5403499
2005-08-16,64.63,65.3,64.09,64.7,64.7,5809258
2005-08-17,64.55,64.88,64.2,64.54,64.54,7363105
2005-08-18,64.2,64.74,63.34,64.04,64.04,4899980
2005-08-19,64.58,64.83,63.85,64.34,64.34,2684166
2005-08-22,64.46,65.82,64.1,64.96,64.96,1817924
2005-08-23,65.84,66.16,65.01,65.59,65.59,6481547
2005-08-24,65.17,65.42,64.83,65.13,65.13,4169489
2005-08-25,67.17,67.53,66.88,67.2,67.2,3164533
2005-08-26,67.72,68.38,67.18,67.78,67.78,5683109
2005-08-29,66.09,67.02,65.72,66.37,66.37,7437178
2005-08-30,67.21,67.58,66.73,67.15,67.15,3751397
2005-08-31,66.64,66.91,66.31,66.61,66.61,8106110
2005-09-01,65.95,66.55,65.47,66.01,66.01,6584583
2005-09-02,65.58,66.32,65.28,65.8,65.8,11382909
2005-09-05,66.89,67.13,66.28,66.7,66.7,3704626
2005-09-06,65.49,65.73,65.3,65.52,65.52,5913264
2005-09-07,65.09,65.55,64.78,65.16,65.16,6525682
2005-09-08,63.98,64.38,62.92,63.65,63.65,7517616
2005-09-09,64.2,64.72,64.01,64.37,64.37,4889273
2005-09-12,64.33,64.99,63.49,64.24,64.24,4911069
2005-09-13,65.5,65.78,64.59,65.19,65.19,4686228
2005-09-14,64.06,64.63,63.71,64.17,64.17,8714022
2005-09-15,64.59,64.91,64.04,64.47,64.47,5550884
2005-09-16,63.85,64.39,63.35,63.87,63.87,3779395
2005-09-19,63.13,63.63,62.86,63.24,63.24,8400891
2005-09-20,64.03,64.32,63.25,63.79,63.79,3183881
2005-09-21,63.17,63.66,62.32,62.99,62.99,4633754
2005-09-22,61.89,62.37,61.29,61.83,61.83,7572113
2005-09-23,62.51,63.22,62.01,62.62,62.62,4235054
2005-09-26,63.21,63.84,62.49,63.16,63.16,4408749
2005-09-27,64.82,64.93,64.58,64.76,64.76,7136140
2005-09-28,65.46,65.72,65.02,65.37,65.37,5292448
2005-09-29,65.19,66.33,64.77,65.55,65.55,7896458
2005-09-30,64.8,65.52,64.31,64.91,64.91,7661178
2005-10-03,66.38,66.7,65.56,66.13,66.13,3293650
2005-10-04,67.46,67.59,67.29,67.44,67.44,7111226
2005-10-05,66.5,67.56,66.05,66.81,66.81,4671558
2005-10-06,66.05,66.35,65.87,66.11,66.11,13644747
2005-10-07,66.14,67.46,65.75,66.61,66.61,8534515
2005-10-10,67.25,67.49,66.73,67.11,67.11,8973131
2005-10-11,66.57,67.37,66.27,66.82,66.82,8638282
2005-10-12,67.22,68.04,66.91,67.47,67.47,4654690
2005-10-13,67.85,68.14,67.06,67.6,67.6,6541306
2005-10-14,68.28,69.47,67.91,68.69,68.69,5098027
2005-10-17,67.69,68.68,67.15,67.91,67.91,13381255
2005-10-18,66.5,67.76,66.04,66.9,66.9,7955209
2005-10-19,68.02,68.38,67.12,67.75,67.75,6524794
2005-10-20,68.06,68.75,67.77,68.26,68.26,2886744
2005-10-21,69.14,69.54,68.86,69.2,69.2,4659972
2005-10-24,70.23,70.35,70.05,70.2,70.2,7519039
2005-10-25,69.87,70.37,68.87,69.62,69.62,8044315
2005-10-26,69.76,70.46,68.66,69.56,69.56,8416302
2005-10-27,71.81,72.53,70.68,71.6,71.6,6573642
2005-10-28,69.99,70.66,69.8,70.23,70.23,4057068
2005-10-31,72.08,72.61,71.02,71.82,71.82,7279027
2005-11-01,73.44,74.47,72.24,73.36,73.36,4613734
2005-11-02,73.62,73.95,73.46,73.7,73.7,4079157
2005-11-03,73.81,74.13,73.35,73.74,73.74,7531574
2005-11-04,74.57,75.01,74.14,74.57,74.57,4226083
2005-11-07,74.85,76.18,74.38,75.28,75.28,3351072
2005-11-08,74.25,74.94,73.63,74.29,74.29,17858203
2005-11-09,76.11,76.81,75.77,76.29,76.29,5931173
2005-11-10,77.6,78.2,76.69,77.44,77.44,3909410
2005-11-11,78.55,79.25,78.13,78.69,78.69,6206334
2005-11-14,77.84,78.54,77.59,78.07,78.07,8248126
2005-11-15,76.27,76.76,75.45,76.11,76.11,3462358
2005-11-16,76.66,77.01,76.09,76.55,76.55,6280447
2005-11-17,76.8,77.39,76.02,76.7,76.7,3438530
2005-11-18,77.44,78.28,77.1,77.69,77.69,7681611
2005-11-21,80.88,81.46,79.65,80.55,80.55,3479553
2005-11-22,80.64,81.2,79.91,80.56,80.56,5332500
2005-11-23,78.62,79.57,77.85,78.71,78.71,6208097
2005-11-24,78.59,79.12,77.85,78.49,78.49,5761995
2005-11-25,78.24,79.21,77.91,78.56,78.56,5600595
