,Open,High,Low,Close,Adj Close,Volume
2001-09-24,72.58,73.16,72.0,72.58,72.58,5189697
2001-09-25,73.48,74.07,72.89,73.48,73.48,9538747
2001-09-26,71.93,72.5,71.35,71.93,71.93,2967632
2001-09-27,70.02,70.58,69.46,70.02,70.02,5405567
2001-09-28,68.54,69.09,67.99,68.54,68.54,5006301
2001-10-01,70.72,71.28,70.15,70.72,70.72,3141440
2001-10-02,73.21,73.8,72.62,73.21,73.21,7391273
2001-10-03,73.0,73.58,72.41,73.0,73.0,3811354
2001-10-04,73.54,74.12,72.95,73.54,73.54,4334301
2001-10-05,74.15,74.74,73.56,74.15,74.15,5341897
2001-10-08,73.65,74.24,73.06,73.65,73.65,5441435
2001-10-09,73.05,73.63,72.46,73.05,73.05,6072960
2001-10-10,72.97,73.55,72.38,72.97,72.97,5325463
2001-10-11,72.17,72.75,71.59,72.17,72.17,3088535
2001-10-12,72.24,72.81,71.66,72.24,72.24,4278250
2001-10-15,71.85,72.42,71.27,71.85,71.85,9158740
2001-10-16,71.36,71.93,70.79,71.36,71.36,5806540
2001-10-17,69.49,70.04,68.93,69.49,69.49,9182206
2001-10-18,69.82,70.37,69.26,69.82,69.82,10315589
2001-10-19,70.54,71.11,69.98,70.54,70.54,6783188
2001-10-22,70.01,70.57,69.45,70.01,70.01,6628444
2001-10-23,70.37,70.93,69.81,70.37,70.37,7730797
2001-10-24,72.24,72.82,71.66,72.24,72.24,7720997
2001-10-25,72.18,72.76,71.6,72.18,72.18,4284482
2001-10-26,72.79,73.37,72.21,72.79,72.79,3467584
2001-10-29,72.78,73.36,72.2,72.78,72.78,3668307
2001-10-30,72.25,72.83,71.67,72.25,72.25,6620677
2001-10-31,71.21,71.78,70.64,71.21,71.21,4258080
2001-11-01,70.32,70.88,69.75,70.32,70.32,2710235
2001-11-02,69.41,69.97,68.86,69.41,69.41,2155616
2001-11-05,71.06,71.63,70.5,71.06,71.06,4763806
2001-11-06,71.18,71.75,70.61,71.18,71.18,4707116
2001-11-07,70.37,70.93,69.81,70.37,70.37,5825483
2001-11-08,70.72,71.29,70.16,70.72,70.72,7092366
2001-11-09,71.1,71.67,70.53,71.1,71.1,6112428
2001-11-12,70.97,71.54,70.41,70.97,70.97,3624371
2001-11-13,69.87,70.43,69.32,69.87,69.87,4342067
2001-11-14,71.32,71.89,70.75,71.32,71.32,5967649
2001-11-15,68.81,69.36,68.26,68.81,68.81,10918682
2001-11-16,69.26,69.81,68.7,69.26,69.26,5656995
2001-11-19,69.83,70.39,69.27,69.83,69.83,4077890
2001-11-20,70.92,71.49,70.36,70.92,70.92,4203001
2001-11-21,70.05,70.61,69.49,70.05,70.05,3812778
2001-11-22,68.42,68.97,67.88,68.42,68.42,5144872
2001-11-23,68.37,68.92,67.82,68.37,68.37,2854596
2001-11-26,68.57,69.12,68.02,68.57,68.57,3768464
2001-11-27,69.17,69.72,68.61,69.17,69.17,6196700
2001-11-28,70.17,70.73,69.61,70.17,70.17,8669292
2001-11-29,70.96,71.53,70.4,70.96,70.96,4128968
2001-11-30,71.68,72.25,71.1,71.68,71.68,4165462
2001-12-03,70.97,71.54,70.41,70.97,70.97,5880942
2001-12-04,72.05,72.62,71.47,72.05,72.05,6974963
2001-12-05,72.29,72.87,71.71,72.29,72.29,7875187
2001-12-06,71.57,72.15,71.0,71.57,71.57,5449525
2001-12-07,71.34,71.91,70.77,71.34,71.34,4801423
2001-12-10,71.62,72.2,71.05,71.62,71.62,4522094
2001-12-11,70.66,71.22,70.09,70.66,70.66,3395759
2001-12-12,70.24,70.8,69.68,70.24,70.24,6768065
2001-12-13,69.4,69.96,68.85,69.4,69.4,6963547
2001-12-14,69.49,70.04,68.93,69.49,69.49,2793410
2001-12-17,68.84,69.39,68.29,68.84,68.84,4125839
2001-12-18,70.06,70.63,69.5,70.06,70.06,5942119
2001-12-19,70.22,70.78,69.66,70.22,70.22,5580116
2001-12-20,72.56,73.14,71.98,72.56,72.56,3808025
2001-12-21,72.79,73.37,72.21,72.79,72.79,3475910
2001-12-24,72.52,73.1,71.94,72.52,72.52,6853479
2001-12-25,73.35,73.93,72.76,73.35,73.35,4185385
2001-12-26,73.61,74.2,73.02,73.61,73.61,3676604
2001-12-27,74.08,74.67,73.48,74.08,74.08,6673928
2001-12-28,72.83,73.41,72.25,72.83,72.83,7213728
2001-12-31,72.91,73.49,72.33,72.91,72.91,7973650
2002-01-01,72.99,73.57,72.41,72.99,72.99,5404244
2002-01-02,71.0,71.57,70.43,71.0,71.0,7872295
2002-01-03,69.58,70.13,69.02,69.58,69.58,5327487
2002-01-04,69.24,69.79,68.68,69.24,69.24,9685821
2002-01-07,71.53,72.1,70.95,71.53,71.53,5491584
2002-01-08,72.15,72.73,71.57,72.15,72.15,7085117
2002-01-09,73.85,74.44,73.26,73.85,73.85,1707571
2002-01-10,72.99,73.58,72.41,72.99,72.99,8937480
2002-01-11,71.86,72.43,71.28,71.86,71.86,5819371
2002-01-14,72.68,73.26,72.1,72.68,72.68,6003979
2002-01-15,75.46,76.07,74.86,75.46,75.46,4932262
2002-01-16,74.49,75.09,73.89,74.49,74.49,6594183
2002-01-17,76.5,77.11,75.88,76.5,76.5,5002390
2002-01-18,78.6,79.23,77.97,78.6,78.6,7976405
2002-01-21,78.69,79.32,78.06,78.69,78.69,5804196
2002-01-22,78.57,79.2,77.94,78.57,78.57,7416533
2002-01-23,79.76,80.39,79.12,79.76,79.76,2760097
2002-01-24,81.0,81.65,80.35,81.0,81.0,10040791
2002-01-25,79.82,80.46,79.18,79.82,79.82,6424394
2002-01-28,82.91,83.57,82.25,82.91,82.91,8120475
2002-01-29,81.38,82.03,80.73,81.38,81.38,7968941
2002-01-30,80.71,81.35,80.06,80.71,80.71,4899221
2002-01-31,80.39,81.03,79.75,80.39,80.39,5392887
2002-02-01,80.77,81.41,80.12,80.77,80.77,6509070
2002-02-04,81.76,82.42,81.11,81.76,81.76,3302295
2002-02-05,84.6,85.28,83.92,84.6,84.6,5686692
2002-02-06,84.84,85.52,84.17,84.84,84.84,4656128
2002-02-07,83.84,84.51,83.17,83.84,83.84,5637015
2002-02-08,85.31,85.99,84.63,85.31,85.31,5736353
2002-02-11,86.79,87.48,86.09,86.79,86.79,5073881
2002-02-12,84.76,85.44,84.08,84.76,84.76,12600480
2002-02-13,83.7,84.37,83.03,83.7,83.7,5063265
2002-02-14,82.83,83.5,82.17,82.83,82.83,8145404
2002-02-15,84.44,85.12,83.77,84.44,84.44,3297829
2002-02-18,84.91,85.59,84.23,84.91,84.91,5039645
2002-02-19,83.31,83.97,82.64,83.31,83.31,5533414
2002-02-20,83.99,84.67,83.32,83.99,83.99,9544656
2002-02-21,83.7,84.37,83.03,83.7,83.7,5729664
2002-02-22,83.0,83.67,82.34,83.0,83.0,8195563
2002-02-25,82.75,83.42,82.09,82.75,82.75,2888132
2002-02-26,81.85,82.5,81.19,81.85,81.85,4820070
2002-02-27,81.17,81.82,80.53,81.17,81.17,3572933
2002-02-28,81.76,82.41,81.1,81.76,81.76,8027921
2002-03-01,81.05,81.7,80.41,81.05,81.05,5236820
2002-03-04,81.62,82.27,80.97,81.62,81.62,14025102
2002-03-05,81.61,82.26,80.95,81.61,81.61,3536983
2002-03-06,82.62,83.28,81.96,82.62,82.62,7968626
2002-03-07,80.01,80.65,79.37,80.01,80.01,6229695
2002-03-08,79.42,80.06,78.79,79.42,79.42,7191456
2002-03-11,78.64,79.27,78.01,78.64,78.64,6131305
2002-03-12,78.04,78.67,77.42,78.04,78.04,6420523
2002-03-13,76.79,77.41,76.18,76.79,76.79,8944220
2002-03-14,76.62,77.23,76.0,76.62,76.62,10753653
2002-03-15,74.61,75.21,74.02,74.61,74.61,7504389
2002-03-18,74.12,74.71,73.53,74.12,74.12,4656711
2002-03-19,72.96,73.54,72.37,72.96,72.96,5390989
2002-03-20,72.76,73.35,72.18,72.76,72.76,4944701
2002-03-21,72.31,72.89,71.74,72.31,72.31,9904309
2002-03-22,72.74,73.32,72.15,72.74,72.74,6060560
2002-03-25,72.63,73.21,72.05,72.63,72.63,4727386
2002-03-26,72.35,72.93,71.77,72.35,72.35,4911360
2002-03-27,71.46,72.03,70.89,71.46,71.46,8502923
2002-03-28,72.78,73.36,72.2,72.78,72.78,4926064
2002-03-29,73.06,73.65,72.48,73.06,73.06,6118548
2002-04-01,74.42,75.02,73.83,74.42,74.42,5782131
2002-04-02,73.92,74.51,73.33,73.92,73.92,4191257
2002-04-03,73.4,73.98,72.81,73.4,73.4,5686057
2002-04-04,75.47,76.08,74.87,75.47,75.47,6088716
2002-04-05,76.2,76.81,75.59,76.2,76.2,4304416
2002-04-08,76.08,76.69,75.47,76.08,76.08,6848696
2002-04-09,74.17,74.76,73.57,74.17,74.17,6880415
2002-04-10,73.97,74.57,73.38,73.97,73.97,6051956
2002-04-11,71.69,72.27,71.12,71.69,71.69,4217455
2002-04-12,70.96,71.53,70.39,70.96,70.96,10004452
2002-04-15,69.79,70.35,69.23,69.79,69.79,8176445
2002-04-16,68.51,69.06,67.97,68.51,68.51,16066580
2002-04-17,67.9,68.44,67.36,67.9,67.9,7763503
2002-04-18,67.39,67.93,66.85,67.39,67.39,3336710
2002-04-19,66.83,67.37,66.3,66.83,66.83,6243861
2002-04-22,65.61,66.13,65.08,65.61,65.61,7863034
2002-04-23,64.12,64.63,63.6,64.12,64.12,8496077
2002-04-24,63.69,64.2,63.18,63.69,63.69,6949072
2002-04-25,61.67,62.16,61.17,61.67,61.67,5978708
2002-04-26,62.7,63.2,62.19,62.7,62.7,5447418
2002-04-29,63.99,64.5,63.48,63.99,63.99,10952101
2002-04-30,63.86,64.37,63.35,63.86,63.86,5245826
2002-05-01,63.6,64.11,63.09,63.6,63.6,7247028
2002-05-02,64.24,64.75,63.72,64.24,64.24,7793535
2002-05-03,63.4,63.91,62.9,63.4,63.4,3875502
2002-05-06,62.61,63.11,62.11,62.61,62.61,2510976
2002-05-07,64.54,65.05,64.02,64.54,64.54,10468165
2002-05-08,63.77,64.28,63.26,63.77,63.77,4806691
2002-05-09,65.18,65.7,64.66,65.18,65.18,5417242
2002-05-10,65.81,66.33,65.28,65.81,65.81,2605310
2002-05-13,65.6,66.13,65.08,65.6,65.6,7183805
2002-05-14,65.42,65.94,64.9,65.42,65.42,8835821
2002-05-15,66.86,67.39,66.32,66.86,66.86,6057655
2002-05-16,68.57,69.12,68.02,68.57,68.57,9607129
2002-05-17,68.87,69.42,68.32,68.87,68.87,4427429
2002-05-20,68.59,69.14,68.04,68.59,68.59,3072113
2002-05-21,68.44,68.98,67.89,68.44,68.44,9285180
2002-05-22,65.52,66.04,64.99,65.52,65.52,4549845
2002-05-23,65.27,65.79,64.75,65.27,65.27,3471126
2002-05-24,63.74,64.25,63.23,63.74,63.74,3640353
2002-05-27,63.56,64.07,63.05,63.56,63.56,4204644
2002-05-28,63.7,64.21,63.19,63.7,63.7,6270241
2002-05-29,64.55,65.07,64.03,64.55,64.55,3382159
2002-05-30,65.46,65.99,64.94,65.46,65.46,4860805
2002-05-31,65.97,66.5,65.44,65.97,65.97,8226835
2002-06-03,65.76,66.28,65.23,65.76,65.76,4538569
2002-06-04,66.07,66.6,65.55,66.07,66.07,3608565
2002-06-05,65.65,66.17,65.12,65.65,65.65,5504485
2002-06-06,64.97,65.49,64.45,64.97,64.97,8702114
2002-06-07,64.77,65.28,64.25,64.77,64.77,3492879
2002-06-10,63.85,64.37,63.34,63.85,63.85,3223547
2002-06-11,65.69,66.22,65.17,65.69,65.69,5119987
2002-06-12,65.77,66.3,65.24,65.77,65.77,5884401
2002-06-13,64.93,65.45,64.41,64.93,64.93,3358568
2002-06-14,64.0,64.51,63.49,64.0,64.0,3925220
2002-06-17,62.38,62.88,61.88,62.38,62.38,6456455
2002-06-18,62.47,62.97,61.97,62.47,62.47,8343673
2002-06-19,62.16,62.66,61.66,62.16,62.16,4625997
2002-06-20,62.85,63.35,62.35,62.85,62.85,12740362
2002-06-21,63.28,63.78,62.77,63.28,63.28,4620868
2002-06-24,62.09,62.58,61.59,62.09,62.09,9883514
2002-06-25,63.36,63.87,62.86,63.36,63.36,2473350
2002-06-26,63.72,64.23,63.21,63.72,63.72,7247084
2002-06-27,62.97,63.47,62.46,62.97,62.97,4711933
2002-06-28,64.56,65.07,64.04,64.56,64.56,4585384
2002-07-01,65.58,66.1,65.05,65.58,65.58,5396121
2002-07-02,65.36,65.88,64.84,65.36,65.36,5827288
2002-07-03,66.04,66.56,65.51,66.04,66.04,2969024
2002-07-04,66.23,66.76,65.7,66.23,66.23,17058749
2002-07-05,67.12,67.66,66.59,67.12,67.12,3140722
2002-07-08,65.55,66.07,65.03,65.55,65.55,8291142
2002-07-09,65.7,66.22,65.17,65.7,65.7,4245521
2002-07-10,65.73,66.26,65.21,65.73,65.73,4061288
2002-07-11,65.39,65.92,64.87,65.39,65.39,6085186
2002-07-12,64.86,65.38,64.34,64.86,64.86,8416687
2002-07-15,66.73,67.26,66.19,66.73,66.73,10130834
2002-07-16,65.77,66.3,65.24,65.77,65.77,4749341
2002-07-17,66.2,66.73,65.67,66.2,66.2,6814733
2002-07-18,65.06,65.58,64.54,65.06,65.06,6808193
2002-07-19,65.7,66.22,65.17,65.7,65.7,2950114
2002-07-22,65.5,66.03,64.98,65.5,65.5,5773916
2002-07-23,65.5,66.02,64.97,65.5,65.5,10439375
2002-07-24,67.23,67.77,66.69,67.23,67.23,4062020
2002-07-25,69.24,69.8,68.69,69.24,69.24,14558398
2002-07-26,68.62,69.17,68.07,68.62,68.62,5486935
2002-07-29,69.11,69.66,68.56,69.11,69.11,5383096
2002-07-30,68.95,69.5,68.4,68.95,68.95,3724112
2002-07-31,71.02,71.59,70.45,71.02,71.02,9608019
2002-08-01,70.81,71.38,70.24,70.81,70.81,5003488
2002-08-02,69.85,70.4,69.29,69.85,69.85,9256917
2002-08-05,70.05,70.61,69.49,70.05,70.05,5230948
2002-08-06,68.41,68.96,67.86,68.41,68.41,6097829
2002-08-07,68.44,68.99,67.9,68.44,68.44,10253234
2002-08-08,69.11,69.67,68.56,69.11,69.11,5218329
2002-08-09,68.61,69.16,68.06,68.61,68.61,5568043
2002-08-12,69.72,70.28,69.16,69.72,69.72,8311056
2002-08-13,71.9,72.47,71.32,71.9,71.9,7186349
2002-08-14,71.29,71.86,70.72,71.29,71.29,5855505
2002-08-15,71.8,72.38,71.23,71.8,71.8,3856749
2002-08-16,70.47,71.03,69.9,70.47,70.47,8741709
2002-08-19,69.4,69.95,68.84,69.4,69.4,6625915
2002-08-20,67.84,68.38,67.3,67.84,67.84,9447126
2002-08-21,68.1,68.64,67.55,68.1,68.1,6507333
2002-08-22,68.34,68.88,67.79,68.34,68.34,6516355
2002-08-23,67.89,68.43,67.35,67.89,67.89,3399058
2002-08-26,68.36,68.91,67.82,68.36,68.36,3966750
2002-08-27,69.87,70.42,69.31,69.87,69.87,5452383
2002-08-28,70.4,70.96,69.83,70.4,70.4,5842734
2002-08-29,70.64,71.2,70.07,70.64,70.64,4341959
2002-08-30,72.6,73.18,72.02,72.6,72.6,5340310
2002-09-02,71.25,71.82,70.68,71.25,71.25,10805793
2002-09-03,71.43,72.0,70.86,71.43,71.43,10209101
2002-09-04,71.54,72.12,70.97,71.54,71.54,6854714
2002-09-05,72.66,73.24,72.07,72.66,72.66,2548219
2002-09-06,73.85,74.44,73.26,73.85,73.85,3752359
2002-09-09,73.9,74.49,73.31,73.9,73.9,2123117
2002-09-10,71.68,72.25,71.11,71.68,71.68,20454970
2002-09-11,71.25,71.82,70.68,71.25,71.25,3841749
2002-09-12,71.42,71.99,70.84,71.42,71.42,8641179
2002-09-13,70.22,70.78,69.66,70.22,70.22,6228861
2002-09-16,69.24,69.79,68.68,69.24,69.24,2841455
2002-09-17,67.91,68.45,67.36,67.91,67.91,8555476
2002-09-18,68.14,68.68,67.59,68.14,68.14,7404147
2002-09-19,69.47,70.03,68.91,69.47,69.47,8927474
2002-09-20,68.77,69.32,68.22,68.77,68.77,7814281
2002-09-23,67.14,67.68,66.6,67.14,67.14,5938890
2002-09-24,65.71,66.23,65.18,65.71,65.71,5419612
2002-09-25,66.48,67.02,65.95,66.48,66.48,5758590
2002-09-26,66.59,67.12,66.05,66.59,66.59,4617649
2002-09-27,67.22,67.75,66.68,67.22,67.22,7240310
2002-09-30,69.56,70.12,69.01,69.56,69.56,3615571
2002-10-01,69.56,70.12,69.0,69.56,69.56,3882786
2002-10-02,69.4,69.96,68.85,69.4,69.4,3356515
2002-10-03,71.68,72.26,71.11,71.68,71.68,3057098
2002-10-04,70.17,70.73,69.61,70.17,70.17,3147024
2002-10-07,71.64,72.21,71.07,71.64,71.64,4074729
2002-10-08,71.53,72.1,70.96,71.53,71.53,4583658
2002-10-09,70.94,71.5,70.37,70.94,70.94,6439031
2002-10-10,72.26,72.84,71.68,72.26,72.26,4809479
2002-10-11,70.26,70.82,69.7,70.26,70.26,3783714
2002-10-14,71.11,71.68,70.54,71.11,71.11,14093925
2002-10-15,70.31,70.87,69.75,70.31,70.31,7559383
2002-10-16,70.21,70.77,69.65,70.21,70.21,6900050
2002-10-17,69.62,70.18,69.07,69.62,69.62,6165654
2002-10-18,69.67,70.23,69.11,69.67,69.67,6250747
2002-10-21,68.96,69.51,68.4,68.96,68.96,6891360
2002-10-22,69.05,69.6,68.5,69.05,69.05,6105614
2002-10-23,68.3,68.85,67.76,68.3,68.3,2514529
2002-10-24,69.04,69.6,68.49,69.04,69.04,4807005
2002-10-25,66.67,67.2,66.13,66.67,66.67,12114197
2002-10-28,67.47,68.0,66.93,67.47,67.47,5581037
2002-10-29,65.13,65.66,64.61,65.13,65.13,6136191
2002-10-30,64.44,64.96,63.93,64.44,64.44,4734620
2002-10-31,64.41,64.93,63.89,64.41,64.41,3641629
2002-11-01,64.08,64.59,63.56,64.08,64.08,3225035
2002-11-04,64.07,64.58,63.56,64.07,64.07,3628986
2002-11-05,61.64,62.13,61.14,61.64,61.64,4483391
2002-11-06,61.02,61.51,60.53,61.02,61.02,10715801
2002-11-07,59.44,59.91,58.96,59.44,59.44,4448684
2002-11-08,58.51,58.98,58.05,58.51,58.51,4868080
2002-11-11,58.0,58.47,57.54,58.0,58.0,5134493
2002-11-12,59.68,60.15,59.2,59.68,59.68,5608057
2002-11-13,59.13,59.6,58.65,59.13,59.13,8864276
2002-11-14,59.45,59.92,58.97,59.45,59.45,11635819
2002-11-15,60.16,60.64,59.67,60.16,60.16,7913222
2002-11-18,60.22,60.7,59.74,60.22,60.22,7796603
2002-11-19,59.35,59.82,58.87,59.35,59.35,2790022
2002-11-20,57.0,57.45,56.54,57.0,57.0,4649654
2002-11-21,56.83,57.28,56.37,56.83,56.83,6377078
2002-11-22,57.1,57.55,56.64,57.1,57.1,9700709
2002-11-25,57.01,57.46,56.55,57.01,57.01,4250851
2002-11-26,54.23,54.66,53.79,54.23,54.23,7813215
2002-11-27,54.44,54.88,54.01,54.44,54.44,3860276
2002-11-28,55.5,55.95,55.06,55.5,55.5,5708281
2002-11-29,54.47,54.91,54.03,54.47,54.47,6092510
2002-12-02,54.31,54.74,53.87,54.31,54.31,3163030
2002-12-03,55.21,55.65,54.77,55.21,55.21,6051742
2002-12-04,56.68,57.14,56.23,56.68,56.68,3453509
2002-12-05,56.31,56.76,55.86,56.31,56.31,5483060
2002-12-06,56.0,56.44,55.55,56.0,56.0,4869315
2002-12-09,54.24,54.67,53.81,54.24,54.24,4325585
2002-12-10,55.41,55.86,54.97,55.41,55.41,2932765
2002-12-11,55.6,56.04,55.15,55.6,55.6,5625315
2002-12-12,55.7,56.14,55.25,55.7,55.7,4252421
2002-12-13,56.29,56.75,55.84,56.29,56.29,5881505
2002-12-16,57.83,58.29,57.37,57.83,57.83,7177824
2002-12-17,59.37,59.84,58.89,59.37,59.37,9158099
2002-12-18,60.17,60.65,59.69,60.17,60.17,4437488
2002-12-19,59.47,59.95,59.0,59.47,59.47,3625550
2002-12-20,59.22,59.69,58.74,59.22,59.22,4461479
2002-12-23,58.98,59.45,58.51,58.98,58.98,4590326
2002-12-24,59.52,60.0,59.04,59.52,59.52,15049035
2002-12-25,59.02,59.49,58.55,59.02,59.02,3281705
2002-12-26,60.27,60.75,59.79,60.27,60.27,5732436
2002-12-27,61.42,61.92,60.93,61.42,61.42,7733767
2002-12-30,61.84,62.34,61.35,61.84,61.84,4127459
2002-12-31,63.09,63.59,62.58,63.09,63.09,12786871
2003-01-01,62.1,62.6,61.61,62.1,62.1,2555494
2003-01-02,62.89,63.39,62.39,62.89,62.89,7151208
2003-01-03,61.89,62.38,61.39,61.89,61.89,8259621
2003-01-06,61.63,62.12,61.13,61.63,61.63,3751947
2003-01-07,61.69,62.19,61.2,61.69,61.69,3234594
2003-01-08,62.67,63.17,62.17,62.67,62.67,14055167
2003-01-09,63.51,64.02,63.0,63.51,63.51,6934546
2003-01-10,61.04,61.53,60.55,61.04,61.04,8678939
2003-01-13,61.03,61.52,60.54,61.03,61.03,8536035
2003-01-14,61.59,62.08,61.09,61.59,61.59,4416050
2003-01-15,61.86,62.36,61.37,61.86,61.86,4044125
2003-01-16,61.2,61.69,60.71,61.2,61.2,6379280
2003-01-17,60.28,60.76,59.79,60.28,60.28,8228373
2003-01-20,61.69,62.18,61.19,61.69,61.69,3005322
2003-01-21,62.39,62.89,61.9,62.39,62.39,2940653
2003-01-22,61.93,62.43,61.44,61.93,61.93,11350950
2003-01-23,61.1,61.59,60.61,61.1,61.1,5335927
2003-01-24,62.54,63.04,62.04,62.54,62.54,3178843
2003-01-27,63.53,64.04,63.02,63.53,63.53,2951901
2003-01-28,63.27,63.77,62.76,63.27,63.27,8668917
2003-01-29,63.06,63.56,62.55,63.06,63.06,7786909
2003-01-30,61.75,62.25,61.26,61.75,61.75,4963941
2003-01-31,62.5,63.0,62.0,62.5,62.5,7004129
2003-02-03,62.64,63.14,62.14,62.64,62.64,6644503
2003-02-04,61.79,62.28,61.29,61.79,61.79,3625247
2003-02-05,62.2,62.7,61.71,62.2,62.2,7287883
2003-02-06,60.88,61.36,60.39,60.88,60.88,4441533
2003-02-07,61.82,62.31,61.32,61.82,61.82,5939804
2003-02-10,60.83,61.32,60.35,60.83,60.83,7419190
2003-02-11,61.14,61.63,60.65,61.14,61.14,4803941
2003-02-12,61.16,61.65,60.67,61.16,61.16,3702104
2003-02-13,60.65,61.14,60.17,60.65,60.65,9432852
2003-02-14,59.57,60.04,59.09,59.57,59.57,3612208
2003-02-17,60.43,60.91,59.94,60.43,60.43,6151354
2003-02-18,60.57,61.05,60.08,60.57,60.57,5229995
2003-02-19,61.56,62.05,61.07,61.56,61.56,5894115
2003-02-20,62.34,62.84,61.84,62.34,62.34,5096041
2003-02-21,63.69,64.2,63.18,63.69,63.69,11830800
2003-02-24,64.25,64.77,63.74,64.25,64.25,3344143
2003-02-25,67.22,67.76,66.68,67.22,67.22,3665912
2003-02-26,65.04,65.56,64.52,65.04,65.04,3174716
2003-02-27,66.01,66.54,65.48,66.01,66.01,6843828
2003-02-28,66.86,67.39,66.32,66.86,66.86,4594546
2003-03-03,67.43,67.97,66.89,67.43,67.43,7061183
2003-03-04,66.62,67.15,66.08,66.62,66.62,4074738
2003-03-05,65.38,65.91,64.86,65.38,65.38,4059766
2003-03-06,65.47,66.0,64.95,65.47,65.47,6080344
2003-03-07,64.74,65.25,64.22,64.74,64.74,5769087
2003-03-10,65.14,65.66,64.62,65.14,65.14,5127746
2003-03-11,64.35,64.87,63.84,64.35,64.35,4372543
2003-03-12,63.52,64.03,63.01,63.52,63.52,3592362
2003-03-13,64.15,64.67,63.64,64.15,64.15,15046790
2003-03-14,65.41,65.94,64.89,65.41,65.41,3723437
2003-03-17,67.52,68.06,66.98,67.52,67.52,10085137
2003-03-18,68.58,69.13,68.03,68.58,68.58,4953247
2003-03-19,69.53,70.09,68.97,69.53,69.53,4532782
2003-03-20,68.95,69.5,68.4,68.95,68.95,12401752
2003-03-21,68.83,69.39,68.28,68.83,68.83,4116891
2003-03-24,66.79,67.33,66.26,66.79,66.79,6819028
2003-03-25,65.18,65.7,64.66,65.18,65.18,5267762
2003-03-26,66.08,66.61,65.55,66.08,66.08,7746680
2003-03-27,67.1,67.63,66.56,67.1,67.1,3126211
2003-03-28,66.9,67.43,66.36,66.9,66.9,2758713
2003-03-31,67.17,67.71,66.64,67.17,67.17,4822142
2003-04-01,67.42,67.96,66.88,67.42,67.42,6843905
2003-04-02,68.05,68.6,67.51,68.05,68.05,5084182
2003-04-03,70.12,70.69,69.56,70.12,70.12,3805792
2003-04-04,69.08,69.63,68.53,69.08,69.08,6461871
2003-04-07,70.05,70.61,69.49,70.05,70.05,11064157
2003-04-08,69.39,69.95,68.84,69.39,69.39,5877518
2003-04-09,70.11,70.67,69.55,70.11,70.11,4586457
2003-04-10,69.48,70.04,68.93,69.48,69.48,3836746
2003-04-11,71.8,72.38,71.23,71.8,71.8,5910947
2003-04-14,72.06,72.64,71.48,72.06,72.06,6781471
2003-04-15,70.09,70.65,69.53,70.09,70.09,4030370
2003-04-16,69.18,69.73,68.63,69.18,69.18,11834895
2003-04-17,71.06,71.63,70.49,71.06,71.06,6868613
2003-04-18,70.0,70.56,69.44,70.0,70.0,3032127
2003-04-21,70.79,71.35,70.22,70.79,70.79,7463479
2003-04-22,70.04,70.6,69.48,70.04,70.04,5620994
2003-04-23,69.5,70.06,68.94,69.5,69.5,5760799
2003-04-24,70.54,71.1,69.98,70.54,70.54,6682217
2003-04-25,71.22,71.79,70.65,71.22,71.22,3802310
2003-04-28,73.29,73.87,72.7,73.29,73.29,6374025
2003-04-29,72.62,73.2,72.04,72.62,72.62,7442494
2003-04-30,72.77,73.35,72.19,72.77,72.77,6569913
2003-05-01,73.01,73.6,72.43,73.01,73.01,5938994
2003-05-02,73.12,73.71,72.54,73.12,73.12,9091180
2003-05-05,72.84,73.42,72.26,72.84,72.84,6375989
2003-05-06,72.06,72.64,71.49,72.06,72.06,4342715
2003-05-07,72.19,72.77,71.62,72.19,72.19,8773870
2003-05-08,73.84,74.43,73.25,73.84,73.84,7220335
2003-05-09,73.62,74.2,73.03,73.62,73.62,4437922
2003-05-12,73.51,74.1,72.92,73.51,73.51,7947976
2003-05-13,75.01,75.61,74.41,75.01,75.01,5038744
2003-05-14,76.11,76.72,75.5,76.11,76.11,5327385
2003-05-15,75.45,76.05,74.85,75.45,75.45,6315137
2003-05-16,76.09,76.7,75.49,76.09,76.09,5951387
2003-05-19,76.35,76.96,75.74,76.35,76.35,3094385
2003-05-20,74.77,75.37,74.17,74.77,74.77,4301645
2003-05-21,73.16,73.75,72.58,73.16,73.16,4228592
2003-05-22,71.7,72.27,71.12,71.7,71.7,3384013
2003-05-23,72.87,73.45,72.28,72.87,72.87,2705811
2003-05-26,70.55,71.11,69.99,70.55,70.55,5026502
2003-05-27,72.72,73.3,72.14,72.72,72.72,4291322
2003-05-28,74.61,75.2,74.01,74.61,74.61,6273965
2003-05-29,73.78,74.37,73.19,73.78,73.78,2918912
2003-05-30,72.98,73.56,72.4,72.98,72.98,4227063
2003-06-02,72.06,72.64,71.49,72.06,72.06,5018937
2003-06-03,73.84,74.43,73.25,73.84,73.84,4271051
2003-06-04,74.13,74.72,73.53,74.13,74.13,5834289
2003-06-05,73.78,74.37,73.19,73.78,73.78,8317951
2003-06-06,73.95,74.55,73.36,73.95,73.95,5264304
2003-06-09,73.87,74.46,73.28,73.87,73.87,3341644
2003-06-10,73.92,74.51,73.33,73.92,73.92,4423825
2003-06-11,75.31,75.91,74.71,75.31,75.31,4439265
2003-06-12,76.5,77.11,75.88,76.5,76.5,4987647
2003-06-13,78.08,78.7,77.46,78.08,78.08,4007515
