,Open,High,Low,Close,Adj Close,Volume
2009-05-11,4.44,4.48,4.41,4.44,4.44,4373311
2009-05-12,4.43,4.47,4.39,4.43,4.43,4397347
2009-05-13,4.43,4.46,4.39,4.43,4.43,6002181
2009-05-14,4.39,4.42,4.35,4.39,4.39,5053111
2009-05-15,4.36,4.4,4.33,4.36,4.36,3953024
2009-05-18,4.39,4.42,4.35,4.39,4.39,3871787
2009-05-19,4.3,4.33,4.26,4.3,4.3,5469365
2009-05-20,4.32,4.36,4.29,4.32,4.32,4999344
2009-05-21,4.27,4.3,4.23,4.27,4.27,6920284
2009-05-22,4.24,4.27,4.2,4.24,4.24,6844880
2009-05-25,4.21,4.25,4.18,4.21,4.21,5168554
2009-05-26,4.39,4.42,4.35,4.39,4.39,2517616
2009-05-27,4.45,4.49,4.41,4.45,4.45,7793728
2009-05-28,4.35,4.38,4.31,4.35,4.35,2987429
2009-05-29,4.41,4.45,4.38,4.41,4.41,7426116
2009-06-01,4.44,4.48,4.41,4.44,4.44,3629343
2009-06-02,4.5,4.53,4.46,4.5,4.5,3887057
2009-06-03,4.43,4.46,4.39,4.43,4.43,4678168
2009-06-04,4.43,4.46,4.39,4.43,4.43,7957669
2009-06-05,4.39,4.43,4.36,4.39,4.39,1983924
2009-06-08,4.37,4.4,4.33,4.37,4.37,5767279
2009-06-09,4.33,4.37,4.3,4.33,4.33,6566067
2009-06-10,4.43,4.46,4.39,4.43,4.43,3313773
2009-06-11,4.42,4.46,4.38,4.42,4.42,3422707
2009-06-12,4.46,4.5,4.43,4.46,4.46,6477485
2009-06-15,4.55,4.58,4.51,4.55,4.55,4594797
2009-06-16,4.45,4.48,4.41,4.45,4.45,4052695
2009-06-17,4.5,4.54,4.46,4.5,4.5,6466268
2009-06-18,4.45,4.49,4.41,4.45,4.45,3488212
2009-06-19,4.46,4.5,4.43,4.46,4.46,3998307
2009-06-22,4.42,4.46,4.39,4.42,4.42,3866921
2009-06-23,4.26,4.3,4.23,4.26,4.26,3073248
2009-06-24,4.34,4.37,4.3,4.34,4.34,7133353
2009-06-25,4.31,4.34,4.27,4.31,4.31,7095339
2009-06-26,4.32,4.35,4.29,4.32,4.32,4591021
2009-06-29,4.45,4.48,4.41,4.45,4.45,3577331
2009-06-30,4.46,4.49,4.42,4.46,4.46,3572577
2009-07-01,4.4,4.43,4.36,4.4,4.4,6056988
2009-07-02,4.45,4.49,4.42,4.45,4.45,4865227
2009-07-03,4.39,4.43,4.36,4.39,4.39,5196627
2009-07-06,4.38,4.42,4.35,4.38,4.38,4861870
2009-07-07,4.33,4.37,4.3,4.33,4.33,9278330
2009-07-08,4.37,4.4,4.33,4.37,4.37,4771370
2009-07-09,4.37,4.41,4.34,4.37,4.37,5591548
2009-07-10,4.4,4.43,4.36,4.4,4.4,15542668
2009-07-13,4.47,4.5,4.43,4.47,4.47,6737718
2009-07-14,4.53,4.57,4.5,4.53,4.53,6973975
2009-07-15,4.55,4.59,4.52,4.55,4.55,7127193
2009-07-16,4.64,4.67,4.6,4.64,4.64,2299163
2009-07-17,4.6,4.63,4.56,4.6,4.6,1527851
2009-07-20,4.56,4.6,4.53,4.56,4.56,5958329
2009-07-21,4.58,4.62,4.54,4.58,4.58,4580005
2009-07-22,4.61,4.65,4.58,4.61,4.61,8841945
2009-07-23,4.48,4.51,4.44,4.48,4.48,4923356
2009-07-24,4.51,4.54,4.47,4.51,4.51,7443804
2009-07-27,4.5,4.54,4.46,4.5,4.5,4207572
2009-07-28,4.69,4.72,4.65,4.69,4.69,11534542
2009-07-29,4.71,4.75,4.67,4.71,4.71,4878720
2009-07-30,4.62,4.66,4.59,4.62,4.62,7489122
2009-07-31,4.59,4.62,4.55,4.59,4.59,7292695
2009-08-03,4.53,4.57,4.5,4.53,4.53,4413671
2009-08-04,4.49,4.53,4.46,4.49,4.49,6003948
2009-08-05,4.56,4.59,4.52,4.56,4.56,11988681
2009-08-06,4.47,4.51,4.44,4.47,4.47,4021743
2009-08-07,4.45,4.49,4.42,4.45,4.45,8006418
2009-08-10,4.4,4.43,4.36,4.4,4.4,4514115
2009-08-11,4.4,4.43,4.36,4.4,4.4,12498486
2009-08-12,4.37,4.4,4.33,4.37,4.37,3827713
2009-08-13,4.41,4.45,4.38,4.41,4.41,4464437
2009-08-14,4.48,4.52,4.45,4.48,4.48,6606982
2009-08-17,4.5,4.53,4.46,4.5,4.5,5342918
2009-08-18,4.58,4.62,4.54,4.58,4.58,3721562
2009-08-19,4.68,4.71,4.64,4.68,4.68,7451707
2009-08-20,4.63,4.67,4.59,4.63,4.63,9665276
2009-08-21,4.56,4.6,4.53,4.56,4.56,4415561
2009-08-24,4.45,4.49,4.42,4.45,4.45,4855551
2009-08-25,4.45,4.49,4.42,4.45,4.45,4509672
2009-08-26,4.6,4.64,4.56,4.6,4.6,5236789
2009-08-27,4.61,4.64,4.57,4.61,4.61,8296014
2009-08-28,4.65,4.68,4.61,4.65,4.65,5302408
2009-08-31,4.66,4.7,4.62,4.66,4.66,6435614
2009-09-01,4.7,4.74,4.66,4.7,4.7,11078841
2009-09-02,4.78,4.81,4.74,4.78,4.78,3440451
2009-09-03,4.8,4.84,4.76,4.8,4.8,8450971
2009-09-04,4.7,4.74,4.67,4.7,4.7,9758502
2009-09-07,4.7,4.74,4.67,4.7,4.7,3541988
2009-09-08,4.74,4.78,4.7,4.74,4.74,4790610
2009-09-09,4.78,4.82,4.74,4.78,4.78,5855126
2009-09-10,4.79,4.82,4.75,4.79,4.79,4914984
2009-09-11,4.73,4.77,4.69,4.73,4.73,3485236
2009-09-14,4.75,4.79,4.71,4.75,4.75,4989514
2009-09-15,4.75,4.79,4.71,4.75,4.75,6438872
2009-09-16,4.74,4.78,4.71,4.74,4.74,3969641
2009-09-17,4.78,4.82,4.74,4.78,4.78,7673052
2009-09-18,4.76,4.8,4.72,4.76,4.76,5769846
2009-09-21,4.69,4.73,4.65,4.69,4.69,4013476
2009-09-22,4.74,4.77,4.7,4.74,4.74,7769467
2009-09-23,4.76,4.8,4.72,4.76,4.76,7999959
2009-09-24,4.88,4.92,4.84,4.88,4.88,7337817
2009-09-25,4.87,4.91,4.83,4.87,4.87,7243506
2009-09-28,4.9,4.94,4.86,4.9,4.9,6023846
2009-09-29,4.88,4.92,4.84,4.88,4.88,8299072
2009-09-30,4.9,4.94,4.86,4.9,4.9,2776833
2009-10-01,4.8,4.84,4.76,4.8,4.8,8624277
2009-10-02,5.01,5.05,4.97,5.01,5.01,4018319
2009-10-05,5.18,5.22,5.14,5.18,5.18,4167744
2009-10-06,5.15,5.19,5.11,5.15,5.15,6038661
2009-10-07,5.14,5.18,5.1,5.14,5.14,4943446
2009-10-08,5.11,5.15,5.06,5.11,5.11,5993323
2009-10-09,5.14,5.18,5.1,5.14,5.14,4750200
2009-10-12,5.13,5.17,5.09,5.13,5.13,7696943
2009-10-13,5.17,5.21,5.13,5.17,5.17,5655399
2009-10-14,5.15,5.19,5.11,5.15,5.15,7612628
2009-10-15,5.1,5.14,5.06,5.1,5.1,9116747
2009-10-16,5.16,5.21,5.12,5.16,5.16,4807673
2009-10-19,5.11,5.15,5.07,5.11,5.11,4474162
2009-10-20,5.17,5.21,5.13,5.17,5.17,14013809
2009-10-21,5.25,5.29,5.21,5.25,5.25,5065687
2009-10-22,5.33,5.37,5.28,5.33,5.33,5379731
2009-10-23,5.32,5.36,5.28,5.32,5.32,9343386
2009-10-26,5.27,5.32,5.23,5.27,5.27,3370984
2009-10-27,5.17,5.21,5.13,5.17,5.17,5283295
2009-10-28,5.34,5.38,5.3,5.34,5.34,8023885
2009-10-29,5.4,5.45,5.36,5.4,5.4,4247084
2009-10-30,5.28,5.32,5.24,5.28,5.28,5440311
2009-11-02,5.37,5.41,5.33,5.37,5.37,5951711
2009-11-03,5.38,5.43,5.34,5.38,5.38,6652827
2009-11-04,5.32,5.36,5.28,5.32,5.32,3031491
2009-11-05,5.28,5.32,5.24,5.28,5.28,3081819
2009-11-06,5.16,5.2,5.12,5.16,5.16,6548221
2009-11-09,5.03,5.07,4.99,5.03,5.03,6620902
2009-11-10,5.0,5.04,4.96,5.0,5.0,6005142
2009-11-11,4.98,5.02,4.94,4.98,4.98,5557716
2009-11-12,5.07,5.11,5.03,5.07,5.07,5623942
2009-11-13,5.14,5.18,5.1,5.14,5.14,13131065
2009-11-16,5.08,5.12,5.04,5.08,5.08,10994502
2009-11-17,5.09,5.13,5.05,5.09,5.09,3773009
2009-11-18,5.06,5.1,5.02,5.06,5.06,8451989
2009-11-19,5.18,5.22,5.14,5.18,5.18,4671133
2009-11-20,5.2,5.25,5.16,5.2,5.2,6084767
2009-11-23,5.16,5.2,5.12,5.16,5.16,8627952
2009-11-24,5.2,5.24,5.16,5.2,5.2,4373576
2009-11-25,5.31,5.36,5.27,5.31,5.31,10766699
2009-11-26,5.29,5.34,5.25,5.29,5.29,6603948
2009-11-27,5.25,5.29,5.2,5.25,5.25,8414984
2009-11-30,5.22,5.26,5.17,5.22,5.22,6083813
2009-12-01,5.18,5.22,5.14,5.18,5.18,4499153
2009-12-02,5.19,5.23,5.15,5.19,5.19,6120418
2009-12-03,5.15,5.19,5.11,5.15,5.15,6797789
2009-12-04,5.28,5.33,5.24,5.28,5.28,7980021
2009-12-07,5.19,5.24,5.15,5.19,5.19,6259294
2009-12-08,5.34,5.39,5.3,5.34,5.34,3751773
2009-12-09,5.42,5.47,5.38,5.42,5.42,4092204
2009-12-10,5.51,5.56,5.47,5.51,5.51,4907185
2009-12-11,5.46,5.5,5.41,5.46,5.46,6279022
2009-12-14,5.3,5.35,5.26,5.3,5.3,5674218
2009-12-15,5.31,5.36,5.27,5.31,5.31,4174742
2009-12-16,5.4,5.44,5.35,5.4,5.4,7131291
2009-12-17,5.36,5.41,5.32,5.36,5.36,7078821
2009-12-18,5.34,5.39,5.3,5.34,5.34,2267956
2009-12-21,5.26,5.31,5.22,5.26,5.26,3586304
2009-12-22,5.23,5.27,5.19,5.23,5.23,5378276
2009-12-23,5.17,5.21,5.13,5.17,5.17,5737039
2009-12-24,5.26,5.3,5.22,5.26,5.26,4372958
2009-12-25,5.29,5.33,5.25,5.29,5.29,6891777
2009-12-28,5.39,5.43,5.35,5.39,5.39,6581909
2009-12-29,5.3,5.35,5.26,5.3,5.3,11538099
2009-12-30,5.27,5.31,5.23,5.27,5.27,4011155
2009-12-31,5.45,5.5,5.41,5.45,5.45,1409661
2010-01-01,5.53,5.57,5.48,5.53,5.53,3859291
2010-01-04,5.4,5.44,5.36,5.4,5.4,5267098
2010-01-05,5.59,5.63,5.54,5.59,5.59,5407837
2010-01-06,5.57,5.61,5.52,5.57,5.57,6887588
2010-01-07,5.66,5.71,5.62,5.66,5.66,10330745
2010-01-08,5.75,5.8,5.7,5.75,5.75,6929071
2010-01-11,5.61,5.66,5.57,5.61,5.61,6521317
2010-01-12,5.6,5.64,5.55,5.6,5.6,4470729
2010-01-13,5.52,5.56,5.47,5.52,5.52,3222661
2010-01-14,5.57,5.61,5.52,5.57,5.57,7115796
2010-01-15,5.56,5.6,5.51,5.56,5.56,5604012
2010-01-18,5.54,5.58,5.49,5.54,5.54,7069971
2010-01-19,5.55,5.6,5.51,5.55,5.55,6251391
2010-01-20,5.54,5.58,5.49,5.54,5.54,3243656
2010-01-21,5.34,5.39,5.3,5.34,5.34,6084132
2010-01-22,5.39,5.43,5.34,5.39,5.39,10155783
2010-01-25,5.42,5.47,5.38,5.42,5.42,6817973
2010-01-26,5.56,5.6,5.52,5.56,5.56,2992220
2010-01-27,5.57,5.62,5.53,5.57,5.57,8522489
2010-01-28,5.53,5.57,5.48,5.53,5.53,7028599
2010-01-29,5.61,5.65,5.56,5.61,5.61,8560043
2010-02-01,5.63,5.68,5.59,5.63,5.63,7421133
2010-02-02,5.6,5.64,5.55,5.6,5.6,5692779
2010-02-03,5.51,5.56,5.47,5.51,5.51,5537224
2010-02-04,5.49,5.53,5.44,5.49,5.49,7309546
2010-02-05,5.33,5.37,5.28,5.33,5.33,3051716
2010-02-08,5.33,5.37,5.29,5.33,5.33,3899528
2010-02-09,5.28,5.32,5.24,5.28,5.28,3853272
2010-02-10,5.34,5.39,5.3,5.34,5.34,6119490
2010-02-11,5.34,5.39,5.3,5.34,5.34,5266763
2010-02-12,5.39,5.44,5.35,5.39,5.39,4481314
2010-02-15,5.39,5.43,5.35,5.39,5.39,6793784
2010-02-16,5.37,5.42,5.33,5.37,5.37,5031817
2010-02-17,5.28,5.32,5.24,5.28,5.28,7136551
2010-02-18,5.28,5.33,5.24,5.28,5.28,3889049
2010-02-19,5.29,5.33,5.24,5.29,5.29,5508174
2010-02-22,5.33,5.37,5.29,5.33,5.33,8496592
2010-02-23,5.31,5.35,5.27,5.31,5.31,9079206
2010-02-24,5.29,5.33,5.25,5.29,5.29,9483656
2010-02-25,5.4,5.44,5.36,5.4,5.4,4871440
2010-02-26,5.41,5.45,5.37,5.41,5.41,8576708
2010-03-01,5.35,5.4,5.31,5.35,5.35,2584286
2010-03-02,5.39,5.43,5.35,5.39,5.39,9934097
2010-03-03,5.33,5.37,5.28,5.33,5.33,3849230
2010-03-04,5.25,5.29,5.21,5.25,5.25,6260268
2010-03-05,5.16,5.21,5.12,5.16,5.16,4367076
2010-03-08,5.18,5.22,5.13,5.18,5.18,4549844
2010-03-09,5.19,5.24,5.15,5.19,5.19,4342823
2010-03-10,5.2,5.24,5.16,5.2,5.2,4204504
2010-03-11,5.4,5.45,5.36,5.4,5.4,4726432
2010-03-12,5.39,5.43,5.35,5.39,5.39,7178157
2010-03-15,5.34,5.39,5.3,5.34,5.34,3978410
2010-03-16,5.34,5.38,5.3,5.34,5.34,6988815
2010-03-17,5.42,5.47,5.38,5.42,5.42,6441683
2010-03-18,5.42,5.47,5.38,5.42,5.42,3904495
2010-03-19,5.41,5.45,5.37,5.41,5.41,9478368
2010-03-22,5.3,5.34,5.25,5.3,5.3,11930550
2010-03-23,5.27,5.31,5.23,5.27,5.27,3570500
2010-03-24,5.34,5.38,5.3,5.34,5.34,3579009
2010-03-25,5.47,5.51,5.43,5.47,5.47,5708855
2010-03-26,5.53,5.58,5.49,5.53,5.53,4765216
2010-03-29,5.64,5.68,5.59,5.64,5.64,5036030
2010-03-30,5.6,5.64,5.55,5.6,5.6,2257460
2010-03-31,5.55,5.6,5.51,5.55,5.55,7152976
2010-04-01,5.62,5.66,5.57,5.62,5.62,5846477
2010-04-02,5.64,5.68,5.59,5.64,5.64,8942104
2010-04-05,5.75,5.8,5.7,5.75,5.75,7151991
2010-04-06,5.81,5.85,5.76,5.81,5.81,5233131
2010-04-07,5.69,5.73,5.64,5.69,5.69,5001696
2010-04-08,5.62,5.66,5.57,5.62,5.62,3174173
2010-04-09,5.57,5.61,5.52,5.57,5.57,5473892
2010-04-12,5.61,5.66,5.57,5.61,5.61,4999224
2010-04-13,5.6,5.65,5.56,5.6,5.6,4185184
2010-04-14,5.64,5.68,5.59,5.64,5.64,4729413
2010-04-15,5.61,5.65,5.56,5.61,5.61,8720255
2010-04-16,5.57,5.61,5.52,5.57,5.57,9838704
2010-04-19,5.5,5.54,5.45,5.5,5.5,3609084
2010-04-20,5.55,5.59,5.5,5.55,5.55,5352863
2010-04-21,5.52,5.56,5.48,5.52,5.52,8459025
2010-04-22,5.51,5.56,5.47,5.51,5.51,4559784
2010-04-23,5.51,5.55,5.47,5.51,5.51,3641466
2010-04-26,5.57,5.61,5.52,5.57,5.57,3029038
2010-04-27,5.46,5.5,5.41,5.46,5.46,2485861
2010-04-28,5.54,5.58,5.5,5.54,5.54,10082282
2010-04-29,5.4,5.44,5.36,5.4,5.4,4199113
2010-04-30,5.35,5.39,5.31,5.35,5.35,4624279
2010-05-03,5.2,5.24,5.16,5.2,5.2,3284654
2010-05-04,5.28,5.33,5.24,5.28,5.28,3826530
2010-05-05,5.33,5.37,5.29,5.33,5.33,3391168
2010-05-06,5.44,5.49,5.4,5.44,5.44,3924767
2010-05-07,5.36,5.41,5.32,5.36,5.36,6141048
2010-05-10,5.47,5.52,5.43,5.47,5.47,5165134
2010-05-11,5.51,5.55,5.47,5.51,5.51,4718951
2010-05-12,5.53,5.58,5.49,5.53,5.53,9773457
2010-05-13,5.48,5.52,5.43,5.48,5.48,4904703
2010-05-14,5.47,5.51,5.42,5.47,5.47,5242357
2010-05-17,5.34,5.39,5.3,5.34,5.34,4396724
2010-05-18,5.43,5.47,5.39,5.43,5.43,2668045
2010-05-19,5.37,5.42,5.33,5.37,5.37,9308264
2010-05-20,5.3,5.34,5.26,5.3,5.3,5524732
2010-05-21,5.26,5.31,5.22,5.26,5.26,5701928
2010-05-24,5.3,5.34,5.26,5.3,5.3,4489914
2010-05-25,5.3,5.35,5.26,5.3,5.3,4452716
2010-05-26,5.31,5.35,5.27,5.31,5.31,3830409
2010-05-27,5.33,5.37,5.28,5.33,5.33,16639870
2010-05-28,5.29,5.33,5.25,5.29,5.29,14517069
2010-05-31,5.26,5.3,5.22,5.26,5.26,2965128
2010-06-01,5.31,5.35,5.27,5.31,5.31,4172164
2010-06-02,5.33,5.37,5.29,5.33,5.33,9026218
2010-06-03,5.28,5.32,5.23,5.28,5.28,5446821
2010-06-04,5.3,5.34,5.26,5.3,5.3,6496787
2010-06-07,5.31,5.35,5.27,5.31,5.31,7373373
2010-06-08,5.38,5.42,5.34,5.38,5.38,3951128
2010-06-09,5.33,5.38,5.29,5.33,5.33,3359833
2010-06-10,5.25,5.3,5.21,5.25,5.25,7325369
2010-06-11,5.18,5.23,5.14,5.18,5.18,3782173
2010-06-14,5.17,5.21,5.13,5.17,5.17,6187103
2010-06-15,5.02,5.06,4.98,5.02,5.02,10260285
2010-06-16,4.96,4.99,4.92,4.96,4.96,3514720
2010-06-17,4.94,4.98,4.9,4.94,4.94,4440657
2010-06-18,5.03,5.07,4.99,5.03,5.03,4991963
2010-06-21,4.93,4.97,4.9,4.93,4.93,4890162
2010-06-22,4.83,4.87,4.79,4.83,4.83,8729712
2010-06-23,4.79,4.83,4.75,4.79,4.79,4147781
2010-06-24,4.83,4.86,4.79,4.83,4.83,3599173
2010-06-25,4.77,4.81,4.73,4.77,4.77,4617594
2010-06-28,4.75,4.79,4.72,4.75,4.75,4739915
2010-06-29,4.89,4.93,4.85,4.89,4.89,4331741
2010-06-30,4.97,5.01,4.93,4.97,4.97,8002566
2010-07-01,4.94,4.98,4.9,4.94,4.94,8512050
2010-07-02,4.9,4.93,4.86,4.9,4.9,6749788
2010-07-05,4.89,4.93,4.85,4.89,4.89,3333527
2010-07-06,4.79,4.83,4.76,4.79,4.79,4482329
2010-07-07,4.84,4.88,4.8,4.84,4.84,3403250
2010-07-08,4.94,4.98,4.9,4.94,4.94,4121228
2010-07-09,5.04,5.08,5.0,5.04,5.04,11529500
2010-07-12,5.09,5.13,5.04,5.09,5.09,3825380
2010-07-13,5.15,5.19,5.11,5.15,5.15,2717850
2010-07-14,5.14,5.18,5.1,5.14,5.14,7366207
2010-07-15,5.1,5.14,5.06,5.1,5.1,4518305
2010-07-16,5.04,5.08,5.0,5.04,5.04,4744918
2010-07-19,5.03,5.07,4.99,5.03,5.03,5541312
2010-07-20,5.03,5.07,4.99,5.03,5.03,4647957
2010-07-21,5.14,5.18,5.1,5.14,5.14,5832553
2010-07-22,5.1,5.14,5.06,5.1,5.1,4421687
2010-07-23,5.11,5.15,5.07,5.11,5.11,5666014
2010-07-26,5.09,5.13,5.05,5.09,5.09,5665882
2010-07-27,5.04,5.08,5.0,5.04,5.04,5176144
2010-07-28,4.95,4.99,4.91,4.95,4.95,3671271
2010-07-29,4.95,4.99,4.91,4.95,4.95,7424570
2010-07-30,4.99,5.03,4.95,4.99,4.99,3168343
2010-08-02,4.95,4.99,4.91,4.95,4.95,6696805
2010-08-03,4.92,4.96,4.88,4.92,4.92,6515153
2010-08-04,5.03,5.07,4.99,5.03,5.03,6090249
2010-08-05,5.04,5.08,5.0,5.04,5.04,8350116
2010-08-06,5.05,5.09,5.01,5.05,5.05,5596686
2010-08-09,5.04,5.08,5.0,5.04,5.04,4413459
2010-08-10,4.95,4.99,4.91,4.95,4.95,4177117
2010-08-11,4.89,4.93,4.85,4.89,4.89,7287783
2010-08-12,4.88,4.92,4.84,4.88,4.88,4729881
2010-08-13,4.86,4.9,4.82,4.86,4.86,7108265
2010-08-16,4.82,4.86,4.78,4.82,4.82,4472667
2010-08-17,4.81,4.85,4.77,4.81,4.81,7889286
2010-08-18,4.89,4.93,4.85,4.89,4.89,2861341
2010-08-19,4.98,5.02,4.94,4.98,4.98,4087455
2010-08-20,4.88,4.92,4.85,4.88,4.88,12358193
2010-08-23,4.74,4.78,4.71,4.74,4.74,7801537
2010-08-24,4.74,4.78,4.7,4.74,4.74,9747013
2010-08-25,4.69,4.73,4.65,4.69,4.69,2929888
2010-08-26,4.57,4.61,4.54,4.57,4.57,8380035
2010-08-27,4.48,4.52,4.45,4.48,4.48,4743434
2010-08-30,4.38,4.41,4.34,4.38,4.38,8525838
2010-08-31,4.34,4.37,4.3,4.34,4.34,5187246
2010-09-01,4.38,4.41,4.34,4.38,4.38,4856415
2010-09-02,4.32,4.35,4.28,4.32,4.32,3886606
2010-09-03,4.28,4.31,4.24,4.28,4.28,6388772
2010-09-06,4.24,4.27,4.2,4.24,4.24,4092426
2010-09-07,4.18,4.21,4.14,4.18,4.18,5968819
2010-09-08,4.15,4.18,4.11,4.15,4.15,4302204
2010-09-09,4.26,4.29,4.22,4.26,4.26,10117990
2010-09-10,4.23,4.27,4.2,4.23,4.23,5332225
2010-09-13,4.16,4.19,4.12,4.16,4.16,3727090
2010-09-14,4.17,4.2,4.14,4.17,4.17,6209553
2010-09-15,4.08,4.11,4.05,4.08,4.08,6233814
2010-09-16,4.17,4.2,4.14,4.17,4.17,6133891
2010-09-17,4.16,4.19,4.12,4.16,4.16,6071656
2010-09-20,4.16,4.19,4.12,4.16,4.16,4600035
2010-09-21,4.11,4.15,4.08,4.11,4.11,2928220
2010-09-22,4.11,4.15,4.08,4.11,4.11,7986933
2010-09-23,4.08,4.11,4.05,4.08,4.08,11560316
2010-09-24,4.12,4.15,4.09,4.12,4.12,10282901
2010-09-27,3.97,4.0,3.94,3.97,3.97,4039149
2010-09-28,3.95,3.98,3.92,3.95,3.95,5130007
2010-09-29,3.94,3.97,3.91,3.94,3.94,4691587
2010-09-30,4.1,4.13,4.06,4.1,4.1,5389020
2010-10-01,4.09,4.12,4.05,4.09,4.09,3661102
2010-10-04,3.93,3.96,3.9,3.93,3.93,6871125
2010-10-05,4.05,4.08,4.01,4.05,4.05,6189627
2010-10-06,3.93,3.96,3.9,3.93,3.93,7071283
2010-10-07,3.95,3.98,3.92,3.95,3.95,6390538
2010-10-08,3.9,3.93,3.86,3.9,3.9,6368478
2010-10-11,3.93,3.96,3.9,3.93,3.93,6099848
2010-10-12,3.83,3.86,3.8,3.83,3.83,4478505
2010-10-13,3.88,3.91,3.85,3.88,3.88,4893296
2010-10-14,3.92,3.95,3.89,3.92,3.92,10123713
2010-10-15,3.94,3.97,3.9,3.94,3.94,6179359
2010-10-18,3.93,3.96,3.9,3.93,3.93,2926872
2010-10-19,4.1,4.13,4.06,4.1,4.1,6229944
2010-10-20,4.09,4.12,4.05,4.09,4.09,7963102
2010-10-21,4.13,4.17,4.1,4.13,4.13,7257060
2010-10-22,4.06,4.09,4.02,4.06,4.06,4983458
2010-10-25,3.98,4.01,3.95,3.98,3.98,7163430
2010-10-26,3.84,3.87,3.81,3.84,3.84,7018408
2010-10-27,3.91,3.94,3.87,3.91,3.91,6021280
2010-10-28,3.86,3.9,3.83,3.86,3.86,4765769
2010-10-29,3.85,3.88,3.82,3.85,3.85,7742366
2010-11-01,3.92,3.95,3.89,3.92,3.92,9058917
2010-11-02,3.93,3.96,3.9,3.93,3.93,7022069
2010-11-03,3.95,3.98,3.92,3.95,3.95,5322295
2010-11-04,3.93,3.96,3.9,3.93,3.93,4645479
2010-11-05,3.94,3.97,3.91,3.94,3.94,3299924
2010-11-08,3.98,4.01,3.95,3.98,3.98,6335310
2010-11-09,3.92,3.95,3.88,3.92,3.92,5100678
2010-11-10,3.9,3.93,3.87,3.9,3.9,4723062
2010-11-11,3.99,4.02,3.96,3.99,3.99,2607035
2010-11-12,3.93,3.97,3.9,3.93,3.93,6059167
2010-11-15,3.9,3.93,3.87,3.9,3.9,8938977
2010-11-16,3.95,3.98,3.91,3.95,3.95,6515538
2010-11-17,3.97,4.0,3.94,3.97,3.97,3847184
2010-11-18,3.83,3.86,3.8,3.83,3.83,4526363
2010-11-19,3.74,3.77,3.71,3.74,3.74,7138974
2010-11-22,3.71,3.74,3.68,3.71,3.71,4043250
2010-11-23,3.63,3.66,3.6,3.63,3.63,3164357
2010-11-24,3.64,3.67,3.61,3.64,3.64,4050780
2010-11-25,3.68,3.71,3.65,3.68,3.68,18419349
2010-11-26,3.73,3.76,3.7,3.73,3.73,3230226
2010-11-29,3.78,3.81,3.75,3.78,3.78,8883740
2010-11-30,3.86,3.89,3.83,3.86,3.86,3726991
2010-12-01,3.83,3.86,3.8,3.83,3.83,4041594
2010-12-02,3.85,3.88,3.82,3.85,3.85,3232264
2010-12-03,3.88,3.92,3.85,3.88,3.88,6465749
2010-12-06,3.84,3.87,3.81,3.84,3.84,5248372
2010-12-07,3.85,3.88,3.82,3.85,3.85,8549476
2010-12-08,3.81,3.85,3.78,3.81,3.81,8726969
2010-12-09,3.83,3.86,3.8,3.83,3.83,6186902
2010-12-10,3.83,3.86,3.8,3.83,3.83,10072642
2010-12-13,3.84,3.87,3.81,3.84,3.84,5261659
2010-12-14,3.9,3.93,3.87,3.9,3.9,6483377
2010-12-15,3.83,3.86,3.8,3.83,3.83,3682855
2010-12-16,3.74,3.77,3.71,3.74,3.74,2478512
2010-12-17,3.75,3.78,3.72,3.75,3.75,6857372
2010-12-20,3.87,3.9,3.84,3.87,3.87,10388273
2010-12-21,3.81,3.84,3.78,3.81,3.81,3843400
2010-12-22,3.76,3.79,3.73,3.76,3.76,3389755
2010-12-23,3.78,3.81,3.75,3.78,3.78,5811095
2010-12-24,3.71,3.74,3.68,3.71,3.71,6775641
2010-12-27,3.72,3.75,3.69,3.72,3.72,6060595
2010-12-28,3.68,3.71,3.65,3.68,3.68,4698022
2010-12-29,3.73,3.76,3.7,3.73,3.73,5767484
2010-12-30,3.79,3.83,3.76,3.79,3.79,6604577
2010-12-31,3.74,3.77,3.71,3.74,3.74,9253127
2011-01-03,3.7,3.73,3.67,3.7,3.7,3886565
2011-01-04,3.7,3.73,3.67,3.7,3.7,7970225
2011-01-05,3.68,3.71,3.65,3.68,3.68,5320468
2011-01-06,3.65,3.68,3.63,3.65,3.65,5989628
2011-01-07,3.74,3.77,3.71,3.74,3.74,7716545
2011-01-10,3.77,3.8,3.74,3.77,3.77,4697064
2011-01-11,3.78,3.81,3.75,3.78,3.78,4507961
2011-01-12,3.8,3.83,3.77,3.8,3.8,5892724
2011-01-13,3.79,3.82,3.76,3.79,3.79,2182051
2011-01-14,3.72,3.75,3.69,3.72,3.72,3670279
2011-01-17,3.66,3.69,3.63,3.66,3.66,5400990
2011-01-18,3.78,3.81,3.75,3.78,3.78,2895644
2011-01-19,3.77,3.8,3.74,3.77,3.77,6055623
2011-01-20,3.72,3.75,3.69,3.72,3.72,6268619
2011-01-21,3.71,3.74,3.69,3.71,3.71,8434211
2011-01-24,3.73,3.76,3.7,3.73,3.73,7250325
2011-01-25,3.81,3.84,3.78,3.81,3.81,4859568
2011-01-26,3.79,3.82,3.76,3.79,3.79,4062411
2011-01-27,3.72,3.75,3.69,3.72,3.72,5921583
2011-01-28,3.81,3.84,3.78,3.81,3.81,10954581
