,Open,High,Low,Close,Adj Close,Volume
2019-07-18,38.11666870117188,38.2599983215332,37.913333892822266,38.2400016784668,34.59257507324219,9670800
2019-07-19,38.33333206176758,38.436668395996094,37.95333480834961,37.96666717529297,34.34532928466797,11388900
2019-07-22,38.03333282470703,38.11333465576172,37.43999862670898,37.606666564941406,34.01966857910156,13550700
2019-07-23,37.706668853759766,37.73333358764648,37.18999862670898,37.36333465576172,33.799537658691406,17262600
2019-07-24,37.34333419799805,37.5966682434082,37.18999862670898,37.33333206176758,33.772396087646484,12531900
2019-07-25,37.393333435058594,37.46333312988281,37.220001220703125,37.40666580200195,33.83873748779297,11554500
2019-07-26,37.37333297729492,37.77999877929688,37.27333450317383,37.67333221435547,34.07997131347656,14187000
2019-07-29,37.61333465576172,37.65999984741211,37.25333404541016,37.42333221435547,33.853816986083984,11239800
2019-07-30,37.35333251953125,37.46666717529297,37.223331451416016,37.35333251953125,33.79049301147461,9105600
2019-07-31,37.3033332824707,37.4466667175293,36.54333114624024,36.79333114624024,33.283905029296875,18633900
2019-08-01,36.77333450317383,37.38999938964844,36.43999862670898,36.459999084472656,32.98236083984375,22365000
2019-08-02,36.58000183105469,36.71333312988281,36.04999923706055,36.46666717529297,32.9883918762207,16970100
2019-08-05,36.0,36.0,35.1966667175293,35.27333450317383,31.90888404846192,22710000
2019-08-06,35.39666748046875,35.9466667175293,35.1966667175293,35.75666809082031,32.34612274169922,21049200
2019-08-07,35.67333221435547,36.21333312988281,35.30666732788086,36.06666564941406,32.62654113769531,21835500
2019-08-08,36.00333404541016,36.27999877929688,35.92333221435547,36.17333221435547,32.884117126464844,13123200
2019-08-09,36.02000045776367,36.1533317565918,35.56999969482422,35.7599983215332,32.50836181640625,12580500
2019-08-12,35.573333740234375,35.61333465576172,34.9466667175293,35.073333740234375,31.88413619995117,17605200
2019-08-13,35.08333206176758,36.03666687011719,34.95000076293945,35.8033332824707,32.54776382446289,20025900
2019-08-14,35.15999984741211,36.02000045776367,35.04666519165039,35.400001525878906,32.18109893798828,27938400
2019-08-15,37.5099983215332,37.880001068115234,36.720001220703125,37.56333160400391,34.14772415161133,59438700
2019-08-16,38.026668548583984,38.310001373291016,37.35333251953125,37.663333892822266,34.23863983154297,32895600
2019-08-19,38.11666870117188,38.2599983215332,37.86666870117188,37.936668395996094,34.48710250854492,21534300
2019-08-20,37.95333480834961,38.01333236694336,37.33666610717773,37.34999847412109,33.95378494262695,18336900
2019-08-21,37.99333190917969,38.02333450317383,37.29333114624024,37.34000015258789,33.94469451904297,24469200
2019-08-22,37.400001525878906,37.5966682434082,37.11666870117188,37.3033332824707,33.911373138427734,17986200
2019-08-23,37.206668853759766,37.3033332824707,36.709999084472656,36.94333267211914,33.5840950012207,18710100
2019-08-26,37.186668395996094,37.42333221435547,37.073333740234375,37.33000183105469,33.935604095458984,17807100
2019-08-27,37.473331451416016,37.60333251953125,37.16999816894531,37.473331451416016,34.06590270996094,17201100
2019-08-28,37.426666259765625,37.69333267211914,37.22666549682617,37.573333740234375,34.15682601928711,16113000
2019-08-29,38.06666564941406,38.1966667175293,37.77000045776367,38.026668548583984,34.56893539428711,15811500
2019-08-30,38.33333206176758,38.459999084472656,37.96666717529297,38.08666610717773,34.623470306396484,17115900
2019-09-03,37.893333435058594,38.436668395996094,37.83000183105469,38.21333312988281,34.738616943359375,17828100
2019-09-04,38.56333160400391,38.6533317565918,38.27333450317383,38.63666534423828,35.12345886230469,17348700
2019-09-05,39.223331451416016,39.31999969482422,38.42333221435547,38.47999954223633,34.98103713989258,17479200
2019-09-06,38.47999954223633,38.58333206176758,38.206668853759766,38.24333190917969,34.765899658203125,13039200
2019-09-09,38.16666793823242,38.869998931884766,38.133331298828125,38.776668548583984,35.250728607177734,17921100
2019-09-10,38.663333892822266,38.98666763305664,38.49333190917969,38.68333435058594,35.16588592529297,14572200
2019-09-11,38.66666793823242,38.900001525878906,38.40666580200195,38.67333221435547,35.15679168701172,15852300
2019-09-12,38.883331298828125,39.02333450317383,38.633331298828125,38.973331451416016,35.42951583862305,13422900
2019-09-13,39.0533332824707,39.39666748046875,38.98333358764648,39.143333435058594,35.58406448364258,16915800
2019-09-16,38.8466682434082,39.05666732788086,38.459999084472656,38.52333450317383,35.02042007446289,18270900
2019-09-17,38.43999862670898,38.89666748046875,38.41666793823242,38.83666610717773,35.305274963378906,13813500
2019-09-18,38.970001220703125,39.07666778564453,38.72666549682617,39.0533332824707,35.50223922729492,11868000
2019-09-19,39.133331298828125,39.27000045776367,38.92333221435547,39.03666687011719,35.48709487915039,10141800
2019-09-20,39.11666870117188,39.21333312988281,38.93333435058594,38.99333190917969,35.44770431518555,33997200
2019-09-23,38.869998931884766,39.470001220703125,38.85333251953125,39.206668853759766,35.64164352416992,15487500
2019-09-24,39.41666793823242,39.95333480834961,39.33666610717773,39.46666717529297,35.87799072265625,21819300
2019-09-25,39.4900016784668,39.573333740234375,39.27000045776367,39.4900016784668,35.899208068847656,13840800
2019-09-26,39.59999847412109,39.84999847412109,39.39666748046875,39.43333435058594,35.847694396972656,11960700
2019-09-27,39.73666763305664,39.74333190917969,39.25,39.48333358764648,35.89313507080078,10304100
2019-09-30,39.55666732788086,39.81333160400391,39.52000045776367,39.560001373291016,35.96284103393555,10204200
2019-10-01,39.61666870117188,39.70333480834961,39.2400016784668,39.28333282470703,35.71133804321289,11187900
2019-10-02,39.133331298828125,39.18333435058594,38.53666687011719,38.706668853759766,35.187095642089844,17833500
2019-10-03,38.62666702270508,38.93333435058594,38.19333267211914,38.77000045776367,35.244667053222656,15619500
2019-10-04,38.79999923706055,39.43333435058594,38.72999954223633,39.38666534423828,35.805259704589844,13881000
2019-10-07,39.36666870117188,39.43333435058594,38.959999084472656,39.07666778564453,35.5234489440918,14085000
2019-10-08,38.936668395996094,39.55666732788086,38.88666534423828,39.19333267211914,35.6295166015625,15375300
2019-10-09,39.393333435058594,39.76666641235352,39.34000015258789,39.643333435058594,36.0385971069336,11710200
2019-10-10,39.633331298828125,39.959999084472656,39.53333282470703,39.869998931884766,36.24464416503906,13024500
2019-10-11,39.973331451416016,40.23666763305664,39.573333740234375,40.08000183105469,36.43555450439453,18383700
2019-10-14,39.95000076293945,40.1533317565918,39.70000076293945,39.723331451416016,36.11132049560547,13719900
2019-10-15,39.776668548583984,39.99666595458984,39.62333297729492,39.84333419799805,36.220401763916016,13550100
2019-10-16,39.77000045776367,40.03666687011719,39.70000076293945,39.80666732788086,36.18707656860352,11344800
2019-10-17,39.88999938964844,40.08333206176758,39.78666687011719,39.9466667175293,36.31435394287109,11732700
2019-10-18,40.150001525878906,40.20000076293945,39.709999084472656,39.71333312988281,36.10222244262695,16776900
2019-10-21,39.76666641235352,39.94333267211914,39.606666564941406,39.913333892822266,36.28403472900391,10230300
2019-10-22,39.91666793823242,40.05666732788086,39.79666519165039,39.86000061035156,36.23555374145508,7634100
2019-10-23,39.723331451416016,39.95000076293945,39.56333160400391,39.78333282470703,36.16587448120117,8520000
2019-10-24,39.71666717529297,39.856666564941406,39.50333404541016,39.70000076293945,36.090110778808594,8700900
2019-10-25,39.66666793823242,39.776668548583984,39.400001525878906,39.68000030517578,36.07192611694336,7692900
2019-10-28,39.75,39.900001525878906,39.5099983215332,39.7400016784668,36.12647247314453,10213800
2019-10-29,39.5,39.57666778564453,39.026668548583984,39.04999923706055,35.499210357666016,14373300
2019-10-30,39.060001373291016,39.456668853759766,39.01666641235352,39.36666870117188,35.78708267211914,8988600
2019-10-31,39.310001373291016,39.426666259765625,38.94333267211914,39.08666610717773,35.53254699707031,14643900
2019-11-01,39.30666732788086,39.323333740234375,39.07666778564453,39.206668853759766,35.64164352416992,11287800
2019-11-04,39.46666717529297,39.70333480834961,39.05666732788086,39.18999862670898,35.6264762878418,13938000
2019-11-05,39.22666549682617,39.71333312988281,39.026668548583984,39.619998931884766,36.01737976074219,12651300
2019-11-06,39.61000061035156,39.87333297729492,39.56999969482422,39.83333206176758,36.2113151550293,10843200
2019-11-07,40.0,40.30666732788086,39.8466682434082,40.07666778564453,36.432525634765625,13324200
2019-11-08,40.10333251953125,40.29333114624024,39.64666748046875,39.81333160400391,36.19314193725586,11498100
2019-11-11,39.56666564941406,39.87666702270508,39.426666259765625,39.68000030517578,36.07192611694336,13317000
2019-11-12,39.86666870117188,40.0,39.60333251953125,39.706668853759766,36.09617614746094,15189300
2019-11-13,39.720001220703125,40.45333480834961,39.5533332824707,40.32666778564453,36.659793853759766,23135400
2019-11-14,41.53333282470703,41.79333114624024,39.83666610717773,40.21666717529297,36.55979919433594,67512600
2019-11-15,40.22666549682617,40.33333206176758,39.459999084472656,39.62333297729492,36.020408630371094,30413100
2019-11-18,39.48333358764648,40.290000915527344,39.413333892822266,40.08333206176758,36.43857955932617,19644000
2019-11-19,40.03666687011719,40.119998931884766,39.9033317565918,39.96333312988281,36.32949066162109,11146200
2019-11-20,40.06999969482422,40.15999984741211,39.46666717529297,39.709999084472656,36.09919738769531,15227700
2019-11-21,39.61000061035156,40.0,39.55666732788086,39.95333480834961,36.320404052734375,12908400
2019-11-22,40.04999923706055,40.09999847412109,39.75666809082031,39.78666687011719,36.16889572143555,11529300
2019-11-25,40.0,40.00666809082031,39.29999923706055,39.63999938964844,36.03556442260742,17644500
2019-11-26,39.6533317565918,39.76666641235352,39.48333358764648,39.72999954223633,36.11737823486328,18877500
2019-11-27,39.79666519165039,39.93333435058594,39.57666778564453,39.58666610717773,35.98707962036133,10302300
2019-11-29,39.71333312988281,39.9900016784668,39.66666793823242,39.6966667175293,36.08707809448242,9471900
2019-12-02,39.71666717529297,39.79333114624024,39.27999877929688,39.7599983215332,36.1446533203125,17012700
2019-12-03,39.46666717529297,39.6533317565918,39.25666809082031,39.55666732788086,35.95980453491211,19784400
2019-12-04,39.706668853759766,39.73333358764648,39.43333435058594,39.56333160400391,35.96586990356445,16669800
2019-12-05,39.45333480834961,39.59333419799805,39.13999938964844,39.5533332824707,36.11806106567383,13058400
2019-12-06,39.69333267211914,39.93333435058594,39.63999938964844,39.926666259765625,36.4589729309082,13022400
2019-12-09,39.856666564941406,39.95333480834961,39.72666549682617,39.78666687011719,36.33112716674805,14448000
2019-12-10,39.78333282470703,39.85333251953125,39.67333221435547,39.71333312988281,36.26416397094727,12846900
2019-12-11,39.79999923706055,39.883331298828125,39.5099983215332,39.66666793823242,36.22153854370117,10519200
2019-12-12,39.66666793823242,40.03666687011719,39.560001373291016,39.91999816894531,36.45287704467773,12447000
2019-12-13,39.720001220703125,40.21666717529297,39.67333221435547,40.0966682434082,36.614200592041016,16098900
2019-12-16,40.13999938964844,40.45000076293945,40.13999938964844,40.18000030517578,36.69029235839844,16052100
2019-12-17,40.31666564941406,40.56666564941406,40.23333358764648,40.426666259765625,36.91554260253906,13727400
2019-12-18,40.50333404541016,40.560001373291016,39.9466667175293,39.95333480834961,36.48332214355469,15309000
2019-12-19,39.97999954223633,40.16999816894531,39.926666259765625,40.026668548583984,36.5502815246582,13392300
2019-12-20,40.49333190917969,40.706668853759766,40.00666809082031,40.0966682434082,36.614200592041016,23863200
2019-12-23,40.06666564941406,40.22999954223633,39.66999816894531,39.676666259765625,36.23067474365234,13457400
2019-12-24,39.709999084472656,39.86666870117188,39.66999816894531,39.83666610717773,36.37678527832031,6682200
2019-12-26,39.869998931884766,39.95000076293945,39.650001525878906,39.84000015258789,36.37982940673828,12671400
2019-12-27,39.97999954223633,39.97999954223633,39.75,39.86333465576172,36.4011344909668,10632000
2019-12-30,39.93333435058594,39.936668395996094,39.709999084472656,39.79999923706055,36.343299865722656,8837400
2019-12-31,39.83333206176758,39.93333435058594,39.39666748046875,39.61333465576172,36.17284393310547,14736000
2020-01-02,39.619998931884766,39.96333312988281,39.56666564941406,39.64666748046875,36.20327377319336,20294700
2020-01-03,39.42333221435547,39.5966682434082,39.1966667175293,39.29666519165039,35.88369369506836,16197600
2020-01-06,39.133331298828125,39.36333465576172,38.92333221435547,39.21666717529297,35.81062316894531,19336500
2020-01-07,39.08666610717773,39.17333221435547,38.73333358764648,38.85333251953125,35.47885513305664,20540700
2020-01-08,38.76666641235352,38.90999984741211,38.560001373291016,38.720001220703125,35.35710144042969,17627400
2020-01-09,38.71666717529297,39.12333297729492,38.69333267211914,39.119998931884766,35.72236251831055,16691100
2020-01-10,39.08000183105469,39.11333465576172,38.65999984741211,38.79333114624024,35.42405700683594,18164400
2020-01-13,38.79333114624024,38.84999847412109,38.456668853759766,38.62666702270508,35.27187728881836,18337800
2020-01-14,38.4900016784668,38.73666763305664,38.37666702270508,38.72666549682617,35.36318588256836,19757400
2020-01-15,38.209999084472656,38.62333297729492,38.17333221435547,38.426666259765625,35.08924865722656,22362600
2020-01-16,38.5,38.643333435058594,38.426666259765625,38.633331298828125,35.27796173095703,16108200
2020-01-17,38.68333435058594,38.76666641235352,38.21333312988281,38.31999969482422,34.991844177246094,30135000
2020-01-21,38.1966667175293,38.56333160400391,38.17333221435547,38.52999877929688,35.183597564697266,22061100
2020-01-22,38.40666580200195,38.84333419799805,38.393333435058594,38.70000076293945,35.338844299316406,14778300
2020-01-23,38.73666763305664,38.77000045776367,38.3466682434082,38.60333251953125,35.25056457519531,12915300
2020-01-24,38.66666793823242,38.676666259765625,38.04999923706055,38.12333297729492,34.812259674072266,13150200
2020-01-27,37.72999954223633,38.74333190917969,37.560001373291016,38.619998931884766,35.26578140258789,21055200
