,Open,High,Low,Close,Adj Close,Volume
2009-07-02,29.16,29.4,28.93,29.16,29.16,6427871
2009-07-03,29.44,29.68,29.2,29.44,29.44,5575187
2009-07-06,28.85,29.08,28.62,28.85,28.85,3375875
2009-07-07,28.82,29.05,28.59,28.82,28.82,4301969
2009-07-08,29.06,29.29,28.83,29.06,29.06,2813435
2009-07-09,29.11,29.34,28.87,29.11,29.11,9391510
2009-07-10,29.47,29.71,29.23,29.47,29.47,3829707
2009-07-13,29.2,29.43,28.96,29.2,29.2,5322613
2009-07-14,29.92,30.16,29.68,29.92,29.92,7123150
2009-07-15,29.55,29.79,29.32,29.55,29.55,9068443
2009-07-16,29.31,29.55,29.08,29.31,29.31,5286130
2009-07-17,29.16,29.39,28.92,29.16,29.16,4404471
2009-07-20,28.88,29.12,28.65,28.88,28.88,10025618
2009-07-21,28.53,28.75,28.3,28.53,28.53,4652452
2009-07-22,27.85,28.08,27.63,27.85,27.85,2989855
2009-07-23,27.21,27.43,26.99,27.21,27.21,5513468
2009-07-24,27.4,27.62,27.18,27.4,27.4,6224741
2009-07-27,26.62,26.83,26.4,26.62,26.62,3765533
2009-07-28,26.31,26.52,26.1,26.31,26.31,7695398
2009-07-29,26.35,26.56,26.14,26.35,26.35,4302598
2009-07-30,26.29,26.5,26.08,26.29,26.29,5314082
2009-07-31,26.8,27.02,26.59,26.8,26.8,10953500
2009-08-03,26.6,26.82,26.39,26.6,26.6,4443383
2009-08-04,26.05,26.26,25.84,26.05,26.05,5900377
2009-08-05,26.13,26.34,25.92,26.13,26.13,4246747
2009-08-06,25.99,26.2,25.78,25.99,25.99,6197457
2009-08-07,26.09,26.3,25.88,26.09,26.09,4467452
2009-08-10,26.17,26.38,25.96,26.17,26.17,5260367
2009-08-11,25.8,26.0,25.59,25.8,25.8,4432121
2009-08-12,25.86,26.07,25.66,25.86,25.86,6424420
2009-08-13,25.56,25.76,25.35,25.56,25.56,3992916
2009-08-14,25.83,26.03,25.62,25.83,25.83,4736736
2009-08-17,25.83,26.03,25.62,25.83,25.83,9681475
2009-08-18,26.12,26.33,25.91,26.12,26.12,7625763
2009-08-19,26.25,26.46,26.04,26.25,26.25,5783241
2009-08-20,25.89,26.09,25.68,25.89,25.89,6458808
2009-08-21,25.63,25.84,25.43,25.63,25.63,5415255
2009-08-24,26.71,26.92,26.49,26.71,26.71,4773161
2009-08-25,26.39,26.6,26.18,26.39,26.39,6942013
2009-08-26,26.48,26.7,26.27,26.48,26.48,6091779
2009-08-27,26.3,26.52,26.09,26.3,26.3,4961991
2009-08-28,26.7,26.92,26.49,26.7,26.7,5639494
2009-08-31,26.66,26.87,26.45,26.66,26.66,5604848
2009-09-01,26.84,27.05,26.62,26.84,26.84,4686992
2009-09-02,26.29,26.5,26.08,26.29,26.29,7403115
2009-09-03,26.08,26.29,25.87,26.08,26.08,6948870
2009-09-04,26.43,26.64,26.22,26.43,26.43,5513054
2009-09-07,26.56,26.77,26.35,26.56,26.56,4903057
2009-09-08,26.72,26.93,26.51,26.72,26.72,3622173
2009-09-09,26.57,26.79,26.36,26.57,26.57,6987083
2009-09-10,26.79,27.01,26.58,26.79,26.79,2696106
2009-09-11,27.84,28.07,27.62,27.84,27.84,6571048
2009-09-14,27.52,27.74,27.3,27.52,27.52,8462290
2009-09-15,27.19,27.41,26.97,27.19,27.19,3664277
2009-09-16,27.69,27.91,27.47,27.69,27.69,8416876
2009-09-17,26.73,26.94,26.51,26.73,26.73,5715486
2009-09-18,27.09,27.3,26.87,27.09,27.09,2559767
2009-09-21,26.81,27.03,26.6,26.81,26.81,5702079
2009-09-22,27.24,27.45,27.02,27.24,27.24,7382020
2009-09-23,27.09,27.31,26.88,27.09,27.09,3606144
2009-09-24,26.72,26.94,26.51,26.72,26.72,5355309
2009-09-25,26.36,26.57,26.15,26.36,26.36,7687242
2009-09-28,26.4,26.62,26.19,26.4,26.4,3814072
2009-09-29,26.9,27.12,26.69,26.9,26.9,3183041
2009-09-30,27.36,27.58,27.14,27.36,27.36,7346562
2009-10-01,27.3,27.52,27.08,27.3,27.3,2980014
2009-10-02,27.33,27.55,27.11,27.33,27.33,4326345
2009-10-05,27.73,27.96,27.51,27.73,27.73,9021548
2009-10-06,26.94,27.15,26.72,26.94,26.94,5843035
2009-10-07,26.58,26.79,26.37,26.58,26.58,4794508
2009-10-08,27.07,27.28,26.85,27.07,27.07,3077392
2009-10-09,27.4,27.62,27.18,27.4,27.4,8955865
2009-10-12,27.59,27.81,27.37,27.59,27.59,6926727
2009-10-13,27.41,27.63,27.19,27.41,27.41,8623543
2009-10-14,27.98,28.2,27.75,27.98,27.98,4137670
2009-10-15,27.91,28.14,27.69,27.91,27.91,6620581
2009-10-16,27.27,27.48,27.05,27.27,27.27,3106891
2009-10-19,27.46,27.68,27.24,27.46,27.46,6027692
2009-10-20,27.44,27.66,27.22,27.44,27.44,5087619
2009-10-21,27.99,28.21,27.76,27.99,27.99,4741441
2009-10-22,28.12,28.35,27.9,28.12,28.12,4413609
2009-10-23,28.73,28.96,28.5,28.73,28.73,10782660
2009-10-26,28.26,28.48,28.03,28.26,28.26,5994058
2009-10-27,28.16,28.38,27.93,28.16,28.16,5266339
2009-10-28,28.4,28.63,28.17,28.4,28.4,7596739
2009-10-29,28.82,29.06,28.59,28.82,28.82,4419090
2009-10-30,29.4,29.64,29.17,29.4,29.4,3882330
2009-11-02,28.6,28.83,28.37,28.6,28.6,3815821
2009-11-03,28.25,28.47,28.02,28.25,28.25,6131463
2009-11-04,28.54,28.77,28.31,28.54,28.54,4057434
2009-11-05,28.49,28.71,28.26,28.49,28.49,8025142
2009-11-06,28.59,28.81,28.36,28.59,28.59,8224152
2009-11-09,28.7,28.93,28.47,28.7,28.7,4353694
2009-11-10,28.51,28.74,28.28,28.51,28.51,4122049
2009-11-11,28.21,28.44,27.98,28.21,28.21,4199413
2009-11-12,29.29,29.53,29.06,29.29,29.29,3295447
2009-11-13,29.07,29.3,28.83,29.07,29.07,6618968
2009-11-16,29.11,29.34,28.88,29.11,29.11,6324888
2009-11-17,28.91,29.14,28.68,28.91,28.91,6111199
2009-11-18,28.54,28.76,28.31,28.54,28.54,6848660
2009-11-19,28.7,28.93,28.47,28.7,28.7,6765807
2009-11-20,28.47,28.69,28.24,28.47,28.47,6561756
2009-11-23,27.61,27.83,27.39,27.61,27.61,4215715
2009-11-24,27.56,27.78,27.34,27.56,27.56,4353446
2009-11-25,26.98,27.19,26.76,26.98,26.98,5031625
2009-11-26,27.37,27.59,27.15,27.37,27.37,4211753
2009-11-27,27.63,27.85,27.4,27.63,27.63,8497819
2009-11-30,27.5,27.72,27.28,27.5,27.5,5220012
2009-12-01,26.69,26.9,26.47,26.69,26.69,2767723
2009-12-02,27.51,27.73,27.29,27.51,27.51,9998579
2009-12-03,27.25,27.47,27.03,27.25,27.25,6236897
2009-12-04,27.32,27.54,27.1,27.32,27.32,6233925
2009-12-07,27.04,27.25,26.82,27.04,27.04,4619865
2009-12-08,27.37,27.59,27.16,27.37,27.37,5430084
2009-12-09,27.44,27.66,27.22,27.44,27.44,5366409
2009-12-10,27.26,27.48,27.05,27.26,27.26,3812844
2009-12-11,27.35,27.57,27.13,27.35,27.35,5409907
2009-12-14,27.23,27.45,27.01,27.23,27.23,4280239
2009-12-15,27.1,27.31,26.88,27.1,27.1,6342059
2009-12-16,26.81,27.03,26.6,26.81,26.81,4343270
2009-12-17,27.03,27.24,26.81,27.03,27.03,2827503
2009-12-18,26.63,26.84,26.42,26.63,26.63,4663530
2009-12-21,26.5,26.71,26.29,26.5,26.5,5998273
2009-12-22,26.69,26.91,26.48,26.69,26.69,8725147
2009-12-23,26.76,26.97,26.54,26.76,26.76,4080054
2009-12-24,26.67,26.88,26.45,26.67,26.67,4600960
2009-12-25,27.09,27.3,26.87,27.09,27.09,5172661
2009-12-28,27.38,27.6,27.16,27.38,27.38,8214194
2009-12-29,28.01,28.24,27.79,28.01,28.01,4069421
2009-12-30,28.6,28.83,28.37,28.6,28.6,13536350
2009-12-31,27.82,28.04,27.6,27.82,27.82,6469748
2010-01-01,28.32,28.54,28.09,28.32,28.32,4903725
2010-01-04,28.58,28.81,28.36,28.58,28.58,4849217
2010-01-05,28.98,29.21,28.74,28.98,28.98,5972758
2010-01-06,29.19,29.42,28.95,29.19,29.19,4506944
2010-01-07,29.22,29.45,28.98,29.22,29.22,6314604
2010-01-08,28.83,29.06,28.6,28.83,28.83,6753374
2010-01-11,29.42,29.66,29.19,29.42,29.42,5984018
2010-01-12,28.86,29.09,28.63,28.86,28.86,2497320
2010-01-13,28.93,29.16,28.7,28.93,28.93,7119590
2010-01-14,28.58,28.81,28.35,28.58,28.58,5242350
2010-01-15,28.41,28.64,28.18,28.41,28.41,6469310
2010-01-18,27.95,28.17,27.73,27.95,27.95,4758422
2010-01-19,27.43,27.65,27.21,27.43,27.43,6380548
2010-01-20,27.55,27.77,27.33,27.55,27.55,10663403
2010-01-21,27.4,27.62,27.19,27.4,27.4,3810347
2010-01-22,27.26,27.48,27.04,27.26,27.26,6000301
2010-01-25,27.05,27.27,26.84,27.05,27.05,5844912
2010-01-26,26.39,26.6,26.18,26.39,26.39,4748132
2010-01-27,26.02,26.22,25.81,26.02,26.02,4173526
2010-01-28,26.05,26.26,25.85,26.05,26.05,2885745
2010-01-29,25.98,26.19,25.77,25.98,25.98,3425896
2010-02-01,25.39,25.59,25.18,25.39,25.39,4426729
2010-02-02,25.17,25.37,24.97,25.17,25.17,5629799
2010-02-03,24.89,25.09,24.69,24.89,24.89,11153660
2010-02-04,24.75,24.95,24.55,24.75,24.75,9955864
2010-02-05,24.37,24.56,24.17,24.37,24.37,4297121
2010-02-08,24.64,24.84,24.44,24.64,24.64,11839723
2010-02-09,24.38,24.58,24.19,24.38,24.38,4814938
2010-02-10,25.09,25.29,24.89,25.09,25.09,4970410
2010-02-11,25.0,25.2,24.8,25.0,25.0,3681379
2010-02-12,24.81,25.01,24.62,24.81,24.81,4225840
2010-02-15,24.76,24.96,24.56,24.76,24.76,4460527
2010-02-16,24.85,25.05,24.65,24.85,24.85,8367733
2010-02-17,25.66,25.86,25.45,25.66,25.66,4678754
2010-02-18,25.78,25.98,25.57,25.78,25.78,10027503
2010-02-19,26.07,26.28,25.86,26.07,26.07,7931708
2010-02-22,26.33,26.54,26.12,26.33,26.33,3045427
2010-02-23,26.06,26.27,25.85,26.06,26.06,4690026
2010-02-24,26.73,26.94,26.51,26.73,26.73,5070120
2010-02-25,26.93,27.15,26.72,26.93,26.93,3108841
2010-02-26,27.4,27.62,27.18,27.4,27.4,6236861
2010-03-01,27.11,27.32,26.89,27.11,27.11,2481049
2010-03-02,26.99,27.21,26.78,26.99,26.99,2867141
2010-03-03,27.55,27.77,27.33,27.55,27.55,7364509
2010-03-04,28.11,28.34,27.89,28.11,28.11,5439485
2010-03-05,29.08,29.32,28.85,29.08,29.08,16439320
2010-03-08,28.71,28.94,28.48,28.71,28.71,3163324
2010-03-09,28.01,28.24,27.79,28.01,28.01,7449591
2010-03-10,27.82,28.04,27.6,27.82,27.82,7526909
2010-03-11,28.8,29.03,28.57,28.8,28.8,5250216
2010-03-12,29.36,29.59,29.12,29.36,29.36,5796329
2010-03-15,30.41,30.65,30.17,30.41,30.41,8111510
2010-03-16,30.8,31.04,30.55,30.8,30.8,4571777
2010-03-17,31.01,31.26,30.77,31.01,31.01,8195999
2010-03-18,30.61,30.86,30.37,30.61,30.61,5912179
2010-03-19,29.98,30.22,29.74,29.98,29.98,1689402
2010-03-22,29.96,30.2,29.72,29.96,29.96,4365393
2010-03-23,29.72,29.95,29.48,29.72,29.72,2252888
2010-03-24,29.84,30.08,29.6,29.84,29.84,3182172
2010-03-25,29.93,30.17,29.69,29.93,29.93,5661938
2010-03-26,30.9,31.15,30.65,30.9,30.9,4738363
2010-03-29,30.46,30.7,30.21,30.46,30.46,5854058
2010-03-30,30.56,30.8,30.31,30.56,30.56,2848476
2010-03-31,30.37,30.62,30.13,30.37,30.37,3260794
2010-04-01,29.72,29.96,29.49,29.72,29.72,10814450
2010-04-02,30.31,30.55,30.07,30.31,30.31,5028651
2010-04-05,30.09,30.33,29.85,30.09,30.09,5830785
2010-04-06,30.53,30.77,30.29,30.53,30.53,6709072
2010-04-07,31.08,31.32,30.83,31.08,31.08,13745287
2010-04-08,30.84,31.09,30.59,30.84,30.84,6088953
2010-04-09,30.32,30.56,30.07,30.32,30.32,2333047
2010-04-12,30.9,31.15,30.66,30.9,30.9,8954314
2010-04-13,31.05,31.3,30.8,31.05,31.05,10294927
2010-04-14,31.17,31.42,30.92,31.17,31.17,6846212
2010-04-15,31.31,31.56,31.06,31.31,31.31,5857688
2010-04-16,31.02,31.27,30.77,31.02,31.02,3806866
2010-04-19,30.39,30.63,30.15,30.39,30.39,6309742
2010-04-20,30.48,30.72,30.23,30.48,30.48,8505866
2010-04-21,30.46,30.71,30.22,30.46,30.46,6501869
2010-04-22,30.08,30.33,29.84,30.08,30.08,2463649
2010-04-23,30.32,30.57,30.08,30.32,30.32,10341920
2010-04-26,30.26,30.5,30.01,30.26,30.26,7382665
2010-04-27,30.88,31.12,30.63,30.88,30.88,7070793
2010-04-28,30.8,31.05,30.56,30.8,30.8,4829798
2010-04-29,31.1,31.35,30.85,31.1,31.1,4970020
2010-04-30,30.69,30.94,30.45,30.69,30.69,6463861
2010-05-03,30.33,30.57,30.09,30.33,30.33,3977815
2010-05-04,31.27,31.52,31.02,31.27,31.27,5307372
2010-05-05,30.84,31.08,30.59,30.84,30.84,6801641
2010-05-06,30.4,30.64,30.16,30.4,30.4,2454222
2010-05-07,30.39,30.63,30.15,30.39,30.39,5532657
2010-05-10,29.95,30.19,29.71,29.95,29.95,3570504
2010-05-11,29.63,29.87,29.4,29.63,29.63,8199323
2010-05-12,28.75,28.98,28.52,28.75,28.75,5522403
2010-05-13,29.34,29.58,29.11,29.34,29.34,9840224
2010-05-14,29.25,29.48,29.01,29.25,29.25,6096936
2010-05-17,29.42,29.66,29.18,29.42,29.42,5319582
2010-05-18,28.81,29.04,28.58,28.81,28.81,4763044
2010-05-19,28.97,29.2,28.73,28.97,28.97,4687308
2010-05-20,28.54,28.77,28.31,28.54,28.54,5060217
2010-05-21,28.56,28.79,28.33,28.56,28.56,7743819
2010-05-24,28.89,29.12,28.66,28.89,28.89,6344615
2010-05-25,28.6,28.82,28.37,28.6,28.6,5712542
2010-05-26,28.81,29.04,28.58,28.81,28.81,5211872
2010-05-27,28.97,29.2,28.74,28.97,28.97,5194408
2010-05-28,29.28,29.51,29.05,29.28,29.28,3120281
2010-05-31,28.59,28.82,28.36,28.59,28.59,4411449
2010-06-01,29.19,29.43,28.96,29.19,29.19,6144802
2010-06-02,29.56,29.8,29.32,29.56,29.56,3757923
2010-06-03,28.93,29.16,28.7,28.93,28.93,6864365
2010-06-04,29.22,29.45,28.98,29.22,29.22,4755457
2010-06-07,29.2,29.44,28.97,29.2,29.2,6201952
2010-06-08,27.92,28.15,27.7,27.92,27.92,3043482
2010-06-09,28.75,28.98,28.52,28.75,28.75,5840894
2010-06-10,28.67,28.9,28.44,28.67,28.67,7978891
2010-06-11,28.78,29.02,28.55,28.78,28.78,5693743
2010-06-14,29.67,29.91,29.43,29.67,29.67,3998345
2010-06-15,28.92,29.15,28.68,28.92,28.92,2504011
2010-06-16,28.88,29.11,28.65,28.88,28.88,7537052
2010-06-17,28.91,29.14,28.67,28.91,28.91,6709566
2010-06-18,29.7,29.94,29.47,29.7,29.7,5257956
2010-06-21,30.03,30.27,29.79,30.03,30.03,4873962
2010-06-22,30.46,30.7,30.22,30.46,30.46,7471039
2010-06-23,30.25,30.49,30.01,30.25,30.25,4835717
2010-06-24,30.57,30.82,30.33,30.57,30.57,4072164
2010-06-25,30.57,30.82,30.33,30.57,30.57,7657199
2010-06-28,30.93,31.18,30.68,30.93,30.93,12389655
2010-06-29,30.52,30.77,30.28,30.52,30.52,2549728
2010-06-30,30.28,30.53,30.04,30.28,30.28,4049078
2010-07-01,29.81,30.05,29.57,29.81,29.81,11059157
2010-07-02,29.78,30.02,29.54,29.78,29.78,2999877
2010-07-05,29.32,29.55,29.08,29.32,29.32,10267316
2010-07-06,29.56,29.79,29.32,29.56,29.56,10882472
2010-07-07,29.31,29.54,29.07,29.31,29.31,4121186
2010-07-08,29.49,29.73,29.26,29.49,29.49,9380279
2010-07-09,29.39,29.63,29.16,29.39,29.39,5802689
2010-07-12,29.28,29.51,29.05,29.28,29.28,2968638
2010-07-13,27.88,28.1,27.66,27.88,27.88,4188184
2010-07-14,28.36,28.59,28.13,28.36,28.36,12047409
2010-07-15,27.88,28.1,27.66,27.88,27.88,6435966
2010-07-16,27.54,27.76,27.32,27.54,27.54,5021669
2010-07-19,27.21,27.43,26.99,27.21,27.21,6385933
2010-07-20,27.48,27.7,27.26,27.48,27.48,8696513
2010-07-21,28.04,28.26,27.82,28.04,28.04,6608616
2010-07-22,27.44,27.65,27.22,27.44,27.44,6858352
2010-07-23,27.33,27.55,27.11,27.33,27.33,7453529
2010-07-26,26.94,27.16,26.72,26.94,26.94,5363237
2010-07-27,27.05,27.27,26.84,27.05,27.05,3181688
2010-07-28,27.64,27.86,27.42,27.64,27.64,5589332
2010-07-29,28.03,28.25,27.8,28.03,28.03,11133337
2010-07-30,27.95,28.18,27.73,27.95,27.95,11623778
2010-08-02,28.02,28.25,27.8,28.02,28.02,10502808
2010-08-03,28.23,28.46,28.01,28.23,28.23,8318717
2010-08-04,27.7,27.93,27.48,27.7,27.7,5139620
2010-08-05,27.53,27.75,27.31,27.53,27.53,4152328
2010-08-06,28.31,28.54,28.08,28.31,28.31,2686321
2010-08-09,28.06,28.28,27.83,28.06,28.06,9034984
2010-08-10,28.75,28.98,28.52,28.75,28.75,8420478
2010-08-11,29.09,29.32,28.85,29.09,29.09,9950522
2010-08-12,29.44,29.67,29.2,29.44,29.44,6359310
2010-08-13,29.33,29.57,29.1,29.33,29.33,5388504
2010-08-16,29.1,29.33,28.87,29.1,29.1,3710807
2010-08-17,29.29,29.53,29.06,29.29,29.29,4550561
2010-08-18,29.02,29.26,28.79,29.02,29.02,3502211
2010-08-19,28.98,29.21,28.75,28.98,28.98,4778961
2010-08-20,28.84,29.07,28.61,28.84,28.84,4686276
2010-08-23,28.66,28.89,28.43,28.66,28.66,4246583
2010-08-24,28.15,28.38,27.93,28.15,28.15,8144309
2010-08-25,28.37,28.6,28.15,28.37,28.37,5287641
2010-08-26,28.07,28.3,27.85,28.07,28.07,3011660
2010-08-27,28.3,28.53,28.08,28.3,28.3,3691821
2010-08-30,29.31,29.54,29.07,29.31,29.31,5989172
2010-08-31,28.75,28.98,28.52,28.75,28.75,9842248
2010-09-01,28.43,28.66,28.2,28.43,28.43,3572432
2010-09-02,28.36,28.59,28.13,28.36,28.36,7080907
2010-09-03,28.52,28.75,28.29,28.52,28.52,8035758
2010-09-06,28.55,28.77,28.32,28.55,28.55,4681829
2010-09-07,28.49,28.72,28.26,28.49,28.49,4368191
2010-09-08,27.9,28.12,27.68,27.9,27.9,3413184
2010-09-09,28.47,28.7,28.25,28.47,28.47,4024784
2010-09-10,29.11,29.34,28.87,29.11,29.11,4246277
2010-09-13,29.21,29.45,28.98,29.21,29.21,2870919
2010-09-14,28.58,28.8,28.35,28.58,28.58,5208190
2010-09-15,28.74,28.97,28.51,28.74,28.74,4216724
2010-09-16,28.52,28.75,28.29,28.52,28.52,5102744
2010-09-17,28.1,28.33,27.88,28.1,28.1,3775877
2010-09-20,28.12,28.34,27.89,28.12,28.12,4457978
2010-09-21,28.09,28.31,27.86,28.09,28.09,12807532
2010-09-22,28.07,28.3,27.85,28.07,28.07,5395049
2010-09-23,28.43,28.66,28.2,28.43,28.43,3008032
2010-09-24,28.29,28.52,28.07,28.29,28.29,8110318
2010-09-27,28.46,28.69,28.24,28.46,28.46,3349124
2010-09-28,28.54,28.77,28.32,28.54,28.54,6768727
2010-09-29,28.62,28.85,28.39,28.62,28.62,4715549
2010-09-30,27.84,28.07,27.62,27.84,27.84,9716850
2010-10-01,28.13,28.36,27.91,28.13,28.13,7683673
2010-10-04,28.19,28.42,27.97,28.19,28.19,3523143
2010-10-05,28.05,28.28,27.83,28.05,28.05,2780566
2010-10-06,28.19,28.41,27.96,28.19,28.19,3788869
2010-10-07,27.42,27.64,27.2,27.42,27.42,11689827
2010-10-08,27.21,27.43,27.0,27.21,27.21,3764595
2010-10-11,27.13,27.35,26.91,27.13,27.13,6035876
2010-10-12,27.25,27.47,27.04,27.25,27.25,1929144
2010-10-13,27.76,27.98,27.53,27.76,27.76,3486838
2010-10-14,27.71,27.93,27.49,27.71,27.71,9764706
2010-10-15,27.7,27.92,27.48,27.7,27.7,4010325
2010-10-18,28.08,28.31,27.86,28.08,28.08,8147714
2010-10-19,27.15,27.36,26.93,27.15,27.15,7820266
2010-10-20,27.45,27.67,27.23,27.45,27.45,2199152
2010-10-21,27.58,27.8,27.36,27.58,27.58,2997825
2010-10-22,28.82,29.05,28.59,28.82,28.82,5174927
2010-10-25,29.71,29.95,29.47,29.71,29.71,6011397
2010-10-26,29.57,29.81,29.33,29.57,29.57,4818132
2010-10-27,30.07,30.31,29.83,30.07,30.07,5005199
2010-10-28,30.64,30.88,30.39,30.64,30.64,9074087
2010-10-29,30.76,31.01,30.51,30.76,30.76,3813389
2010-11-01,30.74,30.99,30.5,30.74,30.74,1722607
2010-11-02,30.26,30.5,30.02,30.26,30.26,3742769
2010-11-03,30.67,30.92,30.43,30.67,30.67,6422529
2010-11-04,30.78,31.03,30.54,30.78,30.78,3408336
2010-11-05,31.35,31.6,31.1,31.35,31.35,10238220
2010-11-08,30.88,31.12,30.63,30.88,30.88,5688513
2010-11-09,30.66,30.9,30.41,30.66,30.66,5837484
2010-11-10,30.19,30.43,29.95,30.19,30.19,5156911
2010-11-11,29.99,30.22,29.75,29.99,29.99,3788132
2010-11-12,31.05,31.3,30.8,31.05,31.05,7189538
2010-11-15,31.64,31.89,31.39,31.64,31.64,6755493
2010-11-16,31.8,32.05,31.55,31.8,31.8,11627044
2010-11-17,30.88,31.13,30.63,30.88,30.88,6830925
2010-11-18,31.31,31.56,31.06,31.31,31.31,5364818
2010-11-19,31.83,32.09,31.58,31.83,31.83,4859790
2010-11-22,32.03,32.29,31.78,32.03,32.03,7488365
2010-11-23,32.21,32.47,31.95,32.21,32.21,5682583
2010-11-24,32.4,32.66,32.14,32.4,32.4,5611971
2010-11-25,32.2,32.45,31.94,32.2,32.2,3944021
2010-11-26,31.85,32.11,31.6,31.85,31.85,6007036
2010-11-29,32.33,32.59,32.07,32.33,32.33,2162718
2010-11-30,32.39,32.65,32.13,32.39,32.39,5000373
2010-12-01,32.0,32.26,31.75,32.0,32.0,11319720
2010-12-02,30.86,31.1,30.61,30.86,30.86,4739084
2010-12-03,31.26,31.51,31.01,31.26,31.26,4878686
2010-12-06,31.52,31.77,31.27,31.52,31.52,6142339
2010-12-07,30.67,30.92,30.43,30.67,30.67,2140070
2010-12-08,30.48,30.72,30.23,30.48,30.48,5172711
2010-12-09,30.01,30.25,29.77,30.01,30.01,4643766
2010-12-10,29.32,29.55,29.09,29.32,29.32,6054851
2010-12-13,28.85,29.08,28.62,28.85,28.85,8700201
2010-12-14,28.75,28.98,28.52,28.75,28.75,6259601
2010-12-15,28.25,28.47,28.02,28.25,28.25,5685024
2010-12-16,27.52,27.74,27.3,27.52,27.52,5508145
2010-12-17,27.46,27.67,27.24,27.46,27.46,4659123
2010-12-20,27.31,27.53,27.1,27.31,27.31,5291131
2010-12-21,27.08,27.29,26.86,27.08,27.08,5335573
2010-12-22,27.08,27.29,26.86,27.08,27.08,3020394
2010-12-23,26.61,26.82,26.39,26.61,26.61,4494572
2010-12-24,26.25,26.46,26.04,26.25,26.25,4650349
2010-12-27,26.43,26.64,26.22,26.43,26.43,5202185
2010-12-28,26.72,26.93,26.5,26.72,26.72,5693554
2010-12-29,26.93,27.15,26.72,26.93,26.93,3954930
2010-12-30,26.68,26.89,26.46,26.68,26.68,5567707
2010-12-31,26.81,27.03,26.6,26.81,26.81,3476753
2011-01-03,26.78,27.0,26.57,26.78,26.78,3515987
2011-01-04,27.1,27.32,26.88,27.1,27.1,3196579
2011-01-05,27.15,27.36,26.93,27.15,27.15,4680283
2011-01-06,27.17,27.39,26.95,27.17,27.17,5660095
2011-01-07,27.4,27.62,27.18,27.4,27.4,2492223
2011-01-10,27.79,28.01,27.57,27.79,27.79,3963422
2011-01-11,27.99,28.22,27.77,27.99,27.99,10943520
2011-01-12,27.52,27.74,27.3,27.52,27.52,9408883
2011-01-13,27.31,27.53,27.09,27.31,27.31,5087254
2011-01-14,27.91,28.14,27.69,27.91,27.91,4770822
2011-01-17,27.61,27.83,27.39,27.61,27.61,5266615
2011-01-18,27.76,27.98,27.54,27.76,27.76,3364863
2011-01-19,27.74,27.96,27.52,27.74,27.74,6321925
2011-01-20,28.02,28.25,27.8,28.02,28.02,6149560
2011-01-21,27.89,28.11,27.66,27.89,27.89,5205220
2011-01-24,27.52,27.74,27.3,27.52,27.52,4181688
2011-01-25,27.61,27.83,27.39,27.61,27.61,1980020
2011-01-26,27.57,27.79,27.35,27.57,27.57,11272412
2011-01-27,27.79,28.02,27.57,27.79,27.79,14940150
2011-01-28,27.4,27.62,27.18,27.4,27.4,3013831
2011-01-31,27.35,27.57,27.13,27.35,27.35,7149723
2011-02-01,27.19,27.41,26.97,27.19,27.19,9053897
2011-02-02,27.22,27.44,27.01,27.22,27.22,7950955
2011-02-03,27.46,27.68,27.24,27.46,27.46,5324414
2011-02-04,28.19,28.41,27.96,28.19,28.19,4269002
2011-02-07,28.16,28.39,27.94,28.16,28.16,8868533
2011-02-08,28.22,28.45,28.0,28.22,28.22,9618943
2011-02-09,27.99,28.21,27.76,27.99,27.99,10540413
2011-02-10,27.78,28.0,27.56,27.78,27.78,6207236
2011-02-11,27.96,28.18,27.73,27.96,27.96,6541258
2011-02-14,27.53,27.75,27.31,27.53,27.53,2931228
2011-02-15,26.9,27.12,26.69,26.9,26.9,5100770
2011-02-16,27.09,27.3,26.87,27.09,27.09,7884949
2011-02-17,27.16,27.38,26.95,27.16,27.16,9359084
2011-02-18,27.04,27.26,26.82,27.04,27.04,6845575
2011-02-21,26.78,27.0,26.57,26.78,26.78,7480566
2011-02-22,26.66,26.87,26.44,26.66,26.66,3427285
2011-02-23,26.81,27.02,26.59,26.81,26.81,4975117
2011-02-24,27.23,27.45,27.01,27.23,27.23,9742417
2011-02-25,27.41,27.63,27.19,27.41,27.41,5720480
2011-02-28,27.9,28.12,27.67,27.9,27.9,4053312
2011-03-01,27.55,27.77,27.33,27.55,27.55,5350209
2011-03-02,27.37,27.59,27.15,27.37,27.37,6596768
2011-03-03,27.89,28.12,27.67,27.89,27.89,4775567
2011-03-04,28.04,28.27,27.82,28.04,28.04,4697973
2011-03-07,27.65,27.87,27.43,27.65,27.65,4224920
2011-03-08,27.86,28.08,27.64,27.86,27.86,5795087
2011-03-09,27.52,27.74,27.3,27.52,27.52,5966367
2011-03-10,28.0,28.22,27.77,28.0,28.0,4068401
2011-03-11,27.89,28.11,27.66,27.89,27.89,10290067
2011-03-14,28.06,28.29,27.84,28.06,28.06,3828150
2011-03-15,28.4,28.63,28.17,28.4,28.4,11280907
2011-03-16,28.86,29.09,28.63,28.86,28.86,9258717
2011-03-17,29.27,29.51,29.04,29.27,29.27,9487814
2011-03-18,29.3,29.54,29.07,29.3,29.3,7464838
2011-03-21,29.35,29.58,29.11,29.35,29.35,4377524
2011-03-22,29.96,30.2,29.72,29.96,29.96,6264961
2011-03-23,29.81,30.05,29.57,29.81,29.81,5770168
