,Open,High,Low,Close,Adj Close,Volume
2005-09-09,34.75,35.05,34.47,34.76,34.76,7310830
2005-09-12,35.31,35.67,34.82,35.25,35.25,8220504
2005-09-13,34.83,35.32,34.54,34.93,34.93,7502054
2005-09-14,35.9,36.3,35.78,36.04,36.04,5499082
2005-09-15,36.55,36.96,36.3,36.63,36.63,4311023
2005-09-16,36.38,36.56,36.17,36.37,36.37,5255961
2005-09-19,35.88,35.97,35.7,35.83,35.83,4160323
2005-09-20,36.72,36.89,36.11,36.5,36.5,4687202
2005-09-21,37.07,37.44,36.97,37.2,37.2,7758449
2005-09-22,36.37,37.09,36.18,36.64,36.64,3255957
2005-09-23,36.69,36.74,36.53,36.64,36.64,2962396
2005-09-26,36.22,36.4,36.03,36.22,36.22,5879597
2005-09-27,35.96,36.13,35.65,35.89,35.89,6352403
2005-09-28,35.49,35.71,35.41,35.56,35.56,11650375
2005-09-29,35.73,35.89,35.33,35.61,35.61,7011428
2005-09-30,34.92,35.05,34.66,34.85,34.85,4323643
2005-10-03,35.24,35.61,34.85,35.23,35.23,4585291
2005-10-04,35.05,35.37,34.8,35.08,35.08,5767376
2005-10-05,35.96,36.28,35.74,36.01,36.01,5726306
2005-10-06,35.93,36.55,35.63,36.09,36.09,6357762
2005-10-07,37.36,37.49,37.01,37.25,37.25,6100650
2005-10-10,37.15,37.51,36.65,37.08,37.08,3761811
2005-10-11,37.91,38.45,37.7,38.07,38.07,9856747
2005-10-12,37.88,38.02,37.72,37.87,37.87,2463858
2005-10-13,36.95,37.19,36.23,36.71,36.71,2365715
2005-10-14,37.06,37.38,36.7,37.04,37.04,5054796
2005-10-17,37.97,38.31,37.8,38.06,38.06,5810790
2005-10-18,37.81,38.46,37.6,38.03,38.03,4403241
2005-10-19,37.61,37.91,37.12,37.51,37.51,3407868
2005-10-20,38.53,38.89,38.29,38.59,38.59,3817658
2005-10-21,38.71,38.98,38.39,38.68,38.68,5888166
2005-10-24,37.79,38.15,37.51,37.83,37.83,4101756
2005-10-25,37.64,38.02,37.21,37.62,37.62,6992892
2005-10-26,36.84,37.06,36.48,36.77,36.77,4999172
2005-10-27,37.1,37.27,36.54,36.91,36.91,6281242
2005-10-28,36.31,36.48,36.15,36.31,36.31,5954485
2005-10-31,37.62,38.12,36.98,37.55,37.55,4287533
2005-11-01,37.66,37.79,37.58,37.68,37.68,5476768
2005-11-02,38.29,38.64,38.1,38.37,38.37,13185380
2005-11-03,38.49,38.76,38.23,38.5,38.5,6787991
2005-11-04,39.0,39.34,38.52,38.93,38.93,4616353
2005-11-07,38.02,38.24,37.55,37.9,37.9,3913971
2005-11-08,37.37,37.75,37.09,37.42,37.42,4144758
2005-11-09,37.07,37.42,36.6,37.01,37.01,2918898
2005-11-10,36.44,36.72,36.13,36.43,36.43,2949774
2005-11-11,36.01,36.34,35.8,36.07,36.07,5810420
2005-11-14,35.52,35.76,35.26,35.51,35.51,6470215
2005-11-15,36.0,36.29,35.77,36.03,36.03,4647307
2005-11-16,35.34,35.72,35.23,35.48,35.48,8525857
2005-11-17,35.17,35.32,35.02,35.17,35.17,5071690
2005-11-18,35.22,35.83,35.04,35.43,35.43,5500202
2005-11-21,34.6,34.92,34.34,34.63,34.63,4979851
2005-11-22,36.01,36.15,35.66,35.9,35.9,7985193
2005-11-23,36.24,36.47,36.02,36.24,36.24,3311987
2005-11-24,36.19,36.21,36.14,36.18,36.18,5206961
2005-11-25,36.75,37.41,36.47,36.94,36.94,2190206
2005-11-28,37.33,37.82,37.17,37.5,37.5,6152581
2005-11-29,36.44,36.93,36.17,36.55,36.55,8580752
2005-11-30,36.05,36.4,35.95,36.17,36.17,2603479
2005-12-01,36.02,36.14,35.66,35.9,35.9,5850814
2005-12-02,37.27,37.69,37.1,37.4,37.4,7221057
2005-12-05,36.84,37.08,36.47,36.78,36.78,6625751
2005-12-06,36.58,37.09,36.35,36.72,36.72,5125237
2005-12-07,36.73,37.04,36.13,36.58,36.58,5417901
2005-12-08,35.98,36.68,35.72,36.2,36.2,4521522
2005-12-09,37.17,37.36,36.68,37.02,37.02,8704574
2005-12-12,37.5,38.1,37.18,37.64,37.64,9943641
2005-12-13,38.62,38.83,37.86,38.35,38.35,7046422
2005-12-14,38.05,38.3,37.24,37.77,37.77,5987424
2005-12-15,38.47,38.7,37.79,38.24,38.24,10865395
2005-12-16,38.04,38.29,37.84,38.07,38.07,4369453
2005-12-19,37.98,38.15,37.75,37.95,37.95,9605507
2005-12-20,37.81,38.22,37.59,37.91,37.91,4462128
2005-12-21,37.34,37.72,36.88,37.3,37.3,7512684
2005-12-22,38.67,39.06,38.19,38.62,38.62,7404030
2005-12-23,38.03,38.27,37.78,38.03,38.03,3511976
2005-12-26,37.09,37.46,36.7,37.08,37.08,6572544
2005-12-27,36.25,36.88,36.06,36.47,36.47,5510932
2005-12-28,35.87,36.2,35.37,35.78,35.78,4457524
2005-12-29,35.43,35.75,35.01,35.38,35.38,5956677
2005-12-30,35.96,36.11,35.54,35.83,35.83,6908826
2006-01-02,36.4,36.64,36.33,36.49,36.49,4410865
2006-01-03,36.34,36.61,36.23,36.42,36.42,4986322
2006-01-04,35.83,35.91,35.79,35.85,35.85,5464663
2006-01-05,35.62,35.76,35.52,35.64,35.64,6422490
2006-01-06,36.38,36.73,36.06,36.39,36.39,6014891
2006-01-09,36.5,36.51,36.5,36.5,36.5,4080230
2006-01-10,36.2,36.49,36.06,36.28,36.28,4925909
2006-01-11,35.89,36.13,35.42,35.78,35.78,5001749
2006-01-12,35.09,35.51,34.86,35.18,35.18,4326103
2006-01-13,35.01,35.24,34.78,35.01,35.01,4539632
2006-01-16,35.24,35.27,35.2,35.24,35.24,5059251
2006-01-17,34.97,35.47,34.66,35.07,35.07,3260193
2006-01-18,34.11,34.37,33.96,34.16,34.16,3043964
2006-01-19,34.03,34.52,33.67,34.1,34.1,6827563
2006-01-20,33.78,33.85,33.53,33.69,33.69,9628198
2006-01-23,33.75,34.13,33.47,33.8,33.8,5849177
2006-01-24,33.3,33.45,33.08,33.26,33.26,6370076
2006-01-25,34.16,34.43,34.01,34.22,34.22,6145058
2006-01-26,33.97,34.16,33.76,33.96,33.96,3766240
2006-01-27,33.58,34.03,33.4,33.72,33.72,4450656
2006-01-30,34.28,34.42,33.88,34.15,34.15,8420840
2006-01-31,35.08,35.25,34.84,35.04,35.04,2634893
2006-02-01,34.67,34.93,34.33,34.63,34.63,6280548
2006-02-02,34.81,35.12,34.65,34.89,34.89,4121076
2006-02-03,35.34,35.93,34.94,35.43,35.43,7398496
2006-02-06,35.37,35.62,34.8,35.21,35.21,3844825
2006-02-07,34.71,34.92,34.59,34.75,34.75,7215996
2006-02-08,34.84,35.15,34.76,34.96,34.96,5377735
2006-02-09,34.33,34.42,34.0,34.21,34.21,8072804
2006-02-10,34.25,34.59,33.83,34.21,34.21,9874373
2006-02-13,34.72,34.91,34.17,34.54,34.54,5777569
2006-02-14,34.34,34.53,34.02,34.27,34.27,6617190
2006-02-15,33.91,34.26,33.69,33.97,33.97,6630251
2006-02-16,33.83,34.15,33.69,33.92,33.92,8174038
2006-02-17,33.84,34.0,33.29,33.65,33.65,3477821
2006-02-20,33.66,33.7,33.6,33.65,33.65,6590337
2006-02-21,33.67,33.92,33.57,33.75,33.75,4749169
2006-02-22,33.98,34.41,33.69,34.05,34.05,4108089
2006-02-23,33.65,33.83,33.46,33.65,33.65,2908098
2006-02-24,33.45,33.67,33.37,33.52,33.52,2984041
2006-02-27,33.31,33.56,32.88,33.22,33.22,7660739
2006-02-28,33.43,33.7,33.21,33.45,33.45,5058884
2006-03-01,33.49,33.66,32.91,33.29,33.29,3309671
2006-03-02,33.57,33.79,33.23,33.51,33.51,9415978
2006-03-03,33.71,34.02,33.25,33.63,33.63,8007891
2006-03-06,33.89,34.25,33.73,33.99,33.99,7813848
2006-03-07,33.42,33.88,33.01,33.45,33.45,8405863
2006-03-08,33.86,33.99,33.7,33.85,33.85,2162919
2006-03-09,33.59,33.71,33.11,33.41,33.41,6454209
2006-03-10,34.29,34.72,33.97,34.34,34.34,10841120
2006-03-13,34.16,34.24,33.82,34.03,34.03,7031332
2006-03-14,33.39,33.67,33.05,33.36,33.36,4037589
2006-03-15,32.43,32.82,32.32,32.57,32.57,12810879
2006-03-16,32.6,33.18,32.38,32.78,32.78,5366673
2006-03-17,33.34,33.63,33.08,33.35,33.35,6626929
2006-03-20,34.21,34.51,34.08,34.3,34.3,3996833
2006-03-21,34.27,34.45,33.95,34.2,34.2,3594783
2006-03-22,33.81,34.16,33.51,33.83,33.83,7084895
2006-03-23,33.85,34.09,33.74,33.92,33.92,3002602
2006-03-24,34.67,34.86,34.4,34.63,34.63,7344365
2006-03-27,33.88,33.98,33.79,33.88,33.88,7053018
2006-03-28,33.9,34.16,33.7,33.93,33.93,7305307
2006-03-29,32.96,33.2,32.6,32.9,32.9,11098422
2006-03-30,33.39,33.76,33.22,33.49,33.49,6140173
2006-03-31,33.48,33.91,33.09,33.5,33.5,10166521
2006-04-03,32.64,32.86,32.58,32.72,32.72,5120958
2006-04-04,32.42,32.48,32.32,32.4,32.4,3581085
2006-04-05,32.14,32.45,31.88,32.17,32.17,2778454
2006-04-06,32.6,32.85,32.26,32.55,32.55,7641916
2006-04-07,33.29,33.83,32.8,33.31,33.31,3113110
2006-04-10,32.55,33.02,32.38,32.7,32.7,6318638
2006-04-11,32.74,32.94,32.65,32.79,32.79,3378649
2006-04-12,32.83,33.11,32.76,32.93,32.93,10696328
2006-04-13,33.49,33.91,33.34,33.63,33.63,2465814
2006-04-14,33.38,33.61,33.27,33.44,33.44,7821218
2006-04-17,33.78,33.92,33.44,33.68,33.68,6837592
2006-04-18,33.82,34.07,33.35,33.71,33.71,6489291
2006-04-19,33.82,34.05,33.38,33.72,33.72,5633060
2006-04-20,33.89,34.07,33.4,33.73,33.73,10473872
2006-04-21,34.15,34.4,33.9,34.15,34.15,4804777
2006-04-24,34.1,34.45,33.89,34.17,34.17,7439784
2006-04-25,33.72,33.87,33.65,33.76,33.76,3144510
2006-04-26,34.4,34.47,34.32,34.39,34.39,4399139
2006-04-27,34.77,35.06,34.69,34.88,34.88,3140967
2006-04-28,34.27,34.36,34.15,34.25,34.25,3726831
2006-05-01,34.19,34.68,34.07,34.37,34.37,4513952
2006-05-02,33.69,34.14,33.3,33.72,33.72,3805069
2006-05-03,33.34,33.68,33.06,33.37,33.37,5902469
2006-05-04,33.44,33.92,33.25,33.58,33.58,4858518
2006-05-05,33.93,34.26,33.59,33.93,33.93,5777346
2006-05-08,34.42,34.61,34.06,34.34,34.34,5395382
2006-05-09,35.08,35.68,34.68,35.18,35.18,5009375
2006-05-10,36.47,36.61,36.27,36.44,36.44,7017084
2006-05-11,37.0,37.24,36.82,37.03,37.03,5514244
2006-05-12,36.85,37.26,36.33,36.79,36.79,4457214
2006-05-15,36.8,37.0,36.1,36.55,36.55,5886278
2006-05-16,36.55,36.83,36.3,36.57,36.57,10786915
2006-05-17,36.13,36.42,35.96,36.19,36.19,7006360
2006-05-18,36.7,36.9,36.33,36.62,36.62,5666484
2006-05-19,36.12,36.44,35.93,36.19,36.19,2692295
2006-05-22,36.09,36.38,35.97,36.17,36.17,7409925
2006-05-23,35.2,35.41,35.02,35.22,35.22,7953093
2006-05-24,35.24,35.86,35.03,35.45,35.45,5837994
2006-05-25,35.05,35.2,34.68,34.94,34.94,7184228
2006-05-26,34.75,35.01,34.56,34.79,34.79,7267112
2006-05-29,34.8,34.87,34.75,34.81,34.81,1997041
2006-05-30,34.12,34.23,33.81,34.02,34.02,3196955
2006-05-31,33.8,34.11,33.7,33.9,33.9,9382683
2006-06-01,33.74,34.09,33.65,33.87,33.87,3738897
2006-06-02,34.39,34.6,33.93,34.27,34.27,8009870
2006-06-05,34.38,34.47,34.32,34.39,34.39,6954906
2006-06-06,35.47,35.65,35.13,35.39,35.39,4738779
2006-06-07,35.47,35.81,35.22,35.51,35.51,5996064
2006-06-08,35.76,36.37,35.47,35.92,35.92,4414456
2006-06-09,35.44,35.88,35.25,35.57,35.57,3569630
2006-06-12,35.6,35.75,35.18,35.47,35.47,3231496
2006-06-13,35.13,35.16,35.03,35.1,35.1,1899218
2006-06-14,34.53,34.71,34.3,34.5,34.5,3534322
2006-06-15,34.19,34.59,34.07,34.33,34.33,6175071
2006-06-16,34.05,34.21,33.77,33.99,33.99,4995119
2006-06-19,33.34,33.63,33.04,33.34,33.34,4575355
2006-06-20,33.82,34.14,33.56,33.85,33.85,7052028
2006-06-21,32.83,33.06,32.75,32.9,32.9,5552578
2006-06-22,33.29,33.74,33.1,33.42,33.42,12549156
2006-06-23,34.11,34.29,33.79,34.04,34.04,3875159
2006-06-26,33.74,33.92,33.37,33.64,33.64,3838102
2006-06-27,33.51,33.8,33.38,33.59,33.59,4468167
2006-06-28,33.51,33.69,33.4,33.55,33.55,4459364
2006-06-29,34.54,34.65,34.4,34.53,34.53,2916105
2006-06-30,34.66,35.04,34.37,34.7,34.7,4372847
2006-07-03,35.04,35.37,34.75,35.06,35.06,2578185
2006-07-04,34.59,35.17,34.39,34.78,34.78,14951443
2006-07-05,34.62,35.05,34.31,34.68,34.68,6127419
2006-07-06,35.03,35.52,34.79,35.15,35.15,4519599
2006-07-07,35.25,35.44,35.17,35.3,35.3,4579590
2006-07-10,34.88,34.98,34.72,34.85,34.85,4988142
2006-07-11,34.39,34.75,34.13,34.44,34.44,6329078
2006-07-12,33.89,34.07,33.68,33.88,33.88,4533425
2006-07-13,33.61,33.95,33.49,33.72,33.72,7503005
2006-07-14,33.95,34.31,33.77,34.04,34.04,4578021
2006-07-17,33.46,33.95,33.32,33.64,33.64,6436497
2006-07-18,33.65,33.82,33.16,33.49,33.49,4204129
2006-07-19,33.9,34.11,33.37,33.74,33.74,3249230
2006-07-20,32.74,33.11,32.46,32.79,32.79,7328768
2006-07-21,32.48,32.61,32.39,32.5,32.5,3659526
2006-07-24,32.31,32.72,32.19,32.45,32.45,5631365
2006-07-25,32.05,32.3,31.78,32.04,32.04,11991429
2006-07-26,31.55,31.75,31.26,31.5,31.5,5355071
2006-07-27,30.04,30.59,29.9,30.24,30.24,3408878
2006-07-28,30.75,31.08,30.6,30.84,30.84,3925683
2006-07-31,30.89,31.01,30.48,30.75,30.75,8452871
2006-08-01,30.83,30.92,30.56,30.74,30.74,5242834
2006-08-02,31.19,31.49,30.7,31.1,31.1,4315927
2006-08-03,30.36,30.46,30.29,30.38,30.38,7213535
2006-08-04,31.11,31.27,30.98,31.13,31.13,3534982
2006-08-07,30.61,30.84,30.2,30.52,30.52,9471660
2006-08-08,30.56,30.77,30.25,30.51,30.51,5638646
2006-08-09,30.23,30.5,29.99,30.24,30.24,4986213
2006-08-10,30.17,30.43,29.86,30.14,30.14,6545044
2006-08-11,29.4,29.44,29.24,29.34,29.34,6092182
2006-08-14,28.54,28.76,28.26,28.51,28.51,6069829
2006-08-15,28.67,28.78,28.47,28.63,28.63,6405159
2006-08-16,28.25,28.5,28.15,28.32,28.32,3717913
2006-08-17,29.31,29.48,29.11,29.3,29.3,5748420
2006-08-18,30.03,30.21,29.75,29.98,29.98,7084919
2006-08-21,30.09,30.22,29.77,29.99,29.99,4194856
2006-08-22,29.7,29.81,29.3,29.55,29.55,4155914
2006-08-23,30.15,30.32,29.73,30.02,30.02,6676908
2006-08-24,29.82,30.11,29.6,29.86,29.86,2756728
2006-08-25,30.45,30.57,30.15,30.36,30.36,3669084
2006-08-28,30.24,30.47,30.15,30.31,30.31,7420151
2006-08-29,29.92,30.18,29.71,29.95,29.95,5825654
2006-08-30,29.95,30.04,29.61,29.83,29.83,5770803
2006-08-31,30.23,30.62,30.01,30.31,30.31,4893158
2006-09-01,29.98,30.07,29.76,29.91,29.91,8571060
2006-09-04,29.04,29.24,28.94,29.09,29.09,6523309
2006-09-05,28.28,28.52,28.08,28.3,28.3,11596801
2006-09-06,28.36,28.52,27.93,28.22,28.22,8849918
2006-09-07,28.51,28.72,28.2,28.46,28.46,7796008
2006-09-08,28.41,28.67,28.11,28.39,28.39,5007283
2006-09-11,29.0,29.44,28.83,29.14,29.14,7400029
2006-09-12,28.58,28.86,28.39,28.63,28.63,7640920
2006-09-13,29.17,29.46,29.03,29.25,29.25,4533174
2006-09-14,29.44,29.54,29.26,29.4,29.4,8709501
2006-09-15,29.22,29.43,29.04,29.23,29.23,3719034
2006-09-18,29.19,29.27,28.96,29.12,29.12,3504890
2006-09-19,29.37,29.43,29.17,29.3,29.3,6787021
2006-09-20,30.11,30.33,29.74,30.04,30.04,2523592
2006-09-21,30.2,30.45,29.86,30.16,30.16,2957762
2006-09-22,30.33,30.7,30.11,30.4,30.4,7558236
2006-09-25,31.51,31.72,30.99,31.35,31.35,3191101
2006-09-26,31.67,31.86,31.24,31.55,31.55,4251411
2006-09-27,30.92,31.06,30.88,30.97,30.97,4139267
2006-09-28,30.54,30.6,30.44,30.52,30.52,4981766
2006-09-29,29.96,30.09,29.5,29.79,29.79,3540555
2006-10-02,29.47,29.51,29.43,29.47,29.47,5314920
2006-10-03,30.05,30.34,29.84,30.09,30.09,7341528
2006-10-04,29.44,29.75,29.22,29.49,29.49,6799030
2006-10-05,29.89,30.08,29.68,29.88,29.88,8338201
2006-10-06,29.78,30.17,29.29,29.73,29.73,2765772
2006-10-09,30.16,30.48,30.04,30.26,30.26,10307841
2006-10-10,30.14,30.43,30.06,30.25,30.25,2483583
2006-10-11,29.41,29.69,29.13,29.41,29.41,12754557
2006-10-12,29.62,29.84,29.32,29.58,29.58,4477710
2006-10-13,28.82,29.08,28.55,28.81,28.81,4538279
2006-10-16,28.96,29.12,28.69,28.91,28.91,11578649
2006-10-17,28.9,28.98,28.71,28.84,28.84,5517411
2006-10-18,28.14,28.41,28.07,28.24,28.24,6248890
2006-10-19,28.06,28.16,27.81,27.99,27.99,4463213
2006-10-20,28.37,28.63,28.19,28.41,28.41,4547567
2006-10-23,28.67,28.84,28.22,28.53,28.53,3043600
2006-10-24,28.07,28.29,27.93,28.11,28.11,4039421
2006-10-25,28.13,28.25,27.73,27.99,27.99,3865952
2006-10-26,28.01,28.19,27.93,28.06,28.06,6823414
2006-10-27,28.04,28.12,27.81,27.96,27.96,4520258
2006-10-30,27.57,27.78,27.36,27.57,27.57,2435377
2006-10-31,27.38,27.56,27.14,27.35,27.35,10907108
2006-11-01,27.35,27.53,27.13,27.33,27.33,5994110
2006-11-02,28.37,28.51,28.05,28.28,28.28,4708909
2006-11-03,28.14,28.29,27.68,27.98,27.98,5746329
2006-11-06,28.29,28.37,28.08,28.23,28.23,6023376
2006-11-07,28.19,28.35,28.1,28.22,28.22,7342174
2006-11-08,27.44,27.69,27.34,27.52,27.52,6211720
2006-11-09,27.18,27.4,26.95,27.18,27.18,6829482
2006-11-10,26.74,26.82,26.59,26.7,26.7,5209583
2006-11-13,26.5,26.85,26.31,26.58,26.58,6096803
2006-11-14,26.62,26.83,26.45,26.64,26.64,3522130
2006-11-15,26.89,27.02,26.57,26.79,26.79,6334729
2006-11-16,26.75,27.07,26.47,26.77,26.77,8339315
2006-11-17,26.62,26.89,26.48,26.69,26.69,8792566
2006-11-20,27.66,27.74,27.38,27.56,27.56,7284753
2006-11-21,27.08,27.38,26.67,27.03,27.03,3337402
2006-11-22,27.3,27.52,27.05,27.29,27.29,5430353
2006-11-23,27.2,27.25,27.04,27.15,27.15,6766700
2006-11-24,26.58,26.81,26.25,26.53,26.53,6279165
2006-11-27,26.21,26.66,25.98,26.32,26.32,5193189
2006-11-28,26.05,26.3,25.63,25.96,25.96,4663859
2006-11-29,26.03,26.16,25.78,25.97,25.97,4955850
2006-11-30,25.83,26.04,25.77,25.9,25.9,6900204
2006-12-01,26.48,26.66,26.28,26.47,26.47,9489976
2006-12-04,26.49,26.83,26.16,26.5,26.5,7952858
2006-12-05,26.51,26.79,26.17,26.48,26.48,5993581
2006-12-06,26.72,26.79,26.62,26.7,26.7,4194062
2006-12-07,27.22,27.45,27.06,27.25,27.25,7506805
2006-12-08,27.74,27.82,27.55,27.68,27.68,5717651
2006-12-11,27.91,28.05,27.79,27.92,27.92,5710220
2006-12-12,28.33,28.47,28.24,28.35,28.35,2810994
2006-12-13,29.14,29.42,29.02,29.22,29.22,3826128
2006-12-14,29.03,29.4,28.75,29.07,29.07,5645284
2006-12-15,30.12,30.54,29.84,30.19,30.19,4118755
2006-12-18,30.17,30.79,29.95,30.37,30.37,7086106
2006-12-19,29.96,30.29,29.84,30.06,30.06,4061821
2006-12-20,29.81,29.89,29.6,29.75,29.75,3677184
2006-12-21,29.47,29.63,29.41,29.52,29.52,8419817
2006-12-22,28.58,28.89,28.45,28.67,28.67,3681029
2006-12-25,28.88,29.03,28.56,28.8,28.8,4172480
2006-12-26,29.12,29.5,28.98,29.24,29.24,5742828
2006-12-27,29.32,29.38,29.07,29.23,29.23,4874148
2006-12-28,29.17,29.39,28.9,29.15,29.15,2730619
2006-12-29,29.27,29.64,28.98,29.31,29.31,4519857
2007-01-01,29.87,29.89,29.8,29.84,29.84,1591220
2007-01-02,30.74,30.84,30.7,30.77,30.77,6134089
2007-01-03,30.72,30.95,30.56,30.75,30.75,3365108
2007-01-04,31.15,31.83,30.92,31.38,31.38,4521796
2007-01-05,30.54,30.92,30.23,30.57,30.57,3567695
2007-01-08,30.27,30.56,30.09,30.32,30.32,4076276
2007-01-09,30.14,30.27,30.06,30.16,30.16,10362115
2007-01-10,29.96,30.33,29.56,29.94,29.94,5431453
2007-01-11,30.35,30.53,30.22,30.38,30.38,4605709
2007-01-12,30.19,30.43,30.05,30.24,30.24,4443158
2007-01-15,31.12,31.28,30.92,31.1,31.1,2405054
2007-01-16,30.74,30.92,30.59,30.76,30.76,3177750
2007-01-17,30.34,30.45,30.15,30.3,30.3,9394637
2007-01-18,29.8,29.83,29.74,29.79,29.79,4788929
2007-01-19,29.37,29.7,29.15,29.43,29.43,6386056
2007-01-22,29.76,30.05,29.52,29.78,29.78,5333072
2007-01-23,30.38,30.63,30.12,30.38,30.38,5775065
2007-01-24,31.05,31.27,30.59,30.93,30.93,5363045
2007-01-25,30.86,31.21,30.55,30.88,30.88,4949563
2007-01-26,30.67,30.85,30.62,30.73,30.73,4910254
2007-01-29,31.31,31.59,31.17,31.38,31.38,6444747
2007-01-30,31.37,31.42,31.35,31.39,31.39,4160990
2007-01-31,31.36,31.53,31.17,31.35,31.35,6126560
2007-02-01,31.7,31.89,31.47,31.68,31.68,4972998
2007-02-02,32.25,32.41,32.04,32.23,32.23,5222288
2007-02-05,31.68,31.82,31.2,31.51,31.51,7801946
2007-02-06,30.75,30.97,30.57,30.77,30.77,3611131
2007-02-07,30.8,30.98,30.38,30.68,30.68,4117299
2007-02-08,30.59,30.89,30.42,30.66,30.66,3439383
2007-02-09,31.91,32.11,31.74,31.93,31.93,9896252
2007-02-12,32.55,32.82,32.04,32.43,32.43,3742578
2007-02-13,32.67,33.04,32.26,32.65,32.65,3667439
2007-02-14,32.34,32.75,32.12,32.44,32.44,5894907
2007-02-15,32.14,32.37,31.85,32.11,32.11,5932448
2007-02-16,32.51,33.05,32.34,32.69,32.69,6949214
2007-02-19,32.4,32.58,32.16,32.37,32.37,4327081
2007-02-20,32.09,32.41,31.92,32.17,32.17,4788327
2007-02-21,32.65,32.86,32.4,32.63,32.63,9816238
2007-02-22,32.5,32.71,32.1,32.41,32.41,3604029
2007-02-23,33.25,33.52,32.82,33.17,33.17,5289991
2007-02-26,33.13,33.5,32.96,33.23,33.23,5576925
2007-02-27,34.11,34.21,34.07,34.14,34.14,10575495
2007-02-28,33.0,33.28,32.75,33.01,33.01,8841975
2007-03-01,32.9,32.95,32.8,32.88,32.88,3145615
2007-03-02,32.56,32.68,32.1,32.39,32.39,2590591
2007-03-05,31.9,32.08,31.63,31.85,31.85,12615445
2007-03-06,32.19,32.39,31.81,32.1,32.1,2932975
2007-03-07,32.23,32.37,32.02,32.19,32.19,8864623
2007-03-08,32.42,32.88,32.15,32.51,32.51,10632427
2007-03-09,32.73,33.17,32.61,32.89,32.89,8506426
2007-03-12,32.71,32.99,32.37,32.68,32.68,4401807
2007-03-13,32.45,32.47,32.4,32.44,32.44,3487707
2007-03-14,32.72,32.88,32.17,32.52,32.52,6484647
2007-03-15,32.64,32.85,32.45,32.65,32.65,7525882
2007-03-16,32.52,33.02,32.32,32.67,32.67,8036914
2007-03-19,32.48,33.17,32.28,32.72,32.72,4617102
2007-03-20,32.9,33.06,32.76,32.91,32.91,3464233
2007-03-21,33.03,33.21,32.58,32.89,32.89,4118824
2007-03-22,32.96,33.11,32.9,33.01,33.01,4624672
2007-03-23,32.77,32.87,32.4,32.64,32.64,9443461
2007-03-26,31.87,32.13,31.54,31.84,31.84,4901381
2007-03-27,31.85,32.09,31.61,31.85,31.85,4805929
2007-03-28,31.47,31.76,31.03,31.4,31.4,8558383
2007-03-29,31.74,32.05,31.4,31.72,31.72,6618839
2007-03-30,32.2,32.32,32.08,32.2,32.2,6649283
2007-04-02,31.24,31.47,30.96,31.22,31.22,6071494
2007-04-03,30.43,30.76,30.28,30.52,30.52,6323637
2007-04-04,30.33,30.39,30.16,30.27,30.27,7774757
2007-04-05,31.33,31.42,31.25,31.33,31.33,6692484
2007-04-06,32.0,32.2,31.45,31.82,31.82,3403416
2007-04-09,31.18,31.34,30.8,31.07,31.07,9281652
2007-04-10,31.96,32.11,31.52,31.81,31.81,2794960
2007-04-11,31.25,31.59,31.12,31.35,31.35,11205218
2007-04-12,30.73,30.87,30.4,30.63,30.63,4973896
2007-04-13,30.28,30.67,30.1,30.38,30.38,2342618
2007-04-16,30.54,30.58,30.48,30.53,30.53,5504956
2007-04-17,30.56,30.73,30.45,30.59,30.59,12059346
2007-04-18,30.9,31.0,30.64,30.82,30.82,4029229
2007-04-19,32.06,32.23,31.73,31.98,31.98,6363308
2007-04-20,32.16,32.44,32.05,32.25,32.25,5357278
2007-04-23,32.23,32.34,32.16,32.25,32.25,5836888
2007-04-24,32.49,32.78,32.37,32.57,32.57,4704797
2007-04-25,34.04,34.21,33.67,33.94,33.94,7992371
2007-04-26,33.36,33.73,33.14,33.44,33.44,6534752
2007-04-27,33.05,33.16,32.75,32.95,32.95,7905501
2007-04-30,33.33,33.48,33.29,33.38,33.38,4089693
2007-05-01,33.5,33.84,33.03,33.44,33.44,5032534
2007-05-02,33.26,33.59,32.52,33.06,33.06,6061530
2007-05-03,33.35,33.59,33.02,33.3,33.3,3192293
2007-05-04,33.24,33.33,32.93,33.13,33.13,4160880
2007-05-07,33.17,33.32,32.99,33.15,33.15,5169572
2007-05-08,33.49,33.64,33.01,33.33,33.33,10479900
2007-05-09,33.57,33.64,33.42,33.53,33.53,6915373
2007-05-10,32.7,33.27,32.53,32.9,32.9,5370434
2007-05-11,31.76,32.29,31.55,31.92,31.92,3650368
2007-05-14,31.89,32.05,31.84,31.94,31.94,9279239
2007-05-15,31.48,31.88,31.36,31.62,31.62,12634667
2007-05-16,31.26,31.35,31.03,31.19,31.19,5474166
2007-05-17,31.84,32.03,31.69,31.86,31.86,6228848
2007-05-18,31.71,32.02,31.48,31.75,31.75,5208824
2007-05-21,32.53,32.66,32.35,32.5,32.5,6534879
2007-05-22,32.11,32.33,31.84,32.08,32.08,6843464
2007-05-23,32.04,32.24,31.84,32.04,32.04,7500479
2007-05-24,31.02,31.32,30.88,31.1,31.1,6176686
2007-05-25,31.41,31.58,30.95,31.27,31.27,16050411
2007-05-28,31.66,31.97,31.48,31.73,31.73,5249362
2007-05-29,31.98,32.39,31.72,32.05,32.05,3454988
2007-05-30,32.77,33.31,32.59,32.95,32.95,5785562
2007-05-31,33.11,33.72,32.87,33.29,33.29,3571642
