,Open,High,Low,Close,Adj Close,Volume
2021-04-28,23.670000076293945,24.170000076293945,23.420000076293945,23.850000381469727,23.850000381469727,22068100
2021-04-29,23.8700008392334,24.13999938964844,22.809999465942383,23.3700008392334,23.3700008392334,36770100
2021-04-30,23.18000030517578,23.549999237060547,22.84000015258789,23.040000915527344,23.040000915527344,24717300
2021-05-03,23.01000022888184,23.07999992370605,22.209999084472656,22.299999237060547,22.299999237060547,33934400
2021-05-04,21.940000534057617,22.200000762939453,20.8700008392334,21.63999938964844,21.63999938964844,63429600
2021-05-05,21.809999465942383,21.940000534057617,20.96999931335449,21.149999618530277,21.149999618530277,39134700
2021-05-06,21.020000457763672,21.020000457763672,19.40999984741211,20.09000015258789,20.09000015258789,92201100
2021-05-07,20.299999237060547,20.75,19.57999992370605,19.75,19.75,63725500
2021-05-10,19.280000686645508,19.299999237060547,18.18000030517578,18.46999931335449,18.46999931335449,104670500
2021-05-11,17.200000762939453,20.299999237060547,17.05500030517578,20.209999084472656,20.209999084472656,203230500
2021-05-12,20.0,20.0,18.51000022888184,18.88999938964844,18.88999938964844,128281500
2021-05-13,19.13999938964844,19.46999931335449,17.81999969482422,18.3700008392334,18.3700008392334,87811600
2021-05-14,18.81999969482422,20.200000762939453,18.530000686645508,20.07999992370605,20.07999992370605,79409500
2021-05-17,19.729999542236328,20.489999771118164,19.6299991607666,20.459999084472656,20.459999084472656,50039600
2021-05-18,20.520000457763672,21.6200008392334,20.26000022888184,21.239999771118164,21.239999771118164,59672400
2021-05-19,20.100000381469727,21.03499984741211,19.940000534057617,20.670000076293945,20.670000076293945,45314000
2021-05-20,20.75,20.809999465942383,20.280000686645508,20.61000061035156,20.61000061035156,46302400
2021-05-21,20.84000015258789,21.15999984741211,20.46999931335449,20.75,20.75,35372900
2021-05-24,21.059999465942383,21.520000457763672,20.674999237060547,21.21999931335449,21.21999931335449,46596800
2021-05-25,21.420000076293945,22.11000061035156,21.280000686645508,21.479999542236328,21.479999542236328,49890800
2021-05-26,21.57999992370605,22.239999771118164,21.489999771118164,22.1200008392334,22.1200008392334,42958300
2021-05-27,22.01000022888184,22.700000762939453,21.649999618530277,22.700000762939453,22.700000762939453,76230500
2021-05-28,23.0,24.75,22.76000022888184,22.950000762939453,22.950000762939453,111846000
2021-06-01,23.190000534057617,23.350000381469727,22.36000061035156,23.059999465942383,23.059999465942383,52695500
2021-06-02,23.020000457763672,24.84000015258789,22.81999969482422,24.450000762939453,24.450000762939453,86473200
2021-06-03,24.13999938964844,24.26000022888184,23.34000015258789,23.6299991607666,23.6299991607666,48164200
2021-06-04,23.709999084472656,24.489999771118164,23.5,24.030000686645508,24.030000686645508,42537600
2021-06-07,24.0,24.76000022888184,23.790000915527344,24.459999084472656,24.459999084472656,49641000
2021-06-08,24.850000381469727,25.229999542236328,23.93000030517578,24.3799991607666,24.3799991607666,53488600
2021-06-09,24.450000762939453,24.739999771118164,24.170000076293945,24.170000076293945,24.170000076293945,36006200
2021-06-10,24.0,24.38999938964844,23.440000534057617,24.13999938964844,24.13999938964844,35482900
2021-06-11,24.1200008392334,24.709999084472656,24.030000686645508,24.670000076293945,24.670000076293945,33113100
2021-06-14,24.729999542236328,25.149999618530277,24.46999931335449,25.0,25.0,51801500
2021-06-15,25.030000686645508,25.549999237060547,24.38999938964844,24.40999984741211,24.40999984741211,46693200
2021-06-16,24.09000015258789,24.940000534057617,23.86000061035156,24.799999237060547,24.799999237060547,58452600
2021-06-17,24.68000030517578,25.459999084472656,24.549999237060547,25.450000762939453,25.450000762939453,64408400
2021-06-18,25.59000015258789,25.940000534057617,25.020000457763672,25.3700008392334,25.3700008392334,65852600
2021-06-21,25.100000381469727,25.549999237060547,24.51000022888184,25.420000076293945,25.420000076293945,54805000
2021-06-22,25.38999938964844,25.520000457763672,24.959999084472656,25.399999618530277,25.399999618530277,46171100
2021-06-23,25.459999084472656,26.350000381469727,25.34000015258789,26.270000457763672,26.270000457763672,53362200
2021-06-24,26.489999771118164,26.709999084472656,26.170000076293945,26.530000686645508,26.530000686645508,48419400
2021-06-25,26.57999992370605,27.01000022888184,26.2450008392334,26.780000686645508,26.780000686645508,140832700
2021-06-28,26.979999542236328,27.5,26.86000061035156,27.3799991607666,27.3799991607666,42184600
2021-06-29,27.3799991607666,27.440000534057617,26.440000534057617,26.6299991607666,26.6299991607666,38478900
2021-06-30,26.479999542236328,26.920000076293945,26.209999084472656,26.36000061035156,26.36000061035156,28957100
2021-07-01,26.100000381469727,26.1299991607666,24.59000015258789,24.71999931335449,24.71999931335449,55429800
2021-07-02,25.0,25.34000015258789,24.32999992370605,24.440000534057617,24.440000534057617,29389500
2021-07-06,24.600000381469727,25.200000762939453,24.46999931335449,24.68000030517578,24.68000030517578,28764500
2021-07-07,24.229999542236328,24.26000022888184,22.71999931335449,22.88999938964844,22.88999938964844,66937300
2021-07-08,22.43000030517578,23.209999084472656,22.25,23.07999992370605,23.07999992370605,34612600
2021-07-09,22.959999084472656,23.38999938964844,22.76000022888184,23.290000915527344,23.290000915527344,22492400
2021-07-12,23.26000022888184,23.4950008392334,22.8799991607666,22.950000762939453,22.950000762939453,23457200
2021-07-13,22.979999542236328,22.989999771118164,22.420000076293945,22.450000762939453,22.450000762939453,24748800
2021-07-14,22.489999771118164,22.6200008392334,21.51000022888184,21.559999465942383,21.559999465942383,33796200
2021-07-15,21.71999931335449,22.05500030517578,21.01000022888184,21.46999931335449,21.46999931335449,31871000
2021-07-16,21.600000381469727,21.709999084472656,21.239999771118164,21.3700008392334,21.3700008392334,19503100
2021-07-19,20.96999931335449,21.690000534057617,20.549999237060547,21.540000915527344,21.540000915527344,30314400
2021-07-20,21.6299991607666,22.350000381469727,21.21999931335449,22.18000030517578,22.18000030517578,22954000
2021-07-21,22.270000457763672,22.68000030517578,22.1200008392334,22.520000457763672,22.520000457763672,20437300
2021-07-22,22.549999237060547,22.670000076293945,21.8799991607666,22.06999969482422,22.06999969482422,17468900
2021-07-23,22.01000022888184,22.07999992370605,21.51000022888184,21.809999465942383,21.809999465942383,17653300
2021-07-26,21.799999237060547,22.299999237060547,21.479999542236328,22.1299991607666,22.1299991607666,16267900
2021-07-27,21.959999084472656,22.11000061035156,21.09000015258789,21.68000030517578,21.68000030517578,23078700
2021-07-28,21.75,22.614999771118164,21.690000534057617,22.559999465942383,22.559999465942383,25073600
2021-07-29,22.780000686645508,22.850000381469727,22.13999938964844,22.18000030517578,22.18000030517578,19219100
2021-07-30,21.850000381469727,22.4060001373291,21.709999084472656,21.709999084472656,21.709999084472656,15889200
2021-08-02,21.90999984741211,22.3700008392334,21.479999542236328,22.100000381469727,22.100000381469727,21372900
2021-08-03,22.030000686645508,22.270000457763672,21.709999084472656,22.239999771118164,22.239999771118164,17040100
2021-08-04,22.200000762939453,22.540000915527344,22.06999969482422,22.299999237060547,22.299999237060547,15537400
2021-08-05,22.21999931335449,22.770000457763672,22.020000457763672,22.520000457763672,22.520000457763672,18575200
2021-08-06,22.63999938964844,22.690000534057617,21.790000915527344,21.81999969482422,21.81999969482422,24200700
2021-08-09,21.850000381469727,23.280000686645508,21.799999237060547,22.93000030517578,22.93000030517578,35611100
2021-08-10,23.01000022888184,23.520000457763672,22.780000686645508,22.920000076293945,22.920000076293945,25947900
2021-08-11,23.06999969482422,23.190000534057617,22.09000015258789,22.350000381469727,22.350000381469727,34679000
2021-08-12,24.450000762939453,25.76000022888184,23.584999084472656,24.88999938964844,24.88999938964844,189287200
2021-08-13,25.0,25.100000381469727,24.309999465942383,24.899999618530277,24.899999618530277,52395100
2021-08-16,24.899999618530277,24.899999618530277,23.770000457763672,24.5,24.5,45907300
2021-08-17,23.899999618530277,24.59000015258789,23.739999771118164,23.96999931335449,23.96999931335449,35348300
2021-08-18,24.06999969482422,25.940000534057617,23.68000030517578,25.280000686645508,25.280000686645508,92065600
2021-08-19,25.01000022888184,25.63999938964844,24.13999938964844,24.15999984741211,24.15999984741211,67605600
2021-08-20,24.21999931335449,24.479999542236328,23.65999984741211,24.01000022888184,24.01000022888184,52062300
2021-08-23,24.020000457763672,24.93000030517578,23.899999618530277,24.81999969482422,24.81999969482422,35705300
2021-08-24,25.0,25.350000381469727,24.76000022888184,25.100000381469727,25.100000381469727,37227400
2021-08-25,25.1200008392334,25.190000534057617,24.06999969482422,24.350000381469727,24.350000381469727,54678500
2021-08-26,24.399999618530277,25.40999984741211,24.36000061035156,24.8700008392334,24.8700008392334,46179400
2021-08-27,25.049999237060547,26.09000015258789,24.90999984741211,25.709999084472656,25.709999084472656,52268500
2021-08-30,25.739999771118164,26.600000381469727,25.6200008392334,25.76000022888184,25.76000022888184,44139300
2021-08-31,25.790000915527344,26.36000061035156,25.65999984741211,26.34000015258789,26.34000015258789,93168600
2021-09-01,26.459999084472656,26.51000022888184,26.030000686645508,26.200000762939453,26.200000762939453,34417200
2021-09-02,26.209999084472656,26.8700008392334,26.09000015258789,26.51000022888184,26.51000022888184,38460100
2021-09-03,26.489999771118164,26.75,26.21999931335449,26.63999938964844,26.63999938964844,26609500
2021-09-07,26.790000915527344,26.8799991607666,26.270000457763672,26.700000762939453,26.700000762939453,35835100
2021-09-08,26.600000381469727,26.61000061035156,24.959999084472656,25.57999992370605,25.57999992370605,54394400
2021-09-09,25.38999938964844,26.239999771118164,25.290000915527344,26.1299991607666,26.1299991607666,34190800
2021-09-10,26.18000030517578,26.729999542236328,26.170000076293945,26.280000686645508,26.280000686645508,37307800
2021-09-13,26.149999618530277,26.23900032043457,25.030000686645508,25.82999992370605,25.82999992370605,42372300
2021-09-14,25.96999931335449,26.700000762939453,25.899999618530277,26.26000022888184,26.26000022888184,34569000
2021-09-15,26.299999237060547,27.149999618530277,26.030000686645508,27.07999992370605,27.07999992370605,49555500
2021-09-16,27.200000762939453,28.790000915527344,27.020000457763672,28.6299991607666,28.6299991607666,109992000
2021-09-17,28.65999984741211,29.290000915527344,28.06999969482422,28.709999084472656,28.709999084472656,182052600
2021-09-20,27.56999969482422,28.100000381469727,26.059999465942383,26.549999237060547,26.549999237060547,89413500
2021-09-21,26.88999938964844,27.14900016784668,26.07999992370605,26.6200008392334,26.6200008392334,50933600
2021-09-22,26.61000061035156,27.770000457763672,26.582000732421875,27.43000030517578,27.43000030517578,44308100
2021-09-23,27.709999084472656,29.190000534057617,27.670000076293945,28.770000457763672,28.770000457763672,60028600
2021-09-24,28.270000457763672,28.76000022888184,27.900999069213867,28.559999465942383,28.559999465942383,40309700
2021-09-27,28.229999542236328,28.3799991607666,27.229999542236328,27.46999931335449,27.46999931335449,44102800
2021-09-28,27.020000457763672,27.1299991607666,25.209999084472656,25.34000015258789,25.34000015258789,64206200
2021-09-29,25.61000061035156,25.700000762939453,24.420000076293945,24.520000457763672,24.520000457763672,46164500
2021-09-30,24.690000534057617,25.049999237060547,23.8799991607666,24.040000915527344,24.040000915527344,59505600
2021-10-01,24.209999084472656,24.36000061035156,23.71999931335449,24.32999992370605,24.32999992370605,32778000
2021-10-04,24.01000022888184,24.049999237060547,23.020000457763672,23.170000076293945,23.170000076293945,46789700
2021-10-05,23.209999084472656,23.8799991607666,23.06999969482422,23.209999084472656,23.209999084472656,56574800
2021-10-06,24.90999984741211,25.01000022888184,23.350000381469727,23.57999992370605,23.57999992370605,125175700
2021-10-07,23.709999084472656,24.1299991607666,23.540000915527344,23.729999542236328,23.729999542236328,38873700
2021-10-08,23.86000061035156,24.09600067138672,23.11000061035156,23.5,23.5,39713400
2021-10-11,23.26000022888184,23.979999542236328,23.26000022888184,23.530000686645508,23.530000686645508,23971700
2021-10-12,23.549999237060547,23.809999465942383,23.290000915527344,23.690000534057617,23.690000534057617,26280000
2021-10-13,23.82999992370605,24.309999465942383,23.790000915527344,24.1299991607666,24.1299991607666,28494000
2021-10-14,24.43000030517578,24.709999084472656,24.20499992370605,24.350000381469727,24.350000381469727,26106700
2021-10-15,24.5,24.520000457763672,23.82999992370605,24.0,24.0,24366100
2021-10-18,24.0,24.38999938964844,23.920000076293945,24.26000022888184,24.26000022888184,25609900
2021-10-19,24.5,25.200000762939453,24.36000061035156,24.690000534057617,24.690000534057617,29393900
2021-10-20,24.790000915527344,24.959999084472656,24.170000076293945,24.21999931335449,24.21999931335449,24248000
2021-10-21,24.1299991607666,24.93000030517578,24.07999992370605,24.780000686645508,24.780000686645508,23976600
2021-10-22,24.489999771118164,24.850000381469727,24.25,24.43000030517578,24.43000030517578,20166800
2021-10-25,24.5,25.540000915527344,24.479999542236328,25.40999984741211,25.40999984741211,33962100
2021-10-26,25.989999771118164,26.75,25.25,25.520000457763672,25.520000457763672,56767000
2021-10-27,25.63999938964844,25.899999618530277,25.020000457763672,25.059999465942383,25.059999465942383,24157200
2021-10-28,25.299999237060547,25.795000076293945,25.1200008392334,25.63999938964844,25.63999938964844,21203000
2021-10-29,25.5,26.1200008392334,25.450000762939453,25.8799991607666,25.8799991607666,21910300
2021-11-01,26.11000061035156,26.645000457763672,25.882999420166016,26.559999465942383,26.559999465942383,26684700
2021-11-02,26.559999465942383,26.71999931335449,25.55500030517578,25.920000076293945,25.920000076293945,30794600
2021-11-03,25.88999938964844,26.23500061035156,25.170000076293945,26.1200008392334,26.1200008392334,25244200
2021-11-04,26.26000022888184,26.56999969482422,25.8700008392334,26.46999931335449,26.46999931335449,25029700
2021-11-05,26.450000762939453,26.6299991607666,25.71999931335449,26.0,26.0,26005000
2021-11-08,26.25,27.11000061035156,26.1200008392334,26.75,26.75,41359600
2021-11-09,25.899999618530277,25.979999542236328,23.950000762939453,24.25,24.25,117540200
2021-11-10,23.600000381469727,23.63999938964844,22.1200008392334,22.520000457763672,22.520000457763672,94860100
2021-11-11,23.040000915527344,23.1299991607666,22.665000915527344,22.989999771118164,22.989999771118164,43381500
2021-11-12,23.020000457763672,23.225000381469727,22.3799991607666,22.82999992370605,22.82999992370605,53516200
2021-11-15,23.0,23.520000457763672,22.950000762939453,23.40999984741211,23.40999984741211,33225700
2021-11-16,23.290000915527344,23.290000915527344,22.61000061035156,23.1299991607666,23.1299991607666,31574800
2021-11-17,23.049999237060547,23.2189998626709,22.399999618530277,22.489999771118164,22.489999771118164,27994100
2021-11-18,22.5,22.549999237060547,21.34199905395508,21.5,21.5,51039900
2021-11-19,21.600000381469727,21.959999084472656,21.299999237060547,21.40999984741211,21.40999984741211,30013100
2021-11-22,21.530000686645508,21.56999969482422,20.18000030517578,20.649999618530277,20.649999618530277,59899100
2021-11-23,20.59000015258789,21.049999237060547,20.049999237060547,20.59000015258789,20.59000015258789,44588000
2021-11-24,20.350000381469727,21.200000762939453,20.059999465942383,21.11000061035156,21.11000061035156,35233900
2021-11-26,20.40999984741211,21.09000015258789,20.349000930786133,21.030000686645508,21.030000686645508,20691200
2021-11-29,21.190000534057617,21.399999618530277,20.559999465942383,21.06999969482422,21.06999969482422,29114000
2021-11-30,20.950000762939453,21.25,20.11000061035156,20.649999618530277,20.649999618530277,38196400
2021-12-01,20.530000686645508,20.88999938964844,19.290000915527344,19.3799991607666,19.3799991607666,48283700
2021-12-02,19.299999237060547,19.90999984741211,19.059999465942383,19.690000534057617,19.690000534057617,45802900
2021-12-03,19.5,19.530000686645508,18.399999618530277,18.979999542236328,18.979999542236328,56039600
2021-12-06,18.540000915527344,18.96999931335449,18.075000762939453,18.799999237060547,18.799999237060547,56459800
2021-12-07,19.26000022888184,19.854999542236328,19.06999969482422,19.459999084472656,19.459999084472656,35129000
2021-12-08,19.51000022888184,19.825000762939453,19.030000686645508,19.81999969482422,19.81999969482422,28425900
2021-12-09,19.950000762939453,20.149999618530277,19.040000915527344,19.209999084472656,19.209999084472656,30354700
2021-12-10,19.280000686645508,19.57999992370605,18.700000762939453,18.940000534057617,18.940000534057617,27594500
2021-12-13,18.799999237060547,19.075000762939453,18.170000076293945,18.399999618530277,18.399999618530277,38376000
2021-12-14,18.0,18.858999252319336,17.90999984741211,18.63999938964844,18.63999938964844,38864800
2021-12-15,18.3700008392334,18.940000534057617,17.9950008392334,18.86000061035156,18.86000061035156,39361900
2021-12-16,18.959999084472656,19.1200008392334,18.149999618530277,18.34000015258789,18.34000015258789,33950000
2021-12-17,18.030000686645508,19.100000381469727,17.809999465942383,19.059999465942383,19.059999465942383,44495200
2021-12-20,18.59000015258789,18.670000076293945,17.834999084472656,17.959999084472656,17.959999084472656,42265900
2021-12-21,18.15999984741211,18.979999542236328,18.100000381469727,18.899999618530277,18.899999618530277,33878600
2021-12-22,18.649999618530277,19.450000762939453,18.649999618530277,18.8799991607666,18.8799991607666,33894200
2021-12-23,18.850000381469727,19.13500022888184,18.71999931335449,18.93000030517578,18.93000030517578,24758300
2021-12-27,18.780000686645508,19.25,18.780000686645508,18.940000534057617,18.940000534057617,21782000
2021-12-28,18.88999938964844,19.06999969482422,18.440000534057617,18.56999969482422,18.56999969482422,20518800
2021-12-29,18.530000686645508,18.600000381469727,17.90999984741211,18.170000076293945,18.170000076293945,28217500
2021-12-30,18.100000381469727,18.9950008392334,18.06999969482422,18.690000534057617,18.690000534057617,29285200
2021-12-31,18.61000061035156,18.920000076293945,18.209999084472656,18.209999084472656,18.209999084472656,23556000
2022-01-03,18.36000061035156,18.569000244140625,17.860000610351562,18.530000686645508,18.530000686645508,34283600
2022-01-04,18.61000061035156,18.84000015258789,17.790000915527344,18.170000076293945,18.170000076293945,39643200
2022-01-05,18.030000686645508,18.56800079345703,16.8700008392334,16.959999084472656,16.959999084472656,58445900
2022-01-06,16.8700008392334,17.18000030517578,16.05500030517578,16.739999771118164,16.739999771118164,49737100
2022-01-07,16.700000762939453,17.329999923706055,16.475000381469727,16.559999465942383,16.559999465942383,37989300
2022-01-10,16.190000534057617,16.56999969482422,15.350000381469728,16.5,16.5,77649400
2022-01-11,16.399999618530273,17.25,16.31999969482422,16.889999389648438,16.889999389648438,47442600
2022-01-12,17.15999984741211,17.459999084472656,16.399999618530273,16.719999313354492,16.719999313354492,39784200
2022-01-13,16.799999237060547,16.81999969482422,15.9399995803833,16.010000228881836,16.010000228881836,35492200
2022-01-14,15.9399995803833,16.249000549316406,15.619999885559082,16.010000228881836,16.010000228881836,35624900
2022-01-18,15.449999809265137,15.75,14.920000076293944,14.970000267028809,14.970000267028809,49067700
2022-01-19,14.899999618530272,15.25,14.539999961853027,14.5600004196167,14.5600004196167,48049100
2022-01-20,14.890000343322754,15.550000190734863,14.56999969482422,14.619999885559082,14.619999885559082,44690400
2022-01-21,14.25,14.477999687194824,13.5,13.529999732971191,13.529999732971191,73031300
2022-01-24,12.789999961853027,13.40999984741211,11.75,13.399999618530272,13.399999618530272,110518900
2022-01-25,13.119999885559082,13.600000381469728,12.829999923706056,13.0600004196167,13.0600004196167,47456600
2022-01-26,13.600000381469728,13.81999969482422,12.68000030517578,12.75,12.75,69949700
2022-01-27,13.010000228881836,13.0600004196167,12.199999809265137,12.279999732971191,12.279999732971191,52622900
2022-01-28,12.300000190734863,12.880000114440918,11.890000343322754,12.710000038146973,12.710000038146973,54887500
2022-01-31,12.770000457763672,13.739999771118164,12.760000228881836,13.710000038146973,13.710000038146973,51039300
2022-02-01,14.229999542236328,14.369999885559082,13.5600004196167,14.199999809265137,14.199999809265137,69012900
2022-02-02,14.09000015258789,14.199999809265137,13.1899995803833,13.31999969482422,13.31999969482422,47204300
2022-02-03,12.949999809265137,13.31999969482422,12.420000076293944,12.449999809265137,12.449999809265137,47236900
2022-02-04,12.470000267028809,13.09000015258789,12.265000343322754,12.9399995803833,12.9399995803833,38989200
2022-02-07,13.024999618530272,13.600000381469728,12.9399995803833,12.979999542236328,12.979999542236328,45646100
2022-02-08,12.75,13.189000129699709,12.619999885559082,13.149999618530272,13.149999618530272,30317100
2022-02-09,13.289999961853027,13.890000343322754,13.260000228881836,13.869999885559082,13.869999885559082,34451900
2022-02-10,13.5,14.164999961853027,13.369999885559082,13.5600004196167,13.5600004196167,41998200
2022-02-11,13.449999809265137,13.920000076293944,12.970000267028809,13.130000114440918,13.130000114440918,41831600
2022-02-14,13.100000381469728,13.795000076293944,12.979999542236328,13.260000228881836,13.260000228881836,40617900
2022-02-15,13.520000457763672,14.1850004196167,13.40999984741211,14.170000076293944,14.170000076293944,48523700
2022-02-16,13.90999984741211,14.260000228881836,13.65999984741211,13.970000267028809,13.970000267028809,58624400
2022-02-17,12.390000343322754,12.699999809265137,11.699999809265137,11.770000457763672,11.770000457763672,151385400
2022-02-18,11.920000076293944,12.010000228881836,10.56999969482422,11.020000457763672,11.020000457763672,137808100
2022-02-22,10.699999809265137,11.1850004196167,10.300000190734863,10.479999542236328,10.479999542236328,104501500
2022-02-23,10.829999923706056,11.260000228881836,10.399999618530272,10.43000030517578,10.43000030517578,93964500
2022-02-24,9.75,11.869999885559082,9.739999771118164,11.829999923706056,11.829999923706056,118793000
2022-02-25,11.59000015258789,11.890000343322754,11.0,11.470000267028809,11.470000267028809,75433700
2022-02-28,11.960000038146973,12.18000030517578,11.390000343322754,11.850000381469728,11.850000381469728,75390500
2022-03-01,11.989999771118164,12.520000457763672,11.710000038146973,12.18000030517578,12.18000030517578,64867200
2022-03-02,12.210000038146973,12.210000038146973,11.420000076293944,12.0600004196167,12.0600004196167,56698300
2022-03-03,12.010000228881836,12.05500030517578,11.234999656677246,11.34000015258789,11.34000015258789,46172000
2022-03-04,11.699999809265137,11.770000457763672,10.739999771118164,10.960000038146973,10.960000038146973,43502200
2022-03-07,11.43000030517578,11.75,11.100000381469728,11.109999656677246,11.109999656677246,63070600
2022-03-08,10.93000030517578,11.390000343322754,10.718999862670898,11.039999961853027,11.039999961853027,49279600
2022-03-09,11.40999984741211,12.020000457763672,11.270000457763672,11.649999618530272,11.649999618530272,43591400
2022-03-10,11.380000114440918,11.970000267028809,11.31999969482422,11.869999885559082,11.869999885559082,52295400
2022-03-11,11.859999656677246,12.005000114440918,11.369999885559082,11.390000343322754,11.390000343322754,37817400
2022-03-14,11.170000076293944,11.40999984741211,10.40999984741211,10.5,10.5,49762600
2022-03-15,10.470000267028809,10.850000381469728,10.270000457763672,10.770000457763672,10.770000457763672,40451200
2022-03-16,10.949999809265137,11.81999969482422,10.9399995803833,11.789999961853027,11.789999961853027,62746600
2022-03-17,11.720000267028809,12.369999885559082,11.65999984741211,12.31999969482422,12.31999969482422,43948900
2022-03-18,12.279999732971191,13.020000457763672,12.21500015258789,12.81999969482422,12.81999969482422,59125500
2022-03-21,12.720000267028809,13.050000190734863,12.420000076293944,12.59000015258789,12.59000015258789,39410900
2022-03-22,12.520000457763672,13.479999542236328,12.520000457763672,13.270000457763672,13.270000457763672,46210700
2022-03-23,13.15999984741211,13.550000190734863,13.020000457763672,13.18000030517578,13.18000030517578,33699400
2022-03-24,13.25,13.420000076293944,12.829999923706056,13.390000343322754,13.390000343322754,29535300
2022-03-25,13.359999656677246,13.395000457763672,12.710000038146973,12.970000267028809,12.970000267028809,24796900
2022-03-28,13.010000228881836,13.4399995803833,12.854999542236328,13.420000076293944,13.420000076293944,27152000
2022-03-29,13.649999618530272,14.279999732971191,13.350000381469728,14.199999809265137,14.199999809265137,46433700
2022-03-30,14.039999961853027,14.359999656677246,13.739999771118164,13.880000114440918,13.880000114440918,32164000
2022-03-31,13.899999618530272,14.0600004196167,13.630000114440918,13.729999542236328,13.729999542236328,22840000
2022-04-01,13.770000457763672,14.0649995803833,13.5,13.829999923706056,13.829999923706056,23831600
2022-04-04,14.029999732971191,14.65999984741211,14.020000457763672,14.630000114440918,14.630000114440918,40066800
2022-04-05,14.609999656677246,14.859999656677246,13.795000076293944,13.890000343322754,13.890000343322754,37677300
2022-04-06,13.520000457763672,13.539999961853027,12.850000381469728,13.0,13.0,40647700
2022-04-07,12.949999809265137,13.34000015258789,12.479999542236328,12.84000015258789,12.84000015258789,34727400
2022-04-08,12.699999809265137,13.050000190734863,12.56999969482422,12.699999809265137,12.699999809265137,24962500
2022-04-11,12.449999809265137,12.81999969482422,12.130000114440918,12.65999984741211,12.65999984741211,26095800
2022-04-12,12.880000114440918,13.199999809265137,12.425000190734863,12.460000038146973,12.460000038146973,26226500
2022-04-13,12.350000381469728,12.9399995803833,12.230999946594238,12.899999618530272,12.899999618530272,21152900
2022-04-14,12.920000076293944,12.920000076293944,12.40999984741211,12.420000076293944,12.420000076293944,23284100
2022-04-18,12.350000381469728,12.414999961853027,11.880000114440918,12.149999618530272,12.149999618530272,25395600
2022-04-19,12.079999923706056,13.020000457763672,12.06999969482422,12.90999984741211,12.90999984741211,31753900
2022-04-20,13.079999923706056,13.170000076293944,12.739999771118164,12.789999961853027,12.789999961853027,31528600
2022-04-21,13.020000457763672,13.329999923706056,12.225000381469728,12.329999923706056,12.329999923706056,32009000
2022-04-22,12.329999923706056,12.729999542236328,11.859999656677246,11.960000038146973,11.960000038146973,30386100
2022-04-25,11.829999923706056,12.15999984741211,11.68000030517578,12.109999656677246,12.109999656677246,31727600
2022-04-26,11.9399995803833,12.050000190734863,11.100000381469728,11.119999885559082,11.119999885559082,38666500
2022-04-27,11.010000228881836,11.19499969482422,10.529999732971191,10.5600004196167,10.5600004196167,54508500
2022-04-28,10.6899995803833,11.045000076293944,10.369999885559082,10.949999809265137,10.949999809265137,40074500
2022-04-29,10.899999618530272,11.229999542236328,10.359999656677246,10.399999618530272,10.399999618530272,30937500
2022-05-02,10.380000114440918,10.755000114440918,10.18000030517578,10.739999771118164,10.739999771118164,41193800
2022-05-03,10.6899995803833,10.979999542236328,10.4399995803833,10.550000190734863,10.550000190734863,31372700
2022-05-04,10.529999732971191,11.010000228881836,10.079999923706056,10.979999542236328,10.979999542236328,43239900
2022-05-05,10.800000190734863,10.800000190734863,9.979999542236328,10.119999885559082,10.119999885559082,40523600
2022-05-06,10.0,10.050000190734863,9.420000076293944,9.479999542236328,9.479999542236328,69691300
2022-05-09,7.78000020980835,7.849999904632568,7.320000171661377,7.460000038146973,7.460000038146973,170871700
2022-05-10,7.559999942779541,7.703000068664551,6.929999828338623,7.289999961853027,7.289999961853027,86932400
2022-05-11,7.28000020980835,7.539999961853027,6.659999847412109,6.710000038146973,6.710000038146973,72894900
2022-05-12,6.550000190734863,7.380000114440918,6.440000057220459,7.340000152587891,7.340000152587891,82147300
2022-05-13,7.519999980926514,8.350000381469727,7.519999980926514,8.34000015258789,8.34000015258789,69242700
2022-05-16,8.170000076293945,8.430000305175781,8.010000228881836,8.039999961853027,8.039999961853027,46153200
2022-05-17,8.100000381469727,8.460000038146973,8.010000228881836,8.359999656677246,8.359999656677246,38620800
2022-05-18,8.210000038146973,8.430000305175781,7.920000076293945,8.010000228881836,8.010000228881836,29304600
2022-05-19,7.96999979019165,8.581000328063965,7.945000171661377,8.3100004196167,8.3100004196167,35780900
2022-05-20,8.260000228881836,8.399999618530273,7.710000038146973,8.079999923706055,8.079999923706055,40879100
2022-05-23,8.010000228881836,8.170000076293945,7.800000190734863,8.010000228881836,8.010000228881836,27755200
2022-05-24,7.980000019073486,7.989999771118164,7.369999885559082,7.550000190734863,7.550000190734863,47218700
2022-05-25,7.519999980926514,8.017999649047852,7.510000228881836,7.960000038146973,7.960000038146973,35068900
2022-05-26,7.840000152587891,8.399999618530273,7.769999980926514,8.359999656677246,8.359999656677246,39738900
2022-05-27,8.5,8.850000381469727,8.434000015258789,8.850000381469727,8.850000381469727,37064000
2022-05-31,8.970000267028809,9.100000381469728,8.5600004196167,8.680000305175781,8.680000305175781,41672300
2022-06-01,8.720000267028809,8.979000091552734,8.380000114440918,8.460000038146973,8.460000038146973,34438100
2022-06-02,8.539999961853027,9.390000343322754,8.461000442504883,9.300000190734863,9.300000190734863,41347000
2022-06-03,9.039999961853027,9.25,8.859999656677246,8.9399995803833,8.9399995803833,36632300
