,Open,High,Low,Close,Adj Close,Volume
2008-02-26,201.66,202.02,200.79,201.4,201.4,5296267
2008-02-27,202.14,205.65,200.94,203.3,203.3,5815849
2008-02-28,200.3,204.23,196.05,200.14,200.14,5999981
2008-02-29,208.74,209.99,207.36,208.67,208.67,6160222
2008-03-03,203.61,206.61,202.17,204.39,204.39,5706689
2008-03-04,203.9,204.69,202.73,203.71,203.71,6743357
2008-03-05,207.53,210.04,206.45,208.24,208.24,2937989
2008-03-06,204.51,204.68,203.91,204.29,204.29,4123599
2008-03-07,209.4,210.82,207.79,209.31,209.31,6068957
2008-03-10,214.77,216.88,211.96,214.42,214.42,2956398
2008-03-11,217.39,218.82,216.94,217.88,217.88,6879953
2008-03-12,219.93,222.06,216.95,219.51,219.51,5097763
2008-03-13,222.73,224.9,219.47,222.19,222.19,4740868
2008-03-14,224.24,225.29,220.13,222.71,222.71,4397891
2008-03-17,222.72,225.44,221.33,223.39,223.39,6319999
2008-03-18,227.52,228.28,224.74,226.51,226.51,8780777
2008-03-19,224.62,226.12,223.98,225.05,225.05,9913973
2008-03-20,224.79,225.27,223.7,224.49,224.49,6535179
2008-03-21,221.46,223.78,219.7,221.74,221.74,3263781
2008-03-24,219.91,222.69,218.06,220.38,220.38,4685720
2008-03-25,221.53,222.6,218.96,220.78,220.78,5814513
2008-03-26,218.28,219.04,217.14,218.09,218.09,5867094
2008-03-27,217.94,220.58,216.16,218.37,218.37,3320448
2008-03-28,220.6,221.52,218.0,219.76,219.76,4286607
2008-03-31,222.24,223.16,219.84,221.5,221.5,6088621
2008-04-01,223.38,224.77,222.0,223.38,223.38,7246362
2008-04-02,222.22,224.4,220.42,222.41,222.41,3961942
2008-04-03,218.87,221.66,218.14,219.9,219.9,8235065
2008-04-04,222.19,225.24,221.09,223.16,223.16,4783775
2008-04-07,229.4,230.11,227.9,229.01,229.01,6708897
2008-04-08,226.22,228.83,225.52,227.18,227.18,9002517
2008-04-09,232.23,234.72,231.5,233.11,233.11,3716720
2008-04-10,232.22,234.01,228.95,231.48,231.48,7985694
2008-04-11,230.34,231.11,228.39,229.75,229.75,4412059
2008-04-14,230.92,233.47,229.57,231.52,231.52,5132974
2008-04-15,232.66,233.16,231.68,232.42,232.42,3020309
2008-04-16,228.6,230.32,226.36,228.34,228.34,6398675
2008-04-17,226.8,228.74,225.99,227.37,227.37,3276565
2008-04-18,225.35,226.26,223.18,224.72,224.72,2606993
2008-04-21,227.88,229.17,226.85,228.01,228.01,7243591
2008-04-22,231.23,232.27,229.3,230.78,230.78,4075607
2008-04-23,225.06,226.89,223.6,225.24,225.24,4759386
2008-04-24,222.7,225.95,219.97,222.96,222.96,3946644
2008-04-25,223.15,225.4,222.16,223.78,223.78,5164413
2008-04-28,221.7,221.88,221.63,221.75,221.75,3747954
2008-04-29,223.97,224.82,222.84,223.83,223.83,5336492
2008-04-30,224.48,225.54,221.05,223.29,223.29,4403661
2008-05-01,227.43,230.18,225.99,228.08,228.08,6519405
2008-05-02,223.72,225.72,223.15,224.44,224.44,9763603
2008-05-05,224.97,228.09,223.88,225.99,225.99,13673371
2008-05-06,234.81,236.3,233.2,234.75,234.75,9956693
2008-05-07,237.46,239.47,235.24,237.36,237.36,5659796
2008-05-08,234.23,236.13,231.21,233.67,233.67,6677583
2008-05-09,231.77,233.04,228.95,231.0,231.0,6901866
2008-05-12,233.4,235.88,229.72,232.8,232.8,6383426
2008-05-13,232.56,234.08,231.19,232.63,232.63,13697001
2008-05-14,230.91,232.64,228.49,230.57,230.57,5056377
2008-05-15,233.79,236.02,229.89,232.95,232.95,6741898
2008-05-16,230.26,232.31,229.62,230.97,230.97,3654301
2008-05-19,234.86,238.58,232.38,235.48,235.48,5794322
2008-05-20,227.85,228.23,226.93,227.58,227.58,4854644
2008-05-21,229.64,231.6,228.26,229.93,229.93,3316231
2008-05-22,231.33,233.13,230.86,232.0,232.0,11320521
2008-05-23,229.79,232.97,228.51,230.74,230.74,4350792
2008-05-26,232.79,235.17,230.39,232.78,232.78,4039977
2008-05-27,239.87,241.54,237.37,239.45,239.45,4819830
2008-05-28,236.04,238.88,234.16,236.52,236.52,5214950
2008-05-29,238.84,240.22,237.06,238.64,238.64,7112530
2008-05-30,237.34,240.59,234.33,237.46,237.46,1811347
2008-06-02,233.79,234.15,233.29,233.72,233.72,8176338
2008-06-03,231.29,233.5,229.32,231.41,231.41,3915986
2008-06-04,223.26,225.78,220.97,223.38,223.38,7389402
2008-06-05,222.43,223.14,219.68,221.41,221.41,3484896
2008-06-06,217.25,221.19,216.22,218.7,218.7,1986355
2008-06-09,212.77,214.65,212.23,213.44,213.44,6727791
2008-06-10,209.65,210.95,208.56,209.76,209.76,4863122
2008-06-11,214.49,217.23,211.48,214.35,214.35,6157216
2008-06-12,210.06,210.65,208.07,209.36,209.36,4257189
2008-06-13,209.23,209.72,208.91,209.32,209.32,2514749
2008-06-16,208.01,209.6,207.12,208.36,208.36,5191584
2008-06-17,207.32,209.88,205.93,207.9,207.9,5213429
2008-06-18,205.91,207.54,203.87,205.7,205.7,6891142
2008-06-19,204.58,206.23,202.45,204.34,204.34,4645949
2008-06-20,209.34,209.96,207.07,208.51,208.51,2834395
2008-06-23,207.79,211.14,206.24,208.69,208.69,6151137
2008-06-24,204.69,207.86,203.46,205.66,205.66,5213600
2008-06-25,210.11,211.53,208.24,209.89,209.89,4503506
2008-06-26,204.91,205.66,202.82,204.24,204.24,9684428
2008-06-27,205.19,208.04,204.11,206.07,206.07,9620358
2008-06-30,202.51,204.33,201.15,202.74,202.74,8337834
2008-07-01,196.79,198.34,193.26,195.8,195.8,8338797
2008-07-02,195.32,195.77,194.21,194.99,194.99,2445077
2008-07-03,192.84,194.63,191.0,192.82,192.82,4722383
2008-07-04,194.03,194.46,192.77,193.61,193.61,8291017
2008-07-07,195.22,195.65,194.64,195.15,195.15,6148315
2008-07-08,195.06,195.7,194.78,195.24,195.24,7212341
2008-07-09,196.11,198.5,194.33,196.41,196.41,4852808
2008-07-10,195.02,197.34,193.84,195.59,195.59,2966938
2008-07-11,195.9,197.64,193.31,195.48,195.48,4455550
2008-07-14,196.21,199.28,194.57,196.92,196.92,4818786
2008-07-15,198.1,198.98,196.47,197.73,197.73,3818884
2008-07-16,196.93,197.6,195.5,196.55,196.55,12192351
2008-07-17,197.77,199.0,195.3,197.15,197.15,10820872
2008-07-18,198.2,199.2,196.16,197.68,197.68,5719769
2008-07-21,199.51,201.21,197.69,199.45,199.45,5122659
2008-07-22,202.96,204.37,200.11,202.24,202.24,5079317
2008-07-23,203.05,203.48,201.54,202.51,202.51,4354677
2008-07-24,204.23,206.08,201.8,203.94,203.94,10369281
2008-07-25,203.49,205.64,202.71,204.17,204.17,7146154
2008-07-28,206.2,208.62,202.69,205.66,205.66,3934827
2008-07-29,204.58,206.19,203.69,204.94,204.94,3438442
2008-07-30,209.04,210.85,206.27,208.56,208.56,3940512
2008-07-31,209.72,210.81,208.6,209.71,209.71,5511166
2008-08-01,209.79,213.06,208.73,210.89,210.89,6677308
2008-08-04,212.43,213.82,211.92,212.87,212.87,5767223
2008-08-05,207.5,209.33,204.86,207.1,207.1,3270589
2008-08-06,206.67,209.43,203.72,206.57,206.57,2251233
2008-08-07,208.87,212.29,207.36,209.82,209.82,5581981
2008-08-08,203.53,204.31,201.31,202.81,202.81,9233858
2008-08-11,197.06,197.81,195.77,196.79,196.79,5765972
2008-08-12,198.14,199.51,196.34,197.92,197.92,4810913
2008-08-13,192.77,196.37,191.52,193.94,193.94,3276633
2008-08-14,191.59,192.58,187.74,190.16,190.16,5297110
2008-08-15,191.5,191.96,190.01,190.99,190.99,3503370
2008-08-18,197.1,198.17,194.52,196.35,196.35,4657376
2008-08-19,194.3,194.91,193.96,194.44,194.44,4543579
2008-08-20,193.29,194.73,192.73,193.73,193.73,4664965
2008-08-21,192.03,192.15,191.99,192.07,192.07,3950471
2008-08-22,195.88,198.56,193.5,196.03,196.03,6993916
2008-08-25,193.08,195.59,191.18,193.39,193.39,8403739
2008-08-26,191.43,193.06,190.3,191.68,191.68,10062273
2008-08-27,191.58,192.61,188.99,190.8,190.8,7961966
2008-08-28,191.75,193.42,189.39,191.41,191.41,3002429
2008-08-29,196.41,199.07,194.86,196.96,196.96,6891449
2008-09-01,195.96,198.53,193.76,196.14,196.14,6926247
2008-09-02,201.21,203.62,199.26,201.44,201.44,6680540
2008-09-03,198.27,200.45,196.32,198.38,198.38,4925493
2008-09-04,201.24,204.22,199.62,201.92,201.92,1990450
2008-09-05,201.96,204.72,199.94,202.33,202.33,8444018
2008-09-08,202.11,204.93,200.79,202.86,202.86,7033756
2008-09-09,206.87,207.64,206.2,206.92,206.92,8658145
2008-09-10,214.42,216.34,210.25,213.3,213.3,8187338
2008-09-11,211.56,212.93,210.49,211.71,211.71,3472672
2008-09-12,213.72,215.09,212.15,213.62,213.62,9706453
2008-09-15,218.43,220.86,217.38,219.12,219.12,6035516
2008-09-16,219.55,222.97,218.6,220.78,220.78,8141402
2008-09-17,226.05,226.58,225.76,226.17,226.17,3915327
2008-09-18,223.46,225.32,220.1,222.71,222.71,4011522
2008-09-19,220.33,223.28,218.53,220.9,220.9,6818641
2008-09-22,218.73,219.81,216.59,218.2,218.2,2014756
2008-09-23,218.19,220.92,217.28,219.1,219.1,2742183
2008-09-24,222.72,226.76,221.69,224.22,224.22,6465471
2008-09-25,221.24,222.45,220.28,221.37,221.37,10520173
2008-09-26,224.12,226.17,221.94,224.06,224.06,12831750
2008-09-29,220.2,221.29,218.18,219.74,219.74,5103217
2008-09-30,221.99,223.07,221.35,222.21,222.21,13595732
2008-10-01,222.92,223.84,222.43,223.14,223.14,6118099
2008-10-02,218.22,219.34,216.53,217.93,217.93,9859243
2008-10-03,218.79,219.55,216.56,218.06,218.06,6081888
2008-10-06,218.26,220.09,217.09,218.59,218.59,5746543
2008-10-07,221.92,222.75,218.89,220.82,220.82,4176615
2008-10-08,223.97,225.95,222.29,224.12,224.12,7585046
2008-10-09,225.09,226.8,223.74,225.27,225.27,5714561
2008-10-10,224.93,227.31,221.87,224.59,224.59,10681189
2008-10-13,219.43,221.69,217.97,219.83,219.83,5131524
2008-10-14,215.32,216.58,214.33,215.46,215.46,9197874
2008-10-15,215.68,218.94,214.07,216.51,216.51,6847091
2008-10-16,213.66,215.58,213.09,214.33,214.33,4763961
2008-10-17,216.04,218.29,213.88,216.09,216.09,3498481
2008-10-20,219.26,220.24,216.73,218.48,218.48,9451183
2008-10-21,213.51,214.95,212.89,213.92,213.92,4694997
2008-10-22,216.38,216.75,215.1,215.92,215.92,8916735
2008-10-23,218.8,219.82,216.56,218.19,218.19,3813905
2008-10-24,215.85,217.67,213.69,215.68,215.68,7777802
2008-10-27,216.49,218.84,214.67,216.76,216.76,3417129
2008-10-28,214.46,215.57,212.97,214.27,214.27,7897347
2008-10-29,216.28,217.62,213.69,215.66,215.66,5211104
2008-10-30,215.09,216.57,212.26,214.42,214.42,5781284
2008-10-31,216.87,217.16,215.82,216.49,216.49,6921045
2008-11-03,216.8,218.7,212.26,215.48,215.48,4444265
2008-11-04,215.2,217.09,213.62,215.36,215.36,7412279
2008-11-05,217.49,218.29,216.75,217.52,217.52,5485886
2008-11-06,218.0,218.72,215.3,217.01,217.01,5635237
2008-11-07,219.36,220.43,216.1,218.27,218.27,4715148
2008-11-10,220.96,221.8,219.65,220.73,220.73,7067044
2008-11-11,218.91,219.66,218.01,218.83,218.83,6339079
2008-11-12,219.56,220.21,218.58,219.4,219.4,8000763
2008-11-13,226.51,228.18,223.65,225.91,225.91,9559515
2008-11-14,228.64,230.9,225.99,228.44,228.44,5919226
2008-11-17,224.63,225.15,223.85,224.5,224.5,7859593
2008-11-18,225.01,227.23,222.68,224.95,224.95,1785003
2008-11-19,229.43,232.56,227.92,230.24,230.24,7814630
2008-11-20,227.02,230.78,225.73,228.25,228.25,4827126
2008-11-21,231.09,233.04,229.54,231.29,231.29,4790385
2008-11-24,231.07,231.89,228.74,230.32,230.32,5132303
2008-11-25,229.3,230.93,228.4,229.66,229.66,9801915
2008-11-26,225.21,226.97,222.24,224.61,224.61,6488313
2008-11-27,221.76,223.92,220.79,222.35,222.35,2447775
2008-11-28,222.3,223.77,218.74,221.26,221.26,5508263
2008-12-01,222.43,224.7,221.83,223.27,223.27,5972701
2008-12-02,223.97,225.5,221.16,223.33,223.33,6076007
2008-12-03,228.28,229.75,227.49,228.62,228.62,6420515
2008-12-04,228.94,231.36,227.57,229.46,229.46,8926177
2008-12-05,227.76,228.44,225.45,226.95,226.95,1793297
2008-12-08,227.15,229.49,225.94,227.71,227.71,8302688
2008-12-09,232.36,233.12,229.84,231.48,231.48,8488084
2008-12-10,236.96,238.43,232.91,235.67,235.67,4797238
2008-12-11,232.18,232.6,230.97,231.79,231.79,5635575
2008-12-12,231.67,235.87,230.37,233.12,233.12,4158443
2008-12-15,227.02,230.57,224.93,227.75,227.75,5338123
2008-12-16,232.63,232.98,231.42,232.2,232.2,6141516
2008-12-17,232.14,232.75,231.64,232.2,232.2,7106762
2008-12-18,231.97,233.62,229.81,231.71,231.71,3318809
2008-12-19,233.25,234.32,231.32,232.82,232.82,4217203
2008-12-22,227.54,230.16,226.05,228.11,228.11,3808234
2008-12-23,233.44,235.28,232.08,233.68,233.68,4481408
2008-12-24,236.22,237.66,232.37,235.02,235.02,7244751
2008-12-25,231.64,232.75,230.53,231.64,231.64,3546876
2008-12-26,232.61,234.31,231.24,232.77,232.77,8196427
2008-12-29,232.96,233.95,231.19,232.57,232.57,4566392
2008-12-30,233.87,236.59,232.39,234.49,234.49,6439772
2008-12-31,234.45,235.71,233.46,234.58,234.58,5061014
2009-01-01,232.06,234.88,230.32,232.6,232.6,5778695
2009-01-02,228.27,230.6,227.43,229.02,229.02,3994595
2009-01-05,228.27,229.17,226.71,227.94,227.94,7946469
2009-01-06,224.83,228.35,223.49,225.92,225.92,4927863
2009-01-07,230.01,231.17,225.84,228.51,228.51,8269301
2009-01-08,238.32,241.29,235.61,238.45,238.45,7303517
2009-01-09,247.54,248.55,243.6,246.07,246.07,7218745
2009-01-12,244.29,246.22,242.43,244.32,244.32,7194708
2009-01-13,241.52,243.18,239.41,241.3,241.3,3661770
2009-01-14,240.99,243.44,239.04,241.24,241.24,4617119
2009-01-15,242.6,244.22,240.77,242.49,242.49,5407614
2009-01-16,239.48,239.61,239.01,239.31,239.31,11092167
2009-01-19,235.03,235.95,234.02,234.99,234.99,7293938
2009-01-20,245.09,246.28,242.26,244.27,244.27,2817776
2009-01-21,241.82,244.54,239.08,241.81,241.81,2648281
2009-01-22,241.05,244.32,240.15,242.24,242.24,5464082
2009-01-23,244.37,246.5,241.91,244.21,244.21,3849760
2009-01-26,244.78,245.84,242.46,244.15,244.15,7229012
2009-01-27,240.91,242.52,240.17,241.35,241.35,10740443
2009-01-28,247.64,248.78,245.05,246.91,246.91,4363993
2009-01-29,245.03,247.02,243.75,245.38,245.38,3716990
2009-01-30,246.08,249.96,244.46,247.21,247.21,6132307
2009-02-02,250.22,253.45,249.27,251.36,251.36,4364059
2009-02-03,256.93,259.93,254.89,257.41,257.41,7092394
2009-02-04,251.98,255.31,250.17,252.74,252.74,5602746
2009-02-05,254.36,254.58,253.73,254.15,254.15,2800450
2009-02-06,257.39,258.76,254.75,256.76,256.76,3464691
2009-02-09,255.46,257.61,253.49,255.55,255.55,2882965
2009-02-10,255.6,257.05,255.24,256.15,256.15,9395253
2009-02-11,258.44,258.87,258.18,258.52,258.52,4290375
2009-02-12,260.37,263.99,257.08,260.54,260.54,11012343
2009-02-13,261.4,267.85,259.58,263.72,263.72,6740774
2009-02-16,267.96,272.53,266.75,269.64,269.64,5841206
2009-02-17,268.82,272.02,266.78,269.4,269.4,6032202
2009-02-18,273.85,274.67,271.54,273.11,273.11,4521540
2009-02-19,267.99,270.75,265.59,268.17,268.17,4828648
2009-02-20,266.3,268.89,265.63,267.26,267.26,2575376
2009-02-23,256.51,258.06,256.09,257.07,257.07,4732785
2009-02-24,256.71,258.35,251.41,254.88,254.88,4532612
2009-02-25,251.35,253.72,250.56,252.14,252.14,7194099
2009-02-26,253.84,255.71,250.71,253.21,253.21,7627912
2009-02-27,247.46,249.33,245.13,247.23,247.23,3114985
2009-03-02,252.88,256.77,251.79,254.28,254.28,2092857
2009-03-03,251.89,253.65,250.61,252.13,252.13,3105938
2009-03-04,248.18,250.76,246.13,248.44,248.44,3986803
2009-03-05,248.47,252.03,246.24,249.13,249.13,13605731
2009-03-06,249.72,253.11,247.89,250.5,250.5,7649613
2009-03-09,251.74,253.0,248.14,250.57,250.57,4370143
2009-03-10,244.99,246.72,243.89,245.31,245.31,5517653
2009-03-11,242.84,246.23,241.06,243.64,243.64,6800263
2009-03-12,241.76,242.61,239.61,241.11,241.11,4323816
2009-03-13,238.65,240.36,236.11,238.24,238.24,7138628
2009-03-16,238.97,241.94,238.09,240.01,240.01,4887360
2009-03-17,240.94,244.22,239.19,241.7,241.7,4370401
2009-03-18,242.81,244.94,241.06,243.0,243.0,4005711
2009-03-19,249.18,250.51,247.39,248.95,248.95,9274517
2009-03-20,245.74,247.01,244.61,245.81,245.81,6568340
2009-03-23,249.22,249.62,249.02,249.32,249.32,4884492
2009-03-24,245.9,247.49,245.51,246.5,246.5,4584264
2009-03-25,246.95,248.29,244.61,246.45,246.45,4668588
2009-03-26,246.61,247.93,244.77,246.35,246.35,6819929
2009-03-27,242.5,245.66,241.64,243.65,243.65,5566301
2009-03-30,236.01,236.66,235.63,236.15,236.15,6210438
2009-03-31,236.22,239.0,234.64,236.82,236.82,8269169
2009-04-01,227.85,230.64,226.57,228.6,228.6,5675776
2009-04-02,230.93,233.52,228.93,231.23,231.23,2268319
2009-04-03,231.28,233.3,230.7,232.0,232.0,3864121
2009-04-06,229.13,229.82,228.85,229.33,229.33,7106926
2009-04-07,225.36,226.97,224.54,225.75,225.75,4559143
2009-04-08,225.42,225.56,225.35,225.46,225.46,7783387
2009-04-09,225.97,228.66,224.89,226.78,226.78,5842236
2009-04-10,226.33,227.61,225.97,226.79,226.79,6327746
2009-04-13,231.27,232.3,229.38,230.84,230.84,6634894
2009-04-14,235.47,239.96,234.15,237.06,237.06,8823181
2009-04-15,238.08,239.5,235.51,237.5,237.5,5163086
2009-04-16,239.19,242.09,237.4,239.74,239.74,5265488
2009-04-17,240.29,242.34,238.87,240.61,240.61,5545159
2009-04-20,241.02,242.48,238.31,240.4,240.4,12332851
2009-04-21,240.74,242.66,239.17,240.92,240.92,2720417
2009-04-22,238.07,239.32,237.65,238.49,238.49,3103399
2009-04-23,238.45,241.36,237.47,239.41,239.41,5449771
2009-04-24,240.96,241.83,238.66,240.25,240.25,9808329
2009-04-27,241.69,243.64,239.43,241.53,241.53,4788195
2009-04-28,234.6,235.57,233.43,234.5,234.5,3612490
2009-04-29,232.06,236.19,230.73,233.46,233.46,4264060
2009-04-30,232.66,234.13,231.15,232.64,232.64,4471505
2009-05-01,235.72,238.56,232.36,235.46,235.46,5707177
2009-05-04,238.26,239.79,233.14,236.47,236.47,5908620
2009-05-05,230.4,232.85,229.64,231.24,231.24,10305968
2009-05-06,232.48,233.75,232.13,232.94,232.94,5926684
2009-05-07,238.4,240.64,236.43,238.53,238.53,11920491
2009-05-08,238.86,241.96,236.5,239.23,239.23,8232026
2009-05-11,247.13,247.56,245.77,246.66,246.66,4582181
2009-05-12,246.18,248.23,245.09,246.66,246.66,4268774
2009-05-13,245.24,247.13,244.2,245.67,245.67,3277078
2009-05-14,243.18,244.5,242.23,243.36,243.36,5017183
2009-05-15,248.94,250.78,247.41,249.1,249.1,4442669
2009-05-18,254.53,256.2,250.06,253.13,253.13,2477895
2009-05-19,258.25,262.21,255.59,258.9,258.9,7177687
2009-05-20,256.44,259.01,255.24,257.12,257.12,3777936
2009-05-21,261.15,263.88,257.23,260.55,260.55,2487527
2009-05-22,253.74,255.99,252.37,254.18,254.18,3527374
2009-05-25,257.09,260.02,256.21,258.12,258.12,6151995
2009-05-26,265.53,266.59,263.23,264.91,264.91,4326136
2009-05-27,261.88,263.66,259.58,261.62,261.62,6148483
2009-05-28,263.77,264.89,261.05,262.97,262.97,5357201
2009-05-29,267.09,270.43,264.49,267.46,267.46,5510947
2009-06-01,260.73,262.41,259.43,260.92,260.92,8224871
2009-06-02,256.23,257.64,251.63,254.63,254.63,9927076
2009-06-03,252.17,255.16,249.37,252.27,252.27,6348801
2009-06-04,256.87,258.27,255.37,256.82,256.82,11633525
2009-06-05,258.86,261.35,258.0,259.67,259.67,4639150
2009-06-08,262.97,264.79,261.42,263.11,263.11,7910803
2009-06-09,260.77,262.0,259.96,260.98,260.98,8897069
2009-06-10,267.18,269.84,262.95,266.4,266.4,5483258
2009-06-11,267.91,268.33,266.48,267.41,267.41,10505352
2009-06-12,269.25,273.08,267.34,270.21,270.21,6088487
2009-06-15,268.39,269.6,266.91,268.25,268.25,3905268
2009-06-16,270.1,271.17,269.58,270.38,270.38,8262121
2009-06-17,271.4,273.78,265.8,269.79,269.79,4036933
2009-06-18,274.08,276.67,270.85,273.76,273.76,9657714
2009-06-19,272.46,276.56,271.41,273.99,273.99,6633993
2009-06-22,273.22,276.47,272.14,274.3,274.3,6498869
2009-06-23,281.58,283.56,279.17,281.37,281.37,5866853
2009-06-24,280.84,282.09,276.07,279.08,279.08,3031160
2009-06-25,288.23,290.33,287.04,288.68,288.68,3474849
2009-06-26,295.08,295.78,294.43,295.11,295.11,8370226
2009-06-29,298.13,302.47,295.66,299.07,299.07,5896137
2009-06-30,300.53,303.09,297.06,300.08,300.08,3971647
2009-07-01,293.2,294.54,291.75,293.14,293.14,11567944
2009-07-02,287.05,289.87,285.95,287.91,287.91,6229092
2009-07-03,295.65,297.67,293.57,295.62,295.62,6154450
2009-07-06,297.02,299.25,294.01,296.63,296.63,6492488
2009-07-07,296.89,302.72,295.43,299.07,299.07,1773777
2009-07-08,290.7,292.39,289.68,291.04,291.04,7169716
2009-07-09,292.69,296.18,289.71,292.95,292.95,9706752
2009-07-10,289.14,292.86,287.91,290.39,290.39,4203118
2009-07-13,287.56,288.7,287.06,287.88,287.88,4335803
2009-07-14,289.7,291.9,286.04,288.97,288.97,6430792
2009-07-15,288.38,289.24,286.27,287.76,287.76,2833948
2009-07-16,285.86,286.68,284.87,285.77,285.77,3835501
2009-07-17,286.92,288.6,283.94,286.27,286.27,3853916
2009-07-20,285.37,291.09,283.76,287.43,287.43,13104924
2009-07-21,286.42,289.69,285.3,287.49,287.49,7949223
2009-07-22,282.46,286.83,280.43,283.63,283.63,5687112
2009-07-23,280.34,280.88,278.49,279.68,279.68,4378526
2009-07-24,276.29,278.81,274.35,276.58,276.58,7751403
2009-07-27,273.19,274.46,272.38,273.42,273.42,2747088
2009-07-28,273.85,275.61,271.93,273.77,273.77,5710638
2009-07-29,270.63,273.79,268.57,271.18,271.18,2522866
2009-07-30,270.33,272.74,268.86,270.8,270.8,5630880
2009-07-31,270.61,272.94,265.25,269.09,269.09,5199750
2009-08-03,267.51,268.21,264.82,266.51,266.51,7686729
2009-08-04,267.51,270.45,265.25,267.85,267.85,7969282
2009-08-05,266.02,266.5,264.99,265.74,265.74,3825460
2009-08-06,266.58,270.12,265.62,267.87,267.87,9817511
2009-08-07,270.56,271.84,269.81,270.82,270.82,10212716
2009-08-10,269.38,271.44,268.24,269.84,269.84,4611470
2009-08-11,270.47,272.32,269.32,270.82,270.82,6935512
2009-08-12,269.87,271.86,268.58,270.22,270.22,5950991
2009-08-13,271.86,273.72,269.93,271.82,271.82,3017147
2009-08-14,264.49,267.06,263.4,265.23,265.23,4232357
2009-08-17,269.29,271.42,265.0,268.21,268.21,7606726
2009-08-18,268.96,271.41,266.6,269.0,269.0,10035070
2009-08-19,263.17,263.77,262.88,263.33,263.33,7207558
2009-08-20,263.48,264.34,262.49,263.41,263.41,6086259
2009-08-21,268.7,270.06,268.0,269.03,269.03,4924415
2009-08-24,266.98,268.51,265.39,266.95,266.95,8283059
2009-08-25,269.06,270.68,266.85,268.76,268.76,7390683
2009-08-26,267.63,271.89,264.85,268.37,268.37,3741591
2009-08-27,264.94,266.49,260.97,263.73,263.73,5800145
2009-08-28,265.27,269.31,264.02,266.67,266.67,7309696
2009-08-31,260.78,262.33,260.23,261.28,261.28,4933595
2009-09-01,267.21,268.67,264.18,266.43,266.43,2422432
2009-09-02,263.49,266.25,261.92,264.08,264.08,2965805
2009-09-03,258.94,262.66,256.84,259.75,259.75,3430806
2009-09-04,263.07,264.11,259.59,261.85,261.85,6292638
2009-09-07,263.41,265.98,262.51,264.24,264.24,4713680
2009-09-08,262.62,264.87,260.92,262.9,262.9,7402557
2009-09-09,266.54,268.64,264.89,266.76,266.76,7055347
2009-09-10,264.68,267.38,263.47,265.42,265.42,5351723
2009-09-11,265.05,266.37,261.97,264.17,264.17,6547853
2009-09-14,263.33,265.73,261.77,263.75,263.75,9289320
2009-09-15,263.34,264.68,260.34,262.51,262.51,5523004
2009-09-16,255.88,256.67,253.48,255.08,255.08,4446454
2009-09-17,252.04,254.51,250.2,252.36,252.36,6615940
2009-09-18,255.07,256.56,253.25,254.9,254.9,8434749
2009-09-21,249.83,254.64,248.41,251.52,251.52,3683211
2009-09-22,248.11,251.87,246.92,249.4,249.4,6034012
2009-09-23,250.04,250.92,249.76,250.34,250.34,3598662
2009-09-24,248.23,252.29,246.96,249.62,249.62,3893342
2009-09-25,253.84,255.88,251.23,253.55,253.55,2940864
2009-09-28,249.19,250.41,247.64,249.02,249.02,5286307
2009-09-29,244.27,245.67,242.56,244.11,244.11,6037005
2009-09-30,246.09,247.38,242.77,245.07,245.07,7792676
2009-10-01,246.27,248.11,242.92,245.51,245.51,9258723
2009-10-02,241.81,245.3,240.74,243.02,243.02,6588263
2009-10-05,239.72,242.35,236.85,239.6,239.6,9019796
2009-10-06,239.43,241.42,238.71,240.07,240.07,6021205
2009-10-07,236.54,238.57,234.83,236.7,236.7,11307503
2009-10-08,241.53,243.18,241.04,242.11,242.11,5177766
2009-10-09,238.29,240.66,236.44,238.55,238.55,9885594
2009-10-12,242.8,243.52,241.06,242.29,242.29,9623656
2009-10-13,246.5,249.26,243.7,246.48,246.48,6969480
2009-10-14,250.93,253.3,248.21,250.75,250.75,3935682
2009-10-15,255.17,256.36,250.44,253.4,253.4,3807608
2009-10-16,254.77,257.11,252.62,254.86,254.86,5056175
2009-10-19,265.83,266.96,264.01,265.49,265.49,2795239
2009-10-20,263.9,268.13,262.59,265.36,265.36,8847650
2009-10-21,270.27,271.83,265.49,268.66,268.66,8245123
2009-10-22,270.08,270.6,269.63,270.12,270.12,5168411
2009-10-23,268.88,270.94,266.41,268.68,268.68,6953545
2009-10-26,267.51,269.82,265.2,267.51,267.51,3180724
2009-10-27,266.53,270.94,265.41,268.17,268.17,7094469
2009-10-28,270.27,271.92,269.25,270.59,270.59,11430208
2009-10-29,270.73,274.22,269.36,271.79,271.79,4491527
2009-10-30,278.09,279.83,276.41,278.12,278.12,4002687
2009-11-02,279.2,280.98,275.02,278.0,278.0,5311199
2009-11-03,279.64,281.12,277.45,279.28,279.28,5816136
2009-11-04,283.03,283.2,282.67,282.94,282.94,2950447
2009-11-05,297.44,299.76,294.91,297.33,297.33,5485877
2009-11-06,300.07,301.84,299.36,300.6,300.6,4920351
2009-11-09,297.25,300.48,294.38,297.43,297.43,8248649
2009-11-10,298.33,300.08,295.44,297.76,297.76,3268092
2009-11-11,298.81,300.21,296.91,298.56,298.56,12421914
2009-11-12,300.19,303.88,299.11,301.5,301.5,6342955
2009-11-13,305.4,307.33,300.57,303.95,303.95,6792310
2009-11-16,309.99,313.37,306.27,309.82,309.82,3277687
