,Open,High,Low,Close,Adj Close,Volume
2011-12-28,65.72,66.25,65.2,65.72,65.72,6514469
2011-12-29,65.37,65.89,64.85,65.37,65.37,3710486
2011-12-30,64.64,65.16,64.13,64.64,64.64,2974219
2012-01-02,64.49,65.0,63.97,64.49,64.49,3181116
2012-01-03,63.03,63.54,62.53,63.03,63.03,8480533
2012-01-04,65.64,66.16,65.11,65.64,65.64,6751839
2012-01-05,65.56,66.09,65.04,65.56,65.56,7849666
2012-01-06,65.24,65.77,64.72,65.24,65.24,5396585
2012-01-09,66.37,66.91,65.84,66.37,66.37,5758768
2012-01-10,65.76,66.29,65.23,65.76,65.76,3339435
2012-01-11,65.53,66.05,65.01,65.53,65.53,9580524
2012-01-12,66.24,66.77,65.71,66.24,66.24,4658600
2012-01-13,67.74,68.28,67.2,67.74,67.74,4717678
2012-01-16,67.77,68.31,67.22,67.77,67.77,6070062
2012-01-17,66.61,67.14,66.07,66.61,66.61,6076443
2012-01-18,66.76,67.3,66.23,66.76,66.76,3589713
2012-01-19,66.08,66.61,65.55,66.08,66.08,3864061
2012-01-20,67.52,68.06,66.98,67.52,67.52,8381324
2012-01-23,67.65,68.2,67.11,67.65,67.65,3738725
2012-01-24,68.16,68.71,67.62,68.16,68.16,6332972
2012-01-25,66.25,66.78,65.72,66.25,66.25,6733867
2012-01-26,65.33,65.86,64.81,65.33,65.33,2876385
2012-01-27,65.63,66.15,65.1,65.63,65.63,5056332
2012-01-30,66.21,66.74,65.68,66.21,66.21,3904638
2012-01-31,65.49,66.02,64.97,65.49,65.49,6456054
2012-02-01,66.18,66.71,65.65,66.18,66.18,9484489
2012-02-02,67.03,67.56,66.49,67.03,67.03,2052967
2012-02-03,67.32,67.86,66.78,67.32,67.32,2023343
2012-02-06,67.4,67.94,66.86,67.4,67.4,4438974
2012-02-07,65.66,66.19,65.14,65.66,65.66,6756265
2012-02-08,64.9,65.42,64.38,64.9,64.9,5182374
2012-02-09,62.68,63.18,62.18,62.68,62.68,3088278
2012-02-10,63.86,64.37,63.34,63.86,63.86,3605073
2012-02-13,63.64,64.15,63.13,63.64,63.64,11820742
2012-02-14,64.24,64.76,63.73,64.24,64.24,7176651
2012-02-15,64.31,64.82,63.79,64.31,64.31,5295349
2012-02-16,63.57,64.08,63.06,63.57,63.57,4923780
2012-02-17,62.64,63.14,62.14,62.64,62.64,7245887
2012-02-20,63.96,64.47,63.44,63.96,63.96,10905609
2012-02-21,63.85,64.36,63.34,63.85,63.85,6063591
2012-02-22,64.54,65.06,64.02,64.54,64.54,4561112
2012-02-23,67.68,68.22,67.14,67.68,67.68,9343188
2012-02-24,66.55,67.08,66.02,66.55,66.55,4436630
2012-02-27,66.74,67.28,66.21,66.74,66.74,5108706
2012-02-28,67.55,68.09,67.01,67.55,67.55,5724384
2012-02-29,66.19,66.72,65.66,66.19,66.19,3962410
2012-03-01,66.33,66.86,65.79,66.33,66.33,6284903
2012-03-02,65.4,65.92,64.88,65.4,65.4,5923532
2012-03-05,64.05,64.56,63.53,64.05,64.05,6679842
2012-03-06,65.51,66.04,64.99,65.51,65.51,5629997
2012-03-07,66.14,66.67,65.61,66.14,66.14,5623705
2012-03-08,64.81,65.33,64.29,64.81,64.81,5946926
2012-03-09,64.58,65.09,64.06,64.58,64.58,7563618
2012-03-12,63.07,63.57,62.56,63.07,63.07,2797895
2012-03-13,61.61,62.1,61.12,61.61,61.61,4681597
2012-03-14,61.59,62.08,61.1,61.59,61.59,6628400
2012-03-15,62.51,63.01,62.01,62.51,62.51,3280735
2012-03-16,59.74,60.22,59.26,59.74,59.74,4352034
2012-03-19,60.07,60.56,59.59,60.07,60.07,5808543
2012-03-20,59.95,60.43,59.47,59.95,59.95,6026744
2012-03-21,58.97,59.44,58.5,58.97,58.97,8888774
2012-03-22,59.33,59.8,58.85,59.33,59.33,4753792
2012-03-23,59.85,60.33,59.38,59.85,59.85,7362899
2012-03-26,60.23,60.72,59.75,60.23,60.23,4769655
2012-03-27,60.53,61.01,60.04,60.53,60.53,3179995
2012-03-28,60.51,60.99,60.03,60.51,60.51,4540413
2012-03-29,59.96,60.44,59.48,59.96,59.96,5588578
2012-03-30,60.43,60.91,59.94,60.43,60.43,9860797
2012-04-02,60.93,61.42,60.44,60.93,60.93,2546090
2012-04-03,59.79,60.27,59.31,59.79,59.79,6030648
2012-04-04,58.31,58.78,57.84,58.31,58.31,7717209
2012-04-05,58.21,58.68,57.75,58.21,58.21,5303520
2012-04-06,57.19,57.64,56.73,57.19,57.19,9286703
2012-04-09,56.54,56.99,56.08,56.54,56.54,3479297
2012-04-10,55.12,55.56,54.68,55.12,55.12,3491083
2012-04-11,54.76,55.2,54.32,54.76,54.76,4809969
2012-04-12,53.82,54.25,53.39,53.82,53.82,4803989
2012-04-13,54.37,54.81,53.94,54.37,54.37,5931599
2012-04-16,54.7,55.14,54.27,54.7,54.7,3556759
2012-04-17,53.82,54.25,53.39,53.82,53.82,4070868
2012-04-18,54.53,54.96,54.09,54.53,54.53,2509850
2012-04-19,54.42,54.86,53.99,54.42,54.42,11140452
2012-04-20,54.82,55.26,54.38,54.82,54.82,4113781
2012-04-23,55.49,55.93,55.05,55.49,55.49,4078980
2012-04-24,54.32,54.76,53.89,54.32,54.32,3326872
2012-04-25,55.45,55.89,55.01,55.45,55.45,4186308
2012-04-26,56.23,56.68,55.78,56.23,56.23,3464296
2012-04-27,55.23,55.68,54.79,55.23,55.23,6663752
2012-04-30,54.2,54.63,53.77,54.2,54.2,6113423
2012-05-01,53.69,54.12,53.26,53.69,53.69,7734117
2012-05-02,54.13,54.57,53.7,54.13,54.13,7027986
2012-05-03,54.84,55.28,54.4,54.84,54.84,9378719
2012-05-04,55.36,55.8,54.92,55.36,55.36,5115173
2012-05-07,56.12,56.57,55.67,56.12,56.12,3018537
2012-05-08,56.79,57.24,56.33,56.79,56.79,5794019
2012-05-09,56.08,56.53,55.63,56.08,56.08,4295858
2012-05-10,57.82,58.29,57.36,57.82,57.82,4100638
2012-05-11,57.94,58.4,57.47,57.94,57.94,4517218
2012-05-14,58.35,58.82,57.88,58.35,58.35,6368246
2012-05-15,60.08,60.56,59.6,60.08,60.08,5390257
2012-05-16,59.09,59.56,58.62,59.09,59.09,3189774
2012-05-17,57.74,58.2,57.28,57.74,57.74,6022111
2012-05-18,56.84,57.3,56.39,56.84,56.84,7650607
2012-05-21,57.8,58.26,57.33,57.8,57.8,5298618
2012-05-22,59.27,59.74,58.79,59.27,59.27,4882032
2012-05-23,58.89,59.36,58.42,58.89,58.89,2233010
2012-05-24,58.53,59.0,58.06,58.53,58.53,4754496
2012-05-25,58.13,58.59,57.66,58.13,58.13,8839787
2012-05-28,58.16,58.63,57.7,58.16,58.16,4278086
2012-05-29,57.91,58.37,57.45,57.91,57.91,4232833
2012-05-30,58.91,59.39,58.44,58.91,58.91,3789641
2012-05-31,58.41,58.87,57.94,58.41,58.41,2801571
2012-06-01,58.28,58.74,57.81,58.28,58.28,6453992
2012-06-04,58.9,59.37,58.43,58.9,58.9,3791315
2012-06-05,59.72,60.2,59.24,59.72,59.72,2764344
2012-06-06,57.9,58.37,57.44,57.9,57.9,4606119
2012-06-07,58.51,58.97,58.04,58.51,58.51,2445130
2012-06-08,58.73,59.2,58.26,58.73,58.73,4962188
2012-06-11,59.49,59.96,59.01,59.49,59.49,5289163
2012-06-12,58.47,58.94,58.0,58.47,58.47,3139830
2012-06-13,58.95,59.42,58.48,58.95,58.95,6311291
2012-06-14,58.35,58.82,57.89,58.35,58.35,4439367
2012-06-15,59.79,60.27,59.31,59.79,59.79,6514228
2012-06-18,59.32,59.8,58.85,59.32,59.32,4552155
2012-06-19,58.95,59.43,58.48,58.95,58.95,5806813
2012-06-20,57.95,58.41,57.48,57.95,57.95,8874913
2012-06-21,58.58,59.05,58.11,58.58,58.58,5140882
2012-06-22,58.77,59.24,58.3,58.77,58.77,8092275
2012-06-25,58.49,58.96,58.02,58.49,58.49,6116199
2012-06-26,57.99,58.46,57.53,57.99,57.99,8451922
2012-06-27,58.26,58.73,57.79,58.26,58.26,4855361
2012-06-28,58.86,59.33,58.39,58.86,58.86,8845968
2012-06-29,58.85,59.32,58.38,58.85,58.85,8465324
2012-07-02,60.26,60.74,59.78,60.26,60.26,6091445
2012-07-03,60.73,61.22,60.24,60.73,60.73,5169111
2012-07-04,59.95,60.42,59.47,59.95,59.95,4729796
2012-07-05,61.54,62.03,61.05,61.54,61.54,4697555
2012-07-06,61.28,61.77,60.79,61.28,61.28,6254980
2012-07-09,61.84,62.34,61.35,61.84,61.84,8774371
2012-07-10,60.66,61.15,60.18,60.66,60.66,5007197
2012-07-11,59.98,60.46,59.5,59.98,59.98,4142470
2012-07-12,60.83,61.32,60.35,60.83,60.83,4733506
2012-07-13,59.65,60.13,59.17,59.65,59.65,6084159
2012-07-16,57.83,58.29,57.36,57.83,57.83,5326145
2012-07-17,56.55,57.0,56.1,56.55,56.55,2391313
2012-07-18,57.88,58.34,57.42,57.88,57.88,12507404
2012-07-19,57.83,58.29,57.37,57.83,57.83,9877592
2012-07-20,58.03,58.5,57.57,58.03,58.03,5626104
2012-07-23,57.53,57.99,57.06,57.53,57.53,7070426
2012-07-24,57.34,57.8,56.88,57.34,57.34,5753849
2012-07-25,58.91,59.38,58.44,58.91,58.91,10733917
2012-07-26,57.65,58.11,57.19,57.65,57.65,7561537
2012-07-27,57.56,58.02,57.1,57.56,57.56,5098000
2012-07-30,56.73,57.18,56.27,56.73,56.73,6426527
2012-07-31,57.12,57.58,56.66,57.12,57.12,5399698
2012-08-01,57.23,57.69,56.77,57.23,57.23,9029162
2012-08-02,57.41,57.86,56.95,57.41,57.41,3833315
2012-08-03,57.09,57.55,56.63,57.09,57.09,11338427
2012-08-06,57.04,57.49,56.58,57.04,57.04,5177724
2012-08-07,56.54,56.99,56.08,56.54,56.54,8434456
2012-08-08,55.92,56.37,55.47,55.92,55.92,5843469
2012-08-09,55.42,55.86,54.97,55.42,55.42,10849016
2012-08-10,55.46,55.9,55.02,55.46,55.46,6723118
2012-08-13,56.37,56.82,55.92,56.37,56.37,6424532
2012-08-14,55.3,55.74,54.85,55.3,55.3,2503583
2012-08-15,55.5,55.94,55.05,55.5,55.5,6026354
2012-08-16,55.68,56.13,55.24,55.68,55.68,8749221
2012-08-17,55.03,55.47,54.59,55.03,55.03,3077063
2012-08-20,55.44,55.88,55.0,55.44,55.44,4342129
2012-08-21,56.43,56.88,55.98,56.43,56.43,5941704
2012-08-22,56.24,56.69,55.79,56.24,56.24,9438333
2012-08-23,55.47,55.91,55.02,55.47,55.47,5399822
2012-08-24,54.55,54.99,54.12,54.55,54.55,11009708
2012-08-27,54.63,55.06,54.19,54.63,54.63,12670336
2012-08-28,53.67,54.1,53.24,53.67,53.67,3256834
2012-08-29,54.57,55.0,54.13,54.57,54.57,21043993
2012-08-30,54.76,55.2,54.32,54.76,54.76,2995535
2012-08-31,55.02,55.46,54.58,55.02,55.02,7558176
2012-09-03,54.86,55.3,54.42,54.86,54.86,5654518
2012-09-04,54.24,54.68,53.81,54.24,54.24,6334528
2012-09-05,54.64,55.08,54.2,54.64,54.64,2834203
2012-09-06,55.43,55.88,54.99,55.43,55.43,5006830
2012-09-07,56.35,56.8,55.9,56.35,56.35,7158687
2012-09-10,55.21,55.65,54.76,55.21,55.21,7180524
2012-09-11,55.31,55.75,54.87,55.31,55.31,5155271
2012-09-12,56.97,57.42,56.51,56.97,56.97,5325746
2012-09-13,57.22,57.68,56.76,57.22,57.22,7232233
2012-09-14,56.42,56.87,55.97,56.42,56.42,3153238
2012-09-17,56.34,56.79,55.89,56.34,56.34,4525676
2012-09-18,54.72,55.16,54.28,54.72,54.72,2818695
2012-09-19,55.9,56.35,55.45,55.9,55.9,6692485
2012-09-20,55.41,55.85,54.96,55.41,55.41,5527955
2012-09-21,55.78,56.23,55.34,55.78,55.78,8207509
2012-09-24,54.68,55.11,54.24,54.68,54.68,6638782
2012-09-25,53.36,53.78,52.93,53.36,53.36,6143484
2012-09-26,54.48,54.91,54.04,54.48,54.48,3684168
2012-09-27,54.88,55.32,54.44,54.88,54.88,11809119
2012-09-28,54.81,55.25,54.37,54.81,54.81,3185673
2012-10-01,54.3,54.73,53.86,54.3,54.3,6202967
2012-10-02,55.1,55.54,54.66,55.1,55.1,5005251
2012-10-03,55.78,56.23,55.34,55.78,55.78,5466044
2012-10-04,55.42,55.86,54.98,55.42,55.42,3794352
2012-10-05,55.46,55.91,55.02,55.46,55.46,8854770
2012-10-08,54.66,55.1,54.22,54.66,54.66,6958632
2012-10-09,54.14,54.57,53.71,54.14,54.14,5133609
2012-10-10,54.45,54.89,54.02,54.45,54.45,9292851
2012-10-11,54.51,54.94,54.07,54.51,54.51,10894492
2012-10-12,54.91,55.35,54.47,54.91,54.91,11673464
2012-10-15,54.85,55.29,54.41,54.85,54.85,6117854
2012-10-16,53.82,54.25,53.39,53.82,53.82,7289611
2012-10-17,52.44,52.86,52.02,52.44,52.44,4690616
2012-10-18,51.3,51.71,50.89,51.3,51.3,5951444
2012-10-19,51.76,52.18,51.35,51.76,51.76,6704362
2012-10-22,51.24,51.65,50.83,51.24,51.24,4076987
2012-10-23,50.86,51.27,50.46,50.86,50.86,5096446
2012-10-24,51.13,51.54,50.72,51.13,51.13,6653681
2012-10-25,51.59,52.0,51.18,51.59,51.59,5423531
2012-10-26,51.83,52.24,51.41,51.83,51.83,4924770
2012-10-29,51.77,52.18,51.36,51.77,51.77,6100985
2012-10-30,50.33,50.73,49.93,50.33,50.33,3427876
2012-10-31,50.0,50.4,49.6,50.0,50.0,2899471
2012-11-01,50.06,50.46,49.66,50.06,50.06,7630086
2012-11-02,51.19,51.6,50.78,51.19,51.19,4101498
2012-11-05,49.59,49.98,49.19,49.59,49.59,5502674
2012-11-06,49.43,49.83,49.04,49.43,49.43,5404947
2012-11-07,49.46,49.86,49.07,49.46,49.46,5741086
2012-11-08,49.12,49.51,48.73,49.12,49.12,7825504
2012-11-09,50.05,50.45,49.65,50.05,50.05,6499081
2012-11-12,49.75,50.15,49.35,49.75,49.75,4519283
2012-11-13,48.57,48.96,48.18,48.57,48.57,2682328
2012-11-14,48.88,49.27,48.49,48.88,48.88,8532450
2012-11-15,48.08,48.46,47.69,48.08,48.08,4587038
2012-11-16,48.52,48.91,48.13,48.52,48.52,5134878
2012-11-19,47.73,48.11,47.35,47.73,47.73,9035320
2012-11-20,47.25,47.63,46.87,47.25,47.25,4771536
2012-11-21,47.41,47.79,47.03,47.41,47.41,3752465
2012-11-22,47.23,47.61,46.85,47.23,47.23,5483246
2012-11-23,47.08,47.46,46.7,47.08,47.08,4515629
2012-11-26,46.78,47.16,46.41,46.78,46.78,11306192
2012-11-27,46.6,46.97,46.23,46.6,46.6,5912114
2012-11-28,46.67,47.04,46.3,46.67,46.67,9325465
2012-11-29,47.96,48.34,47.57,47.96,47.96,4856827
2012-11-30,47.42,47.8,47.04,47.42,47.42,5227203
2012-12-03,46.9,47.27,46.52,46.9,46.9,5109315
2012-12-04,47.82,48.2,47.43,47.82,47.82,5078717
2012-12-05,47.51,47.89,47.13,47.51,47.51,2668658
2012-12-06,47.33,47.71,46.95,47.33,47.33,2763928
2012-12-07,46.2,46.57,45.83,46.2,46.2,10120889
2012-12-10,47.3,47.68,46.92,47.3,47.3,4778988
2012-12-11,48.0,48.39,47.62,48.0,48.0,6658931
2012-12-12,47.61,47.99,47.23,47.61,47.61,4260339
2012-12-13,47.13,47.51,46.76,47.13,47.13,3228074
2012-12-14,47.37,47.75,46.99,47.37,47.37,4561214
2012-12-17,46.2,46.57,45.83,46.2,46.2,10560919
2012-12-18,46.04,46.41,45.68,46.04,46.04,5715708
2012-12-19,45.59,45.95,45.22,45.59,45.59,4110254
2012-12-20,46.22,46.59,45.85,46.22,46.22,4603425
2012-12-21,46.41,46.79,46.04,46.41,46.41,4199340
2012-12-24,45.97,46.33,45.6,45.97,45.97,9051560
2012-12-25,45.5,45.87,45.14,45.5,45.5,9685358
2012-12-26,44.7,45.06,44.34,44.7,44.7,3100312
2012-12-27,45.44,45.8,45.08,45.44,45.44,6620923
2012-12-28,43.97,44.32,43.62,43.97,43.97,4984815
2012-12-31,43.43,43.78,43.08,43.43,43.43,7271054
2013-01-01,44.42,44.77,44.06,44.42,44.42,2243293
2013-01-02,43.86,44.21,43.51,43.86,43.86,7310883
2013-01-03,43.53,43.88,43.18,43.53,43.53,3685407
2013-01-04,42.68,43.03,42.34,42.68,42.68,6081913
2013-01-07,42.87,43.21,42.52,42.87,42.87,2164850
2013-01-08,42.92,43.26,42.58,42.92,42.92,5106341
2013-01-09,41.44,41.77,41.11,41.44,41.44,7510161
2013-01-10,42.4,42.73,42.06,42.4,42.4,5251721
2013-01-11,42.56,42.9,42.22,42.56,42.56,3427410
2013-01-14,42.78,43.13,42.44,42.78,42.78,4986986
2013-01-15,40.93,41.26,40.61,40.93,40.93,18323027
2013-01-16,41.02,41.35,40.69,41.02,41.02,4511298
2013-01-17,41.46,41.79,41.13,41.46,41.46,6835601
2013-01-18,40.75,41.07,40.42,40.75,40.75,7826293
2013-01-21,41.38,41.71,41.05,41.38,41.38,9609717
2013-01-22,42.49,42.83,42.15,42.49,42.49,10407051
2013-01-23,42.87,43.21,42.52,42.87,42.87,5220263
2013-01-24,43.04,43.38,42.69,43.04,43.04,6644713
2013-01-25,44.06,44.42,43.71,44.06,44.06,2977908
2013-01-28,45.23,45.6,44.87,45.23,45.23,4055957
2013-01-29,45.06,45.42,44.7,45.06,45.06,4357282
2013-01-30,45.26,45.62,44.9,45.26,45.26,7003375
2013-01-31,45.78,46.14,45.41,45.78,45.78,8934837
2013-02-01,45.62,45.99,45.26,45.62,45.62,8024751
2013-02-04,46.15,46.52,45.78,46.15,46.15,14375198
2013-02-05,44.73,45.09,44.37,44.73,44.73,7619025
2013-02-06,45.08,45.44,44.72,45.08,45.08,2536291
2013-02-07,45.2,45.56,44.83,45.2,45.2,8258310
2013-02-08,45.02,45.38,44.65,45.02,45.02,3972240
2013-02-11,44.74,45.1,44.38,44.74,44.74,4568325
2013-02-12,44.74,45.1,44.39,44.74,44.74,4139318
2013-02-13,44.58,44.93,44.22,44.58,44.58,7921606
2013-02-14,44.37,44.72,44.01,44.37,44.37,4448425
2013-02-15,44.92,45.28,44.56,44.92,44.92,4238421
2013-02-18,44.66,45.02,44.3,44.66,44.66,4464292
2013-02-19,45.1,45.46,44.74,45.1,45.1,2730047
2013-02-20,45.78,46.15,45.42,45.78,45.78,8310743
2013-02-21,45.66,46.03,45.3,45.66,45.66,4395491
2013-02-22,46.12,46.49,45.75,46.12,46.12,5759631
2013-02-25,47.64,48.02,47.26,47.64,47.64,5348343
2013-02-26,48.92,49.31,48.53,48.92,48.92,3221934
2013-02-27,48.97,49.36,48.58,48.97,48.97,4922363
2013-02-28,50.75,51.16,50.35,50.75,50.75,4905647
2013-03-01,52.19,52.61,51.77,52.19,52.19,9400552
2013-03-04,52.83,53.25,52.41,52.83,52.83,5774835
2013-03-05,52.48,52.9,52.06,52.48,52.48,3152984
2013-03-06,52.92,53.35,52.5,52.92,52.92,3899822
2013-03-07,51.93,52.35,51.52,51.93,51.93,5687961
2013-03-08,52.63,53.05,52.21,52.63,52.63,3345776
2013-03-11,52.42,52.84,52.0,52.42,52.42,6726833
2013-03-12,53.35,53.77,52.92,53.35,53.35,3952363
2013-03-13,53.38,53.8,52.95,53.38,53.38,2909798
2013-03-14,53.89,54.32,53.46,53.89,53.89,5634328
2013-03-15,53.51,53.94,53.08,53.51,53.51,8671685
2013-03-18,54.2,54.64,53.77,54.2,54.2,11025628
2013-03-19,53.75,54.18,53.32,53.75,53.75,9734684
2013-03-20,54.15,54.58,53.72,54.15,54.15,6695398
2013-03-21,54.01,54.45,53.58,54.01,54.01,3122058
2013-03-22,54.5,54.94,54.06,54.5,54.5,8532451
2013-03-25,55.91,56.35,55.46,55.91,55.91,2807706
2013-03-26,56.31,56.76,55.86,56.31,56.31,4430672
2013-03-27,56.15,56.6,55.7,56.15,56.15,3251158
2013-03-28,56.37,56.82,55.91,56.37,56.37,6188184
2013-03-29,55.28,55.72,54.84,55.28,55.28,4380458
2013-04-01,55.42,55.87,54.98,55.42,55.42,3821792
2013-04-02,55.76,56.2,55.31,55.76,55.76,4318305
2013-04-03,56.29,56.74,55.84,56.29,56.29,5167167
2013-04-04,55.56,56.01,55.12,55.56,55.56,3642857
2013-04-05,54.99,55.43,54.55,54.99,54.99,13279761
2013-04-08,53.98,54.42,53.55,53.98,53.98,5210313
2013-04-09,53.87,54.3,53.44,53.87,53.87,4448885
2013-04-10,54.35,54.78,53.91,54.35,54.35,3961800
2013-04-11,55.62,56.06,55.17,55.62,55.62,4432382
2013-04-12,55.81,56.25,55.36,55.81,55.81,4551172
2013-04-15,55.05,55.49,54.61,55.05,55.05,10763395
2013-04-16,55.48,55.92,55.03,55.48,55.48,5381674
2013-04-17,55.49,55.93,55.05,55.49,55.49,10831593
2013-04-18,54.84,55.28,54.4,54.84,54.84,9022357
2013-04-19,53.95,54.39,53.52,53.95,53.95,8416202
2013-04-22,53.86,54.29,53.43,53.86,53.86,10815963
2013-04-23,53.74,54.17,53.31,53.74,53.74,6427820
2013-04-24,53.76,54.19,53.33,53.76,53.76,5743425
2013-04-25,55.1,55.54,54.65,55.1,55.1,12488604
2013-04-26,55.68,56.13,55.24,55.68,55.68,6852974
2013-04-29,55.68,56.12,55.23,55.68,55.68,4763729
2013-04-30,54.67,55.11,54.23,54.67,54.67,7555881
2013-05-01,53.96,54.39,53.52,53.96,53.96,4881459
2013-05-02,54.37,54.8,53.93,54.37,54.37,4854327
2013-05-03,53.2,53.63,52.77,53.2,53.2,4756967
2013-05-06,54.42,54.85,53.98,54.42,54.42,1900955
2013-05-07,55.78,56.22,55.33,55.78,55.78,4901237
2013-05-08,56.79,57.24,56.33,56.79,56.79,10346257
2013-05-09,55.71,56.16,55.27,55.71,55.71,5203185
2013-05-10,55.7,56.15,55.26,55.7,55.7,3433996
2013-05-13,54.13,54.56,53.69,54.13,54.13,3554935
2013-05-14,54.32,54.76,53.89,54.32,54.32,4229153
2013-05-15,54.17,54.6,53.74,54.17,54.17,6503605
2013-05-16,55.1,55.54,54.66,55.1,55.1,6409516
2013-05-17,55.64,56.09,55.2,55.64,55.64,7086029
2013-05-20,56.32,56.77,55.87,56.32,56.32,6087945
2013-05-21,55.48,55.93,55.04,55.48,55.48,5627961
2013-05-22,55.19,55.63,54.74,55.19,55.19,5093669
2013-05-23,53.96,54.39,53.53,53.96,53.96,7005889
2013-05-24,52.15,52.56,51.73,52.15,52.15,5684157
2013-05-27,51.62,52.03,51.21,51.62,51.62,10064159
2013-05-28,51.25,51.66,50.84,51.25,51.25,6158108
2013-05-29,49.96,50.36,49.56,49.96,49.96,8345642
2013-05-30,48.83,49.22,48.44,48.83,48.83,4814809
2013-05-31,49.79,50.19,49.39,49.79,49.79,13154070
2013-06-03,50.81,51.21,50.4,50.81,50.81,3763575
2013-06-04,50.62,51.02,50.21,50.62,50.62,5623853
2013-06-05,49.18,49.58,48.79,49.18,49.18,4129260
2013-06-06,48.46,48.85,48.08,48.46,48.46,7453029
2013-06-07,49.41,49.8,49.01,49.41,49.41,7286235
2013-06-10,49.85,50.24,49.45,49.85,49.85,8292101
2013-06-11,50.99,51.4,50.58,50.99,50.99,10914144
2013-06-12,50.36,50.77,49.96,50.36,50.36,10617161
2013-06-13,50.98,51.38,50.57,50.98,50.98,3399371
2013-06-14,50.24,50.64,49.84,50.24,50.24,10927415
2013-06-17,49.65,50.05,49.25,49.65,49.65,5288114
2013-06-18,51.77,52.19,51.36,51.77,51.77,6854805
2013-06-19,52.42,52.84,52.0,52.42,52.42,4485060
2013-06-20,51.85,52.27,51.44,51.85,51.85,3977319
2013-06-21,52.29,52.7,51.87,52.29,52.29,5639033
2013-06-24,51.78,52.2,51.37,51.78,51.78,5237511
2013-06-25,52.2,52.62,51.79,52.2,52.2,7264271
2013-06-26,53.84,54.27,53.41,53.84,53.84,4056513
2013-06-27,55.1,55.55,54.66,55.1,55.1,3303930
2013-06-28,56.2,56.65,55.75,56.2,56.2,5205472
2013-07-01,57.46,57.92,57.0,57.46,57.46,7306616
2013-07-02,56.75,57.2,56.3,56.75,56.75,3924454
2013-07-03,57.59,58.05,57.13,57.59,57.59,5590588
2013-07-04,57.59,58.05,57.13,57.59,57.59,3162734
2013-07-05,57.99,58.45,57.52,57.99,57.99,7258736
2013-07-08,59.37,59.84,58.89,59.37,59.37,8564831
2013-07-09,59.07,59.54,58.6,59.07,59.07,7793660
2013-07-10,59.19,59.66,58.71,59.19,59.19,7391321
2013-07-11,57.29,57.74,56.83,57.29,57.29,6919474
2013-07-12,56.93,57.39,56.48,56.93,56.93,3879438
2013-07-15,57.1,57.56,56.64,57.1,57.1,9405858
2013-07-16,56.74,57.19,56.28,56.74,56.74,7183253
2013-07-17,58.19,58.66,57.73,58.19,58.19,5442552
2013-07-18,58.08,58.54,57.61,58.08,58.08,1880703
2013-07-19,57.81,58.28,57.35,57.81,57.81,15487404
2013-07-22,57.11,57.57,56.66,57.11,57.11,3469112
2013-07-23,57.01,57.46,56.55,57.01,57.01,3133394
2013-07-24,57.86,58.32,57.4,57.86,57.86,4679858
2013-07-25,57.23,57.69,56.78,57.23,57.23,7976860
2013-07-26,57.53,57.99,57.07,57.53,57.53,12085540
2013-07-29,57.31,57.77,56.85,57.31,57.31,7148493
2013-07-30,58.37,58.84,57.9,58.37,58.37,9703335
2013-07-31,58.88,59.35,58.41,58.88,58.88,5063380
2013-08-01,60.91,61.39,60.42,60.91,60.91,5471966
2013-08-02,60.75,61.24,60.27,60.75,60.75,7367005
2013-08-05,60.24,60.72,59.76,60.24,60.24,6038967
2013-08-06,60.46,60.94,59.97,60.46,60.46,6465351
2013-08-07,61.12,61.61,60.63,61.12,61.12,9215632
2013-08-08,60.62,61.11,60.14,60.62,60.62,3235471
2013-08-09,61.53,62.02,61.04,61.53,61.53,4326714
2013-08-12,60.57,61.06,60.09,60.57,60.57,4318709
2013-08-13,61.77,62.27,61.28,61.77,61.77,2924880
2013-08-14,62.51,63.01,62.01,62.51,62.51,5417982
2013-08-15,61.25,61.74,60.76,61.25,61.25,3142809
2013-08-16,63.21,63.72,62.71,63.21,63.21,7604384
2013-08-19,64.05,64.56,63.53,64.05,64.05,4492770
2013-08-20,65.12,65.64,64.6,65.12,65.12,7114684
2013-08-21,64.57,65.09,64.06,64.57,64.57,3911035
2013-08-22,64.73,65.25,64.21,64.73,64.73,5275888
2013-08-23,64.23,64.75,63.72,64.23,64.23,11951138
2013-08-26,66.04,66.57,65.51,66.04,66.04,4369907
2013-08-27,66.28,66.81,65.75,66.28,66.28,4340037
2013-08-28,67.72,68.27,67.18,67.72,67.72,1957015
2013-08-29,67.61,68.15,67.07,67.61,67.61,5225645
2013-08-30,66.48,67.01,65.95,66.48,66.48,16211568
2013-09-02,66.66,67.19,66.13,66.66,66.66,9178211
2013-09-03,67.09,67.63,66.55,67.09,67.09,8116707
2013-09-04,68.39,68.93,67.84,68.39,68.39,6203590
2013-09-05,68.67,69.22,68.12,68.67,68.67,5835959
2013-09-06,69.18,69.73,68.63,69.18,69.18,6170755
2013-09-09,68.28,68.82,67.73,68.28,68.28,3290470
2013-09-10,67.45,67.99,66.91,67.45,67.45,6497215
2013-09-11,67.22,67.76,66.69,67.22,67.22,6426167
2013-09-12,66.76,67.29,66.22,66.76,66.76,6685894
2013-09-13,65.48,66.0,64.96,65.48,65.48,3440773
2013-09-16,65.83,66.36,65.3,65.83,65.83,4619237
2013-09-17,63.93,64.45,63.42,63.93,63.93,3769664
