,Open,High,Low,Close,Adj Close,Volume
2010-06-17,7.1,7.16,7.04,7.1,7.1,9603640
2010-06-18,7.17,7.23,7.11,7.17,7.17,4286498
2010-06-21,6.89,6.95,6.84,6.89,6.89,5552043
2010-06-22,7.02,7.07,6.96,7.02,7.02,4390466
2010-06-23,7.11,7.16,7.05,7.11,7.11,10771785
2010-06-24,7.18,7.24,7.12,7.18,7.18,6578004
2010-06-25,7.02,7.07,6.96,7.02,7.02,6410360
2010-06-28,7.11,7.16,7.05,7.11,7.11,3617305
2010-06-29,7.17,7.23,7.11,7.17,7.17,2946055
2010-06-30,7.28,7.34,7.22,7.28,7.28,8944723
2010-07-01,7.24,7.29,7.18,7.24,7.24,8484885
2010-07-02,7.12,7.18,7.07,7.12,7.12,6854427
2010-07-05,7.07,7.13,7.02,7.07,7.07,5973981
2010-07-06,7.19,7.25,7.13,7.19,7.19,5635916
2010-07-07,7.28,7.34,7.22,7.28,7.28,7572708
2010-07-08,7.28,7.34,7.23,7.28,7.28,3455948
2010-07-09,7.2,7.26,7.14,7.2,7.2,3396996
2010-07-12,7.08,7.13,7.02,7.08,7.08,5135258
2010-07-13,7.08,7.14,7.03,7.08,7.08,2985310
2010-07-14,7.14,7.2,7.09,7.14,7.14,7130061
2010-07-15,7.14,7.2,7.09,7.14,7.14,4841509
2010-07-16,7.03,7.09,6.98,7.03,7.03,5635001
2010-07-19,7.14,7.2,7.09,7.14,7.14,6469273
2010-07-20,7.15,7.2,7.09,7.15,7.15,7069017
2010-07-21,7.1,7.16,7.05,7.1,7.1,5300883
2010-07-22,7.07,7.12,7.01,7.07,7.07,7907985
2010-07-23,7.07,7.12,7.01,7.07,7.07,3572074
2010-07-26,7.1,7.16,7.05,7.1,7.1,7884280
2010-07-27,7.07,7.12,7.01,7.07,7.07,10552965
2010-07-28,7.15,7.2,7.09,7.15,7.15,6873294
2010-07-29,6.99,7.05,6.93,6.99,6.99,4182310
2010-07-30,6.89,6.95,6.84,6.89,6.89,8127557
2010-08-02,6.85,6.9,6.79,6.85,6.85,7153781
2010-08-03,6.8,6.86,6.75,6.8,6.8,6100334
2010-08-04,6.63,6.69,6.58,6.63,6.63,8057568
2010-08-05,6.62,6.67,6.57,6.62,6.62,3724724
2010-08-06,6.73,6.79,6.68,6.73,6.73,2539760
2010-08-09,6.69,6.74,6.63,6.69,6.69,6367220
2010-08-10,6.73,6.78,6.67,6.73,6.73,5271995
2010-08-11,6.62,6.67,6.56,6.62,6.62,3360258
2010-08-12,6.68,6.73,6.62,6.68,6.68,11494655
2010-08-13,6.76,6.81,6.7,6.76,6.76,7056270
2010-08-16,6.82,6.88,6.77,6.82,6.82,6250474
2010-08-17,7.03,7.09,6.98,7.03,7.03,4140466
2010-08-18,6.91,6.97,6.86,6.91,6.91,6212411
2010-08-19,7.02,7.08,6.96,7.02,7.02,3325551
2010-08-20,7.18,7.24,7.12,7.18,7.18,5876086
2010-08-23,7.25,7.31,7.2,7.25,7.25,7835884
2010-08-24,7.41,7.47,7.35,7.41,7.41,3191556
2010-08-25,7.55,7.61,7.49,7.55,7.55,5303269
2010-08-26,7.71,7.77,7.65,7.71,7.71,8794497
2010-08-27,7.72,7.79,7.66,7.72,7.72,5611113
2010-08-30,7.59,7.65,7.53,7.59,7.59,5873628
2010-08-31,7.63,7.69,7.57,7.63,7.63,8403468
2010-09-01,7.57,7.63,7.51,7.57,7.57,6864163
2010-09-02,7.65,7.71,7.59,7.65,7.65,11620163
2010-09-03,7.69,7.75,7.63,7.69,7.69,6941890
2010-09-06,7.82,7.88,7.76,7.82,7.82,9386782
2010-09-07,8.21,8.28,8.14,8.21,8.21,8232182
2010-09-08,8.29,8.35,8.22,8.29,8.29,7405507
2010-09-09,8.46,8.53,8.4,8.46,8.46,8167172
2010-09-10,8.36,8.42,8.29,8.36,8.36,6570407
2010-09-13,8.26,8.32,8.19,8.26,8.26,3789215
2010-09-14,8.16,8.23,8.1,8.16,8.16,5434131
2010-09-15,7.99,8.05,7.93,7.99,7.99,3522348
2010-09-16,8.0,8.06,7.93,8.0,8.0,7235726
2010-09-17,7.94,8.01,7.88,7.94,7.94,5220843
2010-09-20,7.95,8.02,7.89,7.95,7.95,4899891
2010-09-21,8.16,8.23,8.1,8.16,8.16,3106724
2010-09-22,8.14,8.2,8.07,8.14,8.14,2894724
2010-09-23,7.96,8.02,7.9,7.96,7.96,9830620
2010-09-24,8.1,8.16,8.03,8.1,8.1,2891464
2010-09-27,8.06,8.13,8.0,8.06,8.06,5831819
2010-09-28,8.11,8.18,8.05,8.11,8.11,2623520
2010-09-29,7.97,8.03,7.91,7.97,7.97,9796934
2010-09-30,8.09,8.15,8.02,8.09,8.09,6330083
2010-10-01,8.08,8.15,8.02,8.08,8.08,4222230
2010-10-04,8.1,8.17,8.04,8.1,8.1,6451443
2010-10-05,7.93,7.99,7.86,7.93,7.93,7449629
2010-10-06,7.9,7.96,7.83,7.9,7.9,5434807
2010-10-07,7.94,8.0,7.87,7.94,7.94,6208208
2010-10-08,7.84,7.9,7.77,7.84,7.84,3991730
2010-10-11,7.74,7.8,7.68,7.74,7.74,6614535
2010-10-12,7.95,8.01,7.88,7.95,7.95,6127069
2010-10-13,8.03,8.1,7.97,8.03,8.03,6101849
2010-10-14,8.12,8.18,8.05,8.12,8.12,7880746
2010-10-15,8.21,8.28,8.14,8.21,8.21,4005080
2010-10-18,8.47,8.54,8.41,8.47,8.47,4431208
2010-10-19,8.48,8.55,8.42,8.48,8.48,7295242
2010-10-20,8.41,8.48,8.35,8.41,8.41,7356273
2010-10-21,8.56,8.63,8.49,8.56,8.56,10818433
2010-10-22,8.49,8.56,8.42,8.49,8.49,9456240
2010-10-25,8.49,8.56,8.42,8.49,8.49,5768487
2010-10-26,8.73,8.8,8.66,8.73,8.73,4187208
2010-10-27,8.69,8.76,8.62,8.69,8.69,6796881
2010-10-28,8.85,8.92,8.78,8.85,8.85,6278781
2010-10-29,8.79,8.86,8.72,8.79,8.79,2714943
2010-11-01,8.7,8.77,8.63,8.7,8.7,3071572
2010-11-02,8.9,8.97,8.83,8.9,8.9,11066541
2010-11-03,8.84,8.91,8.77,8.84,8.84,5121878
2010-11-04,9.03,9.11,8.96,9.03,9.03,6734664
2010-11-05,8.77,8.84,8.7,8.77,8.77,4340348
2010-11-08,8.85,8.92,8.78,8.85,8.85,3777521
2010-11-09,8.82,8.89,8.75,8.82,8.82,5203028
2010-11-10,8.69,8.76,8.62,8.69,8.69,5583792
2010-11-11,8.67,8.74,8.6,8.67,8.67,4113704
2010-11-12,8.74,8.81,8.67,8.74,8.74,5583074
2010-11-15,8.64,8.71,8.57,8.64,8.64,5283972
2010-11-16,8.75,8.82,8.68,8.75,8.75,8271015
2010-11-17,8.63,8.7,8.56,8.63,8.63,7160438
2010-11-18,8.73,8.8,8.66,8.73,8.73,8002947
2010-11-19,8.56,8.63,8.5,8.56,8.56,2309515
2010-11-22,8.53,8.6,8.46,8.53,8.53,4999045
2010-11-23,8.55,8.61,8.48,8.55,8.55,2956602
2010-11-24,8.59,8.66,8.53,8.59,8.59,3795003
2010-11-25,8.66,8.73,8.59,8.66,8.66,5959046
2010-11-26,8.66,8.73,8.59,8.66,8.66,2700090
2010-11-29,8.73,8.8,8.66,8.73,8.73,7860568
2010-11-30,8.44,8.5,8.37,8.44,8.44,3021611
2010-12-01,8.46,8.52,8.39,8.46,8.46,4399554
2010-12-02,8.38,8.45,8.31,8.38,8.38,4250606
2010-12-03,8.54,8.61,8.47,8.54,8.54,10321866
2010-12-06,8.65,8.72,8.58,8.65,8.65,6883664
2010-12-07,8.73,8.8,8.66,8.73,8.73,7072529
2010-12-08,8.98,9.05,8.91,8.98,8.98,8372730
2010-12-09,9.02,9.09,8.94,9.02,9.02,5009946
2010-12-10,9.05,9.12,8.98,9.05,9.05,3816949
2010-12-13,8.93,9.0,8.86,8.93,8.93,5335110
2010-12-14,8.66,8.73,8.6,8.66,8.66,3735431
2010-12-15,8.73,8.8,8.66,8.73,8.73,3389497
2010-12-16,8.64,8.71,8.57,8.64,8.64,2145476
2010-12-17,8.51,8.58,8.44,8.51,8.51,2175692
2010-12-20,8.37,8.43,8.3,8.37,8.37,1978284
2010-12-21,8.17,8.23,8.1,8.17,8.17,6551160
2010-12-22,8.21,8.27,8.14,8.21,8.21,3843580
2010-12-23,8.4,8.47,8.33,8.4,8.4,6524066
2010-12-24,8.33,8.39,8.26,8.33,8.33,5791498
2010-12-27,8.43,8.5,8.36,8.43,8.43,5170068
2010-12-28,8.5,8.57,8.44,8.5,8.5,3485766
2010-12-29,8.73,8.8,8.66,8.73,8.73,9578641
2010-12-30,8.69,8.76,8.62,8.69,8.69,4295460
2010-12-31,8.62,8.69,8.55,8.62,8.62,3475094
2011-01-03,8.65,8.72,8.58,8.65,8.65,2758712
2011-01-04,8.58,8.65,8.51,8.58,8.58,3430789
2011-01-05,8.46,8.53,8.39,8.46,8.46,9915401
2011-01-06,8.27,8.33,8.2,8.27,8.27,3571436
2011-01-07,8.26,8.33,8.2,8.26,8.26,7161125
2011-01-10,8.38,8.44,8.31,8.38,8.38,3726549
2011-01-11,8.51,8.58,8.45,8.51,8.51,6611633
2011-01-12,8.58,8.64,8.51,8.58,8.58,3432710
2011-01-13,8.85,8.92,8.78,8.85,8.85,4233753
2011-01-14,8.76,8.83,8.69,8.76,8.76,4289958
2011-01-17,8.84,8.91,8.77,8.84,8.84,4229605
2011-01-18,8.94,9.01,8.87,8.94,8.94,2305404
2011-01-19,9.0,9.07,8.92,9.0,9.0,4027266
2011-01-20,8.97,9.04,8.89,8.97,8.97,6309804
2011-01-21,9.17,9.24,9.1,9.17,9.17,3409370
2011-01-24,9.13,9.21,9.06,9.13,9.13,4343525
2011-01-25,9.21,9.29,9.14,9.21,9.21,2564602
2011-01-26,9.34,9.41,9.26,9.34,9.34,4608598
2011-01-27,9.55,9.63,9.48,9.55,9.55,5174998
2011-01-28,9.42,9.49,9.34,9.42,9.42,5871586
2011-01-31,9.33,9.41,9.26,9.33,9.33,5626727
2011-02-01,9.08,9.16,9.01,9.08,9.08,3131462
2011-02-02,8.86,8.93,8.79,8.86,8.86,7549874
2011-02-03,8.78,8.85,8.71,8.78,8.78,6280403
2011-02-04,8.64,8.71,8.58,8.64,8.64,10882461
2011-02-07,8.81,8.88,8.74,8.81,8.81,2284545
2011-02-08,8.82,8.89,8.75,8.82,8.82,3120992
2011-02-09,8.75,8.82,8.68,8.75,8.75,6462765
2011-02-10,8.93,9.0,8.86,8.93,8.93,2813236
2011-02-11,9.02,9.1,8.95,9.02,9.02,5179520
2011-02-14,9.14,9.21,9.07,9.14,9.14,8782561
2011-02-15,9.04,9.12,8.97,9.04,9.04,5577034
2011-02-16,9.41,9.48,9.33,9.41,9.41,4175084
2011-02-17,9.17,9.24,9.1,9.17,9.17,4837116
2011-02-18,9.39,9.47,9.32,9.39,9.39,3367153
2011-02-21,9.57,9.65,9.49,9.57,9.57,9780875
2011-02-22,9.2,9.28,9.13,9.2,9.2,8217505
2011-02-23,9.16,9.23,9.09,9.16,9.16,4412939
2011-02-24,9.17,9.25,9.1,9.17,9.17,8497927
2011-02-25,9.44,9.51,9.36,9.44,9.44,4923539
2011-02-28,9.5,9.58,9.43,9.5,9.5,6447075
2011-03-01,9.31,9.39,9.24,9.31,9.31,5733005
2011-03-02,9.36,9.43,9.28,9.36,9.36,3715254
2011-03-03,9.25,9.32,9.17,9.25,9.25,7107767
2011-03-04,9.31,9.39,9.24,9.31,9.31,6277276
2011-03-07,9.4,9.47,9.32,9.4,9.4,8016037
2011-03-08,9.53,9.6,9.45,9.53,9.53,3482417
2011-03-09,9.54,9.62,9.46,9.54,9.54,7626906
2011-03-10,9.63,9.71,9.55,9.63,9.63,9778139
2011-03-11,9.51,9.59,9.43,9.51,9.51,4799846
2011-03-14,9.63,9.7,9.55,9.63,9.63,2458969
2011-03-15,9.72,9.79,9.64,9.72,9.72,4611422
2011-03-16,9.85,9.93,9.77,9.85,9.85,8611555
2011-03-17,9.92,10.0,9.84,9.92,9.92,5156465
2011-03-18,9.87,9.94,9.79,9.87,9.87,6249613
2011-03-21,10.0,10.08,9.92,10.0,10.0,5935163
2011-03-22,10.04,10.12,9.96,10.04,10.04,6571706
2011-03-23,10.27,10.35,10.19,10.27,10.27,9171652
2011-03-24,10.38,10.46,10.29,10.38,10.38,4185355
2011-03-25,10.59,10.68,10.51,10.59,10.59,6197010
2011-03-28,10.52,10.6,10.43,10.52,10.52,5308633
2011-03-29,10.47,10.55,10.38,10.47,10.47,6435087
2011-03-30,10.41,10.5,10.33,10.41,10.41,5315351
2011-03-31,10.26,10.35,10.18,10.26,10.26,8909113
2011-04-01,10.35,10.43,10.26,10.35,10.35,3280748
2011-04-04,10.2,10.29,10.12,10.2,10.2,11108930
2011-04-05,10.38,10.47,10.3,10.38,10.38,4493206
2011-04-06,10.34,10.42,10.25,10.34,10.34,3622091
2011-04-07,10.24,10.32,10.16,10.24,10.24,5125594
2011-04-08,10.2,10.28,10.12,10.2,10.2,6922304
2011-04-11,10.03,10.11,9.95,10.03,10.03,5440803
2011-04-12,10.18,10.26,10.09,10.18,10.18,3256709
2011-04-13,10.1,10.18,10.02,10.1,10.1,7566439
2011-04-14,10.08,10.16,10.0,10.08,10.08,3896351
2011-04-15,10.05,10.13,9.97,10.05,10.05,13847061
2011-04-18,9.88,9.96,9.8,9.88,9.88,6204941
2011-04-19,9.66,9.74,9.59,9.66,9.66,9580482
2011-04-20,9.56,9.63,9.48,9.56,9.56,4410239
2011-04-21,9.55,9.62,9.47,9.55,9.55,9026622
2011-04-22,9.66,9.73,9.58,9.66,9.66,4396569
2011-04-25,9.53,9.61,9.46,9.53,9.53,3723834
2011-04-26,9.42,9.5,9.35,9.42,9.42,3000915
2011-04-27,9.4,9.48,9.33,9.4,9.4,4667177
2011-04-28,9.4,9.47,9.32,9.4,9.4,9172296
2011-04-29,9.26,9.33,9.19,9.26,9.26,3821517
2011-05-02,9.32,9.4,9.25,9.32,9.32,4336664
2011-05-03,9.33,9.4,9.25,9.33,9.33,6956138
2011-05-04,9.13,9.2,9.06,9.13,9.13,10025798
2011-05-05,8.98,9.05,8.91,8.98,8.98,9723139
2011-05-06,8.81,8.88,8.74,8.81,8.81,4614907
2011-05-09,8.84,8.91,8.77,8.84,8.84,3776926
2011-05-10,8.98,9.05,8.9,8.98,8.98,10392966
2011-05-11,8.74,8.81,8.67,8.74,8.74,3571292
2011-05-12,8.74,8.81,8.67,8.74,8.74,5244200
2011-05-13,8.86,8.93,8.79,8.86,8.86,4881333
2011-05-16,8.83,8.9,8.76,8.83,8.83,4377075
2011-05-17,8.9,8.98,8.83,8.9,8.9,5213644
2011-05-18,8.82,8.89,8.74,8.82,8.82,15452802
2011-05-19,8.89,8.96,8.82,8.89,8.89,5519753
2011-05-20,8.93,9.0,8.86,8.93,8.93,5872915
2011-05-23,8.98,9.05,8.91,8.98,8.98,3815823
2011-05-24,8.95,9.03,8.88,8.95,8.95,7195009
2011-05-25,8.98,9.05,8.91,8.98,8.98,8950114
2011-05-26,9.31,9.39,9.24,9.31,9.31,7139310
2011-05-27,9.49,9.56,9.41,9.49,9.49,5489488
2011-05-30,9.52,9.59,9.44,9.52,9.52,8997127
2011-05-31,9.36,9.44,9.29,9.36,9.36,5475434
2011-06-01,9.18,9.25,9.1,9.18,9.18,19851281
2011-06-02,9.17,9.25,9.1,9.17,9.17,5583852
2011-06-03,9.19,9.27,9.12,9.19,9.19,11556728
2011-06-06,9.14,9.21,9.07,9.14,9.14,11082839
2011-06-07,9.41,9.49,9.34,9.41,9.41,3889573
2011-06-08,9.58,9.66,9.5,9.58,9.58,6529272
2011-06-09,9.7,9.77,9.62,9.7,9.7,4626655
2011-06-10,9.59,9.67,9.51,9.59,9.59,5410884
2011-06-13,9.48,9.55,9.4,9.48,9.48,7018361
2011-06-14,9.47,9.55,9.4,9.47,9.47,5930400
2011-06-15,9.17,9.24,9.1,9.17,9.17,7683115
2011-06-16,9.52,9.59,9.44,9.52,9.52,3634464
2011-06-17,9.34,9.41,9.26,9.34,9.34,12474449
2011-06-20,9.49,9.57,9.41,9.49,9.49,9487643
2011-06-21,9.58,9.66,9.51,9.58,9.58,3722628
2011-06-22,9.64,9.72,9.57,9.64,9.64,5640781
2011-06-23,9.69,9.77,9.61,9.69,9.69,4083666
2011-06-24,9.57,9.65,9.5,9.57,9.57,4399493
2011-06-27,9.67,9.75,9.59,9.67,9.67,3483421
2011-06-28,9.77,9.84,9.69,9.77,9.77,6087899
2011-06-29,9.78,9.86,9.7,9.78,9.78,3721241
2011-06-30,9.61,9.69,9.54,9.61,9.61,2494734
2011-07-01,9.68,9.76,9.61,9.68,9.68,4933691
2011-07-04,9.79,9.87,9.72,9.79,9.79,7619389
2011-07-05,9.83,9.9,9.75,9.83,9.83,4510378
2011-07-06,9.78,9.86,9.7,9.78,9.78,5585043
2011-07-07,9.56,9.64,9.49,9.56,9.56,3252843
2011-07-08,9.56,9.63,9.48,9.56,9.56,6057882
2011-07-11,9.67,9.75,9.59,9.67,9.67,3719985
2011-07-12,9.66,9.73,9.58,9.66,9.66,5720668
2011-07-13,9.66,9.74,9.58,9.66,9.66,6368216
2011-07-14,9.65,9.73,9.58,9.65,9.65,2896413
2011-07-15,9.45,9.52,9.37,9.45,9.45,7899448
2011-07-18,9.44,9.52,9.37,9.44,9.44,3993394
2011-07-19,9.25,9.32,9.18,9.25,9.25,7223937
2011-07-20,9.21,9.28,9.13,9.21,9.21,3251636
2011-07-21,9.1,9.17,9.03,9.1,9.1,2669740
2011-07-22,9.12,9.19,9.05,9.12,9.12,2303300
2011-07-25,8.84,8.91,8.77,8.84,8.84,2591771
2011-07-26,8.86,8.93,8.79,8.86,8.86,6369723
2011-07-27,8.65,8.72,8.58,8.65,8.65,5427994
2011-07-28,8.64,8.71,8.58,8.64,8.64,4903199
2011-07-29,8.72,8.79,8.65,8.72,8.72,7835578
2011-08-01,8.69,8.76,8.62,8.69,8.69,5791638
2011-08-02,8.87,8.94,8.79,8.87,8.87,4199163
2011-08-03,8.88,8.95,8.81,8.88,8.88,5260657
2011-08-04,9.0,9.08,8.93,9.0,9.0,5913818
2011-08-05,8.8,8.87,8.73,8.8,8.8,3316157
2011-08-08,8.58,8.65,8.51,8.58,8.58,5581815
2011-08-09,8.78,8.85,8.71,8.78,8.78,10501573
2011-08-10,8.77,8.84,8.7,8.77,8.77,4588997
2011-08-11,8.85,8.92,8.78,8.85,8.85,6541350
2011-08-12,8.8,8.87,8.73,8.8,8.8,4261022
2011-08-15,9.1,9.17,9.02,9.1,9.1,12156653
2011-08-16,9.01,9.09,8.94,9.01,9.01,3170557
2011-08-17,8.85,8.92,8.78,8.85,8.85,2645812
2011-08-18,8.78,8.85,8.71,8.78,8.78,7757311
2011-08-19,8.83,8.9,8.75,8.83,8.83,5001287
2011-08-22,8.67,8.74,8.6,8.67,8.67,4869913
2011-08-23,8.52,8.59,8.46,8.52,8.52,4424534
2011-08-24,8.31,8.37,8.24,8.31,8.31,4558041
2011-08-25,8.36,8.43,8.3,8.36,8.36,9873534
2011-08-26,8.23,8.3,8.16,8.23,8.23,5256588
2011-08-29,8.41,8.48,8.34,8.41,8.41,8037119
2011-08-30,8.42,8.49,8.36,8.42,8.42,7268260
2011-08-31,8.37,8.44,8.31,8.37,8.37,4726250
2011-09-01,8.34,8.41,8.27,8.34,8.34,6453522
2011-09-02,8.43,8.49,8.36,8.43,8.43,4978033
2011-09-05,8.16,8.23,8.1,8.16,8.16,10246672
2011-09-06,8.19,8.25,8.12,8.19,8.19,3564659
2011-09-07,7.98,8.04,7.91,7.98,7.98,7959117
2011-09-08,8.12,8.19,8.06,8.12,8.12,9857723
2011-09-09,7.89,7.95,7.83,7.89,7.89,8785775
2011-09-12,7.83,7.89,7.77,7.83,7.83,3391653
2011-09-13,7.79,7.85,7.72,7.79,7.79,4069584
2011-09-14,7.77,7.83,7.71,7.77,7.77,4241612
2011-09-15,7.67,7.73,7.61,7.67,7.67,2577780
2011-09-16,7.61,7.68,7.55,7.61,7.61,14104153
2011-09-19,7.42,7.48,7.36,7.42,7.42,6569029
2011-09-20,7.54,7.6,7.48,7.54,7.54,5092850
2011-09-21,7.65,7.71,7.59,7.65,7.65,9403065
2011-09-22,7.74,7.8,7.68,7.74,7.74,4138011
2011-09-23,7.85,7.91,7.78,7.85,7.85,5195266
2011-09-26,7.74,7.8,7.68,7.74,7.74,8356983
2011-09-27,7.69,7.76,7.63,7.69,7.69,3447554
2011-09-28,7.64,7.7,7.58,7.64,7.64,4813558
2011-09-29,7.42,7.48,7.36,7.42,7.42,11080992
2011-09-30,7.31,7.37,7.25,7.31,7.31,8242866
2011-10-03,7.29,7.35,7.23,7.29,7.29,7413281
2011-10-04,7.39,7.45,7.33,7.39,7.39,4598764
2011-10-05,7.72,7.78,7.66,7.72,7.72,9611410
2011-10-06,7.8,7.86,7.73,7.8,7.8,6316836
2011-10-07,7.83,7.89,7.77,7.83,7.83,6602646
2011-10-10,7.64,7.7,7.58,7.64,7.64,5165005
2011-10-11,7.63,7.69,7.57,7.63,7.63,8030821
2011-10-12,7.58,7.64,7.52,7.58,7.58,4256500
2011-10-13,7.4,7.46,7.34,7.4,7.4,2790276
2011-10-14,7.72,7.78,7.66,7.72,7.72,3667527
2011-10-17,7.83,7.9,7.77,7.83,7.83,7444307
2011-10-18,7.82,7.89,7.76,7.82,7.82,4700753
2011-10-19,7.58,7.64,7.52,7.58,7.58,7986825
2011-10-20,7.59,7.65,7.53,7.59,7.59,3241671
2011-10-21,7.63,7.7,7.57,7.63,7.63,10772305
2011-10-24,7.47,7.53,7.41,7.47,7.47,5073295
2011-10-25,7.49,7.55,7.43,7.49,7.49,6695037
2011-10-26,7.34,7.4,7.28,7.34,7.34,7253467
2011-10-27,7.28,7.34,7.22,7.28,7.28,9918917
2011-10-28,7.39,7.45,7.33,7.39,7.39,2271463
2011-10-31,7.37,7.43,7.31,7.37,7.37,5338528
2011-11-01,7.14,7.2,7.08,7.14,7.14,6983138
2011-11-02,7.17,7.23,7.11,7.17,7.17,4980998
2011-11-03,7.23,7.29,7.17,7.23,7.23,5560885
2011-11-04,7.41,7.47,7.35,7.41,7.41,4081421
2011-11-07,7.37,7.43,7.31,7.37,7.37,9682993
2011-11-08,7.46,7.52,7.4,7.46,7.46,3427470
2011-11-09,7.5,7.56,7.44,7.5,7.5,4568290
2011-11-10,7.63,7.69,7.57,7.63,7.63,8086948
2011-11-11,7.78,7.84,7.72,7.78,7.78,6125014
2011-11-14,7.86,7.92,7.8,7.86,7.86,6036908
2011-11-15,7.96,8.02,7.9,7.96,7.96,5348724
2011-11-16,7.92,7.98,7.85,7.92,7.92,3558389
2011-11-17,8.02,8.08,7.95,8.02,8.02,4692055
2011-11-18,8.03,8.09,7.96,8.03,8.03,10051335
2011-11-21,8.08,8.14,8.01,8.08,8.08,7686893
2011-11-22,8.05,8.12,7.99,8.05,8.05,4997443
2011-11-23,8.05,8.11,7.98,8.05,8.05,13538642
2011-11-24,7.98,8.04,7.91,7.98,7.98,8358813
2011-11-25,8.06,8.12,7.99,8.06,8.06,2725202
2011-11-28,7.99,8.05,7.93,7.99,7.99,10011689
2011-11-29,8.24,8.3,8.17,8.24,8.24,4427645
2011-11-30,8.06,8.12,8.0,8.06,8.06,10796859
2011-12-01,7.86,7.92,7.8,7.86,7.86,4665818
2011-12-02,7.8,7.86,7.74,7.8,7.8,4974422
2011-12-05,7.85,7.91,7.79,7.85,7.85,4543490
2011-12-06,7.79,7.85,7.73,7.79,7.79,4806685
2011-12-07,7.68,7.74,7.61,7.68,7.68,7677167
2011-12-08,7.52,7.58,7.46,7.52,7.52,6146544
2011-12-09,7.46,7.52,7.4,7.46,7.46,3687124
2011-12-12,7.62,7.68,7.55,7.62,7.62,5862276
2011-12-13,7.68,7.74,7.61,7.68,7.68,3125465
2011-12-14,7.54,7.6,7.48,7.54,7.54,6889166
2011-12-15,7.66,7.72,7.6,7.66,7.66,3456077
2011-12-16,7.67,7.74,7.61,7.67,7.67,6213303
2011-12-19,7.58,7.64,7.52,7.58,7.58,8348061
2011-12-20,7.68,7.74,7.62,7.68,7.68,7537544
2011-12-21,7.84,7.9,7.78,7.84,7.84,5021906
2011-12-22,7.8,7.86,7.73,7.8,7.8,6282724
2011-12-23,7.79,7.85,7.73,7.79,7.79,6147054
2011-12-26,7.97,8.03,7.9,7.97,7.97,4607132
2011-12-27,8.23,8.3,8.17,8.23,8.23,1875093
2011-12-28,8.42,8.49,8.35,8.42,8.42,7972996
2011-12-29,8.62,8.69,8.55,8.62,8.62,5002787
2011-12-30,8.64,8.71,8.57,8.64,8.64,2114266
2012-01-02,8.52,8.59,8.45,8.52,8.52,3003747
2012-01-03,8.71,8.78,8.64,8.71,8.71,7500693
2012-01-04,8.62,8.69,8.55,8.62,8.62,9404691
2012-01-05,8.54,8.61,8.47,8.54,8.54,4984020
2012-01-06,8.59,8.66,8.53,8.59,8.59,4489668
2012-01-09,8.63,8.7,8.56,8.63,8.63,10471230
2012-01-10,8.6,8.67,8.53,8.6,8.6,3681657
2012-01-11,8.63,8.7,8.57,8.63,8.63,5142839
2012-01-12,8.61,8.68,8.54,8.61,8.61,3548918
2012-01-13,8.6,8.67,8.53,8.6,8.6,4057480
2012-01-16,8.33,8.39,8.26,8.33,8.33,5634947
2012-01-17,8.28,8.34,8.21,8.28,8.28,3713240
2012-01-18,8.28,8.34,8.21,8.28,8.28,6523949
2012-01-19,8.27,8.33,8.2,8.27,8.27,9614612
2012-01-20,8.31,8.38,8.24,8.31,8.31,5694504
2012-01-23,8.4,8.47,8.33,8.4,8.4,6893651
2012-01-24,8.59,8.65,8.52,8.59,8.59,3893176
2012-01-25,8.41,8.48,8.35,8.41,8.41,3140589
2012-01-26,8.69,8.76,8.62,8.69,8.69,6138976
2012-01-27,8.56,8.63,8.49,8.56,8.56,5815840
2012-01-30,8.75,8.82,8.68,8.75,8.75,2887646
2012-01-31,9.06,9.14,8.99,9.06,9.06,5494919
2012-02-01,9.13,9.2,9.06,9.13,9.13,4389167
2012-02-02,8.99,9.07,8.92,8.99,8.99,8154212
2012-02-03,9.15,9.22,9.07,9.15,9.15,5253648
2012-02-06,9.12,9.19,9.05,9.12,9.12,7778289
2012-02-07,9.14,9.21,9.06,9.14,9.14,3542532
2012-02-08,9.37,9.44,9.3,9.37,9.37,4474389
2012-02-09,9.15,9.22,9.07,9.15,9.15,9345495
2012-02-10,9.28,9.35,9.2,9.28,9.28,3095278
2012-02-13,9.3,9.37,9.22,9.3,9.3,5810368
2012-02-14,9.16,9.24,9.09,9.16,9.16,4126867
2012-02-15,9.23,9.31,9.16,9.23,9.23,5797795
2012-02-16,9.07,9.14,8.99,9.07,9.07,6656312
2012-02-17,9.1,9.18,9.03,9.1,9.1,6359922
2012-02-20,9.1,9.17,9.02,9.1,9.1,7332208
2012-02-21,9.09,9.16,9.02,9.09,9.09,5703640
2012-02-22,9.11,9.18,9.03,9.11,9.11,5198745
2012-02-23,9.35,9.42,9.27,9.35,9.35,4610000
2012-02-24,9.36,9.44,9.29,9.36,9.36,6728030
2012-02-27,9.39,9.47,9.32,9.39,9.39,7312799
2012-02-28,9.55,9.62,9.47,9.55,9.55,4774034
2012-02-29,9.53,9.61,9.46,9.53,9.53,12113236
2012-03-01,9.39,9.46,9.31,9.39,9.39,4722526
2012-03-02,9.32,9.4,9.25,9.32,9.32,5332298
2012-03-05,9.51,9.59,9.43,9.51,9.51,4826076
2012-03-06,9.6,9.68,9.53,9.6,9.6,10667858
2012-03-07,9.92,9.99,9.84,9.92,9.92,3762074
