,Open,High,Low,Close,Adj Close,Volume
2005-01-25,11.53,11.62,11.44,11.53,11.53,5127457
2005-01-26,11.6,11.69,11.51,11.6,11.6,3231836
2005-01-27,11.63,11.72,11.53,11.63,11.63,5697996
2005-01-28,11.68,11.77,11.58,11.68,11.68,3724169
2005-01-31,11.9,11.99,11.8,11.9,11.9,5825734
2005-02-01,11.88,11.97,11.78,11.88,11.88,5885521
2005-02-02,11.93,12.03,11.84,11.93,11.93,7323354
2005-02-03,11.69,11.78,11.59,11.69,11.69,4422452
2005-02-04,12.0,12.09,11.9,12.0,12.0,10856687
2005-02-07,11.79,11.89,11.7,11.79,11.79,3329432
2005-02-08,11.74,11.84,11.65,11.74,11.74,5896017
2005-02-09,11.87,11.96,11.77,11.87,11.87,6132042
2005-02-10,11.98,12.07,11.88,11.98,11.98,6003397
2005-02-11,12.11,12.21,12.01,12.11,12.11,4854965
2005-02-14,12.22,12.31,12.12,12.22,12.22,4411094
2005-02-15,12.31,12.4,12.21,12.31,12.31,6114791
2005-02-16,12.42,12.52,12.32,12.42,12.42,5556966
2005-02-17,12.65,12.75,12.55,12.65,12.65,3957377
2005-02-18,12.85,12.95,12.75,12.85,12.85,4160205
2005-02-21,12.88,12.98,12.78,12.88,12.88,8178781
2005-02-22,13.24,13.34,13.13,13.24,13.24,5364069
2005-02-23,13.3,13.41,13.2,13.3,13.3,6165090
2005-02-24,13.03,13.14,12.93,13.03,13.03,2759956
2005-02-25,12.81,12.91,12.71,12.81,12.81,3222274
2005-02-28,12.76,12.87,12.66,12.76,12.76,6021796
2005-03-01,12.59,12.69,12.49,12.59,12.59,1635333
2005-03-02,12.76,12.86,12.66,12.76,12.76,5725639
2005-03-03,12.59,12.69,12.49,12.59,12.59,11659318
2005-03-04,12.69,12.8,12.59,12.69,12.69,2345487
2005-03-07,12.62,12.72,12.52,12.62,12.62,3102975
2005-03-08,12.56,12.66,12.46,12.56,12.56,4774718
2005-03-09,12.63,12.73,12.53,12.63,12.63,3938960
2005-03-10,12.51,12.61,12.41,12.51,12.51,5324281
2005-03-11,12.49,12.59,12.39,12.49,12.49,5406346
2005-03-14,12.56,12.66,12.46,12.56,12.56,4013980
2005-03-15,12.93,13.03,12.82,12.93,12.93,4733473
2005-03-16,12.64,12.74,12.54,12.64,12.64,3492926
2005-03-17,12.65,12.75,12.55,12.65,12.65,5440994
2005-03-18,12.64,12.74,12.54,12.64,12.64,7889838
2005-03-21,12.38,12.48,12.28,12.38,12.38,3282654
2005-03-22,12.33,12.43,12.23,12.33,12.33,5909859
2005-03-23,12.31,12.41,12.21,12.31,12.31,5995273
2005-03-24,12.33,12.43,12.23,12.33,12.33,3019189
2005-03-25,12.33,12.43,12.24,12.33,12.33,9632700
2005-03-28,12.47,12.57,12.37,12.47,12.47,2385624
2005-03-29,12.83,12.93,12.72,12.83,12.83,11330549
2005-03-30,13.05,13.16,12.95,13.05,13.05,4729570
2005-03-31,13.12,13.23,13.02,13.12,13.12,7257661
2005-04-01,13.09,13.2,12.99,13.09,13.09,3799715
2005-04-04,13.09,13.19,12.98,13.09,13.09,10283681
2005-04-05,13.14,13.25,13.04,13.14,13.14,4121284
2005-04-06,12.77,12.88,12.67,12.77,12.77,6109186
2005-04-07,12.39,12.49,12.29,12.39,12.39,3861416
2005-04-08,11.97,12.07,11.88,11.97,11.97,3354091
2005-04-11,11.47,11.57,11.38,11.47,11.47,4877416
2005-04-12,11.62,11.71,11.53,11.62,11.62,8432986
2005-04-13,11.74,11.83,11.64,11.74,11.74,5950089
2005-04-14,11.9,12.0,11.81,11.9,11.9,6410044
2005-04-15,11.78,11.88,11.69,11.78,11.78,5062714
2005-04-18,11.81,11.9,11.72,11.81,11.81,3515904
2005-04-19,11.94,12.04,11.85,11.94,11.94,9170920
2005-04-20,12.01,12.11,11.92,12.01,12.01,3857149
2005-04-21,11.87,11.96,11.77,11.87,11.87,3126982
2005-04-22,11.94,12.03,11.84,11.94,11.94,7870136
2005-04-25,11.83,11.93,11.74,11.83,11.83,4488372
2005-04-26,12.14,12.23,12.04,12.14,12.14,7888093
2005-04-27,12.39,12.49,12.29,12.39,12.39,5646373
2005-04-28,12.5,12.6,12.4,12.5,12.5,6861369
2005-04-29,12.12,12.22,12.03,12.12,12.12,3572598
2005-05-02,12.25,12.35,12.15,12.25,12.25,9801560
2005-05-03,12.32,12.42,12.22,12.32,12.32,4818874
2005-05-04,12.01,12.11,11.92,12.01,12.01,4303199
2005-05-05,11.7,11.8,11.61,11.7,11.7,2209248
2005-05-06,11.86,11.96,11.77,11.86,11.86,4087953
2005-05-09,11.73,11.82,11.63,11.73,11.73,3257523
2005-05-10,11.59,11.68,11.5,11.59,11.59,5147386
2005-05-11,11.33,11.42,11.24,11.33,11.33,3984453
2005-05-12,11.68,11.78,11.59,11.68,11.68,7145483
2005-05-13,11.76,11.85,11.67,11.76,11.76,5001181
2005-05-16,12.01,12.11,11.92,12.01,12.01,10309348
2005-05-17,12.12,12.22,12.02,12.12,12.12,9277762
2005-05-18,12.38,12.48,12.28,12.38,12.38,6130486
2005-05-19,12.12,12.22,12.02,12.12,12.12,6124582
2005-05-20,12.3,12.4,12.21,12.3,12.3,4261949
2005-05-23,12.34,12.44,12.24,12.34,12.34,5373009
2005-05-24,12.09,12.18,11.99,12.09,12.09,3202528
2005-05-25,11.87,11.97,11.78,11.87,11.87,6272749
2005-05-26,12.15,12.25,12.05,12.15,12.15,3629221
2005-05-27,12.17,12.27,12.08,12.17,12.17,7363650
2005-05-30,11.87,11.97,11.78,11.87,11.87,6174295
2005-05-31,11.77,11.87,11.68,11.77,11.77,10918094
2005-06-01,11.95,12.04,11.85,11.95,11.95,7696052
2005-06-02,11.92,12.02,11.83,11.92,11.92,2761891
2005-06-03,11.98,12.08,11.89,11.98,11.98,2401513
2005-06-06,11.97,12.06,11.87,11.97,11.97,3000991
2005-06-07,11.83,11.93,11.74,11.83,11.83,10270057
2005-06-08,11.71,11.81,11.62,11.71,11.71,5108352
2005-06-09,11.74,11.84,11.65,11.74,11.74,3477721
2005-06-10,11.88,11.98,11.79,11.88,11.88,7773560
2005-06-13,11.75,11.84,11.65,11.75,11.75,10428295
2005-06-14,11.74,11.83,11.64,11.74,11.74,3244240
2005-06-15,11.7,11.79,11.61,11.7,11.7,7152983
2005-06-16,11.98,12.07,11.88,11.98,11.98,4328378
2005-06-17,11.79,11.89,11.7,11.79,11.79,5062893
2005-06-20,11.81,11.9,11.71,11.81,11.81,6042105
2005-06-21,11.82,11.91,11.72,11.82,11.82,5099577
2005-06-22,11.73,11.82,11.63,11.73,11.73,8331384
2005-06-23,11.68,11.77,11.59,11.68,11.68,2773597
2005-06-24,12.01,12.1,11.91,12.01,12.01,2998249
2005-06-27,11.98,12.08,11.88,11.98,11.98,3938957
2005-06-28,11.61,11.7,11.52,11.61,11.61,6102780
2005-06-29,11.61,11.7,11.52,11.61,11.61,4199841
2005-06-30,11.76,11.86,11.67,11.76,11.76,4359292
2005-07-01,11.98,12.07,11.88,11.98,11.98,6534358
2005-07-04,12.08,12.17,11.98,12.08,12.08,7692155
2005-07-05,12.19,12.28,12.09,12.19,12.19,8663425
2005-07-06,12.27,12.36,12.17,12.27,12.27,4383314
2005-07-07,12.22,12.31,12.12,12.22,12.22,7214049
2005-07-08,12.2,12.3,12.11,12.2,12.2,4460853
2005-07-11,11.71,11.8,11.61,11.71,11.71,3494192
2005-07-12,11.86,11.95,11.76,11.86,11.86,5301418
2005-07-13,11.74,11.84,11.65,11.74,11.74,6437210
2005-07-14,11.75,11.85,11.66,11.75,11.75,7339939
2005-07-15,11.65,11.74,11.55,11.65,11.65,2917910
2005-07-18,11.89,11.99,11.8,11.89,11.89,5990347
2005-07-19,11.78,11.88,11.69,11.78,11.78,2139855
2005-07-20,11.75,11.85,11.66,11.75,11.75,5547458
2005-07-21,11.75,11.84,11.66,11.75,11.75,5124062
2005-07-22,11.9,12.0,11.81,11.9,11.9,8252878
2005-07-25,11.88,11.98,11.79,11.88,11.88,7746779
2005-07-26,12.15,12.25,12.05,12.15,12.15,9071278
2005-07-27,12.02,12.11,11.92,12.02,12.02,2961759
2005-07-28,12.05,12.15,11.95,12.05,12.05,4557715
2005-07-29,11.86,11.95,11.76,11.86,11.86,9376425
2005-08-01,11.76,11.85,11.66,11.76,11.76,3531544
2005-08-02,12.04,12.14,11.95,12.04,12.04,4298280
2005-08-03,11.62,11.72,11.53,11.62,11.62,3167212
2005-08-04,11.47,11.56,11.38,11.47,11.47,4230960
2005-08-05,11.38,11.47,11.29,11.38,11.38,3951950
2005-08-08,11.33,11.42,11.24,11.33,11.33,7719515
2005-08-09,11.39,11.48,11.3,11.39,11.39,9966238
2005-08-10,11.24,11.33,11.15,11.24,11.24,9257981
2005-08-11,11.38,11.47,11.28,11.38,11.38,3518927
2005-08-12,11.23,11.32,11.14,11.23,11.23,5712353
2005-08-15,10.95,11.03,10.86,10.95,10.95,1320799
2005-08-16,10.68,10.76,10.59,10.68,10.68,7841251
2005-08-17,10.5,10.58,10.41,10.5,10.5,4747174
2005-08-18,10.8,10.88,10.71,10.8,10.8,4291432
2005-08-19,10.54,10.63,10.46,10.54,10.54,5275696
2005-08-22,10.56,10.65,10.48,10.56,10.56,3694729
2005-08-23,10.31,10.39,10.23,10.31,10.31,5404698
2005-08-24,10.16,10.24,10.08,10.16,10.16,5481457
2005-08-25,9.91,9.99,9.84,9.91,9.91,6309633
2005-08-26,9.84,9.92,9.76,9.84,9.84,9046030
2005-08-29,9.98,10.06,9.9,9.98,9.98,4411183
2005-08-30,10.02,10.1,9.94,10.02,10.02,7693278
2005-08-31,10.11,10.19,10.03,10.11,10.11,4391167
2005-09-01,10.26,10.34,10.18,10.26,10.26,9920496
2005-09-02,10.56,10.65,10.48,10.56,10.56,5191436
2005-09-05,10.62,10.7,10.53,10.62,10.62,5648534
2005-09-06,10.62,10.7,10.53,10.62,10.62,6101911
2005-09-07,10.65,10.73,10.56,10.65,10.65,3801999
2005-09-08,10.87,10.95,10.78,10.87,10.87,3336917
2005-09-09,10.68,10.77,10.6,10.68,10.68,9599147
2005-09-12,10.84,10.92,10.75,10.84,10.84,5443407
2005-09-13,10.95,11.04,10.86,10.95,10.95,6392128
2005-09-14,11.09,11.18,11.01,11.09,11.09,6717052
2005-09-15,11.18,11.27,11.09,11.18,11.18,9364346
2005-09-16,10.93,11.01,10.84,10.93,10.93,5357009
2005-09-19,10.99,11.08,10.9,10.99,10.99,4178585
2005-09-20,11.02,11.11,10.93,11.02,11.02,4682619
2005-09-21,11.12,11.21,11.03,11.12,11.12,4999190
2005-09-22,11.18,11.27,11.09,11.18,11.18,7420338
2005-09-23,11.53,11.62,11.44,11.53,11.53,2146121
2005-09-26,11.28,11.37,11.19,11.28,11.28,6144354
2005-09-27,11.1,11.18,11.01,11.1,11.1,7276528
2005-09-28,11.2,11.29,11.11,11.2,11.2,4488478
2005-09-29,11.33,11.42,11.24,11.33,11.33,4655907
2005-09-30,11.24,11.33,11.15,11.24,11.24,6884183
2005-10-03,11.32,11.41,11.23,11.32,11.32,5802815
2005-10-04,11.3,11.39,11.21,11.3,11.3,3042023
2005-10-05,11.56,11.65,11.47,11.56,11.56,12573351
2005-10-06,11.73,11.83,11.64,11.73,11.73,5953166
2005-10-07,11.67,11.77,11.58,11.67,11.67,3221755
2005-10-10,11.71,11.8,11.62,11.71,11.71,8698167
2005-10-11,11.62,11.71,11.53,11.62,11.62,8263182
2005-10-12,11.73,11.82,11.63,11.73,11.73,4095530
2005-10-13,11.75,11.85,11.66,11.75,11.75,6510803
2005-10-14,11.6,11.69,11.51,11.6,11.6,8228566
2005-10-17,11.43,11.52,11.33,11.43,11.43,1830654
2005-10-18,11.56,11.65,11.47,11.56,11.56,5761643
2005-10-19,11.46,11.55,11.36,11.46,11.46,10812321
2005-10-20,11.41,11.5,11.32,11.41,11.41,4464901
2005-10-21,11.41,11.5,11.32,11.41,11.41,3913789
2005-10-24,11.48,11.57,11.39,11.48,11.48,4232935
2005-10-25,11.29,11.38,11.2,11.29,11.29,3795286
2005-10-26,11.01,11.1,10.93,11.01,11.01,4438180
2005-10-27,10.76,10.84,10.67,10.76,10.76,6327650
2005-10-28,11.01,11.1,10.92,11.01,11.01,6526037
2005-10-31,10.99,11.08,10.9,10.99,10.99,3083607
2005-11-01,10.96,11.04,10.87,10.96,10.96,4546514
2005-11-02,11.01,11.1,10.92,11.01,11.01,2464074
2005-11-03,11.04,11.13,10.95,11.04,11.04,11999362
2005-11-04,11.14,11.23,11.05,11.14,11.14,2705084
2005-11-07,11.18,11.27,11.09,11.18,11.18,4784355
2005-11-08,11.02,11.11,10.93,11.02,11.02,8776368
2005-11-09,11.03,11.11,10.94,11.03,11.03,5481161
2005-11-10,10.92,11.01,10.84,10.92,10.92,6567994
2005-11-11,10.75,10.83,10.66,10.75,10.75,3559325
2005-11-14,11.01,11.1,10.92,11.01,11.01,3997564
2005-11-15,11.01,11.09,10.92,11.01,11.01,2758848
2005-11-16,10.84,10.93,10.75,10.84,10.84,12617658
2005-11-17,10.65,10.74,10.57,10.65,10.65,7398440
2005-11-18,10.93,11.02,10.84,10.93,10.93,4899287
2005-11-21,11.22,11.31,11.13,11.22,11.22,5607740
2005-11-22,11.35,11.44,11.25,11.35,11.35,5217339
2005-11-23,11.47,11.56,11.37,11.47,11.47,5662925
2005-11-24,11.24,11.33,11.15,11.24,11.24,12052953
2005-11-25,11.42,11.52,11.33,11.42,11.42,4488085
2005-11-28,11.74,11.84,11.65,11.74,11.74,4201273
2005-11-29,11.87,11.96,11.77,11.87,11.87,2335719
2005-11-30,11.84,11.94,11.75,11.84,11.84,8115031
2005-12-01,12.0,12.09,11.9,12.0,12.0,8141554
2005-12-02,12.0,12.1,11.91,12.0,12.0,13712670
2005-12-05,12.2,12.3,12.11,12.2,12.2,4387915
2005-12-06,12.29,12.39,12.19,12.29,12.29,3760074
2005-12-07,12.2,12.29,12.1,12.2,12.2,3012538
2005-12-08,12.29,12.39,12.19,12.29,12.29,3583292
2005-12-09,12.38,12.48,12.28,12.38,12.38,4793547
2005-12-12,12.1,12.2,12.01,12.1,12.1,4941397
2005-12-13,12.11,12.21,12.02,12.11,12.11,7048601
2005-12-14,12.18,12.28,12.09,12.18,12.18,3117938
2005-12-15,11.98,12.08,11.88,11.98,11.98,3626112
2005-12-16,11.68,11.77,11.58,11.68,11.68,5805916
2005-12-19,11.79,11.89,11.7,11.79,11.79,5071607
2005-12-20,11.77,11.86,11.67,11.77,11.77,7332493
2005-12-21,11.82,11.91,11.72,11.82,11.82,4317692
2005-12-22,11.55,11.65,11.46,11.55,11.55,7976280
2005-12-23,11.27,11.36,11.18,11.27,11.27,9244135
2005-12-26,11.0,11.09,10.91,11.0,11.0,5200242
2005-12-27,10.95,11.04,10.87,10.95,10.95,4113140
2005-12-28,10.89,10.98,10.8,10.89,10.89,2984982
2005-12-29,10.99,11.08,10.91,10.99,10.99,5440368
2005-12-30,10.85,10.94,10.76,10.85,10.85,4023541
2006-01-02,10.45,10.54,10.37,10.45,10.45,2716393
2006-01-03,10.22,10.31,10.14,10.22,10.22,11508461
2006-01-04,10.17,10.25,10.09,10.17,10.17,5332655
2006-01-05,10.23,10.31,10.15,10.23,10.23,5220992
2006-01-06,10.07,10.15,9.99,10.07,10.07,5989026
2006-01-09,10.02,10.1,9.94,10.02,10.02,5182871
2006-01-10,9.89,9.97,9.82,9.89,9.89,4450194
2006-01-11,9.96,10.04,9.88,9.96,9.96,5330679
2006-01-12,10.12,10.2,10.04,10.12,10.12,1839764
2006-01-13,10.3,10.38,10.22,10.3,10.3,6169561
2006-01-16,10.01,10.09,9.93,10.01,10.01,4131454
2006-01-17,10.06,10.14,9.98,10.06,10.06,3486822
2006-01-18,10.17,10.25,10.09,10.17,10.17,3791823
2006-01-19,10.51,10.6,10.43,10.51,10.51,6172975
2006-01-20,10.76,10.84,10.67,10.76,10.76,5647640
2006-01-23,10.65,10.74,10.56,10.65,10.65,9168052
2006-01-24,10.39,10.47,10.3,10.39,10.39,10778704
2006-01-25,10.51,10.6,10.43,10.51,10.51,3547277
2006-01-26,10.52,10.61,10.44,10.52,10.52,12742512
2006-01-27,10.56,10.64,10.47,10.56,10.56,3374182
2006-01-30,10.67,10.76,10.59,10.67,10.67,3204018
2006-01-31,10.68,10.77,10.6,10.68,10.68,4483629
2006-02-01,10.59,10.68,10.51,10.59,10.59,3070899
2006-02-02,10.52,10.6,10.43,10.52,10.52,6289020
2006-02-03,10.55,10.63,10.46,10.55,10.55,5550936
2006-02-06,10.83,10.91,10.74,10.83,10.83,4025918
2006-02-07,10.86,10.95,10.78,10.86,10.86,3165610
2006-02-08,10.78,10.87,10.69,10.78,10.78,6413044
2006-02-09,10.76,10.85,10.68,10.76,10.76,3213371
2006-02-10,10.77,10.86,10.69,10.77,10.77,5286246
2006-02-13,10.82,10.91,10.74,10.82,10.82,4211867
2006-02-14,10.91,11.0,10.82,10.91,10.91,5244036
2006-02-15,10.91,11.0,10.83,10.91,10.91,11108956
2006-02-16,11.07,11.15,10.98,11.07,11.07,5488402
2006-02-17,10.93,11.01,10.84,10.93,10.93,3666110
2006-02-20,10.91,11.0,10.83,10.91,10.91,5347954
2006-02-21,10.68,10.77,10.6,10.68,10.68,6020746
2006-02-22,10.45,10.54,10.37,10.45,10.45,7029468
2006-02-23,10.8,10.88,10.71,10.8,10.8,7316188
2006-02-24,10.77,10.86,10.68,10.77,10.77,3492367
2006-02-27,10.74,10.83,10.66,10.74,10.74,3508979
2006-02-28,10.93,11.02,10.84,10.93,10.93,2879717
2006-03-01,11.01,11.1,10.93,11.01,11.01,5094973
2006-03-02,11.04,11.12,10.95,11.04,11.04,8170755
2006-03-03,10.92,11.01,10.84,10.92,10.92,2526401
2006-03-06,11.0,11.09,10.91,11.0,11.0,6995202
2006-03-07,11.03,11.12,10.94,11.03,11.03,8558279
2006-03-08,11.06,11.14,10.97,11.06,11.06,4539596
2006-03-09,11.05,11.13,10.96,11.05,11.05,9582852
2006-03-10,10.87,10.96,10.78,10.87,10.87,5113606
2006-03-13,10.81,10.89,10.72,10.81,10.81,1652235
2006-03-14,10.85,10.94,10.77,10.85,10.85,5179570
2006-03-15,10.72,10.81,10.64,10.72,10.72,4078908
2006-03-16,10.58,10.67,10.5,10.58,10.58,6346684
2006-03-17,10.75,10.84,10.67,10.75,10.75,5425173
2006-03-20,10.88,10.97,10.79,10.88,10.88,6018983
2006-03-21,10.87,10.96,10.78,10.87,10.87,8952094
2006-03-22,10.89,10.98,10.8,10.89,10.89,3251294
2006-03-23,10.78,10.87,10.7,10.78,10.78,6709325
2006-03-24,10.86,10.95,10.77,10.86,10.86,7702853
2006-03-27,10.85,10.94,10.76,10.85,10.85,6381930
2006-03-28,10.82,10.91,10.74,10.82,10.82,6618079
2006-03-29,10.93,11.01,10.84,10.93,10.93,3504426
2006-03-30,11.08,11.17,10.99,11.08,11.08,5812221
2006-03-31,11.09,11.17,11.0,11.09,11.09,4207850
2006-04-03,11.17,11.26,11.08,11.17,11.17,3958727
2006-04-04,11.29,11.38,11.2,11.29,11.29,5824228
2006-04-05,11.09,11.18,11.01,11.09,11.09,5901578
2006-04-06,11.07,11.16,10.98,11.07,11.07,8579652
2006-04-07,11.01,11.1,10.92,11.01,11.01,3909169
2006-04-10,11.11,11.2,11.02,11.11,11.11,2031547
2006-04-11,10.89,10.98,10.81,10.89,10.89,6497333
2006-04-12,11.29,11.38,11.2,11.29,11.29,3490770
2006-04-13,11.33,11.42,11.24,11.33,11.33,5759094
2006-04-14,11.45,11.54,11.36,11.45,11.45,4202092
2006-04-17,11.36,11.45,11.27,11.36,11.36,4928320
2006-04-18,11.42,11.51,11.33,11.42,11.42,3476980
2006-04-19,11.56,11.65,11.46,11.56,11.56,6728190
2006-04-20,11.27,11.36,11.18,11.27,11.27,4187609
2006-04-21,11.26,11.35,11.17,11.26,11.26,5643709
2006-04-24,11.41,11.51,11.32,11.41,11.41,6182582
2006-04-25,11.33,11.42,11.24,11.33,11.33,13426764
2006-04-26,11.67,11.77,11.58,11.67,11.67,3332955
2006-04-27,11.94,12.03,11.84,11.94,11.94,5127197
2006-04-28,12.0,12.09,11.9,12.0,12.0,5077211
2006-05-01,11.81,11.9,11.71,11.81,11.81,4793889
2006-05-02,11.71,11.81,11.62,11.71,11.71,4570351
2006-05-03,11.78,11.88,11.69,11.78,11.78,3651849
2006-05-04,11.72,11.82,11.63,11.72,11.72,5500045
2006-05-05,11.8,11.9,11.71,11.8,11.8,5429901
2006-05-08,11.63,11.72,11.53,11.63,11.63,6460575
2006-05-09,11.34,11.43,11.25,11.34,11.34,5435268
2006-05-10,11.35,11.44,11.26,11.35,11.35,7386990
2006-05-11,11.22,11.31,11.13,11.22,11.22,4812034
2006-05-12,11.15,11.24,11.06,11.15,11.15,2706213
2006-05-15,11.04,11.13,10.95,11.04,11.04,8317259
2006-05-16,11.17,11.25,11.08,11.17,11.17,1869387
2006-05-17,11.1,11.19,11.02,11.1,11.1,7408921
2006-05-18,10.87,10.96,10.78,10.87,10.87,10312861
2006-05-19,11.05,11.13,10.96,11.05,11.05,9232722
2006-05-22,11.48,11.57,11.39,11.48,11.48,5009911
2006-05-23,11.33,11.42,11.24,11.33,11.33,5458533
2006-05-24,11.62,11.71,11.53,11.62,11.62,3807137
2006-05-25,11.74,11.83,11.65,11.74,11.74,4589976
2006-05-26,11.53,11.62,11.43,11.53,11.53,6346546
2006-05-29,11.62,11.72,11.53,11.62,11.62,6351764
2006-05-30,11.48,11.57,11.39,11.48,11.48,5458670
2006-05-31,11.4,11.49,11.31,11.4,11.4,3304284
2006-06-01,11.62,11.71,11.53,11.62,11.62,6360074
2006-06-02,11.62,11.71,11.52,11.62,11.62,2476373
2006-06-05,11.71,11.81,11.62,11.71,11.71,5958655
2006-06-06,11.57,11.66,11.48,11.57,11.57,8547479
2006-06-07,11.39,11.48,11.3,11.39,11.39,5601167
2006-06-08,11.23,11.32,11.14,11.23,11.23,3404353
2006-06-09,11.12,11.21,11.03,11.12,11.12,3457579
2006-06-12,11.18,11.27,11.09,11.18,11.18,3337102
2006-06-13,11.18,11.27,11.09,11.18,11.18,4919639
2006-06-14,10.98,11.07,10.9,10.98,10.98,7252888
2006-06-15,11.08,11.17,10.99,11.08,11.08,11000296
2006-06-16,11.38,11.47,11.29,11.38,11.38,5526142
2006-06-19,11.62,11.72,11.53,11.62,11.62,6329242
2006-06-20,11.47,11.56,11.38,11.47,11.47,9182316
2006-06-21,11.39,11.48,11.3,11.39,11.39,5279393
2006-06-22,11.54,11.63,11.45,11.54,11.54,5722886
2006-06-23,11.58,11.68,11.49,11.58,11.58,5246896
2006-06-26,11.63,11.72,11.54,11.63,11.63,6282205
2006-06-27,11.82,11.91,11.72,11.82,11.82,10282715
2006-06-28,11.93,12.02,11.83,11.93,11.93,3234820
2006-06-29,11.99,12.09,11.9,11.99,11.99,3279001
2006-06-30,12.07,12.16,11.97,12.07,12.07,7902752
2006-07-03,11.95,12.05,11.86,11.95,11.95,4965236
2006-07-04,12.06,12.16,11.96,12.06,12.06,10680073
2006-07-05,11.92,12.02,11.83,11.92,11.92,4620778
2006-07-06,12.06,12.16,11.97,12.06,12.06,6332503
2006-07-07,12.09,12.18,11.99,12.09,12.09,8657775
2006-07-10,12.22,12.31,12.12,12.22,12.22,5075196
2006-07-11,12.22,12.32,12.13,12.22,12.22,4632835
2006-07-12,12.29,12.39,12.19,12.29,12.29,6353658
2006-07-13,12.76,12.86,12.66,12.76,12.76,3404161
2006-07-14,12.72,12.82,12.62,12.72,12.72,4912021
2006-07-17,12.19,12.29,12.1,12.19,12.19,9107325
2006-07-18,12.34,12.44,12.25,12.34,12.34,5428081
2006-07-19,12.23,12.32,12.13,12.23,12.23,7385195
2006-07-20,12.16,12.25,12.06,12.16,12.16,6446391
2006-07-21,12.17,12.26,12.07,12.17,12.17,5375306
2006-07-24,12.32,12.42,12.22,12.32,12.32,3833860
2006-07-25,12.62,12.72,12.52,12.62,12.62,4851288
2006-07-26,12.54,12.64,12.44,12.54,12.54,4185933
2006-07-27,12.27,12.36,12.17,12.27,12.27,6039736
2006-07-28,11.96,12.06,11.87,11.96,11.96,5684677
2006-07-31,12.28,12.38,12.18,12.28,12.28,4019925
2006-08-01,12.04,12.14,11.95,12.04,12.04,6682505
2006-08-02,12.19,12.28,12.09,12.19,12.19,6535141
2006-08-03,12.2,12.29,12.1,12.2,12.2,4055462
2006-08-04,12.08,12.17,11.98,12.08,12.08,4389125
2006-08-07,12.14,12.24,12.04,12.14,12.14,4121661
2006-08-08,11.96,12.06,11.87,11.96,11.96,3936471
2006-08-09,11.88,11.98,11.79,11.88,11.88,7110299
2006-08-10,11.87,11.96,11.77,11.87,11.87,7275406
2006-08-11,11.94,12.03,11.84,11.94,11.94,3694133
2006-08-14,12.21,12.3,12.11,12.21,12.21,2248876
2006-08-15,12.29,12.38,12.19,12.29,12.29,5307886
2006-08-16,12.19,12.29,12.09,12.19,12.19,5880037
2006-08-17,12.46,12.55,12.36,12.46,12.46,6746477
2006-08-18,12.28,12.38,12.18,12.28,12.28,3771882
2006-08-21,12.07,12.17,11.97,12.07,12.07,3298479
2006-08-22,12.05,12.14,11.95,12.05,12.05,3566072
2006-08-23,11.96,12.06,11.87,11.96,11.96,5178720
2006-08-24,12.21,12.31,12.11,12.21,12.21,3374051
2006-08-25,12.6,12.7,12.5,12.6,12.6,4414732
2006-08-28,12.49,12.59,12.39,12.49,12.49,5548581
2006-08-29,12.34,12.44,12.24,12.34,12.34,6939767
2006-08-30,12.45,12.55,12.35,12.45,12.45,6853988
2006-08-31,12.5,12.6,12.4,12.5,12.5,2908100
2006-09-01,12.61,12.71,12.51,12.61,12.61,3939443
2006-09-04,12.38,12.48,12.28,12.38,12.38,4357804
2006-09-05,12.46,12.56,12.36,12.46,12.46,6213473
2006-09-06,12.36,12.46,12.26,12.36,12.36,4927189
2006-09-07,12.46,12.56,12.36,12.46,12.46,4613994
2006-09-08,12.45,12.55,12.35,12.45,12.45,4678687
2006-09-11,12.68,12.78,12.58,12.68,12.68,3517910
2006-09-12,12.96,13.07,12.86,12.96,12.96,8212392
2006-09-13,12.78,12.88,12.67,12.78,12.78,2856656
2006-09-14,12.88,12.99,12.78,12.88,12.88,3922153
2006-09-15,12.72,12.82,12.62,12.72,12.72,6546688
2006-09-18,12.78,12.89,12.68,12.78,12.78,2969653
2006-09-19,12.82,12.93,12.72,12.82,12.82,6329744
2006-09-20,12.74,12.84,12.64,12.74,12.74,5860586
2006-09-21,13.13,13.23,13.02,13.13,13.13,5807131
2006-09-22,12.97,13.08,12.87,12.97,12.97,1863523
2006-09-25,12.98,13.08,12.87,12.98,12.98,6889311
2006-09-26,12.84,12.94,12.74,12.84,12.84,3204963
2006-09-27,12.52,12.62,12.42,12.52,12.52,5630085
2006-09-28,12.51,12.61,12.41,12.51,12.51,7322916
2006-09-29,12.37,12.47,12.27,12.37,12.37,4410124
2006-10-02,12.46,12.56,12.36,12.46,12.46,7131873
2006-10-03,12.18,12.28,12.09,12.18,12.18,7057817
2006-10-04,12.15,12.25,12.05,12.15,12.15,6618809
2006-10-05,12.29,12.39,12.19,12.29,12.29,6909594
2006-10-06,12.65,12.75,12.55,12.65,12.65,3500039
2006-10-09,12.58,12.68,12.48,12.58,12.58,7012463
2006-10-10,12.46,12.56,12.36,12.46,12.46,4596309
2006-10-11,12.58,12.68,12.48,12.58,12.58,4355753
2006-10-12,12.85,12.95,12.75,12.85,12.85,6426526
2006-10-13,13.06,13.16,12.95,13.06,13.06,7235952
2006-10-16,13.12,13.23,13.02,13.12,13.12,3974678
