,Open,High,Low,Close,Adj Close,Volume
2017-06-21,76.75896453857422,76.9037094116211,76.45689392089844,76.62051391601562,62.08915710449219,4341784
2017-06-22,76.67086029052734,77.38200378417969,76.66456604003906,76.88483428955078,62.30332946777344,4793377
2017-06-23,76.78414154052734,77.05474853515625,76.45689392089844,76.91629791259766,62.32882308959961,6119398
2017-06-26,77.03587341308594,77.46381378173828,76.65827941894531,76.69603729248047,62.15034103393555,2613111
2017-06-27,76.72750091552734,76.86595153808594,76.46947479248047,76.51982116699219,62.00756072998047,2706226
2017-06-28,76.8218994140625,77.15544128417969,76.58275604248047,77.09251403808594,62.471641540527344,2862107
2017-06-29,77.04216766357422,77.06733703613281,75.90937805175781,76.55758666992188,62.03814315795898,3747815
2017-06-30,76.78414154052734,77.18061828613281,76.53870391845703,76.84707641601562,62.27275085449219,3829808
2017-07-03,77.16173553466797,77.50157165527344,76.81560516357422,76.82819366455078,62.2574577331543,1837202
2017-07-05,77.01069641113281,77.41346740722656,76.88483428955078,77.27501678466797,62.61950302124024,2761682
2017-07-06,77.1302719116211,77.40717315673828,76.70233154296875,76.70862579345703,62.16054153442383,4859480
2017-07-07,76.95405578613281,77.34423828125,76.80302429199219,77.16173553466797,62.5277214050293,2801248
2017-07-10,77.23725891113281,77.87287902832031,76.99811553955078,77.44493103027344,62.75719833374024,3262376
2017-07-11,77.50786590576172,77.83511352539062,77.00440216064453,77.74700927734375,63.00200653076172,3104112
2017-07-12,78.04908752441406,78.5336685180664,77.8225326538086,77.85399627685547,63.08869171142578,3776894
2017-07-13,77.82881927490234,77.86658477783203,77.30648040771484,77.45122528076172,62.7623176574707,4271073
2017-07-14,77.68407440185547,77.80994415283203,77.27501678466797,77.66519927978516,62.93569946289063,2827626
2017-07-17,77.86658477783203,77.86658477783203,77.40087890625,77.47640228271484,62.782711029052734,2927574
2017-07-18,77.29389953613281,77.3757095336914,76.73379516601562,77.17432403564453,62.53792953491211,2990021
2017-07-19,77.43864440917969,77.55191802978516,77.12397766113281,77.45751953125,62.76741027832031,2718779
2017-07-20,77.3190689086914,77.58967590332031,76.97293853759766,77.06104278564453,62.446136474609375,2910095
2017-07-21,76.9603500366211,77.72183990478516,76.68974304199219,77.71554565429688,62.97651290893555,3928803
2017-07-24,77.71554565429688,77.87916564941406,77.30648040771484,77.4889907836914,62.79291915893555,5847202
2017-07-25,76.71491241455078,76.77784729003906,75.51290130615234,75.78350830078125,61.410892486572266,7629425
2017-07-26,75.78350830078125,75.87791442871094,75.07237243652344,75.22970581054688,60.96212768554688,4757307
2017-07-27,75.12271881103516,75.15418243408203,74.16614532470703,74.69477844238281,60.52862930297852,6764850
2017-07-28,74.75770568847656,75.17306518554688,74.44304656982422,74.80805206298828,60.62040710449219,3417621
2017-07-31,74.99056243896484,75.10383605957031,74.53744506835938,74.61925506591797,60.467430114746094,3451785
2017-08-01,74.8898696899414,75.04719543457031,74.48709869384766,74.81434631347656,60.625526428222656,2468194
2017-08-02,74.76399993896484,75.76463317871094,74.67589569091797,75.73945617675781,61.37517929077149,3717307
2017-08-03,75.75833892822266,76.2177505493164,75.43109130859375,76.21145629882812,61.75767517089844,3227577
2017-08-04,76.28697204589844,76.56387329101562,75.92826080322266,76.45689392089844,61.95655822753906,2865920
2017-08-07,75.0849609375,75.36186218261719,74.17243194580078,74.5877914428711,60.44192886352539,7906387
2017-08-08,74.54373931884766,74.88357543945312,74.26683044433594,74.38011169433594,60.27363586425781,4396604
2017-08-09,74.61925506591797,74.73883056640625,73.65009307861328,73.757080078125,59.768775939941406,5058423
2017-08-10,73.5619888305664,73.813720703125,73.05852508544922,73.48017883300781,59.544376373291016,5018698
2017-08-11,73.63121795654297,74.10950469970703,73.22215270996094,73.5619888305664,59.610687255859375,3322440
2017-08-14,73.82001495361328,73.97734069824219,73.59345245361328,73.72561645507812,59.74327087402344,2949184
2017-08-15,73.70673370361328,73.70673370361328,72.81938171386719,72.97671508789062,59.13642501831055,3631024
2017-08-16,72.95154571533203,74.32347106933594,72.88861083984375,74.26054382324219,60.54222869873047,5485864
2017-08-17,74.12208557128906,74.12208557128906,73.05223083496094,73.0648193359375,59.5673942565918,4325099
2017-08-18,73.02706146240234,73.17180633544922,72.59282684326172,72.67463684082031,59.24929428100586,4386276
2017-08-21,72.76274108886719,72.8130874633789,72.17118072509766,72.54877471923828,59.14665603637695,3040075
2017-08-22,72.7375717163086,72.89490509033203,72.39144134521484,72.80679321289062,59.35704803466797,3823929
2017-08-23,72.63058471679688,74.80805206298828,72.32850646972656,73.65009307861328,60.044525146484375,9857362
2017-08-24,73.76337432861328,73.76337432861328,72.34109497070312,72.56135559082031,59.15693283081055,6881959
2017-08-25,72.86343383789062,73.05852508544922,72.38514709472656,72.41661071777344,59.038909912109375,3569053
2017-08-28,72.55506896972656,72.86343383789062,72.49213409423828,72.58023834228516,59.172325134277344,5529561
2017-08-29,72.41032409667969,74.72624206542969,72.0201416015625,74.7010726928711,60.901397705078125,8855338
2017-08-30,74.8583984375,75.43109130859375,74.45563507080078,75.26746368408203,61.36313247680664,8285523
2017-08-31,75.28634643554688,75.63876342773438,74.77029418945312,75.34297943115234,61.42470169067383,6322631
2017-09-01,75.3555679321289,75.61988830566406,74.14726257324219,74.21019744873047,60.50117111206055,4202428
2017-09-05,72.74386596679688,72.93895721435547,69.93706512451172,69.98741149902344,57.05846405029297,22592720
2017-09-06,69.85525512695312,69.91189575195312,68.65953063964844,68.9804916381836,56.23756408691406,14601480
2017-09-07,68.9804916381836,69.26998138427734,68.65953063964844,69.21334075927734,56.42739868164063,8188276
2017-09-08,69.29515075683594,69.43989562988281,68.81686401367188,68.94273376464844,56.20677947998047,6998115
2017-09-11,69.23222351074219,69.68533325195312,68.77281188964844,68.99937438964844,56.252960205078125,8935265
2017-09-12,69.26998138427734,69.4210205078125,69.0371322631836,69.13782501220703,56.365840911865234,6302610
2017-09-13,69.32032775878906,69.52171325683594,69.10635375976562,69.40213775634766,56.58131408691406,6071410
2017-09-14,69.39584350585938,71.29012298583984,69.28886413574219,71.20201110839844,58.0487060546875,11175119
2017-09-15,71.57331848144531,71.69288635253906,70.9439926147461,71.16425323486328,58.01790618896485,10375534
2017-09-18,71.36563873291016,71.51667785644531,70.89364624023438,70.96916198730469,57.85887908935547,6418924
2017-09-19,71.11390686035156,71.5229721069336,70.9628677368164,71.5229721069336,58.31037521362305,5288828
2017-09-20,71.25865173339844,71.88797760009766,71.25235748291016,71.80616760253906,58.54124450683594,5458692
2017-09-21,71.85651397705078,72.26557922363281,71.47262573242188,72.05789947509766,58.746490478515625,4076103
2017-09-22,72.00755310058594,72.44808197021484,71.8250503540039,72.37885284423828,59.00815582275391,4502273
2017-09-25,72.32221221923828,72.37255859375,71.56072998046875,71.92573547363281,58.63873291015625,5879459
2017-09-26,72.10824584960938,72.37885284423828,71.88797760009766,72.19635009765625,58.859352111816406,6388098
2017-09-27,72.28445434570312,73.92070770263672,72.27186584472656,73.74449157714844,60.12148284912109,8859470
2017-09-28,73.62492370605469,73.65638732910156,72.61170196533203,72.90119934082031,59.433990478515625,9580399
2017-09-29,72.57394409179688,73.08370208740234,72.05160522460938,73.05223083496094,59.55711364746094,5196666
2017-10-02,73.08999633789062,74.04027557373047,72.96412658691406,73.99622344970703,60.32673645019531,3703641
2017-10-03,74.26054382324219,74.26054382324219,73.80742645263672,74.07803344726562,60.3934326171875,3513438
2017-10-04,74.17872619628906,74.39899444580078,73.95846557617188,74.0276870727539,60.35239410400391,4449041
2017-10-05,74.0276870727539,74.46821594238281,73.90811920166016,74.36752319335938,60.62946319580078,4252959
2017-10-06,74.1976089477539,74.43675231933594,74.0088119506836,74.40528869628906,60.66024398803711,2844469
2017-10-09,74.44304656982422,74.81434631347656,74.31718444824219,74.65702056884766,60.86544799804688,2779956
2017-10-10,74.6444320678711,74.7765884399414,74.10321044921875,74.3360595703125,60.603759765625,4234049
2017-10-11,74.45563507080078,74.63813781738281,73.90182495117188,74.10321044921875,60.41397857666016,4903495
2017-10-12,74.05286407470703,74.84581756591797,74.0276870727539,74.7765884399414,60.96294403076172,3774828
2017-10-13,74.93392181396484,75.48772430419922,74.71365356445312,74.71365356445312,60.91162872314453,5517803
2017-10-16,74.78917694091797,75.20452880859375,74.51227569580078,74.89616394042969,61.0604248046875,3437960
2017-10-17,74.65702056884766,75.12271881103516,74.37381744384766,75.11642456054688,61.23999786376953,3220109
2017-10-18,75.20452880859375,75.20452880859375,74.63813781738281,75.00314331054688,61.147647857666016,2948548
2017-10-19,74.95280456542969,75.2234115600586,74.39899444580078,75.19823455810547,61.30669403076172,2592771
2017-10-20,75.4940185546875,76.1044692993164,75.36815643310547,76.1044692993164,62.045509338378906,3995858
2017-10-23,75.99748229980469,76.26180267333984,75.81497955322266,76.07929229736328,62.02497863769531,4095806
2017-10-24,75.48772430419922,77.58338928222656,74.8583984375,75.3555679321289,61.43495559692383,8632243
2017-10-25,75.3366928100586,75.70169830322266,74.80805206298828,74.88357543945312,61.05017852783203,5859120
2017-10-26,75.17306518554688,75.56324768066406,74.8898696899414,75.47514343261719,61.53243637084961,5372091
2017-10-27,75.2800521850586,75.48772430419922,74.86469268798828,74.93392181396484,61.09122085571289,4533099
2017-10-30,75.14789581298828,75.85273742675781,74.79547119140625,75.4122085571289,61.481143951416016,7043084
2017-10-31,75.54436492919922,75.67023468017578,75.20452880859375,75.36815643310547,61.44522476196289,5467113
2017-11-01,75.86532592773438,76.14852142333984,75.47514343261719,75.59471130371094,61.62993240356445,4275363
2017-11-02,75.57583618164062,76.46947479248047,75.3366928100586,76.4380111694336,62.31744384765625,3119366
2017-11-03,76.62051391601562,76.62051391601562,75.75833892822266,76.19257354736328,62.11734390258789,3822657
2017-11-06,76.31214904785156,76.4380111694336,75.75204467773438,75.76463317871094,61.76845932006836,3838388
2017-11-07,75.94084167480469,76.4380111694336,75.75833892822266,75.9911880493164,61.95314407348633,2945370
2017-11-08,75.84644317626953,76.14222717285156,75.5254898071289,75.69540405273438,61.71202850341797,3195479
2017-11-09,75.69540405273438,75.73945617675781,74.31718444824219,74.49339294433594,60.732051849365234,4473035
2017-11-10,74.26054382324219,74.56261444091797,74.26054382324219,74.32976531982422,60.598663330078125,4961653
2017-11-13,74.22907257080078,74.26054382324219,73.58087158203125,73.6752700805664,60.06507110595703,3522654
2017-11-14,73.6752700805664,74.90245056152344,73.63121795654297,74.76399993896484,60.95264053344727,4541203
2017-11-15,74.43045806884766,74.49968719482422,73.36689758300781,73.98992919921875,60.32159805297852,4175892
2017-11-16,73.82001495361328,74.3927001953125,73.69414520263672,74.19131469726562,60.84805679321289,3371222
2017-11-17,73.93958282470703,74.0276870727539,73.30396270751953,73.33543395996094,60.1461067199707,4463024
2017-11-20,73.52423095703125,73.74449157714844,73.19068908691406,73.24103546142578,60.06869888305664,4631776
2017-11-21,73.29766845703125,74.0276870727539,73.29766845703125,73.65638732910156,60.40935516357422,3961377
2017-11-22,73.63121795654297,73.75078582763672,73.34801483154297,73.46129608154297,60.24933242797852,4545493
2017-11-24,73.63121795654297,73.7319107055664,73.22215270996094,73.57457733154297,60.34224319458008,2361890
2017-11-27,73.51793670654297,73.76966857910156,73.27879333496094,73.70673370361328,60.45063400268555,4082936
2017-11-28,73.91441345214844,74.27312469482422,73.56828308105469,74.07803344726562,60.755165100097656,4343849
2017-11-29,74.15985107421875,74.55003356933594,74.05286407470703,74.36123657226562,60.98743438720703,4400418
2017-11-30,74.84581756591797,76.62051391601562,74.6444320678711,76.43171691894531,62.6855583190918,8539922
2017-12-01,76.56387329101562,76.74638366699219,74.75770568847656,75.59471130371094,61.99906921386719,6168180
2017-12-04,76.26180267333984,76.73379516601562,75.53178405761719,75.54436492919922,61.95777893066406,4380714
2017-12-05,76.77155303955078,77.11138916015625,75.64505767822266,75.70169830322266,62.0868034362793,5004238
2017-12-06,76.24921417236328,76.40025329589844,75.75204467773438,76.27438354492188,62.55651473999024,4143159
2017-12-07,76.34990692138672,77.30018615722656,76.186279296875,77.02957916259766,63.17587661743164,5733589
2017-12-08,77.02957916259766,77.46381378173828,76.94147491455078,77.28760528564453,63.38750076293945,4766523
2017-12-11,77.36312103271484,77.74071502685547,77.09251403808594,77.5959701538086,63.64038848876953,4985488
2017-12-12,77.74071502685547,78.13719177246094,77.38829803466797,77.7092514038086,63.73329162597656,5606469
2017-12-13,77.72183990478516,78.48332214355469,77.58338928222656,78.22529602050781,64.15653991699219,8274082
2017-12-14,78.35746002197266,78.58401489257812,77.65890502929688,77.88545989990234,63.877811431884766,4820390
2017-12-15,78.53996276855469,79.57205963134766,78.13719177246094,79.40213775634766,65.12171936035156,9841630
2017-12-18,79.76085662841797,80.26432037353516,79.46507263183594,79.74197387695312,65.40043640136719,6713684
2017-12-19,80.056640625,80.056640625,79.06230163574219,79.78602600097656,65.43656921386719,5788886
2017-12-20,80.15733337402344,80.48458099365234,79.4776611328125,79.92448425292969,65.55013275146484,5197301
2017-12-21,80.0818099975586,80.27690124511719,79.83008575439453,80.11957550048828,65.71013641357422,4804977
2017-12-22,80.2517318725586,80.30207824707031,79.89301300048828,80.06922912597656,65.66885375976562,2549551
2017-12-26,80.20767974853516,80.51604461669922,79.9181900024414,80.01258850097656,65.62236785888672,1672740
2017-12-27,80.21397399902344,80.3083724975586,79.87413787841797,80.28948974609375,65.84947967529297,2877361
2017-12-28,80.3838882446289,80.6607894897461,80.10698699951172,80.62932586669922,66.12820434570312,2245257
2017-12-29,80.75519561767578,80.86217498779297,80.28319549560547,80.28319549560547,65.84434509277344,2871164
2018-01-02,80.49087524414062,81.10761260986328,80.03146362304688,80.65450286865234,66.14884948730469,4918591
2018-01-03,81.49150085449219,81.93832397460938,81.384521484375,81.83763122558594,67.11920928955078,7958983
2018-01-04,82.32850646972656,82.35997772216797,81.93832397460938,82.09565734863281,67.3308334350586,5820666
2018-01-05,82.50472259521484,83.29766845703125,82.1019515991211,82.80050659179688,67.90888977050781,5835444
2018-01-08,85.07866668701172,85.45626068115234,83.19697570800781,83.587158203125,68.55408477783203,10526807
2018-01-09,83.90182495117188,84.61925506591797,83.71932220458984,84.49968719482422,69.30248260498047,6724489
2018-01-10,84.40528869628906,85.26746368408203,84.17243194580078,84.89616394042969,69.62764739990234,5216528
2018-01-11,84.80176544189453,85.75204467773438,84.80176544189453,84.95280456542969,69.67413330078125,7633874
